"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22017","5","CA04","11","1969","    Nonfarm personal income 1/","Caddo, LA ",754652,814312,884058,957416,1058279,1205325,1353393,1492118,1662348,1872858,2095841,2390404,2763427,2986954,3143906,3429274,3604046,3602796,3680980,3791509,3960218,4194180,4358000,4692021,4959846,5255771,5329530,5464070,5698661,5964077,6041755,6372936,6700827,6908887,7207398,7687872,8298697,9087137,9114409,10563863,9729320,10241237,10985136,11338568
"22017","5","CA04","12","1969","    Farm income 2/","Caddo, LA ",7785,10821,12408,14248,17593,8892,5634,10052,10495,6696,14326,3735,5268,2919,5987,8051,6482,10043,12634,13840,10337,10280,5968,6237,6282,8488,3402,8181,4357,-738,5700,6103,7283,7008,13494,13749,7037,7672,9462,-6084,702,526,5204,12943
"22017","5","CA04","20","1969","Population (persons) 3/","Caddo, LA ",230930,230482,234056,238054,238233,239253,242309,245002,245689,247403,249572,253001,254796,258049,260278,261282,263301,264653,260983,257242,252769,247804,247111,249102,250573,250723,251959,251703,252025,251782,251876,250990,249815,248753,248346,249157,249593,252740,251760,251953,253245,255648,256912,257093
"22017","5","CA04","30","1969","Per capita personal income (dollars) 4/","Caddo, LA ",3302,3580,3830,4082,4516,5075,5609,6131,6809,7597,8455,9463,10866,11586,12102,13156,13713,13651,14153,14793,15708,16967,17660,18861,19819,20996,21166,21741,22629,23685,24010,25416,26852,27802,29076,30911,33277,35985,36240,41904,38421,40062,42779,44153
"22017","5","CA04","35","1969","    Earnings by place of work","Caddo, LA ",650058,688347,749367,824785,930343,1044156,1175732,1321707,1498935,1703886,1938652,2129585,2406128,2557430,2641712,2876416,2969573,2880117,2968812,3057236,3134476,3271414,3364685,3694020,3893935,4199711,4166779,4231350,4412370,4596345,4758069,5035456,5306152,5486897,5807302,6227089,6570667,7121528,7171132,7998367,7294924,7678300,8083957,8234045
"22017","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Caddo, LA ",43048,44456,49389,57093,74008,86133,95253,108437,121695,141277,166709,183377,220212,241330,248680,280086,293520,281324,282072,301059,308378,328732,345896,369924,392564,420584,424750,436117,453740,473034,485081,504065,547080,559772,581728,611797,634113,682904,697495,740510,712195,740012,689566,687931
"22017","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Caddo, LA ",21594,22459,24889,28154,36176,42255,46897,51981,57612,65998,78618,87652,105824,115838,118650,130050,140508,136218,139889,150275,158196,168206,176981,189260,202219,217805,220571,226066,236385,244818,252755,262990,284463,294584,308174,325596,340376,369029,373624,407484,386185,403661,341714,340818
"22017","5","CA04","38","1969","        Employer contributions for government social insurance","Caddo, LA ",21454,21997,24500,28939,37832,43878,48356,56456,64083,75279,88091,95725,114388,125492,130030,150036,153012,145106,142183,150784,150182,160526,168915,180664,190345,202779,204179,210051,217355,228216,232326,241075,262617,265188,273554,286201,293737,313875,323871,333026,326010,336351,347852,347113
"22017","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Caddo, LA ",-23117,-17845,-22934,-32027,-46092,-57994,-77805,-97516,-122543,-158665,-202481,-227524,-251706,-270892,-275317,-292079,-302381,-275951,-272074,-281485,-277670,-307198,-315423,-381970,-429360,-506341,-440218,-413113,-432116,-419412,-464035,-491847,-558792,-549658,-577654,-611406,-622191,-687855,-709364,-738727,-719227,-706040,-683966,-672117
"22017","5","CA04","45","1969","    Equals: Net earnings by place of residence","Caddo, LA ",583893,626046,677044,735665,810243,900029,1002674,1115754,1254697,1403944,1569462,1718684,1934210,2045208,2117715,2304251,2373672,2322842,2414666,2474692,2548428,2635484,2703366,2942126,3072011,3272786,3301811,3382120,3526514,3703899,3808953,4039544,4200280,4377467,4647920,5003886,5314363,5750769,5764273,6519130,5863502,6232248,6710425,6873997
"22017","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Caddo, LA ",111122,118562,126345,133852,150750,183446,197480,211165,232833,273354,312649,403191,528477,597502,650380,734707,798701,803267,781660,807281,852904,952921,956612,949028,990604,1044112,1077538,1135516,1209042,1273204,1219098,1299387,1320423,1271813,1278158,1276771,1484703,1740161,1676523,2174690,1871295,1929783,2191120,2329694
"22017","5","CA04","47","1969","    Plus: Personal current transfer receipts","Caddo, LA ",67422,80525,93077,102147,114879,130742,158873,175251,185313,202256,228056,272264,306008,347163,381798,398367,438155,486730,497288,523376,569223,616055,703990,807104,903513,947361,953583,954615,967462,986236,1019404,1040108,1187407,1266615,1294814,1420964,1506668,1603879,1683075,1863959,1995225,2079732,2088795,2147820
"22017","5","CA04","50","1969","    Wages and salaries","Caddo, LA ",521953,548684,588338,643917,722833,813872,910708,1007117,1128576,1277617,1447514,1614395,1834280,1956942,1990609,2166371,2240151,2163158,2181614,2249127,2279498,2380169,2490328,2669663,2792157,2978463,3063765,3139310,3257081,3429904,3553676,3687819,3825828,3880648,4062084,4338908,4493682,4789529,4990168,5183110,5063005,5169571,5317382,5313573
"22017","5","CA04","60","1969","    Supplements to wages and salaries","Caddo, LA ",56391,62554,70690,81972,98456,117028,140972,168479,197671,232016,267389,301211,351155,387097,407056,443670,459617,447903,444807,462303,471436,505511,555160,656354,691780,817623,741841,668707,657487,700300,715118,748384,861442,892156,956606,1035320,1093811,1153401,1178752,1193459,1215592,1317567,1265882,1299446
"22017","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Caddo, LA ",34937,40557,46190,53033,60624,73150,92616,112023,133588,156737,179298,205486,236767,261605,277026,293634,306605,302797,302624,311519,321254,344985,386245,475690,501435,614844,537662,458656,440132,472084,482792,507309,598825,626968,683052,749119,800074,839526,854881,860433,889582,981216,918030,952333
"22017","5","CA04","62","1969","        Employer contributions for government social insurance","Caddo, LA ",21454,21997,24500,28939,37832,43878,48356,56456,64083,75279,88091,95725,114388,125492,130030,150036,153012,145106,142183,150784,150182,160526,168915,180664,190345,202779,204179,210051,217355,228216,232326,241075,262617,265188,273554,286201,293737,313875,323871,333026,326010,336351,347852,347113
"22017","5","CA04","70","1969","    Proprietors' income 9/","Caddo, LA ",71714,77109,90339,98896,109054,113256,124052,146111,172688,194253,223749,213979,220693,213391,244047,266375,269805,269056,342391,345806,383542,385734,319197,368003,409998,403625,361173,423333,497802,466141,489275,599253,618882,714093,788612,852861,983174,1178598,1002212,1621798,1016327,1191162,1500693,1621026
"22017","5","CA04","71","1969","        Farm proprietors' income","Caddo, LA ",5993,9155,10846,12545,15728,6948,3807,8050,8521,3979,11495,922,2669,63,3304,5426,3903,7695,10301,11194,7574,7030,2774,3360,2815,5251,374,4639,333,-4488,2307,3251,4727,5000,11965,11685,5156,5643,7119,-8237,-1478,-1648,3335,10752
"22017","5","CA04","72","1969","        Nonfarm proprietors' income","Caddo, LA ",65721,67954,79493,86351,93326,106308,120245,138061,164167,190274,212254,213057,218024,213328,240743,260949,265902,261361,332090,334612,375968,378704,316423,364643,407183,398374,360799,418694,497469,470629,486968,596002,614155,709093,776647,841176,978018,1172955,995093,1630035,1017805,1192810,1497358,1610274
"22019","5","CA04","10","1969","Personal income (thousands of dollars)","Calcasieu, LA ",430122,459256,493278,518288,588651,670916,761492,876492,987094,1170328,1347585,1572638,1828146,1856138,1935516,1948923,1996654,2002278,2066927,2189116,2324640,2610322,2780558,2912712,3049832,3315915,3502202,3707173,3895725,4043592,4096343,4227977,4517845,4592932,4628031,4849055,5268983,5719138,6279504,6759443,6501348,6630766,6899889,7239856
"22019","5","CA04","11","1969","    Nonfarm personal income 1/","Calcasieu, LA ",424047,452922,487028,511611,574554,658666,750174,875205,979945,1161147,1338577,1565999,1825640,1852574,1931108,1946772,1993387,2002314,2066029,2177755,2322569,2606191,2778635,2908456,3044710,3314008,3498153,3705677,3892375,4038856,4093210,4224636,4513188,4591543,4624396,4844655,5267613,5717646,6278323,6758816,6500585,6632481,6900184,7237566
"22019","5","CA04","12","1969","    Farm income 2/","Calcasieu, LA ",6075,6334,6250,6677,14097,12250,11318,1287,7149,9181,9008,6639,2506,3564,4408,2151,3267,-36,898,11361,2071,4131,1923,4256,5122,1907,4049,1496,3350,4736,3133,3341,4657,1389,3635,4400,1370,1492,1181,627,763,-1715,-295,2290
"22019","5","CA04","20","1969","Population (persons) 3/","Calcasieu, LA ",144514,145285,145990,148495,150283,150716,151917,154297,157034,158996,163007,168054,171072,173969,174520,174116,172999,171398,170471,169238,168330,168285,170114,171442,172807,174905,177308,180000,181411,182580,183417,183554,183296,183487,184701,185593,186417,185350,187081,188928,191080,193250,193784,194493
"22019","5","CA04","30","1969","Per capita personal income (dollars) 4/","Calcasieu, LA ",2976,3161,3379,3490,3917,4452,5013,5681,6286,7361,8267,9358,10686,10669,11091,11193,11541,11682,12125,12935,13810,15511,16345,16989,17649,18958,19752,20595,21475,22147,22333,23034,24648,25031,25057,26127,28264,30856,33566,35778,34024,34312,35606,37224
"22019","5","CA04","35","1969","    Earnings by place of work","Calcasieu, LA ",375784,392806,419792,437552,508210,579396,651959,768105,869948,1061114,1247662,1446029,1679455,1585147,1596013,1548092,1562036,1548339,1617361,1701817,1804800,2042206,2188286,2283964,2363060,2532274,2701704,2915414,3127280,3196014,3238886,3320966,3570260,3630045,3706150,3882668,4152285,4443311,4664981,5091761,4913919,4974022,5171807,5448891
"22019","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Calcasieu, LA ",24503,24946,27222,29581,39329,46331,51133,61513,68615,85895,105806,122496,152748,146701,146780,145262,148720,147711,152808,167235,181505,211150,230898,238351,247259,269730,285930,309838,332553,345724,346694,349908,370026,382243,384864,397404,417487,441136,466851,499611,489171,489537,459465,477556
"22019","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Calcasieu, LA ",12248,12640,13838,14857,19503,22901,25403,30036,33112,40801,50406,59032,73999,71127,71188,69351,73318,73697,76962,84846,93243,107720,118361,121986,127160,139363,148241,159386,170976,175518,177080,179000,193038,198970,200203,208106,221665,233968,248519,267983,263995,265399,221692,230478
"22019","5","CA04","38","1969","        Employer contributions for government social insurance","Calcasieu, LA ",12255,12306,13384,14724,19826,23430,25730,31477,35503,45094,55400,63464,78749,75574,75592,75911,75402,74014,75846,82389,88262,103430,112537,116365,120099,130367,137689,150452,161577,170206,169614,170908,176988,183273,184661,189298,195822,207168,218332,231628,225176,224138,237773,247078
"22019","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Calcasieu, LA ",-158,379,115,40,-6270,-10166,-14386,-21864,-26382,-44938,-69102,-91327,-107758,-76795,-79728,-62371,-61305,-66577,-68034,-67219,-75119,-91621,-108462,-110440,-119904,-132252,-139749,-162587,-177529,-168236,-177491,-181870,-210574,-224371,-217863,-240618,-246151,-259593,-272672,-287153,-267932,-258887,-270713,-289900
"22019","5","CA04","45","1969","    Equals: Net earnings by place of residence","Calcasieu, LA ",351123,368239,392685,408011,462611,522899,586440,684728,774951,930281,1072754,1232206,1418949,1361651,1369505,1340459,1352011,1334051,1396519,1467363,1548176,1739435,1848926,1935173,1995897,2130292,2276025,2442989,2617198,2682054,2714701,2789188,2989660,3023431,3103423,3244646,3488647,3742582,3925458,4304997,4156816,4225598,4441629,4681435
"22019","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Calcasieu, LA ",43118,47498,52056,56070,61426,73232,82178,89494,100290,120743,143235,179643,230542,272816,302440,343072,373267,370313,367089,406791,421343,477123,492860,489216,517402,584934,607972,638508,635250,709971,698209,731893,729920,736156,673284,676078,690763,933760,1268740,1239019,1032027,1014351,1042660,1094196
"22019","5","CA04","47","1969","    Plus: Personal current transfer receipts","Calcasieu, LA ",35881,43519,48537,54207,64614,74785,92874,102270,111853,119304,131596,160789,178655,221671,263571,265392,271376,297914,303319,314962,355121,393764,438772,488323,536533,600689,618205,625676,643277,651567,683433,706896,798265,833345,851324,928331,1089573,1042796,1085306,1215427,1312505,1390817,1415600,1464225
"22019","5","CA04","50","1969","    Wages and salaries","Calcasieu, LA ",296923,309245,327274,336965,385741,437352,490698,580846,651522,794008,933238,1092265,1279413,1205024,1195378,1158098,1164146,1147571,1207524,1267874,1349860,1528338,1640813,1707633,1758531,1899315,2030834,2183175,2342965,2450531,2484965,2520112,2636229,2717011,2738186,2854751,3072315,3262588,3472028,3759602,3577949,3523713,3686136,3868934
"22019","5","CA04","60","1969","    Supplements to wages and salaries","Calcasieu, LA ",39264,42719,47009,50458,60851,77363,91979,115680,134573,168606,205023,241923,287089,265782,262418,255547,255551,250535,262954,265670,289345,330721,367317,389608,415387,442692,464827,477658,489096,497278,515552,530766,656845,662006,695773,727630,779777,833430,839961,894497,899664,964069,944175,997002
"22019","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Calcasieu, LA ",27009,30413,33625,35734,41025,53933,66249,84203,99070,123512,149623,178459,208340,190208,186826,179636,180149,176521,187108,183281,201083,227291,254780,273243,295288,312325,327138,327206,327519,327072,345938,359858,479857,478733,511112,538332,583955,626262,621629,662869,674488,739931,706402,749924
"22019","5","CA04","62","1969","        Employer contributions for government social insurance","Calcasieu, LA ",12255,12306,13384,14724,19826,23430,25730,31477,35503,45094,55400,63464,78749,75574,75592,75911,75402,74014,75846,82389,88262,103430,112537,116365,120099,130367,137689,150452,161577,170206,169614,170908,176988,183273,184661,189298,195822,207168,218332,231628,225176,224138,237773,247078
"22019","5","CA04","70","1969","    Proprietors' income 9/","Calcasieu, LA ",39597,40842,45509,50129,61618,64681,69282,71579,83853,98500,109401,111841,112953,114341,138217,134447,142339,150233,146883,168273,165595,183147,180156,186723,189142,190267,206043,254581,295219,248205,238369,270088,277186,251028,272191,300287,300193,347293,352992,437662,436306,486240,541496,582955
"22019","5","CA04","71","1969","        Farm proprietors' income","Calcasieu, LA ",4904,5199,5153,5450,12734,10816,9938,-261,5596,6983,6898,4718,867,1960,2981,833,2075,-1032,-7,10353,1048,2961,803,3284,3972,853,3072,371,2082,3318,1573,1724,2830,-480,2294,2686,-111,-31,-490,-921,-808,-3281,-1639,722
"22019","5","CA04","72","1969","        Nonfarm proprietors' income","Calcasieu, LA ",34693,35643,40356,44679,48884,53865,59344,71840,78257,91517,102503,107123,112086,112381,135236,133614,140264,151265,146890,157920,164547,180186,179353,183439,185170,189414,202971,254210,293137,244887,236796,268364,274356,251508,269897,297601,300304,347324,353482,438583,437114,489521,543135,582233
"22021","5","CA04","10","1969","Personal income (thousands of dollars)","Caldwell, LA ",17664,20556,23460,27413,30029,32072,35279,43203,47397,52675,61947,66328,75055,78457,80262,94570,98960,98093,100323,100520,104925,113770,116776,128947,144536,156056,154620,163922,170763,174694,180838,187062,200463,205596,210568,222060,232517,244403,261842,280928,286863,287791,291782,298274
"22021","5","CA04","11","1969","    Nonfarm personal income 1/","Caldwell, LA ",16768,18455,20829,23911,27031,30232,34895,39233,43627,49517,55828,65597,72578,76341,81379,91829,99232,98147,96249,96501,102233,110285,113800,124166,139955,149222,150540,159242,167440,173178,178333,184122,198149,204008,206402,219393,229455,240209,258189,279086,285741,286945,288639,292336
"22021","5","CA04","12","1969","    Farm income 2/","Caldwell, LA ",896,2101,2631,3502,2998,1840,384,3970,3770,3158,6119,731,2477,2116,-1117,2741,-272,-54,4074,4019,2692,3485,2976,4781,4581,6834,4080,4680,3323,1516,2505,2940,2314,1588,4166,2667,3062,4194,3653,1842,1122,846,3143,5938
"22021","5","CA04","20","1969","Population (persons) 3/","Caldwell, LA ",9329,9332,9232,9838,9669,9954,9890,9960,10067,10075,10387,10761,10746,10710,10684,10672,10715,10777,10543,10219,10019,9790,9785,9860,10050,10172,10237,10257,10421,10452,10540,10559,10429,10429,10352,10382,10247,10224,10189,10224,10185,10119,10058,10004
"22021","5","CA04","30","1969","Per capita personal income (dollars) 4/","Caldwell, LA ",1893,2203,2541,2786,3106,3222,3567,4338,4708,5228,5964,6164,6984,7326,7512,8862,9236,9102,9516,9837,10473,11621,11934,13078,14382,15342,15104,15981,16386,16714,17157,17716,19222,19714,20341,21389,22691,23905,25698,27477,28165,28441,29010,29815
"22021","5","CA04","35","1969","    Earnings by place of work","Caldwell, LA ",11147,13076,14923,17637,18271,17935,18052,23716,25703,27392,33247,32095,37348,37709,37878,49478,51131,48888,50495,48679,51196,56266,54089,60429,68827,73465,70808,76900,79650,79946,83709,85129,82855,90157,97775,99742,106730,115918,122119,121606,121427,122087,121300,122708
"22021","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Caldwell, LA ",604,632,706,864,1039,1142,1242,1395,1516,1684,1976,2260,2664,2708,2920,3591,4043,3754,3590,3730,4333,4990,5116,5533,6272,6647,6714,7230,7562,7800,7871,7926,8349,9224,9540,9782,10582,11166,11739,12182,12494,12610,11455,11267
"22021","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Caldwell, LA ",356,382,423,498,597,664,713,785,827,904,1057,1208,1411,1478,1588,1925,2250,2144,2082,2181,2560,2859,2946,3184,3634,3882,3938,4206,4402,4472,4500,4493,4786,5309,5547,5743,6240,6716,7065,7151,7359,7423,6258,6231
"22021","5","CA04","38","1969","        Employer contributions for government social insurance","Caldwell, LA ",248,250,283,366,442,478,529,610,689,780,919,1052,1253,1230,1332,1666,1793,1610,1508,1549,1773,2131,2170,2349,2638,2765,2776,3024,3160,3328,3371,3433,3563,3915,3993,4039,4342,4450,4674,5031,5135,5187,5197,5036
"22021","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Caldwell, LA ",2062,2194,2669,3446,4447,5240,5675,7366,8998,11069,12405,13153,13396,13686,13131,13676,13630,12846,12800,13108,12439,12968,14492,16002,15577,16983,19227,20564,21824,23247,25138,27975,33022,33502,32789,33747,35521,39259,41207,42461,41089,42868,46533,49578
"22021","5","CA04","45","1969","    Equals: Net earnings by place of residence","Caldwell, LA ",12605,14638,16886,20219,21679,22033,22485,29687,33185,36777,43676,42988,48080,48687,48089,59563,60718,57980,59705,58057,59302,64244,63465,70898,78132,83801,83321,90234,93912,95393,100976,105178,107528,114435,121024,123707,131669,144011,151587,151885,150022,152345,156378,161019
"22021","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Caldwell, LA ",1364,1545,1729,1925,2297,2902,3853,3949,4069,4713,5611,7836,10028,11419,12386,14268,16027,15742,15544,16357,17336,17357,17555,16817,18737,19505,21949,23407,25486,27563,26042,28057,29113,25588,24549,23512,25435,23075,26835,36256,35344,33914,37122,39146
"22021","5","CA04","47","1969","    Plus: Personal current transfer receipts","Caldwell, LA ",3695,4373,4845,5269,6053,7137,8941,9567,10143,11185,12660,15504,16947,18351,19787,20739,22215,24371,25074,26106,28287,32169,35756,41232,47667,52750,49350,50281,51365,51738,53820,53827,63822,65573,64995,74841,75413,77317,83420,92787,101497,101532,98282,98109
"22021","5","CA04","50","1969","    Wages and salaries","Caldwell, LA ",6807,7177,7810,9157,9904,10354,11398,12674,14242,15913,18141,21690,24604,24940,26638,31284,33872,31734,30314,30607,33595,36437,36329,38982,44230,45882,46362,48782,51045,53318,55023,55195,53855,59110,61220,63130,66974,70554,76352,82464,83702,82962,81599,79360
"22021","5","CA04","60","1969","    Supplements to wages and salaries","Caldwell, LA ",689,768,890,1147,1318,1468,1676,2001,2401,2812,3225,3934,4604,4820,5388,6396,7018,6661,6432,6555,7318,8047,8193,9067,10542,10873,10922,11276,11428,12040,13332,13490,13708,15076,15970,17608,18341,19591,21139,21815,22860,23797,22520,22562
"22021","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Caldwell, LA ",441,518,607,781,876,990,1147,1391,1712,2032,2306,2882,3351,3590,4056,4730,5225,5051,4924,5006,5545,5916,6023,6718,7904,8108,8146,8252,8268,8712,9961,10057,10145,11161,11977,13569,13999,15141,16465,16784,17725,18610,17323,17526
"22021","5","CA04","62","1969","        Employer contributions for government social insurance","Caldwell, LA ",248,250,283,366,442,478,529,610,689,780,919,1052,1253,1230,1332,1666,1793,1610,1508,1549,1773,2131,2170,2349,2638,2765,2776,3024,3160,3328,3371,3433,3563,3915,3993,4039,4342,4450,4674,5031,5135,5187,5197,5036
"22021","5","CA04","70","1969","    Proprietors' income 9/","Caldwell, LA ",3651,5131,6223,7333,7049,6113,4978,9041,9060,8667,11881,6471,8140,7949,5852,11798,10241,10493,13749,11517,10283,11782,9567,12380,14055,16710,13524,16842,17177,14588,15354,16444,15292,15971,20585,19004,21415,25773,24628,17327,14865,15328,17181,20786
"22021","5","CA04","71","1969","        Farm proprietors' income","Caldwell, LA ",599,1839,2393,3242,2727,1567,46,3519,3267,2357,5309,-49,1789,1375,-1818,2060,-939,-644,3513,3315,1892,2471,1916,3769,3461,5866,3233,3758,2335,556,1597,2119,1510,881,3652,1991,2465,3570,2958,1199,469,195,2586,5286
"22021","5","CA04","72","1969","        Nonfarm proprietors' income","Caldwell, LA ",3052,3292,3830,4091,4322,4546,4932,5522,5793,6310,6572,6520,6351,6574,7670,9738,11180,11137,10236,8202,8391,9311,7651,8611,10594,10844,10291,13084,14842,14032,13757,14325,13782,15090,16933,17013,18950,22203,21670,16128,14396,15133,14595,15500
"22023","5","CA04","10","1969","Personal income (thousands of dollars)","Cameron, LA ",20926,24330,27756,29025,30545,35715,39580,40801,48108,59844,70312,82101,89810,98295,99794,104697,109189,100998,100422,104311,107871,120112,123154,122967,125504,125743,135843,146298,161528,172356,173194,183167,190783,173882,182146,193492,203129,205513,258881,281300,236044,234353,234607,249808
"22023","5","CA04","11","1969","    Nonfarm personal income 1/","Cameron, LA ",19611,22287,25316,26869,26689,31572,35794,40183,46876,58434,67747,80259,88571,96284,99547,104599,107944,100972,99428,102034,107504,119371,122878,122725,125395,126114,133500,145608,161239,170262,170242,181348,184279,169972,175212,186828,200204,193686,256076,277619,233423,233513,232780,246378
"22023","5","CA04","12","1969","    Farm income 2/","Cameron, LA ",1315,2043,2440,2156,3856,4143,3786,618,1232,1410,2565,1842,1239,2011,247,98,1245,26,994,2277,367,741,276,242,109,-371,2343,690,289,2094,2952,1819,6504,3910,6934,6664,2925,11827,2805,3681,2621,840,1827,3430
"22023","5","CA04","20","1969","Population (persons) 3/","Cameron, LA ",8094,8305,8676,8656,8587,8627,8474,8434,8505,8634,8906,9402,9652,9896,10161,10171,10032,9899,9743,9717,9443,9239,9325,9294,9286,9276,9299,9335,9665,9890,9991,9937,9875,9834,9851,9851,9846,7719,7517,7434,6930,6800,6805,6702
"22023","5","CA04","30","1969","Per capita personal income (dollars) 4/","Cameron, LA ",2585,2930,3199,3353,3557,4140,4671,4838,5656,6931,7895,8732,9305,9933,9821,10294,10884,10203,10307,10735,11423,13001,13207,13231,13515,13556,14608,15672,16713,17427,17335,18433,19320,17682,18490,19642,20631,26624,34439,37840,34061,34464,34476,37274
"22023","5","CA04","35","1969","    Earnings by place of work","Cameron, LA ",22560,25853,31623,32502,31526,37856,42974,44314,55299,71895,83667,99270,103515,117851,113618,118791,122856,106355,105166,111450,115409,128833,118252,113547,115589,118057,130309,132029,140311,176543,169112,172118,175644,144617,147718,142111,141700,169100,192894,223428,193543,176073,183124,201060
"22023","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cameron, LA ",1430,1568,1987,2184,2267,2859,3269,3600,4446,5926,7051,8577,9544,11259,10779,11565,11983,10216,9899,11022,11661,13293,11886,11105,11430,11615,12372,12589,13374,16483,15169,15374,17283,14248,13879,13049,13196,15109,18464,21903,18557,16312,15297,16393
"22023","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cameron, LA ",714,792,991,1069,1108,1399,1600,1744,2111,2788,3377,4123,4622,5326,5097,5292,5631,4862,4703,5215,5611,6464,5975,5590,5732,5972,6513,6680,7254,9320,8664,8877,8886,7428,7270,6919,7054,8097,9825,11324,9769,8717,7241,7894
"22023","5","CA04","38","1969","        Employer contributions for government social insurance","Cameron, LA ",716,776,996,1115,1159,1460,1669,1856,2335,3138,3674,4454,4922,5933,5682,6273,6352,5354,5196,5807,6050,6829,5911,5515,5698,5643,5859,5909,6120,7163,6505,6497,8397,6820,6609,6130,6142,7012,8639,10579,8788,7595,8056,8499
"22023","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Cameron, LA ",-3376,-3638,-6061,-6184,-4336,-5787,-7478,-8149,-11761,-16780,-19308,-24648,-24647,-31859,-31337,-34240,-35715,-28841,-27177,-28055,-30615,-33006,-22560,-21783,-22038,-23240,-28213,-22720,-19166,-43910,-37318,-33132,-29197,-15000,-11788,-2775,-9578,-12571,-21639,-40840,-28741,-14395,-16240,-20027
"22023","5","CA04","45","1969","    Equals: Net earnings by place of residence","Cameron, LA ",17754,20647,23575,24134,24923,29210,32227,32565,39092,49189,57308,66045,69324,74733,71502,72986,75158,67298,68090,72373,73133,82534,83806,80659,82121,83202,89724,96720,107771,116150,116625,123612,129164,115369,122051,126287,118926,141420,152791,160685,146245,145366,151587,164640
"22023","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cameron, LA ",1771,2043,2312,2714,3176,3735,4037,4403,5183,6449,8204,10447,14056,16648,19585,22695,24655,23142,21956,21128,23028,24859,25435,25860,24872,22931,25165,26562,29152,30561,29371,32308,32949,28539,28556,31759,29259,27608,75114,86905,56233,53778,49315,51263
"22023","5","CA04","47","1969","    Plus: Personal current transfer receipts","Cameron, LA ",1401,1640,1869,2177,2446,2770,3316,3833,3833,4206,4800,5609,6430,6914,8707,9016,9376,10558,10376,10810,11710,12719,13913,16448,18511,19610,20954,23016,24605,25645,27198,27247,28670,29974,31539,35446,54944,36485,30976,33710,33566,35209,33705,33905
"22023","5","CA04","50","1969","    Wages and salaries","Cameron, LA ",17260,19349,23804,24868,22136,27190,31789,34546,43025,56135,64493,78403,82171,93278,89832,93484,95911,82964,80494,85908,89852,99740,90452,86629,87986,91183,98844,101182,108423,138015,126232,126393,126382,105400,104305,99032,101696,116689,145071,173875,148954,132112,138308,151681
"22023","5","CA04","60","1969","    Supplements to wages and salaries","Cameron, LA ",1882,2225,2845,3058,2876,3723,4621,5497,7170,9734,11373,13748,14964,17524,17697,18787,19534,17443,17552,17585,18584,20973,19653,19635,20718,21151,21851,21880,21279,23763,23822,23277,28537,24305,25470,24967,26399,28515,33410,38282,35811,36401,35596,38298
"22023","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cameron, LA ",1166,1449,1849,1943,1717,2263,2952,3641,4835,6596,7699,9294,10042,11591,12015,12514,13182,12089,12356,11778,12534,14144,13742,14120,15020,15508,15992,15971,15159,16600,17317,16780,20140,17485,18861,18837,20257,21503,24771,27703,27023,28806,27540,29799
"22023","5","CA04","62","1969","        Employer contributions for government social insurance","Cameron, LA ",716,776,996,1115,1159,1460,1669,1856,2335,3138,3674,4454,4922,5933,5682,6273,6352,5354,5196,5807,6050,6829,5911,5515,5698,5643,5859,5909,6120,7163,6505,6497,8397,6820,6609,6130,6142,7012,8639,10579,8788,7595,8056,8499
"22023","5","CA04","70","1969","    Proprietors' income 9/","Cameron, LA ",3418,4279,4974,4576,6514,6943,6564,4271,5104,6026,7801,7119,6380,7049,6089,6520,7411,5948,7120,7957,6973,8120,8147,7283,6885,5723,9614,8967,10609,14765,19058,22448,20725,14912,17943,18112,13605,23896,14413,11271,8778,7560,9220,11081
"22023","5","CA04","71","1969","        Farm proprietors' income","Cameron, LA ",946,1694,2115,1809,3487,3773,3395,144,731,665,1857,1209,712,1509,-218,-340,847,-311,688,1927,4,317,-144,-136,-392,-875,1833,70,-455,1367,2259,1188,5878,3349,6529,6158,2488,11381,2318,3229,2169,386,1438,2978
