"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45007","Anderson, SC","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",204,192,119,"(L)","(L)","(L)",90,86,73,"(L)","(L)",0,"(L)","(L)","(L)","(L)"
"45007","Anderson, SC","5","CA5N 1/","808","488","        Support activities for transportation",2528,2958,2817,2073,3304,5762,4657,2446,2171,3134,5197,5841,7110,"(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5N 1/","809","492","        Couriers and messengers","(D)",9170,9558,10420,"(D)","(D)","(D)","(D)",8081,8255,"(D)","(D)",9134,9999,10624,11019
"45007","Anderson, SC","5","CA5N 1/","811","493","        Warehousing and storage",9433,10837,11607,12085,11913,11394,"(D)",4225,5163,4997,4890,4471,"(D)",26327,45023,47839
"45007","Anderson, SC","5","CA5N 1/","900","51","      Information",22952,21357,16269,14971,15655,16110,19708,30340,30176,26351,24755,23438,33823,37808,33909,32704
"45007","Anderson, SC","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)",9397,9497,9976,9292,8226,7991,7974,7712,7800,8549,7409,6770
"45007","Anderson, SC","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)",2233,1987,2153,2297,1838,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45007","Anderson, SC","5","CA5N 1/","905","517","        Telecommunications",12555,9397,3956,2014,2442,3049,4016,13138,14075,12476,12827,12935,23149,25952,21707,21685
"45007","Anderson, SC","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(D)","(D)","(D)",95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)",57,57,97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",266,"(D)"
"45007","Anderson, SC","5","CA5N 1/","1000","52","      Finance and insurance",63984,62399,65198,63962,67124,66840,71903,68656,68366,82931,78581,92193,75716,65978,70285,71298
"45007","Anderson, SC","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","Anderson, SC","5","CA5N 1/","1002","522","        Credit intermediation and related activities",39136,35487,37354,38223,40472,41436,47212,39757,42720,53401,44361,56255,39501,43350,46760,47699
"45007","Anderson, SC","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",3879,3792,4806,"(D)","(D)","(D)","(D)","(D)","(D)",4365,2795,3103,2587
"45007","Anderson, SC","5","CA5N 1/","1004","524","        Insurance carriers and related activities",20172,20377,"(D)",20220,20920,19798,19571,22855,21409,25077,29039,31312,31781,19828,20420,21010
"45007","Anderson, SC","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)",284,1640,1940,800,"(D)","(D)","(D)","(D)","(D)","(D)",69,"(L)","(L)","(L)"
"45007","Anderson, SC","5","CA5N 1/","1100","53","      Real estate and rental and leasing",25278,26138,26461,26501,30260,35748,26193,28678,17735,15321,22230,44957,45243,43781,50309,54731
"45007","Anderson, SC","5","CA5N 1/","1101","531","        Real estate",17275,17675,19540,20198,22012,25518,17295,19970,11007,10054,13229,36308,37470,37068,41716,44825
"45007","Anderson, SC","5","CA5N 1/","1102","532","        Rental and leasing services",7842,8310,"(D)","(D)","(D)","(D)","(D)","(D)",6789,5457,8202,8578,7749,6658,8583,9955
"45007","Anderson, SC","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",161,153,"(D)","(D)","(D)","(D)","(D)","(D)",-61,-190,799,71,"(L)",55,"(L)","(L)"
"45007","Anderson, SC","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",67666,69417,71740,75847,74407,77559,82095,92176,87150,85482,88305,90343,89950,100158,116497,117770
"45007","Anderson, SC","5","CA5N 1/","1300","55","      Management of companies and enterprises",2327,2840,3123,4101,8229,8788,9711,9954,8780,15928,19521,19820,21465,21698,20500,23092
"45007","Anderson, SC","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",63220,71483,84945,88417,91770,94099,107908,101602,88299,97738,120973,122571,135962,155743,171242,168801
"45007","Anderson, SC","5","CA5N 1/","1401","561","        Administrative and support services",62539,70680,83856,87151,90410,92535,104469,97679,84866,94277,117360,118120,131204,149401,165753,161851
"45007","Anderson, SC","5","CA5N 1/","1402","562","        Waste management and remediation services",681,803,1089,1266,1360,1564,3439,3923,3433,3461,3613,4451,4758,6342,5489,6950
"45007","Anderson, SC","5","CA5N 1/","1500","61","      Educational services",13973,15406,17780,20031,20509,22580,25036,27482,28835,28932,30041,31761,34244,36087,38226,40082
"45007","Anderson, SC","5","CA5N 1/","1600","62","      Health care and social assistance",173120,182346,193683,203918,206192,220820,235858,253957,258903,258843,261465,261657,275516,291519,294307,302502
"45007","Anderson, SC","5","CA5N 1/","1601","621","        Ambulatory health care services",133260,139351,141418,150702,154048,165928,175801,187923,191000,188698,186504,182222,183993,196163,193595,195275
"45007","Anderson, SC","5","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5N 1/","1603","623","        Nursing and residential care facilities",31818,33988,38377,37046,35868,37474,38770,41082,41675,44176,47557,46031,57408,57985,61689,65469
"45007","Anderson, SC","5","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",9601,10384,10607,11590,11757,11848,11859,12492,11565,11365,10738,11387,11504,12078,12395,14251
"45007","Anderson, SC","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",7982,8856,9855,10856,10999,10425,11078,11572,10602,10486,10025,10060,10304,10078,10817,11585
"45007","Anderson, SC","5","CA5N 1/","1800","72","      Accommodation and food services",95671,98803,96180,90576,97247,104349,108527,103964,92967,96892,100990,112326,123773,130358,138737,143232
"45007","Anderson, SC","5","CA5N 1/","1801","721","        Accommodation",16065,16479,9179,6363,5840,7432,8938,7041,6514,7381,8287,9511,16771,17911,17938,18168
"45007","Anderson, SC","5","CA5N 1/","1802","722","        Food services and drinking places",79606,82324,87001,84213,91407,96917,99589,96923,86453,89511,92703,102815,107002,112447,120799,125064
"45007","Anderson, SC","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",107907,119053,121669,129286,131561,138185,141607,141438,142226,146200,152752,162048,201461,183597,185196,188251
"45007","Anderson, SC","5","CA5N 1/","1901","811","        Repair and maintenance",42757,44950,43508,44256,44253,45103,43707,43105,41583,43435,46538,48447,86308,61057,59106,58229
"45007","Anderson, SC","5","CA5N 1/","1902","812","        Personal and laundry services",28203,32485,33565,38575,40387,43029,43789,39197,40793,42375,45191,49941,50302,52923,54264,58041
"45007","Anderson, SC","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",35048,39768,42573,44337,44830,47839,51748,56674,57644,58469,58991,61257,62394,66814,68967,69283
"45007","Anderson, SC","5","CA5N 1/","1904","814","        Private households",1899,1850,2023,2118,2091,2214,2363,2462,2206,1921,2032,2403,2457,2803,2859,2698
"45007","Anderson, SC","5","CA5N 1/","2000","...","    Government and government enterprises",470879,482950,510059,526639,561781,593616,617547,663087,657448,664102,684918,696295,703323,725619,767937,795347
"45007","Anderson, SC","5","CA5N 1/","2001","...","      Federal civilian",23069,23583,24261,25404,24556,21350,22372,23759,25001,29598,27359,26194,25817,26407,28338,27810
"45007","Anderson, SC","5","CA5N 1/","2002","...","      Military",10873,14837,21427,22291,25591,23360,24079,28490,32207,31763,28914,26236,25105,23680,22404,23434
"45007","Anderson, SC","5","CA5N 1/","2010","...","      State and local",436937,444530,464371,478944,511634,548906,571096,610838,600240,602741,628645,643865,652401,675532,717195,744103
"45007","Anderson, SC","5","CA5N 1/","2011","...","        State government",84476,71128,71707,73330,79147,84890,86725,94157,93872,94043,93851,88028,87036,83002,89204,92709
"45007","Anderson, SC","5","CA5N 1/","2012","...","        Local government",352461,373402,392664,405614,432487,464016,484371,516681,506368,508698,534794,555837,565365,592530,627991,651394
"45009","Bamberg, SC","5","CA5N 1/","10","...","Personal income (thousands of dollars)",297705,307047,316034,341394,353032,374439,391978,413937,413872,425004,443143,438628,427391,448498,440771,454045
"45009","Bamberg, SC","5","CA5N 1/","20","...","Population (persons) 2/",16580,16548,16342,16322,16360,16392,16226,16104,16022,15971,15826,15708,15392,15120,14631,14434
"45009","Bamberg, SC","5","CA5N 1/","30","...","Per capita personal income (dollars)",17956,18555,19339,20916,21579,22843,24157,25704,25831,26611,28001,27924,27767,29663,30126,31457
"45009","Bamberg, SC","5","CA5N 1/","35","...","Earnings by place of work",168050,172203,177134,185717,191774,198968,199420,204826,194867,201622,204593,199857,202354,217480,206319,209527
"45009","Bamberg, SC","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",19371,20346,20886,21550,22366,24399,25233,25565,24900,25754,23166,22373,25403,27246,26574,27021
"45009","Bamberg, SC","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",10388,10926,11190,11607,12192,13487,14053,14274,14056,14640,11811,11539,14403,15407,15099,15645
"45009","Bamberg, SC","5","CA5N 1/","38","...","    Employer contributions for government social insurance",8983,9420,9696,9943,10174,10912,11180,11291,10844,11114,11355,10834,11000,11839,11475,11376
"45009","Bamberg, SC","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",16932,20981,24765,29734,34571,40808,47068,52172,49565,46246,49558,46910,42595,38825,40034,40587
"45009","Bamberg, SC","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",165611,172838,181013,193901,203979,215377,221255,231433,219532,222114,230985,224394,219546,229059,219779,223093
"45009","Bamberg, SC","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",43753,40389,40270,45463,42644,43083,49630,50197,52084,49917,55950,54632,53883,59672,57946,60001
"45009","Bamberg, SC","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",88341,93820,94751,102030,106409,115979,121093,132307,142256,152973,156208,159602,153962,159767,163046,170951
"45009","Bamberg, SC","5","CA5N 1/","50","...","  Wages and salaries",117560,123476,125263,130502,133711,139807,144793,145165,137577,142366,139685,137831,139013,151636,146518,148251
"45009","Bamberg, SC","5","CA5N 1/","60","...","  Supplements to wages and salaries",31236,32975,34787,36828,39024,42003,43385,44910,41838,41697,43859,39977,40840,44624,44512,44168
"45009","Bamberg, SC","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",22253,23555,25091,26885,28850,31091,32205,33619,30994,30583,32504,29143,29840,32785,33037,32792
"45009","Bamberg, SC","5","CA5N 1/","62","...","    Employer contributions for government social insurance",8983,9420,9696,9943,10174,10912,11180,11291,10844,11114,11355,10834,11000,11839,11475,11376
"45009","Bamberg, SC","5","CA5N 1/","70","...","  Proprietors' income 7/",19254,15752,17084,18387,19039,17158,11242,14751,15452,17559,21049,22049,22501,21220,15289,17108
"45009","Bamberg, SC","5","CA5N 1/","71","...","    Farm proprietors' income",4985,300,2706,6282,7571,4630,-400,2899,715,1798,6213,6610,7553,5402,-874,1552
"45009","Bamberg, SC","5","CA5N 1/","72","...","    Nonfarm proprietors' income",14269,15452,14378,12105,11468,12528,11642,11852,14737,15761,14836,15439,14948,15818,16163,15556
"45009","Bamberg, SC","5","CA5N 1/","81","111-112","  Farm earnings",6707,1839,4242,8629,9953,7410,2714,6208,3977,4987,8906,10374,10598,8317,2652,4524
"45009","Bamberg, SC","5","CA5N 1/","82","...","  Nonfarm earnings",161343,170364,172892,177088,181821,191558,196706,198618,190890,196635,195687,189483,191756,209163,203667,205003
"45009","Bamberg, SC","5","CA5N 1/","90","113-814","    Private nonfarm earnings",111148,119342,119823,121375,122747,127954,131572,133781,132176,138841,140428,140010,142805,156758,152902,155079
"45009","Bamberg, SC","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",2170,2913,3437,4020,4745,4943,4192,4428,4633,5265,5915,6429,6748,8023,8038
"45009","Bamberg, SC","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4087,4289,"(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)",0,"(L)","(L)","(L)",-84,-105,"(L)","(L)","(L)","(L)",-72,"(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2414,2474,"(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)",0,0
"45009","Bamberg, SC","5","CA5N 1/","201","211","        Oil and gas extraction",0,0,0,"(L)",0,"(L)",0,0,0,0,0,"(L)","(L)","(L)",0,0
"45009","Bamberg, SC","5","CA5N 1/","202","212","        Mining (except oil and gas)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)",0,0
"45009","Bamberg, SC","5","CA5N 1/","203","213","        Support activities for mining",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)",0,0
"45009","Bamberg, SC","5","CA5N 1/","300","22","      Utilities",6792,7591,7906,8531,8539,9708,9753,10834,10686,10608,11655,10696,11022,12121,11530,12355
"45009","Bamberg, SC","5","CA5N 1/","400","23","      Construction",5958,6129,6109,3901,3179,3286,3813,4524,4888,6597,6138,4655,4323,5190,5330,4123
"45009","Bamberg, SC","5","CA5N 1/","401","236","        Construction of buildings","(D)",122,283,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)",661,864,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","403","238","        Specialty trade contractors",5352,5346,4962,2753,2248,2392,2858,3527,3592,3861,3757,3648,3249,3308,3152,3155
"45009","Bamberg, SC","5","CA5N 1/","500","31-33","      Manufacturing",38101,38893,33501,33826,33873,33618,34994,34300,29207,30865,32525,36635,39200,45997,44747,47051
"45009","Bamberg, SC","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",26008,28005,23377,23971,23933,24217,25150,"(D)","(D)","(D)","(D)","(D)",33393,38798,38011,39495
"45009","Bamberg, SC","5","CA5N 1/","511","321","          Wood product manufacturing","(D)",4152,4302,4464,4889,5059,5048,4849,4517,5529,4568,6375,8668,10620,12796,15529
"45009","Bamberg, SC","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",7518,9789,7319,8093,8917,9316,9956,11449,9458,10765,12098,13739,14215,17218,15320,14861
"45009","Bamberg, SC","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)",0,"(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)",89,154,218
"45009","Bamberg, SC","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)",0,0,0,0,"(L)","(L)",-76,"(L)","(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)",76,"(L)",0,"(L)",-56,"(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",12093,10888,10124,9855,9940,9401,9844,"(D)","(D)","(D)","(D)","(D)",5807,7199,6736,7556
"45009","Bamberg, SC","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,"(L)","(L)",0,"(L)","(L)","(L)",172,"(L)","(L)","(L)","(L)",0,0
"45009","Bamberg, SC","5","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)",151,"(L)","(L)","(L)","(L)",0,0
"45009","Bamberg, SC","5","CA5N 1/","535","315","          Apparel manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"45009","Bamberg, SC","5","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"45009","Bamberg, SC","5","CA5N 1/","537","322","          Paper manufacturing",0,"(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","538","323","          Printing and related support activities",0,0,0,0,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)",0,0,"(L)","(L)",0,0,"(L)","(L)","(L)","(L)",58,108,124
"45009","Bamberg, SC","5","CA5N 1/","541","325","          Chemical manufacturing","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",-69,"(L)","(L)","(L)",60,59
"45009","Bamberg, SC","5","CA5N 1/","600","42","      Wholesale trade",1077,2902,4028,4722,5787,5659,6598,"(D)",6338,6842,7066,6597,6388,6283,5956,5801
"45009","Bamberg, SC","5","CA5N 1/","700","44-45","      Retail trade",12160,13603,14767,13536,15178,17755,17023,16969,17577,16796,16745,12669,13081,13743,14354,14223
"45009","Bamberg, SC","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",3315,3599,3542,3024,3390,4490,4406,3382,3144,3077,3141,1890,1803,1763,1357,1131
"45009","Bamberg, SC","5","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)",224,"(D)",845,1004,947,842,865,680,639,641,636,609,553,572
"45009","Bamberg, SC","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1145,1191,1121,969,1005,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",978,1008
"45009","Bamberg, SC","5","CA5N 1/","705","445","        Food and beverage stores",2301,2345,2474,2025,1832,2386,1794,2307,2205,2180,2143,2112,2398,2627,2765,2703
"45009","Bamberg, SC","5","CA5N 1/","706","446","        Health and personal care stores",1292,1343,1466,1531,1629,1837,1854,1923,1880,1806,1857,1781,1803,2086,2119,2093
"45009","Bamberg, SC","5","CA5N 1/","707","447","        Gasoline stations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3276,3390,3377,3418,3383
"45009","Bamberg, SC","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",112,"(D)",216,122,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",140,101
"45009","Bamberg, SC","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)",288,383,383,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","711","452","        General merchandise stores",689,709,808,873,908,964,942,1061,1164,1199,1209,1137,1135,1204,1907,1834
"45009","Bamberg, SC","5","CA5N 1/","712","453","        Miscellaneous store retailers",301,397,354,191,169,205,206,172,300,273,251,262,273,395,507,758
"45009","Bamberg, SC","5","CA5N 1/","713","454","        Nonstore retailers",568,553,515,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","800","48-49","      Transportation and warehousing",1686,1783,1555,2030,2201,2653,2157,"(D)",2197,2043,2557,3434,4265,4459,4818,4864
"45009","Bamberg, SC","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",65,"(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","802","482","        Rail transportation",112,97,203,213,284,329,257,366,360,294,461,533,749,674,665,641
"45009","Bamberg, SC","5","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","804","484","        Truck transportation","(D)","(D)","(D)","(D)",1827,2230,1709,"(D)",1701,1611,1893,"(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(L)","(L)","(L)",66,64,72,67,91,120,139,125,112,104,114,135,151
"45009","Bamberg, SC","5","CA5N 1/","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)",74,57,"(L)",54,66,106,137,"(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,72,59,"(L)"
"45009","Bamberg, SC","5","CA5N 1/","811","493","        Warehousing and storage",0,"(L)",0,"(L)",-60,"(L)",0,"(L)","(L)",-75,-54,"(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","900","51","      Information",833,510,428,503,"(D)","(D)","(D)",623,1041,1305,1017,1157,1117,1286,531,504
"45009","Bamberg, SC","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)",0,0,0,0,0,0,0,"(L)",0,0,"(L)",0,"(L)"
"45009","Bamberg, SC","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(L)","(L)",0,"(L)",85,396,639,210,"(L)","(L)",52,110,91
"45009","Bamberg, SC","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)",0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45009","Bamberg, SC","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)",479,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45009","Bamberg, SC","5","CA5N 1/","1000","52","      Finance and insurance",6180,7098,7494,9990,9125,8569,9018,"(D)","(D)",10379,"(D)","(D)","(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5N 1/","1002","522","        Credit intermediation and related activities",4674,5455,5759,8121,7152,6831,7378,7099,7346,8851,6900,8007,6708,7359,7766,8020
"45009","Bamberg, SC","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,79,"(D)","(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1841,"(D)","(D)","(D)","(D)",3471,3205,2014,1979
"45009","Bamberg, SC","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)",167,182,63,"(L)",58,"(L)","(L)","(L)","(L)","(L)",0,0,0
"45009","Bamberg, SC","5","CA5N 1/","1100","53","      Real estate and rental and leasing",385,320,252,240,169,151,555,"(D)",605,550,"(D)","(D)","(D)","(D)","(D)","(D)"
