"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22029","5","CA05N","500","2001","      Manufacturing","Concordia, LA ","(D)","(D)","(D)",4470,5130,5954,6595,3584,3587,3564,3676,4078
"22029","5","CA05N","510","2001","        Durable goods manufacturing","Concordia, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",394,"(D)","(D)","(D)",298
"22029","5","CA05N","530","2001","        Nondurable goods manufacturing","Concordia, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3190,"(D)","(D)","(D)",3780
"22029","5","CA05N","600","2001","      Wholesale trade","Concordia, LA ",7422,17631,16662,9067,13195,14168,16237,18876,14437,14509,15453,21971
"22029","5","CA05N","700","2001","      Retail trade","Concordia, LA ",17514,17777,21957,20632,21721,23737,25468,26006,27517,27420,27030,30703
"22029","5","CA05N","800","2001","      Transportation and warehousing","Concordia, LA ",4328,3373,3134,15090,17265,17464,14677,15235,15239,19568,26863,25255
"22029","5","CA05N","900","2001","      Information","Concordia, LA ","(D)","(D)",2019,2176,"(D)","(D)","(D)",1984,"(D)",1512,"(D)","(D)"
"22029","5","CA05N","1000","2001","      Finance and insurance","Concordia, LA ",5327,3965,3901,4360,6560,6592,7512,7347,7768,7379,7286,7242
"22029","5","CA05N","1100","2001","      Real estate and rental and leasing","Concordia, LA ",1992,2237,2469,4616,5930,7642,4302,5279,4446,3645,3778,3936
"22029","5","CA05N","1200","2001","      Professional, scientific, and technical services","Concordia, LA ",3891,4333,3645,3944,4637,5466,"(D)","(D)","(D)","(D)","(D)","(D)"
"22029","5","CA05N","1300","2001","      Management of companies and enterprises","Concordia, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22029","5","CA05N","1400","2001","      Administrative and waste management services","Concordia, LA ","(D)","(D)","(D)","(D)","(D)","(D)",4400,6998,6716,8239,7287,6730
"22029","5","CA05N","1500","2001","      Educational services","Concordia, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2014,"(D)","(D)","(D)"
"22029","5","CA05N","1600","2001","      Health care and social assistance","Concordia, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28881,"(D)","(D)","(D)"
"22029","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Concordia, LA ",621,718,837,710,610,551,641,624,815,846,833,815
"22029","5","CA05N","1800","2001","      Accommodation and food services","Concordia, LA ",4104,4304,5573,5403,5663,6025,6174,6187,5962,6383,6473,6531
"22029","5","CA05N","1900","2001","      Other services, except public administration","Concordia, LA ","(D)","(D)",11709,12559,13475,15226,16444,15938,16896,17365,16479,16906
"22029","5","CA05N","2000","2001","    Government and government enterprises","Concordia, LA ",51162,54229,59523,64819,69641,71963,74895,78039,80695,84557,86757,85329
"22029","5","CA05N","2001","2001","      Federal, civilian","Concordia, LA ",4507,4925,5437,5337,5913,5992,6005,5600,5684,6218,6133,5785
"22029","5","CA05N","2002","2001","      Military","Concordia, LA ",1339,1778,2561,2594,2911,2624,2598,2924,3236,3682,3322,2943
"22029","5","CA05N","2010","2001","      State and local","Concordia, LA ",45316,47526,51525,56888,60817,63347,66292,69515,71775,74657,77302,76601
"22029","5","CA05N","2011","2001","        State government","Concordia, LA ",4613,4600,5056,5148,5304,5561,5936,6467,6268,5590,5247,5367
"22029","5","CA05N","2012","2001","        Local government","Concordia, LA ",40703,42926,46469,51740,55513,57786,60356,63048,65507,69067,72055,71234
"22031","5","CA05N","10","2001","Personal income","De Soto, LA ",526658,532610,563948,617098,665594,708910,747345,823144,779340,846139,919383,955243
"22031","5","CA05N","20","2001","Population (persons) 2/","De Soto, LA ",25449,25598,25675,25958,26029,26175,26413,26590,26413,26721,26786,26963
"22031","5","CA05N","30","2001","Per capita personal income (dollars)","De Soto, LA ",20695,20807,21965,23773,25571,27083,28295,30957,29506,31666,34323,35428
"22031","5","CA05N","35","2001","Earnings by place of work","De Soto, LA ",271190,284846,310712,344510,371786,400140,406625,434327,359861,419905,518347,533692
"22031","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","De Soto, LA ",26692,28511,30366,32352,34325,36921,38102,39841,36422,41371,45667,46662
"22031","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","De Soto, LA ",15061,16151,17429,18818,20347,22338,23009,24190,21395,24017,23783,24069
"22031","5","CA05N","38","2001","    Employer contributions for government social insurance","De Soto, LA ",11631,12360,12937,13534,13978,14583,15093,15651,15027,17354,21884,22593
"22031","5","CA05N","42","2001","  plus: Adjustment for residence 4/","De Soto, LA ",76114,72961,76466,79975,85413,96291,105828,108405,111439,99518,33133,31877
"22031","5","CA05N","45","2001","  equals: Net earnings by place of residence","De Soto, LA ",320612,329296,356812,392133,422874,459510,474351,502891,434878,478052,505813,518907
"22031","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","De Soto, LA ",82718,71617,72478,76465,85634,81915,95049,120091,131998,149874,193817,207435
"22031","5","CA05N","47","2001","  plus: Personal current transfer receipts","De Soto, LA ",123328,131697,134658,148500,157086,167485,177945,200162,212464,218213,219753,228901
"22031","5","CA05N","50","2001","  Wages and salaries","De Soto, LA ",175152,186793,198321,211937,222738,234290,247404,258838,252623,294289,371415,375735
"22031","5","CA05N","60","2001","  Supplements to wages and salaries","De Soto, LA ",41673,45052,48420,52593,55542,59171,61082,61095,62791,76668,88166,92209
"22031","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","De Soto, LA ",30042,32692,35483,39059,41564,44588,45989,45444,47764,59314,66282,69616
"22031","5","CA05N","62","2001","    Employer contributions for government social insurance","De Soto, LA ",11631,12360,12937,13534,13978,14583,15093,15651,15027,17354,21884,22593
"22031","5","CA05N","70","2001","  Proprietors' income 7/","De Soto, LA ",54365,53001,63971,79980,93506,106679,98139,114394,44447,48948,58766,65748
"22031","5","CA05N","71","2001","    Farm proprietors' income","De Soto, LA ",4138,1303,2845,5382,4307,5818,3814,2771,3503,922,-367,1922
"22031","5","CA05N","72","2001","    Nonfarm proprietors' income","De Soto, LA ",50227,51698,61126,74598,89199,100861,94325,111623,40944,48026,59133,63826
"22031","5","CA05N","81","2001","  Farm earnings","De Soto, LA ",5805,2759,4028,7054,5887,7585,5987,4762,5485,2878,1337,3909
"22031","5","CA05N","82","2001","  Nonfarm earnings","De Soto, LA ",265385,282087,306684,337456,365899,392555,400638,429565,354376,417027,517010,529783
"22031","5","CA05N","90","2001","    Private nonfarm earnings","De Soto, LA ",214954,228416,247978,274723,299328,322537,326915,352485,265937,305633,395407,409321
"22031","5","CA05N","100","2001","      Forestry, fishing, and related activities","De Soto, LA ",4431,4761,4829,5640,5439,5681,5368,5608,5188,5427,5353,"(D)"
"22031","5","CA05N","200","2001","      Mining","De Soto, LA ",39566,42376,54133,69490,84918,94422,89058,116610,32193,53676,69005,84029
"22031","5","CA05N","300","2001","      Utilities","De Soto, LA ",12062,12414,11100,11287,11308,13838,14282,14391,16052,16326,16443,16812
"22031","5","CA05N","400","2001","      Construction","De Soto, LA ",28797,29838,31573,34877,35772,33233,29870,35270,32354,35754,79537,71792
"22031","5","CA05N","500","2001","      Manufacturing","De Soto, LA ",63161,61526,63346,67731,68241,64389,70133,59850,64278,61831,73685,"(D)"
"22031","5","CA05N","510","2001","        Durable goods manufacturing","De Soto, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22031","5","CA05N","530","2001","        Nondurable goods manufacturing","De Soto, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22031","5","CA05N","600","2001","      Wholesale trade","De Soto, LA ",3120,2793,2838,2636,3075,3335,3282,2262,2111,1925,2535,2880
"22031","5","CA05N","700","2001","      Retail trade","De Soto, LA ",15021,18315,19363,19879,23345,36827,41635,38860,31019,34963,36629,37119
"22031","5","CA05N","800","2001","      Transportation and warehousing","De Soto, LA ",3875,3554,4715,5143,5632,7616,8418,9181,8292,13755,20414,21948
"22031","5","CA05N","900","2001","      Information","De Soto, LA ","(D)",1090,836,978,1236,1289,1113,1010,1139,1116,1182,1211
"22031","5","CA05N","1000","2001","      Finance and insurance","De Soto, LA ",6003,6622,6362,6783,5957,6132,6379,7175,7426,7401,7637,8114
"22031","5","CA05N","1100","2001","      Real estate and rental and leasing","De Soto, LA ",3525,3390,3767,4071,3823,3378,3160,2965,3241,4914,9493,6317
"22031","5","CA05N","1200","2001","      Professional, scientific, and technical services","De Soto, LA ",4490,4552,4116,"(D)","(D)","(D)","(D)","(D)",6708,7447,8257,8340
"22031","5","CA05N","1300","2001","      Management of companies and enterprises","De Soto, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",608,630,741,1352
"22031","5","CA05N","1400","2001","      Administrative and waste management services","De Soto, LA ",791,"(D)","(D)",4648,6218,"(D)",6258,5713,4664,6208,8169,6925
"22031","5","CA05N","1500","2001","      Educational services","De Soto, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22031","5","CA05N","1600","2001","      Health care and social assistance","De Soto, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22031","5","CA05N","1700","2001","      Arts, entertainment, and recreation","De Soto, LA ","(D)","(D)","(D)","(D)","(D)","(D)",122,261,404,1257,1242,1249
"22031","5","CA05N","1800","2001","      Accommodation and food services","De Soto, LA ","(D)","(D)","(D)","(D)","(D)","(D)",2447,3191,3619,3858,5221,5938
"22031","5","CA05N","1900","2001","      Other services, except public administration","De Soto, LA ",11841,13440,13384,14090,14405,15257,16557,15871,17353,20832,21875,22602
"22031","5","CA05N","2000","2001","    Government and government enterprises","De Soto, LA ",50431,53671,58706,62733,66571,70018,73723,77080,88439,111394,121603,120462
"22031","5","CA05N","2001","2001","      Federal, civilian","De Soto, LA ",2648,2800,2741,2997,2973,3121,3195,3128,3182,3432,2938,3030
"22031","5","CA05N","2002","2001","      Military","De Soto, LA ",1741,2335,3401,3519,3995,3559,3583,4039,4391,5049,4569,4171
"22031","5","CA05N","2010","2001","      State and local","De Soto, LA ",46042,48536,52564,56217,59603,63338,66945,69913,80866,102913,114096,113261
"22031","5","CA05N","2011","2001","        State government","De Soto, LA ",4680,4591,5092,5574,5332,5593,6436,7069,7129,12700,13282,12449
"22031","5","CA05N","2012","2001","        Local government","De Soto, LA ",41362,43945,47472,50643,54271,57745,60509,62844,73737,90213,100814,100812
"22033","5","CA05N","10","2001","Personal income","East Baton Rouge, LA ",11613497,11963603,12368270,13057759,14285918,15429679,16448007,17463380,17454857,17691813,18099742,18968278
"22033","5","CA05N","20","2001","Population (persons) 2/","East Baton Rouge, LA ",411666,411024,412553,414162,413812,433474,433344,433723,437623,440837,441602,444526
"22033","5","CA05N","30","2001","Per capita personal income (dollars)","East Baton Rouge, LA ",28211,29107,29980,31528,34523,35595,37956,40264,39886,40132,40987,42671
"22033","5","CA05N","35","2001","Earnings by place of work","East Baton Rouge, LA ",10405715,10727326,11238209,11718575,12503427,13805386,14644714,15594496,15949738,15898786,16046577,17026785
"22033","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","East Baton Rouge, LA ",1048618,1083296,1124760,1148132,1202137,1331670,1420324,1498315,1537031,1528033,1390182,1473315
"22033","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","East Baton Rouge, LA ",531272,548127,568178,581105,613256,685099,733301,770278,796086,792325,634733,671519
"22033","5","CA05N","38","2001","    Employer contributions for government social insurance","East Baton Rouge, LA ",517346,535169,556582,567027,588881,646571,687023,728037,740945,735708,755449,801796
"22033","5","CA05N","42","2001","  plus: Adjustment for residence 4/","East Baton Rouge, LA ",-1262943,-1301897,-1417340,-1496766,-1698916,-2024677,-2209836,-2408731,-2688504,-2690795,-2765629,-3087430
"22033","5","CA05N","45","2001","  equals: Net earnings by place of residence","East Baton Rouge, LA ",8094154,8342133,8696109,9073677,9602374,10449039,11014554,11687450,11724203,11679958,11890766,12466040
"22033","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","East Baton Rouge, LA ",1984444,1971141,2006569,2132046,2262881,2695772,3105673,3126492,2909928,3027289,3177970,3382513
"22033","5","CA05N","47","2001","  plus: Personal current transfer receipts","East Baton Rouge, LA ",1534899,1650329,1665592,1852036,2420663,2284868,2327780,2649438,2820726,2984566,3031006,3119725
"22033","5","CA05N","50","2001","  Wages and salaries","East Baton Rouge, LA ",7878267,8118467,8491173,8844173,9446006,10470366,11240867,11997891,12181813,11940043,12159464,12900062
"22033","5","CA05N","60","2001","  Supplements to wages and salaries","East Baton Rouge, LA ",1799010,1885573,2022035,2142743,2310374,2495218,2590531,2721102,2847645,2991644,2876862,3060703
"22033","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","East Baton Rouge, LA ",1281664,1350404,1465453,1575716,1721493,1848647,1903508,1993065,2106700,2255936,2121413,2258907
"22033","5","CA05N","62","2001","    Employer contributions for government social insurance","East Baton Rouge, LA ",517346,535169,556582,567027,588881,646571,687023,728037,740945,735708,755449,801796
"22033","5","CA05N","70","2001","  Proprietors' income 7/","East Baton Rouge, LA ",728438,723286,725001,731659,747047,839802,813316,875503,920280,967099,1010251,1066020
"22033","5","CA05N","71","2001","    Farm proprietors' income","East Baton Rouge, LA ",464,322,897,1299,707,1963,1067,814,684,-110,637,1814
"22033","5","CA05N","72","2001","    Nonfarm proprietors' income","East Baton Rouge, LA ",727974,722964,724104,730360,746340,837839,812249,874689,919596,967209,1009614,1064206
"22033","5","CA05N","81","2001","  Farm earnings","East Baton Rouge, LA ",3448,3474,3058,3914,2824,3999,3219,2788,2654,1840,2334,3788
"22033","5","CA05N","82","2001","  Nonfarm earnings","East Baton Rouge, LA ",10402267,10723852,11235151,11714661,12500603,13801387,14641495,15591708,15947084,15896946,16044243,17022997
"22033","5","CA05N","90","2001","    Private nonfarm earnings","East Baton Rouge, LA ",8276326,8437893,8809076,9037145,9648303,10802358,11524413,12194136,12410251,12339857,12552008,13556094
"22033","5","CA05N","100","2001","      Forestry, fishing, and related activities","East Baton Rouge, LA ",8741,7309,6751,5472,5073,5141,4912,4751,2996,3248,2854,2619
"22033","5","CA05N","200","2001","      Mining","East Baton Rouge, LA ",71996,63230,102286,68805,61422,61764,84521,89078,58032,79559,86806,82144
"22033","5","CA05N","300","2001","      Utilities","East Baton Rouge, LA ",67924,70409,75190,82057,81414,78268,85921,83848,84709,80219,76610,63656
"22033","5","CA05N","400","2001","      Construction","East Baton Rouge, LA ",1272798,1285415,1324396,1283536,1423175,1719106,1921202,2053477,2275913,2022967,2003997,2282377
"22033","5","CA05N","500","2001","      Manufacturing","East Baton Rouge, LA ",995452,952641,984618,983259,979524,1031027,1071279,1121031,1132940,1174251,1204783,1342618
"22033","5","CA05N","510","2001","        Durable goods manufacturing","East Baton Rouge, LA ",211022,188901,"(D)","(D)","(D)",213306,242910,273118,253553,247807,268956,313207
"22033","5","CA05N","530","2001","        Nondurable goods manufacturing","East Baton Rouge, LA ",784430,763740,"(D)","(D)","(D)",817721,828369,847913,879387,926444,935827,1029411
"22033","5","CA05N","600","2001","      Wholesale trade","East Baton Rouge, LA ",607011,573607,594895,601816,649079,707655,745084,745381,720425,713351,734138,800640
"22033","5","CA05N","700","2001","      Retail trade","East Baton Rouge, LA ",717557,740554,758837,767505,852475,958686,946564,926770,925170,929075,928320,979883
"22033","5","CA05N","800","2001","      Transportation and warehousing","East Baton Rouge, LA ",281347,308920,260648,271698,283845,301817,331017,356350,335402,346094,365122,358123
"22033","5","CA05N","900","2001","      Information","East Baton Rouge, LA ",238085,228740,252860,263544,303910,303031,302220,310641,294023,273139,296379,304953
"22033","5","CA05N","1000","2001","      Finance and insurance","East Baton Rouge, LA ",539099,565038,600733,639912,684168,749103,788385,733788,756349,819816,809289,856565
"22033","5","CA05N","1100","2001","      Real estate and rental and leasing","East Baton Rouge, LA ",155284,156650,158547,164617,154404,190130,182217,201858,205553,211676,252067,265899
"22033","5","CA05N","1200","2001","      Professional, scientific, and technical services","East Baton Rouge, LA ",865782,884638,906647,945911,1014023,1195742,1452292,1607817,1523806,1469460,1502003,1599675
"22033","5","CA05N","1300","2001","      Management of companies and enterprises","East Baton Rouge, LA ",241394,242378,244805,266900,248734,280708,291660,451064,422432,426172,429707,527116
"22033","5","CA05N","1400","2001","      Administrative and waste management services","East Baton Rouge, LA ",358404,391857,429152,438421,482126,598321,561900,597061,618946,605292,635446,691906
"22033","5","CA05N","1500","2001","      Educational services","East Baton Rouge, LA ",54509,63610,68827,77239,79391,86001,99095,110354,123871,136878,138682,145085
"22033","5","CA05N","1600","2001","      Health care and social assistance","East Baton Rouge, LA ",1055617,1108514,1173394,1278410,1395304,1539184,1631647,1753697,1854474,1960401,1972951,2066959
"22033","5","CA05N","1700","2001","      Arts, entertainment, and recreation","East Baton Rouge, LA ",107192,108112,110113,102879,115208,107063,107908,104693,113279,112199,111023,135905
"22033","5","CA05N","1800","2001","      Accommodation and food services","East Baton Rouge, LA ",274470,284904,335529,358053,380218,401345,415777,430894,437467,433570,449229,477536
"22033","5","CA05N","1900","2001","      Other services, except public administration","East Baton Rouge, LA ",363664,401367,420848,437111,454810,488266,500812,511583,524464,542490,552602,572435
"22033","5","CA05N","2000","2001","    Government and government enterprises","East Baton Rouge, LA ",2125941,2285959,2426075,2677516,2852300,2999029,3117082,3397572,3536833,3557089,3492235,3466903
"22033","5","CA05N","2001","2001","      Federal, civilian","East Baton Rouge, LA ",139979,145610,151802,161933,178465,251278,241104,243381,233977,236054,234228,228420
"22033","5","CA05N","2002","2001","      Military","East Baton Rouge, LA ",34325,44714,64565,63065,73043,66598,72688,101505,111545,117934,92714,87266
"22033","5","CA05N","2010","2001","      State and local","East Baton Rouge, LA ",1951637,2095635,2209708,2452518,2600792,2681153,2803290,3052686,3191311,3203101,3165293,3151217
"22033","5","CA05N","2011","2001","        State government","East Baton Rouge, LA ",1350461,1477686,1571011,1708440,1874598,1915693,1996732,2160614,2260479,2242533,2211760,2195825
"22033","5","CA05N","2012","2001","        Local government","East Baton Rouge, LA ",601176,617949,638697,744078,726194,765460,806558,892072,930832,960568,953533,955392
"22035","5","CA05N","10","2001","Personal income","East Carroll, LA ",153341,147187,177000,175685,173106,187566,205304,221936,224961,240096,263861,294523
"22035","5","CA05N","20","2001","Population (persons) 2/","East Carroll, LA ",9136,8911,8750,8588,8374,8188,8102,7939,7862,7713,7650,7526
"22035","5","CA05N","30","2001","Per capita personal income (dollars)","East Carroll, LA ",16784,16517,20229,20457,20672,22907,25340,27955,28614,31129,34492,39134
"22035","5","CA05N","35","2001","Earnings by place of work","East Carroll, LA ",79889,72879,104563,97747,88842,94876,112685,111872,112231,123384,134824,161004
"22035","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","East Carroll, LA ",6329,6525,6954,7008,7218,7973,8429,8546,8606,8787,8220,7776
"22035","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","East Carroll, LA ",3383,3468,3771,3802,3992,4519,4725,4747,4844,4952,4285,4110
"22035","5","CA05N","38","2001","    Employer contributions for government social insurance","East Carroll, LA ",2946,3057,3183,3206,3226,3454,3704,3799,3762,3835,3935,3666
"22035","5","CA05N","42","2001","  plus: Adjustment for residence 4/","East Carroll, LA ",4574,4509,4522,3983,6249,9166,4656,5377,5619,4669,4325,5939
"22035","5","CA05N","45","2001","  equals: Net earnings by place of residence","East Carroll, LA ",78134,70863,102131,94722,87873,96069,108912,108703,109244,119266,130929,159167
"22035","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","East Carroll, LA ",20348,17560,17464,18652,23063,28113,29334,34220,33202,35282,47320,50251
"22035","5","CA05N","47","2001","  plus: Personal current transfer receipts","East Carroll, LA ",54859,58764,57405,62311,62170,63384,67058,79013,82515,85548,85612,85105
"22035","5","CA05N","50","2001","  Wages and salaries","East Carroll, LA ",51375,52273,54292,56464,57090,61385,64057,65609,66587,66363,65530,61121
"22035","5","CA05N","60","2001","  Supplements to wages and salaries","East Carroll, LA ",12930,13381,14210,15894,15822,18123,19178,18856,19630,20070,19731,17810
"22035","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","East Carroll, LA ",9984,10324,11027,12688,12596,14669,15474,15057,15868,16235,15796,14144
"22035","5","CA05N","62","2001","    Employer contributions for government social insurance","East Carroll, LA ",2946,3057,3183,3206,3226,3454,3704,3799,3762,3835,3935,3666
"22035","5","CA05N","70","2001","  Proprietors' income 7/","East Carroll, LA ",15584,7225,36061,25389,15930,15368,29450,27407,26014,36951,49563,82073
"22035","5","CA05N","71","2001","    Farm proprietors' income","East Carroll, LA ",9785,2382,30793,19981,9653,8374,22131,21387,20204,31107,42691,74777
"22035","5","CA05N","72","2001","    Nonfarm proprietors' income","East Carroll, LA ",5799,4843,5268,5408,6277,6994,7319,6020,5810,5844,6872,7296
"22035","5","CA05N","81","2001","  Farm earnings","East Carroll, LA ",16180,8514,35349,25969,14920,13879,28627,27189,25968,36782,47658,80650
"22035","5","CA05N","82","2001","  Nonfarm earnings","East Carroll, LA ",63709,64365,69214,71778,73922,80997,84058,84683,86263,86602,87166,80354
"22035","5","CA05N","90","2001","    Private nonfarm earnings","East Carroll, LA ",36953,36992,40363,40808,41990,45995,47102,46506,46537,49230,50517,49334
"22035","5","CA05N","100","2001","      Forestry, fishing, and related activities","East Carroll, LA ",4782,4644,4788,4958,"(D)","(D)","(D)",3731,3422,"(D)","(D)","(D)"
"22035","5","CA05N","200","2001","      Mining","East Carroll, LA ",67,87,121,158,"(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"22035","5","CA05N","300","2001","      Utilities","East Carroll, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","5","CA05N","400","2001","      Construction","East Carroll, LA ",1991,1638,1259,1174,737,762,743,953,1107,1160,"(D)",1038
"22035","5","CA05N","500","2001","      Manufacturing","East Carroll, LA ",3159,3007,2973,3590,4298,4971,5471,3705,2083,2408,"(D)",2867
"22035","5","CA05N","510","2001","        Durable goods manufacturing","East Carroll, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","5","CA05N","530","2001","        Nondurable goods manufacturing","East Carroll, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","5","CA05N","600","2001","      Wholesale trade","East Carroll, LA ",8314,7143,9005,8552,8966,9732,9525,10191,11658,13242,14339,11967
"22035","5","CA05N","700","2001","      Retail trade","East Carroll, LA ",4253,4397,4856,4922,5546,6099,6396,6167,6042,6277,6184,7001
"22035","5","CA05N","800","2001","      Transportation and warehousing","East Carroll, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","5","CA05N","900","2001","      Information","East Carroll, LA ",1027,604,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","5","CA05N","1000","2001","      Finance and insurance","East Carroll, LA ",1740,3046,2882,2969,2160,2441,2680,3303,3533,4033,3758,3801
"22035","5","CA05N","1100","2001","      Real estate and rental and leasing","East Carroll, LA ",850,863,829,866,1205,1110,1285,1328,1354,988,1339,1340
"22035","5","CA05N","1200","2001","      Professional, scientific, and technical services","East Carroll, LA ","(D)","(D)",857,859,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","5","CA05N","1300","2001","      Management of companies and enterprises","East Carroll, LA ",0,0,0,0,0,0,0,0,0,0,0,0
"22035","5","CA05N","1400","2001","      Administrative and waste management services","East Carroll, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","5","CA05N","1500","2001","      Educational services","East Carroll, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","5","CA05N","1600","2001","      Health care and social assistance","East Carroll, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","5","CA05N","1700","2001","      Arts, entertainment, and recreation","East Carroll, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(L)",101,"(D)","(D)","(D)","(D)"
"22035","5","CA05N","1800","2001","      Accommodation and food services","East Carroll, LA ","(D)","(D)","(D)","(D)","(D)","(D)",855,820,"(D)","(D)","(D)","(D)"
"22035","5","CA05N","1900","2001","      Other services, except public administration","East Carroll, LA ",2666,"(D)",3115,3277,3156,3322,3496,4059,4028,"(D)","(D)","(D)"
"22035","5","CA05N","2000","2001","    Government and government enterprises","East Carroll, LA ",26756,27373,28851,30970,31932,35002,36956,38177,39726,37372,36649,31020
"22035","5","CA05N","2001","2001","      Federal, civilian","East Carroll, LA ",1343,1468,1501,1553,1627,1690,1792,1773,1725,1859,1583,1428
"22035","5","CA05N","2002","2001","      Military","East Carroll, LA ",558,725,1030,1030,1133,976,961,1053,1139,1266,1132,1006
"22035","5","CA05N","2010","2001","      State and local","East Carroll, LA ",24855,25180,26320,28387,29172,32336,34203,35351,36862,34247,33934,28586
"22035","5","CA05N","2011","2001","        State government","East Carroll, LA ",2850,2833,2213,2388,2546,2425,2585,2900,2752,2490,2504,2346
"22035","5","CA05N","2012","2001","        Local government","East Carroll, LA ",22005,22347,24107,25999,26626,29911,31618,32451,34110,31757,31430,26240
"22037","5","CA05N","10","2001","Personal income","East Feliciana, LA ",441014,458126,468791,503961,553403,581113,626416,672527,665421,658773,668666,698971
"22037","5","CA05N","20","2001","Population (persons) 2/","East Feliciana, LA ",20978,20667,20502,20266,20093,20559,20432,20415,20487,20178,20174,20008
"22037","5","CA05N","30","2001","Per capita personal income (dollars)","East Feliciana, LA ",21023,22167,22866,24867,27542,28266,30659,32943,32480,32648,33145,34935
"22037","5","CA05N","35","2001","Earnings by place of work","East Feliciana, LA ",190762,212508,228904,244664,259798,272783,302142,315849,320809,295073,290597,303286
"22037","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","East Feliciana, LA ",13745,15631,16597,17347,18374,19489,22397,23831,25028,23343,21432,22546
"22037","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","East Feliciana, LA ",7893,8915,9510,9976,10697,11662,13318,13873,14628,13794,11906,12545
"22037","5","CA05N","38","2001","    Employer contributions for government social insurance","East Feliciana, LA ",5852,6716,7087,7371,7677,7827,9079,9958,10400,9549,9526,10001
"22037","5","CA05N","42","2001","  plus: Adjustment for residence 4/","East Feliciana, LA ",98936,94362,92970,94671,102780,115941,119022,120052,112047,123575,124848,127470
"22037","5","CA05N","45","2001","  equals: Net earnings by place of residence","East Feliciana, LA ",275953,291239,305277,321988,344204,369235,398767,412070,407828,395305,394013,408210
"22037","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","East Feliciana, LA ",61433,57388,61509,62063,65362,72861,82378,101065,88959,87140,96866,103383
"22037","5","CA05N","47","2001","  plus: Personal current transfer receipts","East Feliciana, LA ",103628,109499,102005,119910,143837,139017,145271,159392,168634,176328,177787,187378
"22037","5","CA05N","50","2001","  Wages and salaries","East Feliciana, LA ",126654,143045,153387,159846,168876,172506,197696,217050,223114,199747,195919,202821
"22037","5","CA05N","60","2001","  Supplements to wages and salaries","East Feliciana, LA ",35648,40345,45126,50836,54978,58175,61620,63469,65213,63570,61939,64878
"22037","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","East Feliciana, LA ",29796,33629,38039,43465,47301,50348,52541,53511,54813,54021,52413,54877
