"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"32007","Elko, NV","8","CA25 1/","930","...","        State and local",995,1052,1116,1140,1167,1215,1286,1335,1417,1511,1442,1453,1467,1483,1527,1654,1642,1712,1828,1900,2112,2342,2503,2702,2824,3101,3238,3447,3695,3566,3288,3304
"32007","Elko, NV","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",536,509,492,513,515,534,545,577,586,590,612,680,683,697,719,779,780,774,806,886,793,785
"32007","Elko, NV","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",906,944,975,970,1012,1120,1097,1135,1242,1310,1500,1662,1820,2005,2105,2322,2458,2673,2889,2680,2495,2519
"32009","Esmeralda, NV","8","CA25 1/","10","...","Total employment (number of jobs)",338,350,329,297,308,332,324,356,363,370,334,361,480,565,512,583,544,537,540,626,575,512,534,523,518,584,475,447,495,444,495,407
"32009","Esmeralda, NV","8","CA25 1/","20","...","  Wage and salary employment",300,301,275,249,257,284,271,297,303,303,269,299,411,494,439,510,470,466,451,512,466,413,440,437,418,470,359,336,378,338,393,303
"32009","Esmeralda, NV","8","CA25 1/","40","...","  Proprietors employment",38,49,54,48,51,48,53,59,60,67,65,62,69,71,73,73,74,71,89,114,109,99,94,86,100,114,116,111,117,106,102,104
"32009","Esmeralda, NV","8","CA25 1/","50","...","    Farm proprietors employment",16,17,18,19,21,21,23,28,31,34,33,32,35,31,31,29,28,25,24,23,21,21,20,20,23,23,21,20,19,19,19,17
"32009","Esmeralda, NV","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",22,32,36,29,30,27,30,31,29,33,32,30,34,40,42,44,46,46,65,91,88,78,74,66,77,91,95,91,98,87,83,87
"32009","Esmeralda, NV","8","CA25 1/","70","[01-02]","    Farm employment",32,40,46,52,58,65,67,79,81,87,79,75,72,63,66,61,69,72,72,75,67,66,53,56,58,60,49,54,63,54,49,43
"32009","Esmeralda, NV","8","CA25 1/","80","...","    Nonfarm employment",306,310,283,245,250,267,257,277,282,283,255,286,408,502,446,522,475,465,468,551,508,446,481,467,460,524,426,393,432,390,446,364
"32009","Esmeralda, NV","8","CA25 1/","90","...","      Private nonfarm employment",222,220,186,149,157,175,167,184,197,203,180,211,331,392,335,411,369,353,353,436,401,335,368,353,346,414,315,288,323,275,339,262
"32009","Esmeralda, NV","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(D)","(L)","(L)","(L)",11,"(D)",14,"(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA25 1/","200","B","        Mining",133,137,116,91,94,105,99,106,112,108,101,105,181,246,207,283,241,211,179,237,178,143,192,173,157,197,167,136,160,138,169,103
"32009","Esmeralda, NV","8","CA25 1/","300","C","        Construction",49,43,30,20,25,29,33,28,39,35,24,45,65,"(D)","(D)","(D)","(D)","(D)","(D)",35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,"(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA25 1/","400","D","        Manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,"(D)","(L)","(L)","(L)","(L)","(L)",10,10,10,11,11
"32009","Esmeralda, NV","8","CA25 1/","500","E","        Transportation and public utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)"
"32009","Esmeralda, NV","8","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"32009","Esmeralda, NV","8","CA25 1/","620","G","        Retail trade",24,31,27,28,19,26,22,35,30,34,34,36,51,65,60,51,51,62,80,86,85,93,69,51,51,58,"(D)",47,51,50,51,50
"32009","Esmeralda, NV","8","CA25 1/","700","H","        Finance, insurance, and real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32009","Esmeralda, NV","8","CA25 1/","800","I","        Services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,"(D)","(D)","(D)","(D)","(D)","(D)",53,63,61,"(D)","(D)","(D)"
"32009","Esmeralda, NV","8","CA25 1/","900","...","      Government and government enterprises",84,90,97,96,93,92,90,93,85,80,75,75,77,110,111,111,106,112,115,115,107,111,113,114,114,110,111,105,109,115,107,102
"32009","Esmeralda, NV","8","CA25 1/","910","...","        Federal civilian","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32009","Esmeralda, NV","8","CA25 1/","920","...","        Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32009","Esmeralda, NV","8","CA25 1/","930","...","        State and local",75,81,87,88,84,81,79,77,76,72,66,64,67,99,102,102,98,104,108,108,101,103,102,104,105,101,103,97,101,106,98,93
"32009","Esmeralda, NV","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"32009","Esmeralda, NV","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",64,63,67,95,98,98,94,100,104,103,95,98,97,99,100,96,97,90,95,99,"(D)","(D)"
"32011","Eureka, NV","8","CA25 1/","10","...","Total employment (number of jobs)",645,552,551,544,540,574,607,649,707,815,891,940,920,823,841,955,1240,1308,1719,3504,4180,4297,4275,4591,4842,5363,4957,5287,5319,4936,4584,4561
"32011","Eureka, NV","8","CA25 1/","20","...","  Wage and salary employment",497,419,418,422,407,432,463,501,548,632,714,758,729,649,662,779,1068,1137,1526,3294,3969,4083,4070,4401,4647,5130,4725,5053,5062,4692,4343,4314
"32011","Eureka, NV","8","CA25 1/","40","...","  Proprietors employment",148,133,133,122,133,142,144,148,159,183,177,182,191,174,179,176,172,171,193,210,211,214,205,190,195,233,232,234,257,244,241,247
"32011","Eureka, NV","8","CA25 1/","50","...","    Farm proprietors employment",79,78,74,73,72,77,79,88,97,109,105,102,108,96,94,89,82,78,68,69,69,70,70,70,86,86,82,81,82,78,76,73
"32011","Eureka, NV","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",69,55,59,49,61,65,65,60,62,74,72,80,83,78,85,87,90,93,125,141,142,144,135,120,109,147,150,153,175,166,165,174
"32011","Eureka, NV","8","CA25 1/","70","[01-02]","    Farm employment",138,143,138,134,129,134,148,179,195,223,206,198,195,171,173,158,167,170,157,161,146,142,120,116,137,144,129,145,162,147,141,133
"32011","Eureka, NV","8","CA25 1/","80","...","    Nonfarm employment",507,409,413,410,411,440,459,470,512,592,685,742,725,652,668,797,1073,1138,1562,3343,4034,4155,4155,4475,4705,5219,4828,5142,5157,4789,4443,4428
"32011","Eureka, NV","8","CA25 1/","90","...","      Private nonfarm employment",412,314,318,318,320,351,371,383,421,500,588,630,617,526,544,672,946,1011,1429,3198,3873,3985,3969,4282,4491,4986,4600,4890,4883,4530,4205,4199
"32011","Eureka, NV","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",12,"(D)","(D)","(D)",22,"(D)","(D)","(D)",23,32,42,46,41,43,"(D)","(D)","(D)"
"32011","Eureka, NV","8","CA25 1/","200","B","        Mining",238,218,219,201,219,233,237,253,282,309,366,364,402,"(D)","(D)",494,"(D)",803,1193,2334,3208,3695,3556,3739,4036,3878,4040,4277,4374,4143,3805,3826
"32011","Eureka, NV","8","CA25 1/","300","C","        Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)",656,458,74,191,314,216,823,269,300,172,43,66,39
"32011","Eureka, NV","8","CA25 1/","400","D","        Manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(D)","(L)",10,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",10,10,10,11,11
"32011","Eureka, NV","8","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",10,23,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",17,15
"32011","Eureka, NV","8","CA25 1/","610","F","        Wholesale trade","(L)","(L)","(L)","(L)","(L)",10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)"
"32011","Eureka, NV","8","CA25 1/","620","G","        Retail trade",62,39,38,39,31,41,68,55,62,80,81,105,80,58,65,65,59,57,59,60,69,71,71,67,93,101,103,117,123,139,112,109
"32011","Eureka, NV","8","CA25 1/","700","H","        Finance, insurance, and real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","Eureka, NV","8","CA25 1/","800","I","        Services",30,23,24,29,32,36,39,53,51,58,63,70,67,66,69,69,85,77,82,97,82,85,85,94,81,103,99,109,118,105,95,85
"32011","Eureka, NV","8","CA25 1/","900","...","      Government and government enterprises",95,95,95,92,91,89,88,87,91,92,97,112,108,126,124,125,127,127,133,145,161,170,186,193,214,233,228,252,274,259,238,229
"32011","Eureka, NV","8","CA25 1/","910","...","        Federal civilian","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32011","Eureka, NV","8","CA25 1/","920","...","        Military",12,11,11,11,10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32011","Eureka, NV","8","CA25 1/","930","...","        State and local",77,77,78,75,74,73,73,73,76,77,87,102,98,112,112,113,116,117,122,133,150,160,178,185,205,226,221,244,264,248,228,218
"32011","Eureka, NV","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)",12,13,13,13,14,14,22,25,25,27,22,30,28,28,29,29,28,"(D)","(D)"
"32011","Eureka, NV","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",86,100,96,100,99,100,103,103,108,111,125,135,151,163,175,198,193,215,235,220,"(D)","(D)"
"32013","Humboldt, NV","8","CA25 1/","10","...","Total employment (number of jobs)",3280,3259,3309,3402,3550,3982,3872,4132,4313,4762,5027,5649,6021,5409,5424,5578,5429,5336,6051,7204,7774,7686,8270,8387,8948,9199,9717,10460,10910,10209,9829,9614
"32013","Humboldt, NV","8","CA25 1/","20","...","  Wage and salary employment",2607,2588,2584,2685,2840,3236,3113,3305,3427,3813,4047,4612,4899,4304,4297,4485,4408,4378,5013,6081,6689,6546,7010,7119,7500,7702,8125,8738,9055,8350,8081,7716
"32013","Humboldt, NV","8","CA25 1/","40","...","  Proprietors employment",673,671,725,717,710,746,759,827,886,949,980,1037,1122,1105,1127,1093,1021,958,1038,1123,1085,1140,1260,1268,1448,1497,1592,1722,1855,1859,1748,1898
"32013","Humboldt, NV","8","CA25 1/","50","...","    Farm proprietors employment",186,185,177,175,175,175,167,173,182,193,196,198,212,201,198,193,180,177,159,162,163,167,171,174,218,219,215,215,219,217,217,223
"32013","Humboldt, NV","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",487,486,548,542,535,571,592,654,704,756,784,839,910,904,929,900,841,781,879,961,922,973,1089,1094,1230,1278,1377,1507,1636,1642,1531,1675
"32013","Humboldt, NV","8","CA25 1/","70","[01-02]","    Farm employment",479,534,533,541,535,566,553,602,591,619,588,588,581,537,556,510,576,617,591,618,553,539,436,423,478,507,441,511,591,542,525,517
"32013","Humboldt, NV","8","CA25 1/","80","...","    Nonfarm employment",2801,2725,2776,2861,3015,3416,3319,3530,3722,4143,4439,5061,5440,4872,4868,5068,4853,4719,5460,6586,7221,7147,7834,7964,8470,8692,9276,9949,10319,9667,9304,9097
"32013","Humboldt, NV","8","CA25 1/","90","...","      Private nonfarm employment",2276,2194,2239,2330,2474,2847,2720,2910,3068,3449,3712,4288,4657,4061,4036,4245,4033,3906,4605,5695,6260,6086,6743,6800,7266,7452,8074,8700,9005,8305,7891,7644
"32013","Humboldt, NV","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",38,40,44,44,37,27,32,62,99,73,77,81,85,123,140,139,130,137,153,167,162,171,198,219,214,220,212,222,222,199,177,159
"32013","Humboldt, NV","8","CA25 1/","200","B","        Mining",245,199,60,89,63,68,87,78,116,102,85,183,297,287,316,336,422,486,807,1284,1377,1617,1813,2084,2197,2160,2417,2587,2548,2083,1840,1531
"32013","Humboldt, NV","8","CA25 1/","300","C","        Construction",141,141,149,127,195,280,232,226,178,288,592,942,919,504,491,476,437,388,553,749,845,641,627,495,514,543,"(D)","(D)","(D)",609,530,515
"32013","Humboldt, NV","8","CA25 1/","400","D","        Manufacturing",27,49,59,64,67,225,90,78,191,290,274,188,114,88,126,104,110,90,79,100,119,125,130,128,119,133,159,212,230,214,338,334
"32013","Humboldt, NV","8","CA25 1/","500","E","        Transportation and public utilities",190,195,209,219,238,255,250,248,251,250,291,360,413,382,371,400,411,389,386,377,385,400,421,429,417,420,452,481,496,498,603,656
"32013","Humboldt, NV","8","CA25 1/","610","F","        Wholesale trade",88,90,85,82,82,120,203,207,161,167,179,177,140,129,99,115,108,108,139,153,181,147,149,165,190,197,222,242,299,288,250,236
"32013","Humboldt, NV","8","CA25 1/","620","G","        Retail trade",689,658,710,734,785,774,770,874,933,988,1079,1129,1292,1255,1130,1148,896,869,929,1105,1186,1160,1234,1128,1258,1393,1493,1580,1635,1866,1716,1679
"32013","Humboldt, NV","8","CA25 1/","700","H","        Finance, insurance, and real estate",104,93,107,106,86,103,117,147,171,197,190,215,237,188,190,200,210,218,242,252,245,236,236,219,282,222,312,328,353,371,326,371
"32013","Humboldt, NV","8","CA25 1/","800","I","        Services",754,729,816,865,921,995,939,990,968,1094,945,1013,1160,1105,1173,1327,1309,1221,1317,1508,1760,1589,1935,1933,2075,2164,"(D)","(D)","(D)",2177,2111,2163
"32013","Humboldt, NV","8","CA25 1/","900","...","      Government and government enterprises",525,531,537,531,541,569,599,620,654,694,727,773,783,811,832,823,820,813,855,891,961,1061,1091,1164,1204,1240,1202,1249,1314,1362,1413,1453
"32013","Humboldt, NV","8","CA25 1/","910","...","        Federal civilian",84,77,70,68,70,83,92,104,111,122,142,158,132,126,130,132,128,129,135,137,136,149,145,158,157,160,145,139,143,139,144,162
"32013","Humboldt, NV","8","CA25 1/","920","...","        Military",22,23,22,21,24,26,27,23,22,22,24,30,38,42,40,34,35,38,42,38,37,40,39,40,37,35,31,36,35,34,31,30
"32013","Humboldt, NV","8","CA25 1/","930","...","        State and local",419,431,445,442,447,460,480,493,521,550,561,585,613,643,662,657,657,646,678,716,788,872,907,966,1010,1045,1026,1074,1136,1189,1238,1261
"32013","Humboldt, NV","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",134,126,120,107,112,111,104,93,101,107,122,125,125,134,132,130,129,133,136,143,194,196
"32013","Humboldt, NV","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",427,459,493,536,550,546,553,553,577,609,666,747,782,832,878,915,897,941,1000,1046,1044,1065
"32015","Lander, NV","8","CA25 1/","10","...","Total employment (number of jobs)",1243,1301,1365,1353,1433,1611,1670,1683,1706,1988,2165,2495,2672,2416,2159,2182,2204,2135,2719,3103,3528,3288,3220,3240,3043,3119,3212,3469,3544,3225,2989,2845
"32015","Lander, NV","8","CA25 1/","20","...","  Wage and salary employment",993,1054,1070,1118,1152,1306,1364,1360,1380,1670,1821,2113,2281,2000,1741,1773,1807,1749,2268,2632,3035,2792,2693,2716,2532,2605,2641,2881,2908,2606,2413,2212
"32015","Lander, NV","8","CA25 1/","40","...","  Proprietors employment",250,247,295,235,281,305,306,323,326,318,344,382,391,416,418,409,397,386,451,471,493,496,527,524,511,514,571,588,636,619,576,633
"32015","Lander, NV","8","CA25 1/","50","...","    Farm proprietors employment",71,71,67,65,64,69,66,69,73,79,77,74,80,73,74,72,69,67,62,61,60,60,60,62,77,77,74,74,75,83,91,99
"32015","Lander, NV","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",179,176,228,170,217,236,240,254,253,239,267,308,311,343,344,337,328,319,389,410,433,436,467,462,434,437,497,514,561,536,485,534
"32015","Lander, NV","8","CA25 1/","70","[01-02]","    Farm employment",167,180,172,168,160,165,156,164,158,163,152,146,145,129,135,128,141,149,145,152,140,139,118,122,143,153,136,157,179,171,171,172
"32015","Lander, NV","8","CA25 1/","80","...","    Nonfarm employment",1076,1121,1193,1185,1273,1446,1514,1519,1548,1825,2013,2349,2527,2287,2024,2054,2063,1986,2574,2951,3388,3149,3102,3118,2900,2966,3076,3312,3365,3054,2818,2673
"32015","Lander, NV","8","CA25 1/","90","...","      Private nonfarm employment",857,906,975,972,1040,1211,1256,1245,1253,1483,1636,1945,2121,1895,1664,1689,1702,1613,2186,2525,2931,2672,2611,2620,2399,2453,2557,2781,2820,2483,2240,2100
"32015","Lander, NV","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,13,16,15,14,15,"(D)","(D)",16,"(D)","(D)","(D)",19,19,"(D)",27,24,17,12,30,30,44,"(D)","(D)","(D)"
"32015","Lander, NV","8","CA25 1/","200","B","        Mining",441,474,510,482,562,682,673,620,639,771,848,1033,1190,1064,852,860,884,763,1219,1228,1462,1428,1332,1311,1108,1039,1141,1266,1345,1148,1055,884
"32015","Lander, NV","8","CA25 1/","300","C","        Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,16,28,35,74,90,256,374,129,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","Lander, NV","8","CA25 1/","400","D","        Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,19,"(D)","(D)",35,48,54,"(D)","(D)","(D)","(D)","(D)","(D)"
"32015","Lander, NV","8","CA25 1/","500","E","        Transportation and public utilities",30,25,25,38,36,40,37,43,45,45,62,75,82,93,95,108,98,80,97,102,111,116,107,"(D)","(D)","(D)","(D)","(D)",114,102,79,88
"32015","Lander, NV","8","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,19,19,27,37,20,22,44,57,66,65,58,"(D)",33,29
"32015","Lander, NV","8","CA25 1/","620","G","        Retail trade",200,229,244,222,241,273,310,302,291,322,382,456,527,408,332,291,281,249,265,312,364,322,347,377,379,479,509,550,530,465,441,478
"32015","Lander, NV","8","CA25 1/","700","H","        Finance, insurance, and real estate",41,38,63,49,46,35,33,33,33,32,37,42,43,47,42,50,56,64,73,65,73,68,56,60,61,49,76,84,134,151,132,"(D)"
"32015","Lander, NV","8","CA25 1/","800","I","        Services",104,110,93,122,121,115,134,166,178,190,193,223,193,201,285,299,301,328,388,501,482,540,580,537,513,460,437,464,454,409,354,338
"32015","Lander, NV","8","CA25 1/","900","...","      Government and government enterprises",219,215,218,213,233,235,258,274,295,342,377,404,406,392,360,365,361,373,388,426,457,477,491,498,501,513,519,531,545,571,578,573
"32015","Lander, NV","8","CA25 1/","910","...","        Federal civilian",65,57,56,55,63,57,66,70,73,99,118,123,115,91,78,77,75,71,72,84,85,89,87,90,93,93,87,83,80,82,80,91
"32015","Lander, NV","8","CA25 1/","920","...","        Military","(L)","(L)","(L)","(L)",10,10,11,10,"(L)",10,10,13,17,18,17,15,15,17,18,17,18,20,18,19,16,15,13,14,14,13,11,11
"32015","Lander, NV","8","CA25 1/","930","...","        State and local",145,149,153,149,160,168,181,194,213,233,249,268,274,283,265,273,271,285,298,325,354,368,386,389,392,405,419,434,451,476,487,471
"32015","Lander, NV","8","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",37,31,28,25,22,19,20,22,22,24,28,30,36,35,35,36,35,37,36,39,53,49
"32015","Lander, NV","8","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",212,237,246,258,243,254,251,263,276,301,326,338,350,354,357,369,384,397,415,437,434,422
"32017","Lincoln, NV","8","CA25 1/","10","...","Total employment (number of jobs)",955,996,964,980,988,1164,1207,1160,1309,1491,1519,1815,2087,2180,2068,2254,2195,2173,2192,2350,2376,2373,2299,2171,2219,2257,2093,1996,2023,2090,1965,1951
"32017","Lincoln, NV","8","CA25 1/","20","...","  Wage and salary employment",699,726,719,723,718,908,946,890,1012,1166,1190,1481,1751,1840,1739,1933,1888,1874,1881,2017,2016,2025,1928,1787,1825,1852,1684,1549,1591,1610,1504,1463
"32017","Lincoln, NV","8","CA25 1/","40","...","  Proprietors employment",256,270,245,257,270,256,261,270,297,325,329,334,336,340,329,321,307,299,311,333,360,348,371,384,394,405,409,447,432,480,461,488
"32017","Lincoln, NV","8","CA25 1/","50","...","    Farm proprietors employment",110,105,96,92,88,86,84,90,97,104,105,105,111,105,107,104,97,95,88,92,94,99,103,110,136,133,128,126,126,122,118,114
"32017","Lincoln, NV","8","CA25 1/","60","...","    Nonfarm proprietors employment 2/",146,165,149,165,182,170,177,180,200,221,224,229,225,235,222,217,210,204,223,241,266,249,268,274,258,272,281,321,306,358,343,374
"32017","Lincoln, NV","8","CA25 1/","70","[01-02]","    Farm employment",147,151,146,147,145,149,144,155,156,164,163,164,169,159,166,158,166,174,168,179,171,175,159,162,180,172,152,150,150,151,152,154
"32017","Lincoln, NV","8","CA25 1/","80","...","    Nonfarm employment",808,845,818,833,843,1015,1063,1005,1153,1327,1356,1651,1918,2021,1902,2096,2029,1999,2024,2171,2205,2198,2140,2009,2039,2085,1941,1846,1873,1939,1813,1797
"32017","Lincoln, NV","8","CA25 1/","90","...","      Private nonfarm employment",496,528,493,514,512,667,693,625,747,898,956,1256,1521,1590,1448,1650,1584,1526,1539,1673,1687,1658,1591,1434,1461,1488,1337,1232,1262,1310,1203,1195
"32017","Lincoln, NV","8","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)",13,"(D)","(D)",16,21,"(D)",20,19,20,24,35,36,29,"(D)","(D)","(D)"
"32017","Lincoln, NV","8","CA25 1/","200","B","        Mining",75,87,38,32,42,144,152,73,157,300,272,311,251,128,105,73,52,25,23,27,30,30,23,17,17,17,23,25,22,44,38,35
"32017","Lincoln, NV","8","CA25 1/","300","C","        Construction",14,14,21,28,13,37,18,22,20,16,29,75,180,70,17,"(D)",25,47,39,44,41,46,51,29,28,33,36,35,46,53,56,62
"32017","Lincoln, NV","8","CA25 1/","400","D","        Manufacturing",11,10,"(L)",10,15,17,23,13,14,11,12,13,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(D)","(L)","(D)","(D)",12,21,30,"(D)","(D)",24
"32017","Lincoln, NV","8","CA25 1/","500","E","        Transportation and public utilities",115,107,101,100,101,109,100,99,105,102,95,96,90,80,78,83,86,83,69,73,84,88,88,69,67,70,62,62,"(D)",59,64,64
"32017","Lincoln, NV","8","CA25 1/","610","F","        Wholesale trade",10,"(L)","(L)",13,12,12,12,10,10,10,11,12,12,21,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","Lincoln, NV","8","CA25 1/","620","G","        Retail trade",136,158,171,168,170,179,189,181,205,209,241,308,262,216,205,210,200,206,232,256,228,248,228,247,247,260,"(D)",275,322,360,330,324
"32017","Lincoln, NV","8","CA25 1/","700","H","        Finance, insurance, and real estate",35,43,30,29,34,37,42,40,39,38,39,51,62,60,58,53,51,50,54,56,57,48,57,59,50,60,77,77,80,96,84,95
"32017","Lincoln, NV","8","CA25 1/","800","I","        Services",95,98,112,128,120,127,152,182,192,206,252,386,645,997,965,1180,1141,1086,1086,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","Lincoln, NV","8","CA25 1/","900","...","      Government and government enterprises",312,317,325,319,331,348,370,380,406,429,400,395,397,431,454,446,445,473,485,498,518,540,549,575,578,597,604,614,611,629,610,602
"32017","Lincoln, NV","8","CA25 1/","910","...","        Federal civilian",29,27,27,21,23,26,30,28,29,26,27,25,20,28,38,40,41,42,43,46,43,45,42,39,39,39,38,36,35,33,35,34
"32017","Lincoln, NV","8","CA25 1/","920","...","        Military","(L)","(L)","(L)","(L)","(L)",10,10,"(L)","(L)",10,10,12,14,14,13,11,12,13,14,11,11,12,11,11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32017","Lincoln, NV","8","CA25 1/","930","...","        State and local",274,281,290,290,299,312,330,343,368,393,363,358,363,389,403,395,392,418,428,441,464,483,496,525,529,549,558,569,568,588,567,560
