"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53013","Columbia, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",1114,1038,952,1187,1476,1651,1786,1911,1914,2668,2494,2581,3057,2779,2733,3423,3550,3619,3617,4304,4200,4603,4792,5169,5482,6023,6836,6363,6303,6620,7075,7658,6498,6391,6383,6818,7486,7646,8617,8633,8912,9075,8652,8544,9290,9808,10262,10514
"53013","Columbia, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",433,418,396,476,584,648,700,727,728,965,948,996,1190,1144,1134,1338,1419,1442,1472,1761,1828,1939,2053,2191,2314,2560,2888,2823,2919,3039,3202,3421,2978,3094,3093,3348,3841,4090,4529,4461,4665,4799,4169,4038,4827,5099,5405,5660
"53013","Columbia, WA","8","CA4","38","...","  Employer contributions for government social insurance",681,620,556,711,892,1003,1086,1184,1186,1703,1546,1585,1867,1635,1599,2085,2131,2177,2145,2543,2372,2664,2739,2978,3168,3463,3948,3540,3384,3581,3873,4237,3520,3297,3290,3470,3645,3556,4088,4172,4247,4276,4483,4506,4463,4709,4857,4854
"53013","Columbia, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-937,-674,-270,-667,-826,-986,-1372,-1654,-1648,-2768,-2539,-2930,-3041,-2186,-1715,-2203,-2114,-2165,-1883,-2436,-1858,-2047,-956,-320,621,1182,1051,2876,3830,4929,5810,7204,9371,9169,9150,9656,9637,10062,11422,11847,13784,11559,9488,8930,10250,9126,6369,8204
"53013","Columbia, WA","8","CA4","45","...","Equals: Net earnings by place of residence",17042,17313,17236,21162,31214,29027,29457,26787,22345,26790,25112,29351,33112,30848,46555,38955,31431,37896,31854,33432,34054,38388,35298,41500,51082,43688,52531,64942,52232,56549,58197,69172,64302,62424,63308,66996,67218,70741,84961,92768,87682,89889,99792,93964,97899,85656,104428,98649
"53013","Columbia, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",3375,3666,3920,4494,5611,5777,6090,6301,7669,8652,9678,11212,13438,14588,15495,16868,17519,17066,16681,16230,17643,18254,17592,18343,17399,18619,21242,22430,22983,24735,25481,26668,27227,24991,24795,21508,20160,19723,23320,28901,28499,28792,33007,33285,32660,36001,37591,38653
"53013","Columbia, WA","8","CA4","47","...","Plus: Personal current transfer receipts",1845,2199,2269,2599,3010,3370,4110,4442,4641,4879,5593,6698,7284,7870,8597,8934,9734,9879,9933,9889,10450,10949,13074,14392,15794,16206,17669,18605,17517,18320,19488,22171,23754,24077,25063,27491,28965,31362,33792,35793,40362,42780,41567,43953,43274,49983,49665,52257
"53013","Columbia, WA","8","CA4","50","...","Wages and salaries",10750,10493,9160,10555,11536,12608,13513,14569,13980,18163,17068,17491,19292,17606,16938,19971,20362,20348,19807,21924,21515,23570,24315,25952,26832,29402,33762,33285,34816,36279,40293,42604,33945,34200,34636,36429,36651,38811,44220,46104,45500,45350,47757,49081,49457,50938,53405,54292
"53013","Columbia, WA","8","CA4","60","...","Supplements to wages and salaries",1234,1233,1207,1463,1676,1901,2206,2444,2509,3517,3262,3488,4279,3844,3920,4832,5199,5386,5295,6092,6192,7279,7291,8178,9021,9552,10685,9573,9622,10363,11362,11929,10039,9994,10538,11754,12194,12169,13750,14404,14103,15040,15153,15717,16014,16788,17186,17670
"53013","Columbia, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",553,613,651,752,784,898,1120,1260,1323,1814,1716,1903,2412,2209,2321,2747,3068,3209,3150,3549,3820,4615,4552,5200,5853,6089,6737,6033,6238,6782,7489,7692,6519,6697,7248,8284,8549,8613,9662,10232,9856,10764,10670,11211,11551,12079,12329,12816
"53013","Columbia, WA","8","CA4","62","...","  Employer contributions for government social insurance",681,620,556,711,892,1003,1086,1184,1186,1703,1546,1585,1867,1635,1599,2085,2131,2177,2145,2543,2372,2664,2739,2978,3168,3463,3948,3540,3384,3581,3873,4237,3520,3297,3290,3470,3645,3556,4088,4172,4247,4276,4483,4506,4463,4709,4857,4854
"53013","Columbia, WA","8","CA4","70","...","Proprietors' income 9/",7109,7299,8091,10998,20304,17155,16896,13339,9418,10546,9815,13883,15639,14363,30145,19778,11534,17946,12252,12156,12405,14189,9440,12859,20090,9575,13869,25571,10267,11598,7807,15093,17445,15452,15367,15975,16222,17345,24186,29046,23207,27015,36046,28780,31468,18612,37730,28997
"53013","Columbia, WA","8","CA4","71","...","  Farm proprietors' income",5144,5288,5893,8534,17738,14446,13951,10198,6461,7227,6410,10123,12239,10728,26378,16595,9056,15983,10561,10150,10516,11650,6597,9838,16173,5215,9926,20881,5652,5753,2759,9588,9139,6066,7826,8942,474,2675,10471,19653,13595,14923,22508,16180,22826,7847,24686,14336
"53013","Columbia, WA","8","CA4","72","...","  Nonfarm proprietors' income",1965,2011,2198,2464,2566,2709,2945,3141,2957,3319,3405,3760,3400,3635,3767,3183,2478,1963,1691,2006,1889,2539,2843,3021,3917,4360,3943,4690,4615,5845,5048,5505,8306,9386,7541,7033,15748,14670,13715,9393,9612,12092,13538,12600,8642,10765,13044,14661
"53013","Columbia, WA","8","CA4","7010","...","Total employment",2469,2427,2315,2455,2614,2799,2686,2659,2344,2629,2291,2207,2205,1947,1955,2079,2073,2050,1903,2021,1954,2178,1979,2000,2175,2249,2490,2189,2285,2343,2346,2455,1910,1913,1885,1891,1928,1945,2041,2009,1955,2004,1987,2026,2075,2118,2146,2135
"53013","Columbia, WA","8","CA4","7020","...","  Wage and salary employment",1871,1825,1714,1844,2020,2169,2061,2082,1786,2081,1753,1674,1665,1415,1415,1556,1561,1558,1415,1522,1453,1665,1470,1501,1631,1649,1898,1592,1652,1728,1766,1857,1338,1328,1310,1306,1277,1301,1358,1340,1285,1285,1291,1328,1381,1405,1395,1363
"53013","Columbia, WA","8","CA4","7040","...","  Proprietors employment",598,602,601,611,594,630,625,577,558,548,538,533,540,532,540,523,512,492,488,499,501,513,509,499,544,600,592,597,633,615,580,598,572,585,575,585,651,644,683,669,670,719,696,698,694,713,751,772
"53015","Cowlitz, WA","8","CA4","10","...","Personal income (thousands of dollars)",249229,272907,283845,320623,363108,413726,473268,536032,576251,638620,712249,797155,851647,870249,938167,991131,1011535,1056381,1106613,1192322,1308386,1406632,1524873,1567539,1632784,1717438,1787345,1860482,1933883,2037587,2132022,2222072,2319376,2327150,2389710,2500034,2656733,2816933,3147985,3397597,3418353,3601885,3652373,3843374,3867381,4009371,4155856,4358825
"53015","Cowlitz, WA","8","CA4","11","...","  Nonfarm personal income 1/",246637,270823,281569,317619,356567,407322,468298,530744,572784,631771,704200,792659,845253,862890,930714,983780,1003196,1047899,1101225,1185868,1298832,1396279,1513142,1554860,1619951,1706438,1777580,1852034,1927262,2030571,2125058,2217931,2315079,2324074,2382771,2493356,2655227,2817367,3149520,3399773,3418280,3599582,3646736,3838892,3862796,4005659,4143843,4343772
"53015","Cowlitz, WA","8","CA4","12","...","  Farm income 2/",2592,2084,2276,3004,6541,6404,4970,5288,3467,6849,8049,4496,6394,7359,7453,7351,8339,8482,5388,6454,9554,10353,11731,12679,12833,11000,9765,8448,6621,7016,6964,4141,4297,3076,6939,6678,1506,-434,-1535,-2176,73,2303,5637,4482,4585,3712,12013,15053
"53015","Cowlitz, WA","8","CA4","20","...","Population (persons) 3/",67903,68799,69830,69102,71174,72006,74445,74340,74659,75532,78118,79601,79657,79006,78908,79138,78627,77632,78428,79531,80982,82478,84207,85316,86506,87791,89284,90325,91367,92301,92820,92984,93608,94325,94516,95541,96536,99162,100744,101688,102126,102413,102378,101840,101784,102106,103378,105160
"53015","Cowlitz, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",3670,3967,4065,4640,5102,5746,6357,7211,7718,8455,9118,10014,10691,11015,11889,12524,12865,13608,14110,14992,16157,17055,18109,18373,18875,19563,20019,20598,21166,22075,22969,23897,24778,24672,25284,26167,27521,28407,31247,33412,33472,35170,35675,37739,37996,39267,40201,41449
"53015","Cowlitz, WA","8","CA4","35","...","Earnings by place of work",229400,246469,249868,290151,332749,377705,428123,504994,534356,589415,648749,712373,739111,714009,766827,803572,797806,826592,878201,962223,1036658,1130276,1223590,1219201,1266357,1341848,1384208,1422729,1447682,1516664,1599036,1651750,1697111,1678104,1702581,1780043,1888137,1964645,2125435,2175762,2081377,2313840,2263750,2441543,2550254,2624691,2683904,2756586
"53015","Cowlitz, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",20804,22330,23414,28573,37278,43530,48366,58514,61768,69021,77342,85927,95066,93703,102389,111335,110318,114439,121803,136437,145867,161250,176574,172426,181553,192804,198975,197846,192887,200354,205293,218071,226898,222613,226858,239054,256487,265199,279711,279495,276917,300268,273880,281447,328973,345486,353466,358300
"53015","Cowlitz, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",7931,8494,8955,10688,13983,16523,18726,21839,22983,25586,29234,32681,36895,36614,39075,41173,42957,45285,48194,54735,60145,67289,73580,72480,74771,80918,85029,86993,89102,91213,93557,97549,97925,99386,100667,105663,114179,123120,133326,138140,138109,148431,118806,123940,162909,168146,173858,178483
"53015","Cowlitz, WA","8","CA4","38","...","  Employer contributions for government social insurance",12873,13836,14459,17885,23295,27007,29640,36675,38785,43435,48108,53246,58171,57089,63314,70162,67361,69154,73609,81702,85722,93961,102994,99946,106782,111886,113946,110853,103785,109141,111736,120522,128973,123227,126191,133391,142308,142079,146385,141355,138808,151837,155074,157507,166064,177340,179608,179817
"53015","Cowlitz, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-11297,-12183,-11702,-14473,-17087,-21106,-25002,-39489,-39367,-43009,-47537,-58844,-56325,-49039,-53286,-50001,-43759,-40582,-43134,-43386,-43842,-44711,-56395,-41056,-43174,-54123,-52077,-47146,-40694,-38589,-42145,-37905,-45490,-21573,2256,26433,53028,82127,118225,150700,166364,89325,122778,107416,36290,-4661,35363,87550
"53015","Cowlitz, WA","8","CA4","45","...","Equals: Net earnings by place of residence",197299,211956,214752,247105,278384,313069,354755,406991,433221,477385,523870,567602,587720,571267,611152,642236,643729,671571,713264,782400,846949,924315,990621,1005719,1041630,1094921,1133156,1177737,1214101,1277721,1351598,1395774,1424723,1433918,1477979,1567422,1684678,1781573,1963949,2046967,1970824,2102897,2112648,2267512,2257571,2274544,2365801,2485836
"53015","Cowlitz, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",30053,33598,36343,39272,45064,53432,60456,65741,73692,85025,99082,118567,142174,157819,175063,189038,198339,207729,208659,220594,256126,256488,276050,276974,280162,294547,309072,330691,355009,373049,370103,392367,400428,369875,368087,373487,378640,386508,478801,540957,524821,502433,558516,578975,593565,644043,669437,693768
"53015","Cowlitz, WA","8","CA4","47","...","Plus: Personal current transfer receipts",21877,27353,32750,34246,39660,47225,58057,63300,69338,76210,89297,110986,121753,141163,151952,159857,169467,177081,184690,189328,205311,225829,258202,284846,310992,327970,345117,352054,364773,386817,410321,433931,494225,523357,543644,559125,593415,648852,705235,809673,922708,996555,981209,996887,1016245,1090784,1120618,1179221
"53015","Cowlitz, WA","8","CA4","50","...","Wages and salaries",183182,197912,198209,228219,257850,293210,332966,391933,413296,449031,491692,546310,568470,545175,576734,599269,591527,609411,653777,710801,765935,836355,904875,885688,907643,970711,1020279,1053101,1081414,1126593,1199206,1254347,1268562,1244040,1248577,1290080,1353174,1418684,1513829,1526664,1450303,1491555,1506809,1585649,1692236,1798577,1845577,1881845
"53015","Cowlitz, WA","8","CA4","60","...","Supplements to wages and salaries",23417,26151,27834,34236,40742,46864,55245,65745,72529,79902,89147,100057,108971,110173,123475,134023,135214,142215,152468,167369,185225,202860,225097,234716,246247,256173,257485,253203,246232,259229,272342,287508,308056,303950,319166,344047,365475,361888,393448,408136,383474,418039,409351,420192,435989,458200,454960,475722
"53015","Cowlitz, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",10544,12315,13375,16351,17447,19857,25605,29070,33744,36467,41039,46811,50800,53084,60161,63861,67853,73061,78859,85667,99503,108899,122103,134770,139465,144287,143539,142350,142447,150088,160606,166986,179083,180723,192975,210656,223167,219809,247063,266781,244666,266202,254277,262685,269925,280860,275352,295905
"53015","Cowlitz, WA","8","CA4","62","...","  Employer contributions for government social insurance",12873,13836,14459,17885,23295,27007,29640,36675,38785,43435,48108,53246,58171,57089,63314,70162,67361,69154,73609,81702,85722,93961,102994,99946,106782,111886,113946,110853,103785,109141,111736,120522,128973,123227,126191,133391,142308,142079,146385,141355,138808,151837,155074,157507,166064,177340,179608,179817
"53015","Cowlitz, WA","8","CA4","70","...","Proprietors' income 9/",22801,22406,23825,27696,34157,37631,39912,47316,48531,60482,67910,66006,61670,58661,66618,70280,71065,74966,71956,84053,85498,91061,93618,98797,112467,114964,106444,116425,120036,130842,127488,109895,120493,130114,134838,145916,169488,184073,218158,240962,247600,404246,347590,435702,422029,367914,383367,399019
"53015","Cowlitz, WA","8","CA4","71","...","  Farm proprietors' income",1974,1432,1729,2497,5958,5729,4171,4268,2598,5922,7009,3396,5295,6049,6154,6001,6919,7092,3896,4861,7598,8060,9067,9806,9799,7852,5421,3291,1173,1637,242,-2487,-1988,-2278,1347,346,-4354,-5308,-5987,-7331,-4936,-2742,-88,-1862,-907,-2017,4337,2148
"53015","Cowlitz, WA","8","CA4","72","...","  Nonfarm proprietors' income",20827,20974,22096,25199,28199,31902,35741,43048,45933,54560,60901,62610,56375,52612,60464,64279,64146,67874,68060,79192,77900,83001,84551,88991,102668,107112,101023,113134,118863,129205,127246,112382,122481,132392,133491,145570,173842,189381,224145,248293,252536,406988,347678,437564,422936,369931,379030,396871
"53015","Cowlitz, WA","8","CA4","7010","...","Total employment",28932,29467,28695,30465,32414,33292,34143,35416,35411,35985,36487,37129,36029,34093,34630,35602,35058,35534,37670,39451,40985,42731,43637,42176,42678,44279,45260,46179,46315,46470,47776,48346,47906,46420,46144,46423,47483,48333,49427,48622,46276,45705,45654,45554,46427,48197,48551,49302
"53015","Cowlitz, WA","8","CA4","7020","...","  Wage and salary employment",25540,26090,25217,26891,28689,29572,30309,31421,31224,31685,32096,32504,31509,29341,29607,30354,29528,29730,31364,32986,34709,36419,37121,35666,35983,36973,38175,38584,38721,39479,40667,40973,40282,38631,38396,38463,39067,39637,40209,39799,37626,37348,37160,37301,38207,39972,40222,40759
"53015","Cowlitz, WA","8","CA4","7040","...","  Proprietors employment",3392,3377,3478,3574,3725,3720,3834,3995,4187,4300,4391,4625,4520,4752,5023,5248,5530,5804,6306,6465,6276,6312,6516,6510,6695,7306,7085,7595,7594,6991,7109,7373,7624,7789,7748,7960,8416,8696,9218,8823,8650,8357,8494,8253,8220,8225,8329,8543
"53017","Douglas, WA","8","CA4","10","...","Personal income (thousands of dollars)",62135,64838,77172,88876,103982,109910,136904,143301,165316,185038,195552,224558,241940,253621,284246,304530,302946,332748,369734,347606,382843,407521,449057,495491,521997,536418,549707,602627,629384,648182,664740,712698,751544,775231,818153,853663,893108,932998,1031181,1139570,1127963,1169400,1237346,1293802,1301422,1370478,1465463,1527091
"53017","Douglas, WA","8","CA4","11","...","  Nonfarm personal income 1/",49828,55690,61785,67905,75500,84677,101817,120723,137893,155374,172143,191294,208493,222211,243202,267414,284424,295355,312551,328585,355341,380103,409638,447220,475723,510414,525495,556056,605545,621141,641768,678646,726810,738338,772008,802812,858071,897095,998982,1089587,1082065,1109719,1151730,1197728,1218255,1310053,1360416,1426219
"53017","Douglas, WA","8","CA4","12","...","  Farm income 2/",12307,9148,15387,20971,28482,25233,35087,22578,27423,29664,23409,33264,33447,31410,41044,37116,18522,37393,57183,19021,27502,27418,39419,48271,46274,26004,24212,46571,23839,27041,22972,34052,24734,36893,46145,50851,35037,35903,32199,49983,45898,59681,85616,96074,83167,60425,105047,100872
"53017","Douglas, WA","8","CA4","20","...","Population (persons) 3/",16336,16842,17108,18112,18655,18892,19501,20492,21388,21838,21836,22276,22762,23092,23455,23830,24274,24381,24600,25090,25806,26389,27593,28443,29428,30371,31107,31395,31885,32404,32572,32674,32787,33044,33481,34086,34622,35558,36503,37216,37935,38551,38793,39308,39463,39840,40565,41327
"53017","Douglas, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",3804,3850,4511,4907,5574,5818,7020,6993,7729,8473,8955,10081,10629,10983,12119,12779,12480,13648,15030,13854,14835,15443,16274,17420,17738,17662,17671,19195,19739,20003,20408,21812,22922,23461,24436,25044,25796,26239,28249,30620,29734,30334,31896,32914,32978,34400,36126,36951
"53017","Douglas, WA","8","CA4","35","...","Earnings by place of work",32843,32914,42503,50644,58614,57506,75416,74576,84009,91401,90835,107431,107872,109677,124664,130354,118949,143605,170301,135158,148412,157694,183876,204296,211865,202635,215551,246991,241836,255650,265067,281109,305006,337384,362867,399275,420231,437064,472000,502434,488664,514286,531120,556666,568203,550488,638470,673070
"53017","Douglas, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",1676,1956,2373,2671,3071,3410,4426,5796,6346,6966,7846,8700,9370,9996,10776,12109,13376,14312,15220,16450,17868,20137,22515,24351,25474,27672,30287,30632,31684,33216,34610,36083,38664,41955,44308,49308,55105,54196,59418,60523,62444,64213,58251,60184,69127,71106,76036,81187
"53017","Douglas, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",755,872,1019,1150,1327,1487,1816,2242,2404,2668,3012,3389,3727,4110,4396,4852,5558,6026,6512,7031,7716,8505,9474,10182,10852,12282,13412,13914,15140,15592,16240,16714,18320,19944,21148,23435,26420,25463,28686,29638,30425,30601,24764,25047,32744,33117,36391,39139
"53017","Douglas, WA","8","CA4","38","...","  Employer contributions for government social insurance",921,1084,1354,1521,1744,1923,2610,3554,3942,4298,4834,5311,5643,5886,6380,7257,7818,8286,8708,9419,10152,11632,13041,14169,14622,15390,16875,16718,16544,17624,18370,19369,20344,22011,23160,25873,28685,28733,30732,30885,32019,33612,33487,35137,36383,37989,39645,42048
"53017","Douglas, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",18297,18067,18806,20204,24106,28359,32940,38738,46883,54241,59081,60254,66888,68148,75458,79433,82906,85321,91715,99362,109246,120802,126928,139976,149702,156217,146174,151781,162090,164659,170377,177466,185312,186894,192328,203967,220837,222068,238199,245978,243952,237999,257609,261923,258457,294470,287202,287620
"53017","Douglas, WA","8","CA4","45","...","Equals: Net earnings by place of residence",49464,49025,58936,68177,79649,82455,103930,107518,124546,138676,142070,158985,165390,167829,189346,197678,188479,214614,246796,218070,239790,258359,288289,319921,336093,331180,331438,368140,372242,387093,400834,422492,451654,482323,510887,553934,585963,604936,650781,687889,670172,688072,730478,758405,757533,773852,849636,879503
"53017","Douglas, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",8575,10468,12023,13906,16675,18229,21375,22848,26566,30917,35774,42900,51458,57351,63840,72804,76909,77946,81338,82997,90965,90949,95924,100142,106361,115748,125767,134932,152659,145758,142564,148969,143624,131396,135890,135885,131141,141887,173017,218976,201797,200313,225341,249630,255406,277481,290370,298349
"53017","Douglas, WA","8","CA4","47","...","Plus: Personal current transfer receipts",4096,5345,6213,6793,7658,9226,11599,12935,14204,15445,17708,22673,25092,28441,31060,34048,37558,40188,41600,46539,52088,58213,64844,75428,79543,89490,92502,99555,104483,115331,121342,141237,156266,161512,171376,163844,176004,186175,207383,232705,255994,281015,281527,285767,288483,319145,325457,349239
"53017","Douglas, WA","8","CA4","50","...","Wages and salaries",17365,20744,23141,24054,24852,27146,34780,46397,48894,53344,59413,65617,66581,73067,74442,79715,84287,87219,89843,92061,97753,109560,119401,125311,129513,138809,154414,164413,177863,187734,200123,209029,211812,223652,236755,254610,284226,292325,316769,332266,331788,332714,334455,353351,379640,383413,419300,454806
"53017","Douglas, WA","8","CA4","60","...","Supplements to wages and salaries",1984,2384,2919,3293,3530,3948,5490,7191,8042,8819,9844,10766,11437,12342,13658,16015,17888,19389,19851,21234,23889,27424,30249,34018,36200,38343,40276,40975,42436,44947,47483,48494,52982,56873,62706,71918,79138,79665,89154,95375,95552,100336,98202,103741,107410,109258,112007,121080
"53017","Douglas, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1063,1300,1565,1772,1786,2025,2880,3637,4100,4521,5010,5455,5794,6456,7278,8758,10070,11103,11143,11815,13737,15792,17208,19849,21578,22953,23401,24257,25892,27323,29113,29125,32638,34862,39546,46045,50453,50932,58422,64490,63533,66724,64715,68604,71027,71269,72362,79032
"53017","Douglas, WA","8","CA4","62","...","  Employer contributions for government social insurance",921,1084,1354,1521,1744,1923,2610,3554,3942,4298,4834,5311,5643,5886,6380,7257,7818,8286,8708,9419,10152,11632,13041,14169,14622,15390,16875,16718,16544,17624,18370,19369,20344,22011,23160,25873,28685,28733,30732,30885,32019,33612,33487,35137,36383,37989,39645,42048
"53017","Douglas, WA","8","CA4","70","...","Proprietors' income 9/",13494,9786,16443,23297,30232,26412,35146,20988,27073,29238,21578,31048,29854,24268,36564,34624,16774,36997,60607,21863,26770,20710,34226,44967,46152,25483,20861,41603,21537,22969,17461,23586,40212,56859,63406,72747,56867,65074,66077,74793,61324,81236,98463,99574,81153,57817,107163,97184
"53017","Douglas, WA","8","CA4","71","...","  Farm proprietors' income",8069,4313,11041,16669,23153,18744,26694,11091,17013,17947,9659,18086,17916,11987,23102,19933,1875,22573,44752,6044,12100,6763,16347,27152,27009,5152,-147,18315,-4194,-1402,-6748,3806,-3791,9216,16615,21646,-444,-1225,-295,8086,222,17368,44408,42439,27379,2970,50415,39247
"53017","Douglas, WA","8","CA4","72","...","  Nonfarm proprietors' income",5425,5473,5402,6628,7079,7668,8452,9897,10060,11291,11919,12962,11938,12281,13462,14691,14899,14424,15855,15819,14670,13947,17879,17815,19143,20331,21008,23288,25731,24371,24209,19780,44003,47643,46791,51101,57311,66299,66372,66707,61102,63868,54055,57135,53774,54847,56748,57937
"53017","Douglas, WA","8","CA4","7010","...","Total employment",5639,5989,6159,6167,6165,6357,6902,7706,7480,7748,8419,9178,9599,9995,10434,10326,10200,10287,9622,9126,9314,9911,10008,9632,9672,10200,10786,11054,11044,10603,10928,10946,12140,12350,12790,12941,13756,13824,14586,14684,14567,14331,14261,14546,14944,15271,15300,15871
"53017","Douglas, WA","8","CA4","7020","...","  Wage and salary employment",3793,4133,4241,4243,4215,4305,4828,5590,5323,5541,6140,6548,6808,7009,7336,7280,7168,7298,6643,6814,7007,7659,7731,7344,7374,7758,8289,8493,8551,8532,8936,8929,8819,9086,9531,9701,10308,10270,10716,10894,10813,10662,10596,10916,11175,11478,11585,12076
"53017","Douglas, WA","8","CA4","7040","...","  Proprietors employment",1846,1856,1918,1924,1950,2052,2074,2116,2157,2207,2279,2630,2791,2986,3098,3046,3032,2989,2979,2312,2307,2252,2277,2288,2298,2442,2497,2561,2493,2071,1992,2017,3321,3264,3259,3240,3448,3554,3870,3790,3754,3669,3665,3630,3769,3793,3715,3795
"53019","Ferry, WA","8","CA4","10","...","Personal income (thousands of dollars)",11911,12080,13597,15995,20214,21047,22415,24391,28156,32293,38050,39894,45437,45246,48682,51254,53586,55399,57533,62576,72596,80521,84459,92462,96419,105873,109319,114224,120020,121351,126401,130540,132910,137638,140735,148906,151291,152312,165574,184651,195885,204702,212026,223411,221667,235915,241731,250315
"53019","Ferry, WA","8","CA4","11","...","  Nonfarm personal income 1/",10427,11296,12681,14887,18109,19171,21490,23157,26675,30030,34503,38638,42622,42510,45108,48512,50666,51280,54485,58640,68175,77349,83101,91237,94966,104519,108070,113741,118782,120798,126195,130263,133132,137864,139822,149329,150976,152008,167325,187696,197803,205815,212019,223095,221532,235763,239526,248412
"53019","Ferry, WA","8","CA4","12","...","  Farm income 2/",1484,784,916,1108,2105,1876,925,1234,1481,2263,3547,1256,2815,2736,3574,2742,2920,4119,3048,3936,4421,3172,1358,1225,1453,1354,1249,483,1238,553,206,277,-222,-226,913,-423,315,304,-1751,-3045,-1918,-1113,7,316,135,152,2205,1903
"53019","Ferry, WA","8","CA4","20","...","Population (persons) 3/",3543,3682,3796,3984,3994,4290,4464,4996,5206,4989,5690,5836,5925,5904,5846,5955,5909,5896,5852,5998,6159,6329,6525,6712,6788,6969,7121,7123,7198,7122,7155,7276,7285,7280,7424,7478,7495,7562,7430,7439,7538,7553,7684,7707,7645,7643,7584,7614
"53019","Ferry, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",3362,3281,3582,4015,5061,4906,5021,4882,5408,6473,6687,6836,7669,7664,8327,8607,9069,9396,9831,10433,11787,12723,12944,13776,14204,15192,15352,16036,16674,17039,17666,17941,18244,18906,18957,19913,20186,20142,22285,24822,25986,27102,27593,28988,28995,30867,31874,32876
"53019","Ferry, WA","8","CA4","35","...","Earnings by place of work",9113,8617,9758,11437,14359,15101,15342,17775,20464,23199,27353,28837,33567,28783,30530,30661,32199,34299,35738,41556,50013,58440,59682,62737,60720,67645,67002,68474,70539,68476,68267,69195,61815,64722,63501,70058,75892,76585,81085,83268,89259,88403,92989,101427,97352,102903,107206,108176
"53019","Ferry, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",580,568,679,862,1218,1372,1439,1687,1983,2207,2515,2962,3625,3060,3206,3496,3787,4038,4356,5110,6168,7518,7833,7961,7705,8859,8987,8929,9038,8655,8403,8631,7824,8019,7683,8533,9721,9930,10748,10957,12094,11788,11096,11766,12983,13579,14007,14393
"53019","Ferry, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",241,244,287,348,481,541,588,672,761,847,978,1148,1398,1223,1293,1364,1542,1633,1783,2130,2639,3175,3406,3549,3348,3807,3860,3977,4057,3828,3788,3833,3624,3924,3849,4296,4732,5073,5564,5910,6541,6443,5556,5829,6989,7324,7567,7837
"53019","Ferry, WA","8","CA4","38","...","  Employer contributions for government social insurance",339,324,392,514,737,831,851,1015,1222,1360,1537,1814,2227,1837,1913,2132,2245,2405,2573,2980,3529,4343,4427,4412,4357,5052,5127,4952,4981,4827,4615,4798,4200,4095,3834,4237,4989,4857,5184,5047,5553,5345,5540,5937,5994,6255,6440,6556
"53019","Ferry, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-327,-278,-315,-432,-553,-486,-427,-480,-623,-514,-624,-1552,-2089,-1014,-178,244,365,423,459,722,10,-875,-574,283,2372,2647,3476,4021,4645,6124,7042,7634,9745,9496,8659,9261,9232,8785,9012,8718,7927,11777,11139,10320,12318,11048,10068,10712
"53019","Ferry, WA","8","CA4","45","...","Equals: Net earnings by place of residence",8206,7771,8764,10143,12588,13243,13476,15608,17858,20478,24214,24323,27853,24709,27146,27409,28777,30684,31841,37168,43855,50047,51275,55059,55387,61433,61491,63566,66146,65945,66906,68198,63736,66199,64477,70786,75403,75440,79349,81029,85092,88392,93032,99981,96687,100372,103267,104495
"53019","Ferry, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",2600,2896,3101,3909,5443,4969,5139,4779,5904,7160,8389,8941,10208,11415,12131,13796,14007,13627,14516,13506,15814,16247,16587,17972,19383,21742,22629,24853,26612,26699,27281,29094,31765,31399,31887,31103,28618,25651,30265,36923,38223,38001,41264,43824,45940,49582,51450,53258
"53019","Ferry, WA","8","CA4","47","...","Plus: Personal current transfer receipts",1105,1413,1732,1943,2183,2835,3800,4004,4394,4655,5447,6630,7376,9122,9405,10049,10802,11088,11176,11902,12927,14227,16597,19431,21649,22698,25199,25805,27262,28707,32214,33248,37409,40040,44371,47017,47270,51221,55960,66699,72570,78309,77730,79606,79040,85961,87014,92562
