"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"38015","Burleigh, ND","4","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"38015","Burleigh, ND","4","CA5 1/","450","...","        Nondurable goods manufacturing",3987,4244,4652,4598,4626,4896,5060,5971,7011,7840,8871,8865,9232,9516,10483,10969,11267,11541,11964,12765,13849,14816,15648,15676,16972,17205,19373,21021,22674,24016,24314,25098
"38015","Burleigh, ND","4","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5522,5722,5419,5814,6019,6300,6936,7464,6508,6723,6306,7114,8978,9431,10002,9596,8908
"38015","Burleigh, ND","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","Burleigh, ND","4","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"38015","Burleigh, ND","4","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1028,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1554
"38015","Burleigh, ND","4","CA5 1/","465","26","          Paper and allied products",0,0,0,"(L)","(L)",0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","Burleigh, ND","4","CA5 1/","468","27","          Printing and publishing",1248,1690,1698,1874,1854,1807,1966,2253,2892,3312,4334,3723,4287,4329,4764,5058,5235,5736,5858,6315,6977,7335,7592,8140,9076,9913,11175,10948,12040,12883,13490,14636
"38015","Burleigh, ND","4","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","Burleigh, ND","4","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,"(L)",0,0,"(L)",0,0,0,0,0,0,0,327,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"38015","Burleigh, ND","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"38015","Burleigh, ND","4","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","Burleigh, ND","4","CA5 1/","500","E","      Transportation and public utilities",9892,11203,12435,14166,15349,17134,19645,22489,26762,34289,43154,48310,52426,60121,64475,68505,73390,70298,73029,72733,76773,81290,86356,93491,103462,106633,110945,111689,115860,127551,129083,139662
"38015","Burleigh, ND","4","CA5 1/","510","40","        Railroad transportation",593,617,676,762,887,977,958,1154,1311,1547,1840,1580,1312,1209,1249,2200,3222,2967,2186,2143,2363,2383,2342,2469,2813,3341,3663,3987,4209,4134,4464,4425
"38015","Burleigh, ND","4","CA5 1/","520","42","        Trucking and warehousing",1707,2019,2365,2882,3332,3688,4200,4986,5569,7922,10850,10910,10890,10674,10645,11210,11518,12025,14724,14186,15959,17694,17901,18773,20723,21535,22446,23128,26183,27911,30171,32543
"38015","Burleigh, ND","4","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38015","Burleigh, ND","4","CA5 1/","540","41, 45-47","        Other transportation",597,637,702,766,785,970,1122,1360,1683,2135,2728,3014,3340,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38015","Burleigh, ND","4","CA5 1/","541","41","          Local and interurban passenger transit",404,376,378,384,304,290,319,411,560,754,812,1016,946,1128,1068,1001,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5859,5947,6000
"38015","Burleigh, ND","4","CA5 1/","542","45","          Transportation by air",201,252,324,324,413,511,627,711,845,1030,1410,1596,1873,1873,2052,2141,2513,2550,2504,4204,4654,4833,4822,5390,5807,6513,7190,7515,7241,7461,8155,8544
"38015","Burleigh, ND","4","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","Burleigh, ND","4","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",576,674,760,827,743,777,766,788,792,709,975,1194,1171,1190,1106,1622,"(D)","(D)","(D)"
"38015","Burleigh, ND","4","CA5 1/","560","48","        Communications",3224,3741,3943,4388,4636,5351,6180,6126,6719,8298,9994,12055,12909,14995,15667,16051,15887,14392,14292,14495,14391,13202,15091,15458,18345,18618,18993,19219,18998,22864,19324,18157
"38015","Burleigh, ND","4","CA5 1/","570","49","        Electric, gas, and sanitary services",3771,4189,4749,5368,5709,6148,7185,8863,11480,14387,17742,20751,23975,29489,32933,34975,38404,36652,37177,35481,36581,40325,43091,47518,51153,51338,52786,51479,51840,57651,59022,67826
"38015","Burleigh, ND","4","CA5 1/","610","F","      Wholesale trade",10612,11440,11082,12565,15572,18448,21715,24136,26914,31145,37345,39908,43543,45523,47312,50279,48653,46353,46195,47055,50928,51106,51527,54057,56700,60941,63843,63866,71281,74816,76878,83730
"38015","Burleigh, ND","4","CA5 1/","620","G","      Retail trade",14498,16736,18867,21219,24958,28453,32455,38085,43073,48416,54588,55157,57820,61249,65235,69702,73060,74607,76797,80014,83344,88985,95282,102428,110973,117179,124524,134875,138466,148509,151821,159332
"38015","Burleigh, ND","4","CA5 1/","621","52","        Building materials and garden equipment",1727,1778,1862,2063,2475,2857,2736,3362,4388,5295,5811,3608,3952,3811,3084,4027,3695,3586,3651,4767,4824,5066,5505,6076,6597,7309,7407,7117,6696,7756,8173,10026
"38015","Burleigh, ND","4","CA5 1/","622","53","        General merchandise stores",2309,3483,3984,4358,5083,5642,5602,5944,6360,6845,8426,9590,9921,9972,10110,10200,11540,12337,13368,14057,14145,14880,17333,17741,18116,18601,19436,20212,19933,21206,21039,21127
"38015","Burleigh, ND","4","CA5 1/","623","54","        Food stores",1510,1667,1782,1956,2192,2563,3378,4155,4580,5212,5854,6550,6986,6995,6830,7313,7179,7030,7678,8197,9373,10165,10309,11901,12701,13056,14317,15145,15838,15860,14963,15649
"38015","Burleigh, ND","4","CA5 1/","624","55","        Automotive dealers and service stations",3396,3565,4005,4995,5650,6725,7277,8666,9302,9733,10913,9546,9727,11998,12660,13709,15696,16053,14958,14648,14494,15301,15886,16762,19064,21140,22501,25334,26466,28187,29209,30275
"38015","Burleigh, ND","4","CA5 1/","625","56","        Apparel and accessory stores",660,787,1092,1247,1459,1543,1728,1943,2233,2441,2635,3271,3544,3701,4005,4251,4209,3853,3915,3588,3698,3875,3952,4058,3928,3632,3503,3662,3941,3679,3408,3662
"38015","Burleigh, ND","4","CA5 1/","626","57","        Home furniture and furnishings stores",1089,1230,1373,1489,1901,2041,2310,2599,2774,3572,3967,3633,3648,4070,5316,5370,5405,5511,5705,5449,5933,6659,7219,7572,8875,10036,9976,10099,10648,12090,13171,14457
"38015","Burleigh, ND","4","CA5 1/","627","58","        Eating and drinking places",2005,2244,2470,2702,3600,4086,5106,6283,7578,8609,9398,11316,12790,13623,15174,15235,15582,16032,17094,18262,18601,19947,22125,24220,26228,26832,28328,31527,33920,35923,36913,38795
"38015","Burleigh, ND","4","CA5 1/","628","59","        Miscellaneous retail",1802,1982,2299,2409,2598,2996,4318,5133,5858,6709,7584,7643,7252,7079,8056,9597,9754,10205,10428,11046,12276,13092,12953,14098,15464,16573,19056,21779,21024,23808,24945,25341
"38015","Burleigh, ND","4","CA5 1/","700","H","      Finance, insurance, and real estate",5723,5859,6520,7514,8280,9240,10428,12464,14237,17544,19901,23524,26078,26765,28306,28326,28972,29170,30583,30869,32583,36488,38661,45513,51865,61717,67239,76408,77849,89902,96444,101295
"38015","Burleigh, ND","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",1639,1787,2041,2144,2243,2670,3021,3682,4341,5408,6545,7497,8251,8663,8937,9601,9738,9969,10082,9747,9525,9673,9866,10975,12066,13108,12427,13638,15109,16582,16196,17255
"38015","Burleigh, ND","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",4084,4072,4479,5370,6037,6570,7407,8782,9896,12136,13356,16027,17827,18102,19369,18725,19234,19201,20501,21122,23058,26815,28795,34538,39799,48609,54812,62770,62740,73320,80248,84040
"38015","Burleigh, ND","4","CA5 1/","731","62","          Security and commodity brokers",108,"(L)","(L)","(L)",110,234,284,203,334,840,920,1612,3168,4016,3693,4162,4645,4811,4014,3435,3529,3278,3654,4861,5094,7210,7482,9114,8722,10881,12013,13141
"38015","Burleigh, ND","4","CA5 1/","732","63","          Insurance carriers",1892,2152,2162,2428,2788,3118,3484,3763,4043,4674,5278,6203,7214,7791,7354,6506,6899,6886,7406,8740,8537,8592,14330,16649,18499,22370,25847,29060,26280,31186,32846,33544
"38015","Burleigh, ND","4","CA5 1/","733","64","          Insurance agents, brokers, and services",1030,885,1081,1440,1580,1604,1810,2241,2758,2963,2792,3404,3528,3501,4477,3743,4111,5725,8348,10905,8896,13327,6644,7245,8342,8840,10122,10783,11423,11171,11545,12806
"38015","Burleigh, ND","4","CA5 1/","734","65","          Real estate",867,795,987,1175,1258,1202,1505,2390,2524,3533,4326,4070,3020,2462,2914,3852,2949,1076,-383,-2899,1528,1094,3198,4231,6334,7987,9284,11672,14482,17462,20897,21108
"38015","Burleigh, ND","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)",0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"38015","Burleigh, ND","4","CA5 1/","736","67","          Holding and other investment offices",167,214,220,296,285,387,308,169,217,110,"(L)",720,897,340,931,462,633,711,1116,941,568,524,969,1552,1530,2202,2077,2141,1833,2620,2947,3441
"38015","Burleigh, ND","4","CA5 1/","800","I","      Services",23810,25689,27932,33396,37073,42227,50388,58204,67966,78445,88020,105086,119550,132674,149851,167736,176644,187896,206464,226577,244201,261592,286128,310889,325929,339592,358843,386461,403577,437390,473612,512142
"38015","Burleigh, ND","4","CA5 1/","805","70","        Hotels and other lodging places",1654,1908,2083,2143,2224,2577,3023,3283,3856,4308,4633,5896,6292,6458,6829,7523,7260,6811,6726,6848,7911,8055,8671,8630,8452,8447,8510,8207,9243,9613,10494,11417
"38015","Burleigh, ND","4","CA5 1/","810","72","        Personal services",1760,1777,1840,1945,2148,2456,2918,3285,3466,4514,5258,6186,6402,7097,7772,8348,9497,9844,10292,10351,10319,10037,10419,11218,12530,12796,12686,13126,12938,14229,15342,16095
"38015","Burleigh, ND","4","CA5 1/","815","88","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1226,1334,1417,1406,"(D)","(D)","(D)","(D)","(D)","(D)",2513,2346,2563
"38015","Burleigh, ND","4","CA5 1/","820","73","        Business services",815,915,882,1035,1148,1463,2415,3318,4563,5894,7040,8560,9650,8962,9391,10808,11090,11815,12526,11457,13278,17159,19059,21407,23520,28133,29221,36423,46997,55863,64461,72291
"38015","Burleigh, ND","4","CA5 1/","825","75","        Automotive repair, services, and parking",559,618,840,991,1087,1211,1256,1455,1448,1834,2054,2897,3031,3297,3688,4218,4540,5059,5118,6373,6241,6634,6962,7267,8895,10405,10152,11223,11044,12825,14580,16762
"38015","Burleigh, ND","4","CA5 1/","830","76","        Miscellaneous repair services",303,329,336,324,375,441,520,651,700,910,1019,1373,1214,1122,1417,1543,1369,1593,1655,1674,1916,1843,2034,"(D)","(D)",3048,3407,3786,4251,5254,6606,7623
"38015","Burleigh, ND","4","CA5 1/","835","79","        Amusement and recreation services",154,167,196,209,225,244,367,408,494,616,796,1114,1256,1116,1234,1217,1163,1153,1128,1718,1480,1190,2340,2803,2953,3242,3361,3568,3353,4079,4681,4931
"38015","Burleigh, ND","4","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",513,569,576,529,525,750,989,994,1164,1199,1415,1490,1487
"38015","Burleigh, ND","4","CA5 1/","845","80","        Health services",11327,12317,12800,15292,15506,17939,22713,26211,30559,34173,39236,47423,59602,70431,82005,91238,96385,102848,116169,127798,138652,151370,162375,178410,183721,186884,198157,211881,214521,224091,232919,244851
"38015","Burleigh, ND","4","CA5 1/","850","81","        Legal services",1379,1499,1443,1791,2931,3273,3867,4512,6058,6638,6449,7172,7266,8013,8892,10873,12238,13491,14356,16378,16617,15115,16481,16219,16537,15697,15769,16549,17563,18071,18340,19483
"38015","Burleigh, ND","4","CA5 1/","855","82","        Educational services",963,1144,1410,1740,2410,3061,4500,4471,4644,4816,5675,6570,6793,6833,7350,7961,8555,8904,9549,9846,10121,7784,10496,11787,12496,13143,13295,13415,14445,16116,18519,20510
"38015","Burleigh, ND","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",303,629,837,1054,1565,1707,1802,2214,2835,3528,4235,4959,5725,6325,7376,8556,10612,12132,13503,14006,14780,15665,17100,18736,21908,23792
"38015","Burleigh, ND","4","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38015","Burleigh, ND","4","CA5 1/","870","86","        Membership organizations",2840,3039,3781,5175,5331,5218,4316,4643,4639,5167,5376,6085,6455,7250,7840,8461,8711,9555,10062,11046,11400,12675,13215,14586,15300,17252,18129,18922,20219,22769,23852,27995
"38015","Burleigh, ND","4","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14267,15811,16975,18564,19910,21275,22136,26943,28739,27182,29844,34675,38383
"38015","Burleigh, ND","4","CA5 1/","880","89","        Miscellaneous services",1199,1148,1488,1959,2874,3591,3428,4479,5802,7521,7931,9102,8758,8816,9505,10796,10284,10364,11647,757,1176,2206,2965,2107,1760,1420,1255,1479,1166,"(D)","(D)","(D)"
"38015","Burleigh, ND","4","CA5 1/","900","...","    Government and government enterprises",30673,35747,40385,43506,47650,52369,59822,68780,75429,81404,90577,105631,122232,129227,134016,142200,153837,161100,169850,176631,191381,203120,219194,237808,250023,259007,271548,274735,287541,298831,317203,337770
"38015","Burleigh, ND","4","CA5 1/","910","...","      Federal civilian",7726,9337,10672,11174,12138,13751,15306,17447,18973,19491,20424,23447,24077,25024,25612,28157,30189,32590,33925,37421,39418,40563,43255,46573,47521,49461,50851,49716,50613,51423,52633,58490
"38015","Burleigh, ND","4","CA5 1/","920","...","      Military",1082,1344,1441,1525,1734,1745,2093,2013,1992,2076,2482,2899,3661,4412,4454,5137,5775,5146,4740,5086,5210,5570,5309,6202,6305,6036,5975,6028,6130,6306,6630,7285
"38015","Burleigh, ND","4","CA5 1/","930","...","      State and local",21865,25066,28272,30807,33778,36873,42423,49320,54464,59837,67671,79285,94494,99791,103950,108906,117873,123364,131185,134124,146753,156987,170630,185033,196197,203510,214722,218991,230798,241102,257940,271995
"38015","Burleigh, ND","4","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",42510,51291,62581,64619,66895,69478,77001,83608,90332,91304,100290,104615,114565,123321,131080,135761,143825,145404,154366,160289,171056,178884
"38015","Burleigh, ND","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",25161,27994,31913,35172,37055,39428,40872,39756,40853,42820,46463,52372,56065,61712,65117,67749,70897,73587,76432,80813,86884,93111
"38017","Cass, ND","4","CA5 1/","10","...","Personal income (thousands of dollars)",270877,292726,332050,372799,486441,518937,551222,603657,654518,796482,845821,860869,1026972,1116105,1183166,1275363,1360568,1449691,1548014,1599004,1738079,1879468,1973970,2143403,2235920,2432325,2580349,2799669,2971099,3236772,3442413,3808377
"38017","Cass, ND","4","CA5 1/","20","...","Population (persons) 2/",73450,73904,75873,78118,79062,80249,81659,83676,85167,87176,87918,88615,89741,91063,92939,95236,97015,98629,99773,100983,101759,103298,104974,107248,109356,111619,113643,115448,117616,119973,121921,123662
"38017","Cass, ND","4","CA5 1/","30","...","Per capita personal income (dollars)",3688,3961,4376,4772,6153,6467,6750,7214,7685,9136,9621,9715,11444,12256,12731,13392,14024,14698,15515,15834,17080,18195,18804,19985,20446,21791,22706,24250,25261,26979,28235,30797
"38017","Cass, ND","4","CA5 1/","35","...","  Earnings by place of work",265431,284953,317366,357192,470823,496198,515311,574666,619612,756401,799700,777642,901582,942499,1016275,1100884,1173327,1255966,1355805,1414282,1509928,1650509,1751399,1887982,1978465,2181072,2268383,2482916,2616319,2872897,3097383,3416200
"38017","Cass, ND","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",20144,22187,24564,28574,37825,43856,47874,57236,61709,71566,82495,85054,98426,105033,114757,129201,140757,153293,163418,180291,195775,224843,244164,261245,281697,303896,318359,337518,356107,385279,406215,439314
"38017","Cass, ND","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",9998,10953,11940,13407,18109,21438,23786,27164,27999,32277,37468,39026,45516,49019,52630,58125,65903,72952,78264,85614,94098,107099,115982,122243,129559,140409,145060,154101,164462,178262,191156,208687
"38017","Cass, ND","4","CA5 1/","38","...","    Employer contributions for government social insurance",10146,11234,12624,15167,19716,22418,24088,30072,33710,39289,45027,46028,52910,56014,62127,71076,74854,80341,85154,94677,101677,117744,128182,139002,152138,163487,173299,183417,191645,207017,215059,230627
"38017","Cass, ND","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-40983,-43153,-44084,-47857,-51720,-56475,-59722,-69343,-76289,-83337,-92526,-98196,-107899,-110046,-114866,-118325,-119509,-120070,-120128,-126626,-132134,-141509,-144503,-154830,-170542,-178850,-187813,-205313,-229851,-251967,-278362,-306689
"38017","Cass, ND","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",204304,219613,248718,280761,381278,395867,407715,448087,481614,601498,624679,594392,695257,727420,786652,853358,913061,982603,1072259,1107365,1182019,1284157,1362732,1471907,1526226,1698326,1762211,1940085,2030361,2235651,2412806,2670197
"38017","Cass, ND","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",46162,49711,55019,59905,68699,80960,93922,101185,114455,129624,147400,180189,233523,278689,275142,291995,308107,314602,310580,321649,366931,384808,400435,436426,458241,481126,550061,576989,641410,684152,687445,769409
"38017","Cass, ND","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",20411,23402,28313,32133,36464,42110,49585,54385,58449,65360,73742,86288,98192,109996,121372,130010,139400,152486,165175,169990,189129,210503,210803,235070,251453,252873,268077,282595,299328,316969,342162,368771
"38017","Cass, ND","4","CA5 1/","50","...","  Wages and salaries",203924,226304,243552,269479,306135,344845,380377,442111,490823,552628,616470,637331,700367,738081,786436,845309,890595,935290,989087,1058106,1124866,1227343,1293777,1391142,1475845,1571905,1672620,1791700,1943266,2119405,2264556,2405037
"38017","Cass, ND","4","CA5 1/","60","...","  Supplements to wages and salaries",21735,25156,29051,34270,40411,45920,53257,62525,71730,81599,92974,98945,111087,118650,132865,146710,158847,172290,181197,199176,220993,248907,270618,302784,326740,346653,358965,378199,398480,432990,446568,498566
"38017","Cass, ND","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",11589,13922,16427,19103,20695,23502,29169,32453,38020,42310,47947,52917,58177,62636,70738,75634,83993,91949,96043,104499,119316,131163,142436,163782,174602,183166,185666,194782,206835,225973,231509,267939
"38017","Cass, ND","4","CA5 1/","62","...","    Employer contributions for government social insurance",10146,11234,12624,15167,19716,22418,24088,30072,33710,39289,45027,46028,52910,56014,62127,71076,74854,80341,85154,94677,101677,117744,128182,139002,152138,163487,173299,183417,191645,207017,215059,230627
"38017","Cass, ND","4","CA5 1/","70","...","  Proprietors' income 7/",39772,33493,44763,53443,124277,105433,81677,70030,57059,122174,90256,41366,90128,85768,96974,108865,123885,148386,185521,157000,164069,174259,187004,194056,175880,262514,236798,313017,274573,320502,386259,512597
"38017","Cass, ND","4","CA5 1/","71","...","    Farm proprietors' income",13533,6653,17294,22398,86237,63330,35588,15365,-3852,52504,19204,-28532,21007,17967,21272,17602,23344,31275,49240,20398,14282,36297,41913,52619,11548,67264,33910,89902,50032,52602,66895,63274
"38017","Cass, ND","4","CA5 1/","72","...","    Nonfarm proprietors' income",26239,26840,27469,31045,38040,42103,46089,54665,60911,69670,71052,69898,69121,67801,75702,91263,100541,117111,136281,136602,149787,137962,145091,141437,164332,195250,202888,223115,224541,267900,319364,449323
"38017","Cass, ND","4","CA5 1/","81","[01-02]","  Farm earnings",15729,8958,19810,24863,89028,66790,39483,20255,707,57729,24735,-22964,26232,23575,26707,23066,28932,36489,54552,26232,20368,43146,48294,59002,18114,74671,41063,97252,57840,61655,75569,72984
"38017","Cass, ND","4","CA5 1/","82","...","  Nonfarm earnings",249702,275995,297556,332329,381795,429408,475828,554411,618905,698672,774965,800606,875350,918924,989568,1077818,1144395,1219477,1301253,1388050,1489560,1607363,1703105,1828980,1960351,2106401,2227320,2385664,2558479,2811242,3021814,3343216
"38017","Cass, ND","4","CA5 1/","90","...","    Private nonfarm earnings",206833,226793,242266,272640,316677,359094,395667,467001,521942,590091,649384,662768,717645,756105,818506,898990,950280,1014980,1089681,1162708,1251909,1356235,1438447,1534925,1662628,1799920,1912991,2062348,2220452,2460074,2651492,2952237
"38017","Cass, ND","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",557,650,922,1069,1353,1839,2202,2211,2009,2474,2695,2934,2892,2920,3439,4209,4209,3791,5392,4889,5462,9829,3682,6079,8208,8134,9062,9400,12984,14632,"(D)","(D)"
"38017","Cass, ND","4","CA5 1/","110","07","        Agricultural services",549,628,913,1048,1315,1794,2158,2135,1954,2383,2589,2844,2856,2918,3365,4094,4107,3727,5359,4868,5441,9744,3677,6058,8190,8114,9040,9367,12922,14568,"(D)","(D)"
"38017","Cass, ND","4","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",76,55,91,106,90,"(L)","(L)",74,115,102,64,"(L)","(L)","(L)",85,"(L)","(L)","(L)","(L)","(L)","(L)",62,64,58,94
"38017","Cass, ND","4","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",114,54,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"38017","Cass, ND","4","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,"(L)",75,86,74,"(L)","(L)","(L)","(L)","(L)",64,"(L)","(L)","(L)",85,"(L)","(L)","(L)","(L)","(L)","(L)",62,64,58,94
"38017","Cass, ND","4","CA5 1/","200","B","      Mining",685,618,675,690,1047,1744,1274,872,1162,1260,1453,2196,3087,2594,1441,1802,2809,1238,1295,190,1320,1222,-131,905,3668,500,1112,1432,2076,2527,"(D)","(D)"
"38017","Cass, ND","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","Cass, ND","4","CA5 1/","220","12","        Coal mining","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","Cass, ND","4","CA5 1/","230","13","        Oil and gas extraction",648,584,619,594,973,1691,1238,805,1115,1197,1445,2191,2773,"(D)","(D)","(D)",2640,"(D)",1292,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,263,445,484,619,1191
"38017","Cass, ND","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(L)","(L)",56,96,74,53,"(L)",67,"(L)",63,"(L)","(L)",314,"(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1023,1169,1631,2043,"(D)","(D)"
"38017","Cass, ND","4","CA5 1/","300","C","      Construction",22579,29445,32390,38429,40789,44122,44644,59364,64443,76346,80891,69045,63828,58958,67182,78528,83960,90303,94985,99135,103531,108717,115527,130047,146479,159212,167484,188257,200798,227498,275956,290511
"38017","Cass, ND","4","CA5 1/","310","15","        General building contractors",6809,7322,8382,10052,11947,14187,14373,20929,24510,29572,30346,24354,17862,16691,19746,23989,22942,25230,25592,26110,26180,28100,26751,29604,34942,38037,38610,42579,44719,52665,56571,54574
"38017","Cass, ND","4","CA5 1/","320","16","        Heavy construction contractors",6854,10798,12103,14024,12208,10548,8144,10897,10762,13104,14464,11976,15668,10173,15642,16281,17424,18007,18495,17847,19129,20890,25064,23949,27276,24694,29269,32897,40683,43278,58791,53719
"38017","Cass, ND","4","CA5 1/","330","17","        Special trade contractors",8916,11325,11905,14353,16634,19387,22127,27538,29171,33670,36081,32715,30298,32094,31794,38258,43594,47066,50898,55178,58222,59727,63712,76494,84261,96481,99605,112781,115396,131555,160594,182218
"38017","Cass, ND","4","CA5 1/","400","D","      Manufacturing",19428,20085,20341,23914,31047,38211,47102,54504,60501,63020,69556,71380,74607,75729,78265,87095,87708,88502,90525,97724,105366,118020,132242,124370,150318,174674,199152,212988,238169,266320,263012,289831
"38017","Cass, ND","4","CA5 1/","410","...","        Durable goods manufacturing",8451,9004,9024,12146,17560,22427,30366,35385,38258,39520,44177,44365,43464,42290,41929,47051,47371,45898,49274,51620,57930,66795,71432,69086,82249,101967,118994,127471,147620,166053,169922,189189
"38017","Cass, ND","4","CA5 1/","413","24","          Lumber and wood products",78,170,85,118,243,138,153,326,305,340,426,321,308,731,651,741,1345,1908,2717,3181,3552,4078,3581,4391,5022,6173,6954,8675,9828,12773,14637,16513
