"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06025","Imperial, CA","8","CA4","12","...","  Farm income 2/",104949,101038,86097,146382,152276,174365,165045,177319,162334,164041,366687,266360,199721,263626,286512,250899,197259,170656,300344,389299,379250,362256,351780,290488,424123,375848,389110,299425,304931,345987,326517,247534,254210,410491,320709,326997,344893,354213,327625,524895,450922,433129,678761,587630,663892,481719,642762,489965
"06025","Imperial, CA","8","CA4","20","...","Population (persons) 3/",73604,74795,74931,75869,79648,81526,82989,85264,86981,88474,90086,92584,94301,95688,96890,97475,99199,98885,100077,101881,105166,110839,117143,123823,132758,134315,136986,137987,138624,139615,141056,142410,143707,145640,148984,152259,156113,160505,164596,167917,172008,174751,176227,177287,177194,178866,179806,180883
"06025","Imperial, CA","8","CA4","30","...","Per capita personal income (dollars) 4/",3822,3962,3988,5033,5310,5949,6246,6743,6853,7336,10235,9538,9858,10742,11253,11447,11198,11614,13494,15261,15949,15989,15820,16081,16852,16812,17036,16794,17406,18579,18983,18818,20540,22763,23252,23585,24157,25336,26088,28139,27966,28911,31292,31692,32332,31931,34256,34122
"06025","Imperial, CA","8","CA4","35","...","Earnings by place of work",273213,279356,276755,353170,388974,448207,475536,526812,542422,585482,840638,776078,740146,817755,842125,856560,837770,875561,1073480,1277044,1354544,1417011,1455433,1533053,1750817,1759379,1775130,1719297,1811920,1958912,2015310,2011153,2198227,2511168,2598639,2731724,2899848,3127269,3261820,3589802,3526763,3602043,3990194,4032779,4122468,4011846,4314385,4237535
"06025","Imperial, CA","8","CA4","36","...","Less: Contributions for government social insurance 5/",11745,12198,13492,15357,20080,23946,25971,29805,32377,36382,43317,46341,52664,54739,56120,63559,67003,75209,82622,98598,110905,118698,123810,135580,143996,150506,148969,146868,151822,160055,170076,178054,203759,223569,244934,262228,279777,294659,303485,318335,321788,321052,304318,319090,357568,371608,381506,392462
"06025","Imperial, CA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",5492,5698,6193,7007,9007,10672,11833,13282,14660,16510,19704,20073,23868,25443,26330,29718,32290,36890,41855,50256,55591,58731,62654,68776,74409,78181,78243,77501,79888,84544,88519,93366,104697,112488,120603,129153,138795,147193,154988,167674,172805,175539,153201,155194,192939,198324,203519,210729
"06025","Imperial, CA","8","CA4","38","...","  Employer contributions for government social insurance",6253,6500,7299,8350,11073,13274,14138,16523,17717,19872,23613,26268,28796,29296,29790,33841,34713,38319,40767,48342,55314,59967,61156,66804,69587,72325,70726,69367,71934,75511,81557,84688,99062,111081,124331,133075,140982,147466,148497,150661,148983,145513,151117,163896,164629,173284,177987,181733
"06025","Imperial, CA","8","CA4","42","...","Plus: Adjustment for residence 6/",-41992,-42085,-40905,-40154,-41299,-49961,-61274,-69288,-75835,-83103,-81412,-92491,-56926,-64909,-63598,-69006,-68633,-66651,-66346,-69166,-70910,-72012,-64863,-70839,-69731,-72121,-67528,-63143,-61036,-56695,-49755,-40613,-15854,-28285,-42081,-56483,-73725,-94324,-116040,-138387,-143931,-147313,-153633,-154077,-154075,-153533,-157908,-156033
"06025","Imperial, CA","8","CA4","45","...","Equals: Net earnings by place of residence",219476,225073,222358,297659,327595,374300,388291,427719,434210,465997,715909,637246,630556,698107,722407,723995,702134,733701,924512,1109280,1172729,1226301,1266760,1326634,1537090,1536752,1558633,1509286,1599062,1742162,1795479,1792486,1978614,2259314,2311624,2413013,2546346,2738286,2842295,3133080,3061044,3133678,3532243,3559612,3610825,3486705,3774971,3689040
"06025","Imperial, CA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",30920,33783,36473,40554,48400,54836,61176,62318,67593,79174,91658,112461,140412,155559,176478,180842,181076,184749,187287,193292,224188,229565,228832,229313,240124,257742,282209,288765,303826,312801,315501,314748,350904,363912,418121,423319,426589,438635,473183,506190,518952,540828,604855,671716,685402,716639,767963,808207
"06025","Imperial, CA","8","CA4","47","...","Plus: Personal current transfer receipts",30934,37497,39993,43610,46954,55837,68872,84875,94321,103863,114437,133366,158675,174208,191372,210942,227582,230008,238626,252219,280380,316285,357650,435247,460074,463599,492857,519248,509940,538967,566755,572691,622270,692001,734395,754758,798350,889607,978430,1085692,1230359,1377671,1377379,1387284,1432835,1507997,1616582,1674760
"06025","Imperial, CA","8","CA4","50","...","Wages and salaries",154160,163307,172022,184285,211623,249176,281058,313605,336002,362963,412846,450993,462216,484795,476746,504646,519951,562379,600395,671459,747230,805711,821210,891015,936751,994390,1008373,1042654,1086946,1161702,1234437,1290808,1386035,1473978,1573120,1620936,1729988,1863882,2000188,2120101,2091951,2101212,2132603,2255769,2298132,2370792,2479909,2526195
"06025","Imperial, CA","8","CA4","60","...","Supplements to wages and salaries",20229,21879,24832,27931,32272,38450,44669,49431,55732,61440,70549,77482,82951,88001,92557,102342,109541,120703,129773,150527,177470,199914,210324,252719,272941,285486,276549,277408,282324,298833,331435,352034,407077,454437,511276,577264,610160,660617,693650,724830,735960,768345,830953,844019,867050,898385,930258,947787
"06025","Imperial, CA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",13976,15379,17533,19581,21199,25176,30531,32908,38015,41568,46936,51214,54155,58705,62767,68501,74828,82384,89006,102185,122156,139947,149168,185915,203354,213161,205823,208041,210390,223322,249878,267346,308015,343356,386945,444189,469178,513151,545153,574169,586977,622832,679836,680123,702421,725101,752271,766054
"06025","Imperial, CA","8","CA4","62","...","  Employer contributions for government social insurance",6253,6500,7299,8350,11073,13274,14138,16523,17717,19872,23613,26268,28796,29296,29790,33841,34713,38319,40767,48342,55314,59967,61156,66804,69587,72325,70726,69367,71934,75511,81557,84688,99062,111081,124331,133075,140982,147466,148497,150661,148983,145513,151117,163896,164629,173284,177987,181733
"06025","Imperial, CA","8","CA4","70","...","Proprietors' income 9/",98824,94170,79901,140954,145079,160581,149809,163776,150688,161079,357243,247603,194979,244959,272822,249572,208278,192479,343312,455058,429844,411386,423899,389319,541125,479503,490208,399235,442650,498377,449438,368311,405115,582753,514243,533524,559700,602770,567982,744871,698852,732486,1026638,932991,957286,742669,904218,763553
"06025","Imperial, CA","8","CA4","71","...","  Farm proprietors' income",73004,67546,52098,110497,112207,124096,108478,116093,101703,108169,300158,189454,136381,186618,213013,177028,133093,109844,241691,324352,298185,282594,278436,230712,358566,302358,309706,215206,218464,247238,205498,142611,150543,308231,219920,220186,236419,244212,230300,415954,332609,311029,581509,475484,547470,347100,509730,350403
"06025","Imperial, CA","8","CA4","72","...","  Nonfarm proprietors' income",25820,26624,27803,30457,32872,36485,41331,47683,48985,52910,57085,58149,58598,58341,59809,72544,75185,82635,101621,130706,131659,128792,145463,158607,182559,177145,180502,184029,224186,251139,243940,225700,254572,274522,294323,313338,323281,358558,337682,328917,366243,421457,445129,457507,409816,395569,394488,413150
"06025","Imperial, CA","8","CA4","7010","...","Total employment",34000,34273,34377,35499,37260,39718,42553,44782,44503,44679,46745,45523,43663,43260,42970,42308,41051,42325,43579,47530,52145,52121,51265,52634,55335,56933,58101,58050,59914,61394,63100,60311,59464,61523,63328,63247,64580,69324,71595,71143,69700,69472,70969,75418,77778,80377,81618,81048
"06025","Imperial, CA","8","CA4","7020","...","  Wage and salary employment",29455,29594,29893,30495,32407,34621,37262,39759,39407,39651,41532,40025,38210,37773,37164,36580,35254,36513,37649,41187,45635,45377,43762,45040,47361,49127,50055,49905,51983,52608,54395,51822,51638,53508,55017,54143,55013,58980,59997,60009,57361,56594,57293,61731,63573,66307,67404,66430
"06025","Imperial, CA","8","CA4","7040","...","  Proprietors employment",4545,4679,4484,5004,4853,5097,5291,5023,5096,5028,5213,5498,5453,5487,5806,5728,5797,5812,5930,6343,6510,6744,7503,7594,7974,7806,8046,8145,7931,8786,8705,8489,7826,8015,8311,9104,9567,10344,11598,11134,12339,12878,13676,13687,14205,14070,14214,14618
"06027","Inyo, CA","8","CA4","10","...","Personal income (thousands of dollars)",58452,64765,71164,79689,85485,93905,105397,114376,123531,142071,162544,184285,207451,214870,228284,238496,245190,252061,258513,288965,319231,332185,342015,351399,364106,369289,382589,397335,416382,437816,449961,458867,546388,551332,584709,654054,677332,721062,749066,792539,775294,773368,804861,847591,871635,930794,974312,1001021
"06027","Inyo, CA","8","CA4","11","...","  Nonfarm personal income 1/",57155,63573,70121,78331,83974,92947,104442,112375,123055,140127,159335,181452,205558,213531,227020,238628,245173,252341,259308,288709,319253,333611,343479,356420,367923,373323,387214,401711,418443,439272,449925,456915,541865,546977,580802,649775,672427,715657,743692,787894,771187,768295,796179,838407,865469,925320,968873,998268
"06027","Inyo, CA","8","CA4","12","...","  Farm income 2/",1297,1192,1043,1358,1511,958,955,2001,476,1944,3209,2833,1893,1339,1264,-132,17,-280,-795,256,-22,-1426,-1464,-5021,-3817,-4034,-4625,-4376,-2061,-1456,36,1952,4523,4355,3907,4279,4905,5405,5374,4645,4107,5073,8682,9184,6166,5474,5439,2753
"06027","Inyo, CA","8","CA4","20","...","Population (persons) 3/",15417,15626,15799,15491,16344,16653,16879,17032,17226,16509,17748,17914,17954,18410,18420,18203,18083,17862,17794,17946,18317,18272,18312,18372,18337,18431,18395,18311,18241,18036,17968,17955,18117,18394,18593,18578,18478,18370,18426,18318,18544,18513,18403,18408,18418,18410,18251,18144
"06027","Inyo, CA","8","CA4","30","...","Per capita personal income (dollars) 4/",3791,4145,4504,5144,5230,5639,6244,6715,7171,8606,9158,10287,11555,11671,12393,13102,13559,14112,14528,16102,17428,18180,18677,19127,19856,20036,20799,21699,22827,24275,25042,25557,30159,29973,31448,35206,36656,39252,40653,43266,41808,41774,43735,46045,47325,50559,53384,55171
"06027","Inyo, CA","8","CA4","35","...","Earnings by place of work",43978,47901,51768,58625,62747,67267,74854,81036,86780,102605,118489,129456,140324,137838,142302,145250,147251,150027,155617,179377,191482,205083,212781,218399,228004,235160,243475,249980,263302,277799,287766,294990,377502,395519,418255,472965,493262,530231,542876,580615,558654,547675,562559,597015,623694,661102,681716,694872
"06027","Inyo, CA","8","CA4","36","...","Less: Contributions for government social insurance 5/",2567,2779,3098,3644,4380,4911,5381,5687,6362,7770,9424,10186,12280,12304,13056,13907,14293,14875,15664,18747,20593,21638,22487,23257,24264,24803,25706,25651,26137,26878,27860,28697,35004,36493,38179,43253,45470,46244,46908,49745,48876,47763,44739,45897,53931,56641,58322,59813
"06027","Inyo, CA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",1423,1530,1682,1959,2351,2626,2854,3025,3364,3973,4792,5049,6143,6371,6677,7147,7517,8012,8690,10453,11403,11925,12542,13001,13670,14174,14646,14527,14659,15106,15322,15732,20256,20995,21682,24440,25798,27069,28330,31351,30628,29147,24989,25648,32883,35300,36380,37933
"06027","Inyo, CA","8","CA4","38","...","  Employer contributions for government social insurance",1144,1249,1416,1685,2029,2285,2527,2662,2998,3797,4632,5137,6137,5933,6379,6760,6776,6863,6974,8294,9190,9713,9945,10256,10594,10629,11060,11124,11478,11772,12538,12965,14748,15498,16497,18813,19672,19175,18578,18394,18248,18616,19750,20249,21048,21341,21942,21880
"06027","Inyo, CA","8","CA4","42","...","Plus: Adjustment for residence 6/",-104,-108,21,-67,-72,-12,-738,-869,-1152,-1942,-2858,-3428,-3648,-3615,-3585,-3535,-3420,-3927,-4035,-3430,-4165,-4191,-6018,-5744,-6384,-7146,-8986,-10256,-11191,-11718,-12693,-13084,-11823,-13228,-14753,-17017,-18603,-19864,-21332,-22700,-24493,-28248,-29711,-33833,-34626,-36260,-37153,-33637
"06027","Inyo, CA","8","CA4","45","...","Equals: Net earnings by place of residence",41307,45014,48691,54914,58295,62344,68735,74480,79266,92893,106207,115842,124396,121919,125661,127808,129538,131225,135918,157200,166724,179254,184276,189398,197356,203211,208783,214073,225974,239203,247213,253209,330675,345798,365323,412695,429189,464123,474636,508170,485285,471664,488109,517285,535137,568201,586241,601422
"06027","Inyo, CA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",10365,11903,13363,14995,16333,18174,19587,21307,24541,28470,32960,41094,49929,55050,62121,67356,69508,72645,73559,80541,98164,94469,93272,90502,93496,92762,97574,104626,111502,116092,115993,117462,121812,106260,114637,129906,132857,135322,146811,144044,134675,136558,147462,154287,158055,169196,176989,182638
"06027","Inyo, CA","8","CA4","47","...","Plus: Personal current transfer receipts",6780,7848,9110,9780,10857,13387,17075,18589,19724,20708,23377,27349,33126,37901,40502,43332,46144,48191,49036,51224,54343,58462,64467,71499,73254,73316,76232,78636,78906,82521,86755,88196,93901,99274,104749,111453,115286,121617,127619,140325,155334,165146,169290,176019,178443,193397,211082,216961
"06027","Inyo, CA","8","CA4","50","...","Wages and salaries",30909,34125,36549,41081,43728,47178,52007,55037,60593,71342,82502,90971,100115,97389,98843,100580,102253,103746,107913,123536,135507,144936,147872,150626,153470,155214,167048,173436,180617,187421,190882,198147,215115,220769,228131,247403,258161,267269,278595,286446,285239,290709,300478,313213,329294,337162,346824,345905
"06027","Inyo, CA","8","CA4","60","...","Supplements to wages and salaries",4206,4794,5478,6565,7056,7978,9384,9801,11564,14061,16571,18462,20864,20728,22230,22538,23252,23967,24749,28255,32497,35647,37752,42187,44533,44870,46091,45896,47036,49343,55789,58459,64682,71142,78750,91862,96394,97012,99181,102361,103302,111092,121809,119932,128593,132158,134160,134037
"06027","Inyo, CA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3062,3545,4062,4880,5027,5693,6857,7139,8566,10264,11939,13325,14727,14795,15851,15778,16476,17104,17775,19961,23307,25934,27807,31931,33939,34241,35031,34772,35558,37571,43251,45494,49934,55644,62253,73049,76722,77837,80603,83967,85054,92476,102059,99683,107545,110817,112218,112157
"06027","Inyo, CA","8","CA4","62","...","  Employer contributions for government social insurance",1144,1249,1416,1685,2029,2285,2527,2662,2998,3797,4632,5137,6137,5933,6379,6760,6776,6863,6974,8294,9190,9713,9945,10256,10594,10629,11060,11124,11478,11772,12538,12965,14748,15498,16497,18813,19672,19175,18578,18394,18248,18616,19750,20249,21048,21341,21942,21880
"06027","Inyo, CA","8","CA4","70","...","Proprietors' income 9/",8863,8982,9741,10979,11963,12111,13463,16198,14623,17202,19416,20023,19345,19721,21229,22132,21746,22314,22955,27586,23478,24500,27157,25586,30001,35076,30336,30648,35649,41035,41095,38384,97705,103608,111374,133700,138707,165950,165100,191808,170113,145874,140272,163870,165807,191782,200732,214930
"06027","Inyo, CA","8","CA4","71","...","  Farm proprietors' income",956,851,708,1016,1124,491,460,1496,-3,1525,2851,2498,1605,1099,784,-431,-374,-690,-1182,-250,-689,-2142,-2375,-5813,-4553,-4709,-5370,-4958,-2710,-2058,-789,1089,3683,3661,3261,3544,4172,4686,4770,3920,3384,4237,7888,8199,5159,4445,4229,1575
"06027","Inyo, CA","8","CA4","72","...","  Nonfarm proprietors' income",7907,8131,9033,9963,10839,11620,13003,14702,14626,15677,16565,17525,17740,18622,20445,22563,22120,23004,24137,27836,24167,26642,29532,31399,34554,39785,35706,35606,38359,43093,41884,37295,94022,99947,108113,130156,134535,161264,160330,187888,166729,141637,132384,155671,160648,187337,196503,213355
"06027","Inyo, CA","8","CA4","7010","...","Total employment",6115,6366,6626,6778,7000,7160,7518,7373,7362,7805,8392,8516,8463,8150,8179,8248,8248,8408,8505,8883,9207,9364,9182,9002,9047,9001,9578,9605,9740,9844,9879,9896,10228,10411,10264,10660,10770,10753,10611,10516,10395,10384,10349,10256,10451,10412,10591,10618
"06027","Inyo, CA","8","CA4","7020","...","  Wage and salary employment",5009,5209,5383,5565,5732,5816,6055,5969,6109,6697,7274,7374,7296,6944,6861,6850,6711,6732,6606,6905,7411,7482,7257,7081,7094,7040,7464,7512,7611,7578,7694,7767,7952,8039,7929,8294,8315,8221,8033,7951,7869,7874,7783,7781,7903,7861,8016,7976
"06027","Inyo, CA","8","CA4","7040","...","  Proprietors employment",1106,1157,1243,1213,1268,1344,1463,1404,1253,1108,1118,1142,1167,1206,1318,1398,1537,1676,1899,1978,1796,1882,1925,1921,1953,1961,2114,2093,2129,2266,2185,2129,2276,2372,2335,2366,2455,2532,2578,2565,2526,2510,2566,2475,2548,2551,2575,2642
"06029","Kern, CA","8","CA4","10","...","Personal income (thousands of dollars)",1273119,1356435,1464105,1592117,1815118,2152111,2337539,2755229,2911878,3210154,3823827,4488004,4804726,5225068,5442616,6004689,6441974,6878521,7139426,7825063,8344297,9059529,9658432,10142185,10626091,10868451,11267528,11882401,12218841,12955184,13288908,14070756,15094584,16145152,17226562,18685044,20142158,21741321,23388190,24341047,24119047,25843995,27622917,29480121,30336210,32347235,33285162,33368619
"06029","Kern, CA","8","CA4","11","...","  Nonfarm personal income 1/",1158432,1241079,1337421,1447215,1617756,1842900,2088866,2345173,2586163,2943120,3358273,3854362,4414123,4784759,5103557,5644719,6113555,6456729,6681493,7330304,7871778,8508411,9237775,9660624,9954218,10239532,10728341,11263286,11685659,12552860,12914203,13598764,14625740,15458472,16632973,17650338,19029788,20886564,22182740,23535790,23224736,24615319,26285025,27910748,28508376,30400515,31398460,31764386
"06029","Kern, CA","8","CA4","12","...","  Farm income 2/",114687,115356,126684,144902,197362,309211,248673,410056,325715,267034,465554,633642,390603,440309,339059,359970,328419,421792,457933,494759,472519,551118,420657,481561,671873,628919,539187,619115,533182,402324,374705,471992,468844,686680,593589,1034706,1112370,854757,1205450,805257,894311,1228676,1337892,1569373,1827834,1946720,1886702,1604233
"06029","Kern, CA","8","CA4","20","...","Population (persons) 3/",325549,330868,336227,336833,343007,344840,356866,366932,372217,377990,393198,406407,418877,433698,446961,459411,474243,486217,497910,510980,527922,549535,569346,589897,599843,614707,620201,626719,634695,643016,655428,663803,676574,694059,714272,736296,760726,784511,803281,818327,830137,841676,849484,855808,864454,872138,879497,884788
"06029","Kern, CA","8","CA4","30","...","Per capita personal income (dollars) 4/",3911,4100,4355,4727,5292,6241,6550,7509,7823,8493,9725,11043,11470,12048,12177,13070,13584,14147,14339,15314,15806,16486,16964,17193,17715,17681,18168,18960,19252,20148,20275,21197,22310,23262,24118,25377,26478,27713,29116,29745,29054,30705,32517,34447,35093,37090,37846,37714
"06029","Kern, CA","8","CA4","35","...","Earnings by place of work",1081204,1128156,1213986,1320695,1515906,1808270,1934557,2316198,2440602,2670069,3212093,3724689,3862604,4181200,4272464,4719039,5071711,5408595,5610363,6216737,6481016,7096699,7578346,7818813,8177662,8276251,8518729,8918655,9180520,9769147,9937734,10669187,11394177,12321125,13031954,14323372,15633925,16957167,18069042,18370036,17881509,19158452,20487690,22041073,22815338,24018395,23985718,23614494
"06029","Kern, CA","8","CA4","36","...","Less: Contributions for government social insurance 5/",60467,62598,69095,77995,99706,117906,129759,149765,169934,195935,233037,259937,321457,358405,388511,448453,496649,529879,549651,632336,669729,727997,799104,813302,836513,849749,874038,876902,901940,960387,982546,1053866,1202081,1297683,1393041,1524237,1656415,1758142,1810495,1882851,1848896,1884644,1824654,1942051,2230409,2340572,2329411,2343529
"06029","Kern, CA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",30643,31555,34105,38123,48108,56333,62067,70121,79781,91900,111213,121203,153143,171350,184104,209118,236167,256456,273314,316122,337042,363969,403572,411433,426624,440656,457275,462887,470472,503525,513678,550833,599842,642416,676763,731065,801743,869884,912637,986792,980796,1017801,882162,909183,1180592,1246944,1237954,1244381
"06029","Kern, CA","8","CA4","38","...","  Employer contributions for government social insurance",29824,31043,34990,39872,51598,61573,67692,79644,90153,104035,121824,138734,168314,187055,204407,239335,260482,273423,276337,316214,332687,364028,395532,401869,409889,409093,416763,414015,431468,456862,468868,503033,602239,655267,716278,793172,854672,888258,897858,896059,868100,866843,942492,1032868,1049817,1093628,1091457,1099148
"06029","Kern, CA","8","CA4","42","...","Plus: Adjustment for residence 6/",-43795,-43610,-47069,-50086,-55286,-66732,-86497,-95136,-104753,-110274,-122189,-143566,-140913,-145816,-141608,-151780,-153172,-146302,-125645,-134408,-129851,-146290,-168178,-150773,-147613,-139154,-142113,-130555,-125378,-123363,-93648,-84118,-84865,-78835,-71589,-62093,-51761,-39490,-24201,-6763,-52544,-78467,-100038,-125843,-104661,-104729,-57069,-39385
"06029","Kern, CA","8","CA4","45","...","Equals: Net earnings by place of residence",976942,1021948,1097822,1192614,1360914,1623632,1718301,2071297,2165915,2363860,2856867,3321186,3400234,3676979,3742345,4118806,4421890,4732414,4935067,5449993,5681436,6222412,6611064,6854738,7193536,7287348,7502578,7911198,8153202,8685397,8861540,9531203,10107231,10944607,11567324,12737042,13925749,15159535,16234346,16480422,15980069,17195341,18562998,19973179,20480268,21573094,21599238,21231580
"06029","Kern, CA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",165816,184547,200828,220153,253553,287239,322135,343104,381443,447534,522338,643575,784775,868476,954357,1087036,1157830,1206048,1221909,1309158,1480011,1531533,1567473,1553565,1577369,1676948,1756690,1859023,1958976,2071149,2090798,2137603,2325582,2326681,2558635,2661495,2750270,2832883,3122659,3305909,3129220,3144546,3535615,3951915,4087149,4671113,5078296,5257890
"06029","Kern, CA","8","CA4","47","...","Plus: Personal current transfer receipts",130361,149940,165455,179350,200651,241240,297103,340828,364520,398760,444622,523243,619717,679613,745914,798847,862254,940059,982450,1065912,1182850,1305584,1479895,1733882,1855186,1904155,2008260,2112180,2106663,2198638,2336570,2401950,2661771,2873864,3100603,3286507,3466139,3748903,4031185,4554716,5009758,5504108,5524304,5555027,5768793,6103028,6607628,6879149
"06029","Kern, CA","8","CA4","50","...","Wages and salaries",769798,806021,856138,913899,1030698,1183112,1328140,1489013,1651085,1848379,2092711,2374807,2684596,2907028,3015430,3302082,3606801,3762825,3851827,4223444,4454020,4867590,5207279,5211571,5289006,5437040,5714352,5949974,6278773,6767176,6886861,7414968,7947968,8357411,8795168,9267565,10058340,10983359,11822335,12401426,11918009,12343320,12927065,14128885,14599973,15417450,15524814,15464160
"06029","Kern, CA","8","CA4","60","...","Supplements to wages and salaries",110822,119519,138714,156730,176887,205726,239248,265872,306127,347370,403247,455863,523817,576012,635576,717525,791077,842935,864260,960385,1054506,1166398,1283362,1384315,1434949,1443436,1431418,1424122,1466844,1571597,1664048,1790119,2069246,2247148,2529940,2864891,3047992,3291097,3422185,3526407,3498574,3643835,3999311,4221198,4360067,4559434,4648168,4706198
"06029","Kern, CA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",80998,88476,103724,116858,125289,144153,171556,186228,215974,243335,281423,317129,355503,388957,431169,478190,530595,569512,587923,644171,721819,802370,887830,982446,1025060,1034343,1014655,1010107,1035376,1114735,1195180,1287086,1467007,1591881,1813662,2071719,2193320,2402839,2524327,2630348,2630474,2776992,3056819,3188330,3310250,3465806,3556711,3607050
"06029","Kern, CA","8","CA4","62","...","  Employer contributions for government social insurance",29824,31043,34990,39872,51598,61573,67692,79644,90153,104035,121824,138734,168314,187055,204407,239335,260482,273423,276337,316214,332687,364028,395532,401869,409889,409093,416763,414015,431468,456862,468868,503033,602239,655267,716278,793172,854672,888258,897858,896059,868100,866843,942492,1032868,1049817,1093628,1091457,1099148
"06029","Kern, CA","8","CA4","70","...","Proprietors' income 9/",200584,202616,219134,250066,308321,419432,367169,561313,483390,474320,716135,894019,654191,698160,621458,699432,673833,802835,894276,1032908,972490,1062711,1087705,1222927,1453707,1395775,1372959,1544559,1434903,1430374,1386825,1464100,1376963,1716566,1706846,2190916,2527593,2682711,2824522,2442203,2464926,3171297,3561314,3690990,3855298,4041511,3812736,3444136
"06029","Kern, CA","8","CA4","71","...","  Farm proprietors' income",59966,53376,60004,71267,112416,199089,124286,274799,191326,142639,346894,501798,262564,292955,193866,221678,197758,306599,342687,363440,329999,357547,220420,294641,445903,395950,259490,284002,204306,60096,16350,95071,19219,297118,194880,614561,640290,401944,771122,313834,336742,653597,854261,991709,1198272,1371549,1312072,1009884
"06029","Kern, CA","8","CA4","72","...","  Nonfarm proprietors' income",140618,149240,159130,178799,195905,220343,242883,286514,292064,331681,369241,392221,391627,405205,427592,477754,476075,496236,551589,669468,642491,705164,867285,928286,1007804,999825,1113469,1260557,1230597,1370278,1370475,1369029,1357744,1419448,1511966,1576355,1887303,2280767,2053400,2128369,2128184,2517700,2707053,2699281,2657026,2669962,2500664,2434252
"06029","Kern, CA","8","CA4","7010","...","Total employment",137917,138871,142153,145354,153762,163320,170339,173782,179070,185586,197044,202903,207514,205351,211093,217562,223569,227198,231475,243334,245816,253759,267697,262789,262890,266806,278216,288670,289487,303559,309331,310375,308663,315187,321601,325245,342020,355180,364488,365160,350357,348733,362316,381884,394091,404484,405201,409309
"06029","Kern, CA","8","CA4","7020","...","  Wage and salary employment",119290,119546,122776,124820,132488,140447,146154,149670,154380,160938,170895,174795,178917,174655,177924,184775,190146,193459,196710,206242,207633,214246,220600,215666,214994,217855,227705,237414,239311,249567,255283,257605,258632,263956,268351,268495,281236,290442,295896,297627,281522,281159,292435,311584,322043,330858,330577,332751
"06029","Kern, CA","8","CA4","7040","...","  Proprietors employment",18627,19325,19377,20534,21274,22873,24185,24112,24690,24648,26149,28108,28597,30696,33169,32787,33423,33739,34765,37092,38183,39513,47097,47123,47896,48951,50511,51256,50176,53992,54048,52770,50031,51231,53250,56750,60784,64738,68592,67533,68835,67574,69881,70300,72048,73626,74624,76558
"06031","Kings, CA","8","CA4","10","...","Personal income (thousands of dollars)",240895,265330,279028,314414,345154,436901,445361,532215,530622,524828,684161,846296,827354,889508,856945,997493,1004173,1005463,1155535,1238551,1376610,1385793,1484202,1618658,1707490,1771129,1790686,1918990,1963345,1997608,2125301,2240267,2481632,2646441,3038060,3330331,3416235,3426786,3914868,3942132,3772304,4059176,4512818,4459866,4541577,4918190,4996600,5135686
"06031","Kings, CA","8","CA4","11","...","  Nonfarm personal income 1/",214225,228548,247659,269736,297161,330257,363587,383787,422710,478707,539213,602685,703394,752282,807615,874709,899363,924963,987716,1091842,1229899,1273181,1334158,1418412,1505980,1576222,1632687,1706912,1796129,1883210,1974941,2093734,2282595,2471254,2747720,2923642,3042639,3237266,3431158,3659192,3675504,3822323,3930385,3982814,4114647,4371602,4652164,4862612
"06031","Kings, CA","8","CA4","12","...","  Farm income 2/",26670,36782,31369,44678,47993,106644,81774,148428,107912,46121,144948,243611,123960,137226,49330,122784,104810,80500,167819,146709,146711,112612,150044,200246,201510,194907,157999,212078,167216,114398,150360,146533,199037,175187,290340,406689,373596,189520,483710,282940,96800,236853,582433,477052,426930,546588,344436,273074
"06031","Kings, CA","8","CA4","20","...","Population (persons) 3/",65647,66570,66450,68161,68308,69067,70590,71708,72467,73556,73562,74265,76229,78213,81138,83004,85205,86372,88032,94510,99850,101885,104334,107414,109161,111565,113840,115411,116769,121457,126402,129835,132881,135369,139393,143601,145147,147712,150420,152027,152278,152368,151895,151042,150480,149669,150331,149785
"06031","Kings, CA","8","CA4","30","...","Per capita personal income (dollars) 4/",3670,3986,4199,4613,5053,6326,6309,7422,7322,7135,9300,11396,10854,11373,10562,12017,11785,11641,13126,13105,13787,13602,14225,15069,15642,15875,15730,16627,16814,16447,16814,17255,18676,19550,21795,23192,23536,23199,26026,25930,24772,26641,29710,29527,30181,32860,33237,34287
