"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36023","Cortland, NY","2","CA4","50","...","Wages and salaries",89074,92234,100467,109935,123883,139446,141829,154797,156902,176183,183981,199611,213970,217367,228538,245321,250512,278028,310986,336295,373264,386044,400435,422753,424346,429501,428054,435726,455862,467077,476346,507002,529648,521289,537076,535318,539390,557862,590299,617750,605570,628530,645670,663636,685469,705637,803163,714726
"36023","Cortland, NY","2","CA4","60","...","Supplements to wages and salaries",13929,15263,17914,20724,23020,26086,29225,31195,32500,36853,40896,45398,51272,53647,58265,61999,63603,71168,80613,86581,100164,103039,112519,125710,128978,130101,125542,123549,126455,129650,135588,149557,168180,170918,183663,188705,195079,202566,210134,220289,227078,235069,236571,246212,262800,267488,282445,275068
"36023","Cortland, NY","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",9246,10531,12494,14311,14768,16629,19683,20183,21192,23686,26826,30384,34316,36437,39533,40947,42373,47312,54443,57500,68660,71922,79375,90159,92723,93435,89424,87045,89184,92202,98405,109329,124251,126832,137933,142627,148184,154490,159929,167634,176307,181811,181544,189499,203693,205893,217942,212860
"36023","Cortland, NY","2","CA4","62","...","  Employer contributions for government social insurance",4683,4732,5420,6413,8252,9457,9542,11012,11308,13167,14070,15014,16956,17210,18732,21052,21230,23856,26170,29081,31504,31117,33144,35551,36255,36666,36118,36504,37271,37448,37183,40228,43929,44086,45730,46078,46895,48076,50205,52655,50771,53258,55027,56713,59107,61595,64503,62208
"36023","Cortland, NY","2","CA4","70","...","Proprietors' income 9/",19399,19844,20284,20633,21272,18914,19212,23757,22009,28450,32215,32134,28876,27873,29559,39699,45724,54328,61690,66058,65735,63369,60552,66572,65182,66579,66216,77635,90892,89523,108783,147988,84859,85252,94367,106365,105515,98342,98837,95107,88750,97206,106838,112466,123229,119003,102874,101485
"36023","Cortland, NY","2","CA4","71","...","  Farm proprietors' income",5786,5830,5895,5990,6237,3544,2397,3941,1018,4334,6010,5067,4494,4047,2204,3820,5145,7064,9102,5124,7661,7902,3734,6594,5688,5997,1111,6709,-1429,2027,4420,4556,9977,5727,7850,11728,11594,5276,7389,4847,-1503,5872,14106,8809,13999,17268,5176,2359
"36023","Cortland, NY","2","CA4","72","...","  Nonfarm proprietors' income",13613,14014,14389,14643,15035,15370,16815,19816,20991,24116,26205,27067,24382,23826,27355,35879,40579,47264,52588,60934,58074,55467,56818,59978,59494,60582,65105,70926,92321,87496,104363,143432,74882,79525,86517,94637,93921,93066,91448,90260,90253,91334,92732,103657,109230,101735,97698,99126
"36023","Cortland, NY","2","CA4","7010","...","Total employment",19699,19535,19904,20491,22088,22939,22122,21935,22025,23165,21927,21688,22005,20891,21119,21665,21616,22868,23794,24072,25355,25309,25135,25130,24751,24766,24308,24058,24145,24625,24753,24978,23956,23429,23284,23028,22954,22796,23096,23454,22703,22726,23187,23191,23323,23784,23864,23763
"36023","Cortland, NY","2","CA4","7020","...","  Wage and salary employment",16005,16021,16271,16851,18443,19223,18300,18032,18175,19424,18186,17963,18281,17181,17301,17686,17298,18184,19342,19836,21025,20713,20577,20303,20020,19931,19691,19442,19503,19191,18955,18923,19431,18890,18617,18351,18175,18045,18221,18521,18019,18129,18540,18659,18724,19088,19111,18895
"36023","Cortland, NY","2","CA4","7040","...","  Proprietors employment",3694,3514,3633,3640,3645,3716,3822,3903,3850,3741,3741,3725,3724,3710,3818,3979,4318,4684,4452,4236,4330,4596,4558,4827,4731,4835,4617,4616,4642,5434,5798,6055,4525,4539,4667,4677,4779,4751,4875,4933,4684,4597,4647,4532,4599,4696,4753,4868
"36025","Delaware, NY","2","CA4","10","...","Personal income (thousands of dollars)",138197,145422,159476,172941,184629,196068,214458,227132,240634,268716,293479,331397,367892,400149,420747,475035,496650,538169,566885,604100,671939,689780,720099,769602,784717,810384,834965,881352,920996,973767,1035516,1083376,1080862,1095708,1148409,1219294,1256416,1281767,1329426,1400926,1422413,1452352,1501940,1555936,1594828,1645061,1650709,1658028
"36025","Delaware, NY","2","CA4","11","...","  Nonfarm personal income 1/",125761,133834,148292,161639,173938,189155,208612,220034,237467,261268,283370,320961,358876,387360,411119,463395,484487,524820,553115,593288,658073,675546,710990,757454,772509,799889,828816,868512,918122,965605,1027276,1076061,1069992,1086109,1135026,1200773,1234139,1263583,1318323,1394513,1419580,1444925,1487648,1544451,1577693,1627185,1643993,1653568
"36025","Delaware, NY","2","CA4","12","...","  Farm income 2/",12436,11588,11184,11302,10691,6913,5846,7098,3167,7448,10109,10436,9016,12789,9628,11640,12163,13349,13770,10812,13866,14234,9109,12148,12208,10495,6149,12840,2874,8162,8240,7315,10870,9599,13383,18521,22277,18184,11103,6413,2833,7427,14292,11485,17135,17876,6716,4460
"36025","Delaware, NY","2","CA4","20","...","Population (persons) 3/",44598,44996,46167,46923,46693,46771,47195,47606,47766,47450,47375,46818,46708,46493,46254,46233,46329,46067,46547,46947,47148,47464,47733,48021,48387,48526,48638,48342,47878,47999,48069,47864,47771,47666,47930,48283,48377,48271,48450,48363,48182,47877,47654,47330,46874,46600,46074,45523
"36025","Delaware, NY","2","CA4","30","...","Per capita personal income (dollars) 4/",3099,3232,3454,3686,3954,4192,4544,4771,5038,5663,6195,7078,7876,8607,9096,10275,10720,11682,12179,12868,14252,14533,15086,16026,16218,16700,17167,18232,19236,20287,21542,22634,22626,22987,23960,25253,25971,26554,27439,28967,29522,30335,31518,32874,34024,35302,35827,36422
"36025","Delaware, NY","2","CA4","35","...","Earnings by place of work",126319,122161,128944,143451,156016,164817,172366,182607,192947,223851,248785,279189,298762,300588,309870,340861,355913,394223,410743,447548,493272,491775,503348,520903,529024,542207,549332,574418,602957,639330,694181,728710,717160,751270,794389,842659,877338,915507,926012,930374,890777,917675,920604,962339,978190,998767,980476,957955
"36025","Delaware, NY","2","CA4","36","...","Less: Contributions for government social insurance 5/",8655,8261,9072,10721,13622,15393,15952,17210,18645,21647,24475,27308,31471,31562,32763,36225,38045,42589,43879,50424,54099,51948,54912,55423,57062,59422,60668,61586,64840,67887,70667,72359,75270,79978,83740,87710,93020,98169,99889,101906,98054,100019,90701,94554,107220,111840,112787,111633
"36025","Delaware, NY","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",4112,4013,4380,4993,6314,7184,7526,7887,8478,9731,11051,12465,14505,14747,15197,16598,18206,20491,21172,24050,26447,25068,26926,26997,27601,29276,30291,30687,32427,33655,35893,36633,36397,38927,41047,43736,46674,48844,50494,51607,50686,51187,41961,42724,54780,56491,57175,58099
"36025","Delaware, NY","2","CA4","38","...","  Employer contributions for government social insurance",4543,4248,4692,5728,7308,8209,8426,9323,10167,11916,13424,14843,16966,16815,17566,19627,19839,22098,22707,26374,27652,26880,27986,28426,29461,30146,30377,30899,32413,34232,34774,35726,38873,41051,42693,43974,46346,49325,49395,50299,47368,48832,48740,51830,52440,55349,55612,53534
"36025","Delaware, NY","2","CA4","42","...","Plus: Adjustment for residence 6/",-16405,-11215,-8856,-13970,-18351,-21632,-23527,-24399,-27927,-34491,-42364,-52797,-55085,-47194,-44123,-43175,-38809,-44121,-38396,-47097,-52114,-43903,-41645,-34438,-32150,-31125,-28522,-26243,-29709,-29084,-27658,-15126,-8275,-9750,-11325,-12856,-14491,-16146,-17604,-18923,-6,321,9807,-1521,5403,4627,6732,22910
"36025","Delaware, NY","2","CA4","45","...","Equals: Net earnings by place of residence",101259,102685,111016,118760,124043,127792,132887,140998,146375,167713,181946,199084,212206,221832,232984,261461,279059,307513,328468,350027,387059,395924,406791,431042,439812,451660,460142,486589,508408,542359,595856,641225,633615,661542,699324,742093,769827,801192,808519,809545,792717,817977,839710,866264,876373,891554,874421,869232
"36025","Delaware, NY","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",22486,25435,27955,31786,36308,39297,43153,44508,49491,52615,58707,70608,85336,99273,104151,123918,124121,132663,137624,146850,168607,166979,168438,172985,169079,168083,175735,182807,193585,198739,198304,202452,206045,175330,182134,195639,197233,173965,195367,230994,231681,221611,242610,264289,284407,288634,300689,306949
"36025","Delaware, NY","2","CA4","47","...","Plus: Personal current transfer receipts",14452,17302,20505,22395,24278,28979,38418,41626,44768,48388,52826,61705,70350,79044,83612,89656,93470,97993,100793,107223,116273,126877,144870,165575,175826,190641,199088,211956,219003,232669,241356,239699,241202,258836,266951,281562,289356,306610,325540,360387,398015,412764,419620,425383,434048,464873,475599,481847
"36025","Delaware, NY","2","CA4","50","...","Wages and salaries",90267,86713,91038,101512,112498,123353,128216,133020,143175,161639,177904,199496,216920,215705,220567,237012,244020,267604,278417,314277,336864,337790,343247,342322,347862,358002,366525,379302,405280,432646,459297,460843,472979,495350,512457,534990,557406,591078,603227,611188,573412,585979,581464,614946,617251,637131,639886,624559
"36025","Delaware, NY","2","CA4","60","...","Supplements to wages and salaries",12706,13047,14908,17947,19942,22407,26041,27428,30702,35443,39977,45332,50809,51436,54642,58681,62385,68923,72177,81775,91524,92678,99514,107978,112072,114404,113365,114540,120277,126938,135163,142467,160290,169522,186040,195295,205755,208528,220061,226788,227334,237985,236285,245937,256340,259467,254498,249364
"36025","Delaware, NY","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",8163,8799,10216,12219,12634,14198,17615,18105,20535,23527,26553,30489,33843,34621,37076,39054,42546,46825,49470,55401,63872,65798,71528,79552,82611,84258,82988,83641,87864,92706,100389,106741,121417,128471,143347,151321,159409,159203,170666,176489,179966,189153,187545,194107,203900,204118,198886,195830
"36025","Delaware, NY","2","CA4","62","...","  Employer contributions for government social insurance",4543,4248,4692,5728,7308,8209,8426,9323,10167,11916,13424,14843,16966,16815,17566,19627,19839,22098,22707,26374,27652,26880,27986,28426,29461,30146,30377,30899,32413,34232,34774,35726,38873,41051,42693,43974,46346,49325,49395,50299,47368,48832,48740,51830,52440,55349,55612,53534
"36025","Delaware, NY","2","CA4","70","...","Proprietors' income 9/",23346,22401,22998,23992,23576,19057,18109,22159,19070,26769,30904,34361,31033,33447,34661,45168,49508,57696,60149,51496,64884,61307,60587,70603,69090,69801,69442,80576,77400,79746,99721,125400,83891,86398,95892,112374,114177,115901,102724,92398,90031,93711,102855,101456,104599,102169,86092,84032
"36025","Delaware, NY","2","CA4","71","...","  Farm proprietors' income",10559,9697,9210,9374,8361,4199,2654,3866,-550,3782,5943,5953,4559,7631,4819,7047,7661,9294,9892,6628,9530,9314,4439,7746,7738,6467,2014,8998,-696,4021,3972,1899,4846,1652,6581,12236,17439,13145,5356,1382,-1335,3770,11420,7729,13348,13792,3327,536
"36025","Delaware, NY","2","CA4","72","...","  Nonfarm proprietors' income",12787,12704,13788,14618,15215,14858,15455,18293,19620,22987,24961,28408,26474,25816,29842,38121,41847,48402,50257,44868,55354,51993,56148,62857,61352,63334,67428,71578,78096,75725,95749,123501,79045,84746,89311,100138,96738,102756,97368,91016,91366,89941,91435,93727,91251,88377,82765,83496
"36025","Delaware, NY","2","CA4","7010","...","Total employment",19823,18760,19322,20186,20585,21095,20984,20872,21031,21812,22536,22734,22704,21879,21536,21945,22227,23062,23028,23509,23903,23627,23129,22914,23249,23631,23013,22897,23273,25624,26045,26656,23611,23686,23479,23920,24158,24221,24361,23919,22906,22682,22599,22617,22636,22457,21977,22032
"36025","Delaware, NY","2","CA4","7020","...","  Wage and salary employment",15065,14061,14331,15044,15666,16185,15968,15741,15911,16751,17268,17334,17206,16242,15851,16122,16015,16512,17023,17968,18326,17851,17305,16795,16930,17004,16944,16839,16997,17290,17301,17581,17792,17926,17596,17920,18065,18222,18120,17606,16636,16603,16378,16331,16254,16023,15487,15423
"36025","Delaware, NY","2","CA4","7040","...","  Proprietors employment",4758,4699,4991,5142,4919,4910,5016,5131,5120,5061,5268,5400,5498,5637,5685,5823,6212,6550,6005,5541,5577,5776,5824,6119,6319,6627,6069,6058,6276,8334,8744,9075,5819,5760,5883,6000,6093,5999,6241,6313,6270,6079,6221,6286,6382,6434,6490,6609
"36027","Dutchess, NY","2","CA4","10","...","Personal income (thousands of dollars)",888907,979999,1063402,1147622,1278533,1422929,1576495,1677531,1825059,2034870,2286652,2576645,2918922,3271246,3549864,4005674,4337668,4630423,4858831,5200734,5655490,5987611,6116924,6268959,6314710,6322958,6709048,7065162,7574224,7869222,8366958,9042405,9654580,9613570,9975515,10416277,11012212,11623338,12166455,12690756,12238834,12443775,12967389,13552184,13645443,13925534,14528817,14762580
"36027","Dutchess, NY","2","CA4","11","...","  Nonfarm personal income 1/",882272,973571,1056938,1141757,1270728,1416147,1568446,1669439,1818120,2030388,2277633,2566804,2910357,3263217,3545451,3998831,4331126,4623625,4851048,5193787,5647666,5980873,6110314,6263782,6306067,6317385,6702921,7056977,7570359,7861488,8356805,9028167,9640446,9602950,9965487,10407389,11006140,11617866,12162178,12687031,12236018,12438469,12962329,13545228,13633391,13919275,14528089,14766973
"36027","Dutchess, NY","2","CA4","12","...","  Farm income 2/",6635,6428,6464,5865,7805,6782,8049,8092,6939,4482,9019,9841,8565,8029,4413,6843,6542,6798,7783,6947,7824,6738,6610,5177,8643,5573,6127,8185,3865,7734,10153,14238,14134,10620,10028,8888,6072,5472,4277,3725,2816,5306,5060,6956,12052,6259,728,-4393
"36027","Dutchess, NY","2","CA4","20","...","Population (persons) 3/",218638,223524,228867,227507,232528,234738,238022,237786,238887,240403,242168,245337,246001,246676,248683,250646,252443,253212,255937,259259,258634,260238,261952,264450,265585,264860,266538,268986,270935,273784,277586,280914,284712,287700,290781,292859,294362,294712,295319,296267,296887,297757,298289,297213,296708,295903,295228,294473
"36027","Dutchess, NY","2","CA4","30","...","Per capita personal income (dollars) 4/",4066,4384,4646,5044,5498,6062,6623,7055,7640,8464,9442,10502,11865,13261,14275,15981,17183,18287,18984,20060,21867,23008,23351,23706,23777,23873,25171,26266,27956,28742,30142,32189,33910,33415,34306,35568,37410,39440,41198,42836,41224,41792,43473,45598,45989,47061,49212,50132
"36027","Dutchess, NY","2","CA4","35","...","Earnings by place of work",794915,871276,927457,985754,1097922,1204477,1286131,1343571,1455283,1629854,1824158,1993281,2224546,2517664,2726601,3095291,3363586,3578968,3733809,3981755,4245763,4459171,4428837,4448726,4333637,4134211,4289912,4450844,4603565,4902978,5451713,5814073,6346187,6420809,6618358,6851291,7094851,7371131,7547881,7766336,7793929,7892432,8003465,8192333,8229740,8167724,8320264,8396561
"36027","Dutchess, NY","2","CA4","36","...","Less: Contributions for government social insurance 5/",61000,64953,71352,79894,103201,116411,121982,131365,142155,163566,188486,202992,241513,276567,303099,350076,383714,412723,424072,467431,488508,493804,500062,493813,481895,465011,481507,494356,503628,537060,571597,611315,674186,689442,720010,750082,782100,808229,820647,852354,849490,855173,778622,787692,903806,920559,944960,959823
"36027","Dutchess, NY","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",28258,30395,33200,36286,46573,53168,56017,58498,62884,71406,83068,91191,109650,125745,135463,152798,173586,188894,194227,212598,226622,228037,233126,227922,223467,218119,227453,232505,238890,253135,276965,289890,316071,326177,339316,350582,370817,379940,390855,405193,413161,412230,331914,333972,440522,444730,456986,471580
"36027","Dutchess, NY","2","CA4","38","...","  Employer contributions for government social insurance",32742,34558,38152,43608,56628,63243,65965,72867,79271,92160,105418,111801,131863,150822,167636,197278,210128,223829,229845,254833,261886,265767,266936,265891,258428,246892,254054,261851,264738,283925,294632,321425,358115,363265,380694,399500,411283,428289,429792,447161,436329,442943,446708,453720,463284,475829,487974,488243
"36027","Dutchess, NY","2","CA4","42","...","Plus: Adjustment for residence 6/",-30957,-34863,-28131,-18805,-10075,-4496,4380,21205,33787,48906,68691,96497,111000,99834,111578,129301,153010,193835,220316,253277,232994,302228,407394,436086,558666,694290,784075,895605,1203484,1110809,1081118,1294139,1352486,1343870,1394811,1471630,1554807,1637832,1718450,1792079,1305975,1306661,1409438,1570968,1597670,1739256,1950060,2041415
"36027","Dutchess, NY","2","CA4","45","...","Equals: Net earnings by place of residence",702958,771460,827974,887055,984646,1083570,1168529,1233411,1346915,1515194,1704363,1886786,2094033,2340931,2535080,2874516,3132882,3360080,3530053,3767601,3990249,4267595,4336169,4390999,4410408,4363490,4592480,4852093,5303421,5476727,5961234,6496897,7024487,7075237,7293159,7572839,7867558,8200734,8445684,8706061,8250414,8343920,8634281,8975609,8923604,8986421,9325364,9478153
"36027","Dutchess, NY","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",125793,139544,152241,165970,181924,204268,227864,238790,262180,287639,330645,396394,486038,553338,611763,712301,767905,807330,853955,919655,1095590,1101218,1105037,1100685,1080651,1106685,1213364,1265622,1301075,1347293,1331827,1418804,1409478,1209958,1303158,1358838,1607734,1787411,1986827,2048742,1856236,1803396,1978758,2189728,2295164,2404650,2542347,2570886
"36027","Dutchess, NY","2","CA4","47","...","Plus: Personal current transfer receipts",60156,68995,83187,94597,111963,135091,180102,205330,215964,232037,251644,293465,338851,376977,403021,418857,436881,463013,474823,513478,569651,618798,675718,777275,823651,852783,903204,947447,969728,1045202,1073897,1126704,1220615,1328375,1379198,1484600,1536920,1635193,1733944,1935953,2132184,2296459,2354350,2386847,2426675,2534463,2661106,2713541
"36027","Dutchess, NY","2","CA4","50","...","Wages and salaries",641556,704635,744027,785991,878807,967446,1018638,1052683,1130757,1260239,1402514,1539035,1721183,1958871,2110040,2373294,2570962,2702361,2816379,3023238,3183504,3375278,3316607,3255368,3175645,2987225,3100235,3224631,3316872,3629601,3948044,4190181,4562895,4542678,4682126,4856787,5088103,5295108,5439538,5580813,5522222,5537743,5622254,5683807,5710530,5722803,5847783,5877435
"36027","Dutchess, NY","2","CA4","60","...","Supplements to wages and salaries",94362,105230,118524,132816,147776,166124,192408,201239,225680,258337,298499,326566,374278,431911,479055,528568,577693,612614,650788,694732,762739,795760,828869,874356,856848,832786,831607,835612,839479,896920,963461,1044489,1141659,1202163,1305495,1405471,1479282,1517651,1568755,1646301,1706397,1750137,1737645,1774513,1816428,1783201,1802491,1801840
"36027","Dutchess, NY","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",61620,70672,80372,89208,91148,102881,126443,128372,146409,166177,193081,214765,242415,281089,311419,331290,367565,388785,420943,439899,500853,529993,561933,608465,598420,585894,577553,573761,574741,612995,668829,723064,783544,838898,924801,1005971,1067999,1089362,1138963,1199140,1270068,1307194,1290937,1320793,1353144,1307372,1314517,1313597
"36027","Dutchess, NY","2","CA4","62","...","  Employer contributions for government social insurance",32742,34558,38152,43608,56628,63243,65965,72867,79271,92160,105418,111801,131863,150822,167636,197278,210128,223829,229845,254833,261886,265767,266936,265891,258428,246892,254054,261851,264738,283925,294632,321425,358115,363265,380694,399500,411283,428289,429792,447161,436329,442943,446708,453720,463284,475829,487974,488243
"36027","Dutchess, NY","2","CA4","70","...","Proprietors' income 9/",58997,61411,64906,66947,71339,70907,75085,89649,98846,111278,123145,127680,129085,126882,137506,193429,214931,263993,266642,263785,299520,288133,283361,319002,301144,314200,358070,390601,447214,376457,540208,579403,641633,675968,630737,589033,527466,558372,539588,539222,565310,604552,643566,734013,702782,661720,669990,717286
"36027","Dutchess, NY","2","CA4","71","...","  Farm proprietors' income",3117,3001,3005,2573,3838,2329,3341,3734,2350,276,4027,4269,2803,1208,-2002,683,519,1374,2624,1334,1955,21,176,-949,2015,-823,-958,994,-3567,353,3433,6552,6263,1039,-68,-2206,-3902,-6455,-11227,-11690,-11750,-9257,-7974,-12638,-7694,-15010,-16952,-24929
"36027","Dutchess, NY","2","CA4","72","...","  Nonfarm proprietors' income",55880,58410,61901,64374,67501,68578,71744,85915,96496,111002,119118,123411,126282,125674,139508,192746,214412,262619,264018,262451,297565,288112,283185,319951,299129,315023,359028,389607,450781,376104,536775,572851,635370,674929,630805,591239,531368,564827,550815,550912,577060,613809,651540,746651,710476,676730,686942,742215
"36027","Dutchess, NY","2","CA4","7010","...","Total employment",95503,96888,96778,96285,101798,105032,104654,103656,105685,111102,115914,116068,118476,121963,123730,128841,133852,135703,135800,141498,141687,141650,136655,133590,129444,129669,128631,130326,131722,132414,137410,142040,144525,146074,148123,151668,153732,154845,155548,154741,150970,148687,150166,149760,150979,150369,152136,152828
"36027","Dutchess, NY","2","CA4","7020","...","  Wage and salary employment",85766,86900,86152,85610,90316,94054,93883,92194,93385,98293,103040,103079,105672,108741,110309,114757,118369,118601,119555,123252,123342,122367,117106,111914,107020,105310,106251,107387,108269,110253,113955,117324,119655,120600,121634,123651,124411,124704,123643,122535,118728,116797,116599,116209,116322,115252,116324,116128
"36027","Dutchess, NY","2","CA4","7040","...","  Proprietors employment",9737,9988,10626,10675,11482,10978,10771,11462,12300,12809,12874,12989,12804,13222,13421,14084,15483,17102,16245,18246,18345,19283,19549,21676,22424,24359,22380,22939,23453,22161,23455,24716,24870,25474,26489,28017,29321,30141,31905,32206,32242,31890,33567,33551,34657,35117,35812,36700
"36029","Erie, NY","2","CA4","10","...","Personal income (thousands of dollars)",4456993,4731629,5084622,5378143,5825179,6278086,6765115,7275634,7908229,8534894,9350306,10156295,11088082,11673929,12229563,13379730,14155746,14913588,15568638,16684190,17875836,19067199,19417274,20394030,20778214,21554043,22502280,23137938,23975840,24750103,25770441,27178888,27403155,27803639,28777638,30079122,30484541,31858047,33448641,34354404,35031938,36372087,38005857,39731519,40250786,41298720,43031469,43804180
"36029","Erie, NY","2","CA4","11","...","  Nonfarm personal income 1/",4443658,4718493,5071426,5366512,5808773,6264440,6751179,7261512,7895980,8522342,9334843,10138137,11066742,11653614,12213284,13358330,14133187,14887726,15541095,16660606,17849227,19042934,19398815,20374280,20758133,21537705,22488197,23121665,23964862,24734125,25752125,27155818,27379504,27775661,28747682,30045180,30449890,31825847,33417967,34323736,35011211,36340897,37970107,39695304,40208577,41256663,42999534,43783904
"36029","Erie, NY","2","CA4","12","...","  Farm income 2/",13335,13136,13196,11631,16406,13646,13936,14122,12249,12552,15463,18158,21340,20315,16279,21400,22559,25862,27543,23584,26609,24265,18459,19750,20081,16338,14083,16273,10978,15978,18316,23070,23651,27978,29956,33942,34651,32200,30674,30668,20727,31190,35750,36215,42209,42057,31935,20276
"36029","Erie, NY","2","CA4","20","...","Population (persons) 3/",1108780,1115765,1120004,1112779,1099440,1085518,1079183,1069559,1057907,1043735,1033071,1014214,1007259,1000862,989907,979204,973610,966921,962907,963078,966524,969780,973280,976538,977751,977079,973927,970375,963040,956578,952546,949440,946515,943551,941846,938333,931745,925564,921887,920571,919334,919220,920088,920792,922150,923702,922957,921046
"36029","Erie, NY","2","CA4","30","...","Per capita personal income (dollars) 4/",4020,4241,4540,4833,5298,5783,6269,6802,7475,8177,9051,10014,11008,11664,12354,13664,14539,15424,16168,17324,18495,19661,19950,20884,21251,22060,23105,23844,24896,25874,27054,28626,28952,29467,30555,32056,32718,34420,36283,37319,38106,39568,41307,43149,43649,44710,46623,47559
"36029","Erie, NY","2","CA4","35","...","Earnings by place of work",3779157,3975601,4241236,4512511,4961229,5275166,5467816,5904998,6433293,7004314,7651960,7986019,8583593,8711603,8974528,9861819,10573344,11236537,11882374,12911144,13739304,14488793,14701829,15551979,15864054,16428130,17001435,17508876,18220312,18916871,20082778,21300581,21238656,21749303,22510725,23816452,23985181,25026226,25954871,26187815,26596674,27594147,28568475,29764120,30385689,30974080,32219205,32884399
"36029","Erie, NY","2","CA4","36","...","Less: Contributions for government social insurance 5/",289686,299475,328062,367987,469621,515430,523739,578131,627193,698056,785930,816655,936519,958539,992841,1106914,1206168,1295891,1351732,1495187,1576498,1593163,1677606,1745838,1795013,1878519,1946398,1969555,2018295,2078681,2146412,2252332,2315225,2407113,2496956,2633363,2690005,2789146,2879486,2995995,2990938,3058903,2857041,2915771,3364822,3498647,3644315,3756096
"36029","Erie, NY","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",133354,138424,151341,165431,209223,229770,235187,252543,271522,299253,341431,359690,417867,432072,444695,486030,546781,593411,623655,691774,742875,743558,791729,812722,833002,881362,919594,921764,950915,977907,1028007,1064783,1069769,1120241,1166522,1225108,1254542,1305164,1355893,1417479,1458578,1479746,1215813,1230341,1626503,1672605,1748949,1827296
"36029","Erie, NY","2","CA4","38","...","  Employer contributions for government social insurance",156332,161051,176721,202556,260398,285660,288552,325588,355671,398803,444499,456965,518652,526467,548146,620884,659387,702480,728077,803413,833623,849605,885877,933116,962011,997157,1026804,1047791,1067380,1100774,1118405,1187549,1245456,1286872,1330434,1408255,1435463,1483982,1523593,1578516,1532360,1579157,1641228,1685430,1738319,1826042,1895366,1928800
"36029","Erie, NY","2","CA4","42","...","Plus: Adjustment for residence 6/",-43133,-56112,-70134,-85137,-101412,-114034,-120868,-131743,-144048,-159007,-162273,-164212,-192597,-217818,-212289,-230366,-257932,-282847,-316307,-350400,-383225,-420610,-403950,-442054,-471673,-498387,-559394,-620991,-682948,-756667,-809419,-866668,-877610,-930356,-996458,-1070266,-1103791,-1163358,-1221055,-1280441,-1302702,-1332547,-1421237,-1455552,-1428922,-1432971,-1558531,-1633059
"36029","Erie, NY","2","CA4","45","...","Equals: Net earnings by place of residence",3446338,3620014,3843040,4059387,4390196,4645702,4823209,5195124,5662052,6147251,6703757,7005152,7454477,7535246,7769398,8524539,9109244,9657799,10214335,11065557,11779581,12475020,12620273,13364087,13597368,14051224,14495643,14918330,15519069,16081523,17126947,18181581,18045821,18411834,19017311,20112823,20191385,21073722,21854330,21911379,22303034,23202697,24290197,25392797,25591945,26042462,27016359,27495244
"36029","Erie, NY","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",623793,660110,689459,717894,780069,882724,962812,1011552,1117420,1211772,1365075,1630096,1953060,2216654,2385635,2699593,2809106,2888537,2925686,3029130,3326712,3579048,3513562,3433297,3420643,3534666,3853855,3915301,4123764,4199272,4082219,4301696,4352577,4118696,4362657,4264805,4386872,4548257,5082084,5238212,4905749,4922487,5343353,5963915,6150647,6528529,6905100,7057931
"36029","Erie, NY","2","CA4","47","...","Plus: Personal current transfer receipts",386862,451505,552123,600862,654914,749660,979094,1068958,1128757,1175871,1281474,1521047,1680545,1922029,2074530,2155598,2237396,2367252,2428617,2589503,2769543,3013131,3283439,3596646,3760203,3968153,4152782,4304307,4333007,4469308,4561275,4695611,5004757,5273109,5397670,5701494,5906284,6236068,6512227,7204813,7823155,8246903,8372307,8374807,8508194,8727729,9110010,9251005
"36029","Erie, NY","2","CA4","50","...","Wages and salaries",3052383,3210861,3397160,3601279,3980638,4235356,4311599,4624297,4973301,5374387,5839360,6083670,6549923,6626618,6764031,7320651,7831251,8253202,8779024,9439668,9992861,10577782,10780812,11176477,11474064,11918766,12426595,12855292,13318254,14013893,14652745,15302856,15396445,15660132,16075266,16882911,16970113,17733444,18454741,19088713,18787193,19220782,19905869,20438030,20814310,21569142,22542709,23114752
"36029","Erie, NY","2","CA4","60","...","Supplements to wages and salaries",441517,478849,540779,606984,670222,727692,826883,887915,1003268,1100744,1249650,1330984,1470280,1517745,1588217,1713112,1859402,2002691,2084029,2277765,2476388,2621949,2798053,3106799,3192277,3282652,3321067,3352137,3392954,3558637,3692413,3960187,4161362,4325409,4679635,4991576,5155670,5309391,5511454,5760726,5923069,6157287,6290245,6495190,6723058,6705009,6943121,6993425
