"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22033","East Baton Rouge, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",33995,35780,38526,39547,43424,49163,50792,54484,57271,59686,61138,62211,62798,64448,62657,64303
"22033","East Baton Rouge, LA","5","CA25N 1/","70","111-112","  Farm employment",602,529,496,491,485,501,536,509,499,473,444,412,399,396,407,401
"22033","East Baton Rouge, LA","5","CA25N 1/","80","...","  Nonfarm employment",293661,292012,297193,299664,309785,323675,328386,333052,334785,329327,331998,337134,343328,350303,349004,349725
"22033","East Baton Rouge, LA","5","CA25N 1/","90","...","    Private nonfarm employment",239953,237060,242317,244717,254504,268089,273520,276092,276415,272148,276896,284177,291704,299356,298537,299131
"22033","East Baton Rouge, LA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",368,426,323,311,350,342,335,368,351,355,318,340,337,363,305,292
"22033","East Baton Rouge, LA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1307,1241,1481,1352,1278,1283,1609,1949,1932,2457,1931,2450,2317,1979,1640,1683
"22033","East Baton Rouge, LA","5","CA25N 1/","300","22","      Utilities",920,944,970,940,939,968,963,935,916,845,814,746,1073,1039,1049,1139
"22033","East Baton Rouge, LA","5","CA25N 1/","400","23","      Construction",29531,28365,30015,29121,31402,33306,34340,33771,35733,31243,31425,34175,36819,40089,37325,38056
"22033","East Baton Rouge, LA","5","CA25N 1/","500","31-33","      Manufacturing",15218,14126,13806,13286,13024,13049,13020,12968,12835,12396,12584,13101,13451,13125,13421,13215
"22033","East Baton Rouge, LA","5","CA25N 1/","600","42","      Wholesale trade",11570,11048,11076,10763,10778,10824,11015,10680,10302,9989,10194,10357,10935,10907,10576,10794
"22033","East Baton Rouge, LA","5","CA25N 1/","700","44-45","      Retail trade",32569,31883,30574,30961,32441,33950,33290,32454,32332,31997,32043,32542,31812,32249,32480,33043
"22033","East Baton Rouge, LA","5","CA25N 1/","800","48-49","      Transportation and warehousing",7586,8289,6783,6918,7140,7134,7274,7429,6831,6813,7173,7247,7599,8253,8848,8952
"22033","East Baton Rouge, LA","5","CA25N 1/","900","51","      Information",5365,4905,5325,5368,5642,5797,5716,5852,5112,4920,5110,5057,6340,6695,6719,5865
"22033","East Baton Rouge, LA","5","CA25N 1/","1000","52","      Finance and insurance",13048,13175,13416,13420,13672,14201,14393,14719,15321,15328,15861,15827,15616,15298,15435,14948
"22033","East Baton Rouge, LA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",9264,9303,10049,10443,11136,12321,12267,12991,12996,13365,13424,13472,13773,14018,13992,14438
"22033","East Baton Rouge, LA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",18604,18747,19410,19821,19925,22001,24374,25564,23849,23247,22893,23727,24522,25332,25105,24997
"22033","East Baton Rouge, LA","5","CA25N 1/","1300","55","      Management of companies and enterprises",4324,4072,3789,3992,3881,3814,3924,4911,4953,4887,5024,5497,5574,5803,5693,5782
"22033","East Baton Rouge, LA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",18748,18639,18843,19392,20617,22461,22617,21766,21167,20778,21360,21442,20704,21336,22004,21523
"22033","East Baton Rouge, LA","5","CA25N 1/","1500","61","      Educational services",3452,3559,3803,4027,4093,4288,4618,4937,5176,5826,5836,5655,5813,6223,6245,6125
"22033","East Baton Rouge, LA","5","CA25N 1/","1600","62","      Health care and social assistance",27631,27601,29626,30504,32574,35131,35932,37076,38710,39853,40459,40988,42299,42914,43122,42921
"22033","East Baton Rouge, LA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",5328,5129,5280,5149,5359,5649,5759,5917,5912,6217,6088,6859,7275,7286,7052,6889
"22033","East Baton Rouge, LA","5","CA25N 1/","1800","72","      Accommodation and food services",19069,18569,20294,20892,21731,22285,22029,22259,22172,21782,23266,23436,23825,24182,24548,25089
"22033","East Baton Rouge, LA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",16051,17039,17454,18057,18522,19285,20045,19546,19815,19850,21093,21259,21620,22265,22978,23380
"22033","East Baton Rouge, LA","5","CA25N 1/","2000","...","    Government and government enterprises",53708,54952,54876,54947,55281,55586,54866,56960,58370,57179,55102,52957,51624,50947,50467,50594
"22033","East Baton Rouge, LA","5","CA25N 1/","2001","...","      Federal civilian",2178,2201,2178,2122,2204,3050,2885,2794,2711,2675,2438,2354,2308,2235,2285,2324
"22033","East Baton Rouge, LA","5","CA25N 1/","2002","...","      Military",2224,2200,2233,2051,1978,1983,2040,2238,2242,2498,2273,2242,2288,2159,2121,2072
"22033","East Baton Rouge, LA","5","CA25N 1/","2010","...","      State and local",49306,50551,50465,50774,51099,50553,49941,51928,53417,52006,50391,48361,47028,46553,46061,46198
"22033","East Baton Rouge, LA","5","CA25N 1/","2011","...","        State government",32761,34110,34167,34390,35225,35335,34528,35946,36919,35128,34035,32647,31468,31009,30341,30295
"22033","East Baton Rouge, LA","5","CA25N 1/","2012","...","        Local government",16545,16441,16298,16384,15874,15218,15413,15982,16498,16878,16356,15714,15560,15544,15720,15903
"22035","East Carroll, LA","5","CA25N 1/","10","...","Total employment (number of jobs)",3100,3034,2893,2950,2815,2952,3071,3077,3058,2967,2862,2692,2916,2936,2991,2971
"22035","East Carroll, LA","5","CA25N 1/","20","...","  Wage and salary employment",2547,2494,2384,2404,2248,2402,2430,2413,2381,2269,2163,1944,2096,2073,2145,2111
"22035","East Carroll, LA","5","CA25N 1/","40","...","  Proprietors employment",553,540,509,546,567,550,641,664,677,698,699,748,820,863,846,860
"22035","East Carroll, LA","5","CA25N 1/","50","...","    Farm proprietors employment",247,222,197,192,183,177,193,195,190,184,178,174,175,175,184,184
"22035","East Carroll, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",306,318,312,354,384,373,448,469,487,514,521,574,645,688,662,676
"22035","East Carroll, LA","5","CA25N 1/","70","111-112","  Farm employment",496,452,375,382,362,395,389,387,410,406,385,352,338,328,403,379
"22035","East Carroll, LA","5","CA25N 1/","80","...","  Nonfarm employment",2604,2582,2518,2568,2453,2557,2682,2690,2648,2561,2477,2340,2578,2608,2588,2592
"22035","East Carroll, LA","5","CA25N 1/","90","...","    Private nonfarm employment",1625,1635,1588,1639,1670,1689,1722,1709,1678,1669,1656,1695,1817,1869,1992,2022
"22035","East Carroll, LA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",169,166,148,154,"(D)","(D)","(D)",110,102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","East Carroll, LA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)",10,10,"(L)","(D)","(D)","(D)",20,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","East Carroll, LA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","East Carroll, LA","5","CA25N 1/","400","23","      Construction",69,57,50,40,31,29,48,45,55,49,"(D)",49,53,40,43,38
"22035","East Carroll, LA","5","CA25N 1/","500","31-33","      Manufacturing",140,133,113,133,142,153,156,106,83,87,"(D)",103,148,156,162,134
"22035","East Carroll, LA","5","CA25N 1/","600","42","      Wholesale trade",224,201,214,222,228,206,167,177,172,176,176,156,168,174,181,171
"22035","East Carroll, LA","5","CA25N 1/","700","44-45","      Retail trade",218,225,219,226,224,232,243,283,255,244,229,262,269,269,262,261
"22035","East Carroll, LA","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","East Carroll, LA","5","CA25N 1/","900","51","      Information",21,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","East Carroll, LA","5","CA25N 1/","1000","52","      Finance and insurance",74,70,69,65,74,65,72,87,84,83,85,90,84,84,72,70
"22035","East Carroll, LA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",48,46,38,38,35,47,78,65,70,73,73,85,98,107,113,117
"22035","East Carroll, LA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",31,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","East Carroll, LA","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22035","East Carroll, LA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","East Carroll, LA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","East Carroll, LA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22035","East Carroll, LA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)",14,17,"(D)","(D)","(D)","(D)",15,"(D)","(D)",14
"22035","East Carroll, LA","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)",85,80,"(D)","(D)","(D)","(D)",92,"(D)","(D)",107
"22035","East Carroll, LA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",197,"(D)",197,203,195,187,195,191,197,"(D)","(D)","(D)",199,"(D)","(D)","(D)"
"22035","East Carroll, LA","5","CA25N 1/","2000","...","    Government and government enterprises",979,947,930,929,783,868,960,981,970,892,821,645,761,739,596,570
"22035","East Carroll, LA","5","CA25N 1/","2001","...","      Federal civilian",29,28,28,27,25,26,28,28,26,30,24,22,19,20,19,20
"22035","East Carroll, LA","5","CA25N 1/","2002","...","      Military",43,41,39,36,34,32,31,30,29,33,32,31,31,29,28,27
"22035","East Carroll, LA","5","CA25N 1/","2010","...","      State and local",907,878,863,866,724,810,901,923,915,829,765,592,711,690,549,523
"22035","East Carroll, LA","5","CA25N 1/","2011","...","        State government",72,69,52,53,54,53,54,57,52,45,43,41,53,45,41,40
"22035","East Carroll, LA","5","CA25N 1/","2012","...","        Local government",835,809,811,813,670,757,847,866,863,784,722,551,658,645,508,483
"22037","East Feliciana, LA","5","CA25N 1/","10","...","Total employment (number of jobs)",7094,7427,7659,7675,7879,8023,8348,8420,8267,7974,7570,7673,7666,7745,7818,7872
"22037","East Feliciana, LA","5","CA25N 1/","20","...","  Wage and salary employment",5197,5586,5735,5668,5720,5691,5934,5991,5879,5550,5129,5111,5073,5129,5252,5256
"22037","East Feliciana, LA","5","CA25N 1/","40","...","  Proprietors employment",1897,1841,1924,2007,2159,2332,2414,2429,2388,2424,2441,2562,2593,2616,2566,2616
"22037","East Feliciana, LA","5","CA25N 1/","50","...","    Farm proprietors employment",475,411,387,364,352,335,366,363,363,358,355,348,341,340,336,335
"22037","East Feliciana, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1422,1430,1537,1643,1807,1997,2048,2066,2025,2066,2086,2214,2252,2276,2230,2281
"22037","East Feliciana, LA","5","CA25N 1/","70","111-112","  Farm employment",548,489,443,420,401,390,411,405,410,404,396,383,373,370,379,373
"22037","East Feliciana, LA","5","CA25N 1/","80","...","  Nonfarm employment",6546,6938,7216,7255,7478,7633,7937,8015,7857,7570,7174,7290,7293,7375,7439,7499
"22037","East Feliciana, LA","5","CA25N 1/","90","...","    Private nonfarm employment",3356,3619,3810,3968,4170,4422,4788,4874,4790,4756,4621,4755,4704,4801,4828,4884
"22037","East Feliciana, LA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",81,95,92,93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",99,110,115,101,101
"22037","East Feliciana, LA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",33,32,34,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,63,82,83,83
"22037","East Feliciana, LA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",18,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18
"22037","East Feliciana, LA","5","CA25N 1/","400","23","      Construction",333,345,350,405,451,489,626,583,542,472,444,450,372,375,355,366
"22037","East Feliciana, LA","5","CA25N 1/","500","31-33","      Manufacturing",305,411,453,435,421,383,415,415,344,353,395,395,431,432,425,399
"22037","East Feliciana, LA","5","CA25N 1/","600","42","      Wholesale trade","(D)",74,"(D)","(D)","(D)",88,99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109
"22037","East Feliciana, LA","5","CA25N 1/","700","44-45","      Retail trade",515,542,586,631,661,693,658,657,636,627,595,580,530,545,549,562
"22037","East Feliciana, LA","5","CA25N 1/","800","48-49","      Transportation and warehousing",149,"(D)",145,151,199,207,278,261,255,242,247,242,243,253,285,279
"22037","East Feliciana, LA","5","CA25N 1/","900","51","      Information","(D)","(D)",22,21,28,19,21,21,21,23,25,20,"(D)",23,"(D)","(D)"
"22037","East Feliciana, LA","5","CA25N 1/","1000","52","      Finance and insurance",219,206,194,195,194,195,199,234,253,247,267,286,313,276,244,245
"22037","East Feliciana, LA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",165,166,155,164,165,175,190,230,235,249,233,212,247,230,224,225
"22037","East Feliciana, LA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",190,192,201,188,189,209,202,207,203,207,186,219,"(D)",216,244,247
"22037","East Feliciana, LA","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,14,"(L)","(L)",0,0,0,0,0,0,0,0
"22037","East Feliciana, LA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",115,139,155,203,254,234,240,264,269,273,260,252,318,303,319
"22037","East Feliciana, LA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96,109
"22037","East Feliciana, LA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",785,793
"22037","East Feliciana, LA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",52,"(D)","(D)","(D)","(D)","(D)",68,70,68,71,70,"(D)",66,"(D)","(D)","(D)"
"22037","East Feliciana, LA","5","CA25N 1/","1800","72","      Accommodation and food services",104,"(D)","(D)","(D)","(D)","(D)",290,268,249,230,238,"(D)",220,"(D)","(D)","(D)"
"22037","East Feliciana, LA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",493,520,524,536,527,578,616,612,601,587,628,668,646,666,"(D)","(D)"
"22037","East Feliciana, LA","5","CA25N 1/","2000","...","    Government and government enterprises",3190,3319,3406,3287,3308,3211,3149,3141,3067,2814,2553,2535,2589,2574,2611,2615
"22037","East Feliciana, LA","5","CA25N 1/","2001","...","      Federal civilian",46,45,48,45,41,39,37,38,38,47,35,31,29,25,26,27
"22037","East Feliciana, LA","5","CA25N 1/","2002","...","      Military",100,97,95,89,83,82,80,80,78,88,86,83,83,78,76,74
"22037","East Feliciana, LA","5","CA25N 1/","2010","...","      State and local",3044,3177,3263,3153,3184,3090,3032,3023,2951,2679,2432,2421,2477,2471,2509,2514
"22037","East Feliciana, LA","5","CA25N 1/","2011","...","        State government",2314,2462,2471,2424,2437,2342,2251,2272,2206,1994,1825,1824,1870,1906,1946,1951
"22037","East Feliciana, LA","5","CA25N 1/","2012","...","        Local government",730,715,792,729,747,748,781,751,745,685,607,597,607,565,563,563
"22039","Evangeline, LA","5","CA25N 1/","10","...","Total employment (number of jobs)",11253,11042,10840,10893,11111,11233,11660,11790,11873,11792,11961,11806,11904,11958,11932,11848
"22039","Evangeline, LA","5","CA25N 1/","20","...","  Wage and salary employment",8671,8576,8333,8367,8484,8534,8776,8826,8853,8833,8912,8838,8906,8992,8846,8700
"22039","Evangeline, LA","5","CA25N 1/","40","...","  Proprietors employment",2582,2466,2507,2526,2627,2699,2884,2964,3020,2959,3049,2968,2998,2966,3086,3148
"22039","Evangeline, LA","5","CA25N 1/","50","...","    Farm proprietors employment",678,580,578,579,590,593,677,662,645,622,602,578,566,564,559,559
"22039","Evangeline, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1904,1886,1929,1947,2037,2106,2207,2302,2375,2337,2447,2390,2432,2402,2527,2589
"22039","Evangeline, LA","5","CA25N 1/","70","111-112","  Farm employment",817,720,682,685,685,703,770,754,752,731,704,668,648,642,671,659
"22039","Evangeline, LA","5","CA25N 1/","80","...","  Nonfarm employment",10436,10322,10158,10208,10426,10530,10890,11036,11121,11061,11257,11138,11256,11316,11261,11189
"22039","Evangeline, LA","5","CA25N 1/","90","...","    Private nonfarm employment",8191,8105,7977,8015,8254,8378,8753,8883,8970,8900,9241,9224,9404,9592,9434,9383
"22039","Evangeline, LA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",110,123,112,112,127,110,109,103,109,111,106,104,107,116,111,99
"22039","Evangeline, LA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",50,51,51,45,44,43,37,71,89,95,94,125,108,105,81,76
"22039","Evangeline, LA","5","CA25N 1/","300","22","      Utilities",78,95,100,103,114,119,119,122,121,114,"(D)",78,113,114,111,99
"22039","Evangeline, LA","5","CA25N 1/","400","23","      Construction",559,584,623,643,653,658,696,708,642,591,582,569,550,555,534,532
"22039","Evangeline, LA","5","CA25N 1/","500","31-33","      Manufacturing",934,787,738,688,682,798,895,970,977,980,1120,1174,1148,873,868,794
"22039","Evangeline, LA","5","CA25N 1/","600","42","      Wholesale trade",189,133,114,125,107,114,115,119,"(D)","(D)",150,155,155,200,182,193
"22039","Evangeline, LA","5","CA25N 1/","700","44-45","      Retail trade",1370,1344,1370,1321,1418,1414,1357,1350,1335,1267,1286,1289,1277,1231,1302,1309
"22039","Evangeline, LA","5","CA25N 1/","800","48-49","      Transportation and warehousing",157,133,136,137,128,112,133,133,"(D)","(D)","(D)",183,139,279,342,365
"22039","Evangeline, LA","5","CA25N 1/","900","51","      Information",169,206,79,83,79,82,79,80,77,72,67,75,81,76,75,73
"22039","Evangeline, LA","5","CA25N 1/","1000","52","      Finance and insurance",390,398,355,348,396,391,415,459,467,480,505,509,498,497,453,441
"22039","Evangeline, LA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",204,195,204,215,241,280,255,226,307,226,256,278,309,295,310,308
"22039","Evangeline, LA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",394,423,"(D)","(D)",378,"(D)",372,359,434,430,320,267,299,297,293
"22039","Evangeline, LA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",33,34,"(D)","(D)","(D)","(D)",93,124,148,150,56,58,42,26,25
"22039","Evangeline, LA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",321,309,363,356,"(D)",416,485,509,452,435,473,510,943,860,772
"22039","Evangeline, LA","5","CA25N 1/","1500","61","      Educational services",60,66,69,67,67,66,67,70,72,77,73,"(D)","(D)","(D)","(D)","(D)"
"22039","Evangeline, LA","5","CA25N 1/","1600","62","      Health care and social assistance",2159,2209,2228,2267,2426,2370,2557,2448,2423,2521,2596,"(D)","(D)","(D)","(D)","(D)"
"22039","Evangeline, LA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)",40,42,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,64
"22039","Evangeline, LA","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",332,303,328,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",289,277
"22039","Evangeline, LA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",668,718,702,712,718,706,707,696,701,712,728,696,729,741,782,800
"22039","Evangeline, LA","5","CA25N 1/","2000","...","    Government and government enterprises",2245,2217,2181,2193,2172,2152,2137,2153,2151,2161,2016,1914,1852,1724,1827,1806
"22039","Evangeline, LA","5","CA25N 1/","2001","...","      Federal civilian",66,69,68,67,65,64,67,65,65,66,52,52,49,49,52,54
"22039","Evangeline, LA","5","CA25N 1/","2002","...","      Military",177,174,168,159,151,148,146,144,139,162,157,152,155,146,143,139
"22039","Evangeline, LA","5","CA25N 1/","2010","...","      State and local",2002,1974,1945,1967,1956,1940,1924,1944,1947,1933,1807,1710,1648,1529,1632,1613
"22039","Evangeline, LA","5","CA25N 1/","2011","...","        State government",248,246,278,285,258,256,253,256,250,250,240,200,177,155,141,143
"22039","Evangeline, LA","5","CA25N 1/","2012","...","        Local government",1754,1728,1667,1682,1698,1684,1671,1688,1697,1683,1567,1510,1471,1374,1491,1470
"22041","Franklin, LA","5","CA25N 1/","10","...","Total employment (number of jobs)",8456,8090,8142,8210,8388,8459,8721,8676,8700,8671,8646,8404,8426,8319,8281,8156
"22041","Franklin, LA","5","CA25N 1/","20","...","  Wage and salary employment",6346,5976,5926,5916,5911,5918,5989,5988,5949,5950,5787,5676,5632,5521,5570,5404
"22041","Franklin, LA","5","CA25N 1/","40","...","  Proprietors employment",2110,2114,2216,2294,2477,2541,2732,2688,2751,2721,2859,2728,2794,2798,2711,2752
"22041","Franklin, LA","5","CA25N 1/","50","...","    Farm proprietors employment",888,772,799,826,866,894,1048,1002,955,900,848,787,774,770,764,763
"22041","Franklin, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1222,1342,1417,1468,1611,1647,1684,1686,1796,1821,2011,1941,2020,2028,1947,1989
"22041","Franklin, LA","5","CA25N 1/","70","111-112","  Farm employment",1150,961,967,1031,1083,1188,1340,1294,1297,1251,1182,1082,1043,1026,1130,1089
"22041","Franklin, LA","5","CA25N 1/","80","...","  Nonfarm employment",7306,7129,7175,7179,7305,7271,7381,7382,7403,7420,7464,7322,7383,7293,7151,7067
"22041","Franklin, LA","5","CA25N 1/","90","...","    Private nonfarm employment",5626,5516,5541,5576,5765,5728,5821,5821,5879,5892,5958,5837,5902,5778,5638,5545
"22041","Franklin, LA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",284,259,259,270,283,"(D)","(D)","(D)","(D)","(D)","(D)",307,"(D)",306,292,"(D)"
"22041","Franklin, LA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",15,"(L)",10,16,16,"(D)","(D)","(D)","(D)","(D)","(D)",41,"(D)",40,50,"(D)"
"22041","Franklin, LA","5","CA25N 1/","300","22","      Utilities",71,71,74,72,64,63,66,71,71,64,61,61,63,60,62,62
"22041","Franklin, LA","5","CA25N 1/","400","23","      Construction",430,434,484,456,541,477,467,489,482,448,437,466,509,445,390,311
"22041","Franklin, LA","5","CA25N 1/","500","31-33","      Manufacturing",701,608,599,546,523,440,427,388,380,365,342,304,320,304,278,255
"22041","Franklin, LA","5","CA25N 1/","600","42","      Wholesale trade",158,140,146,163,178,176,159,153,142,150,173,162,193,173,167,157
"22041","Franklin, LA","5","CA25N 1/","700","44-45","      Retail trade",1182,1163,1151,1131,1166,1202,1185,1154,1125,1110,1099,1098,1062,1059,1119,1109
"22041","Franklin, LA","5","CA25N 1/","800","48-49","      Transportation and warehousing",209,204,219,256,263,250,248,228,219,204,205,198,204,227,217,240
"22041","Franklin, LA","5","CA25N 1/","900","51","      Information",30,26,29,23,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22041","Franklin, LA","5","CA25N 1/","1000","52","      Finance and insurance",252,278,284,277,297,303,327,323,337,338,348,358,367,334,334,330
"22041","Franklin, LA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",108,118,112,132,163,165,176,180,178,156,183,182,173,173,167,170
"22041","Franklin, LA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",160,167,171,176,187,182,179,211,219,238,235,248,252,246
"22041","Franklin, LA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22041","Franklin, LA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",283,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22041","Franklin, LA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22041","Franklin, LA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22041","Franklin, LA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",21,20,24,32,"(D)",41,35,32,26,28,29,28,25
"22041","Franklin, LA","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)",341,355,388,372,"(D)",368,380,397,379,387,395,406,384
"22041","Franklin, LA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",526,571,568,565,562,555,573,556,"(D)",579,"(D)","(D)","(D)","(D)","(D)","(D)"
"22041","Franklin, LA","5","CA25N 1/","2000","...","    Government and government enterprises",1680,1613,1634,1603,1540,1543,1560,1561,1524,1528,1506,1485,1481,1515,1513,1522
"22041","Franklin, LA","5","CA25N 1/","2001","...","      Federal civilian",64,69,66,63,63,61,61,62,64,72,59,55,54,54,52,53
"22041","Franklin, LA","5","CA25N 1/","2002","...","      Military",108,106,104,98,91,89,87,88,85,100,97,94,95,89,87,84
"22041","Franklin, LA","5","CA25N 1/","2010","...","      State and local",1508,1438,1464,1442,1386,1393,1412,1411,1375,1356,1350,1336,1332,1372,1374,1385
"22041","Franklin, LA","5","CA25N 1/","2011","...","        State government",331,296,282,268,259,261,247,253,247,225,233,215,199,194,190,197
"22041","Franklin, LA","5","CA25N 1/","2012","...","        Local government",1177,1142,1182,1174,1127,1132,1165,1158,1128,1131,1117,1121,1133,1178,1184,1188
"22043","Grant, LA","5","CA25N 1/","10","...","Total employment (number of jobs)",4519,4594,4745,4913,4993,5003,5065,5224,5458,5527,5418,5360,5648,5762,5637,5600
"22043","Grant, LA","5","CA25N 1/","20","...","  Wage and salary employment",3271,3302,3417,3488,3490,3488,3497,3528,3708,3750,3682,3616,3835,3889,3837,3769
"22043","Grant, LA","5","CA25N 1/","40","...","  Proprietors employment",1248,1292,1328,1425,1503,1515,1568,1696,1750,1777,1736,1744,1813,1873,1800,1831
"22043","Grant, LA","5","CA25N 1/","50","...","    Farm proprietors employment",209,176,179,180,186,189,219,217,216,213,212,208,202,201,196,196
"22043","Grant, LA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1039,1116,1149,1245,1317,1326,1349,1479,1534,1564,1524,1536,1611,1672,1604,1635
"22043","Grant, LA","5","CA25N 1/","70","111-112","  Farm employment",226,191,191,193,199,205,234,233,235,234,232,225,218,216,217,215
"22043","Grant, LA","5","CA25N 1/","80","...","  Nonfarm employment",4293,4403,4554,4720,4794,4798,4831,4991,5223,5293,5186,5135,5430,5546,5420,5385
"22043","Grant, LA","5","CA25N 1/","90","...","    Private nonfarm employment",2702,2750,2860,3037,3163,3168,3304,3463,3549,3556,3466,3405,3742,3906,3787,3746
