"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12015","5","CA05N","530","2001","        Nondurable goods manufacturing","Charlotte, FL ","(D)",6226,5264,5818,4470,4962,4838,4670,7018,3538,4310,4196
"12015","5","CA05N","600","2001","      Wholesale trade","Charlotte, FL ",29967,32991,38051,43856,44536,47266,48531,45316,36452,37860,40167,46381
"12015","5","CA05N","700","2001","      Retail trade","Charlotte, FL ",199906,209263,219305,238756,260970,292113,291192,272642,252771,262822,269018,277250
"12015","5","CA05N","800","2001","      Transportation and warehousing","Charlotte, FL ",16076,17319,18598,18914,22879,24271,26051,32560,26444,25422,24574,24869
"12015","5","CA05N","900","2001","      Information","Charlotte, FL ",18336,20195,23920,26347,29388,30664,30948,30644,26842,29363,29744,25340
"12015","5","CA05N","1000","2001","      Finance and insurance","Charlotte, FL ",60703,65095,68876,79520,90512,106036,105759,83104,90602,81594,82086,78164
"12015","5","CA05N","1100","2001","      Real estate and rental and leasing","Charlotte, FL ",85896,56460,68497,147491,84132,105769,77820,63290,48542,42353,50314,51682
"12015","5","CA05N","1200","2001","      Professional, scientific, and technical services","Charlotte, FL ",96983,100076,94073,103838,122362,147598,141087,120970,104500,104753,105931,119236
"12015","5","CA05N","1300","2001","      Management of companies and enterprises","Charlotte, FL ",6557,9188,"(D)",3283,8753,10297,8399,10273,5850,5952,9641,12858
"12015","5","CA05N","1400","2001","      Administrative and waste management services","Charlotte, FL ",132797,83395,"(D)",77017,78210,87777,84276,97212,96249,95789,96101,105668
"12015","5","CA05N","1500","2001","      Educational services","Charlotte, FL ",5278,4857,4567,5276,5904,6351,6021,6215,5815,7454,7995,8236
"12015","5","CA05N","1600","2001","      Health care and social assistance","Charlotte, FL ",306341,334361,344618,363493,383170,406995,439058,458902,474488,503216,516826,534560
"12015","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Charlotte, FL ",20926,19586,17004,26842,21412,22313,25166,28928,27139,34518,37722,32048
"12015","5","CA05N","1800","2001","      Accommodation and food services","Charlotte, FL ",68376,69999,70185,84515,79185,90692,91640,86136,92102,93134,100798,118494
"12015","5","CA05N","1900","2001","      Other services, except public administration","Charlotte, FL ",95160,111684,117273,122391,130995,143049,145572,136169,134234,137912,145621,149277
"12015","5","CA05N","2000","2001","    Government and government enterprises","Charlotte, FL ",234197,251763,279265,313340,334674,366178,391085,406553,398928,401468,392998,382089
"12015","5","CA05N","2001","2001","      Federal, civilian","Charlotte, FL ",14601,15138,15461,18315,20040,22285,19514,19356,19708,30581,27288,26591
"12015","5","CA05N","2002","2001","      Military","Charlotte, FL ",4274,5892,8673,8568,9694,9534,9969,10987,12465,12408,11259,10329
"12015","5","CA05N","2010","2001","      State and local","Charlotte, FL ",215322,230733,255131,286457,304940,334359,361602,376210,366755,358479,354451,345169
"12015","5","CA05N","2011","2001","        State government","Charlotte, FL ",28724,29161,33442,38575,40584,41923,45435,45559,49658,53143,51673,47901
"12015","5","CA05N","2012","2001","        Local government","Charlotte, FL ",186598,201572,221689,247882,264356,292436,316167,330651,317097,305336,302778,297268
"12017","5","CA05N","10","2001","Personal income","Citrus, FL ",2902684,2996224,3156388,3399876,3764264,4098668,4373617,4479513,4377789,4504152,4618696,4763813
"12017","5","CA05N","20","2001","Population (persons) 2/","Citrus, FL ",121197,123491,126215,129840,133791,137826,140974,142122,141381,141312,139849,139360
"12017","5","CA05N","30","2001","Per capita personal income (dollars)","Citrus, FL ",23950,24263,25008,26185,28135,29738,31024,31519,30964,31874,33026,34184
"12017","5","CA05N","35","2001","Earnings by place of work","Citrus, FL ",1163098,1191562,1287069,1377505,1554130,1700461,1704808,1650727,1648213,1714875,1693941,1722288
"12017","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Citrus, FL ",140158,144315,155575,169757,194124,215834,223239,221619,225988,235180,215988,221459
"12017","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Citrus, FL ",82120,85444,92136,101209,116552,130053,135623,137259,141042,146148,125203,126417
"12017","5","CA05N","38","2001","    Employer contributions for government social insurance","Citrus, FL ",58038,58871,63439,68548,77572,85781,87616,84360,84946,89032,90785,95042
"12017","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Citrus, FL ",117436,128602,146297,166812,188913,210493,215040,211986,184657,178090,190336,203654
"12017","5","CA05N","45","2001","  equals: Net earnings by place of residence","Citrus, FL ",1140376,1175849,1277791,1374560,1548919,1695120,1696609,1641094,1606882,1657785,1668289,1704483
"12017","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Citrus, FL ",978174,984182,988468,1049842,1139144,1223233,1406685,1455211,1248546,1242652,1306490,1367018
"12017","5","CA05N","47","2001","  plus: Personal current transfer receipts","Citrus, FL ",784134,836193,890129,975474,1076201,1180315,1270323,1383208,1522361,1603715,1643917,1692312
"12017","5","CA05N","50","2001","  Wages and salaries","Citrus, FL ",819910,838381,908524,975973,1102086,1218710,1234058,1199607,1199011,1243475,1235755,1259936
"12017","5","CA05N","60","2001","  Supplements to wages and salaries","Citrus, FL ",200839,214464,232001,246219,271581,282261,291498,295760,294923,323131,307922,304601
"12017","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Citrus, FL ",142801,155593,168562,177671,194009,196480,203882,211400,209977,234099,217137,209559
"12017","5","CA05N","62","2001","    Employer contributions for government social insurance","Citrus, FL ",58038,58871,63439,68548,77572,85781,87616,84360,84946,89032,90785,95042
"12017","5","CA05N","70","2001","  Proprietors' income 7/","Citrus, FL ",142349,138717,146544,155313,180463,199490,179252,155360,154279,148269,150264,157751
"12017","5","CA05N","71","2001","    Farm proprietors' income","Citrus, FL ",1752,1050,572,175,358,-172,-529,-929,-607,-793,-434,-309
"12017","5","CA05N","72","2001","    Nonfarm proprietors' income","Citrus, FL ",140597,137667,145972,155138,180105,199662,179781,156289,154886,149062,150698,158060
"12017","5","CA05N","81","2001","  Farm earnings","Citrus, FL ",2970,2373,1717,1763,1701,2168,1759,1649,1742,1287,1336,1220
"12017","5","CA05N","82","2001","  Nonfarm earnings","Citrus, FL ",1160128,1189189,1285352,1375742,1552429,1698293,1703049,1649078,1646471,1713588,1692605,1721068
"12017","5","CA05N","90","2001","    Private nonfarm earnings","Citrus, FL ",991252,1010714,1087272,1165215,1329205,1458728,1449449,1383331,1384642,1439276,1424427,1457685
"12017","5","CA05N","100","2001","      Forestry, fishing, and related activities","Citrus, FL ",4685,4387,3931,3807,3829,3194,2554,2031,1812,2150,1873,2095
"12017","5","CA05N","200","2001","      Mining","Citrus, FL ",2063,1932,2132,2297,2270,2856,3510,3060,2749,4175,4132,4101
"12017","5","CA05N","300","2001","      Utilities","Citrus, FL ",153406,144280,146249,138308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","5","CA05N","400","2001","      Construction","Citrus, FL ",124125,117172,124257,157595,184766,204139,177565,141303,116095,142247,137665,128223
"12017","5","CA05N","500","2001","      Manufacturing","Citrus, FL ",34922,37100,38528,32500,36704,40245,34241,28773,23787,20360,20051,16384
"12017","5","CA05N","510","2001","        Durable goods manufacturing","Citrus, FL ",32398,33679,34313,28842,33392,37199,31827,26077,20992,18402,17719,13563
"12017","5","CA05N","530","2001","        Nondurable goods manufacturing","Citrus, FL ",2524,3421,4215,3658,3312,3046,2414,2696,2795,1958,2332,2821
"12017","5","CA05N","600","2001","      Wholesale trade","Citrus, FL ",19589,21286,24662,24165,32730,34948,39292,39541,39324,42611,32555,29897
"12017","5","CA05N","700","2001","      Retail trade","Citrus, FL ",128119,139315,141345,153895,176284,177847,178290,172033,168905,173386,184638,189748
"12017","5","CA05N","800","2001","      Transportation and warehousing","Citrus, FL ",13936,13696,14186,14600,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12017","5","CA05N","900","2001","      Information","Citrus, FL ",15742,15262,18327,20930,21733,22720,23630,25296,24235,24566,24900,23506
"12017","5","CA05N","1000","2001","      Finance and insurance","Citrus, FL ",42789,44670,48162,50982,51613,55772,53192,41552,56178,48425,45754,46285
"12017","5","CA05N","1100","2001","      Real estate and rental and leasing","Citrus, FL ",29394,27558,31513,30860,46931,40665,30242,22175,18471,16866,19408,19702
"12017","5","CA05N","1200","2001","      Professional, scientific, and technical services","Citrus, FL ","(D)","(D)","(D)",54005,75529,111570,84191,80533,81405,76668,81230,95055
"12017","5","CA05N","1300","2001","      Management of companies and enterprises","Citrus, FL ","(D)","(D)","(D)",2237,1953,2290,1982,2246,2405,2800,2425,3040
"12017","5","CA05N","1400","2001","      Administrative and waste management services","Citrus, FL ",51398,45332,"(D)",55863,79013,109057,128051,106267,90694,110051,101576,119349
"12017","5","CA05N","1500","2001","      Educational services","Citrus, FL ",2651,3192,3356,4213,5047,6329,5980,6142,6932,5622,4559,4648
"12017","5","CA05N","1600","2001","      Health care and social assistance","Citrus, FL ",203707,221596,240494,260891,289497,314454,334541,355651,379399,395740,393111,397121
"12017","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Citrus, FL ",11611,8341,8318,8272,10985,12509,15544,19603,19208,17413,15762,12709
"12017","5","CA05N","1800","2001","      Accommodation and food services","Citrus, FL ",33919,38318,43599,48430,50073,54991,57027,59696,53557,54118,51869,62491
"12017","5","CA05N","1900","2001","      Other services, except public administration","Citrus, FL ",76102,89052,94170,101365,104968,115067,115473,107132,98439,97166,96186,100773
"12017","5","CA05N","2000","2001","    Government and government enterprises","Citrus, FL ",168876,178475,198080,210527,223224,239565,253600,265747,261829,274312,268178,263383
"12017","5","CA05N","2001","2001","      Federal, civilian","Citrus, FL ",11223,11547,11677,13420,13723,13982,14621,14533,14478,19781,18554,17750
"12017","5","CA05N","2002","2001","      Military","Citrus, FL ",3354,4753,7022,6971,8319,8280,8708,9680,11009,10908,10321,11436
"12017","5","CA05N","2010","2001","      State and local","Citrus, FL ",154299,162175,179381,190136,201182,217303,230271,241534,236342,243623,239303,234197
"12017","5","CA05N","2011","2001","        State government","Citrus, FL ",17750,18526,19732,20493,20720,21884,23099,21936,22025,22478,21484,20863
"12017","5","CA05N","2012","2001","        Local government","Citrus, FL ",136549,143649,159649,169643,180462,195419,207172,219598,214317,221145,217819,213334
"12019","5","CA05N","10","2001","Personal income","Clay, FL ",4192974,4374533,4723664,5078172,5546484,6045922,6384066,6498116,6315017,6429403,6673199,6939287
"12019","5","CA05N","20","2001","Population (persons) 2/","Clay, FL ",145685,150947,155620,163238,169418,178339,184256,187289,189101,191434,192287,194345
"12019","5","CA05N","30","2001","Per capita personal income (dollars)","Clay, FL ",28781,28981,30354,31109,32738,33901,34648,34696,33395,33585,34704,35706
"12019","5","CA05N","35","2001","Earnings by place of work","Clay, FL ",1372218,1435960,1574919,1710495,1909606,2150451,2158616,2152931,2081305,2089730,2099082,2178709
"12019","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clay, FL ",148776,159117,174621,191467,215693,246975,251551,255371,251488,253748,232671,243145
"12019","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clay, FL ",81175,85869,94407,103264,117022,133096,137612,140501,140195,141551,116308,119799
"12019","5","CA05N","38","2001","    Employer contributions for government social insurance","Clay, FL ",67601,73248,80214,88203,98671,113879,113939,114870,111293,112197,116363,123346
"12019","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Clay, FL ",1671356,1732304,1850498,1963368,2075191,2151784,2232780,2212957,2102067,2096383,2178960,2255939
"12019","5","CA05N","45","2001","  equals: Net earnings by place of residence","Clay, FL ",2894798,3009147,3250796,3482396,3769104,4055260,4139845,4110517,3931884,3932365,4045371,4191503
"12019","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clay, FL ",859527,876996,937507,964073,1075048,1192187,1350796,1376510,1221648,1234984,1313789,1372754
"12019","5","CA05N","47","2001","  plus: Personal current transfer receipts","Clay, FL ",438649,488390,535361,631703,702332,798475,893425,1011089,1161485,1262054,1314039,1375030
"12019","5","CA05N","50","2001","  Wages and salaries","Clay, FL ",952364,1030945,1133492,1231439,1381153,1570858,1598205,1611895,1541766,1546122,1559872,1614193
"12019","5","CA05N","60","2001","  Supplements to wages and salaries","Clay, FL ",218351,243706,272502,296689,333012,358896,370598,385331,370404,384883,374750,386882
"12019","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clay, FL ",150750,170458,192288,208486,234341,245017,256659,270461,259111,272686,258387,263536
"12019","5","CA05N","62","2001","    Employer contributions for government social insurance","Clay, FL ",67601,73248,80214,88203,98671,113879,113939,114870,111293,112197,116363,123346
"12019","5","CA05N","70","2001","  Proprietors' income 7/","Clay, FL ",201503,161309,168925,182367,195441,220697,189813,155705,169135,158725,164460,177634
"12019","5","CA05N","71","2001","    Farm proprietors' income","Clay, FL ",10273,6402,3209,4287,1291,-1981,-2508,-3258,-2569,-3251,-3039,-2449
"12019","5","CA05N","72","2001","    Nonfarm proprietors' income","Clay, FL ",191230,154907,165716,178080,194150,222678,192321,158963,171704,161976,167499,180083
"12019","5","CA05N","81","2001","  Farm earnings","Clay, FL ",13589,8918,5529,6966,3596,823,248,182,-197,-1044,-1690,-1418
"12019","5","CA05N","82","2001","  Nonfarm earnings","Clay, FL ",1358629,1427042,1569390,1703529,1906010,2149628,2158368,2152749,2081502,2090774,2100772,2180127
"12019","5","CA05N","90","2001","    Private nonfarm earnings","Clay, FL ",1096633,1155699,1277214,1385670,1559142,1762778,1740065,1692927,1624805,1630850,1637799,1718939
"12019","5","CA05N","100","2001","      Forestry, fishing, and related activities","Clay, FL ",6287,6088,4548,4471,"(D)","(D)","(D)","(D)",4707,5687,4925,4927
"12019","5","CA05N","200","2001","      Mining","Clay, FL ",12013,10813,10511,9313,"(D)","(D)","(D)","(D)",3744,1266,882,936
"12019","5","CA05N","300","2001","      Utilities","Clay, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12019","5","CA05N","400","2001","      Construction","Clay, FL ",133859,137911,173969,209653,257729,290158,250669,188792,146277,137914,136675,143547
"12019","5","CA05N","500","2001","      Manufacturing","Clay, FL ",66349,66281,65811,72487,84144,100863,93823,94287,77258,60483,67111,73395
"12019","5","CA05N","510","2001","        Durable goods manufacturing","Clay, FL ",51331,52328,49466,55541,66799,83878,78131,83100,64772,50927,55540,61831
"12019","5","CA05N","530","2001","        Nondurable goods manufacturing","Clay, FL ",15018,13953,16345,16946,17345,16985,15692,11187,12486,9556,11571,11564
"12019","5","CA05N","600","2001","      Wholesale trade","Clay, FL ",31936,32267,42335,33943,43126,50872,54097,"(D)","(D)","(D)","(D)","(D)"
"12019","5","CA05N","700","2001","      Retail trade","Clay, FL ",171333,187740,209795,221891,239735,268665,278786,273755,246929,257603,248660,256389
"12019","5","CA05N","800","2001","      Transportation and warehousing","Clay, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75993,82264,91397,87560,82983
"12019","5","CA05N","900","2001","      Information","Clay, FL ",25202,34591,34428,36157,36249,31700,31722,43609,40729,39228,37416,39544
"12019","5","CA05N","1000","2001","      Finance and insurance","Clay, FL ",34213,44583,61775,62333,65425,88553,79005,70345,85601,73141,64977,70174
"12019","5","CA05N","1100","2001","      Real estate and rental and leasing","Clay, FL ",67557,32695,35393,34488,43077,51996,49261,42517,34391,38502,39124,41219
"12019","5","CA05N","1200","2001","      Professional, scientific, and technical services","Clay, FL ",66450,74914,74428,84985,96073,112840,127047,117964,118581,118406,129398,134432
"12019","5","CA05N","1300","2001","      Management of companies and enterprises","Clay, FL ",5170,6967,7198,8345,11956,16233,15860,15111,13483,14915,13815,15449
"12019","5","CA05N","1400","2001","      Administrative and waste management services","Clay, FL ",61731,66434,71621,68447,81139,77497,58529,60594,64917,65455,55584,61154
"12019","5","CA05N","1500","2001","      Educational services","Clay, FL ",10109,11727,13060,16885,18554,20161,26791,30540,34283,31078,23969,"(D)"
"12019","5","CA05N","1600","2001","      Health care and social assistance","Clay, FL ",162094,193850,210767,243262,260428,288367,300315,319939,328187,352825,365960,"(D)"
"12019","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Clay, FL ",11606,12455,12313,15338,18321,31056,32151,37848,38193,39117,41910,"(D)"
"12019","5","CA05N","1800","2001","      Accommodation and food services","Clay, FL ",67848,71708,78577,84188,89598,94301,98596,100966,99576,98784,101631,"(D)"
"12019","5","CA05N","1900","2001","      Other services, except public administration","Clay, FL ",90745,94338,102904,113243,125406,134786,135635,129382,124619,130230,131135,137663
"12019","5","CA05N","2000","2001","    Government and government enterprises","Clay, FL ",261996,271343,292176,317859,346868,386850,418303,459822,456697,459924,462973,461188
"12019","5","CA05N","2001","2001","      Federal, civilian","Clay, FL ",17369,19700,19290,20803,21978,22635,23965,24970,25525,27050,27239,26815
"12019","5","CA05N","2002","2001","      Military","Clay, FL ",4370,6156,9018,9187,10839,11068,11711,13062,15092,15204,14449,15455
"12019","5","CA05N","2010","2001","      State and local","Clay, FL ",240257,245487,263868,287869,314051,353147,382627,421790,416080,417670,421285,418918
"12019","5","CA05N","2011","2001","        State government","Clay, FL ",17556,18339,19913,21089,21328,23970,24914,24546,24306,24580,25855,26883
"12019","5","CA05N","2012","2001","        Local government","Clay, FL ",222701,227148,243955,266780,292723,329177,357713,397244,391774,393090,395430,392035
"12021","5","CA05N","10","2001","Personal income","Collier, FL ",11526167,11999601,12873373,15185622,17102387,19402138,20231571,20294303,17508755,18289008,19320683,20075468
"12021","5","CA05N","20","2001","Population (persons) 2/","Collier, FL ",264240,275490,285321,296021,307452,312621,314437,316641,318485,322666,327519,332427
"12021","5","CA05N","30","2001","Per capita personal income (dollars)","Collier, FL ",43620,43557,45119,51299,55626,62063,64342,64092,54975,56681,58991,60391
"12021","5","CA05N","35","2001","Earnings by place of work","Collier, FL ",5511052,5734104,6379526,6982470,7813011,8280619,8230353,7650398,6981365,7197983,7424515,7775488
"12021","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Collier, FL ",577381,609937,676821,753019,834590,904192,908991,861120,807136,827681,770687,807794
"12021","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Collier, FL ",316580,330790,367651,405729,458859,488802,500781,480072,453744,468857,391832,404764
"12021","5","CA05N","38","2001","    Employer contributions for government social insurance","Collier, FL ",260801,279147,309170,347290,375731,415390,408210,381048,353392,358824,378855,403030
"12021","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Collier, FL ",-129641,-144106,-180960,-187239,-267328,-294334,-388437,-315444,-296406,-214480,-184079,-277809
"12021","5","CA05N","45","2001","  equals: Net earnings by place of residence","Collier, FL ",4804030,4980061,5521745,6042212,6711093,7082093,6932925,6473834,5877823,6155822,6469749,6689885
"12021","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Collier, FL ",5576873,5786676,6023088,7702807,8793567,10595606,11449890,11774807,9277731,9596554,10235841,10675210
"12021","5","CA05N","47","2001","  plus: Personal current transfer receipts","Collier, FL ",1145264,1232864,1328540,1440603,1597727,1724439,1848756,2045662,2353201,2536632,2615093,2710373
"12021","5","CA05N","50","2001","  Wages and salaries","Collier, FL ",3822200,4054547,4526428,4987020,5575503,5963775,6039916,5572669,5038785,5119093,5311210,5554287
"12021","5","CA05N","60","2001","  Supplements to wages and salaries","Collier, FL ",777871,854606,971371,1060370,1173655,1177239,1212921,1162770,1066774,1112526,1096999,1147042
"12021","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Collier, FL ",517070,575459,662201,713080,797924,761849,804711,781722,713382,753702,718144,744012
"12021","5","CA05N","62","2001","    Employer contributions for government social insurance","Collier, FL ",260801,279147,309170,347290,375731,415390,408210,381048,353392,358824,378855,403030
"12021","5","CA05N","70","2001","  Proprietors' income 7/","Collier, FL ",910981,824951,881727,935080,1063853,1139605,977516,914959,875806,966364,1016306,1074159
"12021","5","CA05N","71","2001","    Farm proprietors' income","Collier, FL ",70317,81526,69681,53742,96079,81426,71191,66583,72148,77934,76542,69461
"12021","5","CA05N","72","2001","    Nonfarm proprietors' income","Collier, FL ",840664,743425,812046,881338,967774,1058179,906325,848376,803658,888430,939764,1004698
"12021","5","CA05N","81","2001","  Farm earnings","Collier, FL ",147768,164071,142373,145617,178498,167147,155321,154668,162030,154535,150382,130400
"12021","5","CA05N","82","2001","  Nonfarm earnings","Collier, FL ",5363284,5570033,6237153,6836853,7634513,8113472,8075032,7495730,6819335,7043448,7274133,7645088
"12021","5","CA05N","90","2001","    Private nonfarm earnings","Collier, FL ",4832509,4974679,5583500,6115392,6858436,7279806,7169430,6582200,5917487,6125421,6360004,6719662
"12021","5","CA05N","100","2001","      Forestry, fishing, and related activities","Collier, FL ",76063,66050,65775,67686,65046,65526,61012,61118,60806,64288,67270,72593
"12021","5","CA05N","200","2001","      Mining","Collier, FL ",5826,7108,6816,9050,10640,10172,7863,26497,11239,24625,38732,42010
"12021","5","CA05N","300","2001","      Utilities","Collier, FL ",16504,20234,20706,26808,23282,21748,20910,22888,21707,19456,19852,18495
"12021","5","CA05N","400","2001","      Construction","Collier, FL ",823505,830100,898534,1038814,1245935,1501196,1274255,1020460,736709,642081,652299,703587
"12021","5","CA05N","500","2001","      Manufacturing","Collier, FL ",131614,134635,154489,169157,195438,195993,207574,187002,169726,169228,181140,191042
"12021","5","CA05N","510","2001","        Durable goods manufacturing","Collier, FL ",110049,112904,128733,"(D)",159179,157348,164577,147253,138736,133625,145682,160592
"12021","5","CA05N","530","2001","        Nondurable goods manufacturing","Collier, FL ",21565,21731,25756,"(D)",36259,38645,42997,39749,30990,35603,35458,30450
"12021","5","CA05N","600","2001","      Wholesale trade","Collier, FL ",158601,182803,191978,217013,268919,274017,319099,311398,296322,293016,319485,327516
"12021","5","CA05N","700","2001","      Retail trade","Collier, FL ",544397,574918,623278,663682,713627,761617,735973,688798,637874,668783,694748,730911
"12021","5","CA05N","800","2001","      Transportation and warehousing","Collier, FL ",98965,109953,124852,141752,150429,155056,139849,97696,82007,82874,74765,79545
"12021","5","CA05N","900","2001","      Information","Collier, FL ",103560,99213,104882,118115,121016,130635,138959,148458,124151,122077,122867,123378
"12021","5","CA05N","1000","2001","      Finance and insurance","Collier, FL ",346170,340950,395438,439204,546700,537583,593170,471584,501833,553952,494277,517252
"12021","5","CA05N","1100","2001","      Real estate and rental and leasing","Collier, FL ",334989,286795,309709,369287,441808,419370,301062,228126,149887,168591,186131,196881
"12021","5","CA05N","1200","2001","      Professional, scientific, and technical services","Collier, FL ",354192,358747,363665,404919,499248,523564,542446,533297,440973,504387,497304,558208
"12021","5","CA05N","1300","2001","      Management of companies and enterprises","Collier, FL ",77647,64243,132574,95192,189638,137319,122934,115307,116223,127534,166696,171634
"12021","5","CA05N","1400","2001","      Administrative and waste management services","Collier, FL ",347350,371735,508891,520668,386329,418449,328892,331256,320307,332034,356365,375997
"12021","5","CA05N","1500","2001","      Educational services","Collier, FL ",42470,44646,43212,42689,48930,54200,59635,65412,74370,87339,91626,88543
"12021","5","CA05N","1600","2001","      Health care and social assistance","Collier, FL ",570982,615172,690967,741528,798423,854661,990162,1038539,1026988,1089846,1159671,1185517
"12021","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Collier, FL ",193060,225914,254688,297125,333629,342158,409526,325020,301404,305100,313253,354791
"12021","5","CA05N","1800","2001","      Accommodation and food services","Collier, FL ",344393,352252,388811,435419,478762,502472,520763,509028,451565,470494,507007,546062
"12021","5","CA05N","1900","2001","      Other services, except public administration","Collier, FL ",262221,289211,304235,317284,340637,374070,395346,400316,393396,399716,416516,435700
"12021","5","CA05N","2000","2001","    Government and government enterprises","Collier, FL ",530775,595354,653653,721461,776077,833666,905602,913530,901848,918027,914129,925426
"12021","5","CA05N","2001","2001","      Federal, civilian","Collier, FL ",40511,43194,44834,48281,50391,50736,51156,50794,50807,56725,55790,57178
"12021","5","CA05N","2002","2001","      Military","Collier, FL ",7404,10566,15821,15786,18989,18683,19317,21479,24713,24861,22870,20891
"12021","5","CA05N","2010","2001","      State and local","Collier, FL ",482860,541594,592998,657394,706697,764247,835129,841257,826328,836441,835469,847357
"12021","5","CA05N","2011","2001","        State government","Collier, FL ",37040,36883,37952,38945,40436,43488,45780,45249,45232,46829,46568,44674
"12021","5","CA05N","2012","2001","        Local government","Collier, FL ",445820,504711,555046,618449,666261,720759,789349,796008,781096,789612,788901,802683
"12023","5","CA05N","10","2001","Personal income","Columbia, FL ",1221123,1215696,1281554,1417616,1552823,1641259,1762899,1824320,1792326,1893038,1983029,2036676
"12023","5","CA05N","20","2001","Population (persons) 2/","Columbia, FL ",57040,57930,59395,60804,63109,65890,66604,67318,67412,67650,67383,67966
"12023","5","CA05N","30","2001","Per capita personal income (dollars)","Columbia, FL ",21408,20986,21577,23315,24605,24909,26468,27100,26588,27983,29429,29966
"12023","5","CA05N","35","2001","Earnings by place of work","Columbia, FL ",791188,776977,816851,905102,1010925,1054154,1114583,1108352,1056391,1066343,1056694,1079641
"12023","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Columbia, FL ",84022,85385,90108,100036,112176,119443,127650,128493,125158,126883,115197,118734
"12023","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Columbia, FL ",45679,45372,47886,53027,60337,64075,69010,70073,68427,68735,55440,56223
"12023","5","CA05N","38","2001","    Employer contributions for government social insurance","Columbia, FL ",38343,40013,42222,47009,51839,55368,58640,58420,56731,58148,59757,62511
"12023","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Columbia, FL ",18137,16493,22636,25101,16409,18090,14795,17610,18829,15170,22090,26169
"12023","5","CA05N","45","2001","  equals: Net earnings by place of residence","Columbia, FL ",725303,708085,749379,830167,915158,952801,1001728,997469,950062,954630,963587,987076
"12023","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Columbia, FL ",234371,222693,225044,254070,271983,293779,340252,358771,316973,380173,441762,459397
"12023","5","CA05N","47","2001","  plus: Personal current transfer receipts","Columbia, FL ",261449,284918,307131,333379,365682,394679,420919,468080,525291,558235,577680,590203
"12023","5","CA05N","50","2001","  Wages and salaries","Columbia, FL ",546419,568479,599209,661203,740329,776452,828073,818848,781334,787832,783538,798793
"12023","5","CA05N","60","2001","  Supplements to wages and salaries","Columbia, FL ",140823,155496,168980,187425,206819,209245,222258,224100,216407,231434,220539,224172
"12023","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Columbia, FL ",102480,115483,126758,140416,154980,153877,163618,165680,159676,173286,160782,161661
"12023","5","CA05N","62","2001","    Employer contributions for government social insurance","Columbia, FL ",38343,40013,42222,47009,51839,55368,58640,58420,56731,58148,59757,62511
"12023","5","CA05N","70","2001","  Proprietors' income 7/","Columbia, FL ",103946,53002,48662,56474,63777,68457,64252,65404,58650,47077,52617,56676
"12023","5","CA05N","71","2001","    Farm proprietors' income","Columbia, FL ",4322,2379,350,2676,1267,1044,448,372,-111,-483,-297,-31
"12023","5","CA05N","72","2001","    Nonfarm proprietors' income","Columbia, FL ",99624,50623,48312,53798,62510,67413,63804,65032,58761,47560,52914,56707
"12023","5","CA05N","81","2001","  Farm earnings","Columbia, FL ",4632,2735,812,3367,2167,2460,1889,2107,2707,2972,1972,1653
"12023","5","CA05N","82","2001","  Nonfarm earnings","Columbia, FL ",786556,774242,816039,901735,1008758,1051694,1112694,1106245,1053684,1063371,1054722,1077988
"12023","5","CA05N","90","2001","    Private nonfarm earnings","Columbia, FL ",540404,519274,550245,620409,709846,732957,775414,764594,699286,688137,688798,716586
"12023","5","CA05N","100","2001","      Forestry, fishing, and related activities","Columbia, FL ",5166,6166,5909,5797,5633,5101,5419,4492,5499,"(D)","(D)","(D)"
