"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22027","Claiborne, LA","5","CA4","60","...","Supplements to wages and salaries",1982,2045,2328,2664,3167,3773,4339,4800,5440,6469,7922,8994,11340,11940,12519,12791,13069,13373,13772,14242,15494,16837,17599,19459,20407,21423,21659,21225,22364,22815,24194,25723,30618,33507,35014,38735,40962,43806,41457,42058,42771,45536,45319,48429,43713,44116,45338,44808
"22027","Claiborne, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1305,1405,1614,1825,2056,2429,2916,3210,3676,4311,5239,6120,7587,8072,8763,8781,9228,9694,10222,10391,11573,12635,13377,15084,15875,16562,16684,16185,17020,17336,18812,20072,23870,26030,27752,31028,32971,35601,32932,32971,33960,36525,35507,37216,34252,34942,36421,36589
"22027","Claiborne, LA","5","CA4","62","...","  Employer contributions for government social insurance",677,640,714,839,1111,1344,1423,1590,1764,2158,2683,2874,3753,3868,3756,4010,3841,3679,3550,3851,3921,4202,4222,4375,4532,4861,4975,5040,5344,5479,5382,5651,6748,7477,7262,7707,7991,8205,8525,9087,8811,9011,9812,11213,9461,9174,8917,8219
"22027","Claiborne, LA","5","CA4","70","...","Proprietors' income 9/",6123,6154,7112,8105,8870,8185,9238,10879,11161,12501,13856,12873,13033,12601,14331,15556,16315,17280,14332,16758,18543,17767,16557,19374,24652,26333,26366,31540,32673,25551,25352,23907,25758,23166,25245,38779,43265,38110,41529,42955,39484,48686,39884,40566,84618,114410,118731,79708
"22027","Claiborne, LA","5","CA4","71","...","  Farm proprietors' income",1318,1500,1815,2351,2860,1660,2135,3034,3337,3744,4368,2886,3274,2925,3127,2133,2304,2854,2724,4328,6109,4832,4879,6728,10660,12689,13044,17439,13362,9401,7441,5503,7724,4073,6032,18592,22083,16944,19422,16579,16701,17748,12139,15610,26428,28565,28417,15568
"22027","Claiborne, LA","5","CA4","72","...","  Nonfarm proprietors' income",4805,4654,5297,5754,6010,6525,7103,7845,7824,8757,9488,9987,9759,9676,11204,13423,14011,14426,11608,12430,12434,12935,11678,12646,13992,13644,13322,14101,19311,16150,17911,18404,18034,19093,19213,20187,21182,21166,22107,26376,22783,30938,27745,24956,58190,85845,90314,64140
"22027","Claiborne, LA","5","CA4","7010","...","Total employment",5448,5302,5296,5325,5576,5617,5601,5619,5600,5804,6051,6157,6693,6522,6299,6221,6190,5975,6027,5942,5841,5781,5800,5628,5640,5784,5820,5875,6100,6191,6093,6071,6014,6206,6047,5991,6153,6111,5975,5893,5861,5849,6021,6254,5811,5652,5549,5434
"22027","Claiborne, LA","5","CA4","7020","...","  Wage and salary employment",4424,4168,4179,4208,4475,4531,4465,4461,4454,4635,4826,4864,5378,5188,5008,4899,4815,4627,4632,4611,4540,4474,4474,4396,4361,4514,4526,4574,4760,4746,4602,4558,4800,4937,4816,4790,4982,4930,4651,4516,4452,4380,4504,4715,4269,4076,3971,3834
"22027","Claiborne, LA","5","CA4","7040","...","  Proprietors employment",1024,1134,1117,1117,1101,1086,1136,1158,1146,1169,1225,1293,1315,1334,1291,1322,1375,1348,1395,1331,1301,1307,1326,1232,1279,1270,1294,1301,1340,1445,1491,1513,1214,1269,1231,1201,1171,1181,1324,1377,1409,1469,1517,1539,1542,1576,1578,1600
"22029","Concordia, LA","5","CA4","10","...","Personal income (thousands of dollars)",58778,59655,67491,78187,83861,102755,102551,133067,136760,150422,163189,176416,199560,210708,221443,227430,223086,211249,209945,221917,223022,243769,248361,268154,272428,309108,313184,336631,330581,319971,343417,340616,385058,399755,433681,483713,548355,517326,530985,591233,646478,677623,711523,694247,670023,643057,609014,621513
"22029","Concordia, LA","5","CA4","11","...","  Nonfarm personal income 1/",55722,57107,63910,72033,79497,92475,100269,114496,121415,135964,150919,172138,195107,206930,216157,224882,225743,214186,203487,211689,219328,233723,238021,256111,267288,289619,296903,298985,313559,318527,319843,325432,364345,389992,405705,464054,532052,502044,511868,589354,635967,663820,696076,656093,607380,604483,599315,602675
"22029","Concordia, LA","5","CA4","12","...","  Farm income 2/",3056,2548,3581,6154,4364,10280,2282,18571,15345,14458,12270,4278,4453,3778,5286,2548,-2657,-2937,6458,10228,3694,10046,10340,12043,5140,19489,16281,37646,17022,1444,23574,15184,20713,9763,27976,19659,16303,15282,19117,1879,10511,13803,15447,38154,62643,38574,9699,18838
"22029","Concordia, LA","5","CA4","20","...","Population (persons) 3/",22513,22456,22093,21639,21564,21609,21568,21929,22223,22497,22708,23026,23168,23516,23483,23440,23222,23102,22114,21826,21057,20787,20632,20750,20728,20679,20852,20654,20496,20532,20348,20225,20134,20132,20074,19972,19885,20315,20244,20420,20726,20831,20822,20458,20450,20413,20197,19920
"22029","Concordia, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",2611,2657,3055,3613,3889,4755,4755,6068,6154,6686,7186,7662,8614,8960,9430,9703,9607,9144,9494,10168,10591,11727,12038,12923,13143,14948,15019,16299,16129,15584,16877,16841,19125,19857,21604,24220,27576,25465,26229,28954,31192,32530,34172,33935,32764,31502,30154,31200
"22029","Concordia, LA","5","CA4","35","...","Earnings by place of work",36334,34515,39160,47999,50171,65808,65168,88190,84385,89655,89793,88662,95579,99451,108752,113846,104314,99477,105307,115406,105761,119386,120694,123776,123165,144900,147568,175453,163402,148575,177252,174081,200497,209221,237820,261920,294056,280037,281148,300270,359684,416885,436889,381881,378720,333307,293042,300403
"22029","Concordia, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",1969,1852,2048,2559,3230,4240,4753,5243,5222,5717,5959,6378,7165,7522,7930,8924,8733,8367,8343,9580,9264,10050,10664,10682,11523,12659,13338,14267,15209,15265,15896,15919,17741,18794,19437,21388,23925,24844,25679,28049,30681,34045,31855,29446,32032,30522,29497,29588
"22029","Concordia, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1106,1061,1163,1409,1736,2236,2490,2709,2596,2813,2999,3316,3798,4150,4272,4695,4792,4628,4549,5238,5360,5688,6038,6116,6653,7266,7674,8046,8520,8559,8847,8865,10296,11324,11542,13087,14820,15208,15315,16907,19948,22370,19435,16436,18624,17739,17187,17614
"22029","Concordia, LA","5","CA4","38","...","  Employer contributions for government social insurance",863,791,885,1150,1494,2004,2263,2534,2626,2904,2960,3062,3367,3372,3658,4229,3941,3739,3794,4342,3904,4362,4626,4566,4870,5393,5664,6221,6689,6706,7049,7054,7445,7470,7895,8301,9105,9636,10364,11142,10733,11675,12420,13010,13408,12783,12310,11974
"22029","Concordia, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",13420,14157,16244,17410,19288,20767,18283,23435,28042,33675,41349,46512,53137,52925,51022,49658,45729,39198,33671,32510,36185,39618,36212,45074,46980,47761,43815,38754,42176,38896,35872,30571,31666,33722,36914,41771,47641,52592,58502,64612,47433,38345,37621,46522,40516,47694,43392,38907
"22029","Concordia, LA","5","CA4","45","...","Equals: Net earnings by place of residence",47785,46820,53356,62850,66229,82335,78698,106382,107205,117613,125183,128796,141551,144854,151844,154580,141310,130308,130635,138336,132682,148954,146242,158168,158622,180002,178045,199940,190369,172206,197228,188733,214422,224149,255297,282303,317772,307785,313971,336833,376436,421185,442655,398957,387204,350479,306937,309722
"22029","Concordia, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5112,5607,6100,6726,7601,9125,10188,11223,12807,14911,17651,23339,30642,33596,35566,36133,39538,36967,36350,38161,42946,42428,43446,42775,41977,45362,49131,50213,50944,55149,52819,56612,61682,61604,62555,71246,67948,60237,68409,85933,89899,72894,83331,104892,88521,102458,92305,93943
"22029","Concordia, LA","5","CA4","47","...","Plus: Personal current transfer receipts",5881,7228,8035,8611,10031,11295,13665,15462,16748,17898,20355,24281,27367,32258,34033,36717,42238,43974,42960,45420,47394,52387,58673,67211,71829,83744,86008,86478,89268,92616,93370,95271,108954,114002,115829,130164,162635,149304,148605,168467,180143,183544,185537,190398,194298,190120,209772,217848
"22029","Concordia, LA","5","CA4","50","...","Wages and salaries",22107,21024,22601,26909,29895,37798,42958,46313,47733,52322,52668,57346,60666,61904,65864,72094,69902,67708,68905,74966,70486,76245,79082,78131,82093,90085,94321,99494,107024,108468,112277,113052,116626,120911,128383,138203,152549,161844,173345,186845,179900,189101,197612,206278,211510,206980,198750,194087
"22029","Concordia, LA","5","CA4","60","...","Supplements to wages and salaries",2365,2409,2706,3335,3909,5120,6385,7188,7830,8706,8911,9634,10288,10742,12226,13605,13864,14008,14510,15941,15489,17232,18416,19756,20996,22548,23236,24248,24928,25162,27207,27884,30426,32639,35504,39807,43530,45496,47560,48377,50183,55688,55448,57351,57886,58048,58604,58957
"22029","Concordia, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1502,1618,1821,2185,2415,3116,4122,4654,5204,5802,5951,6572,6921,7370,8568,9376,9923,10269,10716,11599,11585,12870,13790,15190,16126,17155,17572,18027,18239,18456,20158,20830,22981,25169,27609,31506,34425,35860,37196,37235,39450,44013,43028,44341,44478,45265,46294,46983
"22029","Concordia, LA","5","CA4","62","...","  Employer contributions for government social insurance",863,791,885,1150,1494,2004,2263,2534,2626,2904,2960,3062,3367,3372,3658,4229,3941,3739,3794,4342,3904,4362,4626,4566,4870,5393,5664,6221,6689,6706,7049,7054,7445,7470,7895,8301,9105,9636,10364,11142,10733,11675,12420,13010,13408,12783,12310,11974
"22029","Concordia, LA","5","CA4","70","...","Proprietors' income 9/",11862,11082,13853,17755,16367,22890,15825,34689,28822,28627,28214,21682,24625,26805,30662,28147,20548,17761,21892,24499,19786,25909,23196,25889,20076,32267,30011,51711,31450,14945,37768,33145,53445,55671,73933,83910,97977,72697,60243,65048,129601,172096,183829,118252,109324,68279,35688,47359
"22029","Concordia, LA","5","CA4","71","...","  Farm proprietors' income",1970,1500,2570,5019,3121,8966,721,16539,13094,10973,8891,1178,1842,1130,2838,220,-4875,-4872,4674,8054,1203,6948,7142,9028,1277,15693,12570,33143,11729,-3609,18860,11066,16837,6494,25781,17053,14234,13347,17183,-340,7907,10822,12642,33752,59199,35775,5585,15369
"22029","Concordia, LA","5","CA4","72","...","  Nonfarm proprietors' income",9892,9582,11283,12736,13246,13924,15104,18150,15728,17654,19323,20504,22783,25675,27824,27927,25423,22633,17218,16445,18583,18961,16054,16861,18799,16574,17441,18568,19721,18554,18908,22079,36608,49177,48152,66857,83743,59350,43060,65388,121694,161274,171187,84500,50125,32504,30103,31990
"22029","Concordia, LA","5","CA4","7010","...","Total employment",7161,6735,6893,7418,7704,8431,8666,8704,8600,8600,8144,8047,7981,7678,7822,7785,7486,7120,7006,7092,6713,6747,6771,6645,6736,6743,6905,7139,7411,7292,7194,7074,7064,7058,7284,7418,7687,7673,8097,8337,8302,8369,8455,8757,8637,8457,8325,8138
"22029","Concordia, LA","5","CA4","7020","...","  Wage and salary employment",5321,4984,4995,5353,5696,6498,6533,6467,6364,6425,5958,5789,5695,5483,5654,5795,5578,5339,5280,5506,5202,5228,5234,5111,5192,5273,5428,5651,5919,5829,5768,5602,5459,5404,5612,5737,5848,5816,6071,6219,6139,6262,6425,6594,6579,6296,6160,5941
"22029","Concordia, LA","5","CA4","7040","...","  Proprietors employment",1840,1751,1898,2065,2008,1933,2133,2237,2236,2175,2186,2258,2286,2195,2168,1990,1908,1781,1726,1586,1511,1519,1537,1534,1544,1470,1477,1488,1492,1463,1426,1472,1605,1654,1672,1681,1839,1857,2026,2118,2163,2107,2030,2163,2058,2161,2165,2197
"22031","De Soto, LA","5","CA4","10","...","Personal income (thousands of dollars)",53895,59564,65795,71369,78617,86258,97796,110384,123094,143853,165348,188011,231715,228389,235930,267191,282548,279794,278757,285856,307745,307988,302827,329044,360216,376783,394961,409361,435500,446545,460932,493376,492089,512421,545033,598908,640512,678972,727215,809541,832462,891610,951003,942326,953895,988624,1018533,1025478
"22031","De Soto, LA","5","CA4","11","...","  Nonfarm personal income 1/",50241,55393,60861,65619,72545,81737,90963,101024,113371,133318,153240,180897,224491,224672,231599,261021,274279,270417,266451,274163,297937,301768,298127,323885,355914,371706,387807,401900,427598,439045,452632,487740,486382,509749,541076,591949,634705,671466,721264,813111,836123,895623,957252,948001,957356,991784,1022620,1032934
"22031","De Soto, LA","5","CA4","12","...","  Farm income 2/",3654,4171,4934,5750,6072,4521,6833,9360,9723,10535,12108,7114,7224,3717,4331,6170,8269,9377,12306,11693,9808,6220,4700,5159,4302,5077,7154,7461,7902,7500,8300,5636,5707,2672,3957,6959,5807,7506,5951,-3570,-3661,-4013,-6249,-5675,-3461,-3160,-4087,-7456
"22031","De Soto, LA","5","CA4","20","...","Population (persons) 3/",22773,22765,23293,22730,22879,22964,23772,24275,24608,24711,25338,25868,26389,26359,26494,26730,27189,27185,26818,26007,25835,25594,25220,25202,25054,24942,24994,25002,25301,25264,25447,25502,25449,25598,25675,25958,26029,26175,26413,26590,26413,26683,26774,26991,27026,27005,27064,27149
"22031","De Soto, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",2367,2616,2825,3140,3436,3756,4114,4547,5002,5821,6526,7268,8781,8665,8905,9996,10392,10292,10394,10992,11912,12034,12007,13056,14378,15106,15802,16373,17213,17675,18113,19347,19336,20018,21228,23072,24608,25940,27532,30445,31517,33415,35520,34913,35295,36609,37634,37772
"22031","De Soto, LA","5","CA4","35","...","Earnings by place of work",30105,32735,36214,39241,42356,43603,49095,57358,64941,83072,100385,117966,202357,122878,128164,152138,156903,148939,152622,155893,165432,159743,137328,161087,186843,194870,261011,224177,240497,243106,258884,273462,240949,254909,272065,295113,311279,329611,339077,357486,354742,419522,492412,493270,506674,510318,493087,471205
"22031","De Soto, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",1748,1864,2087,2319,2849,3201,3404,3849,4402,6085,7796,10062,20110,11448,11711,14401,14735,13534,13535,14766,15570,15305,14245,16437,19335,20554,28700,23328,24398,25434,26399,26879,25253,27026,28452,30100,31589,33619,35084,37014,36450,41618,45056,45682,52647,52833,51004,49983
"22031","De Soto, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",965,1040,1153,1264,1538,1735,1841,2043,2277,3018,3839,4910,9520,5753,5825,6968,7429,6984,7088,7816,8803,8658,7863,9095,10809,11500,15268,13054,13784,14040,14579,15031,13628,14666,15516,16567,17614,19039,19996,21359,21472,24279,22923,22933,29721,30108,29453,29240
"22031","De Soto, LA","5","CA4","38","...","  Employer contributions for government social insurance",783,824,934,1055,1311,1466,1563,1806,2125,3067,3957,5152,10590,5695,5886,7433,7306,6550,6447,6950,6767,6647,6382,7342,8526,9054,13432,10274,10614,11394,11820,11848,11625,12360,12936,13533,13975,14580,15088,15655,14978,17339,22133,22749,22926,22725,21551,20743
"22031","De Soto, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",10883,11688,12835,14106,15880,18316,20718,23337,26432,26922,27114,23922,-17451,38167,37428,37987,42181,44006,44387,44999,46500,48320,56411,50095,44703,48267,1294,45133,52052,51810,49449,63100,75520,85647,96996,111766,125540,141976,159621,175793,175022,155512,91578,93163,86176,97779,120244,132413
"22031","De Soto, LA","5","CA4","45","...","Equals: Net earnings by place of residence",39240,42559,46962,51028,55387,58718,66409,76846,86971,103909,119703,131826,164796,149597,153881,175724,184349,179411,183474,186126,196362,192758,179494,194745,212211,222583,233605,245982,268151,269482,281934,309683,291216,313530,340609,376779,405230,437968,463614,496265,493314,533416,538934,540751,540203,555264,562327,553635
"22031","De Soto, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",6449,7275,7870,8578,9905,12082,12995,13789,15534,17859,20253,25732,33064,40687,41848,48007,50640,48969,44879,46624,53857,52218,52578,52456,56021,56195,63837,63510,65490,68689,66153,71214,76848,66570,69128,72970,77518,72961,84967,110095,126195,137575,190529,173224,180825,190840,189387,193438
"22031","De Soto, LA","5","CA4","47","...","Plus: Personal current transfer receipts",8206,9730,10963,11763,13325,15458,18392,19749,20589,22085,25392,30453,33855,38105,40201,43460,47559,51414,50404,53106,57526,63012,70755,81843,91984,98005,97519,99869,101859,108374,112845,112479,124025,132321,135296,149159,157764,168043,178634,203181,212953,220619,221540,228351,232867,242520,266819,278405
"22031","De Soto, LA","5","CA4","50","...","Wages and salaries",19810,21195,23004,24360,26458,28308,30464,34218,39632,53679,66014,85437,158141,92244,94408,110755,112417,103099,103729,109458,107150,104533,100044,112579,128480,135972,189286,152228,158867,168913,176793,176342,175182,186825,198368,211981,222771,234324,247420,258939,252771,294405,371477,374889,381037,378497,363086,350026
"22031","De Soto, LA","5","CA4","60","...","Supplements to wages and salaries",2404,2666,3103,3320,3745,4167,4826,5580,6811,9002,11658,14705,25420,16143,17278,20371,21421,20868,21270,22297,22695,22594,22558,27518,30971,32168,43115,34031,34310,35775,39977,40711,42817,46350,49793,54060,57224,60635,62241,62465,64250,77336,89264,90270,88958,89620,90127,89927
"22031","De Soto, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1621,1842,2169,2265,2434,2701,3263,3774,4686,5935,7701,9553,14830,10448,11392,12938,14115,14318,14823,15347,15928,15947,16176,20176,22445,23114,29683,23757,23696,24381,28157,28863,31192,33990,36857,40527,43249,46055,47153,46810,49272,59997,67131,67521,66032,66895,68576,69184
"22031","De Soto, LA","5","CA4","62","...","  Employer contributions for government social insurance",783,824,934,1055,1311,1466,1563,1806,2125,3067,3957,5152,10590,5695,5886,7433,7306,6550,6447,6950,6767,6647,6382,7342,8526,9054,13432,10274,10614,11394,11820,11848,11625,12360,12936,13533,13975,14580,15088,15655,14978,17339,22133,22749,22926,22725,21551,20743
"22031","De Soto, LA","5","CA4","70","...","Proprietors' income 9/",7891,8874,10107,11561,12153,11128,13805,17560,18498,20391,22713,17824,18796,14491,16478,21012,23065,24972,27623,24138,35587,32616,14726,20990,27392,26730,28610,37918,47320,38418,42114,56409,22950,21734,23904,29072,31284,34652,29416,36082,37721,47781,31671,28111,36679,42201,39874,31252
"22031","De Soto, LA","5","CA4","71","...","  Farm proprietors' income",2888,3484,4312,5091,5418,3869,6168,8564,8893,9310,10693,5575,5699,1875,2694,4652,6866,8187,11242,10404,8336,4393,2823,3386,2284,3285,5546,5667,5926,5588,6497,4015,4138,1303,2845,5382,4307,5818,3923,-5453,-5538,-5897,-7842,-7936,-5225,-4607,-6199,-9240
"22031","De Soto, LA","5","CA4","72","...","  Nonfarm proprietors' income",5003,5390,5795,6470,6735,7259,7637,8996,9605,11081,12020,12249,13097,12616,13784,16360,16199,16785,16381,13734,27251,28223,11903,17604,25108,23445,23064,32251,41394,32830,35617,52394,18812,20431,21059,23690,26977,28834,25493,41535,43259,53678,39513,36047,41904,46808,46073,40492
"22031","De Soto, LA","5","CA4","7010","...","Total employment",6977,6858,6868,6692,6717,6762,6836,6941,7190,7938,8419,8703,11540,8569,8644,9299,9315,8614,8685,8427,8200,7963,7763,7931,8283,8201,9890,8931,8959,9075,9465,9170,8833,8783,8959,8994,9239,9231,9441,9471,9454,10042,11718,11825,11564,11007,10963,10795
"22031","De Soto, LA","5","CA4","7020","...","  Wage and salary employment",5413,5349,5348,5134,5266,5297,5244,5278,5471,6133,6604,6882,9631,6635,6682,7272,7202,6470,6454,6323,6024,5778,5573,5849,6071,6362,7811,6786,6968,6992,7251,6893,6419,6565,6704,6799,6888,6842,6926,6801,6601,6951,8374,8290,8051,7546,7418,7192
"22031","De Soto, LA","5","CA4","7040","...","  Proprietors employment",1564,1509,1520,1558,1451,1465,1592,1663,1719,1805,1815,1821,1909,1934,1962,2027,2113,2144,2231,2104,2176,2185,2190,2082,2212,1839,2079,2145,1991,2083,2214,2277,2414,2218,2255,2195,2351,2389,2515,2670,2853,3091,3344,3535,3513,3461,3545,3603
"22033","East Baton Rouge, LA","5","CA4","10","...","Personal income (thousands of dollars)",977615,1059724,1158625,1278999,1412389,1652544,1907938,2214607,2522268,2857287,3217922,3832583,4296655,4581988,4812102,5139212,5382605,5368996,5439527,5806337,6349016,6863845,7298601,7941041,8226606,8788546,9182956,9546806,9816638,10411260,10704477,11243991,11780195,12033567,12534902,13443143,14361454,15311621,16235347,17188329,17151269,17475167,18439309,19130066,19279540,19989138,20204993,20227581
"22033","East Baton Rouge, LA","5","CA4","11","...","  Nonfarm personal income 1/",975708,1057445,1155880,1275643,1408339,1650643,1906951,2212277,2519917,2855351,3215211,3831778,4295436,4579778,4810119,5138955,5381327,5367205,5438460,5803741,6347562,6863190,7298045,7939094,8225192,8788220,9183307,9547822,9817377,10410726,10703513,11241576,11776923,12030281,12531974,13439377,14358736,15307714,16232236,17188643,17151426,17475514,18439914,19129928,19277973,19987568,20203583,20228726
"22033","East Baton Rouge, LA","5","CA4","12","...","  Farm income 2/",1907,2279,2745,3356,4050,1901,987,2330,2351,1936,2711,805,1219,2210,1983,257,1278,1791,1067,2596,1454,655,556,1947,1414,326,-351,-1016,-739,534,964,2415,3272,3286,2928,3766,2718,3907,3111,-314,-157,-347,-605,138,1567,1570,1410,-1145
"22033","East Baton Rouge, LA","5","CA4","20","...","Population (persons) 3/",281736,285345,290641,301837,309342,317286,323157,333381,343224,350059,358763,368283,375979,382572,387338,387790,389275,387186,382191,381140,379472,381197,387839,395911,401201,404146,406207,407473,408960,410256,412110,412958,411666,411024,412553,414162,413812,433474,433344,433723,437623,440723,441268,443039,444527,445864,446216,447037
"22033","East Baton Rouge, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",3470,3714,3986,4237,4566,5208,5904,6643,7349,8162,8969,10407,11428,11977,12424,13253,13827,13867,14232,15234,16731,18006,18819,20058,20505,21746,22607,23429,24004,25377,25975,27228,28616,29277,30384,32459,34705,35323,37465,39630,39192,39651,41787,43179,43371,44832,45281,45248
"22033","East Baton Rouge, LA","5","CA4","35","...","Earnings by place of work",900404,946175,1026030,1138310,1256569,1464116,1660684,1942077,2240663,2553140,2849873,3360353,3673722,3842650,3945552,4176944,4361238,4332475,4428977,4891183,5203146,5727153,6111269,6644128,6838586,7282799,7625685,8014991,8329910,8946975,9418214,9984416,10568340,10943475,11663312,12506520,13078635,14240868,15118093,16112461,16501479,16306762,16720809,17756701,18417171,18969688,19354139,19517658
"22033","East Baton Rouge, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",57961,59090,65735,76790,97693,117684,130135,155727,176103,206639,237873,278865,327621,343432,346268,375977,395302,386568,388553,456630,492604,560190,612883,662527,688701,755777,793852,845487,874275,950098,988641,1030758,1053005,1089877,1140375,1182723,1225194,1351875,1443267,1522586,1561768,1548719,1424452,1509355,1794366,1843037,1899169,1938670
"22033","East Baton Rouge, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",28986,29878,33187,37895,48109,58245,64528,74978,84382,97293,112942,132889,158088,166506,166970,176640,191646,189920,192364,226744,248185,282101,309869,332712,348717,380199,398405,419294,434798,468431,490381,510454,535640,554541,583659,615570,636197,705146,756115,793995,822847,813744,661735,702586,941151,964174,993128,1017002
"22033","East Baton Rouge, LA","5","CA4","38","...","  Employer contributions for government social insurance",28975,29212,32548,38895,49584,59439,65607,80749,91721,109346,124931,145976,169533,176926,179298,199337,203656,196648,196189,229886,244419,278089,303014,329815,339984,375578,395447,426193,439477,481667,498260,520304,517365,535336,556716,567153,588997,646729,687152,728591,738921,734975,762717,806769,853215,878863,906041,921668
"22033","East Baton Rouge, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",-43767,-34789,-35492,-40735,-40812,-47284,-40299,-30771,-49450,-62144,-50935,-72237,-51767,-70122,-60800,-69635,-117461,-169314,-194600,-271652,-284510,-337796,-348140,-359921,-386521,-482286,-549321,-636190,-699527,-834710,-952698,-1131142,-1258606,-1445871,-1664816,-1879134,-2163029,-2528065,-2833709,-3174019,-3450538,-3258067,-3200542,-3677723,-4010835,-4219910,-4490573,-4717634
"22033","East Baton Rouge, LA","5","CA4","45","...","Equals: Net earnings by place of residence",798676,852296,924803,1020785,1118064,1299148,1490250,1755579,2015110,2284357,2561065,3009251,3294334,3429096,3538484,3731332,3848475,3776593,3845824,4162901,4426032,4829167,5150246,5621680,5763364,6044736,6282512,6533314,6756108,7162167,7476875,7822516,8256729,8407727,8858121,9444663,9690412,10360928,10841117,11415856,11489173,11499976,12095815,12569623,12611970,12906741,12964397,12861354
"22033","East Baton Rouge, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",120367,135985,151135,165907,183643,222115,249605,271624,301430,350187,401634,520154,661149,769382,831626,939071,1023380,1025080,1007827,1020316,1249789,1291260,1306779,1354856,1410100,1573824,1691541,1779105,1810493,1989209,1939407,2077201,1980074,1967449,2003103,2138237,2242745,2660905,3058999,3065047,2833052,2939239,3262008,3445657,3452504,3819637,3634988,3639141
"22033","East Baton Rouge, LA","5","CA4","47","...","Plus: Personal current transfer receipts",58572,71443,82687,92307,110682,131281,168083,187404,205728,222743,255223,303178,341172,383510,441992,468809,510750,567323,585876,623120,673195,743418,841576,964505,1053142,1169986,1208903,1234387,1250037,1259884,1288195,1344274,1543392,1658391,1673678,1860243,2428297,2289788,2335231,2707426,2829044,3035952,3081486,3114786,3215066,3262760,3605608,3727086
"22033","East Baton Rouge, LA","5","CA4","50","...","Wages and salaries",744896,781768,841364,929805,1023219,1192202,1341182,1567788,1772911,2022570,2238634,2682170,2938553,3073830,3104540,3288554,3414006,3345147,3427227,3774610,3995423,4379464,4693839,5063297,5201704,5574788,5890216,6174535,6397464,6985328,7308822,7656599,7878070,8118276,8490908,8843931,9445712,10470004,11240532,11997387,12181307,11939294,12152783,12860565,13430506,13929436,14381057,14562657
"22033","East Baton Rouge, LA","5","CA4","60","...","Supplements to wages and salaries",85466,91012,100496,116400,132300,159958,194850,229730,270691,312437,358811,425941,471080,505912,534642,571929,616398,634101,652016,728802,806041,912509,997492,1145823,1189124,1267441,1311061,1366267,1374912,1470996,1562089,1686313,1791102,1869714,1996842,2122093,2289591,2481600,2569885,2687291,2812112,2941521,2825360,2942129,3033052,3229823,3355599,3410361
"22033","East Baton Rouge, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",56491,61800,67948,77505,82716,100519,129243,148981,178970,203091,233880,279965,301547,328986,355344,372592,412742,437453,455827,498916,561622,634420,694478,816008,849140,891863,915614,940074,935435,989329,1063829,1166009,1273737,1334378,1440126,1554940,1700594,1834871,1882733,1958700,2073191,2206546,2062643,2135360,2179837,2350960,2449558,2488693
"22033","East Baton Rouge, LA","5","CA4","62","...","  Employer contributions for government social insurance",28975,29212,32548,38895,49584,59439,65607,80749,91721,109346,124931,145976,169533,176926,179298,199337,203656,196648,196189,229886,244419,278089,303014,329815,339984,375578,395447,426193,439477,481667,498260,520304,517365,535336,556716,567153,588997,646729,687152,728591,738921,734975,762717,806769,853215,878863,906041,921668
"22033","East Baton Rouge, LA","5","CA4","70","...","Proprietors' income 9/",70042,73395,84170,92105,101050,111956,124652,144559,197061,218133,252428,252242,264089,262908,306370,316461,330834,353227,349734,387771,401682,435180,419938,435008,447758,440570,424408,474189,557534,490651,547303,641504,899168,955485,1175562,1540496,1343332,1289264,1307676,1427783,1508060,1425947,1742666,1954007,1953613,1810429,1617483,1544640
"22033","East Baton Rouge, LA","5","CA4","71","...","  Farm proprietors' income",1113,1526,2031,2569,3188,1001,110,1340,1346,523,1289,-557,-4,918,739,-987,47,650,-59,1414,259,-668,-678,893,118,-911,-1540,-2419,-2361,-1394,-1260,6,464,322,897,1299,707,1963,1103,-1989,-1641,-1669,-1590,-1119,581,770,233,-2139
