"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44009","Washington, RI","1","CA25N 1/","10","...","Total employment (number of jobs)",64285,66642,68113,70055,71985,72254,74190,74553,73068,72947,73878,74607,75984,77477,79360,79967
"44009","Washington, RI","1","CA25N 1/","20","...","  Wage and salary employment",50313,52263,53414,54800,56028,55935,56732,56689,54993,55183,55533,56192,56893,58089,59286,59443
"44009","Washington, RI","1","CA25N 1/","40","...","  Proprietors employment",13972,14379,14699,15255,15957,16319,17458,17864,18075,17764,18345,18415,19091,19388,20074,20524
"44009","Washington, RI","1","CA25N 1/","50","...","    Farm proprietors employment",233,231,219,211,208,200,282,291,319,338,356,367,374,371,378,377
"44009","Washington, RI","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",13739,14148,14480,15044,15749,16119,17176,17573,17756,17426,17989,18048,18717,19017,19696,20147
"44009","Washington, RI","1","CA25N 1/","70","111-112","  Farm employment",510,511,503,444,439,429,495,505,520,530,562,576,626,635,643,618
"44009","Washington, RI","1","CA25N 1/","80","...","  Nonfarm employment",63775,66131,67610,69611,71546,71825,73695,74048,72548,72417,73316,74031,75358,76842,78717,79349
"44009","Washington, RI","1","CA25N 1/","90","...","    Private nonfarm employment",51911,53386,54663,56792,58491,58967,60505,60860,59500,59344,60201,60951,62318,63751,65489,66027
"44009","Washington, RI","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1176,1258,1039,1110,1119,1099,1059,1028,1034,1053,1001,1005,966,1056,990,953
"44009","Washington, RI","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",96,77,71,80,142,150,144,145,107,118,122,159,154,178,184,179
"44009","Washington, RI","1","CA25N 1/","300","22","      Utilities",232,198,207,192,178,170,169,167,169,147,123,102,108,97,134,139
"44009","Washington, RI","1","CA25N 1/","400","23","      Construction",3602,3551,3807,4132,4178,4390,4541,4326,3956,3792,3635,3736,3936,3971,4038,4163
"44009","Washington, RI","1","CA25N 1/","500","31-33","      Manufacturing",7536,7330,7230,7607,7817,7454,7253,7352,6921,6756,6939,7136,7443,8113,8793,8716
"44009","Washington, RI","1","CA25N 1/","600","42","      Wholesale trade",1585,1597,1752,1798,1962,2026,1970,2010,1951,1974,2088,2290,2207,2221,2156,2143
"44009","Washington, RI","1","CA25N 1/","700","44-45","      Retail trade",8199,8397,8530,8776,8708,8586,8744,8396,8109,7924,7903,7867,7828,7853,7956,8039
"44009","Washington, RI","1","CA25N 1/","800","48-49","      Transportation and warehousing",923,977,1139,1163,1256,1374,1329,1347,1207,1166,1187,1212,1291,1339,1400,1423
"44009","Washington, RI","1","CA25N 1/","900","51","      Information",812,796,794,840,856,910,966,870,959,905,956,835,738,778,773,727
"44009","Washington, RI","1","CA25N 1/","1000","52","      Finance and insurance",1749,1913,1814,1951,1982,2004,2146,2256,2344,2203,2589,2543,2589,2538,2659,2590
"44009","Washington, RI","1","CA25N 1/","1100","53","      Real estate and rental and leasing",2184,2288,2476,2745,2986,3158,3304,3516,3556,3593,3790,3760,3910,4108,4241,4420
"44009","Washington, RI","1","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",3582,3719,3852,3767,3994,4120,4098,4123,4128,4253,4373,4450,4704,4784
"44009","Washington, RI","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",722,742,862,914,876,880,913,950,966,981,934,964,1005,1142
"44009","Washington, RI","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",2074,2221,2193,2265,2578,2614,2563,2702,2680,2637,2706,2679,2622,2590
"44009","Washington, RI","1","CA25N 1/","1500","61","      Educational services",746,849,882,880,1010,1022,1091,1169,1217,1245,1199,1211,1192,1268,1365,1414
"44009","Washington, RI","1","CA25N 1/","1600","62","      Health care and social assistance",6448,6730,6772,6865,7302,7790,8230,8372,8362,8435,8444,8602,8862,8751,8747,8701
"44009","Washington, RI","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1883,1971,1980,1978,2027,2008,2139,2352,2348,2345,2431,2494,2609,2609,2674,2699
"44009","Washington, RI","1","CA25N 1/","1800","72","      Accommodation and food services",5525,5893,5932,5891,5989,5906,5884,6015,5902,6238,6176,6381,6635,6830,7011,7064
"44009","Washington, RI","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3565,3766,3860,4102,4072,3974,4088,3925,3784,3675,3844,3747,3837,3948,4037,4141
"44009","Washington, RI","1","CA25N 1/","2000","...","    Government and government enterprises",11864,12745,12947,12819,13055,12858,13190,13188,13048,13073,13115,13080,13040,13091,13228,13322
"44009","Washington, RI","1","CA25N 1/","2001","...","      Federal civilian",535,543,519,470,575,630,624,613,620,627,580,581,581,568,602,619
"44009","Washington, RI","1","CA25N 1/","2002","...","      Military",653,651,688,683,621,593,623,600,597,606,605,590,617,602,584,573
"44009","Washington, RI","1","CA25N 1/","2010","...","      State and local",10676,11551,11740,11666,11859,11635,11943,11975,11831,11840,11930,11909,11842,11921,12042,12130
"44009","Washington, RI","1","CA25N 1/","2011","...","        State government","(D)","(D)","(D)",7061,7230,6938,7225,7143,6971,7054,7199,7175,7158,7179,7429,7573
"44009","Washington, RI","1","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)",4605,4629,4697,4718,4832,4860,4786,4731,4734,4684,4742,4613,4557
"Note: See the included footnote file."
"CA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: November 16, 2017 -- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
