"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54009","Brooke, WV","5","CA4","71","...","  Farm proprietors' income",11,-12,33,46,55,34,-38,-59,-86,-128,-103,-53,-154,-249,-222,-137,-87,-190,-121,-163,-131,-74,-173,2,-31,34,-206,-298,-141,-82,-107,47,85,74,54,99,-53,-262,-536,-428,-422,-392,-144,-193,-163,-261,-190,-523
"54009","Brooke, WV","5","CA4","72","...","  Nonfarm proprietors' income",4384,4649,5034,5439,5951,6086,6833,7827,9641,11808,13351,11279,11313,10131,9310,11008,10978,10604,10828,12257,16137,19242,19124,21005,24284,25177,23587,24019,28896,33897,34323,45452,43840,46713,37221,31453,32991,35583,34791,33273,38009,38297,45829,54673,48639,48548,45046,45174
"54009","Brooke, WV","5","CA4","7010","...","Total employment",9118,9110,9581,10105,10206,9805,9444,9943,9666,10123,10568,9996,10194,9051,8782,8733,8370,8892,9038,9046,9660,9825,9562,9605,10086,10250,10280,10378,10220,11050,10916,10869,11313,11195,10813,10623,10637,10489,10585,10403,9961,9825,10151,10042,10134,10322,10386,10326
"54009","Brooke, WV","5","CA4","7020","...","  Wage and salary employment",8344,8309,8761,9318,9370,8936,8539,9052,8751,9185,9599,8965,9181,8078,7768,7652,7201,7639,7698,7786,8358,8402,8118,8123,8579,8819,8847,8899,8636,9188,8973,8881,9834,9726,9309,9065,9030,8885,8924,8799,8375,8235,8507,8387,8469,8683,8772,8672
"54009","Brooke, WV","5","CA4","7040","...","  Proprietors employment",774,801,820,787,836,869,905,891,915,938,969,1031,1013,973,1014,1081,1169,1253,1340,1260,1302,1423,1444,1482,1507,1431,1433,1479,1584,1862,1943,1988,1479,1469,1504,1558,1607,1604,1661,1604,1586,1590,1644,1655,1665,1639,1614,1654
"54011","Cabell, WV","5","CA4","10","...","Personal income (thousands of dollars)",345247,386036,419218,449317,484118,532440,590756,650584,714863,785617,865731,944174,1019709,1065934,1101064,1178921,1241745,1284540,1305628,1401347,1506074,1595352,1657632,1790449,1860091,1906322,1969110,2016577,2093632,2171383,2221048,2324947,2430396,2534160,2557216,2586649,2654818,2823639,2998825,3236603,3232745,3288211,3427996,3511265,3490947,3594024,3704143,3712364
"54011","Cabell, WV","5","CA4","11","...","  Nonfarm personal income 1/",344796,385596,418870,448717,483417,531840,590215,649911,714468,785386,865428,944057,1019761,1066089,1100875,1177917,1240995,1283850,1305371,1400783,1505695,1594527,1656787,1789509,1859366,1905513,1968797,2016923,2094057,2171866,2221662,2325620,2430945,2534958,2557719,2586920,2656135,2825450,3001647,3238873,3234690,3290007,3429028,3511956,3491705,3595118,3705162,3713803
"54011","Cabell, WV","5","CA4","12","...","  Farm income 2/",451,440,348,600,701,600,541,673,395,231,303,117,-52,-155,189,1004,750,690,257,564,379,825,845,940,725,809,313,-346,-425,-483,-614,-673,-549,-798,-503,-271,-1317,-1811,-2822,-2270,-1945,-1796,-1032,-691,-758,-1094,-1019,-1439
"54011","Cabell, WV","5","CA4","20","...","Population (persons) 3/",106302,107195,108919,107672,106837,105926,105730,107082,107572,106511,107575,106924,107178,105808,106421,105369,104521,102001,100571,98796,97800,96754,97120,97292,97990,98602,98611,98440,98018,97196,96987,96735,96035,95741,95554,95239,94821,94943,95059,95209,96040,96372,96545,96907,96938,96632,96653,95987
"54011","Cabell, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",3248,3601,3849,4173,4531,5027,5587,6076,6645,7376,8048,8830,9514,10074,10346,11188,11880,12593,12982,14184,15400,16489,17068,18403,18982,19334,19968,20485,21360,22340,22900,24034,25307,26469,26762,27160,27998,29740,31547,33995,33660,34120,35507,36233,36012,37193,38324,38676
"54011","Cabell, WV","5","CA4","35","...","Earnings by place of work",353936,380635,406054,431020,463646,508698,553663,620240,685598,775056,874162,934565,962390,953712,949324,1018725,1068169,1108340,1135876,1220627,1276830,1364817,1406187,1482948,1562286,1599490,1659527,1689625,1761299,1819337,1915600,2009018,2067849,2137313,2175138,2284155,2373834,2498484,2595479,2739587,2731049,2758145,2874201,2960157,2940989,3016070,3100264,3135855
"54011","Cabell, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",29131,30971,34126,37681,46517,52769,57183,65446,71925,83936,97978,105141,115903,118103,119719,132003,141165,151854,156825,174173,182981,197469,207493,218088,235202,239437,252053,258990,267175,277748,288866,310600,306153,309370,321197,331264,342984,341313,333113,334631,338118,342058,315762,325999,362228,377339,389082,396092
"54011","Cabell, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",12427,13213,14550,15888,19383,21685,23478,26173,28211,32464,38435,41804,46782,48119,47951,51635,56748,61431,63211,70720,76195,82166,86063,89334,94698,98884,104267,106079,110328,112500,118472,121778,126556,129178,133832,140496,146286,152872,162470,170915,171497,174323,141975,146083,184647,192927,199258,205514
"54011","Cabell, WV","5","CA4","38","...","  Employer contributions for government social insurance",16704,17758,19576,21793,27134,31084,33705,39273,43714,51472,59543,63337,69121,69984,71768,80368,84417,90423,93614,103453,106786,115303,121430,128754,140504,140553,147786,152911,156847,165248,170394,188822,179597,180192,187365,190768,196698,188441,170643,163716,166621,167735,173787,179916,177581,184412,189824,190578
"54011","Cabell, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",-68282,-64855,-66402,-68308,-71247,-81918,-89450,-104260,-116127,-139545,-170054,-197591,-194526,-183986,-173326,-183155,-190103,-199948,-203695,-210127,-206362,-219712,-222772,-209851,-235857,-238745,-267169,-294544,-310553,-320837,-354117,-374497,-370044,-391642,-405877,-432294,-453702,-484550,-506730,-539728,-548568,-530248,-597848,-643968,-615354,-624359,-643345,-690647
"54011","Cabell, WV","5","CA4","45","...","Equals: Net earnings by place of residence",256523,284809,305526,325031,345882,374011,407030,450534,497546,551575,606130,631833,651961,651623,656279,703567,736901,756538,775356,836327,887487,947636,975922,1055009,1091227,1121308,1140305,1136091,1183571,1220752,1272617,1323921,1391652,1436301,1448064,1520597,1577148,1672621,1755636,1865228,1844363,1885839,1960591,1990190,1963407,2014372,2067837,2049116
"54011","Cabell, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",49919,55673,60146,64700,70418,80561,89559,96951,108501,116515,127411,154587,189265,220300,230092,256776,269029,276717,268897,287189,322545,326947,323177,328001,334577,348985,380792,411162,428659,453390,440291,468661,458588,458639,437199,415301,416929,446264,506999,534118,508819,471349,529917,562125,554544,575929,586368,596566
"54011","Cabell, WV","5","CA4","47","...","Plus: Personal current transfer receipts",38805,45554,53546,59586,67818,77868,94167,103099,108816,117527,132190,157754,178483,194011,214693,218578,235815,251285,261375,277831,296042,320769,358533,407439,434287,436029,448013,469324,481402,497241,508140,532365,580156,639220,671953,650751,660741,704754,736190,837257,879563,931023,937488,958950,972996,1003723,1049938,1066682
"54011","Cabell, WV","5","CA4","50","...","Wages and salaries",295857,317465,336472,352903,378721,414239,450571,504166,550817,624294,705094,755418,774443,767043,751162,796391,831783,866621,894876,940697,970845,1028563,1050497,1098682,1153781,1192675,1246732,1276072,1327693,1365596,1434779,1491095,1510496,1547412,1571350,1662406,1727845,1816525,1914042,2038601,2032784,2057077,2127401,2201146,2187497,2256196,2302804,2338213
"54011","Cabell, WV","5","CA4","60","...","Supplements to wages and salaries",36738,40407,45204,50536,55923,63237,67921,76708,88586,100252,115607,126322,133052,135025,144196,160387,175464,189924,200824,209983,223905,241255,254991,284663,304060,309474,313093,317627,326147,339583,357190,387577,394881,414458,435202,455530,477455,517555,511135,526243,526471,524893,550759,584008,579829,561779,582015,579980
"54011","Cabell, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",20034,22649,25628,28743,28789,32153,34216,37435,44872,48780,56064,62985,63931,65041,72428,80019,91047,99501,107210,106530,117119,125952,133561,155909,163556,168921,165307,164716,169300,174335,186796,198755,215284,234266,247837,264762,280757,329114,340492,362527,359850,357158,376972,404092,402248,377367,392191,389402
"54011","Cabell, WV","5","CA4","62","...","  Employer contributions for government social insurance",16704,17758,19576,21793,27134,31084,33705,39273,43714,51472,59543,63337,69121,69984,71768,80368,84417,90423,93614,103453,106786,115303,121430,128754,140504,140553,147786,152911,156847,165248,170394,188822,179597,180192,187365,190768,196698,188441,170643,163716,166621,167735,173787,179916,177581,184412,189824,190578
"54011","Cabell, WV","5","CA4","70","...","Proprietors' income 9/",21341,22763,24378,27581,29002,31222,35171,39366,46195,50510,53461,52825,54895,51644,53966,61947,60922,51795,40176,69947,82080,94999,100699,99603,104445,97341,99702,95926,107459,114158,123631,130346,162472,175443,168586,166219,168534,164404,170302,174743,171794,176175,196041,175003,173663,198095,215445,217662
"54011","Cabell, WV","5","CA4","71","...","  Farm proprietors' income",336,329,244,514,585,497,466,590,324,145,189,-21,-205,-337,0,813,563,518,93,401,223,663,706,826,587,662,141,-529,-632,-711,-846,-888,-811,-1105,-784,-489,-1452,-1913,-2891,-2402,-2123,-2017,-1266,-1098,-1172,-1541,-1390,-1869
"54011","Cabell, WV","5","CA4","72","...","  Nonfarm proprietors' income",21005,22434,24134,27067,28417,30725,34705,38776,45871,50365,53272,52846,55100,51981,53966,61134,60359,51277,40083,69546,81857,94336,99993,98777,103858,96679,99561,96455,108091,114869,124477,131234,163283,176548,169370,166708,169986,166317,173193,177145,173917,178192,197307,176101,174835,199636,216835,219531
"54011","Cabell, WV","5","CA4","7010","...","Total employment",53688,54193,54240,53627,54277,55157,55376,56461,57337,59220,59786,60008,58610,54907,52890,53661,53821,54300,54169,55326,55620,56940,56347,56639,57654,58320,60661,60707,61392,62946,63920,63962,61764,61603,61471,62785,62918,63610,65441,65454,63808,63121,63886,64565,63676,64266,64233,64211
"54011","Cabell, WV","5","CA4","7020","...","  Wage and salary employment",48335,48702,48634,47898,48894,49572,49703,51053,51995,53949,54517,54474,53138,49404,47127,47949,48098,48623,48332,49265,49583,50459,49620,50081,50998,51811,53830,54014,54405,55301,56111,55946,54964,54737,54475,55614,55647,56221,57721,57948,56324,55662,56209,56593,55871,56418,56669,56488
"54011","Cabell, WV","5","CA4","7040","...","  Proprietors employment",5353,5491,5606,5729,5383,5585,5673,5408,5342,5271,5269,5534,5472,5503,5763,5712,5723,5677,5837,6061,6037,6481,6727,6558,6656,6509,6831,6693,6987,7645,7809,8016,6800,6866,6996,7171,7271,7389,7720,7506,7484,7459,7677,7972,7805,7848,7564,7723
"54013","Calhoun, WV","5","CA4","10","...","Personal income (thousands of dollars)",12677,14313,15311,16907,18598,20284,23145,25707,28402,33548,37493,42722,47715,50843,55177,60193,63509,65224,65783,75496,77679,80416,83386,92581,95449,97228,97413,99995,103240,106481,109996,118195,124566,129369,135793,138861,138722,149506,154903,179008,180271,184548,189614,204656,198534,211896,204140,197911
"54013","Calhoun, WV","5","CA4","11","...","  Nonfarm personal income 1/",12516,14160,15196,16755,18428,20197,23195,25774,28443,33613,37368,42474,47917,50926,55127,60083,63717,65284,66193,75919,77934,80656,83767,92814,95582,97348,97713,100042,103738,106829,110343,118108,124511,129289,135872,139363,139305,150586,156719,180735,181948,186356,190996,206226,199858,213248,205589,199914
"54013","Calhoun, WV","5","CA4","12","...","  Farm income 2/",161,153,115,152,170,87,-50,-67,-41,-65,125,248,-202,-83,50,110,-208,-60,-410,-423,-255,-240,-381,-233,-133,-120,-300,-47,-498,-348,-347,87,55,80,-79,-502,-583,-1080,-1816,-1727,-1677,-1808,-1382,-1570,-1324,-1352,-1449,-2003
"54013","Calhoun, WV","5","CA4","20","...","Population (persons) 3/",7124,7068,7191,7356,7299,7350,7714,7780,7989,8196,8108,8287,8428,8431,8405,8478,8393,8486,8267,8080,7900,7881,7808,7853,7866,7740,7708,7740,7668,7649,7648,7596,7480,7443,7409,7411,7507,7531,7588,7621,7560,7643,7640,7595,7539,7512,7430,7336
"54013","Calhoun, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",1779,2025,2129,2298,2548,2760,3000,3304,3555,4093,4624,5155,5661,6030,6565,7100,7567,7686,7957,9344,9833,10204,10680,11789,12134,12562,12638,12919,13464,13921,14382,15560,16653,17381,18328,18737,18479,19852,20414,23489,23845,24146,24819,26946,26334,28208,27475,26978
"54013","Calhoun, WV","5","CA4","35","...","Earnings by place of work",7598,8190,8112,8912,10383,10658,12066,13948,15882,22209,22512,23972,23868,25494,28440,31586,32592,32997,33757,41889,43121,45011,44583,50656,50885,47981,45035,44108,45737,46076,48346,53571,58063,60787,65369,65375,66797,71853,69958,78073,75637,80033,85554,93160,91620,105700,89490,77147
"54013","Calhoun, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",532,566,578,664,925,998,1176,1386,1557,2380,2398,2647,2797,3095,3468,4022,4237,4335,4662,5481,5966,6164,6185,7040,7213,6746,6647,6385,6546,6798,7132,7718,8100,7925,8735,8909,9027,9593,9847,10723,10126,10720,10538,11483,13076,14753,13067,11968
"54013","Calhoun, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",276,298,308,350,459,505,574,659,716,1005,1058,1157,1271,1401,1537,1716,1862,1981,2109,2635,2904,2950,3066,3410,3490,3408,3419,3322,3408,3380,3510,3695,4005,4094,4534,4661,4853,5527,6140,7061,6434,6845,6202,6589,7920,8521,7686,7310
"54013","Calhoun, WV","5","CA4","38","...","  Employer contributions for government social insurance",256,268,270,314,466,493,602,727,841,1375,1340,1490,1526,1694,1931,2306,2375,2354,2553,2846,3062,3214,3119,3630,3723,3338,3228,3063,3138,3418,3622,4023,4095,3831,4201,4248,4174,4066,3707,3662,3692,3875,4336,4894,5156,6232,5381,4658
"54013","Calhoun, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",1326,1470,1863,2053,1850,1964,1777,1830,1825,351,2106,2340,4453,3565,3177,3554,3898,4391,4398,5639,5449,5164,6092,6466,7581,9511,10413,11647,12550,13242,13577,14142,11643,12439,13799,15171,14707,17070,18606,21026,20289,19772,18608,19223,19066,16551,18811,21486
"54013","Calhoun, WV","5","CA4","45","...","Equals: Net earnings by place of residence",8392,9094,9397,10301,11308,11624,12667,14392,16150,20180,22220,23665,25524,25964,28149,31118,32253,33053,33493,42047,42604,44011,44490,50082,51253,50746,48801,49370,51741,52520,54791,59995,61606,65301,70433,71637,72477,79330,78717,88376,85800,89085,93624,100900,97610,107498,95234,86665
"54013","Calhoun, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1312,1604,1801,2044,2333,2700,3184,3417,3943,4410,4992,6398,7979,9546,10160,11638,12702,12973,13006,13462,14279,14060,13657,13127,13375,13543,14570,15312,15809,16559,16709,18545,20104,18546,17269,18421,16612,16227,18976,25372,22169,21210,22031,27062,22859,22999,23882,24397
"54013","Calhoun, WV","5","CA4","47","...","Plus: Personal current transfer receipts",2973,3615,4113,4562,4957,5960,7294,7898,8309,8958,10281,12659,14212,15333,16868,17437,18554,19198,19284,19987,20796,22345,25239,29372,30821,32939,34042,35313,35690,37402,38496,39655,42856,45522,48091,48803,49633,53949,57210,65260,72302,74253,73959,76694,78065,81399,85024,86849
"54013","Calhoun, WV","5","CA4","50","...","Wages and salaries",5182,5588,5492,5898,7066,7205,8655,10143,11713,17015,16824,18026,18165,19614,21166,23227,24020,23554,25136,26132,27630,28735,27713,31082,30738,28356,26864,26022,26880,28370,29723,30856,33172,35116,37631,39497,37039,40270,42862,47116,45299,48142,53154,60004,63734,76540,67943,57533
"54013","Calhoun, WV","5","CA4","60","...","Supplements to wages and salaries",707,782,808,924,1124,1203,1447,1671,2017,2884,2996,3234,3377,3752,4429,5047,5525,5586,6051,6461,7176,7567,7438,8822,9176,8358,7685,7280,7270,7677,8325,9020,10133,9961,11448,12373,12007,13575,12940,13393,13525,13891,14858,17260,17505,18849,17111,15178
"54013","Calhoun, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",451,514,538,610,658,710,845,944,1176,1509,1656,1744,1851,2058,2498,2741,3150,3232,3498,3615,4114,4353,4319,5192,5453,5020,4457,4217,4132,4259,4703,4997,6038,6130,7247,8125,7833,9509,9233,9731,9833,10016,10522,12366,12349,12617,11730,10520
"54013","Calhoun, WV","5","CA4","62","...","  Employer contributions for government social insurance",256,268,270,314,466,493,602,727,841,1375,1340,1490,1526,1694,1931,2306,2375,2354,2553,2846,3062,3214,3119,3630,3723,3338,3228,3063,3138,3418,3622,4023,4095,3831,4201,4248,4174,4066,3707,3662,3692,3875,4336,4894,5156,6232,5381,4658
"54013","Calhoun, WV","5","CA4","70","...","Proprietors' income 9/",1709,1820,1812,2090,2193,2250,1964,2134,2152,2310,2692,2712,2326,2128,2845,3312,3047,3857,2570,9296,8315,8709,9432,10752,10971,11267,10486,10806,11587,10029,10298,13695,14758,15710,16290,13505,17751,18008,14156,17564,16813,18000,17542,15896,10381,10311,4436,4436
"54013","Calhoun, WV","5","CA4","71","...","  Farm proprietors' income",126,120,85,127,142,66,-63,-86,-56,-89,95,216,-233,-121,16,78,-240,-88,-434,-457,-300,-297,-444,-293,-190,-170,-347,-87,-538,-394,-401,33,-15,-10,-185,-609,-675,-1185,-1939,-1842,-1780,-1899,-1463,-1684,-1440,-1477,-1553,-2122
"54013","Calhoun, WV","5","CA4","72","...","  Nonfarm proprietors' income",1583,1700,1727,1963,2051,2184,2027,2220,2208,2399,2597,2496,2559,2249,2829,3234,3287,3945,3004,9753,8615,9006,9876,11045,11161,11437,10833,10893,12125,10423,10699,13662,14773,15720,16475,14114,18426,19193,16095,19406,18593,19899,19005,17580,11821,11788,5989,6558
"54013","Calhoun, WV","5","CA4","7010","...","Total employment",1701,1705,1618,1659,1861,1832,1968,2026,2095,2481,2477,2438,2400,2462,2535,2582,2527,2391,2726,2734,2767,2726,2617,2551,2690,2689,2565,2465,2530,2537,2596,2590,2484,2399,2481,2575,2481,2468,2613,2721,2749,2876,2753,3106,3381,3192,3293,3162
"54013","Calhoun, WV","5","CA4","7020","...","  Wage and salary employment",1208,1259,1162,1188,1345,1278,1349,1379,1451,1815,1800,1709,1642,1634,1670,1728,1711,1624,1677,1710,1745,1719,1635,1717,1737,1637,1490,1443,1424,1483,1481,1513,1502,1552,1593,1591,1484,1515,1543,1595,1541,1549,1535,1628,1613,1695,1533,1392
"54013","Calhoun, WV","5","CA4","7040","...","  Proprietors employment",493,446,456,471,516,554,619,647,644,666,677,729,758,828,865,854,816,767,1049,1024,1022,1007,982,834,953,1052,1075,1022,1106,1054,1115,1077,982,847,888,984,997,953,1070,1126,1208,1327,1218,1478,1768,1497,1760,1770
"54015","Clay, WV","5","CA4","10","...","Personal income (thousands of dollars)",15418,17828,20415,23794,26202,28820,33346,37900,40712,45382,53518,59137,65308,71723,69595,73230,75039,76587,78363,80114,85469,91454,93656,102222,108117,116658,121562,126918,131822,133344,136746,141815,164006,175020,173085,179636,180857,199836,227285,229981,236279,235555,254158,257060,248499,253539,252261,252535
"54015","Clay, WV","5","CA4","11","...","  Nonfarm personal income 1/",15244,17706,20340,23728,26160,28842,33352,37923,40708,45393,53584,59276,65527,72006,69807,73420,75276,76801,78529,80275,85579,91592,93922,102433,108242,116575,121515,126875,131847,133446,136968,141820,164121,175405,173290,179718,181087,200251,227898,230445,236653,235806,254193,256858,248363,253489,252204,252649
"54015","Clay, WV","5","CA4","12","...","  Farm income 2/",174,122,75,66,42,-22,-6,-23,4,-11,-66,-139,-219,-283,-212,-190,-237,-214,-166,-161,-110,-138,-266,-211,-125,83,47,43,-25,-102,-222,-5,-115,-385,-205,-82,-230,-415,-613,-464,-374,-251,-35,202,136,50,57,-114
"54015","Clay, WV","5","CA4","20","...","Population (persons) 3/",8953,9412,9797,10027,9764,9607,9775,10345,10588,10775,10758,11276,11308,11267,11144,11201,10957,10881,10627,10470,10214,9947,9920,9957,10086,10075,10192,10224,10350,10327,10363,10302,10153,10166,10061,10055,9852,9695,9696,9603,9505,9372,9389,9263,9205,8934,8905,8859
"54015","Clay, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",1722,1894,2084,2373,2684,3000,3411,3664,3845,4212,4975,5245,5775,6366,6245,6538,6848,7039,7374,7652,8368,9194,9441,10266,10720,11579,11927,12414,12736,12912,13196,13766,16153,17216,17204,17865,18357,20612,23441,23949,24858,25134,27070,27751,26996,28379,28328,28506
"54015","Clay, WV","5","CA4","35","...","Earnings by place of work",6263,6479,7761,9735,9859,10263,11540,13625,14384,16659,21045,22654,25049,29488,24169,24427,25522,25717,24812,25243,29826,33794,32611,37857,42518,49966,58270,66405,74181,74685,82741,84336,91150,97550,92895,97497,95811,105401,120710,112746,114961,105967,117384,105846,82524,79010,79749,80651
"54015","Clay, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",439,450,577,774,879,947,1074,1270,1329,1581,2138,2318,2789,3504,2849,2960,3156,3337,3316,3684,4421,4992,5133,5808,6768,7956,9619,10985,12104,12685,14203,14814,13122,12739,12972,13389,13943,14593,15630,14852,15257,14372,14304,12994,11793,11667,11780,12289
"54015","Clay, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",248,257,312,398,450,496,555,644,667,774,1014,1118,1325,1618,1356,1407,1540,1635,1706,1840,2270,2416,2438,2745,3065,3572,4158,4515,4898,4876,5296,5289,6026,6331,6341,6712,6884,7714,9100,8669,8995,8631,7822,7251,7553,7538,7641,8024
"54015","Clay, WV","5","CA4","38","...","  Employer contributions for government social insurance",191,193,265,376,429,451,519,626,662,807,1124,1200,1464,1886,1493,1553,1616,1702,1610,1844,2151,2576,2695,3063,3703,4384,5461,6470,7206,7809,8907,9525,7096,6408,6631,6677,7059,6879,6530,6183,6262,5741,6482,5743,4240,4129,4139,4265
"54015","Clay, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",4390,5241,5510,6107,6876,7960,9687,10935,12006,13245,14881,15043,15857,15025,13622,15893,16148,16403,18204,19361,18267,19122,20128,20334,20037,19946,15553,11377,7754,9274,6030,7549,14503,16644,17712,20131,22273,26301,34308,34036,31033,36803,38386,50359,63005,69712,65943,62700
"54015","Clay, WV","5","CA4","45","...","Equals: Net earnings by place of residence",10214,11270,12694,15068,15856,17276,20153,23290,25061,28323,33788,35379,38117,41009,34942,37360,38514,38783,39700,40920,43672,47924,47606,52383,55787,61956,64204,66797,69831,71274,74568,77071,92531,101455,97635,104239,104141,117109,139388,131930,130737,128398,141466,143211,133736,137055,133912,131062
"54015","Clay, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1209,1451,1594,1798,2081,2507,2908,3209,3693,4197,4742,6023,7509,8957,9676,10957,11342,11601,12364,12449,13526,13969,14102,14247,14904,15075,16274,16897,18113,18292,17565,18498,21090,19306,18792,18751,17773,17224,19909,24546,23844,23953,28048,27288,25635,24973,25886,26936
"54015","Clay, WV","5","CA4","47","...","Plus: Personal current transfer receipts",3995,5107,6127,6928,8265,9037,10285,11401,11958,12862,14988,17735,19682,21757,24977,24913,25183,26203,26299,26745,28271,29561,31948,35592,37426,39627,41084,43224,43878,43778,44613,46246,50385,54259,56658,56646,58943,65503,67988,73505,81698,83204,84644,86561,89128,91511,92463,94537
"54015","Clay, WV","5","CA4","50","...","Wages and salaries",4078,4096,5028,6656,6515,6611,7638,9304,9887,11592,15144,16306,18225,22100,17236,17194,18111,18213,16882,17574,20409,23980,24272,26451,28419,33255,39440,44638,49033,50174,55480,55780,54670,59541,58874,62475,65295,70756,88376,81422,83819,75175,83584,71720,52286,49346,48625,50787
"54015","Clay, WV","5","CA4","60","...","Supplements to wages and salaries",548,590,746,1041,1053,1129,1278,1567,1706,2071,2675,3153,3682,4504,3911,3849,4117,4339,3938,4292,5275,6223,6470,7428,8730,10313,12054,14417,16712,17257,19889,20620,15583,15542,17060,17964,18696,20863,21639,21798,21451,19610,21013,20261,15570,14012,14300,14802
"54015","Clay, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",357,397,481,665,624,678,759,941,1044,1264,1551,1953,2218,2618,2418,2296,2501,2637,2328,2448,3124,3647,3775,4365,5027,5929,6593,7947,9506,9448,10982,11095,8487,9134,10429,11287,11637,13984,15109,15615,15189,13869,14531,14518,11330,9883,10161,10537
"54015","Clay, WV","5","CA4","62","...","  Employer contributions for government social insurance",191,193,265,376,429,451,519,626,662,807,1124,1200,1464,1886,1493,1553,1616,1702,1610,1844,2151,2576,2695,3063,3703,4384,5461,6470,7206,7809,8907,9525,7096,6408,6631,6677,7059,6879,6530,6183,6262,5741,6482,5743,4240,4129,4139,4265
"54015","Clay, WV","5","CA4","70","...","Proprietors' income 9/",1637,1793,1987,2038,2291,2523,2624,2754,2791,2996,3226,3195,3142,2884,3022,3384,3294,3165,3992,3377,4142,3591,1869,3978,5369,6398,6776,7350,8436,7254,7372,7936,20897,22467,16961,17058,11820,13782,10695,9526,9691,11182,12787,13865,14668,15652,16824,15062
"54015","Clay, WV","5","CA4","71","...","  Farm proprietors' income",153,102,60,55,32,-29,-14,-41,-15,-47,-104,-176,-251,-321,-243,-216,-258,-230,-176,-173,-126,-154,-284,-227,-146,60,21,12,-58,-132,-247,-26,-132,-399,-220,-98,-243,-429,-629,-476,-383,-258,-40,195,126,42,51,-121
"54015","Clay, WV","5","CA4","72","...","  Nonfarm proprietors' income",1484,1691,1927,1983,2259,2552,2638,2795,2806,3043,3330,3371,3393,3205,3265,3600,3552,3395,4168,3550,4268,3745,2153,4205,5515,6338,6755,7338,8494,7386,7619,7962,21029,22866,17181,17156,12063,14211,11324,10002,10074,11440,12827,13670,14542,15610,16773,15183
"54015","Clay, WV","5","CA4","7010","...","Total employment",1455,1335,1391,1531,1488,1409,1455,1546,1516,1576,1708,1759,1781,1829,1678,1699,1680,1674,1635,1708,1764,1917,1892,1983,2052,2229,2311,2414,2638,2650,2815,2757,2738,2802,2758,2750,2867,2962,3034,2999,2936,2760,2760,2621,2405,2222,2163,2197
"54015","Clay, WV","5","CA4","7020","...","  Wage and salary employment",1064,933,1020,1135,1088,1012,1035,1127,1071,1100,1231,1268,1251,1327,1175,1193,1171,1160,1104,1165,1232,1329,1309,1370,1432,1565,1654,1748,1934,2002,2110,2053,2014,2110,2098,2097,2148,2241,2278,2285,2198,2023,2032,1932,1678,1571,1536,1561
"54015","Clay, WV","5","CA4","7040","...","  Proprietors employment",391,402,371,396,400,397,420,419,445,476,477,491,530,502,503,506,509,514,531,543,532,588,583,613,620,664,657,666,704,648,705,704,724,692,660,653,719,721,756,714,738,737,728,689,727,651,627,636
"54017","Doddridge, WV","5","CA4","10","...","Personal income (thousands of dollars)",12123,13569,14500,15207,17255,19487,22188,24562,28244,32630,37216,43238,46752,49835,52310,57361,60311,60885,62988,65505,68998,76593,79607,85572,89690,92748,95534,102029,108196,114490,117912,127866,131033,136869,126981,124673,118862,122706,120394,125723,129369,138465,155535,160708,169021,214853,215444,212495
"54017","Doddridge, WV","5","CA4","11","...","  Nonfarm personal income 1/",11953,13481,14328,15022,17022,19403,22197,24569,28257,32587,36956,42894,46797,49966,52330,57405,60613,61281,63569,66169,69260,76832,79873,85298,89271,92411,95995,103061,109114,115234,118707,128122,130898,136692,127869,125312,119938,124092,122424,127476,131216,140360,156792,162229,170338,216256,216880,214690
"54017","Doddridge, WV","5","CA4","12","...","  Farm income 2/",170,88,172,185,233,84,-9,-7,-13,43,260,344,-45,-131,-20,-44,-302,-396,-581,-664,-262,-239,-266,274,419,337,-461,-1032,-918,-744,-795,-256,135,177,-888,-639,-1076,-1386,-2030,-1753,-1847,-1895,-1257,-1521,-1317,-1403,-1436,-2195
