"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33001","Belknap, NH","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",270,"(D)","(D)","(D)",50,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","1100","53","      Real estate and rental and leasing",23009,"(D)",24401,26605,25382,23187,18785,24916,29300,30500,32334,31892,30814,30030,33334,35520
"33001","Belknap, NH","1","CA5N 1/","1101","531","        Real estate",18487,19691,20575,22248,21014,18003,12726,19234,"(D)",26047,28008,27069,"(D)",22310,25513,26795
"33001","Belknap, NH","1","CA5N 1/","1102","532","        Rental and leasing services",4344,"(D)",3781,4239,4243,"(D)","(D)","(D)","(D)",4429,4303,"(D)","(D)",7663,7716,8568
"33001","Belknap, NH","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",178,168,"(L)",118,125,"(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)",57,105,157
"33001","Belknap, NH","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",100150,99698,85827,74257,79918,86053,90387,93975,86415,94745,100550,108455,100753,106797,117930,112714
"33001","Belknap, NH","1","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",26596,26458,25076,28614,27085,28378,27583,34581,42392,49480,54078
"33001","Belknap, NH","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",30531,33801,32860,37886,43216,46067,48701,49582,51518,50918,52898,52505,55126,48812,51629,51535
"33001","Belknap, NH","1","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)",37871,40265,43426,44248,45912,"(D)",46996,47555,50695,43863,46528,46275
"33001","Belknap, NH","1","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)",5345,5802,5275,5334,5606,"(D)",5902,4950,4431,4949,5101,5260
"33001","Belknap, NH","1","CA5N 1/","1500","61","      Educational services",14502,16128,17437,18993,17406,17746,17595,18521,18863,18233,18674,19493,18486,17651,"(D)",18565
"33001","Belknap, NH","1","CA5N 1/","1600","62","      Health care and social assistance",128528,137580,142411,153064,158191,167397,175554,190678,197998,204260,204035,211706,219053,228180,233754,234832
"33001","Belknap, NH","1","CA5N 1/","1601","621","        Ambulatory health care services",65459,68606,70673,77914,82953,85856,86969,94267,97075,101275,100821,101926,107013,109676,113717,117549
"33001","Belknap, NH","1","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","1603","623","        Nursing and residential care facilities",15244,"(D)","(D)","(D)","(D)",18793,"(D)",23832,"(D)","(D)","(D)","(D)",29313,28640,28218,30877
"33001","Belknap, NH","1","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33001","Belknap, NH","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",34680,37143,41343,43144,30498,24692,22385,23459,21679,22989,25803,29168,30002,29303,24513,23837
"33001","Belknap, NH","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)",26589,"(D)","(D)",15175,8772,7171,8394,"(D)","(D)","(D)","(D)",10725,10166,7554,6847
"33001","Belknap, NH","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",120,126,185,205,179,160,98,138,"(D)","(D)",197,157,154,162,97,120
"33001","Belknap, NH","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)",10428,"(D)","(D)",15144,15760,15116,14927,"(D)","(D)","(D)","(D)",19123,18975,16862,16870
"33001","Belknap, NH","1","CA5N 1/","1800","72","      Accommodation and food services",61451,62685,64523,73757,75057,68542,71698,72006,72620,72174,78466,88092,96573,101990,107379,109298
"33001","Belknap, NH","1","CA5N 1/","1801","721","        Accommodation",17264,15857,16930,19622,19392,17938,18696,20098,20059,20593,22776,25676,33137,34219,34810,34516
"33001","Belknap, NH","1","CA5N 1/","1802","722","        Food services and drinking places",44187,46828,47593,54135,55665,50604,53002,51908,52561,51581,55690,62416,63436,67771,72569,74782
"33001","Belknap, NH","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",61828,70006,72211,69914,73412,77053,75821,72246,73920,77488,79310,81262,79394,84790,87107,89985
"33001","Belknap, NH","1","CA5N 1/","1901","811","        Repair and maintenance",29398,32397,32760,33222,35817,37172,35285,33353,34813,38300,40900,42104,41582,43913,44612,45749
"33001","Belknap, NH","1","CA5N 1/","1902","812","        Personal and laundry services",16896,19202,19289,20009,22738,24114,23810,20498,21047,21462,21514,21876,20892,22281,23256,24684
"33001","Belknap, NH","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",14548,17429,19066,15513,13678,14517,15355,16937,16729,16564,15666,16010,15620,17115,17731,18135
"33001","Belknap, NH","1","CA5N 1/","1904","814","        Private households",986,978,1096,1170,1179,1250,1371,1458,1331,1162,1230,1272,1300,1481,1508,1417
"33001","Belknap, NH","1","CA5N 1/","2000","...","    Government and government enterprises",143984,163502,185629,191724,207812,223462,235398,247830,257687,272121,251184,247607,252373,262262,259967,267205
"33001","Belknap, NH","1","CA5N 1/","2001","...","      Federal civilian",15140,15838,16300,17565,18133,18525,17896,18317,17159,15373,11686,11589,11008,11158,11647,11679
"33001","Belknap, NH","1","CA5N 1/","2002","...","      Military",2458,3351,5119,5533,6028,5343,5509,6712,7982,7962,7223,6703,6429,5947,5729,6218
"33001","Belknap, NH","1","CA5N 1/","2010","...","      State and local",126386,144313,164210,168626,183651,199594,211993,222801,232546,248786,232275,229315,234936,245157,242591,249308
"33001","Belknap, NH","1","CA5N 1/","2011","...","        State government",29782,32553,35202,35506,38155,44873,"(D)","(D)","(D)","(D)","(D)","(D)",49886,52036,52214,54845
"33001","Belknap, NH","1","CA5N 1/","2012","...","        Local government",96604,111760,129008,133120,145496,154721,"(D)","(D)","(D)","(D)","(D)","(D)",185050,193121,190377,194463
"33003","Carroll, NH","1","CA5N 1/","10","...","Personal income (thousands of dollars)",1600281,1670455,1667497,1764586,1801239,1891517,1941396,2071712,2008185,2045412,2161410,2288473,2328079,2344501,2441239,2528186
"33003","Carroll, NH","1","CA5N 1/","20","...","Population (persons) 2/",44200,45074,45697,46496,46652,47421,47829,48013,47763,47833,47763,47677,47512,47380,47222,47289
"33003","Carroll, NH","1","CA5N 1/","30","...","Per capita personal income (dollars)",36205,37060,36490,37951,38610,39888,40590,43149,42045,42762,45253,48000,49000,49483,51697,53462
"33003","Carroll, NH","1","CA5N 1/","35","...","Earnings by place of work",969761,1026885,1036470,1049086,1063522,1096509,1079074,1097664,1099634,1145951,1174622,1194673,1200977,1201277,1233784,1282918
"33003","Carroll, NH","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",88256,92908,97708,104268,106183,109821,113290,117365,118079,122967,116541,118116,132653,132914,135690,142116
"33003","Carroll, NH","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",51348,54428,56792,59495,61689,63530,65980,69010,68064,69848,60336,61150,77288,78640,81694,86122
"33003","Carroll, NH","1","CA5N 1/","38","...","    Employer contributions for government social insurance",36908,38480,40916,44773,44494,46291,47310,48355,50015,53119,56205,56966,55365,54274,53996,55994
"33003","Carroll, NH","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",113492,112806,112922,116326,113469,115440,115512,114418,113426,118032,119903,123313,126945,137079,145177,149885
"33003","Carroll, NH","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",994997,1046783,1051684,1061144,1070808,1102128,1081296,1094717,1094981,1141016,1177984,1199870,1195269,1205442,1243271,1290687
"33003","Carroll, NH","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",389437,387390,369697,430490,444177,484735,529729,599340,502350,468274,544032,645879,679666,662895,686800,695425
"33003","Carroll, NH","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",215847,236282,246116,272952,286254,304654,330371,377655,410854,436122,439394,442724,453144,476164,511168,542074
"33003","Carroll, NH","1","CA5N 1/","50","...","  Wages and salaries",515850,538893,560201,598907,603981,635557,655430,673176,658286,672897,697030,709620,724194,720954,747776,782218
"33003","Carroll, NH","1","CA5N 1/","60","...","  Supplements to wages and salaries",113418,121327,133697,143651,148764,154787,161098,168261,178805,195813,194057,186377,189938,190991,191093,189422
"33003","Carroll, NH","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",76510,82847,92781,98878,104270,108496,113788,119906,128790,142694,137852,129411,134573,136717,137097,133428
"33003","Carroll, NH","1","CA5N 1/","62","...","    Employer contributions for government social insurance",36908,38480,40916,44773,44494,46291,47310,48355,50015,53119,56205,56966,55365,54274,53996,55994
"33003","Carroll, NH","1","CA5N 1/","70","...","  Proprietors' income 7/",340493,366665,342572,306528,310777,306165,262546,256227,262543,277241,283535,298676,286845,289332,294915,311278
"33003","Carroll, NH","1","CA5N 1/","71","...","    Farm proprietors' income",-907,-607,-376,-140,-847,-1637,-1845,-2725,-3271,-1906,-2298,-2606,-2298,-3982,-3699,523
"33003","Carroll, NH","1","CA5N 1/","72","...","    Nonfarm proprietors' income",341400,367272,342948,306668,311624,307802,264391,258952,265814,279147,285833,301282,289143,293314,298614,310755
"33003","Carroll, NH","1","CA5N 1/","81","111-112","  Farm earnings",959,1935,1745,1770,583,-184,-280,-1212,-1815,-522,-1102,-497,-166,-1708,-1811,2703
"33003","Carroll, NH","1","CA5N 1/","82","...","  Nonfarm earnings",968802,1024950,1034725,1047316,1062939,1096693,1079354,1098876,1101449,1146473,1175724,1195170,1201143,1202985,1235595,1280215
"33003","Carroll, NH","1","CA5N 1/","90","113-814","    Private nonfarm earnings",870238,920503,919565,924260,931193,957618,931907,942378,936925,965842,1004432,1024089,1026073,1021088,1057644,1099441
"33003","Carroll, NH","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",7263,"(D)",9070,7486,7630,6435,7288,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","101","113","        Forestry and logging",5406,4807,4695,6794,"(D)","(D)","(D)","(D)",4722,4338,4806,6876,7198,8117,6592,5590
"33003","Carroll, NH","1","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)",1335,946,636,449,562,907,970,1161,1103,1029,1574,2135
"33003","Carroll, NH","1","CA5N 1/","103","115","        Support activities for agriculture and forestry",1552,"(D)",1105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",1753,"(D)",1567,1659,1968,1805,1532,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",0,"(L)","(L)",122,"(L)",59,"(L)",140,"(L)",61,"(L)",145
"33003","Carroll, NH","1","CA5N 1/","202","212","        Mining (except oil and gas)","(D)",1762,"(D)",1557,1659,1960,1793,1417,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",-85,"(L)","(L)","(L)","(D)","(D)","(D)",58
"33003","Carroll, NH","1","CA5N 1/","300","22","      Utilities",4889,5195,5609,6472,6742,7160,7197,8199,8049,8314,8728,7835,8586,8707,"(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)",182260,"(D)","(D)",171118,173292,185024,"(D)",167125,163377,161860,166409
"33003","Carroll, NH","1","CA5N 1/","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79891,75648,"(D)","(D)",64256,60526,57196,56455
"33003","Carroll, NH","1","CA5N 1/","402","237","        Heavy and civil engineering construction",6791,6359,4661,5497,6879,"(D)",4909,2975,1635,5549,"(D)","(D)",6720,8008,8292,9106
"33003","Carroll, NH","1","CA5N 1/","403","238","        Specialty trade contractors",81437,84942,84349,93996,98887,115516,104133,92841,89592,92095,96808,101818,96149,94843,96372,100848
"33003","Carroll, NH","1","CA5N 1/","500","31-33","      Manufacturing",52207,52714,55177,51637,48351,48958,56217,56604,"(D)","(D)","(D)",57199,57739,52018,"(D)",52335
"33003","Carroll, NH","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",36594,35946,38190,"(D)",34480,"(D)",36349,36330,"(D)","(D)","(D)",36583,38093,33272,32572,31964
"33003","Carroll, NH","1","CA5N 1/","511","321","          Wood product manufacturing",6536,6924,6166,6692,5686,5805,6011,6473,6121,6593,"(D)",6262,"(D)",8352,9188,7256
"33003","Carroll, NH","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)",5774,5557,5384,5203,5040,4644,4650,5318,5448,5204,5339,5721,6100
"33003","Carroll, NH","1","CA5N 1/","513","331","          Primary metal manufacturing",261,279,261,278,230,173,-100,-76,-250,-82,"(L)","(L)",-70,"(L)","(L)","(L)"
"33003","Carroll, NH","1","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)",5736,6198,6646,6572,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1918
"33003","Carroll, NH","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",1922,1640,2098,2732,2061,1868,1980,731,377,1147,999,3128,2610,"(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)",360,351,259,219,174,-57,198,81,129,"(L)",106,70,"(L)","(L)","(L)"
"33003","Carroll, NH","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",231,239,236,281,234,171,71,-377,-282,-64,"(L)",86,103,"(L)","(L)","(L)"
"33003","Carroll, NH","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"33003","Carroll, NH","1","CA5N 1/","521","337","          Furniture and related product manufacturing",1735,1579,"(D)",1257,980,489,773,"(D)",313,"(D)","(D)","(D)","(D)","(D)",406,"(D)"
"33003","Carroll, NH","1","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)",6269,-703,"(D)","(D)","(D)","(D)",1484,1079,658,929,2222,"(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",15613,16768,16987,"(D)",13871,"(D)",19868,20274,19277,18998,20895,20616,19646,18746,"(D)",20371
"33003","Carroll, NH","1","CA5N 1/","531","311","          Food manufacturing",886,899,838,580,482,505,378,389,543,516,410,308,"(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2314,2322,2248
"33003","Carroll, NH","1","CA5N 1/","533","313","          Textile mills",-54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",192,125,202,"(L)",200
"33003","Carroll, NH","1","CA5N 1/","534","314","          Textile product mills",942,940,942,991,485,461,1231,1178,995,981,1071,1322,1288,1438,1583,1544
"33003","Carroll, NH","1","CA5N 1/","535","315","          Apparel manufacturing",3800,3363,3482,3353,3274,2583,2104,2709,2767,2354,2537,2349,2115,1376,1454,"(D)"
"33003","Carroll, NH","1","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",118,102,129,98
"33003","Carroll, NH","1","CA5N 1/","538","323","          Printing and related support activities",1144,2572,2588,2197,2225,2417,2582,2403,2215,2256,1955,1067,708,542,118,412
"33003","Carroll, NH","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","541","325","          Chemical manufacturing","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",7297,7060,7492,7460,5235,"(D)",10966,11016,10478,10589,11745,12258,12196,7892,8421,9470
"33003","Carroll, NH","1","CA5N 1/","600","42","      Wholesale trade",21635,26531,27620,"(D)","(D)",29810,"(D)","(D)",28484,27781,26848,24283,27936,30730,36351,38753
"33003","Carroll, NH","1","CA5N 1/","700","44-45","      Retail trade",155138,158330,168701,160052,164287,167840,159942,140665,136902,"(D)",134345,132001,135066,137681,138764,139627
"33003","Carroll, NH","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",17194,17894,20500,19440,19508,18795,17849,"(D)",14388,14324,15148,15530,16753,17802,20709,21368
"33003","Carroll, NH","1","CA5N 1/","702","442","        Furniture and home furnishings stores",5310,5560,5704,5763,5042,"(D)",5304,4379,3699,3775,"(D)","(D)",4416,4901,5016,5590
"33003","Carroll, NH","1","CA5N 1/","703","443","        Electronics and appliance stores",1311,1297,1790,2458,2387,2411,2172,2097,1886,2153,2025,2218,"(D)","(D)",2217,"(D)"
"33003","Carroll, NH","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",12424,13409,14342,14632,14840,15228,16384,18137,16549,16810,16601,16310,17752,17944,19230,20083
"33003","Carroll, NH","1","CA5N 1/","705","445","        Food and beverage stores",17532,18870,19481,20571,19951,20129,21406,21269,22327,21104,20779,20196,20553,21217,22982,23657
"33003","Carroll, NH","1","CA5N 1/","706","446","        Health and personal care stores",3062,3053,3371,3339,3094,3266,3404,3409,3744,"(D)","(D)","(D)",4091,4284,4672,4556
"33003","Carroll, NH","1","CA5N 1/","707","447","        Gasoline stations",7935,8762,10166,6756,8577,9343,9408,8554,8131,7961,7493,6966,7024,6987,7387,7516
"33003","Carroll, NH","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",9672,9689,11045,11747,12102,11783,12308,11816,11543,12216,11816,13260,13782,13390,13263,12922
"33003","Carroll, NH","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",6378,6311,6778,8074,8064,7373,7189,7027,6491,6756,7052,7504,6599,6836,7963,8080
"33003","Carroll, NH","1","CA5N 1/","711","452","        General merchandise stores",8814,8967,7880,7734,8910,"(D)",9322,"(D)",9301,9224,10150,9770,"(D)","(D)",11857,"(D)"
"33003","Carroll, NH","1","CA5N 1/","712","453","        Miscellaneous store retailers",48409,47122,47505,42376,45375,50555,41208,25576,24701,22373,22262,19841,18583,16204,7353,7824
"33003","Carroll, NH","1","CA5N 1/","713","454","        Nonstore retailers",17097,17396,20139,17162,16437,14264,13988,13087,14142,12338,12731,12083,13531,15176,16115,14219
"33003","Carroll, NH","1","CA5N 1/","800","48-49","      Transportation and warehousing",14849,14418,13180,14602,13684,12269,11619,9718,8979,8288,9268,8823,"(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","801","481","        Air transportation","(D)",-63,"(L)",-73,"(L)","(L)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)",93,160
"33003","Carroll, NH","1","CA5N 1/","802","482","        Rail transportation",1523,1195,1004,1037,1070,1200,1246,1477,"(D)",1149,1078,1465,1043,1058,1580,1497
"33003","Carroll, NH","1","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)",-80,"(L)","(L)","(L)",0,0,"(L)","(L)",51,"(L)","(L)","(L)"
"33003","Carroll, NH","1","CA5N 1/","804","484","        Truck transportation",9134,8917,7594,8638,7820,7132,6316,4349,3524,3293,3602,3261,4466,5268,4893,3903
"33003","Carroll, NH","1","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)",1317,1604,"(D)","(D)","(D)",1330,1629,1467,1531,1734,1777,1742
"33003","Carroll, NH","1","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)",-53,"(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)",0,"(L)","(L)","(L)"
"33003","Carroll, NH","1","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","808","488","        Support activities for transportation",1927,2160,1923,1923,1748,1220,1173,956,1071,932,"(D)",1024,920,"(D)",1826,2193
"33003","Carroll, NH","1","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",161,"(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(L)","(L)",-104,-76,-93,-105,-94
"33003","Carroll, NH","1","CA5N 1/","900","51","      Information",23329,23671,23286,22228,16286,15894,15973,18224,19470,20734,20737,19161,21186,21739,22298,21990
"33003","Carroll, NH","1","CA5N 1/","901","511","        Publishing industries (except Internet)",14048,13740,13545,12118,8791,8149,8252,8555,8471,8633,9497,9554,10517,10895,11421,11391
"33003","Carroll, NH","1","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1527,"(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","903","515","        Broadcasting (except Internet)",1839,2080,2058,4098,1804,2053,2041,3363,4151,3339,1879,2235,3751,3821,3771,3721
"33003","Carroll, NH","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)",506,506,"(D)",343,258,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33003","Carroll, NH","1","CA5N 1/","905","517","        Telecommunications",4794,4796,5145,4812,4609,4722,4576,4743,5048,5259,5812,5109,4848,4646,4962,4818
"33003","Carroll, NH","1","CA5N 1/","906","518","        Data processing, hosting, and related services",183,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63,"(L)","(L)","(L)","(L)"
"33003","Carroll, NH","1","CA5N 1/","907","519","        Other information services 8/",944,1078,873,441,251,272,520,800,750,2444,2360,673,"(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","1000","52","      Finance and insurance",24288,25814,28747,33634,32918,36132,36911,27645,28184,42699,46092,62194,61466,45121,49117,54168
"33003","Carroll, NH","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","Carroll, NH","1","CA5N 1/","1002","522","        Credit intermediation and related activities",9215,10486,12712,14415,15901,17715,19559,14526,13287,19300,19990,32421,31726,11434,11907,12464
"33003","Carroll, NH","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",6930,6910,7638,9837,6179,"(D)",7275,4131,6023,"(D)",6501,6178,6447,6686,6066,6617
"33003","Carroll, NH","1","CA5N 1/","1004","524","        Insurance carriers and related activities",7972,8304,8363,9321,10792,11029,10045,8982,8866,17130,19577,23582,23278,26999,31143,35085
"33003","Carroll, NH","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",171,114,"(L)",61,"(L)","(D)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"33003","Carroll, NH","1","CA5N 1/","1100","53","      Real estate and rental and leasing",25624,"(D)",28784,30722,28440,23868,16575,20607,24350,27427,29241,27869,26180,26469,27416,28663
"33003","Carroll, NH","1","CA5N 1/","1101","531","        Real estate",22056,"(D)",25711,27790,25341,21070,14417,18461,22463,25941,27801,25869,23399,21985,23264,23535
"33003","Carroll, NH","1","CA5N 1/","1102","532","        Rental and leasing services",3378,3471,3025,2817,2971,2727,2117,2090,1855,1463,1418,1951,2721,4425,4062,5005
"33003","Carroll, NH","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",190,178,"(L)",115,128,71,"(L)",56,"(L)","(L)","(L)","(L)",60,59,90,123
"33003","Carroll, NH","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",66554,70260,60452,50374,"(D)",57259,59128,75994,69332,71333,66832,"(D)",68833,76896,92183,112472
"33003","Carroll, NH","1","CA5N 1/","1300","55","      Management of companies and enterprises",7419,6951,6773,8290,13391,12889,13835,13792,11393,10742,15604,"(D)",12379,8843,8841,8972
"33003","Carroll, NH","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",30795,35258,32907,34965,28288,30640,33481,39947,42363,42013,44005,46905,50972,49604,48523,52628
"33003","Carroll, NH","1","CA5N 1/","1401","561","        Administrative and support services",28368,32893,30132,31617,26511,28682,"(D)",37933,40157,39644,41697,44478,48548,46596,45583,49500
"33003","Carroll, NH","1","CA5N 1/","1402","562","        Waste management and remediation services",2427,2365,2775,3348,1777,1958,"(D)",2014,2206,2369,2308,2427,2424,3008,2940,3128
"33003","Carroll, NH","1","CA5N 1/","1500","61","      Educational services",13231,14497,14910,15976,15782,16247,15666,17336,17685,18599,19140,19606,18972,18467,19954,20125
"33003","Carroll, NH","1","CA5N 1/","1600","62","      Health care and social assistance",83731,90497,96574,103901,109120,119617,124523,135152,142858,146184,148132,141406,143960,143938,141843,139360
"33003","Carroll, NH","1","CA5N 1/","1601","621","        Ambulatory health care services",32845,35838,37941,42899,45129,47682,46841,50147,52670,55969,"(D)",53248,55741,49344,51669,52104
"33003","Carroll, NH","1","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","1603","623","        Nursing and residential care facilities",16836,17933,19161,20142,20452,21628,22984,24702,25068,24962,24692,24616,24588,23150,"(D)","(D)"
"33003","Carroll, NH","1","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17094,19036
"33003","Carroll, NH","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",79863,88022,77659,50476,40238,33739,29121,24259,24427,25757,29251,27510,30568,30836,29184,31641
"33003","Carroll, NH","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",63648,71076,60119,33019,23289,15816,10715,4794,5114,5376,8495,6819,8806,7964,6966,8054
"33003","Carroll, NH","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",362,378,433,571,1095,1196,1227,1370,1485,1662,1712,1799,2007,2086,2046,2267
"33003","Carroll, NH","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",15853,16568,17107,16886,15854,16727,17179,18095,17828,18719,19044,18892,19755,20786,20172,21320
"33003","Carroll, NH","1","CA5N 1/","1800","72","      Accommodation and food services",91901,95615,96586,109649,119961,103904,99548,103932,98567,100284,107838,113864,121484,126264,137030,139069
