"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"13089","5","CA25N","1800","2001","      Accommodation and food services","DeKalb, GA ",23080,22647,20793,22019,22465,22460,23864,24554,23864,23705,24387
"13089","5","CA25N","1900","2001","      Other services, except public administration","DeKalb, GA ",24721,26525,26501,28354,28941,30277,32469,32988,33053,33440,33782
"13089","5","CA25N","2000","2001","    Government and government enterprises","DeKalb, GA ",45610,47447,48419,48189,48497,48640,49920,51735,52973,53017,51919
"13089","5","CA25N","2001","2001","      Federal, civilian","DeKalb, GA ",12096,11914,12804,12817,12740,12665,13534,14715,15951,16716,16760
"13089","5","CA25N","2002","2001","      Military","DeKalb, GA ",2907,2935,2891,2691,2645,2713,2698,2641,2651,2627,2393
"13089","5","CA25N","2010","2001","      State and local","DeKalb, GA ",30607,32598,32724,32681,33112,33262,33688,34379,34371,33674,32766
"13089","5","CA25N","2011","2001","        State government","DeKalb, GA ",8704,9405,9782,9672,9609,8769,8956,9112,9057,9223,9205
"13089","5","CA25N","2012","2001","        Local government","DeKalb, GA ",21903,23193,22942,23009,23503,24493,24732,25267,25314,24451,23561
"13091","5","CA25N","10","2001","Total employment","Dodge, GA ",7989,8308,8248,8350,8573,8957,9028,8972,8480,8335,8328
"13091","5","CA25N","20","2001","  Wage and salary employment","Dodge, GA ",6396,6647,6578,6563,6690,6998,6981,6741,6172,6003,5973
"13091","5","CA25N","40","2001","  Proprietors employment","Dodge, GA ",1593,1661,1670,1787,1883,1959,2047,2231,2308,2332,2355
"13091","5","CA25N","50","2001","    Farm proprietors employment","Dodge, GA ",528,448,426,406,398,383,366,362,358,358,356
"13091","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dodge, GA ",1065,1213,1244,1381,1485,1576,1681,1869,1950,1974,1999
"13091","5","CA25N","70","2001","  Farm employment","Dodge, GA ",619,539,514,490,494,454,432,435,427,417,418
"13091","5","CA25N","80","2001","  Nonfarm employment","Dodge, GA ",7370,7769,7734,7860,8079,8503,8596,8537,8053,7918,7910
"13091","5","CA25N","90","2001","    Private nonfarm employment","Dodge, GA ",5212,5469,5423,5600,5826,6272,6419,6216,5768,5688,5750
"13091","5","CA25N","100","2001","      Forestry, fishing, and related activities","Dodge, GA ",116,125,104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13091","5","CA25N","200","2001","      Mining","Dodge, GA ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13091","5","CA25N","300","2001","      Utilities","Dodge, GA ",51,"(D)","(D)","(D)","(D)",50,57,61,57,"(D)","(D)"
"13091","5","CA25N","400","2001","      Construction","Dodge, GA ",389,403,370,413,379,373,344,374,318,316,305
"13091","5","CA25N","500","2001","      Manufacturing","Dodge, GA ",556,692,590,594,473,607,666,855,605,565,569
"13091","5","CA25N","600","2001","      Wholesale trade","Dodge, GA ",116,110,92,"(D)","(D)",100,112,203,193,188,195
"13091","5","CA25N","700","2001","      Retail trade","Dodge, GA ",884,941,942,988,1219,1336,1374,1025,976,937,892
"13091","5","CA25N","800","2001","      Transportation and warehousing","Dodge, GA ",221,"(D)","(D)",195,243,265,272,259,251,"(D)","(D)"
"13091","5","CA25N","900","2001","      Information","Dodge, GA ",61,83,110,116,119,125,111,109,86,89,71
"13091","5","CA25N","1000","2001","      Finance and insurance","Dodge, GA ",282,285,297,279,318,315,335,374,379,360,356
"13091","5","CA25N","1100","2001","      Real estate and rental and leasing","Dodge, GA ",85,129,143,160,166,177,193,196,200,184,209
"13091","5","CA25N","1200","2001","      Professional, scientific, and technical services","Dodge, GA ",166,171,173,187,180,188,221,190,182,209,198
"13091","5","CA25N","1300","2001","      Management of companies and enterprises","Dodge, GA ","(D)","(D)","(D)","(D)","(D)",300,"(D)","(D)","(D)","(D)",27
"13091","5","CA25N","1400","2001","      Administrative and waste management services","Dodge, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",385
"13091","5","CA25N","1500","2001","      Educational services","Dodge, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13091","5","CA25N","1600","2001","      Health care and social assistance","Dodge, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13091","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Dodge, GA ",27,26,"(D)",19,19,25,28,45,48,60,57
"13091","5","CA25N","1800","2001","      Accommodation and food services","Dodge, GA ",400,397,"(D)",378,408,428,458,451,461,445,449
"13091","5","CA25N","1900","2001","      Other services, except public administration","Dodge, GA ",415,454,509,482,512,566,589,626,631,640,644
"13091","5","CA25N","2000","2001","    Government and government enterprises","Dodge, GA ",2158,2300,2311,2260,2253,2231,2177,2321,2285,2230,2160
"13091","5","CA25N","2001","2001","      Federal, civilian","Dodge, GA ",46,45,46,44,45,42,42,47,47,46,44
"13091","5","CA25N","2002","2001","      Military","Dodge, GA ",64,66,66,61,60,61,60,68,68,69,66
"13091","5","CA25N","2010","2001","      State and local","Dodge, GA ",2048,2189,2199,2155,2148,2128,2075,2206,2170,2115,2050
"13091","5","CA25N","2011","2001","        State government","Dodge, GA ",911,1032,1045,1009,992,1001,994,1113,1083,1046,998
"13091","5","CA25N","2012","2001","        Local government","Dodge, GA ",1137,1157,1154,1146,1156,1127,1081,1093,1087,1069,1052
"13093","5","CA25N","10","2001","Total employment","Dooly, GA ",5211,5126,5084,4941,5257,5052,5147,5128,5032,4906,4624
"13093","5","CA25N","20","2001","  Wage and salary employment","Dooly, GA ",4191,4076,3975,3766,4020,3778,3821,3737,3663,3484,3185
"13093","5","CA25N","40","2001","  Proprietors employment","Dooly, GA ",1020,1050,1109,1175,1237,1274,1326,1391,1369,1422,1439
"13093","5","CA25N","50","2001","    Farm proprietors employment","Dooly, GA ",332,303,286,280,278,274,267,266,264,263,261
"13093","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dooly, GA ",688,747,823,895,959,1000,1059,1125,1105,1159,1178
"13093","5","CA25N","70","2001","  Farm employment","Dooly, GA ",575,579,544,513,524,443,411,426,415,390,395
"13093","5","CA25N","80","2001","  Nonfarm employment","Dooly, GA ",4636,4547,4540,4428,4733,4609,4736,4702,4617,4516,4229
"13093","5","CA25N","90","2001","    Private nonfarm employment","Dooly, GA ",3605,3568,3593,3513,3808,3712,3863,3815,3735,3642,3356
"13093","5","CA25N","100","2001","      Forestry, fishing, and related activities","Dooly, GA ",205,245,196,205,195,164,165,158,151,195,"(D)"
"13093","5","CA25N","200","2001","      Mining","Dooly, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13093","5","CA25N","300","2001","      Utilities","Dooly, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13093","5","CA25N","400","2001","      Construction","Dooly, GA ",93,100,113,119,133,144,158,140,125,95,82
"13093","5","CA25N","500","2001","      Manufacturing","Dooly, GA ",1290,1190,1333,1182,1327,1202,1314,1238,1203,1124,879
"13093","5","CA25N","600","2001","      Wholesale trade","Dooly, GA ",368,314,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13093","5","CA25N","700","2001","      Retail trade","Dooly, GA ",359,368,386,408,479,502,517,466,459,432,425
"13093","5","CA25N","800","2001","      Transportation and warehousing","Dooly, GA ","(D)","(D)",224,302,322,303,292,272,263,280,267
"13093","5","CA25N","900","2001","      Information","Dooly, GA ","(D)","(D)","(D)","(L)",10,"(L)",10,17,16,26,26
"13093","5","CA25N","1000","2001","      Finance and insurance","Dooly, GA ","(D)","(D)","(D)","(D)","(D)",178,134,177,202,191,187
"13093","5","CA25N","1100","2001","      Real estate and rental and leasing","Dooly, GA ","(D)","(D)","(D)","(D)","(D)",75,91,93,74,75,79
"13093","5","CA25N","1200","2001","      Professional, scientific, and technical services","Dooly, GA ","(D)","(D)","(D)","(D)","(D)","(D)",70,60,56,65,67
"13093","5","CA25N","1300","2001","      Management of companies and enterprises","Dooly, GA ","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"13093","5","CA25N","1400","2001","      Administrative and waste management services","Dooly, GA ",113,99,120,124,108,111,109,153,153,171,181
"13093","5","CA25N","1500","2001","      Educational services","Dooly, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13093","5","CA25N","1600","2001","      Health care and social assistance","Dooly, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13093","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Dooly, GA ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"13093","5","CA25N","1800","2001","      Accommodation and food services","Dooly, GA ",100,95,128,113,173,"(D)","(D)","(D)","(D)","(D)","(D)"
"13093","5","CA25N","1900","2001","      Other services, except public administration","Dooly, GA ","(D)",290,296,308,317,343,370,426,406,407,404
"13093","5","CA25N","2000","2001","    Government and government enterprises","Dooly, GA ",1031,979,947,915,925,897,873,887,882,874,873
"13093","5","CA25N","2001","2001","      Federal, civilian","Dooly, GA ",54,53,56,54,50,53,57,57,55,52,51
"13093","5","CA25N","2002","2001","      Military","Dooly, GA ",39,40,39,37,36,36,35,45,47,47,44
"13093","5","CA25N","2010","2001","      State and local","Dooly, GA ",938,886,852,824,839,808,781,785,780,775,778
"13093","5","CA25N","2011","2001","        State government","Dooly, GA ",332,328,312,300,289,284,256,252,239,"(D)","(D)"
"13093","5","CA25N","2012","2001","        Local government","Dooly, GA ",606,558,540,524,550,524,525,533,541,"(D)","(D)"
"13095","5","CA25N","10","2001","Total employment","Dougherty, GA ",62808,61063,61695,61682,62491,62328,62416,61011,59241,59034,58740
"13095","5","CA25N","20","2001","  Wage and salary employment","Dougherty, GA ",57162,55600,55580,55122,55604,55233,55060,54439,52603,51835,51420
"13095","5","CA25N","40","2001","  Proprietors employment","Dougherty, GA ",5646,5463,6115,6560,6887,7095,7356,6572,6638,7199,7320
"13095","5","CA25N","50","2001","    Farm proprietors employment","Dougherty, GA ",154,134,126,120,115,109,103,102,100,100,99
"13095","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dougherty, GA ",5492,5329,5989,6440,6772,6986,7253,6470,6538,7099,7221
"13095","5","CA25N","70","2001","  Farm employment","Dougherty, GA ",284,268,261,255,275,234,227,239,230,209,214
"13095","5","CA25N","80","2001","  Nonfarm employment","Dougherty, GA ",62524,60795,61434,61427,62216,62094,62189,60772,59011,58825,58526
"13095","5","CA25N","90","2001","    Private nonfarm employment","Dougherty, GA ",51155,49608,50000,50093,50641,50441,50830,49692,47722,47247,47215
"13095","5","CA25N","100","2001","      Forestry, fishing, and related activities","Dougherty, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",332,352,376,310
"13095","5","CA25N","200","2001","      Mining","Dougherty, GA ","(L)","(D)","(D)","(D)","(D)","(D)","(D)",27,30,50,57
"13095","5","CA25N","300","2001","      Utilities","Dougherty, GA ","(D)",192,218,215,217,197,167,174,"(D)","(D)","(D)"
"13095","5","CA25N","400","2001","      Construction","Dougherty, GA ",3091,2891,2892,3052,2807,2672,2778,2883,2343,2215,2130
"13095","5","CA25N","500","2001","      Manufacturing","Dougherty, GA ",7946,7659,7161,6717,6682,6174,5869,5732,4736,3528,3415
"13095","5","CA25N","600","2001","      Wholesale trade","Dougherty, GA ",2306,2181,1991,2127,2123,2162,2169,2122,"(D)","(D)","(D)"
"13095","5","CA25N","700","2001","      Retail trade","Dougherty, GA ",7820,7582,7689,7908,7844,7806,7710,7007,6756,6533,6797
"13095","5","CA25N","800","2001","      Transportation and warehousing","Dougherty, GA ",3130,2893,2913,2762,2976,2534,2510,2485,2307,2256,2236
"13095","5","CA25N","900","2001","      Information","Dougherty, GA ",1099,1051,1011,938,930,1023,1093,1032,948,820,802
"13095","5","CA25N","1000","2001","      Finance and insurance","Dougherty, GA ",1754,1622,1661,1687,1591,1619,1638,1696,1637,1635,1674
"13095","5","CA25N","1100","2001","      Real estate and rental and leasing","Dougherty, GA ",1470,1401,1588,1757,1682,1642,1661,1397,1289,1338,1275
"13095","5","CA25N","1200","2001","      Professional, scientific, and technical services","Dougherty, GA ",1862,1880,2019,"(D)",2207,2222,2309,2252,2185,2734,2995
"13095","5","CA25N","1300","2001","      Management of companies and enterprises","Dougherty, GA ",423,329,291,"(D)",268,277,246,331,350,332,300
"13095","5","CA25N","1400","2001","      Administrative and waste management services","Dougherty, GA ",3791,3418,3565,3474,3684,4053,3943,3917,4180,4449,3936
"13095","5","CA25N","1500","2001","      Educational services","Dougherty, GA ",485,526,805,870,863,828,919,898,903,942,878
"13095","5","CA25N","1600","2001","      Health care and social assistance","Dougherty, GA ",7252,7415,7464,7530,7970,8298,8485,8312,8343,8616,8782
"13095","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Dougherty, GA ",550,466,521,524,595,617,638,640,635,649,642
"13095","5","CA25N","1800","2001","      Accommodation and food services","Dougherty, GA ",3885,3764,3928,3926,3945,4050,4279,4260,4256,4307,4452
"13095","5","CA25N","1900","2001","      Other services, except public administration","Dougherty, GA ",3777,3925,3927,3855,3931,3907,4080,4195,4356,4497,4521
"13095","5","CA25N","2000","2001","    Government and government enterprises","Dougherty, GA ",11369,11187,11434,11334,11575,11653,11359,11080,11289,11578,11311
"13095","5","CA25N","2001","2001","      Federal, civilian","Dougherty, GA ",2513,2344,2367,2439,2751,2889,2913,3022,3237,3453,3240
"13095","5","CA25N","2002","2001","      Military","Dougherty, GA ",1067,1030,1082,932,849,805,773,713,715,731,700
"13095","5","CA25N","2010","2001","      State and local","Dougherty, GA ",7789,7813,7985,7963,7975,7959,7673,7345,7337,7394,7371
"13095","5","CA25N","2011","2001","        State government","Dougherty, GA ",2605,2657,2730,2710,2824,2915,2616,2438,2448,2579,2572
"13095","5","CA25N","2012","2001","        Local government","Dougherty, GA ",5184,5156,5255,5253,5151,5044,5057,4907,4889,4815,4799
"13097","5","CA25N","10","2001","Total employment","Douglas, GA ",45291,46107,46857,50298,53942,58397,60819,61491,58155,57353,56715
"13097","5","CA25N","20","2001","  Wage and salary employment","Douglas, GA ",36312,35976,36068,38263,40643,44059,45349,44695,40902,40234,39336
"13097","5","CA25N","40","2001","  Proprietors employment","Douglas, GA ",8979,10131,10789,12035,13299,14338,15470,16796,17253,17119,17379
"13097","5","CA25N","50","2001","    Farm proprietors employment","Douglas, GA ",151,134,130,125,123,119,114,112,111,111,110
"13097","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Douglas, GA ",8828,9997,10659,11910,13176,14219,15356,16684,17142,17008,17269
"13097","5","CA25N","70","2001","  Farm employment","Douglas, GA ",167,154,154,153,160,152,152,153,150,144,145
"13097","5","CA25N","80","2001","  Nonfarm employment","Douglas, GA ",45124,45953,46703,50145,53782,58245,60667,61338,58005,57209,56570
"13097","5","CA25N","90","2001","    Private nonfarm employment","Douglas, GA ",40511,41082,41659,44963,48459,52544,54677,55049,51639,50887,50419
"13097","5","CA25N","100","2001","      Forestry, fishing, and related activities","Douglas, GA ","(D)","(D)",36,40,42,40,"(D)","(D)","(D)","(D)","(D)"
"13097","5","CA25N","200","2001","      Mining","Douglas, GA ","(D)","(D)",97,110,115,127,"(D)","(D)","(D)","(D)","(D)"
"13097","5","CA25N","300","2001","      Utilities","Douglas, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13097","5","CA25N","400","2001","      Construction","Douglas, GA ",4285,4319,4559,5082,5224,5506,5631,5137,4420,3973,3773
"13097","5","CA25N","500","2001","      Manufacturing","Douglas, GA ",3583,3524,3388,3458,3832,4098,4115,4245,3473,3141,3030
"13097","5","CA25N","600","2001","      Wholesale trade","Douglas, GA ",1860,1908,1668,1814,2004,2104,2310,2368,2161,2037,2059
"13097","5","CA25N","700","2001","      Retail trade","Douglas, GA ",9168,9016,9039,9501,9824,9712,10021,10155,9314,9003,8528
"13097","5","CA25N","800","2001","      Transportation and warehousing","Douglas, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13097","5","CA25N","900","2001","      Information","Douglas, GA ",647,635,588,610,613,558,501,550,514,478,451
"13097","5","CA25N","1000","2001","      Finance and insurance","Douglas, GA ",1243,1274,1300,1422,1546,1636,1709,1684,1876,1872,1939
"13097","5","CA25N","1100","2001","      Real estate and rental and leasing","Douglas, GA ",1366,1535,1614,1916,2244,2284,2496,3091,2588,2546,2622
"13097","5","CA25N","1200","2001","      Professional, scientific, and technical services","Douglas, GA ",1562,1634,1807,1911,2022,2105,2336,2450,2360,2309,2316
"13097","5","CA25N","1300","2001","      Management of companies and enterprises","Douglas, GA ",110,122,121,113,107,118,95,161,155,187,169
"13097","5","CA25N","1400","2001","      Administrative and waste management services","Douglas, GA ",3491,3986,3949,4850,5315,5487,5833,5407,4944,5449,5607
"13097","5","CA25N","1500","2001","      Educational services","Douglas, GA ",188,208,294,316,386,479,524,699,756,801,824
"13097","5","CA25N","1600","2001","      Health care and social assistance","Douglas, GA ",3397,3235,3341,3528,3650,4608,4752,4670,4833,5026,4950
"13097","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Douglas, GA ",749,778,757,700,858,2220,2168,2174,2255,2157,2153
"13097","5","CA25N","1800","2001","      Accommodation and food services","Douglas, GA ",3988,3880,4074,4372,4591,4959,5030,4881,4688,4647,4625
"13097","5","CA25N","1900","2001","      Other services, except public administration","Douglas, GA ",3523,3639,3614,3497,3749,4125,4332,4524,4513,4428,4481
"13097","5","CA25N","2000","2001","    Government and government enterprises","Douglas, GA ",4613,4871,5044,5182,5323,5701,5990,6289,6366,6322,6151
"13097","5","CA25N","2001","2001","      Federal, civilian","Douglas, GA ",149,163,173,176,175,186,187,194,196,258,168
"13097","5","CA25N","2002","2001","      Military","Douglas, GA ",321,338,348,336,344,367,380,410,415,422,403
"13097","5","CA25N","2010","2001","      State and local","Douglas, GA ",4143,4370,4523,4670,4804,5148,5423,5685,5755,5642,5580
"13097","5","CA25N","2011","2001","        State government","Douglas, GA ",441,433,407,431,318,379,366,357,374,361,382
"13097","5","CA25N","2012","2001","        Local government","Douglas, GA ",3702,3937,4116,4239,4486,4769,5057,5328,5381,5281,5198
"13099","5","CA25N","10","2001","Total employment","Early, GA ",5986,6056,5840,6069,6151,6073,6042,5998,5872,5865,5889
"13099","5","CA25N","20","2001","  Wage and salary employment","Early, GA ",4951,4966,4697,4887,4884,4752,4651,4708,4552,4543,4554
"13099","5","CA25N","40","2001","  Proprietors employment","Early, GA ",1035,1090,1143,1182,1267,1321,1391,1290,1320,1322,1335
"13099","5","CA25N","50","2001","    Farm proprietors employment","Early, GA ",345,310,312,320,332,339,345,342,339,338,336
"13099","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Early, GA ",690,780,831,862,935,982,1046,948,981,984,999
"13099","5","CA25N","70","2001","  Farm employment","Early, GA ",452,394,415,442,500,489,513,528,515,486,492
"13099","5","CA25N","80","2001","  Nonfarm employment","Early, GA ",5534,5662,5425,5627,5651,5584,5529,5470,5357,5379,5397
"13099","5","CA25N","90","2001","    Private nonfarm employment","Early, GA ",4608,4715,4404,4308,4360,4310,4195,4069,3996,4075,4195
"13099","5","CA25N","100","2001","      Forestry, fishing, and related activities","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",243,238,254,283
"13099","5","CA25N","200","2001","      Mining","Early, GA ",0,0,0,0,0,"(D)","(D)",0,0,0,0
"13099","5","CA25N","300","2001","      Utilities","Early, GA ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"13099","5","CA25N","400","2001","      Construction","Early, GA ",224,256,253,254,258,274,270,224,185,"(D)",228
"13099","5","CA25N","500","2001","      Manufacturing","Early, GA ",1395,1330,1060,1056,977,890,771,777,661,"(D)",726
"13099","5","CA25N","600","2001","      Wholesale trade","Early, GA ","(D)","(D)",478,"(D)",469,480,450,423,431,407,406
"13099","5","CA25N","700","2001","      Retail trade","Early, GA ",535,544,"(D)","(D)","(D)","(D)",476,438,468,500,522
"13099","5","CA25N","800","2001","      Transportation and warehousing","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)",109,118,125,134,138
"13099","5","CA25N","900","2001","      Information","Early, GA ","(D)",37,38,37,37,34,33,41,38,50,49
"13099","5","CA25N","1000","2001","      Finance and insurance","Early, GA ","(D)","(D)","(D)",176,203,195,199,216,"(D)",198,"(D)"
"13099","5","CA25N","1100","2001","      Real estate and rental and leasing","Early, GA ","(D)","(D)","(D)",83,92,96,112,87,"(D)",84,"(D)"
"13099","5","CA25N","1200","2001","      Professional, scientific, and technical services","Early, GA ",105,124,132,137,132,124,"(D)","(D)",104,103,98
"13099","5","CA25N","1300","2001","      Management of companies and enterprises","Early, GA ","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"13099","5","CA25N","1400","2001","      Administrative and waste management services","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)",254,265,"(D)","(D)","(D)"
"13099","5","CA25N","1500","2001","      Educational services","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13099","5","CA25N","1600","2001","      Health care and social assistance","Early, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13099","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Early, GA ","(D)","(D)","(D)",38,37,35,41,57,57,82,83
"13099","5","CA25N","1800","2001","      Accommodation and food services","Early, GA ","(D)","(D)","(D)",208,198,211,199,203,221,225,196
"13099","5","CA25N","1900","2001","      Other services, except public administration","Early, GA ",342,364,367,366,389,371,369,361,355,313,321
"13099","5","CA25N","2000","2001","    Government and government enterprises","Early, GA ",926,947,1021,1319,1291,1274,1334,1401,1361,1304,1202
"13099","5","CA25N","2001","2001","      Federal, civilian","Early, GA ",49,51,53,54,53,49,48,48,46,48,45
"13099","5","CA25N","2002","2001","      Military","Early, GA ",41,42,42,38,37,37,36,36,35,35,32
"13099","5","CA25N","2010","2001","      State and local","Early, GA ",836,854,926,1227,1201,1188,1250,1317,1280,1221,1125
"13099","5","CA25N","2011","2001","        State government","Early, GA ",193,193,260,548,534,526,598,661,629,581,503
"13099","5","CA25N","2012","2001","        Local government","Early, GA ",643,661,666,679,667,662,652,656,651,640,622
"13101","5","CA25N","10","2001","Total employment","Echols, GA ",1496,1645,1661,1661,1711,1693,1719,1755,1853,1806,1792
"13101","5","CA25N","20","2001","  Wage and salary employment","Echols, GA ",704,823,771,702,691,640,632,696,745,684,658
"13101","5","CA25N","40","2001","  Proprietors employment","Echols, GA ",792,822,890,959,1020,1053,1087,1059,1108,1122,1134
"13101","5","CA25N","50","2001","    Farm proprietors employment","Echols, GA ",80,71,65,61,57,54,50,49,49,49,48
"13101","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Echols, GA ",712,751,825,898,963,999,1037,1010,1059,1073,1086
"13101","5","CA25N","70","2001","  Farm employment","Echols, GA ",180,197,186,173,181,143,130,137,133,119,122
"13101","5","CA25N","80","2001","  Nonfarm employment","Echols, GA ",1316,1448,1475,1488,1530,1550,1589,1618,1720,1687,1670
"13101","5","CA25N","90","2001","    Private nonfarm employment","Echols, GA ",1119,1250,1273,1291,1337,1358,1386,1394,1498,1463,1445
"13101","5","CA25N","100","2001","      Forestry, fishing, and related activities","Echols, GA ",289,340,291,297,282,272,252,279,328,276,258
"13101","5","CA25N","200","2001","      Mining","Echols, GA ","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)"
"13101","5","CA25N","300","2001","      Utilities","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA25N","400","2001","      Construction","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA25N","500","2001","      Manufacturing","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,"(D)","(D)","(D)"
"13101","5","CA25N","600","2001","      Wholesale trade","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)",56,"(D)","(D)",55,52
"13101","5","CA25N","700","2001","      Retail trade","Echols, GA ",128,127,145,166,173,179,"(D)",110,120,"(D)","(D)"
"13101","5","CA25N","800","2001","      Transportation and warehousing","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)",50,"(D)","(D)","(D)","(D)"
"13101","5","CA25N","900","2001","      Information","Echols, GA ",10,10,12,11,13,11,11,19,16,26,26
"13101","5","CA25N","1000","2001","      Finance and insurance","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA25N","1100","2001","      Real estate and rental and leasing","Echols, GA ",30,"(D)","(D)",55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA25N","1200","2001","      Professional, scientific, and technical services","Echols, GA ",55,"(D)","(D)","(D)",69,71,79,69,68,54,55
"13101","5","CA25N","1300","2001","      Management of companies and enterprises","Echols, GA ",0,0,0,0,0,0,0,0,0,0,0
"13101","5","CA25N","1400","2001","      Administrative and waste management services","Echols, GA ",60,"(D)","(D)","(D)","(D)",83,"(D)","(D)","(D)","(D)","(D)"
"13101","5","CA25N","1500","2001","      Educational services","Echols, GA ","(L)","(L)","(L)","(L)","(L)",10,"(L)",20,14,23,25
"13101","5","CA25N","1600","2001","      Health care and social assistance","Echols, GA ",42,49,50,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Echols, GA ",23,20,24,25,29,32,36,20,26,28,29
"13101","5","CA25N","1800","2001","      Accommodation and food services","Echols, GA ",10,18,17,19,21,23,26,29,29,31,32
"13101","5","CA25N","1900","2001","      Other services, except public administration","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA25N","2000","2001","    Government and government enterprises","Echols, GA ",197,198,202,197,193,192,203,224,222,224,225
"13101","5","CA25N","2001","2001","      Federal, civilian","Echols, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13101","5","CA25N","2002","2001","      Military","Echols, GA ",13,13,14,13,13,12,13,13,13,13,12
"13101","5","CA25N","2010","2001","      State and local","Echols, GA ",182,183,186,181,178,178,188,208,206,210,212
"13101","5","CA25N","2011","2001","        State government","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13101","5","CA25N","2012","2001","        Local government","Echols, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13103","5","CA25N","10","2001","Total employment","Effingham, GA ",10435,11060,11591,12400,13396,14063,14844,15243,15127,14911,14605
"13103","5","CA25N","20","2001","  Wage and salary employment","Effingham, GA ",7678,7959,8327,8728,9269,9665,10156,10479,10303,10251,9894
"13103","5","CA25N","40","2001","  Proprietors employment","Effingham, GA ",2757,3101,3264,3672,4127,4398,4688,4764,4824,4660,4711
"13103","5","CA25N","50","2001","    Farm proprietors employment","Effingham, GA ",213,182,179,176,179,177,176,174,172,172,171
"13103","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Effingham, GA ",2544,2919,3085,3496,3948,4221,4512,4590,4652,4488,4540
"13103","5","CA25N","70","2001","  Farm employment","Effingham, GA ",250,221,219,215,224,212,211,212,208,203,203
