"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"25005","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bristol, MA ",199594,212864,225502,238492,255425,283686,300614,318243,352009,382518,432401,533129,646111,794384,853911,1004308,1070074,1145305,1182755,1275087,1321359,1379361,1385768,1390554,1409991,1511077,1599399,1703716,1837890,1974217,1976271,2181022,2331478,2271918,2373779,2267014,2347991,2732061,3143507,3169093,2908145,2840803,3200247,3397161
"25005","1","CA04","47","1969","    Plus: Personal current transfer receipts","Bristol, MA ",173152,205786,245646,265541,295211,350395,461347,489071,512098,538801,612423,706220,799038,868170,915803,960735,1016484,1080231,1119164,1210615,1374502,1559524,1812448,1902826,1934673,2055483,2161792,2222030,2297020,2301496,2390537,2519830,2785901,3054861,3224674,3347428,3615848,3792123,3931716,4381477,5018257,5205397,5239864,5361717
"25005","1","CA04","50","1969","    Wages and salaries","Bristol, MA ",949754,1006290,1054624,1157034,1274838,1336713,1349589,1513947,1659425,1832077,2003578,2127066,2276489,2426253,2641972,2941497,3194020,3411947,3690767,4044379,4259065,4305014,4251006,4446484,4695125,4963205,5242094,5528884,5877188,6237921,6651260,7107520,7318689,7523336,7758310,8129797,8319546,8698593,9014191,9273963,8860968,8976836,9402465,9682584
"25005","1","CA04","60","1969","    Supplements to wages and salaries","Bristol, MA ",107595,117538,129287,149223,176055,192324,199142,243281,275949,317133,351916,386075,427511,474420,530315,603733,649059,697613,742574,823687,869922,886228,917025,986815,1070315,1117295,1125895,1152931,1165884,1221685,1320840,1392037,1609365,1683695,1784717,1974976,2068370,2140006,2238761,2298026,2252345,2398647,2526999,2565079
"25005","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bristol, MA ",64067,72405,79963,90962,102410,114110,122606,151976,174785,199635,219213,245923,267643,303018,337745,375426,409743,441022,471940,523416,562995,584769,618302,669523,720798,750583,746853,760778,755915,794799,872646,914651,1088719,1155792,1242130,1360483,1415626,1474864,1561246,1612794,1580941,1719659,1805514,1833062
"25005","1","CA04","62","1969","        Employer contributions for government social insurance","Bristol, MA ",43528,45133,49324,58261,73645,78214,76536,91305,101164,117498,132703,140152,159868,171402,192570,228307,239316,256591,270634,300271,306927,301459,298723,317292,349517,366712,379042,392153,409969,426886,448194,477386,520646,527903,542587,614493,652744,665142,677515,685232,671404,678988,721485,732017
"25005","1","CA04","70","1969","    Proprietors' income 9/","Bristol, MA ",101773,101291,106410,112647,122207,123969,129177,149344,167176,201431,219676,219604,214377,221668,263350,304538,350905,395532,423868,484666,478028,431320,427315,508565,570832,648217,670103,742932,736606,716351,759470,763991,835188,901630,926403,992436,981208,1075409,910007,924889,941905,957794,1034680,1114977
"25005","1","CA04","71","1969","        Farm proprietors' income","Bristol, MA ",5448,4822,4054,3782,3717,2255,2588,3017,2683,6449,5732,7053,10610,11386,13929,18114,14401,17602,15214,13577,11705,9353,11368,8682,8042,6813,6237,10756,8651,3323,4405,4493,2195,2261,2580,4076,3087,3291,-102,3260,448,734,2920,-326
"25005","1","CA04","72","1969","        Nonfarm proprietors' income","Bristol, MA ",96325,96469,102356,108865,118490,121714,126589,146327,164493,194982,213944,212551,203767,210282,249421,286424,336504,377930,408654,471089,466323,421967,415947,499883,562790,641404,663866,732176,727955,713028,755065,759498,832993,899369,923823,988360,978121,1072118,910109,921629,941457,957060,1031760,1115303
"25007","1","CA04","10","1969","Personal income (thousands of dollars)","Dukes, MA ",26833,30283,35241,37265,44127,50289,56143,62482,67922,74989,86167,97080,112557,128484,146442,169611,187696,204783,228723,252133,267873,270114,279564,303281,325121,361256,389992,441063,472926,517448,543641,574830,621207,666806,730453,799548,824743,890063,903841,938435,942611,963127,1045101,1109298
"25007","1","CA04","11","1969","    Nonfarm personal income 1/","Dukes, MA ",26748,30191,35145,37170,44002,50189,55956,62265,67684,74672,85858,96709,112044,127935,146050,169357,187607,204646,228548,252028,267652,269815,279207,303114,324818,360964,389547,440524,472594,517201,543144,574049,621034,666191,729968,798807,824305,889592,903498,938100,942098,962484,1044879,1109177
"25007","1","CA04","12","1969","    Farm income 2/","Dukes, MA ",85,92,96,95,125,100,187,217,238,317,309,371,513,549,392,254,89,137,175,105,221,299,357,167,303,292,445,539,332,247,497,781,173,615,485,741,438,471,343,335,513,643,222,121
"25007","1","CA04","20","1969","Population (persons) 3/","Dukes, MA ",6105,6170,6408,6363,7267,7996,8405,8119,8630,8994,9188,8995,9187,9552,9739,10091,10233,10562,10898,11331,11538,11687,11835,12022,12267,12713,13139,13671,14089,14423,14707,15090,15261,15482,15630,15704,15743,15768,15919,16132,16373,16574,16787,17041
"25007","1","CA04","30","1969","Per capita personal income (dollars) 4/","Dukes, MA ",4395,4908,5500,5857,6072,6289,6680,7696,7870,8338,9378,10793,12252,13451,15037,16808,18342,19389,20988,22252,23217,23112,23622,25227,26504,28416,29682,32263,33567,35877,36965,38093,40706,43070,46734,50914,52388,56447,56777,58172,57571,58111,62257,65096
"25007","1","CA04","35","1969","    Earnings by place of work","Dukes, MA ",18365,20071,23294,24108,29104,32396,35055,39944,43500,48656,55526,59864,63224,69375,81297,95118,108378,120031,139763,162241,168978,164675,166490,178773,187823,207485,227092,250242,266522,291415,308440,320410,347920,400172,452019,486747,505960,538637,555206,560749,553425,545437,566780,595418
"25007","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dukes, MA ",1073,1165,1419,1495,2090,2464,2624,2981,3303,3668,4387,4806,5510,6207,7207,8677,10059,11460,13209,15386,15961,15232,15807,16651,17677,19564,21756,23329,24867,27057,28773,29887,33545,38467,41779,45970,49512,51700,55156,56745,55403,54420,51992,54062
"25007","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dukes, MA ",564,620,744,774,1059,1260,1330,1477,1620,1794,2149,2396,2751,3156,3660,4303,5263,6044,7121,8229,8845,8544,8912,9329,9838,10935,12150,12969,13913,14967,15962,16285,17798,20622,23166,24738,26639,28030,29946,30454,29382,28267,23720,24671
"25007","1","CA04","38","1969","        Employer contributions for government social insurance","Dukes, MA ",509,545,675,721,1031,1204,1294,1504,1683,1874,2238,2410,2759,3051,3547,4374,4796,5416,6088,7157,7116,6688,6895,7322,7839,8629,9606,10360,10954,12090,12811,13602,15747,17845,18613,21232,22873,23670,25210,26291,26021,26153,28272,29391
"25007","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Dukes, MA ",-1070,-1210,-1312,-1141,-1253,-1291,-1117,-981,-852,-641,-434,-132,-29,-23,-31,47,109,94,74,-33,136,406,430,428,352,147,-192,-478,-647,-1067,-1077,-787,-808,-2312,-2594,-2715,-2726,-3102,-3471,-3864,-3854,-3202,-2814,-3316
"25007","1","CA04","45","1969","    Equals: Net earnings by place of residence","Dukes, MA ",16222,17696,20563,21472,25761,28641,31314,35982,39345,44347,50705,54926,57685,63145,74059,86488,98428,108665,126628,146822,153153,149849,151113,162550,170498,188068,205144,226435,241008,263291,278590,289736,313567,359393,407646,438062,453722,483835,496579,500140,494168,487815,511974,538040
"25007","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dukes, MA ",7776,9058,10267,11558,13298,15279,17254,17803,19083,20799,24160,28795,39136,47070,53174,62116,66927,73006,78827,81939,89391,91264,94977,103515,117104,131772,139661,166217,181514,203168,211055,228080,246769,240393,250247,287940,290346,317973,315384,338603,329033,347996,406514,437687
"25007","1","CA04","47","1969","    Plus: Personal current transfer receipts","Dukes, MA ",2835,3529,4411,4235,5068,6369,7575,8697,9494,9843,11302,13359,15736,18269,19209,21007,22341,23112,23268,23372,25329,29001,33474,37216,37519,41416,45187,48411,50404,50989,53996,57014,60871,67020,72560,73546,80675,88255,91878,99692,119410,127316,126613,133571
"25007","1","CA04","50","1969","    Wages and salaries","Dukes, MA ",11804,13053,15389,15626,19418,22072,23655,26447,29209,31651,35970,38939,42309,46147,51509,58706,65398,73718,84377,97948,101833,100844,103193,108175,114867,125399,141105,154026,166443,186267,199977,214503,230442,251543,265478,280367,291342,310453,332667,352467,344411,343886,355626,372151
"25007","1","CA04","60","1969","    Supplements to wages and salaries","Dukes, MA ",1150,1326,1637,1718,2263,2722,3076,3718,4258,4896,5780,6488,7190,8247,9762,11687,13115,15035,16790,19519,20330,20438,21687,23392,25002,27078,29024,31169,32414,35427,38298,40465,47933,53644,58643,65298,69834,73081,78690,82689,83872,86959,92709,96334
"25007","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dukes, MA ",641,781,962,997,1232,1518,1782,2214,2575,3022,3542,4078,4431,5196,6215,7313,8319,9619,10702,12362,13214,13750,14792,16070,17163,18449,19418,20809,21460,23337,25487,26863,32186,35799,40030,44066,46961,49411,53480,56398,57851,60806,64437,66943
"25007","1","CA04","62","1969","        Employer contributions for government social insurance","Dukes, MA ",509,545,675,721,1031,1204,1294,1504,1683,1874,2238,2410,2759,3051,3547,4374,4796,5416,6088,7157,7116,6688,6895,7322,7839,8629,9606,10360,10954,12090,12811,13602,15747,17845,18613,21232,22873,23670,25210,26291,26021,26153,28272,29391
"25007","1","CA04","70","1969","    Proprietors' income 9/","Dukes, MA ",5411,5692,6268,6764,7423,7602,8324,9779,10033,12109,13776,14437,13725,14981,20026,24725,29865,31278,38596,44774,46815,43393,41610,47206,47954,55008,56963,65047,67665,69721,70165,65442,69545,94985,127898,141082,144784,155103,143849,125593,125142,114592,118445,126933
"25007","1","CA04","71","1969","        Farm proprietors' income","Dukes, MA ",10,17,17,19,28,3,83,104,105,189,129,148,260,259,147,42,-91,-2,64,-19,107,164,203,-13,46,65,158,245,46,-83,88,231,-492,-261,-364,-178,-376,-556,-785,-731,-655,-574,-492,-782
"25007","1","CA04","72","1969","        Nonfarm proprietors' income","Dukes, MA ",5401,5675,6251,6745,7395,7599,8241,9675,9928,11920,13647,14289,13465,14722,19879,24683,29956,31280,38532,44793,46708,43229,41407,47219,47908,54943,56805,64802,67619,69804,70077,65211,70037,95246,128262,141260,145160,155659,144634,126324,125797,115166,118937,127715
"25009","1","CA04","10","1969","Personal income (thousands of dollars)","Essex, MA ",2660514,2794499,2962756,3179176,3485042,3778158,4037509,4382719,4783163,5358119,6021879,6975675,7812822,8528618,9279968,10480064,11332382,12132700,12948258,14052982,14641570,15079728,15408431,16174532,16908025,17923883,18922253,20250600,21600822,23256973,24522633,27640961,28909130,28871535,29594362,30784525,32114189,34911822,36757520,37600749,36743624,38321990,40463462,42048427
"25009","1","CA04","11","1969","    Nonfarm personal income 1/","Essex, MA ",2656669,2790678,2959040,3175425,3480584,3774627,4033016,4377942,4778013,5351753,6017409,6971140,7806993,8523333,9272868,10470087,11324627,12122886,12939548,14043899,14633313,15071173,15398637,16165977,16898131,17913942,18911566,20239358,21589512,23247509,24512498,27629698,28900268,28860752,29584234,30773929,32106256,34905064,36750885,37593526,36736588,38315326,40460136,42044775
"25009","1","CA04","12","1969","    Farm income 2/","Essex, MA ",3845,3821,3716,3751,4458,3531,4493,4777,5150,6366,4470,4535,5829,5285,7100,9977,7755,9814,8710,9083,8257,8555,9794,8555,9894,9941,10687,11242,11310,9464,10135,11263,8862,10783,10128,10596,7933,6758,6635,7223,7036,6664,3326,3652
"25009","1","CA04","20","1969","Population (persons) 3/","Essex, MA ",633984,639133,645135,644105,648026,633241,628268,626901,625934,631055,633081,635241,639985,642680,644550,651967,657698,659954,662159,664523,669021,671009,672092,673939,677975,682837,689315,697136,705491,713330,718629,725025,730206,732232,731544,729783,728877,729455,730664,734361,739086,744915,750824,755618
"25009","1","CA04","30","1969","Per capita personal income (dollars) 4/","Essex, MA ",4197,4372,4592,4936,5378,5966,6426,6991,7642,8491,9512,10981,12208,13270,14398,16075,17230,18384,19555,21147,21885,22473,22926,24000,24939,26249,27451,29048,30618,32603,34124,38124,39590,39429,40455,42183,44060,47860,50307,51202,49715,51445,53892,55648
"25009","1","CA04","35","1969","    Earnings by place of work","Essex, MA ",1785021,1905969,2023834,2189618,2449121,2595086,2683485,2911957,3154336,3522292,3904374,4377411,4808349,5109055,5612556,6458773,7133317,7703457,8255523,8982035,9347501,9305219,9327074,9944663,10342136,10872754,11586688,12305661,12923506,13787521,14873317,16592199,16919820,17078742,17490132,18088667,18757778,19710126,20255753,20691536,20381789,21319103,22334790,23177681
"25009","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Essex, MA ",117887,123886,136209,154752,196391,214101,214990,236510,258784,297749,344560,385369,458401,498697,555594,662097,738084,812904,863670,952597,987374,971147,990719,1048831,1106916,1171290,1261768,1321513,1392515,1457631,1570144,1729307,1766630,1769031,1801089,1926040,2045628,2111163,2182737,2239246,2218899,2284868,2148912,2222170
"25009","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Essex, MA ",55475,58889,64512,71131,90143,99849,100908,107496,115225,130308,153148,175640,212103,232644,255720,295832,343330,383672,412137,458765,488618,483485,498578,525476,551007,585397,631122,662568,700718,736850,791770,865217,889775,908013,926938,952594,1015292,1062603,1104845,1141919,1132967,1159701,963010,992431
"25009","1","CA04","38","1969","        Employer contributions for government social insurance","Essex, MA ",62412,64997,71697,83621,106248,114252,114082,129014,143559,167441,191412,209729,246298,266053,299874,366265,394754,429232,451533,493832,498756,487662,492141,523355,555909,585893,630646,658945,691797,720781,778374,864090,876855,861018,874151,973446,1030336,1048560,1077892,1097327,1085932,1125167,1185902,1229739
"25009","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Essex, MA ",378017,331165,315415,325784,323630,344110,359355,415473,511113,633710,807703,1016380,1104368,1227149,1353720,1477406,1551662,1649841,1781050,1936107,1933034,1971554,1952164,2023697,2237736,2449514,2507900,2784185,3268353,3709881,3860683,4707853,4984048,4703555,4599853,5156658,5269298,5622134,6339065,6515304,6049023,6308316,6562807,6791086
"25009","1","CA04","45","1969","    Equals: Net earnings by place of residence","Essex, MA ",2045151,2113248,2203040,2360650,2576360,2725095,2827850,3090920,3406665,3858253,4367517,5008422,5454316,5837507,6410682,7274082,7946895,8540394,9172903,9965545,10293161,10305626,10288519,10919529,11472956,12150978,12832820,13768333,14799344,16039771,17163856,19570745,20137238,20013266,20288896,21319285,21981448,23221097,24412081,24967594,24211913,25342551,26748685,27746597
"25009","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Essex, MA ",368507,391711,416171,440805,486114,551992,572599,610238,672898,735214,809392,1010405,1268080,1551441,1663639,1938923,2057818,2188466,2324358,2516870,2599492,2835492,2891443,2931500,3046764,3233783,3409975,3713381,3931565,4323498,4354807,4902787,5290373,5084533,5295358,5287326,5641660,7022296,7465728,7263265,6429501,6661055,7324781,7739135
"25009","1","CA04","47","1969","    Plus: Personal current transfer receipts","Essex, MA ",246856,289540,343545,377721,422568,501071,637060,681561,703600,764652,844970,956848,1090426,1139670,1205647,1267059,1327669,1403840,1450997,1570567,1748917,1938610,2228469,2323503,2388305,2539122,2679458,2768886,2869913,2893704,3003970,3167429,3481519,3773736,4010108,4177914,4491081,4668429,4879711,5369890,6102210,6318384,6389996,6562695
"25009","1","CA04","50","1969","    Wages and salaries","Essex, MA ",1439861,1542713,1627719,1754248,1953671,2066483,2122241,2261340,2432705,2694807,2986957,3357525,3697294,3924535,4269480,4906492,5427072,5832672,6257313,6772422,7059859,7057154,7008152,7367163,7570472,7893993,8557982,9002201,9575817,10157367,11143837,12430286,12510630,12354206,12670765,12940010,13424035,14110110,14723257,15051050,14655926,15244306,15936462,16490936
"25009","1","CA04","60","1969","    Supplements to wages and salaries","Essex, MA ",164227,181922,204490,234620,279551,308367,332032,380859,429257,491113,548988,631405,720091,792828,878829,1015983,1103866,1190664,1270221,1366028,1433606,1441469,1504985,1610518,1716455,1780697,1864129,1889689,1921840,2020069,2212887,2465817,2578325,2625874,2763262,3009439,3156725,3251200,3420234,3519505,3488561,3729732,3941915,4056141
"25009","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Essex, MA ",101815,116925,132793,150999,173303,194115,217950,251845,285698,323672,357576,421676,473793,526775,578955,649718,709112,761432,818688,872196,934850,953807,1012844,1087163,1160546,1194804,1233483,1230744,1230043,1299288,1434513,1601727,1701470,1764856,1889111,2035993,2126389,2202640,2342342,2422178,2402629,2604565,2756013,2826402
"25009","1","CA04","62","1969","        Employer contributions for government social insurance","Essex, MA ",62412,64997,71697,83621,106248,114252,114082,129014,143559,167441,191412,209729,246298,266053,299874,366265,394754,429232,451533,493832,498756,487662,492141,523355,555909,585893,630646,658945,691797,720781,778374,864090,876855,861018,874151,973446,1030336,1048560,1077892,1097327,1085932,1125167,1185902,1229739
"25009","1","CA04","70","1969","    Proprietors' income 9/","Essex, MA ",180933,181334,191625,200750,215899,220236,229212,269758,292374,336372,368429,388481,390964,391692,464247,536298,602379,680121,727989,843585,854036,806596,813937,966982,1055209,1198064,1164577,1413771,1425849,1610085,1516593,1696096,1830865,2098662,2056105,2139218,2177018,2348816,2112262,2120981,2237302,2345065,2456413,2630604
"25009","1","CA04","71","1969","        Farm proprietors' income","Essex, MA ",2060,1860,1595,1588,1733,720,1494,1711,1603,2989,1105,1334,2981,2658,4296,6933,4443,6505,5099,4688,4602,4395,5626,4741,4594,4434,4615,4905,4268,1958,3120,3099,504,380,817,2036,956,-629,-2170,-375,-722,-824,-663,-1379
"25009","1","CA04","72","1969","        Nonfarm proprietors' income","Essex, MA ",178873,179474,190030,199162,214166,219516,227718,268047,290771,333383,367324,387147,387983,389034,459951,529365,597936,673616,722890,838897,849434,802201,808311,962241,1050615,1193630,1159962,1408866,1421581,1608127,1513473,1692997,1830361,2098282,2055288,2137182,2176062,2349445,2114432,2121356,2238024,2345889,2457076,2631983
"25011","1","CA04","10","1969","Personal income (thousands of dollars)","Franklin, MA ",210231,224302,238318,260084,289795,319428,347303,377815,408333,453299,511108,571455,631951,699852,755636,836645,887804,963650,1054809,1159455,1230814,1282246,1313080,1354949,1405242,1492018,1572709,1656631,1767547,1865437,1918214,2049072,2182508,2241653,2330293,2488354,2576460,2695033,2854870,2968371,2928634,2998969,3141646,3262021
"25011","1","CA04","11","1969","    Nonfarm personal income 1/","Franklin, MA ",203492,216475,231160,254057,283330,312870,340435,369298,401252,445611,505227,565446,623847,690770,744838,824299,875821,950810,1043530,1148222,1221787,1272801,1304024,1343806,1396200,1483317,1564791,1647418,1756560,1858432,1910409,2039990,2177156,2237367,2324744,2479344,2566303,2685247,2843373,2953683,2916855,2986301,3131860,3252230
"25011","1","CA04","12","1969","    Farm income 2/","Franklin, MA ",6739,7827,7158,6027,6465,6558,6868,8517,7081,7688,5881,6009,8104,9082,10798,12346,11983,12840,11279,11233,9027,9445,9056,11143,9042,8701,7918,9213,10987,7005,7805,9082,5352,4286,5549,9010,10157,9786,11497,14688,11779,12668,9786,9791
"25011","1","CA04","20","1969","Population (persons) 3/","Franklin, MA ",58967,59409,59838,59648,61486,63526,64160,62298,63012,63752,64623,64225,63714,62980,63467,63823,64129,64989,66391,67979,69658,70291,70678,70885,71012,71138,71414,71650,71404,71253,71450,71471,71557,71761,71837,71875,71879,71708,71577,71571,71392,71298,71646,71540
"25011","1","CA04","30","1969","Per capita personal income (dollars) 4/","Franklin, MA ",3565,3776,3983,4360,4713,5028,5413,6065,6480,7110,7909,8898,9919,11112,11906,13109,13844,14828,15888,17056,17669,18242,18578,19115,19789,20974,22022,23121,24754,26180,26847,28670,30500,31238,32439,34621,35844,37583,39885,41474,41022,42062,43850,45597
"25011","1","CA04","35","1969","    Earnings by place of work","Franklin, MA ",152856,160179,162457,175903,195512,211926,216179,236124,253995,283479,314907,339173,363109,385262,410656,460729,489923,548679,620246,698320,713433,742247,732058,767218,775637,850369,871349,923856,961765,1015749,1062684,1110621,1165992,1205328,1248972,1317938,1332208,1383954,1431857,1442491,1386649,1403060,1429840,1472230
"25011","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Franklin, MA ",10057,10344,10827,12363,15698,17846,17631,19427,21165,24176,28206,30507,34923,37892,40215,46109,49316,56342,62811,71840,74164,75740,75891,78317,79858,87888,90805,94482,98404,102049,105805,110771,116967,120554,125177,135300,140638,145127,150079,153922,149555,148634,137996,140836
"25011","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Franklin, MA ",4797,4961,5217,5811,7276,8156,8164,8729,9447,10634,12553,13816,16091,17725,18678,21019,23596,27255,31088,35915,38178,39199,39642,40749,41538,45973,47977,49724,51853,54199,56193,57450,60427,63422,65777,69180,72490,75876,79787,81196,78581,77922,65262,66527
"25011","1","CA04","38","1969","        Employer contributions for government social insurance","Franklin, MA ",5260,5383,5610,6552,8422,9690,9467,10698,11718,13542,15653,16691,18832,20167,21537,25090,25720,29087,31723,35925,35986,36541,36249,37568,38320,41915,42828,44758,46551,47850,49612,53321,56540,57132,59400,66120,68148,69251,70292,72726,70974,70712,72734,74309
"25011","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Franklin, MA ",14717,16141,21862,26782,32907,37426,42275,50810,59172,68933,80521,92492,101361,107050,116665,125086,137091,144630,157775,167648,176793,174879,172657,180096,206526,193974,222929,226017,261820,287163,291222,323016,359944,380809,394537,422861,457082,461668,479093,505866,498886,521444,538683,562130
"25011","1","CA04","45","1969","    Equals: Net earnings by place of residence","Franklin, MA ",157516,165976,173492,190322,212721,231506,240823,267507,292002,328236,367222,401158,429547,454420,487106,539706,577698,636967,715210,794128,816062,841386,828824,868997,902305,956455,1003473,1055391,1125181,1200863,1248101,1322866,1408969,1465583,1518332,1605499,1648652,1700495,1760871,1794435,1735980,1775870,1830527,1893524
"25011","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Franklin, MA ",30449,32604,34611,37334,40606,44394,48114,50010,54656,59954,69423,85314,103973,125651,135608,156766,166180,175308,183047,195149,221426,226840,227637,223869,233634,249474,264550,288700,316786,338187,329135,366714,382919,352380,364387,410890,413162,461436,534927,559435,504243,517875,595657,631103
"25011","1","CA04","47","1969","    Plus: Personal current transfer receipts","Franklin, MA ",22266,25722,30215,32428,36468,43528,58366,60298,61675,65109,74463,84983,98431,119781,132922,140173,143926,151375,156552,170178,193326,214020,256619,262083,269303,286089,304686,312540,325580,326387,340978,359492,390620,423690,447574,471965,514646,533102,559072,614501,688411,705224,715462,737394
"25011","1","CA04","50","1969","    Wages and salaries","Franklin, MA ",120411,125275,126349,137059,151914,164813,166218,177009,191593,211039,236010,253749,270211,286104,298978,328399,346953,389080,434122,490313,505391,527792,521193,538932,541257,588754,604984,638978,672179,710920,749154,800917,822074,838119,862417,895449,896457,931342,986421,998082,952647,957823,966124,990177
"25011","1","CA04","60","1969","    Supplements to wages and salaries","Franklin, MA ",13427,14378,15323,17778,21161,24320,25773,29533,33012,37889,43190,47396,51917,57415,61317,69085,72182,81921,90722,99421,103014,108339,112111,118953,123027,134161,133131,137536,139325,143514,157120,168082,192019,200534,209959,228028,232935,240818,255545,262162,257659,272539,279651,286950
"25011","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Franklin, MA ",8167,8995,9713,11226,12739,14630,16306,18835,21294,24347,27537,30705,33085,37248,39780,43995,46462,52834,58999,63496,67028,71798,75862,81385,84707,92246,90303,92778,92774,95664,107508,114761,135479,143402,150559,161908,164787,171567,185253,189436,186685,201827,206917,212641
"25011","1","CA04","62","1969","        Employer contributions for government social insurance","Franklin, MA ",5260,5383,5610,6552,8422,9690,9467,10698,11718,13542,15653,16691,18832,20167,21537,25090,25720,29087,31723,35925,35986,36541,36249,37568,38320,41915,42828,44758,46551,47850,49612,53321,56540,57132,59400,66120,68148,69251,70292,72726,70974,70712,72734,74309
"25011","1","CA04","70","1969","    Proprietors' income 9/","Franklin, MA ",19018,20526,20785,21066,22437,22793,24188,29582,29390,34551,35707,38028,40981,41743,50361,63245,70788,77678,95402,108586,105028,106116,98754,109333,111353,127454,133234,147342,150261,161315,156410,141622,151899,166675,176596,194461,202816,211794,189891,182247,176343,172698,184065,195103
"25011","1","CA04","71","1969","        Farm proprietors' income","Franklin, MA ",2850,3846,3213,2329,2267,2640,2751,4401,2405,3366,1564,1906,4491,5848,7932,9711,9581,10827,9457,9207,6799,6672,5613,7488,4889,5128,3184,4214,5064,1338,2474,2096,-1625,-3648,-1510,1392,3786,1527,881,3768,881,2029,3817,2520
"25011","1","CA04","72","1969","        Nonfarm proprietors' income","Franklin, MA ",16168,16680,17572,18737,20170,20153,21437,25181,26985,31185,34143,36122,36490,35895,42429,53534,61207,66851,85945,99379,98229,99444,93141,101845,106464,122326,130050,143128,145197,159977,153936,139526,153524,170323,178106,193069,199030,210267,189010,178479,175462,170669,180248,192583
"25013","1","CA04","10","1969","Personal income (thousands of dollars)","Hampden, MA ",1746726,1846322,1946436,2090711,2285483,2464633,2684240,2847364,3108483,3435916,3822153,4274089,4669736,5044347,5371109,5948951,6338177,6765164,7317221,7969124,8603013,8738998,8950468,9134192,9307901,9708273,10107037,10505082,11041007,11468548,11904648,12677569,13432382,13803791,14237432,14731467,15400921,16242632,17043714,17715215,17786400,18100019,18944119,19618231
"25013","1","CA04","11","1969","    Nonfarm personal income 1/","Hampden, MA ",1742065,1840339,1940335,2085236,2279448,2458654,2676929,2840484,3101538,3427394,3816304,4266875,4661726,5036334,5364051,5939648,6329427,6755075,7305093,7952996,8589715,8725201,8937145,9123997,9298610,9699278,10099228,10497746,11033296,11462898,11898640,12668885,13426625,13795504,14230120,14723795,15393320,16237311,17039133,17709970,17785348,18098909,18943799,19618282
"25013","1","CA04","12","1969","    Farm income 2/","Hampden, MA ",4661,5983,6101,5475,6035,5979,7311,6880,6945,8522,5849,7214,8010,8013,7058,9303,8750,10089,12128,16128,13298,13797,13323,10195,9291,8995,7809,7336,7711,5650,6008,8684,5757,8287,7312,7672,7601,5321,4581,5245,1052,1110,320,-51
"25013","1","CA04","20","1969","Population (persons) 3/","Hampden, MA ",456530,459785,458885,458983,457999,459721,457052,453498,451750,446247,444059,443610,444951,440975,440467,441614,441973,442785,448085,453357,456497,456940,456677,455705,455530,454787,453491,452809,453772,454758,455391,456533,456557,458780,460673,460841,461147,461408,461434,462053,462777,464005,465603,465923
"25013","1","CA04","30","1969","Per capita personal income (dollars) 4/","Hampden, MA ",3826,4016,4242,4555,4990,5361,5873,6279,6881,7700,8607,9635,10495,11439,12194,13471,14341,15279,16330,17578,18846,19125,19599,20044,20433,21347,22287,23200,24332,25219,26142,27769,29421,30088,30906,31966,33397,35202,36936,38340,38434,39008,40687,42106
"25013","1","CA04","35","1969","    Earnings by place of work","Hampden, MA ",1435585,1494428,1556164,1681381,1851171,1951924,1987182,2164600,2396345,2681808,2967777,3218907,3421008,3564404,3829647,4256006,4568313,4910753,5401509,5941173,6158617,6206816,6106356,6400944,6561165,6799626,6976568,7250478,7597961,7987018,8394917,8937131,9470903,9694586,9923208,10350526,10664936,11083873,11363852,11693591,11411271,11668559,12018907,12437272
"25013","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hampden, MA ",95907,98453,105959,119924,150192,163923,162043,179013,198912,228944,263927,286649,327971,347266,377272,433799,468388,514881,558337,624624,648322,644039,643774,666822,687884,713462,735841,753990,791122,816664,850848,897206,976414,1003146,1022416,1095416,1161752,1191539,1223975,1267195,1255439,1265308,1179100,1210696
