"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20043","Doniphan, KS","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","462","23","          Apparel and other textile products","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",106,118,122,143,94,97,136,118,107,103,111,168,158,191,232,244,"(D)"
"20043","Doniphan, KS","4","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9003,"(D)","(D)","(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,77,122,168,156,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","500","E","      Transportation and public utilities",3440,3601,4024,4450,5066,5535,2097,2283,4999,5801,2947,1369,1578,1627,1810,2435,1833,2115,1957,2018,2056,1972,2010,2228,2287,2816,2710,3121,3741,6046,5068,6087
"20043","Doniphan, KS","4","CA5 1/","510","40","        Railroad transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,53,58,126,189,216,178,263,220,257,345,288,340,260,302,285,235,212,235,249,203,226,230,237
"20043","Doniphan, KS","4","CA5 1/","520","42","        Trucking and warehousing",3045,3149,3511,4187,4793,5247,1791,1867,4612,5392,2490,842,916,923,948,1032,655,606,738,824,1011,1107,1195,1272,1344,1899,1706,2197,2423,4819,4244,4890
"20043","Doniphan, KS","4","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,"(D)",63,574,"(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","541","41","          Local and interurban passenger transit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,59,"(D)",63,574,"(D)",87,118
"20043","Doniphan, KS","4","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",119,299,233,228,220,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",178,184,186,118,"(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","570","49","        Electric, gas, and sanitary services",106,122,107,135,137,146,194,289,251,260,280,283,335,"(D)","(D)","(D)","(D)","(D)",651,653,402,347,316,415,462,468,522,426,423,"(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","610","F","      Wholesale trade",783,747,1192,1102,1342,1255,5705,5971,6224,6651,9262,10595,11482,11598,11718,13046,13144,14143,15650,16331,12231,11485,11812,13131,13254,13823,13125,12036,14087,11454,9939,10508
"20043","Doniphan, KS","4","CA5 1/","620","G","      Retail trade",1794,1727,1620,1698,1864,2590,2257,2684,2558,2937,2950,2753,3323,3199,3617,4389,4333,4568,4778,5242,5312,5460,5992,5835,5283,5279,5274,5637,6441,5449,6477,5786
"20043","Doniphan, KS","4","CA5 1/","621","52","        Building materials and garden equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1648,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1504,"(D)","(D)","(D)","(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","622","53","        General merchandise stores","(L)","(L)","(L)",78,65,84,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,"(L)","(L)",73,71,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20043","Doniphan, KS","4","CA5 1/","623","54","        Food stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",949,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1671,1367,"(D)","(D)","(D)",1454,2197,1788
"20043","Doniphan, KS","4","CA5 1/","624","55","        Automotive dealers and service stations",245,233,278,345,464,514,520,557,466,485,446,383,502,504,665,823,904,865,919,1151,931,814,810,729,764,1000,968,973,1228,1146,1349,1324
"20043","Doniphan, KS","4","CA5 1/","625","56","        Apparel and accessory stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20043","Doniphan, KS","4","CA5 1/","626","57","        Home furniture and furnishings stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",59,"(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(L)"
"20043","Doniphan, KS","4","CA5 1/","627","58","        Eating and drinking places",491,411,306,273,242,275,250,310,333,400,417,419,536,548,510,442,556,555,651,690,762,721,695,546,630,800,686,671,870,714,586,555
"20043","Doniphan, KS","4","CA5 1/","628","59","        Miscellaneous retail",317,323,263,252,333,440,185,237,281,357,317,268,316,307,497,475,364,426,364,415,499,912,1240,1200,612,597,581,594,679,529,635,"(D)"
"20043","Doniphan, KS","4","CA5 1/","700","H","      Finance, insurance, and real estate",690,663,748,888,836,696,778,960,1097,1267,1279,1458,1456,1498,1712,1715,1524,1455,1684,1734,1931,2129,2050,2239,2616,2668,2712,2966,3236,3441,3530,3586
"20043","Doniphan, KS","4","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1290,1330,"(D)","(D)","(D)",1488,1620,1607,1715,1813,1920,2071,2216,2235,2373,"(D)","(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",208,382,"(D)","(D)","(D)",196,114,324,414,237,319,545,452,477,593,"(D)","(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","733","64","          Insurance agents, brokers, and services",239,179,242,365,303,205,173,207,237,250,197,237,227,177,224,169,165,203,272,397,280,439,174,181,107,87,87,108,"(D)","(D)",209,211
"20043","Doniphan, KS","4","CA5 1/","734","65","          Real estate",65,"(L)",59,59,"(L)","(L)","(L)",77,74,117,159,118,"(L)",-85,"(L)",59,"(L)",-170,-153,-346,"(L)",-71,"(L)",130,238,346,380,471,649,634,595,606
"20043","Doniphan, KS","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(D)","(D)",0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20043","Doniphan, KS","4","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)",200,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20043","Doniphan, KS","4","CA5 1/","800","I","      Services",913,997,922,1319,1423,1603,2121,2523,2754,3295,3453,4003,4080,3811,4019,4454,4935,5213,5514,5330,5623,5441,5401,5937,6195,7426,7810,8434,8388,8674,9612,10662
"20043","Doniphan, KS","4","CA5 1/","805","70","        Hotels and other lodging places","(L)","(L)","(L)","(L)","(L)",141,286,348,292,327,57,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",60,"(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","810","72","        Personal services",89,88,92,117,161,174,189,215,237,289,279,292,260,321,407,430,466,497,514,311,437,347,340,381,444,511,329,350,344,"(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","815","88","        Private households",231,212,194,180,170,147,132,136,132,126,108,96,98,99,100,116,116,122,122,131,139,144,132,138,132,126,120,107,89,79,54,"(L)"
"20043","Doniphan, KS","4","CA5 1/","820","73","        Business services",93,197,103,95,94,90,195,239,167,259,276,242,228,312,285,363,486,567,669,519,576,375,276,380,445,593,556,540,622,482,530,519
"20043","Doniphan, KS","4","CA5 1/","825","75","        Automotive repair, services, and parking",175,165,150,266,298,292,330,365,427,605,686,853,741,754,660,640,711,675,707,653,513,614,576,564,585,571,591,582,641,593,555,546
"20043","Doniphan, KS","4","CA5 1/","830","76","        Miscellaneous repair services","(L)","(L)","(L)",72,75,82,87,208,292,273,324,434,549,328,359,439,"(D)","(D)",437,484,512,551,592,688,792,928,"(D)",1101,"(D)","(D)",1683,"(D)"
"20043","Doniphan, KS","4","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20043","Doniphan, KS","4","CA5 1/","840","78","        Motion pictures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)"
"20043","Doniphan, KS","4","CA5 1/","845","80","        Health services",96,101,138,216,242,311,395,429,454,489,731,912,1009,957,979,993,1259,1376,1554,1704,1606,1660,1605,1818,1743,2299,2736,3088,2661,3326,3424,3432
"20043","Doniphan, KS","4","CA5 1/","850","81","        Legal services",90,84,106,138,148,150,177,192,253,330,291,344,319,260,327,400,419,439,479,475,547,476,498,618,623,737,590,525,570,472,448,535
"20043","Doniphan, KS","4","CA5 1/","855","82","        Educational services",0,0,0,0,"(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",218,"(D)","(D)","(D)","(D)","(D)","(D)",116,165,154,174,285,364,409,526,560,"(D)"
"20043","Doniphan, KS","4","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","Doniphan, KS","4","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",350,396,423,418,460,491,543,592,624,707,691,741,776,858,884,972,"(D)","(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",340,426,307,266,227,187,165,189,180,166,134,"(D)","(D)"
"20043","Doniphan, KS","4","CA5 1/","880","89","        Miscellaneous services","(L)","(L)","(L)",171,170,192,253,258,291,341,366,414,414,300,364,408,417,443,472,98,189,237,285,241,314,496,473,529,589,379,439,421
"20043","Doniphan, KS","4","CA5 1/","900","...","    Government and government enterprises",2954,3176,3471,3663,3906,4114,4526,5004,5331,5649,6108,6696,7361,7978,8494,8949,9806,10450,11166,11902,12757,13118,13787,14961,16363,17114,17364,18101,18898,19548,20769,22004
"20043","Doniphan, KS","4","CA5 1/","910","...","      Federal civilian",407,448,510,521,622,619,597,725,700,765,799,843,868,877,894,884,947,984,1025,1081,1131,1194,1201,1293,1344,1379,1373,1334,1322,1392,1455,1603
"20043","Doniphan, KS","4","CA5 1/","920","...","      Military",80,92,115,131,136,141,144,147,152,162,171,171,190,237,268,308,386,389,474,501,520,493,491,500,486,492,430,414,424,436,458,488
"20043","Doniphan, KS","4","CA5 1/","930","...","      State and local",2467,2636,2846,3011,3148,3354,3785,4132,4479,4722,5138,5682,6303,6864,7332,7757,8473,9077,9667,10320,11106,11431,12095,13168,14533,15243,15561,16353,17152,17720,18856,19913
"20043","Doniphan, KS","4","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",463,481,510,526,507,510,582,580,519,495,549,555,623,609,642,671,709,754,723,770,885,941
"20043","Doniphan, KS","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4675,5201,5793,6338,6825,7247,7891,8497,9148,9825,10557,10876,11472,12559,13891,14572,14852,15599,16429,16950,17971,18972
"20045","Douglas, KS","4","CA5 1/","10","...","Personal income (thousands of dollars)",170752,188577,212249,228770,252995,282919,321714,361577,414181,461040,513435,565611,635462,665872,715958,789048,856752,924970,974898,1058234,1168801,1230365,1307632,1428702,1518184,1639148,1737680,1846642,2021494,2196380,2291695,2480799
"20045","Douglas, KS","4","CA5 1/","20","...","Population (persons) 2/",56929,58233,59621,60767,61848,62844,60580,61498,62932,65685,66710,68045,69569,69948,69947,70618,72151,74538,76148,78779,80092,82229,83683,85379,87926,89683,91408,93381,95706,97566,99490,100247
"20045","Douglas, KS","4","CA5 1/","30","...","Per capita personal income (dollars)",2999,3238,3560,3765,4091,4502,5311,5879,6581,7019,7697,8312,9134,9520,10236,11173,11874,12409,12803,13433,14593,14963,15626,16734,17267,18277,19010,19775,21122,22512,23034,24747
"20045","Douglas, KS","4","CA5 1/","35","...","  Earnings by place of work",132336,145418,166350,174517,193734,217161,242520,279214,324332,360333,401790,420553,454553,461656,490209,539575,577720,632791,666491,732029,803552,855728,905252,987058,1042718,1116746,1177680,1244278,1366696,1484469,1561956,1678116
"20045","Douglas, KS","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",9316,10193,12103,13315,17182,20658,22712,26556,30394,35431,41165,43725,50291,51836,54363,59561,63298,69329,72255,83157,90618,102001,109468,117095,124410,135055,141406,146671,161081,173285,182300,196729
"20045","Douglas, KS","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",4930,5327,6215,6844,8761,10497,11543,13083,14644,16997,19832,21158,24485,25520,26535,28580,31476,34737,36403,42121,46402,51996,55974,59318,62764,68144,71972,75172,82988,90025,94341,101109
"20045","Douglas, KS","4","CA5 1/","38","...","    Employer contributions for government social insurance",4386,4866,5888,6471,8421,10161,11169,13473,15750,18434,21333,22567,25806,26316,27828,30981,31822,34592,35852,41036,44216,50005,53494,57777,61646,66911,69434,71499,78093,83260,87959,95620
"20045","Douglas, KS","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",8612,8564,7842,11345,12723,11401,12298,12643,13456,16757,19420,23843,30099,35496,40759,48670,56931,62865,69050,76150,82093,88549,98480,110541,124761,137138,151112,168453,182492,206260,234526,260745
"20045","Douglas, KS","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",131632,143789,162089,172547,189275,207904,232106,265301,307394,341659,380045,400671,434361,445316,476605,528684,571353,626327,663286,725022,795027,842276,894264,980504,1043069,1118829,1187386,1266060,1388107,1517444,1614182,1742132
"20045","Douglas, KS","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",27309,31233,34582,38075,41795,48730,57426,60477,66278,74654,85637,107028,134173,151139,164310,183637,202586,215741,222971,235856,265020,265631,275542,292997,307659,347530,366640,389958,430649,463964,451643,489932
"20045","Douglas, KS","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",11811,13555,15578,18148,21925,26285,32182,35799,40509,44727,47753,57912,66928,69417,75043,76727,82813,82902,88641,97356,108754,122458,137826,155201,167456,172789,183654,190624,202738,214972,225870,248735
"20045","Douglas, KS","4","CA5 1/","50","...","  Wages and salaries",99752,112146,128317,131076,145407,167375,184026,212937,245773,274933,306466,326189,351217,358940,380044,408869,430041,470706,495324,545267,595396,643560,681665,730496,774389,831447,885481,932985,1025587,1116375,1191875,1292920
"20045","Douglas, KS","4","CA5 1/","60","...","  Supplements to wages and salaries",10874,12717,15394,17165,19738,23564,27766,32568,39052,44862,51114,55445,61082,64427,70798,76684,83520,92521,97247,110183,124851,139689,154482,176492,190139,200454,208104,212415,232536,250043,270103,291843
"20045","Douglas, KS","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",6488,7851,9506,10694,11317,13403,16597,19095,23302,26428,29781,32878,35276,38111,42970,45703,51698,57929,61395,69147,80635,89684,100988,118715,128493,133543,138670,140916,154443,166783,182144,196223
"20045","Douglas, KS","4","CA5 1/","62","...","    Employer contributions for government social insurance",4386,4866,5888,6471,8421,10161,11169,13473,15750,18434,21333,22567,25806,26316,27828,30981,31822,34592,35852,41036,44216,50005,53494,57777,61646,66911,69434,71499,78093,83260,87959,95620
"20045","Douglas, KS","4","CA5 1/","70","...","  Proprietors' income 7/",21710,20555,22639,26276,28589,26222,30728,33709,39507,40538,44210,38919,42254,38289,39367,54022,64159,69564,73920,76579,83305,72479,69105,80070,78190,84845,84095,98878,108573,118051,99978,93353
"20045","Douglas, KS","4","CA5 1/","71","...","    Farm proprietors' income",2154,2463,3830,4632,5691,1679,3738,2701,6223,3269,3116,-1224,1128,-1102,-4409,830,6735,4984,7328,9422,7300,4736,3641,10654,1981,4750,1048,8208,7005,-1024,-4144,-7959
"20045","Douglas, KS","4","CA5 1/","72","...","    Nonfarm proprietors' income",19556,18092,18809,21644,22898,24543,26990,31008,33284,37269,41094,40143,41126,39391,43776,53192,57424,64580,66592,67157,76005,67743,65464,69416,76209,80095,83047,90670,101568,119075,104122,101312
"20045","Douglas, KS","4","CA5 1/","81","[01-02]","  Farm earnings",2585,2913,4306,5104,6280,2360,4435,3491,7089,4192,4206,-20,2407,353,-3135,1966,7741,5794,8028,10187,8100,5626,4465,11483,2834,5717,1989,9201,8054,504,-2401,-5719
"20045","Douglas, KS","4","CA5 1/","82","...","  Nonfarm earnings",129751,142505,162044,169413,187454,214801,238085,275723,317243,356141,397584,420573,452146,461303,493344,537609,569979,626997,658463,721842,795452,850102,900787,975575,1039884,1111029,1175691,1235077,1358642,1483965,1564357,1683835
"20045","Douglas, KS","4","CA5 1/","90","...","    Private nonfarm earnings",91044,97448,110773,114244,126819,147144,160476,188349,221501,248962,279184,287677,303005,306815,328217,362923,387705,430004,465940,508119,561240,596059,626592,683944,726671,783519,830412,875147,952170,1043053,1088831,1178188
"20045","Douglas, KS","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",499,457,436,484,645,754,715,889,660,644,693,905,1007,1141,1228,1212,1234,1159,1677,2052,2273,2641,3289,3329,3732,4344,4473,4939,5407,5932,6978,7495
"20045","Douglas, KS","4","CA5 1/","110","07","        Agricultural services",495,452,430,477,639,747,709,880,655,638,687,898,999,1139,1219,1202,1223,1155,1677,2052,2273,2640,3288,3328,3732,4344,4473,4939,5407,5932,6978,7495
"20045","Douglas, KS","4","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0
"20045","Douglas, KS","4","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0
"20045","Douglas, KS","4","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","Douglas, KS","4","CA5 1/","200","B","      Mining",136,128,605,143,517,1467,2387,1083,1327,1564,2287,3297,3501,3273,2819,3085,3479,4493,812,478,677,616,173,2054,2136,1727,1274,820,1320,1808,1946,2574
"20045","Douglas, KS","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","Douglas, KS","4","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","Douglas, KS","4","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2784,"(D)","(D)","(D)","(D)","(D)","(D)",173,"(D)","(D)","(D)","(D)",820,1320,"(D)","(D)","(D)"
"20045","Douglas, KS","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",301,"(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)"
"20045","Douglas, KS","4","CA5 1/","300","C","      Construction",14655,14743,21457,15174,17722,22059,25918,30865,45410,43366,42665,34002,25519,22857,25507,33138,35096,43898,50210,51559,56771,55580,54409,61473,63113,72065,79313,88640,91119,103086,112289,115678
"20045","Douglas, KS","4","CA5 1/","310","15","        General building contractors",5023,4784,4128,3368,4152,4307,4173,5334,6494,6776,10030,8527,5507,4780,6285,8305,8758,11943,12299,13740,12170,13831,12637,16825,15913,18190,18265,19534,21405,25665,27297,27487
"20045","Douglas, KS","4","CA5 1/","320","16","        Heavy construction contractors",2082,2121,2108,1764,2403,5617,8040,10576,20267,19978,14542,7484,2402,2678,2077,2553,3377,3044,3493,4011,4079,4808,5019,3854,4507,3416,4916,8749,8262,8535,13615,12712
"20045","Douglas, KS","4","CA5 1/","330","17","        Special trade contractors",7550,7838,15221,10042,11167,12135,13705,14955,18649,16612,18093,17991,17610,15399,17145,22280,22961,28911,34418,33808,40522,36941,36753,40794,42693,50459,56132,60357,61452,68886,71377,75479
"20045","Douglas, KS","4","CA5 1/","400","D","      Manufacturing",23410,26900,28493,30935,33842,38259,39511,48088,54018,66004,85706,91819,100858,102945,106876,114057,117675,125651,130410,138918,147220,153838,155022,168915,172319,179887,179782,179897,199178,206512,212879,231514
"20045","Douglas, KS","4","CA5 1/","410","...","        Durable goods manufacturing",2542,2430,3225,4256,4533,5843,6334,8104,8584,13314,18070,17993,20373,19737,23220,25854,28948,31628,34620,37878,39531,38351,36103,38798,40944,41407,52569,54820,63742,71404,73480,91598
"20045","Douglas, KS","4","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100,189,317,319,266,485,663,651,2296,2429,"(D)","(D)","(D)",473,"(D)",339,387,"(D)","(D)"
"20045","Douglas, KS","4","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20045","Douglas, KS","4","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2742,3164,"(D)","(D)","(D)","(D)",3367,3555,3917,"(D)",2979,3129,3212,3875,"(D)"
"20045","Douglas, KS","4","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11077
"20045","Douglas, KS","4","CA5 1/","426","34","          Fabricated metal products",93,97,104,115,118,136,139,278,479,912,1128,1453,1429,1003,1335,1370,1802,1875,"(D)","(D)","(D)","(D)","(D)","(D)",1256,1130,"(D)","(D)","(D)","(D)","(D)","(D)"
"20045","Douglas, KS","4","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",598,578,686,1038,1452,1739,2216,2079,2839,3718,3478,3716,"(D)",4092,4262,4936,6109,4098,6264
