"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"28045","Hancock, MS","5","CA25 1/","70","[01-02]","    Farm employment",186,202,210,216,228,259,288,320,320,315,328,350,358,357,371,359,324,308,295,275,257,240,228,215,237,251,277,299,323,334,337,334
"28045","Hancock, MS","5","CA25 1/","80","...","    Nonfarm employment",6600,6431,5704,5643,5907,5827,5556,6007,7164,8166,8455,8991,9634,10489,10246,10839,11688,11899,12601,12916,13215,12762,13184,13593,16090,16473,15903,16034,16917,18385,19895,19706
"28045","Hancock, MS","5","CA25 1/","90","...","      Private nonfarm employment",5492,5330,4524,4356,4572,4430,4100,4389,4953,5528,5729,6092,6835,7679,7368,7920,8669,8814,9276,9529,9793,9230,9586,9881,12341,12785,12235,12350,13226,14435,15704,15499
"28045","Hancock, MS","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",12,11,11,11,11,12,29,26,27,27,29,64,56,41,45,72,117,107,170,140,117,105,117,133,153,173,178,202,208,"(D)","(D)","(D)"
"28045","Hancock, MS","5","CA25 1/","200","B","        Mining",13,13,15,14,"(L)",15,20,29,76,86,58,102,136,117,70,55,38,49,51,43,29,42,31,33,30,36,31,16,20,"(D)","(D)","(D)"
"28045","Hancock, MS","5","CA25 1/","300","C","        Construction",439,630,765,711,689,717,310,291,271,338,416,328,750,799,396,496,531,630,561,488,473,451,688,682,810,782,807,897,1224,1560,1593,1425
"28045","Hancock, MS","5","CA25 1/","400","D","        Manufacturing",1209,939,499,289,229,220,225,327,677,845,925,1028,1016,1588,1425,1802,2152,2223,2473,2712,2749,2071,1481,1349,1154,1170,1137,1194,1252,1394,1582,1568
"28045","Hancock, MS","5","CA25 1/","500","E","        Transportation and public utilities",208,231,216,229,231,238,292,284,298,331,348,334,320,350,333,341,356,323,325,360,372,356,360,351,360,403,392,408,451,497,546,581
"28045","Hancock, MS","5","CA25 1/","610","F","        Wholesale trade",118,105,99,106,121,120,107,127,115,191,117,129,126,168,167,164,174,191,165,135,135,129,161,167,170,191,226,216,196,204,204,193
"28045","Hancock, MS","5","CA25 1/","620","G","        Retail trade",538,586,613,638,710,705,790,840,855,1017,1086,1171,1286,1440,1548,1558,1629,1658,1685,1656,1793,1692,1834,1940,2325,2390,2274,2431,2566,2761,2966,2955
"28045","Hancock, MS","5","CA25 1/","700","H","        Finance, insurance, and real estate",191,350,461,397,568,442,334,392,496,591,617,565,587,608,645,612,595,608,510,483,485,478,475,480,491,662,572,592,804,909,907,992
"28045","Hancock, MS","5","CA25 1/","800","I","        Services",2764,2465,1845,1961,2005,1961,1993,2073,2138,2102,2133,2371,2558,2568,2739,2820,3077,3025,3336,3512,3640,3906,4439,4746,6848,6978,6618,6394,6505,6866,7549,7431
"28045","Hancock, MS","5","CA25 1/","900","...","      Government and government enterprises",1108,1101,1180,1287,1335,1397,1456,1618,2211,2638,2726,2899,2799,2810,2878,2919,3019,3085,3325,3387,3422,3532,3598,3712,3749,3688,3668,3684,3691,3950,4191,4207
"28045","Hancock, MS","5","CA25 1/","910","...","        Federal civilian",216,190,216,311,298,342,370,527,977,1356,1406,1463,1387,1374,1394,1451,1458,1513,1637,1679,1696,1758,1787,1849,1801,1693,1577,1568,1529,1546,1671,1627
"28045","Hancock, MS","5","CA25 1/","920","...","        Military",176,193,213,181,180,187,190,179,277,295,309,341,309,319,322,313,334,343,368,362,355,347,350,376,389,387,382,376,377,462,541,568
"28045","Hancock, MS","5","CA25 1/","930","...","        State and local",716,718,751,795,857,868,896,912,957,987,1011,1095,1103,1117,1162,1155,1227,1229,1320,1346,1371,1427,1461,1487,1559,1608,1709,1740,1785,1942,1979,2012
"28045","Hancock, MS","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",62,72,69,70,70,73,101,96,90,94,98,109,79,77,88,80,69,71,70,64,43,43
"28045","Hancock, MS","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",949,1023,1034,1047,1092,1082,1126,1133,1230,1252,1273,1318,1382,1410,1471,1528,1640,1669,1715,1878,1936,1969
"28047","Harrison, MS","5","CA25 1/","10","...","Total employment (number of jobs)",72050,66670,66456,69382,73792,72270,71600,73382,74666,76572,76698,80437,81697,82351,82278,84327,84670,87576,87205,87371,88303,87692,87689,89824,99889,108745,108277,111527,115917,119108,124345,125254
"28047","Harrison, MS","5","CA25 1/","20","...","  Wage and salary employment",65837,60007,59371,61706,65882,64374,63554,64847,65843,67611,67732,71081,72159,72339,72016,73800,73969,76678,76415,75983,77137,77180,76148,78597,88061,96470,95447,97904,101285,104133,110241,110573
"28047","Harrison, MS","5","CA25 1/","40","...","  Proprietors employment",6213,6663,7085,7676,7910,7896,8046,8535,8823,8961,8966,9356,9538,10012,10262,10527,10701,10898,10790,11388,11166,10512,11541,11227,11828,12275,12830,13623,14632,14975,14104,14681
"28047","Harrison, MS","5","CA25 1/","50","...","    Farm proprietors employment",215,211,204,197,194,188,258,307,321,338,361,378,390,404,409,390,368,342,315,305,306,304,309,309,321,326,341,354,362,389,409,415
"28047","Harrison, MS","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",5998,6452,6881,7479,7716,7708,7788,8228,8502,8623,8605,8978,9148,9608,9853,10137,10333,10556,10475,11083,10860,10208,11232,10918,11507,11949,12489,13269,14270,14586,13695,14266
"28047","Harrison, MS","5","CA25 1/","70","[01-02]","    Farm employment",261,259,250,234,229,219,284,340,356,367,396,430,447,463,473,448,406,375,347,341,338,336,340,339,347,343,355,364,370,396,418,426
"28047","Harrison, MS","5","CA25 1/","80","...","    Nonfarm employment",71789,66411,66206,69148,73563,72051,71316,73042,74310,76205,76302,80007,81250,81888,81805,83879,84264,87201,86858,87030,87965,87356,87349,89485,99542,108402,107922,111163,115547,118712,123927,124828
"28047","Harrison, MS","5","CA25 1/","90","...","      Private nonfarm employment",32815,34908,35609,38161,40176,39563,39656,41653,44508,46618,47267,48616,48861,49747,50741,53282,54233,55796,55069,57038,57626,57443,58253,61123,70542,79360,78946,82002,86085,89037,94452,94660
"28047","Harrison, MS","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",72,68,82,128,158,175,217,272,315,346,385,461,455,422,418,522,685,754,1108,1110,1031,1021,1137,969,1105,1077,1187,1274,1360,1469,1450,1466
"28047","Harrison, MS","5","CA25 1/","200","B","        Mining",165,175,157,170,98,102,130,111,133,136,137,89,140,141,140,203,226,207,247,200,179,163,139,145,133,135,111,88,105,98,93,94
"28047","Harrison, MS","5","CA25 1/","300","C","        Construction",3270,3852,3202,3865,4208,3665,3137,3109,3605,3564,3609,3466,3112,3069,3611,4255,4265,4737,4132,3919,3805,3667,3564,4043,5370,5869,5916,6296,6929,7129,7551,7371
"28047","Harrison, MS","5","CA25 1/","400","D","        Manufacturing",3871,4381,4313,4579,4811,4996,4711,5053,5666,6279,6517,6669,7149,6917,6608,7027,7156,6895,7022,7595,7758,7261,7148,6732,6683,6164,5411,5490,5962,5975,5930,5794
"28047","Harrison, MS","5","CA25 1/","500","E","        Transportation and public utilities",2896,2714,2840,3197,3519,3404,3169,3196,3435,3796,4020,4144,3983,4059,3994,4086,3985,4059,4091,4166,3993,4009,4052,4465,4412,4684,4935,5278,5448,6036,6010,6324
"28047","Harrison, MS","5","CA25 1/","610","F","        Wholesale trade",1679,1641,1682,1698,1803,1891,2551,2769,2525,2335,2430,2602,2607,2493,2522,2459,2486,2414,2184,2314,2455,2395,2233,2330,2305,2595,2755,2608,2818,2885,2976,3041
"28047","Harrison, MS","5","CA25 1/","620","G","        Retail trade",8476,8639,9251,10116,10562,10309,9897,10788,11302,12119,12072,12791,13054,13637,13988,15127,14976,15818,15320,15571,15951,16158,15753,16274,17549,18078,19748,20192,20435,21018,21670,21897
"28047","Harrison, MS","5","CA25 1/","700","H","        Finance, insurance, and real estate",2956,3087,3322,3449,3836,3773,3726,4024,4308,4412,4343,4327,4284,4363,4542,4676,4886,5178,4849,4860,4759,4553,4516,4363,4379,4855,4878,5053,5808,5987,6164,6214
"28047","Harrison, MS","5","CA25 1/","800","I","        Services",9430,10351,10760,10959,11181,11248,12118,12331,13219,13631,13754,14067,14077,14646,14918,14927,15568,15734,16116,17303,17695,18216,19711,21802,28606,35903,34005,35723,37220,38440,42608,42459
"28047","Harrison, MS","5","CA25 1/","900","...","      Government and government enterprises",38974,31503,30597,30987,33387,32488,31660,31389,29802,29587,29035,31391,32389,32141,31064,30597,30031,31405,31789,29992,30339,29913,29096,28362,29000,29042,28976,29161,29462,29675,29475,30168
"28047","Harrison, MS","5","CA25 1/","910","...","        Federal civilian",7204,6724,6735,6855,7026,7101,7097,7424,7040,6777,6459,6485,6412,6565,6695,6751,6831,7023,7106,6881,6779,6969,6814,6796,6647,6655,6583,6514,6488,6503,6196,6333
"28047","Harrison, MS","5","CA25 1/","920","...","        Military",25944,19129,18198,18378,20165,19095,18067,17356,15690,15354,15220,17223,18270,18075,17070,16352,15511,16527,16415,14987,15046,13934,12984,12210,12562,12369,12361,12426,12349,12153,11988,12116
"28047","Harrison, MS","5","CA25 1/","930","...","        State and local",5826,5650,5664,5754,6196,6292,6496,6609,7072,7456,7356,7683,7707,7501,7299,7494,7689,7855,8268,8124,8514,9010,9298,9356,9791,10018,10032,10221,10625,11019,11291,11719
"28047","Harrison, MS","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1002,995,993,1075,1124,1136,1166,1071,929,928,1029,1061,1183,1210,1250,1264,1336,1358,1392,1402,1556,1958
"28047","Harrison, MS","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6354,6688,6714,6426,6175,6358,6523,6784,7339,7196,7485,7949,8115,8146,8541,8754,8696,8863,9233,9617,9735,9761
"28049","Hinds, MS","5","CA25 1/","10","...","Total employment (number of jobs)",118943,121018,124711,129680,139597,143356,138586,140633,146320,156665,160698,159459,157704,154278,155030,158372,159285,160628,160744,163939,164499,165358,165408,166835,171781,175397,178849,180883,181554,185030,183123,181290
"28049","Hinds, MS","5","CA25 1/","20","...","  Wage and salary employment",105803,107299,110093,114034,123490,127425,122525,123989,129191,139408,143607,141970,138960,134458,134087,137238,138160,140130,142379,144690,145585,146412,145335,147473,151553,155678,159309,161020,161533,165233,162984,160241
"28049","Hinds, MS","5","CA25 1/","40","...","  Proprietors employment",13140,13719,14618,15646,16107,15931,16061,16644,17129,17257,17091,17489,18744,19820,20943,21134,21125,20498,18365,19249,18914,18946,20073,19362,20228,19719,19540,19863,20021,19797,20139,21049
"28049","Hinds, MS","5","CA25 1/","50","...","    Farm proprietors employment",1656,1600,1524,1443,1382,1325,1354,1361,1279,1255,1263,1248,1267,1209,1250,1229,1176,1120,1074,1018,994,963,956,921,939,931,950,961,963,1064,1149,1208
"28049","Hinds, MS","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",11484,12119,13094,14203,14725,14606,14707,15283,15850,16002,15828,16241,17477,18611,19693,19905,19949,19378,17291,18231,17920,17983,19117,18441,19289,18788,18590,18902,19058,18733,18990,19841
"28049","Hinds, MS","5","CA25 1/","70","[01-02]","    Farm employment",2520,2547,2450,2242,2166,2136,2019,2190,2131,1995,2024,2281,2307,2253,2370,2229,1826,1677,1593,1599,1495,1447,1404,1329,1324,1225,1251,1244,1234,1293,1386,1452
"28049","Hinds, MS","5","CA25 1/","80","...","    Nonfarm employment",116423,118471,122261,127438,137431,141220,136567,138443,144189,154670,158674,157178,155397,152025,152660,156143,157459,158951,159151,162340,163004,163911,164004,165506,170457,174172,177598,179639,180320,183737,181737,179838
"28049","Hinds, MS","5","CA25 1/","90","...","      Private nonfarm employment",94782,95703,98526,102667,111593,114731,109584,111507,115624,124316,126082,122680,122630,119501,119806,123096,124099,125418,125489,127973,127871,128210,129742,130424,134533,137823,140688,142449,142998,144992,142098,139625
"28049","Hinds, MS","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",526,601,592,748,687,706,719,775,869,827,734,441,460,527,564,531,500,483,523,560,767,797,848,846,922,866,822,956,1004,1127,1093,"(D)"
"28049","Hinds, MS","5","CA25 1/","200","B","        Mining",1727,1636,1770,1825,1761,1814,1849,2017,2128,2380,2753,3274,4650,4784,4584,4514,4521,3487,2252,2096,1964,1641,1706,1553,1507,1526,1321,1147,1299,1138,1071,"(D)"
"28049","Hinds, MS","5","CA25 1/","300","C","        Construction",9485,9190,9036,10058,11959,12332,9158,8715,8619,9599,9939,8759,7388,6509,6550,7885,7745,7807,7850,8281,7404,6996,6800,7123,7620,7802,7805,8243,8441,8435,8277,8022
"28049","Hinds, MS","5","CA25 1/","400","D","        Manufacturing",12924,12039,12546,13413,15168,15277,14602,15323,15297,15332,15568,15230,14945,13146,12678,13392,13363,13163,13251,13468,13485,13775,14131,13688,13168,13496,13458,13116,12392,11424,10356,10250
"28049","Hinds, MS","5","CA25 1/","500","E","        Transportation and public utilities",6081,6178,6454,7001,7487,7723,7352,7524,7872,8584,9207,9255,9158,8932,8640,8637,8925,8859,9325,9133,8885,9031,9401,9324,9515,9711,10253,10399,9838,11073,11722,12063
"28049","Hinds, MS","5","CA25 1/","610","F","        Wholesale trade",7915,8035,8060,7923,8613,8953,8904,9048,9749,10304,10178,10323,10853,9927,9959,9816,9235,9424,9342,9264,9169,8933,9011,9304,9321,9456,9764,9869,9633,10243,9408,9033
"28049","Hinds, MS","5","CA25 1/","620","G","        Retail trade",15634,16521,17241,17934,19340,19859,19670,20329,21587,24411,24833,24381,23945,23686,24140,25001,24788,25047,25247,25214,25236,25364,25227,25781,26981,27656,28713,28742,28733,28200,28982,27834
"28049","Hinds, MS","5","CA25 1/","700","H","        Finance, insurance, and real estate",10884,11454,12488,11938,13266,14016,14230,14573,15247,16392,16211,15915,15752,16091,15959,16278,16557,17345,16571,16880,16608,16100,16010,15275,15429,15419,15431,15772,16017,16297,16524,15936
"28049","Hinds, MS","5","CA25 1/","800","I","        Services",29606,30049,30339,31827,33312,34051,33100,33203,34256,36487,36659,35102,35479,35899,36732,37042,38465,39803,41128,43077,44353,45573,46608,47530,50070,51891,53121,54205,55641,57055,54665,54453
"28049","Hinds, MS","5","CA25 1/","900","...","      Government and government enterprises",21641,22768,23735,24771,25838,26489,26983,26936,28565,30354,32592,34498,32767,32524,32854,33047,33360,33533,33662,34367,35133,35701,34262,35082,35924,36349,36910,37190,37322,38745,39639,40213
"28049","Hinds, MS","5","CA25 1/","910","...","        Federal civilian",2693,3017,2994,3143,3105,3200,3355,3324,3518,3729,3685,3766,3453,3465,3558,3695,3824,3951,3984,4173,4253,4476,4534,4651,4641,4610,4666,4769,4575,4625,4593,4650
"28049","Hinds, MS","5","CA25 1/","920","...","        Military",2172,2269,2333,2041,2044,2141,2110,1901,1794,1797,1896,1917,2041,2083,2090,2183,2279,2220,2306,2335,2253,2110,2069,2224,2171,2103,2038,1963,1940,1904,1845,1823
"28049","Hinds, MS","5","CA25 1/","930","...","        State and local",16776,17482,18408,19587,20689,21148,21518,21711,23253,24828,27011,28815,27273,26976,27206,27169,27257,27362,27372,27859,28627,29115,27659,28207,29112,29636,30206,30458,30807,32216,33201,33740
"28049","Hinds, MS","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15834,17447,16960,16914,16956,16936,16822,16875,16634,16875,17155,17711,17333,17764,18095,18347,19039,19118,19460,20455,21288,22396
"28049","Hinds, MS","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11177,11368,10313,10062,10250,10233,10435,10487,10738,10984,11472,11404,10326,10443,11017,11289,11167,11340,11347,11761,11913,11344
"28051","Holmes, MS","5","CA25 1/","10","...","Total employment (number of jobs)",7376,7252,7499,7721,7639,7382,6888,7190,7146,7181,7173,7250,6911,6500,6643,6663,6662,6364,6275,6305,6207,6373,6476,6643,6835,7123,7035,7262,7311,6976,6380,5998
"28051","Holmes, MS","5","CA25 1/","20","...","  Wage and salary employment",5485,5396,5643,5887,5850,5656,5229,5463,5502,5586,5609,5721,5409,5068,5183,5232,5280,5039,5034,5004,4890,4989,5063,5186,5383,5767,5623,5819,5954,5673,5116,4690
"28051","Holmes, MS","5","CA25 1/","40","...","  Proprietors employment",1891,1856,1856,1834,1789,1726,1659,1727,1644,1595,1564,1529,1502,1432,1460,1431,1382,1325,1241,1301,1317,1384,1413,1457,1452,1356,1412,1443,1357,1303,1264,1308
"28051","Holmes, MS","5","CA25 1/","50","...","    Farm proprietors employment",1105,1084,1050,1014,991,973,957,934,860,823,786,735,729,630,654,645,626,603,578,555,559,550,559,559,557,536,535,526,513,511,527,540
"28051","Holmes, MS","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",786,772,806,820,798,753,702,793,784,772,778,794,773,802,806,786,756,722,663,746,758,834,854,898,895,820,877,917,844,792,737,768
"28051","Holmes, MS","5","CA25 1/","70","[01-02]","    Farm employment",2048,2142,2112,1956,1944,1986,1730,1838,1738,1551,1443,1520,1424,1244,1334,1274,1051,983,950,995,964,970,983,987,956,835,835,801,771,721,736,747
"28051","Holmes, MS","5","CA25 1/","80","...","    Nonfarm employment",5328,5110,5387,5765,5695,5396,5158,5352,5408,5630,5730,5730,5487,5256,5309,5389,5611,5381,5325,5310,5243,5403,5493,5656,5879,6288,6200,6461,6540,6255,5644,5251
"28051","Holmes, MS","5","CA25 1/","90","...","      Private nonfarm employment",3948,3681,3888,4248,4118,3828,3596,3817,3863,4074,4244,4292,4074,3858,3915,4002,4188,4007,4020,3961,3848,3988,4098,4275,4457,4927,4927,5156,5244,4936,4293,3847
"28051","Holmes, MS","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",66,61,67,54,50,55,41,40,46,141,136,156,144,146,134,188,210,168,199,215,"(D)",155,164,160,160,150,"(D)","(D)","(D)","(D)","(D)","(D)"
"28051","Holmes, MS","5","CA25 1/","200","B","        Mining",44,49,49,50,46,47,49,46,54,56,53,50,52,42,37,38,39,33,40,45,"(D)",67,"(D)",50,38,44,"(D)","(D)","(D)","(D)","(D)","(D)"
"28051","Holmes, MS","5","CA25 1/","300","C","        Construction",96,106,98,127,145,135,146,146,127,132,149,136,116,94,96,127,163,105,96,109,108,146,"(D)",150,120,100,135,137,166,152,"(D)",143
"28051","Holmes, MS","5","CA25 1/","400","D","        Manufacturing",842,872,900,1039,1077,896,579,656,859,1014,1098,1071,1108,1046,1067,1171,1404,1236,1196,1129,1002,973,993,1084,1234,1642,1561,1650,1748,1731,1213,770
"28051","Holmes, MS","5","CA25 1/","500","E","        Transportation and public utilities",179,176,170,184,187,186,167,152,159,160,156,163,160,170,176,151,141,132,131,134,145,141,143,130,133,128,143,167,159,"(D)","(D)","(D)"
"28051","Holmes, MS","5","CA25 1/","610","F","        Wholesale trade",42,47,39,57,70,69,244,246,238,228,216,244,226,221,217,197,195,193,173,171,191,182,185,184,167,145,134,127,123,115,97,95
"28051","Holmes, MS","5","CA25 1/","620","G","        Retail trade",1045,998,1038,1019,989,1025,891,940,941,965,1063,1086,1018,920,921,918,857,837,857,852,878,874,875,901,909,976,1007,1062,1070,912,946,943
"28051","Holmes, MS","5","CA25 1/","700","H","        Finance, insurance, and real estate",190,206,212,189,198,186,171,202,199,195,208,231,237,232,221,229,239,255,235,249,247,245,271,284,298,256,268,277,196,214,195,201
"28051","Holmes, MS","5","CA25 1/","800","I","        Services",1444,1166,1315,1529,1356,1229,1308,1389,1240,1183,1165,1155,1013,987,1046,983,940,1048,1093,1057,1084,1205,1271,1332,1398,1486,1478,1544,1588,1461,1359,1375
"28051","Holmes, MS","5","CA25 1/","900","...","      Government and government enterprises",1380,1429,1499,1517,1577,1568,1562,1535,1545,1556,1486,1438,1413,1398,1394,1387,1423,1374,1305,1349,1395,1415,1395,1381,1422,1361,1273,1305,1296,1319,1351,1404
"28051","Holmes, MS","5","CA25 1/","910","...","        Federal civilian",65,93,93,82,89,97,91,102,95,98,94,78,74,70,69,71,73,79,77,76,81,86,68,72,69,67,69,71,65,64,65,82
"28051","Holmes, MS","5","CA25 1/","920","...","        Military",237,242,253,208,205,210,205,180,167,163,163,164,174,175,176,173,176,168,177,181,174,161,155,168,163,158,155,149,149,145,141,140
"28051","Holmes, MS","5","CA25 1/","930","...","        State and local",1078,1094,1153,1227,1283,1261,1266,1253,1283,1295,1229,1196,1165,1153,1149,1143,1174,1127,1051,1092,1140,1168,1172,1141,1190,1136,1049,1085,1082,1110,1145,1182
"28051","Holmes, MS","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",97,90,74,68,68,67,73,69,64,66,67,72,69,69,65,67,49,48,46,47,50,51
"28051","Holmes, MS","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1132,1106,1091,1085,1081,1076,1101,1058,987,1026,1073,1096,1103,1072,1125,1069,1000,1037,1036,1063,1095,1131
"28053","Humphreys, MS","5","CA25 1/","10","...","Total employment (number of jobs)",5420,5473,5504,5500,5571,5645,5183,5173,5068,4949,4930,5179,5296,5150,5193,5039,4923,4787,4949,5186,5193,5378,5313,5319,5190,4821,5169,5439,5635,5399,5196,5028
"28053","Humphreys, MS","5","CA25 1/","20","...","  Wage and salary employment",3930,4023,4033,4034,4097,4145,3822,3972,3994,3945,3924,4167,4265,4125,4167,4008,3902,3780,3972,4209,4277,4400,4401,4405,4278,3971,4252,4498,4726,4484,4321,4125
"28053","Humphreys, MS","5","CA25 1/","40","...","  Proprietors employment",1490,1450,1471,1466,1474,1500,1361,1201,1074,1004,1006,1012,1031,1025,1026,1031,1021,1007,977,977,916,978,912,914,912,850,917,941,909,915,875,903
"28053","Humphreys, MS","5","CA25 1/","50","...","    Farm proprietors employment",1007,995,976,950,941,943,775,647,517,438,449,450,460,449,478,482,485,481,470,425,406,373,354,325,332,330,340,345,347,307,301,307
"28053","Humphreys, MS","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",483,455,495,516,533,557,586,554,557,566,557,562,571,576,548,549,536,526,507,552,510,605,558,589,580,520,577,596,562,608,574,596
"28053","Humphreys, MS","5","CA25 1/","70","[01-02]","    Farm employment",2208,2352,2349,2176,2190,2279,1783,1813,1639,1356,1315,1534,1469,1387,1511,1432,1123,1048,1021,1071,995,979,958,927,1002,929,1065,1158,1285,1026,967,912
"28053","Humphreys, MS","5","CA25 1/","80","...","    Nonfarm employment",3212,3121,3155,3324,3381,3366,3400,3360,3429,3593,3615,3645,3827,3763,3682,3607,3800,3739,3928,4115,4198,4399,4355,4392,4188,3892,4104,4281,4350,4373,4229,4116
"28053","Humphreys, MS","5","CA25 1/","90","...","      Private nonfarm employment",2410,2332,2353,2526,2561,2561,2600,2589,2659,2821,2869,2897,3069,3037,2965,2922,3109,3052,3238,3439,3516,3720,3701,3694,3469,3189,3405,3566,3644,3644,3501,3396
"28053","Humphreys, MS","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",108,107,121,124,122,122,134,138,145,186,157,151,156,172,147,188,219,207,250,250,222,232,195,206,217,202,235,211,222,215,203,216
"28053","Humphreys, MS","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)",16,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",28,27,26,17,19,30,24,29,27,32,29
"28053","Humphreys, MS","5","CA25 1/","300","C","        Construction",268,141,138,182,221,250,180,174,185,202,215,176,161,123,117,118,146,166,137,169,177,156,167,181,129,118,127,110,118,117,124,121
"28053","Humphreys, MS","5","CA25 1/","400","D","        Manufacturing",384,425,434,445,482,444,343,346,354,459,536,624,777,899,888,815,971,918,1147,1231,1327,1461,1396,1359,1193,925,1104,1256,1311,1352,1364,1303
"28053","Humphreys, MS","5","CA25 1/","500","E","        Transportation and public utilities",130,128,131,123,136,156,152,143,142,143,145,136,157,142,155,144,156,157,174,190,180,177,154,175,152,166,169,178,146,152,142,142
"28053","Humphreys, MS","5","CA25 1/","610","F","        Wholesale trade",68,63,55,76,77,82,153,170,179,177,190,198,196,165,126,119,117,107,92,106,139,124,125,123,115,126,119,122,118,96,94,73
"28053","Humphreys, MS","5","CA25 1/","620","G","        Retail trade",510,505,551,602,626,620,560,576,589,640,604,563,608,575,561,551,527,518,479,512,503,515,541,517,499,538,510,537,565,517,567,573
"28053","Humphreys, MS","5","CA25 1/","700","H","        Finance, insurance, and real estate",98,90,104,114,134,141,141,143,150,153,195,235,237,243,236,233,227,210,172,177,159,173,168,163,178,157,171,172,152,148,153,164
"28053","Humphreys, MS","5","CA25 1/","800","I","        Services",843,872,813,844,757,744,936,898,910,860,826,813,776,717,734,753,745,768,787,802,807,854,928,944,969,938,940,956,983,1020,822,775
"28053","Humphreys, MS","5","CA25 1/","900","...","      Government and government enterprises",802,789,802,798,820,805,800,771,770,772,746,748,758,726,717,685,691,687,690,676,682,679,654,698,719,703,699,715,706,729,728,720
"28053","Humphreys, MS","5","CA25 1/","910","...","        Federal civilian",44,45,46,41,42,43,43,42,41,46,46,46,43,43,45,46,45,45,44,43,45,48,47,44,41,42,38,37,34,32,34,42
"28053","Humphreys, MS","5","CA25 1/","920","...","        Military",152,151,152,131,128,131,127,111,103,102,99,99,104,105,104,102,103,99,103,104,99,90,87,94,92,88,83,79,78,76,74,72
"28053","Humphreys, MS","5","CA25 1/","930","...","        State and local",606,593,604,626,650,631,630,618,626,624,601,603,611,578,568,537,543,543,543,529,538,541,520,560,586,573,578,599,594,621,620,606
"28053","Humphreys, MS","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",46,41,27,24,25,28,31,29,30,31,34,36,35,38,37,37,32,32,31,25,26,27
"28053","Humphreys, MS","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",555,562,584,554,543,509,512,514,513,498,504,505,485,522,549,536,546,567,563,596,594,579
"28055","Issaquena, MS","5","CA25 1/","10","...","Total employment (number of jobs)",977,1000,1036,1073,1009,1082,924,948,935,841,812,884,915,800,843,818,720,707,739,731,705,646,614,630,622,597,604,605,625,687,664,674
"28055","Issaquena, MS","5","CA25 1/","20","...","  Wage and salary employment",625,663,689,715,674,738,616,673,693,616,584,650,680,578,623,583,474,447,451,486,455,432,396,409,416,388,387,387,399,409,399,402
"28055","Issaquena, MS","5","CA25 1/","40","...","  Proprietors employment",352,337,347,358,335,344,308,275,242,225,228,234,235,222,220,235,246,260,288,245,250,214,218,221,206,209,217,218,226,278,265,272
"28055","Issaquena, MS","5","CA25 1/","50","...","    Farm proprietors employment",304,303,299,293,293,300,262,231,196,179,179,176,178,168,174,174,169,166,157,149,152,147,148,142,142,138,140,138,136,111,104,106
"28055","Issaquena, MS","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",48,34,48,65,42,44,46,44,46,46,49,58,57,54,46,61,77,94,131,96,98,67,70,79,64,71,77,80,90,167,161,166
