"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"18055","3","CA05","90","1969","  Private earnings","Greene, IN",29210,30210,32094,36686,40957,42544,44663,53885,60638,68283,71991,73472,75950,80083,84746,99066,103831,105475,119467,123383,132308,138741,148218,165615,168133,179822,185234,185742,201132,214800,211661,196228
"18055","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Greene, IN",299,442,470,433,497,642,627,521,369,448,458,467,599,707,662,634,527,565,969,915,670,744,789,985,1153,646,809,1046,1157,1284,1496,1632
"18055","3","CA05","110","1969","    Agricultural services","Greene, IN",292,428,455,399,466,602,584,482,332,407,407,412,547,684,627,602,509,524,904,894,654,730,774,957,1116,617,779,996,1081,1185,"(D)",1462
"18055","3","CA05","120","1969","    Forestry and fishing","Greene, IN","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,55,52,"(L)","(L)","(L)","(L)","(L)",65,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,76,99,"(D)",170
"18055","3","CA05","121","1969","     Forestry","Greene, IN","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)",63,85,"(D)",157
"18055","3","CA05","122","1969","     Fishing","Greene, IN","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)","(L)","(L)","(L)","(L)",65,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"18055","3","CA05","200","1969","   Mining","Greene, IN",3827,4101,3443,4000,4458,4895,7009,8452,10037,10134,12285,12418,12842,15366,11605,18649,21846,19819,25266,24312,24237,27565,28831,36838,29314,34764,38388,37529,44279,50418,49984,32911
"18055","3","CA05","210","1969","    Metal mining","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","220","1969","    Coal mining","Greene, IN",3807,4081,3432,3937,4374,4699,6786,8176,9721,9859,12096,11960,12183,14326,10790,17381,20933,19284,24518,23380,23724,27261,28501,36413,28907,34453,38162,37261,43881,"(D)","(D)",32370
"18055","3","CA05","230","1969","    Oil and gas extraction","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,138,204
"18055","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",337
"18055","3","CA05","300","1969","   Construction","Greene, IN",2099,2581,2430,2915,3798,3558,3742,4750,5006,5802,6682,6973,5587,6655,7481,9487,9644,10104,9994,10189,11524,10989,11711,15691,17806,20209,21000,21071,20258,20490,22431,21316
"18055","3","CA05","310","1969","    General building contractors","Greene, IN",510,250,283,402,419,557,569,804,1024,1053,1364,1557,1016,"(D)","(D)",1512,1206,1469,1407,1763,1845,1345,1515,1890,2983,3557,3481,3670,3678,3663,"(D)","(D)"
"18055","3","CA05","320","1969","    Heavy construction contractors","Greene, IN",626,1260,839,1146,1320,1068,1136,1428,1185,1375,1498,1610,1204,"(D)","(D)",2399,2655,2984,2157,2233,2406,2243,1928,2685,2986,2299,2993,2564,1686,2069,"(D)","(D)"
"18055","3","CA05","330","1969","    Special trade contractors","Greene, IN",963,1071,1308,1367,2059,1933,2037,2518,2797,3374,3820,3806,3367,4029,4220,5576,5783,5651,6430,6193,7273,7401,8268,11116,11837,14353,14526,14837,14894,14758,18141,16422
"18055","3","CA05","400","1969","   Manufacturing","Greene, IN",6038,5530,6582,8192,8570,8296,6411,9992,11808,14629,13719,13073,14148,13869,18644,19147,19595,19051,24401,26271,29090,28774,30275,31420,33699,31890,29717,26777,26699,25991,23420,21479
"18055","3","CA05","410","1969","    Durable goods","Greene, IN",4851,4315,5467,7200,7391,6976,5623,9148,9818,12608,12362,11717,13220,10643,12340,12315,12395,13313,16196,16046,18959,17914,18603,19690,21626,18518,"(D)",15959,14584,"(D)",13655,"(D)"
"18055","3","CA05","413","1969","     Lumber and wood products","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,157,242,297,691,719,776,721,670,1099,1063,629,694,1401,838,808,1007,1148,1396
"18055","3","CA05","417","1969","     Furniture and fixtures","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"18055","3","CA05","420","1969","     Stone, clay, and glass products","Greene, IN",512,393,455,473,491,393,346,432,371,397,397,394,395,430,537,684,930,1605,2348,2938,3305,3483,3355,3692,3983,4296,4230,4182,4578,5013,5453,5350
"18055","3","CA05","423","1969","     Primary metal industries","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","426","1969","     Fabricated metal products","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1226,"(D)","(D)","(D)","(D)"
"18055","3","CA05","429","1969","     Industrial machinery and equipment","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",987,"(D)","(D)",1434,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18055","3","CA05","432","1969","     Electronic and other electric equipment","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8351,8450,9488,8875,10204,9457,10075,9343,9485,7445,"(D)",4699,"(D)","(D)","(D)","(D)"
"18055","3","CA05","435","1969","     Motor vehicles and equipment","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","438","1969","     Other transportation equipment","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)"
"18055","3","CA05","441","1969","     Instruments and related products","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"18055","3","CA05","444","1969","     Miscellaneous manufacturing industries","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"18055","3","CA05","447","1969","     Ordnance","Greene, IN",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"18055","3","CA05","450","1969","    Nondurable goods","Greene, IN",1187,1215,1115,992,1179,1320,788,844,1990,2021,1357,1356,928,3226,6304,6832,7200,5738,8205,10225,10131,10860,11672,11730,12073,13372,"(D)",10818,12115,"(D)",9765,"(D)"
"18055","3","CA05","453","1969","     Food and kindred products","Greene, IN",426,520,479,436,593,790,462,557,1690,1628,808,815,371,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8576,"(D)"
"18055","3","CA05","456","1969","     Tobacco products","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","459","1969","     Textile mill products","Greene, IN",140,148,87,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","462","1969","     Apparel and other textile products","Greene, IN",245,285,283,287,316,273,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18055","3","CA05","465","1969","     Paper and allied products","Greene, IN",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","468","1969","     Printing and publishing","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",466,495,538,625,599,649,"(D)","(D)","(D)","(D)",594,723,829,973,845,844,749,895,935
"18055","3","CA05","471","1969","     Chemicals and allied products","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",864,660,568,426,473,641,"(D)","(D)","(D)"
"18055","3","CA05","474","1969","     Petroleum and coal products","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,328,671,"(L)","(D)",63,"(D)","(D)","(D)","(D)","(D)","(D)"
"18055","3","CA05","477","1969","     Rubber and miscellaneous plastics products","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"18055","3","CA05","480","1969","     Leather and leather products","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","500","1969","   Transportation and public utilities","Greene, IN",3649,3792,4167,4713,5371,5688,5751,6492,7250,7835,8274,8333,8784,9453,10041,11324,11741,12673,12270,11162,9884,9950,10610,10074,10002,10302,10743,10616,11469,13013,14516,16628
"18055","3","CA05","510","1969","    Railroad transportation","Greene, IN",1881,2098,2278,2370,2578,2720,2519,2788,2941,3082,3360,3518,3440,3330,3265,3216,3083,3101,3121,2354,1754,1618,1846,1993,1793,1972,1907,1922,2163,2363,2548,2409
"18055","3","CA05","520","1969","    Trucking and warehousing","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2937,3244,4052,4151,4487,4121,3792,3092,3350,3641,2776,2891,2971,3140,2821,3214,4059,5006,6525
"18055","3","CA05","530","1969","    Water transportation","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","540","1969","    Other transportation","Greene, IN",260,172,157,180,187,281,216,183,352,360,357,235,191,"(D)","(D)",831,843,1248,1161,1009,843,575,612,582,515,421,534,503,606,"(D)",920,1181
"18055","3","CA05","541","1969","     Local and interurban passenger transit","Greene, IN",265,175,160,180,184,171,173,143,248,237,254,227,140,"(D)","(D)",649,657,1084,1010,835,674,451,509,449,322,279,369,264,377,"(D)","(D)","(D)"
"18055","3","CA05","542","1969","     Transportation by air","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","543","1969","     Pipelines, except natural gas","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","544","1969","     Transportation services","Greene, IN","(L)","(L)","(L)",0,"(L)",110,"(L)","(L)",104,123,103,"(L)",51,73,179,182,186,164,151,174,169,124,103,133,193,142,165,239,229,261,"(D)","(D)"
"18055","3","CA05","560","1969","    Communications","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1020,1029,1055,1125,1164,1368,1406,1149,1111,1013,1021,1025,1143,1098,"(D)",1137,1144
"18055","3","CA05","570","1969","    Electric, gas, and sanitary services","Greene, IN",524,525,557,788,912,905,999,1128,1228,1337,1431,1440,1638,1971,1961,2205,2635,2782,2742,2843,2827,3001,3362,3612,3790,3917,4137,4227,4388,4742,4905,5369
"18055","3","CA05","610","1969","   Wholesale trade","Greene, IN",1119,1402,1531,1626,1541,1858,2769,2967,3415,4254,4294,4328,4026,3478,3240,3823,4858,5505,6717,7306,8621,10745,11475,11521,11882,13090,13746,14200,17557,13643,6084,6490
"18055","3","CA05","620","1969","   Retail trade","Greene, IN",6261,6219,7137,7469,8535,9058,9181,10651,11383,12284,12810,12734,13915,13867,14707,15713,14987,15575,16299,17581,17884,17751,18784,20717,23505,25402,25834,27173,29433,34778,32866,30238
"18055","3","CA05","621","1969","    Building materials and garden equipment","Greene, IN",1126,1038,1197,1115,1266,1478,1256,1360,1343,1263,1376,1499,1596,1396,1382,1555,1620,1766,1885,1979,1960,2028,2206,"(D)","(D)","(D)","(D)","(D)","(D)",3019,2629,2534
"18055","3","CA05","622","1969","    General merchandise stores","Greene, IN",450,453,550,560,618,694,536,600,624,790,900,901,961,948,1035,1094,1026,1075,1690,1678,1890,1813,1751,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18055","3","CA05","623","1969","    Food stores","Greene, IN",1040,1102,1392,1357,1656,1778,1853,2113,2353,2640,2737,2914,3483,3351,3337,3802,2863,3080,3111,3512,3540,3747,3880,4981,5154,6102,5502,4967,5106,6379,5285,4627
"18055","3","CA05","624","1969","    Automotive dealers and service stations","Greene, IN",1480,1423,1608,2006,2200,2294,2278,2743,3028,3196,3415,3021,2941,2905,3212,3583,3430,3041,3091,3355,3225,3168,3599,3578,4451,4484,4617,4973,5092,5907,5811,4987
"18055","3","CA05","625","1969","    Apparel and accessory stores","Greene, IN",218,253,272,317,370,311,323,336,408,465,423,355,370,340,358,419,406,326,378,342,301,202,126,108,158,166,139,123,155,"(D)",475,"(D)"
"18055","3","CA05","626","1969","    Home furniture and furnishings stores","Greene, IN",399,401,438,392,487,435,477,580,606,719,697,644,663,700,1057,901,893,967,841,753,804,743,632,504,558,586,595,653,715,881,"(D)",766
"18055","3","CA05","627","1969","    Eating and drinking places","Greene, IN",845,776,851,916,1038,1085,1223,1432,1499,1650,1735,1956,2312,2532,2466,2373,2805,3125,3070,3488,3400,3596,4153,4561,5427,5745,5445,5367,6526,7315,7665,7161
"18055","3","CA05","628","1969","    Miscellaneous retail","Greene, IN",703,773,829,806,900,983,1235,1487,1522,1561,1527,1444,1589,1695,1860,1986,1944,2195,2233,2474,2764,2454,2437,2904,3303,3219,3021,3634,3997,5396,4338,3233
"18055","3","CA05","700","1969","   Finance, insurance, and real estate","Greene, IN",1371,1376,1542,1697,1815,1723,1902,2265,2736,3254,3507,3718,4106,4036,4637,4876,3964,4134,4140,4425,5482,5954,5890,6282,7130,7300,7763,7932,8766,9549,11515,12727
"18055","3","CA05","710","1969","    Depository and nondepository institutions","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3855,4098,4442,4712,5046,5224,5562,6013
"18055","3","CA05","730","1969","    Other finance, insurance, and real estate","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3275,3202,3321,3220,3720,4325,5953,6714
"18055","3","CA05","731","1969","     Security and commodity brokers","Greene, IN",0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18055","3","CA05","732","1969","     Insurance carriers","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",518,537,317,230,242,"(D)","(D)"
"18055","3","CA05","733","1969","     Insurance agents, brokers, and services","Greene, IN",333,312,395,443,439,391,445,535,633,584,605,619,663,541,711,617,577,767,801,1231,963,1322,942,969,1136,1183,1243,1205,1348,1301,1562,1487
"18055","3","CA05","734","1969","     Real estate","Greene, IN",122,85,144,144,147,81,89,214,274,362,400,247,"(L)",-50,"(L)",109,"(L)",-345,-683,-1001,"(L)",-202,264,578,761,703,863,917,1259,1725,2894,3853
"18055","3","CA05","735","1969","     Combined real estate, insurance, etc.","Greene, IN",75,84,77,92,96,69,57,67,69,66,77,84,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"18055","3","CA05","736","1969","     Holding and other investment offices","Greene, IN","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",-56,-110,-80,175,"(L)",59,"(L)","(L)","(L)",95,"(L)","(L)",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18055","3","CA05","800","1969","   Services","Greene, IN",4547,4767,4792,5641,6372,6826,7271,7795,8634,9643,9962,11428,11943,12652,13729,15413,16669,18049,19411,21222,24916,26269,29853,32087,33642,36219,37234,39398,41514,45634,49349,52807
"18055","3","CA05","805","1969","    Hotels and other lodging places","Greene, IN",162,145,143,163,191,159,182,189,197,226,273,284,255,"(D)","(D)",229,273,240,"(D)","(D)","(D)","(D)","(D)",386,374,339,390,396,335,"(D)","(D)","(D)"
"18055","3","CA05","810","1969","    Personal services","Greene, IN",1003,872,911,1045,1097,1077,1009,1153,1199,1342,1201,1436,1452,1580,1701,1835,2064,2049,2121,2038,1597,1651,1685,1756,1810,2450,"(D)","(D)","(D)",3100,3025,2551
"18055","3","CA05","815","1969","    Private households","Greene, IN",421,398,376,358,349,313,295,320,328,335,312,293,327,357,384,469,495,546,568,633,703,758,735,816,856,887,941,943,938,1075,976,1027
"18055","3","CA05","820","1969","    Business services","Greene, IN",237,398,427,220,287,350,360,395,633,905,732,784,670,719,683,650,675,638,898,1118,1331,1733,1849,2003,1991,1771,1917,2047,2447,2414,2327,3066
"18055","3","CA05","825","1969","    Automotive repair, services, and parking","Greene, IN",610,539,559,716,740,860,987,965,667,750,655,961,1011,1016,1019,1202,1286,1322,1466,1514,1190,1230,1411,1295,1509,1556,1549,1607,1801,2065,2122,2045
"18055","3","CA05","830","1969","    Miscellaneous repair services","Greene, IN",146,161,179,213,242,347,444,354,302,330,326,443,375,442,578,708,648,866,915,909,1111,1212,1629,1744,1996,2444,2638,2751,2898,3446,4023,4203
"18055","3","CA05","835","1969","    Amusement and recreation services","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",133,189,241,331,328,384,316,390,276,503,728,561,627,701,688,677,943,1055,1163
"18055","3","CA05","840","1969","    Motion pictures","Greene, IN",125,92,74,80,101,87,90,120,238,291,324,333,302,"(D)","(D)","(D)","(D)","(D)",237,263,246,248,315,483,588,374,459,332,195,285,401,438
"18055","3","CA05","845","1969","    Health services","Greene, IN",913,1338,1259,1767,2151,2385,2618,2878,3293,3605,4080,4272,4558,5075,5275,5904,6459,6719,7242,7561,8407,8993,9783,10741,11095,11867,12149,13289,13180,13817,14741,14403
"18055","3","CA05","850","1969","    Legal services","Greene, IN",139,138,143,189,234,263,284,320,375,407,421,439,463,545,539,572,593,587,570,719,790,627,713,858,837,851,765,793,787,843,831,798
"18055","3","CA05","855","1969","    Educational services","Greene, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"18055","3","CA05","860","1969","    Social services","Greene, IN","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)",60,63,81,144,145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",849,1144,1341,1265,1348,1403,1483,1734,1966
"18055","3","CA05","865","1969","    Museums, botanical, zoological gardens","Greene, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","3","CA05","870","1969","    Membership organizations","Greene, IN",213,191,214,302,293,305,256,427,636,840,1004,1188,1447,1553,1645,1738,1706,1874,2005,2207,2346,2582,2906,2971,3312,3643,4048,4358,5326,6053,6457,6910
"18055","3","CA05","875","1969","    Engineering and management services","Greene, IN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2131,4585,4320,5387,6235,6383,6542,"(D)","(D)","(D)","(D)","(D)",10346
"18055","3","CA05","880","1969","    Miscellaneous services","Greene, IN",546,468,471,530,620,619,635,521,578,397,432,565,717,650,1017,1412,1740,2070,1548,379,487,595,763,1194,1145,1481,1165,1310,1811,1830,1834,"(D)"
"18055","3","CA05","900","1969"," Government and government enterprises","Greene, IN",6657,6979,7754,8328,9225,10045,11350,12659,14010,15471,16490,18149,19352,20915,22573,24353,26865,29380,31119,34715,36637,38737,41015,43391,48142,49600,51901,56455,58317,62862,68316,71645
"18055","3","CA05","910","1969","  Federal, civilian","Greene, IN",748,769,939,965,1045,1215,1279,1339,1580,1763,1865,2104,2283,2463,2674,2760,2834,2953,3146,3464,3641,3852,3922,4096,4339,4355,4448,4262,3941,4000,4112,4940
"18055","3","CA05","920","1969","  Military","Greene, IN",197,204,264,316,335,350,368,391,412,446,509,511,623,717,836,1048,1254,1279,1370,1416,1437,1559,1518,1650,1647,1652,1539,1553,1529,1540,1605,1745
"18055","3","CA05","930","1969","  State and local","Greene, IN",5712,6006,6551,7047,7845,8480,9703,10929,12018,13262,14116,15534,16446,17735,19063,20545,22777,25148,26603,29835,31559,33326,35575,37645,42156,43593,45914,50640,52847,57322,62599,64960
"18055","3","CA05","931","1969","   State government","Greene, IN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1732,2034,1999,2157,2823,3108,3557,4129,4513,4653,4738,4677,4772,5126,5087,5397,5804,6323,6703,6730,7371,7921
"18055","3","CA05","932","1969","   Local government","Greene, IN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12384,13500,14447,15578,16240,17437,19220,21019,22090,25182,26821,28649,30803,32519,37069,38196,40110,44317,46144,50592,55228,57039
"18057","3","CA05","10","1969","Personal income","Hamilton, IN",229272,236738,275701,323457,396260,441698,498846,573162,658781,765367,900522,1021332,1152232,1210390,1331938,1531772,1705560,1868056,2100196,2379565,2670609,2910811,3182469,3666568,4020808,4517004,4856466,5410912,5977084,6692720,7254156,8143583
"18057","3","CA05","20","1969","Population (persons)","Hamilton, IN",53123,54768,55708,58091,61726,64550,67542,70195,72974,77207,80682,82472,84070,84584,85258,87565,89274,92022,96478,100959,104817,110348,116070,121545,128379,135444,142413,149683,157245,165629,175348,185301
"18057","3","CA05","30","1969","Per capita personal income (dollars)","Hamilton, IN",4316,4323,4949,5568,6420,6843,7386,8165,9028,9913,11161,12384,13706,14310,15622,17493,19105,20300,21769,23570,25479,26378,27419,30166,31320,33350,34101,36149,38011,40408,41370,43948
"18057","3","CA05","35","1969"," Earnings by place of work","Hamilton, IN",98030,102061,115636,137416,175936,191386,214252,249357,290413,340740,386332,407560,435766,463898,536940,638684,723622,825850,986331,1134824,1249024,1423633,1597807,1869894,2130526,2691197,2611391,2906280,3122967,3502084,3852638,4416443
"18057","3","CA05","36","1969"," less: Contributions for government social insurance","Hamilton, IN",5762,6205,7036,9081,12395,15375,16151,19308,22790,27884,33454,35693,41254,45058,52957,63283,74033,86005,102011,121445,133160,157793,181012,210995,240172,298934,300425,328584,352697,393214,435686,487431
"18057","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Hamilton, IN",3291,3516,3983,5023,6694,8434,8999,10404,12093,14566,17432,18875,21836,23965,27752,32677,39562,46240,54801,64913,72278,85662,99780,115561,132052,168763,162442,176756,188497,209209,228671,257583
"18057","3","CA05","38","1969","  Employer contributions for government social insurance","Hamilton, IN",2471,2689,3053,4058,5701,6941,7152,8904,10697,13318,16022,16818,19418,21093,25205,30606,34471,39765,47210,56532,60882,72131,81232,95434,108120,130171,137983,151828,164200,184005,207015,229848
"18057","3","CA05","42","1969"," plus: Adjustment for residence","Hamilton, IN",101088,98470,117614,139094,164791,184556,203166,234996,269062,310220,370412,429686,486906,496618,523401,595349,650694,696869,743702,805765,889056,927206,1011849,1181758,1220201,1057398,1371767,1514546,1701844,1884637,2075902,2277911
"18057","3","CA05","45","1969"," equals: Net earnings by place of residence","Hamilton, IN",193356,194326,226214,267429,328332,360567,401267,465045,536685,623076,723290,801553,881418,915458,1007384,1170750,1300283,1436714,1628022,1819144,2004920,2193046,2428644,2840657,3110555,3449661,3682733,4092242,4472114,4993507,5492854,6206923
"18057","3","CA05","46","1969"," plus: Dividends, interest, and rent","Hamilton, IN",25357,30097,34997,39472,47652,57148,66541,73930,84200,99624,127678,157075,199882,216435,239262,268349,305556,323719,362526,440009,529970,560220,571492,616221,686514,820634,914404,1041852,1211522,1385777,1422619,1559349
"18057","3","CA05","47","1969"," plus: Personal current transfer receipts","Hamilton, IN",10559,12315,14490,16556,20276,23983,31038,34187,37896,42667,49554,62704,70932,78497,85292,92673,99721,107623,109648,120412,135719,157545,182333,209690,223739,246709,259329,276818,293448,313436,338683,377311
"18057","3","CA05","50","1969"," Wage and salary disbursements","Hamilton, IN",60529,66662,72764,88642,106462,127069,134647,157964,187021,222698,260087,276453,300839,324664,380226,436782,496790,570245,689740,803660,868780,990179,1100675,1288154,1465237,1858303,1808043,2017117,2221666,2522740,2852820,3213192
"18057","3","CA05","60","1969"," Supplements to wages and salaries","Hamilton, IN",6474,7303,8394,11021,14129,17010,18995,23573,29115,36030,42669,46179,50907,58314,70033,79556,90323,103703,121193,142464,157535,184360,210748,248868,291999,365891,360351,388900,412702,463519,516091,587374
"18057","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Hamilton, IN",4003,4614,5341,6963,8428,10069,11843,14669,18418,22712,26647,29361,31489,37221,44828,48950,55852,63938,73983,85932,96653,112229,129516,153434,183879,235720,222368,237072,248502,279514,309076,357526
"18057","3","CA05","62","1969","  Employer contributions for government social insurance","Hamilton, IN",2471,2689,3053,4058,5701,6941,7152,8904,10697,13318,16022,16818,19418,21093,25205,30606,34471,39765,47210,56532,60882,72131,81232,95434,108120,130171,137983,151828,164200,184005,207015,229848
"18057","3","CA05","70","1969"," Proprietors' income","Hamilton, IN",31027,28096,34478,37753,55345,47307,60610,67820,74277,82012,83576,84928,84020,80920,86681,122346,136509,151902,175398,188700,222709,249094,286384,332872,373290,467003,442997,500263,488599,515825,483727,615877
