"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28047","5","CA05N","200","2001","      Mining","Harrison, MS ",1314,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28047","5","CA05N","300","2001","      Utilities","Harrison, MS ",154397,169497,176220,115209,127285,123149,111234,117272,110370,110518,120106,126274
"28047","5","CA05N","400","2001","      Construction","Harrison, MS ",241687,201735,198039,203966,273706,371013,388153,381358,352028,347792,"(D)",316984
"28047","5","CA05N","500","2001","      Manufacturing","Harrison, MS ",228879,214711,216521,207013,210186,241989,280609,294800,"(D)",269159,299454,326339
"28047","5","CA05N","510","2001","        Durable goods manufacturing","Harrison, MS ",133066,121511,125254,113989,119026,152374,187744,203132,"(D)",176006,193879,209828
"28047","5","CA05N","530","2001","        Nondurable goods manufacturing","Harrison, MS ",95813,93200,91267,93024,91160,89615,92865,91668,92059,93153,105575,116511
"28047","5","CA05N","600","2001","      Wholesale trade","Harrison, MS ",73631,74924,82544,87846,97707,111335,120089,115915,108116,103943,102957,108149
"28047","5","CA05N","700","2001","      Retail trade","Harrison, MS ",301072,312738,333641,346907,358633,410714,394809,370639,361466,367513,377745,388490
"28047","5","CA05N","800","2001","      Transportation and warehousing","Harrison, MS ",86526,86504,95773,108016,114590,115037,119981,120391,125181,132179,136030,141985
"28047","5","CA05N","900","2001","      Information","Harrison, MS ",62408,62818,62198,66259,73160,79001,76358,62993,61995,58704,59410,58590
"28047","5","CA05N","1000","2001","      Finance and insurance","Harrison, MS ",106505,104755,107011,111652,109602,118737,134768,142615,144647,148450,149263,155228
"28047","5","CA05N","1100","2001","      Real estate and rental and leasing","Harrison, MS ",43631,46549,49666,52532,52296,52775,51959,59184,60238,62421,88858,96671
"28047","5","CA05N","1200","2001","      Professional, scientific, and technical services","Harrison, MS ",148324,142541,148391,163049,174899,203180,230193,246310,241938,218906,218236,225760
"28047","5","CA05N","1300","2001","      Management of companies and enterprises","Harrison, MS ",40626,44526,51954,51113,51289,54815,57336,51710,64333,63922,74180,60532
"28047","5","CA05N","1400","2001","      Administrative and waste management services","Harrison, MS ",76132,78736,90912,98724,141392,153434,166534,180610,172902,179278,174675,189726
"28047","5","CA05N","1500","2001","      Educational services","Harrison, MS ",11235,11505,12252,13825,14839,15197,20702,24337,26000,32408,37545,39115
"28047","5","CA05N","1600","2001","      Health care and social assistance","Harrison, MS ",303635,321937,336750,366793,359454,353487,375707,395100,416230,407669,410218,415434
"28047","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Harrison, MS ",283564,158520,133958,134009,112314,57985,92967,84482,71804,84417,85819,96132
"28047","5","CA05N","1800","2001","      Accommodation and food services","Harrison, MS ",438365,544024,577208,599885,590299,431758,561379,564259,495833,501861,516273,530568
"28047","5","CA05N","1900","2001","      Other services, except public administration","Harrison, MS ",140282,149440,148051,154049,142209,146048,153396,156930,154632,163328,163556,173235
"28047","5","CA05N","2000","2001","    Government and government enterprises","Harrison, MS ",1274404,1401043,1537955,1607864,1640258,1603405,1698826,1854474,1896729,1895294,1885651,1892418
"28047","5","CA05N","2001","2001","      Federal, civilian","Harrison, MS ",340638,370744,407313,429252,462075,472620,475841,502171,501535,464327,474896,476361
"28047","5","CA05N","2002","2001","      Military","Harrison, MS ",495908,576474,644108,661042,628811,582354,630512,690410,708251,751092,740559,724308
"28047","5","CA05N","2010","2001","      State and local","Harrison, MS ",437858,453825,486534,517570,549372,548431,592473,661893,686943,679875,670196,691749
"28047","5","CA05N","2011","2001","        State government","Harrison, MS ",64026,65858,70573,74208,76465,76130,87301,92763,93975,96714,95021,99499
"28047","5","CA05N","2012","2001","        Local government","Harrison, MS ",373832,387967,415961,443362,472907,472301,505172,569130,592968,583161,575175,592250
"28049","5","CA05N","10","2001","Personal income","Hinds, MS ",6447347,6806831,7053843,7383415,7736115,8414158,8303524,8761524,8501406,8683663,9084106,9339321
"28049","5","CA05N","20","2001","Population (persons) 2/","Hinds, MS ",248941,247857,247449,248147,247370,248989,246546,244695,244474,245601,248261,248643
"28049","5","CA05N","30","2001","Per capita personal income (dollars)","Hinds, MS ",25899,27463,28506,29754,31273,33793,33679,35806,34774,35357,36591,37561
"28049","5","CA05N","35","2001","Earnings by place of work","Hinds, MS ",6646359,6949953,7086767,7411722,7613093,8126118,8131742,8513241,8335796,8425646,8611085,8833141
"28049","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hinds, MS ",742232,768030,773310,803034,810935,876300,896320,926241,922413,922876,846290,850297
"28049","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hinds, MS ",388472,406126,412354,427219,438942,482440,495645,515541,509825,511013,412448,413238
"28049","5","CA05N","38","2001","    Employer contributions for government social insurance","Hinds, MS ",353760,361904,360956,375815,371993,393860,400675,410700,412588,411863,433842,437059
"28049","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Hinds, MS ",-1660551,-1660402,-1593240,-1597878,-1603177,-1708885,-1800687,-1843530,-1944321,-1984568,-2017860,-2067687
"28049","5","CA05N","45","2001","  equals: Net earnings by place of residence","Hinds, MS ",4243576,4521521,4720217,5010810,5198981,5540933,5434735,5743470,5469062,5518202,5746935,5915157
"28049","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hinds, MS ",1150450,1147286,1154724,1129463,1214159,1474400,1402171,1364250,1234731,1225893,1350200,1439926
"28049","5","CA05N","47","2001","  plus: Personal current transfer receipts","Hinds, MS ",1053321,1138024,1178902,1243142,1322975,1398825,1466618,1653804,1797613,1939568,1986971,1984238
"28049","5","CA05N","50","2001","  Wages and salaries","Hinds, MS ",4867554,4921303,4939832,5067043,5145142,5437915,5616370,5693548,5686853,5679545,5755624,5811353
"28049","5","CA05N","60","2001","  Supplements to wages and salaries","Hinds, MS ",1123584,1169992,1189930,1289482,1320807,1342226,1366516,1399606,1409368,1415440,1411381,1502921
"28049","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hinds, MS ",769824,808088,828974,913667,948814,948366,965841,988906,996780,1003577,977539,1065862
"28049","5","CA05N","62","2001","    Employer contributions for government social insurance","Hinds, MS ",353760,361904,360956,375815,371993,393860,400675,410700,412588,411863,433842,437059
"28049","5","CA05N","70","2001","  Proprietors' income 7/","Hinds, MS ",655221,858658,957005,1055197,1147144,1345977,1148856,1420087,1239575,1330661,1444080,1518867
"28049","5","CA05N","71","2001","    Farm proprietors' income","Hinds, MS ",4843,123,2979,6838,10366,3741,4345,275,2188,359,-1292,4490
"28049","5","CA05N","72","2001","    Nonfarm proprietors' income","Hinds, MS ",650378,858535,954026,1048359,1136778,1342236,1144511,1419812,1237387,1330302,1445372,1514377
"28049","5","CA05N","81","2001","  Farm earnings","Hinds, MS ",11681,7092,7535,12035,14275,7183,7442,3201,5112,3298,1295,7503
"28049","5","CA05N","82","2001","  Nonfarm earnings","Hinds, MS ",6634678,6942861,7079232,7399687,7598818,8118935,8124300,8510040,8330684,8422348,8609790,8825638
"28049","5","CA05N","90","2001","    Private nonfarm earnings","Hinds, MS ",5021460,5290321,5291998,5505148,5651965,6103273,6001208,6266291,5967851,5970999,6100583,6281393
"28049","5","CA05N","100","2001","      Forestry, fishing, and related activities","Hinds, MS ",6472,12394,16614,17816,18363,19402,18015,13704,11343,13611,11010,12011
"28049","5","CA05N","200","2001","      Mining","Hinds, MS ",100624,107030,151187,199991,301108,394435,309923,653375,223866,268282,366261,409033
"28049","5","CA05N","300","2001","      Utilities","Hinds, MS ",87095,99161,93824,108627,107853,114868,119278,132059,128207,131121,118294,"(D)"
"28049","5","CA05N","400","2001","      Construction","Hinds, MS ",292630,295319,292164,309390,316616,342543,377941,370276,359239,339079,342630,340693
"28049","5","CA05N","500","2001","      Manufacturing","Hinds, MS ",394925,382751,365018,358627,339083,360597,327313,294044,254990,235405,231182,257672
"28049","5","CA05N","510","2001","        Durable goods manufacturing","Hinds, MS ",292437,279537,261850,263692,260905,288708,252839,217821,"(D)",167828,160048,183064
"28049","5","CA05N","530","2001","        Nondurable goods manufacturing","Hinds, MS ",102488,103214,103168,94935,78178,71889,74474,76223,"(D)",67577,71134,74608
"28049","5","CA05N","600","2001","      Wholesale trade","Hinds, MS ",332943,351041,333291,331233,349282,375022,378556,338566,313056,296330,307022,311908
"28049","5","CA05N","700","2001","      Retail trade","Hinds, MS ",465115,475507,496359,509731,509886,527198,454526,436429,422514,425864,437404,459262
"28049","5","CA05N","800","2001","      Transportation and warehousing","Hinds, MS ",162096,157457,151153,180032,172624,183898,188972,189389,211146,216473,233494,"(D)"
"28049","5","CA05N","900","2001","      Information","Hinds, MS ",355126,308288,235947,217819,213545,186912,181972,186157,176289,162050,155074,149936
"28049","5","CA05N","1000","2001","      Finance and insurance","Hinds, MS ",468595,567053,588312,596420,594725,655183,530360,462382,674808,725604,674301,683795
"28049","5","CA05N","1100","2001","      Real estate and rental and leasing","Hinds, MS ",78586,105382,88588,95486,94647,96473,95080,100885,105623,103671,137796,151509
"28049","5","CA05N","1200","2001","      Professional, scientific, and technical services","Hinds, MS ",520343,548803,555991,582086,606708,644809,676828,747695,685896,620234,619912,621601
"28049","5","CA05N","1300","2001","      Management of companies and enterprises","Hinds, MS ",209684,232064,240020,221031,228364,248273,307758,269926,279056,287531,277009,267383
"28049","5","CA05N","1400","2001","      Administrative and waste management services","Hinds, MS ",182496,184470,185602,201786,200573,235808,255009,245516,249382,240574,263180,276586
"28049","5","CA05N","1500","2001","      Educational services","Hinds, MS ",87578,98974,101928,116421,122082,132501,138974,149547,163254,176876,171791,180011
"28049","5","CA05N","1600","2001","      Health care and social assistance","Hinds, MS ",811769,870606,895277,949617,973720,1054734,1120408,1194337,1237092,1260477,1271821,1318084
"28049","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Hinds, MS ",29571,34525,37264,37276,34893,35729,33210,32759,32815,30262,30044,30894
"28049","5","CA05N","1800","2001","      Accommodation and food services","Hinds, MS ",173456,177800,182932,189622,186332,191217,183012,172114,165863,162573,172077,181261
"28049","5","CA05N","1900","2001","      Other services, except public administration","Hinds, MS ",262356,281696,280527,282137,281561,303671,304073,277131,273412,274982,280281,288369
"28049","5","CA05N","2000","2001","    Government and government enterprises","Hinds, MS ",1613218,1652540,1787234,1894539,1946853,2015662,2123092,2243749,2362833,2451349,2509207,2544245
"28049","5","CA05N","2001","2001","      Federal, civilian","Hinds, MS ",289165,310484,341186,371317,386328,423398,421864,448862,462047,474243,476197,482362
"28049","5","CA05N","2002","2001","      Military","Hinds, MS ",31826,40782,54866,55617,68744,63744,63064,58157,63557,63892,61830,57844
"28049","5","CA05N","2010","2001","      State and local","Hinds, MS ",1292227,1301274,1391182,1467605,1491781,1528520,1638164,1736730,1837229,1913214,1971180,2004039
"28049","5","CA05N","2011","2001","        State government","Hinds, MS ",909401,911607,986924,1027455,1031549,1064061,1161776,1258688,1343430,1412005,1470442,1498046
"28049","5","CA05N","2012","2001","        Local government","Hinds, MS ",382826,389667,404258,440150,460232,464459,476388,478042,493799,501209,500738,505993
"28051","5","CA05N","10","2001","Personal income","Holmes, MS ",320378,314858,349279,381055,396729,405405,429806,460034,457049,478513,509108,527133
"28051","5","CA05N","20","2001","Population (persons) 2/","Holmes, MS ",21091,20837,20399,20257,20052,19932,19710,19755,19461,19115,18907,18796
"28051","5","CA05N","30","2001","Per capita personal income (dollars)","Holmes, MS ",15190,15111,17122,18811,19785,20339,21806,23287,23485,25033,26927,28045
"28051","5","CA05N","35","2001","Earnings by place of work","Holmes, MS ",128496,113652,146873,164210,180428,186089,197244,189025,170297,175919,194867,212154
"28051","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Holmes, MS ",15044,15474,17103,18547,20586,23010,23966,23949,22842,22992,22257,21977
"28051","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Holmes, MS ",8545,8867,9815,10552,11865,13456,14087,14059,13725,13857,12056,11837
"28051","5","CA05N","38","2001","    Employer contributions for government social insurance","Holmes, MS ",6499,6607,7288,7995,8721,9554,9879,9890,9117,9135,10201,10140
"28051","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Holmes, MS ",29981,35990,33962,35609,36082,35581,36162,38521,39811,41052,40497,43726
"28051","5","CA05N","45","2001","  equals: Net earnings by place of residence","Holmes, MS ",143433,134168,163732,181272,195924,198660,209440,203597,187266,193979,213107,233903
"28051","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Holmes, MS ",47618,41025,39336,40968,42514,42456,46897,54896,51032,47801,51596,55152
"28051","5","CA05N","47","2001","  plus: Personal current transfer receipts","Holmes, MS ",129327,139665,146211,158815,158291,164289,173469,201541,218751,236733,244405,238078
"28051","5","CA05N","50","2001","  Wages and salaries","Holmes, MS ",87079,88362,98568,105911,116267,126969,132347,130632,119654,119957,123777,123423
"28051","5","CA05N","60","2001","  Supplements to wages and salaries","Holmes, MS ",20940,21938,24940,28288,31442,33046,34302,34632,31607,31361,32620,34114
"28051","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Holmes, MS ",14441,15331,17652,20293,22721,23492,24423,24742,22490,22226,22419,23974
"28051","5","CA05N","62","2001","    Employer contributions for government social insurance","Holmes, MS ",6499,6607,7288,7995,8721,9554,9879,9890,9117,9135,10201,10140
"28051","5","CA05N","70","2001","  Proprietors' income 7/","Holmes, MS ",20477,3352,23365,30011,32719,26074,30595,23761,19036,24601,38470,54617
"28051","5","CA05N","71","2001","    Farm proprietors' income","Holmes, MS ",9678,-8955,9748,16170,16306,7660,14234,9223,4533,10041,22692,37633
"28051","5","CA05N","72","2001","    Nonfarm proprietors' income","Holmes, MS ",10799,12307,13617,13841,16413,18414,16361,14538,14503,14560,15778,16984
"28051","5","CA05N","81","2001","  Farm earnings","Holmes, MS ",13692,-4996,12583,19765,19362,10757,17567,12324,7626,13145,25430,40848
"28051","5","CA05N","82","2001","  Nonfarm earnings","Holmes, MS ",114804,118648,134290,144445,161066,175332,179677,176701,162671,162774,169437,171306
"28051","5","CA05N","90","2001","    Private nonfarm earnings","Holmes, MS ",75855,76542,89080,96009,110421,121865,123697,117557,102273,101601,108287,111501
"28051","5","CA05N","100","2001","      Forestry, fishing, and related activities","Holmes, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA05N","200","2001","      Mining","Holmes, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA05N","300","2001","      Utilities","Holmes, MS ",681,606,598,764,713,788,656,583,525,539,592,611
"28051","5","CA05N","400","2001","      Construction","Holmes, MS ",3311,3223,3859,4470,5327,6334,5927,4433,4597,3529,3579,3992
"28051","5","CA05N","500","2001","      Manufacturing","Holmes, MS ",12375,13395,18272,24824,30106,34196,32754,32980,17536,18470,21811,20876
"28051","5","CA05N","510","2001","        Durable goods manufacturing","Holmes, MS ",8615,9754,15089,21624,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA05N","530","2001","        Nondurable goods manufacturing","Holmes, MS ",3760,3641,3183,3200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA05N","600","2001","      Wholesale trade","Holmes, MS ",1656,1765,1640,1757,1850,1625,1465,2034,1979,2056,1977,2103
"28051","5","CA05N","700","2001","      Retail trade","Holmes, MS ",12930,13288,13056,13142,16004,17565,16759,14360,13583,14018,13840,13850
"28051","5","CA05N","800","2001","      Transportation and warehousing","Holmes, MS ",3048,3520,4334,4822,5403,5713,5515,3706,3673,3965,4498,4765
"28051","5","CA05N","900","2001","      Information","Holmes, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA05N","1000","2001","      Finance and insurance","Holmes, MS ",5805,6427,6547,6862,8306,9378,10410,11732,11539,10368,10098,10289
"28051","5","CA05N","1100","2001","      Real estate and rental and leasing","Holmes, MS ",738,876,802,874,754,"(D)",806,781,747,704,679,706
"28051","5","CA05N","1200","2001","      Professional, scientific, and technical services","Holmes, MS ",4419,4255,"(D)",4623,4153,3721,6480,4689,4673,4192,"(D)",5458
"28051","5","CA05N","1300","2001","      Management of companies and enterprises","Holmes, MS ","(D)","(D)","(D)",-1266,-161,-390,-408,"(L)","(L)","(L)","(L)","(L)"
"28051","5","CA05N","1400","2001","      Administrative and waste management services","Holmes, MS ","(D)","(D)","(D)",4149,5860,5564,6436,6783,7051,5588,"(D)",6521
"28051","5","CA05N","1500","2001","      Educational services","Holmes, MS ",2838,"(D)","(D)","(D)","(D)",2689,"(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA05N","1600","2001","      Health care and social assistance","Holmes, MS ",14570,"(D)","(D)","(D)","(D)",14698,"(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Holmes, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA05N","1800","2001","      Accommodation and food services","Holmes, MS ","(D)","(D)","(D)","(D)","(D)","(D)",1725,1594,1701,1750,1841,1889
"28051","5","CA05N","1900","2001","      Other services, except public administration","Holmes, MS ","(D)","(D)","(D)","(D)","(D)",11355,11706,10965,10721,11220,11004,12337
"28051","5","CA05N","2000","2001","    Government and government enterprises","Holmes, MS ",38949,42106,45210,48436,50645,53467,55980,59144,60398,61173,61150,59805
"28051","5","CA05N","2001","2001","      Federal, civilian","Holmes, MS ",2884,3262,3306,3473,3558,3352,3176,3405,3544,3977,3649,3531
"28051","5","CA05N","2002","2001","      Military","Holmes, MS ",1740,2384,3480,3512,3996,3682,3687,4167,4616,4427,4062,3758
"28051","5","CA05N","2010","2001","      State and local","Holmes, MS ",34325,36460,38424,41451,43091,46433,49117,51572,52238,52769,53439,52516
"28051","5","CA05N","2011","2001","        State government","Holmes, MS ",1403,2425,2474,2552,2547,2572,2790,2989,3090,3109,3040,3126
"28051","5","CA05N","2012","2001","        Local government","Holmes, MS ",32922,34035,35950,38899,40544,43861,46327,48583,49148,49660,50399,49390
"28053","5","CA05N","10","2001","Personal income","Humphreys, MS ",213908,177011,205761,225289,212909,207480,221390,239825,233345,258861,274976,291488
"28053","5","CA05N","20","2001","Population (persons) 2/","Humphreys, MS ",10969,10582,10351,10204,9974,9840,9666,9691,9517,9317,9282,9189
"28053","5","CA05N","30","2001","Per capita personal income (dollars)","Humphreys, MS ",19501,16728,19878,22078,21346,21085,22904,24747,24519,27784,29625,31721
"28053","5","CA05N","35","2001","Earnings by place of work","Humphreys, MS ",128512,90507,119441,137982,127166,120633,130378,133860,126215,146516,150585,164998
"28053","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Humphreys, MS ",11810,12104,11931,12137,12265,13207,14323,15469,15266,15641,14480,14353
"28053","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Humphreys, MS ",6090,6190,6247,6333,6641,7306,7865,8534,8422,8832,7427,7406
"28053","5","CA05N","38","2001","    Employer contributions for government social insurance","Humphreys, MS ",5720,5914,5684,5804,5624,5901,6458,6935,6844,6809,7053,6947
"28053","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Humphreys, MS ",-745,-1469,-1250,-382,-285,790,-88,-788,-1439,-2246,246,1301
"28053","5","CA05N","45","2001","  equals: Net earnings by place of residence","Humphreys, MS ",115957,76934,106260,125463,114616,108216,115967,117603,109510,128629,136351,151946
"28053","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Humphreys, MS ",36888,35976,33211,28629,25536,23039,25005,32685,31696,32344,37035,39412
"28053","5","CA05N","47","2001","  plus: Personal current transfer receipts","Humphreys, MS ",61063,64101,66290,71197,72757,76225,80418,89537,92139,97888,101590,100130
"28053","5","CA05N","50","2001","  Wages and salaries","Humphreys, MS ",74774,76296,73117,74197,75089,76842,82744,86752,85634,87928,82051,81960
"28053","5","CA05N","60","2001","  Supplements to wages and salaries","Humphreys, MS ",16819,17897,17944,19038,19366,19566,21165,21914,21676,22243,20342,21548
"28053","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Humphreys, MS ",11099,11983,12260,13234,13742,13665,14707,14979,14832,15434,13289,14601
"28053","5","CA05N","62","2001","    Employer contributions for government social insurance","Humphreys, MS ",5720,5914,5684,5804,5624,5901,6458,6935,6844,6809,7053,6947
"28053","5","CA05N","70","2001","  Proprietors' income 7/","Humphreys, MS ",36919,-3686,28380,44747,32711,24225,26469,25194,18905,36345,48192,61490
"28053","5","CA05N","71","2001","    Farm proprietors' income","Humphreys, MS ",24697,-13706,17883,34647,23610,12696,15603,9058,4980,19255,25115,34812
"28053","5","CA05N","72","2001","    Nonfarm proprietors' income","Humphreys, MS ",12222,10020,10497,10100,9101,11529,10866,16136,13925,17090,23077,26678
"28053","5","CA05N","81","2001","  Farm earnings","Humphreys, MS ",36553,-2511,25744,44385,31685,20677,23981,16842,12754,27050,31993,42899
"28053","5","CA05N","82","2001","  Nonfarm earnings","Humphreys, MS ",91959,93018,93697,93597,95481,99956,106397,117018,113461,119466,118592,122099
"28053","5","CA05N","90","2001","    Private nonfarm earnings","Humphreys, MS ",72671,72681,72381,72151,72459,75718,78988,92300,92584,98058,97564,101181
"28053","5","CA05N","100","2001","      Forestry, fishing, and related activities","Humphreys, MS ",4492,4138,3876,4171,4101,4288,4117,3597,3274,3629,4307,4285
"28053","5","CA05N","200","2001","      Mining","Humphreys, MS ",84,"(L)","(L)",73,131,166,112,"(L)","(L)","(L)","(L)","(L)"
"28053","5","CA05N","300","2001","      Utilities","Humphreys, MS ",669,631,629,613,696,756,721,"(D)","(D)","(D)","(D)","(D)"
"28053","5","CA05N","400","2001","      Construction","Humphreys, MS ",4327,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA05N","500","2001","      Manufacturing","Humphreys, MS ",23601,"(D)","(D)","(D)","(D)","(D)","(D)",31467,"(D)","(D)","(D)","(D)"
"28053","5","CA05N","510","2001","        Durable goods manufacturing","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA05N","530","2001","        Nondurable goods manufacturing","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA05N","600","2001","      Wholesale trade","Humphreys, MS ",2444,2335,2293,2360,2309,2124,1793,2009,2023,2131,"(D)",2474
"28053","5","CA05N","700","2001","      Retail trade","Humphreys, MS ",9105,8002,7642,7561,7864,8337,8131,5890,7179,7331,7352,7488
"28053","5","CA05N","800","2001","      Transportation and warehousing","Humphreys, MS ",3523,2967,3187,3393,3153,3017,3579,"(D)","(D)","(D)","(D)","(D)"
"28053","5","CA05N","900","2001","      Information","Humphreys, MS ",1380,1420,1524,1523,1521,1527,1690,1470,1474,1415,1416,1386
"28053","5","CA05N","1000","2001","      Finance and insurance","Humphreys, MS ",2009,4186,4717,4925,5779,6447,7137,7969,7770,7947,8641,9378
"28053","5","CA05N","1100","2001","      Real estate and rental and leasing","Humphreys, MS ",649,574,521,527,542,615,840,855,984,1028,965,994
"28053","5","CA05N","1200","2001","      Professional, scientific, and technical services","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1877,1738,"(D)","(D)","(D)"
"28053","5","CA05N","1300","2001","      Management of companies and enterprises","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA05N","1400","2001","      Administrative and waste management services","Humphreys, MS ",1138,1101,1075,"(D)",1077,949,983,"(D)","(D)",983,1199,982
"28053","5","CA05N","1500","2001","      Educational services","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA05N","1600","2001","      Health care and social assistance","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA05N","1800","2001","      Accommodation and food services","Humphreys, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28053","5","CA05N","1900","2001","      Other services, except public administration","Humphreys, MS ",4502,5061,5101,5055,4877,5317,5390,5470,5894,6442,6606,6764
"28053","5","CA05N","2000","2001","    Government and government enterprises","Humphreys, MS ",19288,20337,21316,21446,23022,24238,27409,24718,20877,21408,21028,20918
"28053","5","CA05N","2001","2001","      Federal, civilian","Humphreys, MS ",1323,1451,1582,1541,1468,1520,1463,1479,1598,1760,1662,1569
"28053","5","CA05N","2002","2001","      Military","Humphreys, MS ",926,1238,1808,1810,2032,1859,1850,2093,2309,2206,2039,1884
"28053","5","CA05N","2010","2001","      State and local","Humphreys, MS ",17039,17648,17926,18095,19522,20859,24096,21146,16970,17442,17327,17465
"28053","5","CA05N","2011","2001","        State government","Humphreys, MS ",781,1098,1157,1227,1210,1210,1292,1378,1451,1397,1384,1423
"28053","5","CA05N","2012","2001","        Local government","Humphreys, MS ",16258,16550,16769,16868,18312,19649,22804,19768,15519,16045,15943,16042
"28055","5","CA05N","10","2001","Personal income","Issaquena, MS ",43806,30297,40053,40041,46105,37229,47757,45459,43437,50402,62755,76814
"28055","5","CA05N","20","2001","Population (persons) 2/","Issaquena, MS ",2157,2012,1959,1813,1720,1649,1552,1521,1443,1397,1381,1386
"28055","5","CA05N","30","2001","Per capita personal income (dollars)","Issaquena, MS ",20309,15058,20446,22085,26805,22577,30771,29888,30102,36079,45442,55421
"28055","5","CA05N","35","2001","Earnings by place of work","Issaquena, MS ",25770,12138,22296,23231,28768,20098,30615,24711,22502,28974,38439,51746
"28055","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Issaquena, MS ",1100,1077,1138,1405,1391,1401,1556,1399,1554,1494,1282,1282
"28055","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Issaquena, MS ",557,574,632,762,794,834,896,758,836,830,635,633
"28055","5","CA05N","38","2001","    Employer contributions for government social insurance","Issaquena, MS ",543,503,506,643,597,567,660,641,718,664,647,649
"28055","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Issaquena, MS ",7762,8122,8322,8149,8472,8757,9009,9426,8720,9051,9346,9640
"28055","5","CA05N","45","2001","  equals: Net earnings by place of residence","Issaquena, MS ",32432,19183,29480,29975,35849,27454,38068,32738,29668,36531,46503,60104
"28055","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Issaquena, MS ",4294,4078,3997,3470,3657,2876,2768,4518,5291,4801,6936,7557
"28055","5","CA05N","47","2001","  plus: Personal current transfer receipts","Issaquena, MS ",7080,7036,6576,6596,6599,6899,6921,8203,8478,9070,9316,9153
"28055","5","CA05N","50","2001","  Wages and salaries","Issaquena, MS ",7325,6807,6644,8590,7821,7390,8018,8001,9078,8596,7439,7676
"28055","5","CA05N","60","2001","  Supplements to wages and salaries","Issaquena, MS ",1568,1495,1610,2126,2012,1911,2047,2087,2366,2179,2028,2097
"28055","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Issaquena, MS ",1025,992,1104,1483,1415,1344,1387,1446,1648,1515,1381,1448
"28055","5","CA05N","62","2001","    Employer contributions for government social insurance","Issaquena, MS ",543,503,506,643,597,567,660,641,718,664,647,649
"28055","5","CA05N","70","2001","  Proprietors' income 7/","Issaquena, MS ",16877,3836,14042,12515,18935,10797,20550,14623,11058,18199,28972,41973
