"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"04001","Apache, AZ","6","CA5 1/","805","70","        Hotels and other lodging places",569,654,624,843,1095,1077,1798,1795,1948,2209,2286,2242,2149,2209,2450,2319,2518,2990,2807,2869,3198,3737,3331,6301,6889,"(D)","(D)",9586,10167,10469,9987,9250
"04001","Apache, AZ","6","CA5 1/","810","72","        Personal services",87,104,64,73,137,152,184,253,320,330,312,336,333,431,409,429,442,520,536,580,548,720,"(D)","(D)","(D)",813,857,862,1125,1692,5140,4661
"04001","Apache, AZ","6","CA5 1/","815","88","        Private households",207,194,180,169,162,143,132,140,139,140,128,102,117,"(D)","(D)","(D)","(D)","(D)",222,249,277,301,285,308,310,312,"(D)","(D)",286,"(D)",255,238
"04001","Apache, AZ","6","CA5 1/","820","73","        Business services","(L)",76,90,96,203,334,307,404,269,466,635,708,770,1091,1184,1940,1412,967,1122,1108,1748,1816,2152,2460,3659,3396,6325,9024,7980,9428,6252,3842
"04001","Apache, AZ","6","CA5 1/","825","75","        Automotive repair, services, and parking",282,250,284,280,296,367,389,453,423,466,437,557,591,828,816,1123,1289,1309,1399,1216,1164,1217,1171,1206,1418,1249,1155,1179,1417,2142,2074,1648
"04001","Apache, AZ","6","CA5 1/","830","76","        Miscellaneous repair services","(L)","(L)",50,55,54,59,64,71,72,76,102,133,100,144,177,322,322,266,259,224,323,322,345,382,550,239,285,330,394,755,862,642
"04001","Apache, AZ","6","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",133,158,"(D)",181,163,254,273,363,333,291,327,347,267,284,302,303,"(D)","(D)",415
"04001","Apache, AZ","6","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)",56,54,"(L)","(L)",155,254,214,201,458,352,"(D)","(D)",326,333,337,381,630,653,741,625,598,904,712,539,313,304,714,629,"(D)"
"04001","Apache, AZ","6","CA5 1/","845","80","        Health services",1215,1258,1382,1631,1840,2338,2207,2595,2955,3199,3583,4075,4211,4959,5979,7354,8646,9417,10603,11488,12957,"(D)",16494,16792,17445,17853,17011,"(D)","(D)","(D)",28104,27169
"04001","Apache, AZ","6","CA5 1/","850","81","        Legal services",186,174,159,179,228,259,1157,1196,1435,1615,1817,2063,1920,"(D)","(D)","(D)","(D)",2251,2247,2680,2479,2687,2984,2075,2351,2179,2069,1689,2024,"(D)","(D)","(D)"
"04001","Apache, AZ","6","CA5 1/","855","82","        Educational services",622,2014,2514,4188,5226,6240,5242,5689,6451,7320,8925,10820,10823,10338,10791,12694,12978,12740,13301,13203,13103,14538,16725,19544,20756,22719,23010,23278,21826,25754,26425,24844
"04001","Apache, AZ","6","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1556,946,846,1023,1395,2207,1700,1179,1287,1281,1165,1227,1323,1235,1252,1449,1600,1473,1502,1666,1772,1855,2012,2373,2854,4029
"04001","Apache, AZ","6","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)"
"04001","Apache, AZ","6","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","Apache, AZ","6","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2606,3395,3213,3395,5400,4749,3646,4066,3546,4755,6290,5838,4699
"04001","Apache, AZ","6","CA5 1/","880","89","        Miscellaneous services",766,730,1048,799,1047,998,989,1045,1106,1124,1263,1258,1327,1226,1127,1409,1572,2016,2477,523,714,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7669,"(D)","(D)"
"04001","Apache, AZ","6","CA5 1/","900","...","    Government and government enterprises",37546,45451,50475,56618,60965,72025,76309,83406,92673,103311,119571,131782,145884,147158,150872,164844,179444,190096,199034,214857,236970,256464,282958,294226,335668,337105,336451,366435,372500,381079,430632,442605
"04001","Apache, AZ","6","CA5 1/","910","...","      Federal civilian",21350,26322,29712,33150,33257,40072,43661,45611,48410,52040,54493,59357,65655,61967,56073,63773,65916,64204,64459,67616,68314,69561,83501,81237,92200,97436,97572,95475,96040,97279,132952,138952
"04001","Apache, AZ","6","CA5 1/","920","...","      Military",440,419,518,583,599,575,649,581,672,687,774,598,836,1032,1119,1173,1459,1621,1879,1974,2006,2026,1936,2098,1983,1994,1915,1872,1849,1831,1865,1959
"04001","Apache, AZ","6","CA5 1/","930","...","      State and local",15756,18710,20245,22885,27109,31378,31999,37214,43591,50584,64304,71827,79393,84159,93680,99898,112069,124271,132696,145267,166650,184877,197521,210891,241485,237675,236964,269088,274611,281969,295815,301694
"04001","Apache, AZ","6","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3253,3232,3483,4102,4699,5089,6027,6647,7249,7602,8885,9112,9814,9984,11354,12329,12510,13709,14691,16037,17517,17882
"04001","Apache, AZ","6","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",61051,68595,75910,80057,88981,94809,106042,117624,125447,137665,157765,175765,187707,200907,230131,225346,224454,255379,259920,265932,278298,283812
"04003","Cochise, AZ","6","CA5 1/","10","...","Personal income (thousands of dollars)",234813,257515,309697,349636,392076,420365,441430,483089,524288,596041,641996,726959,807944,853108,929834,1026511,1075355,1143598,1220944,1285659,1351110,1430797,1515676,1641710,1707638,1803984,1872952,1971892,2056321,2199787,2280691,2444721
"04003","Cochise, AZ","6","CA5 1/","20","...","Population (persons) 2/",60500,62770,67149,70938,74558,76165,76922,78946,80688,83160,86268,86172,88036,88373,88872,90937,91192,94093,96690,96316,97551,97918,99058,101453,104403,109323,112480,112880,114907,116091,116530,118132
"04003","Cochise, AZ","6","CA5 1/","30","...","Per capita personal income (dollars)",3881,4103,4612,4929,5259,5519,5739,6119,6498,7167,7442,8436,9177,9653,10463,11288,11792,12154,12627,13348,13850,14612,15301,16182,16356,16501,16651,17469,17896,18949,19572,20695
"04003","Cochise, AZ","6","CA5 1/","35","...","  Earnings by place of work",196308,209943,253957,282741,312879,331757,336054,366863,393939,443607,464444,515504,563033,580976,631741,698101,723903,765885,818709,861498,878816,940699,998216,1086941,1107026,1149249,1164624,1217832,1277777,1349161,1392183,1515018
"04003","Cochise, AZ","6","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",10252,11329,14297,16344,19246,21768,22551,24075,26597,30254,33640,38656,45082,46391,52544,59650,65788,70853,75676,83964,91079,100318,107427,118797,123757,130616,129596,136244,141091,148342,152236,164703
"04003","Cochise, AZ","6","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",4800,5162,6190,6966,8645,9739,9661,10165,11529,13492,15215,17390,20672,21704,24283,27442,31134,33547,35813,40064,44334,47883,51186,55476,58532,63390,66191,67566,70511,74454,77448,83399
"04003","Cochise, AZ","6","CA5 1/","38","...","    Employer contributions for government social insurance",5452,6167,8107,9378,10601,12029,12890,13910,15068,16762,18425,21266,24410,24687,28261,32208,34654,37306,39863,43900,46745,52435,56241,63321,65225,67226,63405,68678,70580,73888,74788,81304
"04003","Cochise, AZ","6","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-4844,-5862,-7268,-6159,-5891,-6308,-6650,-6599,-7075,-7202,-3166,-913,-1365,-1759,-2639,-4572,-4481,-4455,-7573,-7720,-8833,-13082,-13176,-13443,-9983,-7030,-3903,-867,894,3684,8874,10068
"04003","Cochise, AZ","6","CA5 1/","45","...","  Equals: Net earnings by place of residence",181212,192752,232392,260238,287742,303681,306853,336189,360267,406151,427638,475935,516586,532826,576558,633879,653634,690577,735460,769814,778904,827299,877613,954701,973286,1011603,1031125,1080721,1137580,1204503,1248821,1360383
"04003","Cochise, AZ","6","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",39275,48038,57574,66674,76423,83303,87878,94344,108249,127473,142994,167899,192497,210315,232412,261139,282066,303917,322499,338102,367325,377329,382290,395050,418461,455385,483183,511130,517966,575718,585106,621972
"04003","Cochise, AZ","6","CA5 1/","47","...","  Plus: Personal current transfer receipts",14326,16725,19731,22724,27911,33381,46699,52556,55772,62417,71364,83125,98861,109967,120864,131493,139655,149104,162985,177743,204881,226169,255773,291959,315891,336996,358644,380041,400775,419566,446764,462366
"04003","Cochise, AZ","6","CA5 1/","50","...","  Wages and salaries",146825,157523,185166,205039,224469,240866,241127,255295,281956,318262,335347,375779,411226,422441,450846,501184,525498,551262,594842,615156,638417,690603,723215,777760,791071,834445,858810,883088,918213,969118,985712,1083925
"04003","Cochise, AZ","6","CA5 1/","60","...","  Supplements to wages and salaries",29875,32532,43517,50929,55729,59577,62783,67496,75282,81681,88289,100924,111181,116511,128900,142900,149638,156633,162207,170428,180825,194261,205648,226700,225606,233022,225112,229879,235934,244137,249634,269437
"04003","Cochise, AZ","6","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",24423,26365,35410,41551,45128,47548,49893,53586,60214,64919,69864,79658,86771,91824,100639,110692,114984,119327,122344,126528,134080,141826,149407,163379,160381,165796,161707,161201,165354,170249,174846,188133
"04003","Cochise, AZ","6","CA5 1/","62","...","    Employer contributions for government social insurance",5452,6167,8107,9378,10601,12029,12890,13910,15068,16762,18425,21266,24410,24687,28261,32208,34654,37306,39863,43900,46745,52435,56241,63321,65225,67226,63405,68678,70580,73888,74788,81304
"04003","Cochise, AZ","6","CA5 1/","70","...","  Proprietors' income 7/",19608,19888,25274,26773,32681,31314,32144,44072,36701,43664,40808,38801,40626,42024,51995,54017,48767,57990,61660,75914,59574,55835,69353,82481,90349,81782,80702,104865,123630,135906,156837,161656
"04003","Cochise, AZ","6","CA5 1/","71","...","    Farm proprietors' income",4691,4073,6895,8440,11454,10204,9865,17512,7245,10382,7035,5212,7585,10181,15118,10853,7090,13475,15057,26816,14990,14015,15181,23874,22374,3049,1168,16672,20978,16557,21067,19739
"04003","Cochise, AZ","6","CA5 1/","72","...","    Nonfarm proprietors' income",14917,15815,18379,18333,21227,21110,22279,26560,29456,33282,33773,33589,33041,31843,36877,43164,41677,44515,46603,49098,44584,41820,54172,58607,67975,78733,79534,88193,102652,119349,135770,141917
"04003","Cochise, AZ","6","CA5 1/","81","[01-02]","  Farm earnings",7101,6493,9400,11193,14483,13649,13448,21298,11603,16333,10252,8623,11386,13785,18706,14677,10723,16665,18986,30623,19773,18913,19896,28782,26738,9385,6900,23873,30516,27404,34146,38324
"04003","Cochise, AZ","6","CA5 1/","82","...","  Nonfarm earnings",189207,203450,244557,271548,298396,318108,322606,345565,382336,427274,454192,506881,551647,567191,613035,683424,713180,749220,799723,830875,859043,921786,978320,1058159,1080288,1139864,1157724,1193959,1247261,1321757,1358037,1476694
"04003","Cochise, AZ","6","CA5 1/","90","...","    Private nonfarm earnings",83828,91377,102639,104464,114123,126610,122874,128151,143097,176627,189899,210863,231050,226695,229958,257045,284741,306215,310897,331241,349049,359239,375999,425800,463352,501437,528330,563498,592840,660132,683877,745064
"04003","Cochise, AZ","6","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1284,1177,1353,1250,1437,1531,1711,1897,1870,2179,2884,4026,4917,5009,5272,4065,"(D)",4369,5599,"(D)",6156,"(D)","(D)",7696,7953,7811,9986,"(D)","(D)",11728,10553,10752
"04003","Cochise, AZ","6","CA5 1/","110","07","        Agricultural services",1278,1171,1347,1239,1428,1516,1693,1877,1857,2156,2860,4001,4877,4989,5242,4019,"(D)",4261,"(D)","(D)",6097,"(D)","(D)",7655,7895,7745,9912,9160,9415,"(D)",10374,10604
"04003","Cochise, AZ","6","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,108,"(D)","(D)",59,"(L)","(L)","(L)",58,66,74,"(D)","(D)","(D)",179,148
"04003","Cochise, AZ","6","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(D)","(L)","(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)",0,0
"04003","Cochise, AZ","6","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",99,"(D)",75,57,"(L)","(L)","(L)",58,66,74,"(D)","(D)",172,179,148
"04003","Cochise, AZ","6","CA5 1/","200","B","      Mining",22767,23037,23733,22857,23529,25083,15878,9699,10264,8052,10104,12617,17089,16286,9601,4862,3833,3079,3529,4076,4015,4224,3353,2942,2983,2976,3028,3731,2412,2342,2629,2088
"04003","Cochise, AZ","6","CA5 1/","210","10","        Metal mining",22447,22695,23347,22152,22826,24455,15000,8738,9351,7195,8457,11064,15135,14089,6798,3203,1394,1310,"(D)",3474,3959,4123,"(D)","(D)",2824,2550,2835,2972,1280,"(D)","(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","Cochise, AZ","6","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",355,"(L)","(L)","(D)","(D)",57,"(D)","(L)",214,409,366,176,385
"04003","Cochise, AZ","6","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",191,247,"(L)",74,124,157,102,"(D)",167,545,723,"(D)","(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","300","C","      Construction",3423,5315,9382,7634,10105,15294,14494,13303,19551,34470,27504,24469,17602,18709,21967,28434,"(D)",33154,33443,"(D)",26472,"(D)","(D)",38092,38489,49002,53444,52640,54635,75933,97256,123536
"04003","Cochise, AZ","6","CA5 1/","310","15","        General building contractors",774,1537,3531,1664,2587,4366,4270,3364,4773,5657,7018,5560,3639,3405,5542,7589,"(D)","(D)","(D)","(D)",9017,"(D)","(D)","(D)","(D)","(D)","(D)",17828,19833,26618,38812,45464
"04003","Cochise, AZ","6","CA5 1/","320","16","        Heavy construction contractors",740,1020,1603,821,1191,3862,2724,810,1159,1655,2106,2150,754,608,738,3105,4609,"(D)","(D)","(D)",316,312,"(D)","(D)","(D)","(D)","(D)",1775,1545,3962,5141,5719
"04003","Cochise, AZ","6","CA5 1/","330","17","        Special trade contractors",1909,2758,4248,5149,6327,7066,7500,9129,13619,27158,18380,16759,13209,14696,15687,17740,19413,21177,21540,17952,17139,15866,16968,24677,25414,31405,31758,33037,33257,45353,53303,72353
"04003","Cochise, AZ","6","CA5 1/","400","D","      Manufacturing",12111,13084,13899,15997,16577,18397,19928,22050,22829,29345,33615,38847,46307,37673,35733,42391,46612,47354,33040,32906,33723,35278,33528,33391,35274,37258,34473,37485,36057,31315,29029,33284
"04003","Cochise, AZ","6","CA5 1/","410","...","        Durable goods manufacturing",7969,8389,8943,10479,11003,12043,12974,14229,14030,19198,21702,26572,34095,25646,25072,30413,33205,32569,20577,20243,21552,20542,17365,15460,15694,18495,16525,20050,18438,14730,13390,17282
"04003","Cochise, AZ","6","CA5 1/","413","24","          Lumber and wood products",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,"(D)","(D)","(D)","(D)","(D)",819,"(D)",953,1143,1332,1575,2492,5783,"(D)",1878,2484,2557
"04003","Cochise, AZ","6","CA5 1/","417","25","          Furniture and fixtures","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","420","32","          Stone, clay, and glass products",1212,1259,1680,1681,1739,1783,1443,1898,2519,3150,4093,4400,5171,4772,5830,6766,7804,7860,6279,6067,6009,6272,6372,5967,5808,7624,6057,5870,4355,4568,4298,5593
"04003","Cochise, AZ","6","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",627,972,1833,"(D)","(D)","(D)","(D)","(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,0,0,0,0,0,"(L)",96,216,320,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)",173,"(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","429","35","          Industrial machinery and equipment","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",716,629,619,2449,3172,"(D)","(D)","(D)",1064,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","432","36","          Electronic and other electric equipment",0,63,"(L)",192,299,262,838,1024,1329,1577,2080,3357,3465,3786,4411,4796,5701,8363,8763,11039,11532,10034,5892,3632,3887,3634,3529,4044,3253,4037,2191,2118
"04003","Cochise, AZ","6","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"04003","Cochise, AZ","6","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",162,281,289,284,256,286,253,350,410,715,4205
"04003","Cochise, AZ","6","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"04003","Cochise, AZ","6","CA5 1/","450","...","        Nondurable goods manufacturing",4142,4695,4956,5518,5574,6354,6954,7821,8799,10147,11913,12275,12212,12027,10661,11978,13407,14785,12463,12663,12171,14736,16163,17931,19580,18763,17948,17435,17619,16585,15639,16002
"04003","Cochise, AZ","6","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2717,"(D)","(D)","(D)","(D)",5022,"(D)","(D)",4202,4360,"(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","Cochise, AZ","6","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","Cochise, AZ","6","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",505,2567,2947,3509,"(D)","(D)","(D)","(D)","(D)","(D)",505,867
"04003","Cochise, AZ","6","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","Cochise, AZ","6","CA5 1/","468","27","          Printing and publishing",514,496,500,578,716,776,934,1037,1212,1425,1802,1813,2078,2076,2236,3040,3934,4478,5086,5931,5309,5013,4800,5202,5099,5406,5710,5809,5856,6348,6296,6620
"04003","Cochise, AZ","6","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4644,4991,5152,4840,4653,"(D)","(D)","(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","Cochise, AZ","6","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)",0
"04003","Cochise, AZ","6","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"04003","Cochise, AZ","6","CA5 1/","500","E","      Transportation and public utilities",7918,8940,9386,10376,11439,11814,13235,15762,18770,22512,26274,32937,39136,40038,38548,41620,48687,51427,53177,56735,61411,58990,57465,65400,65567,63556,66688,67000,72923,74546,72604,77118
"04003","Cochise, AZ","6","CA5 1/","510","40","        Railroad transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2303,2444,2702,3013,2207,1767,1671,2076,"(D)",2105,1961,2382,2557,2949,3249,3253,3384
"04003","Cochise, AZ","6","CA5 1/","520","42","        Trucking and warehousing",1193,1434,1531,1663,1850,2078,2234,2828,3177,3736,4407,4522,5167,4490,5530,6709,6767,7155,8902,7844,10081,8106,10234,12484,14091,13179,14021,13631,19123,19713,20891,21469
"04003","Cochise, AZ","6","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","Cochise, AZ","6","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3374,3981,4196,5018,5162,5075,4677,4345,"(D)",5278,5627,5865,6069,6607,7093,7076,6940
"04003","Cochise, AZ","6","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99,107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",351,610,637,689,774,742,1186,1431,1751,2293
"04003","Cochise, AZ","6","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2825,"(D)",3350,3517,3369,3523,3080,3039,2443,1990
"04003","Cochise, AZ","6","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","Cochise, AZ","6","CA5 1/","544","47","          Transportation services","(L)","(L)",0,"(L)","(L)",171,148,146,199,212,217,194,266,345,347,397,438,531,737,866,1116,999,1169,1196,1291,1421,1722,1804,2341,2623,2882,2657
"04003","Cochise, AZ","6","CA5 1/","560","48","        Communications",1624,1811,1955,2259,2251,2413,2615,2833,3163,4742,6477,10582,12907,10287,8624,8707,14157,14387,14805,18150,18976,17030,11665,14041,9760,7500,7668,9205,8321,8633,7697,10601
"04003","Cochise, AZ","6","CA5 1/","570","49","        Electric, gas, and sanitary services",2748,3159,3421,3873,4607,4475,5760,7136,8990,10278,11324,13366,15982,20374,19824,20527,21338,22987,21439,23372,25512,27506,29145,31936,34333,35289,36752,35538,35923,35858,33687,34724
"04003","Cochise, AZ","6","CA5 1/","610","F","      Wholesale trade",3228,3827,3765,3882,4391,5003,5765,6109,6185,7353,7648,7909,7700,6703,5239,5886,7463,8489,10000,11292,12144,13137,15575,18422,20547,21569,22220,18918,20252,22371,22064,20295
"04003","Cochise, AZ","6","CA5 1/","620","G","      Retail trade",14488,15693,18391,19832,22753,24236,25139,28289,29902,33188,36940,39026,43200,45319,49709,55520,60724,61085,64562,68823,71090,75512,72994,78156,88421,95575,101204,108988,113112,119730,130885,136813
"04003","Cochise, AZ","6","CA5 1/","621","52","        Building materials and garden equipment",857,928,1106,1477,1489,1745,1597,1594,1730,1951,2264,2390,2724,2806,2722,3479,3761,3800,3779,3746,4145,3526,3750,4000,3988,4105,5201,5953,5792,5939,6810,6439
"04003","Cochise, AZ","6","CA5 1/","622","53","        General merchandise stores",1984,2510,2636,2902,3210,3694,2859,2844,3132,3468,3879,4468,5210,5401,5644,5940,5949,6204,6532,7182,7350,9879,9775,11366,12552,13058,13969,16007,16575,17959,18761,19206
"04003","Cochise, AZ","6","CA5 1/","623","54","        Food stores",2540,2603,3427,3479,3920,4324,5301,5932,6053,6831,8271,9349,10531,11445,11664,13409,14036,13014,14099,12842,14751,17203,14187,15166,16277,18248,18180,21198,21919,24377,28174,28622
"04003","Cochise, AZ","6","CA5 1/","624","55","        Automotive dealers and service stations",3893,3975,4667,5025,5864,6014,5811,7146,7765,8193,8801,8694,8622,8824,10163,11716,13141,12889,13966,14630,14098,13599,13736,14680,16121,19554,19984,22392,21453,22704,24287,24328
"04003","Cochise, AZ","6","CA5 1/","625","56","        Apparel and accessory stores",716,800,912,887,922,952,1334,1453,1505,1634,1632,1550,1802,1764,1892,2130,2365,2232,2057,2258,2158,2231,2348,2414,2368,2649,2432,2359,2484,2539,2868,2708
"04003","Cochise, AZ","6","CA5 1/","626","57","        Home furniture and furnishings stores",712,635,794,1087,1301,1355,1477,1754,1741,2042,1722,1589,1946,2101,2807,2865,3154,3810,3870,3785,3820,3973,3359,3141,4200,3384,3788,4183,4958,5551,6516,9370
"04003","Cochise, AZ","6","CA5 1/","627","58","        Eating and drinking places",2236,2609,2883,3159,3874,3908,4130,4595,5053,5601,6531,7249,8205,9031,10811,11526,12850,13285,14096,16870,17064,17662,18341,19909,24916,26811,29078,27267,29189,29651,30189,33326
