"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"27047","Freeborn, MN","4","CA5 1/","70","...","  Proprietors' income 7/",26411,31646,27978,32928,61707,55415,47933,34931,67219,68644,55543,42755,40907,35979,19890,53653,48384,59094,78617,57394,76678,70998,41732,43044,10891,54324,30402,65574,57472,58926,54492,60598
"27047","Freeborn, MN","4","CA5 1/","71","...","    Farm proprietors' income",12703,18428,14518,18404,45538,38578,29470,13860,46256,46486,35352,18901,17301,12326,-6282,26308,22725,34157,55353,31288,47952,44472,17938,16558,-16535,25654,2195,31023,19561,14007,3711,10116
"27047","Freeborn, MN","4","CA5 1/","72","...","    Nonfarm proprietors' income",13708,13218,13460,14524,16169,16837,18463,21071,20963,22158,20191,23854,23606,23653,26172,27345,25659,24937,23264,26106,28726,26526,23794,26486,27426,28670,28207,34551,37911,44919,50781,50482
"27047","Freeborn, MN","4","CA5 1/","81","[01-02]","  Farm earnings",14361,20156,16427,20272,48004,41528,33091,17891,50058,50267,39370,22977,21166,16522,-2383,30074,26431,37486,58532,34859,51821,49070,22501,21297,-11720,30490,7020,36085,25072,20299,9844,17459
"27047","Freeborn, MN","4","CA5 1/","82","...","  Nonfarm earnings",92337,98537,107417,111528,122385,133283,138800,156097,173350,193670,212933,227339,237803,247223,248274,264501,266593,274232,285578,307662,319651,297934,319888,349743,355039,347105,356607,379500,400412,431563,463200,482374
"27047","Freeborn, MN","4","CA5 1/","90","...","    Private nonfarm earnings",81803,86588,93796,96387,105862,115566,119260,135387,151369,169860,187387,199419,209732,217385,218011,232438,232253,237732,247615,267167,276739,252291,273259,300694,303900,295692,305504,326706,346126,375297,406290,422938
"27047","Freeborn, MN","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",655,631,636,557,532,722,936,1112,1125,1409,1670,1858,1852,2464,2293,2380,2323,2247,2858,2748,2559,2692,2745,2007,2236,2491,1923,"(D)",2649,"(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","110","07","        Agricultural services",647,618,624,538,508,691,912,1066,1069,1345,1587,1752,1766,2425,2219,2336,2237,2136,2774,2632,2492,2620,2703,1969,2206,2413,1881,"(D)",2600,"(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,64,83,106,86,"(L)",74,"(L)",86,111,84,116,67,72,"(L)","(L)","(L)",78,"(L)","(L)","(L)",87,134,185
"27047","Freeborn, MN","4","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)",0,"(L)",68,81
"27047","Freeborn, MN","4","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,63,82,106,82,"(L)",63,"(L)",78,106,85,107,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,66,104
"27047","Freeborn, MN","4","CA5 1/","200","B","      Mining",53,51,54,73,98,116,909,1071,1169,1299,1123,1060,833,1013,731,472,490,302,287,120,"(L)",154,119,"(L)",339,402,435,"(D)",206,"(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","Freeborn, MN","4","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","Freeborn, MN","4","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)",0,0,0,0,0,0,0,0,0,0
"27047","Freeborn, MN","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",119,"(L)",339,402,435,"(D)",206,"(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","300","C","      Construction",6281,6354,7375,7384,7990,8505,8953,9321,11347,10808,10999,10708,9752,12588,10451,10763,10777,10099,9958,11282,12065,13682,14333,14847,14359,15503,19126,21791,24153,29042,31529,34097
"27047","Freeborn, MN","4","CA5 1/","310","15","        General building contractors",1425,1254,1372,1127,1448,1735,1798,1906,2376,3081,3372,2794,2327,2394,2770,2471,2110,2053,1806,2176,2039,2629,2611,2748,2552,2551,2653,2595,2910,3904,4390,4495
"27047","Freeborn, MN","4","CA5 1/","320","16","        Heavy construction contractors",1378,1334,1796,1995,2162,1786,1727,1922,3587,1752,1626,1496,1282,3774,1642,1837,1917,1496,1932,1983,2376,2463,2469,2855,2720,3497,7237,8824,8441,8506,8273,8626
"27047","Freeborn, MN","4","CA5 1/","330","17","        Special trade contractors",3478,3766,4207,4262,4380,4984,5428,5493,5384,5975,6001,6418,6143,6420,6039,6455,6750,6550,6220,7123,7650,8590,9253,9244,9087,9455,9236,10372,12802,16632,18866,20976
"27047","Freeborn, MN","4","CA5 1/","400","D","      Manufacturing",36814,41175,44419,45696,50239,55853,51984,61022,67219,77516,84390,94538,98884,100703,97781,105450,101418,105290,111668,118062,113672,83744,100664,116726,117848,101500,103073,107420,111958,119714,130244,134601
"27047","Freeborn, MN","4","CA5 1/","410","...","        Durable goods manufacturing",16769,18168,18504,19903,21571,22726,18244,23886,26349,30372,30868,38214,39948,38070,39272,42559,42689,43924,50130,52823,50497,49382,48504,55874,54768,54756,58636,56941,63246,64431,64432,63172
"27047","Freeborn, MN","4","CA5 1/","413","24","          Lumber and wood products",1477,1482,1640,1891,2049,1943,1569,1660,1848,1960,2056,1874,1680,1315,506,311,270,219,"(D)","(D)","(D)","(D)","(D)",2020,2297,2545,3533,3603,4063,4109,4531,4949
"27047","Freeborn, MN","4","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","420","32","          Stone, clay, and glass products",267,312,332,389,464,665,730,931,818,729,1185,965,1156,1026,1004,1176,1053,630,773,826,1263,1404,894,668,691,829,693,776,862,936,688,"(D)"
"27047","Freeborn, MN","4","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2194,"(D)","(D)","(D)","(D)","(D)","(D)",3571,4943,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","426","34","          Fabricated metal products",461,523,533,621,718,895,1127,1226,1489,1601,1535,1746,2344,2033,1962,2514,2735,2714,3202,3864,4334,4094,4129,4604,5255,5296,5961,6247,6606,6260,6077,6531
"27047","Freeborn, MN","4","CA5 1/","429","35","          Industrial machinery and equipment",7681,8725,8382,10177,10597,11958,8758,11690,12935,16474,18052,20935,22291,21416,20619,22176,20843,16334,16911,17605,15142,13798,9560,10433,13437,15300,16997,17582,19420,21040,20645,21943
"27047","Freeborn, MN","4","CA5 1/","432","36","          Electronic and other electric equipment",120,139,82,77,91,115,102,279,291,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"27047","Freeborn, MN","4","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",133,"(D)","(D)","(D)","(D)",0,0,0
"27047","Freeborn, MN","4","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)",0,"(D)",0,0,0,"(D)"
"27047","Freeborn, MN","4","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","Freeborn, MN","4","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"27047","Freeborn, MN","4","CA5 1/","450","...","        Nondurable goods manufacturing",20045,23007,25915,25793,28668,33127,33740,37136,40870,47144,53522,56324,58936,62633,58509,62891,58729,61366,61538,65239,63175,34362,52160,60852,63080,46744,44437,50479,48712,55283,65812,71429
"27047","Freeborn, MN","4","CA5 1/","453","20","          Food and kindred products",18329,21419,24385,24097,26913,31353,31703,34658,37882,43791,49324,51644,53871,57272,52103,54570,49015,50242,52607,55024,52636,23096,40337,48421,50667,34773,31346,36930,35021,39673,45692,50354
"27047","Freeborn, MN","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","Freeborn, MN","4","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",127,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","468","27","          Printing and publishing",888,957,1006,991,1031,1138,1227,1240,1448,1552,2030,1930,1970,2089,2182,2417,2726,3120,2987,3288,3244,3305,3493,3950,4362,4737,4924,5089,4263,3720,4097,4322
"27047","Freeborn, MN","4","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3293,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2187,"(D)"
"27047","Freeborn, MN","4","CA5 1/","474","29","          Petroleum and coal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","Freeborn, MN","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",267,312,323,"(D)","(D)","(D)",656,"(D)","(D)","(D)","(D)",882,857,2189,2266,2722,3265,3286,3271
"27047","Freeborn, MN","4","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","Freeborn, MN","4","CA5 1/","500","E","      Transportation and public utilities",4656,4760,5214,5911,6743,7867,8650,8646,9258,9875,10940,11141,14498,15336,15659,16746,16572,16894,16213,16648,18112,19300,19155,18827,18909,18684,18292,19362,21120,22967,26532,28117
"27047","Freeborn, MN","4","CA5 1/","510","40","        Railroad transportation",545,540,524,535,593,627,607,597,586,578,610,668,726,695,645,757,888,1012,1075,1011,1106,1317,1536,1553,1601,1397,1391,1558,1660,1590,1705,1597
"27047","Freeborn, MN","4","CA5 1/","520","42","        Trucking and warehousing",1632,1604,1913,2284,2832,3437,3794,3528,3588,4250,4876,4840,6396,6604,6804,7809,6848,6662,6404,5666,6461,7399,6776,5791,5283,5598,5859,6370,8276,9357,11960,13525
"27047","Freeborn, MN","4","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"27047","Freeborn, MN","4","CA5 1/","540","41, 45-47","        Other transportation",285,269,277,307,336,463,535,523,692,789,901,839,960,931,1114,1384,1374,1357,1499,2530,3027,3298,3447,3554,3804,3926,4033,4040,3831,3918,4249,4209
"27047","Freeborn, MN","4","CA5 1/","541","41","          Local and interurban passenger transit",167,190,201,203,200,245,305,282,373,385,453,525,603,553,661,860,803,722,769,858,812,"(D)",989,983,1021,1001,"(D)",1163,1068,1029,1108,"(D)"
"27047","Freeborn, MN","4","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"27047","Freeborn, MN","4","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",297,361,"(D)","(D)","(D)",674,807,767,819,826,1024,912,887,882,858,975,1000,960,1094
"27047","Freeborn, MN","4","CA5 1/","560","48","        Communications",757,778,878,1003,1085,1010,1108,1032,1427,1232,1069,1257,1689,2047,1633,1492,1669,1825,1864,1953,1886,1605,1377,1702,1956,1832,1560,1889,1698,1795,1967,2216
"27047","Freeborn, MN","4","CA5 1/","570","49","        Electric, gas, and sanitary services",1437,1569,1622,1782,1897,2330,2606,2966,2965,3026,3484,3537,4728,5060,5463,5304,5790,6039,5371,5479,5621,5672,6014,6221,6265,5931,5449,5505,5655,6307,6651,6570
"27047","Freeborn, MN","4","CA5 1/","610","F","      Wholesale trade",3485,3887,4069,4716,4939,5988,8970,9486,9391,11415,14100,12929,12558,11979,11968,13227,14422,14732,16235,17487,19737,19590,20303,25219,22925,24195,23931,26534,28182,28366,29705,28931
"27047","Freeborn, MN","4","CA5 1/","620","G","      Retail trade",14471,14123,15547,15662,17140,18567,18831,21359,23607,25903,29085,30012,30770,31116,32485,33195,34023,35385,35972,40340,43096,42690,42545,43066,43816,43419,43523,46061,48432,53379,56449,58017
"27047","Freeborn, MN","4","CA5 1/","621","52","        Building materials and garden equipment",1816,1860,2029,2002,2364,2677,1608,1915,2128,2484,2597,2832,2882,2800,2583,"(D)",2512,2532,2359,2370,2499,2559,2692,2830,2925,2971,2993,2961,3315,3810,4066,3522
"27047","Freeborn, MN","4","CA5 1/","622","53","        General merchandise stores",1935,2010,2122,2147,2262,2448,1987,2012,2142,2230,2428,2774,2225,2232,2086,2226,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6808,7158
"27047","Freeborn, MN","4","CA5 1/","623","54","        Food stores",2778,1624,2266,2319,2315,2500,2641,2886,3143,3848,4392,4824,5271,5746,5188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7901,8793
"27047","Freeborn, MN","4","CA5 1/","624","55","        Automotive dealers and service stations",2665,2956,3215,3269,3578,3963,4296,4680,5188,5734,6991,6841,6909,7010,7773,9318,9531,9268,9788,11360,11224,10481,10740,8971,10274,10746,11394,12632,13620,16504,17546,17242
"27047","Freeborn, MN","4","CA5 1/","625","56","        Apparel and accessory stores",683,676,672,668,723,767,1024,1192,1313,1411,1379,1370,1377,1592,1784,1874,1631,1649,1755,1761,1670,1640,1441,1403,1358,1286,1025,1111,1224,1290,1286,1292
"27047","Freeborn, MN","4","CA5 1/","626","57","        Home furniture and furnishings stores",901,910,807,811,1039,1097,1246,1614,1779,1899,2022,2173,2445,2509,2897,2655,2627,2692,2617,2698,2790,2658,2064,1743,1810,1871,1907,1899,1603,1596,2066,2311
"27047","Freeborn, MN","4","CA5 1/","627","58","        Eating and drinking places",2090,2203,2373,2397,2719,2644,3011,3513,3944,4099,4470,4941,5047,5073,5472,5500,5813,6326,7104,8378,8936,8867,9568,10079,10420,9403,9257,9049,9609,9802,10009,10628
"27047","Freeborn, MN","4","CA5 1/","628","59","        Miscellaneous retail",1603,1884,2063,2049,2140,2471,3018,3547,3970,4198,4806,4257,4614,4154,4702,5084,4743,5328,5113,5510,5987,5936,5128,6474,5790,5744,5427,6045,5932,6068,6767,7071
"27047","Freeborn, MN","4","CA5 1/","700","H","      Finance, insurance, and real estate",2824,3038,3322,3370,3630,3784,4394,5336,6091,6920,8066,8399,8327,7958,8519,9110,9037,8504,8393,9151,10101,11586,11907,12612,13192,13621,14362,14355,16051,17275,19261,19600
"27047","Freeborn, MN","4","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",629,671,843
"27047","Freeborn, MN","4","CA5 1/","732","63","          Insurance carriers","(L)",71,80,100,157,249,350,409,424,401,241,157,182,199,244,186,306,260,274,245,266,273,295,"(D)",202,279,347,252,252,274,347,375
"27047","Freeborn, MN","4","CA5 1/","733","64","          Insurance agents, brokers, and services",666,634,726,717,747,677,960,1269,1587,1703,1705,1635,1503,1376,1747,1464,1760,2199,2578,3715,3688,4592,2883,2747,3105,3035,3339,3943,4252,4626,5101,5543
"27047","Freeborn, MN","4","CA5 1/","734","65","          Real estate",467,444,512,446,369,267,280,526,550,823,929,912,509,107,249,492,"(L)",-818,-1392,-1967,-841,-1467,554,1431,1438,1513,1495,2210,2919,3255,3986,3238
"27047","Freeborn, MN","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",218,252,280,235,220,194,"(L)",68,68,85,109,102,"(L)",-83,-128,"(L)","(L)",-95,-97,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"27047","Freeborn, MN","4","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",571,597,690,648,657,869,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,111,"(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","800","I","      Services",12564,12569,13160,13018,14551,14164,15633,18034,22162,24715,27014,28774,32258,34228,38124,41095,43191,44279,46031,51329,57379,58853,61488,67343,70276,75877,80839,88198,93375,101418,108873,116052
"27047","Freeborn, MN","4","CA5 1/","805","70","        Hotels and other lodging places",413,508,573,515,657,677,816,1078,1231,1443,1554,1539,1945,1888,1987,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1831,1937,2021
"27047","Freeborn, MN","4","CA5 1/","810","72","        Personal services",752,805,749,691,768,837,1041,1341,1539,1838,1864,1911,1969,2299,2626,2704,2907,3046,2848,2793,2602,2328,2242,2285,2601,2565,2996,3099,3391,3231,3050,2940
"27047","Freeborn, MN","4","CA5 1/","815","88","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",208,226,278,296,329,344,385,428,465,430,447,441,423,414,376,330,322,235,181
"27047","Freeborn, MN","4","CA5 1/","820","73","        Business services",386,453,508,609,617,496,586,606,699,732,870,1055,1123,1306,1429,1789,2300,2157,1806,2167,2009,1918,2237,3111,3299,4262,5179,6229,7990,8998,9025,10031
"27047","Freeborn, MN","4","CA5 1/","825","75","        Automotive repair, services, and parking",364,390,472,533,590,656,777,1098,1205,1510,1534,1682,1818,1872,2011,2411,2545,2129,2083,1789,1454,1706,1526,1491,1635,1937,2233,2450,2869,3395,3683,3620
"27047","Freeborn, MN","4","CA5 1/","830","76","        Miscellaneous repair services",473,439,467,447,409,408,443,482,634,817,710,979,692,683,863,845,725,751,680,755,659,682,714,853,941,1038,1104,1315,1547,2008,2260,1836
"27047","Freeborn, MN","4","CA5 1/","835","79","        Amusement and recreation services",157,174,257,272,304,248,299,322,367,394,449,486,479,476,545,666,781,795,843,921,735,509,540,631,559,812,1341,1445,1475,1763,1720,1695
"27047","Freeborn, MN","4","CA5 1/","840","78","        Motion pictures","(L)","(L)",58,56,109,88,87,190,268,258,285,618,504,"(D)","(D)",436,389,347,345,587,785,659,548,593,647,575,711,691,509,602,565,561
"27047","Freeborn, MN","4","CA5 1/","845","80","        Health services",6654,6251,6199,6315,6889,6415,7201,8246,10954,12186,13661,13826,16507,16650,18403,19406,20020,20687,22641,26000,29304,30095,31719,35900,38274,39737,41336,44287,46712,49383,53800,59616
"27047","Freeborn, MN","4","CA5 1/","850","81","        Legal services",723,927,989,786,950,923,911,868,1061,1031,1304,1430,1615,1657,1904,2020,2080,2228,2157,2584,3090,3743,3456,3830,3639,4091,3521,3658,3842,4419,4705,4697
"27047","Freeborn, MN","4","CA5 1/","855","82","        Educational services",126,138,170,121,122,107,93,92,97,103,117,138,147,139,160,145,211,196,179,202,115,93,189,183,190,230,992,1693,2333,"(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",226,281,337,451,462,496,522,1413,1886,2161,2563,2729,2856,3358,5102,5427,5448,5584,5198,6024,6657,7715,6767,6321,6964,7258
"27047","Freeborn, MN","4","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","Freeborn, MN","4","CA5 1/","870","86","        Membership organizations",1221,1250,1396,1363,1524,1737,1509,1619,1820,2031,2162,2469,2716,2964,3277,3489,3554,3838,4058,4231,4522,4797,5254,5438,5719,6088,6243,6594,6932,7631,8090,8721
"27047","Freeborn, MN","4","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3797,4448,4202,4740,4321,4529,4761,4770,5164,5241,6413,6443,6910
"27047","Freeborn, MN","4","CA5 1/","880","89","        Miscellaneous services",585,607,776,813,1151,1184,1302,1470,1635,1634,1816,1975,2026,2165,2372,2688,3036,3304,3437,501,870,760,959,979,913,1759,1671,1797,1776,2128,3265,3172
"27047","Freeborn, MN","4","CA5 1/","900","...","    Government and government enterprises",10534,11949,13621,15141,16523,17717,19540,20710,21981,23810,25546,27920,28071,29838,30263,32063,34340,36500,37963,40495,42912,45643,46629,49049,51139,51413,51103,52794,54286,56266,56910,59436
"27047","Freeborn, MN","4","CA5 1/","910","...","      Federal civilian",1741,2099,2360,2644,2928,2863,2941,3085,2976,3370,3345,3792,3854,3859,3104,3236,3479,3595,3801,4211,4398,4429,4534,5269,5417,4913,4286,4504,4359,4180,4375,5307
"27047","Freeborn, MN","4","CA5 1/","920","...","      Military",377,412,457,506,540,540,553,569,597,626,681,665,747,905,1070,1169,1365,1401,1459,1513,1500,1633,1556,1644,1562,1534,1452,1403,1406,1448,1503,1516
"27047","Freeborn, MN","4","CA5 1/","930","...","      State and local",8416,9438,10804,11991,13055,14314,16046,17056,18408,19814,21520,23463,23470,25074,26089,27658,29496,31504,32703,34771,37014,39581,40539,42136,44160,44966,45365,46887,48521,50638,51032,52613
"27047","Freeborn, MN","4","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2401,2719,1497,1631,1800,1727,1970,1792,1828,1784,1999,2116,2380,2334,2290,2505,3653,5839,6061,6227,6192,5929
"27047","Freeborn, MN","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19119,20744,21973,23443,24289,25931,27526,29712,30875,32987,35015,37465,38159,39802,41870,42461,41712,41048,42460,44411,44840,46684
"27049","Goodhue, MN","4","CA5 1/","10","...","Personal income (thousands of dollars)",119799,131124,140929,158986,189598,205392,219032,237552,269537,300059,321662,350032,390807,424652,439579,506788,527073,559193,594330,611787,678913,721859,756311,822755,841741,904979,932639,1016806,1060396,1131282,1166154,1220313
"27049","Goodhue, MN","4","CA5 1/","20","...","Population (persons) 2/",34579,35008,35757,36603,36954,37115,37566,38135,38212,38193,38543,38823,39027,39177,39151,39339,39375,39409,39564,40106,40383,40835,41177,41393,42031,42274,42573,42831,43337,43785,43974,44154
"27049","Goodhue, MN","4","CA5 1/","30","...","Per capita personal income (dollars)",3465,3746,3941,4344,5131,5534,5831,6229,7054,7856,8346,9016,10014,10839,11228,12883,13386,14189,15022,15254,16812,17677,18367,19877,20027,21407,21907,23740,24469,25837,26519,27638
"27049","Goodhue, MN","4","CA5 1/","35","...","  Earnings by place of work",88536,96838,104087,121151,145424,153958,156289,171005,194037,215391,223648,235226,254456,267227,271902,322915,336329,360828,394702,401709,452473,487702,521705,593375,597657,646858,652965,713741,745074,801589,830075,866530
