"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"11820"," ","CA25","80","1969","    Nonfarm employment","Astoria, OR ",12013,12172,12404,12559,13018,13487,13352,14102,14949,15632,15975,15710,15316,14982,15058,15607,16484,17062,17146,17933,18920,18704,18425,18761,18901,19550,20155,20536,21168,21496,21444,21815
"11820"," ","CA25","90","1969","      Private nonfarm employment","Astoria, OR ",9834,9896,10104,10194,10522,10848,10584,11328,12196,12844,13198,13013,12682,12376,12535,13078,13928,14528,14605,15370,16265,15950,15681,15984,16066,16671,17224,17595,18138,18401,18321,18644
"11820"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Astoria, OR ",200,238,215,178,277,292,290,379,425,599,703,934,954,949,983,1000,1053,1147,1023,1093,1046,1032,1058,970,983,1023,1025,1018,996,1013,1177,1182
"11820"," ","CA25","200","1969","        Mining","Astoria, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,45,84,82,21,36,20,21,19,26,19,11,19,31,31,35,32,19,19
"11820"," ","CA25","300","1969","        Construction","Astoria, OR ",504,509,481,493,519,430,469,489,577,670,764,759,611,561,542,614,616,744,698,799,887,918,891,883,971,1018,1038,1120,1187,1275,1359,1338
"11820"," ","CA25","400","1969","        Manufacturing","Astoria, OR ",3268,3331,3348,3347,3333,3557,3128,3357,3540,3591,3701,3186,2957,2686,2588,2767,3407,3317,3159,3480,3816,3386,3100,3159,3156,3117,3194,3333,3263,3108,2904,2926
"11820"," ","CA25","500","1969","        Transportation and public utilities","Astoria, OR ",579,592,522,633,690,711,713,699,691,748,737,713,702,634,647,701,687,654,683,647,641,653,609,609,594,640,622,589,580,607,594,590
"11820"," ","CA25","610","1969","        Wholesale trade","Astoria, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",271,269,278,302,318,321,359,386,366,413,442,387,393,370,370,382,377,424,362
"11820"," ","CA25","620","1969","        Retail trade","Astoria, OR ",2151,2128,2251,2220,2312,2409,2503,2556,2871,3075,3005,2959,2934,2939,2983,3138,3181,3524,3759,3963,4242,4186,4118,4247,4310,4583,4786,4845,4775,4736,4745,4860
"11820"," ","CA25","700","1969","        Finance, insurance, and real estate","Astoria, OR ",585,569,592,651,738,772,791,934,972,924,930,995,968,949,927,925,838,869,856,865,875,881,820,835,852,800,968,966,1092,1215,1150,1197
"11820"," ","CA25","800","1969","        Services","Astoria, OR ",2262,2266,2405,2350,2330,2376,2424,2660,2868,2987,3085,3170,3206,3305,3551,3571,3762,3934,4070,4144,4351,4509,4646,4820,4802,5078,5190,5323,5828,6038,5949,6170
"11820"," ","CA25","900","1969","      Government and government enterprises","Astoria, OR ",2179,2276,2300,2365,2496,2639,2768,2774,2753,2788,2777,2697,2634,2606,2523,2529,2556,2534,2541,2563,2655,2754,2744,2777,2835,2879,2931,2941,3030,3095,3123,3171
"11820"," ","CA25","910","1969","        Federal, civilian","Astoria, OR ",136,135,134,133,144,141,128,132,136,139,140,139,137,137,134,127,122,122,123,124,148,168,154,160,159,137,183,184,186,184,184,204
"11820"," ","CA25","920","1969","        Military","Astoria, OR ",347,367,360,379,430,511,579,582,591,626,560,544,469,477,484,482,472,455,473,477,487,487,478,490,522,542,528,500,479,479,466,473
"11820"," ","CA25","930","1969","        State and local","Astoria, OR ",1696,1774,1806,1853,1922,1987,2061,2060,2026,2023,2077,2014,2028,1992,1905,1920,1962,1957,1945,1962,2020,2099,2112,2127,2154,2200,2220,2257,2365,2432,2473,2494
"11820"," ","CA25","931","1969","          State government","Astoria, OR ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",342,352,344,316,338,322,326,323,334,322,315,314,329,335,344,324,330,325,414,434,470,455
"11820"," ","CA25","932","1969","          Local government","Astoria, OR ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1735,1662,1684,1676,1567,1598,1636,1634,1611,1640,1705,1785,1783,1792,1810,1876,1890,1932,1951,1998,2003,2039
"11860"," ","CA25","10","1969","Total full-time and part-time employment","Atchison, KS ",8294,8350,8668,8703,8848,9060,9068,8843,8409,8747,8996,8701,8313,8043,7880,8241,8012,7808,8322,8383,8386,8503,8608,8670,8798,8899,9006,8811,9024,10135,10437,10376
"11860"," ","CA25","20","1969","  Wage and salary employment","Atchison, KS ",6404,6446,6797,6778,7009,7269,7337,7099,6698,7083,7299,6950,6563,6264,6033,6345,6099,5887,6184,6498,6511,6652,6685,6766,6870,7014,6992,6845,7060,7508,7737,7632
"11860"," ","CA25","40","1969","  Proprietors employment","Atchison, KS ",1890,1904,1871,1925,1839,1791,1731,1744,1711,1664,1697,1751,1750,1779,1847,1896,1913,1921,2138,1885,1875,1851,1923,1904,1928,1885,2014,1966,1964,2627,2700,2744
"11860"," ","CA25","50","1969","    Farm proprietors employment","Atchison, KS ",929,910,900,887,878,868,849,837,832,824,818,823,823,831,875,847,817,778,759,749,766,770,776,770,748,736,729,705,701,692,676,658
"11860"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Atchison, KS ",961,994,971,1038,961,923,882,907,879,840,879,928,927,948,972,1049,1096,1143,1379,1136,1109,1081,1147,1134,1180,1149,1285,1261,1263,1935,2024,2086
"11860"," ","CA25","70","1969","    Farm employment","Atchison, KS ",996,970,962,943,941,932,940,953,965,942,950,960,956,945,1001,964,902,845,840,838,849,849,858,850,825,796,785,769,761,752,741,717
"11860"," ","CA25","80","1969","    Nonfarm employment","Atchison, KS ",7298,7380,7706,7760,7907,8128,8128,7890,7444,7805,8046,7741,7357,7098,6879,7277,7110,6963,7482,7545,7537,7654,7750,7820,7973,8103,8221,8042,8263,9383,9696,9659
"11860"," ","CA25","90","1969","      Private nonfarm employment","Atchison, KS ",6383,6445,6745,6818,6933,7092,7046,6786,6312,6621,6836,6540,6180,5930,5704,6093,5933,5762,6241,6213,6258,6336,6444,6500,6640,6782,6910,6762,7017,8090,8409,8378
"11860"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Atchison, KS ",58,60,59,56,55,47,16,15,20,16,15,19,18,24,23,36,46,47,77,62,65,79,72,69,202,214,"(D)","(D)","(D)",216,236,222
"11860"," ","CA25","200","1969","        Mining","Atchison, KS ",41,31,32,37,46,52,58,69,42,53,88,74,46,"(D)","(D)","(D)",42,39,37,"(D)","(D)","(D)",43,44,47,37,38,39,40,46,44,"(D)"
"11860"," ","CA25","300","1969","        Construction","Atchison, KS ",446,418,331,291,281,295,302,309,298,289,335,328,307,288,282,343,349,304,311,288,291,293,294,331,333,357,"(D)","(D)","(D)",555,585,545
"11860"," ","CA25","400","1969","        Manufacturing","Atchison, KS ",1477,1437,1967,1962,2071,2311,2542,2178,1826,2172,2300,2047,1750,1586,1442,1510,1367,1289,1429,1538,1560,1568,1532,1575,1594,1588,1506,1480,1538,1671,1725,1757
"11860"," ","CA25","500","1969","        Transportation and public utilities","Atchison, KS ",336,329,295,312,313,317,302,324,326,342,365,363,386,339,296,311,273,265,274,"(D)","(D)","(D)",205,201,207,234,245,225,172,157,167,"(D)"
"11860"," ","CA25","610","1969","        Wholesale trade","Atchison, KS ",511,541,543,518,482,480,595,604,502,529,536,576,593,"(D)","(D)","(D)",577,582,575,565,468,521,523,547,440,560,580,495,536,485,465,424
"11860"," ","CA25","620","1969","        Retail trade","Atchison, KS ",1143,1233,1158,1169,1211,1231,1144,1174,1219,1225,1196,1107,1109,1085,1083,1168,1147,1086,1220,1232,1305,1372,1422,1379,1351,1409,1451,1473,1544,1797,1901,1862
"11860"," ","CA25","700","1969","        Finance, insurance, and real estate","Atchison, KS ",443,435,415,434,441,419,386,416,372,359,365,406,394,355,347,355,365,375,431,372,333,309,324,301,343,300,354,320,342,475,471,525
"11860"," ","CA25","800","1969","        Services","Atchison, KS ",1928,1961,1945,2039,2033,1940,1701,1697,1707,1636,1636,1620,1577,1641,1648,1741,1767,1775,1887,1872,1979,1935,2029,2053,2123,2083,2121,2087,2189,2688,2815,2829
"11860"," ","CA25","900","1969","      Government and government enterprises","Atchison, KS ",915,935,961,942,974,1036,1082,1104,1132,1184,1210,1201,1177,1168,1175,1184,1177,1201,1241,1332,1279,1318,1306,1320,1333,1321,1311,1280,1246,1293,1287,1281
"11860"," ","CA25","910","1969","        Federal, civilian","Atchison, KS ",94,97,92,92,87,88,79,79,73,74,73,72,64,61,65,62,61,63,65,62,64,62,61,62,62,63,59,56,53,56,49,56
"11860"," ","CA25","920","1969","        Military","Atchison, KS ",121,128,139,127,136,142,130,116,110,106,108,89,84,94,92,96,106,104,123,125,129,117,118,109,107,103,91,85,83,81,80,80
"11860"," ","CA25","930","1969","        State and local","Atchison, KS ",700,710,730,723,751,806,873,909,949,1004,1029,1040,1029,1013,1018,1026,1010,1034,1053,1145,1086,1139,1127,1149,1164,1155,1161,1139,1110,1156,1158,1145
"11860"," ","CA25","931","1969","          State government","Atchison, KS ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",219,218,225,220,215,222,222,222,224,220,215,217,217,236,234,242,243,238,207,198,191,188
"11860"," ","CA25","932","1969","          Local government","Atchison, KS ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",810,822,804,793,803,804,788,812,829,925,871,922,910,913,930,913,918,901,903,958,967,957
"11900"," ","CA25","10","1969","Total full-time and part-time employment","Athens, OH ",18648,18875,18788,18398,18555,18961,18612,18747,19357,20072,20587,20958,21331,21187,21268,21561,21828,22162,22600,23409,24071,24368,24315,24606,25142,25718,26253,26629,26866,27423,27578,27783
"11900"," ","CA25","20","1969","  Wage and salary employment","Athens, OH ",16349,16592,16361,15957,16182,16504,15953,15967,16423,17020,17394,17550,17826,17649,17465,17746,18015,18384,18753,19503,20155,20520,20362,20554,21058,21348,21732,22026,22243,22560,22593,22643
"11900"," ","CA25","40","1969","  Proprietors employment","Athens, OH ",2299,2283,2427,2441,2373,2457,2659,2780,2934,3052,3193,3408,3505,3538,3803,3815,3813,3778,3847,3906,3916,3848,3953,4052,4084,4370,4521,4603,4623,4863,4985,5140
"11900"," ","CA25","50","1969","    Farm proprietors employment","Athens, OH ",349,334,319,306,291,279,393,482,557,620,631,635,631,641,675,654,646,632,601,603,603,589,565,549,568,559,554,543,555,614,639,661
"11900"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Athens, OH ",1950,1949,2108,2135,2082,2178,2266,2298,2377,2432,2562,2773,2874,2897,3128,3161,3167,3146,3246,3303,3313,3259,3388,3503,3516,3811,3967,4060,4068,4249,4346,4479
"11900"," ","CA25","70","1969","    Farm employment","Athens, OH ",395,387,369,360,349,343,488,604,668,761,744,741,706,700,741,715,707,705,673,664,663,649,625,610,639,631,627,621,647,684,703,716
"11900"," ","CA25","80","1969","    Nonfarm employment","Athens, OH ",18253,18488,18419,18038,18206,18618,18124,18143,18689,19311,19843,20217,20625,20487,20527,20846,21121,21457,21927,22745,23408,23719,23690,23996,24503,25087,25626,26008,26219,26739,26875,27067
"11900"," ","CA25","90","1969","      Private nonfarm employment","Athens, OH ",10771,10928,10937,10540,10546,10916,10420,10442,10989,11537,12101,12202,12561,12394,12248,12416,12410,12636,13099,13558,14073,14229,13984,14082,14463,15041,15478,15837,16043,16297,16367,16959
"11900"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Athens, OH ",91,96,114,103,78,83,86,91,103,116,89,71,91,94,76,78,83,85,116,118,122,131,147,177,190,176,201,182,182,172,196,223
"11900"," ","CA25","200","1969","        Mining","Athens, OH ",181,131,132,114,119,112,127,99,105,122,120,117,165,149,171,187,192,169,182,144,114,118,131,104,107,110,90,87,94,83,82,76
"11900"," ","CA25","300","1969","        Construction","Athens, OH ",883,676,674,627,622,573,495,490,621,652,580,518,439,458,447,506,506,551,643,707,772,805,814,837,854,972,1035,1043,1209,1299,1284,1288
"11900"," ","CA25","400","1969","        Manufacturing","Athens, OH ",1871,1827,1582,1419,1413,1401,1282,1299,1408,1477,1481,1389,1249,1172,1119,1123,1144,1221,1324,1356,1373,1308,1244,1134,1165,1242,1007,1073,1133,1140,1040,1266
"11900"," ","CA25","500","1969","        Transportation and public utilities","Athens, OH ",1308,1395,1360,1376,1330,1381,1300,1301,1179,1167,1264,1199,1248,1208,1186,1163,1161,1112,1165,1028,1021,1020,976,918,912,923,996,909,787,755,636,647
"11900"," ","CA25","610","1969","        Wholesale trade","Athens, OH ",315,340,325,364,380,371,374,406,378,396,426,422,470,407,416,488,486,441,462,453,457,405,393,435,465,456,462,414,410,439,397,401
"11900"," ","CA25","620","1969","        Retail trade","Athens, OH ",2679,2824,3075,2944,2961,3006,2983,3029,3211,3430,3628,3726,3910,3802,3736,3533,3435,3552,3587,3983,4352,4481,4342,4423,4494,4699,5006,5106,5164,5093,5138,5160
"11900"," ","CA25","700","1969","        Finance, insurance, and real estate","Athens, OH ",756,744,781,792,872,1142,776,775,804,833,895,959,1000,976,933,1101,1071,1077,1040,1006,1027,983,981,953,984,1100,1061,1072,1073,1134,1147,1215
"11900"," ","CA25","800","1969","        Services","Athens, OH ",2687,2895,2894,2801,2771,2847,2997,2952,3180,3344,3618,3801,3989,4128,4164,4237,4332,4428,4580,4763,4835,4978,4956,5101,5292,5363,5620,5951,5991,6182,6447,6683
"11900"," ","CA25","900","1969","      Government and government enterprises","Athens, OH ",7482,7560,7482,7498,7660,7702,7704,7701,7700,7774,7742,8015,8064,8093,8279,8430,8711,8821,8828,9187,9335,9490,9706,9914,10040,10046,10148,10171,10176,10442,10508,10108
"11900"," ","CA25","910","1969","        Federal, civilian","Athens, OH ",236,246,233,223,249,245,214,216,208,214,213,232,223,216,216,217,229,228,231,236,237,252,240,230,230,238,237,243,236,239,247,269
"11900"," ","CA25","920","1969","        Military","Athens, OH ",184,217,212,198,188,187,177,162,161,160,162,192,204,223,229,255,258,243,254,250,246,236,234,230,211,195,189,181,177,173,173,179
"11900"," ","CA25","930","1969","        State and local","Athens, OH ",7062,7097,7037,7077,7223,7270,7313,7323,7331,7400,7367,7591,7637,7654,7834,7958,8224,8350,8343,8701,8852,9002,9232,9454,9599,9613,9722,9747,9763,10030,10088,9660
"11900"," ","CA25","931","1969","          State government","Athens, OH ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5278,5429,5435,5475,5585,5582,5813,5958,5900,6203,6240,6317,6468,6634,6745,6717,6628,6516,6539,6719,"(D)","(D)"
"11900"," ","CA25","932","1969","          Local government","Athens, OH ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2089,2162,2202,2179,2249,2376,2411,2392,2443,2498,2612,2685,2764,2820,2854,2896,3094,3231,3224,3311,"(D)","(D)"
"11940"," ","CA25","10","1969","Total full-time and part-time employment","Athens, TN ",17037,16360,16664,17252,18687,17908,17587,18523,19957,20787,20852,20273,20458,19617,19967,20759,20482,21380,21558,22216,22736,22299,21907,22024,22920,23614,23677,23563,23980,25319,25566,25506
"11940"," ","CA25","20","1969","  Wage and salary employment","Athens, TN ",14382,13624,13920,14526,15846,15119,14707,15449,16696,17392,17511,16975,17246,16355,16597,17251,16824,17623,17617,18246,18766,18323,17818,17950,18525,19173,19353,19040,19232,19437,19463,19265
"11940"," ","CA25","40","1969","  Proprietors employment","Athens, TN ",2655,2736,2744,2726,2841,2789,2880,3074,3261,3395,3341,3298,3212,3262,3370,3508,3658,3757,3941,3970,3970,3976,4089,4074,4395,4441,4324,4523,4748,5882,6103,6241
"11940"," ","CA25","50","1969","    Farm proprietors employment","Athens, TN ",1017,1002,979,961,950,936,1064,1131,1177,1162,1184,1217,1214,1262,1355,1350,1360,1312,1298,1263,1246,1205,1162,1150,1272,1281,1283,1274,1298,1343,1334,1309
"11940"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Athens, TN ",1638,1734,1765,1765,1891,1853,1816,1943,2084,2233,2157,2081,1998,2000,2015,2158,2298,2445,2643,2707,2724,2771,2927,2924,3123,3160,3041,3249,3450,4539,4769,4932
"11940"," ","CA25","70","1969","    Farm employment","Athens, TN ",1457,1534,1529,1555,1545,1614,1570,1607,1649,1551,1632,1708,1640,1692,1817,1761,1623,1643,1564,1528,1552,1513,1418,1432,1505,1455,1476,1430,1470,1478,1465,1429
"11940"," ","CA25","80","1969","    Nonfarm employment","Athens, TN ",15580,14826,15135,15697,17142,16294,16017,16916,18308,19236,19220,18565,18818,17925,18150,18998,18859,19737,19994,20688,21184,20786,20489,20592,21415,22159,22201,22133,22510,23841,24101,24077
"11940"," ","CA25","90","1969","      Private nonfarm employment","Athens, TN ",13927,13217,13530,14024,15364,14466,14165,15061,16400,17257,17243,16550,16823,15927,16210,16999,16857,17662,17813,18545,18930,18464,18158,18204,19020,19749,19680,19599,19972,21306,21538,21444
"11940"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Athens, TN ",459,434,370,335,295,258,255,233,238,235,291,300,329,105,130,142,158,164,184,181,191,190,"(D)","(D)",153,173,180,193,180,"(D)","(D)","(D)"
"11940"," ","CA25","200","1969","        Mining","Athens, TN ",29,29,27,20,37,30,24,23,16,15,46,35,42,35,26,29,17,18,19,18,21,22,"(D)","(D)",14,15,19,18,16,"(D)","(D)","(D)"
"11940"," ","CA25","300","1969","        Construction","Athens, TN ",595,521,610,721,775,814,734,753,809,1007,910,861,660,600,593,707,724,731,871,940,1071,987,1035,1042,1171,1148,1354,1362,1365,1595,1696,1650
"11940"," ","CA25","400","1969","        Manufacturing","Athens, TN ",7672,7036,7290,7510,8648,7630,7249,7712,8620,8753,8948,8464,8995,8535,8654,8799,8452,8786,8182,8520,8587,8464,7899,7870,8049,8525,8231,8101,8110,8229,8044,7843
"11940"," ","CA25","500","1969","        Transportation and public utilities","Athens, TN ",623,632,656,664,681,777,818,834,859,922,953,908,914,867,825,920,867,818,822,857,904,902,854,832,866,843,929,875,829,840,817,812
"11940"," ","CA25","610","1969","        Wholesale trade","Athens, TN ",296,268,267,281,281,286,380,365,410,432,445,555,518,475,500,507,525,511,388,393,361,377,434,435,466,454,443,430,457,501,572,572
"11940"," ","CA25","620","1969","        Retail trade","Athens, TN ",1746,1748,1794,1925,1956,1972,2057,2370,2495,2700,2558,2368,2367,2327,2418,2723,2559,2828,3482,3620,3737,3327,3326,3284,3605,3696,3782,3781,3761,3871,3966,3941
"11940"," ","CA25","700","1969","        Finance, insurance, and real estate","Athens, TN ",608,605,544,543,624,584,541,638,775,925,871,798,702,685,686,701,724,780,735,736,778,799,810,809,854,1078,889,1000,1172,1428,1468,1471
"11940"," ","CA25","800","1969","        Services","Athens, TN ",1899,1944,1972,2025,2067,2115,2107,2133,2178,2268,2221,2261,2296,2298,2378,2471,2831,3026,3130,3280,3280,3396,3624,3756,3842,3817,3853,3839,4082,4648,4780,4945
"11940"," ","CA25","900","1969","      Government and government enterprises","Athens, TN ",1653,1609,1605,1673,1778,1828,1852,1855,1908,1979,1977,2015,1995,1998,1940,1999,2002,2075,2181,2143,2254,2322,2331,2388,2395,2410,2521,2534,2538,2535,2563,2633
"11940"," ","CA25","910","1969","        Federal, civilian","Athens, TN ",126,127,131,145,159,166,159,162,171,179,190,176,171,160,156,153,162,148,149,139,143,152,157,164,147,156,153,156,146,138,137,148
"11940"," ","CA25","920","1969","        Military","Athens, TN ",251,238,222,221,229,240,234,214,196,194,194,189,193,197,193,223,239,233,240,241,239,255,253,241,227,212,202,200,197,186,181,196
"11940"," ","CA25","930","1969","        State and local","Athens, TN ",1276,1244,1252,1307,1390,1422,1459,1479,1541,1606,1593,1650,1631,1641,1591,1623,1601,1694,1792,1763,1872,1915,1921,1983,2021,2042,2166,2178,2195,2211,2245,2289
"11940"," ","CA25","931","1969","          State government","Athens, TN ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",166,161,151,148,148,147,149,154,158,154,156,157,163,169,177,190,196,204,207,212,220,225
"11940"," ","CA25","932","1969","          Local government","Athens, TN ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1427,1489,1480,1493,1443,1476,1452,1540,1634,1609,1716,1758,1758,1814,1844,1852,1970,1974,1988,1999,2025,2064
"11980"," ","CA25","10","1969","Total full-time and part-time employment","Athens, TX ",8796,9109,9566,10200,10474,10607,10926,11602,12543,13165,13565,13866,14306,14365,14836,16316,17083,16926,18248,18628,18759,18532,18367,19034,20337,21318,22279,23599,24790,26483,28069,28618
"11980"," ","CA25","20","1969","  Wage and salary employment","Athens, TX ",6319,6503,6874,7237,7525,7584,7728,8157,8799,9185,9511,9739,10095,9705,10046,11187,11616,11334,11685,11979,12152,11776,11443,11907,12716,13304,14076,14838,15597,16099,16835,17134
"11980"," ","CA25","40","1969","  Proprietors employment","Athens, TX ",2477,2606,2692,2963,2949,3023,3198,3445,3744,3980,4054,4127,4211,4660,4790,5129,5467,5592,6563,6649,6607,6756,6924,7127,7621,8014,8203,8761,9193,10384,11234,11484
"11980"," ","CA25","50","1969","    Farm proprietors employment","Athens, TX ",1016,1027,1035,1045,1068,1087,1215,1300,1374,1427,1498,1546,1537,1554,1672,1663,1652,1624,1603,1646,1690,1726,1749,1785,1933,1914,1910,1886,1884,1958,1936,1893
"11980"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Athens, TX ",1461,1579,1657,1918,1881,1936,1983,2145,2370,2553,2556,2581,2674,3106,3118,3466,3815,3968,4960,5003,4917,5030,5175,5342,5688,6100,6293,6875,7309,8426,9298,9591
"11980"," ","CA25","70","1969","    Farm employment","Athens, TX ",1219,1229,1223,1247,1256,1283,1413,1506,1586,1634,1699,1749,1744,1753,1901,1883,1866,1825,1856,1877,1904,1963,1998,2060,2219,2183,2179,2175,2172,2212,2163,2156
"11980"," ","CA25","80","1969","    Nonfarm employment","Athens, TX ",7577,7880,8343,8953,9218,9324,9513,10096,10957,11531,11866,12117,12562,12612,12935,14433,15217,15101,16392,16751,16855,16569,16369,16974,18118,19135,20100,21424,22618,24271,25906,26462
"11980"," ","CA25","90","1969","      Private nonfarm employment","Athens, TX ",6369,6584,6931,7463,7709,7802,7982,8554,9396,9961,10196,10375,10756,10705,11120,12476,13220,12984,14175,14343,14532,14113,13837,14340,15408,16380,17276,18516,19628,21196,22783,23296
"11980"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Athens, TX ",71,86,84,80,96,95,86,82,122,119,114,104,119,121,115,155,161,162,287,251,224,233,241,239,291,312,336,365,404,392,445,441
"11980"," ","CA25","200","1969","        Mining","Athens, TX ",205,222,232,213,238,281,399,216,253,358,355,399,483,467,530,610,617,522,524,490,517,472,492,431,505,459,407,370,397,320,306,283
"11980"," ","CA25","300","1969","        Construction","Athens, TX ",567,629,567,643,682,639,725,712,806,939,1126,1113,975,1036,1071,1223,1395,1271,1505,1320,1241,1330,1283,1302,1491,1628,1880,2148,2298,2569,2804,2876
"11980"," ","CA25","400","1969","        Manufacturing","Athens, TX ",1632,1604,1857,2081,1935,1976,1815,1994,2146,2351,2238,2168,2201,1785,1847,2135,2377,2342,2468,2538,2516,1860,1161,1178,1315,1448,1766,1915,1934,2178,2502,2395
"11980"," ","CA25","500","1969","        Transportation and public utilities","Athens, TX ",571,566,528,535,576,643,649,635,686,747,726,762,799,836,794,827,822,832,850,811,793,842,846,846,805,860,895,919,950,985,1144,1217
"11980"," ","CA25","610","1969","        Wholesale trade","Athens, TX ",342,283,293,292,335,285,320,313,358,394,448,463,445,449,447,490,454,331,373,437,474,500,558,510,509,487,476,509,505,520,624,605
"11980"," ","CA25","620","1969","        Retail trade","Athens, TX ",1287,1327,1455,1519,1651,1650,1601,1733,1846,1932,1945,1964,2100,2288,2494,2849,2982,2879,3109,3094,3188,3247,3397,3639,3977,4382,4655,4953,5143,5316,5493,5543
"11980"," ","CA25","700","1969","        Finance, insurance, and real estate","Athens, TX ",448,435,541,686,720,685,637,718,799,833,917,1016,1084,1146,1060,1149,1140,1225,1254,1234,1206,1223,1229,1214,1223,1462,1328,1396,1659,2075,2065,2230
"11980"," ","CA25","800","1969","        Services","Athens, TX ",1246,1432,1374,1414,1476,1548,1750,2151,2380,2288,2327,2386,2550,2577,2762,3038,3272,3420,3805,4168,4373,4406,4630,4981,5292,5342,5533,5941,6338,6841,7400,7706
"11980"," ","CA25","900","1969","      Government and government enterprises","Athens, TX ",1208,1296,1412,1490,1509,1522,1531,1542,1561,1570,1670,1742,1806,1907,1815,1957,1997,2117,2217,2408,2323,2456,2532,2634,2710,2755,2824,2908,2990,3075,3123,3166
"11980"," ","CA25","910","1969","        Federal, civilian","Athens, TX ",80,82,79,76,75,77,76,75,79,81,82,83,84,84,84,84,87,88,89,90,90,94,93,86,88,85,86,93,96,99,103,117
"11980"," ","CA25","920","1969","        Military","Athens, TX ",129,129,143,134,129,132,132,125,122,126,130,127,130,142,149,164,174,189,208,214,218,213,209,210,199,190,194,188,188,183,184,188
"11980"," ","CA25","930","1969","        State and local","Athens, TX ",999,1085,1190,1280,1305,1313,1323,1342,1360,1363,1458,1532,1592,1681,1582,1709,1736,1840,1920,2104,2015,2149,2230,2338,2423,2480,2544,2627,2706,2793,2836,2861
"11980"," ","CA25","931","1969","          State government","Athens, TX ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",97,92,89,95,101,111,109,112,112,116,129,139,161,158,162,165,160,164,192,186,184,182
"11980"," ","CA25","932","1969","          Local government","Athens, TX ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1361,1440,1503,1586,1481,1598,1627,1728,1808,1988,1886,2010,2069,2180,2261,2315,2384,2463,2514,2607,2652,2679
"12140"," ","CA25","10","1969","Total full-time and part-time employment","Auburn, IN ",12587,12539,12606,13297,14413,14455,13322,14359,14882,15199,15319,14234,14276,14099,14519,16200,17555,18775,19233,19505,19900,20284,20391,20811,21417,22045,23824,24398,25627,27287,28297,28288
"12140"," ","CA25","20","1969","  Wage and salary employment","Auburn, IN ",10033,9862,9867,10419,11317,11309,10262,11251,11755,12057,12191,11091,11168,10890,11235,12905,14212,15438,15857,16247,16562,16759,16734,17186,17617,18341,19843,20260,21413,22330,23308,23131
"12140"," ","CA25","40","1969","  Proprietors employment","Auburn, IN ",2554,2677,2739,2878,3096,3146,3060,3108,3127,3142,3128,3143,3108,3209,3284,3295,3343,3337,3376,3258,3338,3525,3657,3625,3800,3704,3981,4138,4214,4957,4989,5157
"12140"," ","CA25","50","1969","    Farm proprietors employment","Auburn, IN ",1051,1132,1200,1261,1341,1398,1350,1290,1217,1169,1148,1127,1122,1081,1120,1062,1026,957,882,860,816,764,712,698,764,782,808,837,882,949,973,997
"12140"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Auburn, IN ",1503,1545,1539,1617,1755,1748,1710,1818,1910,1973,1980,2016,1986,2128,2164,2233,2317,2380,2494,2398,2522,2761,2945,2927,3036,2922,3173,3301,3332,4008,4016,4160
"12140"," ","CA25","70","1969","    Farm employment","Auburn, IN ",1143,1230,1311,1387,1472,1544,1545,1521,1458,1411,1360,1404,1363,1326,1383,1296,1249,1210,1119,1049,989,925,861,829,904,915,935,965,1024,1059,1077,1090
