"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55025","Dane, WI","3","CA25N 1/","800","48-49","      Transportation and warehousing",7673,7551,7514,7462,7558,7477,7595,7457,6984,6742,7024,7303,7482,7906,8720,9095
"55025","Dane, WI","3","CA25N 1/","900","51","      Information",8589,7428,7748,9055,9706,9882,10389,11067,11059,11643,12734,13365,14085,15033,16450,17796
"55025","Dane, WI","3","CA25N 1/","1000","52","      Finance and insurance",23544,24547,25103,26649,27485,26829,26915,27607,28208,27657,29102,28979,28307,25091,25624,25606
"55025","Dane, WI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",11676,12128,12759,13527,14399,14986,15498,15644,15614,15972,16512,16333,16576,17038,17124,17993
"55025","Dane, WI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",22699,23677,24019,24692,25233,26244,28143,29190,28816,28326,29076,29924,29901,30828,32620,34043
"55025","Dane, WI","3","CA25N 1/","1300","55","      Management of companies and enterprises",4442,4526,4347,3840,3947,3919,4547,5262,5202,5079,5203,5489,5887,9174,9865,10245
"55025","Dane, WI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",13767,15210,14143,14992,16449,18284,19109,18607,16806,18133,19457,21090,21127,21481,20902,21551
"55025","Dane, WI","3","CA25N 1/","1500","61","      Educational services",4502,4732,4840,5447,5552,5996,6258,6435,6744,7179,7030,7314,7475,7945,8048,8230
"55025","Dane, WI","3","CA25N 1/","1600","62","      Health care and social assistance",29540,30887,32005,32612,32985,33333,34238,35133,35987,36171,36108,36701,37271,38174,38929,40121
"55025","Dane, WI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",6393,6731,6865,7374,7652,7814,8196,8385,8345,8510,8802,9044,9198,9459,9454,9797
"55025","Dane, WI","3","CA25N 1/","1800","72","      Accommodation and food services",21222,21765,22610,23803,24852,25088,24497,24751,24322,24520,25044,25455,26232,27318,28619,29604
"55025","Dane, WI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",16839,17586,17739,18627,18861,19197,19309,19642,19247,18927,19366,19584,19397,19950,20441,20966
"55025","Dane, WI","3","CA25N 1/","2000","...","    Government and government enterprises",73735,74569,74766,74174,73394,73543,74513,74038,75580,76728,77653,79264,80250,81008,81258,82702
"55025","Dane, WI","3","CA25N 1/","2001","...","      Federal civilian",4367,4502,4612,4697,4605,4621,4739,4858,4945,5061,5079,5143,5132,5082,5108,5216
"55025","Dane, WI","3","CA25N 1/","2002","...","      Military",1565,1567,1570,1658,1503,1501,1503,1482,1459,1432,1480,1478,1483,1473,1469,1470
"55025","Dane, WI","3","CA25N 1/","2010","...","      State and local",67803,68500,68584,67819,67286,67421,68271,67698,69176,70235,71094,72643,73635,74453,74681,76016
"55025","Dane, WI","3","CA25N 1/","2011","...","        State government",47551,47458,47656,46706,46012,46080,45921,44589,45495,46163,46475,47945,49015,49429,49857,50406
"55025","Dane, WI","3","CA25N 1/","2012","...","        Local government",20252,21042,20928,21113,21274,21341,22350,23109,23681,24072,24619,24698,24620,25024,24824,25610
"55027","Dodge, WI","3","CA25N 1/","10","...","Total employment (number of jobs)",45086,43972,44293,44973,45314,45489,46680,46661,44409,44101,45159,45529,45806,46543,46583,46950
"55027","Dodge, WI","3","CA25N 1/","20","...","  Wage and salary employment",36269,35071,35175,35551,35594,35574,36515,36764,34506,34375,35242,35713,35734,36487,36453,36637
"55027","Dodge, WI","3","CA25N 1/","40","...","  Proprietors employment",8817,8901,9118,9422,9720,9915,10165,9897,9903,9726,9917,9816,10072,10056,10130,10313
"55027","Dodge, WI","3","CA25N 1/","50","...","    Farm proprietors employment",2027,1955,1856,1809,1793,1739,1762,1779,1789,1811,1820,1808,1846,1824,1837,1830
"55027","Dodge, WI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6790,6946,7262,7613,7927,8176,8403,8118,8114,7915,8097,8008,8226,8232,8293,8483
"55027","Dodge, WI","3","CA25N 1/","70","111-112","  Farm employment",2585,2451,2483,2431,2439,2341,2392,2436,2401,2446,2496,2406,2555,2513,2473,2469
"55027","Dodge, WI","3","CA25N 1/","80","...","  Nonfarm employment",42501,41521,41810,42542,42875,43148,44288,44225,42008,41655,42663,43123,43251,44030,44110,44481
"55027","Dodge, WI","3","CA25N 1/","90","...","    Private nonfarm employment",37281,36356,36494,37259,37599,37869,39009,38896,36687,36350,37326,37676,37821,38558,38743,39121
"55027","Dodge, WI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",359,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,59,59,54,51,"(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA25N 1/","400","23","      Construction",3318,3193,3313,3491,3514,3622,3625,3491,3137,3153,3054,3070,3312,3557,3644,3008
"55027","Dodge, WI","3","CA25N 1/","500","31-33","      Manufacturing",12359,10865,10446,10721,10863,10706,10586,10608,9454,9427,10109,10095,10063,10444,10420,10500
"55027","Dodge, WI","3","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",1279,1355,1390,"(D)",1397,1308,1261,1275,1318,"(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA25N 1/","700","44-45","      Retail trade",4292,4358,4532,4628,4656,4772,4813,4618,4440,4336,4393,4361,4503,4518,4574,4636
"55027","Dodge, WI","3","CA25N 1/","800","48-49","      Transportation and warehousing",1407,1409,1415,"(D)","(D)","(D)",2214,2150,2131,2098,2040,2087,2092,2180,2246,2241
"55027","Dodge, WI","3","CA25N 1/","900","51","      Information",629,618,597,578,466,440,531,536,506,472,437,376,343,333,317,284
"55027","Dodge, WI","3","CA25N 1/","1000","52","      Finance and insurance",1143,1090,1180,1212,1180,1145,1187,1245,1301,1212,1326,1305,1316,1217,1193,1165
"55027","Dodge, WI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",834,820,860,975,1039,1104,1108,1094,1080,1171,1162,1131,1155,1197,1223,1268
"55027","Dodge, WI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",952,988,1009,"(D)","(D)","(D)",1126,1054,1004,1015,1047,1112,1170,1199,1202,1238
"55027","Dodge, WI","3","CA25N 1/","1300","55","      Management of companies and enterprises",25,411,403,"(D)","(D)","(D)",439,456,442,391,417,495,483,484,491,1035
"55027","Dodge, WI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1287,1247,1316,1350,1336,1381,1349,1373,1217,1267,1441,1447,1432,1405,1362,1336
"55027","Dodge, WI","3","CA25N 1/","1500","61","      Educational services",366,341,323,340,333,325,336,340,339,343,341,343,350,356,383,392
"55027","Dodge, WI","3","CA25N 1/","1600","62","      Health care and social assistance",3787,3960,4153,4119,4235,4275,4333,4476,4484,4570,4664,4906,4780,4624,4588,4645
"55027","Dodge, WI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",736,771,692,688,637,661,638,668,650,650,655,653,626,672,672,684
"55027","Dodge, WI","3","CA25N 1/","1800","72","      Accommodation and food services",2377,2296,2395,2346,2303,2320,2464,2502,2419,2328,2301,2265,2150,2157,2206,2204
"55027","Dodge, WI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2175,2409,2317,2314,2361,2358,2372,2389,2281,2162,2176,2181,2183,2220,2242,2476
"55027","Dodge, WI","3","CA25N 1/","2000","...","    Government and government enterprises",5220,5165,5316,5283,5276,5279,5279,5329,5321,5305,5337,5447,5430,5472,5367,5360
"55027","Dodge, WI","3","CA25N 1/","2001","...","      Federal civilian",196,202,207,201,204,214,196,198,201,215,187,185,183,177,177,174
"55027","Dodge, WI","3","CA25N 1/","2002","...","      Military",290,285,281,273,254,259,244,250,244,237,238,236,231,227,221,216
"55027","Dodge, WI","3","CA25N 1/","2010","...","      State and local",4734,4678,4828,4809,4818,4806,4839,4881,4876,4853,4912,5026,5016,5068,4969,4970
"55027","Dodge, WI","3","CA25N 1/","2011","...","        State government",1211,1217,1217,1208,1192,1196,1214,1225,1220,1212,1175,1185,1204,1230,1228,"(D)"
"55027","Dodge, WI","3","CA25N 1/","2012","...","        Local government",3523,3461,3611,3601,3626,3610,3625,3656,3656,3641,3737,3841,3812,3838,3741,"(D)"
"55029","Door, WI","3","CA25N 1/","10","...","Total employment (number of jobs)",19389,19653,19614,19977,20177,20155,20390,20523,19943,19466,19320,19616,19898,19919,20292,20561
"55029","Door, WI","3","CA25N 1/","20","...","  Wage and salary employment",13899,14068,13918,14166,14325,14347,14433,14602,13995,13673,13389,13861,14017,13946,14312,14463
"55029","Door, WI","3","CA25N 1/","40","...","  Proprietors employment",5490,5585,5696,5811,5852,5808,5957,5921,5948,5793,5931,5755,5881,5973,5980,6098
"55029","Door, WI","3","CA25N 1/","50","...","    Farm proprietors employment",890,872,828,797,788,757,765,750,738,731,718,701,713,705,707,704
"55029","Door, WI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4600,4713,4868,5014,5064,5051,5192,5171,5210,5062,5213,5054,5168,5268,5273,5394
"55029","Door, WI","3","CA25N 1/","70","111-112","  Farm employment",1015,972,963,940,945,912,935,941,927,939,950,916,968,952,936,934
"55029","Door, WI","3","CA25N 1/","80","...","  Nonfarm employment",18374,18681,18651,19037,19232,19243,19455,19582,19016,18527,18370,18700,18930,18967,19356,19627
"55029","Door, WI","3","CA25N 1/","90","...","    Private nonfarm employment",16489,16794,16711,17083,17307,17326,17549,17671,17063,16504,16367,16664,16915,16962,17358,17595
"55029","Door, WI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55029","Door, WI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55029","Door, WI","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,32,32,31,33,33,31
"55029","Door, WI","3","CA25N 1/","400","23","      Construction",1705,1619,1716,1714,1716,1687,1659,1582,1449,1331,1292,1293,1258,1250,1269,1284
"55029","Door, WI","3","CA25N 1/","500","31-33","      Manufacturing",2074,2149,1836,2092,2195,2316,2445,2580,2272,2008,1877,2194,2263,2360,2530,2554
"55029","Door, WI","3","CA25N 1/","600","42","      Wholesale trade",237,242,249,273,286,314,327,274,272,244,250,245,257,298,291,306
"55029","Door, WI","3","CA25N 1/","700","44-45","      Retail trade",2568,2585,2564,2578,2592,2571,2565,2564,2392,2318,2317,2396,2412,2434,2511,2598
"55029","Door, WI","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,230,250,259,270,283,279
"55029","Door, WI","3","CA25N 1/","900","51","      Information",209,212,250,248,234,224,214,226,241,243,264,271,271,232,240,241
"55029","Door, WI","3","CA25N 1/","1000","52","      Finance and insurance",559,545,551,551,554,533,571,591,637,647,694,618,652,619,616,565
"55029","Door, WI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",832,850,905,967,961,970,1000,947,903,898,939,935,904,972,968,1001
"55029","Door, WI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",687,693,690,"(D)",677,687,715,692,688,655,"(D)","(D)","(D)","(D)","(D)","(D)"
"55029","Door, WI","3","CA25N 1/","1300","55","      Management of companies and enterprises",39,"(D)","(D)","(D)",34,33,28,35,37,42,"(D)","(D)","(D)","(D)","(D)","(D)"
"55029","Door, WI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",453,"(D)","(D)",611,662,754,717,775,792,769,734,664,660,674,682,670
"55029","Door, WI","3","CA25N 1/","1500","61","      Educational services",140,169,188,198,185,178,171,167,161,179,175,161,164,163,174,182
"55029","Door, WI","3","CA25N 1/","1600","62","      Health care and social assistance",1343,1378,1389,1397,1435,1431,1494,1543,1588,1613,1636,1698,1716,1650,1701,1718
"55029","Door, WI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",665,648,701,697,734,712,733,744,735,729,710,711,716,669,663,679
"55029","Door, WI","3","CA25N 1/","1800","72","      Accommodation and food services",3264,3277,3263,3245,3171,3081,3031,2967,3031,3002,2950,2938,3041,3045,3088,3124
"55029","Door, WI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1359,1464,1490,1443,1479,1454,1483,1551,1446,1387,1408,1413,1443,1419,1451,1477
"55029","Door, WI","3","CA25N 1/","2000","...","    Government and government enterprises",1885,1887,1940,1954,1925,1917,1906,1911,1953,2023,2003,2036,2015,2005,1998,2032
"55029","Door, WI","3","CA25N 1/","2001","...","      Federal civilian",84,87,87,88,86,84,87,84,92,111,80,77,78,77,71,72
"55029","Door, WI","3","CA25N 1/","2002","...","      Military",157,163,163,159,152,155,148,149,150,151,151,157,153,144,145,143
"55029","Door, WI","3","CA25N 1/","2010","...","      State and local",1644,1637,1690,1707,1687,1678,1671,1678,1711,1761,1772,1802,1784,1784,1782,1817
"55029","Door, WI","3","CA25N 1/","2011","...","        State government",85,95,105,114,122,132,144,155,154,153,148,150,"(D)","(D)","(D)",156
"55029","Door, WI","3","CA25N 1/","2012","...","        Local government",1559,1542,1585,1593,1565,1546,1527,1523,1557,1608,1624,1652,"(D)","(D)","(D)",1661
"55031","Douglas, WI","3","CA25N 1/","10","...","Total employment (number of jobs)",21939,21711,21958,21544,21530,21638,21777,21693,21177,21305,21360,21597,21556,21586,21622,21598
"55031","Douglas, WI","3","CA25N 1/","20","...","  Wage and salary employment",18165,17792,18007,17548,17368,17477,17574,17578,17129,17385,17300,17637,17595,17514,17628,17509
"55031","Douglas, WI","3","CA25N 1/","40","...","  Proprietors employment",3774,3919,3951,3996,4162,4161,4203,4115,4048,3920,4060,3960,3961,4072,3994,4089
"55031","Douglas, WI","3","CA25N 1/","50","...","    Farm proprietors employment",384,381,360,340,329,310,305,309,315,324,329,334,338,334,333,332
"55031","Douglas, WI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3390,3538,3591,3656,3833,3851,3898,3806,3733,3596,3731,3626,3623,3738,3661,3757
"55031","Douglas, WI","3","CA25N 1/","70","111-112","  Farm employment",412,411,396,374,363,340,334,336,338,345,348,347,354,349,347,346
"55031","Douglas, WI","3","CA25N 1/","80","...","  Nonfarm employment",21527,21300,21562,21170,21167,21298,21443,21357,20839,20960,21012,21250,21202,21237,21275,21252
"55031","Douglas, WI","3","CA25N 1/","90","...","    Private nonfarm employment",18150,17948,18228,17824,17913,18024,18152,18027,17461,17368,17644,17837,17731,17724,17879,17791
"55031","Douglas, WI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55031","Douglas, WI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55031","Douglas, WI","3","CA25N 1/","300","22","      Utilities",158,154,144,143,139,143,139,138,135,130,128,123,125,123,124,128
"55031","Douglas, WI","3","CA25N 1/","400","23","      Construction",1370,1382,1445,1331,1398,1418,1433,1377,1248,1230,1194,1365,1469,1375,1380,1239
"55031","Douglas, WI","3","CA25N 1/","500","31-33","      Manufacturing",1305,1260,1192,1217,1289,1315,1383,1464,1362,1374,1415,1405,1426,1464,1505,1588
"55031","Douglas, WI","3","CA25N 1/","600","42","      Wholesale trade",1160,1180,1105,903,897,926,738,776,740,704,710,699,737,782,785,765
"55031","Douglas, WI","3","CA25N 1/","700","44-45","      Retail trade",2850,2809,2832,2883,2998,2920,2893,2659,2560,2496,2497,2478,2475,2584,2681,2594
"55031","Douglas, WI","3","CA25N 1/","800","48-49","      Transportation and warehousing",2224,2123,2252,2306,2242,2205,2312,2330,2273,2168,2293,2361,2366,2434,2435,2238
"55031","Douglas, WI","3","CA25N 1/","900","51","      Information",389,414,365,210,198,180,"(D)",188,161,152,156,139,152,156,202,232
"55031","Douglas, WI","3","CA25N 1/","1000","52","      Finance and insurance",538,530,533,542,532,527,557,577,666,611,614,613,622,601,580,560
"55031","Douglas, WI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",466,462,504,535,560,568,583,551,544,547,602,570,582,647,661,710
"55031","Douglas, WI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",538,576,590,600,584,598,643,645,595,586,595,587,621,608,643,639
"55031","Douglas, WI","3","CA25N 1/","1300","55","      Management of companies and enterprises",104,93,95,109,92,106,186,188,169,165,168,171,178,184,196,220
"55031","Douglas, WI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",917,785,892,686,620,687,757,823,790,909,969,1060,768,593,482,536
"55031","Douglas, WI","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",151,155,153,153,145,168,163,170,191,215
"55031","Douglas, WI","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",1947,1914,1869,2024,2010,1964,1953,1964,1969,2033
"55031","Douglas, WI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",372,412,381,431,420,467,478,483,511,466,498,498,491,483,468,451
"55031","Douglas, WI","3","CA25N 1/","1800","72","      Accommodation and food services",2250,2203,2260,2213,2234,2219,2163,2243,2200,2186,2143,2087,2062,1980,2016,2071
"55031","Douglas, WI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1333,1418,1426,1481,1480,1503,1492,1404,1386,1365,1414,1433,1434,1455,1436,1446
"55031","Douglas, WI","3","CA25N 1/","2000","...","    Government and government enterprises",3377,3352,3334,3346,3254,3274,3291,3330,3378,3592,3368,3413,3471,3513,3396,3461
"55031","Douglas, WI","3","CA25N 1/","2001","...","      Federal civilian",111,109,108,112,110,111,112,164,163,346,150,149,159,170,171,172
"55031","Douglas, WI","3","CA25N 1/","2002","...","      Military",153,149,146,142,132,134,126,130,128,125,123,123,121,119,113,112
"55031","Douglas, WI","3","CA25N 1/","2010","...","      State and local",3113,3094,3080,3092,3012,3029,3053,3036,3087,3121,3095,3141,3191,3224,3112,3177
"55031","Douglas, WI","3","CA25N 1/","2011","...","        State government",1077,1080,1076,1077,1053,1052,1063,1028,1074,1117,1102,1140,1180,1192,1122,1143
"55031","Douglas, WI","3","CA25N 1/","2012","...","        Local government",2036,2014,2004,2015,1959,1977,1990,2008,2013,2004,1993,2001,2011,2032,1990,2034
"55033","Dunn, WI","3","CA25N 1/","10","...","Total employment (number of jobs)",22348,22806,23425,23943,24390,24719,24999,24258,23797,23704,24201,24247,24651,24944,25034,25654
"55033","Dunn, WI","3","CA25N 1/","20","...","  Wage and salary employment",17064,17335,17903,18127,18475,18640,18641,18014,17681,17814,18134,18394,18919,19207,19308,19827
"55033","Dunn, WI","3","CA25N 1/","40","...","  Proprietors employment",5284,5471,5522,5816,5915,6079,6358,6244,6116,5890,6067,5853,5732,5737,5726,5827
"55033","Dunn, WI","3","CA25N 1/","50","...","    Farm proprietors employment",1723,1681,1611,1570,1565,1523,1556,1495,1445,1403,1350,1285,1304,1290,1288,1284
"55033","Dunn, WI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3561,3790,3911,4246,4350,4556,4802,4749,4671,4487,4717,4568,4428,4447,4438,4543
"55033","Dunn, WI","3","CA25N 1/","70","111-112","  Farm employment",2063,1987,1996,1952,1960,1891,1939,1889,1806,1773,1738,1623,1705,1678,1647,1645
"55033","Dunn, WI","3","CA25N 1/","80","...","  Nonfarm employment",20285,20819,21429,21991,22430,22828,23060,22369,21991,21931,22463,22624,22946,23266,23387,24009
"55033","Dunn, WI","3","CA25N 1/","90","...","    Private nonfarm employment",15983,16426,16994,17561,18032,18366,18652,17964,17556,17341,17901,18053,18218,18461,18656,19268
"55033","Dunn, WI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",193,187,200,212,212,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",276,"(D)","(D)","(D)"
"55033","Dunn, WI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,10,11,12,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",85,"(D)","(D)","(D)"
"55033","Dunn, WI","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)",62,62,60,60,60,60,61,60,60,58,60,62
"55033","Dunn, WI","3","CA25N 1/","400","23","      Construction",1125,1177,1270,1328,1305,1373,1396,1276,1128,1046,1063,1080,1092,1083,1150,1198
"55033","Dunn, WI","3","CA25N 1/","500","31-33","      Manufacturing",2373,2300,2358,2467,2549,2617,2671,2647,2571,2574,2655,2737,2821,2924,2929,3058
"55033","Dunn, WI","3","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)",891,876,784,655,614,606,617,632,683,782,807,801
"55033","Dunn, WI","3","CA25N 1/","700","44-45","      Retail trade",2374,2445,2639,2575,2554,2547,2595,2540,2451,2332,2418,2374,2322,2329,2337,2477
"55033","Dunn, WI","3","CA25N 1/","800","48-49","      Transportation and warehousing",2062,2024,1976,1895,1879,1831,1720,1598,1520,1472,1506,1518,1595,1598,1666,2053
"55033","Dunn, WI","3","CA25N 1/","900","51","      Information",107,128,129,125,119,123,115,130,"(D)","(D)",143,132,103,117,104,92
"55033","Dunn, WI","3","CA25N 1/","1000","52","      Finance and insurance",523,567,573,581,615,626,683,739,811,748,781,761,728,710,734,717
"55033","Dunn, WI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",403,411,469,533,570,586,579,617,593,608,648,640,634,647,642,677
"55033","Dunn, WI","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",627,675,687,758,759,789,853,778,717,749,870,838,869,894,931,1000
"55033","Dunn, WI","3","CA25N 1/","1300","55","      Management of companies and enterprises",12,15,12,11,12,12,11,12,18,13,13,22,52,49,50,67
"55033","Dunn, WI","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",566,484,663,707,823,756,727,663,588,719,892,912,901,953,1117,912
"55033","Dunn, WI","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109,122,"(D)"
"55033","Dunn, WI","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2856,2682,"(D)"
"55033","Dunn, WI","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",363,384,375,355,380,370,388,404,395,411,397,414,412,411,384,367
"55033","Dunn, WI","3","CA25N 1/","1800","72","      Accommodation and food services",1443,1465,1406,1436,1538,1633,1748,1476,1447,1346,1298,1277,1336,1431,1467,1546
"55033","Dunn, WI","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1095,1157,1167,1225,1199,1223,1258,1223,"(D)",1179,1155,1158,1138,1158,1163,1176
"55033","Dunn, WI","3","CA25N 1/","2000","...","    Government and government enterprises",4302,4393,4435,4430,4398,4462,4408,4405,4435,4590,4562,4571,4728,4805,4731,4741
"55033","Dunn, WI","3","CA25N 1/","2001","...","      Federal civilian",97,101,102,106,101,100,99,99,98,103,92,90,86,92,90,89
"55033","Dunn, WI","3","CA25N 1/","2002","...","      Military",134,132,131,129,121,124,118,122,120,116,116,116,114,113,111,109
"55033","Dunn, WI","3","CA25N 1/","2010","...","      State and local",4071,4160,4202,4195,4176,4238,4191,4184,4217,4371,4354,4365,4528,4600,4530,4543
"55033","Dunn, WI","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55033","Dunn, WI","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55035","Eau Claire, WI","3","CA25N 1/","10","...","Total employment (number of jobs)",65203,65731,66611,68197,69309,71890,73357,72763,70555,71145,72518,73906,73425,74199,74502,75254
"55035","Eau Claire, WI","3","CA25N 1/","20","...","  Wage and salary employment",55805,56084,56690,57949,58723,61129,61977,61259,58918,59407,60401,61880,61028,61557,61779,62265
"55035","Eau Claire, WI","3","CA25N 1/","40","...","  Proprietors employment",9398,9647,9921,10248,10586,10761,11380,11504,11637,11738,12117,12026,12397,12642,12723,12989
"55035","Eau Claire, WI","3","CA25N 1/","50","...","    Farm proprietors employment",1202,1175,1140,1119,1124,1099,1129,1147,1171,1203,1225,1237,1250,1236,1227,1223
"55035","Eau Claire, WI","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8196,8472,8781,9129,9462,9662,10251,10357,10466,10535,10892,10789,11147,11406,11496,11766
"55035","Eau Claire, WI","3","CA25N 1/","70","111-112","  Farm employment",1353,1310,1324,1314,1340,1312,1364,1389,1394,1432,1466,1449,1501,1480,1453,1450
"55035","Eau Claire, WI","3","CA25N 1/","80","...","  Nonfarm employment",63850,64421,65287,66883,67969,70578,71993,71374,69161,69713,71052,72457,71924,72719,73049,73804
"55035","Eau Claire, WI","3","CA25N 1/","90","...","    Private nonfarm employment",55379,55781,56627,58209,59421,61878,63255,62550,60251,60821,62168,63254,62828,63429,64127,64887
"55035","Eau Claire, WI","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",135,118,131,152,147,152,155,172,169,"(D)","(D)","(D)","(D)","(D)","(D)"
"55035","Eau Claire, WI","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",18,16,18,12,13,20,22,23,40,68,"(D)","(D)","(D)","(D)","(D)","(D)"
"55035","Eau Claire, WI","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,63,65,"(D)","(D)","(D)"
"55035","Eau Claire, WI","3","CA25N 1/","400","23","      Construction",3237,3051,3097,3165,3100,3267,3750,3088,2823,2639,2613,2601,2603,2717,2848,2894
"55035","Eau Claire, WI","3","CA25N 1/","500","31-33","      Manufacturing",5190,5604,5505,5520,5985,6464,6283,6090,5599,5503,5597,5747,5562,5663,5649,5549
"55035","Eau Claire, WI","3","CA25N 1/","600","42","      Wholesale trade",2210,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2284,"(D)",2233,2327,2391,"(D)","(D)",2782
"55035","Eau Claire, WI","3","CA25N 1/","700","44-45","      Retail trade",10623,8868,8869,9004,8992,9040,9073,8802,8630,8553,8731,8691,8660,8676,8697,8796
"55035","Eau Claire, WI","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",2332,2326,2385,2552,2699,2727,2561,"(D)",2392,2445,2485,2585,"(D)","(D)","(D)"
"55035","Eau Claire, WI","3","CA25N 1/","900","51","      Information",1102,1098,1030,1045,1068,1039,1028,1031,919,878,848,820,856,877,944,891
"55035","Eau Claire, WI","3","CA25N 1/","1000","52","      Finance and insurance",3282,3385,3384,3583,3669,3936,4375,4607,4765,4797,4308,4357,4189,4036,3810,3928
"55035","Eau Claire, WI","3","CA25N 1/","1100","53","      Real estate and rental and leasing",1712,1746,1837,1949,2026,2028,2130,2173,2125,2079,2228,2220,2265,2398,2429,2531
