"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"34009","Cape May, NJ","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",4986,5743,6577,7496,9877,11197,12200,13284,14743,16969,19323,21605,25190,27652,30951,35254,40459,45708,51431,59643,64561,64363,68123,71592,72483,76703,80436,84281,86975,90712,95358,99008,108836,116684,123068,134243,146548,151983,151777,151035,147730,148710,123713,123612,157937,165440,172555,180409
"34009","Cape May, NJ","2","CA4","38","...","  Employer contributions for government social insurance",4726,5418,6291,7662,10466,11560,12734,14662,16458,18944,21395,23003,26449,27290,31790,37207,39736,43436,47103,53766,54899,55754,56995,61474,63646,67638,68946,71465,74662,76351,79051,84060,91091,97448,100926,108578,119744,119657,123035,126720,127049,129554,132570,136133,139849,144154,149369,148531
"34009","Cape May, NJ","2","CA4","42","...","Plus: Adjustment for residence 6/",27944,25701,26854,33338,39316,47002,55646,65333,75229,89326,111327,138302,167589,178504,192029,208932,223312,235112,250826,268112,279733,310128,314438,328909,358883,360908,376904,391284,441914,498958,511200,543601,581726,553879,524870,504521,464500,405615,345445,285527,248344,255878,298983,327111,299925,243582,237977,221250
"34009","Cape May, NJ","2","CA4","45","...","Equals: Net earnings by place of residence",152565,167386,183548,210081,248684,272633,303567,345193,384655,438772,486738,548748,603100,635384,697747,765777,835848,904144,981482,1086336,1144038,1209302,1224055,1306083,1375435,1418166,1476996,1533991,1683778,1791369,1899882,2020121,2221809,2299710,2378505,2497100,2557800,2528529,2372069,2295805,2204063,2220259,2284951,2393529,2405086,2455488,2535312,2591379
"34009","Cape May, NJ","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",51426,60259,67790,75508,87018,100940,113404,122809,138789,154437,171965,214897,260600,293216,312476,355873,387800,420138,441670,470737,533966,534326,517377,523055,528034,543545,594846,634923,680726,717320,715616,789030,806481,761721,767705,855740,825883,843985,908257,972621,987990,1006913,1121108,1178224,1205997,1240426,1323566,1367096
"34009","Cape May, NJ","2","CA4","47","...","Plus: Personal current transfer receipts",28027,34113,41564,48914,57446,68118,87126,99897,107477,117258,131105,150334,171198,190523,205890,214435,220009,230505,239556,255508,274309,299863,347892,410949,436108,448067,479522,502877,522179,536520,553138,581282,629629,708666,684889,683544,729337,798447,844200,924334,1027301,1091255,1108051,1102372,1110381,1142669,1187608,1222442
"34009","Cape May, NJ","2","CA4","50","...","Wages and salaries",95669,109868,122108,138445,168048,182680,198772,222012,246806,274660,297737,326413,355294,374606,408554,452032,487069,535080,591647,657353,692557,727248,737409,781303,804329,846705,869909,903443,948996,993106,1038902,1104005,1173388,1242455,1303870,1398260,1461672,1488885,1499945,1539526,1510485,1514254,1513104,1525826,1544718,1592497,1652379,1694826
"34009","Cape May, NJ","2","CA4","60","...","Supplements to wages and salaries",12562,14626,17027,20385,25009,28021,34454,39650,45617,53380,58126,65142,71921,77431,88045,99486,108898,120394,129992,143998,154264,162846,171087,193881,203188,212259,213057,218593,227645,235842,250191,263056,283706,312159,345194,380935,415504,405523,416355,426790,444901,447698,445510,459892,480194,502088,498616,499701
"34009","Cape May, NJ","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7836,9208,10736,12723,14543,16461,21720,24988,29159,34436,36731,42139,45472,50141,56255,62279,69162,76958,82889,90232,99365,107092,114092,132407,139542,144621,144111,147128,152983,159491,171140,178996,192615,214711,244268,272357,295760,285866,293320,300070,317852,318144,312940,323759,340345,357934,349247,351170
"34009","Cape May, NJ","2","CA4","62","...","  Employer contributions for government social insurance",4726,5418,6291,7662,10466,11560,12734,14662,16458,18944,21395,23003,26449,27290,31790,37207,39736,43436,47103,53766,54899,55754,56995,61474,63646,67638,68946,71465,74662,76351,79051,84060,91091,97448,100926,108578,119744,119657,123035,126720,127049,129554,132570,136133,139849,144154,149369,148531
"34009","Cape May, NJ","2","CA4","70","...","Proprietors' income 9/",26102,28352,30427,33071,36654,37687,39629,46144,48204,57319,60266,63499,59935,59785,71860,77788,96764,102702,107551,130282,136944,129197,126239,135056,145164,142635,166508,176417,226860,230526,273998,292527,382916,405349,428565,456205,482416,500146,385136,321717,275112,280693,283637,340445,378035,426915,468264,504542
"34009","Cape May, NJ","2","CA4","71","...","  Farm proprietors' income",714,685,570,604,1002,1126,873,743,242,478,327,-102,409,977,1640,1645,1708,1825,1353,1282,1271,1260,984,981,1255,1674,1176,754,381,1185,1611,2379,1919,2105,2119,1798,2799,3071,2722,2269,2345,2005,1519,1186,1457,300,1138,142
"34009","Cape May, NJ","2","CA4","72","...","  Nonfarm proprietors' income",25388,27667,29857,32467,35652,36561,38756,45401,47962,56841,59939,63601,59526,58808,70220,76143,95056,100877,106198,129000,135673,127937,125255,134075,143909,140961,165332,175663,226479,229341,272387,290148,380997,403244,426446,454407,479617,497075,382414,319448,272767,278688,282118,339259,376578,426615,467126,504400
"34009","Cape May, NJ","2","CA4","7010","...","Total employment",24006,25672,26985,28236,30935,30751,31385,32553,34569,36393,37189,38264,39013,39669,42138,43146,43532,44391,44431,46515,47087,47010,46586,47721,47462,47835,48319,49078,50322,51314,52024,54174,55123,55650,56497,58428,60535,60205,59845,59424,58699,57994,57989,57823,58443,59544,60066,60513
"34009","Cape May, NJ","2","CA4","7020","...","  Wage and salary employment",18747,20177,21223,22393,24637,24567,25329,26612,28145,29456,29794,30307,30918,30984,31285,32928,33515,34918,35719,36987,37629,37002,37058,37717,37841,37879,38495,38923,39847,40512,41204,42539,43588,43941,44404,45545,46674,46134,45121,44827,43938,43185,42511,42608,42783,43484,43970,44014
"34009","Cape May, NJ","2","CA4","7040","...","  Proprietors employment",5259,5495,5762,5843,6298,6184,6056,5941,6424,6937,7395,7957,8095,8685,10853,10218,10017,9473,8712,9528,9458,10008,9528,10004,9621,9956,9824,10155,10475,10802,10820,11635,11535,11709,12093,12883,13861,14071,14724,14597,14761,14809,15478,15215,15660,16060,16096,16499
"34011","Cumberland, NJ","2","CA4","10","...","Personal income (thousands of dollars)",445635,484625,525258,577044,638654,692167,740792,812212,881413,972403,1050513,1155752,1280720,1381506,1477498,1586349,1689442,1804579,1925124,2102910,2307180,2463476,2541997,2728753,2798349,2858571,2943195,3016580,3172211,3249608,3339561,3468712,3671271,3887805,4047289,4181018,4344233,4516172,4682982,4947756,5068208,5183998,5322819,5287030,5304132,5456044,5637360,5746384
"34011","Cumberland, NJ","2","CA4","11","...","  Nonfarm personal income 1/",432265,471450,513769,566102,623666,675805,729034,799269,871686,956793,1036811,1145635,1265417,1363407,1456155,1566131,1667237,1781530,1899355,2074291,2277981,2432609,2510320,2691450,2754093,2809579,2896118,2969183,3130055,3200994,3306499,3418453,3630115,3843481,4001066,4132075,4293395,4449899,4609746,4881763,5004003,5125383,5269949,5223195,5251509,5402217,5577381,5691157
"34011","Cumberland, NJ","2","CA4","12","...","  Farm income 2/",13370,13175,11489,10942,14988,16362,11758,12943,9727,15610,13702,10117,15303,18099,21343,20218,22205,23049,25769,28619,29199,30867,31677,37303,44256,48992,47077,47397,42156,48614,33062,50259,41156,44324,46223,48943,50838,66273,73236,65993,64205,58615,52870,63835,52623,53827,59979,55227
"34011","Cumberland, NJ","2","CA4","20","...","Population (persons) 3/",120722,122309,126773,129031,130746,133306,134350,135359,135184,134615,133966,133088,133726,133494,132497,134138,135083,135700,135995,136569,137881,138366,140503,141921,143334,144544,144829,145430,145811,145924,146293,146263,146451,147294,148437,149837,152022,153371,154489,155738,156531,156598,157000,157071,156264,156346,155241,153797
"34011","Cumberland, NJ","2","CA4","30","...","Per capita personal income (dollars) 4/",3691,3962,4143,4472,4885,5192,5514,6000,6520,7224,7842,8684,9577,10349,11151,11826,12507,13298,14156,15398,16733,17804,18092,19227,19523,19776,20322,20742,21756,22269,22828,23716,25068,26395,27266,27904,28576,29446,30313,31770,32378,33104,33903,33660,33943,34897,36314,37363
"34011","Cumberland, NJ","2","CA4","35","...","Earnings by place of work",393702,418095,449231,496053,555671,587571,601923,670704,733249,815316,875087,943410,1005012,1037852,1090055,1148985,1220347,1338978,1464209,1611278,1715981,1800512,1833734,1943362,1997283,2089315,2173841,2247456,2370485,2455848,2504598,2630005,2759797,2872114,3031831,3227465,3370256,3482155,3571533,3664595,3671196,3650059,3674193,3769524,3780553,3970431,4076554,4153753
"34011","Cumberland, NJ","2","CA4","36","...","Less: Contributions for government social insurance 5/",30796,32227,35964,41434,52644,57877,57820,65384,72169,82212,91443,98721,111934,115792,124355,137114,145205,161160,174820,196079,206273,209624,217962,228325,233458,246401,256109,264737,273437,279401,282853,297686,313303,322693,335514,361275,385979,398532,420335,433663,434673,436517,401450,405212,455118,471902,486723,495916
"34011","Cumberland, NJ","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",13468,14357,16091,18153,22935,25156,25785,28259,30943,35135,39650,43586,49701,52650,55638,60492,66889,75543,83716,95187,102563,103641,109197,113485,113423,120048,126194,131990,135243,140327,143914,147805,157023,164618,172421,185418,197629,208008,216779,222891,223249,222468,181051,180232,229613,240075,248406,257152
"34011","Cumberland, NJ","2","CA4","38","...","  Employer contributions for government social insurance",17328,17870,19873,23281,29709,32721,32035,37125,41226,47077,51793,55135,62233,63142,68717,76622,78316,85617,91104,100892,103710,105983,108765,114840,120035,126353,129915,132747,138194,139074,138939,149881,156280,158075,163093,175857,188350,190524,203556,210772,211424,214049,220399,224980,225505,231827,238317,238764
"34011","Cumberland, NJ","2","CA4","42","...","Plus: Adjustment for residence 6/",-6906,-7104,-9802,-15068,-19512,-22113,-27673,-34208,-37968,-37203,-40031,-49077,-40558,-22003,-13482,4676,17203,-4816,-19081,-14643,-15024,6029,-8121,2225,9319,-3902,-60027,-75116,-70737,-82011,-47284,-72892,-74118,-80025,-87518,-95722,-101432,-104786,-109035,-112979,-176132,-164153,-178523,-293861,-260710,-345826,-344414,-368207
"34011","Cumberland, NJ","2","CA4","45","...","Equals: Net earnings by place of residence",356000,378764,403465,439551,483515,507581,516430,571112,623112,695901,743613,795612,852520,900057,952218,1016547,1092345,1173002,1270308,1400556,1494684,1596917,1607651,1717262,1773144,1839012,1857705,1907603,2026311,2094436,2174461,2259427,2372376,2469396,2608799,2770468,2882845,2978837,3042163,3117953,3060391,3049389,3094220,3070451,3064725,3152703,3245417,3289630
"34011","Cumberland, NJ","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",47249,53429,59156,65534,74712,85102,91329,97132,108119,116579,127233,155147,190867,219391,242844,269539,288082,307192,319569,342992,420621,434700,433424,425054,424062,422968,460101,474032,503490,517094,502207,515777,535673,550075,578190,563949,527967,516634,574461,637985,666619,664091,725441,743587,757093,759571,800516,826310
"34011","Cumberland, NJ","2","CA4","47","...","Plus: Personal current transfer receipts",42386,52432,62637,71959,80427,99484,133033,143968,150182,159923,179667,204993,237333,262058,282436,300263,309015,324385,335247,359362,391875,431859,500922,586437,601143,596591,625389,634945,642410,638078,662893,693508,763222,868334,860300,846601,933421,1020701,1066358,1191818,1341198,1470518,1503158,1472992,1482314,1543770,1591427,1630444
"34011","Cumberland, NJ","2","CA4","50","...","Wages and salaries",312889,334661,360273,396077,440332,463932,471414,521467,568423,622067,668794,723522,767592,788117,815390,857147,902211,997181,1090636,1188791,1257715,1340468,1365661,1425743,1452742,1519026,1582576,1631725,1719263,1793087,1840396,1936469,1993784,2058638,2162936,2315291,2393366,2481275,2569077,2642977,2608416,2583105,2607843,2659563,2647511,2742967,2829128,2886992
"34011","Cumberland, NJ","2","CA4","60","...","Supplements to wages and salaries",41361,44622,49540,57636,65899,72066,81967,94143,108019,120609,133280,150380,166569,174369,188371,196978,208624,231647,253804,277231,302146,320000,333991,371055,389747,405243,411228,417754,432005,443759,454363,480028,500650,535128,589154,648419,699785,686620,717809,733275,763773,763959,771231,799329,818445,856380,835902,835532
"34011","Cumberland, NJ","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",24033,26752,29667,34355,36190,39345,49932,57018,66793,73532,81487,95245,104336,111227,119654,120356,130308,146030,162700,176339,198436,214017,225226,256215,269712,278890,281313,285007,293811,304685,315424,330147,344370,377053,426061,472562,511435,496096,514253,522503,552349,549910,550832,574349,592940,624553,597585,596768
"34011","Cumberland, NJ","2","CA4","62","...","  Employer contributions for government social insurance",17328,17870,19873,23281,29709,32721,32035,37125,41226,47077,51793,55135,62233,63142,68717,76622,78316,85617,91104,100892,103710,105983,108765,114840,120035,126353,129915,132747,138194,139074,138939,149881,156280,158075,163093,175857,188350,190524,203556,210772,211424,214049,220399,224980,225505,231827,238317,238764
"34011","Cumberland, NJ","2","CA4","70","...","Proprietors' income 9/",39452,38812,39418,42340,49440,51573,48542,55094,56807,72640,73013,69508,70851,75366,86294,94860,109512,110150,119769,145256,156120,140044,134082,146564,154794,165046,180037,197977,219217,219002,209839,213508,265363,278348,279741,263755,277105,314260,284647,288343,299007,302995,295119,310632,314597,371084,411524,431229
"34011","Cumberland, NJ","2","CA4","71","...","  Farm proprietors' income",5826,5326,4298,3522,7213,8930,3445,4033,27,6776,4191,369,6083,7930,11558,10359,12126,13448,15977,16496,16138,14068,14846,20111,24485,28845,21934,22083,14852,19084,7546,19057,8357,1750,7997,11098,21060,23603,16415,12122,13950,8305,11382,8898,847,-2766,15217,1327
"34011","Cumberland, NJ","2","CA4","72","...","  Nonfarm proprietors' income",33626,33486,35120,38818,42227,42643,45097,51061,56780,65864,68822,69139,64768,67436,74736,84501,97386,96702,103792,128760,139982,125976,119236,126453,130309,136201,158103,175894,204365,199918,202293,194451,257006,276598,271744,252657,256045,290657,268232,276221,285057,294690,283737,301734,313750,373850,396307,429902
"34011","Cumberland, NJ","2","CA4","7010","...","Total employment",57679,58153,58260,60730,62667,61865,58858,60950,61741,62802,63029,64876,63534,61162,61559,60966,61704,63622,65766,67638,68023,68415,66700,67268,65632,66357,67555,68018,68540,68953,69060,70960,71159,71229,72450,74791,77091,77066,76753,76232,75086,73974,73767,73609,74277,74772,74945,76570
"34011","Cumberland, NJ","2","CA4","7020","...","  Wage and salary employment",50929,51432,51440,53680,55561,54889,52011,54220,55072,56128,56433,58310,56946,54312,54547,53738,53910,55491,57880,59367,59587,59469,58069,57848,56754,57904,58623,58753,60183,60362,60797,62192,61900,61738,62627,64532,66324,65936,65100,64718,63528,62350,61904,62031,62557,62801,63254,64575
"34011","Cumberland, NJ","2","CA4","7040","...","  Proprietors employment",6750,6721,6820,7050,7106,6976,6847,6730,6669,6674,6596,6566,6588,6850,7012,7228,7794,8131,7886,8271,8436,8946,8631,9420,8878,8453,8932,9265,8357,8591,8263,8768,9259,9491,9823,10259,10767,11130,11653,11514,11558,11624,11863,11578,11720,11971,11691,11995
"34013","Essex, NJ","2","CA4","10","...","Personal income (thousands of dollars)",4312439,4670754,4935627,5237094,5526336,5902296,6311703,6694572,7165438,7752106,8407818,9329620,10281323,10988174,11785666,12876092,13591817,14325353,15364190,16740685,17724195,18750290,19077870,20534065,21021999,21692924,23000405,24011613,25148789,26710968,27936633,31020620,31980899,32184294,33324492,35149907,35931796,38109373,39710915,40934056,40229501,40697091,42767111,43192728,43806671,45655591,47593296,48521777
"34013","Essex, NJ","2","CA4","11","...","  Nonfarm personal income 1/",4312215,4670444,4935256,5236672,5525802,5900427,6311078,6694131,7164866,7751600,8407421,9329175,10280745,10987493,11784068,12873822,13588995,14322204,15360447,16736128,17720375,18746551,19074608,20530671,21017235,21688408,22995991,24006504,25146081,26707887,27935838,31020030,31980371,32183549,33323633,35149067,35930440,38108023,39709469,40933001,40228242,40695670,42766015,43191697,43804991,45654383,47591717,48520060
"34013","Essex, NJ","2","CA4","12","...","  Farm income 2/",224,310,371,422,534,1869,625,441,572,506,397,445,578,681,1598,2270,2822,3149,3743,4557,3820,3739,3262,3394,4764,4516,4414,5109,2708,3081,795,590,528,745,859,840,1356,1350,1446,1055,1259,1421,1096,1031,1680,1208,1579,1717
"34013","Essex, NJ","2","CA4","20","...","Population (persons) 3/",925274,933179,943413,935175,923206,914528,905741,897539,879368,868386,858841,849376,839991,831087,827316,822219,820168,815669,809714,799975,789566,778564,779031,782855,785960,784460,783308,782503,782774,785348,789678,792253,794312,795625,795167,791305,786341,781027,778996,778165,781943,784664,786958,787579,789953,793443,795039,796914
"34013","Essex, NJ","2","CA4","30","...","Per capita personal income (dollars) 4/",4661,5005,5232,5600,5986,6454,6969,7459,8148,8927,9790,10984,12240,13221,14246,15660,16572,17563,18975,20927,22448,24083,24489,26230,26747,27653,29363,30686,32128,34012,35377,39155,40262,40452,41909,44420,45695,48794,50977,52603,51448,51866,54345,54842,55455,57541,59863,60887
"34013","Essex, NJ","2","CA4","35","...","Earnings by place of work",4039518,4322734,4509313,4780744,5104138,5377576,5588666,5998165,6373109,6880755,7450000,8114559,8689461,9170690,9912801,10853879,11431036,12091586,13099455,14349985,15141443,15975303,16147868,16840279,17226674,17945124,18718038,19197755,19712928,20688499,22250825,23781027,25017472,25675609,26162006,27574319,27786991,28542480,29469328,30283850,29847843,29843508,30363689,30860794,31415144,31731088,32897760,33743257
"34013","Essex, NJ","2","CA4","36","...","Less: Contributions for government social insurance 5/",304374,321498,346555,385145,472744,512840,519951,565564,598901,666632,752683,821648,935963,1003634,1111305,1268968,1345155,1431157,1537033,1714220,1780379,1809899,1869279,1929819,1966224,2062316,2135163,2172567,2192816,2276632,2409527,2536259,2685009,2751044,2768580,2943401,3023338,3102590,3279306,3367307,3299863,3305934,3018778,3034788,3487053,3516990,3641743,3717482
"34013","Essex, NJ","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",139599,148804,160578,173729,211640,230830,237565,250583,265242,294189,334606,371299,425902,458491,499926,557332,614189,666994,731695,822694,875674,895757,935677,957446,962738,1015535,1064668,1096443,1104373,1158794,1238561,1291804,1363057,1408304,1431844,1522135,1565588,1624546,1702297,1747514,1715897,1710837,1373520,1361721,1799933,1823275,1901240,1966507
"34013","Essex, NJ","2","CA4","38","...","  Employer contributions for government social insurance",164775,172694,185977,211416,261104,282010,282386,314981,333659,372443,418077,450349,510061,545143,611379,711636,730966,764163,805338,891526,904705,914142,933602,972373,1003486,1046781,1070495,1076124,1088443,1117838,1170966,1244455,1321952,1342740,1336736,1421266,1457750,1478044,1577009,1619793,1583966,1595097,1645258,1673067,1687120,1693715,1740503,1750975
"34013","Essex, NJ","2","CA4","42","...","Plus: Adjustment for residence 6/",-431684,-483716,-531523,-576525,-627711,-678139,-737060,-804416,-799881,-792257,-825497,-918885,-918369,-961239,-1032603,-1110350,-1076122,-1076585,-1154880,-1288441,-1393721,-1594683,-1824231,-1666087,-1816308,-2024963,-2038752,-1754319,-1492616,-1231153,-1364847,-569276,-1055156,-1025019,-982654,-955168,-897217,-833413,-771247,-685940,-1217109,-527053,-734762,-876849,-564520,194609,434179,231187
"34013","Essex, NJ","2","CA4","45","...","Equals: Net earnings by place of residence",3303460,3517520,3631235,3819074,4003683,4186597,4331655,4628185,4974327,5421866,5871820,6374026,6835129,7205817,7768893,8474561,9009759,9583844,10407542,11347324,11967343,12570721,12454358,13244373,13444142,13857845,14544123,15270869,16027496,17180714,18476451,20675492,21277307,21899546,22410772,23675750,23866436,24606477,25418775,26230603,25330871,26010521,26610149,26949157,27363571,28408707,29690196,30256962
"34013","Essex, NJ","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",646499,707711,761826,815314,858503,939313,983058,1018752,1095523,1183066,1293315,1542946,1895226,2100354,2195379,2509715,2634804,2724758,2857755,3171764,3406831,3594718,3612602,3839089,3995803,4310268,4757148,5059941,5447952,5882985,5679265,6377541,6303198,5811337,6258525,6964100,7222773,8325957,8986058,8740295,8339620,7517755,8885466,9214208,9402326,9848558,10254247,10369271
"34013","Essex, NJ","2","CA4","47","...","Plus: Personal current transfer receipts",362480,445523,542566,602706,664150,776386,996990,1047635,1095588,1147174,1242683,1412648,1550968,1682003,1821394,1891816,1947254,2016751,2098893,2221597,2350021,2584851,3010910,3450603,3582054,3524811,3699134,3680803,3673341,3647269,3780917,3967587,4400394,4473411,4655195,4510057,4842587,5176939,5306082,5963158,6559010,7168815,7271496,7029363,7040774,7398326,7648853,7895544
"34013","Essex, NJ","2","CA4","50","...","Wages and salaries",3287927,3539328,3682641,3886789,4148524,4374275,4471638,4761498,4995289,5365593,5803526,6359128,6809118,7195743,7712673,8404548,8843580,9376181,10165678,11098819,11553304,12097780,12242133,12678231,13019497,13393685,13922638,14284674,14723164,15747938,16708688,17560881,18084314,18329448,18598826,19599782,19956865,20760727,21716982,21981698,21004945,21114316,21636545,22112857,22450466,22503084,23395723,24100813
"34013","Essex, NJ","2","CA4","60","...","Supplements to wages and salaries",397846,435493,474393,535487,589290,633161,732122,804832,878156,961321,1062946,1190655,1315172,1438515,1605239,1770488,1856775,1975259,2085043,2277797,2433327,2535489,2645613,2889925,3032659,3117851,3127681,3127174,3148408,3299457,3473516,3680423,3941349,4194826,4394152,4700640,4978809,4972757,5169445,5223223,5279039,5320516,5421139,5575903,5661659,5771518,5737781,5771461
"34013","Essex, NJ","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",233071,262799,288416,324071,328186,351151,449736,489851,544497,588878,644869,740306,805111,893372,993860,1058852,1125809,1211096,1279705,1386271,1528622,1621347,1712011,1917552,2029173,2071070,2057186,2051050,2059965,2181619,2302550,2435968,2619397,2852086,3057416,3279374,3521059,3494713,3592436,3603430,3695073,3725419,3775881,3902836,3974539,4077803,3997278,4020486
"34013","Essex, NJ","2","CA4","62","...","  Employer contributions for government social insurance",164775,172694,185977,211416,261104,282010,282386,314981,333659,372443,418077,450349,510061,545143,611379,711636,730966,764163,805338,891526,904705,914142,933602,972373,1003486,1046781,1070495,1076124,1088443,1117838,1170966,1244455,1321952,1342740,1336736,1421266,1457750,1478044,1577009,1619793,1583966,1595097,1645258,1673067,1687120,1693715,1740503,1750975
"34013","Essex, NJ","2","CA4","70","...","Proprietors' income 9/",353745,347913,352279,358468,366324,370140,384906,431835,499664,553841,583528,564776,565171,536432,594889,678843,730681,740146,848734,973369,1154812,1342034,1260122,1272123,1174518,1433588,1667719,1785907,1841356,1641104,2068621,2539723,2991809,3151335,3169028,3273897,2851317,2808996,2582901,3078929,3563859,3408676,3306005,3172034,3303019,3456486,3764256,3870983
"34013","Essex, NJ","2","CA4","71","...","  Farm proprietors' income",87,152,208,238,296,1614,343,135,233,185,100,187,364,499,621,637,589,567,695,643,514,402,297,286,318,347,218,110,-6,85,115,197,164,201,302,411,422,397,464,712,786,938,877,736,1215,538,845,515
"34013","Essex, NJ","2","CA4","72","...","  Nonfarm proprietors' income",353658,347761,352071,358230,366028,368526,384563,431700,499431,553656,583428,564589,564807,535933,594268,678206,730092,739579,848039,972726,1154298,1341632,1259825,1271837,1174200,1433241,1667501,1785797,1841362,1641019,2068506,2539526,2991645,3151134,3168726,3273486,2850895,2808599,2582437,3078217,3563073,3407738,3305128,3171298,3301804,3455948,3763411,3870468
"34013","Essex, NJ","2","CA4","7010","...","Total employment",484565,486904,473912,470271,471594,462321,440248,438146,436392,438985,442708,443861,437560,430445,436656,451453,450245,453383,457221,461241,459615,455887,441841,432912,430815,427414,431544,431450,428702,433131,440236,454541,455722,454339,452568,456746,461046,465038,471913,472994,460714,454982,463110,463197,462953,465936,474157,478662
"34013","Essex, NJ","2","CA4","7020","...","  Wage and salary employment",444603,446691,435060,432435,432950,424194,402658,402476,400553,402829,406584,406932,400739,392682,397854,411972,407963,410178,413997,414016,412754,406942,393742,383085,381768,381192,382793,379608,380094,385543,390417,400852,394715,391176,385675,385495,384966,385996,387482,386297,370548,362317,361092,361881,358591,357457,361257,362700
"34013","Essex, NJ","2","CA4","7040","...","  Proprietors employment",39962,40213,38852,37836,38644,38127,37590,35670,35839,36156,36124,36929,36821,37763,38802,39481,42282,43205,43224,47225,46861,48945,48099,49827,49047,46222,48751,51842,48608,47588,49819,53689,61007,63163,66893,71251,76080,79042,84431,86697,90166,92665,102018,101316,104362,108479,112900,115962
"34015","Gloucester, NJ","2","CA4","10","...","Personal income (thousands of dollars)",654951,696520,761151,838131,926449,1030881,1135957,1251298,1381509,1554297,1744765,1973381,2196044,2385511,2587190,2849891,3074214,3285983,3543441,3911695,4223444,4445305,4594595,4871336,5038016,5267710,5456751,5712217,6243338,6511982,6810848,7317973,7932929,8350179,8776986,9489231,10030217,10708577,11152274,11901780,11943006,12139904,12599864,12921648,13172696,13598061,14308493,14618207
"34015","Gloucester, NJ","2","CA4","11","...","  Nonfarm personal income 1/",641297,683405,748082,826684,908925,1014483,1123815,1243331,1368153,1543535,1734832,1965967,2184391,2368043,2569710,2830494,3048029,3259851,3520894,3890652,4202197,4425354,4574526,4845963,5009954,5235927,5426889,5681579,6214970,6483987,6791732,7287373,7908570,8326735,8748652,9455159,9992526,10666710,11111733,11867167,11903394,12103153,12561888,12872510,13126913,13547626,14250064,14571365
"34015","Gloucester, NJ","2","CA4","12","...","  Farm income 2/",13654,13115,13069,11447,17524,16398,12142,7967,13356,10762,9933,7414,11653,17468,17480,19397,26185,26132,22547,21043,21247,19951,20069,25373,28062,31783,29862,30638,28368,27995,19116,30600,24359,23444,28334,34072,37691,41867,40541,34613,39612,36751,37976,49138,45783,50435,58429,46842
"34015","Gloucester, NJ","2","CA4","20","...","Population (persons) 3/",170093,173501,176037,179563,180996,183893,182895,185121,187444,192708,196728,200507,202485,204856,204814,206380,208935,211362,214460,220182,226473,231134,234449,236553,238805,242161,243752,245390,247674,249996,252536,256524,258783,262909,267445,271714,275122,280015,284086,286072,287362,288989,289737,290094,290408,291493,292106,292330
"34015","Gloucester, NJ","2","CA4","30","...","Per capita personal income (dollars) 4/",3851,4015,4324,4668,5119,5606,6211,6759,7370,8066,8869,9842,10845,11645,12632,13809,14714,15547,16523,17766,18649,19233,19597,20593,21097,21753,22386,23278,25208,26048,26970,28527,30655,31761,32818,34924,36457,38243,39257,41604,41561,42008,43487,44543,45359,46650,48984,50006
"34015","Gloucester, NJ","2","CA4","35","...","Earnings by place of work",343354,373648,407837,450378,503708,562460,615864,692435,774021,883654,979310,1071017,1170274,1245143,1339368,1477688,1582405,1712009,1867499,2125066,2277224,2387676,2449125,2666773,2772830,2953099,3116720,3238952,3493720,3642699,3803915,4065194,4438111,4682476,5005998,5386974,5676576,5989122,6100295,6317590,6269517,6222690,6152420,6321802,6606935,6892099,7190554,7484165
"34015","Gloucester, NJ","2","CA4","36","...","Less: Contributions for government social insurance 5/",24655,26819,30456,35412,44703,51657,55238,63464,70733,84235,96857,106554,124267,135162,149604,173000,185794,203647,222484,258357,273388,279568,293343,315934,325441,351713,369715,385812,400418,416267,432734,457555,501890,529186,555259,602772,647799,684773,717724,746923,736240,741874,673347,682780,798207,826455,857865,888660
"34015","Gloucester, NJ","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",12023,13244,14997,16911,20950,24277,26526,29321,32519,38363,44385,49715,58242,63889,69678,78977,88031,98878,110482,129056,139394,141500,150750,160533,161514,174139,184730,194836,201945,212507,221422,231291,252870,269969,286258,310961,333902,357939,372199,386084,382081,382112,306692,306253,406019,423373,443632,466398
"34015","Gloucester, NJ","2","CA4","38","...","  Employer contributions for government social insurance",12632,13575,15459,18501,23753,27380,28712,34143,38214,45872,52472,56839,66025,71273,79926,94023,97763,104769,112002,129301,133994,138068,142593,155401,163927,177574,184985,190976,198473,203760,211312,226264,249020,259217,269001,291811,313897,326834,345525,360839,354159,359762,366655,376527,392188,403082,414233,422262
