"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02150","Kodiak Island Borough, AK","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",180,175,177,169,207,255,308,258,237,266,264,277,271,278,289
"02150","Kodiak Island Borough, AK","8","CA25N 1/","1500","61","      Educational services",69,"(D)","(D)","(D)","(D)","(D)","(D)",77,75,"(D)","(D)","(D)","(D)",87,88,"(D)"
"02150","Kodiak Island Borough, AK","8","CA25N 1/","1600","62","      Health care and social assistance",490,"(D)","(D)","(D)","(D)","(D)","(D)",724,810,"(D)","(D)","(D)","(D)",839,859,"(D)"
"02150","Kodiak Island Borough, AK","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",123,136,135,151,140,143,153,152,151,169,169,143,139,149,130,134
"02150","Kodiak Island Borough, AK","8","CA25N 1/","1800","72","      Accommodation and food services",586,609,603,553,541,525,495,523,528,550,555,539,545,527,532,535
"02150","Kodiak Island Borough, AK","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",488,521,527,364,391,400,452,403,426,416,414,451,418,404,370,373
"02150","Kodiak Island Borough, AK","8","CA25N 1/","2000","...","    Government and government enterprises",2202,2247,2257,2253,2256,2333,2382,2510,2529,2572,2565,2594,2510,2407,2377,2405
"02150","Kodiak Island Borough, AK","8","CA25N 1/","2001","...","      Federal civilian",202,216,233,244,242,239,343,344,348,344,349,344,321,300,287,291
"02150","Kodiak Island Borough, AK","8","CA25N 1/","2002","...","      Military",985,992,965,936,931,988,925,1058,1064,1086,1059,1092,1070,1009,1008,985
"02150","Kodiak Island Borough, AK","8","CA25N 1/","2010","...","      State and local",1015,1039,1059,1073,1083,1106,1114,1108,1117,1142,1157,1158,1119,1098,1082,1129
"02150","Kodiak Island Borough, AK","8","CA25N 1/","2011","...","        State government",264,277,277,280,289,284,289,284,290,301,298,300,302,300,288,260
"02150","Kodiak Island Borough, AK","8","CA25N 1/","2012","...","        Local government",751,762,782,793,794,822,825,824,827,841,859,858,817,798,794,869
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","10","...","Total employment (number of jobs)",2327,2700,2786,2848,2870,2875,2931,2922,2843,2936,2986,3116,3055,3173,3023,3003
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","20","...","  Wage and salary employment",2034,2125,2245,2219,2207,2184,2268,2318,2318,2332,2406,2412,2369,2413,2403,2402
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","40","...","  Proprietors employment",293,575,541,629,663,691,663,604,525,604,580,704,686,760,620,601
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",293,575,541,629,663,691,663,604,525,604,580,704,686,760,620,601
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","80","...","  Nonfarm employment",2327,2700,2786,2848,2870,2875,2931,2922,2843,2936,2986,3116,3055,3173,3023,3003
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","90","...","    Private nonfarm employment",882,1170,1258,1362,1431,1416,1353,1296,1222,1331,1341,1479,1446,1540,1378,1389
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",180,423,378,457,482,509,484,445,361,447,385,464,454,506,399,375
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,11,0,"(L)","(L)","(L)","(L)",11,13,12,15,18,"(L)","(L)",0
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,13,"(D)","(D)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","600","42","      Wholesale trade","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","700","44-45","      Retail trade",282,273,293,317,321,305,310,319,300,306,329,321,314,321,329,332
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","800","48-49","      Transportation and warehousing",76,73,73,79,80,67,62,62,61,61,66,85,79,90,"(D)",99
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","900","51","      Information","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,"(D)","(L)","(L)","(L)","(L)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","1000","52","      Finance and insurance",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(L)","(L)","(L)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","1100","53","      Real estate and rental and leasing",13,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,18,11,"(L)","(D)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",11,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,12
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises",72,66,47,38,20,16,14,15,13,14,13,"(D)","(D)","(D)","(D)",20
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",13,24,17,22,20,19,20,18,15,21,22,42,19,43,39,38
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",37,"(D)","(D)","(D)","(D)",52,47,"(D)",32,41,42,42,"(D)",41,"(D)","(D)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","1800","72","      Accommodation and food services",11,"(D)","(D)","(D)","(D)",14,13,13,14,11,15,13,18,20,15,"(D)"
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",147,"(D)",178,186,183,171,164,140,140,153,155,161,147,159,147,146
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","2000","...","    Government and government enterprises",1445,1530,1528,1486,1439,1459,1578,1626,1621,1605,1645,1637,1609,1633,1645,1614
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","2001","...","      Federal civilian",30,29,28,30,30,34,31,28,25,26,24,24,21,21,19,18
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","2002","...","      Military",46,52,52,52,52,51,53,52,54,54,56,56,56,58,56,54
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","2010","...","      State and local",1369,1449,1448,1404,1357,1374,1494,1546,1542,1525,1565,1557,1532,1554,1570,1542
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","2011","...","        State government",31,29,27,33,29,26,28,29,28,25,28,27,24,29,34,38
"02158","Kusilvak Census Area, AK*","8","CA25N 1/","2012","...","        Local government",1338,1420,1421,1371,1328,1348,1466,1517,1514,1500,1537,1530,1508,1525,1536,1504
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","10","...","Total employment (number of jobs)",1150,1114,1170,1143,1101,1130,1213,1198,1106,1137,1158,1123,1159,1130,1139,1159
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","20","...","  Wage and salary employment",804,770,779,761,707,745,823,774,734,747,782,789,790,791,831,853
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","40","...","  Proprietors employment",346,344,391,382,394,385,390,424,372,390,376,334,369,339,308,306
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",346,344,391,382,394,385,390,424,372,390,376,334,369,339,308,306
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","80","...","  Nonfarm employment",1150,1114,1170,1143,1101,1130,1213,1198,1106,1137,1158,1123,1159,1130,1139,1159
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","90","...","    Private nonfarm employment",704,648,714,722,689,733,790,785,684,722,746,685,739,708,698,723
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",204,200,205,207,216,201,190,230,186,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,22
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40,"(D)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","500","31-33","      Manufacturing","(D)",95,99,103,63,107,105,"(D)",67,55,65,52,57,55,"(D)",76
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",10
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","700","44-45","      Retail trade",50,53,57,56,54,51,57,49,41,47,"(D)","(D)","(D)","(D)",35,37
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","800","48-49","      Transportation and warehousing",33,52,65,62,65,65,64,69,67,75,81,85,95,100,107,127
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","1000","52","      Finance and insurance","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","1100","53","      Real estate and rental and leasing",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,16,16,18,11,11,12
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",15,24,19,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","1500","61","      Educational services",10,11,10,10,"(L)",11,14,29,33,13,11,11,11,16,14,"(D)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","1600","62","      Health care and social assistance","(L)","(L)",11,11,"(L)","(L)","(L)","(L)","(L)",11,10,12,14,"(D)","(D)","(D)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)",12,16,19,26,28,24,26,23,23,26
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)",92,93,73,91,87,92,95,110,118,109
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,32,32,40,"(D)",34,35,36,37
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","2000","...","    Government and government enterprises",446,466,456,421,412,397,423,413,422,415,412,438,420,422,441,436
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","2001","...","      Federal civilian",28,29,30,28,27,33,41,42,45,50,43,41,42,38,39,44
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","2002","...","      Military",11,12,12,12,11,11,12,11,12,12,12,12,11,11,11,10
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","2010","...","      State and local",407,425,414,381,374,353,370,360,365,353,357,385,367,373,391,382
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","2011","...","        State government","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02164","Lake and Peninsula Borough, AK*","8","CA25N 1/","2012","...","        Local government",399,416,"(D)",373,366,345,362,351,357,345,349,376,358,364,382,374
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","10","...","Total employment (number of jobs)",21904,23485,25064,26781,28655,29535,30768,31272,31861,32157,33194,34302,35054,35959,36775,37532
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","20","...","  Wage and salary employment",14086,15372,16401,17576,18789,19337,19550,20284,20706,21150,21955,22651,23324,23874,24476,25016
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","40","...","  Proprietors employment",7818,8113,8663,9205,9866,10198,11218,10988,11155,11007,11239,11651,11730,12085,12299,12516
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","50","...","    Farm proprietors employment",230,219,216,215,227,224,243,241,241,243,247,247,249,249,247,247
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7588,7894,8447,8990,9639,9974,10975,10747,10914,10764,10992,11404,11481,11836,12052,12269
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","70","111-112","  Farm employment",346,329,329,324,333,333,345,420,496,510,552,460,466,509,483,467
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","80","...","  Nonfarm employment",21558,23156,24735,26457,28322,29202,30423,30852,31365,31647,32642,33842,34588,35450,36292,37065
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","90","...","    Private nonfarm employment",17988,19311,20868,22517,24138,24913,26150,26435,26672,26719,27506,28503,29084,29716,30508,31139
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",467,527,540,543,"(D)","(D)",579,527,567,593,593,495,466
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",157,173,134,138,151,279,275,274,374,437,783,654,656,660,639
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","300","22","      Utilities",153,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",165,171,"(D)",195,211,217,218
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","400","23","      Construction",2511,2698,3021,3415,3705,3639,3539,3412,3332,3181,3071,3171,3443,3467,3682,3697
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","500","31-33","      Manufacturing",383,438,455,459,482,459,531,558,606,536,563,744,769,655,700,709
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","600","42","      Wholesale trade",166,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",235,252,"(D)",285,376,425,461
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","700","44-45","      Retail trade",3502,3621,3854,4061,4484,4686,4773,4807,4859,4616,4764,4768,4847,5071,5260,5214
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","800","48-49","      Transportation and warehousing",603,627,801,912,1073,1111,1305,1306,1009,1028,1035,1124,1149,1151,1204,1285
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","900","51","      Information",490,474,569,632,640,675,768,731,737,721,740,716,640,620,575,622
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","1000","52","      Finance and insurance",523,587,685,719,736,713,767,855,937,891,946,906,951,964,997,992
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","1100","53","      Real estate and rental and leasing",765,743,886,1019,1229,1217,1420,1373,1346,1360,1447,1412,1437,1610,1731,1791
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",994,1079,"(D)",1274,1358,1408,1494,1591,1578,1661,1684,1664,1679,1667,1690,1720
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","1300","55","      Management of companies and enterprises",100,109,"(D)",43,52,"(D)","(D)","(D)","(D)","(D)","(D)",45,43,55,96,98
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",814,929,1012,976,966,"(D)","(D)","(D)","(D)","(D)","(D)",1271,1250,1268,1193,1179
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","1500","61","      Educational services",427,456,555,531,562,689,676,685,608,578,574,636,823,881,856,891
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","1600","62","      Health care and social assistance",2340,2508,2675,2911,3061,3188,3403,3571,3887,4149,4244,4532,4513,4415,4481,4731
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",606,625,687,777,800,764,855,953,966,1015,1028,1000,1017,1006,985,981
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","1800","72","      Accommodation and food services",1631,1940,1984,2114,2199,2396,2468,2427,2342,2415,2631,2514,2592,2784,2883,3011
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1388,1537,1605,1711,1759,1815,1916,1895,2060,2019,2148,2196,2204,2266,2378,2434
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","2000","...","    Government and government enterprises",3570,3845,3867,3940,4184,4289,4273,4417,4693,4928,5136,5339,5504,5734,5784,5926
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","2001","...","      Federal civilian",159,171,183,193,204,219,199,207,234,274,217,211,198,205,215,235
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","2002","...","      Military",394,464,483,498,518,546,577,579,625,642,663,663,666,690,687,684
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","2010","...","      State and local",3017,3210,3201,3249,3462,3524,3497,3631,3834,4012,4256,4465,4640,4839,4882,5007
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","2011","...","        State government",933,939,974,974,997,1009,1013,1070,1132,1178,1201,1279,1448,1548,1578,1570
"02170","Matanuska-Susitna Borough, AK","8","CA25N 1/","2012","...","        Local government",2084,2271,2227,2275,2465,2515,2484,2561,2702,2834,3055,3186,3192,3291,3304,3437
"02180","Nome Census Area, AK*","8","CA25N 1/","10","...","Total employment (number of jobs)",4199,4406,4544,4539,4532,4419,4448,4630,4550,4805,4750,4915,4943,4833,4871,4713
"02180","Nome Census Area, AK*","8","CA25N 1/","20","...","  Wage and salary employment",3606,3819,3862,3888,3863,3760,3725,3908,3828,4002,3919,3947,3930,3958,4049,3885
"02180","Nome Census Area, AK*","8","CA25N 1/","40","...","  Proprietors employment",593,587,682,651,669,659,723,722,722,803,831,968,1013,875,822,828
"02180","Nome Census Area, AK*","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","Nome Census Area, AK*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",593,587,682,651,669,659,723,722,722,803,831,968,1013,875,822,828
"02180","Nome Census Area, AK*","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","Nome Census Area, AK*","8","CA25N 1/","80","...","  Nonfarm employment",4199,4406,4544,4539,4532,4419,4448,4630,4550,4805,4750,4915,4943,4833,4871,4713
"02180","Nome Census Area, AK*","8","CA25N 1/","90","...","    Private nonfarm employment",2554,2605,2766,2758,2781,2710,2754,2904,2790,3043,2980,3153,3197,3104,3109,2970
"02180","Nome Census Area, AK*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",83,81,79,74,102,131,124,143,122,142,137,156,179,140,113,106
"02180","Nome Census Area, AK*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02180","Nome Census Area, AK*","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",46,43,39,38,"(D)","(D)","(D)",30,29,35
"02180","Nome Census Area, AK*","8","CA25N 1/","400","23","      Construction",71,70,116,105,147,134,140,154,115,127,107,100,93,108,99,83
"02180","Nome Census Area, AK*","8","CA25N 1/","500","31-33","      Manufacturing",34,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02180","Nome Census Area, AK*","8","CA25N 1/","600","42","      Wholesale trade","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",118,"(D)","(D)","(D)","(L)",12,13
"02180","Nome Census Area, AK*","8","CA25N 1/","700","44-45","      Retail trade",348,350,363,339,347,326,320,353,354,339,336,402,383,400,416,388
"02180","Nome Census Area, AK*","8","CA25N 1/","800","48-49","      Transportation and warehousing",306,318,313,335,342,311,320,320,321,332,252,250,245,249,235,237
"02180","Nome Census Area, AK*","8","CA25N 1/","900","51","      Information",22,22,22,19,20,22,18,19,"(D)",22,37,43,"(D)",44,"(D)",44
"02180","Nome Census Area, AK*","8","CA25N 1/","1000","52","      Finance and insurance",14,10,14,13,40,13,13,29,25,26,26,31,22,28,29,27
"02180","Nome Census Area, AK*","8","CA25N 1/","1100","53","      Real estate and rental and leasing",167,172,182,214,162,141,143,149,137,131,131,120,128,122,128,116
"02180","Nome Census Area, AK*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",93,90,86,85,71,77,"(D)","(D)","(D)","(D)","(D)",90,115,108,105,104
"02180","Nome Census Area, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises",142,129,146,153,119,121,105,119,"(D)","(D)","(D)",115,116,117,118,151
"02180","Nome Census Area, AK*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",30,29,53,67,71,67,"(D)","(D)",83,56,"(D)",63,79,62,63,61
"02180","Nome Census Area, AK*","8","CA25N 1/","1500","61","      Educational services",20,20,37,37,42,22,20,17,13,14,12,16,14,16,16,17
"02180","Nome Census Area, AK*","8","CA25N 1/","1600","62","      Health care and social assistance",723,767,792,791,780,796,716,708,740,771,802,"(D)",662,"(D)","(D)","(D)"
"02180","Nome Census Area, AK*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",105,103,95,83,99,93,104,128,122,120,117,113,109,111,92,90
"02180","Nome Census Area, AK*","8","CA25N 1/","1800","72","      Accommodation and food services",174,185,202,190,185,181,182,199,208,223,240,233,211,183,185,177
"02180","Nome Census Area, AK*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",126,133,146,140,144,156,167,145,135,148,154,373,359,324,324,329
"02180","Nome Census Area, AK*","8","CA25N 1/","2000","...","    Government and government enterprises",1645,1801,1778,1781,1751,1709,1694,1726,1760,1762,1770,1762,1746,1729,1762,1743
"02180","Nome Census Area, AK*","8","CA25N 1/","2001","...","      Federal civilian",74,75,77,70,69,65,69,65,62,67,66,65,57,47,46,45
"02180","Nome Census Area, AK*","8","CA25N 1/","2002","...","      Military",81,88,92,90,90,89,89,87,90,79,71,69,69,69,67,65
"02180","Nome Census Area, AK*","8","CA25N 1/","2010","...","      State and local",1490,1638,1609,1621,1592,1555,1536,1574,1608,1616,1633,1628,1620,1613,1649,1633
"02180","Nome Census Area, AK*","8","CA25N 1/","2011","...","        State government",209,219,217,227,227,233,236,243,246,251,250,260,249,252,238,233
"02180","Nome Census Area, AK*","8","CA25N 1/","2012","...","        Local government",1281,1419,1392,1394,1365,1322,1300,1331,1362,1365,1383,1368,1371,1361,1411,1400
"02185","North Slope Borough, AK","8","CA25N 1/","10","...","Total employment (number of jobs)",9487,9572,9346,9224,9512,10890,12438,13778,14144,14052,14289,14724,14930,16403,16606,14511
"02185","North Slope Borough, AK","8","CA25N 1/","20","...","  Wage and salary employment",9239,9330,9075,8972,9248,10585,12150,13493,13824,13788,13970,14371,14544,16091,16268,14165
"02185","North Slope Borough, AK","8","CA25N 1/","40","...","  Proprietors employment",248,242,271,252,264,305,288,285,320,264,319,353,386,312,338,346
"02185","North Slope Borough, AK","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","North Slope Borough, AK","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",248,242,271,252,264,305,288,285,320,264,319,353,386,312,338,346
"02185","North Slope Borough, AK","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","North Slope Borough, AK","8","CA25N 1/","80","...","  Nonfarm employment",9487,9572,9346,9224,9512,10890,12438,13778,14144,14052,14289,14724,14930,16403,16606,14511
"02185","North Slope Borough, AK","8","CA25N 1/","90","...","    Private nonfarm employment",7480,7622,7495,7478,7892,9259,10702,11951,12210,12063,12317,12775,12996,14432,14593,12440
"02185","North Slope Borough, AK","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(L)","(L)","(L)","(L)",22,11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02185","North Slope Borough, AK","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",4316,4460,4675,4755,5147,6277,7492,8354,8407,8373,8371,8489,8478,9054,9267,7453
"02185","North Slope Borough, AK","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,86,88
"02185","North Slope Borough, AK","8","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)",188,267,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02185","North Slope Borough, AK","8","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",16,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02185","North Slope Borough, AK","8","CA25N 1/","600","42","      Wholesale trade","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",18,"(D)","(D)","(D)","(D)",48,44,45
"02185","North Slope Borough, AK","8","CA25N 1/","700","44-45","      Retail trade",349,344,309,270,234,227,252,267,271,286,273,270,284,282,275,251
