"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55025","Dane, WI","3","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5529,7015,8583,9502,10624,11422,11927,12593,14927,15292,16708,17696,16412
"55025","Dane, WI","3","CA5 1/","845","80","        Health services",58359,63320,69381,75973,80630,90054,107624,120473,128657,146442,161936,185438,203840,224111,243242,261383,286428,295875,333936,374215,420908,458471,506213,554297,603148,628088,646918,683847,726210,767360,814661,905674
"55025","Dane, WI","3","CA5 1/","850","81","        Legal services",8863,10321,10271,12614,15692,17951,19449,21518,27037,28864,31762,33059,35125,39542,44547,53647,59068,67382,76509,86976,89200,90230,104976,121283,116591,123934,125878,117548,150828,151272,176913,210590
"55025","Dane, WI","3","CA5 1/","855","82","        Educational services",3262,3435,4086,4926,5569,5721,4451,4641,4913,5738,5882,6524,6194,6752,8400,10227,11701,13610,16094,17441,18749,19490,24879,29049,32092,38295,43698,47532,55478,57705,69369,77675
"55025","Dane, WI","3","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13207,15354,18130,20215,23256,25185,26553,26996,33277,36176,40203,43969,51142,53646,60703,74982,79753,94291,107396,120633,133251,149579,159280,173489,170250,191414
"55025","Dane, WI","3","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",850,948,972,1275,1508,1631,1923,2169,2312,2589,2055,2130,2438
"55025","Dane, WI","3","CA5 1/","870","86","        Membership organizations",19743,25388,21723,23226,29331,34367,30516,29954,30977,33669,35186,39272,41245,45931,49370,57745,62904,68199,73235,81320,87781,93882,94333,101043,110475,121194,130095,140590,149036,165898,173630,202159
"55025","Dane, WI","3","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",170094,184520,207840,228547,261603,284147,308114,326987,348633,382840,409086,454947,520065
"55025","Dane, WI","3","CA5 1/","880","89","        Miscellaneous services",15892,16276,17172,18839,22279,26923,23185,26018,32013,38392,44451,50302,56448,58983,66296,78044,89090,95761,105785,12072,16442,14482,15581,16745,18404,14970,13284,12465,16346,16663,21949,26446
"55025","Dane, WI","3","CA5 1/","900","...","    Government and government enterprises",366833,417359,467139,496102,541405,578438,644633,704328,756280,844843,908202,982515,1009672,1144634,1210492,1284955,1400506,1507578,1581605,1625695,1776102,1955783,2094389,2307185,2437780,2534284,2635661,2689889,2814995,2914802,3096464,3343318
"55025","Dane, WI","3","CA5 1/","910","...","      Federal civilian",35431,41912,48466,52906,52810,52166,59346,65995,73084,86484,94969,108755,112586,117597,120942,128552,137018,142081,144975,156547,163583,169648,175295,195842,208865,215569,218352,218508,228298,235107,243578,267335
"55025","Dane, WI","3","CA5 1/","920","...","      Military",5128,4245,4074,4403,4428,4432,4453,4645,5046,5355,5969,6994,8764,10551,11810,12839,15322,15848,16944,17824,17968,19645,19308,21233,21086,21067,20154,19506,20124,20287,21345,21690
"55025","Dane, WI","3","CA5 1/","930","...","      State and local",326274,371202,414599,438793,484167,521840,580834,633688,678150,753004,807264,866766,888322,1016486,1077740,1143564,1248166,1349649,1419686,1451324,1594551,1766490,1899786,2090110,2207829,2297648,2397155,2451875,2566573,2659408,2831541,3054293
"55025","Dane, WI","3","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",623853,666942,669049,767628,815532,867769,947671,1035239,1083926,1058634,1167092,1301235,1393718,1519147,1607901,1661781,1722697,1734183,1814618,1853437,1968435,2145686
"55025","Dane, WI","3","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",183411,199824,219273,248858,262208,275795,300495,314410,335760,392690,427459,465255,506068,570963,599928,635867,674458,717692,751955,805971,863106,908607
"55027","Dodge, WI","3","CA5 1/","10","...","Personal income (thousands of dollars)",228460,246680,267195,293464,335760,362064,413526,447667,504077,564715,649055,709219,745542,771914,777996,863022,895057,943079,991124,1006748,1083258,1154931,1199044,1323405,1398998,1511322,1579300,1694993,1836329,1998491,2084361,2277756
"55027","Dodge, WI","3","CA5 1/","20","...","Population (persons) 2/",68639,69159,69886,70731,70908,71577,72888,72404,73218,73608,73690,75071,74919,74908,74388,74478,74612,74622,74934,75645,76065,76730,77609,78343,79150,79507,80163,81960,83510,84418,85397,85971
"55027","Dodge, WI","3","CA5 1/","30","...","Per capita personal income (dollars)",3328,3567,3823,4149,4735,5058,5673,6183,6885,7672,8808,9447,9951,10305,10459,11588,11996,12638,13227,13309,14241,15052,15450,16892,17675,19009,19701,20681,21989,23674,24408,26494
"55027","Dodge, WI","3","CA5 1/","35","...","  Earnings by place of work",164165,172142,183364,199360,233236,245909,285251,307773,349557,393394,457572,481909,489342,485526,479056,544129,563572,611845,665375,670185,713879,793685,815049,918661,977471,1083160,1111381,1185494,1266408,1378178,1450187,1583563
"55027","Dodge, WI","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",10245,10849,11851,13850,18607,21507,24307,27231,29632,35101,42233,44584,49283,50355,52796,58894,60896,65186,68166,74176,77257,90172,94552,104415,112613,124881,130981,137448,146201,156757,165936,177261
"55027","Dodge, WI","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",5239,5572,6041,6911,9057,10442,11902,12889,13847,16183,19608,21001,23510,24184,24823,26977,28991,31214,33095,36581,39232,45398,48084,52832,56119,62193,66006,68783,73987,78963,83858,90604
"55027","Dodge, WI","3","CA5 1/","38","...","    Employer contributions for government social insurance",5006,5277,5810,6939,9550,11065,12405,14342,15785,18918,22625,23583,25773,26171,27973,31917,31905,33972,35071,37595,38025,44774,46468,51583,56494,62688,64975,68665,72214,77794,82078,86657
"55027","Dodge, WI","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",26663,28556,30648,34806,38284,42134,38828,44900,51765,58289,63647,67810,68135,64313,63044,69440,67180,59776,59544,63483,70389,54411,65647,69531,79473,85580,102813,119823,140603,159571,181664,204110
"55027","Dodge, WI","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",180583,189849,202161,220316,252913,266536,299772,325442,371690,416582,478986,505135,508194,499484,489304,554675,569856,606435,656753,659492,707011,757924,786144,883777,944331,1043859,1083213,1167869,1260810,1380992,1465915,1610412
"55027","Dodge, WI","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",31906,38069,42969,48130,54622,61984,69370,72800,80487,90686,104493,123184,146894,168846,179481,197785,207980,217376,213563,222482,238726,244668,244922,255691,261968,268933,283508,305451,346653,377628,371040,402250
"55027","Dodge, WI","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",15971,18762,22065,25018,28225,33544,44384,49425,51900,57447,65576,80900,90454,103584,109211,110562,117221,119268,120808,124774,137521,152339,167978,183937,192699,198530,212579,221673,228866,239871,247406,265094
"55027","Dodge, WI","3","CA5 1/","50","...","  Wages and salaries",108204,116102,121937,134024,157923,174795,201478,219451,236666,274249,318355,336487,347699,350482,363528,392322,401050,429287,456292,477873,489674,557308,574052,635239,678648,748238,790759,840050,897433,971883,1022838,1082242
"55027","Dodge, WI","3","CA5 1/","60","...","  Supplements to wages and salaries",13048,14140,15428,18137,22195,25290,32137,36266,41807,48855,57968,62938,67035,70942,76871,83340,87208,95640,105572,112923,121003,140699,149834,173541,192078,210509,208096,215039,222610,235504,251181,267177
"55027","Dodge, WI","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",8042,8863,9618,11198,12645,14225,19732,21924,26022,29937,35343,39355,41262,44771,48898,51423,55303,61668,70501,75328,82978,95925,103366,121958,135584,147821,143121,146374,150396,157710,169103,180520
"55027","Dodge, WI","3","CA5 1/","62","...","    Employer contributions for government social insurance",5006,5277,5810,6939,9550,11065,12405,14342,15785,18918,22625,23583,25773,26171,27973,31917,31905,33972,35071,37595,38025,44774,46468,51583,56494,62688,64975,68665,72214,77794,82078,86657
"55027","Dodge, WI","3","CA5 1/","70","...","  Proprietors' income 7/",42913,41900,45999,47199,53118,45824,51636,52056,71084,70290,81249,82484,74608,64102,38657,68467,75314,86918,103511,79389,103202,95678,91163,109881,106745,124413,112526,130405,146365,170791,176168,234144
"55027","Dodge, WI","3","CA5 1/","71","...","    Farm proprietors' income",21014,19877,22252,21649,26603,18901,23097,17773,34281,29492,38141,39279,31184,21103,-8483,15439,22124,34170,48638,20437,38598,31316,21766,33403,24026,37077,18995,35370,25086,33956,28725,13657
"55027","Dodge, WI","3","CA5 1/","72","...","    Nonfarm proprietors' income",21899,22023,23747,25550,26515,26923,28539,34283,36803,40798,43108,43205,43424,42999,47140,53028,53190,52748,54873,58952,64604,64362,69397,76478,82719,87336,93531,95035,121279,136835,147443,220487
"55027","Dodge, WI","3","CA5 1/","81","[01-02]","  Farm earnings",23310,22508,25103,24823,30364,24008,28703,23611,40602,37619,47125,48725,40542,31845,1744,25579,32287,43589,58033,31107,50300,45443,36037,48419,39374,52404,34293,51332,42332,52582,45981,33237
"55027","Dodge, WI","3","CA5 1/","82","...","  Nonfarm earnings",140855,149634,158261,174537,202872,221901,256548,284162,308955,355775,410447,433184,448800,453681,477312,518550,531285,568256,607342,639078,663579,748242,779012,870242,938097,1030756,1077088,1134162,1224076,1325596,1404206,1550326
"55027","Dodge, WI","3","CA5 1/","90","...","    Private nonfarm earnings",120841,127452,133920,148717,173736,190359,220653,244847,267145,309283,360879,378365,387476,390881,411262,448101,454221,486399,519165,545151,563271,638481,664851,745034,804300,889352,928472,980718,1063228,1156409,1223286,1355640
"55027","Dodge, WI","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1363,1187,1496,1398,1667,1768,2332,2918,2713,3471,5349,6176,6246,6899,7650,7760,7343,7254,8863,8816,9163,9344,"(D)","(D)","(D)",11936,"(D)","(D)","(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA5 1/","110","07","        Agricultural services",1355,1172,1483,1382,1647,1738,2306,2883,2692,3440,5307,6122,6207,6892,7580,7698,7270,7178,8832,8767,9109,9302,"(D)","(D)","(D)",11864,"(D)","(D)","(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,"(L)","(L)",70,62,73,76,"(L)","(L)",54,"(L)",60,66,67,72,"(L)","(L)","(L)",54,"(L)",53
"55027","Dodge, WI","3","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"55027","Dodge, WI","3","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,"(L)","(L)",52,"(L)",56,62,67,72,"(L)","(L)","(L)",54,"(L)",53
"55027","Dodge, WI","3","CA5 1/","200","B","      Mining",125,125,84,139,130,457,1110,1342,1437,1147,1446,2074,2129,2245,1348,1569,2004,2202,2518,2619,2909,3089,"(D)","(D)","(D)",2797,"(D)","(D)","(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","Dodge, WI","3","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","Dodge, WI","3","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(L)",98,"(L)","(L)",55,88
"55027","Dodge, WI","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA5 1/","300","C","      Construction",8584,9258,10233,10902,11720,12535,23601,25951,29106,34357,38283,39200,35797,34542,35983,39439,41498,44979,48207,54133,58606,68387,69624,82920,87550,95205,98649,108339,123106,138272,148059,165343
"55027","Dodge, WI","3","CA5 1/","310","15","        General building contractors",1204,1132,1032,1202,1810,2468,3434,4083,5152,6780,8371,8374,7931,6060,6652,6814,6320,7377,7731,9255,8817,10032,11207,10416,14107,16330,21657,23875,25021,27569,30266,30407
"55027","Dodge, WI","3","CA5 1/","320","16","        Heavy construction contractors",736,891,954,924,1262,1204,8408,9208,9980,10535,12904,12454,11504,12122,12968,13759,15455,16919,17819,19889,22885,28046,24363,33022,31369,33503,30607,36745,47246,51765,56371,64080
"55027","Dodge, WI","3","CA5 1/","330","17","        Special trade contractors",6644,7235,8247,8776,8648,8863,11759,12660,13974,17042,17008,18372,16362,16360,16363,18866,19723,20683,22657,24989,26904,30309,34054,39482,42074,45372,46385,47719,50839,58938,61422,70856
"55027","Dodge, WI","3","CA5 1/","400","D","      Manufacturing",66858,69359,70070,80247,97689,107134,112035,120839,129781,150589,183548,193583,197237,198971,209689,232888,234252,256279,277638,286549,282706,325671,329504,370216,400482,446811,472144,487781,505400,546304,574632,614115
"55027","Dodge, WI","3","CA5 1/","410","...","        Durable goods manufacturing",46560,48764,47933,55072,67198,76701,78893,83350,88830,105717,133321,143152,147555,146592,154125,183394,181711,199796,215465,222217,214475,229378,223260,239525,254342,291466,303291,316829,327567,346311,371088,392011
"55027","Dodge, WI","3","CA5 1/","413","24","          Lumber and wood products",1110,1090,1301,295,312,287,415,572,383,482,576,625,770,806,1064,1192,1370,1105,1037,1002,641,533,452,1170,1492,1805,1894,2544,3881,6259,6769,7680
"55027","Dodge, WI","3","CA5 1/","417","25","          Furniture and fixtures",883,724,746,780,1147,1247,1128,1421,1443,1601,1405,4492,4240,4681,5053,"(D)","(D)","(D)","(D)","(D)","(D)",9862,10493,11844,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA5 1/","420","32","          Stone, clay, and glass products",916,933,924,1038,1114,1546,1009,1133,1251,1479,1673,1419,1213,1141,1412,1382,1118,907,931,1029,1173,784,883,1494,1767,1855,2109,2206,1879,2059,2033,"(D)"
"55027","Dodge, WI","3","CA5 1/","423","33","          Primary metal industries",2424,2424,2294,2788,2935,4047,3870,4094,4338,5196,6545,5437,5474,4651,4457,5146,5356,5580,5728,7122,7324,7239,7336,9183,10458,11153,11147,11750,11674,10840,10686,"(D)"
"55027","Dodge, WI","3","CA5 1/","426","34","          Fabricated metal products",21118,23169,21690,24689,30301,34166,31950,33670,39386,45264,56191,63674,66218,64770,66062,78007,71750,81533,73020,88348,87557,92730,92367,99867,110807,127765,133043,142642,150634,153727,151246,165162
"55027","Dodge, WI","3","CA5 1/","429","35","          Industrial machinery and equipment",13663,14226,14229,18100,22014,26243,31384,32813,31452,40140,53599,53885,58418,61370,64826,77544,81033,89510,102195,96325,94908,104462,98831,108664,109205,126484,131690,135693,137749,151209,168198,169446
"55027","Dodge, WI","3","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7502,6497,5341,4562,5712,6913,7158,6701,3326,4415,5920,6305,5597,6136,6422,9639,11910
"55027","Dodge, WI","3","CA5 1/","435","371","          Motor vehicles and equipment",245,308,277,370,554,550,1346,797,1225,1300,1282,1030,912,"(D)","(D)","(D)","(D)",784,790,877,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"55027","Dodge, WI","3","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)"
"55027","Dodge, WI","3","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",611,"(D)",327,"(D)","(D)","(D)","(D)",553
"55027","Dodge, WI","3","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3331,3099,2886,3093
"55027","Dodge, WI","3","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"55027","Dodge, WI","3","CA5 1/","450","...","        Nondurable goods manufacturing",20298,20595,22137,25175,30491,30433,33142,37489,40951,44872,50227,50431,49682,52379,55564,49494,52541,56483,62173,64332,68231,96293,106244,130691,146140,155345,168853,170952,177833,199993,203544,222104
"55027","Dodge, WI","3","CA5 1/","453","20","          Food and kindred products",13886,14085,15094,16140,21371,21893,24468,27256,29536,32930,38902,38580,37344,39406,40795,34622,37013,42029,45638,46747,51944,51229,53906,63251,73824,77486,79469,76143,73239,82011,84540,94889
"55027","Dodge, WI","3","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","Dodge, WI","3","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","Dodge, WI","3","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"55027","Dodge, WI","3","CA5 1/","465","26","          Paper and allied products",584,593,571,630,740,402,504,665,889,973,985,978,1260,1216,1540,1823,1858,1901,2334,2855,2822,3003,3296,3430,3290,3359,3526,3295,3101,3549,3970,4415
"55027","Dodge, WI","3","CA5 1/","468","27","          Printing and publishing",740,970,1015,980,1031,1229,1512,1638,1995,2095,3111,3092,3351,3699,4227,5104,5397,5293,6165,6847,7710,35405,43218,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",2832,3619,3283
"55027","Dodge, WI","3","CA5 1/","474","29","          Petroleum and coal products",341,347,348,351,359,434,447,396,398,435,378,397,419,427,414,385,358,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","Dodge, WI","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1660,2426,"(D)",2936,"(D)",1736,1565,1644,"(D)","(D)",3545,"(D)","(D)",4596,4739,4834
"55027","Dodge, WI","3","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55027","Dodge, WI","3","CA5 1/","500","E","      Transportation and public utilities",5158,5779,6363,7561,7901,9497,12516,14288,15931,17883,19228,20259,22142,21594,20168,22570,21098,22939,23197,25706,26514,30736,31464,39852,42772,50227,49539,51522,58255,61967,69288,74938
"55027","Dodge, WI","3","CA5 1/","510","40","        Railroad transportation",803,823,922,1073,1292,1428,1400,1669,1877,2166,2557,2666,2777,2809,2862,2624,2185,2245,2452,2189,2133,2446,2603,2388,2413,2535,3606,3816,4246,4447,4698,4651
"55027","Dodge, WI","3","CA5 1/","520","42","        Trucking and warehousing",2653,2984,3327,3999,4064,4968,6919,8083,9073,10039,11190,11510,11381,10740,9150,10694,10731,11622,12423,14720,15752,17179,19596,25550,26938,33186,30605,32054,38228,40543,44789,49347
"55027","Dodge, WI","3","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","Dodge, WI","3","CA5 1/","540","41, 45-47","        Other transportation",180,228,251,320,308,584,1108,1199,1544,1797,1251,1064,1168,1277,1256,1467,1477,1875,1929,"(D)","(D)","(D)",2732,3359,3789,3893,3955,3972,4638,4431,5032,5291
"55027","Dodge, WI","3","CA5 1/","541","41","          Local and interurban passenger transit",180,222,211,260,242,284,457,516,625,687,757,865,879,962,988,1191,1185,1513,1597,1502,1641,2027,2245,2882,3132,3191,3320,3213,3443,3587,4222,4157
"55027","Dodge, WI","3","CA5 1/","542","45","          Transportation by air",0,0,"(L)","(L)","(L)","(L)",489,551,670,810,239,138,145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,75,101,131,100,83,66,"(D)","(D)","(D)"
"55027","Dodge, WI","3","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55027","Dodge, WI","3","CA5 1/","544","47","          Transportation services",0,"(L)","(L)","(L)","(L)",264,162,132,249,300,255,61,144,"(D)","(D)","(D)","(D)","(D)","(D)",217,308,276,405,402,556,571,535,676,1129,"(D)","(D)","(D)"
"55027","Dodge, WI","3","CA5 1/","560","48","        Communications",963,1124,1189,1416,1492,1649,1806,1894,1749,1932,2139,2521,3119,2921,3027,3170,2584,2477,2378,2697,2489,4180,2645,3785,4061,4667,5481,5930,5431,6764,8037,8671
"55027","Dodge, WI","3","CA5 1/","570","49","        Electric, gas, and sanitary services",559,620,674,753,745,868,1283,1443,1688,1949,2091,2498,3697,3847,3873,4615,4121,4720,4015,"(D)","(D)","(D)",3888,4770,5571,5946,5892,5750,5712,5782,6732,6978
"55027","Dodge, WI","3","CA5 1/","610","F","      Wholesale trade",2499,2786,3081,3691,4216,5299,12555,13265,14186,15933,18446,16340,16312,16156,15536,16230,16903,17123,18191,20002,22047,28018,29270,30918,33215,35640,39462,43462,49148,56159,51761,52898
"55027","Dodge, WI","3","CA5 1/","620","G","      Retail trade",17652,18915,20299,21231,24151,25735,24770,28181,32002,35910,39261,39607,41396,40833,42390,43420,46685,48250,49397,50017,51142,56301,57892,60177,64089,69626,73373,78661,86327,89684,100011,103733
"55027","Dodge, WI","3","CA5 1/","621","52","        Building materials and garden equipment",3082,3634,4249,4549,5527,5536,3918,4644,5446,6588,6811,5816,4473,4504,4864,5400,4939,4918,5075,5155,5598,5667,5939,6097,6194,6900,6709,6575,7224,5169,5666,5538
"55027","Dodge, WI","3","CA5 1/","622","53","        General merchandise stores",1221,1343,1440,1516,1567,1885,1610,1978,2146,2533,2709,3270,4069,3957,4335,4289,4371,4668,5680,6352,6881,7397,7091,7377,7701,8470,8857,9261,9765,9988,13045,14784
"55027","Dodge, WI","3","CA5 1/","623","54","        Food stores",1918,2029,2077,2066,2398,2841,4265,4736,5327,6172,6758,7445,8038,8073,7264,7994,8466,9003,7935,7651,7435,8311,9002,9497,10101,10146,10098,10991,11813,12938,13183,13452
"55027","Dodge, WI","3","CA5 1/","624","55","        Automotive dealers and service stations",3627,3984,4502,4696,5238,5656,5429,5934,6230,6871,7557,6578,5969,5670,5752,6418,7585,7626,8320,9556,9918,10219,11659,11814,12862,14255,15630,18369,19906,21154,23145,23870
"55027","Dodge, WI","3","CA5 1/","625","56","        Apparel and accessory stores",415,376,469,500,587,590,604,661,769,856,874,974,1218,1137,1200,1298,1280,1116,965,896,800,948,947,958,844,784,659,640,712,756,728,564
"55027","Dodge, WI","3","CA5 1/","626","57","        Home furniture and furnishings stores",1244,1025,1026,1047,1105,1109,1340,1627,1760,2018,2051,1945,1918,1838,2183,2073,2400,2616,2353,2285,2401,2724,2017,1678,1906,2100,2329,2149,2390,2679,2985,3707
"55027","Dodge, WI","3","CA5 1/","627","58","        Eating and drinking places",3084,3116,3076,3532,4050,3950,4665,5015,5950,6345,7295,7559,8942,9767,10526,8963,10624,10385,11148,11941,11228,12495,13687,14770,15044,16736,18434,19393,21757,22213,23969,23584
"55027","Dodge, WI","3","CA5 1/","628","59","        Miscellaneous retail",3061,3408,3460,3325,3679,4168,2939,3586,4374,4527,5206,6020,6769,5887,6266,6985,7020,7918,7921,6181,6881,8540,7550,7986,9437,10235,10657,11283,12760,14787,17290,18234
"55027","Dodge, WI","3","CA5 1/","700","H","      Finance, insurance, and real estate",4123,4351,4967,5052,5142,5155,6120,7850,8694,9824,10861,11016,10639,10242,11413,12317,10930,10797,10678,8611,13852,16701,16421,18895,21336,26026,25697,29608,30745,32858,36040,46737
"55027","Dodge, WI","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",1807,2037,2230,2422,2583,2858,3423,3786,4066,4513,4946,5701,6301,7092,7578,8016,7945,9032,8468,"(D)","(D)",9327,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",14258,15174,15604
"55027","Dodge, WI","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",2316,2314,2737,2630,2559,2297,2697,4064,4628,5311,5915,5315,4338,3150,3835,4301,2985,1765,2210,"(D)","(D)",7374,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",18600,20866,31133
"55027","Dodge, WI","3","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",55,116,114,936,986,1168,1019,1205,1410,1974,2120,2342,2922,5583
"55027","Dodge, WI","3","CA5 1/","732","63","          Insurance carriers",698,795,860,657,779,920,1088,1211,1301,1517,1810,1938,1347,1441,1421,1181,1161,1124,1080,1142,1340,1603,1658,2113,2268,3103,2115,2345,2681,2854,1266,1226
"55027","Dodge, WI","3","CA5 1/","733","64","          Insurance agents, brokers, and services",943,933,1014,1210,1013,921,1020,1465,1911,1831,1759,2043,2236,2023,2598,2104,2388,3471,4496,7108,5671,6917,3525,3350,3693,3947,4531,4921,4251,4417,4912,6548
