"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"09007","1","CA25","800","1969","    Services","Middlesex, CT",7775,8002,8171,8968,9455,9975,10454,10904,11386,12114,12353,12922,13260,13770,14348,15373,16733,18142,18959,20622,21454,21867,23003,23506,24467,24348,24832,25514,"(D)",26294,27669,28048
"09007","1","CA25","900","1969","   Government and government enterprises","Middlesex, CT",6688,6777,6848,6950,7277,7617,7674,7628,7829,8179,8361,8148,7995,7977,8052,8188,8244,8584,9077,9207,9361,9357,9506,8731,8716,9140,9430,9320,9352,9454,9743,10064
"09007","1","CA25","910","1969","    Federal, civilian","Middlesex, CT",292,306,308,310,332,335,336,306,299,297,302,302,293,289,284,272,278,301,319,333,337,335,320,326,328,348,342,345,328,323,327,383
"09007","1","CA25","920","1969","    Military","Middlesex, CT",591,618,575,550,574,602,571,524,495,495,498,449,456,461,445,409,445,465,464,445,450,461,452,435,440,419,395,374,364,362,363,372
"09007","1","CA25","930","1969","    State and local","Middlesex, CT",5805,5853,5965,6090,6371,6680,6767,6798,7035,7387,7561,7397,7246,7227,7323,7507,7521,7818,8294,8429,8574,8561,8734,7970,7948,8373,8693,8601,8660,8769,9053,9309
"09007","1","CA25","931","1969","     State government","Middlesex, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3065,2908,2892,2901,3001,3089,3116,3245,3570,3619,3702,3685,3822,3290,3244,3586,3783,3642,3638,3702,3881,4069
"09007","1","CA25","932","1969","     Local government","Middlesex, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4496,4489,4354,4326,4322,4418,4405,4573,4724,4810,4872,4876,4912,4680,4704,4787,4910,4959,5022,5067,5172,5240
"09009","1","CA25","10","1969","Total full-time and part-time employment","New Haven, CT",343746,341697,335504,342677,357175,364298,349425,351258,361753,374218,385300,386193,385348,381104,385388,406456,416819,428205,441230,455617,453175,445131,426841,424565,429976,425475,432879,442172,446766,453242,457992,466030
"09009","1","CA25","20","1969"," Wage and salary employment","New Haven, CT",311347,308284,301666,307986,320540,327631,312776,314308,322977,333956,343812,343010,340442,334754,338443,357767,365131,373341,385559,393751,392276,381869,364417,357061,360234,361678,365644,372545,380525,388149,391889,397012
"09009","1","CA25","40","1969"," Proprietors employment","New Haven, CT",32399,33413,33838,34691,36635,36667,36649,36950,38776,40262,41488,43183,44906,46350,46945,48689,51688,54864,55671,61866,60899,63262,62424,67504,69742,63797,67235,69627,66241,65093,66103,69018
"09009","1","CA25","50","1969","  Farm proprietors employment","New Haven, CT",530,514,498,478,473,465,465,463,488,473,494,481,493,493,522,499,487,477,455,447,446,428,421,424,439,439,444,444,451,454,439,439
"09009","1","CA25","60","1969","  Nonfarm proprietors employment","New Haven, CT",31869,32899,33340,34213,36162,36202,36184,36487,38288,39789,40994,42702,44413,45857,46423,48190,51201,54387,55216,61419,60453,62834,62003,67080,69303,63358,66791,69183,65790,64639,65664,68579
"09009","1","CA25","70","1969","  Farm employment","New Haven, CT",1021,1004,1036,1126,1162,1272,1208,1286,1366,1238,1260,1352,1314,1296,1382,1268,1124,1158,1146,1119,1042,1014,997,1076,1105,1122,1066,1037,970,977,982,1037
"09009","1","CA25","80","1969","  Nonfarm employment","New Haven, CT",342725,340693,334468,341551,356013,363026,348217,349972,360387,372980,384040,384841,384034,379808,384006,405188,415695,427047,440084,454498,452133,444117,425844,423489,428871,424353,431813,441135,445796,452265,457010,464993
"09009","1","CA25","90","1969","   Private employment","New Haven, CT",305550,302987,296157,301899,313881,318617,302868,304504,315357,327442,338079,338809,338446,336216,340011,360195,369670,379527,390729,403868,401571,392631,375709,374240,380149,375345,384079,392685,396965,403094,406409,411718
"09009","1","CA25","100","1969","    Agricultural services, forestry, and fishing","New Haven, CT",940,963,1082,1147,1305,1243,1190,1193,1285,1480,1532,1616,1649,1717,1932,2002,2166,2304,2086,2295,2311,2352,2280,2495,2729,2821,2608,2842,2973,"(D)","(D)","(D)"
"09009","1","CA25","200","1969","    Mining","New Haven, CT",379,451,474,392,492,466,410,396,445,187,168,187,459,486,524,540,568,552,574,562,267,256,271,324,281,343,304,319,334,"(D)","(D)","(D)"
"09009","1","CA25","300","1969","    Construction","New Haven, CT",18476,19298,18111,18407,18477,17197,14217,13231,14091,15642,17030,15982,15575,15894,16780,18886,20764,23444,25030,26707,25364,21454,18258,18730,18747,19316,18986,19957,21343,22192,22835,23586
"09009","1","CA25","400","1969","    Manufacturing","New Haven, CT",109321,102461,94618,95986,99861,101531,90166,88451,90470,91138,92618,89178,85167,79864,77989,83608,81964,78305,76348,75225,72681,68239,66538,64767,63772,61967,61757,61386,61658,61994,60891,59421
"09009","1","CA25","500","1969","    Transportation and public utilities","New Haven, CT",20323,20753,20566,20252,20708,20811,20116,20072,20697,21707,22432,22004,21553,22140,21577,22543,22647,22476,23089,22629,21562,21761,20598,20398,21340,21437,21011,20923,21091,21378,21841,21964
"09009","1","CA25","610","1969","    Wholesale trade","New Haven, CT",15144,16456,15807,15439,16733,17553,16247,17024,18250,19504,20278,21026,21280,20737,20439,22015,22933,23473,23604,23134,22930,21862,20944,20694,19287,18790,19709,19963,21180,22235,21813,21950
"09009","1","CA25","620","1969","    Retail trade","New Haven, CT",51740,52814,53303,53798,54517,55335,54684,55603,57259,58651,59996,59832,60350,60649,63796,66898,68411,70903,72252,74581,76029,73587,69071,68401,68021,68986,69463,71263,72357,72564,73234,73705
"09009","1","CA25","700","1969","    Finance, insurance, and real estate","New Haven, CT",17908,18780,19586,20325,21955,21528,20475,21956,23155,24523,25489,26061,27733,27491,27577,28985,30298,33125,38861,41297,40950,40901,39205,36459,37280,29970,37030,38220,33830,33823,32313,33638
"09009","1","CA25","800","1969","    Services","New Haven, CT",71319,71011,72610,76153,79833,82953,85363,86578,89705,94610,98536,102923,104680,107238,109397,114718,119919,124945,128885,137438,139477,142219,138544,141972,148692,151715,153211,157812,162199,165849,170186,174079
"09009","1","CA25","900","1969","   Government and government enterprises","New Haven, CT",37175,37706,38311,39652,42132,44409,45349,45468,45030,45538,45961,46032,45588,43592,43995,44993,46025,47520,49355,50630,50562,51486,50135,49249,48722,49008,47734,48450,48831,49171,50601,53275
"09009","1","CA25","910","1969","    Federal, civilian","New Haven, CT",5432,5600,5489,5595,5544,5656,5767,5591,5501,5693,5326,5466,5325,5243,5320,5366,5556,5761,6163,6384,6199,6576,6024,6288,6198,6358,6383,6578,6642,6534,6546,7152
"09009","1","CA25","920","1969","    Military","New Haven, CT",3932,3982,3658,3432,3523,3645,3481,3208,3054,3007,2991,2885,2892,2938,2875,2705,2923,3028,2989,2837,2857,2886,2713,2606,2606,2472,2311,2186,2121,2103,2093,2129
"09009","1","CA25","930","1969","    State and local","New Haven, CT",27811,28124,29164,30625,33065,35108,36101,36669,36475,36838,37644,37681,37371,35411,35800,36922,37546,38731,40203,41409,41506,42024,41398,40355,39918,40178,39040,39686,40068,40534,41962,43994
"09009","1","CA25","931","1969","     State government","New Haven, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",8596,9238,9204,9122,9747,10365,10794,11357,12016,12613,12546,13059,13079,12413,12622,12868,12553,12263,12059,12351,12837,12953
"09009","1","CA25","932","1969","     Local government","New Haven, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",29048,28443,28167,26289,26053,26557,26752,27374,28187,28796,28960,28965,28319,27942,27296,27310,26487,27423,28009,28183,29125,31041
"09011","1","CA25","10","1969","Total full-time and part-time employment","New London, CT",101746,102499,103331,104979,109925,115819,112930,116012,122050,121499,123476,126114,129103,131160,135782,140610,143521,144825,149270,151325,152415,149439,143950,141923,143783,145989,151338,153594,157056,156653,158127,160670
"09011","1","CA25","20","1969"," Wage and salary employment","New London, CT",92953,93494,93889,95233,99841,105672,102764,105747,111218,110226,112048,114459,116920,118424,123100,127015,128669,128529,132263,131905,132948,129269,124383,121839,122989,126986,130583,132400,135884,135606,136764,138516
"09011","1","CA25","40","1969"," Proprietors employment","New London, CT",8793,9005,9442,9746,10084,10147,10166,10265,10832,11273,11428,11655,12183,12736,12682,13595,14852,16296,17007,19420,19467,20170,19567,20084,20794,19003,20755,21194,21172,21047,21363,22154
"09011","1","CA25","50","1969","  Farm proprietors employment","New London, CT",734,707,679,649,637,637,627,616,642,620,657,648,663,672,711,683,665,654,626,625,632,619,620,641,658,656,660,658,664,682,658,640
"09011","1","CA25","60","1969","  Nonfarm proprietors employment","New London, CT",8059,8298,8763,9097,9447,9510,9539,9649,10190,10653,10771,11007,11520,12064,11971,12912,14187,15642,16381,18795,18835,19551,18947,19443,20136,18347,20095,20536,20508,20365,20705,21514
"09011","1","CA25","70","1969","  Farm employment","New London, CT",1153,1155,1203,1320,1395,1573,1656,1928,2211,2120,2077,2170,2012,1904,2068,1929,1723,1812,1828,1862,1729,1820,1823,1942,2037,2112,2133,2159,2087,2028,1940,2192
"09011","1","CA25","80","1969","  Nonfarm employment","New London, CT",100593,101344,102128,103659,108530,114246,111274,114084,119839,119379,121399,123944,127091,129256,133714,138681,141798,143013,147442,149463,150686,147619,142127,139981,141746,143877,149205,151435,154969,154625,156187,158478
"09011","1","CA25","90","1969","   Private employment","New London, CT",70010,70790,72364,73508,78337,83024,78990,83796,89511,88297,90286,92545,96455,98828,102262,106189,108559,109151,112806,114755,116299,112991,108979,107865,108136,107483,110604,110518,110510,111082,112045,112836
"09011","1","CA25","100","1969","    Agricultural services, forestry, and fishing","New London, CT",475,462,417,412,435,435,480,402,531,633,682,718,684,683,743,838,967,1104,1150,1223,1098,1189,1171,1147,1395,1442,1505,1555,1642,1465,1516,1510
"09011","1","CA25","200","1969","    Mining","New London, CT",55,58,39,75,45,68,91,80,88,94,73,78,78,75,61,74,95,104,134,151,132,151,141,156,107,102,75,69,63,55,74,82
"09011","1","CA25","300","1969","    Construction","New London, CT",3522,4286,4696,5082,5672,5475,4894,3834,3879,3695,4551,4412,5580,6997,8913,9633,8363,6463,6936,7980,7780,6092,5246,5729,5471,5662,6230,6281,6896,6983,7087,7589
"09011","1","CA25","400","1969","    Manufacturing","New London, CT",29536,28215,27355,26958,29616,33549,29465,34235,37420,34328,34593,35470,36309,35947,35284,35353,34906,34565,34310,31012,31477,30511,29003,26641,25035,24818,24296,22544,20973,20915,20296,19555
"09011","1","CA25","500","1969","    Transportation and public utilities","New London, CT",3398,3577,3942,3986,4251,4285,3912,3924,4077,4145,4183,4231,4317,4466,4541,4820,5173,5054,5143,5244,5447,5401,5323,4974,5422,5998,6338,6609,6775,6950,7071,6889
"09011","1","CA25","610","1969","    Wholesale trade","New London, CT",2288,2398,2359,2562,2692,2826,2622,2968,2953,2801,2977,3134,3492,3312,3268,3255,3298,3176,2968,3108,3137,2842,2713,2867,2748,2792,2896,2957,2627,2748,2744,2849
"09011","1","CA25","620","1969","    Retail trade","New London, CT",13997,14393,14831,14944,15391,15599,16207,16406,17191,17796,17833,18209,18542,18565,19846,20979,22424,23230,24115,24364,24403,23347,21984,22308,22459,23000,23758,24050,24197,23795,24285,24526
"09011","1","CA25","700","1969","    Finance, insurance, and real estate","New London, CT",2853,3111,3574,3923,4161,4209,4136,4339,4623,4941,4899,4779,5127,4982,4895,5256,5574,6238,7731,8383,8158,7889,7433,6896,7050,5420,7075,7401,7269,7188,7043,7257
"09011","1","CA25","800","1969","    Services","New London, CT",13886,14290,15151,15566,16074,16578,17183,17608,18749,19864,20495,21514,22326,23801,24711,25981,27759,29217,30319,33290,34667,35569,35965,37147,38449,38249,38431,39052,40068,40983,41929,42579
"09011","1","CA25","900","1969","   Government and government enterprises","New London, CT",30583,30554,29764,30151,30193,31222,32284,30288,30328,31082,31113,31399,30636,30428,31452,32492,33239,33862,34636,34708,34387,34628,33148,32116,33610,36394,38601,40917,44459,43543,44142,45642
"09011","1","CA25","910","1969","    Federal, civilian","New London, CT",4040,3973,3677,3642,4266,4444,4637,4549,4407,4498,4488,4391,4378,4263,4305,4577,4764,4697,4849,4867,4708,4551,4004,3510,3168,2970,2852,2653,2676,2620,2612,2831
"09011","1","CA25","920","1969","    Military","New London, CT",16443,16387,15640,15740,14789,15296,16195,14418,14629,15137,14933,15235,14414,14454,15304,15694,15700,16054,16143,15828,15603,15597,14660,11799,10949,10426,10577,10940,10803,9198,8586,8735
"09011","1","CA25","930","1969","    State and local","New London, CT",10100,10194,10447,10769,11138,11482,11452,11321,11292,11447,11692,11773,11844,11711,11843,12221,12775,13111,13644,14013,14076,14480,14484,16807,19493,22998,25172,27324,30980,31725,32944,34076
"09011","1","CA25","931","1969","     State government","New London, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4323,4270,4217,4175,4294,4474,4608,4906,5181,5365,5214,5242,5201,4748,4873,5012,5349,4852,4415,4589,4627,4735
"09011","1","CA25","932","1969","     Local government","New London, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7369,7503,7627,7536,7549,7747,8167,8205,8463,8648,8862,9238,9283,12059,14620,17986,19823,22472,26565,27136,28317,29341
"09013","1","CA25","10","1969","Total full-time and part-time employment","Tolland, CT",25672,26457,27038,28040,29861,30521,30011,30556,31469,33175,33812,34120,34431,35568,36931,38935,40321,42955,44863,47689,48185,48815,47483,48240,48805,49048,51235,52239,52774,54254,55113,56198
"09013","1","CA25","20","1969"," Wage and salary employment","Tolland, CT",21994,22753,23132,23910,25342,25850,25210,25420,25834,26893,27343,27442,27372,28053,29122,30823,31687,33764,35730,37502,37655,37730,36217,36177,36235,37586,38766,39234,39519,40418,41304,41873
"09013","1","CA25","40","1969"," Proprietors employment","Tolland, CT",3678,3704,3906,4130,4519,4671,4801,5136,5635,6282,6469,6678,7059,7515,7809,8112,8634,9191,9133,10187,10530,11085,11266,12063,12570,11462,12469,13005,13255,13836,13809,14325
"09013","1","CA25","50","1969","  Farm proprietors employment","Tolland, CT",378,367,355,342,339,335,331,326,340,325,342,334,339,339,373,367,369,372,369,365,367,356,354,363,374,374,376,375,381,384,369,357
"09013","1","CA25","60","1969","  Nonfarm proprietors employment","Tolland, CT",3300,3337,3551,3788,4180,4336,4470,4810,5295,5957,6127,6344,6720,7176,7436,7745,8265,8819,8764,9822,10163,10729,10912,11700,12196,11088,12093,12630,12874,13452,13440,13968
"09013","1","CA25","70","1969","  Farm employment","Tolland, CT",661,641,646,679,683,722,685,715,753,680,715,779,778,786,857,803,733,764,771,767,787,641,631,608,669,841,805,797,739,724,753,748
"09013","1","CA25","80","1969","  Nonfarm employment","Tolland, CT",25011,25816,26392,27361,29178,29799,29326,29841,30716,32495,33097,33341,33653,34782,36074,38132,39588,42191,44092,46922,47398,48174,46852,47632,48136,48207,50430,51442,52035,53530,54360,55450
"09013","1","CA25","90","1969","   Private employment","Tolland, CT",14443,15068,15563,16537,18199,18386,17938,18538,19270,20673,21408,21585,21938,22880,24143,25914,27322,29484,31337,33928,34614,35260,33895,34767,35425,35000,36799,38066,38860,39524,40335,41067
"09013","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Tolland, CT",94,121,143,159,184,189,196,206,238,298,302,309,298,348,383,399,440,482,434,452,492,489,499,546,649,678,658,739,738,667,718,719
"09013","1","CA25","200","1969","    Mining","Tolland, CT",43,28,39,19,31,31,36,41,85,112,76,85,112,106,102,92,95,78,71,64,82,98,84,72,80,91,89,82,87,91,91,87
"09013","1","CA25","300","1969","    Construction","Tolland, CT",1396,1478,1424,1460,1710,1716,1588,1490,1545,1650,1763,1759,1715,1652,1913,2320,2621,3320,3818,4079,3830,3395,3032,3048,3207,3208,3272,3349,3501,3806,3997,4051
"09013","1","CA25","400","1969","    Manufacturing","Tolland, CT",4265,4203,4101,4081,4396,4526,3763,3576,3387,3398,3503,3335,3278,3073,3195,3674,3698,3766,4291,4750,4581,4662,4308,4355,4198,4400,4403,4328,4427,4378,4331,4456
"09013","1","CA25","500","1969","    Transportation and public utilities","Tolland, CT",490,492,556,620,599,561,449,508,512,546,496,549,608,810,784,771,810,831,771,778,821,1030,869,870,1015,998,1020,1091,1099,1097,1112,943
"09013","1","CA25","610","1969","    Wholesale trade","Tolland, CT",261,330,339,308,450,576,664,795,809,847,818,877,945,1035,1031,900,894,1014,867,954,1004,972,990,1049,960,1023,1115,1060,1103,1105,1150,1140
"09013","1","CA25","620","1969","    Retail trade","Tolland, CT",3596,3874,4121,4493,5106,4899,5294,5492,5663,6033,6125,6125,6093,6399,6935,7492,7696,8055,8495,8767,8899,9175,8859,8979,8949,8910,9331,9743,9628,9273,9757,9806
"09013","1","CA25","700","1969","    Finance, insurance, and real estate","Tolland, CT",1039,1147,1259,1386,1513,1500,1470,1655,1831,2007,2133,2128,2317,2459,2350,2303,2264,2384,2727,3160,3323,3335,3162,3140,3003,2434,3319,3475,3708,3827,3657,4035
"09013","1","CA25","800","1969","    Services","Tolland, CT",3259,3395,3581,4011,4210,4388,4478,4775,5200,5782,6192,6418,6572,6998,7450,7963,8804,9554,9863,10924,11582,12104,12092,12708,13364,13258,13592,14199,14569,15280,15522,15830
"09013","1","CA25","900","1969","   Government and government enterprises","Tolland, CT",10568,10748,10829,10824,10979,11413,11388,11303,11446,11822,11689,11756,11715,11902,11931,12218,12266,12707,12755,12994,12784,12914,12957,12865,12711,13207,13631,13376,13175,14006,14025,14383
"09013","1","CA25","910","1969","    Federal, civilian","Tolland, CT",196,197,205,206,199,206,208,203,196,190,175,172,164,155,157,177,186,180,202,209,220,215,204,196,199,198,194,199,202,207,215,257
"09013","1","CA25","920","1969","    Military","Tolland, CT",503,527,487,474,489,509,477,438,408,416,415,416,425,439,432,400,430,448,444,427,426,435,425,407,406,387,364,343,335,334,336,340
"09013","1","CA25","930","1969","    State and local","Tolland, CT",9869,10024,10137,10144,10291,10698,10703,10662,10842,11216,11099,11168,11126,11308,11342,11641,11650,12079,12109,12358,12138,12264,12328,12262,12106,12622,13073,12834,12638,13465,13474,13786
"09013","1","CA25","931","1969","     State government","Tolland, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7514,7761,7767,7873,8011,8208,8180,8575,8444,8431,8029,8061,8107,8262,8041,8603,8936,8618,8305,9047,8796,8898
"09013","1","CA25","932","1969","     Local government","Tolland, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3585,3407,3359,3435,3331,3433,3470,3504,3665,3927,4109,4203,4221,4000,4065,4019,4137,4216,4333,4418,4678,4888
"09015","1","CA25","10","1969","Total full-time and part-time employment","Windham, CT",33422,33316,33158,33634,35212,34904,33178,35157,35885,37265,37602,37258,37682,38456,38219,39870,40685,41650,42462,43786,43957,43723,41942,42365,43333,44306,45948,46685,47150,47294,47980,49368
"09015","1","CA25","20","1969"," Wage and salary employment","Windham, CT",29452,29191,28799,29388,30712,30400,28683,30537,30944,32078,32245,31722,31981,32517,32360,33634,33933,34269,34976,35980,36032,35435,33696,33570,34346,35920,37058,37658,37830,38591,39480,40615
"09015","1","CA25","40","1969"," Proprietors employment","Windham, CT",3970,4125,4359,4246,4500,4504,4495,4620,4941,5187,5357,5536,5701,5939,5859,6236,6752,7381,7486,7806,7925,8288,8246,8795,8987,8386,8890,9027,9320,8703,8500,8753
"09015","1","CA25","50","1969","  Farm proprietors employment","Windham, CT",701,673,643,612,597,594,583,572,595,570,600,586,598,600,637,612,594,583,560,549,546,524,514,525,534,528,527,520,520,514,494,485
"09015","1","CA25","60","1969","  Nonfarm proprietors employment","Windham, CT",3269,3452,3716,3634,3903,3910,3912,4048,4346,4617,4757,4950,5103,5339,5222,5624,6158,6798,6926,7257,7379,7764,7732,8270,8453,7858,8363,8507,8800,8189,8006,8268
"09015","1","CA25","70","1969","  Farm employment","Windham, CT",1039,1014,1023,1076,1097,1180,1151,1229,1324,1229,1242,1298,1252,1223,1201,1025,861,791,694,739,729,725,712,727,736,751,733,735,737,719,703,711
"09015","1","CA25","80","1969","  Nonfarm employment","Windham, CT",32383,32302,32135,32558,34115,33724,32027,33928,34561,36036,36360,35960,36430,37233,37018,38845,39824,40859,41768,43047,43228,42998,41230,41638,42597,43555,45215,45950,46413,46575,47277,48657
"09015","1","CA25","90","1969","   Private employment","Windham, CT",28435,28301,28035,28312,29681,29117,27422,29370,30078,31520,31791,31279,31728,32438,32166,34028,34733,35424,36161,37108,37258,36710,34906,35236,36275,37097,38687,39217,39769,39733,40359,41526
"09015","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Windham, CT",117,157,156,164,211,170,172,177,181,197,213,226,200,215,238,285,330,418,430,465,446,461,482,447,548,519,530,587,648,564,622,626
"09015","1","CA25","200","1969","    Mining","Windham, CT",52,68,58,64,87,77,103,90,90,86,64,65,72,75,79,77,79,81,80,83,40,40,51,49,47,52,47,65,72,73,91,100
"09015","1","CA25","300","1969","    Construction","Windham, CT",1193,1159,1216,1250,1380,1328,1253,1234,1280,1342,1342,1336,1439,1456,1521,1809,1960,2366,2752,3020,2905,2673,2445,2467,2438,2452,2586,2590,2715,2630,2692,2821
"09015","1","CA25","400","1969","    Manufacturing","Windham, CT",15359,14612,13710,13537,14012,13422,11556,12643,12694,13289,13347,12191,12259,12488,11923,12529,12028,11527,11320,10891,10220,9286,8482,8465,8579,9373,9596,9553,9585,9470,9523,9411
"09015","1","CA25","500","1969","    Transportation and public utilities","Windham, CT",1141,1149,1176,1248,1305,1270,1115,1112,1106,1089,1029,1002,1182,1209,1155,1182,1196,1331,1242,1282,1314,1360,1322,1374,1342,1339,1235,1312,1390,1385,1463,1535
"09015","1","CA25","610","1969","    Wholesale trade","Windham, CT",498,532,624,618,684,699,824,846,964,1022,1077,1254,1344,1335,1106,1157,1295,1188,1215,1254,1256,1343,1314,1392,1431,1224,1224,1248,1250,1519,1702,1830
"09015","1","CA25","620","1969","    Retail trade","Windham, CT",4669,4755,4897,4988,5149,5084,5112,5388,5479,5723,5574,5611,5638,5843,6152,6517,7007,7273,7475,7680,7944,8105,7622,7706,7870,8366,8938,9075,9080,8919,9169,9433
"09015","1","CA25","700","1969","    Finance, insurance, and real estate","Windham, CT",1000,1115,1200,1153,1349,1378,1337,1495,1613,1704,1859,1974,2113,2122,1961,1944,1950,1976,2224,2335,2331,2183,2013,1898,1799,1672,2031,2198,2340,2284,2201,2299
"09015","1","CA25","800","1969","    Services","Windham, CT",4406,4754,4998,5290,5504,5689,5950,6385,6671,7068,7286,7620,7481,7695,8031,8528,8888,9264,9423,10098,10802,11259,11175,11438,12221,12100,12500,12589,12689,12889,12896,13471
"09015","1","CA25","900","1969","   Government and government enterprises","Windham, CT",3948,4001,4100,4246,4434,4607,4605,4558,4483,4516,4569,4681,4702,4795,4852,4817,5091,5435,5607,5939,5970,6288,6324,6402,6322,6458,6528,6733,6644,6842,6918,7131
"09015","1","CA25","910","1969","    Federal, civilian","Windham, CT",258,240,246,248,244,247,241,236,216,211,213,214,215,226,232,212,212,216,226,234,227,232,227,225,222,226,217,219,219,217,227,265
"09015","1","CA25","920","1969","    Military","Windham, CT",445,460,430,412,425,442,418,387,362,366,367,321,328,333,321,291,324,347,345,318,323,331,328,326,329,315,298,280,265,259,257,261
"09015","1","CA25","930","1969","    State and local","Windham, CT",3245,3301,3424,3586,3765,3918,3946,3935,3905,3939,3989,4146,4159,4236,4299,4314,4555,4872,5036,5387,5420,5725,5769,5851,5771,5917,6013,6234,6160,6366,6434,6605
"09015","1","CA25","931","1969","     State government","Windham, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1188,1231,1239,1292,1417,1413,1492,1680,1756,1938,1920,2154,2168,2361,2252,2310,2359,2413,2302,2412,2351,2385
"09015","1","CA25","932","1969","     Local government","Windham, CT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2801,2915,2920,2944,2882,2901,3063,3192,3280,3449,3500,3571,3601,3490,3519,3607,3654,3821,3858,3954,4083,4220
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  April 2011"
