"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12003","Baker, FL","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","201","211","        Oil and gas extraction",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","202","212","        Mining (except oil and gas)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","203","213","        Support activities for mining",0,0,"(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","300","22","      Utilities","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,77
"12003","Baker, FL","5","CA5N 1/","400","23","      Construction","(D)",13208,21897,22335,28727,27766,"(D)","(D)","(D)",10766,11707,14078,12703,16231,18083,18976
"12003","Baker, FL","5","CA5N 1/","401","236","        Construction of buildings","(D)",3516,3727,4178,4197,4899,"(D)",3226,3193,"(D)",4800,4703,2101,"(D)",4201,"(D)"
"12003","Baker, FL","5","CA5N 1/","402","237","        Heavy and civil engineering construction",2643,2026,895,826,879,574,641,629,360,"(D)",166,76,217,"(D)",2341,"(D)"
"12003","Baker, FL","5","CA5N 1/","403","238","        Specialty trade contractors",7181,7666,17275,17331,23651,22293,20147,"(D)","(D)",7264,6741,9299,10385,10609,11541,12548
"12003","Baker, FL","5","CA5N 1/","500","31-33","      Manufacturing","(D)",6316,10863,11868,13430,15123,15359,14333,11679,10049,10964,8911,5234,6120,5396,5934
"12003","Baker, FL","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5128,"(D)"
"12003","Baker, FL","5","CA5N 1/","511","321","          Wood product manufacturing","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,"(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0
"12003","Baker, FL","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,0
"12003","Baker, FL","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(D)","(L)","(L)","(D)"
"12003","Baker, FL","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)",57,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)"
"12003","Baker, FL","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"12003","Baker, FL","5","CA5N 1/","522","339","          Miscellaneous manufacturing",-73,-54,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",268,"(D)"
"12003","Baker, FL","5","CA5N 1/","531","311","          Food manufacturing",124,166,657,791,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"12003","Baker, FL","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","533","313","          Textile mills","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","538","323","          Printing and related support activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","541","325","          Chemical manufacturing",310,420,155,"(L)","(L)","(L)","(L)",0,0,"(L)","(D)","(L)","(L)",126,"(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",164,159,4166,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"12003","Baker, FL","5","CA5N 1/","600","42","      Wholesale trade",3757,6967,"(D)",5493,6355,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10382,9577
"12003","Baker, FL","5","CA5N 1/","700","44-45","      Retail trade",13811,14218,14305,15400,19403,18300,22247,22897,23993,25445,25147,25061,25871,27037,29058,30412
"12003","Baker, FL","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",2453,2369,2184,2127,2431,2377,2066,1963,2248,3129,3026,2826,3126,3283,3715,3464
"12003","Baker, FL","5","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(L)","(L)",0,0,"(D)",367,432,"(D)"
"12003","Baker, FL","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",538,660,774,921,1105,1182,1190,1044,1222,1124,1072,1138,1674,1810,1758,1676
"12003","Baker, FL","5","CA5N 1/","705","445","        Food and beverage stores",3944,4111,4237,4445,5603,4313,4140,4449,3994,4204,4174,3824,3356,3364,3623,4040
"12003","Baker, FL","5","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)",1373,1451,1634,2324,2359,2540,2753,2653,2396,2422,2504,2136
"12003","Baker, FL","5","CA5N 1/","707","447","        Gasoline stations",2045,2120,1887,1990,2817,2916,3086,3332,3900,4234,4030,4085,4646,4803,5247,5676
"12003","Baker, FL","5","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)",645,"(D)",353,404,"(D)","(D)","(D)",184,193,205,172,"(D)"
"12003","Baker, FL","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)",191,76,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8054,8634,8533,8536,8944,8921,9259,9924,10506
"12003","Baker, FL","5","CA5N 1/","712","453","        Miscellaneous store retailers",218,121,115,137,463,446,470,495,525,430,451,498,555,714,749,975
"12003","Baker, FL","5","CA5N 1/","713","454","        Nonstore retailers",201,206,"(L)",211,327,152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75
"12003","Baker, FL","5","CA5N 1/","800","48-49","      Transportation and warehousing",6443,23649,"(D)","(D)","(D)",42908,42561,46401,46499,45054,49204,48343,51642,49470,54839,62987
"12003","Baker, FL","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)",-59,"(L)","(L)",137,"(L)","(L)","(L)",52,"(L)",118,"(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","802","482","        Rail transportation",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","803","483","        Water transportation",189,-83,80,"(L)",119,177,239,"(L)","(L)",52,"(L)",80,"(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","804","484","        Truck transportation",3019,3956,5031,5533,6609,6815,6788,9819,9809,10320,15439,13465,17136,15323,16512,18907
"12003","Baker, FL","5","CA5N 1/","805","485","        Transit and ground passenger transportation",326,359,"(D)","(D)","(D)",611,445,307,382,"(L)","(L)","(L)",208,117,128,124
"12003","Baker, FL","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)",58,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","808","488","        Support activities for transportation",2244,2406,2024,1472,1035,2833,"(D)","(D)","(D)","(D)",1463,1804,1653,1424,1643,1729
"12003","Baker, FL","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","900","51","      Information",4688,5288,6141,4478,4530,4655,4625,4621,4609,4057,3946,3553,3615,3739,2686,2732
"12003","Baker, FL","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,"(L)",0,"(L)",0,0
"12003","Baker, FL","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12003","Baker, FL","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)",3120,3254,3288,2948,2738,2497,2589,2763,2173,2228
"12003","Baker, FL","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,"(L)","(L)",0,0,0
"12003","Baker, FL","5","CA5N 1/","907","519","        Other information services 8/",0,"(L)","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)",0,0,0
"12003","Baker, FL","5","CA5N 1/","1000","52","      Finance and insurance",5789,6891,4733,5660,5689,5883,6174,6320,5578,5651,5384,5685,5424,5285,5913,6306
"12003","Baker, FL","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","Baker, FL","5","CA5N 1/","1002","522","        Credit intermediation and related activities",5295,6316,3486,4251,4135,3958,4255,4040,3655,3669,3576,3279,2884,2972,3398,3603
"12003","Baker, FL","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",-79,-79,"(D)","(D)","(D)",338,342,525,"(D)",308,"(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","1004","524","        Insurance carriers and related activities",484,592,"(D)","(D)","(D)",1568,1546,1685,"(D)",1554,"(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",89,62,"(L)","(L)","(L)","(L)","(L)",70,58,120,92,146,97,"(L)","(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","1100","53","      Real estate and rental and leasing",1287,1483,1528,1569,1723,1647,1339,378,65,93,178,78,158,502,929,1025
"12003","Baker, FL","5","CA5N 1/","1101","531","        Real estate","(D)",560,"(D)","(D)","(D)",1414,"(D)",172,"(D)","(D)","(D)","(D)","(D)",393,770,925
"12003","Baker, FL","5","CA5N 1/","1102","532","        Rental and leasing services","(D)",909,"(D)","(D)","(D)",237,"(D)",206,"(D)","(D)","(D)","(D)","(D)",62,91,60
"12003","Baker, FL","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)",0,"(L)","(L)",66,0,0,0,"(L)","(L)","(L)","(L)",68,"(L)"
"12003","Baker, FL","5","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",4752,6101,5856,"(D)","(D)","(D)","(D)",6975,7309,6586,6893,6288,6572,5393
"12003","Baker, FL","5","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"12003","Baker, FL","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",6398,7386,"(D)","(D)","(D)",5978,4590,7435,"(D)","(D)",3393,3683,3439,4103,4355,6416
"12003","Baker, FL","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)",2200,2152,"(D)",4151,6832,4457,3137,3287,"(D)",3317,"(D)",4094,5159
"12003","Baker, FL","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)",67,"(D)","(D)","(D)",439,603,"(D)","(D)",106,"(D)",122,"(D)",261,1257
"12003","Baker, FL","5","CA5N 1/","1500","61","      Educational services",58,60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","1600","62","      Health care and social assistance",14085,15444,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","1601","621","        Ambulatory health care services",1966,1956,2031,2241,3203,4000,4830,4938,5594,6944,7400,7877,7102,8154,8035,9067
"12003","Baker, FL","5","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","1604","624","        Social assistance",1753,1704,1697,1460,1446,1793,2346,3067,3171,3441,3519,3823,3702,3552,3795,4210
"12003","Baker, FL","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",-265,372,217,111,"(D)","(D)","(D)","(D)",614,336,295,427
"12003","Baker, FL","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(L)","(L)",292,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",0,0,0,"(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)",0,0,"(L)","(L)"
"12003","Baker, FL","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12003","Baker, FL","5","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",7250,7229,8547,8965,"(D)","(D)","(D)","(D)",8890,8731,9686,10396
"12003","Baker, FL","5","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)",1067,565,567,459,"(D)","(D)","(D)","(D)",445,414,423,448
"12003","Baker, FL","5","CA5N 1/","1802","722","        Food services and drinking places",3967,4545,5233,6089,6183,6664,7980,8506,"(D)",7451,7833,8158,8445,8317,9263,9948
"12003","Baker, FL","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",12162,14031,13769,14071,14649,15958,16710,15623,15170,15450,16070,17008,16261,17248,17145,17316
"12003","Baker, FL","5","CA5N 1/","1901","811","        Repair and maintenance","(D)",3816,3745,3635,3672,4072,4189,3271,2883,3357,3626,3886,3551,3866,3729,3700
"12003","Baker, FL","5","CA5N 1/","1902","812","        Personal and laundry services",3999,4674,4210,4220,4579,4991,5047,4338,4282,4550,4941,5452,5121,5416,5111,5333
"12003","Baker, FL","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)",5298,5652,5807,6234,6720,7185,7225,"(D)","(D)",6903,"(D)",7070,"(D)",7415
"12003","Baker, FL","5","CA5N 1/","1904","814","        Private households",457,"(D)",516,564,591,661,754,829,780,"(D)","(D)",767,"(D)",896,"(D)",868
"12003","Baker, FL","5","CA5N 1/","2000","...","    Government and government enterprises",107374,109636,115842,122318,125334,131365,142343,143461,146355,149676,146917,148277,143314,143046,144417,150233
"12003","Baker, FL","5","CA5N 1/","2001","...","      Federal civilian",3543,3967,3990,4406,4512,4850,5067,4970,4715,4993,5327,5136,5119,4458,4856,4720
"12003","Baker, FL","5","CA5N 1/","2002","...","      Military",578,821,1199,1183,1412,1409,1483,1671,1942,1928,1741,1563,1499,1402,1330,1556
"12003","Baker, FL","5","CA5N 1/","2010","...","      State and local",103253,104848,110653,116729,119410,125106,135793,136820,139698,142755,139849,141578,136696,137186,138231,143957
"12003","Baker, FL","5","CA5N 1/","2011","...","        State government",69758,71434,75136,78513,77708,79642,84398,83060,86379,86209,82733,81747,78952,79513,81570,85618
"12003","Baker, FL","5","CA5N 1/","2012","...","        Local government",33495,33414,35517,38216,41702,45464,51395,53760,53319,56546,57116,59831,57744,57673,56661,58339
"12005","Bay, FL","5","CA5N 1/","10","...","Personal income (thousands of dollars)",4035849,4270512,4565579,4925770,5356255,5746647,5920584,6150605,5949655,6202484,6396792,6393201,6485093,6858599,7310340,7529278
"12005","Bay, FL","5","CA5N 1/","20","...","Population (persons) 2/",150207,152741,155044,158804,162917,165644,165345,166267,167464,169257,169647,172029,174994,178860,181947,183974
"12005","Bay, FL","5","CA5N 1/","30","...","Per capita personal income (dollars)",26869,27959,29447,31018,32877,34693,35807,36992,35528,36645,37706,37164,37059,38346,40178,40926
"12005","Bay, FL","5","CA5N 1/","35","...","Earnings by place of work",2780621,3012699,3252527,3504593,3845145,4131744,4087455,4126376,3990772,4091105,4060196,4105086,4207405,4465690,4716397,4855363
"12005","Bay, FL","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",293297,315519,340957,374970,414372,450776,454141,462251,458335,470361,423424,434439,499413,529988,552118,570670
"12005","Bay, FL","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",153452,165358,178061,194944,216408,233399,237179,244432,241173,242959,190962,195142,257168,272838,288579,302448
"12005","Bay, FL","5","CA5N 1/","38","...","    Employer contributions for government social insurance",139845,150161,162896,180026,197964,217377,216962,217819,217162,227402,232462,239297,242245,257150,263539,268222
"12005","Bay, FL","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-68858,-75123,-81481,-87329,-94826,-98380,-97307,-95944,-95959,-114239,-100454,-88823,-87598,-112817,-121567,-123211
"12005","Bay, FL","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",2418466,2622057,2830089,3042294,3335947,3582588,3536007,3568181,3436478,3506505,3536318,3581824,3620394,3822885,4042712,4161482
"12005","Bay, FL","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",946330,908928,941191,1033730,1108809,1200831,1364664,1420598,1248381,1273491,1389470,1369980,1378741,1456596,1612214,1650272
"12005","Bay, FL","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",671053,739527,794299,849746,911499,963228,1019913,1161826,1264796,1422488,1471004,1441397,1485958,1579118,1655414,1717524
"12005","Bay, FL","5","CA5N 1/","50","...","  Wages and salaries",1976900,2120061,2285682,2486892,2736035,2947328,2981976,2986084,2913153,2982333,2994706,3000486,3079919,3290320,3466901,3602804
"12005","Bay, FL","5","CA5N 1/","60","...","  Supplements to wages and salaries",471647,536250,602427,657112,722891,733985,750194,771797,758235,810448,791460,798479,814199,844934,891078,894612
"12005","Bay, FL","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",331802,386089,439531,477086,524927,516608,533232,553978,541073,583046,558998,559182,571954,587784,627539,626390
"12005","Bay, FL","5","CA5N 1/","62","...","    Employer contributions for government social insurance",139845,150161,162896,180026,197964,217377,216962,217819,217162,227402,232462,239297,242245,257150,263539,268222
"12005","Bay, FL","5","CA5N 1/","70","...","  Proprietors' income 7/",332074,356388,364418,360589,386219,450431,355285,368495,319384,298324,274030,306121,313287,330436,358418,357947
"12005","Bay, FL","5","CA5N 1/","71","...","    Farm proprietors' income",610,459,259,182,207,55,29,-7,-14,-4,-25,-24,-102,-69,-79,-61
"12005","Bay, FL","5","CA5N 1/","72","...","    Nonfarm proprietors' income",331464,355929,364159,360407,386012,450376,355256,368502,319398,298328,274055,306145,313389,330505,358497,358008
"12005","Bay, FL","5","CA5N 1/","81","111-112","  Farm earnings",1064,861,581,730,827,754,654,657,566,641,745,718,782,922,795,1089
"12005","Bay, FL","5","CA5N 1/","82","...","  Nonfarm earnings",2779557,3011838,3251946,3503863,3844318,4130990,4086801,4125719,3990206,4090464,4059451,4104368,4206623,4464768,4715602,4854274
"12005","Bay, FL","5","CA5N 1/","90","113-814","    Private nonfarm earnings",2069716,2152985,2312307,2500670,2787043,3018362,2955191,2977578,2795917,2826406,2812580,2929417,3079543,3259329,3473355,3590631
"12005","Bay, FL","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",9857,"(D)","(D)","(D)","(D)",12405,13144,10964,10733,14809,14406,19033,20107,21168,20945,"(D)"
"12005","Bay, FL","5","CA5N 1/","101","113","        Forestry and logging",4493,4520,5040,5117,5275,"(D)",5600,5575,6430,8831,8361,10747,11511,12869,12771,10718
"12005","Bay, FL","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)",1201,1138,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2185,2063,2047,"(D)"
"12005","Bay, FL","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)",4588,6639,"(D)","(D)","(D)","(D)","(D)","(D)",6411,6236,6127,5531
"12005","Bay, FL","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",288,"(D)","(D)",804,"(D)",3620,5308,9406,1672,2610,1910,442,248,1494,2650,"(D)"
"12005","Bay, FL","5","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)",84,95,381,1232,12860,1018,3500,2599,213,78,254,593,865
"12005","Bay, FL","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)",145,683,"(D)","(D)",3698,-4540,361,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12005","Bay, FL","5","CA5N 1/","203","213","        Support activities for mining","(D)","(L)","(L)","(L)","(L)","(D)",378,1086,293,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12005","Bay, FL","5","CA5N 1/","300","22","      Utilities",13683,15878,14826,"(D)",15968,18349,17790,19436,"(D)","(D)",31975,30200,32563,32258,35298,36473
"12005","Bay, FL","5","CA5N 1/","400","23","      Construction",250642,252032,259196,275664,355766,406467,365477,314577,239382,245460,239358,222698,197404,213168,261417,300986
"12005","Bay, FL","5","CA5N 1/","401","236","        Construction of buildings",79337,78164,78298,81823,107407,118868,107262,90126,68329,71091,64743,65808,30272,45688,59578,74198
"12005","Bay, FL","5","CA5N 1/","402","237","        Heavy and civil engineering construction",46709,46392,45035,48001,61019,77408,69712,67001,47634,72241,75787,39835,38206,40028,55240,57475
"12005","Bay, FL","5","CA5N 1/","403","238","        Specialty trade contractors",124596,127476,135863,145840,187340,210191,188503,157450,123419,102128,98828,117055,128926,127452,146599,169313
"12005","Bay, FL","5","CA5N 1/","500","31-33","      Manufacturing",137981,164597,186762,182822,185432,220159,227206,245136,217602,210200,197127,213531,237989,254539,267142,278167
"12005","Bay, FL","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",79866,105568,124987,121821,126932,148279,158643,175160,151221,141740,129475,146716,168047,175766,195793,202940
"12005","Bay, FL","5","CA5N 1/","511","321","          Wood product manufacturing",6653,8124,8571,8496,9274,9273,8562,5914,2602,2613,3509,3675,3935,4706,5038,6593
"12005","Bay, FL","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",3234,10662,12467,12063,13833,19078,7955,3842,3860,5806,5932,2797,3902,3958,3665,2887
"12005","Bay, FL","5","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40286,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12005","Bay, FL","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",16901,18522,35156,28925,11691,14552,16698,17261,16019,13259,11271,9563,7287,8532,8814,8233
"12005","Bay, FL","5","CA5N 1/","515","333","          Machinery manufacturing",7729,7562,7934,8629,12461,13515,17198,19703,17001,15715,17312,19399,22711,24476,29530,34936
