"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31051","Dixon, NE","4","CA25 1/","620","G","        Retail trade",396,387,382,394,385,388,359,347,343,345,348,350,376,365,376,338,294,268,261,243,220,227,220,234,232,254,235,247,249,229,229,229
"31051","Dixon, NE","4","CA25 1/","700","H","        Finance, insurance, and real estate",123,141,145,181,218,178,145,110,115,118,143,157,165,150,147,139,126,106,96,89,106,99,82,65,85,100,108,101,94,77,86,92
"31051","Dixon, NE","4","CA25 1/","800","I","        Services",409,400,413,428,435,414,358,370,417,406,365,358,357,340,352,360,368,392,421,446,435,444,447,421,426,423,429,444,426,422,438,438
"31051","Dixon, NE","4","CA25 1/","900","...","      Government and government enterprises",581,613,640,620,612,616,615,591,570,573,636,639,702,635,663,655,660,655,646,657,647,624,623,623,617,495,499,504,494,468,473,469
"31051","Dixon, NE","4","CA25 1/","910","...","        Federal civilian",69,62,79,58,65,64,59,49,46,48,47,46,49,46,47,51,52,53,59,56,52,56,50,36,32,32,37,41,39,39,40,45
"31051","Dixon, NE","4","CA25 1/","920","...","        Military",66,66,76,66,57,52,44,40,38,38,38,36,36,37,38,37,39,40,41,41,40,38,36,35,33,31,29,28,28,27,26,26
"31051","Dixon, NE","4","CA25 1/","930","...","        State and local",446,485,485,496,490,500,512,502,486,487,551,557,617,552,578,567,569,562,546,560,555,530,537,552,552,432,433,435,427,402,407,398
"31051","Dixon, NE","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",52,52,53,50,52,49,59,58,52,52,48,43,46,47,44,44,48,49,44,36,37,"(D)"
"31051","Dixon, NE","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",499,505,564,502,526,518,510,504,494,508,507,487,491,505,508,388,385,386,383,366,370,"(D)"
"31053","Dodge, NE","4","CA25 1/","10","...","Total employment (number of jobs)",15995,15981,16331,16663,17652,17727,17624,17884,18119,18343,18656,18601,18364,17900,17831,17866,18146,17889,18145,18209,18269,18500,18476,18519,18584,19858,19959,20418,20726,21113,21274,22173
"31053","Dodge, NE","4","CA25 1/","20","...","  Wage and salary employment",12312,12297,12665,12859,13618,13782,13747,13846,14065,14265,14623,14603,14296,13880,13724,13921,14304,14035,14231,14326,14375,14419,14545,14649,14666,15389,15945,16361,16788,17063,17249,18065
"31053","Dodge, NE","4","CA25 1/","40","...","  Proprietors employment",3683,3684,3666,3804,4034,3945,3877,4038,4054,4078,4033,3998,4068,4020,4107,3945,3842,3854,3914,3883,3894,4081,3931,3870,3918,4469,4014,4057,3938,4050,4025,4108
"31053","Dodge, NE","4","CA25 1/","50","...","    Farm proprietors employment",1247,1228,1208,1184,1165,1142,1118,1108,1091,1081,1048,1029,1014,953,1002,976,957,930,922,901,894,894,877,882,865,844,833,812,788,806,802,788
"31053","Dodge, NE","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2436,2456,2458,2620,2869,2803,2759,2930,2963,2997,2985,2969,3054,3067,3105,2969,2885,2924,2992,2982,3000,3187,3054,2988,3053,3625,3181,3245,3150,3244,3223,3320
"31053","Dodge, NE","4","CA25 1/","70","[01-02]","    Farm employment",1546,1489,1509,1487,1453,1445,1433,1420,1416,1412,1379,1440,1388,1329,1398,1321,1278,1167,1189,1163,1111,1076,1037,1017,1030,999,1003,1037,1021,1046,1066,1030
"31053","Dodge, NE","4","CA25 1/","80","...","    Nonfarm employment",14449,14492,14822,15176,16199,16282,16191,16464,16703,16931,17277,17161,16976,16571,16433,16545,16868,16722,16956,17046,17158,17424,17439,17502,17554,18859,18956,19381,19705,20067,20208,21143
"31053","Dodge, NE","4","CA25 1/","90","...","      Private nonfarm employment",12405,12311,12594,12953,13971,13994,13864,14182,14436,14592,14992,14686,14532,14036,13874,14008,14296,14123,14313,14393,14476,14697,14690,14701,14711,15991,16087,16532,16866,17222,17361,18269
"31053","Dodge, NE","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",112,121,119,143,138,136,151,159,166,190,353,263,394,227,282,271,256,220,191,209,201,225,247,218,271,321,285,335,322,"(D)","(D)","(D)"
"31053","Dodge, NE","4","CA25 1/","200","B","        Mining",117,77,71,53,24,51,38,26,34,36,40,40,42,45,53,49,56,48,39,29,32,33,"(L)",11,11,13,"(L)","(L)","(L)","(D)","(D)","(D)"
"31053","Dodge, NE","4","CA25 1/","300","C","        Construction",700,675,765,853,1013,1046,1129,1107,1058,1113,1165,1050,1032,874,836,797,752,747,631,615,622,642,628,652,743,843,827,902,928,966,1055,1035
"31053","Dodge, NE","4","CA25 1/","400","D","        Manufacturing",3181,3260,3191,3231,3363,3411,3251,3384,3454,3463,3492,3461,3263,3113,3052,3005,3115,3045,2981,2880,2816,2873,2760,2809,2873,3121,3250,3373,3475,3584,3575,3770
"31053","Dodge, NE","4","CA25 1/","500","E","        Transportation and public utilities",778,816,832,830,860,811,803,848,869,903,880,870,876,821,843,831,813,783,832,832,851,843,750,696,758,848,800,850,789,853,880,854
"31053","Dodge, NE","4","CA25 1/","610","F","        Wholesale trade",502,503,545,583,687,599,978,1040,1056,1109,1131,1129,1047,1016,993,1055,1116,1105,1030,1026,1068,1071,1110,1102,1041,1117,1188,1146,1113,1052,1103,1186
"31053","Dodge, NE","4","CA25 1/","620","G","        Retail trade",3483,3429,3577,3565,3814,3857,3596,3618,3732,3616,3702,3722,3694,3719,3505,3555,3658,3603,3864,3885,3892,3911,3902,3970,3724,4013,4145,4258,4262,4345,4593,4715
"31053","Dodge, NE","4","CA25 1/","700","H","        Finance, insurance, and real estate",770,762,757,841,1084,1065,1030,1061,1057,1036,1094,1090,1106,1114,1079,1073,1039,1025,1043,1037,960,929,872,809,879,972,948,925,924,896,926,1000
"31053","Dodge, NE","4","CA25 1/","800","I","        Services",2762,2668,2737,2854,2988,3018,2888,2939,3010,3126,3135,3061,3078,3107,3231,3372,3491,3547,3702,3880,4034,4170,4412,4434,4411,4743,4636,4736,5046,5192,4965,5473
"31053","Dodge, NE","4","CA25 1/","900","...","      Government and government enterprises",2044,2181,2228,2223,2228,2288,2327,2282,2267,2339,2285,2475,2444,2535,2559,2537,2572,2599,2643,2653,2682,2727,2749,2801,2843,2868,2869,2849,2839,2845,2847,2874
"31053","Dodge, NE","4","CA25 1/","910","...","        Federal civilian",191,179,189,188,203,197,183,154,149,154,152,154,159,155,145,145,152,154,142,138,145,146,133,130,131,132,122,126,125,129,129,135
"31053","Dodge, NE","4","CA25 1/","920","...","        Military",313,322,369,336,295,276,229,204,194,190,186,184,185,204,209,198,204,214,223,226,221,215,203,197,185,172,164,155,157,156,147,152
"31053","Dodge, NE","4","CA25 1/","930","...","        State and local",1540,1680,1670,1699,1730,1815,1915,1924,1924,1995,1947,2137,2100,2176,2205,2194,2216,2231,2278,2289,2316,2366,2413,2474,2527,2564,2583,2568,2557,2560,2571,2587
"31053","Dodge, NE","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",85,87,78,78,90,102,105,105,104,123,116,116,122,128,125,121,120,119,119,124,135,130
"31053","Dodge, NE","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1862,2050,2022,2098,2115,2092,2111,2126,2174,2166,2200,2250,2291,2346,2402,2443,2463,2449,2438,2436,2436,2457
"31055","Douglas, NE","4","CA25 1/","10","...","Total employment (number of jobs)",208012,214963,217623,223188,230523,236145,235281,240189,246772,256167,264466,262128,262951,261578,265892,277763,287761,290950,300366,309181,318352,326534,326019,328675,335964,346621,353328,361417,367316,380413,388116,396873
"31055","Douglas, NE","4","CA25 1/","20","...","  Wage and salary employment",190723,197598,198996,201892,207558,213088,212028,216329,222974,232475,239948,236969,237283,234677,238092,250081,259457,260763,267755,275921,285553,292099,290428,294052,299619,307204,315900,323245,329430,340322,347137,354517
"31055","Douglas, NE","4","CA25 1/","40","...","  Proprietors employment",17289,17365,18627,21296,22965,23057,23253,23860,23798,23692,24518,25159,25668,26901,27800,27682,28304,30187,32611,33260,32799,34435,35591,34623,36345,39417,37428,38172,37886,40091,40979,42356
"31055","Douglas, NE","4","CA25 1/","50","...","    Farm proprietors employment",599,591,584,575,569,562,548,542,533,525,513,510,510,491,513,495,485,467,459,439,427,415,397,381,380,379,380,377,374,382,384,384
"31055","Douglas, NE","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",16690,16774,18043,20721,22396,22495,22705,23318,23265,23167,24005,24649,25158,26410,27287,27187,27819,29720,32152,32821,32372,34020,35194,34242,35965,39038,37048,37795,37512,39709,40595,41972
"31055","Douglas, NE","4","CA25 1/","70","[01-02]","    Farm employment",821,776,787,769,743,736,727,717,714,707,686,716,689,662,701,666,653,598,616,605,576,552,532,512,514,489,488,509,500,504,509,491
"31055","Douglas, NE","4","CA25 1/","80","...","    Nonfarm employment",207191,214187,216836,222419,229780,235409,234554,239472,246058,255460,263780,261412,262262,260916,265191,277097,287108,290352,299750,308576,317776,325982,325487,328163,335450,346132,352840,360908,366816,379909,387607,396382
"31055","Douglas, NE","4","CA25 1/","90","...","      Private nonfarm employment",180316,185058,186274,191355,198878,203227,201183,205895,212361,220496,228303,226642,227382,225610,230109,242076,251216,253986,262248,270154,279582,287185,287128,289114,296179,306981,313934,321930,327642,341705,350642,358395
"31055","Douglas, NE","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",752,827,815,742,780,845,853,779,851,1289,1116,1123,1185,1253,1283,1351,1433,1483,1689,1689,1683,1844,1960,1810,1932,2295,2103,2192,2293,"(D)","(D)","(D)"
"31055","Douglas, NE","4","CA25 1/","200","B","        Mining",212,249,247,243,262,204,177,183,228,272,306,310,299,337,368,455,535,494,448,348,338,576,568,520,496,555,480,559,575,"(D)","(D)","(D)"
"31055","Douglas, NE","4","CA25 1/","300","C","        Construction",12251,12022,11517,12645,13336,12456,11764,12168,12404,12966,12649,11637,11316,10703,11759,13143,14294,14133,13760,14043,14006,14696,14832,14963,16278,17868,17295,18256,18690,20712,21612,22133
"31055","Douglas, NE","4","CA25 1/","400","D","        Manufacturing",36161,36145,34802,34918,35209,34754,29998,29875,31114,31729,33772,32436,31117,29071,28848,31937,30345,28864,29376,30721,30793,30851,30739,30518,29097,31028,30909,32110,32366,33402,33191,33200
"31055","Douglas, NE","4","CA25 1/","500","E","        Transportation and public utilities",18501,19029,19126,18636,19413,20443,20060,19903,19896,21295,23143,22924,22684,21891,21698,22143,21414,20684,20488,20565,20458,19874,20140,19273,19216,19592,19897,19667,21254,21955,22863,23038
"31055","Douglas, NE","4","CA25 1/","610","F","        Wholesale trade",15186,15316,14712,14856,15399,16139,18043,18595,20427,19807,20195,20537,20832,20561,20215,20682,20898,21029,21788,23457,24092,25043,23663,24492,23859,23176,24177,23348,23588,24511,25549,25111
"31055","Douglas, NE","4","CA25 1/","620","G","        Retail trade",35033,36433,37101,38611,39819,40549,39411,40662,41769,42957,43921,43825,43055,42513,43046,44543,47645,47952,48618,48887,51018,50946,51280,52911,55012,57121,59610,60593,60491,61199,62800,64531
"31055","Douglas, NE","4","CA25 1/","700","H","        Finance, insurance, and real estate",19098,19597,20533,22475,25001,25374,25431,26143,27419,28740,29160,29345,29327,29646,29944,31141,32857,34766,36307,35546,35552,36371,36097,35840,36985,35989,38133,37679,37045,38938,40662,41490
"31055","Douglas, NE","4","CA25 1/","800","I","        Services",43122,45440,47421,48229,49659,52463,55446,57587,58253,61441,64041,64505,67567,69635,72948,76681,81795,84581,89774,94898,101642,106984,107849,108787,113304,119357,121330,127526,131340,137880,140529,145476
"31055","Douglas, NE","4","CA25 1/","900","...","      Government and government enterprises",26875,29129,30562,31064,30902,32182,33371,33577,33697,34964,35477,34770,34880,35306,35082,35021,35892,36366,37502,38422,38194,38797,38359,39049,39271,39151,38906,38978,39174,38204,36965,37987
"31055","Douglas, NE","4","CA25 1/","910","...","        Federal civilian",6046,6070,6323,6346,5954,6190,6362,6070,5935,6121,6051,6060,5790,5776,5684,5825,6049,6347,6580,6306,6207,6493,6262,6208,6013,6168,5750,5794,5680,5721,5647,5667
"31055","Douglas, NE","4","CA25 1/","920","...","        Military",3823,3944,4608,4301,3846,3496,2911,2731,2621,2600,2514,2445,2500,2626,2701,2772,3006,3134,3241,3291,3283,3231,2999,2906,2840,2735,2706,2706,2738,2547,2390,2497
"31055","Douglas, NE","4","CA25 1/","930","...","        State and local",17006,19115,19631,20417,21102,22496,24098,24776,25141,26243,26912,26265,26590,26904,26697,26424,26837,26885,27681,28825,28704,29073,29098,29935,30418,30248,30450,30478,30756,29936,28928,29823
"31055","Douglas, NE","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6812,7004,7922,7874,8278,7995,8067,8222,8035,8400,8389,8484,8272,8491,8654,8625,8804,8707,8623,7501,6052,6505
"31055","Douglas, NE","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20100,19261,18668,19030,18419,18429,18770,18663,19646,20425,20315,20589,20826,21444,21764,21623,21646,21771,22133,22435,22876,23318
"31057","Dundy, NE","4","CA25 1/","10","...","Total employment (number of jobs)",1274,1351,1293,1321,1312,1314,1346,1348,1402,1421,1431,1445,1453,1443,1476,1464,1493,1461,1522,1551,1555,1544,1529,1488,1549,1507,1462,1472,1485,1439,1415,1403
"31057","Dundy, NE","4","CA25 1/","20","...","  Wage and salary employment",590,638,605,631,620,629,672,695,753,771,787,798,796,813,814,820,859,834,870,906,918,920,938,912,926,841,830,846,851,820,811,800
"31057","Dundy, NE","4","CA25 1/","40","...","  Proprietors employment",684,713,688,690,692,685,674,653,649,650,644,647,657,630,662,644,634,627,652,645,637,624,591,576,623,666,632,626,634,619,604,603
"31057","Dundy, NE","4","CA25 1/","50","...","    Farm proprietors employment",433,430,428,425,422,421,417,417,415,414,403,399,396,376,402,396,397,391,390,368,355,340,320,307,311,313,317,319,320,313,304,297
"31057","Dundy, NE","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",251,283,260,265,270,264,257,236,234,236,241,248,261,254,260,248,237,236,262,277,282,284,271,269,312,353,315,307,314,306,300,306
"31057","Dundy, NE","4","CA25 1/","70","[01-02]","    Farm employment",518,505,515,513,506,512,541,564,589,609,580,599,562,530,569,547,544,504,524,508,479,452,429,412,426,413,420,449,449,440,436,412
"31057","Dundy, NE","4","CA25 1/","80","...","    Nonfarm employment",756,846,778,808,806,802,805,784,813,812,851,846,891,913,907,917,949,957,998,1043,1076,1092,1100,1076,1123,1094,1042,1023,1036,999,979,991
"31057","Dundy, NE","4","CA25 1/","90","...","      Private nonfarm employment",542,618,546,581,578,571,567,549,574,563,593,583,621,634,630,641,679,693,735,781,813,826,840,816,859,820,775,765,770,741,725,720
"31057","Dundy, NE","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",18,23,24,27,27,29,35,33,37,46,43,44,41,39,49,59,72,78,89,89,86,92,91,90,100,99,88,76,77,82,93,90
"31057","Dundy, NE","4","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)"
"31057","Dundy, NE","4","CA25 1/","300","C","        Construction",41,40,29,31,30,32,28,50,64,59,63,48,39,42,39,35,31,23,26,22,22,34,"(D)","(D)","(D)",29,29,31,34,"(D)","(D)",29
"31057","Dundy, NE","4","CA25 1/","400","D","        Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,"(L)","(D)","(D)","(D)","(D)","(D)",16,16,"(D)","(D)","(D)"
"31057","Dundy, NE","4","CA25 1/","500","E","        Transportation and public utilities",26,19,22,21,24,26,25,25,25,21,29,35,34,42,44,52,62,66,69,79,84,89,78,76,80,94,99,101,90,88,77,"(D)"
"31057","Dundy, NE","4","CA25 1/","610","F","        Wholesale trade",24,29,28,27,17,17,54,53,56,53,52,60,66,61,59,58,57,48,46,53,57,48,57,41,44,55,63,62,73,60,60,56
"31057","Dundy, NE","4","CA25 1/","620","G","        Retail trade",233,276,231,240,253,235,198,194,180,165,178,174,204,194,183,178,177,184,178,182,180,189,196,184,186,188,173,169,174,147,141,143
"31057","Dundy, NE","4","CA25 1/","700","H","        Finance, insurance, and real estate",43,40,42,41,45,44,39,38,39,39,36,31,32,41,36,34,37,33,31,30,29,30,35,34,48,64,48,52,63,"(D)",64,67
"31057","Dundy, NE","4","CA25 1/","800","I","        Services",145,176,157,174,165,168,168,140,154,163,172,172,180,194,207,214,230,248,270,300,332,334,345,342,350,268,249,251,238,244,240,239
"31057","Dundy, NE","4","CA25 1/","900","...","      Government and government enterprises",214,228,232,227,228,231,238,235,239,249,258,263,270,279,277,276,270,264,263,262,263,266,260,260,264,274,267,258,266,258,254,271
"31057","Dundy, NE","4","CA25 1/","910","...","        Federal civilian",24,22,23,20,22,20,21,18,21,21,21,18,18,20,22,22,21,22,25,25,22,24,22,22,21,20,19,18,18,16,17,19
"31057","Dundy, NE","4","CA25 1/","920","...","        Military",25,26,30,26,23,20,17,16,15,15,14,14,14,15,15,15,16,17,17,17,17,16,15,14,13,13,12,11,10,10,"(L)",10
"31057","Dundy, NE","4","CA25 1/","930","...","        State and local",165,180,179,181,183,191,200,201,203,213,223,231,238,244,240,239,233,225,221,220,224,226,223,224,230,241,236,229,238,232,228,242
"31057","Dundy, NE","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17,18,16,17,18,19,18,18,17,15,17,18,20,17,17,17,17,17,17,17,16,18
"31057","Dundy, NE","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",206,213,222,227,222,220,215,207,204,205,207,208,203,207,213,224,219,212,221,215,212,224
"31059","Fillmore, NE","4","CA25 1/","10","...","Total employment (number of jobs)",3923,3904,3963,4047,4167,4167,4122,4145,4221,4239,4336,4357,4313,4374,4369,4318,4124,3988,4085,3980,4005,4115,4067,4108,4002,4093,4025,4177,4063,4037,4051,4129
"31059","Fillmore, NE","4","CA25 1/","20","...","  Wage and salary employment",2151,2202,2265,2314,2415,2457,2443,2470,2529,2512,2606,2601,2612,2645,2620,2642,2506,2398,2493,2520,2564,2654,2630,2693,2574,2576,2602,2737,2628,2562,2586,2659
"31059","Fillmore, NE","4","CA25 1/","40","...","  Proprietors employment",1772,1702,1698,1733,1752,1710,1679,1675,1692,1727,1730,1756,1701,1729,1749,1676,1618,1590,1592,1460,1441,1461,1437,1415,1428,1517,1423,1440,1435,1475,1465,1470
"31059","Fillmore, NE","4","CA25 1/","50","...","    Farm proprietors employment",1022,1013,1001,987,979,971,950,942,926,926,902,892,886,845,882,857,840,816,804,771,754,736,707,690,678,663,654,637,620,594,575,557
"31059","Fillmore, NE","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",750,689,697,746,773,739,729,733,766,801,828,864,815,884,867,819,778,774,788,689,687,725,730,725,750,854,769,803,815,881,890,913
"31059","Fillmore, NE","4","CA25 1/","70","[01-02]","    Farm employment",1183,1174,1211,1223,1226,1259,1236,1214,1201,1194,1156,1192,1146,1093,1155,1107,1086,1009,1036,1017,976,941,910,888,887,840,832,858,836,815,816,777
"31059","Fillmore, NE","4","CA25 1/","80","...","    Nonfarm employment",2740,2730,2752,2824,2941,2908,2886,2931,3020,3045,3180,3165,3167,3281,3214,3211,3038,2979,3049,2963,3029,3174,3157,3220,3115,3253,3193,3319,3227,3222,3235,3352
"31059","Fillmore, NE","4","CA25 1/","90","...","      Private nonfarm employment",2020,1971,1987,2081,2221,2198,2181,2258,2369,2400,2436,2414,2403,2477,2417,2404,2239,2188,2232,2138,2210,2321,2338,2383,2293,2415,2383,2492,2405,2399,2411,2517
"31059","Fillmore, NE","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",83,85,74,83,98,111,143,127,117,132,134,128,80,144,154,137,115,118,121,92,95,106,"(D)",120,122,135,118,121,131,129,"(D)",104
"31059","Fillmore, NE","4","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,11,13,17,16,12,"(L)","(L)","(L)","(L)","(L)",10,"(D)","(L)",14,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31059","Fillmore, NE","4","CA25 1/","300","C","        Construction",250,233,217,269,279,341,359,348,398,397,378,347,353,359,314,315,286,325,345,282,238,269,275,278,209,199,256,292,251,287,297,382
"31059","Fillmore, NE","4","CA25 1/","400","D","        Manufacturing",45,16,22,35,101,74,33,30,72,72,86,63,44,59,83,106,79,63,67,78,109,125,94,123,148,179,149,149,155,157,153,154
"31059","Fillmore, NE","4","CA25 1/","500","E","        Transportation and public utilities",144,146,181,192,187,163,147,171,174,165,169,189,202,187,189,175,163,142,137,129,124,133,141,136,140,139,147,170,188,215,"(D)",195
"31059","Fillmore, NE","4","CA25 1/","610","F","        Wholesale trade",65,66,79,72,87,98,226,248,223,228,235,248,260,253,211,197,195,212,243,248,271,267,248,264,207,202,183,195,187,200,192,198
"31059","Fillmore, NE","4","CA25 1/","620","G","        Retail trade",727,741,749,726,724,700,572,598,613,612,609,611,621,625,603,615,570,504,491,462,471,499,508,502,488,491,456,502,512,510,525,542
"31059","Fillmore, NE","4","CA25 1/","700","H","        Finance, insurance, and real estate",159,192,171,212,233,217,200,198,195,194,217,229,235,232,233,228,218,204,195,188,189,187,199,209,225,253,234,236,211,229,265,276
"31059","Fillmore, NE","4","CA25 1/","800","I","        Services",546,490,487,486,511,493,500,537,575,598,596,588,595,601,614,619,605,613,625,652,706,725,745,744,740,811,834,822,765,666,658,660
"31059","Fillmore, NE","4","CA25 1/","900","...","      Government and government enterprises",720,759,765,743,720,710,705,673,651,645,744,751,764,804,797,807,799,791,817,825,819,853,819,837,822,838,810,827,822,823,824,835
"31059","Fillmore, NE","4","CA25 1/","910","...","        Federal civilian",69,63,65,52,56,52,52,44,50,52,51,47,45,46,48,48,48,49,57,52,50,54,49,45,44,43,41,42,42,38,39,44
"31059","Fillmore, NE","4","CA25 1/","920","...","        Military",72,73,85,73,65,59,49,45,42,41,41,39,40,41,42,41,43,45,47,47,46,44,41,40,36,34,32,29,30,29,27,28
"31059","Fillmore, NE","4","CA25 1/","930","...","        State and local",579,623,615,618,599,599,604,584,559,552,652,665,679,717,707,718,708,697,713,726,723,755,729,752,742,761,737,756,750,756,758,763
"31059","Fillmore, NE","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",101,108,107,107,104,104,105,105,108,105,103,107,107,111,108,112,110,116,118,120,118,116
"31059","Fillmore, NE","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",551,557,572,610,603,614,603,592,605,621,620,648,622,641,634,649,627,640,632,636,640,647
"31061","Franklin, NE","4","CA25 1/","10","...","Total employment (number of jobs)",2063,1979,2014,2022,2040,2004,2019,2059,2087,2137,2151,2187,2115,2119,2139,2051,1962,1898,1945,1930,1825,1840,1752,1715,1703,1879,1854,1896,1883,1874,1820,1806
"31061","Franklin, NE","4","CA25 1/","20","...","  Wage and salary employment",980,980,1001,1002,1011,1004,1050,1021,1029,1059,1103,1161,1102,1116,1132,1076,1008,955,987,982,948,943,928,915,893,942,968,1007,996,1001,989,971
"31061","Franklin, NE","4","CA25 1/","40","...","  Proprietors employment",1083,999,1013,1020,1029,1000,969,1038,1058,1078,1048,1026,1013,1003,1007,975,954,943,958,948,877,897,824,800,810,937,886,889,887,873,831,835
"31061","Franklin, NE","4","CA25 1/","50","...","    Farm proprietors employment",616,616,616,614,616,613,609,612,611,612,595,588,584,554,580,564,552,536,527,511,505,499,486,485,483,480,480,476,470,457,448,441
"31061","Franklin, NE","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",467,383,397,406,413,387,360,426,447,466,453,438,429,449,427,411,402,407,431,437,372,398,338,315,327,457,406,413,417,416,383,394
"31061","Franklin, NE","4","CA25 1/","70","[01-02]","    Farm employment",706,699,718,722,724,734,748,762,777,790,767,795,767,731,767,727,704,648,654,636,609,587,564,547,563,558,567,594,594,579,574,551
"31061","Franklin, NE","4","CA25 1/","80","...","    Nonfarm employment",1357,1280,1296,1300,1316,1270,1271,1297,1310,1347,1384,1392,1348,1388,1372,1324,1258,1250,1291,1294,1216,1253,1188,1168,1140,1321,1287,1302,1289,1295,1246,1255
"31061","Franklin, NE","4","CA25 1/","90","...","      Private nonfarm employment",955,878,903,926,954,916,921,968,991,1027,1053,1034,987,1016,990,945,885,878,916,918,854,880,818,786,788,936,921,942,928,955,919,920
"31061","Franklin, NE","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",36,30,24,15,18,22,28,27,28,28,27,25,40,27,29,31,32,"(D)",45,48,31,40,35,34,33,59,41,49,49,50,55,55
"31061","Franklin, NE","4","CA25 1/","200","B","        Mining",24,"(L)",21,12,31,19,16,13,16,12,14,16,15,16,17,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,13,13,14,11,10,"(D)","(D)","(L)"
"31061","Franklin, NE","4","CA25 1/","300","C","        Construction",52,62,57,65,67,78,100,108,102,108,117,105,86,115,98,92,76,75,61,50,56,57,50,48,70,80,81,79,102,104,78,63
"31061","Franklin, NE","4","CA25 1/","400","D","        Manufacturing",10,"(L)",21,19,17,19,18,12,13,14,18,14,16,23,18,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,22,27,30,35,38,42,43,34
"31061","Franklin, NE","4","CA25 1/","500","E","        Transportation and public utilities",26,29,28,30,21,22,21,20,26,35,31,29,29,34,34,33,28,33,37,38,32,32,29,27,31,37,48,40,35,"(D)","(D)",34
"31061","Franklin, NE","4","CA25 1/","610","F","        Wholesale trade",46,73,82,71,53,49,107,109,106,101,122,128,122,123,101,79,64,48,55,67,74,70,39,27,31,45,37,45,44,51,47,48
"31061","Franklin, NE","4","CA25 1/","620","G","        Retail trade",395,363,357,344,329,333,290,273,285,305,296,274,252,250,269,251,227,208,218,213,202,221,217,217,191,233,238,268,247,227,219,232
"31061","Franklin, NE","4","CA25 1/","700","H","        Finance, insurance, and real estate",100,66,63,106,110,92,73,110,110,112,111,111,109,111,102,100,93,95,102,105,97,93,85,85,80,86,88,81,74,78,81,85
"31061","Franklin, NE","4","CA25 1/","800","I","        Services",266,240,250,264,308,282,268,296,305,312,317,332,318,317,322,318,330,353,370,370,330,346,335,308,317,356,344,334,329,348,350,363
"31061","Franklin, NE","4","CA25 1/","900","...","      Government and government enterprises",402,402,393,374,362,354,350,329,319,320,331,358,361,372,382,379,373,372,375,376,362,373,370,382,352,385,366,360,361,340,327,335
"31061","Franklin, NE","4","CA25 1/","910","...","        Federal civilian",72,62,63,53,55,49,47,39,37,38,38,38,35,36,38,39,39,40,42,42,42,38,36,36,33,32,32,32,31,31,32,34
