"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54029","5","CA05","432","1969","     Electronic and other electric equipment","Hancock, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","CA05","435","1969","     Motor vehicles and equipment","Hancock, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","CA05","438","1969","     Other transportation equipment","Hancock, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","CA05","441","1969","     Instruments and related products","Hancock, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA05","444","1969","     Miscellaneous manufacturing industries","Hancock, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"54029","5","CA05","447","1969","     Ordnance","Hancock, WV",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54029","5","CA05","450","1969","    Nondurable goods","Hancock, WV",3656,4120,3970,6538,8065,8840,9739,12461,15162,17645,21286,20795,24566,24995,25077,26158,28384,29416,26757,26393,26515,25502,25252,25032,25960,26786,"(D)","(D)","(D)","(D)",25312,"(D)"
"54029","5","CA05","453","1969","     Food and kindred products","Hancock, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA05","456","1969","     Tobacco products","Hancock, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","CA05","459","1969","     Textile mill products","Hancock, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","CA05","462","1969","     Apparel and other textile products","Hancock, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA05","465","1969","     Paper and allied products","Hancock, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA05","468","1969","     Printing and publishing","Hancock, WV",308,298,323,382,425,514,595,717,1035,1081,1102,751,721,553,1019,1801,1914,1944,2290,1431,1846,"(D)",1273,1305,1272,1186,"(D)","(D)",621,607,573,493
"54029","5","CA05","471","1969","     Chemicals and allied products","Hancock, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7642,6680,6457,6441,6557,6728,6624,6419,5814,5201,"(D)","(D)"
"54029","5","CA05","474","1969","     Petroleum and coal products","Hancock, WV",68,61,61,2113,3106,3673,3993,5567,6469,7489,9353,9442,11020,12577,13796,15094,16854,17582,14734,14523,13689,13666,13669,13287,13895,14432,14227,13136,12964,"(D)","(D)","(D)"
"54029","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Hancock, WV",0,178,183,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA05","480","1969","     Leather and leather products","Hancock, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","CA05","500","1969","   Transportation and public utilities","Hancock, WV",6127,6676,7762,8908,9851,11107,14495,16966,17179,18074,18987,16191,14581,14087,8523,8887,9653,11375,12761,13392,13022,12813,18086,18302,18888,20137,20738,20259,20392,21177,19405,20744
"54029","5","CA05","510","1969","    Railroad transportation","Hancock, WV",1871,2162,2395,2912,3624,4082,4087,4525,4785,5080,5654,2903,65,"(D)","(D)","(L)","(L)",177,318,314,322,430,553,403,412,423,409,426,414,454,465,439
"54029","5","CA05","520","1969","    Trucking and warehousing","Hancock, WV",1715,1753,2449,2766,2808,3414,6355,7498,7339,8209,8516,8094,8859,8002,2230,2358,2789,4160,4876,5258,5135,4516,9129,9211,9520,10321,10905,10642,11122,11001,9435,10442
"54029","5","CA05","530","1969","    Water transportation","Hancock, WV",0,0,0,0,0,0,0,0,0,"(L)",0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",547,845,1112,1003,939,970,934,1206,1386
"54029","5","CA05","540","1969","    Other transportation","Hancock, WV",530,605,653,685,647,736,738,808,899,651,336,271,259,245,297,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",678,649,636,936,1126,1146,1358,1606,"(D)"
"54029","5","CA05","541","1969","     Local and interurban passenger transit","Hancock, WV",520,536,566,581,563,607,697,774,835,592,301,240,209,189,221,231,181,173,300,313,390,561,605,648,612,595,844,1015,986,1031,1147,1214
"54029","5","CA05","542","1969","     Transportation by air","Hancock, WV",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA05","543","1969","     Pipelines, except natural gas","Hancock, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","CA05","544","1969","     Transportation services","Hancock, WV","(L)",69,87,96,80,122,"(L)","(L)",54,58,"(L)","(L)",53,59,83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",70,"(D)","(D)","(D)","(D)",539
"54029","5","CA05","560","1969","    Communications","Hancock, WV",750,778,783,1129,1340,1400,1602,1701,1687,1463,1596,1866,1980,1933,1871,1815,1758,1708,1803,1845,1748,1589,1519,1366,1160,1188,1285,1295,1122,1470,1098,"(D)"
"54029","5","CA05","570","1969","    Electric, gas, and sanitary services","Hancock, WV",1261,1378,1482,1416,1432,1475,1713,2434,2469,2657,2885,3057,3415,3860,4083,4353,4805,4817,5186,5365,5173,5504,6082,6097,6302,6457,6200,5831,5618,5960,5595,5672
"54029","5","CA05","610","1969","   Wholesale trade","Hancock, WV",1591,4687,5270,5498,5809,6115,3837,3638,3449,4484,5758,5159,6675,5111,5636,6042,7156,8392,7691,8338,9849,8124,8214,10008,9799,9964,10715,10706,9878,9864,9874,9914
"54029","5","CA05","620","1969","   Retail trade","Hancock, WV",11015,8663,10290,10637,12249,12990,14936,16952,17893,19445,21431,22569,23994,22989,23002,23026,24004,24534,24277,25615,27131,26151,26978,26829,27897,30070,31099,33024,33578,35809,34365,35876
"54029","5","CA05","621","1969","    Building materials and garden equipment","Hancock, WV",3041,551,720,698,728,718,343,821,545,518,740,684,713,567,573,626,466,468,481,630,"(D)","(D)","(D)","(D)",490,465,521,633,926,1173,1189,1214
"54029","5","CA05","622","1969","    General merchandise stores","Hancock, WV",737,716,940,976,1121,1313,1689,1581,1612,1916,2379,2304,2391,2582,2533,2653,2989,2985,3068,3013,"(D)","(D)","(D)","(D)",2794,2508,2430,2182,2179,2251,2352,2447
"54029","5","CA05","623","1969","    Food stores","Hancock, WV",1712,1785,1863,2000,2573,2620,3295,3939,4237,4692,5254,5986,6508,6623,6451,6526,6308,6704,6085,6439,7739,6641,7074,7066,6919,6876,6859,8576,8955,9347,8621,8945
"54029","5","CA05","624","1969","    Automotive dealers and service stations","Hancock, WV",1816,1759,1994,2224,2425,2531,2652,2780,3084,3361,3793,3766,3594,3283,3296,3400,3675,3833,4080,4316,4521,4850,4560,4813,4866,5243,5198,5108,5062,5100,4954,4653
"54029","5","CA05","625","1969","    Apparel and accessory stores","Hancock, WV",444,564,559,410,521,603,629,1020,1175,1025,712,731,820,579,688,758,720,672,608,609,575,1054,1736,1115,1313,1412,1409,1412,1105,1276,"(D)",2927
"54029","5","CA05","626","1969","    Home furniture and furnishings stores","Hancock, WV",763,863,950,941,976,1102,1138,1362,1326,1419,1469,1447,1524,1342,1451,1353,1387,1433,1526,1556,1646,1114,833,906,849,904,1004,931,711,826,"(D)",754
"54029","5","CA05","627","1969","    Eating and drinking places","Hancock, WV",1468,1352,2079,2179,2624,2783,2766,2735,3263,3716,3908,4237,4900,5069,5003,4497,5233,5116,5218,5403,4783,5781,6116,6505,7302,9123,9668,10222,10228,11015,11069,10326
"54029","5","CA05","628","1969","    Miscellaneous retail","Hancock, WV",1034,1073,1185,1209,1281,1320,2424,2714,2651,2798,3176,3414,3544,2944,3007,3213,3226,3323,3211,3649,4096,3311,3125,3080,3364,3539,4010,3960,4412,4821,4303,4610
"54029","5","CA05","700","1969","   Finance, insurance, and real estate","Hancock, WV",2368,2397,2676,2963,3278,3025,3583,4101,4677,5437,5989,5829,5886,5373,5846,6635,6478,6048,6211,6304,7631,10532,8711,9127,10085,9968,10946,10862,12017,13073,11933,11735
"54029","5","CA05","710","1969","    Depository and nondepository institutions","Hancock, WV",995,1125,1251,1382,1553,1791,2164,2428,2631,3036,3423,3758,4162,4291,4397,4737,4865,5202,5193,5461,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6906,7044,7123,7592
"54029","5","CA05","730","1969","    Other finance, insurance, and real estate","Hancock, WV",1373,1272,1425,1581,1725,1234,1419,1673,2046,2401,2566,2071,1724,1082,1449,1898,1613,846,1018,843,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5111,6029,4810,4143
"54029","5","CA05","731","1969","     Security and commodity brokers","Hancock, WV",73,59,68,73,58,55,"(L)","(L)",99,103,85,88,116,"(D)","(D)",91,91,115,162,248,"(D)","(D)",62,64,89,"(D)","(D)","(D)",1231,"(D)",929,868
"54029","5","CA05","732","1969","     Insurance carriers","Hancock, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",224,272,207,514,515,123,"(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)"
"54029","5","CA05","733","1969","     Insurance agents, brokers, and services","Hancock, WV",488,585,617,709,709,623,670,791,910,975,896,976,980,765,976,847,884,1259,1585,2568,1721,2617,1560,1478,1643,1835,1931,2012,1716,1543,1556,1377
"54029","5","CA05","734","1969","     Real estate","Hancock, WV",333,145,222,245,261,108,151,378,510,835,1147,621,284,61,"(L)",486,153,-972,-1717,-2488,-66,"(L)",300,745,1266,1173,1482,1528,2062,2505,2173,1759
"54029","5","CA05","735","1969","     Combined real estate, insurance, etc.","Hancock, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",123,129,199,177,202,255,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54029","5","CA05","736","1969","     Holding and other investment offices","Hancock, WV",75,78,94,147,190,134,245,169,226,152,67,0,"(L)",0,"(L)",51,"(L)","(L)",219,0,"(L)","(L)","(L)",61,68,89,98,61,102,"(D)","(D)","(D)"
"54029","5","CA05","800","1969","   Services","Hancock, WV",12338,13612,13697,15099,16647,18852,21087,24756,28003,32267,35814,38331,42198,45111,45829,46421,49797,50897,63257,68270,69898,75447,87303,94337,93763,93709,112180,113749,116443,119161,117390,128983
"54029","5","CA05","805","1969","    Hotels and other lodging places","Hancock, WV",178,147,"(L)",136,180,197,192,246,221,373,594,580,594,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86,250,368,285,393,555,619,"(D)","(D)","(D)"
"54029","5","CA05","810","1969","    Personal services","Hancock, WV",1066,1114,1130,1232,1304,1482,1410,1669,1692,1945,2407,2800,2350,2216,2307,2307,2503,2399,2770,2839,2679,2475,3063,3318,3581,3198,3977,4102,4219,3882,3449,3082
"54029","5","CA05","815","1969","    Private households","Hancock, WV",449,432,412,398,395,358,345,383,400,423,398,403,369,337,306,314,282,263,229,213,196,170,168,187,201,211,232,237,244,"(D)",266,"(D)"
"54029","5","CA05","820","1969","    Business services","Hancock, WV",311,383,348,346,548,679,972,935,1162,1211,1282,1562,1955,2153,2631,2215,2225,2034,4352,2756,3355,4488,12638,12611,14788,15298,22272,19905,16388,15899,5956,6109
"54029","5","CA05","825","1969","    Automotive repair, services, and parking","Hancock, WV",157,131,149,250,293,540,517,623,742,853,931,794,897,1074,933,996,994,983,998,1053,1092,1533,1632,1778,2033,2339,2402,2624,2539,2312,2445,2556
"54029","5","CA05","830","1969","    Miscellaneous repair services","Hancock, WV","(L)","(L)","(L)",69,160,296,296,257,259,271,328,428,705,755,824,754,936,1186,1859,1783,1677,1356,649,753,975,839,835,958,892,793,800,987
"54029","5","CA05","835","1969","    Amusement and recreation services","Hancock, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7082,5144,5190,6334,6437,"(D)","(D)","(D)","(D)",9185,9616,10102,9833,12424,12889,15897,18213,"(D)","(D)"
"54029","5","CA05","840","1969","    Motion pictures","Hancock, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138,409,497,581,684,632,643,644,739,704,620,722,572,410
"54029","5","CA05","845","1969","    Health services","Hancock, WV",4487,5023,5703,6861,7344,8249,9522,11992,14277,16906,18596,19287,21983,24515,25700,26564,28075,28235,36080,38630,40047,43996,44443,47667,45952,45710,51487,53905,56172,57434,59107,61160
"54029","5","CA05","850","1969","    Legal services","Hancock, WV",483,840,774,834,847,923,1051,1145,1369,1451,1607,1646,1819,1787,2247,2642,2937,3253,3608,4023,4450,4818,6130,7179,6866,6733,7504,7579,7927,6965,7221,7882
"54029","5","CA05","855","1969","    Educational services","Hancock, WV",463,547,622,430,414,321,349,315,311,358,400,409,591,574,465,514,562,529,622,654,657,638,764,994,960,1331,1437,1541,1722,"(D)",2150,1935
"54029","5","CA05","860","1969","    Social services","Hancock, WV","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(L)",71,179,572,792,1538,1122,1251,1313,1404,944,1185,1297,1334,1410,2309,2369,2370,2344,2226,2191,2898,3154
"54029","5","CA05","865","1969","    Museums, botanical, zoological gardens","Hancock, WV","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54029","5","CA05","870","1969","    Membership organizations","Hancock, WV",1211,1124,754,858,1113,1443,1447,1587,1730,1997,2110,2373,2452,2368,2273,2095,1801,1891,1923,2115,2206,2311,2305,2354,2554,2687,2987,3117,3240,3482,3626,3855
"54029","5","CA05","875","1969","    Engineering and management services","Hancock, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4220,3503,3381,3200,4751,1480,1280,2167,2298,2641,3567,4846,5710
"54029","5","CA05","880","1969","    Miscellaneous services","Hancock, WV",484,569,347,371,385,478,683,687,639,686,825,1163,730,780,765,982,1209,1487,1931,696,874,769,1022,837,951,952,954,991,1097,898,1105,"(D)"
"54029","5","CA05","900","1969"," Government and government enterprises","Hancock, WV",7400,8600,9602,10884,11128,11303,12350,13628,15655,16565,19470,20736,22912,24295,24394,25352,26801,27402,32247,32711,32079,36146,39392,41643,43316,44703,46291,48300,50230,52198,55578,56270
"54029","5","CA05","910","1969","  Federal, civilian","Hancock, WV",731,833,917,971,993,1124,1219,1169,1822,1997,2167,2307,2711,2773,2787,2879,2906,2941,3081,3322,3317,3554,3617,3935,3869,4042,4078,4228,4198,4284,4667,4734
"54029","5","CA05","920","1969","  Military","Hancock, WV",314,375,401,451,436,413,456,475,509,533,573,563,652,795,1112,1445,1695,1628,1723,1777,1802,1912,1895,2219,2181,2186,2113,2207,2230,2249,2406,2579
"54029","5","CA05","930","1969","  State and local","Hancock, WV",6355,7392,8284,9462,9699,9766,10675,11984,13324,14035,16730,17866,19549,20727,20495,21028,22200,22833,27443,27612,26960,30680,33880,35489,37266,38475,40100,41865,43802,45665,48505,48957
"54029","5","CA05","931","1969","   State government","Hancock, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2529,2444,2646,2463,2533,2771,3085,3138,3000,2916,2878,3025,3512,3847,3659,3633,3964,4452,4636,4837,5234,5591
"54029","5","CA05","932","1969","   Local government","Hancock, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",14201,15422,16903,18264,17962,18257,19115,19695,24443,24696,24082,27655,30368,31642,33607,34842,36136,37413,39166,40828,43271,43366
"54031","5","CA05","10","1969","Personal income","Hardy, WV",18883,20964,22612,26096,31893,32233,36231,39194,44567,51896,58360,64213,67692,69853,76309,91667,100315,112048,112573,121255,133418,143229,151142,164226,184965,193695,196146,200542,210729,222555,239520,252893
"54031","5","CA05","20","1969","Population (persons)","Hardy, WV",9028,8873,8998,8839,9067,9357,9650,9718,9807,9954,9886,10024,9995,10171,10344,10410,10385,10418,10579,10667,10781,11029,11197,11313,11539,11666,11872,12071,12112,12314,12541,12695
"54031","5","CA05","30","1969","Per capita personal income (dollars)","Hardy, WV",2092,2363,2513,2952,3517,3445,3755,4033,4544,5214,5903,6406,6773,6868,7377,8806,9660,10755,10641,11367,12375,12987,13498,14517,16030,16603,16522,16614,17398,18073,19099,19921
"54031","5","CA05","35","1969"," Earnings by place of work","Hardy, WV",13689,14616,14766,16843,21529,20878,23105,25148,29313,34996,38239,38854,38007,36193,40003,52284,58258,68628,66989,75447,84473,89801,94229,105194,132638,142523,144124,143179,152152,163243,182991,192954
"54031","5","CA05","36","1969"," less: Contributions for government social insurance","Hardy, WV",807,849,932,1109,1512,1622,1801,2306,2801,3371,3940,4275,4544,4571,5284,6193,7153,8679,9395,10775,11447,12769,13365,15269,19652,20599,21718,22129,23257,24841,26970,30007
"54031","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Hardy, WV",392,420,451,532,705,762,833,1010,1179,1408,1654,1815,1980,2030,2200,2495,2940,3552,3898,4332,4749,5131,5368,6077,7468,8114,8552,8629,9020,9357,10372,10864
"54031","5","CA05","38","1969","  Employer contributions for government social insurance","Hardy, WV",415,429,481,577,807,860,968,1296,1622,1963,2286,2460,2564,2541,3084,3698,4213,5127,5497,6443,6698,7638,7997,9192,12184,12485,13166,13500,14237,15484,16598,19143
"54031","5","CA05","42","1969"," plus: Adjustment for residence","Hardy, WV",1740,2193,3115,3878,4073,3697,3888,4355,4939,5694,6741,8263,8942,9748,10579,11022,11092,11813,13215,13019,13322,15343,15282,14675,10510,9158,8365,8947,8004,7668,5064,5845
"54031","5","CA05","45","1969"," equals: Net earnings by place of residence","Hardy, WV",14622,15960,16949,19612,24090,22953,25192,27197,31451,37319,41040,42842,42405,41370,45298,57113,62197,71762,70809,77691,86348,92375,96146,104600,123496,131082,130771,129997,136899,146070,161085,168792
"54031","5","CA05","46","1969"," plus: Dividends, interest, and rent","Hardy, WV",1871,2120,2412,2899,3565,4008,4460,4792,5406,6256,7628,9857,12272,13732,15239,17909,19899,21350,21708,22436,24567,26708,27963,29080,29570,30633,31679,34053,35918,36933,37052,40235
"54031","5","CA05","47","1969"," plus: Personal current transfer receipts","Hardy, WV",2390,2884,3251,3585,4238,5272,6579,7205,7710,8321,9692,11514,13015,14751,15772,16645,18219,18936,20056,21128,22503,24146,27033,30546,31899,31980,33696,36492,37912,39552,41383,43866
"54031","5","CA05","50","1969"," Wage and salary disbursements","Hardy, WV",7703,8223,8789,9601,11614,11940,13263,16852,20545,23931,26972,28875,28749,28788,31337,35310,40136,46797,49013,54596,55832,61032,61890,70507,87337,94036,98019,99324,105368,110840,123753,129792
"54031","5","CA05","60","1969"," Supplements to wages and salaries","Hardy, WV",847,928,1074,1259,1635,1791,2181,2940,3712,4383,5037,5552,5772,5978,6909,7977,8990,10577,10995,12364,13056,15384,16502,18805,24401,25591,25795,26021,26978,29210,32832,35857
"54031","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Hardy, WV",432,499,593,682,828,931,1213,1644,2090,2420,2751,3092,3208,3437,3825,4279,4777,5450,5498,5921,6358,7746,8505,9613,12217,13106,12629,12521,12741,13726,16234,16714
"54031","5","CA05","62","1969","  Employer contributions for government social insurance","Hardy, WV",415,429,481,577,807,860,968,1296,1622,1963,2286,2460,2564,2541,3084,3698,4213,5127,5497,6443,6698,7638,7997,9192,12184,12485,13166,13500,14237,15484,16598,19143
"54031","5","CA05","70","1969"," Proprietors' income","Hardy, WV",5139,5465,4903,5983,8280,7147,7661,5356,5056,6682,6230,4427,3486,1427,1757,8997,9132,11254,6981,8487,15585,13385,15837,15882,20900,22896,20310,17834,19806,23193,26406,27305
"54031","5","CA05","71","1969","  Farm proprietors' income","Hardy, WV",2143,2156,1804,2329,4039,3015,3688,867,40,8,-446,-2211,-2832,-3754,-4220,2216,2135,4022,-1435,-463,4779,2121,5388,4495,7797,9445,6248,3317,5001,6894,9735,9716
"54031","5","CA05","72","1969","  Nonfarm proprietors' income","Hardy, WV",2996,3309,3099,3654,4241,4132,3973,4489,5016,6674,6676,6638,6318,5181,5977,6781,6997,7232,8416,8950,10806,11264,10449,11387,13103,13451,14062,14517,14805,16299,16671,17589
"54031","5","CA05","81","1969"," Farm earnings","Hardy, WV",2529,2575,2243,2728,4593,3549,4077,1444,556,822,466,-1240,-1869,-2660,-2927,3718,3853,5830,655,1787,7110,4774,7878,6903,10516,12235,9454,6545,8675,10466,13101,12561
"54031","5","CA05","82","1969"," Nonfarm earnings","Hardy, WV",11160,12041,12523,14115,16936,17329,19028,23704,28757,34174,37773,40094,39876,38853,42930,48566,54405,62798,66334,73660,77363,85027,86351,98291,122122,130288,134670,136634,143477,152777,169890,180393
"54031","5","CA05","90","1969","  Private earnings","Hardy, WV",9014,9569,9910,11237,13445,13267,14136,17702,21632,26188,29400,32310,31611,30373,34336,39314,43894,51736,55261,62659,66075,72121,72214,83385,105998,112652,116662,117755,123680,131680,147194,156197
"54031","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Hardy, WV",170,199,292,114,115,107,108,108,88,109,115,137,151,150,170,213,187,193,"(D)","(D)",235,348,296,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","110","1969","    Agricultural services","Hardy, WV",166,195,287,109,109,101,102,100,85,106,112,134,148,150,158,195,174,183,"(D)","(D)",234,344,293,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","120","1969","    Forestry and fishing","Hardy, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"54031","5","CA05","121","1969","     Forestry","Hardy, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"54031","5","CA05","122","1969","     Fishing","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","200","1969","   Mining","Hardy, WV",63,51,55,55,58,63,68,86,93,112,94,84,201,154,221,212,242,564,"(D)","(D)",326,182,104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","210","1969","    Metal mining","Hardy, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","220","1969","    Coal mining","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",85,190,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"54031","5","CA05","230","1969","    Oil and gas extraction","Hardy, WV","(L)",0,0,0,0,0,0,0,0,"(L)",0,0,92,"(L)","(L)","(D)","(D)","(D)",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"54031","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Hardy, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","300","1969","   Construction","Hardy, WV",733,803,640,991,1605,1452,1339,1937,2835,4176,2628,3195,3069,2476,3003,4211,3925,5717,5188,6698,6219,5380,5398,5966,8423,7268,5338,4964,4942,4465,5315,5524
"54031","5","CA05","310","1969","    General building contractors","Hardy, WV",56,61,72,99,382,302,225,338,453,420,605,648,629,598,791,1151,726,2303,1798,2309,1326,1751,1861,2426,2394,2577,2398,2365,2189,"(D)","(D)","(D)"
"54031","5","CA05","320","1969","    Heavy construction contractors","Hardy, WV",349,314,193,314,359,264,199,427,1183,1990,334,374,571,228,202,164,70,89,102,1093,930,122,121,303,2341,1843,570,602,177,121,101,117
"54031","5","CA05","330","1969","    Special trade contractors","Hardy, WV",328,428,375,578,864,886,915,1172,1199,1766,1689,2173,1869,1650,2010,2896,3129,3325,3288,3296,3963,3507,3416,3237,3688,2848,2370,1997,2576,"(D)","(D)","(D)"
"54031","5","CA05","400","1969","   Manufacturing","Hardy, WV",3510,3556,3788,3993,4758,4793,5913,7620,9924,11707,15685,17773,16407,15514,17575,19714,22905,27557,29846,33880,37955,43142,43482,51249,68015,73243,76335,75783,78068,83307,90882,94813
"54031","5","CA05","410","1969","    Durable goods","Hardy, WV",1358,1247,1398,1581,1757,1656,2105,2858,4718,5719,6903,6316,5395,3949,4965,5978,6640,7961,8897,9450,10438,11290,11278,13460,13805,14793,"(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","413","1969","     Lumber and wood products","Hardy, WV",69,152,104,116,161,226,2064,2750,4605,5508,6517,5992,5118,3603,4632,5448,5904,6929,7646,8425,8848,9693,9762,"(D)","(D)","(D)",13919,"(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05","417","1969","     Furniture and fixtures","Hardy, WV",1289,1095,1294,1465,1596,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0
