"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34009","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cape May, NJ ",178674,198951,225789,252116,273943,265902,274278,282519,297725,298495,292504,303687
"34009","2","CA05N","62","2001","    Employer contributions for government social insurance","Cape May, NJ ",91069,97406,100918,108577,119736,119652,123021,126612,126768,129450,133337,137211
"34009","2","CA05N","70","2001","  Proprietors' income 7/","Cape May, NJ ",273287,255359,273198,272947,286682,316277,296137,327249,339204,340951,377009,394793
"34009","2","CA05N","71","2001","    Farm proprietors' income","Cape May, NJ ",1919,2105,2119,1798,2799,3071,2705,2466,1843,2540,2740,2146
"34009","2","CA05N","72","2001","    Nonfarm proprietors' income","Cape May, NJ ",271368,253254,271079,271149,283883,313206,293432,324783,337361,338411,374269,392647
"34009","2","CA05N","81","2001","  Farm earnings","Cape May, NJ ",5651,6229,6035,6120,6405,7110,7395,6616,5361,5745,5614,5482
"34009","2","CA05N","82","2001","  Nonfarm earnings","Cape May, NJ ",1710746,1787933,1897699,2025720,2135582,2183596,2185971,2269301,2268858,2277431,2311395,2358257
"34009","2","CA05N","90","2001","    Private nonfarm earnings","Cape May, NJ ",1251047,1293278,1359008,1450601,1527607,1553167,1518381,1572240,1549024,1562254,1608358,1652957
"34009","2","CA05N","100","2001","      Forestry, fishing, and related activities","Cape May, NJ ","(D)","(D)",11921,14456,12926,"(D)",13209,15766,16494,20594,16239,16413
"34009","2","CA05N","200","2001","      Mining","Cape May, NJ ","(D)","(D)",2325,2718,2888,"(D)",702,733,812,930,950,959
"34009","2","CA05N","300","2001","      Utilities","Cape May, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26729,"(D)",29587,24384,22429
"34009","2","CA05N","400","2001","      Construction","Cape May, NJ ",201825,180955,206503,228122,245314,259994,"(D)","(D)","(D)","(D)",196839,212770
"34009","2","CA05N","500","2001","      Manufacturing","Cape May, NJ ",33218,32748,36026,37339,33534,34139,33006,35478,32746,32188,30707,31153
"34009","2","CA05N","510","2001","        Durable goods manufacturing","Cape May, NJ ",10742,11511,13378,15311,14608,14398,13599,15013,12437,10554,10247,10966
"34009","2","CA05N","530","2001","        Nondurable goods manufacturing","Cape May, NJ ",22476,21237,22648,22028,18926,19741,19407,20465,20309,21634,20460,20187
"34009","2","CA05N","600","2001","      Wholesale trade","Cape May, NJ ","(D)","(D)",26344,28500,29460,31255,31234,38080,37826,35795,34261,24027
"34009","2","CA05N","700","2001","      Retail trade","Cape May, NJ ",190651,199078,206817,220229,236993,239480,236743,231867,229197,231616,240674,238506
"34009","2","CA05N","800","2001","      Transportation and warehousing","Cape May, NJ ",18949,18041,"(D)","(D)","(D)","(D)",21107,20745,"(D)","(D)",21243,11374
"34009","2","CA05N","900","2001","      Information","Cape May, NJ ",27147,24707,26321,27295,26135,24623,23696,24024,25961,26828,21582,20897
"34009","2","CA05N","1000","2001","      Finance and insurance","Cape May, NJ ",56165,68364,68588,72671,77299,78926,76002,71264,76715,69098,73423,80180
"34009","2","CA05N","1100","2001","      Real estate and rental and leasing","Cape May, NJ ",65070,74334,81632,83509,82955,69568,55526,66445,70840,68117,79165,81124
"34009","2","CA05N","1200","2001","      Professional, scientific, and technical services","Cape May, NJ ",68524,71990,78651,82997,90804,98376,94230,105823,95243,87385,90706,95973
"34009","2","CA05N","1300","2001","      Management of companies and enterprises","Cape May, NJ ","(D)","(D)","(D)",11958,11919,13028,14275,"(D)",21588,20678,19827,18951
"34009","2","CA05N","1400","2001","      Administrative and waste management services","Cape May, NJ ","(D)","(D)","(D)",47240,53165,54288,57778,53087,56735,52166,51584,58253
"34009","2","CA05N","1500","2001","      Educational services","Cape May, NJ ",6241,7572,8120,5296,4459,5025,5667,4931,4231,4326,4594,4849
"34009","2","CA05N","1600","2001","      Health care and social assistance","Cape May, NJ ",160024,166129,176067,187601,195250,202270,211258,235210,253368,263089,272579,288122
"34009","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Cape May, NJ ",44004,45235,47916,45981,46152,47456,48266,59545,58243,59548,61329,61124
"34009","2","CA05N","1800","2001","      Accommodation and food services","Cape May, NJ ",190206,203945,203855,222637,222146,223135,230585,228337,219304,230982,251597,271848
"34009","2","CA05N","1900","2001","      Other services, except public administration","Cape May, NJ ",72607,85542,86583,88712,111418,109892,107357,107720,109253,113214,116675,114005
"34009","2","CA05N","2000","2001","    Government and government enterprises","Cape May, NJ ",459699,494655,538691,575119,607975,630429,667590,697061,719834,715177,703037,705300
"34009","2","CA05N","2001","2001","      Federal, civilian","Cape May, NJ ",22177,24089,25396,27033,29155,30463,32414,33073,32719,35701,34404,34911
"34009","2","CA05N","2002","2001","      Military","Cape May, NJ ",36467,45255,50060,50671,52604,51322,52846,53798,58333,55727,57574,56870
"34009","2","CA05N","2010","2001","      State and local","Cape May, NJ ",401055,425311,463235,497415,526216,548644,582330,610190,628782,623749,611059,613519
"34009","2","CA05N","2011","2001","        State government","Cape May, NJ ",72887,82959,94425,109696,120337,126596,138488,152940,153896,148459,148494,147792
"34009","2","CA05N","2012","2001","        Local government","Cape May, NJ ",328168,342352,368810,387719,405879,422048,443842,457250,474886,475290,462565,465727
"34011","2","CA05N","10","2001","Personal income","Cumberland, NJ ",3733615,3902028,4037542,4189759,4360406,4597105,4813751,5098113,5232679,5432251,5590498,5767218
"34011","2","CA05N","20","2001","Population (persons) 2/","Cumberland, NJ ",146451,147294,148437,149837,152022,153371,154489,155738,156531,157053,157215,157785
"34011","2","CA05N","30","2001","Per capita personal income (dollars)","Cumberland, NJ ",25494,26491,27200,27962,28683,29974,31159,32735,33429,34589,35560,36551
"34011","2","CA05N","35","2001","Earnings by place of work","Cumberland, NJ ",2746620,2802323,2945269,3165287,3312531,3425813,3532289,3670770,3651601,3672722,3749414,3853231
"34011","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cumberland, NJ ",315136,322115,334414,360893,385264,397412,419786,435374,435313,438350,407236,414714
"34011","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cumberland, NJ ",158896,164061,171343,185052,196930,206902,216251,224802,224350,224628,185401,188203
"34011","2","CA05N","38","2001","    Employer contributions for government social insurance","Cumberland, NJ ",156240,158054,163071,175841,188334,190510,203535,210572,210963,213722,221835,226511
"34011","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Cumberland, NJ ",-37133,-38687,-57178,-75209,-84205,-38296,-34016,-34295,-62040,-4336,-16396,17293
"34011","2","CA05N","45","2001","  equals: Net earnings by place of residence","Cumberland, NJ ",2394351,2441521,2553677,2729185,2843062,2990105,3078487,3201101,3154248,3230036,3325782,3455810
"34011","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cumberland, NJ ",579083,594798,626065,616346,585812,588229,671971,735556,743012,752786,804208,854473
"34011","2","CA05N","47","2001","  plus: Personal current transfer receipts","Cumberland, NJ ",760181,865709,857800,844228,931532,1018771,1063293,1161456,1335419,1449429,1460508,1456935
"34011","2","CA05N","50","2001","  Wages and salaries","Cumberland, NJ ",1993722,2058599,2162886,2315209,2393315,2481236,2569030,2643174,2608892,2583747,2609624,2659195
"34011","2","CA05N","60","2001","  Supplements to wages and salaries","Cumberland, NJ ",475407,507023,553900,610823,658313,649171,681236,700460,728166,733599,738859,767475
"34011","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cumberland, NJ ",319167,348969,390829,434982,469979,458661,477701,489888,517203,519877,517024,540964
"34011","2","CA05N","62","2001","    Employer contributions for government social insurance","Cumberland, NJ ",156240,158054,163071,175841,188334,190510,203535,210572,210963,213722,221835,226511
"34011","2","CA05N","70","2001","  Proprietors' income 7/","Cumberland, NJ ",277491,236701,228483,239255,260903,295406,282023,327136,314543,355376,400931,426561
"34011","2","CA05N","71","2001","    Farm proprietors' income","Cumberland, NJ ",8357,1750,7997,11098,21060,23603,16770,20017,16239,21993,30180,19895
"34011","2","CA05N","72","2001","    Nonfarm proprietors' income","Cumberland, NJ ",269134,234951,220486,228157,239843,271803,265253,307119,298304,333383,370751,406666
"34011","2","CA05N","81","2001","  Farm earnings","Cumberland, NJ ",43670,47177,48735,51603,53063,69931,78855,79656,72080,77596,75937,74181
"34011","2","CA05N","82","2001","  Nonfarm earnings","Cumberland, NJ ",2702950,2755146,2896534,3113684,3259468,3355882,3453434,3591114,3579521,3595126,3673477,3779050
"34011","2","CA05N","90","2001","    Private nonfarm earnings","Cumberland, NJ ",1943138,1951598,2038285,2185799,2283455,2361824,2404435,2481938,2435188,2458791,2556535,2668507
"34011","2","CA05N","100","2001","      Forestry, fishing, and related activities","Cumberland, NJ ",13502,12171,12624,14747,13196,15779,17316,18731,21915,31966,35629,46100
"34011","2","CA05N","200","2001","      Mining","Cumberland, NJ ",7488,7345,11744,10502,10083,11620,10164,10189,9387,8916,9146,9228
"34011","2","CA05N","300","2001","      Utilities","Cumberland, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","2","CA05N","400","2001","      Construction","Cumberland, NJ ",152276,151587,179544,202784,226754,238225,243599,229760,219293,195300,233120,217620
"34011","2","CA05N","500","2001","      Manufacturing","Cumberland, NJ ",530864,521342,519600,547082,524978,520823,519627,550542,537089,555715,552466,614145
"34011","2","CA05N","510","2001","        Durable goods manufacturing","Cumberland, NJ ",353921,340634,334745,356345,330784,311373,309253,313738,278750,286855,285900,355327
"34011","2","CA05N","530","2001","        Nondurable goods manufacturing","Cumberland, NJ ",176943,180708,184855,190737,194194,209450,210374,236804,258339,268860,266566,258818
"34011","2","CA05N","600","2001","      Wholesale trade","Cumberland, NJ ","(D)","(D)","(D)","(D)","(D)","(D)",160428,180674,"(D)","(D)",168437,185094
"34011","2","CA05N","700","2001","      Retail trade","Cumberland, NJ ",252610,261873,266893,279435,282028,269637,272552,262931,264859,260717,261460,259511
"34011","2","CA05N","800","2001","      Transportation and warehousing","Cumberland, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",179030,203958,"(D)","(D)"
"34011","2","CA05N","900","2001","      Information","Cumberland, NJ ",41305,44148,47195,47366,52776,57944,56921,54830,54247,52123,53194,56271
"34011","2","CA05N","1000","2001","      Finance and insurance","Cumberland, NJ ",76426,61571,60552,66039,72089,77434,76235,80208,76528,82073,85257,77068
"34011","2","CA05N","1100","2001","      Real estate and rental and leasing","Cumberland, NJ ",22713,21418,25704,26307,27527,30056,26145,30443,30280,28560,25618,25007
"34011","2","CA05N","1200","2001","      Professional, scientific, and technical services","Cumberland, NJ ",85746,84640,81884,84292,87319,92797,88459,83014,74830,69714,69772,72032
"34011","2","CA05N","1300","2001","      Management of companies and enterprises","Cumberland, NJ ",17901,24104,43808,47715,54257,56943,63542,55435,55268,61366,60716,55131
"34011","2","CA05N","1400","2001","      Administrative and waste management services","Cumberland, NJ ",41861,47300,44256,46891,61944,60900,63116,64462,70357,55753,52680,62013
"34011","2","CA05N","1500","2001","      Educational services","Cumberland, NJ ",11115,15473,17454,18884,22695,23385,25098,25568,22526,21376,21018,20587
"34011","2","CA05N","1600","2001","      Health care and social assistance","Cumberland, NJ ",311087,324789,340834,367869,389254,410825,431525,455631,474257,479418,498163,528273
"34011","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Cumberland, NJ ",7711,8928,10855,11830,11962,9723,5915,20429,9180,9444,9426,10157
"34011","2","CA05N","1800","2001","      Accommodation and food services","Cumberland, NJ ",38929,40412,45987,51052,55786,60534,58095,57209,57427,62358,67944,66257
"34011","2","CA05N","1900","2001","      Other services, except public administration","Cumberland, NJ ",80403,93208,95010,100737,110743,120216,122728,114904,113450,112173,114921,118055
"34011","2","CA05N","2000","2001","    Government and government enterprises","Cumberland, NJ ",759812,803548,858249,927885,976013,994058,1048999,1109176,1144333,1136335,1116942,1110543
"34011","2","CA05N","2001","2001","      Federal, civilian","Cumberland, NJ ",48967,51327,53368,55323,55086,52140,54369,56187,56250,62780,62196,61107
"34011","2","CA05N","2002","2001","      Military","Cumberland, NJ ",3988,5175,7567,8185,8939,8316,8724,10092,11811,11706,10950,10044
"34011","2","CA05N","2010","2001","      State and local","Cumberland, NJ ",706857,747046,797314,864377,911988,933602,985906,1042897,1076272,1061849,1043796,1039392
"34011","2","CA05N","2011","2001","        State government","Cumberland, NJ ",306979,324320,346421,381800,400035,404581,427243,457307,460151,444867,444907,442778
"34011","2","CA05N","2012","2001","        Local government","Cumberland, NJ ",399878,422726,450893,482577,511953,529021,558663,585590,616121,616982,598889,596614
"34013","2","CA05N","10","2001","Personal income","Essex, NJ ",30731955,30527641,31494619,33280782,34588072,37198061,38933041,39716704,38810912,40365468,42121060,43230859
"34013","2","CA05N","20","2001","Population (persons) 2/","Essex, NJ ",794312,795625,795167,791305,786341,781027,778996,778165,781943,784592,786754,787744
"34013","2","CA05N","30","2001","Per capita personal income (dollars)","Essex, NJ ",38690,38369,39608,42058,43986,47627,49978,51039,49634,51448,53538,54879
"34013","2","CA05N","35","2001","Earnings by place of work","Essex, NJ ",24534613,25286144,25773155,27256068,27711464,28888611,29993959,30738735,29726442,30258831,31020743,31965756
"34013","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Essex, NJ ",2676812,2746662,2763439,2934214,3018242,3115566,3301386,3391615,3294595,3323871,3048768,3102433
"34013","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Essex, NJ ",1354872,1403777,1426779,1512871,1560461,1637479,1724300,1772711,1713014,1729515,1396572,1418488
"34013","2","CA05N","38","2001","    Employer contributions for government social insurance","Essex, NJ ",1321940,1342885,1336660,1421343,1457781,1478087,1577086,1618904,1581581,1594356,1652196,1683945
"34013","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Essex, NJ ",-1037010,-1540487,-1629912,-1627451,-1175849,-790637,-355851,-512687,-762613,-72439,-54495,-204091
"34013","2","CA05N","45","2001","  equals: Net earnings by place of residence","Essex, NJ ",20820791,20998995,21379804,22694403,23517373,24982408,26336722,26834433,25669234,26862521,27917480,28659232
"34013","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Essex, NJ ",5528203,5069984,5473285,6088910,6237006,7048295,7299123,7073623,6598361,6442092,7116014,7527742
"34013","2","CA05N","47","2001","  plus: Personal current transfer receipts","Essex, NJ ",4382961,4458662,4641530,4497469,4833693,5167358,5297196,5808648,6543317,7060855,7087566,7043885
"34013","2","CA05N","50","2001","  Wages and salaries","Essex, NJ ",18084391,18330289,18599674,19599791,19956689,20760667,21717372,21982253,21005870,21115315,21642539,22138353
"34013","2","CA05N","60","2001","  Supplements to wages and salaries","Essex, NJ ",3978608,4228002,4427549,4769083,5039341,5031132,5226700,5265174,5305386,5379364,5486099,5626427
"34013","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Essex, NJ ",2656668,2885117,3090889,3347740,3581560,3553045,3649614,3646270,3723805,3785008,3833903,3942482
"34013","2","CA05N","62","2001","    Employer contributions for government social insurance","Essex, NJ ",1321940,1342885,1336660,1421343,1457781,1478087,1577086,1618904,1581581,1594356,1652196,1683945
"34013","2","CA05N","70","2001","  Proprietors' income 7/","Essex, NJ ",2471614,2727853,2745932,2887194,2715434,3096812,3049887,3491308,3415186,3764152,3892105,4200976
"34013","2","CA05N","71","2001","    Farm proprietors' income","Essex, NJ ",164,201,302,411,422,397,465,488,419,533,308,693
"34013","2","CA05N","72","2001","    Nonfarm proprietors' income","Essex, NJ ",2471450,2727652,2745630,2886783,2715012,3096415,3049422,3490820,3414767,3763619,3891797,4200283
"34013","2","CA05N","81","2001","  Farm earnings","Essex, NJ ",556,781,896,871,1427,1434,1539,870,939,1057,551,982
"34013","2","CA05N","82","2001","  Nonfarm earnings","Essex, NJ ",24534057,25285363,25772259,27255197,27710037,28887177,29992420,30737865,29725503,30257774,31020192,31964774
"34013","2","CA05N","90","2001","    Private nonfarm earnings","Essex, NJ ",19720122,20224296,20412755,21571771,21748968,22800858,23663340,24154670,22919934,23341531,24230601,25061349
"34013","2","CA05N","100","2001","      Forestry, fishing, and related activities","Essex, NJ ","(D)","(D)",279,306,235,304,291,251,204,"(D)","(D)","(D)"
"34013","2","CA05N","200","2001","      Mining","Essex, NJ ",727,525,"(D)","(D)","(D)","(D)","(D)","(D)",1265,"(D)","(D)","(D)"
"34013","2","CA05N","300","2001","      Utilities","Essex, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",201281,256990,"(D)","(D)"
"34013","2","CA05N","400","2001","      Construction","Essex, NJ ",945977,1037009,1038115,1009280,1031878,1171212,1191496,1084402,978108,940719,949085,957412
"34013","2","CA05N","500","2001","      Manufacturing","Essex, NJ ",2095259,2120297,2124134,2231914,2164268,2250339,2295202,2324366,2065831,2192377,2222070,1783311
"34013","2","CA05N","510","2001","        Durable goods manufacturing","Essex, NJ ",706834,698886,657170,683207,700369,723041,679279,676239,598333,605612,600587,650094
"34013","2","CA05N","530","2001","        Nondurable goods manufacturing","Essex, NJ ",1388425,1421411,1466964,1548707,1463899,1527298,1615923,1648127,1467498,1586765,1621483,1133217
"34013","2","CA05N","600","2001","      Wholesale trade","Essex, NJ ",1192703,1311011,1302720,1363009,1410179,1448846,1599605,1540122,1317708,1311523,1343816,1420227
"34013","2","CA05N","700","2001","      Retail trade","Essex, NJ ",1071135,1118076,1166767,1214078,1267080,1330524,1375838,1309614,1278986,1227208,1242267,1187740
"34013","2","CA05N","800","2001","      Transportation and warehousing","Essex, NJ ",1919796,1865025,1914072,2027143,2092137,2175817,2291048,2339440,2180064,2087004,2263616,2357628
"34013","2","CA05N","900","2001","      Information","Essex, NJ ",869496,841789,950629,1045437,908563,866545,886055,778541,701300,679608,694009,735172
"34013","2","CA05N","1000","2001","      Finance and insurance","Essex, NJ ",2772292,2585983,2526039,2611804,2664540,2877719,2844571,2723224,2829673,3159411,3197938,3285031
"34013","2","CA05N","1100","2001","      Real estate and rental and leasing","Essex, NJ ",486414,499644,460065,606843,426943,399737,385054,386010,407324,426792,426579,445941
"34013","2","CA05N","1200","2001","      Professional, scientific, and technical services","Essex, NJ ",2724352,2714789,2588394,2725881,2941993,3175824,3344523,3884656,3644094,3631046,3943768,4358711
"34013","2","CA05N","1300","2001","      Management of companies and enterprises","Essex, NJ ",627860,650153,612711,664252,625733,609558,655309,687539,733999,711645,743178,992742
"34013","2","CA05N","1400","2001","      Administrative and waste management services","Essex, NJ ",826271,908267,977440,1045773,1071297,1087629,1119888,1153396,1097244,1088366,1200353,1229487
"34013","2","CA05N","1500","2001","      Educational services","Essex, NJ ",311086,352444,368791,456837,446413,455070,484898,505385,553062,559064,569488,615076
"34013","2","CA05N","1600","2001","      Health care and social assistance","Essex, NJ ",2506749,2766336,2871284,2940260,3038954,3113996,3268875,3338592,3257165,3332789,3340703,3479710
"34013","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Essex, NJ ",103769,108728,125426,119045,124829,137143,189520,260555,243284,253643,256410,254175
"34013","2","CA05N","1800","2001","      Accommodation and food services","Essex, NJ ",407216,442966,469198,507057,503206,525593,570108,560051,518191,537978,578167,632055
"34013","2","CA05N","1900","2001","      Other services, except public administration","Essex, NJ ",723086,825058,821170,867400,901542,950574,953738,931818,911151,943624,970377,1009098
"34013","2","CA05N","2000","2001","    Government and government enterprises","Essex, NJ ",4813935,5061067,5359504,5683426,5961069,6086319,6329080,6583195,6805569,6916243,6789591,6903425
"34013","2","CA05N","2001","2001","      Federal, civilian","Essex, NJ ",643899,673575,740546,804577,863062,888171,951661,1021806,1060669,1044580,1046919,1050762
"34013","2","CA05N","2002","2001","      Military","Essex, NJ ",24242,31007,44249,46975,50346,45967,47589,54450,64014,62942,60272,59203
"34013","2","CA05N","2010","2001","      State and local","Essex, NJ ",4145794,4356485,4574709,4831874,5047661,5152181,5329830,5506939,5680886,5808721,5682400,5793460
"34013","2","CA05N","2011","2001","        State government","Essex, NJ ",1658272,1704444,1769534,1895379,1939045,1928297,1978344,2052567,2124375,2274801,2277170,2313729
"34013","2","CA05N","2012","2001","        Local government","Essex, NJ ",2487522,2652041,2805175,2936495,3108616,3223884,3351486,3454372,3556511,3533920,3405230,3479731
"34015","2","CA05N","10","2001","Personal income","Gloucester, NJ ",7980305,8329264,8649134,9277167,9820110,10536927,11094068,11699900,11802531,12024709,12629992,12993182
"34015","2","CA05N","20","2001","Population (persons) 2/","Gloucester, NJ ",258783,262909,267445,271714,275122,280015,284086,286072,287362,288618,289296,289586
"34015","2","CA05N","30","2001","Per capita personal income (dollars)","Gloucester, NJ ",30838,31681,32340,34143,35694,37630,39052,40898,41072,41663,43658,44868
"34015","2","CA05N","35","2001","Earnings by place of work","Gloucester, NJ ",4339434,4555568,4839745,5215016,5559340,5905255,6044514,6237800,6102383,6072000,6077565,6234339
"34015","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Gloucester, NJ ",501416,527532,552156,598402,644668,682677,716435,744939,731019,737118,674756,689960
"34015","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Gloucester, NJ ",252454,268353,283190,306613,330796,355868,370951,384402,377535,377761,306633,311174
"34015","2","CA05N","38","2001","    Employer contributions for government social insurance","Gloucester, NJ ",248962,259179,268966,291789,313872,326809,345484,360537,353484,359357,368123,378786
"34015","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Gloucester, NJ ",2001833,2055723,2137917,2263614,2394596,2587028,2784691,2889875,2902014,3037435,3449472,3524477
"34015","2","CA05N","45","2001","  equals: Net earnings by place of residence","Gloucester, NJ ",5839851,6083759,6425506,6880228,7309268,7809606,8112770,8382736,8273378,8372317,8852281,9068856
"34015","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Gloucester, NJ ",1107395,1061970,1076999,1216947,1208318,1295744,1464453,1629632,1549957,1526803,1659575,1764358
"34015","2","CA05N","47","2001","  plus: Personal current transfer receipts","Gloucester, NJ ",1033059,1183535,1146629,1179992,1302524,1431577,1516845,1687532,1979196,2125589,2118136,2159968
"34015","2","CA05N","50","2001","  Wages and salaries","Gloucester, NJ ",3180395,3340030,3547769,3823705,4038182,4297479,4440361,4596989,4443627,4412924,4377969,4454162
"34015","2","CA05N","60","2001","  Supplements to wages and salaries","Gloucester, NJ ",733492,783578,860113,946600,1051762,1083522,1114021,1156572,1191546,1168189,1156829,1200886
"34015","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Gloucester, NJ ",484530,524399,591147,654811,737890,756713,768537,796035,838062,808832,788706,822100
"34015","2","CA05N","62","2001","    Employer contributions for government social insurance","Gloucester, NJ ",248962,259179,268966,291789,313872,326809,345484,360537,353484,359357,368123,378786
"34015","2","CA05N","70","2001","  Proprietors' income 7/","Gloucester, NJ ",425547,431960,431863,444711,469396,524254,490132,484239,467210,490887,542767,579291
"34015","2","CA05N","71","2001","    Farm proprietors' income","Gloucester, NJ ",4998,-445,5936,9820,17485,20136,15995,20513,25101,24436,31836,27849
"34015","2","CA05N","72","2001","    Nonfarm proprietors' income","Gloucester, NJ ",420549,432405,425927,434891,451911,504118,474137,463726,442109,466451,510931,551442
"34015","2","CA05N","81","2001","  Farm earnings","Gloucester, NJ ",25816,25024,29783,35758,39188,43736,43281,46455,50662,50081,53259,57306
"34015","2","CA05N","82","2001","  Nonfarm earnings","Gloucester, NJ ",4313618,4530544,4809962,5179258,5520152,5861519,6001233,6191345,6051721,6021919,6024306,6177033
"34015","2","CA05N","90","2001","    Private nonfarm earnings","Gloucester, NJ ",3490921,3636009,3832451,4113337,4382698,4650718,4716441,4825131,4644829,4643056,4654661,4794000
"34015","2","CA05N","100","2001","      Forestry, fishing, and related activities","Gloucester, NJ ",5536,6253,"(D)","(D)",5645,5750,5286,4682,4898,5056,5457,5998
"34015","2","CA05N","200","2001","      Mining","Gloucester, NJ ",3279,6922,"(D)","(D)",10531,11222,11592,11679,10638,10721,10407,5456
"34015","2","CA05N","300","2001","      Utilities","Gloucester, NJ ",20284,16951,17316,17892,18963,21085,20535,22141,9137,25056,23905,23883
"34015","2","CA05N","400","2001","      Construction","Gloucester, NJ ",461799,437138,451844,503479,590217,631155,590246,591149,533712,566536,542869,553981
"34015","2","CA05N","500","2001","      Manufacturing","Gloucester, NJ ",740580,690648,694583,760120,798429,858875,878348,881930,805225,717905,645910,619808
"34015","2","CA05N","510","2001","        Durable goods manufacturing","Gloucester, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",332218,330172,309602,303899
"34015","2","CA05N","530","2001","        Nondurable goods manufacturing","Gloucester, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",473007,387733,336308,315909
"34015","2","CA05N","600","2001","      Wholesale trade","Gloucester, NJ ",421405,444885,488769,542753,546743,571013,557436,547657,525912,530307,591812,631273
"34015","2","CA05N","700","2001","      Retail trade","Gloucester, NJ ",439270,478883,502268,503632,539731,545115,582342,595302,604970,634594,669179,681442
"34015","2","CA05N","800","2001","      Transportation and warehousing","Gloucester, NJ ",132161,137682,147468,162913,128408,144241,166196,154060,144454,150640,146182,182509
"34015","2","CA05N","900","2001","      Information","Gloucester, NJ ",64262,61416,60064,70613,71534,71789,77050,79221,75811,70524,73950,78128
"34015","2","CA05N","1000","2001","      Finance and insurance","Gloucester, NJ ",84488,108204,113806,128740,129726,127849,108470,108606,104934,115878,126889,138147
"34015","2","CA05N","1100","2001","      Real estate and rental and leasing","Gloucester, NJ ",40270,47930,50547,52323,52145,55193,57112,65373,70100,65056,73552,75735
"34015","2","CA05N","1200","2001","      Professional, scientific, and technical services","Gloucester, NJ ",232341,241120,254375,262947,310460,339528,"(D)",411188,399632,360380,338114,315748
"34015","2","CA05N","1300","2001","      Management of companies and enterprises","Gloucester, NJ ",4860,5475,13006,16273,12743,19813,"(D)",34358,26036,36215,24900,32344
"34015","2","CA05N","1400","2001","      Administrative and waste management services","Gloucester, NJ ",163384,197453,204370,212482,239241,254015,252573,266591,250992,261084,257875,271454
"34015","2","CA05N","1500","2001","      Educational services","Gloucester, NJ ",15655,18764,20712,22400,22027,24434,25363,25474,30353,31190,27762,28547
"34015","2","CA05N","1600","2001","      Health care and social assistance","Gloucester, NJ ",369253,404816,447129,460239,496860,528923,549222,592029,624505,624728,650911,681407
"34015","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Gloucester, NJ ",24671,20979,24751,26278,30427,25583,28277,27579,27914,28594,31466,31127
"34015","2","CA05N","1800","2001","      Accommodation and food services","Gloucester, NJ ",94721,104569,120791,133144,141709,157577,163308,161642,156287,158391,160625,177945
"34015","2","CA05N","1900","2001","      Other services, except public administration","Gloucester, NJ ",172702,205921,206209,223019,237159,257558,251974,244470,239319,250201,252896,259068
"34015","2","CA05N","2000","2001","    Government and government enterprises","Gloucester, NJ ",822697,894535,977511,1065921,1137454,1210801,1284792,1366214,1406892,1378863,1369645,1383033
"34015","2","CA05N","2001","2001","      Federal, civilian","Gloucester, NJ ",53396,56841,62644,70230,74261,86742,89066,82116,79062,41360,40475,41512
"34015","2","CA05N","2002","2001","      Military","Gloucester, NJ ",7566,9867,14505,15731,17314,16222,17085,19741,23243,22936,21477,19824
"34015","2","CA05N","2010","2001","      State and local","Gloucester, NJ ",761735,827827,900362,979960,1045879,1107837,1178641,1264357,1304587,1314567,1307693,1321697
"34015","2","CA05N","2011","2001","        State government","Gloucester, NJ ",148382,171278,192964,224892,246805,274833,301847,335141,337569,339603,346943,351793
"34015","2","CA05N","2012","2001","        Local government","Gloucester, NJ ",613353,656549,707398,755068,799074,833004,876794,929216,967018,974964,960750,969904
"34017","2","CA05N","10","2001","Personal income","Hudson, NJ ",18928352,19352844,19726421,20549235,21709695,23192401,24649087,26927095,27645799,29282012,31672105,32636629
