"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"40033","6","CA25N","90","2001","    Private nonfarm employment","Cotton, OK ",1431,1371,1407,1390,1347,1337,1370,1405,1324,1340,1388
"40033","6","CA25N","100","2001","      Forestry, fishing, and related activities","Cotton, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA25N","200","2001","      Mining","Cotton, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA25N","300","2001","      Utilities","Cotton, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA25N","400","2001","      Construction","Cotton, OK ",108,110,109,102,"(D)",127,141,126,119,107,109
"40033","6","CA25N","500","2001","      Manufacturing","Cotton, OK ",33,24,23,24,27,"(D)",22,30,"(D)","(D)","(D)"
"40033","6","CA25N","600","2001","      Wholesale trade","Cotton, OK ",30,32,34,34,31,"(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA25N","700","2001","      Retail trade","Cotton, OK ",281,251,243,239,238,233,226,216,201,178,166
"40033","6","CA25N","800","2001","      Transportation and warehousing","Cotton, OK ","(D)","(D)","(D)","(D)","(D)",53,58,56,53,74,88
"40033","6","CA25N","900","2001","      Information","Cotton, OK ",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA25N","1000","2001","      Finance and insurance","Cotton, OK ","(D)",83,84,89,90,88,92,109,101,103,106
"40033","6","CA25N","1100","2001","      Real estate and rental and leasing","Cotton, OK ","(D)",27,31,38,39,41,46,52,54,55,56
"40033","6","CA25N","1200","2001","      Professional, scientific, and technical services","Cotton, OK ","(D)",53,60,63,60,58,58,52,55,53,55
"40033","6","CA25N","1300","2001","      Management of companies and enterprises","Cotton, OK ",0,0,0,0,0,0,0,0,0,0,0
"40033","6","CA25N","1400","2001","      Administrative and waste management services","Cotton, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40033","6","CA25N","1500","2001","      Educational services","Cotton, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"40033","6","CA25N","1600","2001","      Health care and social assistance","Cotton, OK ",155,161,178,194,171,158,132,135,116,82,95
"40033","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Cotton, OK ","(D)","(D)","(D)",18,17,16,15,24,19,18,18
"40033","6","CA25N","1800","2001","      Accommodation and food services","Cotton, OK ","(D)","(D)","(D)",101,96,"(D)","(D)","(D)",75,87,90
"40033","6","CA25N","1900","2001","      Other services, except public administration","Cotton, OK ",178,185,181,172,158,164,173,164,161,153,152
"40033","6","CA25N","2000","2001","    Government and government enterprises","Cotton, OK ",461,473,638,769,913,1002,1358,1319,1230,1123,940
"40033","6","CA25N","2001","2001","      Federal, civilian","Cotton, OK ",35,33,34,34,33,32,31,29,29,28,27
"40033","6","CA25N","2002","2001","      Military","Cotton, OK ",32,31,32,30,27,27,27,28,27,26,25
"40033","6","CA25N","2010","2001","      State and local","Cotton, OK ",394,409,572,705,853,943,1300,1262,1174,1069,888
"40033","6","CA25N","2011","2001","        State government","Cotton, OK ",53,51,54,52,53,54,54,55,56,57,56
"40033","6","CA25N","2012","2001","        Local government","Cotton, OK ",341,358,518,653,800,889,1246,1207,1118,1012,832
"40035","6","CA25N","10","2001","Total employment","Craig, OK ",9103,8932,8849,8910,9247,9488,9654,9858,9603,9224,9002
"40035","6","CA25N","20","2001","  Wage and salary employment","Craig, OK ",6301,6149,6050,6154,6418,6621,6659,6934,6667,6256,6012
"40035","6","CA25N","40","2001","  Proprietors employment","Craig, OK ",2802,2783,2799,2756,2829,2867,2995,2924,2936,2968,2990
"40035","6","CA25N","50","2001","    Farm proprietors employment","Craig, OK ",1341,1255,1239,1218,1222,1206,1262,1249,1242,1239,1233
"40035","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Craig, OK ",1461,1528,1560,1538,1607,1661,1733,1675,1694,1729,1757
"40035","6","CA25N","70","2001","  Farm employment","Craig, OK ",1539,1435,1372,1367,1354,1316,1370,1366,1346,1327,1313
"40035","6","CA25N","80","2001","  Nonfarm employment","Craig, OK ",7564,7497,7477,7543,7893,8172,8284,8492,8257,7897,7689
"40035","6","CA25N","90","2001","    Private nonfarm employment","Craig, OK ",5681,5607,5596,5648,5928,6096,6171,6310,6066,5965,5904
"40035","6","CA25N","100","2001","      Forestry, fishing, and related activities","Craig, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40035","6","CA25N","200","2001","      Mining","Craig, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40035","6","CA25N","300","2001","      Utilities","Craig, OK ","(D)","(D)","(D)","(D)","(D)",197,190,185,"(D)","(D)",165
"40035","6","CA25N","400","2001","      Construction","Craig, OK ",365,380,389,403,467,473,461,479,444,395,368
"40035","6","CA25N","500","2001","      Manufacturing","Craig, OK ",1039,858,734,771,759,730,574,617,556,503,496
"40035","6","CA25N","600","2001","      Wholesale trade","Craig, OK ",295,302,292,267,258,264,261,250,263,247,255
"40035","6","CA25N","700","2001","      Retail trade","Craig, OK ",838,889,923,861,834,784,753,762,780,871,878
"40035","6","CA25N","800","2001","      Transportation and warehousing","Craig, OK ","(D)","(D)","(D)","(D)","(D)",265,272,272,"(D)","(D)",238
"40035","6","CA25N","900","2001","      Information","Craig, OK ",71,64,72,76,80,91,83,85,73,78,96
"40035","6","CA25N","1000","2001","      Finance and insurance","Craig, OK ",232,260,263,274,283,295,305,303,305,286,270
"40035","6","CA25N","1100","2001","      Real estate and rental and leasing","Craig, OK ",157,134,153,165,184,177,188,165,126,157,156
"40035","6","CA25N","1200","2001","      Professional, scientific, and technical services","Craig, OK ",190,193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40035","6","CA25N","1300","2001","      Management of companies and enterprises","Craig, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40035","6","CA25N","1400","2001","      Administrative and waste management services","Craig, OK ","(D)","(D)",149,167,339,442,505,587,519,467,537
"40035","6","CA25N","1500","2001","      Educational services","Craig, OK ",18,18,19,"(D)","(D)",32,23,"(D)","(D)","(D)","(D)"
"40035","6","CA25N","1600","2001","      Health care and social assistance","Craig, OK ",683,736,758,"(D)","(D)",801,942,"(D)","(D)","(D)","(D)"
"40035","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Craig, OK ","(D)",64,62,61,64,71,"(D)",69,"(D)","(D)","(D)"
"40035","6","CA25N","1800","2001","      Accommodation and food services","Craig, OK ","(D)",440,507,494,497,523,"(D)",543,"(D)","(D)","(D)"
"40035","6","CA25N","1900","2001","      Other services, except public administration","Craig, OK ",427,432,443,454,480,487,489,446,425,431,448
"40035","6","CA25N","2000","2001","    Government and government enterprises","Craig, OK ",1883,1890,1881,1895,1965,2076,2113,2182,2191,1932,1785
"40035","6","CA25N","2001","2001","      Federal, civilian","Craig, OK ",60,63,68,66,64,65,66,63,68,74,61
"40035","6","CA25N","2002","2001","      Military","Craig, OK ",73,72,72,68,64,64,65,67,65,63,62
"40035","6","CA25N","2010","2001","      State and local","Craig, OK ",1750,1755,1741,1761,1837,1947,1982,2052,2058,1795,1662
"40035","6","CA25N","2011","2001","        State government","Craig, OK ",848,840,843,857,911,988,971,992,995,786,657
"40035","6","CA25N","2012","2001","        Local government","Craig, OK ",902,915,898,904,926,959,1011,1060,1063,1009,1005
"40037","6","CA25N","10","2001","Total employment","Creek, OK ",28894,28686,28698,28897,28684,29003,30007,30647,29414,29392,30356
"40037","6","CA25N","20","2001","  Wage and salary employment","Creek, OK ",19262,19128,18830,18914,18387,18416,18998,19249,17954,18006,18719
"40037","6","CA25N","40","2001","  Proprietors employment","Creek, OK ",9632,9558,9868,9983,10297,10587,11009,11398,11460,11386,11637
"40037","6","CA25N","50","2001","    Farm proprietors employment","Creek, OK ",1880,1778,1759,1720,1718,1685,1751,1737,1726,1722,1714
"40037","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Creek, OK ",7752,7780,8109,8263,8579,8902,9258,9661,9734,9664,9923
"40037","6","CA25N","70","2001","  Farm employment","Creek, OK ",1937,1820,1804,1788,1797,1769,1854,1849,1826,1806,1790
"40037","6","CA25N","80","2001","  Nonfarm employment","Creek, OK ",26957,26866,26894,27109,26887,27234,28153,28798,27588,27586,28566
"40037","6","CA25N","90","2001","    Private nonfarm employment","Creek, OK ",23666,23524,23631,23798,23524,23849,24802,25438,24098,24133,25147
"40037","6","CA25N","100","2001","      Forestry, fishing, and related activities","Creek, OK ","(D)","(D)","(D)",96,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40037","6","CA25N","200","2001","      Mining","Creek, OK ",1038,921,1028,924,991,"(D)",1140,1580,1498,1885,2069
"40037","6","CA25N","300","2001","      Utilities","Creek, OK ",68,70,77,90,91,92,94,100,85,89,71
"40037","6","CA25N","400","2001","      Construction","Creek, OK ",2770,2711,2790,2847,3003,3116,3212,3312,2930,2822,2908
"40037","6","CA25N","500","2001","      Manufacturing","Creek, OK ",4688,4191,4118,4207,3697,3614,3851,4012,3517,3229,3623
"40037","6","CA25N","600","2001","      Wholesale trade","Creek, OK ",722,759,763,795,947,969,946,968,863,809,806
"40037","6","CA25N","700","2001","      Retail trade","Creek, OK ",3028,3103,3076,3120,3151,2987,3259,3065,2928,2880,2925
"40037","6","CA25N","800","2001","      Transportation and warehousing","Creek, OK ",1269,1126,1080,1070,1043,1057,1168,1126,1067,1064,1178
"40037","6","CA25N","900","2001","      Information","Creek, OK ",228,216,218,210,223,245,266,240,260,252,241
"40037","6","CA25N","1000","2001","      Finance and insurance","Creek, OK ",895,906,917,975,970,986,1009,1121,1236,1195,1237
"40037","6","CA25N","1100","2001","      Real estate and rental and leasing","Creek, OK ",730,748,660,673,802,861,989,990,958,1014,1055
"40037","6","CA25N","1200","2001","      Professional, scientific, and technical services","Creek, OK ",1024,1024,"(D)","(D)","(D)","(D)","(D)","(D)",1089,"(D)","(D)"
"40037","6","CA25N","1300","2001","      Management of companies and enterprises","Creek, OK ",46,59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40037","6","CA25N","1400","2001","      Administrative and waste management services","Creek, OK ",1316,1483,1740,1779,1457,1444,1372,1349,1286,1213,1325
"40037","6","CA25N","1500","2001","      Educational services","Creek, OK ",158,156,150,167,176,129,150,164,212,189,186
"40037","6","CA25N","1600","2001","      Health care and social assistance","Creek, OK ",2279,2504,2484,2404,2496,2559,2430,2459,2339,2560,2529
"40037","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Creek, OK ","(D)","(D)",288,332,"(D)",477,414,442,567,578,557
"40037","6","CA25N","1800","2001","      Accommodation and food services","Creek, OK ",1170,1296,1159,1147,1146,1151,1267,1239,1182,1131,1245
"40037","6","CA25N","1900","2001","      Other services, except public administration","Creek, OK ",1883,1863,1915,1899,1852,1945,2014,1971,1886,1885,1888
"40037","6","CA25N","2000","2001","    Government and government enterprises","Creek, OK ",3291,3342,3263,3311,3363,3385,3351,3360,3490,3453,3419
"40037","6","CA25N","2001","2001","      Federal, civilian","Creek, OK ",122,121,116,110,107,105,105,106,106,148,146
"40037","6","CA25N","2002","2001","      Military","Creek, OK ",339,335,333,317,292,292,296,307,301,296,289
"40037","6","CA25N","2010","2001","      State and local","Creek, OK ",2830,2886,2814,2884,2964,2988,2950,2947,3083,3009,2984
"40037","6","CA25N","2011","2001","        State government","Creek, OK ",278,276,281,290,290,296,304,291,299,292,289
"40037","6","CA25N","2012","2001","        Local government","Creek, OK ",2552,2610,2533,2594,2674,2692,2646,2656,2784,2717,2695
"40039","6","CA25N","10","2001","Total employment","Custer, OK ",15520,15235,15266,15718,15977,16275,16568,17133,17241,17199,18195
"40039","6","CA25N","20","2001","  Wage and salary employment","Custer, OK ",11593,11426,11279,11731,11942,12148,12291,12654,12728,12594,13454
"40039","6","CA25N","40","2001","  Proprietors employment","Custer, OK ",3927,3809,3987,3987,4035,4127,4277,4479,4513,4605,4741
"40039","6","CA25N","50","2001","    Farm proprietors employment","Custer, OK ",855,793,776,772,777,774,816,811,806,804,800
"40039","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Custer, OK ",3072,3016,3211,3215,3258,3353,3461,3668,3707,3801,3941
"40039","6","CA25N","70","2001","  Farm employment","Custer, OK ",997,902,865,882,886,876,929,934,916,897,884
"40039","6","CA25N","80","2001","  Nonfarm employment","Custer, OK ",14523,14333,14401,14836,15091,15399,15639,16199,16325,16302,17311
"40039","6","CA25N","90","2001","    Private nonfarm employment","Custer, OK ",11533,11295,11415,11812,11969,12271,12686,13264,13253,13187,14230
"40039","6","CA25N","100","2001","      Forestry, fishing, and related activities","Custer, OK ",95,106,"(D)","(D)",93,91,100,"(D)","(D)",104,"(D)"
"40039","6","CA25N","200","2001","      Mining","Custer, OK ",577,537,644,661,712,862,1015,1365,1186,1488,2175
"40039","6","CA25N","300","2001","      Utilities","Custer, OK ",62,64,83,96,94,96,107,102,117,163,120
"40039","6","CA25N","400","2001","      Construction","Custer, OK ",815,769,833,819,889,984,906,966,1027,774,875
"40039","6","CA25N","500","2001","      Manufacturing","Custer, OK ",1467,1271,1288,1382,1274,1292,1224,1139,1115,1105,1054
"40039","6","CA25N","600","2001","      Wholesale trade","Custer, OK ",408,394,417,420,500,499,536,553,515,523,564
"40039","6","CA25N","700","2001","      Retail trade","Custer, OK ",2116,2086,2018,2094,2065,2074,2125,2114,2168,2067,2080
"40039","6","CA25N","800","2001","      Transportation and warehousing","Custer, OK ",325,289,294,313,335,348,409,420,407,444,522
"40039","6","CA25N","900","2001","      Information","Custer, OK ",133,118,119,138,146,152,143,122,112,111,119
"40039","6","CA25N","1000","2001","      Finance and insurance","Custer, OK ",592,606,608,621,610,592,623,643,698,648,676
"40039","6","CA25N","1100","2001","      Real estate and rental and leasing","Custer, OK ",324,362,366,425,429,476,429,455,460,522,562
"40039","6","CA25N","1200","2001","      Professional, scientific, and technical services","Custer, OK ",622,586,584,576,584,576,579,587,591,584,604
"40039","6","CA25N","1300","2001","      Management of companies and enterprises","Custer, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40039","6","CA25N","1400","2001","      Administrative and waste management services","Custer, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40039","6","CA25N","1500","2001","      Educational services","Custer, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,"(D)","(D)","(D)"
"40039","6","CA25N","1600","2001","      Health care and social assistance","Custer, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1423,"(D)","(D)","(D)"
"40039","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Custer, OK ",149,200,213,225,253,240,285,"(D)","(D)","(D)","(D)"
"40039","6","CA25N","1800","2001","      Accommodation and food services","Custer, OK ",1053,1123,1199,1187,1207,1249,1305,"(D)","(D)","(D)","(D)"
"40039","6","CA25N","1900","2001","      Other services, except public administration","Custer, OK ",993,1003,992,1040,1047,1014,1018,1033,1008,997,1001
"40039","6","CA25N","2000","2001","    Government and government enterprises","Custer, OK ",2990,3038,2986,3024,3122,3128,2953,2935,3072,3115,3081
"40039","6","CA25N","2001","2001","      Federal, civilian","Custer, OK ",166,167,169,171,173,174,168,171,185,199,201
"40039","6","CA25N","2002","2001","      Military","Custer, OK ",127,122,122,116,110,111,112,121,118,116,114
"40039","6","CA25N","2010","2001","      State and local","Custer, OK ",2697,2749,2695,2737,2839,2843,2673,2643,2769,2800,2766
"40039","6","CA25N","2011","2001","        State government","Custer, OK ",1394,1421,1463,1476,1522,1534,1364,1306,1397,1387,1367
"40039","6","CA25N","2012","2001","        Local government","Custer, OK ",1303,1328,1232,1261,1317,1309,1309,1337,1372,1413,1399
"40041","6","CA25N","10","2001","Total employment","Delaware, OK ",13780,13804,13673,13936,14787,14986,15361,15777,15844,15498,15637
"40041","6","CA25N","20","2001","  Wage and salary employment","Delaware, OK ",8224,8432,8108,8312,9011,9166,9392,9715,9761,9546,9637
"40041","6","CA25N","40","2001","  Proprietors employment","Delaware, OK ",5556,5372,5565,5624,5776,5820,5969,6062,6083,5952,6000
"40041","6","CA25N","50","2001","    Farm proprietors employment","Delaware, OK ",1481,1377,1356,1336,1342,1327,1390,1378,1371,1367,1360
"40041","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Delaware, OK ",4075,3995,4209,4288,4434,4493,4579,4684,4712,4585,4640
"40041","6","CA25N","70","2001","  Farm employment","Delaware, OK ",1650,1509,1466,1476,1484,1462,1542,1543,1519,1492,1473
"40041","6","CA25N","80","2001","  Nonfarm employment","Delaware, OK ",12130,12295,12207,12460,13303,13524,13819,14234,14325,14006,14164
"40041","6","CA25N","90","2001","    Private nonfarm employment","Delaware, OK ",10173,10082,10168,10271,11029,11217,11268,11611,11389,11129,11359
"40041","6","CA25N","100","2001","      Forestry, fishing, and related activities","Delaware, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40041","6","CA25N","200","2001","      Mining","Delaware, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",168,165,"(D)","(D)"
"40041","6","CA25N","300","2001","      Utilities","Delaware, OK ",40,36,44,"(D)","(D)",41,37,42,42,41,46
"40041","6","CA25N","400","2001","      Construction","Delaware, OK ","(D)",1272,"(D)",1360,1406,1525,1573,1602,1493,1385,1349
"40041","6","CA25N","500","2001","      Manufacturing","Delaware, OK ",846,767,510,558,880,868,896,993,935,866,909
"40041","6","CA25N","600","2001","      Wholesale trade","Delaware, OK ",145,138,169,195,167,155,146,151,152,155,161
"40041","6","CA25N","700","2001","      Retail trade","Delaware, OK ",1707,1775,1864,1830,1942,1854,1836,1830,1775,1702,1698
"40041","6","CA25N","800","2001","      Transportation and warehousing","Delaware, OK ",279,277,287,"(D)","(D)",297,335,332,335,299,308
"40041","6","CA25N","900","2001","      Information","Delaware, OK ",126,123,132,119,114,114,117,100,97,96,94
"40041","6","CA25N","1000","2001","      Finance and insurance","Delaware, OK ",401,373,401,362,359,374,401,505,535,548,577
"40041","6","CA25N","1100","2001","      Real estate and rental and leasing","Delaware, OK ",485,455,503,562,629,649,688,674,718,730,731
"40041","6","CA25N","1200","2001","      Professional, scientific, and technical services","Delaware, OK ",453,462,420,450,451,475,520,479,456,"(D)","(D)"
"40041","6","CA25N","1300","2001","      Management of companies and enterprises","Delaware, OK ","(D)",32,23,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40041","6","CA25N","1400","2001","      Administrative and waste management services","Delaware, OK ","(D)",389,387,423,"(D)","(D)","(D)","(D)","(D)",570,570
"40041","6","CA25N","1500","2001","      Educational services","Delaware, OK ","(D)","(D)",68,61,67,"(D)","(D)","(D)","(D)","(D)","(D)"
"40041","6","CA25N","1600","2001","      Health care and social assistance","Delaware, OK ","(D)","(D)",1332,1275,1308,"(D)","(D)","(D)","(D)","(D)","(D)"
"40041","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Delaware, OK ",273,163,"(D)","(D)","(D)",417,186,202,210,223,229
"40041","6","CA25N","1800","2001","      Accommodation and food services","Delaware, OK ",1010,1163,1164,1141,1164,1146,1056,1087,1042,970,1016
"40041","6","CA25N","1900","2001","      Other services, except public administration","Delaware, OK ",1153,1155,1190,1133,1120,1164,1290,1233,1166,1231,1262
"40041","6","CA25N","2000","2001","    Government and government enterprises","Delaware, OK ",1957,2213,2039,2189,2274,2307,2551,2623,2936,2877,2805
"40041","6","CA25N","2001","2001","      Federal, civilian","Delaware, OK ",75,76,78,76,78,75,75,73,74,95,71
"40041","6","CA25N","2002","2001","      Military","Delaware, OK ",187,184,186,179,166,169,174,183,179,175,171
"40041","6","CA25N","2010","2001","      State and local","Delaware, OK ",1695,1953,1775,1934,2030,2063,2302,2367,2683,2607,2563
"40041","6","CA25N","2011","2001","        State government","Delaware, OK ",138,147,156,157,155,159,157,156,170,157,146
"40041","6","CA25N","2012","2001","        Local government","Delaware, OK ",1557,1806,1619,1777,1875,1904,2145,2211,2513,2450,2417
"40043","6","CA25N","10","2001","Total employment","Dewey, OK ",2850,2799,2816,2842,2883,2910,2981,3137,3125,3211,3389
"40043","6","CA25N","20","2001","  Wage and salary employment","Dewey, OK ",1332,1339,1344,1410,1437,1452,1467,1569,1578,1612,1745
"40043","6","CA25N","40","2001","  Proprietors employment","Dewey, OK ",1518,1460,1472,1432,1446,1458,1514,1568,1547,1599,1644
"40043","6","CA25N","50","2001","    Farm proprietors employment","Dewey, OK ",813,762,721,694,675,650,663,660,657,654,651
"40043","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dewey, OK ",705,698,751,738,771,808,851,908,890,945,993
"40043","6","CA25N","70","2001","  Farm employment","Dewey, OK ",881,820,770,756,738,710,731,734,723,709,701
"40043","6","CA25N","80","2001","  Nonfarm employment","Dewey, OK ",1969,1979,2046,2086,2145,2200,2250,2403,2402,2502,2688
"40043","6","CA25N","90","2001","    Private nonfarm employment","Dewey, OK ",1398,1405,1481,1527,1593,1664,1731,1910,1891,2031,2230
"40043","6","CA25N","100","2001","      Forestry, fishing, and related activities","Dewey, OK ",39,29,35,39,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA25N","200","2001","      Mining","Dewey, OK ",158,135,160,175,"(D)","(D)","(D)","(D)","(D)",395,482
"40043","6","CA25N","300","2001","      Utilities","Dewey, OK ","(D)","(D)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA25N","400","2001","      Construction","Dewey, OK ",118,106,106,103,121,131,144,153,129,149,219
"40043","6","CA25N","500","2001","      Manufacturing","Dewey, OK ",42,47,50,53,63,61,56,70,68,80,94
"40043","6","CA25N","600","2001","      Wholesale trade","Dewey, OK ","(D)","(D)",26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA25N","700","2001","      Retail trade","Dewey, OK ",283,291,322,335,352,354,349,302,322,341,340
"40043","6","CA25N","800","2001","      Transportation and warehousing","Dewey, OK ",114,113,99,91,90,91,"(D)","(D)",117,119,148
"40043","6","CA25N","900","2001","      Information","Dewey, OK ",23,20,"(D)","(D)",25,25,24,33,59,47,42
"40043","6","CA25N","1000","2001","      Finance and insurance","Dewey, OK ",106,103,103,109,115,"(D)","(D)","(D)",127,"(D)","(D)"
"40043","6","CA25N","1100","2001","      Real estate and rental and leasing","Dewey, OK ",21,14,18,19,19,19,"(D)","(D)",64,"(D)","(D)"
"40043","6","CA25N","1200","2001","      Professional, scientific, and technical services","Dewey, OK ",72,70,70,72,"(D)","(D)","(D)","(D)",88,95,107
"40043","6","CA25N","1300","2001","      Management of companies and enterprises","Dewey, OK ","(D)","(D)","(D)","(D)",22,20,18,"(L)","(D)","(D)","(D)"
"40043","6","CA25N","1400","2001","      Administrative and waste management services","Dewey, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40043","6","CA25N","1500","2001","      Educational services","Dewey, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"40043","6","CA25N","1600","2001","      Health care and social assistance","Dewey, OK ",52,76,86,90,93,93,91,88,95,126,131
"40043","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Dewey, OK ","(L)",21,19,16,14,16,18,"(D)","(D)","(D)","(D)"
"40043","6","CA25N","1800","2001","      Accommodation and food services","Dewey, OK ",65,61,73,76,61,63,74,"(D)","(D)","(D)","(D)"
"40043","6","CA25N","1900","2001","      Other services, except public administration","Dewey, OK ",197,190,"(D)","(D)",196,208,204,194,192,184,181
"40043","6","CA25N","2000","2001","    Government and government enterprises","Dewey, OK ",571,574,565,559,552,536,519,493,511,471,458
"40043","6","CA25N","2001","2001","      Federal, civilian","Dewey, OK ",39,38,39,37,35,36,37,35,37,38,33
"40043","6","CA25N","2002","2001","      Military","Dewey, OK ",23,22,22,21,19,19,19,21,21,20,20
"40043","6","CA25N","2010","2001","      State and local","Dewey, OK ",509,514,504,501,498,481,463,437,453,413,405
"40043","6","CA25N","2011","2001","        State government","Dewey, OK ",25,24,25,25,25,25,24,26,25,25,25
"40043","6","CA25N","2012","2001","        Local government","Dewey, OK ",484,490,479,476,473,456,439,411,428,388,380
"40045","6","CA25N","10","2001","Total employment","Ellis, OK ",2388,2285,2322,2341,2390,2419,2536,2648,2512,2683,2756
"40045","6","CA25N","20","2001","  Wage and salary employment","Ellis, OK ",1087,1066,1099,1131,1145,1184,1261,1315,1228,1231,1277
"40045","6","CA25N","40","2001","  Proprietors employment","Ellis, OK ",1301,1219,1223,1210,1245,1235,1275,1333,1284,1452,1479
"40045","6","CA25N","50","2001","    Farm proprietors employment","Ellis, OK ",752,714,683,666,658,642,666,662,659,657,653
"40045","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ellis, OK ",549,505,540,544,587,593,609,671,625,795,826
"40045","6","CA25N","70","2001","  Farm employment","Ellis, OK ",831,771,734,736,733,717,754,757,744,729,718
"40045","6","CA25N","80","2001","  Nonfarm employment","Ellis, OK ",1557,1514,1588,1605,1657,1702,1782,1891,1768,1954,2038
"40045","6","CA25N","90","2001","    Private nonfarm employment","Ellis, OK ",1136,1101,1182,1200,1245,1287,1367,1460,1333,1517,1603
"40045","6","CA25N","100","2001","      Forestry, fishing, and related activities","Ellis, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","200","2001","      Mining","Ellis, OK ","(D)","(D)","(D)",78,96,103,132,187,156,211,235
"40045","6","CA25N","300","2001","      Utilities","Ellis, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","400","2001","      Construction","Ellis, OK ",78,73,75,69,80,77,80,78,80,75,68
"40045","6","CA25N","500","2001","      Manufacturing","Ellis, OK ",25,26,27,26,29,23,23,24,26,34,34
"40045","6","CA25N","600","2001","      Wholesale trade","Ellis, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","700","2001","      Retail trade","Ellis, OK ",217,215,226,224,226,224,227,211,197,215,224
"40045","6","CA25N","800","2001","      Transportation and warehousing","Ellis, OK ",107,104,119,128,139,166,199,199,166,195,246
"40045","6","CA25N","900","2001","      Information","Ellis, OK ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","1000","2001","      Finance and insurance","Ellis, OK ",70,76,72,77,80,76,"(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","1100","2001","      Real estate and rental and leasing","Ellis, OK ",15,14,15,16,16,15,"(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","1200","2001","      Professional, scientific, and technical services","Ellis, OK ",62,"(D)","(D)","(D)","(D)",73,66,65,62,75,77
"40045","6","CA25N","1300","2001","      Management of companies and enterprises","Ellis, OK ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","1400","2001","      Administrative and waste management services","Ellis, OK ",35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40045","6","CA25N","1500","2001","      Educational services","Ellis, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"40045","6","CA25N","1600","2001","      Health care and social assistance","Ellis, OK ",117,106,122,117,112,116,116,122,119,119,117
