"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17041","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Douglas, IL ",1790,1920,2026,2293,2951,3315,3799,4248,4504,4909,5513,5887,6723,7251,7150,7721,8006,8555,8614,9454,10481,11119,12374,10990,11721,12747,13647,14288,14907,15589,16537,17955,19854,19008,19636,20992,21852,23179,24403,24975,24919,25023,22608,21343
"17041","3","CA04","38","1969","        Employer contributions for government social insurance","Douglas, IL ",1724,1814,1934,2229,3088,3634,4047,4764,5272,5963,6451,6763,7674,8182,8084,9135,8732,9226,9201,9929,10278,11211,12515,10753,11225,12052,12616,13525,14076,15027,15807,17445,19719,18100,18702,20599,21212,21028,21913,22925,21388,21454,24955,24016
"17041","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Douglas, IL ",-365,-414,-429,-1123,-2947,-3572,-6728,-10014,-11961,-13135,-15147,-18173,-17204,-15723,-11537,-8656,-3005,-251,5590,8528,9857,11485,7161,23804,26829,28104,29060,26306,28283,28822,31902,28905,5354,25185,28072,27051,26302,28439,30350,31354,34356,33765,14492,33091
"17041","3","CA04","45","1969","    Equals: Net earnings by place of residence","Douglas, IL ",59213,60539,67453,76022,90170,95464,112454,116262,121350,120904,127502,114060,134819,132819,129007,148575,152317,163516,167737,170596,196465,210132,208935,219024,232497,252585,245588,275972,280160,283201,301900,333234,352905,352498,374895,414062,402137,419502,450926,487018,456980,465869,528261,509992
"17041","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Douglas, IL ",9754,10966,11822,13770,16778,18108,21136,22027,24435,26671,30494,36806,44379,52402,58922,58656,57683,59246,56848,57489,65388,62302,64304,66590,66825,69904,75502,81405,91234,96529,93010,99659,108347,103720,111600,113742,100654,103630,119661,129383,130416,132922,140530,147317
"17041","3","CA04","47","1969","    Plus: Personal current transfer receipts","Douglas, IL ",5037,5827,6618,7516,8660,9757,12282,13350,14104,15325,16379,19843,23586,25741,28434,29330,31074,32247,32713,33928,35919,38866,43614,50142,53361,55836,59625,62803,65694,66467,68565,73016,76892,82011,83147,89705,98067,101436,112409,116891,134572,140374,133818,135909
"17041","3","CA04","50","1969","    Wages and salaries","Douglas, IL ",37325,40272,41911,45410,53240,57491,66252,75258,81866,88596,94756,99855,105539,110040,107303,113314,110417,114423,114822,121728,128802,142766,156630,136221,139757,151584,162196,177932,188933,204040,216397,243197,262927,240558,244704,259241,265551,269301,282096,294846,279458,284800,325153,301804
"17041","3","CA04","60","1969","    Supplements to wages and salaries","Douglas, IL ",4499,5007,5357,6103,7652,9044,11373,14218,16307,17995,19904,21789,22919,24268,24177,25055,24234,25898,26487,26390,28028,31344,35489,31394,33491,35666,36249,37828,37929,40199,43673,49033,62694,58837,62661,67069,70811,71324,75701,79599,78185,78079,87214,84453
"17041","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Douglas, IL ",2775,3193,3423,3874,4564,5410,7326,9454,11035,12032,13453,15026,15245,16086,16093,15920,15502,16672,17286,16461,17750,20133,22974,20641,22266,23614,23633,24303,23853,25172,27866,31588,42975,40737,43959,46470,49599,50296,53788,56674,56797,56625,62259,60437
"17041","3","CA04","62","1969","        Employer contributions for government social insurance","Douglas, IL ",1724,1814,1934,2229,3088,3634,4047,4764,5272,5963,6451,6763,7674,8182,8084,9135,8732,9226,9201,9929,10278,11211,12515,10753,11225,12052,12616,13525,14076,15027,15807,17445,19719,18100,18702,20599,21212,21028,21913,22925,21388,21454,24955,24016
"17041","3","CA04","70","1969","    Proprietors' income 9/","Douglas, IL ",21268,19408,24574,30154,38264,39450,49403,45812,44914,38320,39953,23239,37962,29667,24298,35718,37409,41227,38653,33333,50537,46867,34544,49348,55366,62030,44346,61719,53998,40756,42272,47499,61503,65026,77796,102292,82537,94645,109095,129119,111288,115702,148965,136003
"17041","3","CA04","71","1969","        Farm proprietors' income","Douglas, IL ",11294,8283,12742,17040,24681,24528,32455,26626,25483,18122,18924,2898,17443,8727,1073,11153,13784,16049,13712,5770,20348,17487,9485,21973,23500,28900,6410,26181,17844,8450,6892,16192,18402,12370,20826,41737,19957,28984,46939,79571,56378,62420,84997,66848
"17041","3","CA04","72","1969","        Nonfarm proprietors' income","Douglas, IL ",9974,11125,11832,13114,13583,14922,16948,19186,19431,20198,21029,20341,20519,20940,23225,24565,23625,25178,24941,27563,30189,29380,25059,27375,31866,33130,37936,35538,36154,32306,35380,31307,43101,52656,56970,60555,62580,65661,62156,49548,54910,53282,63968,69155
"17043","3","CA04","10","1969","Personal income (thousands of dollars)","DuPage, IL ",2476667,2622767,2909321,3257410,3769209,4276029,4688443,5407470,6220705,7170230,8121674,9179416,10204161,10895576,11718658,13372000,14546383,15929347,17480271,19235619,20974303,21943985,22910434,24910957,26160341,27628985,30113855,32425618,34674724,37736941,40150759,42800825,42620005,42485204,43369389,44485073,46072708,49701898,51121890,51620240,47982275,48092341,50509414,52971536
"17043","3","CA04","11","1969","    Nonfarm personal income 1/","DuPage, IL ",2470426,2616841,2901163,3252782,3758153,4268289,4678137,5399241,6210281,7160140,8110900,9172125,10195328,10885130,11712296,13369173,14541845,15920243,17472164,19229715,20962188,21936053,22899969,24902716,26152361,27622061,30108374,32420776,34670041,37732857,40146556,42797287,42617129,42482629,43366128,44479562,46068168,49696774,51116032,51612859,47973052,48086385,50502668,52964249
"17043","3","CA04","12","1969","    Farm income 2/","DuPage, IL ",6241,5926,8158,4628,11056,7740,10306,8229,10424,10090,10774,7291,8833,10446,6362,2827,4538,9104,8107,5904,12115,7932,10465,8241,7980,6924,5481,4842,4683,4084,4203,3538,2876,2575,3261,5511,4540,5124,5858,7381,9223,5956,6746,7287
"17043","3","CA04","20","1969","Population (persons) 3/","DuPage, IL ",472417,492894,506444,518907,539519,550404,567815,580200,602873,621487,636559,661290,669770,682289,690201,701251,714497,726512,741405,757986,771288,785768,801291,815497,830865,845797,855531,863785,874404,886168,898083,906284,911474,913880,914078,913940,911378,908685,907426,909798,912732,918186,924336,927987
"17043","3","CA04","30","1969","Per capita personal income (dollars) 4/","DuPage, IL ",5243,5321,5745,6277,6986,7769,8257,9320,10318,11537,12759,13881,15235,15969,16979,19069,20359,21926,23577,25377,27194,27927,28592,30547,31486,32666,35199,37539,39655,42584,44707,47227,46759,46489,47446,48674,50553,54697,56337,56738,52570,52378,54644,57082
"17043","3","CA04","35","1969","    Earnings by place of work","DuPage, IL ",1094213,1219375,1414730,1612166,1949128,2185489,2444098,2885544,3367874,3884025,4429140,4874075,5378353,5910955,6673962,7971299,8973629,10238759,11636272,13079813,14527906,15817493,17175327,19080767,20650450,22189490,24380438,26571288,28855222,31878227,34849417,36178082,36050548,36176939,37223459,38863260,40526517,43386197,45093433,45478048,42826503,43227630,45786800,48277597
"17043","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","DuPage, IL ",74555,81722,97890,117839,164553,190898,209188,251176,293498,347431,412474,455823,539231,600320,682325,832460,942586,1074147,1197082,1361285,1549493,1674560,1855854,2026383,2202221,2411293,2627265,2830019,3052518,3354157,3628713,3745180,3745317,3751926,3887498,4140563,4381561,4626323,4815031,4859167,4553299,4629191,4388362,4644843
"17043","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","DuPage, IL ",36775,40331,47734,56204,77639,91081,101019,117084,134723,157004,188512,211313,253257,284759,320222,384074,455396,529012,598046,679037,776464,835024,938926,1017533,1112874,1207396,1319454,1424930,1538576,1686621,1837860,1889614,1881536,1884400,1936908,2023519,2108652,2254513,2387426,2444254,2329568,2337669,1894326,1968884
"17043","3","CA04","38","1969","        Employer contributions for government social insurance","DuPage, IL ",37780,41391,50156,61635,86914,99817,108169,134092,158775,190427,223962,244510,285974,315561,362103,448386,487190,545135,599036,682248,773029,839536,916928,1008850,1089347,1203897,1307811,1405089,1513942,1667536,1790853,1855566,1863781,1867526,1950590,2117044,2272909,2371810,2427605,2414913,2223731,2291522,2494036,2675959
"17043","3","CA04","42","1969","    Plus: Adjustment for residence 6/","DuPage, IL ",1068225,1050652,1109980,1230591,1368097,1553786,1611121,1829886,2088446,2415408,2719687,2980983,3107252,3029373,2955598,3062752,3106083,3133427,3161225,3250013,2990945,2759412,2235866,2060163,1715733,1370726,960145,526746,268025,-98019,-362776,59941,-136040,-149350,-485803,-813712,-1719666,-2442962,-2834540,-3404192,-3632786,-4039533,-5591283,-6075555
"17043","3","CA04","45","1969","    Equals: Net earnings by place of residence","DuPage, IL ",2087883,2188305,2426820,2724918,3152672,3548377,3846031,4464254,5162822,5952002,6736353,7399235,7946374,8340008,8947235,10201591,11137126,12298039,13600415,14968541,15969358,16902345,17555339,19114547,20163962,21148923,22713318,24268015,26070729,28426051,30857928,32492843,32169191,32275663,32850158,33908985,34425290,36316912,37443862,37214689,34640418,34558906,35807155,37557199
"17043","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","DuPage, IL ",308772,340246,371259,401893,461402,543825,600395,657995,739447,860522,981741,1271366,1644492,1862172,2009085,2373279,2544853,2707852,2912274,3235842,3901520,3815723,4006508,4253389,4364354,4772164,5531404,6166975,6529938,7166466,7055661,7908559,7762214,7300526,7536780,7549936,8359460,9961894,9929613,10387063,8593171,8515291,9804421,10337950
"17043","3","CA04","47","1969","    Plus: Personal current transfer receipts","DuPage, IL ",80012,94216,111242,130599,155135,183827,242017,285221,318436,357706,403580,508815,613295,693396,762338,797130,864404,923456,967582,1031236,1103425,1225917,1348587,1543021,1632025,1707898,1869133,1990628,2074057,2144424,2237170,2399423,2688600,2909015,2982451,3026152,3287958,3423092,3748415,4018488,4748686,5018144,4897838,5076387
"17043","3","CA04","50","1969","    Wages and salaries","DuPage, IL ",874857,984374,1143195,1295628,1558701,1750150,1943082,2242240,2608948,3007690,3423351,3757478,4159833,4590844,5121850,5957125,6574224,7381003,8286126,9354150,10642066,11808843,12795069,14086007,15134321,16253532,17815800,19306382,20958694,23467902,25572102,26776988,27339130,27092846,27719086,28946892,30228493,32494975,34108984,34418484,31890176,32633278,34570676,36325088
"17043","3","CA04","60","1969","    Supplements to wages and salaries","DuPage, IL ",88243,103186,124936,153037,198260,233854,274276,347466,427347,505195,587617,660791,732675,818563,932205,1094821,1214629,1367364,1513389,1721354,1985204,2224109,2481809,2786536,3078600,3352360,3541629,3678445,3846457,4288479,4513911,4840402,5328681,5618884,5929014,6216902,6656512,7021825,7245771,7320391,7189551,7099333,7540112,7986629
"17043","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","DuPage, IL ",50463,61795,74780,91402,111346,134037,166107,213374,268572,314768,363655,416281,446701,503002,570102,646435,727439,822229,914353,1039106,1212175,1384573,1564881,1777686,1989253,2148463,2233818,2273356,2332515,2620943,2723058,2984836,3464900,3751358,3978424,4099858,4383603,4650015,4818166,4905478,4965820,4807811,5046076,5310670
"17043","3","CA04","62","1969","        Employer contributions for government social insurance","DuPage, IL ",37780,41391,50156,61635,86914,99817,108169,134092,158775,190427,223962,244510,285974,315561,362103,448386,487190,545135,599036,682248,773029,839536,916928,1008850,1089347,1203897,1307811,1405089,1513942,1667536,1790853,1855566,1863781,1867526,1950590,2117044,2272909,2371810,2427605,2414913,2223731,2291522,2494036,2675959
"17043","3","CA04","70","1969","    Proprietors' income 9/","DuPage, IL ",131113,131815,146599,163501,192167,201485,226740,295838,331579,371140,418172,455806,485845,501548,619907,919353,1184776,1490392,1836757,2004309,1900636,1784541,1898449,2208224,2437529,2583598,3023009,3586461,4050071,4121846,4763404,4560692,3382737,3465209,3575359,3699466,3641512,3869397,3738678,3739173,3746776,3495019,3676012,3965880
"17043","3","CA04","71","1969","        Farm proprietors' income","DuPage, IL ",3510,3031,5378,1770,7663,3941,6205,3637,5477,6368,6722,3106,4831,5906,2164,-1140,709,5723,4888,1959,7681,2446,4888,2096,1896,1803,1083,1219,1195,289,806,397,-324,-205,-548,644,160,957,296,1473,3998,1019,684,2707
"17043","3","CA04","72","1969","        Nonfarm proprietors' income","DuPage, IL ",127603,128784,141221,161731,184504,197544,220535,292201,326102,364772,411450,452700,481014,495642,617743,920493,1184067,1484669,1831869,2002350,1892955,1782095,1893561,2206128,2435633,2581795,3021926,3585242,4048876,4121557,4762598,4560295,3383061,3465414,3575907,3698822,3641352,3868440,3738382,3737700,3742778,3494000,3675328,3963173
"17045","3","CA04","10","1969","Personal income (thousands of dollars)","Edgar, IL ",80640,82012,91504,106365,126531,129198,149960,155170,164308,177469,197305,187719,216617,225927,227146,248862,257194,260220,264049,260373,299097,296441,291696,317542,314562,344187,328429,384829,395988,441224,434013,483355,490075,439308,472502,515539,501850,528592,564274,631406,595642,614543,667264,674565
"17045","3","CA04","11","1969","    Nonfarm personal income 1/","Edgar, IL ",66193,72109,77602,85039,96272,103651,111997,122634,131352,146746,159351,173673,191964,211165,219872,227816,230795,240067,247091,255117,262303,270980,278490,287227,294816,315980,331315,348447,359929,379741,391091,408413,417269,416615,440546,459849,471759,499491,529832,558121,555628,570144,580149,609254
"17045","3","CA04","12","1969","    Farm income 2/","Edgar, IL ",14447,9903,13902,21326,30259,25547,37963,32536,32956,30723,37954,14046,24653,14762,7274,21046,26399,20153,16958,5256,36794,25461,13206,30315,19746,28207,-2886,36382,36059,61483,42922,74942,72806,22693,31956,55690,30091,29101,34442,73285,40014,44399,87115,65311
"17045","3","CA04","20","1969","Population (persons) 3/","Edgar, IL ",21752,21569,21496,21578,21591,21513,21620,21689,21746,21512,21775,21794,22034,21729,21674,21251,20968,20729,20386,20016,19810,19554,19496,19507,19746,19911,20132,20303,20090,20020,19821,19582,19465,19249,19085,19041,18987,18986,18929,18768,18668,18509,18429,18191
"17045","3","CA04","30","1969","Per capita personal income (dollars) 4/","Edgar, IL ",3707,3802,4257,4929,5860,6006,6936,7154,7556,8250,9061,8613,9831,10397,10480,11711,12266,12553,12952,13008,15098,15160,14962,16278,15930,17286,16314,18954,19711,22039,21897,24684,25177,22822,24758,27075,26431,27841,29810,33643,31907,33202,36207,37082
"17045","3","CA04","35","1969","    Earnings by place of work","Edgar, IL ",58859,57526,64859,76436,90900,89974,105754,108074,112606,121653,132869,111719,126647,120233,114874,132183,138617,140409,143246,136275,164616,157112,141685,160009,155829,183290,161999,209847,216631,254480,249206,291613,298809,255905,289018,320232,300956,316974,331199,381533,342384,355540,394095,395746
"17045","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Edgar, IL ",2919,3079,3328,3798,4763,5372,5490,6202,6555,7642,8244,8485,9580,10069,10148,10725,11020,12037,12460,13423,13418,13328,13685,13685,14708,16996,18137,18963,19695,20743,21769,22966,23614,24419,27364,28732,30880,33124,34122,35637,35111,36255,32802,36052
"17045","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Edgar, IL ",1533,1632,1758,1963,2411,2694,2802,3054,3159,3626,3967,4175,4734,5054,5085,5363,5754,6246,6609,7167,7524,7410,7634,7662,8268,9437,10083,10399,10681,11194,11703,12184,12553,13073,14371,15006,15640,17182,18151,19102,19126,19490,15939,16576
"17045","3","CA04","38","1969","        Employer contributions for government social insurance","Edgar, IL ",1386,1447,1570,1835,2352,2678,2688,3148,3396,4016,4277,4310,4846,5015,5063,5362,5266,5791,5851,6256,5894,5918,6051,6023,6440,7559,8054,8564,9014,9549,10066,10782,11061,11346,12993,13726,15240,15942,15971,16535,15985,16765,16863,19476
"17045","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Edgar, IL ",3648,3826,4159,4626,5879,6549,7514,8994,10295,11376,13805,14994,16392,17507,17952,20319,21221,21787,23732,25118,27914,31723,35249,36536,38736,37664,36836,36214,37315,39182,40400,40435,33439,32305,31637,32811,34883,34679,37301,36095,32199,32868,36592,34798
"17045","3","CA04","45","1969","    Equals: Net earnings by place of residence","Edgar, IL ",59588,58273,65690,77264,92016,91151,107778,110866,116346,125387,138430,118228,133459,127671,122678,141777,148818,150159,154518,147970,179112,175507,163249,182860,179857,203958,180698,227098,234251,272919,267837,309082,308634,263791,293291,324311,304959,318529,334378,381991,339472,352153,397885,394492
"17045","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Edgar, IL ",13570,15018,15951,18392,22617,24687,25596,26236,28806,31462,36012,42497,51314,62954,67039,67742,65931,67167,65160,65201,70895,68449,72126,71265,68778,71642,75658,82244,85330,90620,87681,92421,94446,81186,80788,88182,84140,92689,100022,112901,99947,99041,111642,118160
"17045","3","CA04","47","1969","    Plus: Personal current transfer receipts","Edgar, IL ",7482,8721,9863,10709,11898,13360,16586,18068,19156,20620,22863,26994,31844,35302,37429,39343,42445,42894,44371,47202,49090,52485,56321,63417,65927,68587,72073,75487,76407,77685,78495,81852,86995,94331,98423,103046,112751,117374,129874,136514,156223,163349,157737,161913
"17045","3","CA04","50","1969","    Wages and salaries","Edgar, IL ",33426,36000,37648,40496,44580,47539,49748,54443,57711,64920,67999,69152,73873,77310,77215,77763,77825,84544,87614,91887,89672,93070,93342,92320,97151,111461,118513,126219,133714,142165,150952,162131,168272,171825,189288,194438,195507,205799,213101,222399,217787,222993,221665,235845
"17045","3","CA04","60","1969","    Supplements to wages and salaries","Edgar, IL ",3672,4080,4475,5186,6216,7044,7738,9257,10304,11944,12796,13376,13960,14727,15034,15248,15588,17405,17928,18713,18041,19042,19942,20150,21842,24977,26039,26400,27138,28958,32436,34770,40650,43427,50232,52128,55560,58455,60341,62835,62557,64283,63215,68893
"17045","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Edgar, IL ",2286,2633,2905,3351,3864,4366,5050,6109,6908,7928,8519,9066,9114,9712,9971,9886,10322,11614,12077,12457,12147,13124,13891,14127,15402,17418,17985,17836,18124,19409,22370,23988,29589,32081,37239,38402,40320,42513,44370,46300,46572,47518,46352,49417
"17045","3","CA04","62","1969","        Employer contributions for government social insurance","Edgar, IL ",1386,1447,1570,1835,2352,2678,2688,3148,3396,4016,4277,4310,4846,5015,5063,5362,5266,5791,5851,6256,5894,5918,6051,6023,6440,7559,8054,8564,9014,9549,10066,10782,11061,11346,12993,13726,15240,15942,15971,16535,15985,16765,16863,19476
"17045","3","CA04","70","1969","    Proprietors' income 9/","Edgar, IL ",21761,17446,22736,30754,40104,35391,48268,44374,44591,44789,52074,29191,38814,28196,22625,39172,45204,38460,37704,25675,56903,45000,28401,47539,36836,46852,17447,57228,55779,83357,65818,94712,89887,40653,49498,73666,49889,52720,57757,96299,62040,68264,109215,91008
"17045","3","CA04","71","1969","        Farm proprietors' income","Edgar, IL ",13273,8654,12702,20093,28829,23942,36015,30120,30104,28409,35483,11538,22293,12161,4776,18580,23898,17822,14586,2697,34199,22519,10412,27438,16232,24568,-6738,32483,31555,56084,37571,69526,66738,16984,25418,48705,24933,25053,29980,68570,35831,40458,82275,61654
"17045","3","CA04","72","1969","        Nonfarm proprietors' income","Edgar, IL ",8488,8792,10034,10661,11275,11449,12253,14254,14487,16380,16591,17653,16521,16035,17849,20592,21306,20638,23118,22978,22704,22481,17989,20101,20604,22284,24185,24745,24224,27273,28247,25186,23149,23669,24080,24961,24956,27667,27777,27729,26209,27806,26940,29354
"17047","3","CA04","10","1969","Personal income (thousands of dollars)","Edwards, IL ",21834,25131,25291,30514,40051,38509,47900,49412,50117,54563,60131,60009,74347,82591,86574,96533,99395,102524,105108,105506,116455,115345,112319,124152,128215,130448,129604,144578,143782,139473,136253,148096,159674,161693,166924,185693,178545,186220,190863,203834,195359,201108,222632,232054
"17047","3","CA04","11","1969","    Nonfarm personal income 1/","Edwards, IL ",18944,21223,22975,26209,29592,32789,38151,42169,44508,48721,55696,61431,70600,80141,86984,92453,96293,97575,96337,98680,99864,104253,106519,110180,113286,118328,123038,128767,132692,137887,136877,146429,158715,161863,165548,175091,174149,180811,187103,192670,187812,191247,201339,209629
"17047","3","CA04","12","1969","    Farm income 2/","Edwards, IL ",2890,3908,2316,4305,10459,5720,9749,7243,5609,5842,4435,-1422,3747,2450,-410,4080,3102,4949,8771,6826,16591,11092,5800,13972,14929,12120,6566,15811,11090,1586,-624,1667,959,-170,1376,10602,4396,5409,3760,11164,7547,9861,21293,22425
"17047","3","CA04","20","1969","Population (persons) 3/","Edwards, IL ",7178,7071,7043,7187,7333,7432,7576,7749,7784,7765,7852,7993,8110,8129,8165,8220,8153,8029,7898,7744,7578,7422,7400,7389,7307,7246,7262,7177,7076,7020,6954,6963,6879,6856,6883,6825,6796,6694,6728,6710,6675,6719,6669,6684
"17047","3","CA04","30","1969","Per capita personal income (dollars) 4/","Edwards, IL ",3042,3554,3591,4246,5462,5182,6323,6377,6438,7027,7658,7508,9167,10160,10603,11744,12191,12769,13308,13624,15368,15541,15178,16802,17547,18003,17847,20145,20320,19868,19593,21269,23212,23584,24252,27208,26272,27819,28368,30378,29267,29931,33383,34718
"17047","3","CA04","35","1969","    Earnings by place of work","Edwards, IL ",14936,17985,17969,23473,31682,28394,36776,38290,38016,41815,45648,45357,57321,59548,59391,68981,71534,74858,77764,84452,92065,89724,85606,94665,100717,102244,98184,112654,108581,101610,99816,109783,118002,124771,133807,149735,135117,139525,141184,148009,133942,138597,151473,158063
"17047","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Edwards, IL ",744,881,994,1328,1646,1864,2243,2567,2651,3039,3646,4141,5226,5727,6048,6837,7634,7806,7670,8717,8668,8787,8947,9058,9816,9803,9593,9736,9780,9160,9484,9975,12717,13265,14235,15335,14049,15014,15639,15608,14780,15050,13889,14237
"17047","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Edwards, IL ",430,498,544,681,843,961,1124,1255,1281,1434,1719,1962,2456,2668,2759,3070,3420,3511,3554,4044,4197,4225,4296,4341,4736,5127,5305,5662,5850,5691,5983,6263,6407,6827,7162,7634,7372,7826,8170,8291,7938,8087,6714,6799
"17047","3","CA04","38","1969","        Employer contributions for government social insurance","Edwards, IL ",314,383,450,647,803,903,1119,1312,1370,1605,1927,2179,2770,3059,3289,3767,4214,4295,4116,4673,4471,4562,4651,4717,5080,4676,4288,4074,3930,3469,3501,3712,6310,6438,7073,7701,6677,7188,7469,7317,6842,6963,7175,7438
"17047","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Edwards, IL ",2243,1847,1506,622,701,1044,-39,-700,-950,-1418,-2997,-5437,-6165,-6453,-6900,-7581,-8462,-9765,-9479,-11821,-10870,-10771,-11454,-10873,-11235,-12111,-12166,-13808,-13630,-14114,-12532,-14254,-14752,-16562,-18281,-19205,-13903,-13746,-15873,-14961,-12431,-11498,-9978,-10185
"17047","3","CA04","45","1969","    Equals: Net earnings by place of residence","Edwards, IL ",16435,18951,18481,22767,30737,27574,34494,35023,34415,37358,39005,35779,45930,47368,46443,54563,55438,57287,60615,63914,72527,70166,65205,74734,79666,80330,76425,89110,85171,78336,77800,85554,90533,94944,101291,115195,107165,110765,109672,117440,106731,112049,127606,133641
"17047","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Edwards, IL ",3033,3485,3778,4332,5434,6340,7327,8097,9497,10589,13942,15692,18590,24007,27915,29271,30557,30787,29725,26746,28244,28093,28562,28999,27987,28581,30179,31984,34337,36217,32757,36031,40366,37367,36047,38617,36839,38592,41374,45733,42233,40132,46352,48896
"17047","3","CA04","47","1969","    Plus: Personal current transfer receipts","Edwards, IL ",2366,2695,3032,3415,3880,4595,6079,6292,6205,6616,7184,8538,9827,11216,12216,12699,13400,14450,14768,14846,15684,17086,18552,20419,20562,21537,23000,23484,24274,24920,25696,26511,28775,29382,29586,31881,34541,36863,39817,40661,46395,48927,48674,49517
"17047","3","CA04","50","1969","    Wages and salaries","Edwards, IL ",7415,9075,10206,12718,14073,15150,18271,20668,21452,23756,27681,30989,36774,39069,40040,44060,47001,47996,49273,53890,52586,54991,54335,54871,59267,63517,65567,71712,75476,73405,77014,81818,83989,88804,92871,98059,90672,93138,96851,95570,90023,91687,91543,94008
"17047","3","CA04","60","1969","    Supplements to wages and salaries","Edwards, IL ",942,1242,1609,2157,2439,2732,3650,4439,4789,5347,6586,8324,9430,10613,11281,11879,12825,13843,12691,15212,13940,14658,18089,17546,18213,17453,16460,14601,11567,15799,10972,13174,21395,24185,26879,28072,26127,26765,28563,28303,26481,25780,25151,26322
"17047","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Edwards, IL ",628,859,1159,1510,1636,1829,2531,3127,3419,3742,4659,6145,6660,7554,7992,8112,8611,9548,8575,10539,9469,10096,13438,12829,13133,12777,12172,10527,7637,12330,7471,9462,15085,17747,19806,20371,19450,19577,21094,20986,19639,18817,17976,18884
"17047","3","CA04","62","1969","        Employer contributions for government social insurance","Edwards, IL ",314,383,450,647,803,903,1119,1312,1370,1605,1927,2179,2770,3059,3289,3767,4214,4295,4116,4673,4471,4562,4651,4717,5080,4676,4288,4074,3930,3469,3501,3712,6310,6438,7073,7701,6677,7188,7469,7317,6842,6963,7175,7438
"17047","3","CA04","70","1969","    Proprietors' income 9/","Edwards, IL ",6579,7668,6154,8598,15170,10512,14855,13183,11775,12712,11381,6044,11117,9866,8070,13042,11708,13019,15800,15350,25539,20075,13182,22248,23237,21274,16157,26341,21538,12406,11830,14791,12618,11782,14057,23604,18318,19622,15770,24136,17438,21130,34779,37733
"17047","3","CA04","71","1969","        Farm proprietors' income","Edwards, IL ",2663,3645,2041,4002,10071,5266,9289,6751,5103,5485,4025,-1865,3284,1911,-995,3431,2358,4181,7918,6013,15866,10370,5203,13437,14304,11498,5926,15174,10374,875,-1205,1187,540,-468,817,9727,3497,4464,2369,9702,6244,8638,19794,21291
"17047","3","CA04","72","1969","        Nonfarm proprietors' income","Edwards, IL ",3916,4023,4113,4596,5099,5246,5566,6432,6672,7227,7356,7909,7833,7955,9065,9611,9350,8838,7882,9337,9673,9705,7979,8811,8933,9776,10231,11167,11164,11531,13035,13604,12078,12250,13240,13877,14821,15158,13401,14434,11194,12492,14985,16442
"17049","3","CA04","10","1969","Personal income (thousands of dollars)","Effingham, IL ",77515,83574,95814,112885,130896,146766,169996,188837,212585,239915,267275,266242,298777,314102,337819,371305,384101,402060,430540,464042,523597,538445,532372,576942,592251,629555,672812,724483,761877,807995,821247,867883,927110,955013,984144,1021324,1026446,1080973,1145065,1209073,1179831,1234821,1341439,1402949
"17049","3","CA04","11","1969","    Nonfarm personal income 1/","Effingham, IL ",71780,80075,90407,103190,117843,135229,154127,178475,201407,226442,249608,265249,290680,312172,346022,373625,387490,394103,415715,452220,501086,520915,520164,555218,575025,609816,666690,705029,744463,794620,815125,859053,917791,951511,971257,981722,1006964,1064767,1126961,1175781,1161680,1212173,1297387,1357730
"17049","3","CA04","12","1969","    Farm income 2/","Effingham, IL ",5735,3499,5407,9695,13053,11537,15869,10362,11178,13473,17667,993,8097,1930,-8203,-2320,-3389,7957,14825,11822,22511,17530,12208,21724,17226,19739,6122,19454,17414,13375,6122,8830,9319,3502,12887,39602,19482,16206,18104,33292,18151,22648,44052,45219
"17049","3","CA04","20","1969","Population (persons) 3/","Effingham, IL ",24537,24742,25352,26021,26367,26841,28044,28720,29471,29940,30443,31089,31616,31167,31400,31208,31354,31282,31370,31494,31644,31759,31945,32140,32419,32827,33120,33498,33704,33910,34164,34248,34334,34281,34408,34497,34365,34289,34191,34173,34275,34212,34275,34353
