"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17045","3","CA25","80","1969","  Nonfarm employment","Edgar, IL",7950,8007,7854,8036,8397,8285,8086,8094,7994,8291,8181,7713,7517,7562,7343,7087,6867,7015,6877,6920,6747,6633,6652,6485,6475,6846,7356,7571,7794,7843,7992,8248
"17045","3","CA25","90","1969","   Private employment","Edgar, IL",6605,6631,6474,6658,6952,6795,6569,6617,6571,6864,6736,6377,6210,6244,6037,5792,5612,5753,5624,5678,5522,5403,5408,5267,5256,5595,6092,6304,6513,6548,6655,6907
"17045","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Edgar, IL",69,70,66,74,75,77,58,58,56,54,59,64,66,56,65,64,68,78,88,96,80,90,108,117,137,163,187,198,215,"(D)","(D)","(D)"
"17045","3","CA25","200","1969","    Mining","Edgar, IL",20,28,32,28,25,36,32,27,30,29,29,31,39,44,43,52,63,63,85,71,53,123,100,51,49,37,30,21,24,21,27,24
"17045","3","CA25","300","1969","    Construction","Edgar, IL",347,331,341,325,291,317,319,340,402,512,386,354,302,291,277,299,297,319,336,332,327,342,311,355,357,397,433,367,379,"(D)",382,380
"17045","3","CA25","400","1969","    Manufacturing","Edgar, IL",2351,2303,2182,2334,2633,2429,2157,2146,2002,2131,2051,1791,1631,1652,1536,1223,1132,1314,1278,1318,1163,1006,1009,924,932,1093,1366,1520,1670,1671,1773,1864
"17045","3","CA25","500","1969","    Transportation and public utilities","Edgar, IL",400,389,370,400,394,398,408,381,354,350,357,364,350,375,358,377,346,324,335,338,319,303,277,278,277,302,312,317,319,326,343,353
"17045","3","CA25","610","1969","    Wholesale trade","Edgar, IL",350,333,309,289,262,287,441,455,480,502,529,510,561,433,362,348,311,314,269,254,237,250,243,235,257,264,264,224,242,256,"(D)","(D)"
"17045","3","CA25","620","1969","    Retail trade","Edgar, IL",1266,1290,1290,1293,1296,1306,1169,1147,1163,1209,1206,1140,1111,1111,1152,1233,1269,1259,1271,1274,1302,1259,1227,1228,1210,1246,1278,1292,1263,1165,1227,1330
"17045","3","CA25","700","1969","    Finance, insurance, and real estate","Edgar, IL",463,554,494,497,514,533,573,551,532,507,540,568,534,531,544,496,443,411,383,370,390,388,398,396,402,436,444,438,485,554,561,622
"17045","3","CA25","800","1969","    Services","Edgar, IL",1339,1333,1390,1418,1462,1412,1412,1512,1552,1570,1579,1555,1616,1751,1700,1700,1683,1671,1579,1625,1651,1642,1735,1683,1635,1657,1778,1927,1916,1985,1930,1948
"17045","3","CA25","900","1969","   Government and government enterprises","Edgar, IL",1345,1376,1380,1378,1445,1490,1517,1477,1423,1427,1445,1336,1307,1318,1306,1295,1255,1262,1253,1242,1225,1230,1244,1218,1219,1251,1264,1267,1281,1295,1337,1341
"17045","3","CA25","910","1969","    Federal, civilian","Edgar, IL",117,115,107,103,101,76,74,70,70,79,79,76,73,73,77,75,76,79,82,81,78,83,78,76,75,73,72,73,72,70,73,84
"17045","3","CA25","920","1969","    Military","Edgar, IL",87,88,77,75,72,68,64,59,57,56,61,52,59,63,67,65,64,69,69,68,69,68,66,63,60,55,51,49,46,44,43,43
"17045","3","CA25","930","1969","    State and local","Edgar, IL",1141,1173,1196,1200,1272,1346,1379,1348,1296,1292,1305,1208,1175,1182,1162,1155,1115,1114,1102,1093,1078,1079,1100,1079,1084,1123,1141,1145,1163,1181,1221,1214
"17045","3","CA25","931","1969","     State government","Edgar, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",383,387,381,356,333,323,307,306,300,287,282,282,284,279,284,290,284,285,285,285,296,302
"17045","3","CA25","932","1969","     Local government","Edgar, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",922,821,794,826,829,832,808,808,802,806,796,797,816,800,800,833,857,860,878,896,925,912
"17047","3","CA25","10","1969","Total full-time and part-time employment","Edwards, IL",2569,2748,2816,3157,3305,3278,3482,3686,3611,3722,3837,3838,4060,4209,4249,4439,4562,4647,4731,4758,4528,4526,4394,4347,4536,4750,4775,4848,4942,5022,4943,5103
"17047","3","CA25","20","1969"," Wage and salary employment","Edwards, IL",1525,1748,1799,2093,2217,2192,2413,2545,2453,2560,2699,2711,2900,2958,2942,3061,3073,3098,3056,3186,3025,3030,2960,2919,3121,3268,3335,3476,3498,3334,3307,3441
"17047","3","CA25","40","1969"," Proprietors employment","Edwards, IL",1044,1000,1017,1064,1088,1086,1069,1141,1158,1162,1138,1127,1160,1251,1307,1378,1489,1549,1675,1572,1503,1496,1434,1428,1415,1482,1440,1372,1444,1688,1636,1662
"17047","3","CA25","50","1969","  Farm proprietors employment","Edwards, IL",599,598,598,600,600,597,584,573,566,559,535,516,507,468,482,461,450,438,424,413,404,385,376,373,375,370,374,367,373,383,392,400
"17047","3","CA25","60","1969","  Nonfarm proprietors employment","Edwards, IL",445,402,419,464,488,489,485,568,592,603,603,611,653,783,825,917,1039,1111,1251,1159,1099,1111,1058,1055,1040,1112,1066,1005,1071,1305,1244,1262
"17047","3","CA25","70","1969","  Farm employment","Edwards, IL",652,653,654,660,670,675,669,658,644,622,614,587,580,540,559,530,519,516,496,471,457,435,422,418,426,421,425,421,435,429,433,434
"17047","3","CA25","80","1969","  Nonfarm employment","Edwards, IL",1917,2095,2162,2497,2635,2603,2813,3028,2967,3100,3223,3251,3480,3669,3690,3909,4043,4131,4235,4287,4071,4091,3972,3929,4110,4329,4350,4427,4507,4593,4510,4669
"17047","3","CA25","90","1969","   Private employment","Edwards, IL",1588,1754,1820,2151,2270,2240,2452,2686,2647,2769,2879,2934,3162,3327,3379,3591,3724,3797,3908,3964,3769,3780,3675,3624,3797,4021,4043,4123,4209,4296,4213,4352
"17047","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Edwards, IL","(L)","(L)","(L)",13,12,10,"(L)","(L)","(L)",10,11,11,11,"(L)",17,29,37,36,55,50,63,70,76,79,85,92,96,103,105,102,104,101
"17047","3","CA25","200","1969","    Mining","Edwards, IL",73,71,83,59,84,81,63,128,150,173,175,217,289,403,409,500,554,464,539,480,430,406,377,375,337,325,286,225,242,"(D)","(D)","(D)"
"17047","3","CA25","300","1969","    Construction","Edwards, IL",86,81,81,92,87,109,125,134,125,132,144,127,142,165,142,157,166,202,154,168,157,170,165,128,145,149,155,153,159,233,206,216
"17047","3","CA25","400","1969","    Manufacturing","Edwards, IL",415,649,757,1042,1064,1023,1160,1235,1196,1251,1340,1349,1437,1442,1486,1555,1555,1619,1693,1828,1764,1754,1733,1653,1841,1992,2027,2136,2160,"(D)","(D)","(D)"
"17047","3","CA25","500","1969","    Transportation and public utilities","Edwards, IL",184,169,141,132,125,127,135,131,122,118,117,109,114,120,119,117,118,117,117,95,63,67,60,72,78,79,89,77,74,"(D)","(D)","(D)"
"17047","3","CA25","610","1969","    Wholesale trade","Edwards, IL",79,79,73,67,65,80,174,172,155,171,156,167,188,184,173,163,148,141,147,159,188,186,184,188,182,187,196,224,221,"(D)","(D)",207
"17047","3","CA25","620","1969","    Retail trade","Edwards, IL",379,348,312,332,342,327,268,317,312,329,321,297,284,294,306,352,388,403,423,392,379,364,380,436,430,457,457,487,487,516,505,519
"17047","3","CA25","700","1969","    Finance, insurance, and real estate","Edwards, IL",90,96,96,90,117,116,119,125,131,131,142,162,181,185,173,158,145,133,127,131,126,123,135,129,135,168,137,141,173,211,196,212
"17047","3","CA25","800","1969","    Services","Edwards, IL",278,255,269,324,374,367,399,435,447,454,473,495,516,526,554,560,613,682,653,661,599,640,565,564,564,572,600,577,588,673,647,659
"17047","3","CA25","900","1969","   Government and government enterprises","Edwards, IL",329,341,342,346,365,363,361,342,320,331,344,317,318,342,311,318,319,334,327,323,302,311,297,305,313,308,307,304,298,297,297,317
"17047","3","CA25","910","1969","    Federal, civilian","Edwards, IL",46,50,46,48,44,42,42,40,38,42,42,42,37,37,38,35,35,35,35,35,36,38,35,35,36,36,32,31,25,24,25,29
"17047","3","CA25","920","1969","    Military","Edwards, IL",28,29,26,25,24,24,23,22,20,20,21,19,21,23,25,25,24,26,27,26,26,26,25,24,22,20,18,17,16,16,15,15
"17047","3","CA25","930","1969","    State and local","Edwards, IL",255,262,270,273,297,297,296,280,262,269,281,256,260,282,248,258,260,273,265,262,240,247,237,246,255,252,257,256,257,257,257,273
"17047","3","CA25","931","1969","     State government","Edwards, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",43,40,39,37,35,34,33,34,33,33,33,33,32,29,29,27,25,24,22,21,20,19
"17047","3","CA25","932","1969","     Local government","Edwards, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",238,216,221,245,213,224,227,239,232,229,207,214,205,217,226,225,232,232,235,236,237,254
"17049","3","CA25","10","1969","Total full-time and part-time employment","Effingham, IL",11650,11841,12614,13650,14554,14960,15098,16383,16627,17374,17303,16621,16809,16935,17424,17791,18142,18103,19037,19951,21965,22472,21895,21915,22975,24045,25564,26330,26477,26370,27283,27070
"17049","3","CA25","20","1969"," Wage and salary employment","Effingham, IL",8592,8776,9447,10337,10998,11438,11638,12705,12845,13525,13312,12460,12487,12347,12868,13270,13584,13525,14447,15386,17427,17744,17282,17244,18305,19233,20561,21269,21406,21565,22481,22116
"17049","3","CA25","40","1969"," Proprietors employment","Effingham, IL",3058,3065,3167,3313,3556,3522,3460,3678,3782,3849,3991,4161,4322,4588,4556,4521,4558,4578,4590,4565,4538,4728,4613,4671,4670,4812,5003,5061,5071,4805,4802,4954
"17049","3","CA25","50","1969","  Farm proprietors employment","Effingham, IL",1296,1318,1340,1365,1387,1407,1401,1402,1412,1410,1398,1398,1406,1390,1448,1398,1381,1360,1333,1326,1331,1296,1296,1309,1289,1250,1234,1191,1181,1202,1211,1225
"17049","3","CA25","60","1969","  Nonfarm proprietors employment","Effingham, IL",1762,1747,1827,1948,2169,2115,2059,2276,2370,2439,2593,2763,2916,3198,3108,3123,3177,3218,3257,3239,3207,3432,3317,3362,3381,3562,3769,3870,3890,3603,3591,3729
"17049","3","CA25","70","1969","  Farm employment","Effingham, IL",1410,1436,1460,1492,1533,1569,1630,1687,1730,1707,1721,1650,1629,1586,1663,1594,1583,1593,1555,1510,1506,1466,1461,1468,1472,1437,1423,1393,1414,1397,1415,1429
"17049","3","CA25","80","1969","  Nonfarm employment","Effingham, IL",10240,10405,11154,12158,13021,13391,13468,14696,14897,15667,15582,14971,15180,15349,15761,16197,16559,16510,17482,18441,20459,21006,20434,20447,21503,22608,24141,24937,25063,24973,25868,25641
"17049","3","CA25","90","1969","   Private employment","Effingham, IL",8666,8786,9527,10534,11297,11595,11640,12930,13205,14011,13942,13478,13731,13847,14262,14712,15043,14975,15919,16880,18919,19441,18733,18730,19714,20740,22266,22987,23063,22921,23765,23530
"17049","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Effingham, IL",25,50,41,66,57,63,60,57,51,67,72,91,96,102,106,114,114,135,176,168,182,222,209,183,205,214,208,208,223,249,267,259
"17049","3","CA25","200","1969","    Mining","Effingham, IL",68,84,59,90,98,94,83,160,173,140,159,192,265,341,379,403,444,383,421,398,326,334,292,288,285,301,273,214,219,183,170,161
"17049","3","CA25","300","1969","    Construction","Effingham, IL",691,685,665,678,679,723,747,823,817,883,886,797,744,748,744,726,785,831,897,886,945,1007,1019,1037,1069,1202,1287,1348,1379,1420,1428,1405
"17049","3","CA25","400","1969","    Manufacturing","Effingham, IL",2233,1978,2493,3073,3454,3478,2835,3441,3731,4180,3529,3268,3534,3286,3450,3670,3538,2886,3064,3571,5069,4751,4542,4288,5109,5794,6480,6954,6614,6469,6182,5981
"17049","3","CA25","500","1969","    Transportation and public utilities","Effingham, IL",424,426,422,416,451,599,714,761,863,990,1122,970,704,570,601,601,603,730,847,988,1153,1240,654,627,637,698,880,925,935,926,945,838
"17049","3","CA25","610","1969","    Wholesale trade","Effingham, IL",350,353,362,390,440,455,719,891,884,826,800,761,834,816,924,994,1046,1160,1255,1300,1366,1298,1391,1105,1026,1004,1045,1055,1044,1184,1289,1327
"17049","3","CA25","620","1969","    Retail trade","Effingham, IL",2306,2364,2539,2592,2728,2722,2656,2697,2834,3052,3272,3244,3207,3203,3211,3339,3512,3659,4047,4097,4047,4305,4152,4297,4332,4447,4760,4899,5048,4789,5536,5338
"17049","3","CA25","700","1969","    Finance, insurance, and real estate","Effingham, IL",576,571,636,739,740,741,762,890,908,923,993,1058,1153,1258,1114,994,853,835,825,845,834,879,863,814,894,1043,1051,1158,1233,1301,1309,1443
"17049","3","CA25","800","1969","    Services","Effingham, IL",1993,2275,2310,2490,2650,2720,3064,3210,2944,2950,3109,3097,3194,3523,3733,3871,4148,4356,4387,4627,4997,5405,5611,6091,6157,6037,6282,6226,6368,6400,6639,6778
"17049","3","CA25","900","1969","   Government and government enterprises","Effingham, IL",1574,1619,1627,1624,1724,1796,1828,1766,1692,1656,1640,1493,1449,1502,1499,1485,1516,1535,1563,1561,1540,1565,1701,1717,1789,1868,1875,1950,2000,2052,2103,2111
"17049","3","CA25","910","1969","    Federal, civilian","Effingham, IL",144,152,149,150,164,179,188,176,175,172,171,168,164,165,165,167,166,176,177,181,183,185,173,179,176,185,177,180,176,178,177,192
"17049","3","CA25","920","1969","    Military","Effingham, IL",80,88,80,79,76,76,74,71,68,68,71,76,86,118,125,110,106,106,107,107,110,111,108,104,99,90,85,81,79,76,75,76
"17049","3","CA25","930","1969","    State and local","Effingham, IL",1350,1379,1398,1395,1484,1541,1566,1519,1449,1416,1398,1249,1199,1219,1209,1208,1244,1253,1279,1273,1247,1269,1420,1434,1514,1593,1613,1689,1745,1798,1851,1843
"17049","3","CA25","931","1969","     State government","Effingham, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",331,323,319,310,301,302,298,308,313,310,316,328,329,321,326,330,322,321,320,318,328,333
"17049","3","CA25","932","1969","     Local government","Effingham, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1067,926,880,909,908,906,946,945,966,963,931,941,1091,1113,1188,1263,1291,1368,1425,1480,1523,1510
"17051","3","CA25","10","1969","Total full-time and part-time employment","Fayette, IL",8350,8068,8131,8399,8458,8626,8605,8944,9158,9125,9204,8990,9233,9162,9326,9209,9058,8956,9019,8619,8714,8744,9005,9234,9292,9420,9698,9724,10050,10404,10438,10608
"17051","3","CA25","20","1969"," Wage and salary employment","Fayette, IL",5383,5126,5128,5289,5537,5642,5544,5793,5963,5913,5972,5713,5796,5866,5927,5852,5689,5568,5607,5540,5597,5622,5865,6119,6211,6279,6533,6590,6792,6924,6891,6977
"17051","3","CA25","40","1969"," Proprietors employment","Fayette, IL",2967,2942,3003,3110,2921,2984,3061,3151,3195,3212,3232,3277,3437,3296,3399,3357,3369,3388,3412,3079,3117,3122,3140,3115,3081,3141,3165,3134,3258,3480,3547,3631
"17051","3","CA25","50","1969","  Farm proprietors employment","Fayette, IL",1493,1499,1507,1519,1526,1530,1549,1572,1604,1623,1600,1592,1591,1557,1581,1485,1418,1354,1290,1277,1272,1237,1231,1234,1231,1211,1216,1192,1202,1254,1276,1289
"17051","3","CA25","60","1969","  Nonfarm proprietors employment","Fayette, IL",1474,1443,1496,1591,1395,1454,1512,1579,1591,1589,1632,1685,1846,1739,1818,1872,1951,2034,2122,1802,1845,1885,1909,1881,1850,1930,1949,1942,2056,2226,2271,2342
"17051","3","CA25","70","1969","  Farm employment","Fayette, IL",1647,1658,1669,1691,1723,1747,1787,1813,1833,1809,1847,1825,1837,1817,1867,1747,1690,1670,1593,1530,1513,1474,1462,1453,1443,1394,1373,1333,1341,1389,1439,1475
"17051","3","CA25","80","1969","  Nonfarm employment","Fayette, IL",6703,6410,6462,6708,6735,6879,6818,7131,7325,7316,7357,7165,7396,7345,7459,7462,7368,7286,7426,7089,7201,7270,7543,7781,7849,8026,8325,8391,8709,9015,8999,9133
"17051","3","CA25","90","1969","   Private employment","Fayette, IL",5176,4844,4888,5143,5100,5163,5090,5480,5748,5737,5766,5628,5894,5881,5978,5983,5890,5794,5954,5638,5770,6061,6281,6462,6476,6610,6883,6913,7219,7495,7454,7548
"17051","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Fayette, IL",31,33,50,31,37,30,29,29,30,32,46,38,42,40,41,62,66,76,112,89,79,80,96,94,105,104,87,107,124,136,155,153
"17051","3","CA25","200","1969","    Mining","Fayette, IL",240,219,190,215,234,236,205,173,160,181,185,226,245,311,430,457,496,400,422,343,308,309,293,230,215,189,167,214,217,197,159,167
"17051","3","CA25","300","1969","    Construction","Fayette, IL",378,329,308,331,288,306,354,405,385,431,456,428,393,459,413,486,428,409,436,415,399,459,429,413,380,408,436,417,410,449,471,486
"17051","3","CA25","400","1969","    Manufacturing","Fayette, IL",1247,1055,1016,1130,1282,1264,1126,1198,1348,1226,1106,1021,1129,1062,1033,1024,1025,1013,1076,1115,1249,1197,1216,1212,1237,1294,1333,1402,1550,1540,1419,1392
"17051","3","CA25","500","1969","    Transportation and public utilities","Fayette, IL",302,302,342,293,252,236,224,256,254,262,270,350,489,465,474,312,279,258,286,249,253,229,239,208,228,243,266,253,232,269,311,341
"17051","3","CA25","610","1969","    Wholesale trade","Fayette, IL",177,153,157,211,172,181,365,389,369,370,410,478,442,456,449,435,444,471,464,411,305,293,489,597,550,476,451,460,483,497,521,507
"17051","3","CA25","620","1969","    Retail trade","Fayette, IL",1393,1284,1272,1279,1291,1356,1224,1384,1491,1479,1502,1301,1279,1250,1240,1271,1282,1249,1345,1266,1302,1340,1316,1441,1533,1487,1633,1590,1645,1700,1680,1693
"17051","3","CA25","700","1969","    Finance, insurance, and real estate","Fayette, IL",433,497,511,514,449,485,526,482,479,466,514,577,654,610,569,502,440,422,389,361,357,323,344,354,339,436,407,365,445,475,497,517
"17051","3","CA25","800","1969","    Services","Fayette, IL",975,972,1042,1139,1095,1069,1037,1164,1232,1290,1277,1209,1221,1228,1329,1434,1430,1496,1424,1389,1518,1831,1859,1913,1889,1973,2103,2105,2113,2232,2241,2292
"17051","3","CA25","900","1969","   Government and government enterprises","Fayette, IL",1527,1566,1574,1565,1635,1716,1728,1651,1577,1579,1591,1537,1502,1464,1481,1479,1478,1492,1472,1451,1431,1209,1262,1319,1373,1416,1442,1478,1490,1520,1545,1585
"17051","3","CA25","910","1969","    Federal, civilian","Fayette, IL",108,112,108,104,105,103,90,59,55,65,65,61,61,61,62,65,69,72,73,73,74,73,68,67,67,74,74,75,71,74,74,83
"17051","3","CA25","920","1969","    Military","Fayette, IL",69,74,66,65,61,60,57,53,50,50,50,53,59,63,67,66,65,71,73,72,73,73,70,67,64,58,54,52,51,49,47,48
"17051","3","CA25","930","1969","    State and local","Fayette, IL",1350,1380,1400,1396,1469,1553,1581,1539,1472,1464,1476,1423,1382,1340,1352,1348,1344,1349,1326,1306,1284,1063,1124,1185,1242,1284,1314,1351,1368,1397,1424,1454
"17051","3","CA25","931","1969","     State government","Fayette, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",401,400,396,377,359,354,344,349,349,340,340,346,361,366,386,405,410,424,435,447,475,"(D)"
"17051","3","CA25","932","1969","     Local government","Fayette, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1075,1023,986,963,993,994,1000,1000,977,966,944,717,763,819,856,879,904,927,933,950,949,"(D)"
"17053","3","CA25","10","1969","Total full-time and part-time employment","Ford, IL",7412,7247,7205,7294,7356,7596,7653,7547,7560,7632,7815,7418,7202,6896,6987,6826,6985,6884,6812,6761,7038,7048,6822,6974,6814,7055,7166,7112,7204,7437,7536,7744
"17053","3","CA25","20","1969"," Wage and salary employment","Ford, IL",5183,5016,4883,4990,5095,5184,5121,5080,5086,5170,5363,4962,4819,4464,4504,4403,4592,4504,4502,4622,4949,4919,4714,4844,4699,4909,4932,4921,4974,4822,4844,4980
"17053","3","CA25","40","1969"," Proprietors employment","Ford, IL",2229,2231,2322,2304,2261,2412,2532,2467,2474,2462,2452,2456,2383,2432,2483,2423,2393,2380,2310,2139,2089,2129,2108,2130,2115,2146,2234,2191,2230,2615,2692,2764
"17053","3","CA25","50","1969","  Farm proprietors employment","Ford, IL",1151,1147,1140,1139,1133,1120,1071,1028,996,957,926,902,896,849,872,832,811,788,763,741,726,690,673,667,658,639,635,615,612,601,590,580
"17053","3","CA25","60","1969","  Nonfarm proprietors employment","Ford, IL",1078,1084,1182,1165,1128,1292,1461,1439,1478,1505,1526,1554,1487,1583,1611,1591,1582,1592,1547,1398,1363,1439,1435,1463,1457,1507,1599,1576,1618,2014,2102,2184
"17053","3","CA25","70","1969","  Farm employment","Ford, IL",1326,1337,1342,1361,1393,1416,1383,1332,1271,1173,1201,1153,1154,1115,1155,1082,1060,1065,1016,942,908,858,826,798,801,779,772,756,774,731,720,704
"17053","3","CA25","80","1969","  Nonfarm employment","Ford, IL",6086,5910,5863,5933,5963,6180,6270,6215,6289,6459,6614,6265,6048,5781,5832,5744,5925,5819,5796,5819,6130,6190,5996,6176,6013,6276,6394,6356,6430,6706,6816,7040
"17053","3","CA25","90","1969","   Private employment","Ford, IL",4838,4681,4667,4778,4731,5030,5160,5197,5378,5567,5735,5485,5294,5006,5053,4945,5120,5024,4965,4951,5253,5288,5153,5328,5221,5458,5585,5553,5646,5895,5963,6213
"17053","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Ford, IL",34,32,31,57,67,64,45,37,41,45,59,73,71,90,93,101,95,92,112,92,105,110,116,104,125,201,176,211,209,"(D)","(D)",206
"17053","3","CA25","200","1969","    Mining","Ford, IL",30,34,23,20,27,37,46,44,46,50,47,43,54,59,42,37,30,16,"(L)",13,"(L)","(L)","(L)","(L)","(L)","(L)",14,"(L)","(L)","(L)","(L)","(L)"
"17053","3","CA25","300","1969","    Construction","Ford, IL",365,355,371,328,328,360,388,388,399,398,394,330,315,321,277,289,304,367,378,329,480,429,411,414,410,404,429,408,464,"(D)",492,516
"17053","3","CA25","400","1969","    Manufacturing","Ford, IL",1364,1175,1059,1156,1094,1261,1222,1213,1183,1263,1416,1263,1136,939,880,840,847,697,690,802,868,925,1024,1113,978,960,993,983,967,825,773,819
"17053","3","CA25","500","1969","    Transportation and public utilities","Ford, IL",317,313,320,310,319,327,308,302,294,296,316,296,282,234,222,218,240,241,268,246,244,260,267,278,287,295,306,329,330,313,306,299
"17053","3","CA25","610","1969","    Wholesale trade","Ford, IL",195,203,188,217,211,210,389,417,447,471,518,500,506,503,522,521,524,538,547,558,620,539,499,514,505,533,512,498,491,518,532,504
"17053","3","CA25","620","1969","    Retail trade","Ford, IL",1178,1157,1156,1150,1108,1128,998,995,1081,1089,1031,991,1043,888,858,864,909,940,956,1003,1072,1092,1071,1121,1153,1231,1246,1224,1240,1235,1198,1214
"17053","3","CA25","700","1969","    Finance, insurance, and real estate","Ford, IL",329,354,413,404,420,481,535,531,537,519,557,583,498,532,497,444,382,346,317,317,299,318,272,285,291,373,329,324,357,473,"(D)",561
"17053","3","CA25","800","1969","    Services","Ford, IL",1026,1058,1106,1136,1157,1162,1229,1270,1350,1436,1397,1406,1389,1440,1662,1631,1789,1787,1690,1591,1562,1611,1490,1496,1469,1457,1580,1570,1582,1853,1944,2087
"17053","3","CA25","900","1969","   Government and government enterprises","Ford, IL",1248,1229,1196,1155,1232,1150,1110,1018,911,892,879,780,754,775,779,799,805,795,831,868,877,902,843,848,792,818,809,803,784,811,853,827
"17053","3","CA25","910","1969","    Federal, civilian","Ford, IL",106,103,95,89,73,65,67,64,62,67,67,64,62,63,63,68,64,60,66,70,67,68,62,62,56,57,56,54,51,55,57,63
"17053","3","CA25","920","1969","    Military","Ford, IL",54,57,49,47,45,44,41,38,35,35,35,37,41,43,46,45,44,49,50,50,51,49,48,45,43,38,36,35,33,32,31,31
"17053","3","CA25","930","1969","    State and local","Ford, IL",1088,1069,1052,1019,1114,1041,1002,916,814,790,777,679,651,669,670,686,697,686,715,748,759,785,733,741,693,723,717,714,700,724,765,733
"17053","3","CA25","931","1969","     State government","Ford, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",53,47,46,48,50,53,56,61,64,67,71,76,74,71,70,70,66,64,63,60,61,60
"17053","3","CA25","932","1969","     Local government","Ford, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",724,632,605,621,620,633,641,625,651,681,688,709,659,670,623,653,651,650,637,664,704,673
"17055","3","CA25","10","1969","Total full-time and part-time employment","Franklin, IL",11406,11211,11054,11412,11729,11803,12266,12921,13652,13619,14716,14919,14457,15460,14949,15299,15403,15239,14157,14363,14055,13709,13982,14265,14605,15174,15062,14773,14822,15404,15316,15819
"17055","3","CA25","20","1969"," Wage and salary employment","Franklin, IL",8550,8269,7972,8234,8393,8470,8927,9551,10204,10123,11206,11367,10958,11843,11194,11584,11686,11545,10500,10495,10347,9946,10265,10439,10846,11131,10969,10687,10672,10920,10879,11267
"17055","3","CA25","40","1969"," Proprietors employment","Franklin, IL",2856,2942,3082,3178,3336,3333,3339,3370,3448,3496,3510,3552,3499,3617,3755,3715,3717,3694,3657,3868,3708,3763,3717,3826,3759,4043,4093,4086,4150,4484,4437,4552
"17055","3","CA25","50","1969","  Farm proprietors employment","Franklin, IL",635,652,667,684,702,710,724,740,761,775,757,745,744,718,735,693,668,640,619,618,619,606,608,611,634,649,676,687,720,765,776,777
"17055","3","CA25","60","1969","  Nonfarm proprietors employment","Franklin, IL",2221,2290,2415,2494,2634,2623,2615,2630,2687,2721,2753,2807,2755,2899,3020,3022,3049,3054,3038,3250,3089,3157,3109,3215,3125,3394,3417,3399,3430,3719,3661,3775
"17055","3","CA25","70","1969","  Farm employment","Franklin, IL",696,715,731,751,779,797,816,830,842,841,835,811,808,778,801,753,730,712,688,676,674,660,661,662,685,695,717,725,761,810,835,849
"17055","3","CA25","80","1969","  Nonfarm employment","Franklin, IL",10710,10496,10323,10661,10950,11006,11450,12091,12810,12778,13881,14108,13649,14682,14148,14546,14673,14527,13469,13687,13381,13049,13321,13603,13920,14479,14345,14048,14061,14594,14481,14970
"17055","3","CA25","90","1969","   Private employment","Franklin, IL",8755,8489,8293,8624,8761,8694,9055,9720,10520,10465,11526,11854,11414,12388,11905,12322,12400,12250,11153,11387,11115,10749,10987,11280,11585,12086,11949,11625,11861,12329,12160,12601
"17055","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Franklin, IL",52,53,39,34,35,39,43,43,38,36,38,38,30,33,28,34,43,46,78,95,96,105,122,110,127,147,162,182,198,"(D)","(D)",179
"17055","3","CA25","200","1969","    Mining","Franklin, IL",1547,1529,1250,1496,1415,1397,1659,2137,2690,2485,3618,3847,3313,3980,3144,3249,3458,3166,1928,1979,2014,1711,1383,1357,1581,1505,"(D)","(D)",542,"(D)","(D)",117
"17055","3","CA25","300","1969","    Construction","Franklin, IL",861,730,678,630,651,651,635,651,785,728,694,659,589,586,697,772,740,789,810,808,747,804,791,833,829,885,922,909,958,1026,1050,1049
"17055","3","CA25","400","1969","    Manufacturing","Franklin, IL",748,753,698,750,636,581,570,589,558,723,638,567,543,551,697,706,756,668,765,923,781,671,874,1035,1126,1399,1470,1633,1588,1667,1660,1943
"17055","3","CA25","500","1969","    Transportation and public utilities","Franklin, IL",647,595,579,573,616,613,563,545,487,415,422,434,423,434,464,484,486,524,553,588,560,576,599,568,590,583,626,545,553,597,583,608
