"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05033","5","CA05","300","1969","   Construction","Crawford, AR",3312,3841,3945,5210,5720,7096,7314,8676,8842,15369,11549,13627,12518,12611,11638,14876,16933,18172,19174,19663,21851,18595,22759,26095,31565,35727,37984,42380,48790,47889,46028,48097
"05033","5","CA05","310","1969","    General building contractors","Crawford, AR",387,741,415,642,749,1040,1109,1409,1705,5376,1924,1377,1191,1231,1663,2125,2231,2548,2812,2891,2225,1750,2085,3422,4664,5147,5137,6187,5953,5468,5994,5557
"05033","5","CA05","320","1969","    Heavy construction contractors","Crawford, AR",1030,921,625,518,484,848,736,899,987,1297,1713,1685,2952,3496,2191,2532,2631,2233,2563,2777,2686,2579,2935,4009,5455,4640,3638,4306,11906,10613,5094,7753
"05033","5","CA05","330","1969","    Special trade contractors","Crawford, AR",1895,2179,2905,4050,4487,5208,5469,6368,6150,8696,7912,10565,8375,7884,7784,10219,12071,13391,13799,13995,16940,14266,17739,18664,21446,25940,29209,31887,30931,31808,34940,34787
"05033","5","CA05","400","1969","   Manufacturing","Crawford, AR",5750,6276,7449,9725,11532,12770,11280,13932,15063,19163,25394,29956,36394,40171,47493,54694,55677,59546,65291,71594,76613,83880,88261,83633,88603,97562,100592,98322,105037,112561,133722,141943
"05033","5","CA05","410","1969","    Durable goods","Crawford, AR",2291,2646,3489,5051,5747,6134,5238,6947,8959,11550,15128,15291,17491,17554,20606,22773,21701,22807,29046,31040,30977,32989,37812,33570,36981,40440,40667,41880,45708,50601,54714,59473
"05033","5","CA05","413","1969","     Lumber and wood products","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1514,1968,2615,3253,3973,3585,9294,8794,7137,7280,7836,9287,9381,9978,10365,11158,11848,13187,11016
"05033","5","CA05","417","1969","     Furniture and fixtures","Crawford, AR",1222,1303,1744,2175,2499,2762,2532,3123,3266,3470,3469,3919,3682,3464,3927,4169,3638,"(D)","(D)","(D)",2595,"(D)","(D)",569,634,668,652,668,788,718,3572,3510
"05033","5","CA05","420","1969","     Stone, clay, and glass products","Crawford, AR","(L)",326,743,1159,1463,1819,1559,1869,2762,3411,3739,4360,5774,5553,6858,"(D)",5359,4599,4522,"(D)","(D)","(D)",6381,6285,6499,7093,6858,6487,6569,6404,"(D)","(D)"
"05033","5","CA05","423","1969","     Primary metal industries","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"05033","5","CA05","426","1969","     Fabricated metal products","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2048,"(D)","(D)",2766,4896,5274,6110,7837,12212,27097,32163
"05033","5","CA05","429","1969","     Industrial machinery and equipment","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",432,556,706,"(D)","(D)","(D)","(D)",443,488,590,681,744,848,798,668,621,720,570,761
"05033","5","CA05","432","1969","     Electronic and other electric equipment","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",986,1089,1090,1176,1232,1385,1303,1740,2101,2170,2221,2342
"05033","5","CA05","435","1969","     Motor vehicles and equipment","Crawford, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2965,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05","438","1969","     Other transportation equipment","Crawford, AR",215,226,0,848,900,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,"(D)","(D)","(D)"
"05033","5","CA05","441","1969","     Instruments and related products","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","CA05","444","1969","     Miscellaneous manufacturing industries","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",372,1444,"(D)","(D)","(D)",1338,"(D)",987,"(D)",1066,1100,1333,1520,1392,1399,1339,1773
"05033","5","CA05","447","1969","     Ordnance","Crawford, AR",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05033","5","CA05","450","1969","    Nondurable goods","Crawford, AR",3459,3630,3960,4674,5785,6636,6042,6985,6104,7613,10266,14665,18903,22617,26887,31921,33976,36739,36245,40554,45636,50891,50449,50063,51622,57122,59925,56442,59329,61960,79008,82470
"05033","5","CA05","453","1969","     Food and kindred products","Crawford, AR",2741,2826,3097,3757,4628,5461,4905,5742,4594,5985,8590,10842,14078,14970,17930,22763,25594,28036,32213,34820,39621,44636,43841,44517,45658,50626,52897,49046,51486,53034,56194,57748
"05033","5","CA05","456","1969","     Tobacco products","Crawford, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","CA05","459","1969","     Textile mill products","Crawford, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","CA05","462","1969","     Apparel and other textile products","Crawford, AR",416,503,574,621,743,739,751,831,927,988,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05","465","1969","     Paper and allied products","Crawford, AR",91,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",0,0,0
"05033","5","CA05","468","1969","     Printing and publishing","Crawford, AR",211,284,262,294,383,335,381,398,567,623,665,780,962,1124,1292,1419,1386,1435,1413,1656,1660,1634,1761,2138,2224,2338,2573,2743,3085,3380,13734,15342
"05033","5","CA05","471","1969","     Chemicals and allied products","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)"
"05033","5","CA05","474","1969","     Petroleum and coal products","Crawford, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4783,5510,5688,"(D)","(D)","(D)",2424,2516,2910,3099,3296,3701,4116,4240,4425,4450,5041,8266,8480
"05033","5","CA05","480","1969","     Leather and leather products","Crawford, AR",0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","CA05","500","1969","   Transportation and public utilities","Crawford, AR",2635,3513,3905,4905,5618,6245,6596,7841,8931,11225,13024,14498,14962,15602,18556,20953,22824,25228,27137,23767,35917,37879,38222,45274,47526,61141,71767,76859,83181,97913,109631,138263
"05033","5","CA05","510","1969","    Railroad transportation","Crawford, AR",1485,1573,1652,1863,2142,2423,2428,2905,3357,4061,5096,5772,6397,7387,8975,9662,9557,9262,9056,7080,6251,4806,3416,3555,3086,3055,3103,3099,2995,3487,3265,3041
"05033","5","CA05","520","1969","    Trucking and warehousing","Crawford, AR",683,1164,1469,2282,2588,2841,3214,3777,4178,5582,6493,7300,7083,6464,7507,8838,10648,12726,14870,13287,26460,29412,30477,35892,39913,53324,63234,67629,73351,87015,98349,126773
"05033","5","CA05","530","1969","    Water transportation","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,"(D)","(D)","(L)","(D)","(D)","(L)"
"05033","5","CA05","540","1969","    Other transportation","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",621,911,1036,1188,1385,1668,1695,1366,1936,2133,2190,1921,2176,"(D)","(D)","(D)","(D)","(D)",5198
"05033","5","CA05","541","1969","     Local and interurban passenger transit","Crawford, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05","542","1969","     Transportation by air","Crawford, AR","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"05033","5","CA05","543","1969","     Pipelines, except natural gas","Crawford, AR","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","CA05","544","1969","     Transportation services","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1785,2366,3201,3910,4397,4451
"05033","5","CA05","560","1969","    Communications","Crawford, AR",304,605,327,347,420,492,581,617,659,758,698,669,840,891,836,937,1049,1105,712,875,1082,1146,1345,1346,1282,1363,1743,1869,"(D)",1004,"(D)",1345
"05033","5","CA05","570","1969","    Electric, gas, and sanitary services","Crawford, AR",60,66,79,116,184,153,168,289,289,288,289,261,"(L)",265,327,504,388,768,834,827,752,574,831,2256,1276,1163,1338,1377,1425,1712,1876,1889
"05033","5","CA05","610","1969","   Wholesale trade","Crawford, AR",656,949,1061,1232,1181,1269,2417,2535,4381,5382,7500,7443,7393,10124,10845,10927,11070,10136,10464,10963,10791,12079,11272,12255,11094,12528,12799,15649,14908,19180,21024,25434
"05033","5","CA05","620","1969","   Retail trade","Crawford, AR",3971,4312,5697,6858,8364,8892,9134,11497,12620,14371,15400,15310,16311,15733,16853,19881,21035,22840,24180,26638,28481,29558,31617,35176,35571,38805,40522,43230,46719,47788,51759,54952
"05033","5","CA05","621","1969","    Building materials and garden equipment","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1725,"(D)","(D)","(D)","(D)","(D)","(D)",623,695,1918
"05033","5","CA05","622","1969","    General merchandise stores","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3696,4043,4513,4819,"(D)","(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05","623","1969","    Food stores","Crawford, AR",719,825,1161,1307,1535,1646,2001,2499,3096,3563,3348,3313,3355,3409,3500,4156,4320,4804,5021,5601,6506,6460,7033,7764,8408,9433,9805,10320,10935,10779,11053,10111
"05033","5","CA05","624","1969","    Automotive dealers and service stations","Crawford, AR",895,949,1079,1370,1654,1736,1997,2576,2727,4149,5105,5255,5014,4293,4491,5266,5657,5381,5329,5861,5772,5947,5814,5990,6409,7069,7059,7937,8027,9055,10330,9373
"05033","5","CA05","625","1969","    Apparel and accessory stores","Crawford, AR",52,56,63,74,94,108,189,230,188,174,171,172,222,203,192,231,246,237,289,274,319,376,355,"(D)","(D)","(D)",239,184,123,"(D)","(D)","(D)"
"05033","5","CA05","626","1969","    Home furniture and furnishings stores","Crawford, AR",326,385,509,638,764,667,737,986,997,1118,919,936,1100,1348,1228,1271,1268,1365,1521,1475,1567,1614,1393,1614,1664,1777,1723,2206,2217,2324,2629,2661
"05033","5","CA05","627","1969","    Eating and drinking places","Crawford, AR",470,467,989,1183,1775,1849,2164,2588,2884,1807,1749,1891,2436,2271,2921,3630,3925,4396,4720,5482,5863,6569,7244,8344,8286,9000,9849,10069,12333,12674,13179,14552
"05033","5","CA05","628","1969","    Miscellaneous retail","Crawford, AR",811,1026,1231,1361,1470,1661,1099,1367,1486,1918,2262,2036,1963,1865,2099,2633,2623,3147,3402,3830,3969,3836,4357,4803,5393,5748,5933,6202,6272,5969,6781,5875
"05033","5","CA05","700","1969","   Finance, insurance, and real estate","Crawford, AR",870,837,942,1053,1164,1435,1619,1904,2251,2620,2896,2766,2934,2860,3768,4214,5051,5628,4780,5440,6164,6555,7136,8249,9512,10404,11213,11709,14032,15614,14740,16013
"05033","5","CA05","710","1969","    Depository and nondepository institutions","Crawford, AR",403,458,502,590,668,859,969,1028,1163,1356,1544,1527,1648,"(D)","(D)","(D)","(D)","(D)",3293,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05","730","1969","    Other finance, insurance, and real estate","Crawford, AR",467,379,440,463,496,576,650,876,1088,1264,1352,1239,1286,"(D)","(D)","(D)","(D)","(D)",1487,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05","731","1969","     Security and commodity brokers","Crawford, AR",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",63,56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05","732","1969","     Insurance carriers","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)",355,"(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05","733","1969","     Insurance agents, brokers, and services","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",378,618,577,665,1106,1070,1681,1773,2382,1891,2159,2605,2448,2331,1991,2221,1930,1826,1526
"05033","5","CA05","734","1969","     Real estate","Crawford, AR",151,135,161,227,181,231,203,320,464,611,800,638,628,529,783,921,1146,869,219,"(L)",469,"(L)",694,998,1363,2007,2312,2747,4208,5525,3657,4636
"05033","5","CA05","735","1969","     Combined real estate, insurance, etc.","Crawford, AR",71,66,80,110,109,120,95,123,128,93,"(L)",78,"(L)","(L)",0,"(L)","(L)","(L)",0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05033","5","CA05","736","1969","     Holding and other investment offices","Crawford, AR","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",-86,-50,132,"(L)",52,136,331,382,100,"(D)","(D)","(D)","(L)","(D)",123,131,"(D)",174,211,"(D)","(D)",237
"05033","5","CA05","800","1969","   Services","Crawford, AR",4295,4892,5126,6093,6989,7906,9594,10697,12741,14322,15258,16940,19496,19992,22538,24684,26433,28206,30669,33167,38392,41141,48636,51796,55209,57661,64855,70850,76823,85420,86296,93163
"05033","5","CA05","805","1969","    Hotels and other lodging places","Crawford, AR",387,477,53,55,114,146,218,258,517,509,464,550,636,653,646,553,503,402,381,438,550,582,601,797,937,806,1081,1331,1285,1276,1328,1334
"05033","5","CA05","810","1969","    Personal services","Crawford, AR",559,579,727,668,734,792,827,951,940,1174,1216,1297,1649,1878,2517,2744,3138,2941,2451,2543,2602,2576,2562,3045,3289,3532,4014,4397,4552,4872,4721,4686
"05033","5","CA05","815","1969","    Private households","Crawford, AR",330,296,264,236,214,174,149,141,122,100,72,51,119,182,240,339,396,474,525,618,716,797,767,842,883,900,948,939,924,1048,"(D)",972
"05033","5","CA05","820","1969","    Business services","Crawford, AR","(L)",65,92,288,299,360,520,840,1284,1544,2117,1785,2414,2657,2721,3169,3546,4015,4409,3447,3524,3366,4501,4752,5597,6412,7716,9710,8288,10713,11457,12768
"05033","5","CA05","825","1969","    Automotive repair, services, and parking","Crawford, AR",843,774,867,899,965,1066,1296,1331,1019,1211,1159,1760,1754,1559,1981,2596,3468,3915,3898,3824,4566,4320,4589,4945,5348,5002,5377,5898,7651,8940,9398,10328
"05033","5","CA05","830","1969","    Miscellaneous repair services","Crawford, AR",150,133,186,241,273,367,501,542,599,618,867,1223,1039,1173,1423,1617,1569,1779,1771,1870,1929,1984,3275,3243,3630,3097,3697,3678,4068,4733,5292,5943
"05033","5","CA05","835","1969","    Amusement and recreation services","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79,100,82,85,99,171,254,269,359,330,302,491,735,730,803,909,920
"05033","5","CA05","840","1969","    Motion pictures","Crawford, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,210,189,222,217,"(D)","(D)","(D)",380,409,390,493,558,651
"05033","5","CA05","845","1969","    Health services","Crawford, AR",1268,1778,2087,2596,3041,3442,4059,4519,4931,5519,5873,5970,6767,7099,7621,7615,7318,7836,9532,11866,14586,16890,20253,21543,21840,22744,24209,24651,27377,28215,29108,29315
"05033","5","CA05","850","1969","    Legal services","Crawford, AR",197,230,237,224,198,195,191,207,268,293,321,279,277,357,364,540,650,658,624,935,924,860,1093,1158,1164,1347,1450,1683,1853,1743,1717,2036
"05033","5","CA05","855","1969","    Educational services","Crawford, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",141,152,174,208,220,244,278,472,556,627,732,"(D)","(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05","860","1969","    Social services","Crawford, AR","(N)","(N)","(N)","(N)","(N)","(N)",99,108,245,799,735,1456,1591,1456,1596,1635,1745,1802,1937,1518,1611,1943,1989,2346,2512,2667,2565,2820,2943,3715,3563,3712
"05033","5","CA05","865","1969","    Museums, botanical, zoological gardens","Crawford, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"05033","5","CA05","870","1969","    Membership organizations","Crawford, AR",306,337,370,384,388,399,384,527,707,893,1047,1213,1392,1494,1661,1785,1846,1972,2164,2495,2805,3082,3265,3473,3919,4344,4915,5289,5720,6631,7294,8021
"05033","5","CA05","875","1969","    Engineering and management services","Crawford, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2768,3405,3350,4040,3713,3916,4309,5106,5774,7063,8017,6890,8940
"05033","5","CA05","880","1969","    Miscellaneous services","Crawford, AR",154,171,181,429,686,905,1246,1145,1986,1547,1272,1229,1677,1335,1578,1871,2002,2156,2684,316,570,637,743,785,958,1142,2063,2651,2893,3022,"(D)","(D)"
"05033","5","CA05","900","1969"," Government and government enterprises","Crawford, AR",4939,5250,5804,6113,6748,7485,8515,9394,10665,11990,13445,15178,16931,18037,19484,23561,26149,27787,29492,32098,33968,37263,40726,45905,48714,52343,55432,58685,61793,64016,68559,74209
"05033","5","CA05","910","1969","  Federal, civilian","Crawford, AR",582,597,715,793,871,952,1032,1151,1271,1506,1555,1938,2157,2184,2366,2427,2628,2631,2820,3149,3251,3700,3858,4183,4462,4701,4685,4575,4455,4744,5198,6923
"05033","5","CA05","920","1969","  Military","Crawford, AR",275,318,475,485,510,602,675,726,831,921,992,945,1244,1383,1618,2027,2434,2401,2795,3034,2913,3099,3046,3341,3398,3501,3485,3694,3733,3782,4011,4158
"05033","5","CA05","930","1969","  State and local","Crawford, AR",4082,4335,4614,4835,5367,5931,6808,7517,8563,9563,10898,12295,13530,14470,15500,19107,21087,22755,23877,25915,27804,30464,33822,38381,40854,44141,47262,50416,53605,55490,59350,63128
"05033","5","CA05","931","1969","   State government","Crawford, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1504,1550,1578,1587,1729,1857,2510,2556,2596,2733,3009,3142,3531,3934,4133,4428,4734,4960,5552,5180,5244,5429
"05033","5","CA05","932","1969","   Local government","Crawford, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",9394,10745,11952,12883,13771,17250,18577,20199,21281,23182,24795,27322,30291,34447,36721,39713,42528,45456,48053,50310,54106,57699
"05035","5","CA05","10","1969","Personal income","Crittenden, AR",117012,133710,143689,159988,188882,203892,217858,237804,266881,311039,337669,337957,391591,400647,419044,475033,498970,507985,542493,589821,618038,649680,670589,723546,749677,799428,827429,874679,908722,962120,1008938,1030526
"05035","5","CA05","20","1969","Population (persons)","Crittenden, AR",48168,47953,47169,47737,49586,49175,49337,48746,48442,48238,49182,49498,49390,49347,49421,49309,49365,49385,49503,50027,50057,49959,49700,49641,50135,49979,49833,49662,49882,50183,50530,50976
"05035","5","CA05","30","1969","Per capita personal income (dollars)","Crittenden, AR",2429,2788,3046,3351,3809,4146,4416,4878,5509,6448,6866,6828,7929,8119,8479,9634,10108,10286,10959,11790,12347,13004,13493,14576,14953,15995,16604,17613,18217,19172,19967,20216
"05035","5","CA05","35","1969"," Earnings by place of work","Crittenden, AR",74078,85964,88660,98854,122098,125926,131809,145822,164565,197967,210429,189005,223557,216719,222610,259199,263541,264076,286366,319543,322061,343199,364425,408404,432527,472603,487464,529475,538419,573480,606668,607848
"05035","5","CA05","36","1969"," less: Contributions for government social insurance","Crittenden, AR",4910,5271,5805,6995,9280,10371,10943,12281,13252,15426,17916,18955,21694,22345,23831,27010,28367,29656,31082,35357,37633,41185,44325,48079,51770,56384,58951,61187,65297,70247,72239,73659
"05035","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Crittenden, AR",2415,2624,2892,3424,4507,5067,5384,5850,6328,7328,8483,9061,10409,10893,11472,12772,13962,14859,15813,18120,19780,21257,22910,24948,26880,29250,30339,31428,33554,35865,37070,37404
"05035","5","CA05","38","1969","  Employer contributions for government social insurance","Crittenden, AR",2495,2647,2913,3571,4773,5304,5559,6431,6924,8098,9433,9894,11285,11452,12359,14238,14405,14797,15269,17237,17853,19928,21415,23131,24890,27134,28612,29759,31743,34382,35169,36255
"05035","5","CA05","42","1969"," plus: Adjustment for residence","Crittenden, AR",28725,30305,34835,39612,43060,47820,47849,51127,58142,65640,72870,80727,87322,91490,98803,111717,123480,133018,145057,152737,162961,167516,162109,163446,156795,161160,158238,154970,168324,172860,184607,192021
"05035","5","CA05","45","1969"," equals: Net earnings by place of residence","Crittenden, AR",97893,110998,117690,131471,155878,163375,168715,184668,209455,248181,265383,250777,289185,285864,297582,343906,358654,367438,400341,436923,447389,469530,482209,523771,537552,577379,586751,623258,641446,676093,719036,726210
"05035","5","CA05","46","1969"," plus: Dividends, interest, and rent","Crittenden, AR",9455,10532,11610,12711,14180,16710,18938,19845,21811,23905,27087,32801,41322,49875,50781,56061,61757,59589,59199,64700,72213,73195,72382,73346,77467,82132,90390,97564,105857,115586,113958,119522
"05035","5","CA05","47","1969"," plus: Personal current transfer receipts","Crittenden, AR",9664,12180,14389,15806,18824,23807,30205,33291,35615,38953,45199,54379,61084,64908,70681,75066,78559,80958,82953,88198,98436,106955,115998,126429,134658,139917,150288,153857,161419,170441,175944,184794
"05035","5","CA05","50","1969"," Wage and salary disbursements","Crittenden, AR",53360,57235,59641,66739,77137,82273,87504,95903,103274,118830,134652,142602,152049,154206,162048,176415,181292,186113,195488,215338,226740,243286,257802,275678,290406,314839,335712,350869,378784,406535,421163,435237
"05035","5","CA05","60","1969"," Supplements to wages and salaries","Crittenden, AR",5789,6546,7275,8688,10905,12369,13947,15926,17908,20968,24085,26375,29006,29992,32534,35997,37218,38061,39697,44132,46489,52422,57871,63719,69395,74201,76583,77638,81772,88183,89801,95606
"05035","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Crittenden, AR",3294,3899,4362,5117,6132,7065,8388,9495,10984,12870,14652,16481,17721,18540,20175,21759,22813,23264,24428,26895,28636,32494,36456,40588,44505,47067,47971,47879,50029,53801,54632,59351
"05035","5","CA05","62","1969","  Employer contributions for government social insurance","Crittenden, AR",2495,2647,2913,3571,4773,5304,5559,6431,6924,8098,9433,9894,11285,11452,12359,14238,14405,14797,15269,17237,17853,19928,21415,23131,24890,27134,28612,29759,31743,34382,35169,36255
"05035","5","CA05","70","1969"," Proprietors' income","Crittenden, AR",14929,22183,21744,23427,34056,31284,30358,33993,43383,58169,51692,20028,42502,32521,28028,46787,45031,39902,51181,60073,48832,47491,48752,69007,72726,83563,75169,100968,77863,78762,95704,77005
"05035","5","CA05","71","1969","  Farm proprietors' income","Crittenden, AR",5207,11703,9507,8332,17369,12930,11321,10804,19499,30606,23228,-8482,16793,6162,-944,13119,9489,394,10621,19454,6259,10916,10339,24062,18339,28921,23843,43251,19233,11002,23284,9899
"05035","5","CA05","72","1969","  Nonfarm proprietors' income","Crittenden, AR",9722,10480,12237,15095,16687,18354,19037,23189,23884,27563,28464,28510,25709,26359,28972,33668,35542,39508,40560,40619,42573,36575,38413,44945,54387,54642,51326,57717,58630,67760,72420,67106
"05035","5","CA05","81","1969"," Farm earnings","Crittenden, AR",9783,16202,13789,12456,21857,17445,15186,14812,23997,37915,31019,-568,24361,14711,6725,20256,16117,5985,15808,25724,13172,19301,18792,31993,27030,36537,30498,50536,27108,18904,31079,17279
"05035","5","CA05","82","1969"," Nonfarm earnings","Crittenden, AR",64295,69762,74871,86398,100241,108481,116623,131010,140568,160052,179410,189573,199196,202008,215885,238943,247424,258091,270558,293819,308889,323898,345633,376411,405497,436066,456966,478939,511311,554576,575589,590569
"05035","5","CA05","90","1969","  Private earnings","Crittenden, AR",55020,59162,62899,73514,86153,92963,98946,111535,118837,136699,152804,159369,167228,169469,181888,200566,205016,213623,224395,243841,256941,267260,285560,311088,336093,362634,381935,399452,428462,468278,482624,490473
"05035","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Crittenden, AR",248,294,350,406,411,497,560,593,513,764,1035,1113,970,1214,1544,1861,1871,1885,2314,2846,2648,2170,2567,3159,3016,3460,3843,4039,4074,"(D)","(D)","(D)"
"05035","5","CA05","110","1969","    Agricultural services","Crittenden, AR",234,277,329,378,379,460,522,554,495,745,1014,1084,929,1217,1439,1772,1821,1854,2310,2831,2635,2151,2554,3150,2974,3337,3784,4054,4070,"(D)","(D)",4320
"05035","5","CA05","120","1969","    Forestry and fishing","Crittenden, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",105,89,50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",123,59,"(L)","(L)",172,243,"(D)"
