"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37037","5","CA25","920","1969","    Military","Chatham, NC",139,161,132,129,139,143,130,120,115,115,113,115,129,133,131,131,136,144,151,152,156,147,148,155,154,159,144,145,143,142,140,135
"37037","5","CA25","930","1969","    State and local","Chatham, NC",830,795,800,831,844,869,894,895,955,986,1077,1137,1110,1077,1074,1094,1119,1141,1194,1226,1231,1297,1460,1591,1625,1652,1670,1754,1872,1904,1939,2002
"37037","5","CA25","931","1969","     State government","Chatham, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",127,120,109,108,114,114,118,124,143,164,177,204,236,259,243,247,251,294,336,345,349,360
"37037","5","CA25","932","1969","     Local government","Chatham, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",950,1017,1001,969,960,980,1001,1017,1051,1062,1054,1093,1224,1332,1382,1405,1419,1460,1536,1559,1590,1642
"37039","5","CA25","10","1969","Total full-time and part-time employment","Cherokee, NC",7057,6698,6840,7559,7552,7233,6772,7204,7208,7446,7933,8405,8449,7965,8371,8499,8402,8808,9248,9391,9443,9781,9328,9250,9717,10092,10927,11171,11588,12245,12419,12378
"37039","5","CA25","20","1969"," Wage and salary employment","Cherokee, NC",6085,5672,5758,6422,6348,5982,5404,5808,5756,5941,6425,6863,6924,6352,6739,6878,6773,7176,7692,7750,7806,8065,7594,7487,7817,8040,8783,8898,9107,9371,9485,9372
"37039","5","CA25","40","1969"," Proprietors employment","Cherokee, NC",972,1026,1082,1137,1204,1251,1368,1396,1452,1505,1508,1542,1525,1613,1632,1621,1629,1632,1556,1641,1637,1716,1734,1763,1900,2052,2144,2273,2481,2874,2934,3006
"37039","5","CA25","50","1969","  Farm proprietors employment","Cherokee, NC",183,177,171,164,161,152,219,268,304,334,347,369,364,379,393,371,358,343,328,312,295,278,263,256,265,270,278,283,294,301,299,291
"37039","5","CA25","60","1969","  Nonfarm proprietors employment","Cherokee, NC",789,849,911,973,1043,1099,1149,1128,1148,1171,1161,1173,1161,1234,1239,1250,1271,1289,1228,1329,1342,1438,1471,1507,1635,1782,1866,1990,2187,2573,2635,2715
"37039","5","CA25","70","1969","  Farm employment","Cherokee, NC",331,320,303,283,283,278,345,437,465,470,548,567,636,672,700,637,559,493,455,444,391,377,365,338,336,338,356,348,362,369,377,374
"37039","5","CA25","80","1969","  Nonfarm employment","Cherokee, NC",6726,6378,6537,7276,7269,6955,6427,6767,6743,6976,7385,7838,7813,7293,7671,7862,7843,8315,8793,8947,9052,9404,8963,8912,9381,9754,10571,10823,11226,11876,12042,12004
"37039","5","CA25","90","1969","   Private employment","Cherokee, NC",5887,5515,5638,6302,6301,5982,5443,5783,5749,5964,6128,6482,6500,5998,6375,6494,6470,6862,7236,7346,7433,7762,7384,7269,7779,8452,9278,9496,9839,10467,10587,10502
"37039","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Cherokee, NC",28,46,54,51,52,30,19,24,32,39,57,48,60,53,85,69,58,71,77,68,60,49,53,48,62,57,72,"(D)","(D)","(D)","(D)","(D)"
"37039","5","CA25","200","1969","    Mining","Cherokee, NC",108,112,101,100,97,136,120,140,141,127,80,73,70,71,66,62,67,62,53,45,47,62,45,40,38,36,32,"(D)","(D)","(D)","(D)","(D)"
"37039","5","CA25","300","1969","    Construction","Cherokee, NC",220,278,293,389,353,386,379,446,517,545,523,435,454,533,537,541,592,628,597,649,635,651,615,618,685,743,830,904,1054,1265,1241,1224
"37039","5","CA25","400","1969","    Manufacturing","Cherokee, NC",3397,2977,3035,3263,3136,2780,2318,2389,2273,2431,2510,2922,2926,2464,2678,2776,2560,2862,3085,2887,2998,3095,2909,2603,2618,2616,3144,3041,2867,2882,2768,2546
"37039","5","CA25","500","1969","    Transportation and public utilities","Cherokee, NC",88,88,84,116,119,134,115,144,143,168,213,218,208,119,102,100,113,123,127,138,138,134,140,163,175,163,185,195,171,176,163,164
"37039","5","CA25","610","1969","    Wholesale trade","Cherokee, NC",250,242,258,212,215,199,175,176,183,176,176,199,181,172,180,164,183,219,160,197,193,190,142,168,203,193,212,200,206,195,229,222
"37039","5","CA25","620","1969","    Retail trade","Cherokee, NC",656,702,674,721,794,815,855,898,963,968,1006,1055,1100,1195,1251,1328,1390,1425,1578,1709,1676,1733,1614,1718,1879,1973,2049,2095,2186,2200,2222,2389
"37039","5","CA25","700","1969","    Finance, insurance, and real estate","Cherokee, NC",183,114,148,174,255,278,289,282,263,260,278,290,292,261,234,232,229,255,277,305,326,346,319,338,343,456,385,427,586,615,679,727
"37039","5","CA25","800","1969","    Services","Cherokee, NC",957,956,991,1276,1280,1224,1173,1284,1234,1250,1285,1242,1209,1130,1242,1222,1278,1217,1282,1348,1360,1502,1547,1573,1776,2215,2369,2529,2657,3021,3148,3090
"37039","5","CA25","900","1969","   Government and government enterprises","Cherokee, NC",839,863,899,974,968,973,984,984,994,1012,1257,1356,1313,1295,1296,1368,1373,1453,1557,1601,1619,1642,1579,1643,1602,1302,1293,1327,1387,1409,1455,1502
"37039","5","CA25","910","1969","    Federal, civilian","Cherokee, NC",174,159,160,166,156,148,151,165,148,155,155,172,151,150,157,159,150,146,148,153,157,167,154,144,137,147,137,156,152,147,152,170
"37039","5","CA25","920","1969","    Military","Cherokee, NC",83,94,77,76,81,82,78,73,68,67,65,65,72,75,73,72,75,77,82,82,82,76,75,78,77,80,72,72,71,70,69,66
"37039","5","CA25","930","1969","    State and local","Cherokee, NC",582,610,662,732,731,743,755,746,778,790,1037,1119,1090,1070,1066,1137,1148,1230,1327,1366,1380,1399,1350,1421,1388,1075,1084,1099,1164,1192,1234,1266
"37039","5","CA25","931","1969","     State government","Cherokee, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",244,224,229,238,229,238,234,259,238,256,256,250,277,300,286,300,304,331,350,370,372,382
"37039","5","CA25","932","1969","     Local government","Cherokee, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",793,895,861,832,837,899,914,971,1089,1110,1124,1149,1073,1121,1102,775,780,768,814,822,862,884
"37041","5","CA25","10","1969","Total full-time and part-time employment","Chowan, NC",5171,5081,4955,4962,5131,5228,5152,5397,5413,5645,5874,5730,5709,5495,5752,6042,6044,6206,6270,6412,6564,6468,6536,6510,6880,6899,7028,6968,7187,7396,7374,7578
"37041","5","CA25","20","1969"," Wage and salary employment","Chowan, NC",4145,4044,3902,3796,3993,4051,4014,4293,4371,4645,4879,4724,4739,4533,4755,5018,4970,5086,5139,5298,5347,5240,5257,5266,5604,5626,5680,5671,5797,5886,5860,6019
"37041","5","CA25","40","1969"," Proprietors employment","Chowan, NC",1026,1037,1053,1166,1138,1177,1138,1104,1042,1000,995,1006,970,962,997,1024,1074,1120,1131,1114,1217,1228,1279,1244,1276,1273,1348,1297,1390,1510,1514,1559
"37041","5","CA25","50","1969","  Farm proprietors employment","Chowan, NC",582,582,583,578,584,588,521,458,408,369,360,358,342,317,324,303,288,272,256,249,242,232,226,222,217,207,202,192,188,181,179,185
"37041","5","CA25","60","1969","  Nonfarm proprietors employment","Chowan, NC",444,455,470,588,554,589,617,646,634,631,635,648,628,645,673,721,786,848,875,865,975,996,1053,1022,1059,1066,1146,1105,1202,1329,1335,1374
"37041","5","CA25","70","1969","  Farm employment","Chowan, NC",1077,1072,1045,1006,1035,1053,895,875,752,617,664,616,657,622,649,590,510,442,405,410,364,365,375,352,335,325,344,315,325,315,327,341
"37041","5","CA25","80","1969","  Nonfarm employment","Chowan, NC",4094,4009,3910,3956,4096,4175,4257,4522,4661,5028,5210,5114,5052,4873,5103,5452,5534,5764,5865,6002,6200,6103,6161,6158,6545,6574,6684,6653,6862,7081,7047,7237
"37041","5","CA25","90","1969","   Private employment","Chowan, NC",3578,3486,3381,3398,3539,3614,3697,3972,4085,4437,4525,4410,4389,4247,4472,4795,4876,5100,5207,5312,5504,5377,5405,5337,5691,5711,5826,5758,5933,6157,6107,6225
"37041","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Chowan, NC",137,131,143,143,160,161,167,199,206,270,261,256,265,253,252,277,273,348,374,341,324,347,376,157,190,182,194,207,239,"(D)","(D)",237
"37041","5","CA25","200","1969","    Mining","Chowan, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37041","5","CA25","300","1969","    Construction","Chowan, NC",186,241,250,251,224,240,249,255,244,283,280,256,241,224,233,268,286,331,331,362,385,364,331,348,344,359,358,352,384,"(D)","(D)",434
"37041","5","CA25","400","1969","    Manufacturing","Chowan, NC",1531,1362,1204,1103,1169,1173,1047,1161,1150,1349,1453,1372,1382,1208,1212,1257,1263,1409,1462,1538,1473,1294,1265,1425,1558,1536,1412,1307,1337,1388,1408,1366
"37041","5","CA25","500","1969","    Transportation and public utilities","Chowan, NC",102,101,126,137,143,151,126,140,144,162,173,192,194,189,195,202,198,191,192,189,205,201,218,213,231,259,286,306,278,282,268,272
"37041","5","CA25","610","1969","    Wholesale trade","Chowan, NC",192,202,179,145,168,214,359,393,405,384,390,368,354,379,450,555,480,437,439,422,396,427,428,431,397,378,343,323,295,289,293,349
"37041","5","CA25","620","1969","    Retail trade","Chowan, NC",598,618,646,653,670,658,614,691,730,741,762,773,764,792,880,927,1020,992,982,967,1097,1108,1074,1008,1128,1070,1164,1169,1200,1250,1237,1238
"37041","5","CA25","700","1969","    Finance, insurance, and real estate","Chowan, NC",110,129,142,195,205,207,201,191,179,158,151,151,167,172,185,185,198,210,200,201,240,229,232,250,251,273,288,300,356,336,347,341
"37041","5","CA25","800","1969","    Services","Chowan, NC",722,702,691,771,800,810,934,942,1027,1090,1055,1042,1022,1030,1065,1124,1158,1182,1227,1292,1382,1403,1477,1501,1588,1650,1775,1789,1838,1964,1868,1982
"37041","5","CA25","900","1969","   Government and government enterprises","Chowan, NC",516,523,529,558,557,561,560,550,576,591,685,704,663,626,631,657,658,664,658,690,696,726,756,821,854,863,858,895,929,924,940,1012
"37041","5","CA25","910","1969","    Federal, civilian","Chowan, NC",51,51,47,42,38,37,32,34,36,39,39,40,35,34,34,37,38,40,40,40,38,43,34,42,43,45,41,46,39,38,48,87
"37041","5","CA25","920","1969","    Military","Chowan, NC",50,56,45,45,49,49,46,43,41,42,42,43,47,49,48,48,50,52,55,55,55,51,50,52,51,52,46,46,44,43,42,39
"37041","5","CA25","930","1969","    State and local","Chowan, NC",415,416,437,471,470,475,482,473,499,510,604,621,581,543,549,572,570,572,563,595,603,632,672,727,760,766,771,803,846,843,850,886
"37041","5","CA25","931","1969","     State government","Chowan, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",84,77,74,63,59,56,55,52,54,68,72,72,90,103,118,129,123,126,148,148,156,158
"37041","5","CA25","932","1969","     Local government","Chowan, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",520,544,507,480,490,516,515,520,509,527,531,560,582,624,642,637,648,677,698,695,694,728
"37043","5","CA25","10","1969","Total full-time and part-time employment","Clay, NC",1388,1411,1370,1405,1502,1519,1501,1622,1655,1704,1689,1673,1734,1617,1818,2053,2135,2226,2076,2180,2179,2337,2483,2596,2617,2868,2976,3008,3137,3131,3259,3288
"37043","5","CA25","20","1969"," Wage and salary employment","Clay, NC",916,913,891,871,916,956,933,1019,1010,1009,975,937,958,863,1032,1259,1324,1393,1268,1332,1333,1432,1531,1607,1588,1709,1714,1701,1689,1798,1875,1874
"37043","5","CA25","40","1969"," Proprietors employment","Clay, NC",472,498,479,534,586,563,568,603,645,695,714,736,776,754,786,794,811,833,808,848,846,905,952,989,1029,1159,1262,1307,1448,1333,1384,1414
"37043","5","CA25","50","1969","  Farm proprietors employment","Clay, NC",157,149,141,133,128,130,168,196,215,238,244,258,254,257,264,250,240,228,217,209,202,193,188,189,191,189,192,190,193,200,197,188
"37043","5","CA25","60","1969","  Nonfarm proprietors employment","Clay, NC",315,349,338,401,458,433,400,407,430,457,470,478,522,497,522,544,571,605,591,639,644,712,764,800,838,970,1070,1117,1255,1133,1187,1226
"37043","5","CA25","70","1969","  Farm employment","Clay, NC",374,345,308,271,256,253,271,317,320,318,331,324,325,316,333,317,297,276,264,265,250,252,264,265,255,248,257,241,245,236,225,206
"37043","5","CA25","80","1969","  Nonfarm employment","Clay, NC",1014,1066,1062,1134,1246,1266,1230,1305,1335,1386,1358,1349,1409,1301,1485,1736,1838,1950,1812,1915,1929,2085,2219,2331,2362,2620,2719,2767,2892,2895,3034,3082
"37043","5","CA25","90","1969","   Private employment","Clay, NC",770,828,829,899,1003,1014,968,1038,1060,1098,1075,1064,1115,1020,1186,1413,1507,1608,1497,1592,1594,1747,1896,1986,2013,2260,2343,2357,2450,2435,2562,2595
"37043","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Clay, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,37,40,41,47,43,42,46,48,40,"(D)","(D)","(D)"
"37043","5","CA25","200","1969","    Mining","Clay, NC",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,16,"(D)","(D)","(D)"
"37043","5","CA25","300","1969","    Construction","Clay, NC",49,64,55,85,108,124,114,142,149,187,170,151,167,"(D)","(D)","(D)","(D)","(D)","(D)",296,291,304,319,338,390,429,488,495,500,512,564,575
"37043","5","CA25","400","1969","    Manufacturing","Clay, NC",268,245,250,242,270,185,246,274,262,255,230,229,231,167,273,473,521,537,412,412,386,382,400,404,311,359,375,299,226,255,263,243
"37043","5","CA25","500","1969","    Transportation and public utilities","Clay, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,30,30,30,32,40,30,30,33,39,33,40,41,35,34,46,"(D)","(D)",55
"37043","5","CA25","610","1969","    Wholesale trade","Clay, NC",45,22,51,42,46,49,48,45,47,47,47,49,47,40,51,38,31,26,19,10,10,10,18,20,37,38,40,35,32,"(D)",45,46
"37043","5","CA25","620","1969","    Retail trade","Clay, NC",145,148,155,171,160,190,210,227,233,224,214,190,185,194,204,224,247,276,297,327,326,377,397,416,433,486,469,510,537,498,548,561
"37043","5","CA25","700","1969","    Finance, insurance, and real estate","Clay, NC",72,139,95,119,178,213,97,105,110,114,133,155,171,116,126,120,107,100,78,101,116,118,124,153,164,250,204,231,338,289,295,323
"37043","5","CA25","800","1969","    Services","Clay, NC",166,195,207,214,214,229,228,224,237,248,250,251,276,287,290,298,318,336,353,379,394,479,554,571,590,609,680,688,715,740,743,738
"37043","5","CA25","900","1969","   Government and government enterprises","Clay, NC",244,238,233,235,243,252,262,267,275,288,283,285,294,281,299,323,331,342,315,323,335,338,323,345,349,360,376,410,442,460,472,487
"37043","5","CA25","910","1969","    Federal, civilian","Clay, NC",38,37,38,34,34,34,36,39,29,29,27,29,27,27,30,28,27,28,26,27,24,27,22,24,21,24,22,23,22,24,24,31
"37043","5","CA25","920","1969","    Military","Clay, NC",22,26,21,21,23,24,23,21,20,20,21,23,26,27,26,26,27,28,29,29,29,27,27,28,27,29,26,26,26,26,25,24
"37043","5","CA25","930","1969","    State and local","Clay, NC",184,175,174,180,186,194,203,207,226,239,235,233,241,227,243,269,277,286,260,267,282,284,274,293,301,307,328,361,394,410,423,432
"37043","5","CA25","931","1969","     State government","Clay, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",34,33,28,25,29,32,33,31,33,36,36,32,31,33,35,39,40,39,37,38,40,42
"37043","5","CA25","932","1969","     Local government","Clay, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",201,200,213,202,214,237,244,255,227,231,246,252,243,260,266,268,288,322,357,372,383,390
"37045","5","CA25","10","1969","Total full-time and part-time employment","Cleveland, NC",32571,33385,34975,37848,39205,39179,36501,38093,38725,39927,41275,39777,39659,37304,37306,38751,38589,39105,41394,42959,43727,44141,43052,42993,43708,44302,45819,45957,46494,47307,46596,46869
"37045","5","CA25","20","1969"," Wage and salary employment","Cleveland, NC",28338,29272,30463,33155,34377,34271,31459,33078,33655,34785,35927,34171,34120,31656,31463,33037,32950,33631,36348,37685,38286,38479,37480,37707,38534,39137,40275,40083,40474,40055,39242,39284
"37045","5","CA25","40","1969"," Proprietors employment","Cleveland, NC",4233,4113,4512,4693,4828,4908,5042,5015,5070,5142,5348,5606,5539,5648,5843,5714,5639,5474,5046,5274,5441,5662,5572,5286,5174,5165,5544,5874,6020,7252,7354,7585
"37045","5","CA25","50","1969","  Farm proprietors employment","Cleveland, NC",875,884,890,891,906,931,1004,1041,1067,1100,1112,1149,1123,1113,1160,1109,1082,1046,1012,971,929,878,843,841,882,913,962,990,1044,1106,1145,1162
"37045","5","CA25","60","1969","  Nonfarm proprietors employment","Cleveland, NC",3358,3229,3622,3802,3922,3977,4038,3974,4003,4042,4236,4457,4416,4535,4683,4605,4557,4428,4034,4303,4512,4784,4729,4445,4292,4252,4582,4884,4976,6146,6209,6423
"37045","5","CA25","70","1969","  Farm employment","Cleveland, NC",1897,1875,1806,1724,1766,1808,1720,1853,1746,1606,1653,1546,1537,1453,1523,1431,1331,1238,1181,1155,1070,1033,1018,997,1035,1077,1173,1186,1273,1301,1337,1340
"37045","5","CA25","80","1969","  Nonfarm employment","Cleveland, NC",30674,31510,33169,36124,37439,37371,34781,36240,36979,38321,39622,38231,38122,35851,35783,37320,37258,37867,40213,41804,42657,43108,42034,41996,42673,43225,44646,44771,45221,46006,45259,45529
"37045","5","CA25","90","1969","   Private employment","Cleveland, NC",27746,28431,29965,32640,33844,33644,30964,32424,32954,34164,35330,33958,33859,31651,31649,33163,33053,33643,35923,37398,38111,38361,37409,37263,37841,38368,39579,39463,39742,40445,39689,39845
"37045","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Cleveland, NC",479,506,555,590,565,464,313,389,417,523,578,560,628,641,666,695,751,778,781,"(D)",760,822,728,543,524,241,"(D)","(D)","(D)","(D)","(D)",330
"37045","5","CA25","200","1969","    Mining","Cleveland, NC",269,270,274,266,287,300,330,344,368,466,507,404,461,406,412,399,335,296,268,"(D)",281,276,260,255,258,225,"(D)","(D)","(D)","(D)","(D)",145
"37045","5","CA25","300","1969","    Construction","Cleveland, NC",1289,1391,1478,1693,1783,1730,1521,1704,1766,1858,1987,1953,1753,1619,1610,1690,1858,1827,1995,2100,2198,2332,2011,2106,2119,2096,2227,2346,2493,2628,2818,2751
"37045","5","CA25","400","1969","    Manufacturing","Cleveland, NC",14716,15165,16022,17204,17748,17603,15383,16286,16133,16621,17035,16091,15980,13817,13333,14314,13954,14151,15452,16047,16216,16174,15453,14856,14693,15271,15007,13883,13677,13143,12734,12357
"37045","5","CA25","500","1969","    Transportation and public utilities","Cleveland, NC",594,660,691,759,813,830,889,840,941,1052,1146,973,1018,1017,1001,1100,850,866,910,932,921,938,1010,1138,1115,1025,958,987,1053,1085,1156,1173
"37045","5","CA25","610","1969","    Wholesale trade","Cleveland, NC",974,1059,1105,1117,1126,1189,1173,1264,1485,1534,1606,1658,1654,1638,1673,1671,1736,1862,1991,2120,2295,2158,2053,2144,2099,2086,2121,2094,2080,2287,2197,2103
"37045","5","CA25","620","1969","    Retail trade","Cleveland, NC",3867,3895,3900,4183,4308,4274,4234,4585,4865,5078,5350,5218,5239,5293,5634,5857,5840,5842,5992,6245,6493,6393,6260,6301,6614,6728,6999,7136,7263,7156,7126,7173
"37045","5","CA25","700","1969","    Finance, insurance, and real estate","Cleveland, NC",1212,1212,1260,1293,1339,1553,1645,1478,1342,1327,1419,1459,1322,1205,1150,1190,1273,1406,1400,1448,1504,1520,1502,1524,1525,1462,1622,1707,1713,1790,1822,1852
"37045","5","CA25","800","1969","    Services","Cleveland, NC",4346,4273,4680,5535,5875,5701,5476,5534,5637,5705,5702,5642,5804,6015,6170,6247,6456,6615,7134,7506,7443,7748,8132,8396,8894,9234,10196,10845,10984,11887,11374,11961
"37045","5","CA25","900","1969","   Government and government enterprises","Cleveland, NC",2928,3079,3204,3484,3595,3727,3817,3816,4025,4157,4292,4273,4263,4200,4134,4157,4205,4224,4290,4406,4546,4747,4625,4733,4832,4857,5067,5308,5479,5561,5570,5684
"37045","5","CA25","910","1969","    Federal, civilian","Cleveland, NC",168,173,169,171,182,184,175,175,173,175,169,174,168,172,171,172,176,177,178,185,183,198,171,176,173,183,187,200,196,203,201,207
"37045","5","CA25","920","1969","    Military","Cleveland, NC",349,390,321,321,349,362,335,305,287,282,278,287,316,324,313,308,321,329,341,340,343,321,317,330,325,331,298,296,288,283,275,262
"37045","5","CA25","930","1969","    State and local","Cleveland, NC",2411,2516,2714,2992,3064,3181,3307,3336,3565,3700,3845,3812,3779,3704,3650,3677,3708,3718,3771,3881,4020,4228,4137,4227,4334,4343,4582,4812,4995,5075,5094,5215
"37045","5","CA25","931","1969","     State government","Cleveland, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",867,844,851,826,824,810,779,777,794,775,766,775,816,825,835,830,854,887,897,895,908,898
"37045","5","CA25","932","1969","     Local government","Cleveland, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2978,2968,2928,2878,2826,2867,2929,2941,2977,3106,3254,3453,3321,3402,3499,3513,3728,3925,4098,4180,4186,4317
"37047","5","CA25","10","1969","Total full-time and part-time employment","Columbus, NC",19972,20300,20732,21231,21528,21368,20652,21531,22348,22053,22046,21881,21782,21513,21627,22113,22322,22606,22136,22604,22499,22172,23172,23622,24736,25235,25603,25393,26069,25449,24791,24874
"37047","5","CA25","20","1969"," Wage and salary employment","Columbus, NC",13592,14074,14725,15109,15431,15399,15089,16463,17353,17054,17179,17063,17092,16861,16811,17409,17648,18001,17753,18126,18058,17834,18784,19275,20163,20585,20494,20144,20593,19975,19158,19147
"37047","5","CA25","40","1969"," Proprietors employment","Columbus, NC",6380,6226,6007,6122,6097,5969,5563,5068,4995,4999,4867,4818,4690,4652,4816,4704,4674,4605,4383,4478,4441,4338,4388,4347,4573,4650,5109,5249,5476,5474,5633,5727
"37047","5","CA25","50","1969","  Farm proprietors employment","Columbus, NC",3992,3889,3782,3660,3605,3567,3253,2942,2684,2516,2424,2381,2274,2059,2097,1954,1860,1745,1637,1568,1497,1413,1351,1348,1301,1237,1196,1130,1093,1052,1012,966
"37047","5","CA25","60","1969","  Nonfarm proprietors employment","Columbus, NC",2388,2337,2225,2462,2492,2402,2310,2126,2311,2483,2443,2437,2416,2593,2719,2750,2814,2860,2746,2910,2944,2925,3037,2999,3272,3413,3913,4119,4383,4422,4621,4761
"37047","5","CA25","70","1969","  Farm employment","Columbus, NC",5213,5091,4911,4704,4702,4707,4517,4738,4474,4053,4109,3653,3648,3242,3355,3063,2714,2398,2207,2182,1962,1918,1911,1846,1765,1709,1781,1649,1684,1541,1478,1385
"37047","5","CA25","80","1969","  Nonfarm employment","Columbus, NC",14759,15209,15821,16527,16826,16661,16135,16793,17874,18000,17937,18228,18134,18271,18272,19050,19608,20208,19929,20422,20537,20254,21261,21776,22971,23526,23822,23744,24385,23908,23313,23489
"37047","5","CA25","90","1969","   Private employment","Columbus, NC",12502,12950,13547,14135,14394,14174,13600,14289,15262,15317,15217,15460,15334,15452,15500,16331,16827,17336,17152,17461,17530,17171,18011,18385,19634,20123,20342,20206,20772,20240,19578,19693
"37047","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Columbus, NC",119,112,111,113,110,110,163,198,233,257,248,220,204,165,214,226,218,230,248,235,200,278,305,"(D)","(D)","(D)","(D)",532,492,"(D)",396,370
"37047","5","CA25","200","1969","    Mining","Columbus, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,11,11,"(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"37047","5","CA25","300","1969","    Construction","Columbus, NC",777,814,954,982,1116,1009,928,864,897,886,894,924,734,880,791,1055,1131,1589,1201,1209,1165,1263,2126,2257,2787,2823,2167,1960,1692,1553,1607,1620
"37047","5","CA25","400","1969","    Manufacturing","Columbus, NC",4495,4918,5350,5290,5337,5280,4631,5129,5396,5711,5690,5839,5892,5791,5849,5952,5768,6241,6422,6640,6466,6155,5877,5919,5934,5791,6137,5503,5791,5312,4527,3820
"37047","5","CA25","500","1969","    Transportation and public utilities","Columbus, NC",359,380,340,356,375,446,568,543,487,487,468,531,429,405,389,415,427,458,482,493,512,510,515,457,513,549,533,594,633,671,"(D)",716
"37047","5","CA25","610","1969","    Wholesale trade","Columbus, NC",593,559,631,634,821,635,595,629,575,625,581,582,596,610,493,521,791,544,766,673,708,590,666,684,669,660,718,678,629,606,696,735
"37047","5","CA25","620","1969","    Retail trade","Columbus, NC",2564,2641,2637,2693,2706,2871,2879,3003,3070,3066,3117,2992,3056,3107,3148,3510,3672,3540,3495,3429,3711,3618,3543,3591,3739,3900,3943,3994,4159,3969,4174,4229
"37047","5","CA25","700","1969","    Finance, insurance, and real estate","Columbus, NC",754,806,725,919,909,936,936,892,936,962,936,954,960,997,952,931,938,913,957,1079,1035,1023,1040,1077,1072,1140,1138,"(D)","(D)",1237,1228,1409
"37047","5","CA25","800","1969","    Services","Columbus, NC",2840,2719,2793,3145,3019,2886,2899,3024,3661,3318,3278,3412,3456,3485,3653,3710,3873,3817,3581,3703,3733,3734,3939,4129,4468,4795,5198,5785,6118,6449,6274,6794
"37047","5","CA25","900","1969","   Government and government enterprises","Columbus, NC",2257,2259,2274,2392,2432,2487,2535,2504,2612,2683,2720,2768,2800,2819,2772,2719,2781,2872,2777,2961,3007,3083,3250,3391,3337,3403,3480,3538,3613,3668,3735,3796
"37047","5","CA25","910","1969","    Federal, civilian","Columbus, NC",167,159,152,151,153,156,164,158,157,170,169,177,169,168,165,164,163,162,157,160,165,179,157,168,165,165,152,145,149,146,153,182
"37047","5","CA25","920","1969","    Military","Columbus, NC",225,251,206,203,223,227,209,191,180,176,172,176,195,198,192,188,193,198,207,203,204,186,184,191,188,192,171,170,166,162,157,149
"37047","5","CA25","930","1969","    State and local","Columbus, NC",1865,1849,1916,2038,2056,2104,2162,2155,2275,2337,2379,2415,2436,2453,2415,2367,2425,2512,2413,2598,2638,2718,2909,3032,2984,3046,3157,3223,3298,3360,3425,3465
"37047","5","CA25","931","1969","     State government","Columbus, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",706,803,751,738,723,689,718,704,654,619,619,633,675,779,784,813,904,962,967,1016,1041,1056
"37047","5","CA25","932","1969","     Local government","Columbus, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1673,1612,1685,1715,1692,1678,1707,1808,1759,1979,2019,2085,2234,2253,2200,2233,2253,2261,2331,2344,2384,2409
"37049","5","CA25","10","1969","Total full-time and part-time employment","Craven, NC",35573,34740,33377,33027,35477,36082,35904,32339,35135,37606,39310,41277,38122,39679,41199,44010,45396,46207,46830,47089,48051,47871,47031,49016,49159,49605,51248,53541,55114,56808,57251,58131
