"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45007","Anderson, SC","5","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153,239,1323,"(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",201,"(D)"
"45007","Anderson, SC","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45007","Anderson, SC","5","CA5 1/","450","...","        Nondurable goods manufacturing",105825,108007,118753,134730,147951,154869,154590,188136,207426,228102,269467,282057,300118,299253,315466,336127,320784,331820,356861,378862,399324,403874,397129,425465,432691,440696,448968,431055,435444,425901,442479,445577
"45007","Anderson, SC","5","CA5 1/","453","20","          Food and kindred products",3583,3738,3798,3907,4914,5713,6687,7487,7884,7768,6910,6542,7161,8351,6884,6305,5848,5190,5296,"(D)",8171,8218,8124,"(D)","(D)",8633,6186,6294,6327,9614,10260,9805
"45007","Anderson, SC","5","CA5 1/","456","21","          Tobacco products","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","Anderson, SC","5","CA5 1/","459","22","          Textile mill products",82720,81157,87378,98011,106932,112062,103383,129584,138700,147031,163862,162988,167198,157068,173808,182234,162776,166258,187002,197068,201252,197538,183213,186547,190364,200182,194826,191272,193247,190941,194659,196579
"45007","Anderson, SC","5","CA5 1/","462","23","          Apparel and other textile products",7916,8417,9930,11222,12405,11847,13030,14154,15634,17622,18519,20016,23644,26109,29561,29354,25307,24097,24613,23889,25401,26794,18050,21167,24929,28864,"(D)",23237,"(D)",21076,20955,21176
"45007","Anderson, SC","5","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6749,7061,6475,6836,"(D)",4852,4770,5512,6046
"45007","Anderson, SC","5","CA5 1/","468","27","          Printing and publishing",2093,1953,1983,2856,2682,2787,2814,3387,3901,4500,5239,5841,6536,7263,8060,9296,10355,10865,13312,12763,13015,12450,14289,15900,16883,17290,17416,17558,18121,17341,18496,19325
"45007","Anderson, SC","5","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82006,"(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5 1/","474","29","          Petroleum and coal products",120,144,186,194,282,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","Anderson, SC","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",411,623,776,1654,2127,2164,6129,10563,15741,22329,43608,54583,60005,62523,54318,57079,61093,67706,67196,72854,81711,87854,89995,97969,98696,97246,114794,115874,112945,110297,113517,117177
"45007","Anderson, SC","5","CA5 1/","480","31","          Leather and leather products",120,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5 1/","500","E","      Transportation and public utilities",7845,8954,10385,11084,12210,13342,15197,17593,20666,24462,28467,31795,34387,37495,42207,46055,"(D)",46314,47869,53281,53831,52451,52429,53909,59304,66447,68424,74425,78654,83644,86448,91448
"45007","Anderson, SC","5","CA5 1/","510","40","        Railroad transportation",651,686,709,788,912,1063,1101,1186,1248,1394,1621,1978,1040,1156,1531,1369,1365,1128,947,1000,1032,1332,1497,1674,1489,1527,1373,1341,1490,1588,1644,1759
"45007","Anderson, SC","5","CA5 1/","520","42","        Trucking and warehousing",1408,1595,2147,2625,2911,2742,2907,3607,5094,6117,7344,8056,6978,7150,9059,11273,11765,13208,15006,17944,17872,14184,12871,14063,16966,22794,23460,26061,29349,35961,37903,41257
"45007","Anderson, SC","5","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5 1/","540","41, 45-47","        Other transportation",324,270,255,210,234,269,448,953,1376,1778,1750,1661,3475,3585,3951,3256,3429,3503,3984,"(D)",4742,5921,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5 1/","541","41","          Local and interurban passenger transit",272,248,199,130,133,131,"(L)",192,228,229,217,227,202,174,167,195,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2852,3872,6869,7334,6200,5413
"45007","Anderson, SC","5","CA5 1/","542","45","          Transportation by air",52,"(L)",56,60,71,99,60,113,68,152,298,581,539,626,721,"(D)","(D)","(D)",66,"(D)","(D)","(D)",698,"(D)",4988,5529,"(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"45007","Anderson, SC","5","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",171,382,761,1225,1540,1616,1151,1114,1123
"45007","Anderson, SC","5","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12774,13845,14806,15000,13051,12070,13637,13468,13463,13804,12090,11649,11838,14888,11783,11205,12007,11927,12611
"45007","Anderson, SC","5","CA5 1/","570","49","        Electric, gas, and sanitary services",2985,3702,4257,3868,4090,4825,5639,6221,6522,7257,8163,9435,10666,"(D)","(D)","(D)","(D)","(D)","(D)",15517,"(D)","(D)",17467,18674,20484,20489,17890,22574,21674,18812,19906,20488
"45007","Anderson, SC","5","CA5 1/","610","F","      Wholesale trade",7554,8174,9021,11082,12877,16070,15050,16465,17657,26670,26522,28874,33048,30623,29950,33304,37161,36521,36153,39413,39716,42657,46487,53382,60986,67066,76546,85644,95830,97926,106265,115989
"45007","Anderson, SC","5","CA5 1/","620","G","      Retail trade",29334,31413,33894,38190,45141,48088,51123,59544,64122,71474,79280,79906,85518,86371,97915,108351,116477,125762,141251,154810,157307,165670,168631,188048,204313,221782,229693,245262,272368,301557,329627,338575
"45007","Anderson, SC","5","CA5 1/","621","52","        Building materials and garden equipment",1653,1796,2010,1320,1554,3491,3883,4009,4815,4145,4363,4263,4771,4530,4443,5354,5997,7141,10076,11444,11052,10832,8899,9881,11784,13124,14694,16373,18354,22159,23973,23952
"45007","Anderson, SC","5","CA5 1/","622","53","        General merchandise stores",6409,7111,7607,9588,11807,10248,7078,7584,8131,8667,8808,9223,9408,9968,10536,12196,12623,14054,15172,15904,17114,18933,18715,18515,20001,23829,24557,25748,26387,32313,39720,39895
"45007","Anderson, SC","5","CA5 1/","623","54","        Food stores",4278,4529,4779,5440,5987,7280,8765,9892,10176,12039,13681,15149,16189,15877,18818,20378,20143,19880,20018,21758,21500,24535,25804,30173,32450,35187,36481,41553,48649,51984,49026,50455
"45007","Anderson, SC","5","CA5 1/","624","55","        Automotive dealers and service stations",6699,7023,7866,9384,10628,11675,11371,13303,14088,15425,16861,15077,14342,14150,16721,19953,23843,24679,29949,34580,34289,35716,36124,37706,42756,50938,55039,59401,62471,64049,70822,73572
"45007","Anderson, SC","5","CA5 1/","625","56","        Apparel and accessory stores",1491,1623,1714,1940,2361,2370,2495,3001,3393,3988,4254,4405,4761,5437,6649,7282,6456,5464,6235,6655,6872,7512,7504,7817,8272,9053,7331,7660,8476,8867,8718,8448
"45007","Anderson, SC","5","CA5 1/","626","57","        Home furniture and furnishings stores",2534,2413,2954,2798,3366,3142,3069,3988,4233,5079,5227,4993,5556,5459,6583,6923,8442,9246,9370,10705,11839,12598,10797,9867,8899,9343,8979,9700,10714,11552,14097,16865
"45007","Anderson, SC","5","CA5 1/","627","58","        Eating and drinking places",2885,3265,2899,3252,4251,4903,5829,7418,8606,10006,12512,13744,16254,17599,18677,18527,21371,23462,27776,29614,31817,32028,35924,44712,47997,50434,53220,53831,60913,69919,79175,79656
"45007","Anderson, SC","5","CA5 1/","628","59","        Miscellaneous retail",3385,3653,4065,4468,5187,4979,8633,10349,10680,12125,13574,13052,14237,13351,15488,17738,17602,21836,22655,24150,22824,23516,24864,29377,32154,29874,29392,30996,36404,40714,44096,45732
"45007","Anderson, SC","5","CA5 1/","700","H","      Finance, insurance, and real estate",6233,6597,7956,8903,9715,10117,10912,12906,14422,16552,17506,18913,20418,21352,24859,25376,26641,28936,28862,33790,30475,34064,39943,44644,51354,52067,57821,77439,72862,74684,80988,82294
"45007","Anderson, SC","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",2745,2999,3656,3911,4423,4904,5376,5822,6480,7247,8086,9549,10492,11550,12738,13240,13995,15670,16499,18242,18675,20218,21692,23867,25822,27435,27389,28766,30860,30613,31114,33938
"45007","Anderson, SC","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",3488,3598,4300,4992,5292,5213,5536,7084,7942,9305,9420,9364,9926,9802,12121,12136,12646,13266,12363,15548,11800,13846,18251,20777,25532,24632,30432,48673,42002,44071,49874,48356
"45007","Anderson, SC","5","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1019,1279,"(D)","(D)","(D)",2858,"(D)","(D)",2788,2595,"(D)"
"45007","Anderson, SC","5","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5302,5730,5461,5214,6306,7483,7002,7434,8058,8486,7599
"45007","Anderson, SC","5","CA5 1/","733","64","          Insurance agents, brokers, and services",1236,1229,1432,1693,1580,1528,1603,1953,2417,2460,2536,2885,2948,2955,3722,3552,3812,4585,5331,7700,7710,10566,5950,6069,7534,7963,8614,12215,10377,10155,11050,10575
"45007","Anderson, SC","5","CA5 1/","734","65","          Real estate",835,755,1060,1310,1683,1437,1505,2307,2461,3365,3693,3050,2246,1962,3348,3285,2620,2180,818,1976,-1951,-3503,5139,7171,9371,7743,11074,24978,19047,22161,26647,25877
"45007","Anderson, SC","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",100,75,108,121,110,"(L)","(L)",67,60,73,86,50,"(L)","(L)",0,0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45007","Anderson, SC","5","CA5 1/","736","67","          Holding and other investment offices",61,82,114,231,"(L)","(L)","(L)",-62,-140,-200,-427,-287,613,52,329,74,296,426,699,434,268,462,153,"(D)","(D)","(D)",403,"(D)","(D)",909,1096,"(D)"
"45007","Anderson, SC","5","CA5 1/","800","I","      Services",24078,27699,28511,32560,37324,40949,45633,51985,57503,66401,73006,82208,90944,94746,105537,117801,127423,136970,161778,181809,198448,230913,223215,239035,256968,283402,304667,334875,346401,379158,396061,418896
"45007","Anderson, SC","5","CA5 1/","805","70","        Hotels and other lodging places",542,605,776,749,895,860,853,902,1076,1297,1425,1442,1718,"(D)","(D)","(D)","(D)",1786,2149,2602,"(D)",2083,2155,2427,2267,2383,3045,4682,5855,6131,8369,8146
"45007","Anderson, SC","5","CA5 1/","810","72","        Personal services",2416,2556,2683,3079,3357,3636,3824,4324,4406,4900,5173,5656,5462,6276,6331,6674,6988,7865,8150,9405,9601,10362,10602,10782,12610,13891,14224,16164,16016,18548,17500,19506
"45007","Anderson, SC","5","CA5 1/","815","88","        Private households",4493,4182,3881,3619,3457,3014,2771,2915,2882,2847,2481,2063,2136,2209,2263,2656,2712,2901,2935,3200,3475,3678,3422,3613,3607,3512,3475,3212,2906,"(D)",2311,1995
"45007","Anderson, SC","5","CA5 1/","820","73","        Business services",890,1121,1266,2113,2643,3512,3865,5172,6033,7422,8409,8805,10574,10295,12726,14729,17439,18040,27373,28889,30308,38783,38670,40367,43808,46675,57572,64404,69499,71353,75850,81896
"45007","Anderson, SC","5","CA5 1/","825","75","        Automotive repair, services, and parking",2240,2488,2677,3328,3741,3453,3545,4159,3654,4542,4764,5734,6120,5884,6741,8190,8724,9330,10140,11268,12356,13466,13232,13150,13727,16937,17644,19596,18389,21918,22081,23313
"45007","Anderson, SC","5","CA5 1/","830","76","        Miscellaneous repair services",1091,1269,1317,1427,1859,2069,2257,2614,2906,3535,3817,4626,4206,4170,4074,4323,4265,4672,7890,11240,17277,28071,10523,11631,13214,13854,14647,17550,18095,21591,21266,21917
"45007","Anderson, SC","5","CA5 1/","835","79","        Amusement and recreation services",373,373,351,413,576,668,748,863,1207,1451,1624,1712,2034,1968,2030,2193,2376,2796,2792,4685,5466,6593,7349,8385,9022,9402,11253,10367,11003,13120,14641,13949
"45007","Anderson, SC","5","CA5 1/","840","78","        Motion pictures",212,173,227,234,209,199,229,455,494,528,523,817,803,695,801,681,634,616,855,2176,2943,3410,"(D)","(D)",3830,3750,3156,2943,2240,2624,2141,2975
"45007","Anderson, SC","5","CA5 1/","845","80","        Health services",5966,7152,8301,9443,10898,12942,15101,17264,19328,21317,23463,26073,28857,31111,33145,36759,41249,43655,53375,56772,62756,71366,76415,83089,89953,98707,103481,111471,116466,125282,129397,135511
"45007","Anderson, SC","5","CA5 1/","850","81","        Legal services",1129,1367,1118,1344,1434,1626,1874,2139,2714,3444,3736,3726,3939,4498,5015,5901,5990,6414,6372,7685,8583,9051,9593,10585,12239,12146,12211,16461,14484,15441,14910,14499
"45007","Anderson, SC","5","CA5 1/","855","82","        Educational services",896,976,1135,1130,1501,1520,2062,1988,2103,2218,2346,2432,2285,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5788,6339,7239,"(D)","(D)","(D)","(D)","(D)",9117,10505,11376
"45007","Anderson, SC","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1017,1291,1453,1568,1661,1947,2010,2172,2419,2559,2845,3370,3842,4991,6263,7383,8573,9486,10671,10376,11996,12675,12110,12344,13223,14648
"45007","Anderson, SC","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45007","Anderson, SC","5","CA5 1/","870","86","        Membership organizations",1995,3065,2794,3151,3244,3259,2612,2977,3483,4280,4591,5256,5940,6472,7052,7779,7633,8210,8830,10831,11455,12429,13467,14002,15586,16895,18958,21017,23212,26390,27130,29443
"45007","Anderson, SC","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15575,14491,14809,16001,16347,14917,20935,19539,20538,22191,25736,29478,32511
"45007","Anderson, SC","5","CA5 1/","880","89","        Miscellaneous services",1835,2372,1985,2530,3510,4191,4875,4922,5764,7052,8993,11919,14860,14799,18125,20349,21253,23354,22797,7519,5834,3641,3929,4637,4051,6735,6707,6639,5867,6518,"(D)","(D)"
"45007","Anderson, SC","5","CA5 1/","900","...","    Government and government enterprises",21778,25046,28484,31995,37533,42816,48811,53049,60647,69450,75447,84012,92283,99254,107790,115640,131522,141597,153747,167389,184504,201118,229135,246416,263357,276443,291802,310738,334805,360933,401021,442565
"45007","Anderson, SC","5","CA5 1/","910","...","      Federal civilian",3609,4135,4708,4898,5425,6040,6025,6022,6424,7016,7373,8024,8745,8995,9128,9331,10229,10299,11041,13475,14529,16407,16277,17257,17884,18204,18152,18888,19427,19851,21622,26346
"45007","Anderson, SC","5","CA5 1/","920","...","      Military",1925,2152,2387,2489,2879,3101,3210,3270,3459,3678,3632,3648,4405,5081,5728,6495,7754,7938,8423,9001,9172,9277,8916,9923,9899,10255,9809,9857,9897,10218,10168,10434
"45007","Anderson, SC","5","CA5 1/","930","...","      State and local",16244,18759,21389,24608,29229,33675,39576,43757,50764,58756,64442,72340,79133,85178,92934,99814,113539,123360,134283,144913,160803,175434,203942,219236,235574,247984,263841,281993,305481,330864,369231,405785
"45007","Anderson, SC","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12156,13365,13674,13621,14967,16508,18938,20749,21518,23731,26413,29519,42976,45944,49681,52283,55814,58621,62505,72246,75891,82458
"45007","Anderson, SC","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",52286,58975,65459,71557,77967,83306,94601,102611,112765,121182,134390,145915,160966,173292,185893,195701,208027,223372,242976,258618,293340,323327
"45009","Bamberg, SC","5","CA5 1/","10","...","Personal income (thousands of dollars)",33578,37480,41431,44920,52573,58131,61278,65817,71605,78770,89539,94141,106237,112084,120174,135917,140720,146709,155627,168189,181404,188428,197945,213685,218595,231799,242134,252283,265565,278467,286690,293103
"45009","Bamberg, SC","5","CA5 1/","20","...","Population (persons) 2/",16197,15813,15588,16051,16623,16929,17450,17701,17938,17872,18082,18117,18058,17965,17885,18054,17846,17658,17393,17149,17158,16883,17022,17040,17008,16944,17012,16967,16895,16801,16674,16680
"45009","Bamberg, SC","5","CA5 1/","30","...","Per capita personal income (dollars)",2073,2370,2658,2799,3163,3434,3512,3718,3992,4407,4952,5196,5883,6239,6719,7528,7885,8308,8948,9808,10573,11161,11629,12540,12852,13680,14233,14869,15719,16574,17194,17572
"45009","Bamberg, SC","5","CA5 1/","35","...","  Earnings by place of work",24801,27388,30457,32732,39126,41445,39795,43902,47321,52401,60403,59252,67692,68294,71456,79745,78526,80664,87404,94491,100732,101364,106551,114181,116581,121687,128244,134292,141240,146607,157114,163719
"45009","Bamberg, SC","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1457,1583,1772,2086,2712,2988,2938,3493,3857,4492,5215,5676,6656,6800,7405,8065,8093,8642,8998,10299,11040,11430,12355,12931,13878,14413,15209,15413,16047,17196,18047,19149
"45009","Bamberg, SC","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",762,832,928,1074,1375,1520,1504,1727,1880,2161,2508,2768,3266,3423,3697,3978,4179,4534,4712,5455,6002,6137,6628,6947,7420,7845,8397,8434,8780,9316,9822,10252
"45009","Bamberg, SC","5","CA5 1/","38","...","    Employer contributions for government social insurance",695,751,844,1012,1337,1468,1434,1766,1977,2331,2707,2908,3390,3377,3708,4087,3914,4108,4286,4844,5038,5293,5727,5984,6458,6568,6812,6979,7267,7880,8225,8897
"45009","Bamberg, SC","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",3054,3116,3150,3394,3678,4660,4591,4393,4876,5567,5838,5495,5569,6930,9303,13261,15934,18176,20460,23221,25663,28079,26267,29836,29829,30789,29156,27807,29850,35366,33740,28064
"45009","Bamberg, SC","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",26398,28921,31835,34040,40092,43117,41448,44802,48340,53476,61026,59071,66605,68424,73354,84941,86367,90198,98866,107413,115355,118013,120463,131086,132532,138063,142191,146686,155043,164777,172807,172634
"45009","Bamberg, SC","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",3462,3862,4202,4640,5322,5915,7038,7366,8096,9173,10400,12615,15378,18376,19938,23133,24501,25113,25208,27781,29328,29972,30444,29864,29539,30871,34156,36112,38470,40118,37876,39363
"45009","Bamberg, SC","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",3718,4697,5394,6240,7159,9099,12792,13649,15169,16121,18113,22455,24254,25284,26882,27843,29852,31398,31553,32995,36721,40443,47038,52735,56524,62865,65787,69485,72052,73572,76007,81106
"45009","Bamberg, SC","5","CA5 1/","50","...","  Wages and salaries",17573,19196,20573,22832,26009,27429,27204,31222,34525,39011,43783,47749,52679,53566,56042,58735,57894,59509,62754,68108,71055,72759,76825,79798,84045,87033,91351,94952,98920,104940,111165,118880
"45009","Bamberg, SC","5","CA5 1/","60","...","  Supplements to wages and salaries",1970,2177,2521,2997,3516,3816,4248,5166,5931,6722,7833,8598,9765,10081,11021,11563,11858,12647,13476,14987,16102,16792,18092,20220,21460,21569,21722,22305,22810,24529,26787,29130
"45009","Bamberg, SC","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1275,1426,1677,1985,2179,2348,2814,3400,3954,4391,5126,5690,6375,6704,7313,7476,7944,8539,9190,10143,11064,11499,12365,14236,15002,15001,14910,15326,15543,16649,18562,20233
"45009","Bamberg, SC","5","CA5 1/","62","...","    Employer contributions for government social insurance",695,751,844,1012,1337,1468,1434,1766,1977,2331,2707,2908,3390,3377,3708,4087,3914,4108,4286,4844,5038,5293,5727,5984,6458,6568,6812,6979,7267,7880,8225,8897
"45009","Bamberg, SC","5","CA5 1/","70","...","  Proprietors' income 7/",5258,6015,7363,6903,9601,10200,8343,7514,6865,6668,8787,2905,5248,4647,4393,9447,8774,8508,11174,11396,13575,11813,11634,14163,11076,13085,15171,17035,19510,17138,19162,15709
"45009","Bamberg, SC","5","CA5 1/","71","...","    Farm proprietors' income",2384,2905,4010,3119,5508,5979,3989,2607,1845,856,2659,-3552,-637,-686,-2136,2247,1199,51,3563,2574,5021,3020,2905,4809,586,2584,3360,5286,6228,2588,4543,2382
"45009","Bamberg, SC","5","CA5 1/","72","...","    Nonfarm proprietors' income",2874,3110,3353,3784,4093,4221,4354,4907,5020,5812,6128,6457,5885,5333,6529,7200,7575,8457,7611,8822,8554,8793,8729,9354,10490,10501,11811,11749,13282,14550,14619,13327
"45009","Bamberg, SC","5","CA5 1/","81","[01-02]","  Farm earnings",3281,3834,4880,3961,6452,7064,5284,3820,3111,2316,4215,-1983,841,894,-757,3518,2325,962,4355,3398,5864,3929,3715,5524,1556,3690,4676,6719,7956,4265,5950,3808
"45009","Bamberg, SC","5","CA5 1/","82","...","  Nonfarm earnings",21520,23554,25577,28771,32674,34381,34511,40082,44210,50085,56188,61235,66851,67400,72213,76227,76201,79702,83049,91093,94868,97435,102836,108657,115025,117997,123568,127573,133284,142342,151164,159911
"45009","Bamberg, SC","5","CA5 1/","90","...","    Private nonfarm earnings",17301,18830,20235,22819,26142,27243,26680,31841,35054,39736,45047,49004,52573,52314,56631,57837,55155,56837,59629,65973,68391,69352,73620,78047,84070,86399,90863,91947,96509,103387,108163,112686
"45009","Bamberg, SC","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",286,286,322,317,320,278,197,216,145,174,264,322,284,166,410,400,318,329,275,526,347,335,401,347,510,1010,1170,1341,1449,"(D)","(D)",1349
"45009","Bamberg, SC","5","CA5 1/","110","07","        Agricultural services",247,235,258,219,208,155,84,97,100,128,216,255,183,175,163,172,195,248,271,"(D)","(D)","(D)",319,269,478,656,1000,1366,1448,"(D)","(D)",1102
"45009","Bamberg, SC","5","CA5 1/","120","...","        Forestry and fishing","(L)",51,64,98,112,123,113,119,"(L)","(L)","(L)",67,101,"(L)",247,228,123,81,"(L)","(D)","(D)","(D)",82,78,"(L)",354,170,"(L)","(L)",220,300,247
"45009","Bamberg, SC","5","CA5 1/","121","08","          Forestry","(L)",51,64,98,112,123,113,119,"(L)","(L)","(L)",67,101,"(L)",247,228,123,81,"(L)","(D)","(D)","(D)",82,78,"(L)",354,170,"(L)","(L)",220,300,247
"45009","Bamberg, SC","5","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","200","B","      Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",50,"(L)",0,90,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","230","13","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",50,"(L)",0,90,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","Bamberg, SC","5","CA5 1/","300","C","      Construction",765,1376,1271,1211,1248,1515,1842,1365,1447,1360,1558,1669,1610,999,1216,1524,1685,2353,2318,3509,3054,3242,3124,"(D)","(D)","(D)",3307,4510,5630,"(D)","(D)",6687
"45009","Bamberg, SC","5","CA5 1/","310","15","        General building contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1000,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",802,938,813,1007,1331,"(D)"
"45009","Bamberg, SC","5","CA5 1/","320","16","        Heavy construction contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",490,"(D)","(D)","(D)","(D)",526,514,455,471,571,759,"(D)","(D)","(D)"
"45009","Bamberg, SC","5","CA5 1/","330","17","        Special trade contractors",157,318,438,531,711,1013,1293,659,688,486,519,601,581,490,559,685,778,997,828,1680,1714,1854,1686,1698,2046,1770,2034,3001,4058,4880,5367,5290
"45009","Bamberg, SC","5","CA5 1/","400","D","      Manufacturing",7436,7399,7983,9805,11866,11766,10043,14125,16223,18917,21969,23266,24921,24351,26780,28127,23800,24316,27493,30617,32190,32390,33590,36002,37156,36586,36398,35998,35159,35709,37103,39946
