"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"51045","Craig, VA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",134,172,156,146,146,139,140,138,137,139,137,136,139,145,153,153,155,161,164,172,191,"(D)"
"51047","Culpeper, VA","5","CA25 1/","10","...","Total employment (number of jobs)",8161,8109,8211,8367,8824,9250,9373,9645,10145,10808,11168,11209,11090,10598,10545,11214,11835,12426,12941,13457,13630,13604,13528,13315,13618,14082,15431,15328,16196,16718,17463,18119
"51047","Culpeper, VA","5","CA25 1/","20","...","  Wage and salary employment",6512,6411,6574,6705,6979,7400,7527,7863,8234,8775,9130,9215,8981,8364,8323,8938,9473,9949,10346,10773,10817,10597,10448,10133,10449,10832,11977,11939,12832,12862,13414,13878
"51047","Culpeper, VA","5","CA25 1/","40","...","  Proprietors employment",1649,1698,1637,1662,1845,1850,1846,1782,1911,2033,2038,1994,2109,2234,2222,2276,2362,2477,2595,2684,2813,3007,3080,3182,3169,3250,3454,3389,3364,3856,4049,4241
"51047","Culpeper, VA","5","CA25 1/","50","...","    Farm proprietors employment",698,674,649,622,600,575,587,585,585,579,590,590,603,626,652,629,612,577,556,546,543,535,527,531,583,588,597,600,612,647,661,679
"51047","Culpeper, VA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",951,1024,988,1040,1245,1275,1259,1197,1326,1454,1448,1404,1506,1608,1570,1647,1750,1900,2039,2138,2270,2472,2553,2651,2586,2662,2857,2789,2752,3209,3388,3562
"51047","Culpeper, VA","5","CA25 1/","70","[01-02]","    Farm employment",1463,1347,1368,1273,1183,1142,1071,1218,1029,1060,1034,1117,1116,1110,1172,1093,1064,927,866,883,802,822,854,831,833,814,845,795,810,843,883,914
"51047","Culpeper, VA","5","CA25 1/","80","...","    Nonfarm employment",6698,6762,6843,7094,7641,8108,8302,8427,9116,9748,10134,10092,9974,9488,9373,10121,10771,11499,12075,12574,12828,12782,12674,12484,12785,13268,14586,14533,15386,15875,16580,17205
"51047","Culpeper, VA","5","CA25 1/","90","...","      Private nonfarm employment",5478,5500,5549,5741,6181,6517,6620,6690,7322,7860,8154,8105,8097,7729,7670,8380,8943,9594,10143,10599,10788,10639,10553,10325,10644,10948,12029,11902,12638,13181,13666,14077
"51047","Culpeper, VA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",107,113,112,120,139,112,121,125,135,160,166,130,120,111,124,164,152,154,177,194,199,220,208,180,244,295,295,337,344,354,416,460
"51047","Culpeper, VA","5","CA25 1/","200","B","        Mining",33,36,29,24,24,23,23,21,20,16,15,15,16,16,17,19,15,11,13,16,13,26,26,27,11,11,40,47,59,54,55,61
"51047","Culpeper, VA","5","CA25 1/","300","C","        Construction",328,316,294,364,412,480,498,489,524,595,618,578,606,532,549,793,840,980,1170,1207,1111,1035,990,892,974,995,1110,1043,1182,1279,1293,1382
"51047","Culpeper, VA","5","CA25 1/","400","D","        Manufacturing",1397,1248,1269,1344,1428,1546,1444,1359,1514,1725,1791,1867,1885,1505,1472,1505,1546,1641,1613,1657,1622,1684,1702,1635,1617,1631,1709,1538,1595,1587,1554,1544
"51047","Culpeper, VA","5","CA25 1/","500","E","        Transportation and public utilities",417,462,456,495,503,522,497,491,483,524,518,531,531,521,482,517,610,639,682,697,694,716,739,756,812,819,884,977,944,915,641,688
"51047","Culpeper, VA","5","CA25 1/","610","F","        Wholesale trade",173,184,209,213,235,265,385,402,432,466,470,468,467,472,461,464,480,521,539,515,542,430,462,460,512,538,528,470,717,785,933,965
"51047","Culpeper, VA","5","CA25 1/","620","G","        Retail trade",1069,1097,1086,1099,1125,1176,1084,1143,1305,1249,1282,1268,1289,1227,1274,1542,1687,1958,2235,2458,2591,2230,2063,2099,2145,2133,2571,2531,2668,2616,2641,2816
"51047","Culpeper, VA","5","CA25 1/","700","H","        Finance, insurance, and real estate",315,385,373,319,549,605,587,520,569,656,772,735,746,771,708,691,698,752,729,740,785,828,853,861,865,842,883,919,899,948,962,1051
"51047","Culpeper, VA","5","CA25 1/","800","I","        Services",1639,1659,1721,1763,1766,1788,1981,2140,2340,2469,2522,2513,2437,2574,2583,2685,2915,2938,2985,3115,3231,3470,3510,3415,3464,3684,4009,4040,4230,4643,5171,5110
"51047","Culpeper, VA","5","CA25 1/","900","...","      Government and government enterprises",1220,1262,1294,1353,1460,1591,1682,1737,1794,1888,1980,1987,1877,1759,1703,1741,1828,1905,1932,1975,2040,2143,2121,2159,2141,2320,2557,2631,2748,2694,2914,3128
"51047","Culpeper, VA","5","CA25 1/","910","...","        Federal civilian",69,69,68,69,81,80,76,82,86,90,88,93,98,93,92,100,96,97,95,99,104,104,100,103,97,98,100,108,110,107,110,129
"51047","Culpeper, VA","5","CA25 1/","920","...","        Military",123,124,121,116,115,109,103,97,93,94,97,90,95,106,104,104,113,122,129,134,140,147,146,141,138,130,128,127,125,126,126,128
"51047","Culpeper, VA","5","CA25 1/","930","...","        State and local",1028,1069,1105,1168,1264,1402,1503,1558,1615,1704,1795,1804,1684,1560,1507,1537,1619,1686,1708,1742,1796,1892,1875,1915,1906,2092,2329,2396,2513,2461,2678,2871
"51047","Culpeper, VA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",787,779,657,605,607,589,582,589,623,615,613,631,607,601,621,696,896,891,917,881,1053,1140
"51047","Culpeper, VA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1008,1025,1027,955,900,948,1037,1097,1085,1127,1183,1261,1268,1314,1285,1396,1433,1505,1596,1580,1625,1731
"51049","Cumberland, VA","5","CA25 1/","10","...","Total employment (number of jobs)",1566,1516,1614,1524,1511,1510,1589,1583,1584,1679,1655,1757,1790,1711,1753,1812,1929,2038,2155,1959,1884,1850,1796,1836,1905,2004,2062,2089,2249,2271,2249,2279
"51049","Cumberland, VA","5","CA25 1/","20","...","  Wage and salary employment",904,872,1019,910,898,884,949,975,971,1066,1063,1191,1188,1110,1141,1133,1168,1192,1179,1225,1168,1165,1128,1166,1196,1237,1266,1278,1349,1397,1422,1425
"51049","Cumberland, VA","5","CA25 1/","40","...","  Proprietors employment",662,644,595,614,613,626,640,608,613,613,592,566,602,601,612,679,761,846,976,734,716,685,668,670,709,767,796,811,900,874,827,854
"51049","Cumberland, VA","5","CA25 1/","50","...","    Farm proprietors employment",415,410,403,396,389,384,394,393,393,388,382,370,375,371,388,370,360,337,322,304,293,278,264,257,281,283,287,288,293,302,300,299
"51049","Cumberland, VA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",247,234,192,218,224,242,246,215,220,225,210,196,227,230,224,309,401,509,654,430,423,407,404,413,428,484,509,523,607,572,527,555
"51049","Cumberland, VA","5","CA25 1/","70","[01-02]","    Farm employment",623,594,602,579,555,553,526,551,494,489,488,511,527,525,558,525,516,461,435,431,394,394,402,390,390,380,391,368,371,367,362,355
"51049","Cumberland, VA","5","CA25 1/","80","...","    Nonfarm employment",943,922,1012,945,956,957,1063,1032,1090,1190,1167,1246,1263,1186,1195,1287,1413,1577,1720,1528,1490,1456,1394,1446,1515,1624,1671,1721,1878,1904,1887,1924
"51049","Cumberland, VA","5","CA25 1/","90","...","      Private nonfarm employment",638,631,722,660,664,657,762,739,803,905,888,916,898,842,863,957,1064,1196,1356,1167,1115,1087,1021,1074,1149,1243,1298,1355,1499,1499,1467,1502
"51049","Cumberland, VA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",13,14,19,33,32,31,40,46,46,48,57,17,16,19,23,31,39,51,65,41,43,38,44,46,52,61,54,48,46,44,"(D)","(D)"
"51049","Cumberland, VA","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51049","Cumberland, VA","5","CA25 1/","300","C","        Construction",38,29,30,43,61,65,82,84,79,79,95,93,93,91,92,116,134,166,203,186,167,165,146,151,175,188,190,217,259,240,262,259
"51049","Cumberland, VA","5","CA25 1/","400","D","        Manufacturing",41,23,29,39,34,49,52,54,56,52,50,76,74,74,75,86,88,102,128,131,125,106,104,100,62,75,81,82,115,112,116,109
"51049","Cumberland, VA","5","CA25 1/","500","E","        Transportation and public utilities",10,13,"(L)",13,17,21,17,17,26,48,48,50,57,65,72,80,94,84,92,72,60,60,45,84,87,100,103,100,108,113,116,122
"51049","Cumberland, VA","5","CA25 1/","610","F","        Wholesale trade",47,34,40,36,31,30,30,35,32,40,34,37,43,44,43,38,38,39,41,42,40,45,54,53,58,68,83,107,91,103,99,100
"51049","Cumberland, VA","5","CA25 1/","620","G","        Retail trade",145,150,116,119,127,120,115,113,121,156,147,141,158,160,181,198,193,215,230,197,199,197,188,189,211,211,226,268,291,290,273,305
"51049","Cumberland, VA","5","CA25 1/","700","H","        Finance, insurance, and real estate",65,82,38,60,74,79,72,69,70,66,61,48,53,44,42,41,47,50,41,28,29,33,39,47,47,66,65,52,79,78,"(D)","(D)"
"51049","Cumberland, VA","5","CA25 1/","800","I","        Services",279,286,441,317,288,262,354,321,373,416,396,454,403,344,334,366,430,488,556,470,452,443,401,404,457,474,496,481,510,519,489,486
"51049","Cumberland, VA","5","CA25 1/","900","...","      Government and government enterprises",305,291,290,285,292,300,301,293,287,285,279,330,365,344,332,330,349,381,364,361,375,369,373,372,366,381,373,366,379,405,420,422
"51049","Cumberland, VA","5","CA25 1/","910","...","        Federal civilian",19,15,20,18,23,25,24,26,27,28,27,28,27,25,22,22,22,22,21,20,21,22,21,22,24,22,21,17,15,14,12,14
"51049","Cumberland, VA","5","CA25 1/","920","...","        Military",44,43,43,41,42,40,38,35,35,34,36,31,32,36,35,35,37,39,41,41,41,41,41,39,38,36,34,34,33,34,34,33
"51049","Cumberland, VA","5","CA25 1/","930","...","        State and local",242,233,227,226,227,235,239,232,225,223,216,271,306,283,275,273,290,320,302,300,313,306,311,311,304,323,318,315,331,357,374,375
"51049","Cumberland, VA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",29,34,32,33,37,33,34,52,44,40,56,50,54,58,55,69,57,51,56,52,55,51
"51049","Cumberland, VA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",187,237,274,250,238,240,256,268,258,260,257,256,257,253,249,254,261,264,275,305,319,324
"51051","Dickenson, VA","5","CA25 1/","10","...","Total employment (number of jobs)",4361,4278,4375,4409,4461,4730,5201,5461,5652,5285,5791,5887,6075,5970,5724,5743,5562,5882,5597,5297,5069,5205,5057,5010,5092,4880,4564,4401,4529,4654,4737,4743
"51051","Dickenson, VA","5","CA25 1/","20","...","  Wage and salary employment",3744,3650,3660,3756,3848,4098,4533,4799,4954,4566,5058,5134,5203,5154,4853,4820,4583,4834,4441,4265,4069,4166,4031,4116,4193,3973,3609,3522,3609,3570,3608,3569
"51051","Dickenson, VA","5","CA25 1/","40","...","  Proprietors employment",617,628,715,653,613,632,668,662,698,719,733,753,872,816,871,923,979,1048,1156,1032,1000,1039,1026,894,899,907,955,879,920,1084,1129,1174
"51051","Dickenson, VA","5","CA25 1/","50","...","    Farm proprietors employment",88,77,69,58,47,41,78,103,124,134,148,159,165,191,190,176,162,146,132,129,128,125,123,121,130,126,126,123,121,128,127,127
"51051","Dickenson, VA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",529,551,646,595,566,591,590,559,574,585,585,594,707,625,681,747,817,902,1024,903,872,914,903,773,769,781,829,756,799,956,1002,1047
"51051","Dickenson, VA","5","CA25 1/","70","[01-02]","    Farm employment",114,96,85,68,51,41,78,103,124,134,148,159,179,208,209,194,180,160,145,144,140,139,140,133,143,141,147,143,144,146,143,140
"51051","Dickenson, VA","5","CA25 1/","80","...","    Nonfarm employment",4247,4182,4290,4341,4410,4689,5123,5358,5528,5151,5643,5728,5896,5762,5515,5549,5382,5722,5452,5153,4929,5066,4917,4877,4949,4739,4417,4258,4385,4508,4594,4603
"51051","Dickenson, VA","5","CA25 1/","90","...","      Private nonfarm employment",3315,3269,3394,3435,3493,3744,4154,4410,4598,4237,4695,4715,5033,4870,4648,4648,4456,4788,4530,4248,4036,4149,3980,3945,4027,3825,3474,3313,3434,3530,3575,3559
"51051","Dickenson, VA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",25,32,30,21,"(D)","(D)","(D)",16,"(D)","(D)"
"51051","Dickenson, VA","5","CA25 1/","200","B","        Mining",2022,1983,1922,1902,1821,1948,2216,2404,2585,2196,2542,2599,2790,2711,2489,2327,2063,2244,1756,1587,1472,1578,1386,1324,1265,961,593,509,631,666,728,577
"51051","Dickenson, VA","5","CA25 1/","300","C","        Construction",62,32,47,81,89,88,99,158,133,150,178,138,118,124,118,157,139,145,186,180,179,192,184,211,210,213,231,192,198,231,248,254
"51051","Dickenson, VA","5","CA25 1/","400","D","        Manufacturing",173,138,190,260,277,278,277,305,302,301,301,283,276,243,247,301,306,296,319,312,278,200,195,233,325,366,321,262,233,124,62,63
"51051","Dickenson, VA","5","CA25 1/","500","E","        Transportation and public utilities",192,186,194,225,213,259,274,315,355,318,368,346,393,360,353,359,329,350,362,305,271,308,290,317,378,416,385,355,362,366,307,308
"51051","Dickenson, VA","5","CA25 1/","610","F","        Wholesale trade",17,12,23,"(L)",17,19,30,32,63,67,65,61,66,57,50,53,51,48,37,29,37,36,58,54,46,30,27,27,28,33,"(D)","(D)"
"51051","Dickenson, VA","5","CA25 1/","620","G","        Retail trade",612,601,620,606,633,666,607,624,601,602,631,648,639,645,647,677,712,759,769,756,723,778,759,737,701,725,778,834,777,799,799,803
"51051","Dickenson, VA","5","CA25 1/","700","H","        Finance, insurance, and real estate",30,35,45,33,61,63,62,65,68,73,66,62,75,73,76,92,131,184,196,202,197,198,179,129,174,143,"(D)","(D)","(D)",136,142,139
"51051","Dickenson, VA","5","CA25 1/","800","I","        Services",204,279,350,317,376,418,582,501,487,526,537,573,671,652,663,678,722,760,903,874,876,856,904,908,898,950,973,988,1042,1159,1226,1348
"51051","Dickenson, VA","5","CA25 1/","900","...","      Government and government enterprises",932,913,896,906,917,945,969,948,930,914,948,1013,863,892,867,901,926,934,922,905,893,917,937,932,922,914,943,945,951,978,1019,1044
"51051","Dickenson, VA","5","CA25 1/","910","...","        Federal civilian",39,38,32,33,41,37,38,36,37,36,35,38,40,39,40,42,40,40,42,41,41,43,40,40,36,35,33,34,43,44,45,54
"51051","Dickenson, VA","5","CA25 1/","920","...","        Military",109,108,103,102,101,92,85,83,80,79,80,78,81,91,89,89,93,96,96,95,94,92,90,86,83,77,71,68,66,64,62,61
"51051","Dickenson, VA","5","CA25 1/","930","...","        State and local",784,767,761,771,775,816,846,829,813,799,833,897,742,762,738,770,793,798,784,769,758,782,807,806,803,802,839,843,842,870,912,929
"51051","Dickenson, VA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10,19,19,21,17,19,19,30,34,32,34,35,35,44,46,47,47,46,50,51,50,49
"51051","Dickenson, VA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",823,878,723,741,721,751,774,768,750,737,724,747,772,762,757,755,792,797,792,819,862,880
"51057","Essex, VA","5","CA25 1/","10","...","Total employment (number of jobs)",3503,3384,3609,3583,3688,3890,3900,4119,4151,4224,4261,4265,4209,4152,4447,4380,4439,4480,4614,4487,4422,4706,4876,5042,5000,5155,5150,5090,5138,5200,5238,5291
"51057","Essex, VA","5","CA25 1/","20","...","  Wage and salary employment",2752,2676,2811,2783,2867,3078,3137,3310,3353,3430,3472,3493,3400,3337,3479,3460,3553,3633,3796,3672,3623,3843,4041,4159,4163,4308,4233,4138,4202,4284,4352,4368
"51057","Essex, VA","5","CA25 1/","40","...","  Proprietors employment",751,708,798,800,821,812,763,809,798,794,789,772,809,815,968,920,886,847,818,815,799,863,835,883,837,847,917,952,936,916,886,923
"51057","Essex, VA","5","CA25 1/","50","...","    Farm proprietors employment",275,280,287,292,300,301,278,255,238,226,222,214,216,213,217,204,195,177,164,156,152,144,136,134,144,140,140,136,135,134,132,132
"51057","Essex, VA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",476,428,511,508,521,511,485,554,560,568,567,558,593,602,751,716,691,670,654,659,647,719,699,749,693,707,777,816,801,782,754,791
"51057","Essex, VA","5","CA25 1/","70","[01-02]","    Farm employment",434,424,447,442,440,449,400,410,345,340,334,354,359,352,363,331,316,268,242,238,212,207,204,194,192,182,183,168,167,162,160,159
"51057","Essex, VA","5","CA25 1/","80","...","    Nonfarm employment",3069,2960,3162,3141,3248,3441,3500,3709,3806,3884,3927,3911,3850,3800,4084,4049,4123,4212,4372,4249,4210,4499,4672,4848,4808,4973,4967,4922,4971,5038,5078,5132
"51057","Essex, VA","5","CA25 1/","90","...","      Private nonfarm employment",2690,2577,2774,2733,2809,2965,2990,3184,3266,3320,3422,3453,3443,3363,3630,3605,3658,3757,3909,3763,3707,4002,4203,4380,4324,4479,4504,4459,4523,4576,4594,4624
"51057","Essex, VA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",58,47,50,66,38,39,26,38,37,43,50,67,54,65,54,63,56,53,55,48,40,44,45,46,45,44,46,45,46,48,47,50
"51057","Essex, VA","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)",24,"(L)","(L)","(L)","(L)",13,11,16,27,13,"(L)","(L)",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0
"51057","Essex, VA","5","CA25 1/","300","C","        Construction",206,160,166,155,178,211,215,217,219,237,234,218,217,199,222,257,268,312,331,285,262,318,345,298,286,277,281,298,303,303,294,306
"51057","Essex, VA","5","CA25 1/","400","D","        Manufacturing",1052,976,958,870,953,959,883,910,878,829,797,757,735,660,651,665,735,873,933,902,941,1040,1025,1035,1036,1084,1099,1013,969,988,1001,898
"51057","Essex, VA","5","CA25 1/","500","E","        Transportation and public utilities",41,21,33,43,59,55,42,43,54,56,57,52,66,61,61,103,112,110,111,125,89,85,74,71,67,74,80,67,68,72,62,78
"51057","Essex, VA","5","CA25 1/","610","F","        Wholesale trade",24,32,34,36,39,41,93,88,89,89,100,100,102,96,88,90,96,96,92,89,104,103,102,106,105,119,115,107,115,110,140,149
"51057","Essex, VA","5","CA25 1/","620","G","        Retail trade",586,593,704,680,604,680,682,693,726,793,876,900,895,893,1014,966,954,982,1117,1063,1024,1160,1171,1290,1258,1280,1253,1242,1285,1320,1311,1358
"51057","Essex, VA","5","CA25 1/","700","H","        Finance, insurance, and real estate",142,160,203,177,211,211,206,277,251,237,237,234,231,213,240,262,305,245,237,237,242,222,224,228,204,242,224,242,275,271,271,295
"51057","Essex, VA","5","CA25 1/","800","I","        Services",580,582,625,705,726,768,819,917,1011,1035,1070,1112,1132,1160,1273,1186,1130,1084,1033,1014,1005,1030,1217,1306,1322,1359,1406,1445,1462,1464,1468,1490
"51057","Essex, VA","5","CA25 1/","900","...","      Government and government enterprises",379,383,388,408,439,476,510,525,540,564,505,458,407,437,454,444,465,455,463,486,503,497,469,468,484,494,463,463,448,462,484,508
"51057","Essex, VA","5","CA25 1/","910","...","        Federal civilian",37,32,26,29,31,28,29,30,34,37,36,40,42,38,38,38,38,39,37,36,38,37,34,31,30,31,29,30,28,23,29,39
"51057","Essex, VA","5","CA25 1/","920","...","        Military",47,47,46,45,45,43,40,38,36,36,36,35,36,40,39,40,42,44,45,46,46,46,45,44,44,41,39,39,38,37,37,37
"51057","Essex, VA","5","CA25 1/","930","...","        State and local",295,304,316,334,363,405,441,457,470,491,433,383,329,359,377,366,385,372,381,404,419,414,390,393,410,422,395,394,382,402,418,432
"51057","Essex, VA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",64,62,57,54,56,56,53,34,40,37,58,55,36,40,41,43,45,44,43,44,46,49
"51057","Essex, VA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",369,321,272,305,321,310,332,338,341,367,361,359,354,353,369,379,350,350,339,358,372,383
"51061","Fauquier, VA","5","CA25 1/","10","...","Total employment (number of jobs)",12064,12200,13019,13106,13636,13994,12625,13699,13667,14440,14689,14502,14853,15054,15639,16591,18077,19259,20809,21582,21892,22302,22119,22099,22337,22533,23105,23907,24000,24374,25339,26860
"51061","Fauquier, VA","5","CA25 1/","20","...","  Wage and salary employment",9694,9807,10511,10335,10651,10989,9664,10540,10441,11154,11285,11118,11288,11356,11851,12416,13452,14089,15078,16094,16174,16425,16083,15984,15979,15970,16443,16527,16514,16711,17501,18611
"51061","Fauquier, VA","5","CA25 1/","40","...","  Proprietors employment",2370,2393,2508,2771,2985,3005,2961,3159,3226,3286,3404,3384,3565,3698,3788,4175,4625,5170,5731,5488,5718,5877,6036,6115,6358,6563,6662,7380,7486,7663,7838,8249
"51061","Fauquier, VA","5","CA25 1/","50","...","    Farm proprietors employment",1043,1051,1060,1063,1073,1074,1061,1031,1010,986,1017,1029,1054,1119,1182,1159,1149,1104,1081,1045,1026,996,966,967,1069,1080,1100,1108,1135,1205,1245,1293
"51061","Fauquier, VA","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1327,1342,1448,1708,1912,1931,1900,2128,2216,2300,2387,2355,2511,2579,2606,3016,3476,4066,4650,4443,4692,4881,5070,5148,5289,5483,5562,6272,6351,6458,6593,6956
"51061","Fauquier, VA","5","CA25 1/","70","[01-02]","    Farm employment",2475,2368,2532,2446,2371,2407,2094,2263,1806,1783,1752,1901,1903,1925,2051,1937,1912,1697,1609,1623,1473,1494,1537,1503,1519,1492,1558,1472,1506,1534,1583,1620
"51061","Fauquier, VA","5","CA25 1/","80","...","    Nonfarm employment",9589,9832,10487,10660,11265,11587,10531,11436,11861,12657,12937,12601,12950,13129,13588,14654,16165,17562,19200,19959,20419,20808,20582,20596,20818,21041,21547,22435,22494,22840,23756,25240
"51061","Fauquier, VA","5","CA25 1/","90","...","      Private nonfarm employment",7020,7123,7298,7589,8080,8208,7951,8632,9108,9784,9992,9870,9913,9968,10483,11475,12767,13946,15515,16194,16276,16359,15999,15835,16271,16840,17663,18779,19235,19826,20705,22095
"51061","Fauquier, VA","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",110,98,100,115,140,144,177,202,199,214,235,217,232,298,324,404,456,510,618,614,566,563,"(D)","(D)","(D)","(D)","(D)",876,883,857,955,1043
"51061","Fauquier, VA","5","CA25 1/","200","B","        Mining",14,"(L)","(L)","(L)",18,12,"(L)","(L)","(L)","(L)",10,13,11,"(L)","(L)",14,19,20,37,60,74,73,"(D)","(D)","(D)","(D)","(D)",78,77,"(D)","(D)","(D)"
"51061","Fauquier, VA","5","CA25 1/","300","C","        Construction",805,780,798,964,1120,1202,1032,1149,1321,1447,1484,1406,1450,1364,1578,1847,2149,2510,3045,3463,3315,3018,2476,2423,2388,2552,2728,2795,2818,2954,3223,3296
"51061","Fauquier, VA","5","CA25 1/","400","D","        Manufacturing",387,439,406,330,360,439,427,629,678,745,690,693,757,840,979,1052,1218,1163,1164,1144,837,881,823,775,783,802,811,1144,1202,1284,1274,1313
"51061","Fauquier, VA","5","CA25 1/","500","E","        Transportation and public utilities",279,300,323,336,385,399,384,377,375,409,397,408,381,383,367,395,412,450,459,458,499,529,534,494,606,616,653,705,725,"(D)","(D)","(D)"
"51061","Fauquier, VA","5","CA25 1/","610","F","        Wholesale trade",216,229,206,182,172,149,289,289,313,335,349,312,316,301,332,338,373,381,506,593,541,589,574,601,600,584,600,662,635,683,760,790
"51061","Fauquier, VA","5","CA25 1/","620","G","        Retail trade",1385,1411,1492,1435,1446,1426,1256,1342,1408,1508,1602,1703,1707,1712,1805,2041,2269,2409,2713,2964,3108,3401,3487,3495,3373,3500,3592,3823,3800,3716,3906,4107
"51061","Fauquier, VA","5","CA25 1/","700","H","        Finance, insurance, and real estate",572,565,645,765,967,1065,1064,1233,1304,1379,1438,1356,1371,1265,1216,1286,1364,1549,1559,1658,1812,1751,1601,1450,1577,1718,1635,1666,1837,1945,1860,2026
"51061","Fauquier, VA","5","CA25 1/","800","I","        Services",3252,3293,3325,3456,3472,3372,3316,3407,3505,3743,3787,3762,3688,3796,3876,4098,4507,4954,5414,5240,5524,5554,5903,5967,6247,6295,6766,7030,7258,7594,7951,8707
"51061","Fauquier, VA","5","CA25 1/","900","...","      Government and government enterprises",2569,2709,3189,3071,3185,3379,2580,2804,2753,2873,2945,2731,3037,3161,3105,3179,3398,3616,3685,3765,4143,4449,4583,4761,4547,4201,3884,3656,3259,3014,3051,3145
"51061","Fauquier, VA","5","CA25 1/","910","...","        Federal civilian",574,656,718,755,739,742,607,597,607,690,790,775,736,803,820,862,959,993,1104,1116,1224,1284,1324,1413,1300,1229,990,746,438,171,157,140
"51061","Fauquier, VA","5","CA25 1/","920","...","        Military",1064,1105,1498,1294,1328,1419,666,808,658,604,602,622,827,767,768,788,901,953,890,920,972,1040,979,1085,924,567,438,331,213,201,203,206
"51061","Fauquier, VA","5","CA25 1/","930","...","        State and local",931,948,973,1022,1118,1218,1307,1399,1488,1579,1553,1334,1474,1591,1517,1529,1538,1670,1691,1729,1947,2125,2280,2263,2323,2405,2456,2579,2608,2642,2691,2799
"51061","Fauquier, VA","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",273,230,222,217,228,219,217,226,213,203,223,224,215,235,248,265,241,241,244,257,258,268
"51061","Fauquier, VA","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1280,1104,1252,1374,1289,1310,1321,1444,1478,1526,1724,1901,2065,2028,2075,2140,2215,2338,2364,2385,2433,2531
"51063","Floyd, VA","5","CA25 1/","10","...","Total employment (number of jobs)",2909,2783,2830,2849,2907,3019,3080,3269,3484,3658,3635,3745,3765,3784,3977,4004,4062,4204,4352,4089,4166,4090,4230,4092,4260,4503,4614,4640,4757,5143,5419,5617
"51063","Floyd, VA","5","CA25 1/","20","...","  Wage and salary employment",1568,1542,1575,1545,1600,1741,1741,1837,1966,2072,2027,2118,2084,2036,2129,2171,2214,2349,2425,2307,2308,2289,2392,2187,2322,2499,2555,2584,2651,2774,2834,2950
"51063","Floyd, VA","5","CA25 1/","40","...","  Proprietors employment",1341,1241,1255,1304,1307,1278,1339,1432,1518,1586,1608,1627,1681,1748,1848,1833,1848,1855,1927,1782,1858,1801,1838,1905,1938,2004,2059,2056,2106,2369,2585,2667
"51063","Floyd, VA","5","CA25 1/","50","...","    Farm proprietors employment",776,769,759,746,739,737,838,898,944,978,998,1000,1024,1071,1095,1038,988,916,863,850,846,836,826,834,901,890,890,877,879,899,892,889
