"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"23011","1","CA25N","400","2001","      Construction","Kennebec, ME ",4555,4534,4679,4905,5105,5152,4991,4789,4345,4038,4055
"23011","1","CA25N","500","2001","      Manufacturing","Kennebec, ME ",4630,3712,3222,2963,2979,3047,3199,3151,2922,2788,2873
"23011","1","CA25N","600","2001","      Wholesale trade","Kennebec, ME ",2946,2981,3272,3353,3327,3233,3234,3154,2958,2872,2791
"23011","1","CA25N","700","2001","      Retail trade","Kennebec, ME ",10340,10503,10126,10345,10562,10804,10748,10694,10528,10065,9981
"23011","1","CA25N","800","2001","      Transportation and warehousing","Kennebec, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23011","1","CA25N","900","2001","      Information","Kennebec, ME ",883,901,1023,908,943,953,925,914,869,829,811
"23011","1","CA25N","1000","2001","      Finance and insurance","Kennebec, ME ",1743,1795,1757,1718,1678,1666,1682,1801,1907,1834,1895
"23011","1","CA25N","1100","2001","      Real estate and rental and leasing","Kennebec, ME ",1579,1596,1703,1838,1737,1924,2090,1964,2044,2192,2218
"23011","1","CA25N","1200","2001","      Professional, scientific, and technical services","Kennebec, ME ",3696,3288,3068,3267,3144,3085,3236,3336,3300,3304,3325
"23011","1","CA25N","1300","2001","      Management of companies and enterprises","Kennebec, ME ",1032,889,991,904,881,877,877,939,955,935,886
"23011","1","CA25N","1400","2001","      Administrative and waste management services","Kennebec, ME ",2314,2440,2342,2312,2573,3421,3611,3817,3525,3473,3496
"23011","1","CA25N","1500","2001","      Educational services","Kennebec, ME ",1941,1976,2136,2018,2057,2103,2092,2068,2113,2133,2216
"23011","1","CA25N","1600","2001","      Health care and social assistance","Kennebec, ME ",10187,10987,11074,11279,11128,11420,11873,11799,11647,11749,11958
"23011","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Kennebec, ME ",1133,1231,1215,1246,1256,1282,1273,1259,1287,1231,1245
"23011","1","CA25N","1800","2001","      Accommodation and food services","Kennebec, ME ",4235,4219,4345,4373,4393,4687,4588,4499,4552,4588,4635
"23011","1","CA25N","1900","2001","      Other services, except public administration","Kennebec, ME ",4004,4171,4140,4241,4238,4337,4385,4402,4321,4110,4173
"23011","1","CA25N","2000","2001","    Government and government enterprises","Kennebec, ME ",16895,17014,17023,17036,16949,17019,17191,17252,17043,17232,17082
"23011","1","CA25N","2001","2001","      Federal, civilian","Kennebec, ME ",1641,1657,1718,1737,1773,1751,1825,1998,2002,2213,2155
"23011","1","CA25N","2002","2001","      Military","Kennebec, ME ",561,547,524,490,453,445,433,465,405,392,420
"23011","1","CA25N","2010","2001","      State and local","Kennebec, ME ",14693,14810,14781,14809,14723,14823,14933,14789,14636,14627,14507
"23011","1","CA25N","2011","2001","        State government","Kennebec, ME ",9327,9430,9391,9519,9417,9409,9516,9485,9436,9494,9372
"23011","1","CA25N","2012","2001","        Local government","Kennebec, ME ",5366,5380,5390,5290,5306,5414,5417,5304,5200,5133,5135
"23013","1","CA25N","10","2001","Total employment","Knox, ME ",27519,27798,27722,28498,28135,28122,28487,27776,26947,26582,26605
"23013","1","CA25N","20","2001","  Wage and salary employment","Knox, ME ",18719,18908,18898,19326,18738,18594,18581,18403,17662,17532,17542
"23013","1","CA25N","40","2001","  Proprietors employment","Knox, ME ",8800,8890,8824,9172,9397,9528,9906,9373,9285,9050,9063
"23013","1","CA25N","50","2001","    Farm proprietors employment","Knox, ME ",267,273,266,257,250,242,269,265,267,269,269
"23013","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Knox, ME ",8533,8617,8558,8915,9147,9286,9637,9108,9018,8781,8794
"23013","1","CA25N","70","2001","  Farm employment","Knox, ME ",341,361,357,332,323,308,333,335,335,337,341
"23013","1","CA25N","80","2001","  Nonfarm employment","Knox, ME ",27178,27437,27365,28166,27812,27814,28154,27441,26612,26245,26264
"23013","1","CA25N","90","2001","    Private nonfarm employment","Knox, ME ",24286,24339,24268,25028,24730,24761,25044,24317,23529,23216,23317
"23013","1","CA25N","100","2001","      Forestry, fishing, and related activities","Knox, ME ","(D)","(D)","(D)",1863,1828,1785,1844,1769,1684,1650,1593
"23013","1","CA25N","200","2001","      Mining","Knox, ME ",16,"(D)",14,11,12,11,18,22,26,32,36
"23013","1","CA25N","300","2001","      Utilities","Knox, ME ",104,108,105,107,108,102,100,105,103,82,70
"23013","1","CA25N","400","2001","      Construction","Knox, ME ",2411,2269,2447,2461,2600,2646,2700,2531,2394,2262,2216
"23013","1","CA25N","500","2001","      Manufacturing","Knox, ME ",1933,1949,1918,1978,1918,1941,2012,1989,1691,1651,1784
"23013","1","CA25N","600","2001","      Wholesale trade","Knox, ME ",502,493,484,535,524,528,523,519,479,455,426
"23013","1","CA25N","700","2001","      Retail trade","Knox, ME ",3688,3598,3547,3719,3706,3730,3659,3510,3346,3337,3261
"23013","1","CA25N","800","2001","      Transportation and warehousing","Knox, ME ",558,582,546,550,549,545,580,526,513,498,507
"23013","1","CA25N","900","2001","      Information","Knox, ME ",552,525,517,616,694,646,583,550,497,471,457
"23013","1","CA25N","1000","2001","      Finance and insurance","Knox, ME ",1493,1573,1358,1260,836,691,644,672,728,735,753
"23013","1","CA25N","1100","2001","      Real estate and rental and leasing","Knox, ME ",843,829,885,1005,994,1047,1081,1011,1037,1012,987
"23013","1","CA25N","1200","2001","      Professional, scientific, and technical services","Knox, ME ",1453,1365,1373,"(D)","(D)","(D)","(D)","(D)","(D)",1303,1332
"23013","1","CA25N","1300","2001","      Management of companies and enterprises","Knox, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",133,120
"23013","1","CA25N","1400","2001","      Administrative and waste management services","Knox, ME ","(D)","(D)","(D)",1269,1277,1244,1279,1245,1357,1396,1437
"23013","1","CA25N","1500","2001","      Educational services","Knox, ME ",457,416,454,459,429,433,434,497,467,481,475
"23013","1","CA25N","1600","2001","      Health care and social assistance","Knox, ME ",2957,2976,3060,3132,3147,3303,3323,3249,3267,3219,3244
"23013","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Knox, ME ",959,973,946,945,1000,1006,1003,987,931,960,1007
"23013","1","CA25N","1800","2001","      Accommodation and food services","Knox, ME ",1928,2010,2116,2004,1944,2073,2148,2036,2001,2009,2045
"23013","1","CA25N","1900","2001","      Other services, except public administration","Knox, ME ",1468,1495,1617,1647,1668,1631,1630,1569,1573,1530,1567
"23013","1","CA25N","2000","2001","    Government and government enterprises","Knox, ME ",2892,3098,3097,3138,3082,3053,3110,3124,3083,3029,2947
"23013","1","CA25N","2001","2001","      Federal, civilian","Knox, ME ",120,122,134,129,121,123,128,127,121,124,110
"23013","1","CA25N","2002","2001","      Military","Knox, ME ",272,276,267,254,234,232,227,233,208,209,208
"23013","1","CA25N","2010","2001","      State and local","Knox, ME ",2500,2700,2696,2755,2727,2698,2755,2764,2754,2696,2629
"23013","1","CA25N","2011","2001","        State government","Knox, ME ",732,829,822,831,813,832,864,866,857,846,828
"23013","1","CA25N","2012","2001","        Local government","Knox, ME ",1768,1871,1874,1924,1914,1866,1891,1898,1897,1850,1801
"23015","1","CA25N","10","2001","Total employment","Lincoln, ME ",18876,19003,19093,19764,19698,19645,19847,19660,19294,18874,18802
"23015","1","CA25N","20","2001","  Wage and salary employment","Lincoln, ME ",11986,12073,12198,12380,12222,12160,12149,12235,11789,11766,11680
"23015","1","CA25N","40","2001","  Proprietors employment","Lincoln, ME ",6890,6930,6895,7384,7476,7485,7698,7425,7505,7108,7122
"23015","1","CA25N","50","2001","    Farm proprietors employment","Lincoln, ME ",274,280,277,273,272,268,307,300,302,304,304
"23015","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, ME ",6616,6650,6618,7111,7204,7217,7391,7125,7203,6804,6818
"23015","1","CA25N","70","2001","  Farm employment","Lincoln, ME ",372,394,405,388,391,384,426,430,428,430,438
"23015","1","CA25N","80","2001","  Nonfarm employment","Lincoln, ME ",18504,18609,18688,19376,19307,19261,19421,19230,18866,18444,18364
"23015","1","CA25N","90","2001","    Private nonfarm employment","Lincoln, ME ",16662,16725,16780,17458,17410,17424,17579,17347,17005,16559,16517
"23015","1","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, ME ","(D)",1241,1007,1091,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23015","1","CA25N","200","2001","      Mining","Lincoln, ME ",16,10,14,13,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23015","1","CA25N","300","2001","      Utilities","Lincoln, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23015","1","CA25N","400","2001","      Construction","Lincoln, ME ",2052,1921,2038,2235,2337,2296,2300,2207,2042,1894,1816
"23015","1","CA25N","500","2001","      Manufacturing","Lincoln, ME ",1155,1221,1153,1154,1095,"(D)",997,983,976,984,1013
"23015","1","CA25N","600","2001","      Wholesale trade","Lincoln, ME ","(D)",230,"(D)","(D)","(D)","(D)","(D)",320,314,308,"(D)"
"23015","1","CA25N","700","2001","      Retail trade","Lincoln, ME ",2609,2641,2546,2622,2662,2691,2703,2539,2492,2412,2368
"23015","1","CA25N","800","2001","      Transportation and warehousing","Lincoln, ME ","(D)","(D)",283,285,296,314,323,"(D)","(D)","(D)","(D)"
"23015","1","CA25N","900","2001","      Information","Lincoln, ME ","(D)","(D)","(D)",223,223,227,230,218,216,220,218
"23015","1","CA25N","1000","2001","      Finance and insurance","Lincoln, ME ",515,539,537,524,546,554,567,620,683,626,688
"23015","1","CA25N","1100","2001","      Real estate and rental and leasing","Lincoln, ME ",545,537,569,687,719,743,"(D)",704,716,660,669
"23015","1","CA25N","1200","2001","      Professional, scientific, and technical services","Lincoln, ME ",945,841,844,881,884,890,911,923,906,915,"(D)"
"23015","1","CA25N","1300","2001","      Management of companies and enterprises","Lincoln, ME ",127,100,111,113,117,124,122,120,95,93,"(D)"
"23015","1","CA25N","1400","2001","      Administrative and waste management services","Lincoln, ME ",783,895,979,1084,1010,1039,1079,1072,1082,1028,1063
"23015","1","CA25N","1500","2001","      Educational services","Lincoln, ME ",330,336,332,340,348,363,347,404,452,489,465
"23015","1","CA25N","1600","2001","      Health care and social assistance","Lincoln, ME ",1932,1924,2040,2077,2112,2170,2219,2195,2147,2151,2187
"23015","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincoln, ME ",600,634,647,667,663,674,698,691,701,696,712
"23015","1","CA25N","1800","2001","      Accommodation and food services","Lincoln, ME ",1836,1775,1785,1729,1607,1635,1567,1579,1535,1534,1549
"23015","1","CA25N","1900","2001","      Other services, except public administration","Lincoln, ME ",1235,1341,1350,1379,1367,1352,1413,1360,1352,1293,1293
"23015","1","CA25N","2000","2001","    Government and government enterprises","Lincoln, ME ",1842,1884,1908,1918,1897,1837,1842,1883,1861,1885,1847
"23015","1","CA25N","2001","2001","      Federal, civilian","Lincoln, ME ",99,101,100,103,100,103,102,105,105,116,87
"23015","1","CA25N","2002","2001","      Military","Lincoln, ME ",184,180,174,165,155,152,149,156,137,134,133
"23015","1","CA25N","2010","2001","      State and local","Lincoln, ME ",1559,1603,1634,1650,1642,1582,1591,1622,1619,1635,1627
"23015","1","CA25N","2011","2001","        State government","Lincoln, ME ","(D)",97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",103,101
"23015","1","CA25N","2012","2001","        Local government","Lincoln, ME ","(D)",1506,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1532,1526
"23017","1","CA25N","10","2001","Total employment","Oxford, ME ",24981,24814,25006,25215,25519,25530,25807,24982,24143,23975,23822
"23017","1","CA25N","20","2001","  Wage and salary employment","Oxford, ME ",19110,18926,18973,18912,18890,18828,18850,18427,17445,17344,17183
"23017","1","CA25N","40","2001","  Proprietors employment","Oxford, ME ",5871,5888,6033,6303,6629,6702,6957,6555,6698,6631,6639
"23017","1","CA25N","50","2001","    Farm proprietors employment","Oxford, ME ",467,475,469,461,458,451,515,504,508,510,510
"23017","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Oxford, ME ",5404,5413,5564,5842,6171,6251,6442,6051,6190,6121,6129
"23017","1","CA25N","70","2001","  Farm employment","Oxford, ME ",668,694,690,641,630,606,662,665,663,665,674
"23017","1","CA25N","80","2001","  Nonfarm employment","Oxford, ME ",24313,24120,24316,24574,24889,24924,25145,24317,23480,23310,23148
"23017","1","CA25N","90","2001","    Private nonfarm employment","Oxford, ME ",20809,20573,20782,21049,21361,21350,21548,20728,19967,19767,19660
"23017","1","CA25N","100","2001","      Forestry, fishing, and related activities","Oxford, ME ",612,612,528,565,620,587,595,567,533,554,555
"23017","1","CA25N","200","2001","      Mining","Oxford, ME ",45,35,33,30,32,32,37,57,44,47,48
"23017","1","CA25N","300","2001","      Utilities","Oxford, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,32,24
"23017","1","CA25N","400","2001","      Construction","Oxford, ME ",2108,1990,2122,2198,2376,2431,2364,2170,2077,1985,1938
"23017","1","CA25N","500","2001","      Manufacturing","Oxford, ME ","(D)","(D)","(D)",3669,"(D)","(D)",3367,3098,2647,2657,2713
"23017","1","CA25N","600","2001","      Wholesale trade","Oxford, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",321,331,300
"23017","1","CA25N","700","2001","      Retail trade","Oxford, ME ",3105,3186,3323,3224,3197,3206,3238,3011,2960,2908,2890
"23017","1","CA25N","800","2001","      Transportation and warehousing","Oxford, ME ",511,480,457,455,485,483,495,528,487,474,484
"23017","1","CA25N","900","2001","      Information","Oxford, ME ",289,282,284,154,156,150,158,162,135,148,153
"23017","1","CA25N","1000","2001","      Finance and insurance","Oxford, ME ",491,498,503,498,485,458,457,463,486,461,467
"23017","1","CA25N","1100","2001","      Real estate and rental and leasing","Oxford, ME ",576,572,614,689,764,822,845,856,873,937,947
"23017","1","CA25N","1200","2001","      Professional, scientific, and technical services","Oxford, ME ",617,618,"(D)",661,658,674,721,722,676,692,704
"23017","1","CA25N","1300","2001","      Management of companies and enterprises","Oxford, ME ",132,140,"(D)",142,144,203,199,203,210,196,204
"23017","1","CA25N","1400","2001","      Administrative and waste management services","Oxford, ME ",716,762,769,709,643,712,732,742,819,875,842
"23017","1","CA25N","1500","2001","      Educational services","Oxford, ME ",497,586,592,623,648,584,718,577,539,562,546
"23017","1","CA25N","1600","2001","      Health care and social assistance","Oxford, ME ",2823,2805,2913,2958,2963,2992,3066,3088,3097,2996,2898
"23017","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Oxford, ME ",1241,1256,1196,980,1077,1007,1034,976,885,932,941
"23017","1","CA25N","1800","2001","      Accommodation and food services","Oxford, ME ",1452,1432,1497,1819,1714,1761,1774,1726,1685,1617,1665
"23017","1","CA25N","1900","2001","      Other services, except public administration","Oxford, ME ",1405,1448,1503,1422,1496,1427,1414,1441,1463,1363,1341
"23017","1","CA25N","2000","2001","    Government and government enterprises","Oxford, ME ",3504,3547,3534,3525,3528,3574,3597,3589,3513,3543,3488
"23017","1","CA25N","2001","2001","      Federal, civilian","Oxford, ME ",167,168,162,162,160,166,165,162,170,205,161
"23017","1","CA25N","2002","2001","      Military","Oxford, ME ",260,254,243,228,209,206,201,220,190,182,182
"23017","1","CA25N","2010","2001","      State and local","Oxford, ME ",3077,3125,3129,3135,3159,3202,3231,3207,3153,3156,3145
"23017","1","CA25N","2011","2001","        State government","Oxford, ME ",337,337,324,320,320,353,367,362,352,384,401
"23017","1","CA25N","2012","2001","        Local government","Oxford, ME ",2740,2788,2805,2815,2839,2849,2864,2845,2801,2772,2744
"23019","1","CA25N","10","2001","Total employment","Penobscot, ME ",90134,90146,89557,90793,92050,93052,94296,94123,91751,89976,90104
"23019","1","CA25N","20","2001","  Wage and salary employment","Penobscot, ME ",75308,75499,74510,75191,75848,76366,76763,77055,75162,73823,73826
"23019","1","CA25N","40","2001","  Proprietors employment","Penobscot, ME ",14826,14647,15047,15602,16202,16686,17533,17068,16589,16153,16278
"23019","1","CA25N","50","2001","    Farm proprietors employment","Penobscot, ME ",578,567,565,561,559,554,633,626,631,631,631
"23019","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Penobscot, ME ",14248,14080,14482,15041,15643,16132,16900,16442,15958,15522,15647
"23019","1","CA25N","70","2001","  Farm employment","Penobscot, ME ",787,782,797,762,762,747,826,836,835,835,847
"23019","1","CA25N","80","2001","  Nonfarm employment","Penobscot, ME ",89347,89364,88760,90031,91288,92305,93470,93287,90916,89141,89257
"23019","1","CA25N","90","2001","    Private nonfarm employment","Penobscot, ME ",74243,74418,73951,75319,76392,77242,78239,77960,75549,73910,74291
"23019","1","CA25N","100","2001","      Forestry, fishing, and related activities","Penobscot, ME ","(D)","(D)","(D)","(D)","(D)","(D)",1426,"(D)","(D)",1332,1303
"23019","1","CA25N","200","2001","      Mining","Penobscot, ME ","(D)","(D)","(D)",11,"(D)","(D)",18,"(D)","(D)",39,46
"23019","1","CA25N","300","2001","      Utilities","Penobscot, ME ",341,305,268,"(D)",301,313,405,309,291,275,268
"23019","1","CA25N","400","2001","      Construction","Penobscot, ME ",5128,5012,5360,5491,5749,5924,5970,5702,5115,4684,4712
"23019","1","CA25N","500","2001","      Manufacturing","Penobscot, ME ",7280,6377,5305,5097,5154,4914,4781,5177,4885,4319,4034
"23019","1","CA25N","600","2001","      Wholesale trade","Penobscot, ME ",2863,2755,2907,2894,2923,2906,2871,2790,2640,2681,2830
"23019","1","CA25N","700","2001","      Retail trade","Penobscot, ME ",13012,13171,13469,13588,13456,13848,13839,13693,13172,13179,13367
"23019","1","CA25N","800","2001","      Transportation and warehousing","Penobscot, ME ",3469,3486,3408,3490,3774,3713,3804,3611,3397,3085,3167
"23019","1","CA25N","900","2001","      Information","Penobscot, ME ",2052,2007,1684,1722,1749,1728,1554,1458,1350,1328,1324
"23019","1","CA25N","1000","2001","      Finance and insurance","Penobscot, ME ",2608,2488,2436,2390,2389,2411,2579,2674,2609,2528,2565
"23019","1","CA25N","1100","2001","      Real estate and rental and leasing","Penobscot, ME ",2059,2015,2250,2408,2621,2775,2873,2768,2620,2793,2814
"23019","1","CA25N","1200","2001","      Professional, scientific, and technical services","Penobscot, ME ",3637,3894,4012,4285,4253,4309,4321,4257,4000,3760,3448
"23019","1","CA25N","1300","2001","      Management of companies and enterprises","Penobscot, ME ",992,996,677,569,555,539,575,880,885,918,937
"23019","1","CA25N","1400","2001","      Administrative and waste management services","Penobscot, ME ",3576,3737,3702,3711,3714,3836,4155,4216,4180,4091,4612
"23019","1","CA25N","1500","2001","      Educational services","Penobscot, ME ",1084,1113,1183,1213,1372,1545,1641,1735,1676,1866,1907
"23019","1","CA25N","1600","2001","      Health care and social assistance","Penobscot, ME ",13363,13845,14142,14905,14886,14888,15330,15117,15358,15207,15164
"23019","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Penobscot, ME ",1135,1216,1221,1211,1192,1351,1437,1546,1520,1506,1518
"23019","1","CA25N","1800","2001","      Accommodation and food services","Penobscot, ME ",5446,5644,5715,5880,6045,5951,5844,5803,5852,5852,5756
"23019","1","CA25N","1900","2001","      Other services, except public administration","Penobscot, ME ",4784,4919,4833,4736,4773,4805,4816,4751,4660,4467,4519
"23019","1","CA25N","2000","2001","    Government and government enterprises","Penobscot, ME ",15104,14946,14809,14712,14896,15063,15231,15327,15367,15231,14966
"23019","1","CA25N","2001","2001","      Federal, civilian","Penobscot, ME ",1413,1365,1405,1399,1372,1337,1315,1307,1385,1417,1299
"23019","1","CA25N","2002","2001","      Military","Penobscot, ME ",700,683,654,611,565,556,545,593,519,501,497
"23019","1","CA25N","2010","2001","      State and local","Penobscot, ME ",12991,12898,12750,12702,12959,13170,13371,13427,13463,13313,13170
"23019","1","CA25N","2011","2001","        State government","Penobscot, ME ",6126,6169,6064,5971,6231,6468,6785,6757,6701,6586,6511
"23019","1","CA25N","2012","2001","        Local government","Penobscot, ME ",6865,6729,6686,6731,6728,6702,6586,6670,6762,6727,6659
"23021","1","CA25N","10","2001","Total employment","Piscataquis, ME ",8573,8463,8477,8508,8554,8663,8750,8589,8257,8240,8276
"23021","1","CA25N","20","2001","  Wage and salary employment","Piscataquis, ME ",6234,6187,6133,6150,6118,6205,6192,6149,5878,5909,5936
"23021","1","CA25N","40","2001","  Proprietors employment","Piscataquis, ME ",2339,2276,2344,2358,2436,2458,2558,2440,2379,2331,2340
"23021","1","CA25N","50","2001","    Farm proprietors employment","Piscataquis, ME ",194,199,188,178,170,160,176,173,174,175,175
"23021","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Piscataquis, ME ",2145,2077,2156,2180,2266,2298,2382,2267,2205,2156,2165
"23021","1","CA25N","70","2001","  Farm employment","Piscataquis, ME ",237,244,235,217,207,194,209,209,208,209,211
"23021","1","CA25N","80","2001","  Nonfarm employment","Piscataquis, ME ",8336,8219,8242,8291,8347,8469,8541,8380,8049,8031,8065
"23021","1","CA25N","90","2001","    Private nonfarm employment","Piscataquis, ME ",7085,6950,6892,6902,6928,7013,7081,6922,6595,6587,6625
"23021","1","CA25N","100","2001","      Forestry, fishing, and related activities","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23021","1","CA25N","200","2001","      Mining","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23021","1","CA25N","300","2001","      Utilities","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,34
"23021","1","CA25N","400","2001","      Construction","Piscataquis, ME ",552,551,"(D)",578,649,644,646,650,579,549,536
"23021","1","CA25N","500","2001","      Manufacturing","Piscataquis, ME ",1719,1544,1547,"(D)",1415,1392,1306,1262,1073,1122,1167
"23021","1","CA25N","600","2001","      Wholesale trade","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,47
"23021","1","CA25N","700","2001","      Retail trade","Piscataquis, ME ",1116,1066,1091,1086,1156,1148,1195,1139,1085,1067,1079
"23021","1","CA25N","800","2001","      Transportation and warehousing","Piscataquis, ME ",328,302,265,250,250,257,267,270,289,314,267
"23021","1","CA25N","900","2001","      Information","Piscataquis, ME ",65,51,58,"(D)",51,49,47,53,50,55,54
"23021","1","CA25N","1000","2001","      Finance and insurance","Piscataquis, ME ",108,100,109,110,108,107,106,112,123,117,129
"23021","1","CA25N","1100","2001","      Real estate and rental and leasing","Piscataquis, ME ",275,275,313,372,381,386,369,299,303,316,321
"23021","1","CA25N","1200","2001","      Professional, scientific, and technical services","Piscataquis, ME ","(D)","(D)",209,203,196,205,220,211,208,200,197
"23021","1","CA25N","1300","2001","      Management of companies and enterprises","Piscataquis, ME ","(D)","(D)",0,0,0,0,0,0,0,0,0
"23021","1","CA25N","1400","2001","      Administrative and waste management services","Piscataquis, ME ",217,247,236,243,244,270,307,310,"(D)",355,379
"23021","1","CA25N","1500","2001","      Educational services","Piscataquis, ME ","(D)","(D)","(D)","(D)",29,27,27,32,"(D)","(D)","(D)"
"23021","1","CA25N","1600","2001","      Health care and social assistance","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)",1204,1188,"(D)","(D)","(D)"
"23021","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Piscataquis, ME ",98,107,106,"(D)",92,101,129,112,106,123,96
"23021","1","CA25N","1800","2001","      Accommodation and food services","Piscataquis, ME ",427,440,425,449,413,403,418,414,401,404,446
"23021","1","CA25N","1900","2001","      Other services, except public administration","Piscataquis, ME ",423,444,427,411,413,419,419,437,414,409,428
"23021","1","CA25N","2000","2001","    Government and government enterprises","Piscataquis, ME ",1251,1269,1350,1389,1419,1456,1460,1458,1454,1444,1440
"23021","1","CA25N","2001","2001","      Federal, civilian","Piscataquis, ME ",63,61,64,65,66,69,71,69,63,75,53
"23021","1","CA25N","2002","2001","      Military","Piscataquis, ME ",81,79,76,71,64,63,61,66,57,55,55
"23021","1","CA25N","2010","2001","      State and local","Piscataquis, ME ",1107,1129,1210,1253,1289,1324,1328,1323,1334,1314,1332
"23021","1","CA25N","2011","2001","        State government","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,10,"(D)","(D)"
"23021","1","CA25N","2012","2001","        Local government","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1310,1324,"(D)","(D)"
"23023","1","CA25N","10","2001","Total employment","Sagadahoc, ME ",21209,20668,21253,21740,21204,21276,21734,21838,21180,21377,20841
"23023","1","CA25N","20","2001","  Wage and salary employment","Sagadahoc, ME ",17023,16485,16978,17248,16544,16586,16898,16950,16383,16654,16093
"23023","1","CA25N","40","2001","  Proprietors employment","Sagadahoc, ME ",4186,4183,4275,4492,4660,4690,4836,4888,4797,4723,4748
"23023","1","CA25N","50","2001","    Farm proprietors employment","Sagadahoc, ME ",156,158,157,152,151,148,167,165,166,166,166
"23023","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sagadahoc, ME ",4030,4025,4118,4340,4509,4542,4669,4723,4631,4557,4582
"23023","1","CA25N","70","2001","  Farm employment","Sagadahoc, ME ",223,231,225,203,195,184,197,198,197,197,199
"23023","1","CA25N","80","2001","  Nonfarm employment","Sagadahoc, ME ",20986,20437,21028,21537,21009,21092,21537,21640,20983,21180,20642
"23023","1","CA25N","90","2001","    Private nonfarm employment","Sagadahoc, ME ",18559,17903,18162,18871,18458,18467,19021,19160,18594,18741,18512
"23023","1","CA25N","100","2001","      Forestry, fishing, and related activities","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",390,379,"(D)","(D)"
"23023","1","CA25N","200","2001","      Mining","Sagadahoc, ME ",16,10,14,11,12,11,18,38,26,32,36
"23023","1","CA25N","300","2001","      Utilities","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23023","1","CA25N","400","2001","      Construction","Sagadahoc, ME ",1535,1435,1522,1597,1711,"(D)","(D)",1764,1596,1527,1597
"23023","1","CA25N","500","2001","      Manufacturing","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)",5677,5882,5977,5772,"(D)","(D)"
"23023","1","CA25N","600","2001","      Wholesale trade","Sagadahoc, ME ",336,"(D)",336,368,407,394,389,390,398,433,381
"23023","1","CA25N","700","2001","      Retail trade","Sagadahoc, ME ",1755,1808,1868,1999,2013,2226,2336,2339,2317,2228,2285
"23023","1","CA25N","800","2001","      Transportation and warehousing","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23023","1","CA25N","900","2001","      Information","Sagadahoc, ME ",89,104,103,118,122,134,135,130,117,130,129
"23023","1","CA25N","1000","2001","      Finance and insurance","Sagadahoc, ME ",370,408,408,420,432,435,458,451,492,481,493
"23023","1","CA25N","1100","2001","      Real estate and rental and leasing","Sagadahoc, ME ",415,393,459,541,581,587,554,586,574,630,636
"23023","1","CA25N","1200","2001","      Professional, scientific, and technical services","Sagadahoc, ME ","(D)",855,896,1005,1260,1283,1375,1337,1299,1323,1264
"23023","1","CA25N","1300","2001","      Management of companies and enterprises","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"23023","1","CA25N","1400","2001","      Administrative and waste management services","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)",686,665,661,668,674
"23023","1","CA25N","1500","2001","      Educational services","Sagadahoc, ME ",251,250,284,302,307,313,311,316,322,314,328
