"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"08023","Costilla, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate","(L)","(L)","(L)","(L)","(L)","(L)",18,31,33,37,38,49,53,51,54,60,61,"(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","Costilla, CO","7","CA25 1/","800","I","        Services",130,120,122,222,194,161,119,117,90,82,77,84,75,"(D)","(D)","(D)","(D)",94,89,130,154,113,113,"(D)",128,149,156,172,174,200,223,240
"08023","Costilla, CO","7","CA25 1/","900","...","      Government and government enterprises",237,234,236,238,246,254,265,266,266,272,266,298,265,259,270,271,289,284,318,366,386,401,434,436,475,403,406,430,414,422,409,405
"08023","Costilla, CO","7","CA25 1/","910","...","        Federal civilian",27,21,20,22,23,23,23,23,23,25,25,27,25,23,22,22,21,17,19,19,18,19,14,14,13,13,14,14,14,14,15,23
"08023","Costilla, CO","7","CA25 1/","920","...","        Military",15,16,16,14,16,14,14,13,12,11,12,10,11,13,14,15,15,15,12,13,13,13,13,13,12,11,10,11,11,11,10,10
"08023","Costilla, CO","7","CA25 1/","930","...","        State and local",195,197,200,202,207,217,228,230,231,236,229,261,229,223,234,234,253,252,287,334,355,369,407,409,450,379,382,405,389,397,384,372
"08023","Costilla, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12,11,15,11,15,11,12,13,13,13,12,10,"(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08023","Costilla, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",217,250,214,212,219,223,241,239,274,321,343,359,398,400,440,371,375,401,383,391,376,365
"08025","Crowley, CO","7","CA25 1/","10","...","Total employment (number of jobs)",1027,1036,1005,1073,1106,1114,1041,1046,1040,979,928,1026,1034,1057,1059,1025,982,970,1082,1335,1318,1353,1267,1281,1341,1403,1394,1426,1461,1496,1743,1780
"08025","Crowley, CO","7","CA25 1/","20","...","  Wage and salary employment",499,520,528,585,636,674,630,630,638,599,559,661,678,701,703,662,619,602,713,911,924,945,880,899,912,942,924,949,963,1010,1232,1261
"08025","Crowley, CO","7","CA25 1/","40","...","  Proprietors employment",528,516,477,488,470,440,411,416,402,380,369,365,356,356,356,363,363,368,369,424,394,408,387,382,429,461,470,477,498,486,511,519
"08025","Crowley, CO","7","CA25 1/","50","...","    Farm proprietors employment",349,334,319,303,294,279,271,264,258,247,232,226,226,216,220,212,205,197,191,195,197,197,196,195,223,219,216,211,211,212,208,210
"08025","Crowley, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",179,182,158,185,176,161,140,152,144,133,137,139,130,140,136,151,158,171,178,229,197,211,191,187,206,242,254,266,287,274,303,309
"08025","Crowley, CO","7","CA25 1/","70","[01-02]","    Farm employment",471,469,451,437,452,452,448,441,470,462,411,485,489,479,493,447,404,402,376,390,362,351,302,292,321,324,296,312,335,316,303,295
"08025","Crowley, CO","7","CA25 1/","80","...","    Nonfarm employment",556,567,554,636,654,662,593,605,570,517,517,541,545,578,566,578,578,568,706,945,956,1002,965,989,1020,1079,1098,1114,1126,1180,1440,1485
"08025","Crowley, CO","7","CA25 1/","90","...","      Private nonfarm employment",330,344,333,421,445,462,398,427,404,362,345,371,370,388,382,399,397,391,410,465,452,486,463,474,520,559,596,602,591,641,900,937
"08025","Crowley, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",16,18,20,22,23,23,19,16,13,10,14,18,21,25,22,"(D)","(D)",16,14,13,12,12,13,12,20,28,"(D)",30,"(D)","(D)","(D)","(D)"
"08025","Crowley, CO","7","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08025","Crowley, CO","7","CA25 1/","300","C","        Construction",15,24,26,34,49,50,56,53,51,51,51,61,65,64,58,73,63,48,40,43,35,44,40,46,51,38,54,51,54,"(D)",59,59
"08025","Crowley, CO","7","CA25 1/","400","D","        Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,11,11,13,"(L)","(L)","(L)","(L)","(L)","(L)",10,10,"(L)","(D)","(D)"
"08025","Crowley, CO","7","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,35,38,37,40,37,33,32,36,33,39,43,47,44,48,46,47,"(D)","(D)"
"08025","Crowley, CO","7","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,"(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08025","Crowley, CO","7","CA25 1/","620","G","        Retail trade",122,114,130,120,102,100,101,133,132,120,110,103,97,115,124,119,111,107,125,127,128,139,129,136,139,149,157,163,176,164,190,201
"08025","Crowley, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",27,40,17,35,36,36,30,29,29,24,24,29,32,"(D)","(D)","(D)","(D)",39,40,53,58,60,50,37,46,56,"(D)",63,"(D)",67,69,74
"08025","Crowley, CO","7","CA25 1/","800","I","        Services",99,87,90,146,153,143,124,121,121,118,117,111,109,111,108,117,132,137,139,180,171,186,189,195,211,229,229,230,208,253,495,519
"08025","Crowley, CO","7","CA25 1/","900","...","      Government and government enterprises",226,223,221,215,209,200,195,178,166,155,172,170,175,190,184,179,181,177,296,480,504,516,502,515,500,520,502,512,535,539,540,548
"08025","Crowley, CO","7","CA25 1/","910","...","        Federal civilian",17,17,17,15,16,14,13,10,11,11,11,16,15,15,15,15,16,15,15,16,16,20,16,16,14,15,14,14,14,15,14,17
"08025","Crowley, CO","7","CA25 1/","920","...","        Military",15,14,14,13,14,13,13,11,10,"(L)",10,10,11,13,13,13,14,14,12,16,16,16,16,17,16,16,14,15,15,15,14,16
"08025","Crowley, CO","7","CA25 1/","930","...","        State and local",194,192,190,187,179,173,169,157,145,135,151,144,149,162,156,151,151,148,269,448,472,480,470,482,470,489,474,483,506,509,512,515
"08025","Crowley, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",117,288,314,316,311,318,316,326,312,312,319,314,"(D)","(D)"
"08025","Crowley, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",149,142,147,161,155,150,150,146,152,160,158,164,159,164,154,163,162,171,187,195,"(D)","(D)"
"08027","Custer, CO","7","CA25 1/","10","...","Total employment (number of jobs)",391,364,385,412,428,439,459,480,514,530,536,616,669,697,768,796,792,788,777,827,781,814,900,932,1078,1215,1318,1467,1597,1677,1751,1869
"08027","Custer, CO","7","CA25 1/","20","...","  Wage and salary employment",142,142,145,184,190,183,187,187,225,248,253,320,354,355,400,405,392,377,387,424,382,392,428,488,545,580,647,729,785,816,823,908
"08027","Custer, CO","7","CA25 1/","40","...","  Proprietors employment",249,222,240,228,238,256,272,293,289,282,283,296,315,342,368,391,400,411,390,403,399,422,472,444,533,635,671,738,812,861,928,961
"08027","Custer, CO","7","CA25 1/","50","...","    Farm proprietors employment",137,131,126,119,116,118,120,120,120,123,123,128,134,143,146,146,142,141,138,139,141,139,137,134,155,154,155,155,156,158,153,157
"08027","Custer, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",112,91,114,109,122,138,152,173,169,159,160,168,181,199,222,245,258,270,252,264,258,283,335,310,378,481,516,583,656,703,775,804
"08027","Custer, CO","7","CA25 1/","70","[01-02]","    Farm employment",168,164,156,148,149,150,154,154,161,165,157,176,181,188,195,190,182,184,180,186,184,184,172,168,184,179,171,171,171,173,170,175
"08027","Custer, CO","7","CA25 1/","80","...","    Nonfarm employment",223,200,229,264,279,289,305,326,353,365,379,440,488,509,573,606,610,604,597,641,597,630,728,764,894,1036,1147,1296,1426,1504,1581,1694
"08027","Custer, CO","7","CA25 1/","90","...","      Private nonfarm employment",145,123,149,184,194,202,215,237,263,268,275,329,369,403,461,493,491,482,472,514,468,496,582,613,735,868,970,1090,1206,1273,1356,1463
"08027","Custer, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)",11,14,17,"(D)","(D)","(D)",24,13,12,32,48,43,54,42,"(D)","(D)","(D)"
"08027","Custer, CO","7","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08027","Custer, CO","7","CA25 1/","300","C","        Construction",18,25,19,21,21,24,24,33,37,43,45,47,58,67,67,70,74,76,69,84,85,99,99,115,117,161,182,248,249,307,305,326
"08027","Custer, CO","7","CA25 1/","400","D","        Manufacturing",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",24,28,39,39,21,19,17,13,16,"(D)",20,25,26,30,28,32,37,52,56,53,42,41,39
"08027","Custer, CO","7","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,28,28,23,18,19,20,20,16,27,27,29,36,43,38,38,42,46,50
"08027","Custer, CO","7","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",13,15,19,"(D)","(D)","(D)"
"08027","Custer, CO","7","CA25 1/","620","G","        Retail trade",33,26,38,59,37,36,33,29,40,46,42,58,58,70,88,100,93,94,96,103,93,107,128,147,182,204,211,222,246,262,287,296
"08027","Custer, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",30,15,37,33,40,53,65,60,61,56,56,60,68,75,82,80,85,76,68,76,62,64,83,80,98,118,141,138,195,207,251,282
"08027","Custer, CO","7","CA25 1/","800","I","        Services",34,30,33,38,52,46,54,79,79,64,73,87,102,130,166,185,187,176,167,174,145,155,197,199,241,259,278,313,357,343,341,376
"08027","Custer, CO","7","CA25 1/","900","...","      Government and government enterprises",78,77,80,80,85,87,90,89,90,97,104,111,119,106,112,113,119,122,125,127,129,134,146,151,159,168,177,206,220,231,225,231
"08027","Custer, CO","7","CA25 1/","910","...","        Federal civilian",11,10,12,11,14,13,11,10,10,15,16,18,15,13,13,12,13,13,14,10,"(L)",11,11,13,"(L)","(L)",11,11,11,13,13,18
"08027","Custer, CO","7","CA25 1/","920","...","        Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,"(L)",10
"08027","Custer, CO","7","CA25 1/","930","...","        State and local",63,63,63,65,67,70,75,75,76,78,84,88,98,86,91,93,98,100,104,110,113,115,127,130,142,150,158,186,199,208,203,203
"08027","Custer, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08027","Custer, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",81,85,94,82,87,91,95,96,98,102,108,113,124,127,138,145,152,183,196,204,198,197
"08029","Delta, CO","7","CA25 1/","10","...","Total employment (number of jobs)",5892,5801,5757,6078,6210,6523,6891,7267,7736,7796,8278,8956,9511,9663,9763,9518,8966,8347,7839,8355,8502,8728,8910,9209,9839,10983,11092,11590,12108,12618,12675,12938
"08029","Delta, CO","7","CA25 1/","20","...","  Wage and salary employment",3440,3248,3227,3333,3566,3691,3788,4050,4457,4426,4775,5232,5542,5627,5701,5550,5263,5035,5051,5150,5334,5485,5546,5827,6213,6753,6716,6970,7320,7624,7772,7908
"08029","Delta, CO","7","CA25 1/","40","...","  Proprietors employment",2452,2553,2530,2745,2644,2832,3103,3217,3279,3370,3503,3724,3969,4036,4062,3968,3703,3312,2788,3205,3168,3243,3364,3382,3626,4230,4376,4620,4788,4994,4903,5030
"08029","Delta, CO","7","CA25 1/","50","...","    Farm proprietors employment",759,755,751,742,751,752,806,848,885,905,889,900,919,942,976,956,933,910,901,917,928,921,913,907,1053,1053,1061,1058,1072,1086,1046,1045
"08029","Delta, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1693,1798,1779,2003,1893,2080,2297,2369,2394,2465,2614,2824,3050,3094,3086,3012,2770,2402,1887,2288,2240,2322,2451,2475,2573,3177,3315,3562,3716,3908,3857,3985
"08029","Delta, CO","7","CA25 1/","70","[01-02]","    Farm employment",1144,1135,1088,1059,1095,1112,1145,1165,1240,1250,1165,1285,1295,1308,1380,1327,1272,1286,1271,1345,1331,1346,1248,1257,1387,1392,1306,1355,1421,1412,1377,1384
"08029","Delta, CO","7","CA25 1/","80","...","    Nonfarm employment",4748,4666,4669,5019,5115,5411,5746,6102,6496,6546,7113,7671,8216,8355,8383,8191,7694,7061,6568,7010,7171,7382,7662,7952,8452,9591,9786,10235,10687,11206,11298,11554
"08029","Delta, CO","7","CA25 1/","90","...","      Private nonfarm employment",3776,3669,3636,3962,4078,4370,4695,5077,5514,5581,6001,6335,6861,6914,6894,6720,6200,5587,5135,5538,5674,5806,6033,6298,6726,7773,7925,8370,8756,9245,9304,9484
"08029","Delta, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",579,586,596,645,563,560,648,556,539,595,685,745,890,826,876,808,729,532,336,327,283,264,245,269,328,369,399,"(D)","(D)",456,440,417
"08029","Delta, CO","7","CA25 1/","200","B","        Mining",66,47,26,45,34,31,37,56,161,226,294,355,393,380,373,351,211,135,146,100,102,107,124,138,146,115,95,"(D)","(D)","(D)","(D)","(D)"
"08029","Delta, CO","7","CA25 1/","300","C","        Construction",203,209,224,293,301,372,402,494,603,528,566,562,598,638,592,570,479,443,324,365,405,430,462,568,628,859,889,944,1015,1169,1204,1207
"08029","Delta, CO","7","CA25 1/","400","D","        Manufacturing",651,509,417,346,440,467,452,508,487,377,358,427,473,420,472,439,387,363,425,435,437,471,477,431,406,603,567,595,629,648,605,635
"08029","Delta, CO","7","CA25 1/","500","E","        Transportation and public utilities",163,163,178,173,176,198,223,239,258,265,299,354,381,379,371,332,262,248,248,269,274,298,293,302,344,372,320,361,370,"(D)","(D)","(D)"
"08029","Delta, CO","7","CA25 1/","610","F","        Wholesale trade",108,111,103,116,105,118,193,219,215,231,215,219,227,257,239,250,217,192,224,230,250,298,300,332,326,369,383,390,418,483,444,435
"08029","Delta, CO","7","CA25 1/","620","G","        Retail trade",751,780,791,866,911,993,1060,1143,1254,1290,1335,1396,1384,1437,1398,1373,1348,1205,1180,1252,1329,1455,1529,1623,1666,1933,1978,2087,2141,2121,2120,2182
"08029","Delta, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",456,502,457,503,563,626,667,630,713,725,781,890,932,941,824,788,711,628,490,544,504,541,515,518,591,622,716,780,819,977,964,1037
"08029","Delta, CO","7","CA25 1/","800","I","        Services",799,762,844,975,985,1005,1013,1232,1284,1344,1468,1387,1583,1636,1749,1809,1856,1841,1762,2016,2090,1942,2088,2117,2291,2531,2578,2671,2744,2849,2941,2983
"08029","Delta, CO","7","CA25 1/","900","...","      Government and government enterprises",972,997,1033,1057,1037,1041,1051,1025,982,965,1112,1336,1355,1441,1489,1471,1494,1474,1433,1472,1497,1576,1629,1654,1726,1818,1861,1865,1931,1961,1994,2070
"08029","Delta, CO","7","CA25 1/","910","...","        Federal civilian",115,111,115,113,114,119,120,130,135,149,165,193,183,183,189,174,172,177,173,183,190,191,193,204,199,202,187,187,185,193,200,215
"08029","Delta, CO","7","CA25 1/","920","...","        Military",64,62,62,58,58,60,63,61,58,57,60,70,84,99,101,102,105,104,81,83,84,86,86,89,85,85,76,79,79,78,73,79
"08029","Delta, CO","7","CA25 1/","930","...","        State and local",793,824,856,886,865,862,868,834,789,759,887,1073,1088,1159,1199,1195,1217,1193,1179,1206,1223,1299,1350,1361,1442,1531,1598,1599,1667,1690,1721,1776
"08029","Delta, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",53,53,49,43,45,50,51,50,75,83,90,124,129,117,120,121,133,119,145,164,172,176
"08029","Delta, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",834,1020,1039,1116,1154,1145,1166,1143,1104,1123,1133,1175,1221,1244,1322,1410,1465,1480,1522,1526,1549,1600
"08031","Denver, CO","7","CA25 1/","10","...","Total employment (number of jobs)",386696,388273,400817,413618,438386,430902,405662,411211,426157,453460,479237,487309,496936,502765,496470,512716,512000,495305,474660,474703,468423,469091,468273,470892,485079,490612,497721,507702,520219,540663,545216,561851
"08031","Denver, CO","7","CA25 1/","20","...","  Wage and salary employment",347837,348956,361008,373211,395816,393036,369802,374804,386855,411172,434280,438613,446065,450869,442049,455564,453705,437227,418532,414533,412052,414010,410667,417068,428614,433311,438996,445797,457707,473558,482828,496361
"08031","Denver, CO","7","CA25 1/","40","...","  Proprietors employment",38859,39317,39809,40407,42570,37866,35860,36407,39302,42288,44957,48696,50871,51896,54421,57152,58295,58078,56128,60170,56371,55081,57606,53824,56465,57301,58725,61905,62512,67105,62388,65490
"08031","Denver, CO","7","CA25 1/","50","...","    Farm proprietors employment",34,36,39,41,44,42,41,41,40,38,37,38,38,40,37,30,26,21,16,16,15,15,15,13,14,12,11,10,9,7,7,7
"08031","Denver, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",38825,39281,39770,40366,42526,37824,35819,36366,39262,42250,44920,48658,50833,51856,54384,57122,58269,58057,56112,60154,56356,55066,57591,53811,56451,57289,58714,61895,62503,67098,62381,65483
"08031","Denver, CO","7","CA25 1/","70","[01-02]","    Farm employment",282,284,262,252,275,283,266,250,273,262,179,187,137,96,95,79,67,63,53,55,47,44,34,29,28,26,20,20,22,19,19,20
"08031","Denver, CO","7","CA25 1/","80","...","    Nonfarm employment",386414,387989,400555,413366,438111,430619,405396,410961,425884,453198,479058,487122,496799,502669,496375,512637,511933,495242,474607,474648,468376,469047,468239,470863,485051,490586,497701,507682,520197,540644,545197,561831
"08031","Denver, CO","7","CA25 1/","90","...","      Private nonfarm employment",317839,324294,335612,347944,369891,362561,335486,338542,352469,381460,405673,413332,422669,430358,424630,441370,438383,420346,401999,403613,398266,397066,394453,395351,409840,419401,428706,438801,450700,470181,473630,489087
"08031","Denver, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",921,995,972,1003,1039,877,796,817,904,1344,1556,1701,1751,1694,1888,2062,2137,1987,1721,1576,1566,1509,1524,1500,1771,2106,1804,2035,2212,2419,2763,2911
"08031","Denver, CO","7","CA25 1/","200","B","        Mining",6058,6078,5683,5711,6178,6325,7108,7625,8691,10618,10528,13004,18962,21720,20656,20262,19563,15412,13855,12611,11027,10152,9748,8385,8221,8516,7570,6573,7160,7221,6611,6429
"08031","Denver, CO","7","CA25 1/","300","C","        Construction",17296,18783,19380,20252,22131,19686,14871,14816,16426,18594,20065,20431,20802,23992,22886,24068,23418,20669,16431,15286,13834,14684,15303,16787,18288,18509,18316,19653,21000,23337,24012,26853
"08031","Denver, CO","7","CA25 1/","400","D","        Manufacturing",51551,50943,51591,53863,55035,52870,45961,45567,47668,51074,53553,51570,44837,42377,38797,40428,39486,36620,35070,36281,35488,34699,33142,32626,32836,33869,34251,35003,35816,35301,35415,34804
"08031","Denver, CO","7","CA25 1/","500","E","        Transportation and public utilities",33041,33810,34500,35751,38032,38766,35955,35049,36114,39410,43126,43046,44012,43762,43105,44202,46088,45255,44621,45317,45298,45070,44550,43735,44507,43384,41741,41820,42375,45663,48604,49605
"08031","Denver, CO","7","CA25 1/","610","F","        Wholesale trade",33343,34360,36521,34452,36728,37359,34423,35871,35379,37568,40278,41843,42854,41529,41040,42049,39433,36613,35514,35006,35635,34531,32571,33400,34208,34715,35831,35844,36406,37891,35232,34764
"08031","Denver, CO","7","CA25 1/","620","G","        Retail trade",58577,59725,63113,67216,68887,65963,58164,57417,59647,61772,64936,64663,63432,63703,62844,64151,62053,59318,55712,54653,54270,55360,56195,57237,58348,61478,63339,63824,64038,65248,66546,67856
"08031","Denver, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",36860,38048,38104,39841,44953,43327,41040,41363,43930,48253,52107,53066,55534,56968,56018,58414,58680,59549,58656,56001,53023,50273,49117,47739,50383,46853,52352,54919,56088,61034,57995,60915
"08031","Denver, CO","7","CA25 1/","800","I","        Services",80192,81552,85748,89855,96908,97388,97168,100017,103710,112827,119524,124008,130485,134613,137396,145734,147525,144923,140419,146882,148125,150788,152303,153942,161278,169971,173502,179130,185605,192067,196452,204950
"08031","Denver, CO","7","CA25 1/","900","...","      Government and government enterprises",68575,63695,64943,65422,68220,68058,69910,72419,73415,71738,73385,73790,74130,72311,71745,71267,73550,74896,72608,71035,70110,71981,73786,75512,75211,71185,68995,68881,69497,70463,71567,72744
"08031","Denver, CO","7","CA25 1/","910","...","        Federal civilian",16895,14091,14015,14260,15057,14830,14840,15109,15168,15588,16277,15749,15519,15305,15270,15872,16590,16987,17831,17842,16951,17724,18382,18673,19078,17696,16156,15667,15660,15816,15631,15697
"08031","Denver, CO","7","CA25 1/","920","...","        Military",19258,15285,14752,14023,14780,12462,12083,12993,13733,9551,9568,9952,11269,11132,10437,9749,10372,10759,9572,8756,7979,7721,7329,7339,7195,3921,2605,2733,2859,2893,2849,2952
"08031","Denver, CO","7","CA25 1/","930","...","        State and local",32422,34319,36176,37139,38383,40766,42987,44317,44514,46599,47540,48089,47342,45874,46038,45646,46588,47150,45205,44437,45180,46536,48075,49500,48938,49568,50234,50481,50978,51754,53087,54095
"08031","Denver, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",21190,21688,21610,20812,21382,21880,22527,22288,19875,19552,19863,20804,21856,22841,22001,22170,22648,22566,22415,22634,23446,23894
"08031","Denver, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26350,26401,25732,25062,24656,23766,24061,24862,25330,24885,25317,25732,26219,26659,26937,27398,27586,27915,28563,29120,29641,30201
"08033","Dolores, CO","7","CA25 1/","10","...","Total employment (number of jobs)",691,640,602,550,548,576,640,647,623,623,607,623,763,797,794,794,756,720,756,855,873,814,782,749,806,874,824,861,872,888,938,975
"08033","Dolores, CO","7","CA25 1/","20","...","  Wage and salary employment",371,338,325,274,279,281,336,350,337,350,344,360,483,510,517,509,472,436,475,532,554,459,447,431,439,450,426,426,420,443,481,502
"08033","Dolores, CO","7","CA25 1/","40","...","  Proprietors employment",320,302,277,276,269,295,304,297,286,273,263,263,280,287,277,285,284,284,281,323,319,355,335,318,367,424,398,435,452,445,457,473
"08033","Dolores, CO","7","CA25 1/","50","...","    Farm proprietors employment",217,215,214,211,213,217,202,189,177,165,159,157,161,161,163,157,151,143,140,142,144,143,143,137,162,165,168,170,173,182,186,196
"08033","Dolores, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",103,87,63,65,56,78,102,108,109,108,104,106,119,126,114,128,133,141,141,181,175,212,192,181,205,259,230,265,279,263,271,277
"08033","Dolores, CO","7","CA25 1/","70","[01-02]","    Farm employment",255,251,244,238,240,242,234,227,229,220,200,210,209,203,207,196,185,179,173,178,176,175,166,155,185,194,194,206,220,220,219,223
"08033","Dolores, CO","7","CA25 1/","80","...","    Nonfarm employment",436,389,358,312,308,334,406,420,394,403,407,413,554,594,587,598,571,541,583,677,697,639,616,594,621,680,630,655,652,668,719,752
"08033","Dolores, CO","7","CA25 1/","90","...","      Private nonfarm employment",282,242,218,177,169,191,255,271,248,257,255,263,331,365,357,357,332,300,320,406,429,460,436,415,447,506,453,481,470,481,526,549
"08033","Dolores, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,12,11,16,"(D)","(D)","(D)",19,17,30,32,61,53,46,"(D)",60,62
"08033","Dolores, CO","7","CA25 1/","200","B","        Mining",28,10,24,10,15,25,31,47,28,10,11,13,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,28,26,33,37
"08033","Dolores, CO","7","CA25 1/","300","C","        Construction","(L)","(L)","(L)","(L)",13,15,17,16,15,14,13,14,24,42,40,43,43,33,38,53,55,56,51,46,34,39,38,43,46,63,"(D)",68
"08033","Dolores, CO","7","CA25 1/","400","D","        Manufacturing",62,49,16,"(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)",14,14,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,12,"(D)","(D)",17
"08033","Dolores, CO","7","CA25 1/","500","E","        Transportation and public utilities",14,"(L)",26,23,21,18,18,17,23,35,40,49,54,62,48,46,33,28,37,50,60,68,76,74,81,90,40,48,34,35,"(D)",26
"08033","Dolores, CO","7","CA25 1/","610","F","        Wholesale trade",20,19,24,13,14,10,35,31,19,21,24,29,26,34,37,25,26,27,25,30,30,25,26,28,35,39,39,40,34,33,34,"(D)"
"08033","Dolores, CO","7","CA25 1/","620","G","        Retail trade",92,88,78,67,66,80,104,110,109,122,117,108,124,129,127,125,111,93,91,124,127,124,110,100,118,126,110,119,120,107,105,109
"08033","Dolores, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",21,22,24,22,10,15,19,20,20,18,17,19,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,51,"(D)","(D)","(D)"
"08033","Dolores, CO","7","CA25 1/","800","I","        Services",37,38,21,29,28,26,27,26,26,29,30,27,39,37,46,59,70,73,79,97,88,114,101,91,89,113,95,102,99,96,115,127
"08033","Dolores, CO","7","CA25 1/","900","...","      Government and government enterprises",154,147,140,135,139,143,151,149,146,146,152,150,223,229,230,241,239,241,263,271,268,179,180,179,174,174,177,174,182,187,193,203
"08033","Dolores, CO","7","CA25 1/","910","...","        Federal civilian",15,12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)",11,"(L)",10,11,10,10,"(L)",11,15,15,14,12,14,21
