"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53015","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Cowlitz, WA ",-11380,-12299,-11812,-14636,-17366,-21497,-25507,-40560,-40476,-44348,-48989,-60541,-57797,-50353,-54526,-50827,-44155,-40857,-43307,-43184,-43339,-44140,-55881,-40418,-42506,-53785,-51955,-46861,-40215,-37824,-40908,-37576,-44163,-35958,-33543,-30352,-29421,-25825,-35594,-31294,-31764,-47072,-38859,-40982
"53015","8","CA04","45","1969","    Equals: Net earnings by place of residence","Cowlitz, WA ",197301,212306,214602,247300,280092,316046,357511,413781,440739,486568,533468,576147,594947,579268,619445,647418,646830,670943,710256,775582,835329,912350,978291,987686,1022311,1078167,1118948,1165582,1194751,1248818,1329348,1372234,1478682,1495104,1505065,1561454,1624632,1699941,1795177,1809311,1704731,1759276,1816152,1909241
"53015","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cowlitz, WA ",27149,29865,32170,34434,39948,47383,52947,57441,65111,75666,89497,108970,131755,146391,162058,176575,184912,193616,193714,202808,237152,235823,262343,261336,262791,281420,292007,318339,348438,377393,379166,406515,428313,395445,397870,399423,418950,438109,550741,623875,596361,558985,615201,649226
"53015","8","CA04","47","1969","    Plus: Personal current transfer receipts","Cowlitz, WA ",21877,27353,32750,34246,39660,47225,58057,63208,69243,76142,89232,110820,121585,140973,151764,159673,169299,176871,184521,188853,204933,225411,257495,284133,310208,327115,343697,350463,362951,384072,403125,431345,492577,522521,542289,557649,592038,647400,703505,782360,920401,982053,975590,997854
"53015","8","CA04","50","1969","    Wages and salaries","Cowlitz, WA ",183182,197912,198064,228319,257859,293241,332959,391926,413289,449011,491705,546313,568467,545175,576760,599257,591542,609411,653777,710801,765935,836352,904878,888062,906821,969043,1020279,1053101,1081414,1126678,1199300,1254419,1268569,1244068,1248606,1290111,1353203,1418720,1513857,1526532,1450160,1491409,1507633,1588355
"53015","8","CA04","60","1969","    Supplements to wages and salaries","Cowlitz, WA ",23127,26092,27580,34052,42327,49797,58382,73525,81019,90298,100178,112069,119512,121209,134881,142069,139787,143682,151959,162298,174847,190869,213834,216083,229673,240042,242617,234800,225065,233879,249320,263234,300450,295380,309269,333567,354343,351313,381743,393415,368222,402399,398256,408903
"53015","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cowlitz, WA ",10254,12256,13121,16167,19032,22790,28742,36850,42234,46695,51911,59223,61892,64828,71445,71776,72272,74349,78185,80384,88959,96664,110162,115098,121844,127327,127860,123138,120553,123938,136755,141908,171476,172139,183068,200153,212014,209227,236176,253538,230894,251786,244762,253079
"53015","8","CA04","62","1969","        Employer contributions for government social insurance","Cowlitz, WA ",12873,13836,14459,17885,23295,27007,29640,36675,38785,43603,48267,52846,57620,56381,63436,70293,67515,69333,73774,81914,85888,94205,103672,100985,107829,112715,114757,111662,104512,109941,112565,121326,128974,123241,126201,133414,142329,142086,145567,139877,137328,150613,153494,155824
"53015","8","CA04","70","1969","    Proprietors' income 9/","Cowlitz, WA ",23212,22982,24235,28201,34630,38125,40117,47481,48745,60902,68179,63836,59065,55982,64773,68315,70065,73242,69628,82176,83742,90669,92903,97887,111248,116740,107947,123544,122183,127529,128071,111244,183459,217745,210644,209839,204698,223224,214784,197891,189278,200557,214607,225208
"53015","8","CA04","71","1969","        Farm proprietors' income","Cowlitz, WA ",1974,1432,1729,2497,5957,5730,4172,4268,2600,5923,7009,3396,5295,6049,6154,6001,6920,7095,3897,4867,7607,8100,9164,10077,9884,7946,5462,3337,1368,1401,-156,-2693,-1988,-2278,1347,346,-4354,-5308,-6054,-8576,-8018,-7382,-4484,-11201
"53015","8","CA04","72","1969","        Nonfarm proprietors' income","Cowlitz, WA ",21238,21550,22506,25704,28673,32395,35945,43213,46145,54979,61170,60440,53770,49933,58619,62314,63145,66147,65731,77309,76135,82569,83739,87810,101364,108794,102485,120207,120815,126128,128227,113937,185447,220023,209297,209493,209052,228532,220838,206467,197296,207939,219091,236409
"53017","8","CA04","10","1969","Personal income (thousands of dollars)","Douglas, WA ",60698,62887,74781,86186,101215,107070,133354,140273,161733,180837,191370,220482,237016,249055,278749,296921,293067,321632,357347,334131,366441,390910,434918,478835,503144,518711,530930,586741,607083,629426,647358,700358,740276,755923,803764,833021,860205,922146,1015544,1132166,1109668,1134229,1220081,1257408
"53017","8","CA04","11","1969","    Nonfarm personal income 1/","Douglas, WA ",48391,53739,59396,65217,72737,81841,98262,117679,134296,151141,167966,187211,203488,217655,237753,259910,274705,284410,300020,314747,338842,363319,394889,429599,456468,492621,506907,539586,583113,602258,624452,666607,715542,719030,757619,782170,825168,886243,982839,1080380,1080087,1088413,1143728,1186507
"53017","8","CA04","12","1969","    Farm income 2/","Douglas, WA ",12307,9148,15385,20969,28478,25229,35092,22594,27437,29696,23404,33271,33528,31400,40996,37011,18362,37222,57327,19384,27599,27591,40029,49236,46676,26090,24023,47155,23970,27168,22906,33751,24734,36893,46145,50851,35037,35903,32705,51786,29581,45816,76353,70901
"53017","8","CA04","20","1969","Population (persons) 3/","Douglas, WA ",16336,16842,17108,18112,18655,18892,19501,20492,21388,21838,21836,22276,22762,23092,23455,23830,24274,24381,24600,25090,25806,26389,27593,28443,29428,30371,31107,31395,31885,32404,32572,32674,32787,33044,33481,34086,34622,35558,36503,37216,37935,38551,38791,39350
"53017","8","CA04","30","1969","Per capita personal income (dollars) 4/","Douglas, WA ",3716,3734,4371,4759,5426,5667,6838,6845,7562,8281,8764,9898,10413,10785,11884,12460,12073,13192,14526,13317,14200,14813,15762,16835,17097,17079,17068,18689,19040,19424,19875,21435,22578,22876,24007,24439,24846,25934,27821,30421,29252,29422,31453,31954
"53017","8","CA04","35","1969","    Earnings by place of work","Douglas, WA ",32721,32747,42253,50360,58507,57422,75361,75043,84627,92048,91659,108279,108296,110484,125917,130742,118869,143053,169921,134408,146203,155609,182762,202410,209124,199801,212498,244315,238184,249410,258979,274792,280412,307345,337565,372205,385254,396134,426755,453991,425498,449484,482660,486650
"53017","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Douglas, WA ",1678,1957,2377,2674,3076,3414,4432,5803,6353,6976,7859,8596,9210,9813,10854,12180,13441,14377,15280,16533,17915,20220,22813,24851,25980,28061,30633,30946,31980,33558,35001,36511,37589,40700,43138,48130,53659,52506,57260,58090,59392,61165,56737,57319
"53017","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Douglas, WA ",757,873,1023,1153,1332,1491,1822,2249,2411,2674,3018,3397,3725,4109,4408,4848,5544,6003,6465,6999,7654,8469,9526,10319,10980,12369,13460,13935,15164,15630,16290,16779,17249,18686,19980,22256,24972,23771,26669,27471,27683,28070,23032,23522
"53017","8","CA04","38","1969","        Employer contributions for government social insurance","Douglas, WA ",921,1084,1354,1521,1744,1923,2610,3554,3942,4302,4841,5199,5485,5704,6446,7332,7897,8374,8815,9534,10261,11751,13287,14532,15000,15692,17173,17011,16816,17928,18711,19732,20340,22014,23158,25874,28687,28735,30591,30619,31709,33095,33705,33797
"53017","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Douglas, WA ",18132,17852,18559,19957,24038,28474,33010,39161,47501,55048,59846,61000,67669,69030,76190,79582,82561,84488,90053,97172,106365,118097,124239,136329,145660,151915,142941,148545,158219,159990,165786,172704,183738,182632,185557,192240,198569,220582,226016,243652,241506,231855,253226,266093
"53017","8","CA04","45","1969","    Equals: Net earnings by place of residence","Douglas, WA ",49175,48642,58435,67643,79469,82482,103939,108401,125775,140120,143646,160683,166755,169701,191253,198144,187989,213164,244694,215047,234653,253486,284188,313888,328804,323655,324806,361914,364423,375842,389764,410985,426561,449277,479984,516315,530164,564210,595511,639553,607612,620174,679149,695424
"53017","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Douglas, WA ",7427,8900,10133,11750,14088,15362,17816,18957,21774,25286,30030,37161,45209,50973,56499,64800,67589,68364,71124,72715,79846,79373,86148,89791,95099,105902,114187,125919,138930,142956,141070,152401,157727,145388,152499,152930,154186,171736,212717,269270,246724,238334,263214,277498
"53017","8","CA04","47","1969","    Plus: Personal current transfer receipts","Douglas, WA ",4096,5345,6213,6793,7658,9226,11599,12915,14184,15431,17694,22638,25052,28381,30997,33977,37489,40104,41529,46369,51942,58051,64582,75156,79241,89154,91937,98908,103730,110628,116524,136972,155988,161258,171281,163776,175855,186200,207316,223343,255332,275721,277718,284486
"53017","8","CA04","50","1969","    Wages and salaries","Douglas, WA ",17365,20744,23130,24048,24852,27161,34776,46391,48887,53326,59424,65619,66578,73067,74462,79700,84302,87219,89843,92061,97753,109559,119402,125666,129461,138694,154414,164413,177863,187740,200129,209040,211821,223668,236770,254632,284247,292344,316788,331125,330482,331532,333161,345959
"53017","8","CA04","60","1969","    Supplements to wages and salaries","Douglas, WA ",1792,2170,2629,2937,3321,3747,5329,7530,8536,9333,10571,11552,11813,12968,14693,16572,18046,19247,20126,20924,22401,25720,28888,31351,33543,35623,37722,38171,39036,40736,42855,43423,51120,54806,60191,69500,76002,76994,85202,90634,90727,94634,93582,95024
"53017","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Douglas, WA ",871,1086,1275,1416,1577,1824,2719,3976,4594,5031,5730,6353,6328,7264,8247,9240,10149,10873,11311,11390,12140,13969,15601,16819,18543,19931,20549,21160,22220,22808,24144,23691,30780,32792,37033,43626,47315,48259,54611,60015,59018,61539,59877,61227
"53017","8","CA04","62","1969","        Employer contributions for government social insurance","Douglas, WA ",921,1084,1354,1521,1744,1923,2610,3554,3942,4302,4841,5199,5485,5704,6446,7332,7897,8374,8815,9534,10261,11751,13287,14532,15000,15692,17173,17011,16816,17928,18711,19732,20340,22014,23158,25874,28687,28735,30591,30619,31709,33095,33705,33797
"53017","8","CA04","70","1969","    Proprietors' income 9/","Douglas, WA ",13564,9833,16494,23375,30334,26514,35256,21122,27204,29389,21664,31108,29905,24449,36762,34470,16521,36587,59952,21423,26049,20330,34472,45393,46120,25484,20362,41731,21285,20934,15995,22329,17471,28871,40604,48073,25005,26796,24765,32232,4289,23318,55917,45667
"53017","8","CA04","71","1969","        Farm proprietors' income","Douglas, WA ",8072,4315,11042,16672,23154,18746,26697,11097,17017,17957,9669,18093,17930,12005,23103,19935,1872,22603,44761,6069,12137,6869,16902,28060,27350,5185,-372,18826,-4168,-1406,-6993,3374,-3791,9216,16615,21646,-444,-1225,211,11046,-14802,4801,36678,25686
"53017","8","CA04","72","1969","        Nonfarm proprietors' income","Douglas, WA ",5492,5518,5452,6703,7180,7768,8559,10025,10187,11432,11995,13015,11975,12444,13659,14535,14649,13984,15191,15354,13912,13461,17570,17333,18770,20299,20734,22905,25453,22340,22988,18955,21262,19655,23989,26427,25449,28021,24554,21186,19091,18517,19239,19981
"53019","8","CA04","10","1969","Personal income (thousands of dollars)","Ferry, WA ",11504,11553,12933,15222,19294,20189,21524,23800,27202,31096,36775,38580,43810,43907,47241,49558,51849,53703,55695,60557,70340,78454,82689,89606,93200,102799,105697,111161,116798,117568,121881,126773,137483,140500,147106,155114,157798,161733,174174,191088,202948,205322,211244,215341
"53019","8","CA04","11","1969","    Nonfarm personal income 1/","Ferry, WA ",10020,10769,12017,14114,17191,18314,20598,22566,25720,28832,33228,37324,40993,41170,43667,46818,48931,49583,52646,56616,65554,74781,81061,88375,91743,101441,104440,110674,115509,116875,121382,126145,137705,140726,146193,155537,157483,161429,176033,194444,204879,205752,211942,218295
"53019","8","CA04","12","1969","    Farm income 2/","Ferry, WA ",1484,784,916,1108,2103,1875,926,1234,1482,2264,3547,1256,2817,2737,3574,2740,2918,4120,3049,3941,4786,3673,1628,1231,1457,1358,1257,487,1289,693,499,628,-222,-226,913,-423,315,304,-1859,-3356,-1931,-430,-698,-2954
"53019","8","CA04","20","1969","Population (persons) 3/","Ferry, WA ",3543,3682,3796,3984,3994,4290,4464,4996,5206,4989,5690,5836,5925,5904,5846,5955,5909,5896,5852,5998,6159,6329,6525,6712,6788,6969,7121,7123,7198,7122,7155,7276,7285,7280,7424,7478,7495,7562,7430,7439,7538,7554,7684,7705
"53019","8","CA04","30","1969","Per capita personal income (dollars) 4/","Ferry, WA ",3247,3138,3407,3821,4831,4706,4822,4764,5225,6233,6463,6611,7394,7437,8081,8322,8775,9108,9517,10096,11421,12396,12673,13350,13730,14751,14843,15606,16226,16508,17034,17423,18872,19299,19815,20743,21054,21388,23442,25687,26923,27181,27491,27948
"53019","8","CA04","35","1969","    Earnings by place of work","Ferry, WA ",9029,8502,9600,11251,14245,15064,15279,17845,20621,23325,27492,28870,33349,28763,30598,30541,32257,34376,35801,41556,49973,58270,59815,62358,60326,67539,66933,68837,70662,66946,66102,66733,64830,66356,65951,72486,78086,79656,82065,82222,89658,88355,88258,87932
"53019","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ferry, WA ",580,568,680,863,1220,1375,1442,1689,1985,2220,2525,2944,3591,3016,3210,3500,3803,4059,4371,5137,6183,7558,7970,8161,7891,9028,9152,9104,9198,8827,8577,8806,7967,8099,7800,8663,9855,10125,10864,10979,12057,11734,10780,10813
"53019","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ferry, WA ",241,244,288,349,483,544,591,674,763,852,980,1145,1387,1215,1286,1354,1541,1635,1778,2130,2627,3176,3457,3619,3407,3868,3918,4049,4125,3895,3850,3892,3768,4004,3968,4426,4865,5268,5693,5965,6558,6422,5392,5464
"53019","8","CA04","38","1969","        Employer contributions for government social insurance","Ferry, WA ",339,324,392,514,737,831,851,1015,1222,1368,1545,1799,2204,1801,1924,2146,2262,2424,2593,3007,3556,4382,4513,4542,4484,5160,5234,5055,5073,4932,4727,4914,4199,4095,3832,4237,4990,4857,5171,5014,5499,5312,5388,5349
"53019","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Ferry, WA ",-322,-267,-302,-417,-547,-488,-425,-491,-636,-519,-624,-1562,-2046,-968,-116,269,400,479,551,834,124,-671,-399,374,2445,2672,3484,3987,4567,6146,7178,7771,9612,8968,10518,10904,10903,11598,11797,12295,10224,10401,10794,11119
"53019","8","CA04","45","1969","    Equals: Net earnings by place of residence","Ferry, WA ",8127,7667,8618,9971,12478,13201,13412,15665,18000,20586,24343,24364,27712,24779,27272,27310,28854,30796,31981,37253,43914,50041,51446,54571,54880,61183,61265,63720,66031,64265,64703,65698,66475,67225,68669,74727,79134,81129,82998,83538,87825,87022,88272,88238
"53019","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ferry, WA ",2272,2473,2583,3308,4633,4153,4312,4142,4820,5863,6993,7605,8743,10024,10583,12216,12208,11842,12554,11460,13540,14231,14728,15684,16749,19000,19365,21775,23654,24581,25144,27793,33708,33300,34096,33368,31301,29316,35147,42537,42188,40478,45047,47731
"53019","8","CA04","47","1969","    Plus: Personal current transfer receipts","Ferry, WA ",1105,1413,1732,1943,2183,2835,3800,3993,4382,4647,5439,6611,7355,9104,9386,10032,10787,11065,11160,11844,12886,14182,16515,19351,21571,22616,25067,25666,27113,28722,32034,33282,37300,39975,44341,47019,47363,51288,56029,65013,72935,77822,77925,79372
"53019","8","CA04","50","1969","    Wages and salaries","Ferry, WA ",5261,5335,5905,7090,8605,9393,10148,11732,13719,14977,17095,20049,22262,18775,18423,18833,20119,21096,22895,25849,31308,38457,40885,42672,38738,43434,43428,45015,46209,43707,43447,44501,42518,44767,42799,47451,50610,50951,55182,56630,61303,58422,59691,60711
"53019","8","CA04","60","1969","    Supplements to wages and salaries","Ferry, WA ",654,682,830,1053,1418,1656,1872,2303,2924,3249,3835,4682,5488,4869,5095,5216,5547,5827,6288,7057,8604,10922,11702,12453,12437,14198,13861,13669,13993,13611,13355,13685,13324,13341,13585,16143,17564,17627,19425,20490,21024,21375,21192,21509
"53019","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ferry, WA ",315,358,438,539,681,825,1021,1288,1702,1881,2290,2883,3284,3068,3171,3070,3285,3403,3695,4050,5048,6540,7189,7911,7953,9038,8627,8614,8920,8679,8628,8771,9125,9246,9753,11906,12574,12770,14254,15476,15525,16063,15804,16160
"53019","8","CA04","62","1969","        Employer contributions for government social insurance","Ferry, WA ",339,324,392,514,737,831,851,1015,1222,1368,1545,1799,2204,1801,1924,2146,2262,2424,2593,3007,3556,4382,4513,4542,4484,5160,5234,5055,5073,4932,4727,4914,4199,4095,3832,4237,4990,4857,5171,5014,5499,5312,5388,5349
"53019","8","CA04","70","1969","    Proprietors' income 9/","Ferry, WA ",3114,2485,2865,3108,4222,4015,3259,3810,3978,5099,6562,4139,5599,5119,7080,6492,6591,7453,6618,8650,10061,8891,7228,7233,9151,9907,9644,10153,10460,9628,9300,8547,8988,8248,9567,8892,9912,11078,7458,5102,7331,8558,7375,5712
"53019","8","CA04","71","1969","        Farm proprietors' income","Ferry, WA ",1387,675,820,1013,1991,1739,766,1036,1311,2083,3350,1053,2615,2503,3379,2575,2787,4025,3049,3941,4786,3570,1532,1160,1382,1287,1182,434,1225,625,458,591,-247,-238,889,-441,299,278,-1880,-3377,-1959,-455,-713,-2990
"53019","8","CA04","72","1969","        Nonfarm proprietors' income","Ferry, WA ",1727,1810,2045,2095,2231,2276,2493,2774,2667,3016,3212,3086,2984,2616,3701,3917,3804,3428,3569,4709,5275,5321,5696,6073,7769,8620,8462,9719,9235,9003,8842,7956,9235,8486,8678,9333,9613,10800,9338,8479,9290,9013,8088,8702
"53021","8","CA04","10","1969","Personal income (thousands of dollars)","Franklin, WA ",93941,100642,104202,118362,142854,172404,200145,217685,228946,267692,302983,359963,401185,406878,419020,435242,415112,432588,445883,477064,497735,538168,581675,639115,726515,754696,775148,844143,852380,888597,906569,987110,1082385,1139503,1257244,1314891,1426930,1531379,1737862,1963654,2114380,2338781,2573235,2589898
"53021","8","CA04","11","1969","    Nonfarm personal income 1/","Franklin, WA ",79420,86629,91317,98675,109740,125889,152654,171904,199719,239239,278871,304642,349225,359584,362759,360952,371972,375467,382866,395511,420506,457026,510516,566644,609148,662277,669079,704446,734044,764884,802338,859488,958641,1007002,1079917,1163954,1273042,1374819,1548303,1751843,1899504,2126040,2310243,2378706
"53021","8","CA04","12","1969","    Farm income 2/","Franklin, WA ",14521,14013,12885,19687,33114,46515,47491,45781,29227,28453,24112,55321,51960,47294,56261,74290,43140,57121,63017,81553,77229,81142,71159,72471,117367,92419,106069,139697,118336,123713,104231,127622,123744,132501,177327,150937,153888,156560,189559,211811,214876,212741,262992,211192
"53021","8","CA04","20","1969","Population (persons) 3/","Franklin, WA ",25685,25900,26338,27056,26824,27537,28109,29809,30723,32512,33988,35263,36147,36877,36692,36760,36047,36358,36576,36690,36833,37748,39362,40969,42880,44254,45761,45772,46533,47662,48396,49565,50511,52365,55447,58165,61360,64585,67586,70775,74478,79140,83161,85845
"53021","8","CA04","30","1969","Per capita personal income (dollars) 4/","Franklin, WA ",3657,3886,3956,4375,5326,6261,7120,7303,7452,8234,8914,10208,11099,11033,11420,11840,11516,11898,12191,13003,13513,14257,14778,15600,16943,17054,16939,18442,18318,18644,18732,19915,21429,21761,22675,22606,23255,23711,25713,27745,28389,29552,30943,30169
"53021","8","CA04","35","1969","    Earnings by place of work","Franklin, WA ",81245,87806,93500,107842,132431,161188,186858,206795,205030,235791,256778,298155,308096,302319,316972,340039,315433,333558,347626,391339,404538,454962,471911,515218,597038,617904,645445,695943,708688,756684,771383,817877,852597,922238,1019881,1067456,1126919,1215996,1312406,1440152,1460673,1566005,1679666,1691164
"53021","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Franklin, WA ",5924,6432,7284,8381,10764,12947,15631,18399,20018,24047,27645,28508,32146,32445,34043,36682,38410,39977,40947,46864,50295,58450,62850,69151,74748,81195,83685,83565,85313,90477,94320,99948,104114,110194,116129,125934,133863,144927,152998,165275,171440,184485,176827,179385
"53021","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Franklin, WA ",2504,2707,3032,3428,4285,4879,5908,6699,7232,8621,10047,10576,12107,12549,12922,13452,14652,15328,15754,18249,19726,22667,24442,26773,28661,31705,32732,33697,35980,37845,38861,40414,41021,44791,47492,51596,55694,61836,66074,72764,74690,79267,65421,67586
"53021","8","CA04","38","1969","        Employer contributions for government social insurance","Franklin, WA ",3420,3725,4252,4953,6479,8068,9723,11700,12786,15426,17598,17932,20039,19896,21121,23230,23758,24649,25193,28615,30569,35783,38408,42378,46087,49490,50953,49868,49333,52632,55459,59534,63093,65403,68637,74338,78169,83091,86924,92511,96750,105218,111406,111799
"53021","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Franklin, WA ",953,-2256,-6306,-8142,-10537,-12293,-13888,-17150,-8349,-3963,2584,3694,22392,17950,9176,-5823,-7530,-9150,-11761,-23181,-29181,-42238,-38832,-36431,-41161,-39225,-54646,-61561,-75354,-94552,-101803,-91764,-76479,-74243,-71820,-78432,-47307,-54302,-18105,-11402,63851,150152,202375,169232
"53021","8","CA04","45","1969","    Equals: Net earnings by place of residence","Franklin, WA ",76274,79118,79910,91319,111130,135948,157339,171246,176663,207781,231717,273341,298342,287824,292105,297534,269493,284431,294918,321294,325062,354274,370229,409636,481129,497484,507114,550817,548021,571655,575260,626165,672004,737801,831932,863090,945749,1016767,1141303,1263475,1353084,1531672,1705214,1681011
"53021","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Franklin, WA ",10136,11629,12909,14587,18072,20193,22876,24510,28970,34422,41234,48643,59425,66440,69749,77901,82103,81300,79933,77753,88303,89053,96075,99477,105986,111086,113337,126415,137647,146446,146560,155132,177570,164899,169129,186355,197175,209267,258104,317188,314775,313179,358613,379691
"53021","8","CA04","47","1969","    Plus: Personal current transfer receipts","Franklin, WA ",7531,9895,11383,12456,13652,16263,19930,21929,23313,25489,30032,37979,43418,52614,57166,59807,63516,66857,71032,78017,84370,94841,115371,130002,139400,146126,154697,166911,166712,170496,184749,205813,232811,236803,256183,265446,284006,305345,338455,382991,446521,493930,509408,529196
"53021","8","CA04","50","1969","    Wages and salaries","Franklin, WA ",54791,61182,66626,72134,81528,94135,113730,131394,141216,166301,187026,195732,206824,206089,205883,209755,216644,221539,226460,250812,269841,308725,327409,356838,384033,421817,443748,461898,493599,519187,556616,583706,602559,627884,663027,704196,752536,810578,864332,955687,978217,1026092,1074857,1124352
"53021","8","CA04","60","1969","    Supplements to wages and salaries","Franklin, WA ",6140,7163,8264,9459,11702,14408,18596,22890,25863,31196,35712,37676,41073,42627,46626,48557,51220,52905,54906,58130,62687,73514,80369,88716,97614,105534,108128,107087,108424,114543,121771,127467,144818,152242,166513,186049,197052,207097,224077,251215,259932,288616,293165,301876
"53021","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Franklin, WA ",2720,3438,4012,4506,5223,6340,8873,11190,13077,15770,18114,19744,21034,22731,25505,25327,27462,28256,29713,29515,32118,37731,41961,46338,51527,56044,57175,57219,59091,61911,66312,67933,81725,86839,97876,111711,118883,124006,137153,158704,163182,183398,181759,190077
"53021","8","CA04","62","1969","        Employer contributions for government social insurance","Franklin, WA ",3420,3725,4252,4953,6479,8068,9723,11700,12786,15426,17598,17932,20039,19896,21121,23230,23758,24649,25193,28615,30569,35783,38408,42378,46087,49490,50953,49868,49333,52632,55459,59534,63093,65403,68637,74338,78169,83091,86924,92511,96750,105218,111406,111799
"53021","8","CA04","70","1969","    Proprietors' income 9/","Franklin, WA ",20314,19461,18610,26249,39201,52645,54532,52511,37951,38294,34040,64747,60199,53603,64463,81727,47569,59114,66260,82397,72010,72723,64133,69664,115391,90553,93569,126958,106665,122954,92996,106704,105220,142112,190341,177211,177331,198321,223997,233250,222524,251297,311644,264936
"53021","8","CA04","71","1969","        Farm proprietors' income","Franklin, WA ",11929,10594,9463,16009,28226,40252,39858,35850,20444,18820,13294,43769,40334,33320,41958,59176,26978,41186,47024,58626,48185,46902,36636,40717,82079,53995,58922,84303,58066,58767,32831,48633,41388,55500,95738,75952,68965,78152,107314,109953,110265,112968,167181,103348
"53021","8","CA04","72","1969","        Nonfarm proprietors' income","Franklin, WA ",8385,8867,9147,10240,10975,12393,14674,16661,17507,19474,20746,20978,19865,20283,22505,22551,20591,17928,19236,23771,23825,25821,27497,28947,33312,36558,34647,42655,48599,64187,60165,58071,63832,86612,94603,101259,108366,120169,116683,123297,112259,138329,144463,161588
"53023","8","CA04","10","1969","Personal income (thousands of dollars)","Garfield, WA ",13610,16190,22299,29028,35656,29160,27791,27250,22413,25133,24714,32904,36614,36380,45337,43700,37564,39980,36816,35520,37905,40803,40577,43359,49597,40942,45780,57472,50807,55002,50675,59953,57416,56374,63943,61321,59451,61314,69693,81134,75477,84098,86203,82883
"53023","8","CA04","11","1969","    Nonfarm personal income 1/","Garfield, WA ",9101,11099,17862,21044,20256,17720,16028,16342,17166,18674,20010,22375,25458,27949,30174,31516,31972,31368,30813,29563,32708,32694,35242,38382,39925,41234,41475,44951,47195,50007,52587,55643,58532,59289,62629,62150,63409,65495,69334,77127,76679,77477,79374,81341
"53023","8","CA04","12","1969","    Farm income 2/","Garfield, WA ",4509,5091,4437,7984,15400,11440,11763,10908,5247,6459,4704,10529,11156,8431,15163,12184,5592,8612,6003,5957,5197,8109,5335,4977,9672,-292,4305,12521,3612,4995,-1912,4310,-1116,-2915,1314,-829,-3958,-4181,359,4007,-1202,6621,6829,1542
"53023","8","CA04","20","1969","Population (persons) 3/","Garfield, WA ",2755,2908,2907,3305,3013,2867,2916,2924,2916,2784,2603,2464,2446,2424,2465,2485,2431,2381,2325,2310,2253,2248,2248,2267,2299,2342,2326,2347,2347,2379,2410,2383,2313,2293,2316,2270,2274,2245,2203,2244,2237,2268,2252,2228
"53023","8","CA04","30","1969","Per capita personal income (dollars) 4/","Garfield, WA ",4940,5567,7671,8783,11834,10171,9531,9319,7686,9028,9494,13354,14969,15008,18392,17586,15452,16791,15835,15377,16824,18151,18050,19126,21573,17482,19682,24487,21648,23120,21027,25159,24823,24585,27609,27014,26144,27311,31635,36156,33740,37080,38278,37201
"53023","8","CA04","35","1969","    Earnings by place of work","Garfield, WA ",10200,12613,22712,30500,33294,25051,24029,20842,15038,17112,16026,22335,23739,21269,29264,26532,19916,22356,19754,19963,20265,23924,23219,23752,29761,20284,26124,36066,28385,31301,26526,33909,30103,30480,36446,35177,33244,33549,38620,42925,38036,47135,48964,44832
"53023","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Garfield, WA ",440,593,1675,2194,1944,1416,1175,864,866,961,1083,1103,1251,1310,1512,1617,1649,1601,1577,1703,1858,2030,2316,2445,2634,2697,2860,2988,3049,3245,3487,3711,3871,4146,4322,4426,4561,4681,4783,4827,4984,5146,4936,4948
"53023","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Garfield, WA ",199,258,631,790,720,565,489,364,362,402,451,469,534,573,642,682,728,727,755,835,945,971,1106,1156,1224,1258,1366,1430,1525,1585,1697,1762,1826,1986,2080,2169,2292,2404,2485,2551,2588,2662,2252,2268
"53023","8","CA04","38","1969","        Employer contributions for government social insurance","Garfield, WA ",241,335,1044,1404,1224,851,686,500,504,559,632,634,717,737,870,935,921,874,822,868,913,1059,1210,1289,1410,1439,1494,1558,1524,1660,1790,1949,2045,2160,2242,2257,2269,2277,2298,2276,2396,2484,2684,2680
