"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16011","7","CA04","38","1969","        Employer contributions for government social insurance","Bingham, ID ",2339,2445,2616,3085,4023,4850,5324,6565,7472,8708,9540,9813,11355,11885,13483,15166,15703,15950,16302,17540,18886,22249,24577,25557,27174,29509,30922,26227,26676,27422,27271,27983,30521,31238,32597,33452,35187,39732,43154,43602,44458,48125,47562,48052
"16011","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Bingham, ID ",6255,6179,6062,6243,6498,6876,8316,10851,14272,19170,22619,24081,20041,21525,21306,20176,24259,26654,25253,24815,27465,28464,25650,33446,39071,35913,34119,80419,81149,91174,100876,114196,103549,105177,108680,111327,119010,118403,116319,110208,93155,94270,90918,83006
"16011","7","CA04","45","1969","    Equals: Net earnings by place of residence","Bingham, ID ",76469,79057,79999,88578,111888,138906,129292,138975,145167,176068,183987,199047,224608,219852,253672,256536,269216,269339,290829,306578,347146,399538,404389,434110,457404,452881,461075,494310,471793,501398,524031,561257,588483,633780,605957,657208,663888,748688,795909,829395,807347,805794,885762,895288
"16011","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bingham, ID ",8507,9399,10690,11694,14580,16538,19094,20642,23384,26569,30391,36626,44916,52620,52192,58694,63026,60264,60999,61249,66869,72991,76072,75341,77990,81507,97070,106086,114805,122217,118561,124600,134866,129458,135830,138178,142966,156455,180557,201393,200152,205957,206447,219370
"16011","7","CA04","47","1969","    Plus: Personal current transfer receipts","Bingham, ID ",6581,7664,9107,10079,11688,13586,17059,19579,20496,21847,25231,29585,34864,38772,41533,44260,47120,49272,49625,52119,58750,62415,68666,77810,84556,89240,99683,106151,107796,114711,123417,132211,145762,151203,160947,170120,183991,204775,214766,233841,259390,271325,276922,283693
"16011","7","CA04","50","1969","    Wages and salaries","Bingham, ID ",48510,51384,52688,57345,63679,74717,82685,97024,107784,117507,124787,129610,141110,146617,158948,169378,177774,179992,188171,199314,214636,240881,264355,274120,283174,299599,311559,274901,293769,302273,308361,323198,337321,350542,361461,373319,390556,429379,471141,487040,490905,487957,501702,508656
"16011","7","CA04","60","1969","    Supplements to wages and salaries","Bingham, ID ",4749,5153,5609,6917,8289,10142,11922,14777,17492,20109,21819,23549,27016,29399,32995,35675,37959,38924,41289,43777,47854,55600,61949,65403,70839,75572,77888,68420,69417,71235,73953,75011,87800,91593,98111,104734,109936,123151,131170,131276,134684,140233,135337,136900
"16011","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bingham, ID ",2410,2708,2993,3832,4266,5292,6598,8212,10020,11401,12279,13736,15661,17514,19512,20509,22256,22974,24987,26237,28968,33351,37372,39846,43665,46063,46966,42193,42741,43813,46682,47028,57279,60355,65514,71282,74749,83419,88016,87674,90226,92108,87775,88848
"16011","7","CA04","62","1969","        Employer contributions for government social insurance","Bingham, ID ",2339,2445,2616,3085,4023,4850,5324,6565,7472,8708,9540,9813,11355,11885,13483,15166,15703,15950,16302,17540,18886,22249,24577,25557,27174,29509,30922,26227,26676,27422,27271,27983,30521,31238,32597,33452,35187,39732,43154,43602,44458,48125,47562,48052
"16011","7","CA04","70","1969","    Proprietors' income 9/","Bingham, ID ",21322,20913,20544,23734,40812,56067,36152,27939,18637,34249,31434,39146,56638,43729,64159,57537,57074,52311,65393,70810,92263,115814,98456,108743,114246,95660,93406,118936,77744,88827,93401,103221,119368,148330,101392,133632,114018,156316,162682,189437,178328,176577,242552,252478
"16011","7","CA04","71","1969","        Farm proprietors' income","Bingham, ID ",13584,12647,11584,13304,29082,42827,21714,10830,1474,14866,11002,19203,36916,23854,41721,32978,31894,27980,39963,42806,63980,84462,65184,71860,75803,48362,49951,75754,30480,33398,33435,42576,33000,54490,20494,48705,21832,49712,63497,91585,71255,69231,128755,128654
"16011","7","CA04","72","1969","        Nonfarm proprietors' income","Bingham, ID ",7738,8266,8960,10430,11730,13240,14438,17109,17163,19383,20432,19943,19722,19875,22438,24559,25180,24331,25430,28004,28283,31352,33272,36883,38443,47298,43455,43182,47264,55429,59966,60645,86368,93840,80898,84927,92186,106604,99185,97852,107073,107346,113797,123824
"16013","7","CA04","10","1969","Personal income (thousands of dollars)","Blaine, ID ",22161,25131,28723,35107,41964,48834,53525,66488,71263,87609,100986,115094,136912,146061,151764,172561,188094,197978,213378,244175,283671,336987,363305,404941,448458,497398,550891,606742,658730,719180,764149,851804,898551,890748,948733,1093072,1176544,1323762,1355009,1468283,1261541,1173021,1237503,1301511
"16013","7","CA04","11","1969","    Nonfarm personal income 1/","Blaine, ID ",20349,23101,26973,32931,38886,45640,51587,63181,68485,84956,99056,109999,135113,144166,148411,169570,186131,195205,210258,240907,279271,331523,357725,399198,440108,491559,544973,602481,653749,713166,758498,844943,892370,883438,943159,1084959,1169935,1317217,1348551,1460460,1253928,1166658,1225983,1290051
"16013","7","CA04","12","1969","    Farm income 2/","Blaine, ID ",1812,2030,1750,2176,3078,3194,1938,3307,2778,2653,1930,5095,1799,1895,3353,2991,1963,2773,3120,3268,4400,5464,5580,5743,8350,5839,5918,4261,4981,6014,5651,6861,6181,7310,5574,8113,6609,6545,6458,7823,7613,6363,11520,11460
"16013","7","CA04","20","1969","Population (persons) 3/","Blaine, ID ",5694,5815,6170,6624,7252,7737,8448,8844,9347,8737,9925,9937,10310,11256,11579,11993,12159,12153,12716,12661,12920,13791,14458,15081,15669,16501,17108,17707,18081,18265,18521,19115,19755,20189,20557,20811,20897,21082,21169,21477,21590,21300,21103,21146
"16013","7","CA04","30","1969","Per capita personal income (dollars) 4/","Blaine, ID ",3892,4322,4655,5300,5787,6312,6336,7518,7624,10027,10175,11582,13280,12976,13107,14388,15470,16290,16780,19286,21956,24435,25128,26851,28621,30144,32201,34266,36432,39375,41259,44562,45485,44120,46151,52524,56302,62791,64009,68365,58432,55071,58641,61549
"16013","7","CA04","35","1969","    Earnings by place of work","Blaine, ID ",18123,19923,22255,27844,33741,38975,42347,54059,56035,69287,77696,83885,95677,97539,105402,120311,125071,135821,148503,164126,196789,233486,237089,268122,290249,318010,370525,406789,443708,476291,525472,606517,645237,647841,648738,709682,756643,833404,827745,823270,709380,684220,697567,729355
"16013","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Blaine, ID ",1178,1272,1490,1941,2737,3234,3632,4537,4638,5884,7154,7458,9693,10095,10676,12349,13338,14439,15562,18237,22132,28406,29415,31855,33904,38395,44419,48037,50889,54384,58917,68259,70055,71779,73303,79296,85302,94429,97064,99044,86164,85371,77445,80261
"16013","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Blaine, ID ",585,635,737,939,1318,1587,1773,2151,2201,2665,3307,3523,4550,4886,5009,5766,6433,7188,7747,8923,11090,13969,14679,16093,16756,18419,21230,23254,25765,27172,29386,34042,35339,35784,35521,38581,41843,46312,47953,49612,42329,40540,32209,33439
"16013","7","CA04","38","1969","        Employer contributions for government social insurance","Blaine, ID ",593,637,753,1002,1419,1647,1859,2386,2437,3219,3847,3935,5143,5209,5667,6583,6905,7251,7815,9314,11042,14437,14736,15762,17148,19976,23189,24783,25124,27212,29531,34217,34716,35995,37782,40715,43459,48117,49111,49432,43835,44831,45236,46822
"16013","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Blaine, ID ",-234,-263,-300,-369,-447,-446,-396,-504,-380,-539,-637,-524,-835,-750,-973,-1031,-1276,-1562,-1973,-2695,-3930,-5793,-5453,-5311,-5938,-7163,-9100,-10470,-11139,-10867,-12461,-16259,-22160,-23329,-23099,-24985,-26259,-30500,-29715,-31680,-19141,-13808,-13043,-13246
"16013","7","CA04","45","1969","    Equals: Net earnings by place of residence","Blaine, ID ",16711,18388,20465,25534,30557,35295,38319,49018,51017,62864,69905,75903,85149,86694,93753,106931,110457,119820,130968,143194,170727,199287,202221,230956,250407,272452,317006,348282,381680,411040,454094,521999,553022,552733,552336,605401,645082,708475,700966,692546,604075,585041,607079,635848
"16013","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Blaine, ID ",3981,4941,6010,7016,8448,9910,10187,12097,14600,19312,24940,31865,43304,49013,47763,55720,67003,66219,70068,87702,98732,121819,141701,151749,174983,200133,206306,228623,245082,274832,275197,291332,304481,292140,348103,435032,474052,550208,582052,698871,558061,483295,524802,556305
"16013","7","CA04","47","1969","    Plus: Personal current transfer receipts","Blaine, ID ",1469,1802,2248,2557,2959,3629,5019,5373,5646,5433,6141,7326,8459,10354,10248,9910,10634,11939,12342,13279,14212,15881,19383,22236,23068,24813,27579,29837,31968,33308,34858,38473,41048,45875,48294,52639,57410,65079,71991,76866,99405,104685,105622,109358
"16013","7","CA04","50","1969","    Wages and salaries","Blaine, ID ",11522,12611,14201,17485,21548,25005,27782,34065,34925,43695,50131,52092,63894,65546,68465,75346,79204,82448,89507,104749,122946,149915,155039,164866,176119,200769,235448,261750,284702,296733,329866,389390,415230,427988,414995,445600,473216,524208,547491,560161,478424,457457,465417,485812
"16013","7","CA04","60","1969","    Supplements to wages and salaries","Blaine, ID ",1167,1256,1492,2016,2707,3283,3996,5175,5574,7322,8590,9093,11386,11862,13036,14576,15462,16531,17751,20856,24384,31336,32904,35755,39861,45419,51225,54649,55280,58534,64201,74611,83402,88000,93097,101330,109822,123736,126452,130471,115815,113258,111843,115255
"16013","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Blaine, ID ",574,619,739,1014,1288,1636,2137,2789,3137,4103,4743,5158,6243,6653,7369,7993,8557,9280,9936,11542,13342,16899,18168,19993,22713,25443,28036,29866,30156,31322,34670,40394,48686,52005,55315,60615,66363,75619,77341,81039,71980,68427,66607,68433
"16013","7","CA04","62","1969","        Employer contributions for government social insurance","Blaine, ID ",593,637,753,1002,1419,1647,1859,2386,2437,3219,3847,3935,5143,5209,5667,6583,6905,7251,7815,9314,11042,14437,14736,15762,17148,19976,23189,24783,25124,27212,29531,34217,34716,35995,37782,40715,43459,48117,49111,49432,43835,44831,45236,46822
"16013","7","CA04","70","1969","    Proprietors' income 9/","Blaine, ID ",5434,6056,6562,8343,9486,10687,10569,14819,15536,18270,18975,22700,20397,20131,23901,30389,30405,36842,41245,38521,49459,52235,49146,67501,74269,71822,83852,90390,103726,121024,131405,142516,146605,131853,140646,162752,173605,185460,153802,132638,115141,113505,120307,128288
"16013","7","CA04","71","1969","        Farm proprietors' income","Blaine, ID ",1066,1260,1050,1415,2215,2158,672,1468,728,843,-126,2873,-479,-679,1000,785,-86,1017,1479,1401,2449,3217,3420,3598,6013,3039,3083,1678,2080,2935,2473,2995,2130,2621,1441,3582,1490,1542,540,2145,1340,864,5989,6431
"16013","7","CA04","72","1969","        Nonfarm proprietors' income","Blaine, ID ",4368,4796,5512,6928,7271,8529,9897,13351,14808,17427,19101,19827,20876,20810,22901,29604,30491,35825,39766,37120,47010,49018,45726,63903,68256,68783,80769,88712,101646,118089,128932,139521,144475,129232,139205,159170,172115,183918,153262,130493,113801,112641,114318,121857
"16015","7","CA04","10","1969","Personal income (thousands of dollars)","Boise, ID ",5316,6362,7305,8512,9705,11078,12477,15057,17038,20764,23659,25229,27026,28431,31790,32605,34503,34197,35165,41912,46273,51493,56847,67345,77091,91482,97778,106802,112087,123190,132260,149365,158378,162558,175495,181624,203514,223463,244741,249625,246451,249741,258577,260675
"16015","7","CA04","11","1969","    Nonfarm personal income 1/","Boise, ID ",5233,6184,7093,8184,9182,10608,12299,14721,16671,20319,23084,24433,26703,27487,31411,32598,34677,34776,35499,41823,45921,51001,56071,66363,76054,91164,97463,106845,111866,122787,131737,148675,157648,161661,174703,180584,202460,222403,243768,249105,246142,249606,258259,260558
"16015","7","CA04","12","1969","    Farm income 2/","Boise, ID ",83,178,212,328,523,470,178,336,367,445,575,796,323,944,379,7,-174,-579,-334,89,352,492,776,982,1037,318,315,-43,221,403,523,690,730,897,792,1040,1054,1060,973,520,309,135,318,117
"16015","7","CA04","20","1969","Population (persons) 3/","Boise, ID ",1731,1809,1977,1993,2094,2270,2209,2320,2357,2650,2857,3017,3091,3059,2974,3185,3285,3269,3356,3299,3324,3568,3805,4147,4553,4847,5184,5543,5816,6005,6344,6702,6733,6854,6977,7004,6981,7151,7229,7148,7051,7015,7023,6835
"16015","7","CA04","30","1969","Per capita personal income (dollars) 4/","Boise, ID ",3071,3517,3695,4271,4635,4880,5648,6490,7229,7835,8281,8362,8743,9294,10689,10237,10503,10461,10478,12704,13921,14432,14940,16239,16932,18874,18861,19268,19272,20515,20848,22287,23523,23717,25153,25931,29153,31249,33855,34922,34953,35601,36819,38138
"16015","7","CA04","35","1969","    Earnings by place of work","Boise, ID ",5635,6770,7256,8492,9563,10913,12021,15731,17394,20704,23182,19741,18213,17418,20115,18508,18092,15979,15713,19001,19762,20812,25167,29066,31249,38566,35822,38955,39012,43974,43495,48052,48172,53360,54316,59067,64208,66722,66335,62963,57197,59090,60412,63038
"16015","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Boise, ID ",431,523,580,706,915,1080,1120,1494,1598,1879,2247,1806,1875,1792,2191,2118,2118,1930,1853,2203,2334,2504,3067,3417,3688,4547,4306,4496,4513,4923,4820,5406,5583,6278,6358,6961,7813,8366,8649,8574,8061,8695,8182,8414
"16015","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Boise, ID ",186,218,237,283,371,447,480,601,638,753,933,780,816,790,931,888,924,862,839,1041,1162,1217,1484,1649,1796,2229,2102,2254,2304,2551,2507,2756,2780,3056,3168,3487,3886,4288,4508,4587,4361,4582,3964,4135
"16015","7","CA04","38","1969","        Employer contributions for government social insurance","Boise, ID ",245,305,343,423,544,633,640,893,960,1126,1314,1026,1059,1002,1260,1230,1194,1068,1014,1162,1172,1287,1583,1768,1892,2318,2204,2242,2209,2372,2313,2650,2803,3222,3190,3474,3927,4078,4141,3987,3700,4113,4218,4279
"16015","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Boise, ID ",-1095,-1355,-1191,-1253,-1236,-1324,-1548,-2440,-2549,-2635,-2782,-189,1710,3158,3786,5611,6836,8091,9486,11603,14385,17271,17534,22157,27729,33000,39031,42391,45393,48954,55461,64639,65632,65399,73474,72183,81592,90116,105554,105094,108335,106265,107626,101152
"16015","7","CA04","45","1969","    Equals: Net earnings by place of residence","Boise, ID ",4109,4892,5485,6533,7412,8509,9353,11797,13247,16190,18153,17746,18048,18784,21710,22001,22810,22140,23346,28401,31813,35579,39634,47806,55290,67019,70547,76850,79892,88005,94136,107285,108221,112481,121432,124289,137987,148472,163240,159483,157471,156660,159856,155776
"16015","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Boise, ID ",591,762,922,1070,1267,1412,1624,1749,2011,2571,3149,4150,5190,5410,5755,6066,6603,6590,6377,7834,8350,9152,9893,11291,12516,14155,15171,16555,18300,20394,21790,24058,30255,28754,30038,31596,36832,42816,47730,52909,45580,45852,49281,52753
"16015","7","CA04","47","1969","    Plus: Personal current transfer receipts","Boise, ID ",616,708,898,909,1026,1157,1500,1511,1780,2003,2357,3333,3788,4237,4325,4538,5090,5467,5442,5677,6110,6762,7320,8248,9285,10308,12060,13397,13895,14791,16334,18022,19902,21323,24025,25739,28695,32175,33771,37233,43400,47229,49440,52146
"16015","7","CA04","50","1969","    Wages and salaries","Boise, ID ",4214,5063,5269,5988,6616,7570,8719,11455,12455,14060,15834,13131,12601,12017,13996,13093,12947,11567,11223,12682,12649,13764,16850,18430,19483,24168,23090,24328,24209,26802,26956,31269,32220,35380,35567,38558,41730,42370,43438,43771,39002,39709,41266,43149
"16015","7","CA04","60","1969","    Supplements to wages and salaries","Boise, ID ",516,658,753,960,1200,1420,1605,2262,2703,3094,3407,2984,2932,2856,3416,3215,3311,3051,2953,3432,3435,3892,4836,5637,6000,7286,6869,7118,6949,7460,7597,8525,9095,10247,10619,11849,12789,13275,13311,13248,12684,13281,13247,13648
"16015","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Boise, ID ",271,353,410,537,656,787,965,1369,1743,1968,2093,1958,1873,1854,2156,1985,2117,1983,1939,2270,2263,2605,3253,3869,4108,4968,4665,4876,4740,5088,5284,5875,6292,7025,7429,8375,8862,9197,9170,9261,8984,9168,9029,9369
"16015","7","CA04","62","1969","        Employer contributions for government social insurance","Boise, ID ",245,305,343,423,544,633,640,893,960,1126,1314,1026,1059,1002,1260,1230,1194,1068,1014,1162,1172,1287,1583,1768,1892,2318,2204,2242,2209,2372,2313,2650,2803,3222,3190,3474,3927,4078,4141,3987,3700,4113,4218,4279
"16015","7","CA04","70","1969","    Proprietors' income 9/","Boise, ID ",905,1049,1234,1544,1747,1923,1697,2014,2236,3550,3941,3626,2680,2545,2703,2200,1834,1361,1537,2887,3678,3156,3481,4999,5766,7112,5863,7509,7854,9712,8942,8258,6857,7733,8130,8660,9689,11077,9586,5944,5511,6100,5899,6241
"16015","7","CA04","71","1969","        Farm proprietors' income","Boise, ID ",-40,64,115,231,404,346,53,185,212,308,421,630,152,759,200,-171,-353,-747,-511,-172,27,61,313,479,534,-231,-184,-444,-171,-60,-2,27,-8,-11,5,201,105,149,-92,-501,-818,-853,-674,-786
"16015","7","CA04","72","1969","        Nonfarm proprietors' income","Boise, ID ",945,985,1119,1313,1343,1577,1644,1829,2024,3242,3520,2996,2528,1786,2503,2371,2187,2108,2048,3059,3651,3095,3168,4520,5232,7343,6047,7953,8025,9772,8944,8231,6865,7744,8125,8459,9584,10928,9678,6445,6329,6953,6573,7027
"16017","7","CA04","10","1969","Personal income (thousands of dollars)","Bonner, ID ",40985,45513,50879,59618,67898,77541,85360,99655,118781,144901,162379,178600,199584,200496,227695,252884,264314,271028,282672,306460,320545,349662,379470,430327,474879,517450,544691,586829,619333,674842,722407,775649,828021,842349,895316,989015,1099893,1223199,1300292,1281746,1232914,1243309,1327561,1366030
"16017","7","CA04","11","1969","    Nonfarm personal income 1/","Bonner, ID ",40200,44544,49900,58150,66005,75861,84784,98581,117929,142738,161132,176233,198865,198410,227058,253521,265207,272718,282703,305544,319403,348095,377120,428481,472581,517111,544245,587035,618680,673035,720955,774827,826634,840644,894852,987360,1097879,1221397,1298061,1280630,1230016,1242991,1323802,1365395
"16017","7","CA04","12","1969","    Farm income 2/","Bonner, ID ",785,969,979,1468,1893,1680,576,1074,852,2163,1247,2367,719,2086,637,-637,-893,-1690,-31,916,1142,1567,2350,1846,2298,339,446,-206,653,1807,1452,822,1387,1705,464,1655,2014,1802,2231,1116,2898,318,3759,635
"16017","7","CA04","20","1969","Population (persons) 3/","Bonner, ID ",15471,15636,15916,16742,17486,18474,19526,20051,21238,22586,23449,24301,24821,25137,25695,25999,26458,26289,25700,25500,26130,26767,27959,28972,30341,31976,33206,34179,34986,35634,36262,36950,36980,37634,38382,38836,39576,40127,40738,40966,40809,40940,40837,40476
"16017","7","CA04","30","1969","Per capita personal income (dollars) 4/","Bonner, ID ",2649,2911,3197,3561,3883,4197,4372,4970,5593,6416,6925,7349,8041,7976,8861,9727,9990,10310,10999,12018,12267,13063,13572,14853,15651,16182,16403,17169,17702,18938,19922,20992,22391,22383,23326,25466,27792,30483,31918,31288,30212,30369,32509,33749
"16017","7","CA04","35","1969","    Earnings by place of work","Bonner, ID ",32250,34388,37370,44773,50475,55190,57799,69492,86700,107847,116845,119317,130098,119006,141221,157695,164794,166725,182753,197695,203650,219112,233269,270072,298831,327730,330929,346232,361651,393316,437774,460401,484236,501055,531913,588736,657004,725530,738990,705663,673792,650981,656833,662007
"16017","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bonner, ID ",2360,2437,2727,3405,4413,4957,5179,6088,7848,9668,11164,11351,13670,12679,15452,17790,18814,19281,20645,23138,24821,27931,30349,34612,37779,41461,42463,44074,45778,49084,51935,54600,56611,60099,64619,70759,80967,89393,92848,91267,88236,89359,81335,81457
"16017","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bonner, ID ",1160,1200,1317,1612,2100,2385,2546,2894,3587,4302,5115,5316,6384,6118,7114,8063,8924,9373,10083,11524,12521,13987,15319,17168,18642,20600,20875,21651,22841,24448,26640,27876,28759,30110,32229,35822,40636,45382,47819,47988,46002,44947,37179,37339
"16017","7","CA04","38","1969","        Employer contributions for government social insurance","Bonner, ID ",1200,1237,1410,1793,2313,2572,2633,3194,4261,5366,6049,6035,7286,6561,8338,9727,9890,9908,10562,11614,12300,13944,15030,17444,19137,20861,21588,22423,22937,24636,25295,26724,27852,29989,32390,34937,40331,44011,45029,43279,42234,44412,44156,44118
"16017","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Bonner, ID ",147,198,340,251,610,939,1270,1546,1098,1353,2103,3823,2376,4174,4309,6181,5556,5874,5703,6965,8136,9345,11791,13950,16780,20107,22915,25894,29997,33038,36587,42331,42703,42044,43079,46330,46853,51178,57227,61656,54581,54580,57198,59835
"16017","7","CA04","45","1969","    Equals: Net earnings by place of residence","Bonner, ID ",30037,32149,34983,41619,46672,51172,53890,64950,79950,99532,107784,111789,118804,110501,130078,146086,151536,153318,167811,181522,186965,200526,214711,249410,277832,306376,311381,328052,345870,377270,422426,448132,470328,483000,510373,564307,622890,687315,703369,676052,640137,616202,632696,640385
"16017","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bonner, ID ",5788,7201,8588,9683,11546,13813,15089,16966,20247,25077,31238,38026,46688,50988,57015,64980,68153,70603,67161,73156,77767,87821,95768,103787,114490,124187,136047,154914,167111,184715,180390,197222,209744,198538,217274,245431,284471,328829,370262,358618,311528,322573,387966,411368
"16017","7","CA04","47","1969","    Plus: Personal current transfer receipts","Bonner, ID ",5160,6163,7308,8316,9680,12556,16381,17739,18584,20292,23357,28785,34092,39007,40602,41818,44625,47107,47700,51782,55813,61315,68991,77130,82557,86887,97263,103863,106352,112857,119591,130295,147949,160811,167669,179277,192532,207055,226661,247076,281249,304534,306899,314277
"16017","7","CA04","50","1969","    Wages and salaries","Bonner, ID ",21085,22397,24537,28804,32123,34866,37444,43961,56766,68883,75623,76607,86858,79082,93592,103218,106847,106284,114423,122252,130311,142116,151828,173996,186244,204966,211990,227497,239753,260044,286500,295080,308504,325859,348352,383238,431399,473454,493078,481731,452269,435207,441435,444130
"16017","7","CA04","60","1969","    Supplements to wages and salaries","Bonner, ID ",2579,2847,3362,4252,5249,5953,6587,8255,11109,13691,15165,15946,18343,17303,21090,23598,24590,24847,26703,28805,30691,34177,37483,44058,48991,52531,52586,54182,54272,58110,62721,64838,74761,80983,89087,98714,111998,125148,129991,127843,124587,123550,120536,119969
"16017","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bonner, ID ",1379,1610,1952,2459,2936,3381,3954,5061,6848,8325,9116,9911,11057,10742,12752,13871,14700,14939,16141,17191,18391,20233,22453,26614,29854,31670,30998,31759,31335,33474,37426,38114,46909,50994,56697,63777,71667,81137,84962,84564,82353,79138,76380,75851
"16017","7","CA04","62","1969","        Employer contributions for government social insurance","Bonner, ID ",1200,1237,1410,1793,2313,2572,2633,3194,4261,5366,6049,6035,7286,6561,8338,9727,9890,9908,10562,11614,12300,13944,15030,17444,19137,20861,21588,22423,22937,24636,25295,26724,27852,29989,32390,34937,40331,44011,45029,43279,42234,44412,44156,44118
"16017","7","CA04","70","1969","    Proprietors' income 9/","Bonner, ID ",8586,9144,9471,11717,13103,14371,13768,17276,18825,25273,26057,26764,24897,22621,26539,30879,33357,35594,41627,46638,42648,42819,43958,52018,63596,70233,66353,64553,67626,75162,88553,100483,100971,94213,94474,106784,113607,126928,115921,96089,96936,92224,94862,97908
"16017","7","CA04","71","1969","        Farm proprietors' income","Bonner, ID ",472,682,749,1242,1676,1442,299,694,446,1803,850,1949,293,1617,209,-1060,-1307,-2076,-429,528,794,1222,2064,1607,1962,-142,-153,-839,-157,922,538,-312,203,330,-819,171,265,24,68,-993,572,-1714,1703,-1231
"16017","7","CA04","72","1969","        Nonfarm proprietors' income","Bonner, ID ",8114,8462,8722,10475,11427,12929,13469,16582,18379,23470,25207,24815,24604,21004,26330,31939,34664,37670,42056,46110,41854,41597,41894,50411,61634,70375,66506,65392,67783,74240,88015,100795,100768,93883,95293,106613,113342,126904,115853,97082,96364,93938,93159,99139
"16019","7","CA04","10","1969","Personal income (thousands of dollars)","Bonneville, ID ",178113,194907,210866,237089,272465,315413,348584,397465,444590,499410,542562,604786,666998,692035,738842,812956,887796,923793,976228,1040825,1133577,1234843,1300302,1396964,1467427,1536292,1584681,1631378,1702990,1801272,1896828,2009632,2212186,2316131,2475101,2680215,2940420,3209522,3426557,3604007,3563579,3615138,3808103,3909565
"16019","7","CA04","11","1969","    Nonfarm personal income 1/","Bonneville, ID ",164615,181982,198731,223045,247369,284597,329413,382620,432408,486208,532712,589220,642212,668263,707721,788694,864320,902435,948607,1016679,1100835,1193885,1270920,1363826,1431843,1510314,1556896,1598446,1682138,1778346,1875073,1986305,2184959,2268509,2450217,2637871,2908825,3160892,3364564,3524404,3480526,3544582,3700308,3796699
"16019","7","CA04","12","1969","    Farm income 2/","Bonneville, ID ",13498,12925,12135,14044,25096,30816,19171,14845,12182,13202,9850,15566,24786,23772,31121,24262,23476,21358,27621,24146,32742,40958,29382,33138,35584,25978,27785,32932,20852,22926,21755,23327,27227,47622,24884,42344,31595,48630,61993,79603,83053,70556,107795,112866
"16019","7","CA04","20","1969","Population (persons) 3/","Bonneville, ID ",51857,52567,52701,54604,55025,57591,58965,60330,62494,64805,65620,66219,67096,66865,67260,68066,68630,69346,70434,70809,71295,72608,75033,77149,78310,79197,79527,79459,80123,80798,81576,82968,83907,85060,86846,89514,91709,94756,97890,100811,103016,104667,105706,106684
"16019","7","CA04","30","1969","Per capita personal income (dollars) 4/","Bonneville, ID ",3435,3708,4001,4342,4952,5477,5912,6588,7114,7706,8268,9133,9941,10350,10985,11944,12936,13322,13860,14699,15900,17007,17330,18107,18739,19398,19926,20531,21255,22294,23252,24222,26365,27229,28500,29942,32063,33871,35004,35750,34592,34539,36025,36646
"16019","7","CA04","35","1969","    Earnings by place of work","Bonneville, ID ",146679,156755,165832,184645,212533,247677,265913,308557,346886,393344,420130,466184,501989,503038,534315,581691,641876,655388,680027,737231,806329,909580,958188,1035706,1099713,1167193,1216025,1286369,1353026,1445767,1525155,1620281,1482666,1595349,1697135,1812586,1934777,2143738,2310554,2398200,2395102,2417388,2503174,2582572
"16019","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bonneville, ID ",10069,10786,11884,13825,17574,20911,23290,28104,32175,37069,41642,45906,51974,53610,56905,64666,73102,75219,75427,82782,92152,111087,121357,129463,137227,148853,156614,164720,173774,184322,192180,204705,172119,182083,197976,208721,227827,252474,273083,281799,279294,292764,263929,267351
"16019","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bonneville, ID ",4608,4909,5373,6146,7874,9428,10617,12318,13851,15599,17918,20094,23074,24046,24790,27535,32101,33674,34553,39610,44335,52849,57628,60566,63795,68578,71208,74619,79809,84207,88303,93495,83764,88874,96193,102642,112217,124531,137347,146736,143835,144175,116655,118122
"16019","7","CA04","38","1969","        Employer contributions for government social insurance","Bonneville, ID ",5461,5877,6511,7679,9700,11483,12673,15786,18324,21470,23724,25812,28900,29564,32115,37131,41001,41545,40874,43172,47817,58238,63729,68897,73432,80275,85406,90101,93965,100115,103877,111210,88355,93209,101783,106079,115610,127943,135736,135063,135459,148589,147274,149229
