"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26023","Branch, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2679,2687,3223,3636,4742,5414,5445,6431,7468,8695,9671,9458,10853,11009,11976,12269,13564,15017,16195,18363,19742,20220,21202,21271,21984,24563,26004,27165,29648,30453,34448,36324,36792,39030,39591,40357,42044,44923,45136,46661,45660,46115,37424,38945,48503,49707,50614,52730
"26023","Branch, MI","3","CA4","38","...","  Employer contributions for government social insurance",2877,2778,3462,4120,5399,6043,5922,7620,9189,11094,12001,11044,12440,12371,13988,14676,15181,16520,17316,19241,19494,19992,21024,21218,21948,24711,25764,26797,28518,29242,33555,36587,35958,36575,37559,38250,39467,40260,39409,41204,38830,40283,40142,41790,41672,41471,41308,41599
"26023","Branch, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",7661,7729,7722,9229,10852,10968,11416,12926,13529,15350,18192,20170,22306,22781,23387,30752,36512,43999,47765,54236,58369,62382,60596,71034,75559,79729,83713,80986,81238,85015,79361,72821,57173,56505,55662,54936,54108,53332,52299,52466,39179,43274,55667,62587,78872,91443,100605,102535
"26023","Branch, MI","3","CA4","45","...","Equals: Net earnings by place of residence",85557,86270,98618,110197,130967,131767,144839,160127,187977,210211,227742,221745,236259,228238,236756,256048,269161,301603,332673,347965,377497,387078,386901,405994,413904,445469,464841,486314,529600,550489,612106,645038,632265,646890,663530,674844,676308,682858,662274,680682,634933,671844,723248,717320,745672,733925,757103,778445
"26023","Branch, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",15518,17268,18635,20659,23364,26365,29816,31881,36743,41123,48449,55586,64865,74341,76061,85859,88448,92386,94523,98299,110675,115382,110703,110984,116628,131560,141688,147394,156064,160251,164889,176944,173001,165598,173267,162386,163875,158548,171217,180575,175125,171448,189150,192554,211983,233289,240791,245913
"26023","Branch, MI","3","CA4","47","...","Plus: Personal current transfer receipts",14423,17985,21858,22848,23836,28177,40583,42605,43750,45664,56222,71130,80691,90427,95952,94071,98288,93084,87883,91076,98202,109750,125738,125115,130241,132591,139235,147576,148543,153401,167506,175518,202096,208013,221509,232091,246118,263426,287657,317527,350751,369492,365467,364003,374096,382934,410707,419999
"26023","Branch, MI","3","CA4","50","...","Wages and salaries",61003,60379,71322,78685,89551,98054,98394,118117,138671,159316,170363,163888,173975,172086,184626,182215,191175,208570,223639,239445,249007,254275,263021,263839,267911,292423,305857,326422,354665,366130,415112,451488,455668,474121,482902,483706,487699,497231,494780,512473,483386,487685,488484,506767,506093,522059,532854,548440
"26023","Branch, MI","3","CA4","60","...","Supplements to wages and salaries",8081,8059,10165,11988,14076,15720,17782,21504,26336,32002,34095,34031,37200,38628,43059,42522,44941,49941,54980,60406,64068,66206,72042,77878,79510,86965,88734,91266,96109,96997,110929,123976,128555,130730,136388,144751,151128,147995,150020,153192,148064,150655,146398,145608,141298,137519,147973,155577
"26023","Branch, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5204,5281,6703,7868,8677,9677,11860,13884,17147,20908,22094,22987,24760,26257,29071,27846,29760,33421,37664,41165,44574,46214,51018,56660,57562,62254,62970,64469,67591,67755,77374,87389,92597,94155,98829,106501,111661,107735,110611,111988,109234,110372,106256,103818,99626,96048,106665,113978
"26023","Branch, MI","3","CA4","62","...","  Employer contributions for government social insurance",2877,2778,3462,4120,5399,6043,5922,7620,9189,11094,12001,11044,12440,12371,13988,14676,15181,16520,17316,19241,19494,19992,21024,21218,21948,24711,25764,26797,28518,29242,33555,36587,35958,36575,37559,38250,39467,40260,39409,41204,38830,40283,40142,41790,41672,41471,41308,41599
"26023","Branch, MI","3","CA4","70","...","Proprietors' income 9/",14368,15568,16094,18051,26629,18482,28614,21631,26098,23332,26764,24158,26071,18123,11648,27504,25278,30630,39800,31482,45289,44427,33468,35732,34856,35626,38305,41602,55754,62042,74707,69664,63619,61139,65728,70058,64884,69483,49720,50416,48794,76628,110265,83093,109584,74082,67593,66222
"26023","Branch, MI","3","CA4","71","...","  Farm proprietors' income",4913,5226,4852,6084,13731,5401,13868,5851,9459,4947,8599,5873,8675,1018,-6933,5291,3327,7524,14439,6494,17426,14956,8138,10334,6839,4390,4053,2471,6982,1051,4225,2580,926,-5984,3745,14806,9509,11985,-1118,4384,2776,20705,53709,11499,40138,5343,1023,-3278
"26023","Branch, MI","3","CA4","72","...","  Nonfarm proprietors' income",9455,10342,11242,11967,12898,13081,14746,15780,16639,18385,18165,18285,17396,17105,18581,22213,21951,23106,25361,24988,27863,29471,25330,25398,28017,31236,34252,39131,48772,60991,70482,67084,62693,67123,61983,55252,55375,57498,50838,46032,46018,55923,56556,71594,69446,68739,66570,69500
"26023","Branch, MI","3","CA4","7010","...","Total employment",14084,13742,14535,14996,15594,15988,15211,16143,17318,18239,18090,16411,16131,15137,15673,15592,15645,16101,16748,16788,16844,16842,16960,16515,16473,17378,17972,18323,18817,19527,21071,22413,21153,20921,20937,20493,20278,20031,20009,19605,18471,18111,18324,18356,18419,18596,18475,18641
"26023","Branch, MI","3","CA4","7020","...","  Wage and salary employment",10753,10330,11063,11359,12134,12368,11514,12571,13660,14555,14495,12829,12575,11569,11909,11803,11872,12354,12924,13258,13261,13062,13188,12752,12606,13302,13867,14082,14420,14364,15743,16812,16479,16319,16149,15594,15266,14917,14780,14678,13633,13372,13402,13454,13601,13817,13843,13910
"26023","Branch, MI","3","CA4","7040","...","  Proprietors employment",3331,3412,3472,3637,3460,3620,3697,3572,3658,3684,3595,3582,3556,3568,3764,3789,3773,3747,3824,3530,3583,3780,3772,3763,3867,4076,4105,4241,4397,5163,5328,5601,4674,4602,4788,4899,5012,5114,5229,4927,4838,4739,4922,4902,4818,4779,4632,4731
"26025","Calhoun, MI","3","CA4","10","...","Personal income (thousands of dollars)",555637,574530,626165,689148,757834,802480,890650,975339,1055969,1158413,1257669,1334596,1447068,1507104,1540771,1628191,1744874,1838888,1969960,2054110,2202264,2312015,2422971,2577952,2664336,2824757,2920506,3023330,3229624,3344079,3409567,3477441,3575629,3708099,3751423,3855654,3928294,3972091,4098324,4312153,4220351,4323677,4442384,4546836,4638958,4741527,4969928,5118164
"26025","Calhoun, MI","3","CA4","11","...","  Nonfarm personal income 1/",548877,567393,619940,679775,742073,795231,878021,965924,1047976,1152008,1251281,1330709,1437082,1504744,1545971,1621378,1737694,1830396,1960193,2047585,2186330,2298533,2413603,2567931,2653708,2815211,2912815,3015957,3220045,3335431,3401985,3467809,3561851,3701097,3742386,3833987,3913248,3965512,4086637,4302868,4205635,4299143,4393455,4534854,4581635,4716528,4946738,5099899
"26025","Calhoun, MI","3","CA4","12","...","  Farm income 2/",6760,7137,6225,9373,15761,7249,12629,9415,7993,6405,6388,3887,9986,2360,-5200,6813,7180,8492,9767,6525,15934,13482,9368,10021,10628,9546,7691,7373,9579,8648,7582,9632,13778,7002,9037,21667,15046,6579,11687,9285,14716,24534,48929,11982,57323,24999,23190,18265
"26025","Calhoun, MI","3","CA4","20","...","Population (persons) 3/",141960,141561,140647,141963,142349,143021,142640,142359,142772,143463,142341,141701,141880,139886,137629,135682,134523,134316,134849,134459,135457,136226,136814,137298,137775,137910,137393,136630,136834,137783,138021,138014,138158,138580,138962,139443,138946,138291,137582,137313,136301,136025,135245,134777,134869,134976,134447,134386
"26025","Calhoun, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3914,4059,4452,4854,5324,5611,6244,6851,7396,8075,8836,9418,10199,10774,11195,12000,12971,13691,14609,15277,16258,16972,17710,18776,19338,20483,21257,22128,23602,24271,24703,25196,25881,26758,26996,27650,28272,28723,29788,31404,30963,31786,32847,33736,34396,35129,36966,38086
"26025","Calhoun, MI","3","CA4","35","...","Earnings by place of work",506797,508126,553389,615010,688814,716924,776217,868175,953311,1055539,1138997,1147977,1213910,1202440,1216482,1283076,1407900,1482735,1631520,1739327,1839208,1947471,2050188,2211137,2266915,2412361,2516772,2587921,2779646,2889724,2878114,2917199,2921396,3076019,3087403,3199245,3234517,3276368,3322129,3401778,3310780,3396700,3404783,3534491,3642356,3717880,3871242,4012493
"26025","Calhoun, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",36634,36214,40854,47211,60903,66185,69442,80024,88510,100211,112584,112244,127255,127081,133201,143995,162003,172267,186783,207464,216946,232874,248912,266635,276241,299051,313032,314813,334718,340402,337562,341007,341940,359937,360430,374099,381460,394857,398734,411872,403893,408796,366447,384690,440578,453585,469377,482461
"26025","Calhoun, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",16641,16601,18622,21047,26901,29145,30653,34127,37289,41784,47465,48016,55312,55987,58108,61324,71425,76584,83683,93773,100837,108794,117004,124484,128463,139901,147506,151122,162699,165314,165258,165280,165658,177577,177095,184912,191224,200251,204629,212682,210183,212266,165953,175156,227733,236360,244384,254536
"26025","Calhoun, MI","3","CA4","38","...","  Employer contributions for government social insurance",19993,19613,22232,26164,34002,37040,38789,45897,51221,58427,65119,64228,71943,71094,75093,82671,90578,95683,103100,113691,116109,124080,131908,142151,147778,159150,165526,163691,172019,175088,172304,175727,176282,182360,183335,189187,190236,194606,194105,199190,193710,196530,200494,209534,212845,217225,224993,227925
"26025","Calhoun, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",-27427,-26569,-33288,-40083,-47773,-53995,-64124,-77473,-89161,-103831,-117600,-124518,-126777,-125268,-121705,-122035,-134789,-139411,-159353,-169595,-171445,-180550,-197954,-221310,-221796,-238441,-250789,-252333,-274992,-279074,-259175,-265662,-249909,-280766,-298323,-322116,-340405,-355013,-370319,-391027,-429990,-484893,-474204,-511332,-518188,-563476,-592119,-613266
"26025","Calhoun, MI","3","CA4","45","...","Equals: Net earnings by place of residence",442736,445343,479247,527716,580138,596744,642651,710678,775640,851497,908813,911215,959878,950091,961576,1017046,1111108,1171057,1285384,1362268,1450817,1534047,1603322,1723192,1768878,1874869,1952951,2020775,2169936,2270248,2281377,2310530,2329547,2435316,2428650,2503030,2512652,2526498,2553076,2598879,2476897,2503011,2564132,2638469,2683590,2700819,2809746,2916766
"26025","Calhoun, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",65604,71142,77705,84769,91550,102453,112653,122219,136958,151153,170793,200775,241165,276863,286685,319429,335304,354821,364442,360127,396850,400504,403138,414702,425722,473029,468819,484503,507447,529430,545966,563101,568725,573311,584275,585664,604259,574135,600101,649995,588240,576950,641799,683044,708677,746594,786866,800882
"26025","Calhoun, MI","3","CA4","47","...","Plus: Personal current transfer receipts",47297,58045,69213,76663,86146,103283,135346,142442,143371,155763,178063,222606,246025,280150,292510,291716,298462,313010,320134,331715,354597,377464,416511,440058,469736,476859,498736,518052,552241,544401,582224,603810,677357,699472,738498,766960,811383,871458,945147,1063279,1155214,1243716,1236453,1225323,1246691,1294114,1373316,1400516
"26025","Calhoun, MI","3","CA4","50","...","Wages and salaries",411197,412224,448109,492748,549542,579707,614818,690455,755257,835149,906762,913562,962857,953850,963467,994749,1095163,1151277,1261281,1355117,1410043,1479732,1554275,1665257,1695500,1806130,1900498,1956176,2088316,2136016,2127751,2189503,2184867,2305526,2310738,2378006,2408213,2455073,2503516,2580481,2490318,2532876,2530270,2667099,2728198,2843572,2948554,3056451
"26025","Calhoun, MI","3","CA4","60","...","Supplements to wages and salaries",54894,55274,64069,74338,85942,92919,108916,124238,141232,161104,173768,180705,192124,200110,208310,221919,245012,261614,290643,310613,335194,366690,396659,445118,460613,483739,490527,485259,499131,515621,519774,548590,571410,599598,612809,653919,668084,663944,663001,669487,662989,676998,669533,678841,683003,683636,734947,769864
"26025","Calhoun, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",34901,35661,41837,48174,51940,55879,70127,78341,90011,102677,108649,116477,120181,129016,133217,139248,154434,165931,187543,196922,219085,242610,264751,302967,312835,324589,325001,321568,327112,340533,347470,372863,395128,417238,429474,464732,477848,469338,468896,470297,469279,480468,469039,469307,470158,466411,509954,541939
"26025","Calhoun, MI","3","CA4","62","...","  Employer contributions for government social insurance",19993,19613,22232,26164,34002,37040,38789,45897,51221,58427,65119,64228,71943,71094,75093,82671,90578,95683,103100,113691,116109,124080,131908,142151,147778,159150,165526,163691,172019,175088,172304,175727,176282,182360,183335,189187,190236,194606,194105,199190,193710,196530,200494,209534,212845,217225,224993,227925
"26025","Calhoun, MI","3","CA4","70","...","Proprietors' income 9/",40706,40628,41211,47924,53330,44298,52483,53482,56822,59286,58467,53710,58929,48480,44705,66408,67725,69844,79596,73597,93971,101049,99254,100762,110802,122492,125747,146486,192199,238087,230589,179106,165119,170895,163856,167320,158220,157351,155612,151810,157473,186826,204980,188551,231155,190672,187741,186178
"26025","Calhoun, MI","3","CA4","71","...","  Farm proprietors' income",5574,5760,4771,7811,14064,5244,10705,7301,5725,3794,3288,426,6479,-1807,-9053,3127,3602,5318,6775,2620,11207,7305,2720,2582,3452,2729,1049,832,2759,1242,779,1842,6324,-952,2606,14520,8694,455,2680,1585,6602,18182,40749,1272,47405,13304,11372,4590
"26025","Calhoun, MI","3","CA4","72","...","  Nonfarm proprietors' income",35132,34868,36440,40113,39266,39054,41778,46181,51097,55492,55179,53284,52450,50287,53758,63281,64123,64526,72821,70977,82764,93744,96534,98180,107350,119763,124698,145654,189440,236845,229810,177264,158795,171847,161250,152800,149526,156896,152932,150225,150871,168644,164231,187279,183750,177368,176369,181588
"26025","Calhoun, MI","3","CA4","7010","...","Total employment",63899,62407,63123,64437,66077,66005,64320,66464,67485,68846,69077,65129,62898,59788,59063,59859,61694,62869,66233,66844,67838,69258,71364,72964,73362,75666,78757,77972,80495,78304,75610,75179,77978,77998,76449,76777,75734,74789,74328,72354,69144,68709,69166,68545,69601,70435,71419,71828
"26025","Calhoun, MI","3","CA4","7020","...","  Wage and salary employment",57188,55654,56178,57402,58940,58827,57141,59427,60336,61712,61952,57799,55523,52375,51297,52089,54019,55346,58586,59279,60408,61353,63255,64856,65430,67181,69849,68697,70896,71766,68892,68123,66875,67054,65143,65018,63548,62357,61475,59917,57082,57009,57451,57268,58179,59160,60266,60417
"26025","Calhoun, MI","3","CA4","7040","...","  Proprietors employment",6711,6753,6945,7035,7137,7178,7179,7037,7149,7134,7125,7330,7375,7413,7766,7770,7675,7523,7647,7565,7430,7905,8109,8108,7932,8485,8908,9275,9599,6538,6718,7056,11103,10944,11306,11759,12186,12432,12853,12437,12062,11700,11715,11277,11422,11275,11153,11411
"26027","Cass, MI","3","CA4","10","...","Personal income (thousands of dollars)",150729,158304,174106,203454,233309,244000,277310,297902,329229,374710,399051,422053,454222,472863,511608,563346,574799,613860,649206,671840,717850,739326,761040,816954,870507,947905,996045,1023449,1114548,1180373,1249044,1314492,1339141,1351340,1403987,1489275,1528896,1523415,1578653,1634624,1539747,1643538,1779544,1795466,1846502,1914471,2002683,2079118
"26027","Cass, MI","3","CA4","11","...","  Nonfarm personal income 1/",145089,152669,169219,194939,219955,234441,258114,286834,323281,364831,390584,420850,446538,466137,505546,551957,567083,599099,626531,659769,692956,714173,741856,795549,850740,933199,984441,1007789,1100133,1176777,1245176,1301749,1327412,1349125,1390198,1455748,1504015,1504620,1560330,1620474,1530755,1614251,1702636,1764469,1812991,1904366,1993395,2074203
"26027","Cass, MI","3","CA4","12","...","  Farm income 2/",5640,5635,4887,8515,13354,9559,19196,11068,5948,9879,8467,1203,7684,6726,6062,11389,7716,14761,22675,12071,24894,25153,19184,21405,19767,14706,11604,15660,14415,3596,3868,12743,11729,2215,13789,33527,24881,18795,18323,14150,8992,29287,76908,30997,33511,10105,9288,4915
"26027","Cass, MI","3","CA4","20","...","Population (persons) 3/",40316,43270,43559,43995,45823,46458,47479,47761,48060,48344,49516,49632,50060,48994,48563,48549,48945,48511,48729,49101,49351,49521,49322,49185,49229,49422,50000,50345,50449,50711,50852,51146,51395,51588,51783,52290,52358,52282,52623,52684,52362,52188,52459,52050,51848,51813,51665,51599
"26027","Cass, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",3739,3659,3997,4624,5092,5252,5841,6237,6850,7751,8059,8504,9074,9651,10535,11604,11744,12654,13323,13683,14546,14930,15430,16610,17683,19180,19921,20329,22093,23276,24562,25701,26056,26195,27113,28481,29201,29138,29999,31027,29406,31493,33923,34495,35614,36950,38763,40294
"26027","Cass, MI","3","CA4","35","...","Earnings by place of work",70014,73410,79708,96211,113763,111631,132431,136288,148221,177802,172693,158774,175673,177564,200958,234326,227319,244998,269116,281189,297991,303880,290825,321782,344291,364836,376269,391182,403164,433388,464332,471229,485725,492705,514526,561714,564656,554340,544306,527858,471304,511812,562539,540961,529540,518457,549828,578341
"26027","Cass, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",4481,4701,5373,6645,8776,9218,9953,11247,13110,15987,15986,15014,17393,17877,20702,24644,24774,26077,27608,31368,31824,32705,32629,35677,39072,42831,44973,45285,46326,49859,52334,51854,51128,52450,54718,59374,62673,65529,66371,66272,61424,62883,58583,61370,66293,68082,71414,75218
"26027","Cass, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2271,2407,2705,3202,4193,4508,4861,5283,5955,7072,7343,7197,8368,8720,9856,11431,11992,12821,13714,15802,16502,16846,17085,18450,19963,22055,23299,23568,24469,26180,27756,27041,27526,29062,30176,32574,34535,38030,39022,39254,37135,37577,32556,33812,39676,41037,43052,46024
"26027","Cass, MI","3","CA4","38","...","  Employer contributions for government social insurance",2210,2294,2668,3443,4583,4710,5092,5964,7155,8915,8643,7817,9025,9157,10846,13213,12782,13256,13894,15566,15322,15859,15544,17227,19109,20776,21674,21717,21857,23679,24578,24813,23602,23388,24542,26800,28138,27499,27349,27018,24289,25306,26027,27558,26617,27045,28362,29194
"26027","Cass, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",57104,56976,61769,72341,80640,84368,83306,98681,114363,126343,142016,146962,152633,153419,162824,176040,185920,202027,213595,221797,227203,232288,248146,265668,287760,325685,345484,349089,403318,434310,466201,503848,489886,494018,505482,545825,555384,542213,553779,549049,494932,522743,565384,585680,627474,659289,680478,718027
"26027","Cass, MI","3","CA4","45","...","Equals: Net earnings by place of residence",122637,125685,136104,161907,185627,186781,205784,223722,249474,288158,298723,290722,310913,313106,343080,385722,388465,420948,455103,471618,493370,503463,506342,551773,592979,647690,676780,694986,760156,817839,878199,923223,924483,934273,965290,1048165,1057367,1031024,1031714,1010635,904812,971672,1069340,1065271,1090721,1109664,1158892,1221150
"26027","Cass, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",16801,18749,20451,22754,26162,29897,33098,35144,39925,45271,51941,61980,74642,83407,88255,97271,103015,107390,107990,110227,125880,125651,128383,130957,132766,153953,164224,166357,184209,193293,186880,201670,197537,192328,201954,184787,197765,196703,221222,251366,221683,234446,271022,288053,301062,340856,355019,359103
"26027","Cass, MI","3","CA4","47","...","Plus: Personal current transfer receipts",11291,13870,17551,18793,21520,27322,38428,39036,39830,41281,48387,69351,68667,76350,80273,80353,83319,85522,86113,89995,98600,110212,126315,134224,144762,146262,155041,162106,170183,169241,183965,189599,217121,224739,236743,256323,273764,295688,325717,372623,413252,437420,439182,442142,454719,463951,488772,498865
"26027","Cass, MI","3","CA4","50","...","Wages and salaries",46164,49043,54200,64109,74102,74904,81623,90048,102775,121778,119500,114652,122653,123427,139498,158022,155661,162721,173116,188339,188948,195134,189696,207761,222372,239517,254171,263569,268952,293092,309891,311522,299155,307309,318655,341092,346988,338701,343749,340149,304581,312070,324008,341424,333925,346747,364696,386650
"26027","Cass, MI","3","CA4","60","...","Supplements to wages and salaries",6325,6893,7839,10002,11973,12011,15152,17162,20607,25460,24175,23423,25657,27864,32447,36784,36542,38852,42832,47551,50310,51599,51361,62325,67531,72217,71729,71710,71198,75670,82292,86397,85541,88644,92740,104049,108537,104472,104897,104001,95023,99655,99896,99007,94987,94101,103764,111552
"26027","Cass, MI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4115,4599,5171,6559,7390,7301,10060,11198,13452,16545,15532,15606,16632,18707,21601,23571,23760,25596,28938,31985,34988,35740,35817,45098,48422,51441,50055,49993,49341,51991,57714,61584,61939,65256,68198,77249,80399,76973,77548,76983,70734,74349,73869,71449,68370,67056,75402,82358
"26027","Cass, MI","3","CA4","62","...","  Employer contributions for government social insurance",2210,2294,2668,3443,4583,4710,5092,5964,7155,8915,8643,7817,9025,9157,10846,13213,12782,13256,13894,15566,15322,15859,15544,17227,19109,20776,21674,21717,21857,23679,24578,24813,23602,23388,24542,26800,28138,27499,27349,27018,24289,25306,26027,27558,26617,27045,28362,29194
"26027","Cass, MI","3","CA4","70","...","Proprietors' income 9/",17525,17474,17669,22100,27688,24716,35656,29078,24839,30564,29018,20699,27363,26273,29013,39520,35116,43425,53168,45299,58733,57147,49768,51696,54388,53102,50369,55903,63014,64626,72149,73310,101029,96752,103131,116573,109131,111167,95660,83708,71700,100087,138635,100530,100628,77609,81368,80139
"26027","Cass, MI","3","CA4","71","...","  Farm proprietors' income",4620,4446,3626,7158,11854,7784,17415,9059,3729,7282,5702,-1611,5048,3818,3053,8163,4186,11201,18835,7714,20106,19308,13209,14988,13616,8913,5997,10206,8793,-3058,-2736,4713,3559,-6929,6478,25533,17824,12032,8553,5839,474,22736,68660,20386,23674,-1489,-2439,-8667
"26027","Cass, MI","3","CA4","72","...","  Nonfarm proprietors' income",12905,13028,14043,14942,15834,16932,18241,20019,21110,23282,23316,22310,22315,22455,25960,31357,30930,32224,34333,37585,38627,37839,36559,36708,40772,44189,44372,45697,54221,67684,74885,68597,97470,103681,96653,91040,91307,99135,87107,77869,71226,77351,69975,80144,76954,79098,83807,88806
"26027","Cass, MI","3","CA4","7010","...","Total employment",11184,11453,11797,12516,13264,12893,13054,13602,14163,14747,13926,12742,12613,12176,12861,13974,13816,13789,14338,14109,14169,14284,13801,14206,14415,14946,15252,15489,15492,16277,16904,17035,15566,15814,15783,16332,16461,16059,15993,15332,14087,14288,14390,14350,14347,14322,14605,15015
"26027","Cass, MI","3","CA4","7020","...","  Wage and salary employment",8346,8565,8839,9572,10355,9787,9775,10230,10808,11425,10666,9532,9395,8908,9524,10385,9993,9728,9828,10172,10296,10261,9763,10103,10298,10758,10944,11106,10928,11294,11800,11645,11119,11212,11258,11677,11591,11156,10907,10472,9328,9412,9647,9639,9509,9654,9824,10133
"26027","Cass, MI","3","CA4","7040","...","  Proprietors employment",2838,2888,2958,2944,2909,3106,3279,3372,3355,3322,3260,3210,3218,3268,3337,3589,3823,4061,4510,3937,3873,4023,4038,4103,4117,4188,4308,4383,4564,4983,5104,5390,4447,4602,4525,4655,4870,4903,5086,4860,4759,4876,4743,4711,4838,4668,4781,4882
"26029","Charlevoix, MI","3","CA4","10","...","Personal income (thousands of dollars)",48625,52775,58602,67309,75704,84273,94906,106576,121408,137276,151867,165900,177096,186296,197156,210608,224894,239791,258800,288116,317983,349762,372913,405337,432030,482193,517053,558776,599242,634407,683900,721604,753553,789298,808400,879880,898437,946056,950985,984498,926444,977034,1053539,1069169,1083851,1141495,1222702,1269517
"26029","Charlevoix, MI","3","CA4","11","...","  Nonfarm personal income 1/",48103,52216,58062,66555,74568,83102,93791,105401,120063,135981,150944,165532,176384,185738,196694,209457,223359,238612,258097,287163,316185,348811,372179,404197,430885,481649,516491,558535,599715,634260,683196,721027,752992,789617,807759,878788,897271,944579,949581,984003,925881,976030,1049591,1068908,1080115,1139114,1220880,1267652
"26029","Charlevoix, MI","3","CA4","12","...","  Farm income 2/",522,559,540,754,1136,1171,1115,1175,1345,1295,923,368,712,558,462,1151,1535,1179,703,953,1798,951,734,1140,1145,544,562,241,-473,147,704,577,561,-319,641,1092,1166,1477,1404,495,563,1004,3948,261,3736,2381,1822,1865
"26029","Charlevoix, MI","3","CA4","20","...","Population (persons) 3/",16589,16657,17132,17094,17922,18019,18468,18955,19379,19290,19719,19973,20196,19918,19855,19816,19837,20111,20453,20915,21149,21593,22020,22494,22953,23463,23959,24282,24758,25245,25806,26171,26437,26542,26656,26601,26534,26394,26499,26280,26068,25910,26039,26107,26199,26167,26215,26174
"26029","Charlevoix, MI","3","CA4","30","...","Per capita personal income (dollars) 4/",2931,3168,3421,3938,4224,4677,5139,5623,6265,7116,7702,8306,8769,9353,9930,10628,11337,11923,12653,13776,15035,16198,16935,18020,18822,20551,21581,23012,24204,25130,26502,27573,28504,29738,30327,33077,33860,35844,35888,37462,35540,37709,40460,40953,41370,43623,46641,48503
"26029","Charlevoix, MI","3","CA4","35","...","Earnings by place of work",36390,37961,41572,48336,54367,58397,62196,72749,85154,98749,107555,107396,111488,111579,119028,125531,138458,148449,163636,187147,209266,238306,248506,269737,287412,320308,356460,388944,420413,434373,482260,487414,506434,525857,516213,541099,534247,539340,523655,524570,499624,528500,537758,551452,561240,593632,642791,690717
"26029","Charlevoix, MI","3","CA4","36","...","Less: Contributions for government social insurance 5/",2547,2611,2962,3598,4660,5196,5387,6445,7610,9042,10340,10301,11498,11548,12489,13576,15344,16517,17978,21592,23911,27618,29578,31466,34013,38699,43286,46299,50401,50658,55123,55711,55343,57282,57173,62121,63508,65452,64852,66490,64519,66791,61449,63320,71185,75404,79750,84418
"26029","Charlevoix, MI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1253,1307,1468,1717,2208,2488,2587,2995,3483,4085,4718,4818,5435,5568,5933,6372,7427,8149,8973,10729,12224,13975,14959,15849,16932,19205,21472,23168,25227,25317,27790,27546,28297,30027,29719,31775,32443,33990,33993,34898,34035,35193,28837,29917,37880,40513,43367,46464
"26029","Charlevoix, MI","3","CA4","38","...","  Employer contributions for government social insurance",1294,1304,1494,1881,2452,2708,2800,3450,4127,4957,5622,5483,6063,5980,6556,7204,7917,8368,9005,10863,11687,13643,14619,15617,17081,19494,21814,23131,25174,25341,27333,28165,27046,27255,27454,30346,31065,31462,30859,31592,30484,31598,32612,33403,33305,34891,36383,37954
"26029","Charlevoix, MI","3","CA4","42","...","Plus: Adjustment for residence 6/",1665,1837,2379,2757,2958,3258,3383,3346,3663,4034,4846,5517,5355,4940,5793,6677,6070,6193,4506,2831,2878,1432,1467,1022,2346,762,-558,-637,-396,5534,3100,12009,14876,19487,23656,30409,35040,40239,44815,50633,48815,45770,46992,50720,53735,52305,52400,50447
"26029","Charlevoix, MI","3","CA4","45","...","Equals: Net earnings by place of residence",35508,37187,40989,47495,52665,56459,60192,69650,81207,93741,102061,102612,105345,104971,112332,118632,129184,138125,150164,168386,188233,212120,220395,239293,255745,282371,312616,342008,369616,389249,430237,443712,465967,488062,482696,509387,505779,514127,503618,508713,483920,507479,523301,538852,543790,570533,615441,656746
"26029","Charlevoix, MI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",7537,8858,9800,10962,12533,14703,16599,17870,20375,22487,25452,30703,36991,42241,43549,50729,53517,57320,63182,72769,77664,81161,88133,95376,101638,122395,121400,129589,140297,155188,159909,178715,175203,182015,201222,240525,253349,278803,281699,279506,229335,245610,302480,298948,303967,322080,344704,344475
"26029","Charlevoix, MI","3","CA4","47","...","Plus: Personal current transfer receipts",5580,6730,7813,8852,10506,13111,18115,19056,19826,21048,24354,32585,34760,39084,41275,41247,42193,44346,45454,46961,52086,56481,64385,70668,74647,77427,83037,87179,89329,89970,93754,99177,112383,119221,124482,129968,139309,153126,165668,196279,213189,223945,227758,231369,236094,248882,262557,268296
