"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36009","2","CA04","71","1969","        Farm proprietors' income","Cattaraugus, NY ",7381,7431,7559,7291,8076,6299,4287,4791,1887,2170,5310,3959,2302,2747,765,3966,6074,9290,12635,9057,13056,12648,7157,12819,9329,6106,2361,7212,-1115,-1299,1189,184,5270,476,5176,11374,14374,9363,9110,7240,2214,7291,16057,9544
"36009","2","CA04","72","1969","        Nonfarm proprietors' income","Cattaraugus, NY ",20831,19954,21463,21863,23001,23301,24919,29406,32455,36975,40084,42735,42250,39537,44124,52627,56923,59563,65281,72645,71849,73011,77629,83569,79514,84753,92787,96671,113041,105801,112501,105681,137210,153692,155292,168910,175830,186316,176792,170950,181157,170530,177990,192363
"36011","2","CA04","10","1969","Personal income (thousands of dollars)","Cayuga, NY ",255051,273345,294390,314872,349053,383754,409854,440758,474138,513137,573378,638975,708532,758608,795286,883638,930156,992486,1043641,1103900,1205218,1274229,1306386,1369983,1411273,1465924,1523401,1619792,1678791,1703923,1774577,1843616,2018349,2068779,2175371,2297882,2304899,2366441,2549167,2664973,2634618,2736687,2901609,2961555
"36011","2","CA04","11","1969","    Nonfarm personal income 1/","Cayuga, NY ",244564,262806,284883,306711,336347,369127,399922,431098,466284,506785,564768,634926,698034,751847,795188,876911,921187,978784,1027420,1091183,1186795,1252420,1286945,1351788,1386438,1443955,1507003,1588757,1661333,1675153,1748130,1820438,1988679,2050222,2151777,2261988,2270830,2350030,2486819,2593724,2595232,2673352,2806538,2876298
"36011","2","CA04","12","1969","    Farm income 2/","Cayuga, NY ",10487,10539,9507,8161,12706,14627,9932,9660,7854,6352,8610,4049,10498,6761,98,6727,8969,13702,16221,12717,18423,21809,19441,18195,24835,21969,16398,31035,17458,28770,26447,23178,29670,18557,23594,35894,34069,16411,62348,71249,39386,63335,95071,85257
"36011","2","CA04","20","1969","Population (persons) 3/","Cayuga, NY ",76562,77648,78877,79361,79095,79322,79279,80348,80833,80962,80829,79952,80033,80020,80010,79889,79927,80272,80166,80659,82045,82446,82880,82889,82959,82933,82964,82846,82693,82497,82034,81871,81313,81401,81395,81284,81104,80892,80629,80482,80172,79928,79844,79552
"36011","2","CA04","30","1969","Per capita personal income (dollars) 4/","Cayuga, NY ",3331,3520,3732,3968,4413,4838,5170,5486,5866,6338,7094,7992,8853,9480,9940,11061,11638,12364,13018,13686,14690,15455,15762,16528,17012,17676,18362,19552,20301,20654,21632,22519,24822,25415,26726,28270,28419,29254,31616,33113,32862,34239,36341,37228
"36011","2","CA04","35","1969","    Earnings by place of work","Cayuga, NY ",170041,179527,191820,201884,225810,243416,246446,270066,288433,316087,357204,386701,421587,424103,428986,480256,508738,548766,582630,614091,661896,703736,694045,728509,760143,800476,816552,852395,882769,915111,949900,999786,1111181,1161139,1221816,1312047,1313274,1312805,1405089,1455402,1417002,1510938,1579699,1619814
"36011","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cayuga, NY ",12530,12993,14432,16041,20154,22401,22830,25379,27458,31134,36333,39621,45893,46506,48376,54497,58508,63360,66675,73759,80464,82750,83837,87506,92084,98579,101096,102471,105836,108037,110656,118754,121468,129818,136190,145363,147434,148095,153852,159580,157289,162557,150626,154714
"36011","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cayuga, NY ",5970,6264,6931,7533,9401,10517,10827,11665,12473,13943,16363,18069,21189,21821,22269,24621,27325,29835,31472,35019,38867,39359,40475,41782,43610,47035,48701,48941,50929,51943,54077,56738,57716,61908,64976,68982,70955,70922,74075,77450,78190,80202,66397,67930
"36011","2","CA04","38","1969","        Employer contributions for government social insurance","Cayuga, NY ",6560,6729,7501,8508,10753,11884,12003,13714,14985,17191,19970,21552,24704,24685,26107,29876,31183,33525,35203,38740,41597,43391,43362,45724,48474,51544,52395,53530,54907,56094,56579,62016,63752,67910,71214,76381,76479,77173,79777,82130,79099,82355,84229,86784
"36011","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Cayuga, NY ",37786,39832,42776,47496,52620,58371,57806,62195,68046,74650,82438,89846,100038,113353,128200,148931,161237,169078,179188,198480,220244,234561,244941,264414,268733,277788,288751,322247,324946,308101,330321,314952,346576,351243,361790,339259,360710,398234,414412,402348,378616,363565,378999,360764
"36011","2","CA04","45","1969","    Equals: Net earnings by place of residence","Cayuga, NY ",195297,206366,220164,233339,258276,279386,281422,306882,329021,359603,403309,436926,475732,490950,508810,574690,611467,654484,695143,738812,801676,855547,855149,905417,936792,979685,1004207,1072171,1101879,1115175,1169565,1195984,1336289,1382564,1447416,1505943,1526550,1562944,1665649,1698170,1638329,1711946,1808072,1825864
"36011","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cayuga, NY ",32702,35385,37199,40006,44743,49316,53392,57158,64952,68173,77464,93455,111686,132590,140305,157263,162311,173202,177105,185049,212246,212352,223246,214400,215950,212519,229994,246932,273952,275681,279993,307741,327151,302949,329765,370709,340869,347389,405398,450177,402880,405888,456817,485926
"36011","2","CA04","47","1969","    Plus: Personal current transfer receipts","Cayuga, NY ",27052,31594,37027,41527,46034,55052,75040,76718,80165,85361,92605,108594,121114,135068,146171,151685,156378,164800,171393,180039,191296,206330,227991,250166,258531,273720,289200,300689,302960,313067,325019,339891,354909,383266,398190,421230,437480,456108,478120,516626,593409,618853,636720,649765
"36011","2","CA04","50","1969","    Wages and salaries","Cayuga, NY ",127209,134774,144202,152108,166867,179378,183447,197672,211994,233178,263068,288959,313161,315463,322722,353704,373498,396860,424453,447138,482185,516131,505865,527663,549761,582325,598482,614193,646992,669045,689927,744116,764499,799242,830407,879436,867091,878640,920882,959295,940185,974384,994782,1027085
"36011","2","CA04","60","1969","    Supplements to wages and salaries","Cayuga, NY ",16950,18793,20972,23599,27919,31210,34482,40396,44905,49966,57407,64495,70682,73396,75684,81388,84903,89901,94184,97322,101258,104998,106648,115931,124179,131337,131700,131745,130404,134428,137718,150656,220994,238437,261787,285819,293245,291970,308690,326728,334106,353873,358209,366965
"36011","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cayuga, NY ",10390,12064,13471,15091,17166,19326,22479,26682,29920,32775,37437,42943,45978,48711,49577,51512,53720,56376,58981,58582,59661,61607,63286,70207,75705,79793,79305,78215,75497,78334,81139,88640,157242,170527,190573,209438,216766,214797,228913,244598,255007,271518,273980,280181
"36011","2","CA04","62","1969","        Employer contributions for government social insurance","Cayuga, NY ",6560,6729,7501,8508,10753,11884,12003,13714,14985,17191,19970,21552,24704,24685,26107,29876,31183,33525,35203,38740,41597,43391,43362,45724,48474,51544,52395,53530,54907,56094,56579,62016,63752,67910,71214,76381,76479,77173,79777,82130,79099,82355,84229,86784
"36011","2","CA04","70","1969","    Proprietors' income 9/","Cayuga, NY ",25882,25960,26646,26177,31024,32828,28517,31998,31534,32943,36729,33247,37744,35244,30580,45164,50337,62005,63993,69631,78453,82607,81532,84915,86203,86814,86370,106457,105373,111638,122255,105014,125688,123460,129622,146792,152938,142195,175517,169379,142711,182681,226708,225764
"36011","2","CA04","71","1969","        Farm proprietors' income","Cayuga, NY ",8606,8608,7454,6121,10204,11678,6282,5824,3302,1724,3816,-709,6101,2011,-4694,1784,3731,8593,10776,5979,10818,12321,9668,8287,13488,10445,2953,16661,1824,13560,12861,7938,14438,84,5821,17553,18484,-1504,39751,49672,19205,44028,78023,64938
"36011","2","CA04","72","1969","        Nonfarm proprietors' income","Cayuga, NY ",17276,17352,19192,20056,20820,21150,22235,26174,28232,31219,32913,33956,31643,33233,35274,43380,46606,53412,53217,63652,67635,70286,71864,76628,72715,76369,83417,89796,103549,98078,109394,97076,111250,123376,123801,129239,134454,143699,135766,119707,123506,138653,148685,160826
"36013","2","CA04","10","1969","Personal income (thousands of dollars)","Chautauqua, NY ",508706,541319,577176,612940,666224,732436,783957,847905,909859,1000647,1110770,1241794,1364790,1463330,1530556,1688347,1737861,1792915,1847559,1952298,2071452,2157615,2254044,2368340,2421469,2498158,2545875,2626181,2712838,2815924,2860915,2955871,3120381,3090367,3185714,3380653,3492883,3640999,3860641,4135092,4100178,4224215,4396378,4490708
"36013","2","CA04","11","1969","    Nonfarm personal income 1/","Chautauqua, NY ",492370,525762,560824,599242,649294,712207,770151,834405,898217,980593,1088010,1224051,1347949,1448063,1520557,1674222,1721187,1773767,1823058,1930794,2044893,2131415,2230262,2342813,2397546,2477872,2530670,2600227,2697918,2799647,2846019,2944710,3113278,3092653,3179612,3358361,3462348,3616119,3820829,4095239,4074021,4190987,4351238,4455403
"36013","2","CA04","12","1969","    Farm income 2/","Chautauqua, NY ",16336,15557,16352,13698,16930,20229,13806,13500,11642,20054,22760,17743,16841,15267,9999,14125,16674,19148,24501,21504,26559,26200,23782,25527,23923,20286,15205,25954,14920,16277,14896,11161,7103,-2286,6102,22292,30535,24880,39812,39853,26157,33228,45140,35305
"36013","2","CA04","20","1969","Population (persons) 3/","Chautauqua, NY ",147227,147815,150079,151623,149768,148706,149039,148909,148900,147839,146936,146961,146831,146333,145594,144859,144052,142865,141674,141420,141772,142054,142680,142603,143131,143041,142542,142476,141531,140784,140087,139593,138730,138346,137587,137174,136139,135640,135481,135229,135197,134767,134264,133539
"36013","2","CA04","30","1969","Per capita personal income (dollars) 4/","Chautauqua, NY ",3455,3662,3846,4043,4448,4925,5260,5694,6111,6768,7560,8450,9295,10000,10512,11655,12064,12550,13041,13805,14611,15189,15798,16608,16918,17465,17861,18432,19168,20002,20422,21175,22492,22338,23154,24645,25657,26843,28496,30578,30327,31345,32744,33628
"36013","2","CA04","35","1969","    Earnings by place of work","Chautauqua, NY ",409355,428280,448216,476235,520865,568286,579484,633931,683324,772430,862171,939444,1006090,1032159,1062980,1184269,1212550,1240492,1304013,1400043,1462245,1526204,1556118,1616227,1688926,1749392,1761486,1795077,1840356,1909947,1943989,1985554,2101952,2086777,2151224,2248743,2338263,2431151,2513089,2633112,2540481,2620602,2662062,2689962
"36013","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chautauqua, NY ",30432,31569,34234,38579,48078,54312,54948,60694,65586,75264,86862,94792,108702,112408,117842,134396,139946,145841,150200,167775,176974,178401,186863,192830,206230,215753,216992,217340,220750,228364,227384,235323,240260,245342,251937,261990,275480,286019,293516,310191,298371,304717,280765,282304
"36013","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chautauqua, NY ",14271,14903,16094,17638,21813,24575,25268,27121,29048,32863,38246,42352,49577,51849,53152,59205,63819,66938,69711,78279,84453,84122,89321,91196,96183,102187,104221,103761,106199,109527,111532,113273,112721,115527,118741,123268,130373,135464,140296,149649,149556,151222,124751,125901
"36013","2","CA04","38","1969","        Employer contributions for government social insurance","Chautauqua, NY ",16161,16666,18140,20941,26265,29737,29680,33573,36538,42401,48616,52440,59125,60559,64690,75191,76127,78903,80489,89496,92521,94279,97542,101634,110047,113566,112771,113579,114551,118837,115852,122050,127539,129815,133196,138722,145107,150555,153220,160542,148815,153495,156014,156403
"36013","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Chautauqua, NY ",10837,11825,12574,12501,13869,14485,13703,13514,13810,13723,12483,10203,9575,7163,5006,1208,1157,-868,-3527,-6752,-10829,-13695,-9894,-6608,-10554,-9771,-2974,1520,4067,4431,12988,15532,24644,25839,26193,29079,26913,27216,30843,24879,26470,27192,38552,41731
"36013","2","CA04","45","1969","    Equals: Net earnings by place of residence","Chautauqua, NY ",389760,408536,426556,450157,486656,528459,538239,586751,631548,710889,787792,854855,906963,926914,950144,1051081,1073761,1093783,1150286,1225516,1274442,1334108,1359361,1416789,1472142,1523868,1541520,1579257,1623673,1686014,1729593,1765763,1886336,1867274,1925480,2015832,2089696,2172348,2250416,2347800,2268580,2343077,2419849,2449389
"36013","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chautauqua, NY ",65193,69968,73605,78672,86714,95887,103376,108395,119982,128047,146633,182092,224363,264167,284462,327606,341956,357848,349977,358820,407850,401785,428824,440991,410212,417641,426874,443904,473280,492302,483103,511258,508028,450256,451717,515513,529543,539538,630602,733951,638020,632154,704837,748443
"36013","2","CA04","47","1969","    Plus: Personal current transfer receipts","Chautauqua, NY ",53753,62815,77015,84111,92854,108090,142342,152759,158329,161711,176345,204847,233464,272249,295950,309660,322144,341284,347296,367962,389160,421722,465859,510560,539115,556649,577481,603020,615885,637608,648219,678850,726017,772837,808517,849308,873644,929113,979623,1053341,1193578,1248984,1271692,1292876
"36013","2","CA04","50","1969","    Wages and salaries","Chautauqua, NY ",311700,327720,341853,365046,396960,432466,442184,474368,509021,567023,635376,696522,746879,764130,784711,871342,893228,915084,954867,1025518,1077749,1132280,1148107,1183578,1245410,1291916,1308436,1332724,1376852,1450187,1456617,1513579,1514327,1521839,1545020,1590764,1633803,1701941,1756713,1855104,1762838,1795283,1807222,1826088
"36013","2","CA04","60","1969","    Supplements to wages and salaries","Chautauqua, NY ",42662,46585,50619,57328,67321,76438,82577,96147,107923,121532,138733,157694,172393,182476,188198,203974,205753,212421,218162,229247,233648,239679,253176,268887,291654,300728,292834,285530,277166,288992,292151,307311,421291,431960,462929,488842,514605,532048,552764,586949,591217,615401,610167,618413
"36013","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chautauqua, NY ",26501,29919,32479,36387,41056,46701,52897,62574,71385,79131,90117,105254,113268,121917,123508,128783,129626,133518,137673,139751,141127,145400,155634,167253,181607,187162,180063,171951,162615,170155,176299,185261,293752,302145,329733,350120,369498,381493,399544,426407,442402,461906,454153,462010
"36013","2","CA04","62","1969","        Employer contributions for government social insurance","Chautauqua, NY ",16161,16666,18140,20941,26265,29737,29680,33573,36538,42401,48616,52440,59125,60559,64690,75191,76127,78903,80489,89496,92521,94279,97542,101634,110047,113566,112771,113579,114551,118837,115852,122050,127539,129815,133196,138722,145107,150555,153220,160542,148815,153495,156014,156403
"36013","2","CA04","70","1969","    Proprietors' income 9/","Chautauqua, NY ",54993,53975,55744,53861,56584,59382,54723,63416,66380,83875,88062,85228,86818,85553,90071,108953,113569,112987,130984,145278,150848,154245,154835,163762,151862,156748,160216,176823,186338,170768,195221,164664,166334,132978,143275,169137,189855,197162,203612,191059,186426,209918,244673,245461
"36013","2","CA04","71","1969","        Farm proprietors' income","Chautauqua, NY ",12203,11355,11930,9339,11571,13972,6759,6661,4076,12800,14943,9679,9087,6583,2023,6648,9457,12740,18247,14215,18742,16843,14453,16323,13917,10594,4430,14976,3541,4828,4341,-1046,-5535,-17789,-8615,7404,17937,10646,22324,22790,10167,17924,31602,19293
"36013","2","CA04","72","1969","        Nonfarm proprietors' income","Chautauqua, NY ",42790,42620,43814,44522,45013,45410,47964,56755,62304,71075,73119,75549,77731,78970,88048,102305,104112,100247,112737,131063,132106,137402,140382,147439,137945,146154,155786,161847,182797,165940,190880,165710,171869,150767,151890,161733,171918,186516,181288,168269,176259,191994,213071,226168
"36015","2","CA04","10","1969","Personal income (thousands of dollars)","Chemung, NY ",366156,391007,410694,442078,486441,527053,562461,612930,657655,707801,766650,857407,937069,986032,1030935,1113085,1140951,1199513,1273936,1360531,1483252,1549285,1611639,1660672,1679721,1741511,1811021,1881987,1957693,2024166,2089750,2214176,2301415,2266636,2311806,2429740,2572355,2700090,2855329,3052000,3032191,3167329,3313327,3383573
"36015","2","CA04","11","1969","    Nonfarm personal income 1/","Chemung, NY ",363770,388679,408508,439927,483607,524912,560546,610307,655577,705705,763777,854173,934029,983089,1028291,1109455,1136827,1194512,1268258,1356211,1478833,1545298,1608748,1657791,1676684,1738910,1809046,1879041,1956427,2021621,2087136,2211447,2298563,2265605,2309892,2427177,2570149,2698900,2853794,3050598,3032051,3165937,3310529,3381871
"36015","2","CA04","12","1969","    Farm income 2/","Chemung, NY ",2386,2328,2186,2151,2834,2141,1915,2623,2078,2096,2873,3234,3040,2943,2644,3630,4124,5001,5678,4320,4419,3987,2891,2881,3037,2601,1975,2946,1266,2545,2614,2729,2852,1031,1914,2563,2206,1190,1535,1402,140,1392,2798,1702
"36015","2","CA04","20","1969","Population (persons) 3/","Chemung, NY ",101394,101457,101080,101665,100452,99936,100497,100008,99335,98689,99339,97443,96406,96032,94659,93190,92200,91179,91819,93142,94701,95292,95001,94954,94711,94132,93675,92972,92162,91791,91284,91094,90780,90613,90154,89777,88860,88732,88634,88503,88849,88835,88798,88911
"36015","2","CA04","30","1969","Per capita personal income (dollars) 4/","Chemung, NY ",3611,3854,4063,4348,4843,5274,5597,6129,6621,7172,7718,8799,9720,10268,10891,11944,12375,13156,13874,14607,15662,16258,16964,17489,17735,18501,19333,20243,21242,22052,22893,24306,25352,25014,25643,27064,28948,30430,32215,34485,34127,35654,37313,38056
"36015","2","CA04","35","1969","    Earnings by place of work","Chemung, NY ",317026,336753,348284,375271,417611,436093,443303,487842,507309,553022,590757,643787,690598,687153,706155,763223,773416,813226,900072,981482,1059992,1105611,1132371,1170321,1192866,1246000,1298922,1346613,1408468,1473913,1524215,1559668,1655779,1638155,1674457,1727368,1831968,1907035,1980772,2103700,2050662,2192603,2282161,2313134
"36015","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chemung, NY ",24329,25327,27145,30733,39326,42386,42337,47264,49296,55136,60748,65663,75574,75726,78866,87114,89935,96824,105782,119890,130760,131316,137335,140796,146635,155386,161365,165800,170173,177611,180761,186094,186905,188557,192445,198609,214226,221758,228982,243487,234819,247873,233313,233954
"36015","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chemung, NY ",11273,11839,12662,13886,17656,19227,19483,21078,21793,24121,26880,29482,34481,35015,35787,38729,41450,44722,49067,55814,62083,61941,65559,66415,68480,73088,76481,77683,80191,83183,86075,87474,87660,89157,90988,93677,100904,103951,108101,115956,115560,120503,99596,100519
"36015","2","CA04","38","1969","        Employer contributions for government social insurance","Chemung, NY ",13056,13488,14483,16847,21670,23159,22854,26186,27503,31015,33868,36181,41093,40711,43079,48385,48485,52102,56715,64076,68677,69375,71776,74381,78155,82298,84884,88117,89982,94428,94686,98620,99245,99400,101457,104932,113322,117807,120881,127531,119259,127370,133717,133435
"36015","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Chemung, NY ",-10809,-12199,-12068,-11791,-11644,-7447,-4660,-5760,1102,4481,9540,12956,9612,11966,13053,12744,20276,23486,12298,14354,11728,13793,12076,3080,-5479,-15419,-19026,-22426,-35569,-43205,-36013,23220,-24549,-40477,-48741,-40886,-34619,-18429,-35126,-42962,-43258,-64596,-81138,-85809
"36015","2","CA04","45","1969","    Equals: Net earnings by place of residence","Chemung, NY ",281888,299227,309071,332747,366641,386260,396306,434818,459115,502367,539549,591080,624636,623393,640342,688853,703757,739888,806588,875946,940960,988088,1007112,1032605,1040752,1075195,1118531,1158387,1202726,1253097,1307441,1396794,1444325,1409121,1433271,1487873,1583123,1666848,1716664,1817251,1772585,1880134,1967710,1993371
"36015","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chemung, NY ",46126,48208,49763,53430,58254,66742,71182,76405,85509,90276,99918,120478,146831,173860,182655,203486,211180,224057,230042,236026,280907,281113,297548,288107,286315,295827,307046,321254,344301,351147,345240,367768,382309,337896,341275,369903,394527,409205,485205,531906,470909,469598,534364,565590
"36015","2","CA04","47","1969","    Plus: Personal current transfer receipts","Chemung, NY ",38142,43572,51860,55901,61546,74051,94973,101707,113031,115158,127183,145849,165602,188779,207938,220746,226014,235568,237306,248559,261385,280084,306979,339960,352654,370489,385444,402346,410666,419922,437069,449614,474781,519619,537260,571964,594705,624037,653460,702843,788697,817597,811253,824612
"36015","2","CA04","50","1969","    Wages and salaries","Chemung, NY ",255539,271865,279798,300426,333579,347615,349400,376935,387593,420578,448393,488338,526216,520919,533222,573273,582359,615873,683885,744749,806890,845835,859812,882222,905420,946600,987969,1031279,1074561,1135027,1171890,1204662,1221272,1204722,1216209,1242787,1314047,1369077,1429245,1517362,1453737,1549683,1613303,1629336
"36015","2","CA04","60","1969","    Supplements to wages and salaries","Chemung, NY ",33263,37196,40559,45974,54791,60043,64759,75685,81667,89647,97393,108447,117969,119692,122168,129038,128918,135240,145648,156617,165936,169577,179850,191160,203653,213626,218068,219892,217755,226749,236028,243105,325778,332056,355430,373263,401579,416806,435033,471843,475425,506946,516834,524030
"36015","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chemung, NY ",20207,23708,26076,29127,33121,36884,41905,49499,54164,58632,63525,72266,76876,78981,79089,80653,80433,83138,88933,92541,97259,100202,108074,116779,125498,131328,133184,131775,127773,132321,141342,144485,226533,232656,253973,268331,288257,298999,314152,344312,356166,379576,383117,390595
"36015","2","CA04","62","1969","        Employer contributions for government social insurance","Chemung, NY ",13056,13488,14483,16847,21670,23159,22854,26186,27503,31015,33868,36181,41093,40711,43079,48385,48485,52102,56715,64076,68677,69375,71776,74381,78155,82298,84884,88117,89982,94428,94686,98620,99245,99400,101457,104932,113322,117807,120881,127531,119259,127370,133717,133435
"36015","2","CA04","70","1969","    Proprietors' income 9/","Chemung, NY ",28224,27692,27927,28871,29241,28435,29144,35222,38049,42797,44971,47002,46413,46542,50765,60912,62139,62113,70539,80116,87166,90199,92709,96939,83793,85774,92885,95442,116152,112137,116297,111901,108729,101377,102818,111318,116342,121152,116494,114495,121500,135974,152024,159768
"36015","2","CA04","71","1969","        Farm proprietors' income","Chemung, NY ",1603,1552,1383,1375,1897,1063,646,1335,598,631,1372,1760,1696,1505,1267,2279,2748,3720,4366,2930,3052,2475,1490,1593,1518,1017,82,882,-1023,380,732,668,817,-1317,-191,560,591,-539,-489,-582,-1715,-384,1222,-156
"36015","2","CA04","72","1969","        Nonfarm proprietors' income","Chemung, NY ",26621,26140,26544,27496,27344,27372,28498,33887,37451,42166,43599,45242,44717,45037,49498,58633,59391,58393,66173,77186,84114,87724,91219,95346,82275,84757,92803,94560,117175,111757,115565,111233,107912,102694,103009,110758,115751,121691,116983,115077,123215,136358,150802,159924
"36017","2","CA04","10","1969","Personal income (thousands of dollars)","Chenango, NY ",152813,159428,167782,182948,205920,220851,254129,261965,282417,313193,352184,395470,431139,471415,497236,542656,580391,627519,655264,704386,759701,785558,812088,868685,880073,892327,905709,939165,970618,1000067,1051124,1092543,1201256,1209143,1247925,1340795,1385763,1440870,1521964,1617634,1607868,1671509,1770608,1846860
"36017","2","CA04","11","1969","    Nonfarm personal income 1/","Chenango, NY ",144061,151079,159576,174462,196889,215552,250069,256166,279864,307101,342311,386231,424843,462171,492758,536133,571071,616548,643836,695643,746768,770838,802074,854651,866378,880319,900953,925659,968868,989443,1038390,1079596,1181070,1198153,1232751,1319323,1362395,1424609,1505499,1604983,1600274,1658020,1745941,1827332
"36017","2","CA04","12","1969","    Farm income 2/","Chenango, NY ",8752,8349,8206,8486,9031,5299,4060,5799,2553,6092,9873,9239,6296,9244,4478,6523,9320,10971,11428,8743,12933,14720,10014,14034,13695,12008,4756,13506,1750,10624,12734,12947,20186,10990,15174,21472,23368,16261,16465,12651,7594,13489,24667,19528
"36017","2","CA04","20","1969","Population (persons) 3/","Chenango, NY ",45954,46396,46624,47664,47421,47396,47988,48647,49150,49294,49369,49390,49482,49737,49869,49501,49668,50033,50626,51336,51611,51813,52160,52341,52552,52479,52127,52297,52017,51432,51286,51325,51109,51205,51393,51297,51154,51391,51463,51326,50639,50339,50213,49933
"36017","2","CA04","30","1969","Per capita personal income (dollars) 4/","Chenango, NY ",3325,3436,3599,3838,4342,4660,5296,5385,5746,6354,7134,8007,8713,9478,9971,10963,11685,12542,12943,13721,14720,15161,15569,16597,16747,17004,17375,17958,18660,19444,20495,21287,23504,23614,24282,26138,27090,28037,29574,31517,31752,33205,35262,36987
"36017","2","CA04","35","1969","    Earnings by place of work","Chenango, NY ",117255,119697,122548,134295,152089,157814,165219,182581,197304,221454,249403,270474,283843,300032,312389,337672,366391,403294,427571,466994,492131,498425,503190,546754,551256,554390,544655,558926,580468,588263,626848,649037,726011,732508,746651,799802,826679,861540,885858,901747,888928,943111,1011429,1068158
"36017","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chenango, NY ",8226,8290,8878,10252,13355,14693,15195,16771,18422,20841,23994,26264,29867,31645,33705,37262,40917,46030,48034,54895,57767,55941,58642,63136,64762,66167,65501,65127,67443,67884,70841,74154,77108,79451,80627,85672,89022,93551,97047,100732,99925,104901,101469,105609
"36017","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chenango, NY ",3937,4020,4276,4799,6191,6872,7204,7721,8402,9394,10930,12101,13981,14933,15602,16890,19161,21521,22669,25934,28022,27071,28632,30299,30908,32134,32335,32218,33650,33642,35568,36579,37686,39349,40240,42768,45260,47569,49527,51651,52388,54127,46536,48465
"36017","2","CA04","38","1969","        Employer contributions for government social insurance","Chenango, NY ",4289,4270,4602,5453,7164,7821,7991,9050,10020,11447,13064,14163,15886,16712,18103,20372,21756,24509,25365,28961,29745,28870,30010,32837,33854,34033,33166,32909,33793,34242,35273,37575,39422,40102,40387,42904,43762,45982,47520,49081,47537,50774,54933,57144
"36017","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Chenango, NY ",7802,7745,9270,10809,12031,14459,16026,17217,20177,25030,28871,34739,38976,41113,43754,49960,51999,54783,58477,64457,70953,75453,77617,75088,76568,77238,80984,84317,87932,95475,101348,106570,115053,117523,121117,121024,129304,136637,143786,147879,138832,137850,131759,128040
"36017","2","CA04","45","1969","    Equals: Net earnings by place of residence","Chenango, NY ",116831,119152,122940,134852,150765,157580,166050,183027,199059,225643,254280,278949,292952,309500,322438,350370,377473,412047,438014,476556,505317,517937,522165,558706,563062,565461,560138,578116,600957,615854,657355,681453,763956,770580,787141,835154,866961,904626,932597,948894,927835,976060,1041719,1090589
"36017","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chenango, NY ",20570,21879,22957,24956,29249,32699,34322,35888,39819,42658,48524,58038,70906,86856,91346,104236,110099,117757,119857,122231,141734,141519,149615,148907,146196,148745,157097,163242,172973,178799,178821,185368,196164,177622,184121,214757,211739,207276,245146,292018,250810,252429,280463,296356
"36017","2","CA04","47","1969","    Plus: Personal current transfer receipts","Chenango, NY ",15412,18397,21885,23140,25906,30572,53757,43050,43539,44892,49380,58483,67281,75059,83452,88050,92819,97715,97393,105599,112650,126102,140308,161072,170815,178121,188474,197807,196688,205414,214948,225722,241136,260941,276663,290884,307063,328968,344221,376722,429223,443020,448426,459915
"36017","2","CA04","50","1969","    Wages and salaries","Chenango, NY ",85259,87170,90192,99053,112784,120155,125469,134615,146666,160618,178370,195058,207024,216893,227126,244736,265592,293017,309438,339477,354946,356375,363043,389440,392772,394918,393121,396397,415842,424235,446594,466698,487873,493082,495709,521995,531840,558840,581875,604726,588914,618121,658830,692214
"36017","2","CA04","60","1969","    Supplements to wages and salaries","Chenango, NY ",11674,12386,13313,15413,18747,20843,23311,26989,30459,33769,38777,43764,47694,51211,53359,56583,60596,66259,68857,74295,75829,74723,79694,88006,92434,92811,89156,86380,85418,85780,91561,96831,144558,151692,159692,175768,184439,191013,202369,214609,219001,228887,236280,244816
"36017","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chenango, NY ",7385,8116,8711,9960,11583,13022,15320,17939,20439,22322,25713,29601,31808,34499,35256,36211,38840,41750,43492,45334,46084,45853,49684,55169,58580,58778,55990,53471,51625,51538,56288,59256,105136,111590,119305,132864,140677,145031,154849,165528,171464,178113,181347,187672
