"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"12019","Clay, FL","5","CA5 1/","870","86","        Membership organizations",1469,1465,1587,1781,1855,1765,1492,1640,1936,2255,2561,2922,3175,3520,4019,4666,4810,5499,5911,6949,7729,8163,9853,10617,12578,14192,15733,17197,18954,22580,24797,26855
"12019","Clay, FL","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16665,17339,16874,18410,16578,18169,20756,24771,32242,40743,45564,44844,56478
"12019","Clay, FL","5","CA5 1/","880","89","        Miscellaneous services",827,982,1105,1573,2119,2401,2388,2008,2299,3029,3715,5077,6006,6923,8953,11290,13182,15611,18176,4886,5780,4861,4007,4534,3902,11809,10263,14856,18116,"(D)","(D)","(D)"
"12019","Clay, FL","5","CA5 1/","900","...","    Government and government enterprises",8980,10524,12105,13717,15857,18643,22389,24557,27224,30824,33685,38895,42967,47875,53299,60172,68445,77102,85312,95893,109616,120298,130632,138578,144922,150034,159344,170692,183666,201852,219899,239916
"12019","Clay, FL","5","CA5 1/","910","...","      Federal civilian",1692,1947,2221,2303,2330,2396,2831,3235,3508,4505,4927,5215,6051,6251,6922,7967,9246,9277,9572,11315,11960,13012,13741,13146,13953,14331,15256,15974,15493,15925,15684,17660
"12019","Clay, FL","5","CA5 1/","920","...","      Military",509,511,537,558,460,291,309,339,378,429,522,640,919,1057,1240,1400,1751,1941,2195,2422,2616,2641,2592,2912,2826,2901,2929,3045,3191,3318,3513,3793
"12019","Clay, FL","5","CA5 1/","930","...","      State and local",6779,8066,9347,10856,13067,15956,19249,20983,23338,25890,28236,33040,35997,40567,45137,50805,57448,65884,73545,82156,95040,104645,114299,122520,128143,132802,141159,151673,164982,182609,200702,218463
"12019","Clay, FL","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2968,3086,3346,3420,3636,4165,4486,5630,6671,7694,8542,9618,10349,11388,11815,12035,12985,13112,13979,15833,16556,17265
"12019","Clay, FL","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",25268,29954,32651,37147,41501,46640,52962,60254,66874,74462,86498,95027,103950,111132,116328,120767,128174,138561,151003,166776,184146,201198
"12021","Collier, FL","5","CA5 1/","10","...","Personal income (thousands of dollars)",177237,210997,251099,294132,372071,432018,463997,530453,627730,767292,902435,1090445,1348824,1458148,1678933,1936152,2170071,2455872,2844371,3467338,3948931,4234849,4596290,5145671,5671193,6257950,6810865,7434153,8385417,9288789,10045298,10925632
"12021","Collier, FL","5","CA5 1/","20","...","Population (persons) 2/",35453,38874,42683,49144,54757,58396,63602,66125,69404,74844,81890,87504,93473,99902,104265,110105,115584,121311,127921,135413,144790,154568,163988,172077,181288,191132,199639,209205,220923,233371,245094,254015
"12021","Collier, FL","5","CA5 1/","30","...","Per capita personal income (dollars)",4999,5428,5883,5985,6795,7398,7295,8022,9045,10252,11020,12462,14430,14596,16103,17585,18775,20244,22235,25606,27274,27398,28028,29903,31283,32742,34116,35535,37956,39803,40985,43012
"12021","Collier, FL","5","CA5 1/","35","...","  Earnings by place of work",119799,136106,155217,178472,231318,255536,255358,288672,346774,431043,513179,594491,684239,707629,807051,911594,1038200,1175226,1408920,1634785,1876747,1953310,2132147,2346792,2545871,2742164,2975517,3234012,3650782,4025326,4482596,4981194
"12021","Collier, FL","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",6499,7829,9157,11053,16968,19697,18884,20883,26089,33747,41994,49835,63122,67559,73794,87495,102725,119764,141862,169089,196280,211536,226356,243319,264512,295029,316757,342644,386804,417159,457333,507221
"12021","Collier, FL","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",3482,4191,4949,5937,8902,10469,10107,11102,13779,17554,21883,26194,33239,36068,39102,45425,55180,64524,76479,91019,107010,113949,124308,135611,147420,167251,181151,193668,218581,234596,257269,280897
"12021","Collier, FL","5","CA5 1/","38","...","    Employer contributions for government social insurance",3017,3638,4208,5116,8066,9228,8777,9781,12310,16193,20111,23641,29883,31491,34692,42070,47545,55240,65383,78070,89270,97587,102048,107708,117092,127778,135606,148976,168223,182563,200064,226324
"12021","Collier, FL","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-9949,-11901,-11258,-11549,-14982,-15311,-10971,-9283,-10657,-13386,-13138,-13204,-13309,-8955,-6628,-9322,-11860,-11800,-15836,-21501,-25905,-29184,-25654,-23516,-30496,-31119,-33737,-41717,-63440,-68818,-82304,-110033
"12021","Collier, FL","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",103351,116376,134802,155870,199368,220528,225503,258506,310028,383910,458047,531452,607808,631115,726629,814777,923615,1043662,1251222,1444195,1654562,1712590,1880137,2079957,2250863,2416016,2625023,2849651,3200538,3539349,3942959,4363940
"12021","Collier, FL","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",63099,79885,96059,113861,141474,172638,185705,212507,250135,305035,350734,444467,601941,659467,764363,913749,1016373,1154998,1312486,1700479,1931591,2107715,2239103,2502549,2806284,3168211,3453468,3795207,4345731,4872331,5158163,5524394
"12021","Collier, FL","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",10787,14736,20238,24401,31229,38852,52789,59440,67567,78347,93654,114526,139075,167566,187941,207626,230083,257212,280663,322664,362778,414544,477050,563165,614046,673723,732374,789295,839148,877109,944176,1037298
"12021","Collier, FL","5","CA5 1/","50","...","  Wages and salaries",78235,94784,104606,116761,158524,177458,168826,180153,223142,284609,337428,397205,471616,495022,536807,620967,709601,810373,974980,1132394,1299634,1428241,1478493,1556103,1710219,1839398,1978919,2161597,2461296,2694962,2976575,3427304
"12021","Collier, FL","5","CA5 1/","60","...","  Supplements to wages and salaries",7372,9138,10665,13091,17969,21115,23344,25995,33564,43294,52558,61228,73071,78617,89950,106760,125387,149566,176109,209532,253378,285572,297889,326354,360514,389793,407471,444544,482495,526016,588044,651192
"12021","Collier, FL","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",4355,5500,6457,7975,9903,11887,14567,16214,21254,27101,32447,37587,43188,47126,55258,64690,77842,94326,110726,131462,164108,187985,195841,218646,243422,262015,271865,295568,314272,343453,387980,424868
"12021","Collier, FL","5","CA5 1/","62","...","    Employer contributions for government social insurance",3017,3638,4208,5116,8066,9228,8777,9781,12310,16193,20111,23641,29883,31491,34692,42070,47545,55240,65383,78070,89270,97587,102048,107708,117092,127778,135606,148976,168223,182563,200064,226324
"12021","Collier, FL","5","CA5 1/","70","...","  Proprietors' income 7/",34192,32184,39946,48620,54825,56963,63188,82524,90068,103140,123193,136058,139552,133990,180294,183867,203212,215287,257831,292859,323735,239497,355765,464335,475138,512973,589127,627871,706991,804348,917977,902698
"12021","Collier, FL","5","CA5 1/","71","...","    Farm proprietors' income",8884,6569,9393,11643,11747,13909,16148,15909,13670,14276,24256,26915,27536,39055,65921,53065,55741,67968,79472,95288,125817,63822,108219,141721,132555,92918,86885,70846,91012,114619,104699,97383
"12021","Collier, FL","5","CA5 1/","72","...","    Nonfarm proprietors' income",25308,25615,30553,36977,43078,43054,47040,66615,76398,88864,98937,109143,112016,94935,114373,130802,147471,147319,178359,197571,197918,175675,247546,322614,342583,420055,502242,557025,615979,689729,813278,805315
"12021","Collier, FL","5","CA5 1/","81","[01-02]","  Farm earnings",11954,9560,12446,15182,16135,18908,21777,22891,21698,25432,35609,37864,37397,49704,84208,78778,88742,104993,122892,142264,177436,114906,163669,207357,204490,154108,147719,134526,142932,164924,154799,156565
"12021","Collier, FL","5","CA5 1/","82","...","  Nonfarm earnings",107845,126546,142771,163290,215183,236628,233581,265781,325076,405611,477570,556627,646842,657925,722843,832816,949458,1070233,1286028,1492521,1699311,1838404,1968478,2139435,2341381,2588056,2827798,3099486,3507850,3860402,4327797,4824629
"12021","Collier, FL","5","CA5 1/","90","...","    Private nonfarm earnings",97626,114189,127963,145712,192935,209106,198478,226197,279672,354530,423451,494494,576401,580078,637622,737898,839657,947013,1145004,1328736,1506342,1615176,1728631,1869064,2060231,2285063,2504026,2752132,3135396,3463852,3881879,4337744
"12021","Collier, FL","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",4067,4373,4675,5318,6693,7677,9354,10074,11366,14298,16443,19268,21269,18629,20432,25367,25782,28531,48576,57624,64671,67450,76118,88886,100393,97789,92731,84945,92427,99591,109544,118775
"12021","Collier, FL","5","CA5 1/","110","07","        Agricultural services",3908,4181,4529,5147,6413,7255,8809,9346,10694,13359,15254,17834,20332,18013,19315,24369,23632,25047,44393,52387,60085,64864,74370,87843,99199,95050,91240,83707,90992,97619,107340,116545
"12021","Collier, FL","5","CA5 1/","120","...","        Forestry and fishing",159,192,146,171,280,422,545,728,672,939,1189,1434,937,616,1117,998,2150,3484,4183,5237,4586,2586,1748,1043,1194,2739,1491,1238,1435,1972,2204,2230
"12021","Collier, FL","5","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",259,384,"(D)",234,77,"(D)","(D)","(D)",145,"(L)",129,212,"(D)","(D)",112,"(D)","(D)","(D)"
"12021","Collier, FL","5","CA5 1/","122","...","          Fishing",148,177,128,148,259,399,523,689,649,918,1168,1406,908,619,858,614,"(D)",3250,4106,"(D)","(D)","(D)",1603,1033,1065,2527,"(D)","(D)",1323,"(D)","(D)","(D)"
"12021","Collier, FL","5","CA5 1/","200","B","      Mining",1112,1245,872,2026,2230,3308,3955,6349,7263,6440,8499,17304,19521,16671,5505,7783,13156,2581,14332,16835,12414,10282,3306,4132,4647,4813,2288,4625,7723,6828,6832,12537
"12021","Collier, FL","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","Collier, FL","5","CA5 1/","220","12","        Coal mining",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",1061,1866,0,0,0,0,0,0,0,0,"(D)",0,0,0
"12021","Collier, FL","5","CA5 1/","230","13","        Oil and gas extraction",468,485,156,956,1003,2337,3698,6155,6977,5560,7421,16290,18705,16409,5078,7272,12512,3402,13077,"(D)",9148,"(D)","(D)",2815,3575,3114,1368,3207,6209,"(D)","(D)","(D)"
"12021","Collier, FL","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",644,759,715,1069,1226,968,254,191,278,871,1066,1008,811,"(D)","(D)","(D)","(D)","(D)",194,"(D)",3266,"(D)","(D)",1317,1072,1699,920,1418,"(D)","(D)","(D)","(D)"
"12021","Collier, FL","5","CA5 1/","300","C","      Construction",21759,24802,24671,30289,44189,49095,31681,33120,43244,59994,73654,95369,116074,103226,95193,119636,142810,156941,173809,222157,261577,283173,242046,226784,260406,301559,320882,368967,411190,456895,504666,589125
"12021","Collier, FL","5","CA5 1/","310","15","        General building contractors",7587,7897,7438,9705,15765,16529,9840,10478,14354,19987,25466,34912,42709,37561,33880,41533,47185,55130,60626,77312,82586,81941,65170,61104,69394,78046,80238,92530,107380,126925,144389,166346
"12021","Collier, FL","5","CA5 1/","320","16","        Heavy construction contractors",5203,5876,5903,6134,6285,6584,5776,6173,5687,7163,9243,11053,14843,14941,14781,16088,17063,16886,19633,20605,24447,26031,24907,23664,28583,30369,34063,33360,38914,44645,49796,60759
"12021","Collier, FL","5","CA5 1/","330","17","        Special trade contractors",8969,11029,11330,14450,22139,25982,16065,16469,23203,32844,38945,49404,58522,50724,46532,62015,78562,84925,93550,124240,154544,175201,151969,142016,162429,193144,206581,243077,264896,285325,310481,362020
"12021","Collier, FL","5","CA5 1/","400","D","      Manufacturing",2256,2765,2864,3396,4828,5270,6208,7408,9265,12058,14209,18318,22059,23759,28425,36042,42003,42115,52823,58707,70623,71581,72125,69813,72702,84398,87505,99300,102818,110614,121425,121233
"12021","Collier, FL","5","CA5 1/","410","...","        Durable goods manufacturing",1319,1612,1627,1895,3050,3361,4422,5485,7099,8568,9541,12783,14572,15375,19778,25617,29086,26622,32174,34309,43058,43627,44961,42259,43483,51194,52445,61602,65822,72504,80113,77001
"12021","Collier, FL","5","CA5 1/","413","24","          Lumber and wood products",542,692,852,1135,1823,1631,1110,1201,1340,945,649,861,1141,1013,1135,1188,1297,1525,1549,2037,2016,1841,2746,3670,3914,4086,"(D)",4176,4527,2993,2355,5450
"12021","Collier, FL","5","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",933,1096,1208,1147,1326,1969,1625,1567,1455,1841,2282,2962,3630,4055,5245,"(D)",6981
"12021","Collier, FL","5","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5788,6668,8169,8770,8859,10437,8902,10142,10278,8060,8738,9727,13836,13330,17109,20313,22295,25993,31382
"12021","Collier, FL","5","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2982,2984,3248,"(D)","(D)","(D)",5025,5422,7144
"12021","Collier, FL","5","CA5 1/","426","34","          Fabricated metal products",0,75,"(L)",0,"(L)","(L)",64,81,436,1352,842,1958,1288,1253,2471,4036,4184,5496,5820,7362,9822,10610,12977,14719,13957,15364,15472,13668,15604,17346,20753,9114
"12021","Collier, FL","5","CA5 1/","429","35","          Industrial machinery and equipment","(L)","(L)","(L)","(L)","(L)","(L)",1810,2225,2489,2728,4123,4561,5442,5792,7504,9788,10910,6142,7879,8162,10291,11507,11148,4767,5436,5786,6101,7899,7751,9918,9290,5509
"12021","Collier, FL","5","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,"(L)","(L)",223,301,319,357,352,308,312,309,"(D)","(D)","(D)","(D)","(D)",1300,942,"(D)",169,154,"(D)","(D)",1255,1734,2080,2766,2951,2511,2962
"12021","Collier, FL","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,"(L)","(L)",199,293,"(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",826,413,177,222,"(D)","(D)","(D)","(D)","(D)"
"12021","Collier, FL","5","CA5 1/","438","372-379","          Other transportation equipment",67,145,110,95,90,181,119,74,252,269,306,435,549,"(D)","(D)","(D)",673,661,855,1302,2481,"(D)","(D)","(D)",1346,1489,1704,2182,2139,"(D)","(D)","(D)"
"12021","Collier, FL","5","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",222,321,"(D)",179,"(D)","(D)","(D)",1417,1676,1720,"(D)","(D)",1715,1120,1244,1929,1904,"(D)",3525
"12021","Collier, FL","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",120,107,101,84,94,116,105,106,207,244,338,413,492,534,488,546,811,962,"(D)",1086,1390,1122,1294,1391,1551,1956,1970,5218,2453,2015,1651,1835
"12021","Collier, FL","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12021","Collier, FL","5","CA5 1/","450","...","        Nondurable goods manufacturing",937,1153,1237,1501,1778,1909,1786,1923,2166,3490,4668,5535,7487,8384,8647,10425,12917,15493,20649,24398,27565,27954,27164,27554,29219,33204,35060,37698,36996,38110,41312,44232
"12021","Collier, FL","5","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",211,364,"(D)","(D)","(D)","(D)","(D)","(D)",352,1360,1511
"12021","Collier, FL","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","Collier, FL","5","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12021","Collier, FL","5","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",140,274,213,399,580,554,"(D)",549,505,703,1661,1055,840,1104,1110
"12021","Collier, FL","5","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"12021","Collier, FL","5","CA5 1/","468","27","          Printing and publishing",764,1010,1116,1344,1511,1549,1593,1719,1957,3114,4305,5056,6498,6880,7275,8881,10822,13056,16011,17363,22119,21755,21622,22005,23562,26821,27795,28940,28405,29830,31493,35790
"12021","Collier, FL","5","CA5 1/","471","28","          Chemicals and allied products","(L)","(L)",0,"(L)",0,0,"(L)","(L)",0,0,0,0,94,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",613,481,448,481,472,606,697,"(D)","(D)","(D)"
"12021","Collier, FL","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","Collier, FL","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",855,778,991,1221,1602,3536,6351,4674,4806,3864,4116,4303,4949,5629,5757,6289,6341,6515,4250
"12021","Collier, FL","5","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","Collier, FL","5","CA5 1/","500","E","      Transportation and public utilities",4253,5196,6241,7623,9443,10912,11973,13305,14996,17656,20055,24241,26789,29578,34157,38613,42285,49812,62018,67832,67023,63897,69581,71540,76775,78731,80150,89291,109238,121757,133954,144881
"12021","Collier, FL","5","CA5 1/","510","40","        Railroad transportation",74,79,60,"(L)","(L)","(L)",0,"(L)","(L)",70,76,"(L)",121,219,133,185,215,253,279,308,77,160,186,272,416,215,"(D)","(D)","(D)",516,389,284
"12021","Collier, FL","5","CA5 1/","520","42","        Trucking and warehousing",614,846,1435,1856,2452,2727,2465,2733,2742,3255,3898,4158,4538,4655,5463,"(D)","(D)","(D)",13788,12247,12123,10365,12162,12194,13653,14994,12096,13424,27963,34002,37762,39868
"12021","Collier, FL","5","CA5 1/","530","44","        Water transportation",90,90,238,171,253,262,260,315,223,333,338,770,793,861,1029,1856,2042,2895,4317,4311,"(D)",5456,5946,7025,7858,7173,7365,8788,8463,8504,7842,7897
"12021","Collier, FL","5","CA5 1/","540","41, 45-47","        Other transportation",240,328,396,541,668,1022,1228,1627,2130,2540,3216,4055,4260,"(D)","(D)","(D)","(D)","(D)",16978,22894,"(D)",13755,14246,13752,16369,18384,"(D)","(D)","(D)",25883,30422,34917
"12021","Collier, FL","5","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",450,592,520,397,970,1846,2588,3112,3305,3195,2988,3129,2614,1941,1980,3879,"(D)",6817,7350
"12021","Collier, FL","5","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12473,17211,"(D)",6049,7197,6411,7945,10344,11204,10356,10714,14607,16869,20438
"12021","Collier, FL","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0
"12021","Collier, FL","5","CA5 1/","544","47","          Transportation services","(L)",69,100,147,164,398,331,356,478,551,636,697,846,1139,1323,1706,2306,2797,2659,3095,3178,4401,3854,4353,5295,5426,5387,5947,7291,"(D)",6736,7129
"12021","Collier, FL","5","CA5 1/","560","48","        Communications",2229,2707,2915,3565,4341,5161,6059,6344,7460,8800,9516,10757,12435,12686,13725,14131,13885,14831,18934,19679,20157,19567,20049,21094,21728,23171,24790,26018,30404,32294,30146,32684
"12021","Collier, FL","5","CA5 1/","570","49","        Electric, gas, and sanitary services",1006,1146,1197,1451,1699,1724,1961,2268,2399,2658,3011,4463,4642,"(D)","(D)",6121,7630,7933,7722,8393,12862,14594,16992,17203,16751,14794,16701,21804,19642,20558,27393,29231
"12021","Collier, FL","5","CA5 1/","610","F","      Wholesale trade",4835,5465,6140,6669,9665,10228,10541,12186,13800,18218,21744,24887,24592,23057,25644,29366,33122,39496,49140,57303,67244,65910,74262,81106,72971,85796,94172,102758,119047,136834,144321,171728
"12021","Collier, FL","5","CA5 1/","620","G","      Retail trade",18099,21298,24294,25961,32753,38719,41837,48118,59080,71412,84775,91698,104012,110587,123630,134960,153473,179631,203620,236454,261503,282045,292314,308791,346773,377536,401872,439848,473281,524092,577129,632102
"12021","Collier, FL","5","CA5 1/","621","52","        Building materials and garden equipment",2862,2820,3529,2808,3150,4287,4582,5325,6381,7476,8158,6503,7956,6786,6002,8474,9222,8839,10061,11285,12507,14174,16551,16319,21571,23188,24085,27522,31784,39789,45099,53486
"12021","Collier, FL","5","CA5 1/","622","53","        General merchandise stores",1060,1687,1623,1943,2487,3419,2951,2422,3942,5774,6228,6612,7206,7722,9396,9798,11578,13033,13736,15280,16581,17905,16640,22757,31107,31463,33790,38381,42400,44838,46963,53910
"12021","Collier, FL","5","CA5 1/","623","54","        Food stores",2307,2736,3055,3289,4022,5267,5838,6585,7464,8962,11323,13471,15428,16851,17803,18540,18179,21253,27283,35480,41002,45225,49084,49319,51156,61011,64822,70933,73220,81123,86861,90905
"12021","Collier, FL","5","CA5 1/","624","55","        Automotive dealers and service stations",3515,4496,5299,6140,7812,8335,8845,10168,12296,14715,17546,17113,18762,19433,21376,25575,28351,30343,36031,40799,42260,43016,43106,47482,53167,58049,61276,66366,69868,77972,87261,93508
"12021","Collier, FL","5","CA5 1/","625","56","        Apparel and accessory stores",794,954,1189,1358,2110,2316,2587,3083,3578,4230,4627,5651,5910,6706,8025,8582,9125,10076,11926,13066,13907,15731,18001,19360,22622,25769,27384,28146,29956,34081,38038,40189
"12021","Collier, FL","5","CA5 1/","626","57","        Home furniture and furnishings stores",1833,2192,2381,2738,3624,3778,3645,4627,5217,7129,7694,8876,10218,11805,12426,11644,14956,18951,21979,28531,33694,33885,29567,25845,26173,28287,30580,35951,38160,42472,45987,55791
"12021","Collier, FL","5","CA5 1/","627","58","        Eating and drinking places",4025,4119,4538,4771,5921,6804,8286,9788,11862,14810,19197,23249,26874,29018,34022,35209,38939,49176,55859,62997,69475,76946,84643,88501,97339,110239,117820,126972,133934,142672,160779,172548
"12021","Collier, FL","5","CA5 1/","628","59","        Miscellaneous retail",1703,2294,2680,2914,3627,4513,5103,6120,8340,8316,10002,10223,11658,12266,14580,17138,23123,27960,26745,29016,32077,35163,34722,39208,43638,39530,42115,45577,53959,61145,66141,71765
"12021","Collier, FL","5","CA5 1/","700","H","      Finance, insurance, and real estate",19151,23861,28548,27816,31142,27150,22312,29050,34086,50260,59265,57106,70081,59256,81116,79680,82592,87949,101640,112301,133299,105849,178513,277829,294002,288023,363711,392116,484376,563102,638456,734871
"12021","Collier, FL","5","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19673,22919,29058,31247,35688,40176,46552,56153,61932,59491,59856,61738,61899,57063,61098,70115,82595,94708,100251
"12021","Collier, FL","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39583,58197,50622,51345,52261,61464,65749,77146,43917,119022,217973,232264,226124,306648,331018,414261,480507,543748,634620
"12021","Collier, FL","5","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10677,13623,11092,12359,17533,25044,33445,26714,25505,20643,29723,39884,39716,45154,51812,75390,89983,92914,122894
"12021","Collier, FL","5","CA5 1/","732","63","          Insurance carriers",109,198,183,138,253,221,171,199,388,722,1101,1157,1303,1450,1717,2318,2790,4068,5468,6906,7866,8452,8470,8892,10953,10344,10321,10310,9499,10414,11507,14118
"12021","Collier, FL","5","CA5 1/","733","64","          Insurance agents, brokers, and services",803,889,1081,1179,1350,1925,1828,2517,3055,3315,3799,4215,4334,4463,5827,5619,6172,8254,11945,23819,24484,32270,18554,17998,18226,21016,27548,31662,35838,37386,39810,38982
"12021","Collier, FL","5","CA5 1/","734","65","          Real estate",15007,19009,22633,20642,23640,17974,12077,17411,19087,35663,44082,34717,30381,18846,29523,24707,21817,14110,-2174,-9866,4057,-39628,56076,154366,146215,134419,180056,205744,272040,315951,374868,429514
"12021","Collier, FL","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",65,80,84,93,109,131,199,333,393,78,100,118,"(L)","(L)","(L)","(L)","(L)",-55,"(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12021","Collier, FL","5","CA5 1/","736","67","          Holding and other investment offices",366,540,523,595,"(L)",190,505,-272,-899,-1667,-3791,-2103,9510,4155,7499,6871,8220,8351,21218,11445,14025,17318,15279,6994,16986,20629,43569,31490,21494,26773,24649,29112
"12021","Collier, FL","5","CA5 1/","800","I","      Services",22094,25184,29658,36614,51992,56747,60617,66587,86572,104194,124807,146303,172004,195315,223520,266451,304434,359957,439046,499523,567988,664989,720366,740183,831562,966418,1060715,1170282,1335296,1444139,1645552,1812492
"12021","Collier, FL","5","CA5 1/","805","70","        Hotels and other lodging places",4610,4885,5038,6962,12809,10633,9520,7282,12478,15999,20634,19542,22760,21809,27951,30023,32030,46814,63045,66868,75444,74768,86565,78058,80006,76196,83793,102905,111030,120000,141898,150405
"12021","Collier, FL","5","CA5 1/","810","72","        Personal services",1305,1511,1846,2029,2356,3053,3075,3584,4179,4757,5246,6165,6535,7098,8460,9793,12162,13892,15870,19668,20581,25858,25746,28664,33793,40983,42800,45546,53417,60211,61933,64821
"12021","Collier, FL","5","CA5 1/","815","88","        Private households",1890,2201,2500,2789,3133,3190,3426,4241,4880,5619,5694,5717,5925,6163,6329,7516,7701,8263,8383,9198,10020,10707,11046,13017,14652,16077,18242,19539,20764,25573,24789,28247
