"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"38009","Bottineau, ND","4","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3017,2896,1531,"(D)","(D)"
"38009","Bottineau, ND","4","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","Bottineau, ND","4","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","Bottineau, ND","4","CA5N 1/","1601","621","        Ambulatory health care services",1293,1228,1253,1292,1341,1361,1305,1290,1057,1065,1059,1061,1112,1136,1235,2012
"38009","Bottineau, ND","4","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","Bottineau, ND","4","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","Bottineau, ND","4","CA5N 1/","1604","624","        Social assistance","(D)","(D)",395,397,374,478,412,324,192,191,188,157,156,"(D)","(D)","(D)"
"38009","Bottineau, ND","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",611,549,473,300,230,238,261,242,283,376,412,463,528,603,521,510
"38009","Bottineau, ND","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)",78,"(D)","(L)","(L)","(L)","(L)",63,67,57,0,"(D)","(D)","(D)","(D)"
"38009","Bottineau, ND","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(L)",0,0,0,0,0
"38009","Bottineau, ND","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)",394,"(D)",182,199,223,230,220,309,353,463,"(D)","(D)","(D)","(D)"
"38009","Bottineau, ND","4","CA5N 1/","1800","72","      Accommodation and food services",2204,2533,2686,2846,3005,2935,3087,3301,3528,4272,5191,5577,5884,5720,4742,4692
"38009","Bottineau, ND","4","CA5N 1/","1801","721","        Accommodation",718,918,809,898,981,866,1016,1061,1291,1431,1087,1843,2176,1773,490,664
"38009","Bottineau, ND","4","CA5N 1/","1802","722","        Food services and drinking places",1486,1615,1877,1948,2024,2069,2071,2240,2237,2841,4104,3734,3708,3947,4252,4028
"38009","Bottineau, ND","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",4320,5067,4735,4897,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6755,6871
"38009","Bottineau, ND","4","CA5N 1/","1901","811","        Repair and maintenance","(D)","(D)",1876,"(D)",2029,2313,2179,1948,2126,2285,2632,2607,2723,2836,2734,2719
"38009","Bottineau, ND","4","CA5N 1/","1902","812","        Personal and laundry services",1574,1871,1796,1904,2141,2472,2189,1796,1770,1741,1824,2045,2246,2199,2331,2443
"38009","Bottineau, ND","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38009","Bottineau, ND","4","CA5N 1/","1904","814","        Private households","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)"
"38009","Bottineau, ND","4","CA5N 1/","2000","...","    Government and government enterprises",17845,19242,19859,23752,22597,23681,24901,26638,28894,32634,33361,33750,34379,35945,37371,38548
"38009","Bottineau, ND","4","CA5N 1/","2001","...","      Federal civilian",3339,3687,4321,6950,5799,5530,5811,6044,6307,7963,8275,8166,7717,7049,6895,7126
"38009","Bottineau, ND","4","CA5N 1/","2002","...","      Military",716,933,1360,1384,1556,1456,1448,1607,1797,1762,1662,1498,1408,1286,1171,1223
"38009","Bottineau, ND","4","CA5N 1/","2010","...","      State and local",13790,14622,14178,15418,15242,16695,17642,18987,20790,22909,23424,24086,25254,27610,29305,30199
"38009","Bottineau, ND","4","CA5N 1/","2011","...","        State government",4013,4276,4548,4627,4558,5602,6040,6769,7716,8747,9027,9415,10002,10946,11355,11806
"38009","Bottineau, ND","4","CA5N 1/","2012","...","        Local government",9777,10346,9630,10791,10684,11093,11602,12218,13074,14162,14397,14671,15252,16664,17950,18393
"38011","Bowman, ND","4","CA5N 1/","10","...","Personal income (thousands of dollars)",90755,81552,100851,100325,113487,116052,132016,150539,151765,168348,193672,216722,215333,218456,193546,179829
"38011","Bowman, ND","4","CA5N 1/","20","...","Population (persons) 2/",3118,3087,3089,3132,3046,3020,3050,3158,3137,3144,3137,3211,3218,3238,3281,3241
"38011","Bowman, ND","4","CA5N 1/","30","...","Per capita personal income (dollars)",29107,26418,32648,32032,37258,38428,43284,47669,48379,53546,61738,67494,66915,67466,58990,55486
"38011","Bowman, ND","4","CA5N 1/","35","...","Earnings by place of work",59511,51346,69231,67159,76743,75512,86335,92160,98980,110817,129823,148679,146093,144645,129471,117091
"38011","Bowman, ND","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",5900,6173,6868,6811,6883,7749,8695,8954,9410,9568,10350,10969,14314,14072,13943,13153
"38011","Bowman, ND","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",3364,3390,3756,3797,3976,4462,5074,5376,5381,5507,5217,5551,7828,7457,7319,6898
"38011","Bowman, ND","4","CA5N 1/","38","...","    Employer contributions for government social insurance",2536,2783,3112,3014,2907,3287,3621,3578,4029,4061,5133,5418,6486,6615,6624,6255
"38011","Bowman, ND","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-961,-510,3,556,1162,2029,3110,4148,3524,4929,6733,11624,9256,9085,4024,940
"38011","Bowman, ND","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",52650,44663,62366,60904,71022,69792,80750,87354,93094,106178,126206,149334,141035,139658,119552,104878
"38011","Bowman, ND","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",23463,21494,22151,22485,24916,27221,31808,40846,35325,38057,42688,42773,49591,53698,48180,48457
"38011","Bowman, ND","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",14642,15395,16334,16936,17549,19039,19458,22339,23346,24113,24778,24615,24707,25100,25814,26494
"38011","Bowman, ND","4","CA5N 1/","50","...","  Wages and salaries",28159,29492,32889,32948,34295,39518,45137,47954,48883,53447,64645,75636,88906,84889,81329,73012
"38011","Bowman, ND","4","CA5N 1/","60","...","  Supplements to wages and salaries",6285,6728,7691,7873,8168,9344,10167,10486,11347,12093,13967,14854,17019,17641,17490,17987
"38011","Bowman, ND","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",3749,3945,4579,4859,5261,6057,6546,6908,7318,8032,8834,9436,10533,11026,10866,11732
"38011","Bowman, ND","4","CA5N 1/","62","...","    Employer contributions for government social insurance",2536,2783,3112,3014,2907,3287,3621,3578,4029,4061,5133,5418,6486,6615,6624,6255
"38011","Bowman, ND","4","CA5N 1/","70","...","  Proprietors' income 7/",25067,15126,28651,26338,34280,26650,31031,33720,38750,45277,51211,58189,40168,42115,30652,26092
"38011","Bowman, ND","4","CA5N 1/","71","...","    Farm proprietors' income",12113,1397,14609,12009,19276,9938,15228,17713,21925,28055,31576,35829,16655,17525,8876,6446
"38011","Bowman, ND","4","CA5N 1/","72","...","    Nonfarm proprietors' income",12954,13729,14042,14329,15004,16712,15803,16007,16825,17222,19635,22360,23513,24590,21776,19646
"38011","Bowman, ND","4","CA5N 1/","81","111-112","  Farm earnings",13418,2549,15646,13684,21081,11829,18096,20916,24270,30391,34101,39444,20097,21512,11313,9025
"38011","Bowman, ND","4","CA5N 1/","82","...","  Nonfarm earnings",46093,48797,53585,53475,55662,63683,68239,71244,74710,80426,95722,109235,125996,123133,118158,108066
"38011","Bowman, ND","4","CA5N 1/","90","113-814","    Private nonfarm earnings",38936,41075,45403,44955,46790,54386,58915,61395,64159,69203,84256,97177,113400,109827,103822,93314
"38011","Bowman, ND","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"38011","Bowman, ND","4","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3135,3285,6460,5942,5105,6131,6924,7841,7913,8517,14503,19947,23238,15028,14653,9379
"38011","Bowman, ND","4","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)",3537,4171,4834,5391,5442,6585,"(D)","(D)","(D)","(D)",8522,"(D)",6757
"38011","Bowman, ND","4","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","203","213","        Support activities for mining",1664,1908,2789,"(D)","(D)","(D)","(D)","(D)","(D)",3692,7057,15156,16613,"(D)",6387,"(D)"
"38011","Bowman, ND","4","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","400","23","      Construction",2859,3148,3221,3603,4059,6450,8973,5978,6888,9449,12725,14763,20961,19248,11974,13453
"38011","Bowman, ND","4","CA5N 1/","401","236","        Construction of buildings",1035,1044,983,982,995,1572,1372,1676,2186,2541,2910,3223,2766,2512,2624,2588
"38011","Bowman, ND","4","CA5N 1/","402","237","        Heavy and civil engineering construction",422,505,624,771,765,2147,4813,2204,2580,3989,7001,8413,13635,11377,1519,1927
"38011","Bowman, ND","4","CA5N 1/","403","238","        Specialty trade contractors",1402,1599,1614,1850,2299,2731,2788,2098,2122,2919,2814,3127,4560,5359,7831,8938
"38011","Bowman, ND","4","CA5N 1/","500","31-33","      Manufacturing",784,774,942,1321,1053,821,594,1078,1118,1156,966,1007,2298,2429,2143,1762
"38011","Bowman, ND","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing",537,582,667,733,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1774,1855,1621,1268
"38011","Bowman, ND","4","CA5N 1/","511","321","          Wood product manufacturing","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"38011","Bowman, ND","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","515","333","          Machinery manufacturing",89,106,210,241,84,"(L)","(L)",480,"(L)","(L)","(L)","(L)",1379,344,198,"(L)"
"38011","Bowman, ND","4","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,"(L)","(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)",0,"(L)",-371,"(L)","(L)","(L)",-190,-835,60,90,"(L)"
"38011","Bowman, ND","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",247,192,275,588,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",524,574,522,494
"38011","Bowman, ND","4","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)",235,"(D)","(L)","(L)",247,182,147,183,"(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0
"38011","Bowman, ND","4","CA5N 1/","533","313","          Textile mills","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0,0
"38011","Bowman, ND","4","CA5N 1/","534","314","          Textile product mills","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,0,0,0,"(L)","(L)",0,0
"38011","Bowman, ND","4","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"38011","Bowman, ND","4","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)",0,0,0
"38011","Bowman, ND","4","CA5N 1/","537","322","          Paper manufacturing",0,0,"(L)","(L)","(L)","(L)",0,0,0,"(L)",0,0,0,0,0,0
"38011","Bowman, ND","4","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)",56,66,"(L)",59,"(L)","(L)",0,0,0,0,0,0
"38011","Bowman, ND","4","CA5N 1/","541","325","          Chemical manufacturing",77,94,78,222,241,169,111,111,80,"(L)",0,0,0,0,0,0
"38011","Bowman, ND","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"38011","Bowman, ND","4","CA5N 1/","600","42","      Wholesale trade",6489,6516,7158,7746,8378,8621,8622,10357,11149,13098,13895,15776,18651,22570,24319,19038
"38011","Bowman, ND","4","CA5N 1/","700","44-45","      Retail trade",5700,5698,5479,5291,5874,6071,6156,6767,7368,7132,7418,7932,8213,8740,8384,7910
"38011","Bowman, ND","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",1839,1776,1500,1849,2336,2517,2322,2260,1925,2010,2248,2375,2392,2466,2265,2142
"38011","Bowman, ND","4","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","703","443","        Electronics and appliance stores",115,113,106,93,76,55,"(L)","(L)",55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","705","445","        Food and beverage stores",516,540,631,755,703,794,930,946,1236,1084,1106,1120,"(D)",997,975,936
"38011","Bowman, ND","4","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","707","447","        Gasoline stations",1518,1456,1082,542,540,650,776,1055,1524,1476,1431,1476,1454,1478,1538,1625
"38011","Bowman, ND","4","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",112,113,105,111,100,99,86,78,85,87,67,58,54,57,61,56
"38011","Bowman, ND","4","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",672,943,1294,1399,1125,747
"38011","Bowman, ND","4","CA5N 1/","713","454","        Nonstore retailers",287,295,365,285,286,219,216,228,280,246,144,149,141,191,185,196
"38011","Bowman, ND","4","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","802","482","        Rail transportation",141,127,138,138,137,165,160,166,194,161,"(L)","(L)",223,162,241,197
"38011","Bowman, ND","4","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","804","484","        Truck transportation",2383,2531,2746,1634,1253,1685,"(D)",1483,1370,2295,3378,3429,1564,1085,"(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","806","486","        Pipeline transportation",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",201,201,"(L)","(L)","(L)",55
"38011","Bowman, ND","4","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)",0,"(L)"
"38011","Bowman, ND","4","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)","(L)","(L)",57,101,"(D)",93
"38011","Bowman, ND","4","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","900","51","      Information",481,406,371,418,682,1318,1301,1392,903,619,461,529,425,470,374,332
"38011","Bowman, ND","4","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,0,0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"38011","Bowman, ND","4","CA5N 1/","905","517","        Telecommunications",0,0,0,0,53,"(L)",69,"(L)","(L)","(L)","(L)",123,85,86,"(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-63,-55,"(L)","(L)","(L)","(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)",3523,3827,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38011","Bowman, ND","4","CA5N 1/","1002","522","        Credit intermediation and related activities",1853,1869,2047,2107,2160,2392,2606,2590,2512,2579,2715,3087,3396,3636,3829,4141
"38011","Bowman, ND","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1004","524","        Insurance carriers and related activities",511,483,521,623,718,699,"(D)","(D)",1230,1137,1122,1188,1602,1893,2047,2039
"38011","Bowman, ND","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"38011","Bowman, ND","4","CA5N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)",747,839,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1101","531","        Real estate",242,249,255,127,177,565,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)",361,916,959,715,474
"38011","Bowman, ND","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)",0
"38011","Bowman, ND","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",1863,2078,1680,1667,1573,1679,1822,2804,4197,2759,3834,2866,3156,3799,3840,3850
"38011","Bowman, ND","4","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1401","561","        Administrative and support services",407,610,"(D)",433,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)",70,78,76,78,78,"(L)","(L)","(L)",68,81,"(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","1500","61","      Educational services",139,153,165,"(D)",214,218,207,166,172,170,170,206,224,238,197,175
"38011","Bowman, ND","4","CA5N 1/","1600","62","      Health care and social assistance",6143,6689,7113,"(D)",7701,8204,8813,8960,9119,9741,10548,11200,11762,13181,13893,14385
"38011","Bowman, ND","4","CA5N 1/","1601","621","        Ambulatory health care services",1339,"(D)","(D)",1127,2262,2364,2651,2726,2789,3032,3314,3718,3985,4873,5532,5681
"38011","Bowman, ND","4","CA5N 1/","1602","622","        Hospitals","(D)","(L)",57,92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1604","624","        Social assistance",331,359,362,380,500,578,"(D)","(D)",336,406,"(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",124,"(D)","(D)","(D)","(D)",247,"(D)","(D)","(D)","(D)",236,188,162,196,223,283
"38011","Bowman, ND","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",50,56,74,99,164,141,140,50,98,85,81,"(L)",0,0,"(L)","(L)"
"38011","Bowman, ND","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1800","72","      Accommodation and food services",1644,"(D)","(D)","(D)","(D)",2020,"(D)","(D)","(D)","(D)",2723,3488,4191,3375,2850,2436
"38011","Bowman, ND","4","CA5N 1/","1801","721","        Accommodation",184,"(D)","(D)","(D)","(D)",906,"(D)","(D)","(D)","(D)",431,1102,1691,1029,573,1096
"38011","Bowman, ND","4","CA5N 1/","1802","722","        Food services and drinking places",1460,1529,1462,1054,992,1114,1216,1070,1144,1497,2292,2386,2500,2346,2277,1340
"38011","Bowman, ND","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",2107,2460,2433,2932,3187,3419,3429,3247,3751,3843,4042,4191,4341,4963,5215,5775
"38011","Bowman, ND","4","CA5N 1/","1901","811","        Repair and maintenance",970,1112,1030,1229,1302,1346,1397,1344,1687,1835,1983,1993,2048,2380,2437,2926
"38011","Bowman, ND","4","CA5N 1/","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)",1265,1434,1359,1192,1332,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",483,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38011","Bowman, ND","4","CA5N 1/","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(L)"
