"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"12033","5","CA25N","800","2001","      Transportation and warehousing","Escambia, FL ",3237,3440,3335,3721,4125,4318,4257,4241,3865,3377,3352
"12033","5","CA25N","900","2001","      Information","Escambia, FL ",3272,4095,3685,3817,3502,3585,3461,3185,2614,2427,2253
"12033","5","CA25N","1000","2001","      Finance and insurance","Escambia, FL ",5447,5082,5333,5655,6037,7104,7816,8116,8441,8351,8451
"12033","5","CA25N","1100","2001","      Real estate and rental and leasing","Escambia, FL ",5421,5414,6060,7137,7556,7895,7978,6738,6427,6456,6542
"12033","5","CA25N","1200","2001","      Professional, scientific, and technical services","Escambia, FL ",7958,8146,7950,8504,8691,9181,9703,9277,8859,9309,9266
"12033","5","CA25N","1300","2001","      Management of companies and enterprises","Escambia, FL ",1064,1505,1477,1382,1148,1097,1106,1089,1301,1285,1526
"12033","5","CA25N","1400","2001","      Administrative and waste management services","Escambia, FL ",10096,9526,12321,13784,14047,13364,13021,12774,11886,11647,12084
"12033","5","CA25N","1500","2001","      Educational services","Escambia, FL ",3183,3359,3544,2896,3023,3059,2994,3095,2943,3361,3392
"12033","5","CA25N","1600","2001","      Health care and social assistance","Escambia, FL ",18640,19170,20196,20787,20505,21119,21918,21898,21910,23064,22790
"12033","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Escambia, FL ",2606,2813,2678,2628,2594,2515,2495,2863,2976,3121,3310
"12033","5","CA25N","1800","2001","      Accommodation and food services","Escambia, FL ",12625,11972,12417,13277,12471,13040,13037,13009,12381,12889,13863
"12033","5","CA25N","1900","2001","      Other services, except public administration","Escambia, FL ",10037,10468,10705,10907,10907,10583,10457,10197,10136,9826,9677
"12033","5","CA25N","2000","2001","    Government and government enterprises","Escambia, FL ",38523,37760,35744,34762,33575,33918,33987,34832,34967,34746,34106
"12033","5","CA25N","2001","2001","      Federal, civilian","Escambia, FL ",6448,6004,6148,5982,6001,6021,5849,5771,5816,6500,6113
"12033","5","CA25N","2002","2001","      Military","Escambia, FL ",14702,14902,13812,12341,11205,11402,11597,12721,13207,12497,12425
"12033","5","CA25N","2010","2001","      State and local","Escambia, FL ",17373,16854,15784,16439,16369,16495,16541,16340,15944,15749,15568
"12033","5","CA25N","2011","2001","        State government","Escambia, FL ",5337,4991,3994,4203,4296,4316,4362,4465,4486,4464,4445
"12033","5","CA25N","2012","2001","        Local government","Escambia, FL ",12036,11863,11790,12236,12073,12179,12179,11875,11458,11285,11123
"12035","5","CA25N","10","2001","Total employment","Flagler, FL ",16378,17480,18909,20034,22229,23490,23410,22667,22136,22301,22525
"12035","5","CA25N","20","2001","  Wage and salary employment","Flagler, FL ",13723,14345,15746,17092,19121,20453,20346,19763,19307,19511,19715
"12035","5","CA25N","40","2001","  Proprietors employment","Flagler, FL ",2655,3135,3163,2942,3108,3037,3064,2904,2829,2790,2810
"12035","5","CA25N","50","2001","    Farm proprietors employment","Flagler, FL ",93,83,77,71,66,61,66,66,66,66,66
"12035","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Flagler, FL ",2562,3052,3086,2871,3042,2976,2998,2838,2763,2724,2744
"12035","5","CA25N","70","2001","  Farm employment","Flagler, FL ",200,190,193,179,263,276,276,259,229,161,147
"12035","5","CA25N","80","2001","  Nonfarm employment","Flagler, FL ",16178,17290,18716,19855,21966,23214,23134,22408,21907,22140,22378
"12035","5","CA25N","90","2001","    Private nonfarm employment","Flagler, FL ",13862,14796,16011,16938,18674,19438,19064,18358,17981,18192,18509
"12035","5","CA25N","100","2001","      Forestry, fishing, and related activities","Flagler, FL ","(D)","(D)","(D)","(D)",185,180,"(D)","(D)","(D)","(D)","(D)"
"12035","5","CA25N","200","2001","      Mining","Flagler, FL ","(D)","(D)","(D)","(D)",43,40,"(D)","(D)","(D)","(D)","(D)"
"12035","5","CA25N","300","2001","      Utilities","Flagler, FL ","(D)",85,87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12035","5","CA25N","400","2001","      Construction","Flagler, FL ",1397,1615,2043,2524,2888,2824,2349,1842,1408,1223,1114
"12035","5","CA25N","500","2001","      Manufacturing","Flagler, FL ",1431,1467,1370,1265,1262,1340,1110,881,703,732,741
"12035","5","CA25N","600","2001","      Wholesale trade","Flagler, FL ",198,261,274,325,331,372,393,418,439,484,422
"12035","5","CA25N","700","2001","      Retail trade","Flagler, FL ",2566,3044,3040,3219,3621,3819,3972,4114,4126,3890,3919
"12035","5","CA25N","800","2001","      Transportation and warehousing","Flagler, FL ","(D)",139,138,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12035","5","CA25N","900","2001","      Information","Flagler, FL ","(D)",1003,"(D)","(D)",1079,1107,1103,"(D)","(D)","(D)",1096
"12035","5","CA25N","1000","2001","      Finance and insurance","Flagler, FL ",331,364,460,489,683,624,578,592,547,545,561
"12035","5","CA25N","1100","2001","      Real estate and rental and leasing","Flagler, FL ",578,704,1045,871,994,1006,890,730,668,617,596
"12035","5","CA25N","1200","2001","      Professional, scientific, and technical services","Flagler, FL ",843,642,"(D)","(D)",966,939,834,783,773,769,812
"12035","5","CA25N","1300","2001","      Management of companies and enterprises","Flagler, FL ","(D)","(D)","(D)","(D)",37,40,38,10,"(L)","(L)",23
"12035","5","CA25N","1400","2001","      Administrative and waste management services","Flagler, FL ","(D)","(D)",841,941,1215,1385,1414,1290,1295,1491,1697
"12035","5","CA25N","1500","2001","      Educational services","Flagler, FL ","(D)","(D)",28,34,49,60,104,146,141,156,186
"12035","5","CA25N","1600","2001","      Health care and social assistance","Flagler, FL ","(D)","(D)",1371,1429,1358,1489,1713,1799,2041,2328,2397
"12035","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Flagler, FL ",187,285,274,273,272,364,569,611,579,595,528
"12035","5","CA25N","1800","2001","      Accommodation and food services","Flagler, FL ",1637,1721,1680,1915,2002,2134,1966,1864,1906,1940,2192
"12035","5","CA25N","1900","2001","      Other services, except public administration","Flagler, FL ",1457,1283,1386,1377,1466,1505,1581,1637,1656,1597,1597
"12035","5","CA25N","2000","2001","    Government and government enterprises","Flagler, FL ",2316,2494,2705,2917,3292,3776,4070,4050,3926,3948,3869
"12035","5","CA25N","2001","2001","      Federal, civilian","Flagler, FL ",107,110,115,124,138,151,159,161,158,172,144
"12035","5","CA25N","2002","2001","      Military","Flagler, FL ",114,124,132,129,140,160,172,180,186,192,190
"12035","5","CA25N","2010","2001","      State and local","Flagler, FL ",2095,2260,2458,2664,3014,3465,3739,3709,3582,3584,3535
"12035","5","CA25N","2011","2001","        State government","Flagler, FL ",169,173,171,168,216,244,221,195,200,196,202
"12035","5","CA25N","2012","2001","        Local government","Flagler, FL ",1926,2087,2287,2496,2798,3221,3518,3514,3382,3388,3333
"12037","5","CA25N","10","2001","Total employment","Franklin, FL ",5316,5617,5601,5803,5938,6119,6264,5705,5725,5989,6129
"12037","5","CA25N","20","2001","  Wage and salary employment","Franklin, FL ",3245,3451,3483,3491,3468,3652,3730,3475,3404,3497,3602
"12037","5","CA25N","40","2001","  Proprietors employment","Franklin, FL ",2071,2166,2118,2312,2470,2467,2534,2230,2321,2492,2527
"12037","5","CA25N","50","2001","    Farm proprietors employment","Franklin, FL ",0,0,0,0,0,0,0,0,0,0,0
"12037","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Franklin, FL ",2071,2166,2118,2312,2470,2467,2534,2230,2321,2492,2527
"12037","5","CA25N","70","2001","  Farm employment","Franklin, FL ",0,0,0,0,0,0,0,0,0,0,0
"12037","5","CA25N","80","2001","  Nonfarm employment","Franklin, FL ",5316,5617,5601,5803,5938,6119,6264,5705,5725,5989,6129
"12037","5","CA25N","90","2001","    Private nonfarm employment","Franklin, FL ",4571,4874,4834,5029,5107,5006,5114,4580,4597,4839,5019
"12037","5","CA25N","100","2001","      Forestry, fishing, and related activities","Franklin, FL ",603,644,497,"(D)",534,"(D)","(D)","(D)","(D)","(D)","(D)"
"12037","5","CA25N","200","2001","      Mining","Franklin, FL ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12037","5","CA25N","300","2001","      Utilities","Franklin, FL ","(D)","(D)","(D)",31,22,"(D)","(D)","(D)","(D)","(D)","(D)"
"12037","5","CA25N","400","2001","      Construction","Franklin, FL ",449,491,541,605,638,618,532,396,359,"(D)",346
"12037","5","CA25N","500","2001","      Manufacturing","Franklin, FL ",166,202,164,161,"(D)","(D)","(D)",148,"(D)","(D)","(D)"
"12037","5","CA25N","600","2001","      Wholesale trade","Franklin, FL ",164,190,188,135,160,172,214,115,109,105,92
"12037","5","CA25N","700","2001","      Retail trade","Franklin, FL ",647,683,696,714,769,748,702,562,562,590,630
"12037","5","CA25N","800","2001","      Transportation and warehousing","Franklin, FL ","(D)","(D)","(D)",99,78,"(D)","(D)","(D)","(D)","(D)","(D)"
"12037","5","CA25N","900","2001","      Information","Franklin, FL ",30,36,27,28,32,33,30,40,42,48,49
"12037","5","CA25N","1000","2001","      Finance and insurance","Franklin, FL ",191,201,161,168,175,167,168,168,229,209,179
"12037","5","CA25N","1100","2001","      Real estate and rental and leasing","Franklin, FL ",441,438,571,662,791,810,818,687,627,575,551
"12037","5","CA25N","1200","2001","      Professional, scientific, and technical services","Franklin, FL ",158,179,"(D)",217,207,191,227,216,198,206,209
"12037","5","CA25N","1300","2001","      Management of companies and enterprises","Franklin, FL ","(D)",0,"(D)",0,0,0,0,0,0,0,0
"12037","5","CA25N","1400","2001","      Administrative and waste management services","Franklin, FL ","(D)",183,"(D)",259,227,288,317,233,278,319,329
"12037","5","CA25N","1500","2001","      Educational services","Franklin, FL ","(D)","(D)",58,64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12037","5","CA25N","1600","2001","      Health care and social assistance","Franklin, FL ","(D)","(D)",280,205,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12037","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Franklin, FL ",108,124,130,121,113,117,109,101,118,114,107
"12037","5","CA25N","1800","2001","      Accommodation and food services","Franklin, FL ",625,709,654,678,640,606,699,694,632,662,716
"12037","5","CA25N","1900","2001","      Other services, except public administration","Franklin, FL ",274,302,310,334,353,369,370,337,306,301,298
"12037","5","CA25N","2000","2001","    Government and government enterprises","Franklin, FL ",745,743,767,774,831,1113,1150,1125,1128,1150,1110
"12037","5","CA25N","2001","2001","      Federal, civilian","Franklin, FL ",20,20,21,18,18,17,16,15,16,22,15
"12037","5","CA25N","2002","2001","      Military","Franklin, FL ",31,32,33,32,29,34,33,33,34,35,36
"12037","5","CA25N","2010","2001","      State and local","Franklin, FL ",694,691,713,724,784,1062,1101,1077,1078,1093,1059
"12037","5","CA25N","2011","2001","        State government","Franklin, FL ",261,259,265,265,309,510,552,557,562,551,533
"12037","5","CA25N","2012","2001","        Local government","Franklin, FL ",433,432,448,459,475,552,549,520,516,542,526
"12039","5","CA25N","10","2001","Total employment","Gadsden, FL ",17909,17383,18709,18964,19172,19281,19808,19362,18393,18218,17997
"12039","5","CA25N","20","2001","  Wage and salary employment","Gadsden, FL ",15212,14617,15809,15832,15766,15680,15842,15259,14044,13655,13352
"12039","5","CA25N","40","2001","  Proprietors employment","Gadsden, FL ",2697,2766,2900,3132,3406,3601,3966,4103,4349,4563,4645
"12039","5","CA25N","50","2001","    Farm proprietors employment","Gadsden, FL ",351,327,314,305,302,293,344,340,339,341,341
"12039","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gadsden, FL ",2346,2439,2586,2827,3104,3308,3622,3763,4010,4222,4304
"12039","5","CA25N","70","2001","  Farm employment","Gadsden, FL ",1726,1693,1970,1852,1663,1711,1573,1593,1181,1246,1163
"12039","5","CA25N","80","2001","  Nonfarm employment","Gadsden, FL ",16183,15690,16739,17112,17509,17570,18235,17769,17212,16972,16834
"12039","5","CA25N","90","2001","    Private nonfarm employment","Gadsden, FL ",10963,10337,11152,11527,12038,12117,12597,12215,11858,11646,11685
"12039","5","CA25N","100","2001","      Forestry, fishing, and related activities","Gadsden, FL ",500,456,427,399,393,322,"(D)","(D)",265,248,226
"12039","5","CA25N","200","2001","      Mining","Gadsden, FL ",206,185,190,179,178,172,"(D)","(D)",220,291,401
"12039","5","CA25N","300","2001","      Utilities","Gadsden, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12039","5","CA25N","400","2001","      Construction","Gadsden, FL ",1132,1049,1184,1269,1510,1527,1508,1563,1421,1284,1250
"12039","5","CA25N","500","2001","      Manufacturing","Gadsden, FL ",1600,1499,1440,1549,1566,1737,1736,1550,1409,1259,1157
"12039","5","CA25N","600","2001","      Wholesale trade","Gadsden, FL ",877,380,425,403,496,621,699,749,683,737,725
"12039","5","CA25N","700","2001","      Retail trade","Gadsden, FL ",1577,1562,1701,1762,1777,1734,1756,1636,1571,1571,1538
"12039","5","CA25N","800","2001","      Transportation and warehousing","Gadsden, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12039","5","CA25N","900","2001","      Information","Gadsden, FL ",98,103,125,96,96,155,221,"(D)",214,209,212
"12039","5","CA25N","1000","2001","      Finance and insurance","Gadsden, FL ",283,266,348,304,294,305,342,375,407,417,430
"12039","5","CA25N","1100","2001","      Real estate and rental and leasing","Gadsden, FL ",197,205,252,288,351,370,368,397,359,363,371
"12039","5","CA25N","1200","2001","      Professional, scientific, and technical services","Gadsden, FL ","(D)","(D)","(D)","(D)",415,"(D)","(D)","(D)","(D)","(D)","(D)"
"12039","5","CA25N","1300","2001","      Management of companies and enterprises","Gadsden, FL ","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)","(D)","(D)","(D)"
"12039","5","CA25N","1400","2001","      Administrative and waste management services","Gadsden, FL ",1133,1308,1470,1444,1476,1209,1308,1274,1338,1343,1461
"12039","5","CA25N","1500","2001","      Educational services","Gadsden, FL ","(D)",117,125,151,174,225,227,294,349,293,300
"12039","5","CA25N","1600","2001","      Health care and social assistance","Gadsden, FL ","(D)",833,885,826,808,724,795,878,900,923,907
"12039","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Gadsden, FL ",97,108,"(D)","(D)",133,158,189,176,175,174,184
"12039","5","CA25N","1800","2001","      Accommodation and food services","Gadsden, FL ",618,482,"(D)","(D)",585,585,584,517,544,594,604
"12039","5","CA25N","1900","2001","      Other services, except public administration","Gadsden, FL ",924,950,1013,1034,1038,1015,1079,967,1054,1051,1049
"12039","5","CA25N","2000","2001","    Government and government enterprises","Gadsden, FL ",5220,5353,5587,5585,5471,5453,5638,5554,5354,5326,5149
"12039","5","CA25N","2001","2001","      Federal, civilian","Gadsden, FL ",132,130,131,126,125,125,123,121,118,136,110
"12039","5","CA25N","2002","2001","      Military","Gadsden, FL ",97,98,96,86,85,90,91,89,91,93,90
"12039","5","CA25N","2010","2001","      State and local","Gadsden, FL ",4991,5125,5360,5373,5261,5238,5424,5344,5145,5097,4949
"12039","5","CA25N","2011","2001","        State government","Gadsden, FL ",3238,3275,3526,3517,3403,3352,3480,3459,3409,3387,3224
"12039","5","CA25N","2012","2001","        Local government","Gadsden, FL ",1753,1850,1834,1856,1858,1886,1944,1885,1736,1710,1725
"12041","5","CA25N","10","2001","Total employment","Gilchrist, FL ",4524,4641,4907,5122,5265,5512,5695,5400,5355,5390,5495
"12041","5","CA25N","20","2001","  Wage and salary employment","Gilchrist, FL ",2767,2812,3027,3042,3058,3280,3293,3233,3028,3102,3173
"12041","5","CA25N","40","2001","  Proprietors employment","Gilchrist, FL ",1757,1829,1880,2080,2207,2232,2402,2167,2327,2288,2322
"12041","5","CA25N","50","2001","    Farm proprietors employment","Gilchrist, FL ",422,384,394,403,416,421,510,505,502,504,505
"12041","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gilchrist, FL ",1335,1445,1486,1677,1791,1811,1892,1662,1825,1784,1817
"12041","5","CA25N","70","2001","  Farm employment","Gilchrist, FL ",614,574,670,560,530,551,647,632,613,699,701
"12041","5","CA25N","80","2001","  Nonfarm employment","Gilchrist, FL ",3910,4067,4237,4562,4735,4961,5048,4768,4742,4691,4794
"12041","5","CA25N","90","2001","    Private nonfarm employment","Gilchrist, FL ",2755,2926,3082,3389,3553,3760,3828,3548,3546,3486,3597
"12041","5","CA25N","100","2001","      Forestry, fishing, and related activities","Gilchrist, FL ",124,121,125,157,173,202,211,214,202,195,203
"12041","5","CA25N","200","2001","      Mining","Gilchrist, FL ",0,"(L)","(L)","(L)","(L)","(L)","(L)",28,40,91,104
"12041","5","CA25N","300","2001","      Utilities","Gilchrist, FL ","(D)","(D)","(D)",18,"(D)",20,"(D)",24,25,"(D)","(D)"
"12041","5","CA25N","400","2001","      Construction","Gilchrist, FL ",260,287,324,407,456,524,537,438,389,355,328
"12041","5","CA25N","500","2001","      Manufacturing","Gilchrist, FL ",162,188,170,169,151,171,143,94,100,100,97
"12041","5","CA25N","600","2001","      Wholesale trade","Gilchrist, FL ",70,69,58,74,98,103,96,89,91,115,106
"12041","5","CA25N","700","2001","      Retail trade","Gilchrist, FL ",438,428,454,459,493,483,492,436,427,412,426
"12041","5","CA25N","800","2001","      Transportation and warehousing","Gilchrist, FL ","(D)","(D)","(D)",178,"(D)",202,"(D)",211,194,"(D)","(D)"
"12041","5","CA25N","900","2001","      Information","Gilchrist, FL ",25,33,35,30,23,23,29,38,"(D)",30,35
"12041","5","CA25N","1000","2001","      Finance and insurance","Gilchrist, FL ",101,122,114,111,126,130,134,131,162,131,143
"12041","5","CA25N","1100","2001","      Real estate and rental and leasing","Gilchrist, FL ",126,133,143,190,200,204,207,175,188,158,161
"12041","5","CA25N","1200","2001","      Professional, scientific, and technical services","Gilchrist, FL ",90,110,"(D)",157,169,182,200,176,163,154,"(D)"
"12041","5","CA25N","1300","2001","      Management of companies and enterprises","Gilchrist, FL ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12041","5","CA25N","1400","2001","      Administrative and waste management services","Gilchrist, FL ",163,174,196,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",336
"12041","5","CA25N","1500","2001","      Educational services","Gilchrist, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,"(D)","(D)","(D)"
"12041","5","CA25N","1600","2001","      Health care and social assistance","Gilchrist, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",535,"(D)","(D)","(D)"
"12041","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Gilchrist, FL ","(D)","(D)","(D)","(D)","(D)",76,87,84,83,"(D)","(D)"
"12041","5","CA25N","1800","2001","      Accommodation and food services","Gilchrist, FL ","(D)","(D)","(D)","(D)","(D)",209,164,189,159,"(D)","(D)"
"12041","5","CA25N","1900","2001","      Other services, except public administration","Gilchrist, FL ",332,364,374,382,415,419,431,408,408,363,372
"12041","5","CA25N","2000","2001","    Government and government enterprises","Gilchrist, FL ",1155,1141,1155,1173,1182,1201,1220,1220,1196,1205,1197
"12041","5","CA25N","2001","2001","      Federal, civilian","Gilchrist, FL ",29,31,31,32,30,32,35,36,36,39,30
"12041","5","CA25N","2002","2001","      Military","Gilchrist, FL ",31,32,33,30,30,32,33,32,33,34,33
"12041","5","CA25N","2010","2001","      State and local","Gilchrist, FL ",1095,1078,1091,1111,1122,1137,1152,1152,1127,1132,1134
"12041","5","CA25N","2011","2001","        State government","Gilchrist, FL ",493,480,481,476,470,456,454,444,462,460,441
"12041","5","CA25N","2012","2001","        Local government","Gilchrist, FL ",602,598,610,635,652,681,698,708,665,672,693
"12043","5","CA25N","10","2001","Total employment","Glades, FL ",3692,3772,3712,3905,4131,4222,4321,4302,4528,4599,4585
"12043","5","CA25N","20","2001","  Wage and salary employment","Glades, FL ",1820,1924,1751,1810,1839,1903,1866,1939,2027,2130,2065
"12043","5","CA25N","40","2001","  Proprietors employment","Glades, FL ",1872,1848,1961,2095,2292,2319,2455,2363,2501,2469,2520
"12043","5","CA25N","50","2001","    Farm proprietors employment","Glades, FL ",202,184,191,197,203,207,252,250,250,250,250
"12043","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Glades, FL ",1670,1664,1770,1898,2089,2112,2203,2113,2251,2219,2270
"12043","5","CA25N","70","2001","  Farm employment","Glades, FL ",337,330,350,313,318,322,370,361,375,413,397
"12043","5","CA25N","80","2001","  Nonfarm employment","Glades, FL ",3355,3442,3362,3592,3813,3900,3951,3941,4153,4186,4188
"12043","5","CA25N","90","2001","    Private nonfarm employment","Glades, FL ",2951,3038,2956,3168,3361,3440,3487,3419,3596,3619,3639
"12043","5","CA25N","100","2001","      Forestry, fishing, and related activities","Glades, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",471,"(D)"
"12043","5","CA25N","200","2001","      Mining","Glades, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",137,156
"12043","5","CA25N","300","2001","      Utilities","Glades, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12043","5","CA25N","400","2001","      Construction","Glades, FL ","(D)","(D)","(D)","(D)","(D)","(D)",397,397,326,295,224
"12043","5","CA25N","500","2001","      Manufacturing","Glades, FL ","(D)","(D)","(D)","(D)","(D)",53,57,123,147,132,126
"12043","5","CA25N","600","2001","      Wholesale trade","Glades, FL ","(D)",25,45,53,99,117,119,86,90,115,113
"12043","5","CA25N","700","2001","      Retail trade","Glades, FL ",279,294,292,309,335,332,338,268,283,242,241
"12043","5","CA25N","800","2001","      Transportation and warehousing","Glades, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12043","5","CA25N","900","2001","      Information","Glades, FL ","(D)","(L)",18,18,19,19,21,19,18,16,16
"12043","5","CA25N","1000","2001","      Finance and insurance","Glades, FL ","(D)","(D)","(D)",79,"(D)","(D)","(D)","(D)",159,144,153
"12043","5","CA25N","1100","2001","      Real estate and rental and leasing","Glades, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",233,225,228
"12043","5","CA25N","1200","2001","      Professional, scientific, and technical services","Glades, FL ",157,145,"(D)","(D)","(D)","(D)","(D)",157,163,123,"(D)"
"12043","5","CA25N","1300","2001","      Management of companies and enterprises","Glades, FL ",0,"(D)","(D)","(D)",0,"(D)","(D)","(D)",0,0,0
"12043","5","CA25N","1400","2001","      Administrative and waste management services","Glades, FL ",151,"(D)","(D)",272,279,291,"(D)","(D)",469,564,"(D)"
"12043","5","CA25N","1500","2001","      Educational services","Glades, FL ",16,22,23,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12043","5","CA25N","1600","2001","      Health care and social assistance","Glades, FL ",204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12043","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Glades, FL ",93,"(D)","(D)","(D)","(D)","(D)",60,62,59,60,"(D)"
"12043","5","CA25N","1800","2001","      Accommodation and food services","Glades, FL ",140,"(D)","(D)","(D)","(D)","(D)",179,126,120,128,"(D)"
"12043","5","CA25N","1900","2001","      Other services, except public administration","Glades, FL ",400,421,441,467,487,469,466,489,474,461,451
"12043","5","CA25N","2000","2001","    Government and government enterprises","Glades, FL ",404,404,406,424,452,460,464,522,557,567,549
"12043","5","CA25N","2001","2001","      Federal, civilian","Glades, FL ",13,11,11,10,12,12,10,11,13,26,23
"12043","5","CA25N","2002","2001","      Military","Glades, FL ",23,24,23,21,21,22,21,25,25,26,25
"12043","5","CA25N","2010","2001","      State and local","Glades, FL ",368,369,372,393,419,426,433,486,519,515,501
"12043","5","CA25N","2011","2001","        State government","Glades, FL ",47,48,"(D)","(D)","(D)",42,40,38,40,42,44
"12043","5","CA25N","2012","2001","        Local government","Glades, FL ",321,321,"(D)","(D)","(D)",384,393,448,479,473,457
"12045","5","CA25N","10","2001","Total employment","Gulf, FL ",4838,4990,5355,5540,5843,6103,6014,5816,5551,5618,5610
"12045","5","CA25N","20","2001","  Wage and salary employment","Gulf, FL ",3607,3709,4015,4141,4311,4536,4379,4206,3918,3799,3759
"12045","5","CA25N","40","2001","  Proprietors employment","Gulf, FL ",1231,1281,1340,1399,1532,1567,1635,1610,1633,1819,1851
"12045","5","CA25N","50","2001","    Farm proprietors employment","Gulf, FL ",0,0,0,0,0,0,0,0,0,0,0
"12045","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gulf, FL ",1231,1281,1340,1399,1532,1567,1635,1610,1633,1819,1851
"12045","5","CA25N","70","2001","  Farm employment","Gulf, FL ",0,0,0,0,0,0,0,0,0,0,0
"12045","5","CA25N","80","2001","  Nonfarm employment","Gulf, FL ",4838,4990,5355,5540,5843,6103,6014,5816,5551,5618,5610
"12045","5","CA25N","90","2001","    Private nonfarm employment","Gulf, FL ",3442,3622,3936,4088,4401,4625,4482,4317,4063,4160,4223
"12045","5","CA25N","100","2001","      Forestry, fishing, and related activities","Gulf, FL ",190,"(D)",147,156,154,146,154,130,134,165,171
"12045","5","CA25N","200","2001","      Mining","Gulf, FL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",30,45,103,117
"12045","5","CA25N","300","2001","      Utilities","Gulf, FL ",104,108,110,117,132,143,150,150,89,88,77
"12045","5","CA25N","400","2001","      Construction","Gulf, FL ",329,382,434,550,693,770,731,552,431,395,392
"12045","5","CA25N","500","2001","      Manufacturing","Gulf, FL ",69,80,134,179,245,293,206,160,153,75,61
"12045","5","CA25N","600","2001","      Wholesale trade","Gulf, FL ",184,180,177,189,196,87,83,73,"(D)",71,69
"12045","5","CA25N","700","2001","      Retail trade","Gulf, FL ",535,533,537,554,558,585,574,537,563,546,579
"12045","5","CA25N","800","2001","      Transportation and warehousing","Gulf, FL ",63,42,44,46,65,61,60,69,"(D)",98,99
"12045","5","CA25N","900","2001","      Information","Gulf, FL ",162,165,172,163,135,138,"(D)",96,95,102,97
"12045","5","CA25N","1000","2001","      Finance and insurance","Gulf, FL ",129,116,117,120,167,211,217,277,255,224,217
"12045","5","CA25N","1100","2001","      Real estate and rental and leasing","Gulf, FL ",215,242,329,364,432,476,475,443,423,455,495
"12045","5","CA25N","1200","2001","      Professional, scientific, and technical services","Gulf, FL ",203,210,174,175,174,188,196,251,224,222,226
"12045","5","CA25N","1300","2001","      Management of companies and enterprises","Gulf, FL ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12045","5","CA25N","1400","2001","      Administrative and waste management services","Gulf, FL ",131,145,177,194,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12045","5","CA25N","1500","2001","      Educational services","Gulf, FL ","(D)","(D)","(D)","(D)",22,23,21,"(D)",30,31,33
"12045","5","CA25N","1600","2001","      Health care and social assistance","Gulf, FL ","(D)","(D)","(D)","(D)",488,463,450,"(D)",434,542,600
"12045","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Gulf, FL ","(D)",74,83,85,75,64,61,56,66,"(D)","(D)"
"12045","5","CA25N","1800","2001","      Accommodation and food services","Gulf, FL ","(D)",275,299,310,316,401,420,406,412,"(D)","(D)"
"12045","5","CA25N","1900","2001","      Other services, except public administration","Gulf, FL ","(D)","(D)","(D)",311,329,341,363,330,348,327,324
"12045","5","CA25N","2000","2001","    Government and government enterprises","Gulf, FL ",1396,1368,1419,1452,1442,1478,1532,1499,1488,1458,1387
"12045","5","CA25N","2001","2001","      Federal, civilian","Gulf, FL ",15,16,16,15,16,16,18,18,18,23,13
"12045","5","CA25N","2002","2001","      Military","Gulf, FL ",32,28,29,26,26,31,31,30,31,32,31
