"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39047","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Fayette, OH ",10184,10749,12615,13755,15557,16407,17396,19393,21312,24085,25610,28333,28033,27867,28461,29010,30826,31268,32873,37007,38924,40145,40929,44628,45322,49478,56992,64769,73049,82167,87096,92362,95129,94584,96205,100638,111538,120813,120571,118829,109168,101430,100812,104959
"39047","3","CA04","45","1969","    Equals: Net earnings by place of residence","Fayette, OH ",68105,69748,69195,74738,83112,96912,99220,111498,125847,137354,155199,149054,144540,150600,149195,179447,185871,192460,202022,218611,233099,236500,241510,267780,278523,306685,308411,325031,361983,379459,396261,429683,477477,483062,514128,551378,544758,578261,612617,630090,609890,581908,636958,647926
"39047","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fayette, OH ",11125,12061,13287,14925,16659,17731,19978,21890,24957,27192,32261,38548,45928,51244,54867,60794,61898,63953,64486,66531,73027,75164,75549,77816,80361,83430,86645,93918,103126,111592,107971,112734,111402,97491,101257,98101,97936,97544,112419,122522,116643,115003,123367,131512
"39047","3","CA04","47","1969","    Plus: Personal current transfer receipts","Fayette, OH ",6513,7716,9187,10432,11689,14958,21266,20270,21073,21917,25548,32514,35599,42068,45822,48154,52086,54421,56026,58621,63378,70418,75346,83211,85298,87869,93089,97632,100002,102523,106778,114999,129611,142094,148541,154781,168291,178914,191529,210192,240880,250821,263332,265767
"39047","3","CA04","50","1969","    Wages and salaries","Fayette, OH ",40398,41668,40874,41854,46734,53847,55502,65575,74240,82012,92789,95336,99751,100226,103005,113497,119785,125707,132965,140936,147457,156115,166437,179791,192085,211159,213619,218880,230906,237338,254501,268678,292969,305206,317076,336876,334162,349427,370972,381888,364222,347355,359258,377884
"39047","3","CA04","60","1969","    Supplements to wages and salaries","Fayette, OH ",4247,4576,4604,5040,6073,7496,7796,9716,12380,14261,16551,17289,18813,19703,21290,23216,24493,26282,27713,29540,31119,33516,37311,40771,45085,48622,47997,46323,46107,47738,51656,51706,68535,71025,76262,83741,85494,89251,95982,100740,95920,95698,97363,99906
"39047","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fayette, OH ",2471,2800,2803,3054,3529,4336,4748,5858,7865,9047,10389,11140,12122,13023,13903,14724,15653,16702,17488,18397,19395,20802,23310,25489,28281,30188,29403,27847,27634,29863,32728,33193,46527,49115,52179,56461,59044,61529,66624,68833,64393,66064,66262,68211
"39047","3","CA04","62","1969","        Employer contributions for government social insurance","Fayette, OH ",1776,1776,1801,1986,2544,3160,3048,3858,4515,5214,6162,6149,6691,6680,7387,8492,8840,9580,10225,11143,11724,12714,14001,15282,16804,18434,18594,18476,18473,17875,18928,18513,22008,21910,24083,27280,26450,27722,29358,31907,31527,29634,31101,31695
"39047","3","CA04","70","1969","    Proprietors' income 9/","Fayette, OH ",16742,16267,14670,17944,19639,25145,24468,24006,26168,26429,31435,19459,10474,15452,9970,29084,27119,26895,27383,31922,38172,30467,23021,30870,27022,31550,24361,29540,47358,47940,41367,55210,65471,58122,73399,83674,66788,75349,85388,92536,103091,97226,136612,123770
"39047","3","CA04","71","1969","        Farm proprietors' income","Fayette, OH ",7994,7495,5582,8119,9577,14680,12897,11528,13049,12416,16856,5414,-3383,2639,-4228,13738,12511,12602,12566,14371,14454,12900,3293,11192,6118,11297,4994,9369,21958,8831,-7349,10300,12979,-867,15026,21476,4445,8709,17844,26766,36493,29458,63792,45298
"39047","3","CA04","72","1969","        Nonfarm proprietors' income","Fayette, OH ",8748,8772,9088,9825,10062,10465,11571,12478,13119,14013,14579,14045,13857,12813,14198,15346,14608,14293,14817,17551,23718,17567,19728,19678,20904,20253,19367,20171,25400,39109,48716,44910,52492,58989,58373,62198,62343,66640,67544,65770,66598,67768,72820,78472
"39049","3","CA04","10","1969","Personal income (thousands of dollars)","Franklin, OH ",3246641,3525932,3835820,4211946,4659163,5107663,5440933,5987188,6621641,7317812,8100462,8963159,9836964,10550817,11492488,12740355,13832348,14701793,15710909,17032086,18551496,19589917,20402109,21641584,22656494,23997707,24931179,25809952,27804348,29987335,31903559,34604130,35791571,37252548,38226033,39658373,41114679,43196263,44016700,44522084,44055864,45202628,48344701,50958740
"39049","3","CA04","11","1969","    Nonfarm personal income 1/","Franklin, OH ",3239372,3517625,3828223,4203987,4650706,5093562,5425999,5973645,6607244,7302540,8078371,8944781,9829109,10541666,11488629,12729655,13823458,14694664,15705412,17019737,18536440,19575481,20390394,21620733,22636974,23977420,24914168,25792394,27784381,29973602,31889223,34587845,35776297,37240465,38219404,39645242,41105404,43189821,44005825,44513223,44043405,45193403,48332536,50949287
"39049","3","CA04","12","1969","    Farm income 2/","Franklin, OH ",7269,8307,7597,7959,8457,14101,14934,13543,14397,15272,22091,18378,7855,9151,3859,10700,8890,7129,5497,12349,15056,14436,11715,20851,19520,20287,17011,17558,19967,13733,14336,16285,15274,12083,6629,13131,9275,6442,10875,8861,12459,9225,12165,9453
"39049","3","CA04","20","1969","Population (persons) 3/","Franklin, OH ",815581,836409,850909,857171,860669,864430,867440,868972,875165,877471,877367,871444,878742,880292,887215,895684,902756,912947,924832,942069,952215,965600,981175,995873,1008616,1017751,1026057,1033866,1043193,1050922,1061223,1072018,1082938,1088693,1095250,1099603,1105497,1115924,1127174,1141183,1155408,1166026,1179264,1195537
"39049","3","CA04","30","1969","Per capita personal income (dollars) 4/","Franklin, OH ",3981,4216,4508,4914,5413,5909,6272,6890,7566,8340,9233,10285,11194,11986,12953,14224,15322,16104,16988,18079,19482,20288,20794,21731,22463,23579,24298,24965,26653,28534,30063,32279,33050,34218,34902,36066,37191,38709,39050,39014,38130,38766,40996,42624
"39049","3","CA04","35","1969","    Earnings by place of work","Franklin, OH ",3058310,3291913,3583908,3979742,4447110,4824509,5026114,5588285,6231034,6934222,7677855,8268895,8892171,9353196,10197227,11419207,12521501,13418185,14520121,15854034,16962803,18049595,18858194,20324623,21395275,22849368,24175153,25445684,27346639,29876810,32146118,35119192,36823335,37857541,38232351,39682900,40835379,42764687,44180709,44566092,43633550,44994251,47513928,50412792
"39049","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Franklin, OH ",192741,202153,224911,263663,338095,376356,384711,436561,492076,565367,654331,704829,810061,857434,962881,1106481,1244953,1382782,1504566,1665789,1793295,1955551,2090914,2263653,2404479,2617915,2798427,2933931,3070966,3254111,3487898,3644968,3830941,3858554,3923560,4124778,4217966,4405228,4580623,4752338,4693821,4741276,4457493,4664414
"39049","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Franklin, OH ",90130,94883,104943,119625,153822,172422,177014,194131,216339,245879,287600,314316,366963,392639,428013,482161,557278,621668,678022,750256,816285,886041,945931,1007252,1072440,1162965,1240145,1311653,1406638,1539741,1660493,1793640,1890648,1940961,1936850,1994643,2064340,2164200,2259482,2289845,2239009,2278361,1879446,1975270
"39049","3","CA04","38","1969","        Employer contributions for government social insurance","Franklin, OH ",102611,107270,119968,144038,184273,203934,207697,242430,275737,319488,366731,390513,443098,464795,534868,624320,687675,761114,826544,915533,977010,1069510,1144983,1256401,1332039,1454950,1558282,1622278,1664328,1714370,1827405,1851328,1940293,1917593,1986710,2130135,2153626,2241028,2321141,2462493,2454812,2462915,2578047,2689144
"39049","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Franklin, OH ",-201600,-224425,-266979,-319274,-375524,-431067,-468814,-546223,-626129,-718980,-814586,-906658,-981891,-1054339,-1175058,-1348650,-1500476,-1627012,-1782223,-1952027,-2101398,-2266972,-2414128,-2781742,-3087268,-3477523,-3786958,-4181810,-4604008,-4929815,-5287712,-5762672,-6229569,-6136273,-5903475,-5981233,-6356027,-6961480,-7829003,-8158659,-8153902,-8720641,-9467288,-10093674
"39049","3","CA04","45","1969","    Equals: Net earnings by place of residence","Franklin, OH ",2663969,2865335,3092018,3396805,3733491,4017086,4172589,4605501,5112829,5649875,6208938,6657408,7100219,7441423,8059288,8964076,9776072,10408391,11233332,12236218,13068110,13827072,14353152,15279228,15903528,16753930,17589768,18329943,19671665,21692884,23370508,25711552,26762825,27862714,28405316,29576889,30261386,31397979,31771083,31655095,30785827,31532334,33589147,35654704
"39049","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Franklin, OH ",378553,420750,459845,496787,547611,629502,672221,728742,820123,932438,1070021,1314156,1601667,1827800,2041478,2329686,2500764,2649399,2763772,2964268,3520156,3606084,3640496,3705277,3959923,4369960,4298553,4404188,4975499,5059150,5096612,5239294,4991987,4991412,5155987,5191522,5578275,6173563,6264965,6270463,5789659,5811717,6568364,7081278
"39049","3","CA04","47","1969","    Plus: Personal current transfer receipts","Franklin, OH ",204119,239847,283957,318354,378061,461075,596123,652945,688689,735499,821503,991595,1135078,1281594,1391722,1446593,1555512,1644003,1713805,1831600,1963230,2156761,2408461,2657079,2793043,2873817,3042858,3075821,3157184,3235301,3436439,3653284,4036759,4398422,4664730,4889962,5275018,5624721,5980652,6596526,7480378,7858577,8187190,8222758
"39049","3","CA04","50","1969","    Wages and salaries","Franklin, OH ",2478583,2670683,2893104,3214398,3577053,3860990,4017362,4419795,4902968,5460240,6051202,6554763,7035099,7419377,7999644,8925245,9807884,10533668,11437109,12355719,13101749,13939305,14439059,15557355,16278875,17409749,18527572,19557691,21078411,22949544,24572621,26327797,27207493,27603747,27732438,28732096,29709121,30937078,32473569,32895717,32026738,32598565,34256482,36517044
"39049","3","CA04","60","1969","    Supplements to wages and salaries","Franklin, OH ",288980,329173,380222,438467,514775,588067,642510,752412,815831,925919,1042439,1159318,1293019,1396990,1572790,1752860,1923408,2066220,2191766,2403310,2595469,2834874,3068419,3379970,3594939,3890107,4026138,4049897,4321126,4468781,4774406,4973393,6212481,6436789,6673394,7019314,7357953,7824452,8081047,8335357,8155739,8556541,8891778,9199435
"39049","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Franklin, OH ",186369,221903,260254,294429,330502,384133,434813,509982,540094,606431,675708,768805,849921,932195,1037922,1128540,1235733,1305106,1365222,1487777,1618459,1765364,1923436,2123569,2262900,2435157,2467856,2427619,2656798,2754411,2947001,3122065,4272188,4519196,4686684,4889179,5204327,5583424,5759906,5872864,5700927,6093626,6313731,6510291
"39049","3","CA04","62","1969","        Employer contributions for government social insurance","Franklin, OH ",102611,107270,119968,144038,184273,203934,207697,242430,275737,319488,366731,390513,443098,464795,534868,624320,687675,761114,826544,915533,977010,1069510,1144983,1256401,1332039,1454950,1558282,1622278,1664328,1714370,1827405,1851328,1940293,1917593,1986710,2130135,2153626,2241028,2321141,2462493,2454812,2462915,2578047,2689144
"39049","3","CA04","70","1969","    Proprietors' income 9/","Franklin, OH ",290747,292057,310582,326877,355282,375452,366242,416078,512235,548063,584214,554814,564053,536829,624793,741102,790209,818297,891246,1095005,1265585,1275416,1350716,1387298,1521461,1549512,1621443,1838096,1947102,2458485,2799091,3818002,3403361,3817005,3826519,3931490,3768305,4003157,3626093,3335018,3451073,3839145,4365668,4696313
"39049","3","CA04","71","1969","        Farm proprietors' income","Franklin, OH ",5539,6326,5637,5897,5961,11254,11318,9166,10558,12080,18764,15062,4724,5724,370,7027,4951,3208,1221,7388,9704,8059,5414,13987,12708,14368,11783,12995,15361,8334,9154,11034,9579,6697,467,6507,3444,890,3193,2075,5454,3609,5672,2419
"39049","3","CA04","72","1969","        Nonfarm proprietors' income","Franklin, OH ",285208,285731,304945,320980,349321,364198,354924,406912,501677,535983,565450,539752,559329,531105,624423,734075,785258,815089,890025,1087617,1255881,1267357,1345302,1373311,1508753,1535144,1609660,1825101,1931741,2450151,2789937,3806968,3393782,3810308,3826052,3924983,3764861,4002267,3622900,3332943,3445619,3835536,4359996,4693894
"39051","3","CA04","10","1969","Personal income (thousands of dollars)","Fulton, OH ",129266,135955,149494,163983,194704,207527,222539,244833,268219,301977,336502,354528,379135,398318,418285,489189,515944,540634,575068,612491,657281,691542,717799,773714,809985,868518,882653,937746,999890,1056320,1085886,1141731,1174935,1208867,1264512,1307856,1338276,1396847,1431494,1416611,1398626,1414644,1519517,1553384
"39051","3","CA04","11","1969","    Nonfarm personal income 1/","Fulton, OH ",118904,126118,141102,152916,174353,191280,205319,233438,263067,294057,320219,343287,378489,395850,428520,475379,505047,531578,558600,593023,630620,655024,688179,744899,780463,839056,858443,907152,962919,1034844,1073691,1118898,1152974,1202942,1246864,1275643,1302681,1362439,1396446,1375615,1351724,1372993,1453332,1500612
"39051","3","CA04","12","1969","    Farm income 2/","Fulton, OH ",10362,9837,8392,11067,20351,16247,17220,11395,5152,7920,16283,11241,646,2468,-10235,13810,10897,9056,16468,19468,26661,36518,29620,28815,29522,29462,24210,30594,36971,21476,12195,22833,21961,5925,17648,32213,35595,34408,35048,40996,46902,41651,66185,52772
"39051","3","CA04","20","1969","Population (persons) 3/","Fulton, OH ",32665,33221,33972,35207,35306,35959,35958,36503,37120,37520,37730,37777,37796,37513,37583,37792,37833,37726,37902,38428,38422,38601,38963,39566,39784,39917,40527,40976,41305,41658,41987,42104,42169,42275,42402,42777,42897,42785,42800,42780,42747,42640,42497,42513
"39051","3","CA04","30","1969","Per capita personal income (dollars) 4/","Fulton, OH ",3957,4092,4401,4658,5515,5771,6189,6707,7226,8048,8919,9385,10031,10618,11130,12944,13637,14331,15172,15939,17107,17915,18423,19555,20360,21758,21779,22885,24207,25357,25862,27117,27863,28595,29822,30574,31197,32648,33446,33114,32719,33176,35756,36539
"39051","3","CA04","35","1969","    Earnings by place of work","Fulton, OH ",100520,104157,116087,126930,152531,159392,165693,186032,206822,237009,262488,251638,259450,261679,269764,330923,342766,361714,395599,432286,457522,487831,502927,534782,578394,634944,649887,691009,753167,779214,812893,856742,890776,928291,966579,1038634,1069078,1097094,1076644,1038265,936222,946431,1007553,1027649
"39051","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Fulton, OH ",5740,6027,7049,7951,10501,11924,12234,14771,17189,20293,22504,21586,24919,25247,27947,33115,35635,39370,42443,47855,50278,54498,58476,62399,69130,76801,79463,83361,87944,87624,92591,92121,97974,99925,103837,112513,115114,116971,115640,114676,104025,104656,98823,101499
"39051","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Fulton, OH ",2840,2981,3438,3767,4924,5597,5835,6732,7639,8831,9965,9787,11414,11739,12531,14410,15916,17496,18872,21094,22475,23808,25736,27226,29836,33584,35261,37046,40452,42128,44716,45993,48148,51207,52141,54901,57234,58408,58446,56547,51137,51601,43422,44878
"39051","3","CA04","38","1969","        Employer contributions for government social insurance","Fulton, OH ",2900,3046,3611,4184,5577,6327,6399,8039,9550,11462,12539,11799,13505,13508,15416,18705,19719,21874,23571,26761,27803,30690,32740,35173,39294,43217,44202,46315,47492,45496,47875,46128,49826,48718,51696,57612,57880,58563,57194,58129,52888,53055,55401,56621
"39051","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Fulton, OH ",8517,8862,8661,10557,12039,12866,12741,13690,11999,11099,13206,17950,18757,20897,22581,25988,32322,31504,30648,32186,37519,33700,36592,52589,45828,40954,30740,28290,10474,28111,30070,23897,25720,15975,23805,11683,8450,14439,24332,35019,66714,75188,85930,86734
"39051","3","CA04","45","1969","    Equals: Net earnings by place of residence","Fulton, OH ",103297,106992,117699,129536,154069,160334,166200,184951,201632,227815,253190,248002,253288,257329,264398,323796,339453,353848,383804,416617,444763,467033,481043,524972,555092,599097,601164,635938,675697,719701,750372,788518,818522,844341,886547,937804,962414,994562,985336,958608,898911,916963,994660,1012884
"39051","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fulton, OH ",17277,18577,20065,21919,25653,28974,32366,35228,40444,45832,50528,63512,77480,85075,95659,105262,111747,117303,118710,120869,132663,137133,138321,139604,145138,156921,161642,176913,195119,204040,198482,205840,196606,190927,196238,183675,176672,187492,214902,212141,206720,194701,214835,226718
"39051","3","CA04","47","1969","    Plus: Personal current transfer receipts","Fulton, OH ",8692,10386,11730,12528,14982,18219,23973,24654,26143,28330,32784,43014,48367,55914,58228,60131,64744,69483,72554,75005,79855,87376,98435,109138,109755,112500,119847,124895,129074,132579,137032,147373,159807,173599,181727,186377,199190,214793,231256,245862,292995,302980,310022,313782
"39051","3","CA04","50","1969","    Wages and salaries","Fulton, OH ",65630,70125,80740,86147,99231,108040,111356,131316,150932,171124,184056,179630,194398,194030,206829,236490,249279,265330,286410,314471,323514,344001,353365,377681,408888,451518,468427,496836,548271,562899,594101,618642,628078,647794,657426,695103,713252,725858,724629,699661,614983,624372,649012,671970
"39051","3","CA04","60","1969","    Supplements to wages and salaries","Fulton, OH ",7374,8175,9964,11293,13872,15765,16956,21312,26906,31508,34631,34231,38536,40082,44589,49510,51944,56467,61672,67838,71321,76895,82283,91086,102271,110752,108162,108797,110717,113620,118798,119402,140343,147732,156087,168768,177362,185747,185372,184194,163472,170154,175288,176113
"39051","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fulton, OH ",4474,5129,6353,7109,8295,9438,10557,13273,17356,20046,22092,22432,25031,26574,29173,30805,32225,34593,38101,41077,43518,46205,49543,55913,62977,67535,63960,62482,63225,68124,70923,73274,90517,99014,104391,111156,119482,127184,128178,126065,110584,117099,119887,119492
"39051","3","CA04","62","1969","        Employer contributions for government social insurance","Fulton, OH ",2900,3046,3611,4184,5577,6327,6399,8039,9550,11462,12539,11799,13505,13508,15416,18705,19719,21874,23571,26761,27803,30690,32740,35173,39294,43217,44202,46315,47492,45496,47875,46128,49826,48718,51696,57612,57880,58563,57194,58129,52888,53055,55401,56621
"39051","3","CA04","70","1969","    Proprietors' income 9/","Fulton, OH ",27516,25857,25383,29490,39428,35587,37381,33404,28984,34377,43801,37777,26516,27567,18346,44923,41543,39917,47517,49977,62687,66935,67279,66015,67235,72674,73298,85376,94179,102695,99994,118698,122355,132765,153066,174763,178464,185489,166643,154410,157767,151905,183253,179566
"39051","3","CA04","71","1969","        Farm proprietors' income","Fulton, OH ",9420,8758,7326,9949,18997,14702,15229,8957,2991,6111,14306,9177,-1367,152,-12526,11478,8465,6720,14003,16574,23509,32739,25881,24725,25265,25612,20667,27368,33519,17445,8378,19050,17824,2093,13109,27242,31192,30165,29141,35717,41469,37261,61173,47295
"39051","3","CA04","72","1969","        Nonfarm proprietors' income","Fulton, OH ",18096,17099,18057,19541,20431,20885,22152,24447,25993,28266,29495,28600,27883,27415,30872,33445,33078,33197,33514,33403,39178,34196,41398,41290,41970,47062,52631,58008,60660,85250,91616,99648,104531,130672,139957,147521,147272,155324,137502,118693,116298,114644,122080,132271
"39053","3","CA04","10","1969","Personal income (thousands of dollars)","Gallia, OH ",64492,69802,87905,93437,121593,135577,132615,143813,166047,190377,220179,233415,250399,271520,281509,312751,328749,327731,344131,364431,386777,408933,428535,468251,481438,529165,528941,555818,595299,635076,663380,699437,761255,762726,789347,832193,841741,902489,929505,953517,964351,960815,993413,1028600
"39053","3","CA04","11","1969","    Nonfarm personal income 1/","Gallia, OH ",62986,68374,86688,91724,119447,133893,129755,141637,162251,187003,218014,231887,248271,266202,281158,309823,325264,326150,343875,364043,385623,407312,427629,464956,479635,527279,529142,555995,594338,631445,660794,691553,758050,761177,784840,830292,839843,900632,927268,951383,961948,959331,990835,1026698
"39053","3","CA04","12","1969","    Farm income 2/","Gallia, OH ",1506,1428,1217,1713,2146,1684,2860,2176,3796,3374,2165,1528,2128,5318,351,2928,3485,1581,256,388,1154,1621,906,3295,1803,1886,-201,-177,961,3631,2586,7884,3205,1549,4507,1901,1898,1857,2237,2134,2403,1484,2578,1902
"39053","3","CA04","20","1969","Population (persons) 3/","Gallia, OH ",25237,25419,26198,26697,26891,27247,28844,28701,30086,29684,29453,30126,30174,29972,30218,30265,30307,30117,30376,30368,30876,30949,30987,31852,31076,31155,31307,31313,31473,31324,31156,31072,31017,31083,31095,31029,30993,30927,30977,30997,30857,30971,30854,30708
"39053","3","CA04","30","1969","Per capita personal income (dollars) 4/","Gallia, OH ",2555,2746,3355,3500,4522,4976,4598,5011,5519,6413,7476,7748,8299,9059,9316,10334,10847,10882,11329,12000,12527,13213,13830,14701,15492,16985,16895,17750,18915,20274,21292,22510,24543,24538,25385,26820,27159,29181,30006,30762,31252,31023,32197,33496
"39053","3","CA04","35","1969","    Earnings by place of work","Gallia, OH ",50568,53388,77900,81561,122681,131967,101817,104405,123174,143518,171778,167230,176317,186213,189850,209698,220897,214168,224425,236401,243071,254657,264807,293168,308631,334221,340924,350486,371786,403794,432907,454601,503803,524056,540390,576508,590085,651798,638571,645332,634177,619748,615902,656326
"39053","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Gallia, OH ",2512,2654,4718,5084,10068,11061,7229,7270,8533,10679,13812,13712,15516,16274,17703,19707,21085,21750,22520,23989,25659,27174,28945,32198,34856,38450,40167,40967,42313,44302,47029,47630,53074,55046,57064,62658,65029,72920,72021,76543,75445,71176,62899,67353
"39053","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Gallia, OH ",1315,1385,2247,2383,4374,4919,3495,3514,4110,4980,6384,6408,7344,7807,8243,9098,10009,10078,10740,11770,12562,13010,13921,15166,16372,18272,18970,19371,20469,21853,23254,23978,26861,28407,28968,31093,32597,35982,36151,36970,36846,35830,29182,30997
"39053","3","CA04","38","1969","        Employer contributions for government social insurance","Gallia, OH ",1197,1269,2471,2701,5694,6142,3734,3756,4423,5699,7428,7304,8172,8467,9460,10609,11076,11672,11780,12219,13097,14164,15024,17032,18484,20178,21197,21596,21844,22449,23775,23652,26213,26639,28096,31565,32432,36938,35870,39573,38599,35346,33717,36356
"39053","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Gallia, OH ",1667,1811,-4941,-4977,-17459,-17556,-1809,2915,3683,4419,-328,1857,-632,-1697,-3857,-1789,-4203,-6104,-4951,-1635,-563,3705,1602,-2150,-6033,-5090,-5882,-5393,-6460,-7707,-11774,-13655,-17684,-28462,-30153,-34230,-31453,-35685,-28760,-27877,-25715,-22350,-15705,-19223
"39053","3","CA04","45","1969","    Equals: Net earnings by place of residence","Gallia, OH ",49723,52545,68241,71500,95154,103350,92779,100050,118324,137258,157638,155375,160169,168242,168290,188202,195609,186314,196954,210777,216849,231188,237464,258820,267742,290681,294875,304126,323013,351785,374104,393316,433045,440548,453173,479620,493603,543193,537790,540912,533017,526222,537298,569750
"39053","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Gallia, OH ",6598,7495,8465,9309,10891,12747,15277,16799,19372,22342,26545,32890,39236,43867,46727,55033,56539,58644,61891,64357,72878,73757,75400,77231,78163,93487,89422,95666,107069,116965,116077,123096,128236,111731,111924,119603,102900,104495,123476,129858,121347,117854,128366,135334
"39053","3","CA04","47","1969","    Plus: Personal current transfer receipts","Gallia, OH ",8171,9762,11199,12628,15548,19480,24559,26964,28351,30777,35996,45150,50994,59411,66492,69516,76601,82773,85286,89297,97050,103988,115671,132200,135533,144997,144644,156026,165217,166326,173199,183025,199974,210447,224250,232970,245238,254801,268239,282747,309987,316739,327749,323516
"39053","3","CA04","50","1969","    Wages and salaries","Gallia, OH ",35511,38419,59917,61159,96495,102594,73636,75253,85447,102492,126869,127387,134431,138893,143869,155570,163412,167074,171333,176753,185729,195281,199843,220529,232757,250421,260468,269221,284471,305783,328099,348064,367505,382928,391821,417889,426764,467190,460693,466417,453824,433142,424675,459640
"39053","3","CA04","60","1969","    Supplements to wages and salaries","Gallia, OH ",5220,5951,8463,9078,13879,15523,12672,13958,14703,18316,23712,24493,26740,28385,30402,32650,34322,35641,35806,35477,37404,40455,43431,49059,53043,56526,57549,56371,57791,61545,69362,69719,97158,101810,105356,116206,118618,136473,132403,137447,132466,134868,131040,131878
"39053","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Gallia, OH ",4023,4682,5992,6377,8185,9381,8938,10202,10280,12617,16284,17189,18568,19918,20942,22041,23246,23969,24026,23258,24307,26291,28407,32027,34559,36348,36352,34775,35947,39096,45587,46067,70945,75171,77260,84641,86186,99535,96533,97874,93867,99522,97323,95522
"39053","3","CA04","62","1969","        Employer contributions for government social insurance","Gallia, OH ",1197,1269,2471,2701,5694,6142,3734,3756,4423,5699,7428,7304,8172,8467,9460,10609,11076,11672,11780,12219,13097,14164,15024,17032,18484,20178,21197,21596,21844,22449,23775,23652,26213,26639,28096,31565,32432,36938,35870,39573,38599,35346,33717,36356
"39053","3","CA04","70","1969","    Proprietors' income 9/","Gallia, OH ",9837,9018,9520,11324,12307,13850,15509,15194,23024,22710,21197,15350,15146,18935,15579,21478,23163,11453,17286,24171,19938,18921,21533,23580,22831,27274,22907,24894,29524,36466,35446,36818,39140,39318,43213,42413,44703,48135,45475,41468,47887,51738,60187,64808
"39053","3","CA04","71","1969","        Farm proprietors' income","Gallia, OH ",1079,988,822,1340,1733,1256,2303,1478,3162,2833,1576,917,1530,4638,-250,2381,2995,1169,-122,-129,533,819,58,2322,740,864,-1207,-1152,-123,2476,1581,6973,2298,788,3587,875,984,972,981,1026,1259,571,1522,762
"39053","3","CA04","72","1969","        Nonfarm proprietors' income","Gallia, OH ",8758,8030,8698,9984,10574,12594,13206,13716,19862,19877,19621,14433,13616,14297,15829,19097,20168,10284,17408,24300,19405,18102,21475,21258,22091,26410,24114,26046,29647,33990,33865,29845,36842,38530,39626,41538,43719,47163,44494,40442,46628,51167,58665,64046
"39055","3","CA04","10","1969","Personal income (thousands of dollars)","Geauga, OH ",263320,267634,292261,323992,373122,422144,454800,516149,584728,667231,765726,851751,948822,991715,1062785,1185499,1271834,1325997,1415331,1533117,1708294,1818426,1873877,2010097,2117358,2304885,2451471,2676001,2905410,3130450,3308482,3456413,3545469,3559974,3717896,3895382,4131863,4454756,4543869,4586415,4333865,4539065,4842382,5071628
"39055","3","CA04","11","1969","    Nonfarm personal income 1/","Geauga, OH ",261913,265906,290734,322269,370590,418901,452314,514285,583191,664760,764483,850813,946717,990101,1062454,1183150,1269801,1325206,1413818,1529042,1703106,1812940,1869995,2003345,2108976,2296486,2448332,2669758,2899656,3127632,3304901,3453080,3538863,3553378,3712205,3888818,4125883,4452087,4539996,4580451,4327532,4535176,4837401,5067061
"39055","3","CA04","12","1969","    Farm income 2/","Geauga, OH ",1407,1728,1527,1723,2532,3243,2486,1864,1537,2471,1243,938,2105,1614,331,2349,2033,791,1513,4075,5188,5486,3882,6752,8382,8399,3139,6243,5754,2818,3581,3333,6606,6596,5691,6564,5980,2669,3873,5964,6333,3889,4981,4567
"39055","3","CA04","20","1969","Population (persons) 3/","Geauga, OH ",63269,63013,63220,63510,65783,66060,67731,67833,70413,73252,73612,74562,74750,74939,75171,75239,75562,76267,76931,79151,80400,81362,82225,83175,82257,83391,84815,86448,88072,89231,90085,91179,91429,91970,93042,93218,93614,93839,93742,93583,93446,93398,93318,93680
"39055","3","CA04","30","1969","Per capita personal income (dollars) 4/","Geauga, OH ",4162,4247,4623,5101,5672,6390,6715,7609,8304,9109,10402,11423,12693,13234,14138,15756,16832,17386,18397,19370,21247,22350,22790,24167,25741,27639,28904,30955,32989,35083,36726,37908,38778,38708,39959,41788,44137,47472,48472,49009,46378,48599,51891,54138
