"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48075","6","CA05N","1800","2001","      Accommodation and food services","Childress, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48075","6","CA05N","1900","2001","      Other services, except public administration","Childress, TX ",4361,4304,4299,4557,5180,5056,5497,5319,6780,6670,7100,7126
"48075","6","CA05N","2000","2001","    Government and government enterprises","Childress, TX ",41311,43338,44353,44393,45819,48175,49613,52227,54832,56085,54571,52489
"48075","6","CA05N","2001","2001","      Federal, civilian","Childress, TX ",1937,2056,2101,2189,2263,2464,2138,2071,2069,1977,1695,1744
"48075","6","CA05N","2002","2001","      Military","Childress, TX ",194,259,371,394,423,393,403,470,525,500,449,403
"48075","6","CA05N","2010","2001","      State and local","Childress, TX ",39180,41023,41881,41810,43133,45318,47072,49686,52238,53608,52427,50342
"48075","6","CA05N","2011","2001","        State government","Childress, TX ",22003,23152,23208,21798,21828,22973,23580,24817,25401,25339,24241,23642
"48075","6","CA05N","2012","2001","        Local government","Childress, TX ",17177,17871,18673,20012,21305,22345,23492,24869,26837,28269,28186,26700
"48077","6","CA05N","10","2001","Personal income","Clay, TX ",288196,281025,290761,301732,324494,345840,368653,454875,426807,454935,505393,518308
"48077","6","CA05N","20","2001","Population (persons) 2/","Clay, TX ",11131,11292,11270,11278,11317,11157,11051,10843,10832,10721,10658,10535
"48077","6","CA05N","30","2001","Per capita personal income (dollars)","Clay, TX ",25891,24887,25800,26754,28673,30998,33359,41951,39402,42434,47419,49199
"48077","6","CA05N","35","2001","Earnings by place of work","Clay, TX ",128198,113095,118590,119891,122217,126534,123364,176196,132177,148987,181686,189661
"48077","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clay, TX ",9685,8388,8618,8969,9471,10222,11020,13154,11925,11748,11611,11419
"48077","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clay, TX ",5572,5008,5084,5373,5739,6587,7064,8822,8109,8194,8085,7975
"48077","6","CA05N","38","2001","    Employer contributions for government social insurance","Clay, TX ",4113,3380,3534,3596,3732,3635,3956,4332,3816,3554,3526,3444
"48077","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Clay, TX ",78286,84660,88769,92921,105594,122813,132973,147462,158910,170177,181289,182138
"48077","6","CA05N","45","2001","  equals: Net earnings by place of residence","Clay, TX ",196799,189367,198741,203843,218340,239125,245317,310504,279162,307416,351364,360380
"48077","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clay, TX ",50363,47458,44572,44249,47207,45044,55511,70527,65001,62012,67488,69959
"48077","6","CA05N","47","2001","  plus: Personal current transfer receipts","Clay, TX ",41034,44200,47448,53640,58947,61671,67825,73844,82644,85507,86541,87969
"48077","6","CA05N","50","2001","  Wages and salaries","Clay, TX ",61222,51221,50587,51988,53386,55032,60060,67523,58452,54268,54225,53344
"48077","6","CA05N","60","2001","  Supplements to wages and salaries","Clay, TX ",13256,12380,12851,13074,13353,13642,14275,15385,14328,14055,13485,13194
"48077","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clay, TX ",9143,9000,9317,9478,9621,10007,10319,11053,10512,10501,9959,9750
"48077","6","CA05N","62","2001","    Employer contributions for government social insurance","Clay, TX ",4113,3380,3534,3596,3732,3635,3956,4332,3816,3554,3526,3444
"48077","6","CA05N","70","2001","  Proprietors' income 7/","Clay, TX ",53720,49494,55152,54829,55478,57860,49029,93288,59397,80664,113976,123123
"48077","6","CA05N","71","2001","    Farm proprietors' income","Clay, TX ",13970,12537,14987,11564,8430,4289,693,68,-5234,603,1556,3018
"48077","6","CA05N","72","2001","    Nonfarm proprietors' income","Clay, TX ",39750,36957,40165,43265,47048,53571,48336,93220,64631,80061,112420,120105
"48077","6","CA05N","81","2001","  Farm earnings","Clay, TX ",16052,13996,17016,13976,11440,6958,4320,4084,-1466,4231,5777,6908
"48077","6","CA05N","82","2001","  Nonfarm earnings","Clay, TX ",112146,99099,101574,105915,110777,119576,119044,172112,133643,144756,175909,182753
"48077","6","CA05N","90","2001","    Private nonfarm earnings","Clay, TX ",93444,79416,80922,84705,88993,96830,96009,148567,109189,118856,150587,157900
"48077","6","CA05N","100","2001","      Forestry, fishing, and related activities","Clay, TX ","(D)","(D)","(D)","(D)",1344,1538,"(D)",1740,1717,2270,"(D)","(D)"
"48077","6","CA05N","200","2001","      Mining","Clay, TX ",4836,"(D)",9233,"(D)",16067,19549,14141,47935,14397,25981,52765,56806
"48077","6","CA05N","300","2001","      Utilities","Clay, TX ",2113,2098,2222,2120,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48077","6","CA05N","400","2001","      Construction","Clay, TX ",12289,8103,7240,7773,7303,8408,9091,13469,11717,15222,14353,14657
"48077","6","CA05N","500","2001","      Manufacturing","Clay, TX ",8504,8224,6739,7509,8320,9577,9646,9322,4880,4935,8326,7599
"48077","6","CA05N","510","2001","        Durable goods manufacturing","Clay, TX ",7635,7396,5868,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48077","6","CA05N","530","2001","        Nondurable goods manufacturing","Clay, TX ",869,828,871,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48077","6","CA05N","600","2001","      Wholesale trade","Clay, TX ",2811,3263,2614,2650,1954,2028,2173,2679,2446,2187,2455,2678
"48077","6","CA05N","700","2001","      Retail trade","Clay, TX ",9401,10357,10449,10654,10425,10681,10742,8904,10688,11054,12502,13234
"48077","6","CA05N","800","2001","      Transportation and warehousing","Clay, TX ",7372,7824,7850,6859,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48077","6","CA05N","900","2001","      Information","Clay, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48077","6","CA05N","1000","2001","      Finance and insurance","Clay, TX ","(D)","(D)","(D)","(D)","(D)",3693,3815,5827,6384,6241,6204,6048
"48077","6","CA05N","1100","2001","      Real estate and rental and leasing","Clay, TX ","(D)","(D)","(D)","(D)","(D)",1605,1939,4571,4914,3764,2760,2607
"48077","6","CA05N","1200","2001","      Professional, scientific, and technical services","Clay, TX ","(D)",3333,"(D)","(D)","(D)","(D)",5233,6231,5371,4558,4906,"(D)"
"48077","6","CA05N","1300","2001","      Management of companies and enterprises","Clay, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48077","6","CA05N","1400","2001","      Administrative and waste management services","Clay, TX ","(D)",1581,"(D)",1676,"(D)","(D)",600,896,"(D)","(D)","(D)","(D)"
"48077","6","CA05N","1500","2001","      Educational services","Clay, TX ",125,94,94,145,99,117,95,"(L)","(D)","(D)","(D)","(D)"
"48077","6","CA05N","1600","2001","      Health care and social assistance","Clay, TX ",7840,11388,11722,11897,11467,11735,11230,15953,"(D)","(D)","(D)","(D)"
"48077","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Clay, TX ","(D)",129,"(D)","(D)","(D)","(D)","(D)","(D)",718,"(D)","(D)",869
"48077","6","CA05N","1800","2001","      Accommodation and food services","Clay, TX ","(D)",1613,"(D)","(D)","(D)","(D)","(D)","(D)",2265,"(D)","(D)",2089
"48077","6","CA05N","1900","2001","      Other services, except public administration","Clay, TX ",11150,9475,8958,"(D)",10195,11018,"(D)",12017,13727,12525,11950,12546
"48077","6","CA05N","2000","2001","    Government and government enterprises","Clay, TX ",18702,19683,20652,21210,21784,22746,23035,23545,24454,25900,25322,24853
"48077","6","CA05N","2001","2001","      Federal, civilian","Clay, TX ",1215,1307,1364,1469,1545,1552,1667,1684,1838,2065,1845,1796
"48077","6","CA05N","2002","2001","      Military","Clay, TX ",365,502,735,784,857,778,789,903,1012,945,851,752
"48077","6","CA05N","2010","2001","      State and local","Clay, TX ",17122,17874,18553,18957,19382,20416,20579,20958,21604,22890,22626,22305
"48077","6","CA05N","2011","2001","        State government","Clay, TX ",1588,1698,1765,1728,1663,1642,1648,1786,1912,1917,1791,1866
"48077","6","CA05N","2012","2001","        Local government","Clay, TX ",15534,16176,16788,17229,17719,18774,18931,19172,19692,20973,20835,20439
"48079","6","CA05N","10","2001","Personal income","Cochran, TX ",84848,80164,79711,96110,115484,99470,107514,105397,90871,124813,103324,114660
"48079","6","CA05N","20","2001","Population (persons) 2/","Cochran, TX ",3674,3521,3490,3373,3338,3257,3194,3100,3086,3131,3071,3046
"48079","6","CA05N","30","2001","Per capita personal income (dollars)","Cochran, TX ",23094,22767,22840,28494,34597,30540,33661,33999,29446,39864,33645,37643
"48079","6","CA05N","35","2001","Earnings by place of work","Cochran, TX ",52864,49819,47668,68652,85338,70394,71695,60722,46864,78350,55718,64259
"48079","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cochran, TX ",3214,3513,3673,3728,4043,4073,4174,4156,4056,4059,3738,3768
"48079","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cochran, TX ",1752,1920,1974,2034,2223,2342,2349,2321,2244,2253,1922,1895
"48079","6","CA05N","38","2001","    Employer contributions for government social insurance","Cochran, TX ",1462,1593,1699,1694,1820,1731,1825,1835,1812,1806,1816,1873
"48079","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Cochran, TX ",279,-165,652,891,925,2172,3572,4595,3983,5157,7122,9710
"48079","6","CA05N","45","2001","  equals: Net earnings by place of residence","Cochran, TX ",49929,46141,44647,65815,82220,68493,71093,61161,46791,79448,59102,70201
"48079","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cochran, TX ",18239,16170,16771,12388,12594,10900,14517,19733,17762,17854,18180,18890
"48079","6","CA05N","47","2001","  plus: Personal current transfer receipts","Cochran, TX ",16680,17853,18293,17907,20670,20077,21904,24503,26318,27511,26042,25569
"48079","6","CA05N","50","2001","  Wages and salaries","Cochran, TX ",25287,26295,26722,26587,28187,27528,27754,29179,28233,27633,28837,28604
"48079","6","CA05N","60","2001","  Supplements to wages and salaries","Cochran, TX ",5838,6237,6550,6810,6972,7055,6885,6886,7063,7393,7281,7464
"48079","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cochran, TX ",4376,4644,4851,5116,5152,5324,5060,5051,5251,5587,5465,5591
"48079","6","CA05N","62","2001","    Employer contributions for government social insurance","Cochran, TX ",1462,1593,1699,1694,1820,1731,1825,1835,1812,1806,1816,1873
"48079","6","CA05N","70","2001","  Proprietors' income 7/","Cochran, TX ",21739,17287,14396,35255,50179,35811,37056,24657,11568,43324,19600,28191
"48079","6","CA05N","71","2001","    Farm proprietors' income","Cochran, TX ",14844,10525,6280,26136,39232,22995,26284,16579,6882,36686,13001,21155
"48079","6","CA05N","72","2001","    Nonfarm proprietors' income","Cochran, TX ",6895,6762,8116,9119,10947,12816,10772,8078,4686,6638,6599,7036
"48079","6","CA05N","81","2001","  Farm earnings","Cochran, TX ",18942,13342,9684,29720,43202,26151,30121,20862,10904,40571,17486,25278
"48079","6","CA05N","82","2001","  Nonfarm earnings","Cochran, TX ",33922,36477,37984,38932,42136,44243,41574,39860,35960,37779,38232,38981
"48079","6","CA05N","90","2001","    Private nonfarm earnings","Cochran, TX ",19918,22140,23439,24826,27930,29975,26503,24774,20803,21507,21649,22335
"48079","6","CA05N","100","2001","      Forestry, fishing, and related activities","Cochran, TX ",7026,8179,"(D)","(D)",10125,11082,"(D)","(D)","(D)","(D)","(D)",5098
"48079","6","CA05N","200","2001","      Mining","Cochran, TX ",2266,2381,2946,3594,5109,5231,3695,"(D)","(D)","(D)","(D)","(D)"
"48079","6","CA05N","300","2001","      Utilities","Cochran, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48079","6","CA05N","400","2001","      Construction","Cochran, TX ","(D)","(D)","(D)","(D)","(D)",435,516,"(D)","(D)","(D)","(D)","(D)"
"48079","6","CA05N","500","2001","      Manufacturing","Cochran, TX ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48079","6","CA05N","510","2001","        Durable goods manufacturing","Cochran, TX ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48079","6","CA05N","530","2001","        Nondurable goods manufacturing","Cochran, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48079","6","CA05N","600","2001","      Wholesale trade","Cochran, TX ",959,933,996,1187,1572,1750,1672,1840,1995,1471,1822,1872
"48079","6","CA05N","700","2001","      Retail trade","Cochran, TX ",1580,1538,1876,2505,2666,2503,2423,2456,2267,2030,2360,2514
"48079","6","CA05N","800","2001","      Transportation and warehousing","Cochran, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48079","6","CA05N","900","2001","      Information","Cochran, TX ","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48079","6","CA05N","1000","2001","      Finance and insurance","Cochran, TX ","(D)","(D)",1132,1310,1568,1695,1137,1118,969,860,"(D)",781
"48079","6","CA05N","1100","2001","      Real estate and rental and leasing","Cochran, TX ","(D)","(D)",86,89,133,143,169,"(L)","(L)","(L)","(D)","(L)"
"48079","6","CA05N","1200","2001","      Professional, scientific, and technical services","Cochran, TX ","(D)","(D)","(D)","(D)",200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48079","6","CA05N","1300","2001","      Management of companies and enterprises","Cochran, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48079","6","CA05N","1400","2001","      Administrative and waste management services","Cochran, TX ","(D)","(D)","(D)","(D)",61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48079","6","CA05N","1500","2001","      Educational services","Cochran, TX ",79,73,84,105,87,63,"(D)","(D)","(D)","(L)","(L)","(L)"
"48079","6","CA05N","1600","2001","      Health care and social assistance","Cochran, TX ","(D)","(D)",2089,"(D)","(D)","(D)","(D)","(D)","(D)",2824,2587,1799
"48079","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Cochran, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48079","6","CA05N","1800","2001","      Accommodation and food services","Cochran, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48079","6","CA05N","1900","2001","      Other services, except public administration","Cochran, TX ","(D)",1112,1327,1345,1448,1503,1569,1840,1920,1916,1995,2048
"48079","6","CA05N","2000","2001","    Government and government enterprises","Cochran, TX ",14004,14337,14545,14106,14206,14268,15071,15086,15157,16272,16583,16646
"48079","6","CA05N","2001","2001","      Federal, civilian","Cochran, TX ",823,922,975,1001,1062,1035,1090,1027,1013,869,911,900
"48079","6","CA05N","2002","2001","      Military","Cochran, TX ",119,156,224,231,250,224,225,253,282,270,240,215
"48079","6","CA05N","2010","2001","      State and local","Cochran, TX ",13062,13259,13346,12874,12894,13009,13756,13806,13862,15133,15432,15531
"48079","6","CA05N","2011","2001","        State government","Cochran, TX ",1069,1184,1121,957,993,1081,1058,1055,1087,1039,1016,1062
"48079","6","CA05N","2012","2001","        Local government","Cochran, TX ",11993,12075,12225,11917,11901,11928,12698,12751,12775,14094,14416,14469
"48081","6","CA05N","10","2001","Personal income","Coke, TX ",87038,83503,85204,82071,79432,82683,92664,98800,95938,101003,107786,111217
"48081","6","CA05N","20","2001","Population (persons) 2/","Coke, TX ",3810,3732,3678,3559,3540,3492,3375,3348,3310,3320,3283,3231
"48081","6","CA05N","30","2001","Per capita personal income (dollars)","Coke, TX ",22845,22375,23166,23060,22438,23678,27456,29510,28984,30423,32832,34422
"48081","6","CA05N","35","2001","Earnings by place of work","Coke, TX ",45988,42358,41417,36318,31894,32632,37247,37218,34291,37610,38791,39655
"48081","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Coke, TX ",3853,3741,3661,3426,3284,3451,3817,3821,3685,3958,3435,3381
"48081","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Coke, TX ",2162,2125,2055,1969,1979,2132,2336,2378,2342,2469,2139,2072
"48081","6","CA05N","38","2001","    Employer contributions for government social insurance","Coke, TX ",1691,1616,1606,1457,1305,1319,1481,1443,1343,1489,1296,1309
"48081","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Coke, TX ",8496,8530,9620,11290,12467,13347,13822,14270,13553,14092,18614,20616
"48081","6","CA05N","45","2001","  equals: Net earnings by place of residence","Coke, TX ",50631,47147,47376,44182,41077,42528,47252,47667,44159,47744,53970,56890
"48081","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Coke, TX ",17886,15716,16249,15686,13666,14353,17446,21380,20052,19825,20713,21758
"48081","6","CA05N","47","2001","  plus: Personal current transfer receipts","Coke, TX ",18521,20640,21579,22203,24689,25802,27966,29753,31727,33434,33103,32569
"48081","6","CA05N","50","2001","  Wages and salaries","Coke, TX ",26794,25678,24683,22257,20527,21420,23718,23748,21832,22937,20843,20880
"48081","6","CA05N","60","2001","  Supplements to wages and salaries","Coke, TX ",6748,6637,6633,6071,5818,6079,6301,6073,6012,6593,6063,6130
"48081","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Coke, TX ",5057,5021,5027,4614,4513,4760,4820,4630,4669,5104,4767,4821
"48081","6","CA05N","62","2001","    Employer contributions for government social insurance","Coke, TX ",1691,1616,1606,1457,1305,1319,1481,1443,1343,1489,1296,1309
"48081","6","CA05N","70","2001","  Proprietors' income 7/","Coke, TX ",12446,10043,10101,7990,5549,5133,7228,7397,6447,8080,11885,12645
"48081","6","CA05N","71","2001","    Farm proprietors' income","Coke, TX ",5859,4032,4435,2271,-863,-2154,753,1003,826,843,1219,1514
"48081","6","CA05N","72","2001","    Nonfarm proprietors' income","Coke, TX ",6587,6011,5666,5719,6412,7287,6475,6394,5621,7237,10666,11131
"48081","6","CA05N","81","2001","  Farm earnings","Coke, TX ",6717,4627,5212,3158,196,-1246,1946,2334,2071,2048,2613,2794
"48081","6","CA05N","82","2001","  Nonfarm earnings","Coke, TX ",39271,37731,36205,33160,31698,33878,35301,34884,32220,35562,36178,36861
"48081","6","CA05N","90","2001","    Private nonfarm earnings","Coke, TX ",27273,24583,22750,20094,18117,19347,20849,22115,19069,21966,22434,23492
"48081","6","CA05N","100","2001","      Forestry, fishing, and related activities","Coke, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48081","6","CA05N","200","2001","      Mining","Coke, TX ",5877,5025,5007,2961,1069,1283,1487,2632,1275,2074,5452,5287
"48081","6","CA05N","300","2001","      Utilities","Coke, TX ","(D)","(D)","(D)","(D)","(D)",601,"(D)","(D)","(D)","(D)","(D)","(D)"
"48081","6","CA05N","400","2001","      Construction","Coke, TX ",1601,1518,1584,"(D)","(D)","(D)","(D)",5645,5706,7114,3373,4076
"48081","6","CA05N","500","2001","      Manufacturing","Coke, TX ",528,226,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",894,1108
"48081","6","CA05N","510","2001","        Durable goods manufacturing","Coke, TX ","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"48081","6","CA05N","530","2001","        Nondurable goods manufacturing","Coke, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",894,1108
"48081","6","CA05N","600","2001","      Wholesale trade","Coke, TX ",61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",783,1069,732
"48081","6","CA05N","700","2001","      Retail trade","Coke, TX ",2376,2635,2438,2209,2178,2273,2250,2063,1970,1916,2216,2563
"48081","6","CA05N","800","2001","      Transportation and warehousing","Coke, TX ","(D)",683,"(D)","(D)","(D)","(D)",649,913,"(D)","(D)","(D)","(D)"
"48081","6","CA05N","900","2001","      Information","Coke, TX ",141,151,177,"(D)",123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48081","6","CA05N","1000","2001","      Finance and insurance","Coke, TX ","(D)","(D)",1738,1596,"(D)","(D)","(D)",1233,"(D)","(D)","(D)","(D)"
"48081","6","CA05N","1100","2001","      Real estate and rental and leasing","Coke, TX ","(D)","(D)",220,163,"(D)","(D)","(D)","(L)","(D)","(D)","(D)",352
"48081","6","CA05N","1200","2001","      Professional, scientific, and technical services","Coke, TX ",895,"(D)",314,270,"(D)","(D)","(D)","(D)","(D)","(D)",1393,1354
"48081","6","CA05N","1300","2001","      Management of companies and enterprises","Coke, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48081","6","CA05N","1400","2001","      Administrative and waste management services","Coke, TX ",4710,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",313,245
"48081","6","CA05N","1500","2001","      Educational services","Coke, TX ",79,73,84,105,87,66,66,"(L)","(L)","(L)","(L)","(L)"
"48081","6","CA05N","1600","2001","      Health care and social assistance","Coke, TX ",1213,377,348,299,280,474,761,788,761,860,970,933
"48081","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Coke, TX ","(D)","(D)",109,"(D)",112,107,168,429,"(D)",85,"(D)","(D)"
"48081","6","CA05N","1800","2001","      Accommodation and food services","Coke, TX ","(D)","(D)",385,"(D)",230,337,371,341,"(D)",423,"(D)","(D)"
"48081","6","CA05N","1900","2001","      Other services, except public administration","Coke, TX ",3231,3455,3182,"(D)",3344,3788,3615,"(D)","(D)","(D)",2956,3105
"48081","6","CA05N","2000","2001","    Government and government enterprises","Coke, TX ",11998,13148,13455,13066,13581,14531,14452,12769,13151,13596,13744,13369
"48081","6","CA05N","2001","2001","      Federal, civilian","Coke, TX ",715,755,784,847,887,853,898,868,922,809,765,730
"48081","6","CA05N","2002","2001","      Military","Coke, TX ",117,157,229,237,258,235,236,275,307,292,260,230
"48081","6","CA05N","2010","2001","      State and local","Coke, TX ",11166,12236,12442,11982,12436,13443,13318,11626,11922,12495,12719,12409
"48081","6","CA05N","2011","2001","        State government","Coke, TX ",897,936,1043,1105,1303,1245,1128,769,779,755,737,737
"48081","6","CA05N","2012","2001","        Local government","Coke, TX ",10269,11300,11399,10877,11133,12198,12190,10857,11143,11740,11982,11672
"48083","6","CA05N","10","2001","Personal income","Coleman, TX ",193923,189763,201071,205908,211970,222051,241083,265898,262449,269381,286517,298240
"48083","6","CA05N","20","2001","Population (persons) 2/","Coleman, TX ",9103,8937,8827,8817,8739,8853,8774,8899,8867,8886,8757,8675
"48083","6","CA05N","30","2001","Per capita personal income (dollars)","Coleman, TX ",21303,21233,22779,23354,24256,25082,27477,29880,29598,30315,32719,34379
"48083","6","CA05N","35","2001","Earnings by place of work","Coleman, TX ",83926,81762,88563,95368,95831,103232,106890,114298,103504,110031,111651,120400
"48083","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Coleman, TX ",7106,7484,7742,8580,9590,10243,11079,11573,11460,11712,10830,11046
"48083","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Coleman, TX ",4366,4580,4682,5220,5842,6342,6890,7269,7311,7384,6523,6523
"48083","6","CA05N","38","2001","    Employer contributions for government social insurance","Coleman, TX ",2740,2904,3060,3360,3748,3901,4189,4304,4149,4328,4307,4523
"48083","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Coleman, TX ",17941,18044,18945,19451,20494,21983,23179,23654,23152,23042,24317,25233
"48083","6","CA05N","45","2001","  equals: Net earnings by place of residence","Coleman, TX ",94761,92322,99766,106239,106735,114972,118990,126379,115196,121361,125138,134587
"48083","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Coleman, TX ",40643,35932,38692,35675,36910,35401,42893,57282,55750,53172,64756,67270
"48083","6","CA05N","47","2001","  plus: Personal current transfer receipts","Coleman, TX ",58519,61509,62613,63994,68325,71678,79200,82237,91503,94848,96623,96383
"48083","6","CA05N","50","2001","  Wages and salaries","Coleman, TX ",44775,46466,46310,51035,55502,58675,64582,68083,64269,65020,65384,66599
"48083","6","CA05N","60","2001","  Supplements to wages and salaries","Coleman, TX ",11149,11966,12532,13610,14444,14922,15487,16019,16123,17157,16718,16284
"48083","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Coleman, TX ",8409,9062,9472,10250,10696,11021,11298,11715,11974,12829,12411,11761
"48083","6","CA05N","62","2001","    Employer contributions for government social insurance","Coleman, TX ",2740,2904,3060,3360,3748,3901,4189,4304,4149,4328,4307,4523
"48083","6","CA05N","70","2001","  Proprietors' income 7/","Coleman, TX ",28002,23330,29721,30723,25885,29635,26821,30196,23112,27854,29549,37517
"48083","6","CA05N","71","2001","    Farm proprietors' income","Coleman, TX ",9370,5073,9171,8100,855,1263,959,-21,-3335,-283,-4388,1285
"48083","6","CA05N","72","2001","    Nonfarm proprietors' income","Coleman, TX ",18632,18257,20550,22623,25030,28372,25862,30217,26447,28137,33937,36232
"48083","6","CA05N","81","2001","  Farm earnings","Coleman, TX ",10710,6039,10374,9416,2364,2504,2520,1730,-1689,1307,-2560,2962
"48083","6","CA05N","82","2001","  Nonfarm earnings","Coleman, TX ",73216,75723,78189,85952,93467,100728,104370,112568,105193,108724,114211,117438
"48083","6","CA05N","90","2001","    Private nonfarm earnings","Coleman, TX ",47993,49867,51766,58111,65419,72483,75268,82102,73069,75363,81063,89424
"48083","6","CA05N","100","2001","      Forestry, fishing, and related activities","Coleman, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3327,2936,3345,2645,2841
"48083","6","CA05N","200","2001","      Mining","Coleman, TX ",1714,1618,2177,2503,2806,3559,2657,5252,1830,3665,8952,8844
"48083","6","CA05N","300","2001","      Utilities","Coleman, TX ",2403,2429,2359,2503,2457,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48083","6","CA05N","400","2001","      Construction","Coleman, TX ",5436,7073,6587,8155,10610,11962,14175,14544,11852,11372,11907,13989
"48083","6","CA05N","500","2001","      Manufacturing","Coleman, TX ",1709,1981,1861,2396,3001,3258,3221,3619,3218,2292,2521,2720
"48083","6","CA05N","510","2001","        Durable goods manufacturing","Coleman, TX ","(D)","(D)","(D)","(D)","(D)",2589,2473,2745,2336,1817,1960,2254
"48083","6","CA05N","530","2001","        Nondurable goods manufacturing","Coleman, TX ","(D)","(D)","(D)","(D)","(D)",669,748,874,882,475,561,466
"48083","6","CA05N","600","2001","      Wholesale trade","Coleman, TX ",977,1079,1157,2997,3216,3703,4903,4671,2540,3903,4358,4566
"48083","6","CA05N","700","2001","      Retail trade","Coleman, TX ",9818,8441,9284,9472,10389,11469,11684,11271,12083,10022,10125,10578
"48083","6","CA05N","800","2001","      Transportation and warehousing","Coleman, TX ",2335,1618,1417,1388,1519,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48083","6","CA05N","900","2001","      Information","Coleman, TX ",1349,1200,1504,1582,1573,1578,1433,1409,1537,1550,1580,1610
"48083","6","CA05N","1000","2001","      Finance and insurance","Coleman, TX ",3108,3162,3103,3423,5148,5649,5615,5633,5511,5927,5689,5932
"48083","6","CA05N","1100","2001","      Real estate and rental and leasing","Coleman, TX ",1374,1120,1084,1340,1167,1464,1589,3026,3002,2265,1957,1837
"48083","6","CA05N","1200","2001","      Professional, scientific, and technical services","Coleman, TX ",1971,"(D)","(D)",2674,2842,2916,3114,"(D)","(D)","(D)","(D)","(D)"
"48083","6","CA05N","1300","2001","      Management of companies and enterprises","Coleman, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48083","6","CA05N","1400","2001","      Administrative and waste management services","Coleman, TX ",246,"(D)","(D)",405,411,384,276,"(D)","(D)","(D)","(D)","(D)"
"48083","6","CA05N","1500","2001","      Educational services","Coleman, TX ",97,73,84,105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
