"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41009","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Columbia, OR ",1820,1966,1808,1535,1714,1752,1577,1880,1768,1786,1568,1442
"41009","8","CA05N","1800","2001","      Accommodation and food services","Columbia, OR ",11281,12344,13210,13799,14771,16292,17904,18049,15550,16192,17358,18614
"41009","8","CA05N","1900","2001","      Other services, except public administration","Columbia, OR ",18518,20738,21623,24477,28509,31177,31093,28546,28312,29465,29025,30333
"41009","8","CA05N","2000","2001","    Government and government enterprises","Columbia, OR ",102131,105340,103069,106554,104839,104494,109525,117083,120896,123917,122555,119148
"41009","8","CA05N","2001","2001","      Federal, civilian","Columbia, OR ",4103,4329,4513,4701,4819,4853,5025,5001,5262,5635,5097,4796
"41009","8","CA05N","2002","2001","      Military","Columbia, OR ",1867,2634,3920,4165,4790,4449,4462,4880,5593,5339,4980,4530
"41009","8","CA05N","2010","2001","      State and local","Columbia, OR ",96161,98377,94636,97688,95230,95192,100038,107202,110041,112943,112478,109822
"41009","8","CA05N","2011","2001","        State government","Columbia, OR ",6396,6433,6346,7470,7464,7121,7560,8116,8324,8858,9013,8288
"41009","8","CA05N","2012","2001","        Local government","Columbia, OR ",89765,91944,88290,90218,87766,88071,92478,99086,101717,104085,103465,101534
"41011","8","CA05N","10","2001","Personal income","Coos, OR ",1493400,1571996,1646067,1684990,1719738,1819783,1902154,1950203,1950876,1976511,2080079,2142029
"41011","8","CA05N","20","2001","Population (persons) 2/","Coos, OR ",62190,62286,62625,63208,63843,63844,63420,63226,63079,63053,62795,62534
"41011","8","CA05N","30","2001","Per capita personal income (dollars)","Coos, OR ",24014,25238,26285,26658,26937,28504,29993,30845,30928,31347,33125,34254
"41011","8","CA05N","35","2001","Earnings by place of work","Coos, OR ",855376,904933,982069,1022975,1055601,1088716,1111556,1105413,1051890,1072455,1129950,1158911
"41011","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Coos, OR ",104806,112431,122386,128547,138361,143291,147665,147339,141285,146063,136813,138124
"41011","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Coos, OR ",52955,56413,60646,64224,69567,73785,76986,77364,74062,75517,63110,63679
"41011","8","CA05N","38","2001","    Employer contributions for government social insurance","Coos, OR ",51851,56018,61740,64323,68794,69506,70679,69975,67223,70546,73703,74445
"41011","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Coos, OR ",4211,3707,3137,3782,4170,4490,4340,4589,3851,3272,3135,3450
"41011","8","CA05N","45","2001","  equals: Net earnings by place of residence","Coos, OR ",754781,796209,862820,898210,921410,949915,968231,962663,914456,929664,996272,1024237
"41011","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Coos, OR ",342828,346519,379905,362023,351642,394682,431361,430701,401186,382699,405155,427955
"41011","8","CA05N","47","2001","  plus: Personal current transfer receipts","Coos, OR ",395791,429268,403342,424757,446686,475186,502562,556839,635234,664148,678652,689837
"41011","8","CA05N","50","2001","  Wages and salaries","Coos, OR ",579868,610474,657592,678103,713561,738964,761016,762848,724959,738709,758742,769583
"41011","8","CA05N","60","2001","  Supplements to wages and salaries","Coos, OR ",169116,177890,197527,210814,203337,196642,203022,204803,207905,213304,224151,236037
"41011","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Coos, OR ",117265,121872,135787,146491,134543,127136,132343,134828,140682,142758,150448,161592
"41011","8","CA05N","62","2001","    Employer contributions for government social insurance","Coos, OR ",51851,56018,61740,64323,68794,69506,70679,69975,67223,70546,73703,74445
"41011","8","CA05N","70","2001","  Proprietors' income 7/","Coos, OR ",106392,116569,126950,134058,138703,153110,147518,137762,119026,120442,147057,153291
"41011","8","CA05N","71","2001","    Farm proprietors' income","Coos, OR ",-6422,-5564,197,-783,-532,-480,2556,1725,-6095,-6274,18467,18218
"41011","8","CA05N","72","2001","    Nonfarm proprietors' income","Coos, OR ",112814,122133,126753,134841,139235,153590,144962,136037,125121,126716,128590,135073
"41011","8","CA05N","81","2001","  Farm earnings","Coos, OR ",-2755,-2494,3511,3068,4065,4285,8236,7501,-392,-735,23969,23155
"41011","8","CA05N","82","2001","  Nonfarm earnings","Coos, OR ",858131,907427,978558,1019907,1051536,1084431,1103320,1097912,1052282,1073190,1105981,1135756
"41011","8","CA05N","90","2001","    Private nonfarm earnings","Coos, OR ",582990,624125,688159,715343,752856,786779,793107,776358,714169,726217,751789,784169
"41011","8","CA05N","100","2001","      Forestry, fishing, and related activities","Coos, OR ",54582,57088,54514,58662,59182,61739,64344,57086,47914,56278,58541,63110
"41011","8","CA05N","200","2001","      Mining","Coos, OR ",1988,8956,8179,8137,9886,4853,3927,3338,2250,2609,5292,7983
"41011","8","CA05N","300","2001","      Utilities","Coos, OR ",4014,4356,4883,5613,5750,6501,6287,6465,6184,6554,6952,7100
"41011","8","CA05N","400","2001","      Construction","Coos, OR ",36370,41802,42475,46817,53823,68990,66867,61815,50489,46372,48443,48785
"41011","8","CA05N","500","2001","      Manufacturing","Coos, OR ",73853,75410,81695,75792,73726,74919,84753,89525,79454,81978,86112,90122
"41011","8","CA05N","510","2001","        Durable goods manufacturing","Coos, OR ",50742,53335,58705,63413,63532,64332,72641,76937,66938,68352,71295,74719
"41011","8","CA05N","530","2001","        Nondurable goods manufacturing","Coos, OR ",23111,22075,22990,12379,10194,10587,12112,12588,12516,13626,14817,15403
"41011","8","CA05N","600","2001","      Wholesale trade","Coos, OR ",20011,23694,27009,32282,34344,35399,32087,26618,22378,20756,20440,20454
"41011","8","CA05N","700","2001","      Retail trade","Coos, OR ",79567,82898,89994,95937,101638,105622,105363,102804,98182,99997,101088,103330
"41011","8","CA05N","800","2001","      Transportation and warehousing","Coos, OR ",43852,47232,48424,52701,54842,55292,46409,43234,38475,41399,48832,47952
"41011","8","CA05N","900","2001","      Information","Coos, OR ",16063,14386,15330,15462,14499,14052,15323,13946,13431,11457,10865,11446
"41011","8","CA05N","1000","2001","      Finance and insurance","Coos, OR ",22118,20629,24412,23875,26023,28451,29522,29769,29545,34464,29179,29612
"41011","8","CA05N","1100","2001","      Real estate and rental and leasing","Coos, OR ",17214,15755,13940,13140,13238,14303,14600,13384,12163,9815,9445,9420
"41011","8","CA05N","1200","2001","      Professional, scientific, and technical services","Coos, OR ",26591,27651,25744,26981,29795,33550,36878,41032,38541,37253,36853,37596
"41011","8","CA05N","1300","2001","      Management of companies and enterprises","Coos, OR ",8519,11224,10134,9950,9386,7289,8085,6508,7753,7778,8334,10043
"41011","8","CA05N","1400","2001","      Administrative and waste management services","Coos, OR ",24201,26024,57248,51420,57830,50544,49546,47784,45575,41003,44490,44605
"41011","8","CA05N","1500","2001","      Educational services","Coos, OR ",1775,1794,1972,3043,2981,3155,2893,2813,2168,2091,2486,3457
"41011","8","CA05N","1600","2001","      Health care and social assistance","Coos, OR ",76081,79407,91017,97385,100912,110988,112422,124634,123257,126236,129185,138441
"41011","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Coos, OR ",3714,5052,4077,4403,3875,3760,4022,3919,3411,3408,3332,3599
"41011","8","CA05N","1800","2001","      Accommodation and food services","Coos, OR ",32976,36439,40342,43381,46439,50309,54439,54007,47631,50650,55904,58465
"41011","8","CA05N","1900","2001","      Other services, except public administration","Coos, OR ",39501,44328,46770,50362,54687,57063,55340,47677,45368,46119,46016,48649
"41011","8","CA05N","2000","2001","    Government and government enterprises","Coos, OR ",275141,283302,290399,304564,298680,297652,310213,321554,338113,346973,354192,351587
"41011","8","CA05N","2001","2001","      Federal, civilian","Coos, OR ",24495,24578,24842,26069,25382,25916,26057,26646,27945,30246,29556,29379
"41011","8","CA05N","2002","2001","      Military","Coos, OR ",12368,14295,17223,18976,20181,20402,21050,21567,23813,24487,24550,24817
"41011","8","CA05N","2010","2001","      State and local","Coos, OR ",238278,244429,248334,259519,253117,251334,263106,273341,286355,292240,300086,297391
"41011","8","CA05N","2011","2001","        State government","Coos, OR ",29429,29541,29581,28493,26765,25728,26677,28365,29147,29460,30904,30193
"41011","8","CA05N","2012","2001","        Local government","Coos, OR ",208849,214888,218753,231026,226352,225606,236429,244976,257208,262780,269182,267198
"41013","8","CA05N","10","2001","Personal income","Crook, OR ",437908,447584,474232,505447,533655,579176,600373,616596,601328,596446,623846,666734
"41013","8","CA05N","20","2001","Population (persons) 2/","Crook, OR ",19705,19779,20011,20643,21019,21673,21818,21811,21410,20896,20662,20729
"41013","8","CA05N","30","2001","Per capita personal income (dollars)","Crook, OR ",22223,22629,23699,24485,25389,26723,27517,28270,28086,28544,30193,32164
"41013","8","CA05N","35","2001","Earnings by place of work","Crook, OR ",281733,281453,293947,330578,347413,365261,362660,357931,313618,310330,327363,359323
"41013","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Crook, OR ",33662,34033,35482,40549,44492,47463,48828,48219,43391,43768,41220,43053
"41013","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Crook, OR ",16735,16996,17754,20008,22181,24250,25297,25319,23463,23038,19599,20884
"41013","8","CA05N","38","2001","    Employer contributions for government social insurance","Crook, OR ",16927,17037,17728,20541,22311,23213,23531,22900,19928,20730,21621,22169
"41013","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Crook, OR ",-111,1127,2897,400,1704,5209,5343,4455,5941,5407,4797,3732
"41013","8","CA05N","45","2001","  equals: Net earnings by place of residence","Crook, OR ",247960,248547,261362,290429,304625,323007,319175,314167,276168,271969,290940,320002
"41013","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Crook, OR ",101984,101061,109664,109326,115029,131083,146002,147325,134791,123893,129611,136881
"41013","8","CA05N","47","2001","  plus: Personal current transfer receipts","Crook, OR ",87964,97976,103206,105692,114001,125086,135196,155104,190369,200584,203295,209851
"41013","8","CA05N","50","2001","  Wages and salaries","Crook, OR ",181628,182325,189419,215176,233956,249897,258395,253048,221258,215264,224474,245074
"41013","8","CA05N","60","2001","  Supplements to wages and salaries","Crook, OR ",47896,48856,52255,59497,61631,62300,64445,64294,58365,58396,61078,68230
"41013","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Crook, OR ",30969,31819,34527,38956,39320,39087,40914,41394,38437,37666,39457,46061
"41013","8","CA05N","62","2001","    Employer contributions for government social insurance","Crook, OR ",16927,17037,17728,20541,22311,23213,23531,22900,19928,20730,21621,22169
"41013","8","CA05N","70","2001","  Proprietors' income 7/","Crook, OR ",52209,50272,52273,55905,51826,53064,39820,40589,33995,36670,41811,46019
"41013","8","CA05N","71","2001","    Farm proprietors' income","Crook, OR ",-3400,-3236,-582,4068,-1207,-5804,-14551,-13733,-18139,-14755,-9536,-8937
"41013","8","CA05N","72","2001","    Nonfarm proprietors' income","Crook, OR ",55609,53508,52855,51837,53033,58868,54371,54322,52134,51425,51347,54956
"41013","8","CA05N","81","2001","  Farm earnings","Crook, OR ",1236,1141,3524,8287,3137,-1798,-10354,-9362,-13803,-10569,-5366,-5221
"41013","8","CA05N","82","2001","  Nonfarm earnings","Crook, OR ",280497,280312,290423,322291,344276,367059,373014,367293,327421,320899,332729,364544
"41013","8","CA05N","90","2001","    Private nonfarm earnings","Crook, OR ",219276,217081,227592,256627,278101,299328,302214,292457,254688,247248,257077,285906
"41013","8","CA05N","100","2001","      Forestry, fishing, and related activities","Crook, OR ",32427,27581,25759,"(D)","(D)",19289,15777,12269,11391,15495,13530,14718
"41013","8","CA05N","200","2001","      Mining","Crook, OR ",906,1063,1026,"(D)","(D)",1284,1320,1102,536,614,623,550
"41013","8","CA05N","300","2001","      Utilities","Crook, OR ",354,161,"(D)","(D)","(D)",215,217,260,"(D)","(D)","(D)","(D)"
"41013","8","CA05N","400","2001","      Construction","Crook, OR ",14055,15444,16464,22203,24306,28543,33445,29441,20477,19165,22563,24225
"41013","8","CA05N","500","2001","      Manufacturing","Crook, OR ",47794,41930,42435,47605,53557,52075,50332,46187,31954,30741,30000,30776
"41013","8","CA05N","510","2001","        Durable goods manufacturing","Crook, OR ","(D)","(D)","(D)","(D)","(D)","(D)",49431,44874,30754,29950,29259,30194
"41013","8","CA05N","530","2001","        Nondurable goods manufacturing","Crook, OR ","(D)","(D)","(D)","(D)","(D)","(D)",901,1313,1200,791,741,582
"41013","8","CA05N","600","2001","      Wholesale trade","Crook, OR ",5462,2707,"(D)","(D)","(D)",54193,56403,62613,"(D)",54846,53104,51962
"41013","8","CA05N","700","2001","      Retail trade","Crook, OR ",49222,51684,15974,16874,17853,20745,19076,17732,17497,17735,17731,18306
"41013","8","CA05N","800","2001","      Transportation and warehousing","Crook, OR ",13704,12390,13380,20747,23647,26086,27538,26893,24342,"(D)","(D)","(D)"
"41013","8","CA05N","900","2001","      Information","Crook, OR ",1250,1246,1126,"(D)",1504,1594,1633,1998,2157,1950,1982,20409
"41013","8","CA05N","1000","2001","      Finance and insurance","Crook, OR ",3716,3803,4304,4081,4786,5558,5744,5177,5137,4634,4525,4697
"41013","8","CA05N","1100","2001","      Real estate and rental and leasing","Crook, OR ",6910,5277,4215,3965,3834,5845,6195,5673,5556,3619,2617,2452
"41013","8","CA05N","1200","2001","      Professional, scientific, and technical services","Crook, OR ",3457,4858,5524,6099,6268,7633,7544,7872,6960,6635,6957,7383
"41013","8","CA05N","1300","2001","      Management of companies and enterprises","Crook, OR ",1310,4658,6421,7896,6838,5581,6127,5867,4832,4732,5049,4373
"41013","8","CA05N","1400","2001","      Administrative and waste management services","Crook, OR ",3250,3630,3831,4099,5146,6102,6566,6931,6003,6692,7861,8660
"41013","8","CA05N","1500","2001","      Educational services","Crook, OR ","(D)","(D)","(D)",4551,4372,4727,4440,4352,4185,1305,920,1575
"41013","8","CA05N","1600","2001","      Health care and social assistance","Crook, OR ","(D)","(D)","(D)",20469,22816,25352,27804,28199,26315,24476,30603,32220
"41013","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Crook, OR ",342,"(D)",480,715,"(D)",1486,1574,2290,2192,1884,758,857
"41013","8","CA05N","1800","2001","      Accommodation and food services","Crook, OR ",6489,"(D)",7097,10704,11682,12889,11658,11349,9675,9171,12739,13876
"41013","8","CA05N","1900","2001","      Other services, except public administration","Crook, OR ",9271,11950,14019,14558,16777,20131,18821,16252,15413,15779,15907,17453
"41013","8","CA05N","2000","2001","    Government and government enterprises","Crook, OR ",61221,63231,62831,65664,66175,67731,70800,74836,72733,73651,75652,78638
"41013","8","CA05N","2001","2001","      Federal, civilian","Crook, OR ",20761,21231,22003,23021,24200,24926,25094,24636,25018,26471,27176,28504
"41013","8","CA05N","2002","2001","      Military","Crook, OR ",825,1147,1709,1851,2135,1993,1988,2158,2419,2258,2081,1902
"41013","8","CA05N","2010","2001","      State and local","Crook, OR ",39635,40853,39119,40792,39840,40812,43718,48042,45296,44922,46395,48232
"41013","8","CA05N","2011","2001","        State government","Crook, OR ",7775,7678,5759,6718,6545,6532,6771,7208,7528,7679,7796,8085
"41013","8","CA05N","2012","2001","        Local government","Crook, OR ",31860,33175,33360,34074,33295,34280,36947,40834,37768,37243,38599,40147
"41015","8","CA05N","10","2001","Personal income","Curry, OR ",530253,541691,559956,600785,634591,680370,720918,720740,703793,697716,731353,759352
"41015","8","CA05N","20","2001","Population (persons) 2/","Curry, OR ",21250,21653,21899,22473,22750,22626,22447,22305,22341,22364,22462,22248
"41015","8","CA05N","30","2001","Per capita personal income (dollars)","Curry, OR ",24953,25017,25570,26734,27894,30070,32116,32313,31502,31198,32560,34131
"41015","8","CA05N","35","2001","Earnings by place of work","Curry, OR ",244854,258786,270253,291082,309882,324357,329769,324542,304130,304160,317472,329754
"41015","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Curry, OR ",31381,33216,34876,38492,42676,44224,45336,45378,43196,44247,41128,41905
"41015","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Curry, OR ",16580,17723,18441,20289,22606,24004,25113,25088,24072,24336,20683,21024
"41015","8","CA05N","38","2001","    Employer contributions for government social insurance","Curry, OR ",14801,15493,16435,18203,20070,20220,20223,20290,19124,19911,20445,20881
"41015","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Curry, OR ",1049,1594,2356,2189,1059,2435,4823,5938,7406,7805,8608,8287
"41015","8","CA05N","45","2001","  equals: Net earnings by place of residence","Curry, OR ",214522,227164,237733,254779,268265,282568,289256,285102,268340,267718,284952,296136
"41015","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Curry, OR ",173755,163615,163434,180197,187205,208405,231719,219390,196033,185765,197931,207946
"41015","8","CA05N","47","2001","  plus: Personal current transfer receipts","Curry, OR ",141976,150912,158789,165809,179121,189397,199943,216248,239420,244233,248470,255270
"41015","8","CA05N","50","2001","  Wages and salaries","Curry, OR ",159240,165007,172560,186591,203960,211434,215521,216643,203923,205272,208024,214702
"41015","8","CA05N","60","2001","  Supplements to wages and salaries","Curry, OR ",44198,45935,50091,55167,55834,55002,56088,57086,56623,57544,59016,62572
"41015","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Curry, OR ",29397,30442,33656,36964,35764,34782,35865,36796,37499,37633,38571,41691
"41015","8","CA05N","62","2001","    Employer contributions for government social insurance","Curry, OR ",14801,15493,16435,18203,20070,20220,20223,20290,19124,19911,20445,20881
"41015","8","CA05N","70","2001","  Proprietors' income 7/","Curry, OR ",41416,47844,47602,49324,50088,57921,58160,50813,43584,41344,50432,52480
"41015","8","CA05N","71","2001","    Farm proprietors' income","Curry, OR ",-2858,-2766,-377,-235,621,1442,3278,3263,-367,-2315,6816,6481
"41015","8","CA05N","72","2001","    Nonfarm proprietors' income","Curry, OR ",44274,50610,47979,49559,49467,56479,54882,47550,43951,43659,43616,45999
"41015","8","CA05N","81","2001","  Farm earnings","Curry, OR ",1696,1793,3799,3938,4957,5376,7385,7484,3809,1731,10839,10079
"41015","8","CA05N","82","2001","  Nonfarm earnings","Curry, OR ",243158,256993,266454,287144,304925,318981,322384,317058,300321,302429,306633,319675
"41015","8","CA05N","90","2001","    Private nonfarm earnings","Curry, OR ",186514,198508,206924,225716,242656,257950,260961,253665,229116,228524,231353,247008
"41015","8","CA05N","100","2001","      Forestry, fishing, and related activities","Curry, OR ","(D)","(D)","(D)","(D)","(D)",16541,"(D)","(D)","(D)","(D)","(D)","(D)"
"41015","8","CA05N","200","2001","      Mining","Curry, OR ","(D)","(D)","(D)","(D)","(D)",1804,"(D)","(D)","(D)","(D)","(D)","(D)"
"41015","8","CA05N","300","2001","      Utilities","Curry, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41015","8","CA05N","400","2001","      Construction","Curry, OR ",19109,18832,22418,28351,34987,36019,32109,30681,23749,22426,20695,21584
"41015","8","CA05N","500","2001","      Manufacturing","Curry, OR ",30014,31084,30901,32631,34379,35947,37252,36680,30486,30390,30489,32756
"41015","8","CA05N","510","2001","        Durable goods manufacturing","Curry, OR ",29201,"(D)","(D)","(D)","(D)","(D)",37081,"(D)","(D)","(D)",29932,32354
"41015","8","CA05N","530","2001","        Nondurable goods manufacturing","Curry, OR ",813,"(D)","(D)","(D)","(D)","(D)",171,"(D)","(D)","(D)",557,402
"41015","8","CA05N","600","2001","      Wholesale trade","Curry, OR ",2368,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41015","8","CA05N","700","2001","      Retail trade","Curry, OR ",28406,30320,32797,35852,38130,38851,37479,35066,33905,34367,34973,37507
"41015","8","CA05N","800","2001","      Transportation and warehousing","Curry, OR ","(D)",5122,5058,5806,5636,5310,5511,4579,4106,4605,4460,4337
"41015","8","CA05N","900","2001","      Information","Curry, OR ",4301,3926,3572,3152,3039,3362,3868,3259,3122,2926,2963,3150
"41015","8","CA05N","1000","2001","      Finance and insurance","Curry, OR ",4609,5274,5752,5554,9126,10291,10938,12446,12171,11219,10342,10679
"41015","8","CA05N","1100","2001","      Real estate and rental and leasing","Curry, OR ",11195,14576,10552,9903,8564,9827,11989,9331,8389,5133,4231,4112
"41015","8","CA05N","1200","2001","      Professional, scientific, and technical services","Curry, OR ",6310,6385,6854,8491,10499,11630,12803,"(D)","(D)","(D)",11646,14942
"41015","8","CA05N","1300","2001","      Management of companies and enterprises","Curry, OR ","(D)","(D)","(D)","(D)","(D)",8437,"(D)","(D)","(D)","(D)",10772,13049
"41015","8","CA05N","1400","2001","      Administrative and waste management services","Curry, OR ","(D)","(D)","(D)","(D)","(D)",6883,"(D)",7949,7315,7429,7261,7309
"41015","8","CA05N","1500","2001","      Educational services","Curry, OR ",433,458,"(D)","(D)","(D)","(D)","(D)",687,620,"(D)","(D)","(D)"
"41015","8","CA05N","1600","2001","      Health care and social assistance","Curry, OR ",14625,16205,"(D)","(D)","(D)","(D)","(D)",23407,22453,"(D)","(D)","(D)"
"41015","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Curry, OR ",1792,1258,1432,1604,1360,1316,1278,1571,1430,1686,1690,1330
"41015","8","CA05N","1800","2001","      Accommodation and food services","Curry, OR ",16690,17825,19634,20979,21103,21816,22276,21671,19271,19330,20967,22782
"41015","8","CA05N","1900","2001","      Other services, except public administration","Curry, OR ",12737,13651,14499,15962,17348,18959,18465,16787,16241,16454,16776,17545
"41015","8","CA05N","2000","2001","    Government and government enterprises","Curry, OR ",56644,58485,59530,61428,62269,61031,61423,63393,71205,73905,75280,72667
"41015","8","CA05N","2001","2001","      Federal, civilian","Curry, OR ",6563,7050,6809,6172,6559,5903,5747,6228,6557,7093,7139,6991
"41015","8","CA05N","2002","2001","      Military","Curry, OR ",2272,2924,3786,4011,4558,4262,4327,4523,4934,4812,4728,4767
"41015","8","CA05N","2010","2001","      State and local","Curry, OR ",47809,48511,48935,51245,51152,50866,51349,52642,59714,62000,63413,60909
"41015","8","CA05N","2011","2001","        State government","Curry, OR ",6193,5831,5667,5767,5654,5397,5371,5356,5915,6099,6088,5322
"41015","8","CA05N","2012","2001","        Local government","Curry, OR ",41616,42680,43268,45478,45498,45469,45978,47286,53799,55901,57325,55587
"41017","8","CA05N","10","2001","Personal income","Deschutes, OR ",3480894,3666375,3904567,4284675,4678876,5320072,5617642,5976583,5630076,5612627,5965125,6239199
"41017","8","CA05N","20","2001","Population (persons) 2/","Deschutes, OR ",120526,125247,129094,133756,140567,148149,152633,156820,157345,157895,160083,162277
"41017","8","CA05N","30","2001","Per capita personal income (dollars)","Deschutes, OR ",28881,29273,30246,32034,33286,35910,36805,38111,35782,35547,37263,38448
"41017","8","CA05N","35","2001","Earnings by place of work","Deschutes, OR ",2383685,2562134,2749420,3028694,3322081,3754524,3844421,3865394,3537458,3478764,3574820,3746092
"41017","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Deschutes, OR ",278784,299304,323544,362706,408847,462375,480744,475019,439245,440141,411082,423466
"41017","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Deschutes, OR ",138862,149799,160446,178247,202320,231054,243482,246971,229301,226356,186596,191560
"41017","8","CA05N","38","2001","    Employer contributions for government social insurance","Deschutes, OR ",139922,149505,163098,184459,206527,231321,237262,228048,209944,213785,224486,231906
"41017","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Deschutes, OR ",23800,18995,13857,13265,5857,-4982,-5425,-1192,3995,8594,10561,13226
"41017","8","CA05N","45","2001","  equals: Net earnings by place of residence","Deschutes, OR ",2128701,2281825,2439733,2679253,2919091,3287167,3358252,3389183,3102208,3047217,3174299,3335852
"41017","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Deschutes, OR ",854545,834699,886305,1007271,1106768,1317119,1469829,1652031,1357978,1307269,1493106,1572802
"41017","8","CA05N","47","2001","  plus: Personal current transfer receipts","Deschutes, OR ",497648,549851,578529,598151,653017,715786,789561,935369,1169890,1258141,1297720,1330545
"41017","8","CA05N","50","2001","  Wages and salaries","Deschutes, OR ",1539150,1608852,1724472,1905812,2144572,2450438,2579997,2528788,2283405,2252080,2334114,2420030
"41017","8","CA05N","60","2001","  Supplements to wages and salaries","Deschutes, OR ",380471,403851,453864,506400,540494,585319,610056,607749,580865,570054,587394,637248
"41017","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Deschutes, OR ",240549,254346,290766,321941,333967,353998,372794,379701,370921,356269,362908,405342
"41017","8","CA05N","62","2001","    Employer contributions for government social insurance","Deschutes, OR ",139922,149505,163098,184459,206527,231321,237262,228048,209944,213785,224486,231906
"41017","8","CA05N","70","2001","  Proprietors' income 7/","Deschutes, OR ",464064,549431,571084,616482,637015,718767,654368,728857,673188,656630,653312,688814
"41017","8","CA05N","71","2001","    Farm proprietors' income","Deschutes, OR ",-7502,-7403,-6044,-2326,-7932,-9555,-16602,-17461,-19067,-20475,-21026,-21651
"41017","8","CA05N","72","2001","    Nonfarm proprietors' income","Deschutes, OR ",471566,556834,577128,618808,644947,728322,670970,746318,692255,677105,674338,710465
"41017","8","CA05N","81","2001","  Farm earnings","Deschutes, OR ",-4569,-4708,-3043,1268,-3747,-5178,-11433,-12096,-13746,-15331,-15907,-17086
"41017","8","CA05N","82","2001","  Nonfarm earnings","Deschutes, OR ",2388254,2566842,2752463,3027426,3325828,3759702,3855854,3877490,3551204,3494095,3590727,3763178
"41017","8","CA05N","90","2001","    Private nonfarm earnings","Deschutes, OR ",2033822,2193883,2362250,2610665,2910436,3341284,3405240,3390408,3037580,2959094,3038911,3202422
"41017","8","CA05N","100","2001","      Forestry, fishing, and related activities","Deschutes, OR ",14796,15189,18459,14498,16331,20164,19751,23907,20016,19787,21574,24594
"41017","8","CA05N","200","2001","      Mining","Deschutes, OR ",4371,4875,5448,7240,8012,9170,8862,5910,4251,5066,5170,5855
"41017","8","CA05N","300","2001","      Utilities","Deschutes, OR ",22523,23001,24149,26863,27307,32122,33222,36384,32716,33326,31027,31178
"41017","8","CA05N","400","2001","      Construction","Deschutes, OR ",291720,301123,352517,408383,481460,596869,573528,466039,359411,307895,289257,308705
"41017","8","CA05N","500","2001","      Manufacturing","Deschutes, OR ",233856,224712,236086,265785,290819,326585,304650,281495,227863,213459,217216,230624
"41017","8","CA05N","510","2001","        Durable goods manufacturing","Deschutes, OR ",210180,198031,205329,233621,"(D)","(D)",258642,236692,183716,166599,170557,178079
"41017","8","CA05N","530","2001","        Nondurable goods manufacturing","Deschutes, OR ",23676,26681,30757,32164,"(D)","(D)",46008,44803,44147,46860,46659,52545
"41017","8","CA05N","600","2001","      Wholesale trade","Deschutes, OR ",67332,65628,76763,91364,98880,115098,117823,121550,102349,93679,99708,110175
"41017","8","CA05N","700","2001","      Retail trade","Deschutes, OR ",257184,273730,287385,313323,345452,381725,391863,364557,331054,328697,338885,355552
"41017","8","CA05N","800","2001","      Transportation and warehousing","Deschutes, OR ",49428,48578,50786,53395,64249,67541,68533,67436,59884,57634,61122,67038
"41017","8","CA05N","900","2001","      Information","Deschutes, OR ",79518,84898,91747,100254,108009,112442,122968,139852,112282,113963,118162,123230
"41017","8","CA05N","1000","2001","      Finance and insurance","Deschutes, OR ",94242,94232,113055,123630,141146,168109,178572,177855,171811,167805,158199,159439
"41017","8","CA05N","1100","2001","      Real estate and rental and leasing","Deschutes, OR ",103180,168067,162389,149407,143113,150058,115040,155522,134307,127281,115558,117219
"41017","8","CA05N","1200","2001","      Professional, scientific, and technical services","Deschutes, OR ",158931,162225,171106,182867,203863,231514,264690,309118,280129,277033,294057,307322
"41017","8","CA05N","1300","2001","      Management of companies and enterprises","Deschutes, OR ",19504,19519,21246,19750,20491,19404,22369,24022,22742,22810,18588,19265
"41017","8","CA05N","1400","2001","      Administrative and waste management services","Deschutes, OR ",78484,85183,83056,112876,129903,159979,172647,171668,160166,148747,158611,164007
