"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"16017","7","CA25","80","1969","  Nonfarm employment","Bonner, ID",5030,4956,5381,5908,6179,6300,6318,6751,7832,8721,9001,9012,8976,8606,9476,10000,10419,10509,11477,11330,11577,12280,12719,13611,14142,15486,15822,16206,16834,17882,19252,19492
"16017","7","CA25","90","1969","   Private employment","Bonner, ID",4069,3933,4261,4803,5055,5105,5038,5439,6480,7265,7414,7380,7401,7059,7924,8451,8848,8931,9818,9600,9797,10409,10791,11549,12045,13379,13695,14023,14648,15594,16945,17123
"16017","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Bonner, ID",122,110,116,153,130,140,170,162,152,151,145,176,223,251,291,228,234,251,307,318,319,340,407,368,376,440,375,347,389,419,634,641
"16017","7","CA25","200","1969","    Mining","Bonner, ID","(L)",11,16,12,14,17,17,17,16,10,"(L)",12,14,12,26,24,29,26,37,37,37,41,42,50,41,45,59,68,70,82,83,94
"16017","7","CA25","300","1969","    Construction","Bonner, ID",166,206,224,344,315,318,305,400,665,799,826,569,641,487,556,686,782,831,800,678,701,839,909,1159,1251,1433,1460,1398,1534,1556,1954,1914
"16017","7","CA25","400","1969","    Manufacturing","Bonner, ID",1336,1189,1245,1364,1462,1469,1325,1391,1611,1774,1787,1877,1778,1564,2089,2251,2157,2142,2527,2533,2579,2663,2417,2494,2391,2664,2512,2385,2380,2384,2418,2304
"16017","7","CA25","500","1969","    Transportation and public utilities","Bonner, ID",289,292,283,318,330,348,350,355,387,433,492,500,510,493,491,505,507,488,535,487,510,525,541,555,607,630,658,658,615,643,769,772
"16017","7","CA25","610","1969","    Wholesale trade","Bonner, ID",101,100,107,124,121,118,120,115,133,131,140,139,142,146,139,151,161,147,169,185,186,224,230,253,314,331,319,337,347,384,438,433
"16017","7","CA25","620","1969","    Retail trade","Bonner, ID",959,996,1106,1139,1189,1256,1214,1379,1550,1768,1678,1709,1650,1587,1672,1840,1993,1973,2151,2139,2189,2343,2562,2805,2923,3310,3432,3909,4167,4454,4358,4234
"16017","7","CA25","700","1969","    Finance, insurance, and real estate","Bonner, ID",296,282,364,425,507,472,429,454,547,616,627,665,669,641,670,663,690,692,668,650,654,721,799,911,930,937,1096,1114,1105,1256,1424,1554
"16017","7","CA25","800","1969","    Services","Bonner, ID",793,747,800,924,987,967,1108,1166,1419,1583,1713,1733,1774,1878,1990,2103,2295,2381,2624,2573,2622,2713,2884,2954,3212,3589,3784,3807,4041,4416,4867,5177
"16017","7","CA25","900","1969","   Government and government enterprises","Bonner, ID",961,1023,1120,1105,1124,1195,1280,1312,1352,1456,1587,1632,1575,1547,1552,1549,1571,1578,1659,1730,1780,1871,1928,2062,2097,2107,2127,2183,2186,2288,2307,2369
"16017","7","CA25","910","1969","    Federal, civilian","Bonner, ID",290,302,335,303,295,300,295,340,300,311,292,273,234,223,220,217,210,212,223,253,252,276,273,289,278,267,257,258,245,271,275,275
"16017","7","CA25","920","1969","    Military","Bonner, ID",171,180,195,184,182,194,197,179,171,178,183,161,148,156,162,139,149,176,177,178,186,172,169,173,174,166,163,159,161,156,153,151
"16017","7","CA25","930","1969","    State and local","Bonner, ID",500,541,590,618,647,701,788,793,881,967,1112,1198,1193,1168,1170,1193,1212,1190,1259,1299,1342,1423,1486,1600,1645,1674,1707,1766,1780,1861,1879,1943
"16017","7","CA25","931","1969","     State government","Bonner, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",115,121,168,160,163,161,178,169,173,177,178,184,184,196,200,202,201,198,198,204,212,209
"16017","7","CA25","932","1969","     Local government","Bonner, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",997,1077,1025,1008,1007,1032,1034,1021,1086,1122,1164,1239,1302,1404,1445,1472,1506,1568,1582,1657,1667,1734
"16019","7","CA25","10","1969","Total full-time and part-time employment","Bonneville, ID",22210,22705,23172,24068,25047,26161,27168,29419,30931,32404,31915,31735,30925,30426,30677,31817,33376,33401,33760,35286,36808,39018,40834,41749,43107,44876,45518,47519,48753,50124,51823,53299
"16019","7","CA25","20","1969"," Wage and salary employment","Bonneville, ID",18268,18781,19279,19889,20673,21764,22617,24550,25878,27255,26743,26477,25827,25094,25303,26342,27662,27527,27288,28229,29654,31404,32934,33885,35049,36101,36455,37892,39101,40138,41725,42830
"16019","7","CA25","40","1969"," Proprietors employment","Bonneville, ID",3942,3924,3893,4179,4374,4397,4551,4869,5053,5149,5172,5258,5098,5332,5374,5475,5714,5874,6472,7057,7154,7614,7900,7864,8058,8775,9063,9627,9652,9986,10098,10469
"16019","7","CA25","50","1969","  Farm proprietors employment","Bonneville, ID",1087,1059,1035,1006,982,948,947,961,968,961,975,977,972,987,1022,999,980,930,860,826,810,787,762,743,827,821,820,829,850,880,895,916
"16019","7","CA25","60","1969","  Nonfarm proprietors employment","Bonneville, ID",2855,2865,2858,3173,3392,3449,3604,3908,4085,4188,4197,4281,4126,4345,4352,4476,4734,4944,5612,6231,6344,6827,7138,7121,7231,7954,8243,8798,8802,9106,9203,9553
"16019","7","CA25","70","1969","  Farm employment","Bonneville, ID",1826,1892,1822,1816,1813,1848,1925,2355,2200,2283,1986,1971,1904,1776,1882,1777,1520,1496,1472,1443,1375,1385,1336,1309,1394,1347,1397,1391,1286,1422,1402,1511
"16019","7","CA25","80","1969","  Nonfarm employment","Bonneville, ID",20384,20813,21350,22252,23234,24313,25243,27064,28731,30121,29929,29764,29021,28650,28795,30040,31856,31905,32288,33843,35433,37633,39498,40440,41713,43529,44121,46128,47467,48702,50421,51788
"16019","7","CA25","90","1969","   Private employment","Bonneville, ID",17371,17713,18112,19015,19885,20799,21581,23355,24886,26131,25664,25506,24878,24543,24706,26008,27709,27622,27929,29298,30788,32816,34474,35132,36285,38042,38653,40708,42074,43229,44863,46142
"16019","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Bonneville, ID",172,184,208,244,213,241,183,246,213,186,229,266,342,370,385,338,463,515,583,559,572,458,480,473,503,695,707,708,777,"(D)","(D)","(D)"
"16019","7","CA25","200","1969","    Mining","Bonneville, ID",50,79,60,50,42,46,53,52,105,116,73,59,80,119,113,95,102,65,52,80,29,38,28,37,36,41,26,30,40,"(D)","(D)","(D)"
"16019","7","CA25","300","1969","    Construction","Bonneville, ID",1664,1780,1668,1706,1847,2068,2214,2690,2864,3250,2831,2612,2356,2217,2034,2344,2581,2857,2444,2331,2754,3259,3244,3046,3215,3538,3406,3436,3488,3757,3915,3907
"16019","7","CA25","400","1969","    Manufacturing","Bonneville, ID",2262,2258,2299,2441,2276,2521,2283,2209,2208,2232,2280,1843,1505,1431,1596,1889,2037,1800,1685,1777,1806,1993,2200,2446,2388,2354,1950,2083,2203,2321,2406,2558
"16019","7","CA25","500","1969","    Transportation and public utilities","Bonneville, ID",839,859,882,944,1015,1026,951,1093,1217,1296,1344,1218,1245,1130,1118,1027,1076,1010,981,1038,1077,1129,1143,1152,1239,1377,1576,1750,1755,1785,1929,2062
"16019","7","CA25","610","1969","    Wholesale trade","Bonneville, ID",1490,1496,1465,1540,1632,1525,2083,2307,2551,2627,2630,2515,2630,2606,2542,2582,2466,2362,2550,2675,2722,2664,3109,3191,3367,3462,3578,3950,4207,4260,4359,4306
"16019","7","CA25","620","1969","    Retail trade","Bonneville, ID",4348,4561,4910,5047,5441,5514,5297,5706,5819,5835,5648,5399,5381,5296,5533,6136,6656,6657,7120,7582,7794,8096,8440,8729,8821,9526,9617,9808,10092,10065,10401,10530
"16019","7","CA25","700","1969","    Finance, insurance, and real estate","Bonneville, ID",1288,1303,1264,1346,1549,1594,1737,1809,2001,2058,1984,1937,1843,1872,1878,1933,2013,2162,2255,2351,2427,2456,2341,2226,2318,1989,2441,2515,2595,2854,3018,3197
"16019","7","CA25","800","1969","    Services","Bonneville, ID",5258,5193,5356,5697,5870,6264,6780,7243,7908,8531,8645,9657,9496,9502,9507,9664,10315,10194,10259,10905,11607,12723,13489,13832,14398,15060,15352,16428,16917,17368,17924,18685
"16019","7","CA25","900","1969","   Government and government enterprises","Bonneville, ID",3013,3100,3238,3237,3349,3514,3662,3709,3845,3990,4265,4258,4143,4107,4089,4032,4147,4283,4359,4545,4645,4817,5024,5308,5428,5487,5468,5420,5393,5473,5558,5646
"16019","7","CA25","910","1969","    Federal, civilian","Bonneville, ID",660,658,646,633,629,631,653,668,680,670,802,806,793,756,745,729,703,707,662,691,708,758,800,907,877,854,802,752,723,721,727,794
"16019","7","CA25","920","1969","    Military","Bonneville, ID",606,638,686,658,633,671,658,604,574,582,600,543,454,458,471,417,437,517,527,543,558,511,501,501,489,468,430,370,370,354,346,338
"16019","7","CA25","930","1969","    State and local","Bonneville, ID",1747,1804,1906,1946,2087,2212,2351,2437,2591,2738,2863,2909,2896,2893,2873,2886,3007,3059,3170,3311,3379,3548,3723,3900,4062,4165,4236,4298,4300,4398,4485,4514
"16019","7","CA25","931","1969","     State government","Bonneville, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",491,507,500,478,468,455,502,506,515,547,584,638,709,742,749,754,756,749,741,772,780,737
"16019","7","CA25","932","1969","     Local government","Bonneville, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2372,2402,2396,2415,2405,2431,2505,2553,2655,2764,2795,2910,3014,3158,3313,3411,3480,3549,3559,3626,3705,3777
"16021","7","CA25","10","1969","Total full-time and part-time employment","Boundary, ID",2091,2136,2204,2304,2433,2615,2508,2750,2946,3055,3099,3017,3059,3079,3178,3257,3191,3100,3271,3447,3678,3742,3887,4071,4104,4483,4513,4680,4938,5134,5183,5270
"16021","7","CA25","20","1969"," Wage and salary employment","Boundary, ID",1446,1525,1587,1658,1820,1983,1826,1985,2112,2157,2190,2075,2129,2085,2165,2240,2141,2032,2133,2248,2439,2503,2595,2804,2851,3019,3131,3259,3505,3624,3720,3766
"16021","7","CA25","40","1969"," Proprietors employment","Boundary, ID",645,611,617,646,613,632,682,765,834,898,909,942,930,994,1013,1017,1050,1068,1138,1199,1239,1239,1292,1267,1253,1464,1382,1421,1433,1510,1463,1504
"16021","7","CA25","50","1969","  Farm proprietors employment","Boundary, ID",229,223,218,212,208,200,219,240,258,269,273,275,275,284,301,301,301,292,278,272,271,269,266,266,298,299,302,308,319,346,364,381
"16021","7","CA25","60","1969","  Nonfarm proprietors employment","Boundary, ID",416,388,399,434,405,432,463,525,576,629,636,667,655,710,712,716,749,776,860,927,968,970,1026,1001,955,1165,1080,1113,1114,1164,1099,1123
"16021","7","CA25","70","1969","  Farm employment","Boundary, ID",275,276,269,266,263,258,278,319,325,338,355,391,424,454,481,460,408,400,391,381,366,365,352,349,382,379,391,396,389,455,487,549
"16021","7","CA25","80","1969","  Nonfarm employment","Boundary, ID",1816,1860,1935,2038,2170,2357,2230,2431,2621,2717,2744,2626,2635,2625,2697,2797,2783,2700,2880,3066,3312,3377,3535,3722,3722,4104,4122,4284,4549,4679,4696,4721
"16021","7","CA25","90","1969","   Private employment","Boundary, ID",1366,1405,1436,1544,1665,1714,1619,1730,1934,2057,2044,1880,1960,1974,2025,2108,2087,2006,2162,2339,2551,2545,2680,2831,2821,3175,3181,3295,3555,3667,3644,3645
"16021","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Boundary, ID",59,49,54,57,69,74,79,69,64,64,72,87,88,122,92,94,107,"(D)",83,85,96,96,114,107,127,109,"(D)","(D)","(D)",126,160,150
"16021","7","CA25","200","1969","    Mining","Boundary, ID",0,0,0,0,0,"(L)",0,0,0,"(L)",0,0,0,0,0,0,0,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"16021","7","CA25","300","1969","    Construction","Boundary, ID",122,117,103,147,158,170,133,149,160,162,173,140,134,132,173,187,185,158,168,189,209,204,221,228,280,330,357,362,385,410,427,409
"16021","7","CA25","400","1969","    Manufacturing","Boundary, ID",382,403,421,449,525,508,477,531,627,680,634,501,558,554,575,564,549,536,566,618,733,737,664,749,680,808,737,782,885,823,783,768
"16021","7","CA25","500","1969","    Transportation and public utilities","Boundary, ID",140,161,139,139,152,163,137,133,132,133,133,135,124,123,124,125,121,114,120,126,134,156,170,169,181,214,214,200,194,210,201,200
"16021","7","CA25","610","1969","    Wholesale trade","Boundary, ID",42,49,39,48,39,20,70,63,63,78,83,92,95,98,89,92,87,86,92,92,97,105,113,123,100,118,105,109,96,108,110,112
"16021","7","CA25","620","1969","    Retail trade","Boundary, ID",322,309,331,336,377,423,357,399,441,478,469,442,442,434,437,478,454,437,474,510,533,554,630,650,637,638,631,620,669,706,668,655
"16021","7","CA25","700","1969","    Finance, insurance, and real estate","Boundary, ID",101,89,122,121,98,100,106,102,117,121,124,118,145,137,146,149,151,152,152,171,172,196,163,186,167,165,181,181,172,"(D)","(D)","(D)"
"16021","7","CA25","800","1969","    Services","Boundary, ID",198,228,227,247,247,255,260,284,330,340,356,365,374,374,389,419,433,440,503,544,573,492,600,611,642,787,817,904,1023,1104,1146,1193
"16021","7","CA25","900","1969","   Government and government enterprises","Boundary, ID",450,455,499,494,505,643,611,701,687,660,700,746,675,651,672,689,696,694,718,727,761,832,855,891,901,929,941,989,994,1012,1052,1076
"16021","7","CA25","910","1969","    Federal, civilian","Boundary, ID",76,76,68,90,105,153,167,173,179,166,172,176,160,141,143,157,156,147,152,136,151,146,147,149,154,139,126,127,123,128,128,132
"16021","7","CA25","920","1969","    Military","Boundary, ID",57,61,72,63,64,68,64,56,52,52,54,48,43,45,47,42,45,53,55,56,59,53,50,51,51,47,47,45,44,42,41,40
"16021","7","CA25","930","1969","    State and local","Boundary, ID",317,318,359,341,336,422,380,472,456,442,474,522,472,465,482,490,495,494,511,535,551,633,658,691,696,743,768,817,827,842,883,904
"16021","7","CA25","931","1969","     State government","Boundary, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",26,37,39,37,41,38,40,39,41,46,50,53,50,51,52,54,53,53,55,56,56,53
"16021","7","CA25","932","1969","     Local government","Boundary, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",448,485,433,428,441,452,455,455,470,489,501,580,608,640,644,689,715,764,772,786,827,851
"16023","7","CA25","10","1969","Total full-time and part-time employment","Butte, ID",4582,4291,4403,4801,5061,5064,5348,5935,6454,7084,7222,6719,6491,6444,7057,7167,7210,7798,8303,8055,7952,7987,8267,8096,8100,7349,6376,6036,5876,5642,5672,5890
"16023","7","CA25","20","1969"," Wage and salary employment","Butte, ID",4147,3894,3990,4353,4612,4634,4923,5491,6004,6633,6779,6285,6053,6008,6597,6723,6776,7383,7893,7608,7524,7535,7820,7649,7623,6851,5896,5523,5325,5111,5156,5365
"16023","7","CA25","40","1969"," Proprietors employment","Butte, ID",435,397,413,448,449,430,425,444,450,451,443,434,438,436,460,444,434,415,410,447,428,452,447,447,477,498,480,513,551,531,516,525
"16023","7","CA25","50","1969","  Farm proprietors employment","Butte, ID",241,235,229,222,217,210,213,220,225,229,232,232,233,236,248,244,241,231,215,203,197,189,180,171,198,204,211,221,235,227,217,214
"16023","7","CA25","60","1969","  Nonfarm proprietors employment","Butte, ID",194,162,184,226,232,220,212,224,225,222,211,202,205,200,212,200,193,184,195,244,231,263,267,276,279,294,269,292,316,304,299,311
"16023","7","CA25","70","1969","  Farm employment","Butte, ID",412,411,382,368,356,348,377,469,455,482,446,468,483,476,505,472,396,389,382,366,342,337,317,300,324,317,332,335,322,330,309,315
"16023","7","CA25","80","1969","  Nonfarm employment","Butte, ID",4170,3880,4021,4433,4705,4716,4971,5466,5999,6602,6776,6251,6008,5968,6552,6695,6814,7409,7921,7689,7610,7650,7950,7796,7776,7032,6044,5701,5554,5312,5363,5575
"16023","7","CA25","90","1969","   Private employment","Butte, ID",2819,2556,2500,2647,2858,2852,3140,3510,4165,4736,4984,4639,4539,4483,4547,4709,4936,5429,5845,5807,5848,6156,6428,6356,6317,6082,5594,5432,5285,5046,5111,5319
"16023","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Butte, ID","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,24,22,20,20,25,26,"(D)","(D)",34,36,44,37,32,36,38,"(D)","(D)","(D)"
"16023","7","CA25","200","1969","    Mining","Butte, ID",18,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"16023","7","CA25","300","1969","    Construction","Butte, ID",28,12,12,30,113,33,68,108,59,32,33,40,87,143,121,43,42,143,443,245,28,27,"(D)","(D)","(D)","(D)","(D)","(D)",97,28,30,63
"16023","7","CA25","400","1969","    Manufacturing","Butte, ID","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",10,"(D)","(D)","(D)",1246,1309,1346,"(D)","(D)","(D)",1545,1452,22,34,27,34,26,27
"16023","7","CA25","500","1969","    Transportation and public utilities","Butte, ID",19,17,16,14,20,19,21,21,22,26,27,28,31,36,45,51,66,77,25,11,10,21,22,18,33,30,"(D)","(D)",29,"(D)","(D)","(D)"
"16023","7","CA25","610","1969","    Wholesale trade","Butte, ID","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,32,32,37,33,32,33,35,23,31,22,28,30,27,32,27,27,27,32
"16023","7","CA25","620","1969","    Retail trade","Butte, ID",194,175,179,216,230,232,224,251,254,253,250,244,219,191,191,188,176,182,191,205,210,209,213,217,223,245,226,235,229,246,235,232
"16023","7","CA25","700","1969","    Finance, insurance, and real estate","Butte, ID",55,35,42,50,47,53,59,58,61,55,56,52,54,54,56,46,42,35,29,45,45,39,51,45,41,50,52,54,75,77,78,84
"16023","7","CA25","800","1969","    Services","Butte, ID",2472,2274,2175,2259,2364,2455,2720,3030,3725,4314,4564,4213,4088,3993,4061,3178,3355,3683,3850,3930,4105,4310,4447,4386,4372,4202,5029,4795,4757,4556,4624,4791
"16023","7","CA25","900","1969","   Government and government enterprises","Butte, ID",1351,1324,1521,1786,1847,1864,1831,1956,1834,1866,1792,1612,1469,1485,2005,1986,1878,1980,2076,1882,1762,1494,1522,1440,1459,950,450,269,269,266,252,256
"16023","7","CA25","910","1969","    Federal, civilian","Butte, ID",26,27,25,25,25,26,29,28,29,32,36,39,36,35,35,36,34,36,35,36,40,38,34,33,32,35,36,50,54,51,42,47
"16023","7","CA25","920","1969","    Military","Butte, ID",1143,1115,1314,1593,1648,1656,1608,1725,1615,1656,1567,1395,1262,1275,1809,1783,1682,1782,1874,1678,1554,1289,1305,1220,1227,720,210,17,15,15,17,16
"16023","7","CA25","930","1969","    State and local","Butte, ID",182,182,182,168,174,182,194,203,190,178,189,178,171,175,161,167,162,162,167,168,168,167,183,187,200,195,204,202,200,200,193,193
"16023","7","CA25","931","1969","     State government","Butte, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)",12,11,12,12,12,12,12,12,12,15,13,16,15,16,16,16,16,15,14,12
"16023","7","CA25","932","1969","     Local government","Butte, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",182,172,159,164,149,155,150,150,155,156,156,152,170,171,185,179,188,186,184,185,179,181
"16025","7","CA25","10","1969","Total full-time and part-time employment","Camas, ID",486,497,468,477,472,531,535,574,540,536,546,590,582,553,552,517,474,462,476,470,476,484,474,476,508,555,570,571,591,555,561,559
"16025","7","CA25","20","1969"," Wage and salary employment","Camas, ID",281,304,276,302,301,354,356,410,371,365,373,412,402,357,363,328,281,272,273,277,272,252,236,249,276,297,310,316,337,319,324,314
"16025","7","CA25","40","1969"," Proprietors employment","Camas, ID",205,193,192,175,171,177,179,164,169,171,173,178,180,196,189,189,193,190,203,193,204,232,238,227,232,258,260,255,254,236,237,245
"16025","7","CA25","50","1969","  Farm proprietors employment","Camas, ID",128,123,118,113,109,105,100,98,95,88,95,101,101,109,114,113,113,109,103,98,96,94,91,86,97,98,99,102,106,100,97,101
"16025","7","CA25","60","1969","  Nonfarm proprietors employment","Camas, ID",77,70,74,62,62,72,79,66,74,83,78,77,79,87,75,76,80,81,100,95,108,138,147,141,135,160,161,153,148,136,140,144
"16025","7","CA25","70","1969","  Farm employment","Camas, ID",235,250,243,247,250,259,250,291,252,243,221,234,235,236,245,225,185,179,172,161,147,140,127,112,125,126,132,136,134,134,127,134
"16025","7","CA25","80","1969","  Nonfarm employment","Camas, ID",251,247,225,230,222,272,285,283,288,293,325,356,347,317,307,292,289,283,304,309,329,344,347,364,383,429,438,435,457,421,434,425
"16025","7","CA25","90","1969","   Private employment","Camas, ID",170,162,139,146,136,177,188,184,191,219,235,260,245,216,200,187,190,183,210,213,228,242,235,247,270,321,328,328,342,310,322,308
"16025","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Camas, ID","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,18,14,18,20,30,26,24,23,26,24,27,"(D)",44,"(D)","(D)","(D)","(D)","(D)"
"16025","7","CA25","200","1969","    Mining","Camas, ID",0,"(L)",0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"16025","7","CA25","300","1969","    Construction","Camas, ID","(L)","(L)","(L)",18,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,21,17,19,20,22,26,25,30,33,37,33,33,36,32
"16025","7","CA25","400","1969","    Manufacturing","Camas, ID",60,58,32,34,30,42,40,37,41,38,42,52,36,20,17,17,20,23,23,26,12,"(L)","(L)",12,17,12,"(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA25","500","1969","    Transportation and public utilities","Camas, ID",11,11,13,14,18,22,12,22,17,12,13,15,14,13,13,13,10,11,"(L)",11,11,26,28,25,25,27,27,25,21,23,22,23
"16025","7","CA25","610","1969","    Wholesale trade","Camas, ID",11,11,13,13,15,16,13,12,12,16,17,19,18,"(D)","(D)","(D)","(D)","(D)","(D)","(L)",10,11,11,"(D)","(L)","(L)",10,14,12,"(D)","(D)","(D)"
"16025","7","CA25","620","1969","    Retail trade","Camas, ID",27,28,31,36,27,39,47,38,48,61,69,59,55,61,59,51,47,45,54,50,56,60,66,67,87,119,107,105,102,99,102,94
"16025","7","CA25","700","1969","    Finance, insurance, and real estate","Camas, ID",25,24,19,"(L)",12,11,10,"(L)","(L)","(L)","(L)",10,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)",11,12,"(D)","(D)","(D)"
"16025","7","CA25","800","1969","    Services","Camas, ID","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76,67,"(D)","(D)",56,54,54,69,69,51,59,78,84,87,85,105,81,86,90
"16025","7","CA25","900","1969","   Government and government enterprises","Camas, ID",81,85,86,84,86,95,97,99,97,74,90,96,102,101,107,105,99,100,94,96,101,102,112,117,113,108,110,107,115,111,112,117
"16025","7","CA25","910","1969","    Federal, civilian","Camas, ID",16,15,16,17,21,26,26,27,33,21,32,32,32,30,32,30,24,23,20,21,22,21,22,23,21,21,21,19,20,20,21,24
"16025","7","CA25","920","1969","    Military","Camas, ID","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16025","7","CA25","930","1969","    State and local","Camas, ID",57,62,62,60,57,61,63,66,58,48,53,59,65,66,70,71,71,71,69,70,74,76,85,89,88,83,85,84,91,87,87,89
"16025","7","CA25","931","1969","     State government","Camas, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"16025","7","CA25","932","1969","     Local government","Camas, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",52,58,60,61,63,65,65,64,63,64,67,69,78,83,81,77,79,78,84,80,"(D)","(D)"
"16027","7","CA25","10","1969","Total full-time and part-time employment","Canyon, ID",27176,28307,28803,30412,31994,32694,33204,35379,36852,38267,38526,37744,37246,36471,37246,38316,38120,38926,40092,41476,42513,43509,44566,46297,48019,50963,53464,56119,58542,60219,62257,65321
"16027","7","CA25","20","1969"," Wage and salary employment","Canyon, ID",21001,21875,22426,23859,25174,25831,26143,27916,28999,30148,30266,29203,28953,27919,28741,29781,29352,30108,30579,31849,33023,33777,34343,35933,36952,38867,41320,43293,44848,45407,47373,49938
"16027","7","CA25","40","1969"," Proprietors employment","Canyon, ID",6175,6432,6377,6553,6820,6863,7061,7463,7853,8119,8260,8541,8293,8552,8505,8535,8768,8818,9513,9627,9490,9732,10223,10364,11067,12096,12144,12826,13694,14812,14884,15383
"16027","7","CA25","50","1969","  Farm proprietors employment","Canyon, ID",2249,2185,2145,2087,2031,1974,1950,1953,1959,1931,1966,1979,1964,2003,2109,2089,2072,1987,1874,1821,1804,1786,1748,1724,1918,1903,1905,1923,1974,2085,2112,2135
"16027","7","CA25","60","1969","  Nonfarm proprietors employment","Canyon, ID",3926,4247,4232,4466,4789,4889,5111,5510,5894,6188,6294,6562,6329,6549,6396,6446,6696,6831,7639,7806,7686,7946,8475,8640,9149,10193,10239,10903,11720,12727,12772,13248
"16027","7","CA25","70","1969","  Farm employment","Canyon, ID",4288,4320,4038,3926,3826,3826,3712,4191,3747,3685,3598,3924,4186,4296,4581,4302,3589,3557,3548,3477,3295,3336,3207,3132,3440,3421,3683,3768,3495,3845,3632,3787
"16027","7","CA25","80","1969","  Nonfarm employment","Canyon, ID",22888,23987,24765,26486,28168,28868,29492,31188,33105,34582,34928,33820,33060,32175,32665,34014,34531,35369,36544,37999,39218,40173,41359,43165,44579,47542,49781,52351,55047,56374,58625,61534
"16027","7","CA25","90","1969","   Private employment","Canyon, ID",19572,20485,21098,22844,24422,24915,25198,26986,28706,29929,30067,28974,28482,27533,28033,29333,29676,30398,31508,32831,33946,34747,35825,37489,38931,41850,44013,46474,48932,49930,51842,54643
"16027","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Canyon, ID",664,691,672,664,695,797,766,756,784,842,947,1082,1073,1068,1122,1169,1259,1252,1401,1467,1366,1434,1552,1559,1694,1757,1685,1714,1759,1792,1600,1610
"16027","7","CA25","200","1969","    Mining","Canyon, ID",29,35,28,28,58,60,62,94,103,131,153,153,124,144,173,165,173,99,60,47,61,72,68,72,77,78,55,51,63,66,75,80
"16027","7","CA25","300","1969","    Construction","Canyon, ID",1043,1165,1230,1407,1695,1800,1845,1941,2102,2135,2110,1875,1638,1374,1467,1692,1649,1647,1650,1755,1931,2140,2528,2993,3297,3913,4075,4187,4512,4859,5380,5656
"16027","7","CA25","400","1969","    Manufacturing","Canyon, ID",5448,5658,5927,6500,6628,6070,6298,6996,7358,7238,6940,6481,6398,5718,6080,6453,6516,6817,6827,7448,8127,8127,7785,8424,8983,9643,10339,11301,11918,11544,11955,11605
