"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"47039","5","CA25","920","1969","    Military","Decatur, TN",66,62,56,55,58,60,58,53,50,50,50,49,49,50,48,56,60,59,60,59,59,63,62,58,55,51,49,49,48,45,44,47
"47039","5","CA25","930","1969","    State and local","Decatur, TN",371,386,413,456,463,453,446,433,436,434,418,448,448,404,422,415,406,463,502,507,519,502,515,570,626,657,650,677,693,690,690,717
"47039","5","CA25","931","1969","     State government","Decatur, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",56,59,55,53,54,53,54,56,57,56,56,57,56,54,55,56,54,53,52,51,51,49
"47039","5","CA25","932","1969","     Local government","Decatur, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",362,389,393,351,368,362,352,407,445,451,463,445,459,516,571,601,596,624,641,639,639,668
"47041","5","CA25","10","1969","Total full-time and part-time employment","DeKalb, TN",5096,5217,5241,5701,6055,6012,5873,6333,6236,6361,6178,6216,6049,5772,5964,6722,6573,6641,7245,7484,7240,7784,7841,7967,8172,8180,8009,8116,8512,8269,8050,8189
"47041","5","CA25","20","1969"," Wage and salary employment","DeKalb, TN",3282,3423,3434,3844,4085,4100,3980,4322,4190,4326,4147,4181,3971,3704,3835,4538,4321,4353,4846,5062,4830,5296,5403,5526,5635,5597,5432,5557,5832,5373,5134,5235
"47041","5","CA25","40","1969"," Proprietors employment","DeKalb, TN",1814,1794,1807,1857,1970,1912,1893,2011,2046,2035,2031,2035,2078,2068,2129,2184,2252,2288,2399,2422,2410,2488,2438,2441,2537,2583,2577,2559,2680,2896,2916,2954
"47041","5","CA25","50","1969","  Farm proprietors employment","DeKalb, TN",1025,1034,1031,1034,1041,1064,1129,1148,1162,1121,1110,1111,1099,1101,1150,1116,1095,1026,986,970,968,946,923,929,1010,1000,988,967,970,1000,987,967
"47041","5","CA25","60","1969","  Nonfarm proprietors employment","DeKalb, TN",789,760,776,823,929,848,764,863,884,914,921,924,979,967,979,1068,1157,1262,1413,1452,1442,1542,1515,1512,1527,1583,1589,1592,1710,1896,1929,1987
"47041","5","CA25","70","1969","  Farm employment","DeKalb, TN",1303,1331,1299,1285,1255,1270,1306,1336,1369,1305,1300,1299,1246,1238,1300,1253,1185,1141,1081,1068,1084,1066,1026,1042,1131,1117,1154,1140,1221,1222,1228,1216
"47041","5","CA25","80","1969","  Nonfarm employment","DeKalb, TN",3793,3886,3942,4416,4800,4742,4567,4997,4867,5056,4878,4917,4803,4534,4664,5469,5388,5500,6164,6416,6156,6718,6815,6925,7041,7063,6855,6976,7291,7047,6822,6973
"47041","5","CA25","90","1969","   Private employment","DeKalb, TN",3251,3333,3370,3815,4178,4112,3939,4382,4243,4422,4242,4271,4241,3976,4122,4897,4763,4826,5476,5729,5519,6036,6117,6239,6330,6357,6132,6252,6553,6306,6049,6155
"47041","5","CA25","100","1969","    Agricultural services, forestry, and fishing","DeKalb, TN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,56,87,117,144,208,226,207,241,259,223,245,234,218,205,194,"(D)","(D)","(D)"
"47041","5","CA25","200","1969","    Mining","DeKalb, TN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47041","5","CA25","300","1969","    Construction","DeKalb, TN",254,239,263,244,283,301,251,262,253,265,262,246,234,179,228,259,271,302,373,405,367,353,318,389,391,415,441,438,448,"(D)","(D)","(D)"
"47041","5","CA25","400","1969","    Manufacturing","DeKalb, TN",1542,1460,1634,1949,2107,2089,1885,2032,2049,1988,1776,1742,1687,1573,1767,2400,2171,2004,2420,2548,2341,2540,2550,2597,2657,2404,2016,1965,2077,1799,1657,1675
"47041","5","CA25","500","1969","    Transportation and public utilities","DeKalb, TN",98,119,124,104,119,122,132,122,137,140,141,144,126,125,126,155,174,202,226,232,235,242,231,236,256,278,293,317,316,297,313,322
"47041","5","CA25","610","1969","    Wholesale trade","DeKalb, TN","(L)",30,20,45,32,35,97,95,102,104,105,100,95,74,76,73,84,95,115,87,94,259,284,331,299,510,531,499,494,536,515,459
"47041","5","CA25","620","1969","    Retail trade","DeKalb, TN",415,439,442,504,557,535,521,608,622,713,816,925,920,854,730,728,726,763,761,825,778,787,797,839,871,864,857,951,1000,966,971,1019
"47041","5","CA25","700","1969","    Finance, insurance, and real estate","DeKalb, TN",317,278,245,234,277,271,244,247,237,249,280,292,299,278,248,242,246,278,258,268,308,285,271,261,273,304,261,260,278,373,351,376
"47041","5","CA25","800","1969","    Services","DeKalb, TN",593,742,621,714,756,707,790,989,802,912,775,764,826,840,890,952,973,1037,1111,1135,1186,1325,1404,1360,1335,1345,1511,1613,1742,1674,1645,1711
"47041","5","CA25","900","1969","   Government and government enterprises","DeKalb, TN",542,553,572,601,622,630,628,615,624,634,636,646,562,558,542,572,625,674,688,687,637,682,698,686,711,706,723,724,738,741,773,818
"47041","5","CA25","910","1969","    Federal, civilian","DeKalb, TN",44,45,50,41,43,45,45,43,43,43,41,42,40,40,33,33,36,44,44,45,45,46,46,50,17,28,38,44,43,40,41,55
"47041","5","CA25","920","1969","    Military","DeKalb, TN",78,74,68,69,71,75,72,65,61,60,62,61,62,63,62,72,78,77,79,80,80,87,86,82,77,72,70,70,69,66,65,70
"47041","5","CA25","930","1969","    State and local","DeKalb, TN",420,434,454,491,508,510,511,507,520,531,533,543,460,455,447,467,511,553,565,562,512,549,566,554,617,606,615,610,626,635,667,693
"47041","5","CA25","931","1969","     State government","DeKalb, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",63,56,52,53,56,59,62,67,72,71,75,77,72,65,61,57,51,46,39,34,55,54
"47041","5","CA25","932","1969","     Local government","DeKalb, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",470,487,408,402,391,408,449,486,493,491,437,472,494,489,556,549,564,564,587,601,612,639
"47043","5","CA25","10","1969","Total full-time and part-time employment","Dickson, TN",8045,7877,8022,8779,9420,9487,9231,10096,10481,10606,10747,10480,10211,10251,10440,10844,11506,11864,12609,13303,13877,14968,15037,15709,16645,18027,18930,20293,21445,22890,24129,24156
"47043","5","CA25","20","1969"," Wage and salary employment","Dickson, TN",5752,5685,5700,6303,6837,6932,6551,7284,7542,7578,7693,7389,7160,6992,7191,7479,8024,8307,8875,9365,9917,10767,10784,11372,12112,13158,13946,15075,15688,16694,17480,17340
"47043","5","CA25","40","1969"," Proprietors employment","Dickson, TN",2293,2192,2322,2476,2583,2555,2680,2812,2939,3028,3054,3091,3051,3259,3249,3365,3482,3557,3734,3938,3960,4201,4253,4337,4533,4869,4984,5218,5757,6196,6649,6816
"47043","5","CA25","50","1969","  Farm proprietors employment","Dickson, TN",1049,1041,1023,1009,1002,996,1131,1198,1246,1236,1250,1276,1272,1311,1399,1388,1389,1334,1310,1288,1285,1253,1222,1220,1339,1340,1337,1319,1337,1444,1482,1498
"47043","5","CA25","60","1969","  Nonfarm proprietors employment","Dickson, TN",1244,1151,1299,1467,1581,1559,1549,1614,1693,1792,1804,1815,1779,1948,1850,1977,2093,2223,2424,2650,2675,2948,3031,3117,3194,3529,3647,3899,4420,4752,5167,5318
"47043","5","CA25","70","1969","  Farm employment","Dickson, TN",1109,1105,1082,1066,1051,1041,1197,1290,1367,1356,1364,1378,1343,1368,1465,1451,1432,1392,1360,1342,1352,1326,1287,1292,1415,1412,1438,1423,1486,1552,1578,1577
"47043","5","CA25","80","1969","  Nonfarm employment","Dickson, TN",6936,6772,6940,7713,8369,8446,8034,8806,9114,9250,9383,9102,8868,8883,8975,9393,10074,10472,11249,11961,12525,13642,13750,14417,15230,16615,17492,18870,19959,21338,22551,22579
"47043","5","CA25","90","1969","   Private employment","Dickson, TN",5962,5787,5927,6638,7232,7281,6857,7641,7918,8021,8116,7815,7599,7610,7686,8008,8565,8911,9603,10242,10699,11750,11875,12511,13310,14595,15346,16650,17654,18991,19956,19893
"47043","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Dickson, TN",22,23,20,35,63,76,58,62,51,63,64,71,37,39,31,43,51,59,71,78,87,119,"(D)","(D)","(D)","(D)",160,174,204,"(D)","(D)","(D)"
"47043","5","CA25","200","1969","    Mining","Dickson, TN","(L)",15,30,27,22,31,32,29,31,29,29,26,24,24,25,26,31,25,25,28,24,13,"(D)","(D)","(D)","(D)",31,31,31,"(D)","(D)","(D)"
"47043","5","CA25","300","1969","    Construction","Dickson, TN",409,400,466,532,533,511,509,511,549,600,624,562,519,552,534,681,779,878,1015,1083,1157,1214,1010,1117,1127,1228,1505,1621,1800,1961,2099,2153
"47043","5","CA25","400","1969","    Manufacturing","Dickson, TN",2775,2661,2570,2790,2981,2800,2427,2850,2998,2820,2726,2358,2121,2093,2271,2269,2197,2104,2238,2407,2394,2674,2862,3019,3152,3441,3809,4541,4797,5366,5826,5603
"47043","5","CA25","500","1969","    Transportation and public utilities","Dickson, TN",196,198,197,197,221,218,201,210,212,221,216,376,402,414,406,415,403,381,375,368,445,479,470,440,495,561,553,554,551,577,630,637
"47043","5","CA25","610","1969","    Wholesale trade","Dickson, TN",82,75,75,71,81,94,223,251,276,282,313,332,376,345,289,320,318,329,290,280,353,406,469,503,528,575,502,498,524,540,571,585
"47043","5","CA25","620","1969","    Retail trade","Dickson, TN",1162,1095,1122,1249,1391,1509,1278,1394,1380,1460,1534,1571,1612,1582,1566,1593,1971,2165,2427,2544,2681,3015,2993,3223,3499,3602,3729,3754,3869,3821,3756,3696
"47043","5","CA25","700","1969","    Finance, insurance, and real estate","Dickson, TN",368,283,297,403,502,494,494,574,562,571,632,635,622,633,590,593,605,629,604,616,592,609,621,661,633,929,756,858,1074,1055,1038,1081
"47043","5","CA25","800","1969","    Services","Dickson, TN",947,1037,1150,1334,1438,1548,1635,1760,1859,1975,1978,1884,1886,1928,1974,2068,2210,2341,2558,2838,2966,3221,3308,3394,3691,4068,4301,4619,4804,5444,5815,5880
"47043","5","CA25","900","1969","   Government and government enterprises","Dickson, TN",974,985,1013,1075,1137,1165,1177,1165,1196,1229,1267,1287,1269,1273,1289,1385,1509,1561,1646,1719,1826,1892,1875,1906,1920,2020,2146,2220,2305,2347,2595,2686
"47043","5","CA25","910","1969","    Federal, civilian","Dickson, TN",65,61,64,63,72,75,77,75,74,77,82,93,89,82,74,75,79,72,73,72,74,85,82,98,44,71,88,104,104,98,104,120
"47043","5","CA25","920","1969","    Military","Dickson, TN",157,149,140,140,152,164,162,146,142,141,141,136,139,141,139,163,176,177,187,192,194,211,211,199,188,176,169,170,169,163,160,173
"47043","5","CA25","930","1969","    State and local","Dickson, TN",752,775,809,872,913,926,938,944,980,1011,1044,1058,1041,1050,1076,1147,1254,1312,1386,1455,1558,1596,1582,1609,1688,1773,1889,1946,2032,2086,2331,2393
"47043","5","CA25","931","1969","     State government","Dickson, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",145,138,128,139,153,165,212,233,249,260,273,283,285,289,296,307,321,316,314,318,329,336
"47043","5","CA25","932","1969","     Local government","Dickson, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",899,920,913,911,923,982,1042,1079,1137,1195,1285,1313,1297,1320,1392,1466,1568,1630,1718,1768,2002,2057
"47045","5","CA25","10","1969","Total full-time and part-time employment","Dyer, TN",15688,15776,15491,15753,16335,16506,15527,15439,15685,16710,16860,16310,15682,14928,15206,15760,16076,16170,17006,18171,20019,20472,19922,21415,22235,23394,23424,23466,23473,23817,24052,24002
"47045","5","CA25","20","1969"," Wage and salary employment","Dyer, TN",11621,11858,11548,11886,12514,12740,11989,12053,12429,13576,13730,13160,12562,11825,12112,12579,12791,12803,13495,14634,16463,16946,16303,17744,18532,19651,19487,19278,19234,19408,19538,19366
"47045","5","CA25","40","1969"," Proprietors employment","Dyer, TN",4067,3918,3943,3867,3821,3766,3538,3386,3256,3134,3130,3150,3120,3103,3094,3181,3285,3367,3511,3537,3556,3526,3619,3671,3703,3743,3937,4188,4239,4409,4514,4636
"47045","5","CA25","50","1969","  Farm proprietors employment","Dyer, TN",2165,2085,1994,1909,1829,1764,1516,1310,1162,1013,978,954,936,902,933,898,874,810,764,731,714,678,643,624,690,695,700,695,709,663,638,622
"47045","5","CA25","60","1969","  Nonfarm proprietors employment","Dyer, TN",1902,1833,1949,1958,1992,2002,2022,2076,2094,2121,2152,2196,2184,2201,2161,2283,2411,2557,2747,2806,2842,2848,2976,3047,3013,3048,3237,3493,3530,3746,3876,4014
"47045","5","CA25","70","1969","  Farm employment","Dyer, TN",2934,2968,2861,2799,2678,2682,2239,2026,1909,1657,1618,1558,1386,1291,1347,1263,1105,1097,992,955,969,930,847,846,889,859,902,879,945,847,815,783
"47045","5","CA25","80","1969","  Nonfarm employment","Dyer, TN",12754,12808,12630,12954,13657,13824,13288,13413,13776,15053,15242,14752,14296,13637,13859,14497,14971,15073,16014,17216,19050,19542,19075,20569,21346,22535,22522,22587,22528,22970,23237,23219
"47045","5","CA25","90","1969","   Private employment","Dyer, TN",11123,11175,10959,11179,11732,11790,11178,11259,11498,12673,12670,12180,11816,11144,11702,12486,12995,13041,13961,15100,16899,17334,16827,18236,19054,20103,20086,20064,19987,20362,20561,20488
"47045","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Dyer, TN",115,110,101,115,115,98,65,65,64,90,92,99,94,85,99,116,105,94,108,110,107,114,141,163,206,182,194,202,210,189,200,197
"47045","5","CA25","200","1969","    Mining","Dyer, TN","(L)","(L)","(L)",19,21,16,10,10,"(L)",25,17,13,13,"(L)","(L)",12,13,14,26,31,39,28,27,25,21,21,32,28,32,31,32,30
"47045","5","CA25","300","1969","    Construction","Dyer, TN",1113,1155,1282,1140,1304,1361,1244,1181,1216,1192,1172,1132,1000,818,868,912,1045,1139,1245,1288,1253,1245,1156,1288,1287,1272,1413,1373,1461,1484,1489,1416
"47045","5","CA25","400","1969","    Manufacturing","Dyer, TN",4272,4540,4186,4165,4574,4653,4214,4146,4263,5201,5292,5029,4663,4062,4132,4468,4379,4133,4529,5085,6440,6785,6312,6204,6210,6455,6734,6167,6265,6565,6162,6238
"47045","5","CA25","500","1969","    Transportation and public utilities","Dyer, TN",295,285,262,311,331,288,284,318,366,418,393,358,397,450,457,467,494,489,502,483,503,560,542,477,526,647,723,755,785,873,862,928
"47045","5","CA25","610","1969","    Wholesale trade","Dyer, TN",440,447,399,408,393,400,575,595,613,621,628,673,733,704,723,740,694,700,817,912,823,744,725,737,1128,1116,1180,1182,1157,972,881,657
"47045","5","CA25","620","1969","    Retail trade","Dyer, TN",1866,1813,1810,2034,2061,2086,1906,1970,1998,2181,2170,2023,2040,2208,2268,2244,2552,2659,2777,2897,2985,3106,2898,3107,3133,3076,3268,3462,3488,3359,3425,3643
"47045","5","CA25","700","1969","    Finance, insurance, and real estate","Dyer, TN",705,607,711,644,661,684,713,825,813,813,877,932,910,867,807,834,922,949,914,976,1017,1037,1004,1065,1067,1159,1104,1087,1090,1264,1289,1370
"47045","5","CA25","800","1969","    Services","Dyer, TN",2310,2212,2204,2343,2272,2204,2167,2149,2157,2132,2029,1921,1966,1941,2339,2693,2791,2864,3043,3318,3732,3715,4022,5170,5476,6175,5438,5808,5499,5625,6221,6009
"47045","5","CA25","900","1969","   Government and government enterprises","Dyer, TN",1631,1633,1671,1775,1925,2034,2110,2154,2278,2380,2572,2572,2480,2493,2157,2011,1976,2032,2053,2116,2151,2208,2248,2333,2292,2432,2436,2523,2541,2608,2676,2731
"47045","5","CA25","910","1969","    Federal, civilian","Dyer, TN",132,130,130,134,140,158,158,153,162,145,153,152,149,140,119,117,124,122,124,125,125,119,117,114,84,95,107,118,113,112,112,127
"47045","5","CA25","920","1969","    Military","Dyer, TN",221,209,191,189,196,203,193,175,168,166,163,160,161,164,157,180,191,187,192,196,197,210,207,192,181,168,158,157,153,143,139,149
"47045","5","CA25","930","1969","    State and local","Dyer, TN",1278,1294,1350,1452,1589,1673,1759,1826,1948,2069,2256,2260,2170,2189,1881,1714,1661,1723,1737,1795,1829,1879,1924,2027,2027,2169,2171,2248,2275,2353,2425,2455
"47045","5","CA25","931","1969","     State government","Dyer, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",363,369,364,390,397,462,471,478,494,511,536,524,516,581,608,689,640,654,647,672,654,686
"47045","5","CA25","932","1969","     Local government","Dyer, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1893,1891,1806,1799,1484,1252,1190,1245,1243,1284,1293,1355,1408,1446,1419,1480,1531,1594,1628,1681,1771,1769
"47047","5","CA25","10","1969","Total full-time and part-time employment","Fayette, TN",7383,7509,7396,7711,7577,7566,6859,6937,6924,7004,7024,7209,7111,6820,6822,7367,7727,8263,8699,8137,8278,8311,8134,8492,8861,9191,9182,9165,9364,9891,11125,11285
"47047","5","CA25","20","1969"," Wage and salary employment","Fayette, TN",5326,5441,5359,5659,5497,5535,4938,5076,5101,5238,5304,5531,5456,5164,5080,5419,5547,5874,5989,5908,6058,5920,5851,5973,6109,6211,6387,6305,6162,6229,6280,6276
"47047","5","CA25","40","1969"," Proprietors employment","Fayette, TN",2057,2068,2037,2052,2080,2031,1921,1861,1823,1766,1720,1678,1655,1656,1742,1948,2180,2389,2710,2229,2220,2391,2283,2519,2752,2980,2795,2860,3202,3662,4845,5009
"47047","5","CA25","50","1969","  Farm proprietors employment","Fayette, TN",1493,1453,1405,1363,1323,1302,1210,1118,1053,967,951,944,931,920,983,975,982,942,928,893,871,832,792,779,865,874,881,879,899,914,927,940
"47047","5","CA25","60","1969","  Nonfarm proprietors employment","Fayette, TN",564,615,632,689,757,729,711,743,770,799,769,734,724,736,759,973,1198,1447,1782,1336,1349,1559,1491,1740,1887,2106,1914,1981,2303,2748,3918,4069
"47047","5","CA25","70","1969","  Farm employment","Fayette, TN",2743,2836,2709,2645,2487,2499,2128,2004,1956,1723,1746,1741,1568,1513,1612,1527,1330,1372,1268,1225,1245,1199,1087,1087,1155,1125,1207,1192,1320,1226,1210,1179
"47047","5","CA25","80","1969","  Nonfarm employment","Fayette, TN",4640,4673,4687,5066,5090,5067,4731,4933,4968,5281,5278,5468,5543,5307,5210,5840,6397,6891,7431,6912,7033,7112,7047,7405,7706,8066,7975,7973,8044,8665,9915,10106
"47047","5","CA25","90","1969","   Private employment","Fayette, TN",3741,3751,3731,4022,3948,3844,3450,3617,3566,3788,3727,3873,4000,3858,3766,4438,4949,5417,5943,5422,5527,5601,5499,5795,6065,6406,6330,6291,6355,6992,8251,8470
"47047","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Fayette, TN",64,40,63,42,47,50,55,57,48,56,71,92,74,78,93,117,160,168,200,135,114,122,111,125,154,175,170,179,188,172,176,"(D)"
"47047","5","CA25","200","1969","    Mining","Fayette, TN","(L)","(L)","(L)",12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47047","5","CA25","300","1969","    Construction","Fayette, TN",185,180,198,228,284,296,251,285,281,293,295,298,266,282,333,351,377,468,536,510,506,566,504,622,677,721,778,852,875,1022,1168,1150
"47047","5","CA25","400","1969","    Manufacturing","Fayette, TN",1122,1071,1069,1204,1173,1223,1019,1193,1163,1279,1332,1500,1722,1609,1460,1877,2109,2146,2308,2230,2336,2203,2208,2053,2206,2209,2225,1988,1662,1689,1704,1696
"47047","5","CA25","500","1969","    Transportation and public utilities","Fayette, TN",66,68,58,61,69,72,71,79,81,91,85,89,91,109,113,114,120,144,165,132,169,167,169,175,219,222,216,220,250,282,347,390
"47047","5","CA25","610","1969","    Wholesale trade","Fayette, TN",71,59,50,47,58,44,132,119,119,132,144,156,144,135,120,127,194,239,259,263,197,174,201,289,208,232,226,252,246,301,285,"(D)"
"47047","5","CA25","620","1969","    Retail trade","Fayette, TN",774,797,810,818,790,792,728,727,708,768,709,739,703,657,628,701,690,771,851,719,776,811,805,827,846,903,899,891,976,1092,1279,1327
"47047","5","CA25","700","1969","    Finance, insurance, and real estate","Fayette, TN",98,123,123,165,164,159,164,164,162,162,179,190,184,189,189,212,240,314,317,316,316,370,349,478,436,606,441,460,639,708,1079,1193
"47047","5","CA25","800","1969","    Services","Fayette, TN",1360,1409,1359,1445,1358,1205,1027,991,1001,1004,909,806,812,795,825,934,1055,1164,1301,1114,1110,1184,1149,1223,1316,1335,1371,1445,1515,1722,2206,2256
"47047","5","CA25","900","1969","   Government and government enterprises","Fayette, TN",899,922,956,1044,1142,1223,1281,1316,1402,1493,1551,1595,1543,1449,1444,1402,1448,1474,1488,1490,1506,1511,1548,1610,1641,1660,1645,1682,1689,1673,1664,1636
"47047","5","CA25","910","1969","    Federal, civilian","Fayette, TN",60,60,57,60,56,57,54,52,54,57,58,60,59,55,49,48,52,44,45,44,44,43,43,57,28,42,51,62,60,61,61,74
"47047","5","CA25","920","1969","    Military","Fayette, TN",160,149,131,131,136,149,144,127,120,120,117,114,115,115,112,131,141,139,144,145,144,153,150,139,128,118,111,112,112,107,105,116
"47047","5","CA25","930","1969","    State and local","Fayette, TN",679,713,768,853,950,1017,1083,1137,1228,1316,1376,1421,1369,1279,1283,1223,1255,1291,1299,1301,1318,1315,1355,1414,1485,1500,1483,1508,1517,1505,1498,1446
"47047","5","CA25","931","1969","     State government","Fayette, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",301,311,293,277,268,259,253,254,252,236,232,226,229,232,239,252,255,259,260,262,269,270
"47047","5","CA25","932","1969","     Local government","Fayette, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1075,1110,1076,1002,1015,964,1002,1037,1047,1065,1086,1089,1126,1182,1246,1248,1228,1249,1257,1243,1229,1176
"47049","5","CA25","10","1969","Total full-time and part-time employment","Fentress, TN",4026,4147,4320,4532,4673,4601,4561,4875,4802,5051,5022,5060,4863,4815,5163,5555,5652,5740,6112,6224,6469,6524,6829,7196,7433,7583,7572,7466,7518,7680,7719,7589
"47049","5","CA25","20","1969"," Wage and salary employment","Fentress, TN",2703,2918,3113,3345,3454,3410,3340,3583,3510,3784,3742,3765,3568,3456,3795,4039,3977,3918,4064,4128,4301,4166,4502,4772,4856,4876,4938,4905,4776,4564,4452,4265
"47049","5","CA25","40","1969"," Proprietors employment","Fentress, TN",1323,1229,1207,1187,1219,1191,1221,1292,1292,1267,1280,1295,1295,1359,1368,1516,1675,1822,2048,2096,2168,2358,2327,2424,2577,2707,2634,2561,2742,3116,3267,3324
"47049","5","CA25","50","1969","  Farm proprietors employment","Fentress, TN",741,703,657,614,576,530,558,563,569,546,540,539,535,537,572,565,564,539,531,528,534,529,524,536,594,597,602,598,610,631,629,618
"47049","5","CA25","60","1969","  Nonfarm proprietors employment","Fentress, TN",582,526,550,573,643,661,663,729,723,721,740,756,760,822,796,951,1111,1283,1517,1568,1634,1829,1803,1888,1983,2110,2032,1963,2132,2485,2638,2706
"47049","5","CA25","70","1969","  Farm employment","Fentress, TN",869,837,775,721,664,613,635,651,670,643,645,646,623,621,664,649,619,611,590,589,607,605,589,613,659,647,659,645,665,682,687,680
"47049","5","CA25","80","1969","  Nonfarm employment","Fentress, TN",3157,3310,3545,3811,4009,3988,3926,4224,4132,4408,4377,4414,4240,4194,4499,4906,5033,5129,5522,5635,5862,5919,6240,6583,6774,6936,6913,6821,6853,6998,7032,6909
"47049","5","CA25","90","1969","   Private employment","Fentress, TN",2529,2679,2912,3128,3277,3224,3136,3421,3295,3534,3545,3493,3334,3426,3840,4197,4275,4298,4671,4784,5105,5180,5490,5777,5919,6061,6005,5915,5957,6108,6110,5980
"47049","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Fentress, TN","(L)",12,16,21,18,16,17,18,18,18,22,26,23,30,30,42,62,41,55,56,52,48,53,57,70,59,56,59,72,"(D)","(D)","(D)"
"47049","5","CA25","200","1969","    Mining","Fentress, TN",26,34,43,35,60,46,73,108,113,144,138,132,119,110,107,139,164,122,131,115,83,87,63,57,64,81,73,56,45,"(D)","(D)","(D)"
"47049","5","CA25","300","1969","    Construction","Fentress, TN",111,94,121,143,170,180,201,213,221,246,272,225,252,280,286,328,331,345,395,423,399,432,413,450,513,580,621,540,628,785,836,797
"47049","5","CA25","400","1969","    Manufacturing","Fentress, TN",1123,1305,1423,1520,1603,1629,1546,1732,1627,1786,1788,1785,1621,1524,1803,1936,1796,1707,1800,1805,2002,1770,1878,1923,1939,1834,1563,1538,1371,1275,1099,959
"47049","5","CA25","500","1969","    Transportation and public utilities","Fentress, TN",101,101,87,97,106,122,133,129,127,123,115,107,111,136,120,137,150,163,181,172,206,264,251,241,257,254,278,244,256,290,358,373
"47049","5","CA25","610","1969","    Wholesale trade","Fentress, TN",81,61,61,57,47,46,60,69,78,92,112,90,94,54,56,56,54,58,59,67,86,92,116,158,181,200,243,276,285,296,288,235
"47049","5","CA25","620","1969","    Retail trade","Fentress, TN",451,457,502,533,561,569,580,598,579,626,640,699,688,698,677,735,756,793,869,863,898,958,1123,1184,1107,1136,1240,1239,1243,1257,1314,1320
"47049","5","CA25","700","1969","    Finance, insurance, and real estate","Fentress, TN",113,56,69,108,130,97,78,85,88,95,99,96,98,105,113,137,166,214,229,237,237,242,268,272,278,363,248,266,357,399,418,441
"47049","5","CA25","800","1969","    Services","Fentress, TN",517,559,590,614,582,519,448,469,444,404,359,333,328,489,648,687,796,855,952,1046,1142,1287,1325,1435,1510,1554,1683,1697,1700,1696,1628,1686
"47049","5","CA25","900","1969","   Government and government enterprises","Fentress, TN",628,631,633,683,732,764,790,803,837,874,832,921,906,768,659,709,758,831,851,851,757,739,750,806,855,875,908,906,896,890,922,929
"47049","5","CA25","910","1969","    Federal, civilian","Fentress, TN",36,37,23,33,34,37,40,41,40,38,41,49,47,51,39,42,53,50,43,40,40,32,33,36,22,31,40,37,35,35,40,42
"47049","5","CA25","920","1969","    Military","Fentress, TN",94,89,82,81,83,86,84,77,72,72,69,67,68,70,69,80,85,83,85,85,84,88,87,82,77,72,69,68,67,63,62,66
"47049","5","CA25","930","1969","    State and local","Fentress, TN",498,505,528,569,615,641,666,685,725,764,722,805,791,647,551,587,620,698,723,726,633,619,630,688,756,772,799,801,794,792,820,821
"47049","5","CA25","931","1969","     State government","Fentress, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",135,139,137,147,147,147,149,160,169,167,168,176,177,181,186,189,189,168,169,172,"(D)","(D)"
"47049","5","CA25","932","1969","     Local government","Fentress, TN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",587,666,654,500,404,440,471,538,554,559,465,443,453,507,570,583,610,633,625,620,"(D)","(D)"
"47051","5","CA25","10","1969","Total full-time and part-time employment","Franklin, TN",10471,9931,9750,9748,10221,10709,10524,10659,10600,10438,10144,9996,10145,10247,10278,10612,11046,11365,11905,11839,12136,12728,12506,12731,13223,13792,14590,14575,15375,15374,15699,15982
