"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17055","Franklin, IL","3","CA4","60","...","Supplements to wages and salaries",7637,7915,7823,9284,9780,10790,13888,17782,22997,26685,37068,44109,45138,56541,51439,50340,51816,58414,49242,45353,48078,48415,49034,55164,60209,68358,68801,67457,65874,69489,70417,77044,72494,78824,86096,94248,95852,97953,102984,99459,100086,103259,105975,107334,99137,99218,97953,99069
"17055","Franklin, IL","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5536,5785,5591,6673,6555,7077,9916,12772,16839,19525,27789,34000,33626,42588,38064,34448,34947,41018,35976,30745,33582,34311,35466,40922,44889,49315,49499,48315,47112,49951,52003,57432,54045,60063,66369,73376,73020,74831,78538,75566,77549,79587,80586,80585,75188,74108,73082,75164
"17055","Franklin, IL","3","CA4","62","...","  Employer contributions for government social insurance",2101,2130,2232,2611,3225,3713,3972,5010,6158,7160,9279,10109,11512,13953,13375,15892,16869,17396,13266,14608,14496,14104,13568,14242,15320,19043,19302,19142,18762,19538,18414,19612,18449,18761,19727,20872,22832,23122,24446,23893,22537,23672,25389,26749,23949,25110,24871,23905
"17055","Franklin, IL","3","CA4","70","...","Proprietors' income 9/",13100,13214,14592,16223,21870,21651,24985,23963,27912,27884,29741,24201,28543,27140,26901,34088,51138,35670,38411,42559,52940,47053,37401,41739,43901,48851,42846,49075,46836,47451,48689,47650,56141,55919,52681,65841,50876,62328,55031,58957,58039,81252,99249,95737,113555,96739,75379,71280
"17055","Franklin, IL","3","CA4","71","...","  Farm proprietors' income",799,268,82,563,4390,3603,5582,1146,4283,2089,3398,-2165,3142,510,-4698,233,16802,872,4189,4136,16647,10418,2737,5348,6823,10587,2485,7968,7742,8071,4922,4672,2581,-2476,-1457,11504,2666,5388,4560,5159,305,1456,4348,4923,43113,26259,8666,9963
"17055","Franklin, IL","3","CA4","72","...","  Nonfarm proprietors' income",12301,12946,14510,15660,17480,18048,19403,22817,23629,25795,26343,26366,25401,26630,31599,33855,34336,34798,34222,38423,36293,36635,34664,36391,37078,38264,40361,41107,39094,39380,43767,42978,53560,58395,54138,54337,48210,56940,50471,53798,57734,79796,94901,90814,70442,70480,66713,61317
"17055","Franklin, IL","3","CA4","7010","...","Total employment",11406,11211,11054,11412,11729,11803,12266,12921,13652,13619,14716,14919,14457,15460,14949,15299,15403,15239,14157,14363,14055,13709,13982,14265,14605,15174,15062,14773,14822,15425,15321,15835,14931,14648,14703,14836,14704,14840,14873,14517,14075,14113,14124,14025,13627,13495,13271,13133
"17055","Franklin, IL","3","CA4","7020","...","  Wage and salary employment",8550,8269,7972,8234,8393,8470,8927,9551,10204,10123,11206,11367,10958,11843,11194,11584,11686,11545,10500,10495,10347,9946,10265,10439,10846,11131,10969,10687,10672,10920,10879,11267,10709,10560,10567,10730,10517,10560,10442,10274,9838,9957,9880,9822,9225,9159,9107,8905
"17055","Franklin, IL","3","CA4","7040","...","  Proprietors employment",2856,2942,3082,3178,3336,3333,3339,3370,3448,3496,3510,3552,3499,3617,3755,3715,3717,3694,3657,3868,3708,3763,3717,3826,3759,4043,4093,4086,4150,4505,4442,4568,4222,4088,4136,4106,4187,4280,4431,4243,4237,4156,4244,4203,4402,4336,4164,4228
"17057","Fulton, IL","3","CA4","10","...","Personal income (thousands of dollars)",146759,155402,168169,189225,223966,239180,289770,304781,323237,337902,376459,400830,449968,450532,426319,450552,455511,462652,471114,484544,532509,542842,557607,603145,624042,656322,667227,739783,778602,799187,817199,857235,890474,919719,967237,983934,964179,998963,1048299,1150614,1135604,1160395,1209606,1207439,1234706,1211702,1207556,1218392
"17057","Fulton, IL","3","CA4","11","...","  Nonfarm personal income 1/",135331,146655,156628,175446,202524,226418,260547,285548,306370,321596,349257,388639,430268,439363,435048,442981,438835,452176,465890,487201,524191,535601,549443,587862,617677,644018,672472,719930,759236,791740,814414,848538,882478,914869,944890,938872,948910,986056,1019620,1094230,1104021,1139117,1169125,1192169,1175097,1191801,1223712,1221505
"17057","Fulton, IL","3","CA4","12","...","  Farm income 2/",11428,8747,11541,13779,21442,12762,29223,19233,16867,16306,27202,12191,19700,11169,-8729,7571,16676,10476,5224,-2657,8318,7241,8164,15283,6365,12304,-5245,19853,19366,7447,2785,8697,7996,4850,22347,45062,15269,12907,28679,56384,31583,21278,40481,15270,59609,19901,-16156,-3113
"17057","Fulton, IL","3","CA4","20","...","Population (persons) 3/",42020,41993,42519,42786,43001,43270,43413,43637,43704,44127,43584,43737,43863,43107,42341,41281,39793,38649,38304,38133,38070,38077,38186,38347,38328,38357,38443,38840,38616,38454,38434,38216,37880,37587,37705,37630,37452,37387,37272,37224,37090,37054,36950,36624,36375,35951,35750,35536
"17057","Fulton, IL","3","CA4","30","...","Per capita personal income (dollars) 4/",3493,3701,3955,4423,5208,5528,6675,6984,7396,7657,8638,9165,10258,10451,10069,10914,11447,11971,12299,12707,13988,14256,14602,15729,16282,17111,17356,19047,20163,20783,21262,22431,23508,24469,25653,26148,25744,26720,28126,30911,30618,31316,32736,32969,33944,33704,33778,34286
"17057","Fulton, IL","3","CA4","35","...","Earnings by place of work",88686,92949,100311,115344,139976,144138,179420,183959,185490,174693,200008,185934,207745,195327,172605,171459,174447,174252,176957,177965,199072,215508,224390,238396,238413,259379,251175,285907,292450,291006,305525,316458,321388,339070,369361,399629,381028,402241,418536,463231,445629,459780,484792,455568,492780,458102,439892,453472
"17057","Fulton, IL","3","CA4","36","...","Less: Contributions for government social insurance 5/",4958,5418,5906,7149,9620,11173,12356,13724,13905,13273,15011,15258,17934,17592,17195,15788,15295,15934,16660,18358,20190,21034,23039,23417,24877,26937,28258,28873,29171,29985,30847,30878,30979,33097,34592,36255,38894,40920,42141,44154,45683,47662,45104,44424,48367,48864,50970,52007
"17057","Fulton, IL","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2632,2877,3117,3697,4878,5703,6376,6874,6916,6571,7506,7765,9110,9031,8817,8238,8413,8812,9305,10443,11931,12170,13192,13472,14397,15605,16414,16613,16786,17113,17688,17541,17755,18973,19724,20846,22266,23774,24610,25998,27423,29112,25653,24364,28747,29151,30345,31430
"17057","Fulton, IL","3","CA4","38","...","  Employer contributions for government social insurance",2326,2541,2789,3452,4742,5470,5980,6850,6989,6702,7505,7493,8824,8561,8378,7550,6882,7122,7355,7915,8259,8864,9847,9945,10480,11332,11844,12260,12385,12872,13159,13337,13224,14124,14868,15409,16628,17146,17531,18156,18260,18550,19451,20060,19620,19713,20625,20577
"17057","Fulton, IL","3","CA4","42","...","Plus: Adjustment for residence 6/",27551,27560,28917,30865,35031,40119,43577,47828,55125,71609,74855,88677,91655,77782,65220,78985,82714,86207,94303,108307,118791,115406,112612,125288,143433,154224,150631,172772,192258,213925,227388,241891,250713,256835,261581,264772,265984,276148,281486,293027,264537,264680,289575,309832,290824,288374,280130,271430
"17057","Fulton, IL","3","CA4","45","...","Equals: Net earnings by place of residence",111279,115091,123322,139060,165387,173084,210641,218063,226710,233029,259852,259353,281466,255517,220630,234656,241866,244525,254600,267914,297673,309880,313963,340267,356969,386666,373548,429806,455537,474946,502066,527471,541122,562808,596350,628146,608118,637469,657881,712104,664483,676798,729263,720976,735237,697612,669052,672895
"17057","Fulton, IL","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",21663,24105,25701,28317,32836,37014,43602,46500,52593,57679,63171,77310,92657,106881,109631,119670,116577,117916,115061,114408,127594,118780,120002,124367,121805,122458,136720,146838,155305,160660,151473,159429,167330,160345,167004,146055,130763,130429,142030,169330,173402,165474,176468,183034,185059,195555,203483,207735
"17057","Fulton, IL","3","CA4","47","...","Plus: Personal current transfer receipts",13817,16206,19146,21848,25743,29082,35527,40218,43934,47194,53436,64167,75845,88134,96058,96226,97068,100211,101453,102222,107242,114182,123642,138511,145268,147198,156959,163139,167760,163581,163660,170335,182022,196566,203883,209733,225298,231065,248388,269180,297719,318123,303875,303429,314410,318535,335021,337762
"17057","Fulton, IL","3","CA4","50","...","Wages and salaries",58169,64732,67516,77340,90521,101306,115295,124468,126782,116501,127152,126982,139524,136067,131287,115917,110070,113665,119946,124925,131209,142211,154078,155026,161460,170844,177800,184872,191020,198978,207220,212338,214823,225946,233987,238354,242259,253629,260561,276054,278213,279186,283308,289992,287991,294215,312878,312850
"17057","Fulton, IL","3","CA4","60","...","Supplements to wages and salaries",7911,8837,9268,11009,13430,15131,19057,21846,23575,21551,24337,25448,27826,28713,28726,24538,23738,25389,27207,28588,31642,35720,39984,42284,44617,47378,48682,49545,50157,53713,57919,59004,61222,67250,73080,77052,80935,84515,86488,89438,93142,96329,96209,96041,95983,95660,97098,101777
"17057","Fulton, IL","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5585,6296,6479,7557,8688,9661,13077,14996,16586,14849,16832,17955,19002,20152,20348,16988,16856,18267,19852,20673,23383,26856,30137,32339,34137,36046,36838,37285,37772,40841,44760,45667,47998,53126,58212,61643,64307,67369,68957,71282,74882,77779,76758,75981,76363,75947,76473,81200
"17057","Fulton, IL","3","CA4","62","...","  Employer contributions for government social insurance",2326,2541,2789,3452,4742,5470,5980,6850,6989,6702,7505,7493,8824,8561,8378,7550,6882,7122,7355,7915,8259,8864,9847,9945,10480,11332,11844,12260,12385,12872,13159,13337,13224,14124,14868,15409,16628,17146,17531,18156,18260,18550,19451,20060,19620,19713,20625,20577
"17057","Fulton, IL","3","CA4","70","...","Proprietors' income 9/",22606,19380,23527,26995,36025,27701,45068,37645,35133,36641,48519,33504,40395,30547,12592,31004,40639,35198,29804,24452,36221,37577,30328,41086,32336,41157,24693,51490,51273,38315,40386,45116,45343,45874,62294,84223,57834,64097,71487,97739,74274,84265,105275,69535,108806,68227,29916,38845
"17057","Fulton, IL","3","CA4","71","...","  Farm proprietors' income",10353,7614,10458,12676,20140,11318,27402,16939,14110,14032,24762,9719,17351,8591,-11093,5319,14472,8470,3282,-4811,6015,4556,5553,12524,3459,9652,-7757,17552,16952,4708,202,6205,5334,2451,19515,41933,12848,10897,26361,53510,28751,18313,36425,11617,56366,16409,-20136,-7211
"17057","Fulton, IL","3","CA4","72","...","  Nonfarm proprietors' income",12253,11766,13069,14319,15885,16383,17666,20706,21023,22609,23757,23785,23044,21956,23685,25685,26167,26728,26522,29263,30206,33021,24775,28562,28877,31505,32450,33938,34321,33607,40184,38911,40009,43423,42779,42290,44986,53200,45126,44229,45523,65952,68850,57918,52440,51818,50052,46056
"17057","Fulton, IL","3","CA4","7010","...","Total employment",14887,14950,14905,15030,15901,16176,16494,16696,16100,15321,15497,14977,14994,14671,14141,13401,13122,13378,13662,13551,13653,14167,14138,13657,13546,13831,14080,14175,14140,14274,14251,14225,13331,13145,13024,13026,13085,13164,13236,13170,13139,12901,12805,12515,12401,12484,12507,12556
"17057","Fulton, IL","3","CA4","7020","...","  Wage and salary employment",10547,10766,10698,10786,11591,11913,12249,12350,11749,11000,11249,10764,10678,10428,9861,9189,8922,9155,9491,9500,9611,10037,10105,9704,9738,9861,10002,10107,10020,9993,9844,9695,9428,9421,9378,9364,9408,9453,9375,9469,9458,9300,9200,9022,8842,8852,8993,8989
"17057","Fulton, IL","3","CA4","7040","...","  Proprietors employment",4340,4184,4207,4244,4310,4263,4245,4346,4351,4321,4248,4213,4316,4243,4280,4212,4200,4223,4171,4051,4042,4130,4033,3953,3808,3970,4078,4068,4120,4281,4407,4530,3903,3724,3646,3662,3677,3711,3861,3701,3681,3601,3605,3493,3559,3632,3514,3567
"17059","Gallatin, IL","3","CA4","10","...","Personal income (thousands of dollars)",22937,24374,25256,28074,30531,37726,47145,42858,48265,50065,59678,56781,65817,67868,74864,84385,82512,85005,88418,87231,106109,103990,99219,119075,116681,116373,112585,126073,131460,125648,128687,135201,136418,134650,135052,144809,144558,158496,167660,175794,176175,187668,207709,202264,258109,225052,213579,223612
"17059","Gallatin, IL","3","CA4","11","...","  Nonfarm personal income 1/",20080,22736,23715,26117,28347,30948,37395,39030,43918,46767,54101,57029,60616,68534,73563,78012,78801,79486,84147,87919,91492,96452,98289,104162,105401,104740,109056,113069,118975,121228,123299,129987,131449,131686,131824,139619,138393,153262,156029,154717,162694,170204,173990,180313,181738,189380,186281,187799
"17059","Gallatin, IL","3","CA4","12","...","  Farm income 2/",2857,1638,1541,1957,2184,6778,9750,3828,4347,3298,5577,-248,5201,-666,1301,6373,3711,5519,4271,-688,14617,7538,930,14913,11280,11633,3529,13004,12485,4420,5388,5214,4969,2964,3228,5190,6165,5234,11631,21077,13481,17464,33719,21951,76371,35672,27298,35813
"17059","Gallatin, IL","3","CA4","20","...","Population (persons) 3/",7463,7453,7682,7639,7473,7589,7665,7604,7834,7619,7836,7644,7850,7719,7718,7644,7602,7490,7309,7077,6952,6902,6787,6778,6788,6723,6666,6654,6544,6512,6477,6405,6279,6144,6117,6071,6030,5980,5883,5796,5631,5586,5516,5419,5408,5308,5278,5212
"17059","Gallatin, IL","3","CA4","30","...","Per capita personal income (dollars) 4/",3073,3270,3288,3675,4086,4971,6151,5636,6161,6571,7616,7428,8384,8792,9700,11039,10854,11349,12097,12326,15263,15067,14619,17568,17189,17310,16889,18947,20089,19295,19868,21109,21726,21916,22078,23853,23973,26504,28499,30330,31287,33596,37656,37325,47727,42399,40466,42903
"17059","Gallatin, IL","3","CA4","35","...","Earnings by place of work",21120,23555,23069,27068,28187,33129,41584,37718,44447,43065,53601,47217,48942,47864,50591,58461,54513,54828,57638,52352,69486,72716,69259,84364,74136,64596,54236,67279,72170,67673,70671,72914,50306,51680,53288,61091,59893,69206,73105,78336,73482,79054,95768,87241,140752,124568,110950,134013
"17059","Gallatin, IL","3","CA4","36","...","Less: Contributions for government social insurance 5/",1102,1324,1349,1626,1947,2079,2427,2666,3079,3160,3972,4102,4059,4637,4644,5333,5372,5260,5504,5622,6108,7096,7649,7709,7537,6204,5937,6311,6887,7476,7514,7760,4518,4783,5006,5733,6367,7560,7707,7354,7662,7839,7272,7532,8196,10503,9950,11480
"17059","Gallatin, IL","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",584,700,703,857,1011,1097,1300,1367,1579,1574,1998,2033,2023,2290,2294,2530,2650,2583,2761,2949,3243,3672,3988,3998,3737,3307,3248,3351,3565,3699,3733,3770,2766,2931,3045,3509,3656,4455,4507,4442,4719,4791,4156,4115,4850,6118,5839,6893
"17059","Gallatin, IL","3","CA4","38","...","  Employer contributions for government social insurance",518,624,646,769,936,982,1127,1299,1500,1586,1974,2069,2036,2347,2350,2803,2722,2677,2743,2673,2865,3424,3661,3711,3800,2897,2689,2960,3322,3777,3781,3990,1752,1852,1961,2224,2711,3105,3200,2912,2943,3048,3116,3417,3346,4385,4111,4587
"17059","Gallatin, IL","3","CA4","42","...","Plus: Adjustment for residence 6/",-3099,-4675,-3960,-5901,-5417,-4495,-6545,-7411,-9096,-7537,-10122,-10020,-6651,-7256,-5756,-5935,-4279,-3232,-3350,-1109,-2429,-6084,-7827,-6705,-322,7148,9130,8233,6772,5796,7114,6934,23534,23306,23241,25063,25926,30220,29398,26478,25294,28922,32207,34621,32982,17635,15258,2515
"17059","Gallatin, IL","3","CA4","45","...","Equals: Net earnings by place of residence",16919,17556,17760,19541,20823,26555,32612,27641,32272,32368,39507,33095,38232,35971,40191,47193,44862,46336,48784,45621,60949,59536,53783,69950,66277,65540,57429,69201,72055,65993,70271,72088,69322,70203,71523,80421,79452,91866,94796,97460,91114,100137,120703,114330,165538,131700,116258,125048
"17059","Gallatin, IL","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",3290,3584,3701,4172,4904,5328,6688,6977,7748,8739,9989,11502,13665,17054,18736,20623,20247,20586,20676,21760,24194,22394,21337,22252,21674,21599,23812,25053,27148,28989,28737,31457,32875,29252,26650,25032,23065,23271,25770,28270,29177,29723,32943,33792,37087,36875,37721,38536
"17059","Gallatin, IL","3","CA4","47","...","Plus: Personal current transfer receipts",2728,3234,3795,4361,4804,5843,7845,8240,8245,8958,10182,12184,13920,14843,15937,16569,17403,18083,18958,19850,20966,22060,24099,26873,28730,29234,31344,31819,32257,30666,29679,31656,34221,35195,36879,39356,42041,43359,47094,50064,55884,57808,54063,54142,55484,56477,59600,60028
"17059","Gallatin, IL","3","CA4","50","...","Wages and salaries",12764,15550,15214,18165,18347,18409,22228,24347,27665,26799,33035,34278,31077,34394,33680,37145,37230,36865,38527,37170,40047,49446,51676,52154,46086,37202,35110,37067,40184,43737,43001,44949,27426,28453,29556,33180,35974,44250,44708,42058,42959,42651,43182,44081,44504,63946,62702,75946
"17059","Gallatin, IL","3","CA4","60","...","Supplements to wages and salaries",2265,2881,2756,3326,3435,3295,4466,5077,5944,6152,7919,8712,8112,9314,9192,8841,8532,9218,10513,8458,9510,11231,12281,12837,12295,10400,9527,10258,11381,12584,12782,13492,7268,8055,8824,9912,11016,12534,12775,12148,13183,13189,13071,13440,13316,16543,16308,17507
"17059","Gallatin, IL","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1747,2257,2110,2557,2499,2313,3339,3778,4444,4566,5945,6643,6076,6967,6842,6038,5810,6541,7770,5785,6645,7807,8620,9126,8495,7503,6838,7298,8059,8807,9001,9502,5516,6203,6863,7688,8305,9429,9575,9236,10240,10141,9955,10023,9970,12158,12197,12920
"17059","Gallatin, IL","3","CA4","62","...","  Employer contributions for government social insurance",518,624,646,769,936,982,1127,1299,1500,1586,1974,2069,2036,2347,2350,2803,2722,2677,2743,2673,2865,3424,3661,3711,3800,2897,2689,2960,3322,3777,3781,3990,1752,1852,1961,2224,2711,3105,3200,2912,2943,3048,3116,3417,3346,4385,4111,4587
"17059","Gallatin, IL","3","CA4","70","...","Proprietors' income 9/",6091,5124,5099,5577,6405,11425,14890,8294,10838,10114,12647,4227,9753,4156,7719,12475,8751,8745,8598,6724,19929,12039,5302,19373,15755,16994,9599,19954,20605,11352,14888,14473,15612,15172,14908,17999,12903,12422,15622,24130,17340,23214,39515,29720,82932,44079,31940,40560
"17059","Gallatin, IL","3","CA4","71","...","  Farm proprietors' income",2380,1131,1051,1453,1583,6119,8892,2726,3002,2167,4284,-1640,3813,-2272,-332,4665,1875,3691,2339,-2792,12429,5028,-1462,12410,8274,8589,387,9884,8891,654,2146,2367,2215,729,124,1174,2560,1800,6964,16405,9520,13869,29341,18374,73186,32246,23390,31796
"17059","Gallatin, IL","3","CA4","72","...","  Nonfarm proprietors' income",3711,3993,4048,4124,4822,5306,5998,5568,7836,7947,8363,5867,5940,6428,8051,7810,6876,5054,6259,9516,7500,7011,6764,6963,7481,8405,9212,10070,11714,10698,12742,12106,13397,14443,14784,16825,10343,10622,8658,7725,7820,9345,10174,11346,9746,11833,8550,8764
"17059","Gallatin, IL","3","CA4","7010","...","Total employment",3350,3477,3336,3475,3444,3240,3263,3323,3272,3056,3242,3158,3033,3048,3044,2995,3039,2977,2948,2814,2834,2909,2940,2872,2701,2782,2756,2758,2758,2763,2554,2574,2011,1997,1942,1937,2009,2165,2103,2076,2140,2101,1999,2057,2018,2229,2221,2202
"17059","Gallatin, IL","3","CA4","7020","...","  Wage and salary employment",2332,2487,2363,2464,2515,2320,2339,2366,2302,2079,2253,2148,1986,2012,2007,1996,2069,2034,2020,1877,1913,2006,2029,1978,1834,1860,1786,1805,1808,1800,1698,1713,1203,1204,1174,1221,1286,1399,1348,1311,1354,1304,1261,1247,1192,1409,1403,1376
"17059","Gallatin, IL","3","CA4","7040","...","  Proprietors employment",1018,990,973,1011,929,920,924,957,970,977,989,1010,1047,1036,1037,999,970,943,928,937,921,903,911,894,867,922,970,953,950,963,856,861,808,793,768,716,723,766,755,765,786,797,738,810,826,820,818,826
"17061","Greene, IL","3","CA4","10","...","Personal income (thousands of dollars)",55048,54607,52475,58937,76931,87243,100203,96285,104258,114476,124370,116741,138106,149486,148770,164580,170234,174820,183262,179555,200691,201068,196414,221578,216164,220401,222271,252041,262744,271558,271658,292649,321352,317896,349239,372994,352860,372561,383558,413378,410728,443403,475791,456700,507226,477192,453377,463839
"17061","Greene, IL","3","CA4","11","...","  Nonfarm personal income 1/",44066,47136,52089,55514,62417,67878,75968,83525,89832,99205,106764,115104,129325,145324,158776,162788,164817,169947,173274,178265,186486,194830,192859,207318,213162,215323,225637,237546,246493,254822,264104,273308,300118,304386,324607,330625,327831,350227,359803,386125,391489,412925,418143,424044,428723,438208,443511,441584
"17061","Greene, IL","3","CA4","12","...","  Farm income 2/",10982,7471,386,3423,14514,19365,24235,12760,14426,15271,17606,1637,8781,4162,-10006,1792,5417,4873,9988,1290,14205,6238,3555,14260,3002,5078,-3366,14495,16251,16736,7554,19341,21234,13510,24632,42369,25029,22334,23755,27253,19239,30478,57648,32656,78503,38984,9866,22255
"17061","Greene, IL","3","CA4","20","...","Population (persons) 3/",17097,16948,16775,17099,17250,17142,17253,17287,17296,16934,16814,16703,16846,16519,16262,15986,15874,15695,15590,15519,15340,15314,15156,15069,15206,15190,15166,15075,15066,14982,14832,14752,14620,14622,14558,14411,14382,14167,14001,13956,13926,13882,13851,13631,13511,13402,13313,13093
"17061","Greene, IL","3","CA4","30","...","Per capita personal income (dollars) 4/",3220,3222,3128,3447,4460,5089,5808,5570,6028,6760,7397,6989,8198,9049,9148,10295,10724,11139,11755,11570,13083,13130,12959,14704,14216,14510,14656,16719,17440,18126,18316,19838,21980,21741,23989,25883,24535,26298,27395,29620,29494,31941,34351,33505,37542,35606,34055,35426
"17061","Greene, IL","3","CA4","35","...","Earnings by place of work",33043,29949,26046,29291,42913,49139,55761,48407,51746,57169,61677,43657,54215,55291,48307,61613,66764,70104,77570,71343,86852,81085,71482,88746,81700,82319,72799,94698,99811,103552,100806,115268,130762,130233,148340,168365,146522,154971,149907,158534,152333,173209,206939,179187,223895,181923,143735,152198
"17061","Greene, IL","3","CA4","36","...","Less: Contributions for government social insurance 5/",1508,1522,1750,1820,2236,2546,2639,3008,3110,3491,3745,3600,4099,4537,5119,5483,5765,6247,6532,7245,7806,7626,7393,7897,8464,8622,8656,8876,9109,9338,9682,9898,10890,11530,12467,13210,13268,14627,14479,15208,15547,16266,15373,14985,16659,16575,15693,15743
"17061","Greene, IL","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",836,856,968,1006,1201,1346,1405,1546,1584,1753,1902,1886,2166,2450,2731,2899,3147,3389,3557,4007,4499,4366,4316,4585,4979,5175,5287,5372,5517,5638,5844,5838,6489,6904,7357,7855,8017,9013,9062,9510,9840,10392,9327,8795,10346,10344,9944,10141
"17061","Greene, IL","3","CA4","38","...","  Employer contributions for government social insurance",672,666,782,814,1035,1200,1234,1462,1526,1738,1843,1714,1933,2087,2388,2584,2618,2858,2975,3238,3307,3260,3077,3312,3485,3447,3369,3504,3592,3700,3838,4060,4401,4626,5110,5355,5251,5614,5417,5698,5707,5874,6046,6190,6313,6231,5749,5602
"17061","Greene, IL","3","CA4","42","...","Plus: Adjustment for residence 6/",9101,9990,10373,11513,12679,14131,15160,16765,18667,21124,22767,23857,25661,25148,24712,26764,27879,28853,31064,33056,35026,39044,41608,43845,45950,50390,52609,54325,57931,61262,65467,69028,72879,78075,87126,93282,92834,101158,105219,114908,108320,113955,113154,117002,117785,123109,128723,129414
"17061","Greene, IL","3","CA4","45","...","Equals: Net earnings by place of residence",40636,38417,34669,38984,53356,60724,68282,62164,67303,74802,80699,63914,75777,75902,67900,82894,88878,92710,102102,97154,114072,112503,105697,124694,119186,124087,116752,140147,148633,155476,156591,174398,192751,196778,222999,248437,226088,241502,240647,258234,245106,270898,304720,281204,325021,288457,256765,265869
"17061","Greene, IL","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",8351,9230,9799,11072,13362,14707,17102,17992,20118,21725,24196,29318,35548,44201,50155,49868,48134,48163,46362,46664,47987,46991,45882,47682,45445,43107,49380,54058,55942,57111,53293,54865,60261,49614,50432,47587,45222,44099,49336,54417,56694,56770,59164,62448,65078,67806,68081,69828
"17061","Greene, IL","3","CA4","47","...","Plus: Personal current transfer receipts",6061,6960,8007,8881,10213,11812,14819,16129,16837,17949,19475,23509,26781,29383,30715,31818,33222,33947,34798,35737,38632,41574,44835,49202,51533,53207,56139,57836,58169,58971,61774,63386,68340,71504,75808,76970,81550,86960,93575,100727,108928,115735,111907,113048,117127,120929,128531,128142
"17061","Greene, IL","3","CA4","50","...","Wages and salaries",15648,16119,18379,18361,20444,21669,22877,25357,26589,29632,31178,29662,32338,37214,41270,42102,43521,46834,49409,51678,52707,53046,48724,51579,54100,51756,50780,53408,55462,57524,60225,64054,67328,70650,76665,79567,76140,80269,80315,85843,86262,86361,89361,89332,90982,91030,87283,86443
"17061","Greene, IL","3","CA4","60","...","Supplements to wages and salaries",1777,1887,2229,2391,2733,3004,3538,4120,4590,5253,5638,5481,6078,7082,8499,8940,9712,10555,11289,11915,12906,13391,12849,14877,15810,14963,14531,14833,15026,15815,16996,17832,19356,21287,24157,25211,25440,26676,26707,27486,28178,29024,29507,29078,28811,27994,26694,27467
"17061","Greene, IL","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1105,1221,1447,1577,1698,1804,2304,2658,3064,3515,3795,3767,4145,4995,6111,6356,7094,7697,8314,8677,9599,10131,9772,11565,12325,11516,11162,11329,11434,12115,13158,13772,14955,16661,19047,19856,20189,21062,21290,21788,22471,23150,23461,22888,22498,21763,20945,21865
"17061","Greene, IL","3","CA4","62","...","  Employer contributions for government social insurance",672,666,782,814,1035,1200,1234,1462,1526,1738,1843,1714,1933,2087,2388,2584,2618,2858,2975,3238,3307,3260,3077,3312,3485,3447,3369,3504,3592,3700,3838,4060,4401,4626,5110,5355,5251,5614,5417,5698,5707,5874,6046,6190,6313,6231,5749,5602
"17061","Greene, IL","3","CA4","70","...","Proprietors' income 9/",15618,11943,5438,8539,19736,24466,29346,18930,20567,22284,24861,8514,15799,10995,-1462,10571,13531,12715,16872,7750,21239,14648,9909,22290,11790,15600,7488,26457,29323,30213,23585,33382,44078,38296,47518,63587,44942,48026,42885,45205,37893,57824,88071,60777,104102,62899,29758,38288
"17061","Greene, IL","3","CA4","71","...","  Farm proprietors' income",9724,6161,-850,2174,13051,17752,22220,10289,11515,12868,15069,-903,6378,1571,-12433,-558,3068,2697,7848,-1048,11740,3401,828,11421,16,2356,-5965,12080,13748,13978,4995,16903,18711,11290,21738,38827,21997,19557,20148,23164,15424,26666,52614,28248,74595,34770,5066,17311
"17061","Greene, IL","3","CA4","72","...","  Nonfarm proprietors' income",5894,5782,6288,6365,6685,6714,7126,8641,9052,9416,9792,9417,9421,9424,10971,11129,10463,10018,9024,8798,9499,11247,9081,10869,11774,13244,13453,14377,15575,16235,18590,16479,25367,27006,25780,24760,22945,28469,22737,22041,22469,31158,35457,32529,29507,28129,24692,20977
"17061","Greene, IL","3","CA4","7010","...","Total employment",5911,5661,5829,5787,5836,5916,5995,5969,5843,5936,6039,5672,5739,5897,6050,5861,5785,5787,5674,5640,5535,5373,5192,5341,5393,5281,5308,5397,5520,5487,5400,5422,5232,5192,5241,5075,4917,4955,4835,4848,4889,4850,4851,4817,4672,4602,4421,4397
"17061","Greene, IL","3","CA4","7020","...","  Wage and salary employment",3549,3407,3480,3365,3533,3552,3571,3599,3454,3534,3653,3286,3332,3510,3688,3628,3656,3760,3794,3768,3681,3512,3305,3382,3491,3311,3316,3343,3373,3247,3264,3243,3194,3230,3391,3285,3112,3197,3068,3048,3030,3029,2994,2945,2869,2776,2695,2654
