"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"49011","7","CA25N","800","2001","      Transportation and warehousing","Davis, UT ",5046,5108,4950,5230,5147,5402,5321,5248,5122,4876,4736
"49011","7","CA25N","900","2001","      Information","Davis, UT ",1221,1303,1361,1430,1564,1613,1647,1992,1944,1923,2077
"49011","7","CA25N","1000","2001","      Finance and insurance","Davis, UT ",5877,6177,6162,6571,7269,7602,8566,9759,10988,9927,10244
"49011","7","CA25N","1100","2001","      Real estate and rental and leasing","Davis, UT ",5113,5418,5709,6437,7521,8856,10389,9977,9930,9963,10171
"49011","7","CA25N","1200","2001","      Professional, scientific, and technical services","Davis, UT ",6574,7127,7578,8359,8788,9630,10603,11172,11191,11406,12183
"49011","7","CA25N","1300","2001","      Management of companies and enterprises","Davis, UT ",811,944,886,1133,1153,1253,1271,1405,1349,1107,1034
"49011","7","CA25N","1400","2001","      Administrative and waste management services","Davis, UT ",4576,5206,5209,5488,6063,6817,7421,7212,7079,7358,7531
"49011","7","CA25N","1500","2001","      Educational services","Davis, UT ",1301,1314,1332,1514,1796,2085,2300,2663,2849,3220,3432
"49011","7","CA25N","1600","2001","      Health care and social assistance","Davis, UT ",9000,9207,9641,9850,10052,10406,10663,11078,11474,11823,12416
"49011","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Davis, UT ",2748,2950,3036,3160,3268,3513,3654,3837,3980,4171,4137
"49011","7","CA25N","1800","2001","      Accommodation and food services","Davis, UT ",6593,6673,6721,6964,7165,7528,7755,8006,7949,8070,8363
"49011","7","CA25N","1900","2001","      Other services, except public administration","Davis, UT ",7268,7624,7849,8212,8328,8749,8918,9022,8832,8582,8719
"49011","7","CA25N","2000","2001","    Government and government enterprises","Davis, UT ",28078,29162,29416,29784,30078,30207,29861,29623,30059,30480,31950
"49011","7","CA25N","2001","2001","      Federal, civilian","Davis, UT ",12042,12595,12567,12736,12983,13155,12701,12271,12554,13017,13045
"49011","7","CA25N","2002","2001","      Military","Davis, UT ",5677,6098,6296,6400,6139,5925,5681,5496,5498,5463,5164
"49011","7","CA25N","2010","2001","      State and local","Davis, UT ",10359,10469,10553,10648,10956,11127,11479,11856,12007,12000,13741
"49011","7","CA25N","2011","2001","        State government","Davis, UT ",796,846,872,907,925,983,983,1002,995,1027,1093
"49011","7","CA25N","2012","2001","        Local government","Davis, UT ",9563,9623,9681,9741,10031,10144,10496,10854,11012,10973,12648
"49013","7","CA25N","10","2001","Total employment","Duchesne, UT ",8043,8184,8199,8562,9229,10109,11119,12245,11625,11375,11997
"49013","7","CA25N","20","2001","  Wage and salary employment","Duchesne, UT ",5465,5587,5563,5808,6349,7129,7914,8931,8317,7904,8485
"49013","7","CA25N","40","2001","  Proprietors employment","Duchesne, UT ",2578,2597,2636,2754,2880,2980,3205,3314,3308,3471,3512
"49013","7","CA25N","50","2001","    Farm proprietors employment","Duchesne, UT ",945,920,866,821,790,745,792,779,781,783,783
"49013","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Duchesne, UT ",1633,1677,1770,1933,2090,2235,2413,2535,2527,2688,2729
"49013","7","CA25N","70","2001","  Farm employment","Duchesne, UT ",1075,1032,997,940,905,857,884,876,874,882,874
"49013","7","CA25N","80","2001","  Nonfarm employment","Duchesne, UT ",6968,7152,7202,7622,8324,9252,10235,11369,10751,10493,11123
"49013","7","CA25N","90","2001","    Private nonfarm employment","Duchesne, UT ",5378,5509,5497,5925,6634,7516,8439,9519,8864,8560,9064
"49013","7","CA25N","100","2001","      Forestry, fishing, and related activities","Duchesne, UT ",89,103,101,109,128,118,118,100,"(D)","(D)","(D)"
"49013","7","CA25N","200","2001","      Mining","Duchesne, UT ",643,583,542,618,745,1083,1387,1813,1651,1709,1989
"49013","7","CA25N","300","2001","      Utilities","Duchesne, UT ",46,47,54,53,51,52,51,38,43,39,33
"49013","7","CA25N","400","2001","      Construction","Duchesne, UT ",583,563,584,644,796,946,1151,1375,1173,851,920
"49013","7","CA25N","500","2001","      Manufacturing","Duchesne, UT ",165,127,120,153,277,289,298,281,221,229,227
"49013","7","CA25N","600","2001","      Wholesale trade","Duchesne, UT ",145,145,135,138,142,151,198,226,179,168,199
"49013","7","CA25N","700","2001","      Retail trade","Duchesne, UT ",926,894,874,930,987,1045,1093,1125,1097,1022,1039
"49013","7","CA25N","800","2001","      Transportation and warehousing","Duchesne, UT ",414,402,390,442,570,662,780,1059,1004,939,1031
"49013","7","CA25N","900","2001","      Information","Duchesne, UT ",153,178,183,191,198,191,203,215,226,215,214
"49013","7","CA25N","1000","2001","      Finance and insurance","Duchesne, UT ",197,231,229,239,227,238,258,263,282,251,255
"49013","7","CA25N","1100","2001","      Real estate and rental and leasing","Duchesne, UT ",222,237,243,270,326,379,457,436,444,518,526
"49013","7","CA25N","1200","2001","      Professional, scientific, and technical services","Duchesne, UT ","(D)",142,"(D)","(D)",154,186,220,229,236,226,245
"49013","7","CA25N","1300","2001","      Management of companies and enterprises","Duchesne, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49013","7","CA25N","1400","2001","      Administrative and waste management services","Duchesne, UT ",124,"(D)","(D)",162,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49013","7","CA25N","1500","2001","      Educational services","Duchesne, UT ","(D)",59,52,"(D)",63,86,95,73,64,59,63
"49013","7","CA25N","1600","2001","      Health care and social assistance","Duchesne, UT ","(D)",553,608,"(D)",643,653,637,583,538,512,457
"49013","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Duchesne, UT ",58,"(D)",69,65,67,"(D)",104,118,111,107,110
"49013","7","CA25N","1800","2001","      Accommodation and food services","Duchesne, UT ",327,"(D)",423,429,428,"(D)",499,511,438,411,420
"49013","7","CA25N","1900","2001","      Other services, except public administration","Duchesne, UT ",495,530,535,563,619,635,647,661,667,643,655
"49013","7","CA25N","2000","2001","    Government and government enterprises","Duchesne, UT ",1590,1643,1705,1697,1690,1736,1796,1850,1887,1933,2059
"49013","7","CA25N","2001","2001","      Federal, civilian","Duchesne, UT ",89,88,100,97,94,88,80,87,88,98,84
"49013","7","CA25N","2002","2001","      Military","Duchesne, UT ",75,76,77,73,74,73,71,77,84,82,86
"49013","7","CA25N","2010","2001","      State and local","Duchesne, UT ",1426,1479,1528,1527,1522,1575,1645,1686,1715,1753,1889
"49013","7","CA25N","2011","2001","        State government","Duchesne, UT ",108,112,112,115,115,117,117,119,120,117,116
"49013","7","CA25N","2012","2001","        Local government","Duchesne, UT ",1318,1367,1416,1412,1407,1458,1528,1567,1595,1636,1773
"49015","7","CA25N","10","2001","Total employment","Emery, UT ",5270,5212,5366,5586,5654,5774,5792,5623,5499,5611,5488
"49015","7","CA25N","20","2001","  Wage and salary employment","Emery, UT ",3808,3764,3868,3988,4030,4149,4098,4018,3921,4011,3868
"49015","7","CA25N","40","2001","  Proprietors employment","Emery, UT ",1462,1448,1498,1598,1624,1625,1694,1605,1578,1600,1620
"49015","7","CA25N","50","2001","    Farm proprietors employment","Emery, UT ",492,476,461,457,459,453,505,495,497,498,498
"49015","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Emery, UT ",970,972,1037,1141,1165,1172,1189,1110,1081,1102,1122
"49015","7","CA25N","70","2001","  Farm employment","Emery, UT ",560,536,529,518,516,506,547,540,540,544,540
"49015","7","CA25N","80","2001","  Nonfarm employment","Emery, UT ",4710,4676,4837,5068,5138,5268,5245,5083,4959,5067,4948
"49015","7","CA25N","90","2001","    Private nonfarm employment","Emery, UT ",3796,3778,3956,4158,4258,4387,4365,4172,4030,4130,4015
"49015","7","CA25N","100","2001","      Forestry, fishing, and related activities","Emery, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","7","CA25N","200","2001","      Mining","Emery, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","7","CA25N","300","2001","      Utilities","Emery, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","7","CA25N","400","2001","      Construction","Emery, UT ",380,438,459,450,440,539,585,548,601,610,581
"49015","7","CA25N","500","2001","      Manufacturing","Emery, UT ",61,64,75,76,77,75,84,74,85,73,75
"49015","7","CA25N","600","2001","      Wholesale trade","Emery, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","7","CA25N","700","2001","      Retail trade","Emery, UT ",605,586,598,667,686,707,733,657,629,614,622
"49015","7","CA25N","800","2001","      Transportation and warehousing","Emery, UT ",157,156,168,167,190,184,123,122,119,143,140
"49015","7","CA25N","900","2001","      Information","Emery, UT ",169,152,164,162,149,143,148,139,143,152,149
"49015","7","CA25N","1000","2001","      Finance and insurance","Emery, UT ","(D)","(D)","(D)","(D)","(D)",117,"(D)",127,131,"(D)","(D)"
"49015","7","CA25N","1100","2001","      Real estate and rental and leasing","Emery, UT ","(D)","(D)","(D)","(D)","(D)",85,"(D)",92,91,"(D)","(D)"
"49015","7","CA25N","1200","2001","      Professional, scientific, and technical services","Emery, UT ",109,108,123,127,122,129,138,135,129,261,"(D)"
"49015","7","CA25N","1300","2001","      Management of companies and enterprises","Emery, UT ",17,14,13,"(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)"
"49015","7","CA25N","1400","2001","      Administrative and waste management services","Emery, UT ",134,108,133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","7","CA25N","1500","2001","      Educational services","Emery, UT ",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","7","CA25N","1600","2001","      Health care and social assistance","Emery, UT ",124,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49015","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Emery, UT ",38,49,46,47,41,38,"(D)",34,35,34,35
"49015","7","CA25N","1800","2001","      Accommodation and food services","Emery, UT ",251,252,277,316,322,316,"(D)",332,311,292,286
"49015","7","CA25N","1900","2001","      Other services, except public administration","Emery, UT ",384,403,412,415,405,394,396,425,422,405,415
"49015","7","CA25N","2000","2001","    Government and government enterprises","Emery, UT ",914,898,881,910,880,881,880,911,929,937,933
"49015","7","CA25N","2001","2001","      Federal, civilian","Emery, UT ",56,66,60,62,61,57,59,61,64,62,57
"49015","7","CA25N","2002","2001","      Military","Emery, UT ",55,55,55,52,51,49,46,48,49,49,50
"49015","7","CA25N","2010","2001","      State and local","Emery, UT ",803,777,766,796,768,775,775,802,816,826,826
"49015","7","CA25N","2011","2001","        State government","Emery, UT ",56,57,56,57,58,64,64,64,63,61,60
"49015","7","CA25N","2012","2001","        Local government","Emery, UT ",747,720,710,739,710,711,711,738,753,765,766
"49017","7","CA25N","10","2001","Total employment","Garfield, UT ",2945,2939,2943,3086,3237,3313,3465,3661,3471,3713,3648
"49017","7","CA25N","20","2001","  Wage and salary employment","Garfield, UT ",2218,2142,2148,2238,2346,2378,2458,2578,2396,2520,2441
"49017","7","CA25N","40","2001","  Proprietors employment","Garfield, UT ",727,797,795,848,891,935,1007,1083,1075,1193,1207
"49017","7","CA25N","50","2001","    Farm proprietors employment","Garfield, UT ",250,229,218,217,218,215,238,236,236,237,237
"49017","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Garfield, UT ",477,568,577,631,673,720,769,847,839,956,970
"49017","7","CA25N","70","2001","  Farm employment","Garfield, UT ",287,259,261,264,272,277,298,299,297,301,296
"49017","7","CA25N","80","2001","  Nonfarm employment","Garfield, UT ",2658,2680,2682,2822,2965,3036,3167,3362,3174,3412,3352
"49017","7","CA25N","90","2001","    Private nonfarm employment","Garfield, UT ",2065,2078,2096,2235,2384,2453,2584,2753,2563,2798,2742
"49017","7","CA25N","100","2001","      Forestry, fishing, and related activities","Garfield, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49017","7","CA25N","200","2001","      Mining","Garfield, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49017","7","CA25N","300","2001","      Utilities","Garfield, UT ",29,32,27,29,32,36,40,41,"(D)","(D)","(D)"
"49017","7","CA25N","400","2001","      Construction","Garfield, UT ",127,107,110,116,138,155,160,157,148,154,123
"49017","7","CA25N","500","2001","      Manufacturing","Garfield, UT ","(D)",100,"(D)","(D)",109,123,122,102,77,62,67
"49017","7","CA25N","600","2001","      Wholesale trade","Garfield, UT ","(D)","(D)",31,37,40,38,40,56,53,55,56
"49017","7","CA25N","700","2001","      Retail trade","Garfield, UT ",233,254,248,263,278,273,285,281,262,256,270
"49017","7","CA25N","800","2001","      Transportation and warehousing","Garfield, UT ","(D)","(D)",46,48,49,56,51,58,"(D)","(D)","(D)"
"49017","7","CA25N","900","2001","      Information","Garfield, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49017","7","CA25N","1000","2001","      Finance and insurance","Garfield, UT ","(D)","(D)","(D)",54,50,51,"(D)",61,"(D)",114,117
"49017","7","CA25N","1100","2001","      Real estate and rental and leasing","Garfield, UT ","(D)","(D)","(D)",106,127,145,"(D)",141,"(D)",160,164
"49017","7","CA25N","1200","2001","      Professional, scientific, and technical services","Garfield, UT ",45,48,53,52,"(D)",58,68,70,67,57,59
"49017","7","CA25N","1300","2001","      Management of companies and enterprises","Garfield, UT ",0,0,0,0,0,0,0,0,0,0,0
"49017","7","CA25N","1400","2001","      Administrative and waste management services","Garfield, UT ","(D)",31,"(D)","(D)",35,"(D)",37,"(D)","(D)","(D)","(D)"
"49017","7","CA25N","1500","2001","      Educational services","Garfield, UT ","(D)","(D)","(D)",22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49017","7","CA25N","1600","2001","      Health care and social assistance","Garfield, UT ","(D)","(D)","(D)",171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49017","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Garfield, UT ",38,89,80,82,"(D)",83,89,94,91,"(D)","(D)"
"49017","7","CA25N","1800","2001","      Accommodation and food services","Garfield, UT ",830,774,762,802,"(D)",845,881,930,855,"(D)","(D)"
"49017","7","CA25N","1900","2001","      Other services, except public administration","Garfield, UT ",96,110,107,107,105,110,117,118,119,127,126
"49017","7","CA25N","2000","2001","    Government and government enterprises","Garfield, UT ",593,602,586,587,581,583,583,609,611,614,610
"49017","7","CA25N","2001","2001","      Federal, civilian","Garfield, UT ",172,181,169,162,157,160,157,169,177,191,188
"49017","7","CA25N","2002","2001","      Military","Garfield, UT ",24,24,23,22,21,21,20,22,23,23,23
"49017","7","CA25N","2010","2001","      State and local","Garfield, UT ",397,397,394,403,403,402,406,418,411,400,399
"49017","7","CA25N","2011","2001","        State government","Garfield, UT ",68,68,67,69,68,70,71,72,73,73,73
"49017","7","CA25N","2012","2001","        Local government","Garfield, UT ",329,329,327,334,335,332,335,346,338,327,326
"49019","7","CA25N","10","2001","Total employment","Grand, UT ",5685,5715,5809,5936,6131,6387,6724,6849,6587,6604,6753
"49019","7","CA25N","20","2001","  Wage and salary employment","Grand, UT ",4326,4353,4372,4368,4497,4620,4801,4912,4743,4726,4846
"49019","7","CA25N","40","2001","  Proprietors employment","Grand, UT ",1359,1362,1437,1568,1634,1767,1923,1937,1844,1878,1907
"49019","7","CA25N","50","2001","    Farm proprietors employment","Grand, UT ",89,85,81,76,72,66,67,69,69,68,68
"49019","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grand, UT ",1270,1277,1356,1492,1562,1701,1856,1868,1775,1810,1839
"49019","7","CA25N","70","2001","  Farm employment","Grand, UT ",110,102,104,99,98,94,94,97,96,97,95
"49019","7","CA25N","80","2001","  Nonfarm employment","Grand, UT ",5575,5613,5705,5837,6033,6293,6630,6752,6491,6507,6658
"49019","7","CA25N","90","2001","    Private nonfarm employment","Grand, UT ",4725,4745,4837,4964,5163,5416,5768,5862,5560,5554,5670
"49019","7","CA25N","100","2001","      Forestry, fishing, and related activities","Grand, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49019","7","CA25N","200","2001","      Mining","Grand, UT ","(D)","(D)",109,104,123,"(D)","(D)","(D)","(D)","(D)","(D)"
"49019","7","CA25N","300","2001","      Utilities","Grand, UT ",33,"(D)","(D)","(D)","(D)","(D)","(D)",34,29,28,28
"49019","7","CA25N","400","2001","      Construction","Grand, UT ",414,418,390,418,474,530,540,534,464,443,408
"49019","7","CA25N","500","2001","      Manufacturing","Grand, UT ",96,104,93,101,102,100,103,130,83,80,81
"49019","7","CA25N","600","2001","      Wholesale trade","Grand, UT ",83,"(D)","(D)",83,84,77,84,88,85,81,87
"49019","7","CA25N","700","2001","      Retail trade","Grand, UT ",778,810,816,811,848,893,928,913,876,873,898
"49019","7","CA25N","800","2001","      Transportation and warehousing","Grand, UT ",88,"(D)","(D)","(D)","(D)","(D)","(D)",116,106,138,142
"49019","7","CA25N","900","2001","      Information","Grand, UT ","(D)",81,91,85,78,75,75,77,70,65,67
"49019","7","CA25N","1000","2001","      Finance and insurance","Grand, UT ",97,77,85,89,101,108,120,159,158,137,137
"49019","7","CA25N","1100","2001","      Real estate and rental and leasing","Grand, UT ",255,256,277,305,319,378,462,410,395,401,400
"49019","7","CA25N","1200","2001","      Professional, scientific, and technical services","Grand, UT ",230,195,213,236,250,256,304,331,303,320,331
"49019","7","CA25N","1300","2001","      Management of companies and enterprises","Grand, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49019","7","CA25N","1400","2001","      Administrative and waste management services","Grand, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49019","7","CA25N","1500","2001","      Educational services","Grand, UT ","(D)",160,107,96,115,100,104,125,124,118,105
"49019","7","CA25N","1600","2001","      Health care and social assistance","Grand, UT ","(D)",298,301,322,352,366,379,348,346,337,370
"49019","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Grand, UT ",300,284,314,321,328,345,370,375,372,364,368
"49019","7","CA25N","1800","2001","      Accommodation and food services","Grand, UT ",1314,1333,1363,1330,1325,1379,1449,1467,1426,1439,1478
"49019","7","CA25N","1900","2001","      Other services, except public administration","Grand, UT ",242,252,282,281,283,280,287,300,275,267,285
"49019","7","CA25N","2000","2001","    Government and government enterprises","Grand, UT ",850,868,868,873,870,877,862,890,931,953,988
"49019","7","CA25N","2001","2001","      Federal, civilian","Grand, UT ",230,244,254,257,246,237,219,227,243,246,250
"49019","7","CA25N","2002","2001","      Military","Grand, UT ",44,44,45,43,43,44,42,40,41,41,42
"49019","7","CA25N","2010","2001","      State and local","Grand, UT ",576,580,569,573,581,596,601,623,647,666,696
"49019","7","CA25N","2011","2001","        State government","Grand, UT ",80,79,78,80,81,81,81,81,81,79,78
"49019","7","CA25N","2012","2001","        Local government","Grand, UT ",496,501,491,493,500,515,520,542,566,587,618
"49021","7","CA25N","10","2001","Total employment","Iron, UT ",19352,19730,19900,20891,22313,23766,24358,24997,24049,23743,23875
"49021","7","CA25N","20","2001","  Wage and salary employment","Iron, UT ",14934,15002,15041,15640,16647,17730,17878,17528,16543,16020,16043
"49021","7","CA25N","40","2001","  Proprietors employment","Iron, UT ",4418,4728,4859,5251,5666,6036,6480,7469,7506,7723,7832
"49021","7","CA25N","50","2001","    Farm proprietors employment","Iron, UT ",427,425,399,387,381,368,400,395,397,397,397
"49021","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Iron, UT ",3991,4303,4460,4864,5285,5668,6080,7074,7109,7326,7435
"49021","7","CA25N","70","2001","  Farm employment","Iron, UT ",813,779,805,745,718,683,651,658,651,666,643
"49021","7","CA25N","80","2001","  Nonfarm employment","Iron, UT ",18539,18951,19095,20146,21595,23083,23707,24339,23398,23077,23232
"49021","7","CA25N","90","2001","    Private nonfarm employment","Iron, UT ",14578,15080,15134,16065,17555,18969,19421,19961,19056,18708,18782
"49021","7","CA25N","100","2001","      Forestry, fishing, and related activities","Iron, UT ","(D)","(D)","(D)","(D)","(D)",158,"(D)","(D)","(D)",231,251
"49021","7","CA25N","200","2001","      Mining","Iron, UT ",45,"(D)","(D)","(D)","(D)",70,"(D)","(D)","(D)",139,171
"49021","7","CA25N","300","2001","      Utilities","Iron, UT ",75,72,80,78,82,91,90,94,92,95,98
"49021","7","CA25N","400","2001","      Construction","Iron, UT ",1364,1400,1468,1717,2236,2734,2538,2076,1625,1310,1149
"49021","7","CA25N","500","2001","      Manufacturing","Iron, UT ",1584,1554,1600,1702,1835,1915,1874,1796,1578,1469,1494
"49021","7","CA25N","600","2001","      Wholesale trade","Iron, UT ",303,349,411,395,442,486,508,399,368,332,376
"49021","7","CA25N","700","2001","      Retail trade","Iron, UT ",2336,2400,2443,2463,2621,2765,2879,3028,2896,2770,2697
"49021","7","CA25N","800","2001","      Transportation and warehousing","Iron, UT ",350,385,384,437,464,475,490,498,479,440,445
"49021","7","CA25N","900","2001","      Information","Iron, UT ",189,"(D)",184,187,194,206,205,200,211,216,204
"49021","7","CA25N","1000","2001","      Finance and insurance","Iron, UT ",739,815,841,793,894,1037,1137,1405,1473,1321,1363
"49021","7","CA25N","1100","2001","      Real estate and rental and leasing","Iron, UT ",833,927,947,1081,1229,1377,1483,1731,1632,1660,1684
"49021","7","CA25N","1200","2001","      Professional, scientific, and technical services","Iron, UT ","(D)","(D)","(D)","(D)",884,1007,1067,1080,1052,971,956
"49021","7","CA25N","1300","2001","      Management of companies and enterprises","Iron, UT ","(D)","(D)","(D)","(D)",79,85,89,294,269,473,469
"49021","7","CA25N","1400","2001","      Administrative and waste management services","Iron, UT ",1669,1699,1341,1338,1284,1162,1202,1286,1257,1375,1437
"49021","7","CA25N","1500","2001","      Educational services","Iron, UT ",165,171,149,197,237,232,226,278,304,350,371
"49021","7","CA25N","1600","2001","      Health care and social assistance","Iron, UT ",1265,1371,1442,1546,1602,1802,1801,1898,1960,1945,1928
"49021","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Iron, UT ",344,365,376,440,460,451,479,517,584,571,575
"49021","7","CA25N","1800","2001","      Accommodation and food services","Iron, UT ",1550,1432,1477,1533,1651,1682,1799,1758,1657,1733,1806
"49021","7","CA25N","1900","2001","      Other services, except public administration","Iron, UT ",1015,"(D)",1108,1126,1187,1234,1302,1320,1311,1307,1308
"49021","7","CA25N","2000","2001","    Government and government enterprises","Iron, UT ",3961,3871,3961,4081,4040,4114,4286,4378,4342,4369,4450
"49021","7","CA25N","2001","2001","      Federal, civilian","Iron, UT ",312,350,378,373,342,320,319,319,348,363,343
"49021","7","CA25N","2002","2001","      Military","Iron, UT ",178,181,184,179,193,197,191,197,206,204,212
"49021","7","CA25N","2010","2001","      State and local","Iron, UT ",3471,3340,3399,3529,3505,3597,3776,3862,3788,3802,3895
"49021","7","CA25N","2011","2001","        State government","Iron, UT ",1814,1679,1723,1835,1783,1812,1877,1881,1781,1819,1865
"49021","7","CA25N","2012","2001","        Local government","Iron, UT ",1657,1661,1676,1694,1722,1785,1899,1981,2007,1983,2030
"49023","7","CA25N","10","2001","Total employment","Juab, UT ",3929,4059,4075,4308,4649,4772,4954,5040,5041,4999,4919
"49023","7","CA25N","20","2001","  Wage and salary employment","Juab, UT ",2819,2898,2911,3096,3364,3435,3532,3530,3479,3325,3209
"49023","7","CA25N","40","2001","  Proprietors employment","Juab, UT ",1110,1161,1164,1212,1285,1337,1422,1510,1562,1674,1710
"49023","7","CA25N","50","2001","    Farm proprietors employment","Juab, UT ",242,240,234,239,243,244,273,274,274,274,275
"49023","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Juab, UT ",868,921,930,973,1042,1093,1149,1236,1288,1400,1435
"49023","7","CA25N","70","2001","  Farm employment","Juab, UT ",319,310,320,322,328,331,350,355,352,357,351
"49023","7","CA25N","80","2001","  Nonfarm employment","Juab, UT ",3610,3749,3755,3986,4321,4441,4604,4685,4689,4642,4568
"49023","7","CA25N","90","2001","    Private nonfarm employment","Juab, UT ",3023,3171,3153,3370,3693,3770,3937,3997,3973,3869,3773
"49023","7","CA25N","100","2001","      Forestry, fishing, and related activities","Juab, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49023","7","CA25N","200","2001","      Mining","Juab, UT ","(D)","(D)","(D)","(D)","(D)",92,115,125,106,"(D)",204
"49023","7","CA25N","300","2001","      Utilities","Juab, UT ",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49023","7","CA25N","400","2001","      Construction","Juab, UT ",317,452,406,583,678,685,714,714,666,480,386
"49023","7","CA25N","500","2001","      Manufacturing","Juab, UT ",411,410,402,420,516,552,576,542,553,676,660
"49023","7","CA25N","600","2001","      Wholesale trade","Juab, UT ",66,54,57,57,56,62,55,50,54,48,53
"49023","7","CA25N","700","2001","      Retail trade","Juab, UT ",404,433,457,459,478,452,436,452,462,413,389
"49023","7","CA25N","800","2001","      Transportation and warehousing","Juab, UT ",60,53,56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49023","7","CA25N","900","2001","      Information","Juab, UT ",11,"(L)",11,14,13,"(D)","(D)","(D)","(D)","(D)","(D)"
"49023","7","CA25N","1000","2001","      Finance and insurance","Juab, UT ",99,90,"(D)","(D)",96,92,103,150,177,234,248
"49023","7","CA25N","1100","2001","      Real estate and rental and leasing","Juab, UT ","(D)",141,"(D)","(D)",185,215,233,210,215,214,220
"49023","7","CA25N","1200","2001","      Professional, scientific, and technical services","Juab, UT ",230,184,"(D)","(D)","(D)","(D)","(D)",234,222,220,228
"49023","7","CA25N","1300","2001","      Management of companies and enterprises","Juab, UT ","(D)","(D)",27,24,25,29,25,"(D)","(D)",0,0
"49023","7","CA25N","1400","2001","      Administrative and waste management services","Juab, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,90
"49023","7","CA25N","1500","2001","      Educational services","Juab, UT ",15,15,20,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49023","7","CA25N","1600","2001","      Health care and social assistance","Juab, UT ",284,432,483,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49023","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Juab, UT ","(D)","(D)","(D)","(D)","(D)","(D)",43,"(D)","(D)","(D)","(D)"
"49023","7","CA25N","1800","2001","      Accommodation and food services","Juab, UT ","(D)","(D)","(D)","(D)","(D)","(D)",353,"(D)","(D)","(D)","(D)"
"49023","7","CA25N","1900","2001","      Other services, except public administration","Juab, UT ",190,222,214,198,206,"(D)","(D)","(D)","(D)","(D)","(D)"
"49023","7","CA25N","2000","2001","    Government and government enterprises","Juab, UT ",587,578,602,616,628,671,667,688,716,773,795
"49023","7","CA25N","2001","2001","      Federal, civilian","Juab, UT ",31,30,37,36,39,46,43,41,43,39,28
"49023","7","CA25N","2002","2001","      Military","Juab, UT ",44,44,45,44,44,43,42,44,46,45,47
"49023","7","CA25N","2010","2001","      State and local","Juab, UT ",512,504,520,536,545,582,582,603,627,689,720
"49023","7","CA25N","2011","2001","        State government","Juab, UT ",37,37,38,38,37,38,39,40,40,40,40
"49023","7","CA25N","2012","2001","        Local government","Juab, UT ",475,467,482,498,508,544,543,563,587,649,680
"49025","7","CA25N","10","2001","Total employment","Kane, UT ",3718,3650,3832,4026,4104,4396,4583,4608,4479,4640,4673
"49025","7","CA25N","20","2001","  Wage and salary employment","Kane, UT ",2767,2741,2885,2986,3019,3245,3348,3345,3164,3158,3154
