"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31019","Buffalo, NE","4","CA5 1/","910","...","      Federal civilian",1386,1521,1700,1763,2004,2124,2416,2145,2419,2567,2806,3001,3457,3548,3777,3966,4371,4598,4738,5137,5285,5771,5930,5913,6235,6516,6347,6567,6679,7030,7669,8085
"31019","Buffalo, NE","4","CA5 1/","920","...","      Military",426,517,659,730,695,664,595,599,634,675,701,995,1204,1379,1672,1726,1975,2034,2172,2286,2333,2379,2293,2439,2232,2213,2064,1868,1929,2014,2008,2186
"31019","Buffalo, NE","4","CA5 1/","930","...","      State and local",9765,11341,12198,12697,14126,15653,18124,20508,22954,25696,29766,31910,35450,38286,40494,42054,45487,49414,53981,56134,60970,65293,70708,79613,85584,89404,92653,98840,102308,105713,111742,116320
"31019","Buffalo, NE","4","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12708,13616,15455,17106,17554,18371,20526,22011,24890,26208,28610,31550,33869,38386,40630,42214,43131,45872,47778,48752,50664,50808
"31019","Buffalo, NE","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17058,18294,19995,21180,22940,23683,24961,27403,29091,29926,32360,33743,36839,41227,44954,47190,49522,52968,54530,56961,61078,65512
"31021","Burt, NE","4","CA5 1/","10","...","Personal income (thousands of dollars)",32828,32343,38852,42726,52785,46378,60232,48796,73054,69020,72395,69519,84502,99282,90763,96887,115721,107331,112038,115152,122171,119930,126100,135263,132566,149805,148459,177764,179703,181778,188869,194133
"31021","Burt, NE","4","CA5 1/","20","...","Population (persons) 2/",9264,9205,9114,8885,8978,9079,9095,9080,8878,8954,8679,8788,8666,8548,8549,8543,8386,8155,8036,7901,7871,7880,7817,7818,7805,7783,7831,7849,7803,7786,7799,7786
"31021","Burt, NE","4","CA5 1/","30","...","Per capita personal income (dollars)",3544,3514,4263,4809,5879,5108,6623,5374,8229,7708,8341,7911,9751,11615,10617,11341,13799,13161,13942,14574,15522,15220,16132,17301,16985,19248,18958,22648,23030,23347,24217,24934
"31021","Burt, NE","4","CA5 1/","35","...","  Earnings by place of work",23689,22380,27738,30302,38446,30163,41348,28778,51084,44641,44951,34562,42203,51207,40145,43705,62489,55119,61830,63339,63740,60911,64553,70019,63505,76362,67201,91401,87790,84776,88329,85939
"31021","Burt, NE","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",906,1021,1016,1177,1500,1692,1827,2059,2155,2512,2912,3001,3140,3344,3387,3647,3712,3913,4388,4934,5173,5067,5267,5432,5956,6583,6518,6822,7392,7902,7862,7887
"31021","Burt, NE","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",591,655,653,735,938,1067,1127,1197,1216,1428,1621,1691,1775,1925,1945,2079,2186,2306,2621,2938,3166,2965,3094,3281,3600,4000,3918,4119,4431,4758,4737,4703
"31021","Burt, NE","4","CA5 1/","38","...","    Employer contributions for government social insurance",315,366,363,442,562,625,700,862,939,1084,1291,1310,1365,1419,1442,1568,1526,1607,1767,1996,2007,2102,2173,2151,2356,2583,2600,2703,2961,3144,3125,3184
"31021","Burt, NE","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",1305,1239,1629,1755,1915,2177,2407,2649,2694,3259,3570,4332,5246,5239,5675,6153,6703,7072,7487,8531,9433,10544,11824,13952,15679,17901,20795,23475,25947,29257,33334,37309
"31021","Burt, NE","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",24088,22598,28351,30880,38861,30648,41928,29368,51623,45388,45609,35893,44309,53102,42433,46211,65480,58278,64929,66936,68000,66388,71110,78539,73228,87680,81478,108054,106345,106131,113801,115361
"31021","Burt, NE","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",5764,6354,6611,7489,8704,9686,10965,11449,12790,14482,16703,21493,26511,31135,32138,33394,32434,30714,28964,29708,32767,31167,30761,30786,31685,33549,36325,37265,39893,41999,40260,41584
"31021","Burt, NE","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",2976,3391,3890,4357,5220,6044,7339,7979,8641,9150,10083,12133,13682,15045,16192,17282,17807,18339,18145,18508,21404,22375,24229,25938,27653,28576,30656,32445,33465,33648,34808,37188
"31021","Burt, NE","4","CA5 1/","50","...","  Wages and salaries",8644,10052,9721,11016,12342,13293,14044,15726,17358,19414,22231,23060,22967,24054,23989,24376,23656,23989,26198,28329,28082,28820,29371,29163,31416,34535,35658,37474,41114,44172,43716,44732
"31021","Burt, NE","4","CA5 1/","60","...","  Supplements to wages and salaries",813,987,1037,1267,1454,1605,1912,2231,2503,2937,3408,3555,3597,3926,4208,4473,4649,4985,5444,5999,6321,6772,7250,7755,8581,9142,8934,9105,9640,10110,10324,10674
"31021","Burt, NE","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",498,621,674,825,892,980,1212,1369,1564,1853,2117,2245,2232,2507,2766,2905,3123,3378,3677,4003,4314,4670,5077,5604,6225,6559,6334,6402,6679,6966,7199,7490
"31021","Burt, NE","4","CA5 1/","62","...","    Employer contributions for government social insurance",315,366,363,442,562,625,700,862,939,1084,1291,1310,1365,1419,1442,1568,1526,1607,1767,1996,2007,2102,2173,2151,2356,2583,2600,2703,2961,3144,3125,3184
"31021","Burt, NE","4","CA5 1/","70","...","  Proprietors' income 7/",14232,11341,16980,18019,24650,15265,25392,10821,31223,22290,19312,7947,15639,23227,11948,14856,34184,26145,30188,29011,29337,25319,27932,33101,23508,32685,22609,44822,37036,30494,34289,30533
"31021","Burt, NE","4","CA5 1/","71","...","    Farm proprietors' income",10026,7110,12852,13206,19448,9703,19535,4188,24826,14936,11966,544,8276,15775,4033,6307,26036,17897,21487,21146,21004,19524,22575,25943,15577,22782,13134,33406,24699,15491,18888,16153
"31021","Burt, NE","4","CA5 1/","72","...","    Nonfarm proprietors' income",4206,4231,4128,4813,5202,5562,5857,6633,6397,7354,7346,7403,7363,7452,7915,8549,8148,8248,8701,7865,8333,5795,5357,7158,7931,9903,9475,11416,12337,15003,15401,14380
"31021","Burt, NE","4","CA5 1/","81","[01-02]","  Farm earnings",11123,8219,14078,14531,21058,11538,21433,6228,27483,17695,15192,4089,12056,20008,7989,10176,29831,21375,24956,24490,24048,22479,24925,27932,17876,25656,16170,36775,28558,19836,22938,20583
"31021","Burt, NE","4","CA5 1/","82","...","  Nonfarm earnings",12566,14161,13660,15771,17388,18625,19915,22550,23601,26946,29759,30473,30147,31199,32156,33529,32658,33744,36874,38849,39692,38432,39628,42087,45629,50706,51031,54626,59232,64940,65391,65356
"31021","Burt, NE","4","CA5 1/","90","...","    Private nonfarm earnings",9696,10822,10057,11939,13273,14354,15339,17763,18506,21453,23630,23700,22741,23378,23576,24633,23658,24328,26637,28022,28136,26111,26711,28361,31417,35531,35522,38639,42793,48123,47937,47179
"31021","Burt, NE","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",387,414,416,532,625,706,719,619,420,702,851,921,1134,1053,1013,1329,1489,1371,2351,1464,1407,1329,1233,1275,1611,1710,1850,1137,1340,1635,1862,2099
"31021","Burt, NE","4","CA5 1/","110","07","        Agricultural services",386,412,414,528,622,702,714,613,417,699,847,915,1128,1051,1002,1302,1445,1293,2311,1439,1395,1324,1230,1271,1607,1706,1844,1136,1337,1632,1860,2097
"31021","Burt, NE","4","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",78,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31021","Burt, NE","4","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","122","...","          Fishing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31021","Burt, NE","4","CA5 1/","200","B","      Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,52,"(L)","(L)",92,108,76,"(L)","(L)",57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",205,182,215,305
"31021","Burt, NE","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)",92,108,76,"(L)","(L)",57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",205,182,215,305
"31021","Burt, NE","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","300","C","      Construction",971,1773,631,863,977,1127,1260,2023,2169,2820,3702,3544,2710,2533,2691,2503,2158,2313,2028,2602,2575,2456,2552,2208,2703,3676,2884,3556,4264,4595,4900,5214
"31021","Burt, NE","4","CA5 1/","310","15","        General building contractors",362,398,186,99,182,326,289,760,897,1205,1957,1653,1086,857,1081,1063,866,836,885,943,767,652,775,739,916,1201,1091,1251,1557,2062,2231,"(D)"
"31021","Burt, NE","4","CA5 1/","320","16","        Heavy construction contractors",167,104,"(L)",86,98,69,176,158,117,178,394,495,331,334,366,314,321,533,252,463,341,392,400,338,447,785,358,353,538,390,402,"(D)"
"31021","Burt, NE","4","CA5 1/","330","17","        Special trade contractors",442,1271,438,678,697,732,795,1105,1155,1437,1351,1396,1293,1342,1244,1126,971,944,891,1196,1467,1412,1377,1131,1340,1690,1435,1952,2169,2143,2267,2621
"31021","Burt, NE","4","CA5 1/","400","D","      Manufacturing",812,965,1229,1544,1612,1727,1892,2049,2307,2627,2746,2022,1407,1348,1496,1638,1714,1697,2301,2645,2521,2413,2283,2706,3264,3452,3750,4142,4728,5366,4831,5095
"31021","Burt, NE","4","CA5 1/","410","...","        Durable goods manufacturing",452,637,921,1184,1209,1257,1430,1517,1641,1928,383,486,453,443,477,486,471,580,862,868,"(D)","(D)","(D)",1426,1768,1872,1937,2146,2813,"(D)",2756,2957
"31021","Burt, NE","4","CA5 1/","413","24","          Lumber and wood products",0,0,0,0,0,0,1156,1286,1427,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","420","32","          Stone, clay, and glass products",0,"(L)","(L)","(L)","(L)",54,96,128,100,258,167,153,138,"(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","426","34","          Fabricated metal products",0,0,"(L)",52,105,123,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1180,1359,1426,1769,2185,2526,2100,1974
"31021","Burt, NE","4","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","438","372-379","          Other transportation equipment",452,614,872,1111,1056,1077,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31021","Burt, NE","4","CA5 1/","450","...","        Nondurable goods manufacturing",360,328,308,360,403,470,462,532,666,699,2363,1536,954,905,1019,1152,1243,1117,1439,1777,"(D)","(D)","(D)",1280,1496,1580,1813,1996,1915,"(D)",2075,2138
"31021","Burt, NE","4","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",564,"(D)","(D)","(D)","(D)","(D)",231,237,"(D)","(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0
"31021","Burt, NE","4","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1098,1220,"(D)","(D)","(D)","(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)",202,204,"(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,1541,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","500","E","      Transportation and public utilities",890,941,995,1410,1587,1690,1590,1841,1669,1988,2050,2014,1933,2192,2482,2759,2638,2571,2448,2454,2466,2172,1694,1593,1785,2064,2305,3108,2875,3753,3844,4485
"31021","Burt, NE","4","CA5 1/","510","40","        Railroad transportation",117,119,113,107,117,111,113,145,155,187,202,261,295,"(D)","(D)","(D)",431,420,444,498,594,579,653,655,668,721,769,915,854,987,962,967
"31021","Burt, NE","4","CA5 1/","520","42","        Trucking and warehousing",631,684,733,919,974,1085,959,1133,959,1212,1243,1091,937,1119,1353,1477,1266,1207,1017,1008,997,823,687,673,856,1074,1141,1509,1743,2095,2233,2766
"31021","Burt, NE","4","CA5 1/","530","44","        Water transportation",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)",0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","540","41, 45-47","        Other transportation",0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","541","41","          Local and interurban passenger transit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","542","45","          Transportation by air",0,0,"(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31021","Burt, NE","4","CA5 1/","544","47","          Transportation services",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",70,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",679,717,800,820,799,804,"(D)","(D)","(D)",338,240,213,188,162,172,130,"(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",122,124,115,"(D)","(D)","(D)","(L)","(L)","(L)",80,232,511,147,187,177,383
"31021","Burt, NE","4","CA5 1/","610","F","      Wholesale trade",1380,1605,1550,1755,1975,2276,3207,3541,3639,3975,4200,4553,4325,4500,4302,3587,3250,3964,4726,5625,5120,5401,5598,4987,5449,5526,5379,6239,6516,7357,6864,5783
"31021","Burt, NE","4","CA5 1/","620","G","      Retail trade",2672,2655,2775,2990,3578,3710,3273,3787,4188,4755,5075,4793,5127,5265,4626,5192,4677,4484,4510,4465,4971,5083,5030,4968,5208,6087,5775,5706,5826,5826,6065,5645
"31021","Burt, NE","4","CA5 1/","621","52","        Building materials and garden equipment",487,451,565,616,800,871,237,300,369,346,359,350,386,379,359,482,394,356,356,291,317,271,258,272,279,284,274,288,272,272,300,289
"31021","Burt, NE","4","CA5 1/","622","53","        General merchandise stores",160,100,104,102,168,166,115,124,121,134,139,108,101,90,84,86,95,83,54,"(L)",50,"(L)","(L)","(L)","(L)","(D)",105,106,119,"(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","623","54","        Food stores",533,491,483,468,565,578,714,745,777,904,962,970,1081,1003,963,1092,1023,1033,1053,958,1054,1233,1498,1209,1196,1545,1512,1430,1701,1728,1746,1556
"31021","Burt, NE","4","CA5 1/","624","55","        Automotive dealers and service stations",558,638,582,688,852,870,891,1129,1328,1622,1787,1591,1605,1573,1223,1682,1381,1062,1136,1254,1280,1013,908,957,1072,1292,1260,1527,1434,1364,1490,1404
"31021","Burt, NE","4","CA5 1/","625","56","        Apparel and accessory stores","(L)","(L)","(L)","(L)","(L)","(L)",53,59,70,69,70,78,76,140,135,140,122,114,98,79,83,84,94,78,85,"(D)",84,83,79,"(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","626","57","        Home furniture and furnishings stores",151,111,124,135,141,134,169,213,204,308,291,292,292,343,361,286,301,255,222,176,251,247,204,162,167,166,154,148,147,"(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","627","58","        Eating and drinking places",415,517,572,584,653,683,775,784,867,898,942,926,1057,1248,970,818,827,953,989,1061,1043,1168,1253,1386,1410,1321,1171,1158,1103,1150,1308,1202
"31021","Burt, NE","4","CA5 1/","628","59","        Miscellaneous retail",332,318,315,356,353,366,319,433,452,474,525,478,529,489,531,606,534,628,602,632,893,1024,801,889,981,1286,1215,966,971,984,856,875
"31021","Burt, NE","4","CA5 1/","700","H","      Finance, insurance, and real estate",529,566,642,772,795,857,924,1122,1177,1255,1425,1646,1793,1955,2173,2119,2032,1793,1957,2001,1445,-490,-109,2312,2725,2998,3107,3634,4323,4115,4407,5206
"31021","Burt, NE","4","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2416,2464,2522
"31021","Burt, NE","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1699,1943,2684
"31021","Burt, NE","4","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"31021","Burt, NE","4","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","733","64","          Insurance agents, brokers, and services","(L)",50,69,117,139,140,151,178,199,173,165,217,254,238,322,260,380,539,627,682,1245,1191,880,855,850,581,501,628,649,601,695,776
"31021","Burt, NE","4","CA5 1/","734","65","          Real estate","(L)","(L)",60,75,"(L)","(L)","(L)",70,80,94,95,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",-61,-57,-1087,-3063,-2477,-316,78,233,273,460,813,"(D)",1040,1634
"31021","Burt, NE","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31021","Burt, NE","4","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,74,"(L)","(L)",161,134,172,107,94,146
"31021","Burt, NE","4","CA5 1/","800","I","      Services",2052,1900,1817,2068,2114,2234,2431,2731,2885,3297,3539,4115,4204,4456,4765,5466,5643,6134,6278,6756,7616,7735,8431,8310,8666,10012,10462,11102,12716,15294,14949,13347
"31021","Burt, NE","4","CA5 1/","805","70","        Hotels and other lodging places","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","810","72","        Personal services",437,330,275,283,253,291,297,344,345,387,408,472,514,588,589,643,705,694,724,955,809,673,692,588,614,765,332,426,580,866,841,601
"31021","Burt, NE","4","CA5 1/","815","88","        Private households",180,167,154,144,136,118,108,112,110,108,90,71,83,96,107,134,145,163,173,197,222,240,222,231,227,222,214,190,163,"(D)",109,"(D)"
"31021","Burt, NE","4","CA5 1/","820","73","        Business services","(L)","(L)","(L)",52,"(L)",73,103,133,159,179,192,212,207,250,225,198,179,169,186,293,394,621,680,505,498,671,275,485,676,935,"(D)","(D)"
"31021","Burt, NE","4","CA5 1/","825","75","        Automotive repair, services, and parking",288,209,140,232,229,261,309,320,248,288,288,430,448,503,580,765,793,844,889,933,921,731,762,670,642,835,477,586,703,885,778,621
"31021","Burt, NE","4","CA5 1/","830","76","        Miscellaneous repair services",65,64,80,79,111,117,107,120,108,126,141,199,177,192,148,182,133,159,151,169,233,209,194,224,174,205,123,217,279,"(D)",434,384
"31021","Burt, NE","4","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",163,166,192,190,160,181,220,339,415,331,296,244,267,312,"(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,"(L)",0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)",89,137,166,"(D)",158,140,164,"(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","845","80","        Health services",582,718,765,892,874,937,1063,1139,1152,1292,1379,1500,1551,1705,1828,2061,2074,2247,2302,2356,2705,2895,3245,3256,3411,3852,4691,3953,4630,4675,4276,4088
"31021","Burt, NE","4","CA5 1/","850","81","        Legal services",213,165,94,108,122,104,84,117,178,197,219,222,211,163,223,279,324,377,377,336,425,283,314,309,278,197,115,137,412,"(D)","(D)","(D)"
"31021","Burt, NE","4","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31021","Burt, NE","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",53,106,123,168,137,99,100,62,72,94,97
"31021","Burt, NE","4","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
