"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"04005","6","CA04","60","1969","    Supplements to wages and salaries","Coconino, AZ ",9638,10731,14413,19470,24708,28090,33469,38894,46466,55268,62455,73970,83469,85333,93367,102315,111791,122295,127136,136687,141072,154994,170183,192026,206243,222584,224809,242367,246178,254186,278953,299212,349896,367700,390949,418354,455777,500122,564485,604044,603028,638500,656367,669326
"04005","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Coconino, AZ ",5838,6745,9105,12083,14436,17210,22212,26812,33162,39013,43560,52532,58937,59763,63860,68432,74743,80583,83007,86678,90128,98483,108581,123814,133741,145026,151336,156767,157970,163079,184073,198215,238736,249623,268924,288086,315784,349899,399228,433913,437183,468882,484274,491765
"04005","6","CA04","62","1969","        Employer contributions for government social insurance","Coconino, AZ ",3800,3986,5308,7387,10272,10880,11257,12082,13304,16255,18895,21438,24532,25570,29507,33883,37048,41712,44129,50009,50944,56511,61602,68212,72502,77558,73473,85600,88208,91107,94880,100997,111160,118077,122025,130268,139993,150223,165257,170131,165845,169618,172093,177561
"04005","6","CA04","70","1969","    Proprietors' income 9/","Coconino, AZ ",15424,16510,18596,22770,25917,23523,30535,30522,32363,42811,40906,42081,39616,41703,46924,62423,66867,79015,89074,87772,89135,96814,110491,111049,117584,132960,143668,168799,212066,231875,280572,331336,250412,276816,291521,326065,353069,410122,392095,352589,337959,302949,296462,307515
"04005","6","CA04","71","1969","        Farm proprietors' income","Coconino, AZ ",1237,849,1187,2050,3012,-800,4877,455,-39,4941,-190,1559,56,2993,2949,5328,502,2864,1084,166,-888,143,1274,1768,-456,-1932,-2500,188,-136,3551,8256,2724,7780,-1227,-1554,197,-1194,-1659,-748,-2260,-3116,-1817,-40,-1362
"04005","6","CA04","72","1969","        Nonfarm proprietors' income","Coconino, AZ ",14187,15661,17409,20720,22905,24323,25658,30067,32402,37870,41096,40522,39560,38710,43975,57095,66365,76151,87990,87606,90023,96671,109217,109281,118040,134892,146168,168611,212202,228324,272316,328612,242632,278043,293075,325868,354263,411781,392843,354849,341075,304766,296502,308877
"04007","6","CA04","10","1969","Personal income (thousands of dollars)","Gila, AZ ",71512,84889,90018,109055,134974,139444,153829,165175,186602,213236,245679,274235,331179,331664,337676,363087,381616,400503,423843,469557,498754,540849,577887,620928,670578,730551,746118,821320,866118,923859,961027,1006685,1058776,1102589,1165617,1237482,1332824,1466694,1574923,1659213,1656218,1671938,1725164,1764188
"04007","6","CA04","11","1969","    Nonfarm personal income 1/","Gila, AZ ",68651,81649,85023,100805,124613,137968,149228,160625,185199,210567,245890,272383,330864,330117,337534,361875,382010,400916,423988,470777,499932,541020,576691,619853,671774,733256,749735,822983,868004,923715,958576,1005275,1054654,1102836,1164699,1236441,1332783,1467191,1575347,1660481,1657971,1673747,1726121,1766236
"04007","6","CA04","12","1969","    Farm income 2/","Gila, AZ ",2861,3240,4995,8250,10361,1476,4601,4550,1403,2669,-211,1852,315,1547,142,1212,-394,-413,-145,-1220,-1178,-171,1196,1075,-1196,-2705,-3617,-1663,-1886,144,2451,1410,4122,-247,918,1041,41,-497,-424,-1268,-1753,-1809,-957,-2048
"04007","6","CA04","20","1969","Population (persons) 3/","Gila, AZ ",28900,29559,30973,31217,32282,32993,32536,33884,34300,35643,36471,37275,38018,38924,38655,37592,37319,38175,38627,39104,39592,40423,41327,42614,44020,45407,47074,48437,49639,50496,50990,51332,51274,51478,51337,51423,51655,52541,53252,53437,53561,53544,53495,53144
"04007","6","CA04","30","1969","Per capita personal income (dollars) 4/","Gila, AZ ",2474,2872,2906,3493,4181,4226,4728,4875,5440,5983,6736,7357,8711,8521,8736,9659,10226,10491,10973,12008,12597,13380,13983,14571,15233,16089,15850,16956,17448,18296,18847,19611,20649,21419,22705,24065,25802,27915,29575,31050,30922,31225,32249,33196
"04007","6","CA04","35","1969","    Earnings by place of work","Gila, AZ ",64563,78822,79627,100514,132678,132340,135705,141972,167052,186932,222489,233612,285814,255040,237134,246390,249884,247720,259909,296817,298215,321184,347706,374774,403962,435890,417401,460624,476497,502399,521593,543999,555009,554623,562241,599630,638521,719277,767040,792206,748598,762945,797600,819899
"04007","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Gila, AZ ",4283,5238,5365,6809,10380,11603,11391,11318,13781,15553,19623,20767,28022,25535,24874,26726,28062,28013,28972,34567,36115,39318,42361,45129,49523,53287,49470,55418,56464,58397,60406,61813,66169,66540,67428,72189,78085,86207,93655,97591,94913,97395,91374,93403
"04007","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Gila, AZ ",2156,2602,2667,3405,5128,5657,5557,5753,6932,7790,9884,10512,13998,12827,12242,13035,14173,14279,14908,18010,19466,20737,22391,23907,26194,28510,28564,30463,31501,32364,33346,34080,35754,36494,37315,40508,44470,49119,52998,55269,54357,55818,48071,48760
"04007","6","CA04","38","1969","        Employer contributions for government social insurance","Gila, AZ ",2127,2636,2698,3404,5252,5946,5834,5565,6849,7763,9739,10255,14024,12708,12632,13691,13889,13734,14064,16557,16649,18581,19970,21222,23329,24777,20906,24955,24963,26033,27060,27733,30415,30046,30113,31681,33615,37088,40657,42322,40556,41577,43303,44643
"04007","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Gila, AZ ",-5902,-8742,-6925,-10230,-18119,-17411,-15087,-15628,-23087,-26340,-35315,-37036,-45561,-36245,-30786,-26523,-22140,-16559,-13545,-12744,-9919,-7745,-9637,-8832,-8995,-9163,1654,5570,8319,11277,15606,19787,14054,20365,23624,26193,31680,33839,34348,24070,22572,13563,8805,9033
"04007","6","CA04","45","1969","    Equals: Net earnings by place of residence","Gila, AZ ",54378,64842,67337,83475,104179,103326,109227,115026,130184,145039,167551,175809,212231,193260,181474,193141,199682,203148,217392,249506,252181,274121,295708,320813,345444,373440,369585,410776,428352,455279,476793,501973,502894,508448,518437,553634,592116,666909,707733,718685,676257,679113,715031,735529
"04007","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Gila, AZ ",9851,11470,12586,14083,16799,19402,21388,23343,27305,32739,38798,51249,63610,67391,78061,90894,99353,107874,110087,115230,122040,128068,128315,125395,134686,154666,162850,182708,199424,220291,219613,230881,246635,249388,269143,272935,286483,299596,336212,354370,314632,311540,339845,360245
"04007","6","CA04","47","1969","    Plus: Personal current transfer receipts","Gila, AZ ",7283,8577,10095,11497,13996,16716,23214,26806,29113,35458,39330,47177,55338,71013,78141,79052,82581,89481,96364,104821,124533,138660,153864,174720,190448,202445,213683,227836,238342,248289,264621,273831,309247,344753,378037,410913,454225,500189,530978,586158,665329,681285,670288,668414
"04007","6","CA04","50","1969","    Wages and salaries","Gila, AZ ",49812,61591,59800,73851,98880,104745,102287,105162,126294,138684,168699,176176,219308,192184,179934,186124,191875,188486,195583,222239,223933,244000,256598,272550,291797,311011,302340,328575,334211,356353,361025,374282,394917,390300,395184,418442,442647,490663,529805,557112,528269,544294,574581,592133
"04007","6","CA04","60","1969","    Supplements to wages and salaries","Gila, AZ ",6169,7795,8068,10372,14397,16762,18768,20325,26150,30099,37289,39611,51289,45878,41456,40668,39661,38932,42470,47624,48136,52582,58669,65707,71052,78592,67468,72917,72180,73137,78438,82481,92034,92058,94773,99822,106190,119844,134235,148992,142368,150972,156014,159112
"04007","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Gila, AZ ",4042,5159,5370,6968,9145,10816,12934,14760,19301,22336,27550,29356,37265,33170,28824,26977,25772,25198,28406,31067,31487,34001,38699,44485,47723,53815,46562,47962,47217,47104,51378,54748,61619,62012,64660,68141,72575,82756,93578,106670,101812,109395,112711,114469
"04007","6","CA04","62","1969","        Employer contributions for government social insurance","Gila, AZ ",2127,2636,2698,3404,5252,5946,5834,5565,6849,7763,9739,10255,14024,12708,12632,13691,13889,13734,14064,16557,16649,18581,19970,21222,23329,24777,20906,24955,24963,26033,27060,27733,30415,30046,30113,31681,33615,37088,40657,42322,40556,41577,43303,44643
"04007","6","CA04","70","1969","    Proprietors' income 9/","Gila, AZ ",8582,9436,11759,16291,19401,10833,14650,16485,14608,18149,16501,17825,15217,16978,15744,19598,18348,20302,21856,26954,26146,24602,32439,36517,41113,46287,47593,59132,70106,72909,82130,87236,68058,72265,72284,81366,89684,108770,103000,86102,77961,67679,67005,68654
"04007","6","CA04","71","1969","        Farm proprietors' income","Gila, AZ ",2427,2838,4607,7847,9940,1021,4124,4056,834,1878,-847,1188,-358,867,-458,741,-922,-948,-650,-1604,-1647,-605,738,669,-1830,-3549,-4296,-2186,-2544,-490,1823,924,3649,-816,394,429,-574,-1496,-1908,-2613,-2997,-2306,-1390,-2470
"04007","6","CA04","72","1969","        Nonfarm proprietors' income","Gila, AZ ",6155,6598,7152,8444,9461,9812,10526,12429,13774,16271,17348,16637,15575,16111,16202,18857,19270,21250,22506,28558,27793,25207,31701,35848,42943,49836,51889,61318,72650,73399,80307,86312,64409,73081,71890,80937,90258,110266,104908,88715,80958,69985,68395,71124
"04009","6","CA04","10","1969","Personal income (thousands of dollars)","Graham, AZ ",38791,46859,49841,57401,75438,81486,75240,91823,97005,112356,127325,144639,162966,158840,168525,189189,185188,196198,212342,232922,250579,268666,291328,318089,337186,364417,376937,416721,443668,454785,464417,486417,510772,528007,562380,606810,668234,738299,818957,938331,903640,922219,948350,968606
"04009","6","CA04","11","1969","    Nonfarm personal income 1/","Graham, AZ ",32957,39937,42281,49036,62143,70158,72093,82710,90326,103789,119309,135760,152203,152700,161986,174999,182941,191078,204239,220711,238865,258536,279040,306680,327458,358537,377430,402757,432321,448465,460152,481657,509734,523804,551149,591499,648080,726576,807518,926487,890925,910375,933357,958369
"04009","6","CA04","12","1969","    Farm income 2/","Graham, AZ ",5834,6922,7560,8365,13295,11328,3147,9113,6679,8567,8016,8879,10763,6140,6539,14190,2247,5120,8103,12211,11714,10130,12288,11409,9728,5880,-493,13964,11347,6320,4265,4760,1038,4203,11231,15311,20154,11723,11439,11844,12715,11844,14993,10237
"04009","6","CA04","20","1969","Population (persons) 3/","Graham, AZ ",16200,16722,17452,17577,18682,19959,19721,20897,21045,20675,21251,22920,23133,23830,23943,24536,24574,24415,25204,25612,26213,26611,27339,27972,28966,29657,30587,31503,32203,32795,33279,33511,33356,33224,32985,32703,32964,33701,35175,36639,37525,36847,37150,37416
"04009","6","CA04","30","1969","Per capita personal income (dollars) 4/","Graham, AZ ",2395,2802,2856,3266,4038,4083,3815,4394,4609,5434,5991,6311,7045,6666,7039,7711,7536,8036,8425,9094,9559,10096,10656,11372,11641,12288,12323,13228,13777,13868,13955,14515,15313,15892,17050,18555,20272,21907,23282,25610,24081,25028,25528,25887
"04009","6","CA04","35","1969","    Earnings by place of work","Graham, AZ ",27362,31167,34800,38507,48904,50930,45244,60225,63614,73283,79514,86855,92388,88834,89363,103660,97952,105898,117759,134524,138755,146754,159678,169620,177167,189299,190323,218297,234148,236864,241906,246708,242301,254574,270570,289973,316805,359634,406874,452177,414038,420664,447074,462690
"04009","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Graham, AZ ",1471,1656,1903,2183,2936,3436,3633,4385,5008,5798,6609,7423,8482,8678,8877,9830,10731,11396,12091,14263,15486,16669,17991,19183,20354,22286,22158,24331,25924,26300,27464,27937,27803,29309,30285,32271,35333,40577,47146,53601,49604,50832,47504,49194
"04009","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Graham, AZ ",777,875,1003,1151,1526,1782,1872,2196,2503,2872,3338,3757,4294,4485,4509,4961,5558,5864,6281,7493,8311,8794,9443,10012,10705,11737,12464,12960,14054,14197,14737,14834,14911,15639,16288,17527,19378,22297,25353,28330,26745,27399,23241,23975
"04009","6","CA04","38","1969","        Employer contributions for government social insurance","Graham, AZ ",694,781,900,1032,1410,1654,1761,2189,2505,2926,3271,3666,4188,4193,4368,4869,5173,5532,5810,6770,7175,7875,8548,9171,9649,10549,9694,11371,11870,12103,12727,13103,12892,13670,13997,14744,15955,18280,21793,25271,22859,23433,24263,25219
"04009","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Graham, AZ ",3291,6101,4270,6919,12873,15366,10297,9761,10034,12838,16821,18986,24197,16028,19451,20280,19229,18808,19762,20639,21808,24606,28162,32685,35117,39149,46874,50500,54639,54518,51795,62192,62541,56198,57034,62182,67632,79599,89156,117867,78893,77560,86195,93057
"04009","6","CA04","45","1969","    Equals: Net earnings by place of residence","Graham, AZ ",29182,35612,37167,43243,58841,62860,51908,65601,68640,80323,89726,98418,108103,96184,99937,114110,106450,113310,125430,140900,145077,154691,169849,183122,191930,206162,215039,244466,262863,265082,266237,280963,277039,281463,297319,319884,349104,398656,448884,516443,443327,447392,485765,506553
"04009","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Graham, AZ ",5281,6152,6700,7631,8900,9523,10725,11121,12636,15132,17640,21594,25805,29054,31000,36454,39031,40940,42428,44059,46652,46854,46962,47768,50109,56335,57369,63212,68065,73132,72178,75383,82958,77228,80473,83948,94050,99556,113537,128839,120802,121140,125359,133618
"04009","6","CA04","47","1969","    Plus: Personal current transfer receipts","Graham, AZ ",4328,5095,5974,6527,7697,9103,12607,15101,15729,16901,19959,24627,29058,33602,37588,38625,39707,41948,44484,47963,58850,67121,74517,87199,95147,101920,104529,109043,112740,116571,126002,130071,150775,169316,184588,202978,225080,240087,256536,293049,339511,353687,337226,328435
"04009","6","CA04","50","1969","    Wages and salaries","Graham, AZ ",16563,18658,20234,22016,25983,29106,30698,37278,42002,48129,52125,58202,61922,62022,61573,66279,71349,76120,82492,90536,95980,103505,109383,115899,120901,132360,139104,147606,156055,164352,172887,180520,173049,180825,186513,196700,215072,246974,288496,336233,306918,309644,326169,342908
"04009","6","CA04","60","1969","    Supplements to wages and salaries","Graham, AZ ",1589,1881,2183,2505,3280,3837,4421,5960,7155,8324,9364,10654,11634,11754,12166,13041,14178,15092,16387,18136,19406,21253,23684,26674,28381,31138,30996,33366,34146,34328,37334,38980,42672,44878,46329,49247,53870,64258,76085,86671,82366,86049,89981,91716
"04009","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Graham, AZ ",895,1100,1283,1473,1870,2183,2660,3771,4650,5398,6093,6988,7446,7561,7798,8172,9005,9560,10577,11366,12231,13378,15136,17503,18732,20589,21302,21995,22276,22225,24607,25877,29780,31208,32332,34503,37915,45978,54292,61400,59507,62616,65718,66497
"04009","6","CA04","62","1969","        Employer contributions for government social insurance","Graham, AZ ",694,781,900,1032,1410,1654,1761,2189,2505,2926,3271,3666,4188,4193,4368,4869,5173,5532,5810,6770,7175,7875,8548,9171,9649,10549,9694,11371,11870,12103,12727,13103,12892,13670,13997,14744,15955,18280,21793,25271,22859,23433,24263,25219
"04009","6","CA04","70","1969","    Proprietors' income 9/","Graham, AZ ",9210,10628,12383,13986,19641,17987,10125,16987,14457,16830,18025,17999,18832,15058,15624,24340,12425,14686,18880,25852,23369,21996,26611,27047,27885,25801,20223,37325,43947,38184,31685,27208,26580,28871,37728,44026,47863,48402,42293,29273,24754,24971,30924,28066
"04009","6","CA04","71","1969","        Farm proprietors' income","Graham, AZ ",3867,5179,5954,6767,11765,9726,1314,7100,4261,5043,6107,7047,8931,4603,4863,12597,783,3912,6910,10652,9592,7998,10440,9649,7371,3139,-3243,11052,8377,3523,1461,713,-2019,-82,5495,9355,10594,4999,3856,-577,-1113,-284,2864,-793
"04009","6","CA04","72","1969","        Nonfarm proprietors' income","Graham, AZ ",5343,5449,6429,7219,7876,8261,8811,9887,10196,11787,11918,10952,9901,10455,10761,11743,11642,10774,11970,15200,13777,13998,16171,17398,20514,22662,23466,26273,35570,34661,30224,26495,28599,28953,32233,34671,37269,43403,38437,29850,25867,25255,28060,28859
"04011","6","CA04","10","1969","Personal income (thousands of dollars)","Greenlee, AZ ",34424,41407,41220,48269,60202,63331,65681,70190,69328,80006,93366,97392,113746,84188,94207,98327,85473,86049,87678,92315,98375,108590,119212,129741,133216,140973,158363,169009,176569,172439,161082,183448,168385,157717,164825,180956,196753,223731,250921,316552,254535,250946,270791,286556
"04011","6","CA04","11","1969","    Nonfarm personal income 1/","Greenlee, AZ ",33473,40381,39384,45109,55694,62906,61783,69233,68313,78617,92916,95837,112745,83278,91397,94337,83913,82995,85942,90252,96225,105795,115783,126618,132285,139463,158162,165507,173430,167854,158965,177442,163670,156686,161350,176788,193407,222393,249948,315881,253841,249872,268382,285023
"04011","6","CA04","12","1969","    Farm income 2/","Greenlee, AZ ",951,1026,1836,3160,4508,425,3898,957,1015,1389,450,1555,1001,910,2810,3990,1560,3054,1736,2063,2150,2795,3429,3123,931,1510,201,3502,3139,4585,2117,6006,4715,1031,3475,4168,3346,1338,973,671,694,1074,2409,1533
"04011","6","CA04","20","1969","Population (persons) 3/","Greenlee, AZ ",10200,10477,11171,11236,11610,12353,12159,11919,11859,12065,12220,11422,11478,11747,10694,10204,9052,8407,8273,8105,7839,8029,8265,8571,8747,8803,8920,9034,9081,8919,8535,8547,8349,7831,7567,7549,7595,7838,8205,8561,8635,8347,8615,8802
"04011","6","CA04","30","1969","Per capita personal income (dollars) 4/","Greenlee, AZ ",3375,3952,3690,4296,5185,5127,5402,5889,5846,6631,7640,8527,9910,7167,8809,9636,9442,10235,10598,11390,12549,13525,14424,15137,15230,16014,17754,18708,19444,19334,18873,21463,20168,20140,21782,23971,25906,28544,30581,36976,29477,30064,31433,32556
"04011","6","CA04","35","1969","    Earnings by place of work","Greenlee, AZ ",36767,47059,44251,54894,77604,86637,76926,77460,75974,88165,105390,110983,128732,80380,97764,101486,87128,87527,88690,94172,97893,108158,121572,137104,142802,154983,187445,201068,214738,209691,192322,229922,196017,171787,175485,192787,210262,252270,291791,388452,254024,250679,280719,307955
"04011","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Greenlee, AZ ",2567,3294,3162,3966,6478,7993,6591,6334,6116,7130,8977,9586,12499,8098,9935,10930,9880,9786,9755,10629,11205,12442,14109,15732,17054,18584,22468,23988,26137,26534,25415,29509,22888,20122,19846,21385,23328,27859,32094,41976,28672,28600,28437,30657
"04011","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Greenlee, AZ ",1227,1558,1486,1894,3083,3723,3087,3195,3095,3585,4548,4813,6112,3954,4698,4988,4685,4680,4687,5207,5558,6113,6932,7705,8203,8671,10691,11188,11744,11185,10410,12045,11106,10220,10078,11050,12224,14400,16628,21996,15082,15032,12986,13959
"04011","6","CA04","38","1969","        Employer contributions for government social insurance","Greenlee, AZ ",1340,1736,1676,2072,3395,4270,3504,3139,3021,3545,4429,4773,6387,4144,5237,5942,5195,5106,5068,5422,5647,6329,7177,8027,8851,9913,11777,12800,14393,15349,15005,17464,11782,9902,9768,10335,11104,13459,15466,19980,13590,13568,15451,16698
"04011","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Greenlee, AZ ",-3973,-7199,-5290,-8654,-17884,-23202,-14361,-11720,-11828,-13905,-17719,-21420,-22731,-13861,-16527,-17953,-17198,-17158,-16673,-17469,-18039,-20444,-24452,-29280,-32321,-36222,-48472,-51568,-56264,-55475,-51825,-64635,-57999,-49142,-48561,-54214,-58986,-73369,-86432,-120331,-72233,-70927,-81059,-89801
"04011","6","CA04","45","1969","    Equals: Net earnings by place of residence","Greenlee, AZ ",30227,36566,35799,42274,53242,55442,55974,59406,58030,67130,78694,79977,93502,58421,71302,72603,60050,60583,62262,66074,68649,75272,83011,92092,93427,100177,116505,125512,132337,127682,115082,135778,115130,102523,107078,117188,127948,151042,173265,226145,153119,151152,171223,187497
"04011","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Greenlee, AZ ",2203,2540,2806,3120,3504,3906,4300,4592,5133,6084,7201,8729,10560,10557,11016,13026,12900,12662,12064,12088,12808,15164,15846,14561,14539,15134,15760,16182,16426,16352,16569,17686,18446,16714,17167,18168,18224,18129,19673,25395,22300,21874,23761,25844
"04011","6","CA04","47","1969","    Plus: Personal current transfer receipts","Greenlee, AZ ",1994,2301,2615,2875,3456,3983,5407,6192,6165,6792,7471,8686,9684,15210,11889,12698,12523,12804,13352,14153,16918,18154,20355,23088,25250,25662,26098,27315,27806,28405,29431,29984,34809,38480,40580,45600,50581,54560,57983,65012,79116,77920,75807,73215
"04011","6","CA04","50","1969","    Wages and salaries","Greenlee, AZ ",29978,39013,35389,43788,62445,72606,60091,62265,59104,67947,82370,86727,100449,62060,74243,78104,69842,68621,69087,73029,75795,84626,94332,105961,110823,116683,146671,154963,162813,156449,145121,171987,156329,140592,139038,151843,168467,202377,235650,315064,204336,199050,225369,247286
"04011","6","CA04","60","1969","    Supplements to wages and salaries","Greenlee, AZ ",3907,4988,5000,6172,9112,11305,11132,12549,12804,15532,19089,20248,24757,15141,18233,16955,13169,12933,15095,15133,16196,18709,21210,24942,26568,31938,36320,37754,42648,43129,40419,47434,31651,26329,28427,30988,31605,41282,48184,67496,43264,45433,47129,52831
"04011","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Greenlee, AZ ",2567,3252,3324,4100,5717,7035,7628,9410,9783,11987,14660,15475,18370,10997,12996,11013,7974,7827,10027,9711,10549,12380,14033,16915,17717,22025,24543,24954,28255,27780,25414,29970,19869,16427,18659,20653,20501,27823,32718,47516,29674,31865,31678,36133
"04011","6","CA04","62","1969","        Employer contributions for government social insurance","Greenlee, AZ ",1340,1736,1676,2072,3395,4270,3504,3139,3021,3545,4429,4773,6387,4144,5237,5942,5195,5106,5068,5422,5647,6329,7177,8027,8851,9913,11777,12800,14393,15349,15005,17464,11782,9902,9768,10335,11104,13459,15466,19980,13590,13568,15451,16698
"04011","6","CA04","70","1969","    Proprietors' income 9/","Greenlee, AZ ",2882,3058,3862,4934,6047,2726,5703,2646,4066,4686,3931,4008,3526,3179,5288,6427,4117,5973,4508,6010,5902,4823,6030,6201,5411,6362,4454,8351,9277,10113,6782,10501,8037,4866,8020,9956,10190,8611,7957,5892,6424,6196,8221,7838
"04011","6","CA04","71","1969","        Farm proprietors' income","Greenlee, AZ ",692,784,1603,2917,4260,156,3623,675,690,950,291,1236,725,718,2769,3969,1402,2902,1600,1919,1926,2477,3123,2810,466,1129,-279,3048,2549,3950,1508,5255,3962,256,2920,3589,2754,712,325,27,-164,281,1614,773
"04011","6","CA04","72","1969","        Nonfarm proprietors' income","Greenlee, AZ ",2190,2274,2259,2017,1787,2570,2080,1971,3376,3736,3640,2772,2801,2461,2519,2458,2715,3071,2908,4091,3976,2346,2907,3391,4945,5233,4733,5303,6728,6163,5274,5246,4075,4610,5100,6367,7436,7899,7632,5865,6588,5915,6607,7065
"04012","6","CA04","10","1969","Personal income (thousands of dollars)","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",86654,99805,116480,121839,148548,165504,170960,181239,187218,188486,214076,216579,237533,251324,270186,277236,314779,315858,349255,351179,376898,415413,449618,471735,525609,547532,552683,557635,624418,625607
"04012","6","CA04","11","1969","    Nonfarm personal income 1/","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",78730,86313,94394,103099,114120,122289,137584,146165,154207,165608,175198,192334,209323,225962,246212,264247,282381,288534,330494,338026,365665,398532,429285,467871,497441,512195,527851,525910,539132,561138
"04012","6","CA04","12","1969","    Farm income 2/","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7924,13492,22086,18740,34428,43215,33376,35074,33011,22878,38878,24245,28210,25362,23974,12989,32398,27324,18761,13153,11233,16881,20333,3864,28168,35337,24832,31725,85286,64469
"04012","6","CA04","20","1969","Population (persons) 3/","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13034,13831,13650,13405,13513,13362,13807,13964,14314,14668,15180,15894,16562,17547,18277,18859,19355,19611,19580,19464,19722,19979,20379,20573,20647,20555,20514,20465,20484,20281
"04012","6","CA04","30","1969","Per capita personal income (dollars) 4/","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6648,7216,8533,9089,10993,12386,12382,12979,13079,12850,14103,13626,14342,14323,14783,14700,16263,16106,17837,18042,19111,20792,22063,22930,25457,26637,26942,27248,30483,30847
"04012","6","CA04","35","1969","    Earnings by place of work","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",50865,60468,77820,82285,110208,129742,126855,135156,134875,126765,148578,146921,163751,168058,182355,182509,212708,203585,198494,194265,206766,231564,248566,259416,290430,280191,264526,270780,326887,324288
"04012","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4844,5403,6752,7448,8695,10275,10899,11873,12089,12191,12896,16061,16563,17194,18777,19506,20556,20112,21268,22269,23736,25887,27893,30013,31794,30910,30783,30999,28381,29953
"04012","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2422,2705,3136,3588,4247,5086,5164,5740,5775,5806,6101,8181,9070,9353,10298,10719,11396,11148,11522,11800,12750,14093,15507,16800,17670,17234,17357,17595,14872,15453
"04012","6","CA04","38","1969","        Employer contributions for government social insurance","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2422,2698,3616,3860,4448,5189,5735,6133,6314,6385,6795,7880,7493,7841,8479,8787,9160,8964,9746,10469,10986,11794,12386,13213,14124,13676,13426,13404,13509,14500
"04012","6","CA04","42","1969","    Plus: Adjustment for residence 6/","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-1398,-1926,-3577,-4633,-6410,-8858,-10633,-12320,-11518,-10531,-10710,-11623,-11844,-10525,-11394,-11001,-9527,-7240,6160,7972,9019,9517,10714,11904,13721,17011,16940,16717,16861,15833
"04012","6","CA04","45","1969","    Equals: Net earnings by place of residence","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",44623,53139,67491,70204,95103,110609,105323,110963,111268,104043,124972,119237,135344,140339,152184,152002,182625,176233,183386,179968,192049,215194,231387,241307,272357,266292,250683,256498,315367,310168
"04012","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","La Paz, AZ ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",22044,25894,28807,31071,31998,30657,33820,34605,35094,34835,34786,38804,41180,45227,49575,53623,55434,59566,73080,69426,75234,79898,83563,83453,92966,103994,104031,96629,105889,112201
