"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"53011","8","CA25N","900","2001","      Information","Clark, WA ",3734,3447,3444,3391,3744,3648,3548,3432,3429,3429,3351
"53011","8","CA25N","1000","2001","      Finance and insurance","Clark, WA ",5599,5983,6392,6581,7134,7243,7822,8512,8776,8291,8747
"53011","8","CA25N","1100","2001","      Real estate and rental and leasing","Clark, WA ",7568,7559,7803,8294,9477,10428,11532,11466,10992,11003,11189
"53011","8","CA25N","1200","2001","      Professional, scientific, and technical services","Clark, WA ",8855,10732,10817,11485,11682,11919,13006,13120,12885,12826,13069
"53011","8","CA25N","1300","2001","      Management of companies and enterprises","Clark, WA ",760,788,933,840,865,877,988,1099,964,884,965
"53011","8","CA25N","1400","2001","      Administrative and waste management services","Clark, WA ",8215,8653,8655,9812,10012,10452,10607,10506,10136,10610,10543
"53011","8","CA25N","1500","2001","      Educational services","Clark, WA ",1624,1797,1902,1949,1941,2162,2160,2262,2353,2678,2892
"53011","8","CA25N","1600","2001","      Health care and social assistance","Clark, WA ",15385,16127,16640,17255,18117,19265,19962,20567,20909,21324,21418
"53011","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Clark, WA ",3945,4138,4019,4048,4073,4143,4430,4527,4502,4355,4510
"53011","8","CA25N","1800","2001","      Accommodation and food services","Clark, WA ",10531,10274,10516,10824,11074,11656,11775,11778,11294,11304,11150
"53011","8","CA25N","1900","2001","      Other services, except public administration","Clark, WA ",8864,9153,9207,9651,9937,10109,10466,10267,10167,10171,10438
"53011","8","CA25N","2000","2001","    Government and government enterprises","Clark, WA ",21249,22132,22567,23118,23849,24074,24414,25144,25714,25708,25424
"53011","8","CA25N","2001","2001","      Federal, civilian","Clark, WA ",2664,2670,2690,2741,3005,2835,2801,2877,2982,3076,3097
"53011","8","CA25N","2002","2001","      Military","Clark, WA ",1313,1335,1367,1375,1335,1304,1289,1284,1307,1324,1317
"53011","8","CA25N","2010","2001","      State and local","Clark, WA ",17272,18127,18510,19002,19509,19935,20324,20983,21425,21308,21010
"53011","8","CA25N","2011","2001","        State government","Clark, WA ",3245,3376,3437,3483,3523,3732,3837,4028,4159,4343,4313
"53011","8","CA25N","2012","2001","        Local government","Clark, WA ",14027,14751,15073,15519,15986,16203,16487,16955,17266,16965,16697
"53013","8","CA25N","10","2001","Total employment","Columbia, WA ",2234,2139,2110,2074,2080,1887,2003,2037,1965,2069,2082
"53013","8","CA25N","20","2001","  Wage and salary employment","Columbia, WA ",1686,1598,1584,1529,1524,1328,1386,1355,1301,1301,1303
"53013","8","CA25N","40","2001","  Proprietors employment","Columbia, WA ",548,541,526,545,556,559,617,682,664,768,779
"53013","8","CA25N","50","2001","    Farm proprietors employment","Columbia, WA ",246,244,225,218,213,206,238,240,238,239,239
"53013","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Columbia, WA ",302,297,301,327,343,353,379,442,426,529,540
"53013","8","CA25N","70","2001","  Farm employment","Columbia, WA ",330,336,325,304,296,298,326,349,341,343,343
"53013","8","CA25N","80","2001","  Nonfarm employment","Columbia, WA ",1904,1803,1785,1770,1784,1589,1677,1688,1624,1726,1739
"53013","8","CA25N","90","2001","    Private nonfarm employment","Columbia, WA ",1407,1301,1274,1252,1262,1100,1201,1225,1163,1232,1269
"53013","8","CA25N","100","2001","      Forestry, fishing, and related activities","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA25N","200","2001","      Mining","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA25N","300","2001","      Utilities","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29
"53013","8","CA25N","400","2001","      Construction","Columbia, WA ",94,"(D)","(D)","(D)","(D)","(D)",180,102,"(D)","(D)","(D)"
"53013","8","CA25N","500","2001","      Manufacturing","Columbia, WA ",450,"(D)","(D)","(D)","(D)",108,103,101,"(D)",111,117
"53013","8","CA25N","600","2001","      Wholesale trade","Columbia, WA ",64,63,63,82,80,58,63,68,64,44,"(D)"
"53013","8","CA25N","700","2001","      Retail trade","Columbia, WA ",168,"(D)",163,164,164,161,160,142,"(D)","(D)",143
"53013","8","CA25N","800","2001","      Transportation and warehousing","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA25N","900","2001","      Information","Columbia, WA ",16,18,17,17,15,14,14,17,19,21,22
"53013","8","CA25N","1000","2001","      Finance and insurance","Columbia, WA ",39,35,35,36,42,46,46,48,50,"(D)",56
"53013","8","CA25N","1100","2001","      Real estate and rental and leasing","Columbia, WA ",29,27,27,26,24,24,"(D)",61,67,84,84
"53013","8","CA25N","1200","2001","      Professional, scientific, and technical services","Columbia, WA ",47,47,49,61,63,60,60,56,55,68,65
"53013","8","CA25N","1300","2001","      Management of companies and enterprises","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA25N","1400","2001","      Administrative and waste management services","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA25N","1500","2001","      Educational services","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA25N","1600","2001","      Health care and social assistance","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA25N","1800","2001","      Accommodation and food services","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA25N","1900","2001","      Other services, except public administration","Columbia, WA ",147,155,155,155,155,155,158,224,230,207,212
"53013","8","CA25N","2000","2001","    Government and government enterprises","Columbia, WA ",497,502,511,518,522,489,476,463,461,494,470
"53013","8","CA25N","2001","2001","      Federal, civilian","Columbia, WA ",63,64,66,67,67,66,65,63,61,66,65
"53013","8","CA25N","2002","2001","      Military","Columbia, WA ",15,15,15,14,13,13,12,12,12,13,12
"53013","8","CA25N","2010","2001","      State and local","Columbia, WA ",419,423,430,437,442,410,399,388,388,415,393
"53013","8","CA25N","2011","2001","        State government","Columbia, WA ",41,36,38,43,65,42,43,46,43,55,46
"53013","8","CA25N","2012","2001","        Local government","Columbia, WA ",378,387,392,394,377,368,356,342,345,360,347
"53015","8","CA25N","10","2001","Total employment","Cowlitz, WA ",47049,45467,45347,45633,46665,47385,48422,47450,45143,44728,44650
"53015","8","CA25N","20","2001","  Wage and salary employment","Cowlitz, WA ",40268,38642,38421,38497,39113,39699,40286,39884,37739,37605,37447
"53015","8","CA25N","40","2001","  Proprietors employment","Cowlitz, WA ",6781,6825,6926,7136,7552,7686,8136,7566,7404,7123,7203
"53015","8","CA25N","50","2001","    Farm proprietors employment","Cowlitz, WA ",524,524,483,451,431,405,452,452,449,451,451
"53015","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cowlitz, WA ",6257,6301,6443,6685,7121,7281,7684,7114,6955,6672,6752
"53015","8","CA25N","70","2001","  Farm employment","Cowlitz, WA ",827,817,749,718,639,600,623,634,624,650,680
"53015","8","CA25N","80","2001","  Nonfarm employment","Cowlitz, WA ",46222,44650,44598,44915,46026,46785,47799,46816,44519,44078,43970
"53015","8","CA25N","90","2001","    Private nonfarm employment","Cowlitz, WA ",40356,38593,38538,38754,39910,40700,41655,40536,38371,38009,37968
"53015","8","CA25N","100","2001","      Forestry, fishing, and related activities","Cowlitz, WA ",1304,"(D)",1310,1381,"(D)","(D)",1236,1240,1103,1116,1154
"53015","8","CA25N","200","2001","      Mining","Cowlitz, WA ",168,"(D)",161,170,"(D)","(D)",209,181,156,176,180
"53015","8","CA25N","300","2001","      Utilities","Cowlitz, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,72,69
"53015","8","CA25N","400","2001","      Construction","Cowlitz, WA ",3614,3057,2880,2860,2947,3399,3689,3401,2904,3069,2797
"53015","8","CA25N","500","2001","      Manufacturing","Cowlitz, WA ",8598,7630,7327,7287,7580,7597,7391,6769,6209,6236,6248
"53015","8","CA25N","600","2001","      Wholesale trade","Cowlitz, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1627,1558,1430
"53015","8","CA25N","700","2001","      Retail trade","Cowlitz, WA ",5665,5616,5756,5746,5999,5978,5988,5701,5519,5433,5555
"53015","8","CA25N","800","2001","      Transportation and warehousing","Cowlitz, WA ","(D)",1554,1743,1834,1908,1979,2072,2101,1870,1852,1764
"53015","8","CA25N","900","2001","      Information","Cowlitz, WA ",476,454,461,476,505,531,500,534,513,515,455
"53015","8","CA25N","1000","2001","      Finance and insurance","Cowlitz, WA ",1369,1316,1351,1271,1305,1311,1342,1461,1509,1380,1364
"53015","8","CA25N","1100","2001","      Real estate and rental and leasing","Cowlitz, WA ",1156,1097,1214,1326,1442,1495,1560,1440,1262,1296,1329
"53015","8","CA25N","1200","2001","      Professional, scientific, and technical services","Cowlitz, WA ",1401,1359,1349,1341,1319,1325,1506,1488,1579,1434,1467
"53015","8","CA25N","1300","2001","      Management of companies and enterprises","Cowlitz, WA ",48,50,50,47,35,37,30,38,43,42,35
"53015","8","CA25N","1400","2001","      Administrative and waste management services","Cowlitz, WA ",1480,1310,1431,1510,1632,1603,1559,1666,1517,1466,1584
"53015","8","CA25N","1500","2001","      Educational services","Cowlitz, WA ",347,349,375,389,396,404,407,400,384,411,437
"53015","8","CA25N","1600","2001","      Health care and social assistance","Cowlitz, WA ",5134,5332,5255,5175,5215,5288,5470,5517,5548,5551,5654
"53015","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Cowlitz, WA ",714,822,822,869,870,829,821,786,686,691,682
"53015","8","CA25N","1800","2001","      Accommodation and food services","Cowlitz, WA ",3127,3079,3027,2945,3167,3206,3241,3156,3007,2933,3010
"53015","8","CA25N","1900","2001","      Other services, except public administration","Cowlitz, WA ",2808,2769,2767,2811,2785,2855,2952,2869,2876,2778,2754
"53015","8","CA25N","2000","2001","    Government and government enterprises","Cowlitz, WA ",5866,6057,6060,6161,6116,6085,6144,6280,6148,6069,6002
"53015","8","CA25N","2001","2001","      Federal, civilian","Cowlitz, WA ",253,251,260,259,256,241,222,227,238,259,233
"53015","8","CA25N","2002","2001","      Military","Cowlitz, WA ",339,339,340,336,320,315,310,314,316,317,303
"53015","8","CA25N","2010","2001","      State and local","Cowlitz, WA ",5274,5467,5460,5566,5540,5529,5612,5739,5594,5493,5466
"53015","8","CA25N","2011","2001","        State government","Cowlitz, WA ",1139,1180,1158,1148,1156,1171,1178,1241,1234,1196,1179
"53015","8","CA25N","2012","2001","        Local government","Cowlitz, WA ",4135,4287,4302,4418,4384,4358,4434,4498,4360,4297,4287
"53017","8","CA25N","10","2001","Total employment","Douglas, WA ",10690,10971,11352,11489,12065,12018,12634,12892,13016,12983,12942
"53017","8","CA25N","20","2001","  Wage and salary employment","Douglas, WA ",8815,9089,9538,9710,10321,10287,10759,10904,11079,10910,10839
"53017","8","CA25N","40","2001","  Proprietors employment","Douglas, WA ",1875,1882,1814,1779,1744,1731,1875,1988,1937,2073,2103
"53017","8","CA25N","50","2001","    Farm proprietors employment","Douglas, WA ",878,844,774,733,705,670,756,762,758,759,761
"53017","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Douglas, WA ",997,1038,1040,1046,1039,1061,1119,1226,1179,1314,1342
"53017","8","CA25N","70","2001","  Farm employment","Douglas, WA ",2415,2423,2541,2342,2291,2418,2320,2509,2822,2775,2661
"53017","8","CA25N","80","2001","  Nonfarm employment","Douglas, WA ",8275,8548,8811,9147,9774,9600,10314,10383,10194,10208,10281
"53017","8","CA25N","90","2001","    Private nonfarm employment","Douglas, WA ",6241,6445,6647,6957,7568,7365,8002,8066,7888,7933,8023
"53017","8","CA25N","100","2001","      Forestry, fishing, and related activities","Douglas, WA ",449,396,352,532,685,487,511,475,573,513,536
"53017","8","CA25N","200","2001","      Mining","Douglas, WA ",12,"(L)",12,10,10,11,14,48,51,105,121
"53017","8","CA25N","300","2001","      Utilities","Douglas, WA ","(L)","(L)","(L)","(L)","(L)","(L)",10,16,12,"(D)","(D)"
"53017","8","CA25N","400","2001","      Construction","Douglas, WA ",573,605,641,771,869,850,955,845,660,611,544
"53017","8","CA25N","500","2001","      Manufacturing","Douglas, WA ",185,244,235,252,246,262,359,352,383,387,401
"53017","8","CA25N","600","2001","      Wholesale trade","Douglas, WA ",339,301,304,321,374,387,408,393,403,407,409
"53017","8","CA25N","700","2001","      Retail trade","Douglas, WA ",1293,1231,1238,1248,1427,1509,1606,1632,1557,1538,1567
"53017","8","CA25N","800","2001","      Transportation and warehousing","Douglas, WA ",366,398,373,306,339,335,336,336,345,"(D)","(D)"
"53017","8","CA25N","900","2001","      Information","Douglas, WA ","(D)",53,53,51,57,53,126,134,153,160,171
"53017","8","CA25N","1000","2001","      Finance and insurance","Douglas, WA ",184,191,210,204,212,220,232,247,234,230,220
"53017","8","CA25N","1100","2001","      Real estate and rental and leasing","Douglas, WA ","(D)",180,189,194,212,205,223,254,263,278,285
"53017","8","CA25N","1200","2001","      Professional, scientific, and technical services","Douglas, WA ",257,269,"(D)",306,311,308,"(D)",338,"(D)",338,375
"53017","8","CA25N","1300","2001","      Management of companies and enterprises","Douglas, WA ",0,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",70,71
"53017","8","CA25N","1400","2001","      Administrative and waste management services","Douglas, WA ",225,241,288,"(D)","(D)","(D)",302,"(D)",316,287,295
"53017","8","CA25N","1500","2001","      Educational services","Douglas, WA ",112,101,105,104,102,74,78,53,44,29,35
"53017","8","CA25N","1600","2001","      Health care and social assistance","Douglas, WA ",522,564,591,670,700,679,696,728,750,778,812
"53017","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Douglas, WA ",253,305,324,386,363,388,394,406,398,391,396
"53017","8","CA25N","1800","2001","      Accommodation and food services","Douglas, WA ",681,727,788,678,781,696,769,790,749,799,770
"53017","8","CA25N","1900","2001","      Other services, except public administration","Douglas, WA ",586,612,621,627,593,608,644,661,638,605,619
"53017","8","CA25N","2000","2001","    Government and government enterprises","Douglas, WA ",2034,2103,2164,2190,2206,2235,2312,2317,2306,2275,2258
"53017","8","CA25N","2001","2001","      Federal, civilian","Douglas, WA ",168,176,200,195,196,199,192,185,212,240,233
"53017","8","CA25N","2002","2001","      Military","Douglas, WA ",127,127,128,128,120,118,118,120,123,122,115
"53017","8","CA25N","2010","2001","      State and local","Douglas, WA ",1739,1800,1836,1867,1890,1918,2002,2012,1971,1913,1910
"53017","8","CA25N","2011","2001","        State government","Douglas, WA ",78,74,76,88,126,131,136,147,138,145,137
"53017","8","CA25N","2012","2001","        Local government","Douglas, WA ",1661,1726,1760,1779,1764,1787,1866,1865,1833,1768,1773
"53019","8","CA25N","10","2001","Total employment","Ferry, WA ",2686,2725,2616,2669,2721,2711,2800,2832,2762,2807,2775
"53019","8","CA25N","20","2001","  Wage and salary employment","Ferry, WA ",1768,1819,1727,1790,1830,1813,1829,1841,1816,1748,1691
"53019","8","CA25N","40","2001","  Proprietors employment","Ferry, WA ",918,906,889,879,891,898,971,991,946,1059,1084
"53019","8","CA25N","50","2001","    Farm proprietors employment","Ferry, WA ",209,202,194,189,188,184,213,214,212,213,213
"53019","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ferry, WA ",709,704,695,690,703,714,758,777,734,846,871
"53019","8","CA25N","70","2001","  Farm employment","Ferry, WA ",211,204,196,191,189,187,216,215,213,214,214
"53019","8","CA25N","80","2001","  Nonfarm employment","Ferry, WA ",2475,2521,2420,2478,2532,2524,2584,2617,2549,2593,2561
"53019","8","CA25N","90","2001","    Private nonfarm employment","Ferry, WA ",1526,1579,1476,1506,1556,1557,1618,1614,1565,1601,1577
"53019","8","CA25N","100","2001","      Forestry, fishing, and related activities","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,72,"(D)"
"53019","8","CA25N","200","2001","      Mining","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53019","8","CA25N","300","2001","      Utilities","Ferry, WA ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"53019","8","CA25N","400","2001","      Construction","Ferry, WA ",132,"(D)",123,"(D)","(D)","(D)","(D)","(D)",216,182,175
"53019","8","CA25N","500","2001","      Manufacturing","Ferry, WA ",120,"(D)",67,"(D)","(D)","(D)","(D)",48,"(D)","(D)","(D)"
"53019","8","CA25N","600","2001","      Wholesale trade","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)",23,22,24,"(D)","(D)"
"53019","8","CA25N","700","2001","      Retail trade","Ferry, WA ",266,277,273,283,272,267,257,262,269,250,244
"53019","8","CA25N","800","2001","      Transportation and warehousing","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)",41,41,41,"(D)","(D)"
"53019","8","CA25N","900","2001","      Information","Ferry, WA ",15,14,14,"(D)",20,18,20,22,22,"(D)",26
"53019","8","CA25N","1000","2001","      Finance and insurance","Ferry, WA ",31,32,30,30,35,37,40,43,42,"(D)",51
"53019","8","CA25N","1100","2001","      Real estate and rental and leasing","Ferry, WA ",118,112,111,"(D)",105,113,122,117,106,104,106
"53019","8","CA25N","1200","2001","      Professional, scientific, and technical services","Ferry, WA ",64,"(D)",76,73,"(D)",78,93,87,69,"(D)","(D)"
"53019","8","CA25N","1300","2001","      Management of companies and enterprises","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53019","8","CA25N","1400","2001","      Administrative and waste management services","Ferry, WA ","(D)",42,"(D)","(D)",53,"(D)","(D)","(D)","(D)",84,91
"53019","8","CA25N","1500","2001","      Educational services","Ferry, WA ","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)",10,"(D)",19
"53019","8","CA25N","1600","2001","      Health care and social assistance","Ferry, WA ",56,96,99,110,"(D)","(D)",165,159,154,"(D)","(D)"
"53019","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53019","8","CA25N","1800","2001","      Accommodation and food services","Ferry, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53019","8","CA25N","1900","2001","      Other services, except public administration","Ferry, WA ",155,149,"(D)",152,161,159,159,159,"(D)",137,"(D)"
"53019","8","CA25N","2000","2001","    Government and government enterprises","Ferry, WA ",949,942,944,972,976,967,966,1003,984,992,984
"53019","8","CA25N","2001","2001","      Federal, civilian","Ferry, WA ",135,146,152,161,163,163,162,168,180,183,168
"53019","8","CA25N","2002","2001","      Military","Ferry, WA ",26,26,27,26,25,24,23,23,23,23,23
"53019","8","CA25N","2010","2001","      State and local","Ferry, WA ",788,770,765,785,788,780,781,812,781,786,793
"53019","8","CA25N","2011","2001","        State government","Ferry, WA ",30,32,31,28,28,37,40,45,40,39,41
"53019","8","CA25N","2012","2001","        Local government","Ferry, WA ",758,738,734,757,760,743,741,767,741,747,752
"53021","8","CA25N","10","2001","Total employment","Franklin, WA ",26261,26832,27245,27532,28476,29869,30580,32575,33143,34682,35248
"53021","8","CA25N","20","2001","  Wage and salary employment","Franklin, WA ",22402,22871,23397,23658,24383,25611,25888,27717,28058,29260,29749
"53021","8","CA25N","40","2001","  Proprietors employment","Franklin, WA ",3859,3961,3848,3874,4093,4258,4692,4858,5085,5422,5499
"53021","8","CA25N","50","2001","    Farm proprietors employment","Franklin, WA ",888,860,770,715,676,629,697,703,699,700,701
"53021","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Franklin, WA ",2971,3101,3078,3159,3417,3629,3995,4155,4386,4722,4798
"53021","8","CA25N","70","2001","  Farm employment","Franklin, WA ",4476,4412,4390,3902,3778,3685,3624,4083,4368,4391,4006
"53021","8","CA25N","80","2001","  Nonfarm employment","Franklin, WA ",21785,22420,22855,23630,24698,26184,26956,28492,28775,30291,31242
"53021","8","CA25N","90","2001","    Private nonfarm employment","Franklin, WA ",17339,17836,18067,18762,19724,21176,21885,23189,23103,24246,25087
"53021","8","CA25N","100","2001","      Forestry, fishing, and related activities","Franklin, WA ",987,976,943,910,"(D)","(D)","(D)","(D)","(D)",1057,"(D)"
"53021","8","CA25N","200","2001","      Mining","Franklin, WA ",48,49,45,45,"(D)","(D)","(D)","(D)","(D)",143,"(D)"
"53021","8","CA25N","300","2001","      Utilities","Franklin, WA ",11,21,49,52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53021","8","CA25N","400","2001","      Construction","Franklin, WA ",1426,1426,1440,1584,1625,1871,2066,2270,1953,1999,2094
"53021","8","CA25N","500","2001","      Manufacturing","Franklin, WA ",1794,1834,1918,1922,1942,1990,2150,2890,3085,3259,3335
"53021","8","CA25N","600","2001","      Wholesale trade","Franklin, WA ",1099,1142,1240,1340,1616,1775,1817,1890,1808,1912,1901
"53021","8","CA25N","700","2001","      Retail trade","Franklin, WA ",2477,2529,2540,2465,2657,3349,2938,2967,3059,3140,3229
"53021","8","CA25N","800","2001","      Transportation and warehousing","Franklin, WA ",1285,1225,1177,1317,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53021","8","CA25N","900","2001","      Information","Franklin, WA ",210,181,176,176,155,115,149,179,162,220,161
"53021","8","CA25N","1000","2001","      Finance and insurance","Franklin, WA ",381,400,373,402,404,421,519,625,648,693,715
"53021","8","CA25N","1100","2001","      Real estate and rental and leasing","Franklin, WA ",659,698,704,799,898,908,924,906,706,773,768
"53021","8","CA25N","1200","2001","      Professional, scientific, and technical services","Franklin, WA ","(D)",549,618,710,782,798,916,1049,1053,1095,1062
"53021","8","CA25N","1300","2001","      Management of companies and enterprises","Franklin, WA ","(D)",0,0,0,0,0,0,0,0,0,0
"53021","8","CA25N","1400","2001","      Administrative and waste management services","Franklin, WA ","(D)",855,890,956,923,892,1043,1078,1150,1213,1227
"53021","8","CA25N","1500","2001","      Educational services","Franklin, WA ",276,332,325,342,344,346,346,374,473,584,764
"53021","8","CA25N","1600","2001","      Health care and social assistance","Franklin, WA ",2259,2428,2466,2431,2499,2576,2516,2372,2406,2542,2661
"53021","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Franklin, WA ",207,354,366,419,428,421,450,433,441,455,483
"53021","8","CA25N","1800","2001","      Accommodation and food services","Franklin, WA ",1452,1436,1401,1426,1495,1416,1604,1684,1626,1647,1829
"53021","8","CA25N","1900","2001","      Other services, except public administration","Franklin, WA ",1361,1401,1396,1466,1531,1561,1613,1667,1701,1767,1749
"53021","8","CA25N","2000","2001","    Government and government enterprises","Franklin, WA ",4446,4584,4788,4868,4974,5008,5071,5303,5672,6045,6155
"53021","8","CA25N","2001","2001","      Federal, civilian","Franklin, WA ",480,502,557,561,556,531,529,519,513,521,491
"53021","8","CA25N","2002","2001","      Military","Franklin, WA ",183,189,201,208,208,209,214,218,230,245,246
"53021","8","CA25N","2010","2001","      State and local","Franklin, WA ",3783,3893,4030,4099,4210,4268,4328,4566,4929,5279,5418
"53021","8","CA25N","2011","2001","        State government","Franklin, WA ",1038,1078,1127,1133,1127,1120,1117,1214,1366,1550,1602
"53021","8","CA25N","2012","2001","        Local government","Franklin, WA ",2745,2815,2903,2966,3083,3148,3211,3352,3563,3729,3816
"53023","8","CA25N","10","2001","Total employment","Garfield, WA ",1347,1322,1331,1293,1285,1251,1254,1336,1316,1373,1386
"53023","8","CA25N","20","2001","  Wage and salary employment","Garfield, WA ",925,911,934,896,883,860,833,854,828,819,825
"53023","8","CA25N","40","2001","  Proprietors employment","Garfield, WA ",422,411,397,397,402,391,421,482,488,554,561
"53023","8","CA25N","50","2001","    Farm proprietors employment","Garfield, WA ",202,198,181,175,172,167,193,196,195,195,195
"53023","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Garfield, WA ",220,213,216,222,230,224,228,286,293,359,366
"53023","8","CA25N","70","2001","  Farm employment","Garfield, WA ",266,261,249,232,226,214,238,250,245,249,247
"53023","8","CA25N","80","2001","  Nonfarm employment","Garfield, WA ",1081,1061,1082,1061,1059,1037,1016,1086,1071,1124,1139
"53023","8","CA25N","90","2001","    Private nonfarm employment","Garfield, WA ",587,565,580,554,559,544,540,596,584,624,647
"53023","8","CA25N","100","2001","      Forestry, fishing, and related activities","Garfield, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53023","8","CA25N","200","2001","      Mining","Garfield, WA ",12,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"53023","8","CA25N","300","2001","      Utilities","Garfield, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53023","8","CA25N","400","2001","      Construction","Garfield, WA ","(D)","(D)","(D)","(D)",39,40,43,"(D)","(D)","(D)","(D)"
"53023","8","CA25N","500","2001","      Manufacturing","Garfield, WA ","(D)","(D)","(D)","(D)",12,12,13,"(D)","(D)","(D)","(D)"
"53023","8","CA25N","600","2001","      Wholesale trade","Garfield, WA ",144,143,143,138,142,142,139,118,103,103,107
"53023","8","CA25N","700","2001","      Retail trade","Garfield, WA ",115,127,138,112,115,115,115,101,91,94,94
"53023","8","CA25N","800","2001","      Transportation and warehousing","Garfield, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53023","8","CA25N","900","2001","      Information","Garfield, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53023","8","CA25N","1000","2001","      Finance and insurance","Garfield, WA ",35,34,35,33,34,32,34,37,40,45,47
"53023","8","CA25N","1100","2001","      Real estate and rental and leasing","Garfield, WA ",17,15,16,17,16,16,17,55,59,73,75
"53023","8","CA25N","1200","2001","      Professional, scientific, and technical services","Garfield, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,22,"(D)",20
"53023","8","CA25N","1300","2001","      Management of companies and enterprises","Garfield, WA ",0,0,0,0,0,0,0,0,0,0,0
"53023","8","CA25N","1400","2001","      Administrative and waste management services","Garfield, WA ","(L)","(L)",10,"(D)","(D)","(D)",10,23,21,"(D)","(D)"
"53023","8","CA25N","1500","2001","      Educational services","Garfield, WA ",0,0,0,0,0,0,0,0,0,0,0
"53023","8","CA25N","1600","2001","      Health care and social assistance","Garfield, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30
"53023","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Garfield, WA ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53023","8","CA25N","1800","2001","      Accommodation and food services","Garfield, WA ",27,19,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53023","8","CA25N","1900","2001","      Other services, except public administration","Garfield, WA ",61,"(D)","(D)",48,49,48,48,45,"(D)",39,"(D)"
"53023","8","CA25N","2000","2001","    Government and government enterprises","Garfield, WA ",494,496,502,507,500,493,476,490,487,500,492
"53023","8","CA25N","2001","2001","      Federal, civilian","Garfield, WA ",126,132,135,130,129,130,111,118,123,126,123
"53023","8","CA25N","2002","2001","      Military","Garfield, WA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
