"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18051","Gibson, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",14740,16526,18307,19816,22863,26148,29324,32727,38264,41168,46620,58439,73197,84382,86689,93914,98360,99642,98756,102114,111195,109345,108663,111072,111466,113248,131994,133701,141917,143072,141167,147963,144983,133812,134060,136798,122961,132095,144807,161371,152722,147148,164920,173252,181530,188667,198524,200855
"18051","Gibson, IN","3","CA4","47","...","Plus: Personal current transfer receipts",10064,11684,13740,15111,18097,21150,25111,26728,28393,30947,35139,41178,47388,51623,55158,57738,59844,63761,65300,67559,72988,77469,83373,93760,96724,103636,104722,108815,111393,114685,121284,126442,141284,147733,154397,157495,171105,186534,195421,220978,232565,244378,243772,252911,257838,275744,286321,291766
"18051","Gibson, IN","3","CA4","50","...","Wages and salaries",42613,44378,47581,54421,61475,64946,71099,81818,97353,107840,113576,124007,139363,142351,142691,148585,155423,165788,176462,182327,186141,200372,205164,214368,214535,218173,220329,228831,244683,295787,328647,391988,446941,519887,617308,697093,733758,750538,756806,733412,701990,773326,805293,885078,960415,1024594,1061809,1109822
"18051","Gibson, IN","3","CA4","60","...","Supplements to wages and salaries",5015,5261,5828,7015,8087,8638,10084,11846,14758,17167,18222,20269,22787,24496,26418,28494,30847,34020,37306,38175,41032,45769,49012,53443,54552,55138,53888,54553,55822,66050,75647,91940,112684,132786,162388,176662,187484,195314,197373,197515,177117,189786,193623,213834,224359,249056,245018,271930
"18051","Gibson, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3181,3387,3734,4435,4665,4824,5943,6858,8717,10242,10770,12309,13306,14798,16530,17592,19538,21882,24562,24621,27340,30518,33189,37052,38044,38146,36796,36873,37188,44429,53680,67123,79175,93945,115872,125313,135046,140815,142853,143811,124714,132277,133303,147454,152404,172089,164632,189000
"18051","Gibson, IN","3","CA4","62","...","  Employer contributions for government social insurance",1834,1874,2094,2580,3422,3814,4141,4988,6041,6925,7452,7960,9481,9698,9888,10902,11309,12138,12744,13554,13692,15251,15823,16391,16508,16992,17092,17680,18634,21621,21967,24817,33509,38841,46516,51349,52438,54499,54520,53704,52403,57509,60320,66380,71955,76967,80386,82930
"18051","Gibson, IN","3","CA4","70","...","Proprietors' income 9/",16875,13189,19549,20013,31757,26952,33175,33930,26216,29453,25235,23741,18461,15783,8984,31127,28398,30940,35269,34773,40471,30089,20559,35666,35465,31994,29585,57028,49084,55129,54449,64462,69757,58878,66244,76762,64412,70983,69044,100755,71871,80500,101507,94151,183565,131866,88730,112509
"18051","Gibson, IN","3","CA4","71","...","  Farm proprietors' income",6796,2617,8200,8055,18291,12938,18713,16327,6294,7591,3041,2838,-1561,-2788,-12215,7777,5361,7981,8616,8630,14139,7332,-1355,11648,9365,3749,2719,25506,13273,8947,7578,19407,21258,7174,17442,33800,16680,12297,12311,35415,18322,25676,41197,22122,104695,55330,13521,40746
"18051","Gibson, IN","3","CA4","72","...","  Nonfarm proprietors' income",10079,10572,11349,11958,13466,14014,14462,17603,19922,21862,22194,20903,20022,18571,21199,23350,23037,22959,26653,26143,26332,22757,21914,24018,26100,28245,26866,31522,35811,46182,46871,45055,48499,51704,48802,42962,47732,58686,56733,65340,53549,54824,60310,72029,78870,76536,75209,71763
"18051","Gibson, IN","3","CA4","7010","...","Total employment",11034,10829,10964,11712,12258,12034,11965,12532,13416,13806,13571,13522,13428,12946,12930,13245,13409,13496,13869,13805,13909,14086,14127,14336,14230,14024,14167,14244,14335,15343,15880,17016,16385,17307,18926,19309,19783,20055,19976,19718,19373,20511,21350,22236,23421,23916,24391,24799
"18051","Gibson, IN","3","CA4","7020","...","  Wage and salary employment",7884,7690,7837,8495,9047,8881,8855,9324,10135,10463,10249,10181,10149,9619,9515,9757,9821,9936,10174,10386,10609,10860,10894,11178,11067,10853,10868,10928,10946,11564,12186,13228,13455,14375,16059,16454,16830,17075,16952,16624,16301,17457,18266,19117,20221,20707,21249,21596
"18051","Gibson, IN","3","CA4","7040","...","  Proprietors employment",3150,3139,3127,3217,3211,3153,3110,3208,3281,3343,3322,3341,3279,3327,3415,3488,3588,3560,3695,3419,3300,3226,3233,3158,3163,3171,3299,3316,3389,3779,3694,3788,2930,2932,2867,2855,2953,2980,3024,3094,3072,3054,3084,3119,3200,3209,3142,3203
"18053","Grant, IN","3","CA4","10","...","Personal income (thousands of dollars)",290251,295875,329567,365275,416868,427057,456265,510188,567433,614065,656688,691781,751847,774757,830109,910778,973894,985808,1003783,1077748,1167051,1208078,1240181,1301209,1363970,1436039,1462765,1514258,1555867,1578730,1645322,1691742,1763273,1813553,1839635,1816065,1790788,1883091,1951234,2082636,2093869,2137717,2242845,2355344,2388196,2433000,2487332,2552598
"18053","Grant, IN","3","CA4","11","...","  Nonfarm personal income 1/",282686,290550,321040,359042,399599,416589,442095,497045,557316,603143,646205,684969,750474,770461,833642,904332,966014,981285,995291,1073117,1156120,1195204,1230463,1292466,1349018,1425343,1459875,1504291,1538508,1574570,1643151,1684574,1753176,1811573,1828078,1789627,1775641,1870100,1937550,2049528,2066557,2120632,2211200,2319773,2324600,2402851,2482063,2524394
"18053","Grant, IN","3","CA4","12","...","  Farm income 2/",7565,5325,8527,6233,17269,10468,14170,13143,10117,10922,10483,6812,1373,4296,-3533,6446,7880,4523,8492,4631,10931,12874,9718,8743,14952,10696,2890,9967,17359,4160,2171,7168,10097,1980,11557,26438,15147,12991,13684,33108,27312,17085,31645,35571,63596,30149,5269,28204
"18053","Grant, IN","3","CA4","20","...","Population (persons) 3/",83261,83858,83433,84052,84080,83309,83264,82753,82487,82090,81204,80718,79672,78249,77560,77491,76730,75848,75105,74570,74461,74215,74401,74483,74307,74360,74483,74309,73964,73902,73740,73325,72905,72425,72113,71479,70803,70448,70012,70250,70195,69936,69702,69198,69011,68505,67692,66937
"18053","Grant, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3486,3528,3950,4346,4958,5126,5480,6165,6879,7480,8087,8570,9437,9901,10703,11753,12692,12997,13365,14453,15673,16278,16669,17470,18356,19312,19639,20378,21035,21362,22312,23072,24186,25040,25510,25407,25293,26730,27870,29646,29829,30567,32178,34038,34606,35516,36745,38134
"18053","Grant, IN","3","CA4","35","...","Earnings by place of work",275363,273641,303069,343034,394343,389165,397730,460183,518497,558224,592277,580019,624304,625771,678770,752520,818397,807490,821916,894091,973371,1013949,1019567,1046677,1085377,1141377,1140050,1161535,1189014,1188061,1249241,1258833,1250495,1289455,1316541,1303537,1273077,1325946,1348391,1406555,1385963,1415369,1489760,1542552,1574056,1570272,1584770,1625970
"18053","Grant, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",18131,17808,20195,24588,31945,33377,32861,38987,44558,49112,54135,52806,61946,62730,70701,79342,88032,87336,87168,97471,106542,114457,116940,119293,124616,133540,134893,135336,137459,136351,142649,141787,142682,148170,151589,149227,149891,157929,161788,168866,169200,173085,160515,164513,186798,189283,195003,195705
"18053","Grant, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",9139,9065,10258,12163,15667,16380,16338,18882,21290,23249,25995,25805,30569,31131,34405,37881,43345,43348,43794,49679,54935,58701,60445,61588,64352,69142,70563,70521,72046,71261,74540,74053,73940,77283,78717,78203,78767,83440,86107,89739,89976,92044,75596,77136,99624,101236,104949,106487
"18053","Grant, IN","3","CA4","38","...","  Employer contributions for government social insurance",8992,8743,9937,12425,16278,16997,16523,20105,23268,25863,28140,27001,31377,31599,36296,41461,44687,43988,43374,47792,51607,55756,56495,57705,60264,64398,64330,64815,65413,65090,68109,67734,68742,70887,72872,71024,71124,74489,75681,79127,79224,81041,84919,87377,87174,88047,90054,89218
"18053","Grant, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",-19592,-18972,-20990,-25846,-28914,-27554,-27787,-33341,-39701,-41083,-42929,-39021,-43406,-45685,-52754,-56672,-65920,-60259,-58200,-66070,-72879,-78563,-74248,-66841,-62515,-60568,-53387,-50260,-46417,-34368,-37161,-29886,-30608,-31521,-31586,-30198,-29092,-29203,-28808,-28526,-40562,-50556,-53322,-52592,-34707,-26504,-20931,-15968
"18053","Grant, IN","3","CA4","45","...","Equals: Net earnings by place of residence",237640,236861,261884,292600,333484,328234,337082,387855,434238,468029,495213,488192,518952,517356,555315,616506,664445,659895,676548,730550,793950,820929,828379,860543,898246,947269,951770,975939,1005138,1017342,1069431,1087160,1077205,1109764,1133366,1124112,1094094,1138814,1157795,1209163,1176201,1191728,1275923,1325447,1352551,1354485,1368836,1414297
"18053","Grant, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",32935,36098,39881,42484,48452,55590,62059,66723,74596,81902,88321,105186,126752,142324,152240,167525,174297,181255,178790,189693,208107,205952,212200,209527,219241,234528,250245,261291,268557,269696,265547,274405,319056,314538,303809,267632,239848,254309,289905,300555,288611,281807,301811,327358,327446,330980,342129,347997
"18053","Grant, IN","3","CA4","47","...","Plus: Personal current transfer receipts",19676,22916,27802,30191,34932,43233,57124,55610,58599,64134,73154,98403,106143,115077,122554,126747,135152,144658,148445,157505,164994,181197,199602,231139,246483,254242,260750,277028,282172,291692,310344,330177,367012,389251,402460,424321,456846,489968,503534,572918,629057,664182,665111,702539,708199,747535,776367,790304
"18053","Grant, IN","3","CA4","50","...","Wages and salaries",225291,223869,244381,278675,311434,310628,310495,362755,413278,442123,469983,459954,503025,499008,544166,592941,644917,631430,636822,693634,740518,775490,776898,787571,810072,862074,871799,888343,903169,897963,947949,943646,933647,960759,972567,951647,933925,970117,989512,1014042,1001862,1034527,1070370,1102426,1095400,1105266,1140817,1147352
"18053","Grant, IN","3","CA4","60","...","Supplements to wages and salaries",27388,27842,32181,38341,43884,45815,49458,57633,67432,73774,79793,80847,88787,92124,102872,112229,122790,126403,128713,142216,157738,168445,175878,189700,196060,205201,198078,197419,195048,195689,210892,217860,225741,239046,246432,242238,245028,253972,262114,268894,255608,267154,270644,288003,279245,298066,283264,306439
"18053","Grant, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",18396,19099,22244,25916,27606,28818,32935,37528,44164,47911,51653,53846,57410,60525,66576,70768,78103,82415,85339,94424,106131,112689,119383,131995,135796,140803,133748,132604,129635,130599,142783,150126,156999,168159,173560,171214,173904,179483,186433,189767,176384,186113,185725,200626,192071,210019,193210,217221
"18053","Grant, IN","3","CA4","62","...","  Employer contributions for government social insurance",8992,8743,9937,12425,16278,16997,16523,20105,23268,25863,28140,27001,31377,31599,36296,41461,44687,43988,43374,47792,51607,55756,56495,57705,60264,64398,64330,64815,65413,65090,68109,67734,68742,70887,72872,71024,71124,74489,75681,79127,79224,81041,84919,87377,87174,88047,90054,89218
"18053","Grant, IN","3","CA4","70","...","Proprietors' income 9/",22684,21930,26507,26018,39025,32722,37777,39795,37787,42327,42501,39218,32492,34639,31732,47350,50690,49657,56381,58241,75115,70014,66791,69406,79245,74102,70173,75773,90797,94409,90400,97327,91107,89650,97542,109652,94124,101857,96765,123619,128493,113688,148746,152123,199411,166940,160689,172179
"18053","Grant, IN","3","CA4","71","...","  Farm proprietors' income",6985,4710,7900,5577,16502,9496,13063,11830,8618,9679,8932,5009,-604,1909,-5670,4487,6074,2978,7104,3047,9201,10838,7732,6620,12828,8833,1221,8489,15861,2442,554,5569,8364,387,9732,24402,13194,11128,11544,30938,24815,14335,28957,32291,60193,26549,2249,25032
"18053","Grant, IN","3","CA4","72","...","  Nonfarm proprietors' income",15699,17220,18607,20441,22523,23226,24714,27965,29169,32648,33569,34209,33096,32730,37402,42863,44616,46679,49277,55194,65914,59176,59059,62786,66417,65269,68952,67284,74936,91967,89846,91758,82743,89263,87810,85250,80930,90729,85221,92681,103678,99353,119789,119832,139218,140391,158440,147147
"18053","Grant, IN","3","CA4","7010","...","Total employment",38377,36645,37436,38652,41388,39908,37343,38987,39765,40800,40116,37359,36739,35538,35617,36683,37165,36340,36059,36665,37989,38863,38265,38221,38128,38739,39110,39125,38732,38475,38416,38132,37362,36874,36128,35170,34893,34487,35268,35319,34261,34318,34369,35152,35278,35419,35364,34998
"18053","Grant, IN","3","CA4","7020","...","  Wage and salary employment",33998,32138,32794,33741,36294,34809,32306,34070,34873,35961,35214,32340,31848,30552,30602,31775,32332,31688,31513,31998,33155,33897,33226,33277,33227,33724,33898,33817,33396,33047,33145,32677,32064,31696,30933,29926,29421,29164,29641,29895,28814,28937,28919,29733,29941,30083,30024,29535
"18053","Grant, IN","3","CA4","7040","...","  Proprietors employment",4379,4507,4642,4911,5094,5099,5037,4917,4892,4839,4902,5019,4891,4986,5015,4908,4833,4652,4546,4667,4834,4966,5039,4944,4901,5015,5212,5308,5336,5428,5271,5455,5298,5178,5195,5244,5472,5323,5627,5424,5447,5381,5450,5419,5337,5336,5340,5463
"18055","Greene, IN","3","CA4","10","...","Personal income (thousands of dollars)",83055,85872,96475,106714,123940,125873,143898,159882,174235,196423,214302,240389,263334,280607,287872,331216,341009,355792,372930,390665,430506,455980,480510,525477,543524,568636,582419,615676,651677,694919,704449,736933,773148,787048,810547,846325,884519,911414,973699,1002465,1004289,1024731,1073444,1107252,1102011,1133702,1144776,1177626
"18055","Greene, IN","3","CA4","11","...","  Nonfarm personal income 1/",78117,82068,90894,103455,114008,121745,134790,149893,165596,186300,207142,235058,260361,279152,296682,326271,337789,352580,368976,391840,427005,454645,483175,522566,539506,566731,580481,606183,642642,692204,702596,729598,765731,785898,798167,827895,868837,899341,959521,978112,984357,1005964,1045749,1083007,1057815,1106741,1133005,1164278
"18055","Greene, IN","3","CA4","12","...","  Farm income 2/",4938,3804,5581,3259,9932,4128,9108,9989,8639,10123,7160,5331,2973,1455,-8810,4945,3220,3212,3954,-1175,3501,1335,-2665,2911,4018,1905,1938,9493,9035,2715,1853,7335,7417,1150,12380,18430,15682,12073,14178,24353,19932,18767,27695,24245,44196,26961,11771,13348
"18055","Greene, IN","3","CA4","20","...","Population (persons) 3/",26873,26967,27580,28608,28699,29042,29317,29633,29756,30047,30461,30451,30524,30289,30077,30239,30162,30007,30129,29948,30176,30487,30960,31338,31940,32220,32567,32793,32968,33230,33035,33191,33195,33052,33287,33384,33320,33223,33020,32977,32995,33168,33078,33001,32781,32720,32450,32211
"18055","Greene, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3091,3184,3498,3730,4319,4334,4908,5395,5855,6537,7035,7894,8627,9264,9571,10953,11306,11857,12378,13045,14267,14957,15520,16768,17017,17649,17884,18775,19767,20912,21324,22203,23291,23812,24350,25351,26546,27433,29488,30399,30438,30895,32452,33552,33617,34649,35278,36560
"18055","Greene, IN","3","CA4","35","...","Earnings by place of work",40829,40994,45463,48260,59915,56570,65109,76259,82805,93416,95326,97087,98432,102671,99045,128924,134730,139871,157225,159692,176361,183357,191606,217937,226627,237434,245385,258054,275509,295006,297161,289302,289225,297783,309153,326437,342184,347924,362618,360316,359705,347381,358187,351636,360354,372709,352258,359821
"18055","Greene, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",2572,2683,2964,3492,4353,4848,5068,5964,6671,7668,8387,8726,9840,10776,11339,13345,14484,15014,16554,18433,20017,21373,22951,25239,26593,28768,30243,30508,32707,35068,35630,33725,32872,34498,35352,37080,40098,41564,43966,42858,43291,41589,37023,36537,40561,44103,43958,44338
"18055","Greene, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1468,1529,1686,1961,2380,2640,2788,3166,3471,3944,4344,4609,5208,5742,6022,6954,7792,8168,9055,10226,11369,11912,13056,14336,15097,16268,16922,16831,17814,18530,18534,17714,18253,19319,19725,20898,22721,23996,25432,24906,25040,24256,20333,20232,24211,25833,26050,26874
"18055","Greene, IN","3","CA4","38","...","  Employer contributions for government social insurance",1104,1154,1278,1531,1973,2208,2280,2798,3200,3724,4043,4117,4632,5034,5317,6391,6692,6846,7499,8207,8648,9461,9895,10903,11496,12500,13321,13677,14893,16538,17096,16011,14619,15179,15627,16182,17377,17568,18534,17952,18251,17333,16690,16305,16350,18270,17908,17464
"18055","Greene, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",23331,23283,26097,30581,31307,31681,32956,35623,39836,45804,52636,60731,68083,70717,75245,82207,81850,85212,87265,96771,107065,116713,126412,133339,136048,148447,152829,160839,173454,182075,193192,213837,232154,240634,244565,256752,275774,283052,309068,300366,294311,308881,331163,348316,338639,342073,350779,365464
"18055","Greene, IN","3","CA4","45","...","Equals: Net earnings by place of residence",61588,61594,68596,75349,86869,83403,92997,105918,115970,131552,139575,149092,156675,162612,162951,197786,202096,210069,227936,238030,263409,278697,295067,326037,336082,357113,367971,388385,416256,442013,454723,469414,488507,503919,518366,546109,577860,589412,627720,617824,610725,614673,652327,663415,658432,670679,659079,680947
"18055","Greene, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",12513,13803,15583,17413,19782,22200,25684,27750,31797,35724,40738,51278,62449,70273,74403,81030,83249,87368,85414,90307,100155,104234,105843,108981,113652,113716,113831,120603,125988,137793,129481,137385,138235,129929,131354,127337,121095,121895,139351,148966,143054,145121,155785,161698,160471,166113,175067,179854
"18055","Greene, IN","3","CA4","47","...","Plus: Personal current transfer receipts",8954,10475,12296,13952,17289,20270,25217,26214,26468,29147,33989,40019,44210,47722,50518,52400,55664,58355,59580,62328,66942,73049,79600,90459,93790,97807,100617,106688,109433,115113,120245,130134,146406,153200,160827,172879,185564,200107,206628,235675,250510,264937,265332,282139,283108,296910,310630,316825
"18055","Greene, IN","3","CA4","50","...","Wages and salaries",25471,26746,28441,32321,35724,37325,39494,46873,53095,59278,63282,65835,69239,73857,77072,88262,93639,95506,106810,114002,121317,128941,134400,147981,150943,159995,165951,169017,178631,191248,196417,189864,194338,203937,207206,214381,228546,229286,246408,233651,237569,224167,217435,213905,213752,235310,233460,232292
"18055","Greene, IN","3","CA4","60","...","Supplements to wages and salaries",3135,3343,3641,4346,4934,5411,6220,7600,8820,10442,11517,12261,13040,14559,15727,18297,19931,21739,25365,24809,27871,30645,33180,38047,40286,42381,43677,44669,47999,52444,55830,54576,51130,53113,54922,57527,61026,62617,65498,65504,63689,62807,62824,62397,59507,68496,63723,67261
"18055","Greene, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2031,2189,2363,2815,2961,3203,3940,4802,5620,6718,7474,8144,8408,9525,10410,11906,13239,14893,17866,16602,19223,21184,23285,27144,28790,29881,30356,30992,33106,35906,38734,38565,36511,37934,39295,41345,43649,45049,46964,47552,45438,45474,46134,46092,43157,50226,45815,49797
"18055","Greene, IN","3","CA4","62","...","  Employer contributions for government social insurance",1104,1154,1278,1531,1973,2208,2280,2798,3200,3724,4043,4117,4632,5034,5317,6391,6692,6846,7499,8207,8648,9461,9895,10903,11496,12500,13321,13677,14893,16538,17096,16011,14619,15179,15627,16182,17377,17568,18534,17952,18251,17333,16690,16305,16350,18270,17908,17464
"18055","Greene, IN","3","CA4","70","...","Proprietors' income 9/",12223,10905,13381,11593,19257,13834,19395,21786,20890,23696,20527,18991,16153,14255,6246,22365,21160,22626,25050,20881,27173,23771,24026,31909,35398,35058,35757,44368,48879,51314,44914,44862,43757,40733,47025,54529,52612,56021,50712,61161,58447,60407,77928,75334,87095,68903,55075,60268
"18055","Greene, IN","3","CA4","71","...","  Farm proprietors' income",4326,3188,4984,2668,9282,3340,8185,8865,7323,9031,5983,4114,1785,104,-10095,3677,1950,2029,2778,-2513,2036,-386,-4343,1118,1723,-581,-724,6735,5707,-1014,-1533,4103,3985,-1928,8854,14477,11867,8428,9966,20502,15869,14605,23959,20025,39852,22326,7913,9316
"18055","Greene, IN","3","CA4","72","...","  Nonfarm proprietors' income",7897,7717,8397,8925,9975,10494,11210,12921,13567,14665,14544,14877,14368,14151,16341,18688,19210,20597,22272,23394,25137,24157,28369,30791,33675,35639,36481,37633,43172,52328,46447,40759,39772,42661,38171,40052,40745,47593,40746,40659,42578,45802,53969,55309,47243,46577,47162,50952
"18055","Greene, IN","3","CA4","7010","...","Total employment",8023,8093,8353,8816,8969,8881,8690,9192,9610,9912,9826,9505,9385,9323,9615,10075,10238,10365,10946,11044,11189,11412,11484,11897,12129,12368,12565,12406,12455,12959,12832,12619,12235,12206,11800,11672,11756,11686,11802,11376,11619,11288,11088,10886,10789,11146,10886,10789
"18055","Greene, IN","3","CA4","7020","...","  Wage and salary employment",5351,5436,5595,5926,6089,6006,5742,6289,6525,6664,6682,6440,6280,6172,6309,6715,6795,6908,7414,7587,7809,7958,8055,8347,8520,8563,8707,8579,8546,8751,8783,8485,8493,8533,8189,8034,8052,7955,8066,7769,7825,7525,7290,7203,7060,7379,7208,7042
"18055","Greene, IN","3","CA4","7040","...","  Proprietors employment",2672,2657,2758,2890,2880,2875,2948,2903,3085,3248,3144,3065,3105,3151,3306,3360,3443,3457,3532,3457,3380,3454,3429,3550,3609,3805,3858,3827,3909,4208,4049,4134,3742,3673,3611,3638,3704,3731,3736,3607,3794,3763,3798,3683,3729,3767,3678,3747
"18057","Hamilton, IN","3","CA4","10","...","Personal income (thousands of dollars)",233071,241330,281202,328827,400579,446119,505157,576621,660199,766570,900453,1021341,1148833,1206208,1332537,1534022,1712169,1881866,2115241,2400197,2699296,2959979,3227631,3725244,4087696,4583711,4942499,5512012,6105864,6920618,7530752,8486263,9314478,9373286,9688804,10672614,11406877,12756454,14070028,14856020,14067144,14723041,16043073,17140466,17790487,19072325,20157119,21257409
"18057","Hamilton, IN","3","CA4","11","...","  Nonfarm personal income 1/",225690,236951,273562,322658,382159,437841,487592,563358,651005,757126,893340,1014273,1144862,1200986,1332613,1525910,1704767,1876756,2107121,2396872,2689342,2949751,3228166,3718378,4077019,4573806,4938139,5497401,6090971,6908739,7522968,8474194,9301819,9364376,9673546,10651312,11389588,12741726,14049261,14830094,14048236,14700117,16021507,17117323,17750725,19059679,20158833,21248392
"18057","Hamilton, IN","3","CA4","12","...","  Farm income 2/",7381,4379,7640,6169,18420,8278,17565,13263,9194,9444,7113,7068,3971,5222,-76,8112,7402,5110,8120,3325,9954,10228,-535,6866,10677,9905,4360,14611,14893,11879,7784,12069,12659,8910,15258,21302,17289,14728,20767,25926,18908,22924,21566,23143,39762,12646,-1714,9017
"18057","Hamilton, IN","3","CA4","20","...","Population (persons) 3/",53123,54768,55708,58091,61726,64550,67542,70195,72974,77207,80682,82472,84070,84584,85258,87565,89274,92022,96478,100959,104817,110348,116070,121545,128379,135444,142413,149683,157245,165629,175348,185221,194664,204721,215152,225319,235039,244738,253725,261974,269394,276503,283302,289681,296918,303065,309172,316373
"18057","Hamilton, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",4387,4406,5048,5661,6490,6911,7479,8215,9047,9929,11161,12384,13665,14260,15629,17519,19179,20450,21925,23774,25752,26824,27808,30649,31841,33842,34705,36825,38830,41784,42947,45817,47849,45786,45032,47367,48532,52123,55454,56708,52218,53247,56629,59170,59917,62931,65197,67191
"18057","Hamilton, IN","3","CA4","35","...","Earnings by place of work",97637,101543,115131,136649,174119,189055,212237,246510,286183,335499,380351,403149,431069,457647,531685,634180,719414,822577,982809,1130609,1249573,1425342,1597285,1872406,2127823,2672088,2600132,2898154,3124809,3598599,3964550,4537749,5058862,5209057,5361071,5687970,6037108,6755171,7282586,7443337,7089767,7452866,7772021,8172754,8979759,9804701,10520867,11235532
"18057","Hamilton, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",5749,6188,7022,9065,12368,15331,16107,19278,22726,27781,33342,35582,41338,45195,52991,63269,74004,85898,101814,121172,132957,157528,180573,210556,239508,297940,299257,327433,352141,392135,434452,486433,524131,541460,577517,623590,671202,742540,819137,846003,806652,828445,759765,795047,992625,1076311,1167250,1223640
"18057","Hamilton, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",3278,3499,3969,5007,6667,8390,8955,10374,12029,14477,17334,18855,22000,24169,27767,32635,39518,46146,54650,64700,72104,85450,99530,115399,131614,168003,161611,176141,188115,208551,227914,257007,283162,292650,305857,328654,351101,395765,435499,447835,424298,437423,348992,365643,523217,571183,622817,655226
"18057","Hamilton, IN","3","CA4","38","...","  Employer contributions for government social insurance",2471,2689,3053,4058,5701,6941,7152,8904,10697,13304,16008,16727,19338,21026,25224,30634,34486,39752,47164,56472,60853,72078,81043,95157,107894,129937,137646,151292,164026,183584,206538,229426,240969,248810,271660,294936,320101,346775,383638,398168,382354,391022,410773,429404,469408,505128,544433,568414
"18057","Hamilton, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",101296,98558,117588,138505,163167,181961,200556,229606,261947,301782,360887,418820,472667,483410,512003,582369,639612,689634,736281,801346,886960,929289,1010540,1181895,1220999,1075416,1373975,1529063,1727278,1899709,2109942,2328972,2586575,2616748,2804229,3090673,3338271,3696214,4208621,4415564,4210220,4472744,5020273,5486229,5358360,5473820,5514760,5907762
"18057","Hamilton, IN","3","CA4","45","...","Equals: Net earnings by place of residence",193184,193913,225697,266089,324918,355685,396686,456838,525404,609500,707896,786387,862398,895862,990697,1153280,1285022,1426313,1617276,1810783,2003576,2197103,2427252,2843745,3109314,3449564,3674850,4099784,4499946,5106173,5640040,6380288,7121306,7284345,7587783,8155053,8704177,9708845,10672070,11012898,10493335,11097165,12032529,12863936,13345494,14202210,14868377,15919654
"18057","Hamilton, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",29328,35102,41015,46182,55385,66451,77433,85510,96824,114351,142953,172120,215388,231596,256294,287782,327129,347605,388015,468628,559426,604555,617171,670879,753773,886451,1006845,1133591,1310624,1498512,1548986,1722276,1758499,1617492,1594613,1951780,2066679,2335880,2616293,2857322,2499652,2446357,2799856,3029009,3138321,3456529,3756606,3741301
"18057","Hamilton, IN","3","CA4","47","...","Plus: Personal current transfer receipts",10559,12315,14490,16556,20276,23983,31038,34273,37971,42719,49604,62834,71047,78750,85546,92960,100018,107948,109950,120786,136294,158321,183208,210620,224609,247696,260804,278637,295294,315933,341726,383699,434673,471449,506408,565781,636021,711729,781665,985800,1074157,1179519,1210688,1247521,1306672,1413586,1532136,1596454
"18057","Hamilton, IN","3","CA4","50","...","Wages and salaries",60529,66662,72815,88614,106459,127045,134652,157969,187026,222710,260079,276451,300842,324664,380204,436794,496778,570245,689740,803659,868781,990183,1100671,1284728,1466064,1860088,1808043,2017117,2221666,2522530,2852550,3212973,3420802,3486940,3730304,4067714,4327681,4685205,5226992,5385971,5105921,5304355,5521006,5807051,6426054,6923525,7533512,7925477
"18057","Hamilton, IN","3","CA4","60","...","Supplements to wages and salaries",6721,7479,8426,10942,13389,15950,18160,21513,26612,32812,38770,42036,46206,52876,64791,74981,87566,103096,121391,143243,162253,189691,214772,260179,298888,362695,370422,401980,434575,498335,556891,641793,705762,725734,786581,844396,925912,1018747,1123467,1172816,1091577,1145096,1170656,1240701,1313391,1477831,1475660,1650825
"18057","Hamilton, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4250,4790,5373,6884,7688,9009,11008,12609,15915,19508,22762,25309,26868,31850,39567,44347,53080,63344,74227,86771,101400,117613,133729,165022,190994,232758,232776,250688,270549,314751,350353,412367,464793,476924,514921,549460,605811,671972,739829,774648,709223,754074,759883,811297,843983,972703,931227,1082411
