"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"30027","7","CA25N","1500","2001","      Educational services","Fergus, MT ",18,19,21,17,21,"(D)","(D)","(D)","(D)","(D)","(D)"
"30027","7","CA25N","1600","2001","      Health care and social assistance","Fergus, MT ","(D)","(D)","(D)","(D)",781,"(D)","(D)","(D)","(D)","(D)","(D)"
"30027","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Fergus, MT ",140,151,159,173,183,191,205,174,148,121,123
"30027","7","CA25N","1800","2001","      Accommodation and food services","Fergus, MT ",532,564,553,556,544,534,566,611,623,629,614
"30027","7","CA25N","1900","2001","      Other services, except public administration","Fergus, MT ",430,475,454,423,425,423,419,435,422,431,448
"30027","7","CA25N","2000","2001","    Government and government enterprises","Fergus, MT ",1119,1093,1086,1076,1081,1072,1067,1044,1076,1087,1054
"30027","7","CA25N","2001","2001","      Federal, civilian","Fergus, MT ",168,167,177,171,167,160,159,158,171,178,153
"30027","7","CA25N","2002","2001","      Military","Fergus, MT ",62,62,61,59,55,56,56,57,57,57,58
"30027","7","CA25N","2010","2001","      State and local","Fergus, MT ",889,864,848,846,859,856,852,829,848,852,843
"30027","7","CA25N","2011","2001","        State government","Fergus, MT ",295,283,269,253,256,259,253,226,234,249,259
"30027","7","CA25N","2012","2001","        Local government","Fergus, MT ",594,581,579,593,603,597,599,603,614,603,584
"30029","7","CA25N","10","2001","Total employment","Flathead, MT ",50173,51166,52238,54495,57210,60224,62820,62539,58452,57499,57899
"30029","7","CA25N","20","2001","  Wage and salary employment","Flathead, MT ",35574,36078,36818,38315,40268,42389,44151,43778,39893,39540,39779
"30029","7","CA25N","40","2001","  Proprietors employment","Flathead, MT ",14599,15088,15420,16180,16942,17835,18669,18761,18559,17959,18120
"30029","7","CA25N","50","2001","    Farm proprietors employment","Flathead, MT ",1070,1049,1013,974,963,934,962,957,961,950,949
"30029","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Flathead, MT ",13529,14039,14407,15206,15979,16901,17707,17804,17598,17009,17171
"30029","7","CA25N","70","2001","  Farm employment","Flathead, MT ",1154,1126,1094,1064,1057,1037,1068,1069,1066,1058,1070
"30029","7","CA25N","80","2001","  Nonfarm employment","Flathead, MT ",49019,50040,51144,53431,56153,59187,61752,61470,57386,56441,56829
"30029","7","CA25N","90","2001","    Private nonfarm employment","Flathead, MT ",44300,45233,46285,48504,51250,54271,56770,56294,52000,50967,51489
"30029","7","CA25N","100","2001","      Forestry, fishing, and related activities","Flathead, MT ",769,882,769,781,761,740,737,732,652,627,626
"30029","7","CA25N","200","2001","      Mining","Flathead, MT ",297,310,356,382,401,473,573,592,451,528,556
"30029","7","CA25N","300","2001","      Utilities","Flathead, MT ",174,179,182,200,202,200,209,220,215,207,201
"30029","7","CA25N","400","2001","      Construction","Flathead, MT ",4810,4964,5402,6148,6927,7432,7641,6951,5483,4853,4514
"30029","7","CA25N","500","2001","      Manufacturing","Flathead, MT ",4129,3582,3340,3447,3519,3849,4132,3939,3080,2784,2915
"30029","7","CA25N","600","2001","      Wholesale trade","Flathead, MT ",933,944,1080,1213,1275,1323,1358,1321,1238,1149,1137
"30029","7","CA25N","700","2001","      Retail trade","Flathead, MT ",6629,6889,6897,7258,7513,7602,7967,7808,7384,7217,7231
"30029","7","CA25N","800","2001","      Transportation and warehousing","Flathead, MT ",1394,1323,1277,1324,1368,1393,1410,1364,1209,1205,1264
"30029","7","CA25N","900","2001","      Information","Flathead, MT ",729,688,717,809,816,861,933,874,787,766,759
"30029","7","CA25N","1000","2001","      Finance and insurance","Flathead, MT ",1755,1931,2073,2207,2175,2251,2391,2602,2713,2339,2352
"30029","7","CA25N","1100","2001","      Real estate and rental and leasing","Flathead, MT ",2346,2494,2693,2998,3382,3875,4133,4390,4165,4297,4385
"30029","7","CA25N","1200","2001","      Professional, scientific, and technical services","Flathead, MT ",3294,3234,2932,2705,2798,2877,3031,3178,2949,3030,3032
"30029","7","CA25N","1300","2001","      Management of companies and enterprises","Flathead, MT ",127,146,134,108,123,144,167,231,222,216,219
"30029","7","CA25N","1400","2001","      Administrative and waste management services","Flathead, MT ",2782,2945,3086,3296,3801,4154,4134,3895,3495,3472,3798
"30029","7","CA25N","1500","2001","      Educational services","Flathead, MT ",445,480,535,592,637,707,697,704,711,737,735
"30029","7","CA25N","1600","2001","      Health care and social assistance","Flathead, MT ",4319,4684,4970,5076,5242,5501,5811,5868,5876,6115,6330
"30029","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Flathead, MT ",1558,1693,1780,1802,2011,2119,2191,2207,2152,2154,2177
"30029","7","CA25N","1800","2001","      Accommodation and food services","Flathead, MT ",4677,4643,4787,4822,4936,5256,5591,5617,5424,5563,5546
"30029","7","CA25N","1900","2001","      Other services, except public administration","Flathead, MT ",3133,3222,3275,3336,3363,3514,3664,3801,3794,3708,3712
"30029","7","CA25N","2000","2001","    Government and government enterprises","Flathead, MT ",4719,4807,4859,4927,4903,4916,4982,5176,5386,5474,5340
"30029","7","CA25N","2001","2001","      Federal, civilian","Flathead, MT ",829,856,890,902,839,794,796,800,843,936,829
"30029","7","CA25N","2002","2001","      Military","Flathead, MT ",404,415,419,415,408,420,437,451,451,447,461
"30029","7","CA25N","2010","2001","      State and local","Flathead, MT ",3486,3536,3550,3610,3656,3702,3749,3925,4092,4091,4050
"30029","7","CA25N","2011","2001","        State government","Flathead, MT ",570,549,554,563,580,573,580,637,666,659,696
"30029","7","CA25N","2012","2001","        Local government","Flathead, MT ",2916,2987,2996,3047,3076,3129,3169,3288,3426,3432,3354
"30031","7","CA25N","10","2001","Total employment","Gallatin, MT ",52808,53909,55662,58840,62287,66115,68752,68915,65683,64807,66153
"30031","7","CA25N","20","2001","  Wage and salary employment","Gallatin, MT ",38853,39145,40664,43146,45680,48465,50111,50159,46986,46461,47630
"30031","7","CA25N","40","2001","  Proprietors employment","Gallatin, MT ",13955,14764,14998,15694,16607,17650,18641,18756,18697,18346,18523
"30031","7","CA25N","50","2001","    Farm proprietors employment","Gallatin, MT ",1047,1052,988,945,917,879,890,895,900,889,887
"30031","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gallatin, MT ",12908,13712,14010,14749,15690,16771,17751,17861,17797,17457,17636
"30031","7","CA25N","70","2001","  Farm employment","Gallatin, MT ",1404,1436,1328,1269,1201,1143,1118,1134,1122,1118,1144
"30031","7","CA25N","80","2001","  Nonfarm employment","Gallatin, MT ",51404,52473,54334,57571,61086,64972,67634,67781,64561,63689,65009
"30031","7","CA25N","90","2001","    Private nonfarm employment","Gallatin, MT ",42711,44338,45740,48492,51910,55912,58231,58137,54645,53837,55167
"30031","7","CA25N","100","2001","      Forestry, fishing, and related activities","Gallatin, MT ",422,516,464,498,509,503,539,613,556,543,580
"30031","7","CA25N","200","2001","      Mining","Gallatin, MT ",172,129,134,136,186,349,413,429,335,389,434
"30031","7","CA25N","300","2001","      Utilities","Gallatin, MT ","(D)",71,69,84,94,99,103,121,112,115,117
"30031","7","CA25N","400","2001","      Construction","Gallatin, MT ",5217,5581,6314,7016,8091,9059,9327,7879,6208,5660,5661
"30031","7","CA25N","500","2001","      Manufacturing","Gallatin, MT ",2961,2734,2579,2481,2594,2910,3105,2995,2757,2623,2702
"30031","7","CA25N","600","2001","      Wholesale trade","Gallatin, MT ",1359,1382,1341,1490,1564,1639,1726,1732,1659,1684,1655
"30031","7","CA25N","700","2001","      Retail trade","Gallatin, MT ",7059,7241,7365,7702,8010,8076,8494,9026,8361,8163,8294
"30031","7","CA25N","800","2001","      Transportation and warehousing","Gallatin, MT ","(D)",1049,1053,1076,1153,1389,1400,1420,1271,1231,1233
"30031","7","CA25N","900","2001","      Information","Gallatin, MT ",696,675,688,835,910,911,924,921,852,850,885
"30031","7","CA25N","1000","2001","      Finance and insurance","Gallatin, MT ",1441,1598,1656,1719,1817,1904,2054,2130,2284,2011,2044
"30031","7","CA25N","1100","2001","      Real estate and rental and leasing","Gallatin, MT ",2650,2872,3007,3248,3694,4293,4492,4407,4351,4474,4550
"30031","7","CA25N","1200","2001","      Professional, scientific, and technical services","Gallatin, MT ",3893,3834,3951,4333,4715,5234,5843,6005,5651,5689,5795
"30031","7","CA25N","1300","2001","      Management of companies and enterprises","Gallatin, MT ",39,51,34,40,49,50,50,62,76,163,166
"30031","7","CA25N","1400","2001","      Administrative and waste management services","Gallatin, MT ",1620,1704,1809,2018,2117,2311,2319,2440,2261,2270,2403
"30031","7","CA25N","1500","2001","      Educational services","Gallatin, MT ",633,663,694,763,863,995,1002,1058,1074,1108,1224
"30031","7","CA25N","1600","2001","      Health care and social assistance","Gallatin, MT ",3632,3838,3872,4137,4327,4609,4408,4619,4851,5062,5281
"30031","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Gallatin, MT ",1785,1917,1925,2030,2105,2271,2507,2622,2526,2492,2589
"30031","7","CA25N","1800","2001","      Accommodation and food services","Gallatin, MT ",5170,5395,5585,5639,5685,5859,5937,6076,5897,5856,5999
"30031","7","CA25N","1900","2001","      Other services, except public administration","Gallatin, MT ",2923,3088,3200,3247,3427,3451,3588,3582,3563,3454,3555
"30031","7","CA25N","2000","2001","    Government and government enterprises","Gallatin, MT ",8693,8135,8594,9079,9176,9060,9403,9644,9916,9852,9842
"30031","7","CA25N","2001","2001","      Federal, civilian","Gallatin, MT ",568,608,662,662,647,649,638,640,647,670,660
"30031","7","CA25N","2002","2001","      Military","Gallatin, MT ",390,398,404,404,416,435,448,456,453,451,469
"30031","7","CA25N","2010","2001","      State and local","Gallatin, MT ",7735,7129,7528,8013,8113,7976,8317,8548,8816,8731,8713
"30031","7","CA25N","2011","2001","        State government","Gallatin, MT ",5428,4806,5118,5530,5599,5387,5675,5815,5984,5847,5797
"30031","7","CA25N","2012","2001","        Local government","Gallatin, MT ",2307,2323,2410,2483,2514,2589,2642,2733,2832,2884,2916
"30033","7","CA25N","10","2001","Total employment","Garfield, MT ",848,846,832,817,804,802,806,874,914,985,999
"30033","7","CA25N","20","2001","  Wage and salary employment","Garfield, MT ",414,406,402,403,384,388,384,363,373,369,377
"30033","7","CA25N","40","2001","  Proprietors employment","Garfield, MT ",434,440,430,414,420,414,422,511,541,616,622
"30033","7","CA25N","50","2001","    Farm proprietors employment","Garfield, MT ",237,237,222,216,211,204,208,212,212,210,209
"30033","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Garfield, MT ",197,203,208,198,209,210,214,299,329,406,413
"30033","7","CA25N","70","2001","  Farm employment","Garfield, MT ",327,331,306,297,283,271,267,274,270,269,275
"30033","7","CA25N","80","2001","  Nonfarm employment","Garfield, MT ",521,515,526,520,521,531,539,600,644,716,724
"30033","7","CA25N","90","2001","    Private nonfarm employment","Garfield, MT ",381,384,394,389,396,408,380,454,490,569,572
"30033","7","CA25N","100","2001","      Forestry, fishing, and related activities","Garfield, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","7","CA25N","200","2001","      Mining","Garfield, MT ",10,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"30033","7","CA25N","300","2001","      Utilities","Garfield, MT ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"30033","7","CA25N","400","2001","      Construction","Garfield, MT ",25,"(D)","(D)",17,22,"(D)","(D)","(D)","(D)","(D)","(D)"
"30033","7","CA25N","500","2001","      Manufacturing","Garfield, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,"(D)","(D)","(D)"
"30033","7","CA25N","600","2001","      Wholesale trade","Garfield, MT ","(D)","(D)","(D)",36,35,37,37,35,35,"(D)","(D)"
"30033","7","CA25N","700","2001","      Retail trade","Garfield, MT ",77,71,80,67,70,80,82,62,89,84,82
"30033","7","CA25N","800","2001","      Transportation and warehousing","Garfield, MT ","(D)","(D)","(D)",25,25,26,28,29,28,"(D)","(D)"
"30033","7","CA25N","900","2001","      Information","Garfield, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","7","CA25N","1000","2001","      Finance and insurance","Garfield, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","7","CA25N","1100","2001","      Real estate and rental and leasing","Garfield, MT ",16,14,"(D)","(D)","(D)","(D)","(D)",57,61,75,78
"30033","7","CA25N","1200","2001","      Professional, scientific, and technical services","Garfield, MT ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",12,"(D)"
"30033","7","CA25N","1300","2001","      Management of companies and enterprises","Garfield, MT ",0,0,0,0,0,0,0,0,0,0,0
"30033","7","CA25N","1400","2001","      Administrative and waste management services","Garfield, MT ","(L)","(L)",10,"(L)","(L)",10,10,17,18,34,36
"30033","7","CA25N","1500","2001","      Educational services","Garfield, MT ",0,0,0,0,0,0,0,0,0,0,0
"30033","7","CA25N","1600","2001","      Health care and social assistance","Garfield, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Garfield, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","7","CA25N","1800","2001","      Accommodation and food services","Garfield, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","7","CA25N","1900","2001","      Other services, except public administration","Garfield, MT ",29,35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","7","CA25N","2000","2001","    Government and government enterprises","Garfield, MT ",140,131,132,131,125,123,159,146,154,147,152
"30033","7","CA25N","2001","2001","      Federal, civilian","Garfield, MT ",29,28,29,26,29,29,28,26,29,26,27
"30033","7","CA25N","2002","2001","      Military","Garfield, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30033","7","CA25N","2010","2001","      State and local","Garfield, MT ",104,96,96,99,90,88,125,114,119,115,119
"30033","7","CA25N","2011","2001","        State government","Garfield, MT ",13,10,11,"(L)",11,"(L)","(L)","(D)","(D)","(D)","(D)"
"30033","7","CA25N","2012","2001","        Local government","Garfield, MT ",91,86,85,90,79,79,117,"(D)","(D)","(D)","(D)"
"30035","7","CA25N","10","2001","Total employment","Glacier, MT ",5882,5893,6024,6225,6323,6529,6391,6402,6172,6299,6293
"30035","7","CA25N","20","2001","  Wage and salary employment","Glacier, MT ",4478,4489,4572,4746,4796,4976,4774,4740,4516,4588,4566
"30035","7","CA25N","40","2001","  Proprietors employment","Glacier, MT ",1404,1404,1452,1479,1527,1553,1617,1662,1656,1711,1727
"30035","7","CA25N","50","2001","    Farm proprietors employment","Glacier, MT ",440,430,444,459,482,498,543,541,545,539,537
"30035","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Glacier, MT ",964,974,1008,1020,1045,1055,1074,1121,1111,1172,1190
"30035","7","CA25N","70","2001","  Farm employment","Glacier, MT ",542,531,537,552,569,583,622,624,623,618,625
"30035","7","CA25N","80","2001","  Nonfarm employment","Glacier, MT ",5340,5362,5487,5673,5754,5946,5769,5778,5549,5681,5668
"30035","7","CA25N","90","2001","    Private nonfarm employment","Glacier, MT ",3108,3206,3237,3335,3361,3511,3342,3383,3059,3148,3245
"30035","7","CA25N","100","2001","      Forestry, fishing, and related activities","Glacier, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30035","7","CA25N","200","2001","      Mining","Glacier, MT ",139,136,148,184,179,187,212,217,194,199,223
"30035","7","CA25N","300","2001","      Utilities","Glacier, MT ",67,67,66,67,70,68,74,72,73,77,78
"30035","7","CA25N","400","2001","      Construction","Glacier, MT ",265,254,253,249,"(D)","(D)",263,251,240,245,258
"30035","7","CA25N","500","2001","      Manufacturing","Glacier, MT ","(D)",59,25,43,"(D)","(D)",23,31,33,59,66
"30035","7","CA25N","600","2001","      Wholesale trade","Glacier, MT ",94,96,108,107,103,100,108,109,91,98,100
"30035","7","CA25N","700","2001","      Retail trade","Glacier, MT ",503,539,570,576,620,674,655,584,524,526,533
"30035","7","CA25N","800","2001","      Transportation and warehousing","Glacier, MT ",134,135,124,109,109,105,107,97,107,99,105
"30035","7","CA25N","900","2001","      Information","Glacier, MT ",30,40,40,38,37,35,33,42,33,37,35
"30035","7","CA25N","1000","2001","      Finance and insurance","Glacier, MT ",81,88,"(D)","(D)","(D)","(D)","(D)",104,118,157,164
"30035","7","CA25N","1100","2001","      Real estate and rental and leasing","Glacier, MT ",81,57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30035","7","CA25N","1200","2001","      Professional, scientific, and technical services","Glacier, MT ","(D)","(D)","(D)","(D)","(D)","(D)",137,148,152,164,169
"30035","7","CA25N","1300","2001","      Management of companies and enterprises","Glacier, MT ",0,0,0,0,0,0,0,0,0,0,0
"30035","7","CA25N","1400","2001","      Administrative and waste management services","Glacier, MT ","(D)","(D)","(D)","(D)","(D)","(D)",65,90,77,87,98
"30035","7","CA25N","1500","2001","      Educational services","Glacier, MT ",44,"(D)",51,49,56,59,64,80,63,66,67
"30035","7","CA25N","1600","2001","      Health care and social assistance","Glacier, MT ",169,"(D)",276,279,263,265,265,286,288,283,285
"30035","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Glacier, MT ",82,"(D)","(D)",78,77,82,85,95,101,88,72
"30035","7","CA25N","1800","2001","      Accommodation and food services","Glacier, MT ",796,758,754,806,805,821,751,761,535,521,560
"30035","7","CA25N","1900","2001","      Other services, except public administration","Glacier, MT ",291,300,288,271,273,296,307,279,300,291,278
"30035","7","CA25N","2000","2001","    Government and government enterprises","Glacier, MT ",2232,2156,2250,2338,2393,2435,2427,2395,2490,2533,2423
"30035","7","CA25N","2001","2001","      Federal, civilian","Glacier, MT ",476,475,493,501,522,544,446,442,463,498,468
"30035","7","CA25N","2002","2001","      Military","Glacier, MT ",69,71,70,69,66,66,67,65,66,66,69
"30035","7","CA25N","2010","2001","      State and local","Glacier, MT ",1687,1610,1687,1768,1805,1825,1914,1888,1961,1969,1886
"30035","7","CA25N","2011","2001","        State government","Glacier, MT ",57,70,73,75,68,50,48,27,28,28,29
"30035","7","CA25N","2012","2001","        Local government","Glacier, MT ",1630,1540,1614,1693,1737,1775,1866,1861,1933,1941,1857
"30037","7","CA25N","10","2001","Total employment","Golden Valley, MT ",516,519,533,534,540,535,553,612,608,705,722
"30037","7","CA25N","20","2001","  Wage and salary employment","Golden Valley, MT ",210,200,218,236,237,234,248,240,230,221,227
"30037","7","CA25N","40","2001","  Proprietors employment","Golden Valley, MT ",306,319,315,298,303,301,305,372,378,484,495
"30037","7","CA25N","50","2001","    Farm proprietors employment","Golden Valley, MT ",128,129,123,120,119,116,120,122,122,121,120
"30037","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Golden Valley, MT ",178,190,192,178,184,185,185,250,256,363,375
"30037","7","CA25N","70","2001","  Farm employment","Golden Valley, MT ",168,165,156,154,151,148,150,154,152,152,155
"30037","7","CA25N","80","2001","  Nonfarm employment","Golden Valley, MT ",348,354,377,380,389,387,403,458,456,553,567
"30037","7","CA25N","90","2001","    Private nonfarm employment","Golden Valley, MT ",255,265,292,286,296,296,309,370,371,467,481
"30037","7","CA25N","100","2001","      Forestry, fishing, and related activities","Golden Valley, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","7","CA25N","200","2001","      Mining","Golden Valley, MT ",10,"(L)",30,35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","7","CA25N","300","2001","      Utilities","Golden Valley, MT ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"30037","7","CA25N","400","2001","      Construction","Golden Valley, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","7","CA25N","500","2001","      Manufacturing","Golden Valley, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","7","CA25N","600","2001","      Wholesale trade","Golden Valley, MT ","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,"(D)","(D)","(D)"
"30037","7","CA25N","700","2001","      Retail trade","Golden Valley, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","7","CA25N","800","2001","      Transportation and warehousing","Golden Valley, MT ",17,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31
"30037","7","CA25N","900","2001","      Information","Golden Valley, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10
"30037","7","CA25N","1000","2001","      Finance and insurance","Golden Valley, MT ",11,12,11,12,11,11,11,"(L)","(D)","(D)","(D)"
"30037","7","CA25N","1100","2001","      Real estate and rental and leasing","Golden Valley, MT ",16,14,17,17,17,18,17,32,35,47,49
"30037","7","CA25N","1200","2001","      Professional, scientific, and technical services","Golden Valley, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",12,12
"30037","7","CA25N","1300","2001","      Management of companies and enterprises","Golden Valley, MT ",0,0,0,0,0,0,0,0,0,0,0
"30037","7","CA25N","1400","2001","      Administrative and waste management services","Golden Valley, MT ","(L)","(L)",10,"(L)","(L)",10,10,17,18,34,36
"30037","7","CA25N","1500","2001","      Educational services","Golden Valley, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"30037","7","CA25N","1600","2001","      Health care and social assistance","Golden Valley, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Golden Valley, MT ","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",17,17
"30037","7","CA25N","1800","2001","      Accommodation and food services","Golden Valley, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,31
"30037","7","CA25N","1900","2001","      Other services, except public administration","Golden Valley, MT ","(D)","(D)","(D)","(D)","(D)",35,34,42,36,"(D)","(D)"
"30037","7","CA25N","2000","2001","    Government and government enterprises","Golden Valley, MT ",93,89,85,94,93,91,94,88,85,86,86
"30037","7","CA25N","2001","2001","      Federal, civilian","Golden Valley, MT ",10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30037","7","CA25N","2002","2001","      Military","Golden Valley, MT ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30037","7","CA25N","2010","2001","      State and local","Golden Valley, MT ",78,73,70,79,78,78,80,75,73,73,73
"30037","7","CA25N","2011","2001","        State government","Golden Valley, MT ","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","7","CA25N","2012","2001","        Local government","Golden Valley, MT ",73,"(D)","(D)",73,72,"(D)","(D)","(D)","(D)","(D)","(D)"
"30039","7","CA25N","10","2001","Total employment","Granite, MT ",1843,1872,1849,1840,1774,1839,1890,1955,1951,1912,1933
"30039","7","CA25N","20","2001","  Wage and salary employment","Granite, MT ",913,930,906,898,834,869,886,898,833,843,850
"30039","7","CA25N","40","2001","  Proprietors employment","Granite, MT ",930,942,943,942,940,970,1004,1057,1118,1069,1083
"30039","7","CA25N","50","2001","    Farm proprietors employment","Granite, MT ",129,127,124,122,122,121,125,127,127,126,125
"30039","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Granite, MT ",801,815,819,820,818,849,879,930,991,943,958
"30039","7","CA25N","70","2001","  Farm employment","Granite, MT ",177,173,167,166,163,163,164,169,166,166,170
"30039","7","CA25N","80","2001","  Nonfarm employment","Granite, MT ",1666,1699,1682,1674,1611,1676,1726,1786,1785,1746,1763
"30039","7","CA25N","90","2001","    Private nonfarm employment","Granite, MT ",1375,1416,1379,1364,1322,1396,1440,1515,1511,1472,1497
"30039","7","CA25N","100","2001","      Forestry, fishing, and related activities","Granite, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129,"(D)"
"30039","7","CA25N","200","2001","      Mining","Granite, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)"
"30039","7","CA25N","300","2001","      Utilities","Granite, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30039","7","CA25N","400","2001","      Construction","Granite, MT ",149,139,147,158,158,192,211,228,174,140,143
"30039","7","CA25N","500","2001","      Manufacturing","Granite, MT ",91,115,84,74,84,79,79,75,69,62,63
"30039","7","CA25N","600","2001","      Wholesale trade","Granite, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30039","7","CA25N","700","2001","      Retail trade","Granite, MT ",164,171,170,184,192,200,200,181,193,195,186
"30039","7","CA25N","800","2001","      Transportation and warehousing","Granite, MT ",76,73,76,79,83,81,80,85,75,76,75
"30039","7","CA25N","900","2001","      Information","Granite, MT ","(D)","(D)","(D)","(D)","(D)","(D)",11,"(D)",14,"(D)","(D)"
"30039","7","CA25N","1000","2001","      Finance and insurance","Granite, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30039","7","CA25N","1100","2001","      Real estate and rental and leasing","Granite, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30039","7","CA25N","1200","2001","      Professional, scientific, and technical services","Granite, MT ","(D)","(D)","(D)","(D)","(D)","(D)",80,"(D)","(D)","(D)","(D)"
"30039","7","CA25N","1300","2001","      Management of companies and enterprises","Granite, MT ",0,0,0,0,0,0,0,0,0,0,0
"30039","7","CA25N","1400","2001","      Administrative and waste management services","Granite, MT ",49,"(D)",47,"(D)",38,"(D)","(D)","(D)","(D)","(D)","(D)"
"30039","7","CA25N","1500","2001","      Educational services","Granite, MT ","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",14,15
"30039","7","CA25N","1600","2001","      Health care and social assistance","Granite, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,30,"(D)"
"30039","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Granite, MT ",60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30039","7","CA25N","1800","2001","      Accommodation and food services","Granite, MT ",115,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30039","7","CA25N","1900","2001","      Other services, except public administration","Granite, MT ",147,161,152,"(D)","(D)",134,132,139,123,121,117
"30039","7","CA25N","2000","2001","    Government and government enterprises","Granite, MT ",291,283,303,310,289,280,286,271,274,274,266
"30039","7","CA25N","2001","2001","      Federal, civilian","Granite, MT ",39,40,43,42,35,33,35,36,38,41,37
"30039","7","CA25N","2002","2001","      Military","Granite, MT ",15,15,15,15,14,14,14,15,15,15,15
"30039","7","CA25N","2010","2001","      State and local","Granite, MT ",237,228,245,253,240,233,237,220,221,218,214
"30039","7","CA25N","2011","2001","        State government","Granite, MT ",15,24,30,32,30,15,16,"(D)","(D)","(D)","(D)"
"30039","7","CA25N","2012","2001","        Local government","Granite, MT ",222,204,215,221,210,218,221,"(D)","(D)","(D)","(D)"
"30041","7","CA25N","10","2001","Total employment","Hill, MT ",9548,9668,9718,9839,9855,10131,10403,10327,10198,10357,10401
"30041","7","CA25N","20","2001","  Wage and salary employment","Hill, MT ",7323,7393,7464,7595,7546,7753,7931,7923,7854,8001,8027
"30041","7","CA25N","40","2001","  Proprietors employment","Hill, MT ",2225,2275,2254,2244,2309,2378,2472,2404,2344,2356,2374
