"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19043","Clayton, IA","4","CA4","36","...","Less: Contributions for government social insurance 5/",2326,2459,2676,3144,3935,4717,4946,5755,6182,7051,8497,8728,9608,9610,10045,10881,11170,12235,12822,14853,15879,16903,17632,19136,19773,20519,24050,23067,26869,27205,28504,29451,29595,30195,30562,31868,33316,35563,37226,39093,38962,40609,38614,40002,43370,45419,46999,49358
"19043","Clayton, IA","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1397,1453,1586,1816,2246,2687,2830,3127,3213,3622,4402,4610,5044,5145,5256,5591,5936,6460,6935,8090,8864,9353,9749,10359,10726,11172,13109,11795,14706,14855,15454,15836,16029,16333,16402,17359,17982,19292,20207,20945,21158,21530,18489,19232,23703,25201,26433,27897
"19043","Clayton, IA","4","CA4","38","...","  Employer contributions for government social insurance",929,1006,1090,1328,1689,2030,2116,2628,2969,3429,4095,4118,4564,4465,4789,5290,5234,5775,5887,6763,7015,7550,7883,8777,9047,9347,10941,11272,12163,12350,13050,13615,13566,13862,14160,14509,15334,16271,17019,18148,17804,19079,20125,20770,19667,20218,20566,21461
"19043","Clayton, IA","4","CA4","42","...","Plus: Adjustment for residence 6/",5582,6212,6626,6769,7411,8235,8860,9910,9440,9219,8603,8682,9437,8798,8697,9980,10817,9248,11577,10699,10779,11483,12516,13062,15510,19435,16534,17225,18862,21844,23590,27489,29221,32573,35704,41045,45191,51288,59761,69004,58747,62500,64488,67229,73354,75422,73985,75022
"19043","Clayton, IA","4","CA4","45","...","Equals: Net earnings by place of residence",48722,51610,49633,58404,73846,68640,75784,80248,85860,105284,99250,79292,102247,89533,74028,128025,124263,137108,151174,140841,168055,182354,171570,192581,175307,195433,200993,238251,251611,255854,246260,270553,266459,268644,276649,316099,311476,319343,342697,374007,334421,377137,447816,459275,479499,485823,490603,478747
"19043","Clayton, IA","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",9690,11120,12343,13908,16284,18618,21453,23548,27250,30844,35587,43179,52839,60758,64683,70864,71250,72838,69807,68393,73315,71811,73131,75257,77776,79527,92479,98847,104804,106135,103602,109076,116198,113051,114519,106353,97419,95054,114541,132156,140609,133201,157478,177517,155535,167418,184169,188342
"19043","Clayton, IA","4","CA4","47","...","Plus: Personal current transfer receipts",6571,7431,8406,8963,10371,11867,14723,15916,16769,18606,21492,24965,27954,31716,33834,34930,36560,37284,38163,40315,43026,46481,50089,53392,54703,56099,60651,64161,65586,69719,71516,73814,80380,86060,86090,91872,98213,106443,113394,126370,132694,142333,141010,144003,146363,152844,158999,165762
"19043","Clayton, IA","4","CA4","50","...","Wages and salaries",19601,21256,22362,24944,27680,31865,34160,40673,45244,49795,57061,58994,61492,60202,63508,66168,66442,71230,73979,82372,86830,92046,95612,105176,107403,110518,131402,138136,149840,154061,162849,169088,168315,170864,170458,177443,178078,185307,197512,211311,208989,212451,223612,233985,229089,241600,255547,261632
"19043","Clayton, IA","4","CA4","60","...","Supplements to wages and salaries",2289,2537,2799,3458,3988,4784,5272,6398,7355,8482,10037,10394,11303,11478,12881,13663,14191,15881,16679,19090,21096,22696,24030,28336,29509,29680,32728,33570,35070,36680,38799,42600,41882,42689,43699,46169,48945,51013,54844,59360,61012,62355,62136,66470,64147,68892,69418,73974
"19043","Clayton, IA","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1360,1531,1709,2130,2299,2754,3156,3770,4386,5053,5942,6276,6739,7013,8092,8373,8957,10106,10792,12327,14081,15146,16147,19559,20462,20333,21787,22298,22907,24330,25749,28985,28316,28827,29539,31660,33611,34742,37825,41212,43208,43276,42011,45700,44480,48674,48852,52513
"19043","Clayton, IA","4","CA4","62","...","  Employer contributions for government social insurance",929,1006,1090,1328,1689,2030,2116,2628,2969,3429,4095,4118,4564,4465,4789,5290,5234,5775,5887,6763,7015,7550,7883,8777,9047,9347,10941,11272,12163,12350,13050,13615,13566,13862,14160,14509,15334,16271,17019,18148,17804,19079,20125,20770,19667,20218,20566,21461
"19043","Clayton, IA","4","CA4","70","...","Proprietors' income 9/",23576,24064,20522,26377,38702,28473,32438,29022,30003,44839,32046,9950,29623,18665,-1013,49095,43983,52984,61761,43533,65229,73032,57044,65143,42658,56319,44379,72387,74708,70474,49526,60827,56636,52713,57350,83310,72578,67298,67806,73425,44635,80440,136194,131593,156279,145328,138652,117477
"19043","Clayton, IA","4","CA4","71","...","  Farm proprietors' income",14053,14480,10405,15318,26562,15975,19597,13520,14741,29011,14481,-7568,12064,944,-20148,28951,25182,34931,43462,23664,44450,52393,36717,44767,20836,34381,18974,44339,41581,36576,13397,24827,19416,15182,19649,41994,32209,17881,21389,37773,14320,49395,105339,92802,115397,90871,82599,56364
"19043","Clayton, IA","4","CA4","72","...","  Nonfarm proprietors' income",9523,9584,10117,11059,12140,12498,12841,15502,15262,15828,17565,17518,17559,17721,19135,20144,18801,18053,18299,19869,20779,20639,20327,20376,21822,21938,25405,28048,33127,33898,36129,36000,37220,37531,37701,41316,40369,49417,46417,35652,30315,31045,30855,38791,40882,54457,56053,61113
"19043","Clayton, IA","4","CA4","7010","...","Total employment",8647,8593,8627,8698,9006,9130,8932,9589,9772,9810,10341,10000,9772,9736,10001,9936,9689,9772,9696,9887,9923,9961,9939,10279,10350,10172,11392,11566,11873,11762,11667,11795,11397,11044,10666,10597,10699,10854,10997,11161,10930,10835,10941,10930,10966,10980,11093,11144
"19043","Clayton, IA","4","CA4","7020","...","  Wage and salary employment",4807,4788,4899,4930,5177,5509,5564,6121,6359,6460,6836,6288,6063,5799,5956,5937,5734,5881,5916,6308,6398,6330,6240,6502,6530,6427,7424,7573,7784,7636,7643,7738,7366,7127,6890,6829,6888,6955,7011,7244,6971,6971,7047,7071,7013,7000,7153,7160
"19043","Clayton, IA","4","CA4","7040","...","  Proprietors employment",3840,3805,3728,3768,3829,3621,3368,3468,3413,3350,3505,3712,3709,3937,4045,3999,3955,3891,3780,3579,3525,3631,3699,3777,3820,3745,3968,3993,4089,4126,4024,4057,4031,3917,3776,3768,3811,3899,3986,3917,3959,3864,3894,3859,3953,3980,3940,3984
"19045","Clinton, IA","4","CA4","10","...","Personal income (thousands of dollars)",220304,228803,232254,253789,284635,305435,345414,369090,410302,470699,518415,551579,614751,609992,610519,682982,688529,695754,725787,748555,812987,848114,867341,929924,920293,977378,1019694,1099556,1127016,1162021,1176023,1237265,1271514,1308390,1304884,1377345,1399223,1474053,1589621,1701368,1680487,1726936,1841664,1881918,1907963,1883731,1941236,1959861
"19045","Clinton, IA","4","CA4","11","...","  Nonfarm personal income 1/",201500,211714,219835,236144,258187,292928,324757,360623,396858,438684,496308,544542,593012,613780,629030,663587,672731,679250,694629,729407,776924,810915,848209,894926,905308,939804,991603,1050717,1086278,1131814,1148383,1200887,1235952,1276067,1275168,1329771,1381168,1453958,1552642,1665602,1657597,1712564,1771891,1831052,1817707,1859225,1908151,1929945
"19045","Clinton, IA","4","CA4","12","...","  Farm income 2/",18804,17089,12419,17645,26448,12507,20657,8467,13444,32015,22107,7037,21739,-3788,-18511,19395,15798,16504,31158,19148,36063,37199,19132,34998,14985,37574,28091,48839,40738,30207,27640,36378,35562,32323,29716,47574,18055,20095,36979,35766,22890,14372,69773,50866,90256,24506,33085,29916
"19045","Clinton, IA","4","CA4","20","...","Population (persons) 3/",56571,56825,57355,57117,56816,57400,57862,58240,58257,58330,58324,57059,56676,56359,55329,54522,53590,52449,51722,51365,51062,51091,51064,51405,51489,51320,51270,50793,50635,50553,50346,50120,49889,49659,49585,49498,49475,49487,49342,49303,49147,49112,49100,48716,48293,47923,47617,47309
"19045","Clinton, IA","4","CA4","30","...","Per capita personal income (dollars) 4/",3894,4026,4049,4443,5010,5321,5970,6337,7043,8070,8889,9667,10847,10823,11034,12527,12848,13265,14032,14573,15922,16600,16985,18090,17874,19045,19889,21648,22258,22986,23359,24686,25487,26347,26316,27826,28281,29787,32216,34508,34193,35163,37508,38630,39508,39307,40768,41427
"19045","Clinton, IA","4","CA4","35","...","Earnings by place of work",186164,187722,185519,204309,229607,243972,270184,289931,322780,375146,415940,426092,454600,416082,394823,445265,440752,446681,475942,500965,546157,563078,576159,632160,617514,664034,677924,738970,759097,779065,799037,840230,863507,884086,893139,958259,985146,1021488,1110255,1183651,1152789,1158737,1232529,1222653,1253017,1209579,1227940,1237092
"19045","Clinton, IA","4","CA4","36","...","Less: Contributions for government social insurance 5/",13803,13660,14218,16083,20250,24259,25586,28804,31328,35920,43388,45976,50365,50050,48693,51667,52565,54718,56017,62841,66238,69296,73221,77490,78566,82454,85710,85570,92867,95981,98016,101121,103145,105496,107464,112668,120461,124206,133660,143299,142291,145273,135160,132852,148516,148595,150153,153752
"19045","Clinton, IA","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",6642,6688,7035,7875,9687,11231,11969,13107,13979,15822,19164,20538,22818,22928,22296,23225,24605,25736,27094,30720,33218,34763,37016,38921,39423,41656,43744,41632,47664,48789,49679,51049,53009,54897,55663,58588,62807,65225,70107,75130,75157,76024,63019,62502,78325,78891,80006,81696
"19045","Clinton, IA","4","CA4","38","...","  Employer contributions for government social insurance",7161,6972,7183,8208,10563,13028,13617,15697,17349,20098,24224,25438,27547,27122,26397,28442,27960,28982,28923,32121,33020,34533,36205,38569,39143,40798,41966,43938,45203,47192,48337,50072,50136,50599,51801,54080,57654,58981,63553,68169,67134,69249,72141,70350,70191,69704,70147,72056
"19045","Clinton, IA","4","CA4","42","...","Plus: Adjustment for residence 6/",1929,3383,4304,4722,5976,6192,5037,4092,5853,6716,4501,3830,8675,8236,12301,20341,23814,25340,31945,32815,36475,43748,42991,42937,44489,48042,48878,47018,52098,55237,52541,52780,42992,39754,36668,35386,33939,31122,29886,27245,13254,39548,40874,67210,73984,70172,76776,80116
"19045","Clinton, IA","4","CA4","45","...","Equals: Net earnings by place of residence",174290,177445,175605,192948,215333,225905,249635,265219,297305,345942,377053,383946,412910,374268,358431,413939,412001,417303,451870,470939,516394,537530,545929,597607,583437,629622,641092,700418,718328,738321,753562,791889,803354,818344,822343,880977,898624,928404,1006481,1067597,1023752,1053012,1138243,1157011,1178485,1131156,1154563,1163456
"19045","Clinton, IA","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",29474,32136,34389,36921,41760,47775,55787,59593,66842,74588,84366,101709,124153,142637,152655,168940,170483,170267,164210,162327,171800,174660,176202,177959,174984,177771,199630,210509,219944,229672,220458,229968,234976,226915,220965,224668,210106,228930,255606,269589,264934,261941,286870,302401,300367,307109,320183,326635
"19045","Clinton, IA","4","CA4","47","...","Plus: Personal current transfer receipts",16540,19222,22260,23920,27542,31755,39992,44278,46155,50169,56996,65924,77688,93087,99433,100103,106045,108184,109707,115289,124793,135924,145210,154358,161872,169985,178972,188629,188744,194028,202003,215408,233184,263131,261576,271700,290493,316719,327534,364182,391801,411983,416551,422506,429111,445466,466490,469770
"19045","Clinton, IA","4","CA4","50","...","Wages and salaries",133339,136302,137547,146160,159064,182835,196420,219930,239041,266471,306120,328155,339150,328393,317032,322717,320614,322218,331776,360727,379478,394211,414081,442924,443743,460718,479738,510811,531380,554548,570453,594484,599787,613234,622097,658619,702118,720928,787342,837571,815468,815597,830748,830580,841769,859545,881539,874882
"19045","Clinton, IA","4","CA4","60","...","Supplements to wages and salaries",15432,16044,16891,19118,21828,26265,30117,34555,40278,45576,53590,58400,62033,61569,61971,64216,64937,69432,71554,76730,83636,89716,96908,107886,110348,114771,113447,116763,117629,125934,130358,141471,147254,151108,157729,168627,182497,186894,201837,217359,220566,219066,216728,222879,218101,230889,222684,235158
"19045","Clinton, IA","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",8271,9072,9708,10910,11265,13237,16500,18858,22929,25478,29366,32962,34486,34447,35574,35774,36977,40450,42631,44609,50616,55183,60703,69317,71205,73973,71481,72825,72426,78742,82021,91399,97118,100509,105928,114547,124843,127913,138284,149190,153432,149817,144587,152529,147910,161185,152537,163102
"19045","Clinton, IA","4","CA4","62","...","  Employer contributions for government social insurance",7161,6972,7183,8208,10563,13028,13617,15697,17349,20098,24224,25438,27547,27122,26397,28442,27960,28982,28923,32121,33020,34533,36205,38569,39143,40798,41966,43938,45203,47192,48337,50072,50136,50599,51801,54080,57654,58981,63553,68169,67134,69249,72141,70350,70191,69704,70147,72056
"19045","Clinton, IA","4","CA4","70","...","Proprietors' income 9/",37393,35376,31081,39031,48715,34872,43647,35446,43461,63099,56230,39537,53417,26120,15820,58332,55201,55031,72612,63508,83043,79151,65170,81350,63423,88545,84739,111396,110088,98583,98226,104275,116466,119744,113313,131013,100531,113666,121076,128721,116755,124074,185053,169194,193147,119145,123717,127052
"19045","Clinton, IA","4","CA4","71","...","  Farm proprietors' income",17734,15989,11297,16625,25197,11169,18827,5687,10113,28616,18110,2647,17187,-8813,-23015,15309,12058,13342,28375,16100,32843,33574,15731,31498,11446,34358,25060,46088,37951,26997,24592,33344,32266,29234,25521,42642,13773,16046,29888,29845,17335,9028,64890,44604,84782,18054,27557,24314
"19045","Clinton, IA","4","CA4","72","...","  Nonfarm proprietors' income",19659,19387,19784,22406,23518,23703,24820,29759,33348,34483,38120,36890,36230,34933,38835,43023,43143,41689,44237,47408,50200,45577,49439,49852,51977,54187,59679,65308,72137,71586,73634,70931,84200,90510,87792,88371,86758,97620,91188,98876,99420,115046,120163,124590,108365,101091,96160,102738
"19045","Clinton, IA","4","CA4","7010","...","Total employment",26018,25590,25372,25613,26431,27088,26846,27902,28385,28801,29654,29377,28139,26601,25667,25545,24854,24735,24674,25590,26204,26688,27085,27303,27133,27361,27972,28536,28816,29140,28887,28963,28501,28210,27955,28544,29295,29961,30600,31168,30411,30125,30135,29463,29388,29162,28860,28475
"19045","Clinton, IA","4","CA4","7020","...","  Wage and salary employment",21085,20702,20344,20636,21248,21957,21912,22795,23499,24140,24759,24142,22921,21303,20326,20231,19567,19493,19584,20519,21216,21526,21831,22097,21979,22312,22538,23153,23516,23598,23415,23413,23083,22988,22751,23331,23894,24422,25018,25693,24887,24561,24459,23944,23807,23474,23210,22732
"19045","Clinton, IA","4","CA4","7040","...","  Proprietors employment",4933,4888,5028,4977,5183,5131,4934,5107,4886,4661,4895,5235,5218,5298,5341,5314,5287,5242,5090,5071,4988,5162,5254,5206,5154,5049,5434,5383,5300,5542,5472,5550,5418,5222,5204,5213,5401,5539,5582,5475,5524,5564,5676,5519,5581,5688,5650,5743
"19047","Crawford, IA","4","CA4","10","...","Personal income (thousands of dollars)",65389,68745,67948,78835,98737,93872,104970,100028,116181,146711,147805,147425,192960,188888,182215,211781,214050,225377,233461,235558,246159,260170,253135,279754,273633,310428,312523,346791,358748,357130,354944,395145,405330,414235,423305,482771,501060,554821,649072,712442,600156,599513,695551,752040,771641,706212,673938,665668
"19047","Crawford, IA","4","CA4","11","...","  Nonfarm personal income 1/",48283,54536,57579,60995,66682,73376,83353,94864,106292,116207,131649,149895,169809,178517,190081,200410,203283,205775,209444,211584,219733,231520,233786,253190,269901,281430,298847,310823,325483,337746,340480,369394,374214,384305,392057,407118,432879,516176,583363,605706,531565,527995,566443,648305,637006,630580,614013,624808
"19047","Crawford, IA","4","CA4","12","...","  Farm income 2/",17106,14209,10369,17840,32055,20496,21617,5164,9889,30504,16156,-2470,23151,10371,-7866,11371,10767,19602,24017,23974,26426,28650,19349,26564,3732,28998,13676,35968,33265,19384,14464,25751,31116,29930,31248,75653,68181,38645,65709,106736,68591,71518,129108,103735,134635,75632,59925,40860
"19047","Crawford, IA","4","CA4","20","...","Population (persons) 3/",19263,19068,18931,18862,18712,18681,18757,18908,19168,19194,19286,18933,18884,18842,18812,18738,18330,17743,17613,17481,17060,16737,16739,16791,16683,16715,16761,16775,16864,16901,16911,16944,16960,16981,16953,16941,16920,16868,16931,16881,16944,17164,17250,17325,17328,17146,16998,16940
"19047","Crawford, IA","4","CA4","30","...","Per capita personal income (dollars) 4/",3395,3605,3589,4180,5277,5025,5596,5290,6061,7644,7664,7787,10218,10025,9686,11302,11678,12702,13255,13475,14429,15545,15122,16661,16402,18572,18646,20673,21273,21131,20989,23321,23899,24394,24969,28497,29613,32892,38336,42204,35420,34929,40322,43408,44531,41188,39648,39296
"19047","Crawford, IA","4","CA4","35","...","Earnings by place of work",53523,55711,53980,63300,80715,73898,81785,76559,90656,118602,117729,111164,145858,127831,118017,143607,145748,157825,169988,171422,170781,174237,172770,192611,178922,212355,216157,241534,248272,248006,249534,278227,285717,292343,306134,365121,383062,431096,512072,556346,441952,431712,515264,561336,587104,514695,460913,440142
"19047","Crawford, IA","4","CA4","36","...","Less: Contributions for government social insurance 5/",2773,3132,3426,3719,4559,5318,5913,7007,7861,8911,10742,12045,13715,13148,13957,15056,15633,16360,17290,18071,17772,18278,19321,20712,21929,23162,25734,24062,26365,27625,27994,29792,30799,31424,32926,34506,39492,44490,47441,48355,44455,44145,42030,46343,51216,49595,47480,47829
"19047","Crawford, IA","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1544,1698,1835,2005,2445,2830,3139,3528,3814,4267,5195,5835,6643,6542,6793,7190,7792,8260,8985,9660,9774,10093,10738,11378,11976,12664,14021,12520,14627,15150,15268,16172,16469,16967,17700,18536,20550,24826,28589,29222,25051,23970,21259,25024,30202,28534,26335,26628
"19047","Crawford, IA","4","CA4","38","...","  Employer contributions for government social insurance",1229,1434,1591,1714,2114,2488,2774,3479,4047,4644,5547,6210,7072,6606,7164,7866,7841,8100,8305,8411,7998,8185,8583,9334,9953,10498,11713,11542,11738,12475,12726,13620,14330,14457,15226,15970,18942,19664,18852,19133,19404,20175,20771,21319,21014,21061,21145,21201
"19047","Crawford, IA","4","CA4","42","...","Plus: Adjustment for residence 6/",-1182,-1625,-1962,-1999,-2080,-2612,-3660,-5146,-6640,-7868,-9933,-12381,-12796,-10769,-11233,-11210,-11027,-10767,-10703,-8423,-6335,-5061,-4585,-4520,-3799,-3524,-6083,-3506,-1619,-782,61,-95,316,321,339,370,395,417,455,487,-1919,-3092,-2044,-1261,-717,-1451,-541,4144
"19047","Crawford, IA","4","CA4","45","...","Equals: Net earnings by place of residence",49568,50954,48592,57582,74076,65968,72212,64406,76155,101823,97054,86738,119347,103914,92827,117341,119088,130698,141995,144928,146674,150898,148864,167379,153194,185669,184340,213966,220288,219599,221601,248340,255234,261240,273547,330985,343965,387023,465086,508478,395578,384475,471190,513732,535171,463649,412892,396457
"19047","Crawford, IA","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",10528,11688,12578,13934,16204,18193,21086,22732,26077,29206,33446,41129,50979,59025,60829,64143,63524,62474,58763,56118,61398,68404,59117,63961,68390,70038,70102,72387,76959,78577,73822,81184,80780,76747,74605,75567,73669,74211,88690,98018,93619,96077,104387,118907,117072,121137,134300,137105
"19047","Crawford, IA","4","CA4","47","...","Plus: Personal current transfer receipts",5293,6103,6778,7319,8457,9711,11672,12890,13949,15682,17305,19558,22634,25949,28559,30297,31438,32205,32703,34512,38087,40868,45154,48414,52049,54721,58081,60438,61501,58954,59521,65621,69316,76248,75153,76219,83426,93587,95296,105946,110959,118961,119974,119401,119398,121426,126746,132106
"19047","Crawford, IA","4","CA4","50","...","Wages and salaries",26707,31315,33074,33275,35464,39766,44906,53686,61274,66683,76492,86322,92984,88113,93002,96015,97758,99460,103950,103847,101573,102134,106998,115455,120334,125996,141087,141720,147000,156611,160809,173557,182967,186384,195470,208956,219672,226934,242036,255958,256020,262585,267762,280004,281242,289608,296892,292084
"19047","Crawford, IA","4","CA4","60","...","Supplements to wages and salaries",3079,3746,4184,4412,4845,5617,6722,8167,9884,11125,13190,15052,17063,16641,18522,19327,20060,21371,22536,21946,22556,23884,25313,28301,30247,31835,33819,33900,34242,38148,39334,42980,43855,45770,49212,53534,59351,61195,63065,65116,68709,70385,68317,73636,73784,79649,75561,78160
"19047","Crawford, IA","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1850,2312,2593,2698,2731,3129,3948,4688,5837,6481,7643,8842,9991,10035,11358,11461,12219,13271,14231,13535,14558,15699,16730,18967,20294,21337,22106,22358,22504,25673,26608,29360,29525,31313,33986,37564,40409,41531,44213,45983,49305,50210,47546,52317,52770,58588,54416,56959
"19047","Crawford, IA","4","CA4","62","...","  Employer contributions for government social insurance",1229,1434,1591,1714,2114,2488,2774,3479,4047,4644,5547,6210,7072,6606,7164,7866,7841,8100,8305,8411,7998,8185,8583,9334,9953,10498,11713,11542,11738,12475,12726,13620,14330,14457,15226,15970,18942,19664,18852,19133,19404,20175,20771,21319,21014,21061,21145,21201
"19047","Crawford, IA","4","CA4","70","...","Proprietors' income 9/",23737,20650,16722,25613,40406,28515,30157,14706,19498,40794,28047,9790,35811,23077,6493,28265,27930,36994,43502,45629,46652,48219,40459,48855,28341,54524,41251,65914,67030,53247,49391,61690,58895,60189,61452,102631,104039,142967,206971,235272,117223,98742,179185,207696,232078,145438,88460,69898
"19047","Crawford, IA","4","CA4","71","...","  Farm proprietors' income",15987,12962,8996,16498,30293,18503,19402,2186,6645,27443,12996,-5551,20307,7542,-10638,8599,7919,16874,21238,21064,23490,25462,16464,23680,616,25987,10691,33116,30155,15914,11291,22728,27921,27055,27329,71024,64182,34872,59082,100916,62747,65546,123317,95891,127771,67558,53035,33887
"19047","Crawford, IA","4","CA4","72","...","  Nonfarm proprietors' income",7750,7688,7726,9115,10113,10012,10755,12520,12853,13351,15051,15341,15504,15535,17131,19666,20011,20120,22264,24565,23162,22757,23995,25175,27725,28537,30560,32798,36875,37333,38100,38962,30974,33134,34123,31607,39857,108095,147889,134356,54476,33196,55868,111805,104307,77880,35425,36011
"19047","Crawford, IA","4","CA4","7010","...","Total employment",8731,8983,9183,8691,8961,9087,9173,9703,10020,9951,10262,10181,10099,9755,10150,10139,9951,9969,10024,9730,9650,9677,9667,9876,9858,9863,10272,10376,10431,10615,10519,10664,10209,10038,9932,10120,10293,10398,10470,10526,10496,10413,10515,10618,10600,10421,10302,9999
"19047","Crawford, IA","4","CA4","7020","...","  Wage and salary employment",5400,5712,5848,5386,5522,5693,6018,6448,6825,6815,7160,7061,7013,6615,6938,6954,6791,6844,6973,6844,6757,6631,6623,6776,6818,6916,7119,7194,7313,7501,7473,7618,7492,7501,7512,7698,7868,7997,7999,8077,8085,8049,7964,8076,8085,7877,7801,7464
"19047","Crawford, IA","4","CA4","7040","...","  Proprietors employment",3331,3271,3335,3305,3439,3394,3155,3255,3195,3136,3102,3120,3086,3140,3212,3185,3160,3125,3051,2886,2893,3046,3044,3100,3040,2947,3153,3182,3118,3114,3046,3046,2717,2537,2420,2422,2425,2401,2471,2449,2411,2364,2551,2542,2515,2544,2501,2535
"19049","Dallas, IA","4","CA4","10","...","Personal income (thousands of dollars)",103262,111593,116569,133506,161015,170334,187337,198307,212359,245633,274693,294069,344577,358972,374883,404543,415865,437828,462724,484828,533300,557569,589129,655221,684652,755283,817018,925240,1001606,1078928,1157005,1267547,1394826,1429826,1531988,2219990,2455380,2629681,3028556,3067906,3050997,3259912,3593636,3849835,4138584,4472957,4898982,5168885
"19049","Dallas, IA","4","CA4","11","...","  Nonfarm personal income 1/",89942,96549,106518,119012,133866,151394,167590,184857,207619,230490,262833,294844,327835,351327,377273,397205,410828,423751,444373,476361,506523,538379,572283,629640,672503,723729,789354,869758,961068,1048802,1138320,1246832,1381421,1415491,1511893,2167206,2413079,2599127,2975207,3001345,3010222,3232967,3529235,3800612,4078505,4445850,4881526,5156978
"19049","Dallas, IA","4","CA4","12","...","  Farm income 2/",13320,15044,10051,14494,27149,18940,19747,13450,4740,15143,11860,-775,16742,7645,-2390,7338,5037,14077,18351,8467,26777,19190,16846,25581,12149,31554,27664,55482,40538,30126,18685,20715,13405,14335,20095,52784,42301,30554,53349,66561,40775,26945,64401,49223,60079,27107,17456,11907
"19049","Dallas, IA","4","CA4","20","...","Population (persons) 3/",25636,26134,26390,26574,26898,27245,27533,27828,28329,28836,29044,29496,29362,29174,29322,29180,29247,28879,28807,29176,29314,29904,30578,31360,32262,33036,34050,35380,36862,38152,39691,41446,43204,44960,47118,50387,53042,56158,59164,62144,64489,66699,69759,72271,75010,77798,80777,84516
"19049","Dallas, IA","4","CA4","30","...","Per capita personal income (dollars) 4/",4028,4270,4417,5024,5986,6252,6804,7126,7496,8518,9458,9970,11735,12305,12785,13864,14219,15161,16063,16617,18193,18645,19266,20894,21222,22862,23995,26151,27172,28280,29150,30583,32285,31802,32514,44059,46291,46826,51189,49368,47310,48875,51515,53269,55174,57494,60648,61159
"19049","Dallas, IA","4","CA4","35","...","Earnings by place of work",56735,60792,60612,71883,91694,91959,97181,98935,101135,117990,127430,123808,149997,146839,146944,157332,157500,167558,186802,196603,213845,214227,224532,260240,266550,322087,360502,423015,450635,480268,501058,529906,535126,574200,663268,1071246,1245224,1382672,1673253,1746254,1785144,1939112,2179505,2346908,2531478,2675683,2871520,3016763
"19049","Dallas, IA","4","CA4","36","...","Less: Contributions for government social insurance 5/",3372,3500,3958,4744,6131,7351,7677,8395,9397,10354,12176,13064,14810,15664,16562,16827,17553,18112,20111,23365,23262,24676,26494,29669,32152,37000,42885,44342,51421,55824,58284,60723,60435,64520,74572,119415,141543,159444,192944,201335,209994,230480,228771,243634,295911,309403,327973,351767
"19049","Dallas, IA","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1913,1997,2257,2613,3284,3898,4083,4325,4650,5108,6110,6652,7503,8039,8330,8497,9234,9639,10813,12586,13080,13789,14658,16171,17462,20042,22853,22226,27290,29336,30919,32099,33348,35470,40675,62828,74093,82619,98749,103110,109113,119132,103079,111193,155219,164050,176514,185595
"19049","Dallas, IA","4","CA4","38","...","  Employer contributions for government social insurance",1459,1503,1701,2131,2847,3453,3594,4070,4747,5246,6066,6412,7307,7625,8232,8330,8319,8473,9298,10779,10182,10887,11836,13498,14690,16958,20032,22116,24131,26488,27365,28624,27087,29050,33897,56587,67450,76825,94195,98225,100881,111348,125692,132441,140692,145353,151459,166172
"19049","Dallas, IA","4","CA4","42","...","Plus: Adjustment for residence 6/",25176,26467,29066,32441,36057,40966,45741,51441,58670,68604,80278,87149,94777,97447,102829,115747,124259,132662,142828,155864,171896,190972,204405,228448,243197,254093,251892,280808,319985,349611,402736,460923,553725,529699,538930,828934,877905,879625,929783,784781,733268,738819,714121,753654,836425,940863,1045405,1173069
"19049","Dallas, IA","4","CA4","45","...","Equals: Net earnings by place of residence",78539,83759,85720,99580,121620,125574,135245,141981,150408,176240,195532,197893,229964,228622,233211,256252,264206,282108,309519,329102,362479,380523,402443,459019,477595,539180,569509,659481,719199,774055,845510,930106,1028416,1039379,1127626,1780765,1981586,2102853,2410092,2329700,2308418,2447451,2664855,2856928,3071992,3307143,3588952,3838065
"19049","Dallas, IA","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",16126,17979,19717,21992,25472,29022,32431,34436,38940,43466,50348,61609,75141,85188,91748,96273,97418,99389,96664,97107,108594,110944,115193,119026,126524,131985,159008,172226,186341,204566,207212,223476,239003,251267,264330,289883,309741,341734,414465,487310,474019,506967,609175,671185,724388,801439,916689,916832
"19049","Dallas, IA","4","CA4","47","...","Plus: Personal current transfer receipts",8597,9855,11132,11934,13923,15738,19661,21890,23011,25927,28813,34567,39472,45162,49924,52018,54241,56331,56541,58619,62227,66102,71493,77176,80533,84118,88501,93533,96066,100307,104283,113965,127407,139180,140032,149342,164053,185094,203999,250896,268560,305494,319606,321722,342204,364375,393341,413988
