"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21041","5","CA25","200","1969","    Mining","Carroll, KY",16,"(L)",10,17,16,12,12,10,11,11,13,10,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21041","5","CA25","300","1969","    Construction","Carroll, KY",143,156,107,137,192,167,212,242,216,245,370,140,234,719,237,140,149,176,207,202,288,295,284,389,359,410,388,337,541,444,336,328
"21041","5","CA25","400","1969","    Manufacturing","Carroll, KY",1263,1257,1060,1071,1202,1285,1255,1404,1559,1721,1640,1431,1570,1459,1503,1700,1647,1731,1764,1812,1805,1775,1663,1940,2100,2229,2037,2155,2300,2372,2478,2499
"21041","5","CA25","500","1969","    Transportation and public utilities","Carroll, KY",196,218,223,228,282,270,240,284,310,346,329,346,364,344,374,"(D)","(D)",373,"(D)","(D)","(D)","(D)",383,"(D)","(D)","(D)","(D)","(D)",431,424,416,400
"21041","5","CA25","610","1969","    Wholesale trade","Carroll, KY",29,25,32,119,137,126,150,182,183,183,133,129,127,108,105,"(D)","(D)",124,127,161,144,135,125,117,105,132,134,134,105,"(D)",102,102
"21041","5","CA25","620","1969","    Retail trade","Carroll, KY",514,494,440,493,556,504,508,451,514,560,568,574,554,557,526,547,552,566,576,604,672,808,858,866,923,980,961,960,974,1058,1121,1102
"21041","5","CA25","700","1969","    Finance, insurance, and real estate","Carroll, KY",207,229,201,185,187,165,160,155,150,144,157,175,162,155,145,143,147,160,139,133,131,140,134,121,125,105,112,112,117,171,"(D)","(D)"
"21041","5","CA25","800","1969","    Services","Carroll, KY",369,401,400,423,462,506,481,499,535,554,547,509,516,535,567,615,680,715,"(D)","(D)","(D)","(D)",808,"(D)","(D)","(D)","(D)","(D)",1002,1332,1390,1710
"21041","5","CA25","900","1969","   Government and government enterprises","Carroll, KY",415,443,468,482,501,529,549,556,565,591,640,624,634,664,643,680,653,700,761,789,814,869,702,788,804,840,852,668,692,719,771,824
"21041","5","CA25","910","1969","    Federal, civilian","Carroll, KY",41,40,38,35,30,32,29,25,28,29,31,30,32,32,32,29,31,31,33,31,33,35,32,30,28,30,31,34,33,34,34,40
"21041","5","CA25","920","1969","    Military","Carroll, KY",34,33,39,36,37,37,36,32,30,30,31,33,38,42,41,42,44,43,45,44,43,41,41,42,41,38,37,35,35,34,33,34
"21041","5","CA25","930","1969","    State and local","Carroll, KY",340,370,391,411,434,460,484,499,507,532,578,561,564,590,570,609,578,626,683,714,738,793,629,716,735,772,784,599,624,651,704,750
"21041","5","CA25","931","1969","     State government","Carroll, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",209,173,162,166,158,163,161,218,254,277,320,352,169,183,180,187,187,175,180,188,202,204
"21041","5","CA25","932","1969","     Local government","Carroll, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",369,388,402,424,412,446,417,408,429,437,418,441,460,533,555,585,597,424,444,463,502,546
"21043","5","CA25","10","1969","Total full-time and part-time employment","Carter, KY",5552,5294,5488,5424,5540,5765,5877,6255,6547,6928,6943,6808,6937,6869,7063,7227,7237,7272,7526,7549,7486,7785,7784,8215,8337,8181,8857,8886,9277,9357,9326,9439
"21043","5","CA25","20","1969"," Wage and salary employment","Carter, KY",4164,3849,3945,3758,3763,3909,3895,4155,4318,4589,4595,4417,4485,4289,4325,4442,4484,4430,4714,4794,4784,5027,5132,5368,5442,5332,5701,5759,6167,6126,6122,6199
"21043","5","CA25","40","1969"," Proprietors employment","Carter, KY",1388,1445,1543,1666,1777,1856,1982,2100,2229,2339,2348,2391,2452,2580,2738,2785,2753,2842,2812,2755,2702,2758,2652,2847,2895,2849,3156,3127,3110,3231,3204,3240
"21043","5","CA25","50","1969","  Farm proprietors employment","Carter, KY",557,598,638,680,723,767,867,937,998,1042,1062,1081,1101,1147,1232,1204,1197,1182,1180,1145,1128,1098,1069,1071,1102,1071,1050,1018,999,1018,1026,1014
"21043","5","CA25","60","1969","  Nonfarm proprietors employment","Carter, KY",831,847,905,986,1054,1089,1115,1163,1231,1297,1286,1310,1351,1433,1506,1581,1556,1660,1632,1610,1574,1660,1583,1776,1793,1778,2106,2109,2111,2213,2178,2226
"21043","5","CA25","70","1969","  Farm employment","Carter, KY",711,745,777,811,854,896,952,1064,1125,1189,1144,1170,1181,1217,1318,1291,1265,1275,1261,1236,1246,1230,1192,1222,1229,1169,1162,1112,1110,1092,1084,1051
"21043","5","CA25","80","1969","  Nonfarm employment","Carter, KY",4841,4549,4711,4613,4686,4869,4925,5191,5422,5739,5799,5638,5756,5652,5745,5936,5972,5997,6265,6313,6240,6555,6592,6993,7108,7012,7695,7774,8167,8265,8242,8388
"21043","5","CA25","90","1969","   Private employment","Carter, KY",4163,3848,3977,3861,3892,4034,4040,4299,4513,4790,4792,4732,4703,4624,4724,4926,4942,4993,5210,5248,5118,5436,5460,5786,5847,5752,6432,6504,6829,6893,6886,6983
"21043","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Carter, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,14,16,12,14,13,16,26,35,41,58,55,64,60,83,63,76,81,73,88,100,"(D)","(D)","(D)"
"21043","5","CA25","200","1969","    Mining","Carter, KY",88,79,108,81,45,169,207,228,308,318,216,164,320,343,369,383,355,316,256,214,202,201,126,131,154,145,145,132,146,"(D)","(D)","(D)"
"21043","5","CA25","300","1969","    Construction","Carter, KY",491,353,327,312,275,309,377,396,385,407,409,388,399,307,332,357,378,346,360,402,396,507,397,422,461,461,517,498,507,481,613,719
"21043","5","CA25","400","1969","    Manufacturing","Carter, KY",1035,1029,992,855,1044,1057,944,1062,1055,1074,1053,1022,827,824,809,751,743,738,1008,1037,991,1026,1291,1377,1334,1180,1479,1486,1652,1561,1360,1179
"21043","5","CA25","500","1969","    Transportation and public utilities","Carter, KY",226,226,222,271,266,298,324,343,392,423,385,364,422,459,489,512,468,473,470,415,389,395,299,311,315,295,276,275,267,329,274,288
"21043","5","CA25","610","1969","    Wholesale trade","Carter, KY",46,67,78,74,86,80,75,84,70,79,83,87,109,96,98,102,98,109,124,126,146,184,166,169,98,86,87,79,90,119,119,92
"21043","5","CA25","620","1969","    Retail trade","Carter, KY",725,698,824,853,822,815,881,969,1015,1113,1164,1173,1189,1168,1216,1352,1380,1371,1403,1374,1381,1401,1395,1467,1553,1630,1788,1874,1946,1853,1971,2026
"21043","5","CA25","700","1969","    Finance, insurance, and real estate","Carter, KY",147,161,192,186,197,245,281,229,248,267,287,341,365,365,375,371,355,370,314,302,283,310,308,354,326,284,322,314,349,397,396,406
"21043","5","CA25","800","1969","    Services","Carter, KY",1398,1228,1227,1222,1150,1054,942,978,1029,1095,1179,1181,1058,1049,1020,1072,1130,1229,1217,1323,1266,1352,1395,1492,1530,1590,1745,1758,1772,1882,1900,2034
"21043","5","CA25","900","1969","   Government and government enterprises","Carter, KY",678,701,734,752,794,835,885,892,909,949,1007,906,1053,1028,1021,1010,1030,1004,1055,1065,1122,1119,1132,1207,1261,1260,1263,1270,1338,1372,1356,1405
"21043","5","CA25","910","1969","    Federal, civilian","Carter, KY",70,67,63,65,70,68,74,69,67,69,71,72,68,68,73,69,65,62,63,63,65,68,59,61,61,63,62,66,71,72,76,96
"21043","5","CA25","920","1969","    Military","Carter, KY",85,81,97,92,91,95,95,87,85,83,83,90,103,110,111,112,117,117,118,116,113,108,106,108,108,101,97,95,93,91,89,90
"21043","5","CA25","930","1969","    State and local","Carter, KY",523,553,574,595,633,672,716,736,757,797,853,744,882,850,837,829,848,825,874,886,944,943,967,1038,1092,1096,1104,1109,1174,1209,1191,1219
"21043","5","CA25","931","1969","     State government","Carter, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",251,221,198,226,214,212,225,231,228,222,229,224,237,234,232,232,216,217,215,214,219,229
"21043","5","CA25","932","1969","     Local government","Carter, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",602,523,684,624,623,617,623,594,646,664,715,719,730,804,860,864,888,892,959,995,972,990
"21045","5","CA25","10","1969","Total full-time and part-time employment","Casey, KY",4143,4241,4391,4699,4766,4770,4736,5082,5310,5555,5571,5659,5620,5484,5846,5188,5280,5577,5853,5852,5938,6188,6354,6573,6376,6485,6689,6628,6636,6934,6902,7011
"21045","5","CA25","20","1969"," Wage and salary employment","Casey, KY",1838,1964,2097,2224,2326,2333,2320,2599,2735,2895,2913,2984,2916,2727,2937,2251,2342,2570,2845,3028,3197,3433,3680,3795,3636,3685,3843,3752,3816,3707,3669,3759
"21045","5","CA25","40","1969"," Proprietors employment","Casey, KY",2305,2277,2294,2475,2440,2437,2416,2483,2575,2660,2658,2675,2704,2757,2909,2937,2938,3007,3008,2824,2741,2755,2674,2778,2740,2800,2846,2876,2820,3227,3233,3252
"21045","5","CA25","50","1969","  Farm proprietors employment","Casey, KY",1600,1618,1637,1659,1688,1714,1735,1739,1750,1750,1757,1766,1795,1835,1966,1920,1917,1889,1874,1808,1782,1722,1667,1661,1716,1676,1646,1601,1581,1558,1551,1526
"21045","5","CA25","60","1969","  Nonfarm proprietors employment","Casey, KY",705,659,657,816,752,723,681,744,825,910,901,909,909,922,943,1017,1021,1118,1134,1016,959,1033,1007,1117,1024,1124,1200,1275,1239,1669,1682,1726
"21045","5","CA25","70","1969","  Farm employment","Casey, KY",1679,1710,1740,1775,1826,1885,1880,1986,2018,2070,1945,1983,2003,2027,2187,2131,2073,2093,2045,1993,2014,1975,1895,1935,1934,1832,1809,1721,1694,1654,1651,1627
"21045","5","CA25","80","1969","  Nonfarm employment","Casey, KY",2464,2531,2651,2924,2940,2885,2856,3096,3292,3485,3626,3676,3617,3457,3659,3057,3207,3484,3808,3859,3924,4213,4459,4638,4442,4653,4880,4907,4942,5280,5251,5384
"21045","5","CA25","90","1969","   Private employment","Casey, KY",1992,2051,2161,2433,2442,2376,2341,2593,2790,2973,3092,3121,3071,2924,3141,2517,2644,2899,3200,3202,3242,3538,3730,3982,3773,3918,4128,4127,4232,4599,4565,4681
"21045","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Casey, KY",14,15,16,16,20,19,12,15,18,21,24,24,24,24,26,33,37,43,60,"(D)","(D)",48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21045","5","CA25","200","1969","    Mining","Casey, KY",37,41,25,20,"(L)",11,"(L)","(L)","(L)",11,19,20,14,12,11,11,10,10,"(L)","(D)","(D)",33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21045","5","CA25","300","1969","    Construction","Casey, KY",178,148,149,165,188,157,223,305,283,308,285,232,247,229,185,209,220,246,300,259,266,300,236,230,233,247,271,270,293,355,368,384
"21045","5","CA25","400","1969","    Manufacturing","Casey, KY",710,789,889,1004,965,978,906,1033,1179,1204,1358,1421,1326,1144,1381,717,835,953,1112,1211,1306,1463,1678,1792,1603,1609,1695,1577,1469,1381,1194,1168
"21045","5","CA25","500","1969","    Transportation and public utilities","Casey, KY",153,134,113,144,134,140,156,165,182,197,205,216,259,289,293,298,275,273,257,249,226,233,220,178,172,215,196,195,184,208,238,252
"21045","5","CA25","610","1969","    Wholesale trade","Casey, KY",16,14,26,30,31,27,61,58,65,69,63,55,57,54,58,56,63,70,69,61,52,58,63,67,93,104,101,111,104,139,147,162
"21045","5","CA25","620","1969","    Retail trade","Casey, KY",468,461,504,558,540,517,466,512,557,625,598,586,599,585,613,599,575,594,665,648,629,663,641,718,684,774,787,816,807,822,827,861
"21045","5","CA25","700","1969","    Finance, insurance, and real estate","Casey, KY",111,127,125,159,154,149,145,106,114,119,111,115,111,132,123,128,131,147,133,137,127,122,115,151,121,107,133,119,135,213,195,210
"21045","5","CA25","800","1969","    Services","Casey, KY",305,322,314,337,402,378,366,394,388,419,429,452,434,455,451,466,498,563,599,562,563,618,702,768,776,763,829,904,1085,1339,1451,1505
"21045","5","CA25","900","1969","   Government and government enterprises","Casey, KY",472,480,490,491,498,509,515,503,502,512,534,555,546,533,518,540,563,585,608,657,682,675,729,656,669,735,752,780,710,681,686,703
"21045","5","CA25","910","1969","    Federal, civilian","Casey, KY",41,35,31,30,31,34,37,34,37,36,37,40,37,35,35,38,36,36,36,37,41,43,37,36,34,35,32,35,35,34,35,49
"21045","5","CA25","920","1969","    Military","Casey, KY",53,50,59,56,56,59,56,52,49,48,49,53,61,66,66,68,70,70,71,68,67,63,61,63,63,58,55,53,53,52,51,52
"21045","5","CA25","930","1969","    State and local","Casey, KY",378,395,400,405,411,416,422,417,416,428,448,462,448,432,417,434,457,479,501,552,574,569,631,557,572,642,665,692,622,595,600,602
"21045","5","CA25","931","1969","     State government","Casey, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",86,79,73,73,68,69,73,78,82,86,87,101,102,100,97,93,89,83,78,76,77,77
"21045","5","CA25","932","1969","     Local government","Casey, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",362,383,375,359,349,365,384,401,419,466,487,468,529,457,475,549,576,609,544,519,523,525
"21047","5","CA25","10","1969","Total full-time and part-time employment","Christian, KY",42147,38726,39365,37281,46795,47080,45433,50502,48496,48500,47802,47194,47492,47908,47831,48446,49850,50143,51345,51559,51683,48363,47803,55351,55352,55319,57573,57895,58629,58511,58948,60199
"21047","5","CA25","20","1969"," Wage and salary employment","Christian, KY",37570,34144,34522,32341,41793,42119,40578,45679,43567,43503,42972,42428,42722,43106,43116,43732,45258,45412,46792,46787,46861,43546,42912,50309,50438,50430,52113,52271,52741,52603,53025,54127
"21047","5","CA25","40","1969"," Proprietors employment","Christian, KY",4577,4582,4843,4940,5002,4961,4855,4823,4929,4997,4830,4766,4770,4802,4715,4714,4592,4731,4553,4772,4822,4817,4891,5042,4914,4889,5460,5624,5888,5908,5923,6072
"21047","5","CA25","50","1969","  Farm proprietors employment","Christian, KY",2254,2185,2125,2070,2023,1975,1876,1786,1722,1662,1632,1602,1620,1596,1663,1584,1544,1483,1429,1381,1367,1324,1286,1286,1356,1349,1355,1345,1359,1354,1368,1372
"21047","5","CA25","60","1969","  Nonfarm proprietors employment","Christian, KY",2323,2397,2718,2870,2979,2986,2979,3037,3207,3335,3198,3164,3150,3206,3052,3130,3048,3248,3124,3391,3455,3493,3605,3756,3558,3540,4105,4279,4529,4554,4555,4700
"21047","5","CA25","70","1969","  Farm employment","Christian, KY",3255,3168,3075,2993,2979,2949,2446,2567,2455,2453,2113,2173,2188,2135,2233,2083,1883,1891,1741,1689,1720,1675,1573,1592,1639,1589,1661,1637,1750,1680,1703,1699
"21047","5","CA25","80","1969","  Nonfarm employment","Christian, KY",38892,35558,36290,34288,43816,44131,42987,47935,46041,46047,45689,45021,45304,45773,45598,46363,47967,48252,49604,49870,49963,46688,46230,53759,53713,53730,55912,56258,56879,56831,57245,58500
"21047","5","CA25","90","1969","   Private employment","Christian, KY",13514,13783,14701,15588,16551,15960,16017,17147,18298,18856,19174,17815,17507,16726,16886,17584,17768,19084,20045,20388,20939,21118,20984,22148,22795,22657,24028,24832,25339,25452,25671,26727
"21047","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Christian, KY",69,65,66,68,55,61,109,130,140,169,169,174,169,175,169,180,188,201,238,238,211,243,248,261,289,290,"(D)","(D)","(D)","(D)","(D)","(D)"
"21047","5","CA25","200","1969","    Mining","Christian, KY",159,140,157,156,162,138,136,135,56,82,88,82,89,115,102,116,127,125,172,170,161,146,190,154,155,167,"(D)","(D)","(D)","(D)","(D)","(D)"
"21047","5","CA25","300","1969","    Construction","Christian, KY",854,895,850,1011,1105,1091,1104,1585,1467,1548,1305,1046,1069,931,957,1057,1025,1251,1296,1188,1149,1151,1081,1206,1241,1328,1524,1547,1630,1626,1592,1672
"21047","5","CA25","400","1969","    Manufacturing","Christian, KY",3280,3476,3648,3952,4102,3695,3311,3720,4266,4197,4476,3757,3628,3282,3529,3623,3594,4273,4556,4588,5057,5182,5135,5323,5740,5978,6090,6352,6496,6543,6458,6768
"21047","5","CA25","500","1969","    Transportation and public utilities","Christian, KY",795,821,828,830,913,890,801,841,864,818,828,850,832,821,819,847,818,784,739,681,779,770,805,974,1043,836,909,893,908,986,1111,1199
"21047","5","CA25","610","1969","    Wholesale trade","Christian, KY",565,603,622,625,688,699,978,1007,1086,1056,1210,1133,1176,1122,1024,1038,1091,1057,1147,1243,1233,1321,1259,1278,1180,1230,1274,1266,1312,1330,1271,1227
"21047","5","CA25","620","1969","    Retail trade","Christian, KY",3105,3128,3483,3742,4080,3923,3796,3888,4168,4235,4289,4028,3969,3862,3969,4284,4365,4504,4881,4801,4745,4559,4367,4669,4893,4944,5270,5573,5536,5416,5422,5464
"21047","5","CA25","700","1969","    Finance, insurance, and real estate","Christian, KY",930,1038,1187,1209,1285,1435,1507,1408,1522,1581,1503,1524,1361,1349,1341,1331,1292,1363,1199,1217,1246,1265,1235,1296,1258,1099,1314,1406,1399,1317,1305,1367
"21047","5","CA25","800","1969","    Services","Christian, KY",3757,3617,3860,3995,4161,4028,4275,4433,4729,5170,5306,5221,5214,5069,4976,5108,5268,5526,5817,6262,6358,6481,6664,6987,6996,6785,7140,7310,7607,7836,8175,8725
"21047","5","CA25","900","1969","   Government and government enterprises","Christian, KY",25378,21775,21589,18700,27265,28171,26970,30788,27743,27191,26515,27206,27797,29047,28712,28779,30199,29168,29559,29482,29024,25570,25246,31611,30918,31073,31884,31426,31540,31379,31574,31773
"21047","5","CA25","910","1969","    Federal, civilian","Christian, KY",3365,2989,2915,2862,3411,3655,3551,3571,3396,3281,3092,3307,3330,3675,3806,3915,4012,4137,4135,3941,3964,4565,4642,4843,4812,4925,4712,4548,4151,4027,3745,3998
"21047","5","CA25","920","1969","    Military","Christian, KY",19751,16500,16374,13588,21559,22143,20981,24785,21942,21443,20810,21255,21859,22798,22374,22372,23560,22399,22753,22891,22359,18200,17614,23677,22961,22968,23925,23610,23992,23974,24387,24172
"21047","5","CA25","930","1969","    State and local","Christian, KY",2262,2286,2300,2250,2295,2373,2438,2432,2405,2467,2613,2644,2608,2574,2532,2492,2627,2632,2671,2650,2701,2805,2990,3091,3145,3180,3247,3268,3397,3378,3442,3603
"21047","5","CA25","931","1969","     State government","Christian, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1132,1173,1154,1114,1066,1076,1134,1124,1162,1152,1195,1250,1324,1354,1328,1314,1290,1270,1247,1209,1148,1221
"21047","5","CA25","932","1969","     Local government","Christian, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1481,1471,1454,1460,1466,1416,1493,1508,1509,1498,1506,1555,1666,1737,1817,1866,1957,1998,2150,2169,2294,2382
"21049","5","CA25","10","1969","Total full-time and part-time employment","Clark, KY",11215,11331,11607,12519,13324,13517,11975,13227,13658,14168,14484,14026,13896,13729,13791,14122,14319,14420,14120,14139,14069,14154,14210,14297,14396,14586,15385,15910,17119,19194,19691,20272
"21049","5","CA25","20","1969"," Wage and salary employment","Clark, KY",8723,8802,9164,9931,10671,10944,9523,10697,11077,11572,11875,11348,11128,10838,10758,11076,11307,11295,11075,11201,11117,11037,11046,11046,11183,11474,12033,12548,13669,14272,14616,15048
"21049","5","CA25","40","1969"," Proprietors employment","Clark, KY",2492,2529,2443,2588,2653,2573,2452,2530,2581,2596,2609,2678,2768,2891,3033,3046,3012,3125,3045,2938,2952,3117,3164,3251,3213,3112,3352,3362,3450,4922,5075,5224
"21049","5","CA25","50","1969","  Farm proprietors employment","Clark, KY",1275,1252,1234,1220,1211,1204,1162,1121,1094,1064,1092,1121,1151,1215,1287,1250,1244,1221,1196,1161,1163,1129,1103,1109,1138,1100,1075,1037,1014,982,975,969
"21049","5","CA25","60","1969","  Nonfarm proprietors employment","Clark, KY",1217,1277,1209,1368,1442,1369,1290,1409,1487,1532,1517,1557,1617,1676,1746,1796,1768,1904,1849,1777,1789,1988,2061,2142,2075,2012,2277,2325,2436,3940,4100,4255
"21049","5","CA25","70","1969","  Farm employment","Clark, KY",1962,1964,1964,1975,2046,2129,1665,1768,1668,1654,1514,1694,1791,1888,1983,1844,1636,1678,1533,1480,1510,1454,1350,1348,1343,1260,1262,1199,1207,1137,1131,1117
"21049","5","CA25","80","1969","  Nonfarm employment","Clark, KY",9253,9367,9643,10544,11278,11388,10310,11459,11990,12514,12970,12332,12105,11841,11808,12278,12683,12742,12587,12659,12559,12700,12860,12949,13053,13326,14123,14711,15912,18057,18560,19155
"21049","5","CA25","90","1969","   Private employment","Clark, KY",8434,8517,8774,9675,10377,10439,9326,10460,10962,11439,11846,11084,10880,10556,10586,11086,11440,11471,11311,11360,11231,11314,11425,11477,11532,11741,12557,13120,14331,16464,16969,17508
"21049","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Clark, KY",15,15,17,14,21,24,34,36,41,50,48,50,50,51,62,75,104,119,168,173,185,218,208,246,250,266,255,247,242,"(D)","(D)","(D)"
"21049","5","CA25","200","1969","    Mining","Clark, KY",65,57,51,65,68,55,51,40,39,"(L)","(L)","(L)","(L)",18,"(L)",10,13,18,27,20,38,46,44,44,36,39,60,57,66,"(D)","(D)","(D)"
"21049","5","CA25","300","1969","    Construction","Clark, KY",595,514,497,582,697,644,510,569,595,616,615,562,740,651,666,717,725,807,718,794,778,862,871,811,754,760,840,946,1056,1235,1243,1206
"21049","5","CA25","400","1969","    Manufacturing","Clark, KY",2927,2939,3345,3665,3837,4044,3118,3796,4123,4153,4402,3786,3519,3198,3155,3571,3775,3494,3366,3495,3304,3128,3013,2993,2872,3126,3446,3645,4187,4522,4576,4708
"21049","5","CA25","500","1969","    Transportation and public utilities","Clark, KY",879,896,928,963,1023,1069,1061,1116,1089,1223,1256,1277,1385,1367,1325,1208,1058,1073,1026,1007,1090,1153,1125,1028,1034,1093,1119,1128,1111,1106,1124,1101
"21049","5","CA25","610","1969","    Wholesale trade","Clark, KY",164,189,187,219,242,248,296,292,290,336,400,498,427,423,385,415,497,465,421,277,266,287,368,402,528,553,540,463,569,626,668,705
"21049","5","CA25","620","1969","    Retail trade","Clark, KY",1577,1639,1520,1597,1785,1717,1784,2059,2042,2163,2352,2243,2066,2139,2141,2277,2412,2492,2615,2569,2512,2524,2531,2623,2617,2555,2654,2862,3192,3521,3457,3444
"21049","5","CA25","700","1969","    Finance, insurance, and real estate","Clark, KY",369,452,453,554,622,592,560,648,686,723,680,687,702,639,648,657,649,709,634,655,657,687,699,604,658,520,631,626,700,1069,1169,1250
"21049","5","CA25","800","1969","    Services","Clark, KY",1843,1816,1776,2016,2082,2046,1912,1904,2057,2170,2090,1978,1983,2070,2197,2156,2207,2294,2336,2370,2401,2409,2566,2726,2783,2829,3012,3146,3208,4102,4466,4849
"21049","5","CA25","900","1969","   Government and government enterprises","Clark, KY",819,850,869,869,901,949,984,999,1028,1075,1124,1248,1225,1285,1222,1192,1243,1271,1276,1299,1328,1386,1435,1472,1521,1585,1566,1591,1581,1593,1591,1647
"21049","5","CA25","910","1969","    Federal, civilian","Clark, KY",104,116,105,100,94,99,101,104,115,122,130,142,140,132,122,117,113,116,118,123,126,130,125,129,126,120,116,125,127,118,121,140
"21049","5","CA25","920","1969","    Military","Clark, KY",104,100,121,115,113,117,110,102,97,97,97,104,118,130,130,129,135,136,141,139,137,131,128,131,130,121,116,115,113,110,109,111
"21049","5","CA25","930","1969","    State and local","Clark, KY",611,634,643,654,694,733,773,793,816,856,897,1002,967,1023,970,946,995,1019,1017,1037,1065,1125,1182,1212,1265,1344,1334,1351,1341,1365,1361,1396
"21049","5","CA25","931","1969","     State government","Clark, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",125,122,125,126,123,123,121,128,132,130,121,126,136,140,136,133,142,135,139,136,136,129
"21049","5","CA25","932","1969","     Local government","Clark, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",772,880,842,897,847,823,874,891,885,907,944,999,1046,1072,1129,1211,1192,1216,1202,1229,1225,1267
"21051","5","CA25","10","1969","Total full-time and part-time employment","Clay, KY",3509,3908,4057,4336,4360,4570,5050,5690,6055,6421,6543,6594,6901,6892,7032,7419,7026,7074,6852,6105,6139,5450,5508,5903,6109,5933,6130,6226,6472,6343,6602,6684
"21051","5","CA25","20","1969"," Wage and salary employment","Clay, KY",2552,2936,3028,3230,3305,3456,3794,4336,4621,4942,5059,5083,5332,5265,5343,5713,5369,5458,5323,4639,4747,4079,4163,4539,4770,4663,4793,4872,5128,5030,5192,5264
"21051","5","CA25","40","1969"," Proprietors employment","Clay, KY",957,972,1029,1106,1055,1114,1256,1354,1434,1479,1484,1511,1569,1627,1689,1706,1657,1616,1529,1466,1392,1371,1345,1364,1339,1270,1337,1354,1344,1313,1410,1420
"21051","5","CA25","50","1969","  Farm proprietors employment","Clay, KY",358,371,383,395,409,426,536,616,683,731,705,679,678,646,682,656,643,624,611,595,587,573,560,556,563,536,515,487,467,461,455,441
"21051","5","CA25","60","1969","  Nonfarm proprietors employment","Clay, KY",599,601,646,711,646,688,720,738,751,748,779,832,891,981,1007,1050,1014,992,918,871,805,798,785,808,776,734,822,867,877,852,955,979
"21051","5","CA25","70","1969","  Farm employment","Clay, KY",386,397,407,416,430,441,573,699,785,863,769,737,718,668,716,696,678,677,660,653,666,666,649,664,651,602,587,544,530,512,504,487
"21051","5","CA25","80","1969","  Nonfarm employment","Clay, KY",3123,3511,3650,3920,3930,4129,4477,4991,5270,5558,5774,5857,6183,6224,6316,6723,6348,6397,6192,5452,5473,4784,4859,5239,5458,5331,5543,5682,5942,5831,6098,6197
"21051","5","CA25","90","1969","   Private employment","Clay, KY",2048,2394,2487,2718,2756,2944,3294,3839,4162,4444,4565,4602,4981,5054,5180,5601,5193,5209,5018,4262,4276,3536,3538,3712,3733,3629,3822,3930,4063,3987,4220,4310
"21051","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Clay, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,"(L)","(L)","(L)","(L)","(L)",12,16,19,32,27,25,20,11,11,15,18,40,42,45,"(D)","(D)","(D)"
"21051","5","CA25","200","1969","    Mining","Clay, KY",688,601,575,551,535,755,1119,1158,1490,1558,1525,1727,2048,2271,2144,2411,2189,2130,1825,1064,1041,223,179,173,172,229,161,103,85,"(D)","(D)","(D)"
"21051","5","CA25","300","1969","    Construction","Clay, KY",56,136,181,226,137,129,126,137,129,139,139,102,104,86,89,96,90,91,99,98,123,196,238,268,234,191,244,275,288,287,295,312
"21051","5","CA25","400","1969","    Manufacturing","Clay, KY",103,107,128,307,456,308,188,333,315,204,203,376,250,156,335,308,90,108,125,165,214,202,234,289,350,356,407,384,443,436,537,555
"21051","5","CA25","500","1969","    Transportation and public utilities","Clay, KY",169,173,163,196,188,202,211,231,261,293,289,307,357,405,390,431,418,408,407,354,296,311,312,274,254,239,255,256,254,259,287,277
"21051","5","CA25","610","1969","    Wholesale trade","Clay, KY",60,49,68,69,69,70,121,115,124,329,359,158,167,131,161,208,195,131,143,125,110,110,117,102,108,89,79,65,81,"(D)",56,46
"21051","5","CA25","620","1969","    Retail trade","Clay, KY",520,550,598,631,624,719,665,781,827,842,855,878,903,904,948,1024,1037,1116,1182,1208,1269,1275,1172,1246,1192,1170,1231,1249,1230,1229,1241,1226
