"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42033","Clearfield, PA","2","CA4","50","...","Wages and salaries",117636,126130,133757,147684,168857,191573,212412,237021,273974,308109,341376,361531,400936,407373,394380,430897,436940,446552,457226,482540,498837,517566,526530,560787,594665,642249,670858,688768,741141,775666,790336,821800,848955,886072,890829,923679,947273,985771,1020676,1040946,1018917,1060225,1101407,1121242,1132903,1152651,1181501,1165802
"42033","Clearfield, PA","2","CA4","60","...","Supplements to wages and salaries",16744,18047,19855,23159,27180,31454,38420,43988,54699,65819,76056,82979,95234,102310,101117,107083,108054,115190,120382,121654,128730,135140,142587,162090,176874,187884,189683,192962,200344,205652,215912,229618,244683,258255,270479,292922,308217,321171,327166,331060,324704,347473,359169,352703,363877,354069,363808,358569
"42033","Clearfield, PA","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",10638,11637,12751,14780,16111,18311,24376,27562,35242,42889,50138,56001,63274,69048,68333,68551,69650,76039,81230,79479,86615,91424,97622,113571,122392,128127,127959,131478,135142,139083,149424,161084,174671,186338,198254,218171,226966,237385,241746,244228,239942,258110,265310,258139,267743,256520,263825,259551
"42033","Clearfield, PA","2","CA4","62","...","  Employer contributions for government social insurance",6106,6410,7104,8379,11069,13143,14044,16426,19457,22930,25918,26978,31960,33262,32784,38532,38404,39151,39152,42175,42115,43716,44965,48519,54482,59757,61724,61484,65202,66569,66488,68534,70012,71917,72225,74751,81251,83786,85420,86832,84762,89363,93859,94564,96134,97549,99983,99018
"42033","Clearfield, PA","2","CA4","70","...","Proprietors' income 9/",31522,30746,32061,35458,40840,45464,50533,55798,63401,71464,77080,69287,67876,67529,71652,81206,80761,70932,77008,99280,108169,122035,111463,125471,141065,143739,154014,158586,168140,164629,164097,158373,187110,196304,197608,211112,194891,192106,169843,206797,151619,175729,190970,184710,174205,170034,181475,193619
"42033","Clearfield, PA","2","CA4","71","...","  Farm proprietors' income",1375,325,555,539,1417,1016,1305,1285,2041,1634,1769,2842,3016,1253,860,2329,2575,2045,2355,2786,3182,2387,531,3089,1713,1261,-168,1774,-388,1388,2410,4816,3701,4297,5242,5100,3295,2728,-442,-1548,-2805,-2161,-613,-568,-443,-593,-1638,-2979
"42033","Clearfield, PA","2","CA4","72","...","  Nonfarm proprietors' income",30147,30421,31506,34919,39423,44448,49228,54513,61360,69830,75311,66445,64860,66276,70792,78877,78186,68887,74653,96494,104987,119648,110932,122382,139352,142478,154182,156812,168528,163241,161687,153557,183409,192007,192366,206012,191596,189378,170285,208345,154424,177890,191583,185278,174648,170627,183113,196598
"42033","Clearfield, PA","2","CA4","7010","...","Total employment",26309,25803,25957,27190,28609,29318,29799,31006,32791,33502,34105,33337,33728,33480,32342,33669,34356,34734,35144,35770,35421,35838,35640,36451,37629,39059,40244,40284,41044,40661,40894,41591,41653,41966,41292,41542,41550,41927,41834,41162,39875,40269,40696,40766,40590,40149,39831,39625
"42033","Clearfield, PA","2","CA4","7020","...","  Wage and salary employment",22119,21636,21818,23041,24332,24935,25183,26350,28049,28704,29297,28435,28712,28289,27136,28224,28507,28532,28415,29062,28861,28732,28686,29385,30474,31759,32644,32553,33317,33227,33382,33851,34182,34610,33922,33912,33797,34260,33811,33107,31858,32384,32845,32908,32511,32014,31846,31459
"42033","Clearfield, PA","2","CA4","7040","...","  Proprietors employment",4190,4167,4139,4149,4277,4383,4616,4656,4742,4798,4808,4902,5016,5191,5206,5445,5849,6202,6729,6708,6560,7106,6954,7066,7155,7300,7600,7731,7727,7434,7512,7740,7471,7356,7370,7630,7753,7667,8023,8055,8017,7885,7851,7858,8079,8135,7985,8166
"42035","Clinton, PA","2","CA4","10","...","Personal income (thousands of dollars)",117362,119591,129016,143752,163236,177418,192649,212285,232130,265321,293861,305343,334316,350055,363269,388455,394721,418181,439589,472401,505531,526697,553119,598522,621133,651667,664701,693647,729046,759650,798135,823392,833687,854697,875947,941423,945167,970390,1020751,1093893,1105104,1155747,1264806,1318899,1340376,1409809,1443137,1418962
"42035","Clinton, PA","2","CA4","11","...","  Nonfarm personal income 1/",115130,117899,127473,142552,161491,175677,190978,210380,230850,264090,291373,305080,331523,348244,362985,384725,389160,413604,434661,467928,500158,521031,549599,589510,614322,646188,661963,687099,727267,755064,793174,817718,826338,851227,870341,929266,934523,963772,1009823,1088793,1105620,1148242,1249099,1301525,1310941,1370767,1416149,1403907
"42035","Clinton, PA","2","CA4","12","...","  Farm income 2/",2232,1692,1543,1200,1745,1741,1671,1905,1280,1231,2488,263,2793,1811,284,3730,5561,4577,4928,4473,5373,5666,3520,9012,6811,5479,2738,6548,1779,4586,4961,5674,7349,3470,5606,12157,10644,6618,10928,5100,-516,7505,15707,17374,29435,39042,26988,15055
"42035","Clinton, PA","2","CA4","20","...","Population (persons) 3/",37704,37807,38342,38675,38642,38332,38267,38247,38342,38412,38167,38931,38694,38450,38886,37625,37351,37270,36984,37205,37185,37268,37223,37557,37547,37729,37643,37624,37587,37651,37888,37926,37945,38007,38143,38227,38418,38730,38859,38955,39074,39247,39520,39740,39854,39494,39359,39233
"42035","Clinton, PA","2","CA4","30","...","Per capita personal income (dollars) 4/",3113,3163,3365,3717,4224,4628,5034,5550,6054,6907,7699,7843,8640,9104,9342,10324,10568,11220,11886,12697,13595,14133,14860,15936,16543,17272,17658,18436,19396,20176,21066,21710,21971,22488,22965,24627,24602,25055,26268,28081,28282,29448,32004,33188,33632,35697,36666,36168
"42035","Clinton, PA","2","CA4","35","...","Earnings by place of work",100300,95038,101440,114069,133325,140066,142342,159292,173674,202901,221169,207888,225537,219110,219065,240006,236211,253671,260647,290677,300206,310193,318800,358389,382999,402330,403550,416711,436876,461745,498980,506061,498854,512305,537615,584171,596578,606090,631535,660008,651672,700948,772583,790283,826663,849068,858161,853374
"42035","Clinton, PA","2","CA4","36","...","Less: Contributions for government social insurance 5/",7463,6921,7701,9110,12004,13102,12948,14864,16568,20051,22204,20624,23728,23644,24074,27295,27137,29536,30140,34595,35032,35773,37293,41301,46031,49293,49671,49087,51231,52390,55728,56345,57514,58693,60557,65001,68426,70861,73628,77112,78394,83021,81348,82030,95049,96883,99429,101875
"42035","Clinton, PA","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",3383,3213,3555,4094,5391,5905,5897,6533,7030,8329,9430,9241,10767,10808,10912,12172,12618,13843,14346,16712,17434,18004,19001,20853,22775,24560,25097,25089,26407,27365,29331,29380,28923,30264,31149,33716,34985,36896,38403,40307,41582,43910,38580,38636,49826,50901,52113,53709
"42035","Clinton, PA","2","CA4","38","...","  Employer contributions for government social insurance",4080,3708,4146,5016,6613,7197,7051,8331,9538,11722,12774,11383,12961,12836,13162,15123,14519,15693,15794,17883,17598,17769,18292,20448,23256,24733,24574,23998,24824,25025,26397,26965,28591,28429,29408,31285,33441,33965,35225,36805,36812,39111,42768,43394,45223,45982,47316,48166
"42035","Clinton, PA","2","CA4","42","...","Plus: Adjustment for residence 6/",-2114,-169,295,282,-159,1271,2784,3643,6335,6757,8971,13868,14031,16731,18152,20747,24337,25283,31149,33791,39705,45200,48834,50580,48655,50029,53823,57937,61109,65932,68162,76301,89160,85378,82971,83560,79818,76335,74300,72072,64378,64720,80409,99228,92688,116588,126082,88459
"42035","Clinton, PA","2","CA4","45","...","Equals: Net earnings by place of residence",90723,87948,94034,105241,121162,128235,132178,148071,163441,189607,207936,201132,215840,212197,213143,233458,233411,249418,261656,289873,304879,319620,330341,367668,385623,403066,407702,425561,446754,475287,511414,526017,530500,538990,560029,602730,607970,611564,632207,654968,637656,682647,771644,807481,824302,868773,884814,839958
"42035","Clinton, PA","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",13762,14945,16019,17324,19396,21940,24381,26248,29420,33089,37400,44105,53162,61883,67488,73787,78242,83350,86745,90417,101474,97251,97496,99953,100996,107442,111867,115684,124396,126197,123920,125959,120022,117169,113422,127944,113593,122151,136513,152982,153113,150733,167284,182252,179485,189037,192966,198194
"42035","Clinton, PA","2","CA4","47","...","Plus: Personal current transfer receipts",12877,16698,18963,21187,22678,27243,36090,37966,39269,42625,48525,60106,65314,75975,82638,81210,83068,85413,91188,92111,99178,109826,125282,130901,134514,141159,145132,152402,157896,158166,162801,171416,183165,198538,202496,210749,223604,236675,252031,285943,314335,322367,325878,329166,336589,351999,365357,380810
"42035","Clinton, PA","2","CA4","50","...","Wages and salaries",77057,72621,77846,88141,103084,108059,107640,120370,128883,150268,162535,155399,166853,161599,160624,171531,167222,180349,185167,204646,206941,210663,215742,238168,256046,271452,277174,282811,299325,310308,331679,340323,338393,347468,359749,383206,390393,398216,417224,442236,447663,474696,519187,531712,542794,553460,567487,572512
"42035","Clinton, PA","2","CA4","60","...","Supplements to wages and salaries",10824,10248,11518,14104,16774,18104,19883,22169,26141,31687,34879,33546,37754,37555,37989,40798,40986,45338,47074,52764,55739,57586,61777,73070,80458,83204,80284,79157,80728,82296,92161,98051,105978,112028,120782,133711,142122,147437,154350,162382,160452,171550,183767,181560,189997,188250,191636,191119
"42035","Clinton, PA","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6744,6540,7372,9088,10161,10907,12832,13838,16603,19965,22105,22163,24793,24719,24827,25675,26467,29645,31280,34881,38141,39817,43485,52622,57202,58471,55710,55159,55904,57271,65764,71086,77387,83599,91374,102426,108681,113472,119125,125577,123640,132439,140999,138166,144774,142268,144320,142953
"42035","Clinton, PA","2","CA4","62","...","  Employer contributions for government social insurance",4080,3708,4146,5016,6613,7197,7051,8331,9538,11722,12774,11383,12961,12836,13162,15123,14519,15693,15794,17883,17598,17769,18292,20448,23256,24733,24574,23998,24824,25025,26397,26965,28591,28429,29408,31285,33441,33965,35225,36805,36812,39111,42768,43394,45223,45982,47316,48166
"42035","Clinton, PA","2","CA4","70","...","Proprietors' income 9/",12419,12169,12076,11824,13467,13903,14819,16753,18650,20946,23755,18943,20930,19956,20452,27677,28003,27984,28406,33267,37526,41944,41281,47151,46495,47674,46092,54743,56823,69141,75140,67687,54483,52809,57084,67254,64063,60437,59961,55390,43557,54702,69629,77011,93872,107358,99038,89743
"42035","Clinton, PA","2","CA4","71","...","  Farm proprietors' income",1896,1295,1159,791,1195,1054,1012,1176,605,662,1764,-585,1899,728,-730,2740,4568,3671,4048,3457,4260,4335,2182,7698,5231,3809,704,4294,-745,2144,2749,3189,4861,482,2959,9589,8586,4386,8219,2293,-3364,4497,12892,13288,25343,34889,23319,10745
"42035","Clinton, PA","2","CA4","72","...","  Nonfarm proprietors' income",10523,10874,10917,11033,12272,12849,13807,15577,18045,20284,21991,19528,19031,19228,21182,24937,23435,24313,24358,29810,33266,37609,39099,39453,41264,43865,45388,50449,57568,66997,72391,64498,49622,52327,54125,57665,55477,56051,51742,53097,46921,50205,56737,63723,68529,72469,75719,78998
"42035","Clinton, PA","2","CA4","7010","...","Total employment",15079,13972,13910,14809,15993,15765,14687,14938,15208,16019,15968,14959,14704,13962,13300,13662,13432,13853,13930,14392,14299,14317,14263,14709,15246,15308,15383,15375,15686,16534,17217,17740,16801,16731,16873,17352,17591,17537,17841,17941,17668,17523,18281,18358,18132,17966,17919,17984
"42035","Clinton, PA","2","CA4","7020","...","  Wage and salary employment",13211,12143,12139,13075,14224,14034,12970,13121,13343,14122,14032,12942,12658,11938,11241,11538,11170,11480,11400,11928,11888,11696,11677,12147,12646,12687,12605,12547,12800,13084,13728,14127,13914,13785,13941,14304,14453,14365,14581,14699,14406,14304,14973,15077,14844,14710,14628,14616
"42035","Clinton, PA","2","CA4","7040","...","  Proprietors employment",1868,1829,1771,1734,1769,1731,1717,1817,1865,1897,1936,2017,2046,2024,2059,2124,2262,2373,2530,2464,2411,2621,2586,2562,2600,2621,2778,2828,2886,3450,3489,3613,2887,2946,2932,3048,3138,3172,3260,3242,3262,3219,3308,3281,3288,3256,3291,3368
"42037","Columbia, PA","2","CA4","10","...","Personal income (thousands of dollars)",179065,193656,205969,234057,265154,296030,315021,343300,373244,418547,469131,504681,557727,590837,626939,673292,721476,754575,791843,857556,934474,967439,1011120,1082396,1119912,1152241,1219107,1248219,1298391,1372716,1402302,1481384,1542383,1630132,1680219,1739724,1805574,1847692,1981862,2088561,2099182,2190081,2286014,2340505,2358756,2399227,2487586,2568546
"42037","Columbia, PA","2","CA4","11","...","  Nonfarm personal income 1/",173685,187866,201401,229645,258880,290356,309483,337003,367770,411950,461729,501388,550575,584066,627693,668054,715481,750235,786635,852498,926651,961207,1009886,1069825,1110252,1142452,1217912,1240642,1293403,1369693,1402404,1475241,1541388,1633166,1673556,1725558,1795089,1838010,1971059,2082295,2094568,2180796,2277887,2326731,2348028,2391653,2487277,2575684
"42037","Columbia, PA","2","CA4","12","...","  Farm income 2/",5380,5790,4568,4412,6274,5674,5538,6297,5474,6597,7402,3293,7152,6771,-754,5238,5995,4340,5208,5058,7823,6232,1234,12571,9660,9789,1195,7577,4988,3023,-102,6143,995,-3034,6663,14166,10485,9682,10803,6266,4614,9285,8127,13774,10728,7574,309,-7138
"42037","Columbia, PA","2","CA4","20","...","Population (persons) 3/",54946,55268,56174,57190,58127,59116,59851,60341,60847,61200,61626,62069,62352,62238,62444,61834,61531,61495,61627,62105,62729,63315,63674,64226,64435,64420,64521,64773,64713,64562,64301,63936,64298,64601,65001,65337,65535,65882,66196,66645,67220,67364,66926,66888,67044,66922,66586,66420
"42037","Columbia, PA","2","CA4","30","...","Per capita personal income (dollars) 4/",3259,3504,3667,4093,4562,5008,5263,5689,6134,6839,7613,8131,8945,9493,10040,10889,11725,12271,12849,13808,14897,15280,15880,16853,17380,17886,18895,19271,20064,21262,21808,23170,23988,25234,25849,26627,27551,28045,29939,31339,31229,32511,34157,34991,35182,35851,37359,38671
"42037","Columbia, PA","2","CA4","35","...","Earnings by place of work",154225,156116,165933,188285,214836,244123,231981,246661,269227,311667,351100,356141,376157,372686,396405,440807,483666,493782,523235,578520,613304,652593,667032,718848,741582,799523,819501,842236,886336,952246,986822,1026672,1015752,1079924,1107067,1181043,1238977,1253050,1324457,1330654,1280977,1319687,1363260,1435218,1448562,1468444,1520050,1535734
"42037","Columbia, PA","2","CA4","36","...","Less: Contributions for government social insurance 5/",11622,11541,12966,15290,19696,23703,21466,23173,25482,30251,35084,36402,40964,40649,44680,51347,57116,58418,61232,69202,71663,76336,79485,84097,89164,98068,100906,100533,104790,109682,112203,115339,116839,122670,123230,130297,140350,143433,152436,154540,152259,156243,145738,150198,169951,172347,179164,183274
"42037","Columbia, PA","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",5083,5133,5718,6637,8563,10307,9629,10088,10925,12698,14901,15825,18031,18371,19858,22363,25762,26902,28756,32931,35131,37446,39352,41587,43830,48096,50187,50163,52790,56090,58226,59520,58918,63353,63546,67392,71686,73489,78174,79099,79032,80963,67602,68909,87537,89359,92882,95921
"42037","Columbia, PA","2","CA4","38","...","  Employer contributions for government social insurance",6539,6408,7248,8653,11133,13396,11837,13085,14557,17553,20183,20577,22933,22278,24822,28984,31354,31516,32476,36271,36532,38890,40133,42510,45334,49972,50719,50370,52000,53592,53977,55819,57921,59317,59684,62905,68664,69944,74262,75441,73227,75280,78136,81289,82414,82988,86282,87353
"42037","Columbia, PA","2","CA4","42","...","Plus: Adjustment for residence 6/",-2733,-298,1142,2388,3171,-3658,7664,11868,14850,14422,14464,18298,26922,35035,32219,28720,24371,31873,36074,34672,38950,36951,36970,46540,56534,45597,50131,38876,27165,24773,29512,44525,85649,89616,90079,96207,100448,103557,112796,115157,129036,165705,175658,151021,170819,156433,163027,199645
"42037","Columbia, PA","2","CA4","45","...","Equals: Net earnings by place of residence",139870,144277,154109,175383,198311,216762,218179,235356,258595,295838,330480,338037,362115,367072,383944,418180,450921,467237,498077,543990,580591,613208,624517,681291,708952,747052,768726,780579,808711,867337,904131,955858,984562,1046870,1073916,1146953,1199075,1213174,1284817,1291271,1257754,1329149,1393180,1436041,1449430,1452530,1503913,1552105
"42037","Columbia, PA","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",21043,23446,25319,28099,32119,36908,40156,43360,49022,54259,59546,73831,90663,106220,116795,129040,140663,149605,153272,163026,186690,183496,190262,192483,195487,193934,226957,229697,245208,258800,244416,255292,263820,266142,271123,245526,229966,241031,277911,317675,305183,307143,328638,345476,347849,364571,379548,387952
"42037","Columbia, PA","2","CA4","47","...","Plus: Personal current transfer receipts",18152,25933,26541,30575,34724,42360,56686,64584,65627,68450,79105,92813,104949,117545,126200,126072,129892,137733,140494,150540,167193,170735,196341,208622,215473,211255,223424,237943,244472,246579,253755,270234,294001,317120,335180,347245,376533,393487,419134,479615,536245,553789,564196,558988,561477,582126,604125,628489
"42037","Columbia, PA","2","CA4","50","...","Wages and salaries",117006,118764,127034,142688,161691,186971,171785,181037,195672,222853,250913,263083,275188,271306,291510,317001,346543,351663,372423,406851,423811,451098,461423,483178,495299,540425,562530,579315,614513,657181,679427,706857,693470,733048,733309,773455,807704,820168,890187,903321,876496,895030,918986,966857,971444,995318,1034449,1043706
"42037","Columbia, PA","2","CA4","60","...","Supplements to wages and salaries",15793,16253,18110,21545,25017,29123,29815,32191,37684,45567,52123,55826,59932,60930,67663,75055,84624,88064,92614,102695,110632,120154,128157,142069,150246,160064,158181,157602,159594,165960,175819,186338,199112,216548,230308,253327,267515,277861,291176,295674,288227,303754,311468,320834,335536,332852,342616,342127
"42037","Columbia, PA","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",9254,9845,10862,12892,13884,15727,17978,19106,23127,28014,31940,35249,36999,38652,42841,46071,53270,56548,60138,66424,74100,81264,88024,99559,104912,110092,107462,107232,107594,112368,121842,130519,141191,157231,170624,190422,198851,207917,216914,220233,215000,228474,233332,239545,253122,249864,256334,254774
"42037","Columbia, PA","2","CA4","62","...","  Employer contributions for government social insurance",6539,6408,7248,8653,11133,13396,11837,13085,14557,17553,20183,20577,22933,22278,24822,28984,31354,31516,32476,36271,36532,38890,40133,42510,45334,49972,50719,50370,52000,53592,53977,55819,57921,59317,59684,62905,68664,69944,74262,75441,73227,75280,78136,81289,82414,82988,86282,87353
"42037","Columbia, PA","2","CA4","70","...","Proprietors' income 9/",21426,21099,20789,24052,28128,28029,30381,33433,35871,43247,48064,37232,41037,40450,37232,48751,52499,54055,58198,68974,78861,81341,77452,93601,96037,99034,98790,105319,112229,129105,131576,133477,123170,130328,143450,154261,163758,155021,143094,131659,116254,120903,132806,147527,141582,140274,142985,149901
"42037","Columbia, PA","2","CA4","71","...","  Farm proprietors' income",3797,4031,2961,2777,4131,3112,3060,3552,2904,4414,5047,860,4831,4194,-3302,2617,3253,1701,2497,2043,4613,2497,-2441,9030,5582,5620,-3721,2276,-806,-2341,-4757,1135,-3796,-8571,1787,9463,6734,5622,5912,1574,169,4861,4197,8320,5277,2050,-4566,-12872
"42037","Columbia, PA","2","CA4","72","...","  Nonfarm proprietors' income",17629,17068,17828,21275,23997,24917,27321,29881,32967,38833,43017,36372,36206,36256,40534,46134,49246,52354,55701,66931,74248,78844,79893,84571,90455,93414,102511,103043,113035,131446,136333,132342,126966,138899,141663,144798,157024,149399,137182,130085,116085,116042,128609,139207,136305,138224,147551,162773
"42037","Columbia, PA","2","CA4","7010","...","Total employment",26946,25808,26125,27237,28659,29277,27037,26701,26740,28228,28813,28740,28182,26832,27285,27761,28780,28823,29079,30176,31078,31804,31595,31494,31641,32437,33002,32691,32763,33999,33706,34190,32787,33173,32927,33736,34344,34622,34983,34888,33679,33584,34100,34949,34768,34860,34769,34961
"42037","Columbia, PA","2","CA4","7020","...","  Wage and salary employment",22721,21621,21947,22896,24190,24752,22412,22086,22137,23690,24262,24117,23609,22080,22427,22938,23862,23876,24020,24952,25839,26189,25978,25909,26091,26857,27118,26745,26766,27610,27195,27481,26890,27343,27039,27711,28178,28342,28507,28421,27312,27257,27607,28549,28139,28218,28186,28237
"42037","Columbia, PA","2","CA4","7040","...","  Proprietors employment",4225,4187,4178,4341,4469,4525,4625,4615,4603,4538,4551,4623,4573,4752,4858,4823,4918,4947,5059,5224,5239,5615,5617,5585,5550,5580,5884,5946,5997,6389,6511,6709,5897,5830,5888,6025,6166,6280,6476,6467,6367,6327,6493,6400,6629,6642,6583,6724
"42039","Crawford, PA","2","CA4","10","...","Personal income (thousands of dollars)",272307,286964,305764,334392,372054,407643,451089,492924,544214,600171,664116,722003,791097,816602,851342,935401,988246,1010369,1063652,1132837,1225968,1302241,1354245,1433504,1479706,1581763,1624944,1695740,1787476,1878942,1940882,2093431,2103840,2139234,2185627,2261472,2329522,2439484,2550115,2671526,2653706,2765595,2914248,2966799,3007666,3117946,3165992,3189334
"42039","Crawford, PA","2","CA4","11","...","  Nonfarm personal income 1/",265265,282385,301568,330054,365274,403060,444617,484879,537317,592786,652515,715959,781097,810089,850741,925301,974737,996863,1050702,1122115,1211483,1281137,1342935,1410498,1464720,1566008,1614829,1681998,1779264,1864081,1926896,2082663,2095782,2138769,2173209,2247684,2320151,2431319,2531100,2650384,2644376,2746901,2877327,2921482,2968148,3067235,3143463,3186492
"42039","Crawford, PA","2","CA4","12","...","  Farm income 2/",7042,4579,4196,4338,6780,4583,6472,8045,6897,7385,11601,6044,10000,6513,601,10100,13509,13506,12950,10722,14485,21104,11310,23006,14986,15755,10115,13742,8212,14861,13986,10768,8058,465,12418,13788,9371,8165,19015,21142,9330,18694,36921,45317,39518,50711,22529,2842
"42039","Crawford, PA","2","CA4","20","...","Population (persons) 3/",81007,81629,83303,84693,85533,86133,86991,87597,87568,87970,88080,89012,89402,90069,90280,89902,88674,87864,87168,86514,86170,86205,86661,86843,87764,88533,89334,89618,89863,89925,90149,90306,90105,90031,89846,89682,89452,89496,89544,89023,89044,88686,88104,87675,87435,87128,86638,86257
"42039","Crawford, PA","2","CA4","30","...","Per capita personal income (dollars) 4/",3362,3515,3671,3948,4350,4733,5185,5627,6215,6822,7540,8111,8849,9066,9430,10405,11145,11499,12202,13094,14227,15106,15627,16507,16860,17866,18190,18922,19891,20895,21530,23182,23349,23761,24326,25217,26042,27258,28479,30009,29802,31184,33077,33839,34399,35786,36543,36975
"42039","Crawford, PA","2","CA4","35","...","Earnings by place of work",215080,221030,231814,252009,283188,302937,321455,349457,391355,436062,482197,503012,528352,520822,532061,615629,645570,652113,713865,772775,830830,885924,899689,952494,986454,1072944,1082451,1111736,1180810,1250152,1294555,1401157,1362513,1369073,1395661,1462555,1519701,1578870,1611009,1666406,1537915,1631527,1720456,1766979,1810853,1879111,1930318,1916958
"42039","Crawford, PA","2","CA4","36","...","Less: Contributions for government social insurance 5/",15619,16194,17672,20156,25667,28946,29794,32483,36338,41379,47188,50231,56189,56741,58555,70576,74616,75919,82162,90528,95202,101028,104704,109071,116176,126822,129305,129258,136444,141456,144260,152219,151890,152647,153381,160033,171287,181248,185024,190532,181920,191295,181645,183932,210031,215599,224077,227016
"42039","Crawford, PA","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",7427,7705,8372,9317,11599,12817,13326,14197,15768,17743,20426,22215,25228,25933,26597,31156,34371,35601,39184,43898,47350,50385,52910,55127,58497,64680,66406,66738,70934,73957,76339,81038,78959,80748,80936,84845,89371,95976,98147,101191,97773,102599,87695,87762,111713,115634,119781,122729
"42039","Crawford, PA","2","CA4","38","...","  Employer contributions for government social insurance",8192,8489,9300,10839,14068,16129,16468,18286,20570,23636,26762,28016,30961,30808,31958,39420,40245,40318,42978,46630,47852,50643,51794,53944,57679,62142,62899,62520,65510,67499,67921,71181,72931,71899,72445,75188,81916,85272,86877,89341,84147,88696,93950,96170,98318,99965,104296,104287
"42039","Crawford, PA","2","CA4","42","...","Plus: Adjustment for residence 6/",11387,12238,13853,16082,18441,21964,23554,25873,29317,33582,37097,38995,44120,40735,36233,34577,35269,38024,34457,36622,38914,42624,49945,59470,64873,67230,74770,80563,84613,90738,100523,108097,122099,116808,113828,115550,116204,118868,120962,122039,140387,147703,169414,179704,169002,169912,154201,143203
"42039","Crawford, PA","2","CA4","45","...","Equals: Net earnings by place of residence",210848,217074,227995,247935,275962,295955,315215,342847,384334,428265,472106,491776,516283,504816,509739,579630,606223,614218,666160,718869,774542,827520,844930,902893,935151,1013352,1027916,1063041,1128979,1199434,1250818,1357035,1332722,1333234,1356108,1418072,1464618,1516490,1546947,1597913,1496382,1587935,1708225,1762751,1769824,1833424,1860442,1833145
"42039","Crawford, PA","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",34006,36742,38991,41833,47444,53775,57478,62402,70608,76830,85866,106764,132352,145943,159569,177935,193985,198130,197208,205638,234369,235879,231819,233857,236629,248145,265955,283463,297862,313935,300135,324194,317328,319603,324041,313794,298687,325006,364564,364018,356941,348920,383219,401600,398073,425868,430414,438701
"42039","Crawford, PA","2","CA4","47","...","Plus: Personal current transfer receipts",27453,33148,38778,44624,48648,57913,78396,87675,89272,95076,106144,123463,142462,165843,182034,177836,188038,198021,200284,208330,217057,238842,277496,296754,307926,320266,331073,349236,360635,365573,389929,412202,453790,486397,505478,529606,566217,597988,638604,709595,800383,828740,822804,802448,839769,858654,875136,917488
"42039","Crawford, PA","2","CA4","50","...","Wages and salaries",155526,163092,171587,185808,207362,224035,233407,250123,278029,308397,341285,364051,378185,373093,377459,432406,450259,453764,496103,529553,564023,598999,608577,624598,642918,689868,718257,743718,800708,849289,870720,907786,883408,881034,884975,918817,948825,992953,1036999,1081312,1009523,1053471,1101465,1129856,1152478,1189387,1228521,1224051
"42039","Crawford, PA","2","CA4","60","...","Supplements to wages and salaries",20554,21911,23930,27612,32416,36640,40976,43961,52471,60343,69293,75417,81404,83057,87921,101749,107820,110251,123440,132830,146178,155895,165109,181713,192125,203141,197003,195305,197972,203796,219200,235697,243924,250476,263122,281601,301747,316810,325027,333706,319838,339424,356183,351096,363434,361960,377888,370875
"42039","Crawford, PA","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",12362,13422,14630,16773,18348,20511,24508,25675,31901,36707,42531,47401,50443,52249,55963,62329,67575,69933,80462,86200,98326,105252,113315,127769,134446,140999,134104,132785,132462,136297,151279,164516,170993,178577,190677,206413,219831,231538,238150,244365,235691,250728,262233,254926,265116,261995,273592,266588
"42039","Crawford, PA","2","CA4","62","...","  Employer contributions for government social insurance",8192,8489,9300,10839,14068,16129,16468,18286,20570,23636,26762,28016,30961,30808,31958,39420,40245,40318,42978,46630,47852,50643,51794,53944,57679,62142,62899,62520,65510,67499,67921,71181,72931,71899,72445,75188,81916,85272,86877,89341,84147,88696,93950,96170,98318,99965,104296,104287
"42039","Crawford, PA","2","CA4","70","...","Proprietors' income 9/",39000,36027,36297,38589,43410,42262,47072,55373,60855,67322,71619,63544,68763,64672,66681,81474,87491,88098,94322,110392,120629,131030,126003,146183,151411,179935,167191,172713,182130,197067,204635,257674,235181,237563,247564,262137,269129,269107,248983,251388,208554,238632,262808,286027,294941,327764,323909,322032
"42039","Crawford, PA","2","CA4","71","...","  Farm proprietors' income",5977,3412,3153,3295,5460,3014,4738,5842,4576,5175,9374,3892,8098,4555,-1366,8052,11363,11441,10833,8414,12068,18343,8633,20469,12177,12969,6928,10412,4687,11218,10452,6532,3559,-5163,6012,6263,2340,-528,7246,10093,-962,8603,28085,33202,27397,38419,11681,-9911
