"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30027","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fergus, MT ",7984,8953,9284,10171,12071,13996,16394,18770,21666,24513,27911,33361,40853,45169,48171,52377,52867,51840,49701,49601,53863,54828,55474,55229,53375,55517,59443,60919,66313,69098,66705,69075,75839,74372,78212,78690,78376,92973,106130,114297,101001,97696,108275,114940
"30027","7","CA04","47","1969","    Plus: Personal current transfer receipts","Fergus, MT ",4681,5164,5952,6401,7429,8684,10333,11112,12076,13318,15237,17990,20352,21764,22947,24634,25547,26908,27697,29149,31523,33916,35734,39757,42058,43878,46310,47721,47765,49066,48127,53028,55512,55622,56669,61403,65370,71436,74976,78296,84489,88634,88143,89844
"30027","7","CA04","50","1969","    Wages and salaries","Fergus, MT ",16549,17976,18561,19002,21484,25096,26895,30365,34306,41220,44966,47923,49772,48375,50172,48488,49589,48588,49709,52624,57952,62170,61406,64619,66873,72113,74057,85925,82022,85892,91790,93921,97381,102389,106007,109777,115250,124853,136521,140942,142385,143268,149906,152207
"30027","7","CA04","60","1969","    Supplements to wages and salaries","Fergus, MT ",1781,2022,2170,2371,2904,3627,4162,5182,6336,7746,8623,9505,10066,9597,10710,10754,11411,11392,11850,12556,14062,15558,15787,17413,18900,20603,20218,21814,19975,20861,22630,23486,24840,26979,28288,29948,31671,33636,36329,37420,37508,39868,42667,42959
"30027","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fergus, MT ",928,1093,1165,1266,1465,1864,2312,2974,3804,4587,5209,5933,6116,5755,6434,6544,7056,6992,7301,7508,8430,9055,9230,10396,11104,12123,12029,13025,12200,12856,14088,14781,15968,17439,18268,19634,20725,21766,23095,24012,24183,26322,28361,28397
"30027","7","CA04","62","1969","        Employer contributions for government social insurance","Fergus, MT ",853,929,1005,1105,1439,1763,1850,2208,2532,3159,3414,3572,3950,3842,4276,4210,4355,4400,4549,5048,5632,6503,6557,7017,7796,8480,8189,8789,7775,8005,8542,8705,8872,9540,10020,10314,10946,11870,13234,13408,13325,13546,14306,14562
"30027","7","CA04","70","1969","    Proprietors' income 9/","Fergus, MT ",14362,14771,16138,19299,28656,23138,18555,14375,13259,25313,16085,12737,16734,11370,11453,10311,5407,20275,26850,14277,29973,28074,36075,31517,40751,26146,23616,20687,30705,38134,38239,42688,42975,31211,38443,46503,52577,33820,49571,49304,34973,44677,42314,55932
"30027","7","CA04","71","1969","        Farm proprietors' income","Fergus, MT ",9156,9666,10292,12628,21221,14852,9519,3396,2119,13007,4165,1133,4982,-170,-1074,-4231,-10184,3820,9821,-3771,10459,7550,16081,11702,20098,3748,2535,-2962,5318,8467,7054,5247,10735,-474,7486,14038,19104,-2391,15683,16086,494,12235,10018,20950
"30027","7","CA04","72","1969","        Nonfarm proprietors' income","Fergus, MT ",5206,5105,5846,6671,7435,8286,9036,10979,11140,12306,11920,11604,11752,11540,12527,14542,15591,16455,17029,18048,19514,20524,19994,19815,20653,22398,21081,23649,25387,29667,31185,37441,32240,31685,30957,32465,33473,36211,33888,33218,34479,32442,32296,34982
"30029","7","CA04","10","1969","Personal income (thousands of dollars)","Flathead, MT ",129238,138166,152673,171210,197310,223589,250473,292496,334699,393526,445959,479582,519117,543243,594932,662306,690756,714217,735607,789749,864487,930119,1003509,1096427,1201431,1255656,1341431,1424402,1492515,1677524,1679094,1845754,1957052,2033183,2171642,2378383,2545834,2851862,3038004,3142176,2988634,3121792,3222241,3390416
"30029","7","CA04","11","1969","    Nonfarm personal income 1/","Flathead, MT ",126455,135080,149781,166579,192500,217933,247192,289060,334153,389033,445201,476168,517177,537768,592298,661378,690381,702398,734163,791720,860925,926506,997271,1090997,1194350,1252210,1338602,1420218,1490238,1673929,1677004,1845849,1951794,2028000,2168227,2369183,2538389,2850792,3036067,3142062,2987131,3117189,3220917,3386861
"30029","7","CA04","12","1969","    Farm income 2/","Flathead, MT ",2783,3086,2892,4631,4810,5656,3281,3436,546,4493,758,3414,1940,5475,2634,928,375,11819,1444,-1971,3562,3613,6238,5430,7081,3446,2829,4184,2277,3595,2090,-95,5258,5183,3415,9200,7445,1070,1937,114,1503,4603,1324,3555
"30029","7","CA04","20","1969","Population (persons) 3/","Flathead, MT ",38936,39716,40897,41191,41801,42880,44945,46198,47504,49831,51508,52076,52407,52662,53869,56075,57662,57767,57337,57608,58437,59545,60899,62949,65410,67593,69876,71464,72288,72541,73626,74774,76171,77583,79643,81247,83320,85759,88245,90260,90910,90898,91132,91633
"30029","7","CA04","30","1969","Per capita personal income (dollars) 4/","Flathead, MT ",3319,3479,3733,4156,4720,5214,5573,6331,7046,7897,8658,9209,9905,10316,11044,11811,11979,12364,12830,13709,14793,15620,16478,17418,18368,18577,19197,19932,20647,23125,22806,24684,25693,26207,27267,29273,30555,33254,34427,34812,32875,34344,35358,37000
"30029","7","CA04","35","1969","    Earnings by place of work","Flathead, MT ",103620,107423,118811,134268,156743,174280,188234,224045,257431,306952,346724,353194,366339,366061,404022,461659,479656,496352,515463,565531,605442,641892,695128,770857,856316,907573,945022,995443,1019454,1170701,1170302,1273797,1322465,1404337,1495236,1631285,1772211,1946485,2059264,2128519,1942720,1990169,2090905,2186863
"30029","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Flathead, MT ",8159,8517,9487,11136,14925,16936,17913,21048,24807,30129,35650,36252,40661,41058,46158,54558,58257,60117,63928,73316,80349,90704,99440,111229,126830,133499,135371,137768,137227,149419,147503,159584,170707,183114,194499,211413,236332,259110,280865,283748,260558,267601,254827,262124
"30029","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Flathead, MT ",3890,4081,4442,5170,6904,7667,8077,9184,10790,13134,15571,16121,18386,18803,20081,23176,25738,27092,28686,33564,36857,41773,45834,51831,57099,61097,64291,67418,69330,76330,75371,80162,85951,90792,96074,105324,116524,127057,137564,142174,133255,135587,113592,117044
"30029","7","CA04","38","1969","        Employer contributions for government social insurance","Flathead, MT ",4269,4436,5045,5966,8021,9269,9836,11864,14017,16995,20079,20131,22275,22255,26077,31382,32519,33025,35242,39752,43492,48931,53606,59398,69731,72402,71080,70350,67897,73089,72132,79422,84756,92322,98425,106089,119808,132053,143301,141574,127303,132014,141235,145080
"30029","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Flathead, MT ",3134,3057,3036,3002,2458,1977,1575,1810,2470,3202,3653,4443,2088,1911,1654,505,-107,-742,-1574,-2527,-2733,-3363,-3615,-4047,-4100,-3308,-3412,-2954,-1312,-2298,374,1306,-599,-1855,-4165,-6265,-8870,-11726,-13775,-14298,-10348,-11319,-10165,-10469
"30029","7","CA04","45","1969","    Equals: Net earnings by place of residence","Flathead, MT ",98595,101963,112360,126134,144276,159321,171896,204807,235094,280025,314727,321385,327766,326914,359518,407606,421292,435493,449961,489688,522360,547825,592073,655581,725386,770766,806239,854721,880915,1018984,1023173,1115519,1151159,1219368,1296572,1413607,1527009,1675649,1764624,1830473,1671814,1711249,1825913,1914270
"30029","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Flathead, MT ",18433,21740,23637,26315,30966,36849,44306,50535,59588,69265,80788,98146,121671,135764,148076,162393,169888,171498,173325,179549,207817,231937,249597,261513,284120,286699,321405,345168,380243,416630,411074,455416,504901,495967,538547,602522,630775,754725,820887,811032,719272,760880,754093,798542
"30029","7","CA04","47","1969","    Plus: Personal current transfer receipts","Flathead, MT ",12210,14463,16676,18761,22068,27419,34271,37154,40017,44236,50444,60051,69680,80565,87338,92307,99576,107226,112321,120512,134310,150357,161839,179333,191925,198191,213787,224513,231357,241910,244847,274819,300992,317848,336523,362254,388050,421488,452493,500671,597548,649663,642235,677604
"30029","7","CA04","50","1969","    Wages and salaries","Flathead, MT ",72824,75803,83203,92303,107796,118142,129176,149589,174213,206269,242761,245992,257534,254234,280648,318444,326998,323265,343190,384468,403879,427041,453830,499150,546203,576585,609023,661200,684945,780351,766553,838008,893318,934594,988497,1067108,1167727,1295940,1407311,1433267,1304972,1321509,1369896,1431311
"30029","7","CA04","60","1969","    Supplements to wages and salaries","Flathead, MT ",9126,9937,11712,13613,17022,19791,22854,28458,34718,41582,48487,51535,55288,56631,64631,75235,78189,77898,84693,92708,99349,106692,116884,133058,151658,158318,158826,160487,156720,172989,172395,189711,206091,227857,242962,263735,292543,319617,345839,352736,320913,343608,370098,373021
"30029","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Flathead, MT ",4857,5501,6667,7647,9001,10522,13018,16594,20701,24587,28408,31404,33013,34376,38554,43853,45670,44873,49451,52956,55857,57761,63278,73660,81927,85916,87746,90137,88823,99900,100263,110289,121335,135535,144537,157646,172735,187564,202538,211162,193610,211594,228863,227941
"30029","7","CA04","62","1969","        Employer contributions for government social insurance","Flathead, MT ",4269,4436,5045,5966,8021,9269,9836,11864,14017,16995,20079,20131,22275,22255,26077,31382,32519,33025,35242,39752,43492,48931,53606,59398,69731,72402,71080,70350,67897,73089,72132,79422,84756,92322,98425,106089,119808,132053,143301,141574,127303,132014,141235,145080
"30029","7","CA04","70","1969","    Proprietors' income 9/","Flathead, MT ",21670,21683,23896,28352,31925,36347,36204,45998,48500,59101,55476,55667,53517,55196,58743,67980,74469,95189,87580,88355,102214,108159,124414,138649,158455,172670,177173,173756,177789,217361,231354,246078,223056,241886,263777,300442,311941,330928,306114,342516,316835,325052,350911,382531
"30029","7","CA04","71","1969","        Farm proprietors' income","Flathead, MT ",2024,2360,2130,3850,3900,4601,2186,2335,-555,2977,-1042,1409,-173,3166,443,-1207,-1762,9850,-552,-4059,1533,1422,4265,3581,4921,688,-160,1332,-1006,516,-789,-3182,2272,1918,497,6022,3775,-2521,-2345,-3996,-3043,630,-2663,-68
"30029","7","CA04","72","1969","        Nonfarm proprietors' income","Flathead, MT ",19646,19323,21766,24502,28025,31746,34018,43663,49055,56124,56518,54258,53690,52030,58300,69187,76231,85339,88132,92414,100681,106737,120149,135068,153534,171982,177333,172424,178795,216845,232143,249260,220784,239968,263280,294420,308166,333449,308459,346512,319878,324422,353574,382599
"30031","7","CA04","10","1969","Personal income (thousands of dollars)","Gallatin, MT ",86981,102760,111001,130639,154417,174336,188350,216983,243142,284242,311853,351650,401045,443146,477450,525458,553888,577052,597541,633042,707933,781192,853151,921987,1004859,1085381,1173484,1275283,1347235,1494588,1580698,1743673,1848430,1926019,2114044,2339796,2595294,2929654,3164423,3241306,3097211,3181784,3463441,3704559
"30031","7","CA04","11","1969","    Nonfarm personal income 1/","Gallatin, MT ",83298,94405,104198,119198,139775,162404,181451,209653,241073,274078,306987,343168,392442,431204,469824,516653,548490,565108,584601,628029,694938,766174,836786,901522,975246,1069212,1161452,1260446,1339185,1481897,1567774,1737489,1827871,1905566,2098832,2308940,2565358,2920174,3139959,3224053,3073364,3143105,3418716,3669840
"30031","7","CA04","12","1969","    Farm income 2/","Gallatin, MT ",3683,8355,6803,11441,14642,11932,6899,7330,2069,10164,4866,8482,8603,11942,7626,8805,5398,11944,12940,5013,12995,15018,16365,20465,29613,16169,12032,14837,8050,12691,12924,6184,20559,20453,15212,30856,29936,9480,24464,17253,23847,38679,44725,34719
"30031","7","CA04","20","1969","Population (persons) 3/","Gallatin, MT ",31973,32754,33953,35374,36069,37175,37902,38224,39559,40823,42007,43120,44050,45372,46365,47673,48994,49104,48884,48817,49546,50811,52588,54628,56739,58879,60644,61790,63143,64806,66437,68375,70120,71824,74504,77124,80310,83984,86620,88932,89187,89610,91354,92614
"30031","7","CA04","30","1969","Per capita personal income (dollars) 4/","Gallatin, MT ",2720,3137,3269,3693,4281,4690,4969,5677,6146,6963,7424,8155,9104,9767,10298,11022,11305,11752,12224,12968,14288,15374,16223,16878,17710,18434,19350,20639,21336,23062,23792,25502,26361,26816,28375,30338,32316,34883,36532,36447,34727,35507,37912,40000
"30031","7","CA04","35","1969","    Earnings by place of work","Gallatin, MT ",68292,80941,86251,103575,124959,139070,145259,168861,188887,223128,238771,258514,285378,316318,335354,373329,393430,406659,422293,452459,501325,549972,616244,686279,766905,837424,892423,964160,1009584,1120509,1214456,1335167,1385216,1470194,1594545,1745816,1941512,2163835,2306293,2373739,2259399,2320664,2477694,2663351
"30031","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Gallatin, MT ",4888,5529,6089,7470,10398,12244,12778,14820,17218,20362,23457,25296,30269,33726,36700,41375,44673,46641,48037,54821,60700,71179,81637,92372,104288,116873,121688,126124,129954,137400,146286,161336,169222,180887,197482,214083,241609,272026,294929,297246,280272,286715,274101,289291
"30031","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Gallatin, MT ",2481,2803,3036,3654,5031,5901,6191,6938,8038,9481,10848,11862,14315,16124,16481,18280,20495,21687,22568,26371,29649,34264,39005,44116,48342,53509,57786,62267,65556,69656,74090,79979,83752,88417,95429,104083,117729,131087,142021,146004,140434,141860,117621,125887
"30031","7","CA04","38","1969","        Employer contributions for government social insurance","Gallatin, MT ",2407,2726,3053,3816,5367,6343,6587,7882,9180,10881,12609,13434,15954,17602,20219,23095,24178,24954,25469,28450,31051,36915,42632,48256,55946,63364,63902,63857,64398,67744,72196,81357,85470,92470,102053,110000,123880,140939,152908,151242,139838,144855,156480,163404
"30031","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Gallatin, MT ",-225,-319,-192,-173,-170,88,411,693,947,1405,1798,1920,1997,1503,1120,828,657,560,289,368,426,388,-119,-678,-537,-1796,-2117,-3086,-4266,-5276,-6614,-9253,-6319,-7043,-10424,-11929,-13782,-18081,-19138,-17515,-15608,-15546,-18641,-24054
"30031","7","CA04","45","1969","    Equals: Net earnings by place of residence","Gallatin, MT ",63179,75093,79970,95932,114391,126914,132892,154734,172616,204171,217112,235138,257106,284095,299774,332782,349414,360578,374545,398006,441051,479181,534488,593229,662080,718755,768618,834950,875364,977833,1061556,1164578,1209675,1282264,1386639,1519804,1686121,1873728,1992226,2058978,1963519,2018403,2184952,2350006
"30031","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Gallatin, MT ",16775,19591,21306,23819,27493,32177,36035,40865,47732,54849,64798,80202,102404,113471,126124,137785,144217,148162,150799,158567,183941,208640,221263,223959,232022,253141,283268,313507,340954,380367,380737,423813,460975,454254,526128,604681,671316,799433,893321,875101,767594,757942,872193,927831
"30031","7","CA04","47","1969","    Plus: Personal current transfer receipts","Gallatin, MT ",7027,8076,9725,10888,12533,15245,19423,21384,22794,25222,29943,36310,41535,45580,51552,54891,60257,68312,72197,76469,82941,93371,97400,104799,110757,113485,121598,126826,130917,136388,138405,155282,177780,189501,201277,215311,237857,256493,278876,307227,366098,405439,406296,426722
"30031","7","CA04","50","1969","    Wages and salaries","Gallatin, MT ",49683,56369,61058,70039,84033,96757,103429,115978,131854,150435,168268,182359,203704,226274,240916,260311,272527,272693,278924,297544,319925,357764,398479,438451,472725,526866,567919,622470,671546,726367,790674,881546,930046,977863,1066011,1158306,1299845,1469860,1595762,1628329,1526627,1546420,1640674,1792719
"30031","7","CA04","60","1969","    Supplements to wages and salaries","Gallatin, MT ",4989,5887,6882,8485,10967,13296,14976,18181,22760,27072,30435,34527,39940,44840,50513,56074,60541,61325,63174,68905,75299,86427,99771,114701,129299,145178,150346,154601,158170,168995,183268,204146,225888,247804,273782,300970,337918,373184,400920,409464,386477,412174,448889,460847
"30031","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Gallatin, MT ",2582,3161,3829,4669,5600,6953,8389,10299,13580,16191,17826,21093,23986,27238,30294,32979,36363,36371,37705,40455,44248,49512,57139,66445,73353,81814,86444,90744,93772,101251,111072,122789,140418,155334,171729,190970,214038,232245,248012,258222,246639,267319,292409,297443
"30031","7","CA04","62","1969","        Employer contributions for government social insurance","Gallatin, MT ",2407,2726,3053,3816,5367,6343,6587,7882,9180,10881,12609,13434,15954,17602,20219,23095,24178,24954,25469,28450,31051,36915,42632,48256,55946,63364,63902,63857,64398,67744,72196,81357,85470,92470,102053,110000,123880,140939,152908,151242,139838,144855,156480,163404
"30031","7","CA04","70","1969","    Proprietors' income 9/","Gallatin, MT ",13620,18685,18311,25051,29959,29017,26854,34702,34273,45621,40068,41628,41734,45204,43925,56944,60362,72641,80195,86010,106101,105781,117994,133127,164881,165380,174158,187089,179868,225147,240514,249475,229282,244527,254752,286540,303749,320791,309611,335946,346295,362070,388131,409785
"30031","7","CA04","71","1969","        Farm proprietors' income","Gallatin, MT ",1777,6414,4660,9125,11738,8438,3619,4335,-642,6610,834,4146,4189,7264,3297,4721,1472,8483,9578,1251,9103,10564,12124,16277,25003,10609,6361,9735,2502,6280,5844,-2630,10933,8827,5511,20929,19234,-360,13419,6733,12193,28495,34517,25441
"30031","7","CA04","72","1969","        Nonfarm proprietors' income","Gallatin, MT ",11843,12271,13651,15926,18221,20579,23235,30367,34915,39011,39234,37482,37545,37940,40628,52223,58890,64158,70617,84759,96998,95217,105870,116850,139878,154771,167797,177354,177366,218867,234670,252105,218349,235700,249241,265611,284515,321151,296192,329213,334102,333575,353614,384344
"30033","7","CA04","10","1969","Personal income (thousands of dollars)","Garfield, MT ",8568,8275,7094,9674,13982,11025,10775,9388,8985,14456,12020,12741,18407,17332,16489,15346,14329,20274,20486,18750,20997,21852,23501,22135,26414,22596,18746,19750,21395,23967,27115,25066,31645,26863,33067,31961,36259,30381,34877,40949,30252,33047,38121,42543
"30033","7","CA04","11","1969","    Nonfarm personal income 1/","Garfield, MT ",3241,3506,3719,4088,4730,5175,5739,6147,6619,7433,8548,9678,11049,12721,13475,14586,15446,15580,15468,15787,16370,16614,16690,16466,17420,17259,17580,18433,19145,19934,21139,21038,23933,23799,25959,25529,25728,27397,28154,29316,28218,27156,31599,33942
"30033","7","CA04","12","1969","    Farm income 2/","Garfield, MT ",5327,4769,3375,5586,9252,5850,5036,3241,2366,7023,3472,3063,7358,4611,3014,760,-1117,4694,5018,2963,4627,5238,6811,5669,8994,5337,1166,1317,2250,4033,5976,4028,7712,3064,7108,6432,10531,2984,6723,11633,2034,5891,6522,8601
"30033","7","CA04","20","1969","Population (persons) 3/","Garfield, MT ",1815,1796,1829,1711,1765,1694,1779,1827,1843,1845,1737,1657,1661,1656,1657,1681,1650,1595,1584,1613,1600,1584,1487,1414,1404,1387,1351,1354,1363,1324,1313,1268,1269,1258,1254,1236,1202,1233,1234,1205,1240,1185,1272,1261
"30033","7","CA04","30","1969","Per capita personal income (dollars) 4/","Garfield, MT ",4721,4607,3879,5654,7922,6508,6057,5138,4875,7835,6920,7689,11082,10466,9951,9129,8684,12711,12933,11624,13123,13795,15804,15654,18813,16291,13876,14586,15697,18102,20651,19768,24937,21354,26369,25858,30166,24640,28263,33983,24397,27888,29969,33738
"30033","7","CA04","35","1969","    Earnings by place of work","Garfield, MT ",7197,6776,5517,7934,11775,8591,8028,6451,5649,10667,7394,7215,11737,9502,8401,6659,5113,11021,11170,9672,11402,12003,14049,13000,16851,13277,9207,9522,10581,12751,15607,12802,17460,12989,17732,17694,22045,15105,18568,21704,12681,16436,17694,20477
"30033","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Garfield, MT ",160,174,181,209,267,303,326,343,360,402,443,473,516,573,635,686,737,761,755,863,920,947,1036,1090,1191,1242,1239,1201,1181,1163,1260,1175,1261,1278,1356,1437,1487,1591,1685,1529,1574,1580,1507,1548
"30033","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Garfield, MT ",79,87,89,104,126,141,147,146,151,174,195,214,238,277,298,319,372,391,389,462,502,498,548,569,608,601,632,638,642,636,672,607,690,696,728,789,852,920,962,843,879,872,800,813
"30033","7","CA04","38","1969","        Employer contributions for government social insurance","Garfield, MT ",81,87,92,105,141,162,179,197,209,228,248,259,278,296,337,367,365,370,366,401,418,449,488,521,583,641,607,563,539,527,588,568,571,582,628,648,635,671,723,686,695,708,707,735
"30033","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Garfield, MT ",-3,1,7,15,38,62,164,139,132,142,174,272,409,467,394,262,181,120,76,27,-1,-64,-40,-13,3,2,24,47,75,99,119,155,228,279,284,336,394,499,584,711,631,650,941,1257
"30033","7","CA04","45","1969","    Equals: Net earnings by place of residence","Garfield, MT ",7034,6603,5343,7740,11546,8350,7866,6247,5421,10407,7125,7014,11630,9396,8160,6235,4557,10380,10491,8836,10481,10992,12973,11897,15663,12037,7992,8368,9475,11687,14466,11782,16427,11990,16660,16593,20952,14013,17467,20886,11738,15506,17128,20186
"30033","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Garfield, MT ",1047,1149,1180,1360,1759,1974,2048,2223,2556,2929,3470,4037,4884,5870,5936,6606,6822,6732,6691,6650,7290,7607,7313,6976,6844,6738,6918,7513,7976,8450,8860,9184,10782,10215,11792,10771,10201,10818,11340,14152,11923,11115,13658,14692
"30033","7","CA04","47","1969","    Plus: Personal current transfer receipts","Garfield, MT ",487,523,571,574,677,701,861,918,1008,1120,1425,1690,1893,2066,2393,2505,2950,3162,3304,3264,3226,3253,3215,3262,3907,3821,3836,3869,3944,3830,3789,4100,4436,4658,4615,4597,5106,5550,6070,5911,6591,6426,7335,7665
"30033","7","CA04","50","1969","    Wages and salaries","Garfield, MT ",1943,2077,2225,2383,2875,3209,3276,3228,3243,3839,4136,4354,4457,4786,4872,4926,4785,4596,4366,4616,4645,4723,4874,4985,5234,5675,5797,5883,6050,6163,6400,6752,6772,7223,7213,7322,7595,7697,7992,7809,8230,8058,8328,8470
"30033","7","CA04","60","1969","    Supplements to wages and salaries","Garfield, MT ",157,182,202,227,299,344,414,474,536,641,666,715,740,777,872,949,1000,1004,1039,1161,1209,1268,1347,1468,1617,1721,1682,1613,1551,1602,1791,1820,1950,2037,2193,2368,2418,2460,2604,2498,2579,2603,2828,2977
"30033","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Garfield, MT ",76,95,110,122,158,182,235,277,327,413,418,456,462,481,535,582,635,634,673,760,791,819,859,947,1034,1080,1075,1050,1012,1075,1203,1252,1379,1455,1565,1720,1783,1789,1881,1812,1884,1895,2121,2242
"30033","7","CA04","62","1969","        Employer contributions for government social insurance","Garfield, MT ",81,87,92,105,141,162,179,197,209,228,248,259,278,296,337,367,365,370,366,401,418,449,488,521,583,641,607,563,539,527,588,568,571,582,628,648,635,671,723,686,695,708,707,735
"30033","7","CA04","70","1969","    Proprietors' income 9/","Garfield, MT ",5097,4517,3090,5324,8601,5038,4338,2749,1870,6187,2592,2146,6540,3939,2657,784,-672,5421,5765,3895,5548,6012,7828,6547,10000,5881,1728,2026,2980,4986,7416,4230,8738,3729,8326,8004,12032,4948,7972,11397,1872,5775,6538,9030
"30033","7","CA04","71","1969","        Farm proprietors' income","Garfield, MT ",4548,3967,2499,4631,7898,4290,3506,1768,952,5205,1573,1163,5498,2802,1372,-729,-2461,3594,4052,1924,3595,4103,5766,4672,7872,3957,-280,-16,766,2431,4290,1997,5565,539,5021,4309,8275,929,4450,9448,-379,3782,4402,6674
"30033","7","CA04","72","1969","        Nonfarm proprietors' income","Garfield, MT ",549,550,591,693,703,748,832,981,918,982,1019,983,1042,1137,1285,1513,1789,1827,1713,1971,1953,1909,2062,1875,2128,1924,2008,2042,2214,2555,3126,2233,3173,3190,3305,3695,3757,4019,3522,1949,2251,1993,2136,2356
"30035","7","CA04","10","1969","Personal income (thousands of dollars)","Glacier, MT ",31988,35221,38723,47937,49210,58935,70747,78940,71178,88824,87429,100843,104483,110653,112047,111290,110106,117667,123976,121591,145659,136631,154264,156484,169348,169959,172564,184283,186624,203768,202413,220141,235534,241906,263038,300873,320308,336985,336329,365165,375772,395162,420687,451097
"30035","7","CA04","11","1969","    Nonfarm personal income 1/","Glacier, MT ",28763,30893,34977,38799,43632,48836,56891,65417,70950,79309,87573,96003,97464,101039,106608,114655,115665,113317,115801,120020,126837,128911,135374,144266,151168,161667,162844,172661,178362,191787,192415,214926,224335,235591,253818,279459,296875,319783,322325,329108,339871,369116,385102,403302
"30035","7","CA04","12","1969","    Farm income 2/","Glacier, MT ",3225,4328,3746,9138,5578,10099,13856,13523,228,9515,-144,4840,7019,9614,5439,-3365,-5559,4350,8175,1571,18822,7720,18890,12218,18180,8292,9720,11622,8262,11981,9998,5215,11199,6315,9220,21414,23433,17202,14004,36057,35901,26046,35585,47795
"30035","7","CA04","20","1969","Population (persons) 3/","Glacier, MT ",10883,10823,10878,10685,10980,10750,10456,10207,10118,10588,10379,10599,10464,10817,11239,11628,11645,11626,11764,11861,12034,12158,12121,12333,12487,12706,12926,13129,13185,13169,13280,13183,13098,13101,13168,13388,13264,13250,13179,13109,13266,13448,13577,13711
"30035","7","CA04","30","1969","Per capita personal income (dollars) 4/","Glacier, MT ",2939,3254,3560,4486,4482,5482,6766,7734,7035,8389,8424,9514,9985,10230,9969,9571,9455,10121,10539,10251,12104,11238,12727,12688,13562,13376,13350,14036,14154,15473,15242,16699,17982,18465,19976,22473,24149,25433,25520,27856,28326,29384,30985,32900
"30035","7","CA04","35","1969","    Earnings by place of work","Glacier, MT ",25850,28068,31304,40060,40744,49421,60303,68254,60825,78938,77559,92329,90768,90601,87844,84649,79015,84075,90471,90402,109681,101594,119199,120406,131873,126162,129609,137752,136678,145903,147770,152365,161084,164476,177106,203547,214804,221992,217048,241333,241663,247091,271522,294070
"30035","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Glacier, MT ",1695,1757,2013,2343,3096,3464,3999,4642,5302,6275,7358,8388,8513,8632,8850,9749,9656,9275,9669,11094,11540,12535,13704,14879,16195,16845,16677,17047,16901,17003,17108,17656,18343,19369,20489,21880,23520,25632,26010,26286,26349,27660,26698,27824
"30035","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Glacier, MT ",825,869,976,1133,1494,1679,1893,2103,2394,2856,3318,3812,3953,4017,3963,4223,4293,4141,4266,4920,5167,5585,6085,6578,6894,7122,7361,7831,8061,8130,8261,8528,8940,9450,10038,10820,11531,12486,12794,12895,12987,13826,11579,11915
"30035","7","CA04","38","1969","        Employer contributions for government social insurance","Glacier, MT ",870,888,1037,1210,1602,1785,2106,2539,2908,3419,4040,4576,4560,4615,4887,5526,5363,5134,5403,6174,6373,6950,7619,8301,9301,9723,9316,9216,8840,8873,8847,9128,9403,9919,10451,11060,11989,13146,13216,13391,13362,13834,15119,15909
"30035","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Glacier, MT ",35,89,-51,-275,-497,-732,-1090,-2122,-3244,-4962,-7144,-11022,-10114,-9221,-8431,-8802,-8139,-7510,-7663,-8210,-8329,-8382,-8734,-9336,-9721,-10054,-10111,-10614,-10616,-10827,-10803,-10909,-10398,-10768,-11420,-12421,-12847,-14789,-14291,-14491,-14583,-15849,-17522,-18075
"30035","7","CA04","45","1969","    Equals: Net earnings by place of residence","Glacier, MT ",24190,26400,29240,37442,37151,45225,55214,61490,52279,67701,63057,72919,72141,72748,70563,66098,61220,67290,73139,71098,89812,80677,96761,96191,105957,99263,102821,110091,109161,118073,119859,123800,132343,134339,145197,169246,178437,181571,176747,200556,200731,203582,227302,248171
"30035","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Glacier, MT ",3748,4230,4400,4934,5726,6447,7024,7710,8710,10182,12005,13898,16766,20997,22359,24009,26517,26484,25772,25257,28276,26807,27000,27152,27730,31058,29143,30464,33847,35734,34255,34882,40512,39621,44776,51378,57146,67659,68481,69175,69234,74637,86283,92928
